ppo_model_10200 vs ppo_model_10100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10000 vs ppo_model_4400 | score=1.0 | exp=0.80 | 1593->1593 | 1349->1348
ppo_model_10000 vs ppo_model_28601 | score=1.0 | exp=0.67 | 1593->1594 | 1472->1472
ppo_model_10000 vs ppo_model_10300 | score=0.0 | exp=0.47 | 1594->1593 | 1613->1614
ppo_model_9900 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1531->1532 | 1523->1522
ppo_model_9900 vs ppo_model_9700 | score=1.0 | exp=0.56 | 1532->1533 | 1493->1492
ppo_model_9900 vs ppo_model_9400 | score=1.0 | exp=0.58 | 1533->1533 | 1474->1473
ppo_model_9900 vs ppo_model_1400 | score=1.0 | exp=0.68 | 1533->1534 | 1399->1398
ppo_model_9900 vs ppo_model_6150 | score=1.0 | exp=0.70 | 1534->1535 | 1389->1388
ppo_model_9900 vs ppo_model_27001 | score=1.0 | exp=0.54 | 1535->1536 | 1509->1508
ppo_model_9900 vs ppo_model_4400 | score=1.0 | exp=0.75 | 1536->1536 | 1348->1348
ppo_model_9900 vs ppo_model_28601 | score=1.0 | exp=0.59 | 1536->1537 | 1472->1471
ppo_model_9900 vs ppo_model_10300 | score=0.0 | exp=0.39 | 1537->1536 | 1614->1614
ppo_model_9800 vs ppo_model_9700 | score=1.0 | exp=0.54 | 1522->1523 | 1492->1491
ppo_model_9800 vs ppo_model_9400 | score=1.0 | exp=0.57 | 1523->1524 | 1473->1472
ppo_model_9800 vs ppo_model_1400 | score=0.0 | exp=0.67 | 1524->1523 | 1398->1399
ppo_model_9800 vs ppo_model_6150 | score=0.0 | exp=0.68 | 1523->1521 | 1388->1390
ppo_model_9800 vs ppo_model_27001 | score=0.0 | exp=0.52 | 1521->1520 | 1508->1509
ppo_model_9800 vs ppo_model_4400 | score=1.0 | exp=0.73 | 1520->1521 | 1348->1347
ppo_model_9800 vs ppo_model_28601 | score=1.0 | exp=0.57 | 1521->1522 | 1471->1470
ppo_model_9800 vs ppo_model_10300 | score=1.0 | exp=0.37 | 1522->1523 | 1614->1613
ppo_model_9700 vs ppo_model_9400 | score=1.0 | exp=0.53 | 1491->1492 | 1472->1471
ppo_model_9700 vs ppo_model_1400 | score=1.0 | exp=0.63 | 1492->1492 | 1399->1399
ppo_model_9700 vs ppo_model_6150 | score=1.0 | exp=0.64 | 1492->1493 | 1390->1389
ppo_model_9700 vs ppo_model_27001 | score=1.0 | exp=0.48 | 1493->1494 | 1509->1508
ppo_model_9700 vs ppo_model_4400 | score=1.0 | exp=0.70 | 1494->1495 | 1347->1347
ppo_model_9700 vs ppo_model_28601 | score=1.0 | exp=0.54 | 1495->1496 | 1470->1469
ppo_model_9700 vs ppo_model_10300 | score=0.0 | exp=0.34 | 1496->1495 | 1613->1614
ppo_model_9400 vs ppo_model_1400 | score=1.0 | exp=0.60 | 1471->1472 | 1399->1398
ppo_model_9400 vs ppo_model_6150 | score=1.0 | exp=0.62 | 1472->1473 | 1389->1388
ppo_model_9400 vs ppo_model_27001 | score=0.0 | exp=0.45 | 1473->1472 | 1508->1509
ppo_model_9400 vs ppo_model_4400 | score=1.0 | exp=0.67 | 1472->1472 | 1347->1346
ppo_model_9400 vs ppo_model_28601 | score=1.0 | exp=0.50 | 1472->1473 | 1469->1468
ppo_model_9400 vs ppo_model_10300 | score=1.0 | exp=0.31 | 1473->1475 | 1614->1612
ppo_model_1400 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1398->1399 | 1388->1387
ppo_model_1400 vs ppo_model_27001 | score=1.0 | exp=0.35 | 1399->1400 | 1509->1508
ppo_model_1400 vs ppo_model_4400 | score=1.0 | exp=0.58 | 1400->1401 | 1346->1345
ppo_model_1400 vs ppo_model_28601 | score=0.0 | exp=0.40 | 1401->1400 | 1468->1469
ppo_model_1400 vs ppo_model_10300 | score=1.0 | exp=0.23 | 1400->1402 | 1612->1611
ppo_model_6150 vs ppo_model_27001 | score=0.0 | exp=0.33 | 1387->1387 | 1508->1508
ppo_model_6150 vs ppo_model_4400 | score=1.0 | exp=0.56 | 1387->1388 | 1345->1344
ppo_model_6150 vs ppo_model_28601 | score=0.0 | exp=0.38 | 1388->1387 | 1469->1470
ppo_model_6150 vs ppo_model_10300 | score=0.0 | exp=0.22 | 1387->1386 | 1611->1611
ppo_model_27001 vs ppo_model_4400 | score=1.0 | exp=0.72 | 1508->1509 | 1344->1344
ppo_model_27001 vs ppo_model_28601 | score=1.0 | exp=0.56 | 1509->1510 | 1470->1469
ppo_model_27001 vs ppo_model_10300 | score=0.0 | exp=0.36 | 1510->1509 | 1611->1612
ppo_model_4400 vs ppo_model_28601 | score=0.0 | exp=0.33 | 1344->1343 | 1469->1470
ppo_model_4400 vs ppo_model_10300 | score=0.0 | exp=0.18 | 1343->1343 | 1612->1612
ppo_model_28601 vs ppo_model_10300 | score=0.0 | exp=0.31 | 1470->1469 | 1612->1613
ppo_model_10200 vs ppo_model_10100 | score=1.0 | exp=0.56 | 1600->1601 | 1556->1556
ppo_model_10200 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1601->1602 | 1593->1592
ppo_model_10200 vs ppo_model_9900 | score=1.0 | exp=0.59 | 1602->1603 | 1536->1535
ppo_model_10200 vs ppo_model_9800 | score=1.0 | exp=0.61 | 1603->1604 | 1523->1522
ppo_model_10200 vs ppo_model_9700 | score=1.0 | exp=0.65 | 1604->1604 | 1495->1494
ppo_model_10200 vs ppo_model_9400 | score=1.0 | exp=0.68 | 1604->1605 | 1475->1474
ppo_model_10200 vs ppo_model_1400 | score=1.0 | exp=0.76 | 1605->1606 | 1402->1401
ppo_model_10200 vs ppo_model_6150 | score=1.0 | exp=0.78 | 1606->1606 | 1386->1386
ppo_model_10200 vs ppo_model_27001 | score=1.0 | exp=0.64 | 1606->1607 | 1509->1508
ppo_model_10200 vs ppo_model_4400 | score=1.0 | exp=0.82 | 1607->1607 | 1343->1342
ppo_model_10200 vs ppo_model_28601 | score=0.0 | exp=0.69 | 1607->1606 | 1469->1470
ppo_model_10200 vs ppo_model_10300 | score=0.0 | exp=0.49 | 1606->1605 | 1613->1614
ppo_model_10100 vs ppo_model_10000 | score=1.0 | exp=0.45 | 1556->1557 | 1592->1591
ppo_model_10100 vs ppo_model_9900 | score=1.0 | exp=0.53 | 1557->1558 | 1535->1534
ppo_model_10100 vs ppo_model_9800 | score=1.0 | exp=0.55 | 1558->1558 | 1522->1521
ppo_model_10100 vs ppo_model_9700 | score=1.0 | exp=0.59 | 1558->1559 | 1494->1493
ppo_model_10100 vs ppo_model_9400 | score=0.0 | exp=0.62 | 1559->1558 | 1474->1475
ppo_model_10100 vs ppo_model_1400 | score=0.0 | exp=0.71 | 1558->1557 | 1401->1403
ppo_model_10100 vs ppo_model_6150 | score=1.0 | exp=0.73 | 1557->1557 | 1386->1385
ppo_model_10100 vs ppo_model_27001 | score=0.0 | exp=0.57 | 1557->1556 | 1508->1509
ppo_model_10100 vs ppo_model_4400 | score=1.0 | exp=0.77 | 1556->1556 | 1342->1342
ppo_model_10100 vs ppo_model_28601 | score=0.0 | exp=0.62 | 1556->1555 | 1470->1472
ppo_model_10100 vs ppo_model_10300 | score=0.0 | exp=0.42 | 1555->1554 | 1614->1615
ppo_model_10000 vs ppo_model_9900 | score=1.0 | exp=0.58 | 1591->1592 | 1534->1533
ppo_model_10000 vs ppo_model_9800 | score=1.0 | exp=0.60 | 1592->1593 | 1521->1521
ppo_model_10000 vs ppo_model_9700 | score=1.0 | exp=0.64 | 1593->1593 | 1493->1493
ppo_model_10000 vs ppo_model_9400 | score=1.0 | exp=0.66 | 1593->1594 | 1475->1475
ppo_model_10000 vs ppo_model_1400 | score=1.0 | exp=0.75 | 1594->1594 | 1403->1402
ppo_model_10000 vs ppo_model_6150 | score=1.0 | exp=0.77 | 1594->1595 | 1385->1385
ppo_model_10000 vs ppo_model_27001 | score=1.0 | exp=0.62 | 1595->1596 | 1509->1509
ppo_model_10000 vs ppo_model_4400 | score=1.0 | exp=0.81 | 1596->1596 | 1342->1341
ppo_model_10000 vs ppo_model_28601 | score=1.0 | exp=0.67 | 1596->1597 | 1472->1471
ppo_model_10000 vs ppo_model_10300 | score=1.0 | exp=0.47 | 1597->1598 | 1615->1614
ppo_model_9900 vs ppo_model_9800 | score=1.0 | exp=0.52 | 1533->1534 | 1521->1520
ppo_model_9900 vs ppo_model_9700 | score=1.0 | exp=0.56 | 1534->1535 | 1493->1492
ppo_model_9900 vs ppo_model_9400 | score=1.0 | exp=0.59 | 1535->1536 | 1475->1474
ppo_model_9900 vs ppo_model_1400 | score=0.0 | exp=0.68 | 1536->1535 | 1402->1403
ppo_model_9900 vs ppo_model_6150 | score=1.0 | exp=0.70 | 1535->1535 | 1385->1384
ppo_model_9900 vs ppo_model_27001 | score=1.0 | exp=0.54 | 1535->1536 | 1509->1508
ppo_model_9900 vs ppo_model_4400 | score=1.0 | exp=0.75 | 1536->1537 | 1341->1341
ppo_model_9900 vs ppo_model_28601 | score=1.0 | exp=0.59 | 1537->1538 | 1471->1470
ppo_model_9900 vs ppo_model_10300 | score=0.0 | exp=0.39 | 1538->1537 | 1614->1614
ppo_model_9800 vs ppo_model_9700 | score=1.0 | exp=0.54 | 1520->1521 | 1492->1491
ppo_model_9800 vs ppo_model_9400 | score=1.0 | exp=0.57 | 1521->1521 | 1474->1473
ppo_model_9800 vs ppo_model_1400 | score=1.0 | exp=0.66 | 1521->1522 | 1403->1403
ppo_model_9800 vs ppo_model_6150 | score=1.0 | exp=0.69 | 1522->1523 | 1384->1384
ppo_model_9800 vs ppo_model_27001 | score=1.0 | exp=0.52 | 1523->1524 | 1508->1507
ppo_model_9800 vs ppo_model_4400 | score=1.0 | exp=0.74 | 1524->1524 | 1341->1340
ppo_model_9800 vs ppo_model_28601 | score=1.0 | exp=0.58 | 1524->1525 | 1470->1469
ppo_model_9800 vs ppo_model_10300 | score=0.0 | exp=0.37 | 1525->1524 | 1614->1615
ppo_model_9700 vs ppo_model_9400 | score=1.0 | exp=0.53 | 1491->1492 | 1473->1472
ppo_model_9700 vs ppo_model_1400 | score=1.0 | exp=0.63 | 1492->1493 | 1403->1402
ppo_model_9700 vs ppo_model_6150 | score=1.0 | exp=0.65 | 1493->1493 | 1384->1383
ppo_model_9700 vs ppo_model_27001 | score=1.0 | exp=0.48 | 1493->1494 | 1507->1506
ppo_model_9700 vs ppo_model_4400 | score=1.0 | exp=0.71 | 1494->1495 | 1340->1340
ppo_model_9700 vs ppo_model_28601 | score=1.0 | exp=0.54 | 1495->1496 | 1469->1468
ppo_model_9700 vs ppo_model_10300 | score=0.0 | exp=0.33 | 1496->1495 | 1615->1616
ppo_model_9400 vs ppo_model_1400 | score=0.0 | exp=0.60 | 1472->1471 | 1402->1403
ppo_model_9400 vs ppo_model_6150 | score=1.0 | exp=0.62 | 1471->1472 | 1383->1382
ppo_model_9400 vs ppo_model_27001 | score=0.0 | exp=0.45 | 1472->1471 | 1506->1507
ppo_model_9400 vs ppo_model_4400 | score=1.0 | exp=0.68 | 1471->1471 | 1340->1339
ppo_model_9400 vs ppo_model_28601 | score=1.0 | exp=0.50 | 1471->1472 | 1468->1467
ppo_model_9400 vs ppo_model_10300 | score=0.0 | exp=0.30 | 1472->1472 | 1616->1617
ppo_model_1400 vs ppo_model_6150 | score=0.0 | exp=0.53 | 1403->1402 | 1382->1383
ppo_model_1400 vs ppo_model_27001 | score=0.0 | exp=0.35 | 1402->1401 | 1507->1507
ppo_model_1400 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1401->1402 | 1339->1338
ppo_model_1400 vs ppo_model_28601 | score=0.0 | exp=0.41 | 1402->1401 | 1467->1468
ppo_model_1400 vs ppo_model_10300 | score=0.0 | exp=0.22 | 1401->1401 | 1617->1617
ppo_model_6150 vs ppo_model_27001 | score=0.0 | exp=0.33 | 1383->1383 | 1507->1508
ppo_model_6150 vs ppo_model_4400 | score=1.0 | exp=0.56 | 1383->1384 | 1338->1337
ppo_model_6150 vs ppo_model_28601 | score=0.0 | exp=0.38 | 1384->1383 | 1468->1469
ppo_model_6150 vs ppo_model_10300 | score=0.0 | exp=0.21 | 1383->1382 | 1617->1617
ppo_model_27001 vs ppo_model_4400 | score=1.0 | exp=0.73 | 1508->1508 | 1337->1337
ppo_model_27001 vs ppo_model_28601 | score=1.0 | exp=0.56 | 1508->1509 | 1469->1468
ppo_model_27001 vs ppo_model_10300 | score=0.0 | exp=0.35 | 1509->1509 | 1617->1618
ppo_model_4400 vs ppo_model_28601 | score=0.0 | exp=0.32 | 1337->1336 | 1468->1469
ppo_model_4400 vs ppo_model_10300 | score=0.0 | exp=0.16 | 1336->1336 | 1618->1618
ppo_model_28601 vs ppo_model_10300 | score=1.0 | exp=0.30 | 1469->1470 | 1618->1617
ppo_model_10200 vs ppo_model_10100 | score=1.0 | exp=0.57 | 1605->1606 | 1554->1554
ppo_model_10200 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1606->1607 | 1598->1597
ppo_model_10200 vs ppo_model_9900 | score=1.0 | exp=0.60 | 1607->1607 | 1537->1536
ppo_model_10200 vs ppo_model_9800 | score=0.0 | exp=0.62 | 1607->1606 | 1524->1525
ppo_model_10200 vs ppo_model_9700 | score=1.0 | exp=0.65 | 1606->1607 | 1495->1495
ppo_model_10200 vs ppo_model_9400 | score=0.0 | exp=0.69 | 1607->1605 | 1472->1473
ppo_model_10200 vs ppo_model_1400 | score=1.0 | exp=0.76 | 1605->1606 | 1401->1401
ppo_model_10200 vs ppo_model_6150 | score=1.0 | exp=0.78 | 1606->1606 | 1382->1382
ppo_model_10200 vs ppo_model_27001 | score=1.0 | exp=0.64 | 1606->1607 | 1509->1508
ppo_model_10200 vs ppo_model_4400 | score=0.0 | exp=0.83 | 1607->1605 | 1336->1338
ppo_model_10200 vs ppo_model_28601 | score=1.0 | exp=0.69 | 1605->1606 | 1470->1469
ppo_model_10200 vs ppo_model_10300 | score=0.0 | exp=0.48 | 1606->1605 | 1617->1618
ppo_model_10100 vs ppo_model_10000 | score=1.0 | exp=0.44 | 1554->1555 | 1597->1596
ppo_model_10100 vs ppo_model_9900 | score=1.0 | exp=0.53 | 1555->1556 | 1536->1535
ppo_model_10100 vs ppo_model_9800 | score=1.0 | exp=0.54 | 1556->1557 | 1525->1525
ppo_model_10100 vs ppo_model_9700 | score=1.0 | exp=0.59 | 1557->1557 | 1495->1494
ppo_model_10100 vs ppo_model_9400 | score=0.0 | exp=0.62 | 1557->1556 | 1473->1474
ppo_model_10100 vs ppo_model_1400 | score=1.0 | exp=0.71 | 1556->1557 | 1401->1400
ppo_model_10100 vs ppo_model_6150 | score=1.0 | exp=0.73 | 1557->1557 | 1382->1381
ppo_model_10100 vs ppo_model_27001 | score=0.0 | exp=0.57 | 1557->1556 | 1508->1509
ppo_model_10100 vs ppo_model_4400 | score=1.0 | exp=0.78 | 1556->1557 | 1338->1337
ppo_model_10100 vs ppo_model_28601 | score=1.0 | exp=0.62 | 1557->1557 | 1469->1469
ppo_model_10100 vs ppo_model_10300 | score=0.0 | exp=0.41 | 1557->1556 | 1618->1619
ppo_model_10000 vs ppo_model_9900 | score=1.0 | exp=0.59 | 1596->1596 | 1535->1534
ppo_model_10000 vs ppo_model_9800 | score=1.0 | exp=0.60 | 1596->1597 | 1525->1524
ppo_model_10000 vs ppo_model_9700 | score=1.0 | exp=0.64 | 1597->1598 | 1494->1493
ppo_model_10000 vs ppo_model_9400 | score=1.0 | exp=0.67 | 1598->1599 | 1474->1474
ppo_model_10000 vs ppo_model_1400 | score=1.0 | exp=0.76 | 1599->1599 | 1400->1399
ppo_model_10000 vs ppo_model_6150 | score=1.0 | exp=0.78 | 1599->1600 | 1381->1381
ppo_model_10000 vs ppo_model_27001 | score=1.0 | exp=0.63 | 1600->1600 | 1509->1508
ppo_model_10000 vs ppo_model_4400 | score=1.0 | exp=0.82 | 1600->1601 | 1337->1337
ppo_model_10000 vs ppo_model_28601 | score=0.0 | exp=0.68 | 1601->1599 | 1469->1470
ppo_model_10000 vs ppo_model_10300 | score=0.0 | exp=0.47 | 1599->1598 | 1619->1620
ppo_model_9900 vs ppo_model_9800 | score=0.0 | exp=0.52 | 1534->1533 | 1524->1525
ppo_model_9900 vs ppo_model_9700 | score=1.0 | exp=0.56 | 1533->1534 | 1493->1492
ppo_model_9900 vs ppo_model_9400 | score=0.0 | exp=0.59 | 1534->1533 | 1474->1475
ppo_model_9900 vs ppo_model_1400 | score=0.0 | exp=0.68 | 1533->1532 | 1399->1401
ppo_model_9900 vs ppo_model_6150 | score=1.0 | exp=0.70 | 1532->1532 | 1381->1380
ppo_model_9900 vs ppo_model_27001 | score=1.0 | exp=0.53 | 1532->1533 | 1508->1507
ppo_model_9900 vs ppo_model_4400 | score=1.0 | exp=0.76 | 1533->1534 | 1337->1336
ppo_model_9900 vs ppo_model_28601 | score=0.0 | exp=0.59 | 1534->1532 | 1470->1471
ppo_model_9900 vs ppo_model_10300 | score=0.0 | exp=0.38 | 1532->1532 | 1620->1620
ppo_model_9800 vs ppo_model_9700 | score=1.0 | exp=0.55 | 1525->1526 | 1492->1491
ppo_model_9800 vs ppo_model_9400 | score=1.0 | exp=0.57 | 1526->1527 | 1475->1474
ppo_model_9800 vs ppo_model_1400 | score=0.0 | exp=0.67 | 1527->1525 | 1401->1402
ppo_model_9800 vs ppo_model_6150 | score=0.0 | exp=0.70 | 1525->1524 | 1380->1382
ppo_model_9800 vs ppo_model_27001 | score=1.0 | exp=0.52 | 1524->1525 | 1507->1506
ppo_model_9800 vs ppo_model_4400 | score=1.0 | exp=0.75 | 1525->1525 | 1336->1336
ppo_model_9800 vs ppo_model_28601 | score=1.0 | exp=0.58 | 1525->1526 | 1471->1470
ppo_model_9800 vs ppo_model_10300 | score=0.0 | exp=0.37 | 1526->1525 | 1620->1621
ppo_model_9700 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1491->1492 | 1474->1473
ppo_model_9700 vs ppo_model_1400 | score=0.0 | exp=0.63 | 1492->1491 | 1402->1403
ppo_model_9700 vs ppo_model_6150 | score=1.0 | exp=0.65 | 1491->1492 | 1382->1381
ppo_model_9700 vs ppo_model_27001 | score=1.0 | exp=0.48 | 1492->1493 | 1506->1505
ppo_model_9700 vs ppo_model_4400 | score=1.0 | exp=0.71 | 1493->1493 | 1336->1335
ppo_model_9700 vs ppo_model_28601 | score=1.0 | exp=0.53 | 1493->1494 | 1470->1469
ppo_model_9700 vs ppo_model_10300 | score=0.0 | exp=0.32 | 1494->1494 | 1621->1622
ppo_model_9400 vs ppo_model_1400 | score=1.0 | exp=0.60 | 1473->1474 | 1403->1403
ppo_model_9400 vs ppo_model_6150 | score=1.0 | exp=0.63 | 1474->1475 | 1381->1380
ppo_model_9400 vs ppo_model_27001 | score=1.0 | exp=0.46 | 1475->1476 | 1505->1504
ppo_model_9400 vs ppo_model_4400 | score=1.0 | exp=0.69 | 1476->1476 | 1335->1335
ppo_model_9400 vs ppo_model_28601 | score=1.0 | exp=0.51 | 1476->1477 | 1469->1468
ppo_model_9400 vs ppo_model_10300 | score=0.0 | exp=0.30 | 1477->1477 | 1622->1622
ppo_model_1400 vs ppo_model_6150 | score=0.0 | exp=0.53 | 1403->1402 | 1380->1381
ppo_model_1400 vs ppo_model_27001 | score=0.0 | exp=0.36 | 1402->1401 | 1504->1505
ppo_model_1400 vs ppo_model_4400 | score=0.0 | exp=0.59 | 1401->1400 | 1335->1336
ppo_model_1400 vs ppo_model_28601 | score=0.0 | exp=0.40 | 1400->1399 | 1468->1469
ppo_model_1400 vs ppo_model_10300 | score=0.0 | exp=0.22 | 1399->1398 | 1622->1623
ppo_model_6150 vs ppo_model_27001 | score=0.0 | exp=0.33 | 1381->1381 | 1505->1506
ppo_model_6150 vs ppo_model_4400 | score=1.0 | exp=0.56 | 1381->1382 | 1336->1335
ppo_model_6150 vs ppo_model_28601 | score=0.0 | exp=0.38 | 1382->1381 | 1469->1470
ppo_model_6150 vs ppo_model_10300 | score=0.0 | exp=0.20 | 1381->1380 | 1623->1623
ppo_model_27001 vs ppo_model_4400 | score=1.0 | exp=0.73 | 1506->1506 | 1335->1334
ppo_model_27001 vs ppo_model_28601 | score=1.0 | exp=0.55 | 1506->1507 | 1470->1469
ppo_model_27001 vs ppo_model_10300 | score=1.0 | exp=0.34 | 1507->1508 | 1623->1622
ppo_model_4400 vs ppo_model_28601 | score=0.0 | exp=0.32 | 1334->1334 | 1469->1470
ppo_model_4400 vs ppo_model_10300 | score=0.0 | exp=0.16 | 1334->1333 | 1622->1622
ppo_model_28601 vs ppo_model_10300 | score=0.0 | exp=0.29 | 1470->1469 | 1622->1623
ppo_model_10200 vs ppo_model_10100 | score=1.0 | exp=0.57 | 1605->1606 | 1556->1556
ppo_model_10200 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1606->1607 | 1598->1597
ppo_model_10200 vs ppo_model_9900 | score=1.0 | exp=0.61 | 1607->1608 | 1532->1531
ppo_model_10200 vs ppo_model_9800 | score=1.0 | exp=0.62 | 1608->1608 | 1525->1525
ppo_model_10200 vs ppo_model_9700 | score=1.0 | exp=0.66 | 1608->1609 | 1494->1493
ppo_model_10200 vs ppo_model_9400 | score=1.0 | exp=0.68 | 1609->1610 | 1477->1476
ppo_model_10200 vs ppo_model_1400 | score=1.0 | exp=0.77 | 1610->1610 | 1398->1398
ppo_model_10200 vs ppo_model_6150 | score=0.0 | exp=0.79 | 1610->1609 | 1380->1382
ppo_model_10200 vs ppo_model_27001 | score=0.0 | exp=0.64 | 1609->1607 | 1508->1510
ppo_model_10200 vs ppo_model_4400 | score=0.0 | exp=0.83 | 1607->1606 | 1333->1335
ppo_model_10200 vs ppo_model_28601 | score=1.0 | exp=0.69 | 1606->1606 | 1469->1469
ppo_model_10200 vs ppo_model_10300 | score=0.0 | exp=0.48 | 1606->1605 | 1623->1624
ppo_model_10100 vs ppo_model_10000 | score=1.0 | exp=0.44 | 1556->1557 | 1597->1596
ppo_model_10100 vs ppo_model_9900 | score=1.0 | exp=0.54 | 1557->1558 | 1531->1530
ppo_model_10100 vs ppo_model_9800 | score=0.0 | exp=0.55 | 1558->1557 | 1525->1526
ppo_model_10100 vs ppo_model_9700 | score=1.0 | exp=0.59 | 1557->1557 | 1493->1492
ppo_model_10100 vs ppo_model_9400 | score=0.0 | exp=0.61 | 1557->1556 | 1476->1477
ppo_model_10100 vs ppo_model_1400 | score=1.0 | exp=0.71 | 1556->1557 | 1398->1397
ppo_model_10100 vs ppo_model_6150 | score=1.0 | exp=0.73 | 1557->1557 | 1382->1382
ppo_model_10100 vs ppo_model_27001 | score=1.0 | exp=0.57 | 1557->1558 | 1510->1509
ppo_model_10100 vs ppo_model_4400 | score=1.0 | exp=0.78 | 1558->1559 | 1335->1335
ppo_model_10100 vs ppo_model_28601 | score=1.0 | exp=0.63 | 1559->1559 | 1469->1468
ppo_model_10100 vs ppo_model_10300 | score=0.0 | exp=0.41 | 1559->1558 | 1624->1625
ppo_model_10000 vs ppo_model_9900 | score=0.0 | exp=0.59 | 1596->1595 | 1530->1531
ppo_model_10000 vs ppo_model_9800 | score=1.0 | exp=0.60 | 1595->1596 | 1526->1525
ppo_model_10000 vs ppo_model_9700 | score=0.0 | exp=0.65 | 1596->1595 | 1492->1493
ppo_model_10000 vs ppo_model_9400 | score=1.0 | exp=0.66 | 1595->1595 | 1477->1477
ppo_model_10000 vs ppo_model_1400 | score=1.0 | exp=0.76 | 1595->1596 | 1397->1397
ppo_model_10000 vs ppo_model_6150 | score=1.0 | exp=0.77 | 1596->1596 | 1382->1381
ppo_model_10000 vs ppo_model_27001 | score=1.0 | exp=0.62 | 1596->1597 | 1509->1508
ppo_model_10000 vs ppo_model_4400 | score=1.0 | exp=0.82 | 1597->1597 | 1335->1334
ppo_model_10000 vs ppo_model_28601 | score=1.0 | exp=0.68 | 1597->1598 | 1468->1467
ppo_model_10000 vs ppo_model_10300 | score=0.0 | exp=0.46 | 1598->1597 | 1625->1626
ppo_model_9900 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1531->1532 | 1525->1524
ppo_model_9900 vs ppo_model_9700 | score=1.0 | exp=0.56 | 1532->1533 | 1493->1492
ppo_model_9900 vs ppo_model_9400 | score=0.0 | exp=0.58 | 1533->1532 | 1477->1478
ppo_model_9900 vs ppo_model_1400 | score=0.0 | exp=0.68 | 1532->1530 | 1397->1398
ppo_model_9900 vs ppo_model_6150 | score=0.0 | exp=0.70 | 1530->1529 | 1381->1382
ppo_model_9900 vs ppo_model_27001 | score=0.0 | exp=0.53 | 1529->1528 | 1508->1509
ppo_model_9900 vs ppo_model_4400 | score=1.0 | exp=0.75 | 1528->1528 | 1334->1334
ppo_model_9900 vs ppo_model_28601 | score=1.0 | exp=0.59 | 1528->1529 | 1467->1466
ppo_model_9900 vs ppo_model_10300 | score=0.0 | exp=0.36 | 1529->1529 | 1626->1626
ppo_model_9800 vs ppo_model_9700 | score=1.0 | exp=0.55 | 1524->1525 | 1492->1492
ppo_model_9800 vs ppo_model_9400 | score=1.0 | exp=0.57 | 1525->1526 | 1478->1477
ppo_model_9800 vs ppo_model_1400 | score=1.0 | exp=0.68 | 1526->1526 | 1398->1398
ppo_model_9800 vs ppo_model_6150 | score=0.0 | exp=0.70 | 1526->1525 | 1382->1384
ppo_model_9800 vs ppo_model_27001 | score=1.0 | exp=0.52 | 1525->1526 | 1509->1508
ppo_model_9800 vs ppo_model_4400 | score=1.0 | exp=0.75 | 1526->1526 | 1334->1333
ppo_model_9800 vs ppo_model_28601 | score=1.0 | exp=0.59 | 1526->1527 | 1466->1465
ppo_model_9800 vs ppo_model_10300 | score=0.0 | exp=0.36 | 1527->1527 | 1626->1627
ppo_model_9700 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1492->1492 | 1477->1476
ppo_model_9700 vs ppo_model_1400 | score=0.0 | exp=0.63 | 1492->1491 | 1398->1399
ppo_model_9700 vs ppo_model_6150 | score=1.0 | exp=0.65 | 1491->1492 | 1384->1383
ppo_model_9700 vs ppo_model_27001 | score=1.0 | exp=0.48 | 1492->1493 | 1508->1507
ppo_model_9700 vs ppo_model_4400 | score=1.0 | exp=0.71 | 1493->1494 | 1333->1333
ppo_model_9700 vs ppo_model_28601 | score=1.0 | exp=0.54 | 1494->1494 | 1465->1465
ppo_model_9700 vs ppo_model_10300 | score=0.0 | exp=0.32 | 1494->1494 | 1627->1628
ppo_model_9400 vs ppo_model_1400 | score=0.0 | exp=0.61 | 1476->1475 | 1399->1400
ppo_model_9400 vs ppo_model_6150 | score=1.0 | exp=0.63 | 1475->1475 | 1383->1382
ppo_model_9400 vs ppo_model_27001 | score=0.0 | exp=0.45 | 1475->1475 | 1507->1508
ppo_model_9400 vs ppo_model_4400 | score=1.0 | exp=0.69 | 1475->1475 | 1333->1332
ppo_model_9400 vs ppo_model_28601 | score=1.0 | exp=0.52 | 1475->1476 | 1465->1464
ppo_model_9400 vs ppo_model_10300 | score=0.0 | exp=0.29 | 1476->1476 | 1628->1628
ppo_model_1400 vs ppo_model_6150 | score=0.0 | exp=0.53 | 1400->1399 | 1382->1383
ppo_model_1400 vs ppo_model_27001 | score=0.0 | exp=0.35 | 1399->1398 | 1508->1509
ppo_model_1400 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1398->1399 | 1332->1331
ppo_model_1400 vs ppo_model_28601 | score=0.0 | exp=0.41 | 1399->1398 | 1464->1464
ppo_model_1400 vs ppo_model_10300 | score=1.0 | exp=0.21 | 1398->1400 | 1628->1627
ppo_model_6150 vs ppo_model_27001 | score=0.0 | exp=0.33 | 1383->1383 | 1509->1509
