ppo_model_4500 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4500 vs ppo_model_2700 | score=1.0 | exp=0.81 | 1639->1639 | 1385->1385
ppo_model_4500 vs ppo_model_3250 | score=1.0 | exp=0.77 | 1639->1639 | 1433->1432
ppo_model_4500 vs ppo_model_400 | score=1.0 | exp=0.83 | 1639->1640 | 1364->1364
ppo_model_4500 vs ppo_model_4550 | score=1.0 | exp=0.66 | 1640->1640 | 1523->1522
ppo_model_4100 vs ppo_model_4400 | score=0.0 | exp=0.49 | 1595->1594 | 1601->1602
ppo_model_4100 vs ppo_model_4450 | score=1.0 | exp=0.53 | 1594->1595 | 1572->1571
ppo_model_4100 vs ppo_model_4250 | score=1.0 | exp=0.57 | 1595->1596 | 1548->1547
ppo_model_4100 vs ppo_model_4350 | score=1.0 | exp=0.58 | 1596->1597 | 1538->1537
ppo_model_4100 vs ppo_model_1000 | score=1.0 | exp=0.70 | 1597->1598 | 1447->1447
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.67 | 1598->1598 | 1472->1471
ppo_model_4100 vs ppo_model_950 | score=1.0 | exp=0.77 | 1598->1599 | 1384->1383
ppo_model_4100 vs ppo_model_2700 | score=1.0 | exp=0.77 | 1599->1599 | 1385->1384
ppo_model_4100 vs ppo_model_3250 | score=1.0 | exp=0.72 | 1599->1600 | 1432->1432
ppo_model_4100 vs ppo_model_400 | score=1.0 | exp=0.80 | 1600->1600 | 1364->1363
ppo_model_4100 vs ppo_model_4550 | score=0.0 | exp=0.61 | 1600->1599 | 1522->1523
ppo_model_4400 vs ppo_model_4450 | score=1.0 | exp=0.54 | 1602->1603 | 1571->1570
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.58 | 1603->1604 | 1547->1546
ppo_model_4400 vs ppo_model_4350 | score=1.0 | exp=0.59 | 1604->1605 | 1537->1536
ppo_model_4400 vs ppo_model_1000 | score=1.0 | exp=0.71 | 1605->1605 | 1447->1446
ppo_model_4400 vs ppo_model_3050 | score=1.0 | exp=0.68 | 1605->1606 | 1471->1470
ppo_model_4400 vs ppo_model_950 | score=1.0 | exp=0.78 | 1606->1606 | 1383->1383
ppo_model_4400 vs ppo_model_2700 | score=1.0 | exp=0.78 | 1606->1607 | 1384->1384
ppo_model_4400 vs ppo_model_3250 | score=1.0 | exp=0.73 | 1607->1607 | 1432->1431
ppo_model_4400 vs ppo_model_400 | score=1.0 | exp=0.80 | 1607->1608 | 1363->1363
ppo_model_4400 vs ppo_model_4550 | score=1.0 | exp=0.62 | 1608->1608 | 1523->1523
ppo_model_4450 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1570->1571 | 1546->1545
ppo_model_4450 vs ppo_model_4350 | score=1.0 | exp=0.55 | 1571->1572 | 1536->1535
ppo_model_4450 vs ppo_model_1000 | score=1.0 | exp=0.67 | 1572->1572 | 1446->1446
ppo_model_4450 vs ppo_model_3050 | score=1.0 | exp=0.64 | 1572->1573 | 1470->1470
ppo_model_4450 vs ppo_model_950 | score=1.0 | exp=0.75 | 1573->1574 | 1383->1382
ppo_model_4450 vs ppo_model_2700 | score=1.0 | exp=0.75 | 1574->1574 | 1384->1383
ppo_model_4450 vs ppo_model_3250 | score=1.0 | exp=0.69 | 1574->1575 | 1431->1431
ppo_model_4450 vs ppo_model_400 | score=1.0 | exp=0.77 | 1575->1575 | 1363->1363
ppo_model_4450 vs ppo_model_4550 | score=0.0 | exp=0.58 | 1575->1574 | 1523->1524
ppo_model_4250 vs ppo_model_4350 | score=0.0 | exp=0.51 | 1545->1544 | 1535->1536
ppo_model_4250 vs ppo_model_1000 | score=1.0 | exp=0.64 | 1544->1545 | 1446->1445
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.61 | 1545->1545 | 1470->1469
ppo_model_4250 vs ppo_model_950 | score=1.0 | exp=0.72 | 1545->1546 | 1382->1382
ppo_model_4250 vs ppo_model_2700 | score=1.0 | exp=0.72 | 1546->1547 | 1383->1383
ppo_model_4250 vs ppo_model_3250 | score=1.0 | exp=0.66 | 1547->1547 | 1431->1430
ppo_model_4250 vs ppo_model_400 | score=1.0 | exp=0.74 | 1547->1548 | 1363->1362
ppo_model_4250 vs ppo_model_4550 | score=1.0 | exp=0.53 | 1548->1549 | 1524->1523
ppo_model_4350 vs ppo_model_1000 | score=1.0 | exp=0.63 | 1536->1537 | 1445->1444
ppo_model_4350 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1537->1538 | 1469->1468
ppo_model_4350 vs ppo_model_950 | score=1.0 | exp=0.71 | 1538->1539 | 1382->1381
ppo_model_4350 vs ppo_model_2700 | score=1.0 | exp=0.71 | 1539->1539 | 1383->1382
ppo_model_4350 vs ppo_model_3250 | score=1.0 | exp=0.65 | 1539->1540 | 1430->1429
ppo_model_4350 vs ppo_model_400 | score=1.0 | exp=0.74 | 1540->1540 | 1362->1362
ppo_model_4350 vs ppo_model_4550 | score=1.0 | exp=0.53 | 1540->1541 | 1523->1522
ppo_model_1000 vs ppo_model_3050 | score=0.0 | exp=0.47 | 1444->1443 | 1468->1469
ppo_model_1000 vs ppo_model_950 | score=1.0 | exp=0.59 | 1443->1444 | 1381->1380
ppo_model_1000 vs ppo_model_2700 | score=0.0 | exp=0.59 | 1444->1443 | 1382->1383
ppo_model_1000 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1443->1444 | 1429->1428
ppo_model_1000 vs ppo_model_400 | score=1.0 | exp=0.62 | 1444->1445 | 1362->1361
ppo_model_1000 vs ppo_model_4550 | score=0.0 | exp=0.39 | 1445->1444 | 1522->1523
ppo_model_3050 vs ppo_model_950 | score=1.0 | exp=0.62 | 1469->1470 | 1380->1380
ppo_model_3050 vs ppo_model_2700 | score=1.0 | exp=0.62 | 1470->1471 | 1383->1383
ppo_model_3050 vs ppo_model_3250 | score=0.0 | exp=0.56 | 1471->1469 | 1428->1429
ppo_model_3050 vs ppo_model_400 | score=1.0 | exp=0.65 | 1469->1470 | 1361->1360
ppo_model_3050 vs ppo_model_4550 | score=1.0 | exp=0.43 | 1470->1471 | 1523->1521
ppo_model_950 vs ppo_model_2700 | score=0.0 | exp=0.50 | 1380->1379 | 1383->1384
ppo_model_950 vs ppo_model_3250 | score=0.0 | exp=0.43 | 1379->1378 | 1429->1430
ppo_model_950 vs ppo_model_400 | score=1.0 | exp=0.53 | 1378->1379 | 1360->1359
ppo_model_950 vs ppo_model_4550 | score=0.0 | exp=0.31 | 1379->1378 | 1521->1522
ppo_model_2700 vs ppo_model_3250 | score=0.0 | exp=0.43 | 1384->1383 | 1430->1431
ppo_model_2700 vs ppo_model_400 | score=1.0 | exp=0.53 | 1383->1384 | 1359->1358
ppo_model_2700 vs ppo_model_4550 | score=0.0 | exp=0.31 | 1384->1383 | 1522->1523
ppo_model_3250 vs ppo_model_400 | score=1.0 | exp=0.60 | 1431->1432 | 1358->1357
ppo_model_3250 vs ppo_model_4550 | score=0.0 | exp=0.37 | 1432->1431 | 1523->1523
ppo_model_400 vs ppo_model_4550 | score=0.0 | exp=0.28 | 1357->1357 | 1523->1524
ppo_model_4500 vs ppo_model_4100 | score=0.0 | exp=0.56 | 1640->1639 | 1599->1600
ppo_model_4500 vs ppo_model_4400 | score=1.0 | exp=0.54 | 1639->1640 | 1608->1607
ppo_model_4500 vs ppo_model_4450 | score=1.0 | exp=0.59 | 1640->1641 | 1574->1573
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.63 | 1641->1642 | 1549->1548
ppo_model_4500 vs ppo_model_4350 | score=1.0 | exp=0.64 | 1642->1643 | 1541->1541
ppo_model_4500 vs ppo_model_1000 | score=0.0 | exp=0.76 | 1643->1641 | 1444->1445
ppo_model_4500 vs ppo_model_3050 | score=1.0 | exp=0.73 | 1641->1642 | 1471->1471
ppo_model_4500 vs ppo_model_950 | score=1.0 | exp=0.82 | 1642->1642 | 1378->1378
ppo_model_4500 vs ppo_model_2700 | score=1.0 | exp=0.82 | 1642->1642 | 1383->1383
ppo_model_4500 vs ppo_model_3250 | score=0.0 | exp=0.77 | 1642->1641 | 1431->1433
ppo_model_4500 vs ppo_model_400 | score=1.0 | exp=0.84 | 1641->1641 | 1357->1357
ppo_model_4500 vs ppo_model_4550 | score=0.0 | exp=0.66 | 1641->1640 | 1524->1525
ppo_model_4100 vs ppo_model_4400 | score=1.0 | exp=0.49 | 1600->1601 | 1607->1606
ppo_model_4100 vs ppo_model_4450 | score=0.0 | exp=0.54 | 1601->1600 | 1573->1574
ppo_model_4100 vs ppo_model_4250 | score=1.0 | exp=0.57 | 1600->1601 | 1548->1547
ppo_model_4100 vs ppo_model_4350 | score=1.0 | exp=0.59 | 1601->1602 | 1541->1540
ppo_model_4100 vs ppo_model_1000 | score=1.0 | exp=0.71 | 1602->1602 | 1445->1445
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.68 | 1602->1603 | 1471->1470
ppo_model_4100 vs ppo_model_950 | score=1.0 | exp=0.78 | 1603->1603 | 1378->1377
ppo_model_4100 vs ppo_model_2700 | score=1.0 | exp=0.78 | 1603->1604 | 1383->1382
ppo_model_4100 vs ppo_model_3250 | score=1.0 | exp=0.73 | 1604->1604 | 1433->1432
ppo_model_4100 vs ppo_model_400 | score=1.0 | exp=0.81 | 1604->1605 | 1357->1356
ppo_model_4100 vs ppo_model_4550 | score=0.0 | exp=0.61 | 1605->1603 | 1525->1527
ppo_model_4400 vs ppo_model_4450 | score=1.0 | exp=0.55 | 1606->1607 | 1574->1573
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1607->1608 | 1547->1546
ppo_model_4400 vs ppo_model_4350 | score=1.0 | exp=0.60 | 1608->1609 | 1540->1539
ppo_model_4400 vs ppo_model_1000 | score=1.0 | exp=0.72 | 1609->1610 | 1445->1444
ppo_model_4400 vs ppo_model_3050 | score=1.0 | exp=0.69 | 1610->1610 | 1470->1469
ppo_model_4400 vs ppo_model_950 | score=1.0 | exp=0.79 | 1610->1611 | 1377->1377
ppo_model_4400 vs ppo_model_2700 | score=1.0 | exp=0.79 | 1611->1611 | 1382->1382
ppo_model_4400 vs ppo_model_3250 | score=1.0 | exp=0.74 | 1611->1612 | 1432->1432
ppo_model_4400 vs ppo_model_400 | score=1.0 | exp=0.81 | 1612->1612 | 1356->1356
ppo_model_4400 vs ppo_model_4550 | score=0.0 | exp=0.62 | 1612->1611 | 1527->1528
ppo_model_4450 vs ppo_model_4250 | score=0.0 | exp=0.54 | 1573->1572 | 1546->1547
ppo_model_4450 vs ppo_model_4350 | score=1.0 | exp=0.55 | 1572->1573 | 1539->1538
ppo_model_4450 vs ppo_model_1000 | score=1.0 | exp=0.68 | 1573->1574 | 1444->1443
ppo_model_4450 vs ppo_model_3050 | score=0.0 | exp=0.65 | 1574->1573 | 1469->1471
ppo_model_4450 vs ppo_model_950 | score=1.0 | exp=0.76 | 1573->1573 | 1377->1377
ppo_model_4450 vs ppo_model_2700 | score=1.0 | exp=0.75 | 1573->1574 | 1382->1381
ppo_model_4450 vs ppo_model_3250 | score=1.0 | exp=0.69 | 1574->1574 | 1432->1431
ppo_model_4450 vs ppo_model_400 | score=1.0 | exp=0.78 | 1574->1575 | 1356->1355
ppo_model_4450 vs ppo_model_4550 | score=0.0 | exp=0.57 | 1575->1573 | 1528->1529
ppo_model_4250 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1547->1548 | 1538->1537
ppo_model_4250 vs ppo_model_1000 | score=1.0 | exp=0.65 | 1548->1549 | 1443->1443
ppo_model_4250 vs ppo_model_3050 | score=0.0 | exp=0.61 | 1549->1548 | 1471->1472
ppo_model_4250 vs ppo_model_950 | score=1.0 | exp=0.73 | 1548->1548 | 1377->1376
ppo_model_4250 vs ppo_model_2700 | score=1.0 | exp=0.72 | 1548->1549 | 1381->1381
ppo_model_4250 vs ppo_model_3250 | score=1.0 | exp=0.66 | 1549->1550 | 1431->1430
ppo_model_4250 vs ppo_model_400 | score=1.0 | exp=0.75 | 1550->1550 | 1355->1355
ppo_model_4250 vs ppo_model_4550 | score=1.0 | exp=0.53 | 1550->1551 | 1529->1528
ppo_model_4350 vs ppo_model_1000 | score=1.0 | exp=0.63 | 1537->1538 | 1443->1442
ppo_model_4350 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1538->1539 | 1472->1471
ppo_model_4350 vs ppo_model_950 | score=1.0 | exp=0.72 | 1539->1539 | 1376->1375
ppo_model_4350 vs ppo_model_2700 | score=1.0 | exp=0.71 | 1539->1540 | 1381->1380
ppo_model_4350 vs ppo_model_3250 | score=1.0 | exp=0.65 | 1540->1540 | 1430->1430
ppo_model_4350 vs ppo_model_400 | score=1.0 | exp=0.74 | 1540->1541 | 1355->1354
ppo_model_4350 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1541->1542 | 1528->1527
ppo_model_1000 vs ppo_model_3050 | score=1.0 | exp=0.46 | 1442->1443 | 1471->1470
ppo_model_1000 vs ppo_model_950 | score=1.0 | exp=0.60 | 1443->1444 | 1375->1375
ppo_model_1000 vs ppo_model_2700 | score=0.0 | exp=0.59 | 1444->1443 | 1380->1381
ppo_model_1000 vs ppo_model_3250 | score=0.0 | exp=0.52 | 1443->1442 | 1430->1431
ppo_model_1000 vs ppo_model_400 | score=1.0 | exp=0.62 | 1442->1442 | 1354->1354
ppo_model_1000 vs ppo_model_4550 | score=0.0 | exp=0.38 | 1442->1442 | 1527->1528
ppo_model_3050 vs ppo_model_950 | score=1.0 | exp=0.63 | 1470->1471 | 1375->1374
ppo_model_3050 vs ppo_model_2700 | score=1.0 | exp=0.63 | 1471->1472 | 1381->1381
ppo_model_3050 vs ppo_model_3250 | score=1.0 | exp=0.56 | 1472->1472 | 1431->1430
ppo_model_3050 vs ppo_model_400 | score=1.0 | exp=0.66 | 1472->1473 | 1354->1353
ppo_model_3050 vs ppo_model_4550 | score=1.0 | exp=0.42 | 1473->1474 | 1528->1527
ppo_model_950 vs ppo_model_2700 | score=0.0 | exp=0.49 | 1374->1373 | 1381->1382
ppo_model_950 vs ppo_model_3250 | score=1.0 | exp=0.42 | 1373->1374 | 1430->1429
ppo_model_950 vs ppo_model_400 | score=1.0 | exp=0.53 | 1374->1375 | 1353->1352
ppo_model_950 vs ppo_model_4550 | score=1.0 | exp=0.29 | 1375->1376 | 1527->1525
ppo_model_2700 vs ppo_model_3250 | score=0.0 | exp=0.43 | 1382->1381 | 1429->1430
ppo_model_2700 vs ppo_model_400 | score=0.0 | exp=0.54 | 1381->1380 | 1352->1353
ppo_model_2700 vs ppo_model_4550 | score=1.0 | exp=0.30 | 1380->1381 | 1525->1524
ppo_model_3250 vs ppo_model_400 | score=1.0 | exp=0.61 | 1430->1430 | 1353->1352
ppo_model_3250 vs ppo_model_4550 | score=0.0 | exp=0.37 | 1430->1430 | 1524->1525
ppo_model_400 vs ppo_model_4550 | score=1.0 | exp=0.27 | 1352->1354 | 1525->1523
ppo_model_4500 vs ppo_model_4100 | score=0.0 | exp=0.55 | 1640->1639 | 1603->1604
ppo_model_4500 vs ppo_model_4400 | score=1.0 | exp=0.54 | 1639->1640 | 1611->1610
ppo_model_4500 vs ppo_model_4450 | score=1.0 | exp=0.59 | 1640->1640 | 1573->1573
ppo_model_4500 vs ppo_model_4250 | score=0.0 | exp=0.63 | 1640->1639 | 1551->1552
ppo_model_4500 vs ppo_model_4350 | score=1.0 | exp=0.64 | 1639->1640 | 1542->1541
ppo_model_4500 vs ppo_model_1000 | score=0.0 | exp=0.76 | 1640->1638 | 1442->1443
ppo_model_4500 vs ppo_model_3050 | score=0.0 | exp=0.72 | 1638->1637 | 1474->1476
ppo_model_4500 vs ppo_model_950 | score=1.0 | exp=0.82 | 1637->1637 | 1376->1376
ppo_model_4500 vs ppo_model_2700 | score=1.0 | exp=0.81 | 1637->1638 | 1381->1381
ppo_model_4500 vs ppo_model_3250 | score=0.0 | exp=0.77 | 1638->1636 | 1430->1431
ppo_model_4500 vs ppo_model_400 | score=0.0 | exp=0.84 | 1636->1634 | 1354->1355
ppo_model_4500 vs ppo_model_4550 | score=1.0 | exp=0.66 | 1634->1635 | 1523->1522
ppo_model_4100 vs ppo_model_4400 | score=0.0 | exp=0.49 | 1604->1603 | 1610->1611
ppo_model_4100 vs ppo_model_4450 | score=0.0 | exp=0.54 | 1603->1602 | 1573->1574
ppo_model_4100 vs ppo_model_4250 | score=0.0 | exp=0.57 | 1602->1601 | 1552->1553
ppo_model_4100 vs ppo_model_4350 | score=0.0 | exp=0.59 | 1601->1600 | 1541->1542
ppo_model_4100 vs ppo_model_1000 | score=1.0 | exp=0.71 | 1600->1601 | 1443->1443
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.67 | 1601->1601 | 1476->1475
ppo_model_4100 vs ppo_model_950 | score=1.0 | exp=0.79 | 1601->1602 | 1376->1376
ppo_model_4100 vs ppo_model_2700 | score=1.0 | exp=0.78 | 1602->1602 | 1381->1380
ppo_model_4100 vs ppo_model_3250 | score=1.0 | exp=0.73 | 1602->1603 | 1431->1431
ppo_model_4100 vs ppo_model_400 | score=1.0 | exp=0.81 | 1603->1603 | 1355->1355
ppo_model_4100 vs ppo_model_4550 | score=0.0 | exp=0.61 | 1603->1602 | 1522->1524
ppo_model_4400 vs ppo_model_4450 | score=0.0 | exp=0.55 | 1611->1610 | 1574->1575
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.58 | 1610->1610 | 1553->1553
ppo_model_4400 vs ppo_model_4350 | score=0.0 | exp=0.60 | 1610->1609 | 1542->1544
ppo_model_4400 vs ppo_model_1000 | score=1.0 | exp=0.72 | 1609->1610 | 1443->1442
ppo_model_4400 vs ppo_model_3050 | score=0.0 | exp=0.68 | 1610->1608 | 1475->1476
ppo_model_4400 vs ppo_model_950 | score=1.0 | exp=0.79 | 1608->1609 | 1376->1375
ppo_model_4400 vs ppo_model_2700 | score=1.0 | exp=0.79 | 1609->1609 | 1380->1380
ppo_model_4400 vs ppo_model_3250 | score=1.0 | exp=0.74 | 1609->1610 | 1431->1430
ppo_model_4400 vs ppo_model_400 | score=1.0 | exp=0.81 | 1610->1610 | 1355->1355
ppo_model_4400 vs ppo_model_4550 | score=0.0 | exp=0.62 | 1610->1609 | 1524->1525
ppo_model_4450 vs ppo_model_4250 | score=0.0 | exp=0.53 | 1575->1574 | 1553->1554
ppo_model_4450 vs ppo_model_4350 | score=0.0 | exp=0.54 | 1574->1573 | 1544->1545
ppo_model_4450 vs ppo_model_1000 | score=1.0 | exp=0.68 | 1573->1573 | 1442->1441
ppo_model_4450 vs ppo_model_3050 | score=0.0 | exp=0.64 | 1573->1572 | 1476->1478
ppo_model_4450 vs ppo_model_950 | score=1.0 | exp=0.76 | 1572->1573 | 1375->1375
ppo_model_4450 vs ppo_model_2700 | score=1.0 | exp=0.75 | 1573->1573 | 1380->1379
ppo_model_4450 vs ppo_model_3250 | score=1.0 | exp=0.69 | 1573->1574 | 1430->1429
ppo_model_4450 vs ppo_model_400 | score=0.0 | exp=0.78 | 1574->1572 | 1355->1356
ppo_model_4450 vs ppo_model_4550 | score=0.0 | exp=0.57 | 1572->1571 | 1525->1526
ppo_model_4250 vs ppo_model_4350 | score=0.0 | exp=0.51 | 1554->1553 | 1545->1546
ppo_model_4250 vs ppo_model_1000 | score=0.0 | exp=0.65 | 1553->1551 | 1441->1443
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1551->1552 | 1478->1477
ppo_model_4250 vs ppo_model_950 | score=0.0 | exp=0.74 | 1552->1551 | 1375->1376
ppo_model_4250 vs ppo_model_2700 | score=0.0 | exp=0.73 | 1551->1549 | 1379->1381
ppo_model_4250 vs ppo_model_3250 | score=0.0 | exp=0.67 | 1549->1548 | 1429->1431
ppo_model_4250 vs ppo_model_400 | score=1.0 | exp=0.75 | 1548->1548 | 1356->1356
ppo_model_4250 vs ppo_model_4550 | score=0.0 | exp=0.53 | 1548->1547 | 1526->1527
ppo_model_4350 vs ppo_model_1000 | score=0.0 | exp=0.64 | 1546->1544 | 1443->1444
ppo_model_4350 vs ppo_model_3050 | score=0.0 | exp=0.60 | 1544->1543 | 1477->1478
ppo_model_4350 vs ppo_model_950 | score=0.0 | exp=0.72 | 1543->1542 | 1376->1378
ppo_model_4350 vs ppo_model_2700 | score=1.0 | exp=0.72 | 1542->1542 | 1381->1380
ppo_model_4350 vs ppo_model_3250 | score=1.0 | exp=0.66 | 1542->1543 | 1431->1430
ppo_model_4350 vs ppo_model_400 | score=1.0 | exp=0.75 | 1543->1543 | 1356->1355
ppo_model_4350 vs ppo_model_4550 | score=0.0 | exp=0.52 | 1543->1542 | 1527->1528
ppo_model_1000 vs ppo_model_3050 | score=0.0 | exp=0.45 | 1444->1443 | 1478->1479
ppo_model_1000 vs ppo_model_950 | score=0.0 | exp=0.59 | 1443->1442 | 1378->1379
ppo_model_1000 vs ppo_model_2700 | score=0.0 | exp=0.59 | 1442->1441 | 1380->1381
ppo_model_1000 vs ppo_model_3250 | score=0.0 | exp=0.52 | 1441->1440 | 1430->1431
ppo_model_1000 vs ppo_model_400 | score=0.0 | exp=0.62 | 1440->1438 | 1355->1356
ppo_model_1000 vs ppo_model_4550 | score=1.0 | exp=0.37 | 1438->1440 | 1528->1527
ppo_model_3050 vs ppo_model_950 | score=1.0 | exp=0.64 | 1479->1480 | 1379->1378
ppo_model_3050 vs ppo_model_2700 | score=1.0 | exp=0.64 | 1480->1480 | 1381->1381
ppo_model_3050 vs ppo_model_3250 | score=0.0 | exp=0.57 | 1480->1479 | 1431->1432
ppo_model_3050 vs ppo_model_400 | score=0.0 | exp=0.67 | 1479->1478 | 1356->1358
ppo_model_3050 vs ppo_model_4550 | score=0.0 | exp=0.43 | 1478->1477 | 1527->1528
ppo_model_950 vs ppo_model_2700 | score=0.0 | exp=0.50 | 1378->1377 | 1381->1382
ppo_model_950 vs ppo_model_3250 | score=1.0 | exp=0.42 | 1377->1378 | 1432->1431
ppo_model_950 vs ppo_model_400 | score=0.0 | exp=0.53 | 1378->1377 | 1358->1359
ppo_model_950 vs ppo_model_4550 | score=0.0 | exp=0.30 | 1377->1377 | 1528->1528
ppo_model_2700 vs ppo_model_3250 | score=0.0 | exp=0.43 | 1382->1381 | 1431->1432
ppo_model_2700 vs ppo_model_400 | score=0.0 | exp=0.53 | 1381->1380 | 1359->1360
ppo_model_2700 vs ppo_model_4550 | score=0.0 | exp=0.30 | 1380->1379 | 1528->1529
ppo_model_3250 vs ppo_model_400 | score=1.0 | exp=0.60 | 1432->1433 | 1360->1359
ppo_model_3250 vs ppo_model_4550 | score=1.0 | exp=0.37 | 1433->1434 | 1529->1528
ppo_model_400 vs ppo_model_4550 | score=0.0 | exp=0.27 | 1359->1359 | 1528->1528
ppo_model_4500 vs ppo_model_4100 | score=0.0 | exp=0.55 | 1635->1634 | 1602->1603
ppo_model_4500 vs ppo_model_4400 | score=0.0 | exp=0.54 | 1634->1633 | 1609->1610
ppo_model_4500 vs ppo_model_4450 | score=1.0 | exp=0.59 | 1633->1634 | 1571->1570
ppo_model_4500 vs ppo_model_4250 | score=0.0 | exp=0.62 | 1634->1633 | 1547->1549
ppo_model_4500 vs ppo_model_4350 | score=0.0 | exp=0.63 | 1633->1631 | 1542->1544
ppo_model_4500 vs ppo_model_1000 | score=1.0 | exp=0.75 | 1631->1632 | 1440->1439
ppo_model_4500 vs ppo_model_3050 | score=0.0 | exp=0.71 | 1632->1630 | 1477->1478
ppo_model_4500 vs ppo_model_950 | score=0.0 | exp=0.81 | 1630->1629 | 1377->1378
ppo_model_4500 vs ppo_model_2700 | score=1.0 | exp=0.81 | 1629->1629 | 1379->1379
ppo_model_4500 vs ppo_model_3250 | score=0.0 | exp=0.75 | 1629->1628 | 1434->1436
ppo_model_4500 vs ppo_model_400 | score=1.0 | exp=0.82 | 1628->1628 | 1359->1358
ppo_model_4500 vs ppo_model_4550 | score=0.0 | exp=0.64 | 1628->1627 | 1528->1529
ppo_model_4100 vs ppo_model_4400 | score=0.0 | exp=0.49 | 1603->1602 | 1610->1611
ppo_model_4100 vs ppo_model_4450 | score=0.0 | exp=0.55 | 1602->1601 | 1570->1571
ppo_model_4100 vs ppo_model_4250 | score=0.0 | exp=0.57 | 1601->1600 | 1549->1550
ppo_model_4100 vs ppo_model_4350 | score=0.0 | exp=0.58 | 1600->1599 | 1544->1545
ppo_model_4100 vs ppo_model_1000 | score=1.0 | exp=0.71 | 1599->1599 | 1439->1439
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.67 | 1599->1600 | 1478->1478
ppo_model_4100 vs ppo_model_950 | score=1.0 | exp=0.78 | 1600->1600 | 1378->1378
ppo_model_4100 vs ppo_model_2700 | score=1.0 | exp=0.78 | 1600->1601 | 1379->1378
ppo_model_4100 vs ppo_model_3250 | score=1.0 | exp=0.72 | 1601->1601 | 1436->1435
ppo_model_4100 vs ppo_model_400 | score=1.0 | exp=0.80 | 1601->1602 | 1358->1358
ppo_model_4100 vs ppo_model_4550 | score=0.0 | exp=0.60 | 1602->1600 | 1529->1531
ppo_model_4400 vs ppo_model_4450 | score=0.0 | exp=0.56 | 1611->1610 | 1571->1572
ppo_model_4400 vs ppo_model_4250 | score=0.0 | exp=0.59 | 1610->1609 | 1550->1551
ppo_model_4400 vs ppo_model_4350 | score=1.0 | exp=0.59 | 1609->1610 | 1545->1544
ppo_model_4400 vs ppo_model_1000 | score=1.0 | exp=0.73 | 1610->1610 | 1439->1438
ppo_model_4400 vs ppo_model_3050 | score=0.0 | exp=0.68 | 1610->1609 | 1478->1479
ppo_model_4400 vs ppo_model_950 | score=1.0 | exp=0.79 | 1609->1609 | 1378->1377
ppo_model_4400 vs ppo_model_2700 | score=1.0 | exp=0.79 | 1609->1610 | 1378->1378
ppo_model_4400 vs ppo_model_3250 | score=1.0 | exp=0.73 | 1610->1610 | 1435->1434
ppo_model_4400 vs ppo_model_400 | score=0.0 | exp=0.81 | 1610->1608 | 1358->1359
ppo_model_4400 vs ppo_model_4550 | score=0.0 | exp=0.61 | 1608->1607 | 1531->1532
ppo_model_4450 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1572->1573 | 1551->1550
ppo_model_4450 vs ppo_model_4350 | score=1.0 | exp=0.54 | 1573->1574 | 1544->1543
ppo_model_4450 vs ppo_model_1000 | score=0.0 | exp=0.69 | 1574->1573 | 1438->1440
ppo_model_4450 vs ppo_model_3050 | score=0.0 | exp=0.63 | 1573->1572 | 1479->1480
ppo_model_4450 vs ppo_model_950 | score=0.0 | exp=0.75 | 1572->1570 | 1377->1379
ppo_model_4450 vs ppo_model_2700 | score=1.0 | exp=0.75 | 1570->1571 | 1378->1377
ppo_model_4450 vs ppo_model_3250 | score=1.0 | exp=0.69 | 1571->1571 | 1434->1434
ppo_model_4450 vs ppo_model_400 | score=0.0 | exp=0.77 | 1571->1570 | 1359->1361
ppo_model_4450 vs ppo_model_4550 | score=0.0 | exp=0.55 | 1570->1569 | 1532->1533
ppo_model_4250 vs ppo_model_4350 | score=0.0 | exp=0.51 | 1550->1549 | 1543->1544
ppo_model_4250 vs ppo_model_1000 | score=1.0 | exp=0.65 | 1549->1550 | 1440->1439
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1550->1550 | 1480->1480
ppo_model_4250 vs ppo_model_950 | score=1.0 | exp=0.73 | 1550->1551 | 1379->1378
ppo_model_4250 vs ppo_model_2700 | score=1.0 | exp=0.73 | 1551->1551 | 1377->1377
ppo_model_4250 vs ppo_model_3250 | score=1.0 | exp=0.66 | 1551->1552 | 1434->1433
ppo_model_4250 vs ppo_model_400 | score=1.0 | exp=0.75 | 1552->1553 | 1361->1360
