ppo_model_8550 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_8550 vs ppo_model_8500 | score=1.0 | exp=0.61 | 1598->1599 | 1523->1523
ppo_model_8550 vs ppo_model_8300 | score=0.0 | exp=0.59 | 1599->1598 | 1536->1537
ppo_model_8550 vs ppo_model_7850 | score=1.0 | exp=0.66 | 1598->1599 | 1483->1482
ppo_model_8550 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1599->1600 | 1589->1588
ppo_model_8550 vs ppo_model_1800 | score=1.0 | exp=0.76 | 1600->1600 | 1404->1403
ppo_model_8550 vs ppo_model_1250 | score=1.0 | exp=0.79 | 1600->1601 | 1370->1369
ppo_model_8550 vs ppo_model_2900 | score=1.0 | exp=0.78 | 1601->1601 | 1384->1384
ppo_model_8550 vs ppo_model_6400 | score=1.0 | exp=0.65 | 1601->1602 | 1491->1490
ppo_model_8550 vs ppo_model_3200 | score=1.0 | exp=0.74 | 1602->1602 | 1421->1420
ppo_model_8550 vs ppo_model_8600 | score=0.0 | exp=0.56 | 1602->1601 | 1560->1562
ppo_model_8350 vs ppo_model_8450 | score=0.0 | exp=0.54 | 1586->1585 | 1556->1557
ppo_model_8350 vs ppo_model_8500 | score=1.0 | exp=0.59 | 1585->1585 | 1523->1522
ppo_model_8350 vs ppo_model_8300 | score=0.0 | exp=0.57 | 1585->1584 | 1537->1538
ppo_model_8350 vs ppo_model_7850 | score=0.0 | exp=0.64 | 1584->1583 | 1482->1483
ppo_model_8350 vs ppo_model_7450 | score=1.0 | exp=0.49 | 1583->1584 | 1588->1587
ppo_model_8350 vs ppo_model_1800 | score=1.0 | exp=0.74 | 1584->1584 | 1403->1403
ppo_model_8350 vs ppo_model_1250 | score=1.0 | exp=0.78 | 1584->1585 | 1369->1369
ppo_model_8350 vs ppo_model_2900 | score=1.0 | exp=0.76 | 1585->1585 | 1384->1383
ppo_model_8350 vs ppo_model_6400 | score=1.0 | exp=0.63 | 1585->1586 | 1490->1489
ppo_model_8350 vs ppo_model_3200 | score=1.0 | exp=0.72 | 1586->1587 | 1420->1420
ppo_model_8350 vs ppo_model_8600 | score=0.0 | exp=0.54 | 1587->1586 | 1562->1563
ppo_model_8450 vs ppo_model_8500 | score=1.0 | exp=0.55 | 1557->1558 | 1522->1521
ppo_model_8450 vs ppo_model_8300 | score=0.0 | exp=0.53 | 1558->1557 | 1538->1539
ppo_model_8450 vs ppo_model_7850 | score=1.0 | exp=0.60 | 1557->1558 | 1483->1482
ppo_model_8450 vs ppo_model_7450 | score=0.0 | exp=0.46 | 1558->1557 | 1587->1588
ppo_model_8450 vs ppo_model_1800 | score=1.0 | exp=0.71 | 1557->1557 | 1403->1402
ppo_model_8450 vs ppo_model_1250 | score=1.0 | exp=0.75 | 1557->1558 | 1369->1368
ppo_model_8450 vs ppo_model_2900 | score=1.0 | exp=0.73 | 1558->1558 | 1383->1383
ppo_model_8450 vs ppo_model_6400 | score=1.0 | exp=0.60 | 1558->1559 | 1489->1489
ppo_model_8450 vs ppo_model_3200 | score=1.0 | exp=0.69 | 1559->1560 | 1420->1419
ppo_model_8450 vs ppo_model_8600 | score=0.0 | exp=0.50 | 1560->1559 | 1563->1564
ppo_model_8500 vs ppo_model_8300 | score=0.0 | exp=0.47 | 1521->1520 | 1539->1540
ppo_model_8500 vs ppo_model_7850 | score=1.0 | exp=0.55 | 1520->1521 | 1482->1481
ppo_model_8500 vs ppo_model_7450 | score=1.0 | exp=0.41 | 1521->1522 | 1588->1586
ppo_model_8500 vs ppo_model_1800 | score=1.0 | exp=0.67 | 1522->1523 | 1402->1401
ppo_model_8500 vs ppo_model_1250 | score=0.0 | exp=0.71 | 1523->1521 | 1368->1370
ppo_model_8500 vs ppo_model_2900 | score=1.0 | exp=0.69 | 1521->1522 | 1383->1382
ppo_model_8500 vs ppo_model_6400 | score=0.0 | exp=0.55 | 1522->1521 | 1489->1490
ppo_model_8500 vs ppo_model_3200 | score=1.0 | exp=0.64 | 1521->1522 | 1419->1419
ppo_model_8500 vs ppo_model_8600 | score=1.0 | exp=0.44 | 1522->1523 | 1564->1562
ppo_model_8300 vs ppo_model_7850 | score=1.0 | exp=0.58 | 1540->1541 | 1481->1481
ppo_model_8300 vs ppo_model_7450 | score=1.0 | exp=0.43 | 1541->1542 | 1586->1585
ppo_model_8300 vs ppo_model_1800 | score=1.0 | exp=0.69 | 1542->1543 | 1401->1401
ppo_model_8300 vs ppo_model_1250 | score=1.0 | exp=0.73 | 1543->1543 | 1370->1369
ppo_model_8300 vs ppo_model_2900 | score=1.0 | exp=0.72 | 1543->1544 | 1382->1381
ppo_model_8300 vs ppo_model_6400 | score=1.0 | exp=0.58 | 1544->1545 | 1490->1489
ppo_model_8300 vs ppo_model_3200 | score=1.0 | exp=0.67 | 1545->1545 | 1419->1418
ppo_model_8300 vs ppo_model_8600 | score=0.0 | exp=0.48 | 1545->1544 | 1562->1563
ppo_model_7850 vs ppo_model_7450 | score=1.0 | exp=0.35 | 1481->1482 | 1585->1584
ppo_model_7850 vs ppo_model_1800 | score=1.0 | exp=0.61 | 1482->1483 | 1401->1400
ppo_model_7850 vs ppo_model_1250 | score=1.0 | exp=0.66 | 1483->1483 | 1369->1369
ppo_model_7850 vs ppo_model_2900 | score=0.0 | exp=0.64 | 1483->1482 | 1381->1383
ppo_model_7850 vs ppo_model_6400 | score=1.0 | exp=0.49 | 1482->1483 | 1489->1488
ppo_model_7850 vs ppo_model_3200 | score=1.0 | exp=0.59 | 1483->1484 | 1418->1417
ppo_model_7850 vs ppo_model_8600 | score=0.0 | exp=0.39 | 1484->1483 | 1563->1564
ppo_model_7450 vs ppo_model_1800 | score=1.0 | exp=0.74 | 1584->1584 | 1400->1399
ppo_model_7450 vs ppo_model_1250 | score=1.0 | exp=0.78 | 1584->1585 | 1369->1368
ppo_model_7450 vs ppo_model_2900 | score=1.0 | exp=0.76 | 1585->1585 | 1383->1382
ppo_model_7450 vs ppo_model_6400 | score=1.0 | exp=0.64 | 1585->1586 | 1488->1487
ppo_model_7450 vs ppo_model_3200 | score=1.0 | exp=0.73 | 1586->1587 | 1417->1416
ppo_model_7450 vs ppo_model_8600 | score=0.0 | exp=0.53 | 1587->1586 | 1564->1565
ppo_model_1800 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1399->1400 | 1368->1367
ppo_model_1800 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1400->1401 | 1382->1381
ppo_model_1800 vs ppo_model_6400 | score=1.0 | exp=0.38 | 1401->1403 | 1487->1486
ppo_model_1800 vs ppo_model_3200 | score=0.0 | exp=0.48 | 1403->1402 | 1416->1417
ppo_model_1800 vs ppo_model_8600 | score=0.0 | exp=0.28 | 1402->1401 | 1565->1566
ppo_model_1250 vs ppo_model_2900 | score=0.0 | exp=0.48 | 1367->1366 | 1381->1382
ppo_model_1250 vs ppo_model_6400 | score=1.0 | exp=0.33 | 1366->1368 | 1486->1485
ppo_model_1250 vs ppo_model_3200 | score=0.0 | exp=0.43 | 1368->1367 | 1417->1418
ppo_model_1250 vs ppo_model_8600 | score=1.0 | exp=0.24 | 1367->1368 | 1566->1564
ppo_model_2900 vs ppo_model_6400 | score=0.0 | exp=0.36 | 1382->1382 | 1485->1485
ppo_model_2900 vs ppo_model_3200 | score=0.0 | exp=0.45 | 1382->1381 | 1418->1419
ppo_model_2900 vs ppo_model_8600 | score=0.0 | exp=0.26 | 1381->1380 | 1564->1565
ppo_model_6400 vs ppo_model_3200 | score=1.0 | exp=0.59 | 1485->1486 | 1419->1418
ppo_model_6400 vs ppo_model_8600 | score=0.0 | exp=0.39 | 1486->1485 | 1565->1566
ppo_model_3200 vs ppo_model_8600 | score=1.0 | exp=0.30 | 1418->1420 | 1566->1564
ppo_model_8550 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1601->1602 | 1586->1585
ppo_model_8550 vs ppo_model_8450 | score=1.0 | exp=0.56 | 1602->1603 | 1559->1558
ppo_model_8550 vs ppo_model_8500 | score=1.0 | exp=0.61 | 1603->1604 | 1523->1522
ppo_model_8550 vs ppo_model_8300 | score=1.0 | exp=0.58 | 1604->1605 | 1544->1543
ppo_model_8550 vs ppo_model_7850 | score=1.0 | exp=0.67 | 1605->1605 | 1483->1482
ppo_model_8550 vs ppo_model_7450 | score=0.0 | exp=0.53 | 1605->1604 | 1586->1587
ppo_model_8550 vs ppo_model_1800 | score=1.0 | exp=0.76 | 1604->1605 | 1401->1401
ppo_model_8550 vs ppo_model_1250 | score=1.0 | exp=0.80 | 1605->1605 | 1368->1368
ppo_model_8550 vs ppo_model_2900 | score=1.0 | exp=0.79 | 1605->1606 | 1380->1380
ppo_model_8550 vs ppo_model_6400 | score=0.0 | exp=0.67 | 1606->1604 | 1485->1487
ppo_model_8550 vs ppo_model_3200 | score=1.0 | exp=0.74 | 1604->1605 | 1420->1419
ppo_model_8550 vs ppo_model_8600 | score=0.0 | exp=0.56 | 1605->1604 | 1564->1565
ppo_model_8350 vs ppo_model_8450 | score=0.0 | exp=0.54 | 1585->1584 | 1558->1559
ppo_model_8350 vs ppo_model_8500 | score=1.0 | exp=0.59 | 1584->1584 | 1522->1521
ppo_model_8350 vs ppo_model_8300 | score=0.0 | exp=0.56 | 1584->1583 | 1543->1545
ppo_model_8350 vs ppo_model_7850 | score=1.0 | exp=0.64 | 1583->1584 | 1482->1482
ppo_model_8350 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1584->1585 | 1587->1586
ppo_model_8350 vs ppo_model_1800 | score=1.0 | exp=0.74 | 1585->1586 | 1401->1400
ppo_model_8350 vs ppo_model_1250 | score=1.0 | exp=0.78 | 1586->1586 | 1368->1367
ppo_model_8350 vs ppo_model_2900 | score=1.0 | exp=0.77 | 1586->1586 | 1380->1379
ppo_model_8350 vs ppo_model_6400 | score=1.0 | exp=0.64 | 1586->1587 | 1487->1486
ppo_model_8350 vs ppo_model_3200 | score=1.0 | exp=0.72 | 1587->1588 | 1419->1419
ppo_model_8350 vs ppo_model_8600 | score=0.0 | exp=0.53 | 1588->1587 | 1565->1566
ppo_model_8450 vs ppo_model_8500 | score=1.0 | exp=0.55 | 1559->1560 | 1521->1520
ppo_model_8450 vs ppo_model_8300 | score=0.0 | exp=0.52 | 1560->1559 | 1545->1546
ppo_model_8450 vs ppo_model_7850 | score=0.0 | exp=0.61 | 1559->1558 | 1482->1483
ppo_model_8450 vs ppo_model_7450 | score=1.0 | exp=0.46 | 1558->1559 | 1586->1585
ppo_model_8450 vs ppo_model_1800 | score=1.0 | exp=0.71 | 1559->1559 | 1400->1399
ppo_model_8450 vs ppo_model_1250 | score=1.0 | exp=0.75 | 1559->1560 | 1367->1367
ppo_model_8450 vs ppo_model_2900 | score=1.0 | exp=0.74 | 1560->1560 | 1379->1379
ppo_model_8450 vs ppo_model_6400 | score=1.0 | exp=0.61 | 1560->1561 | 1486->1485
ppo_model_8450 vs ppo_model_3200 | score=1.0 | exp=0.69 | 1561->1562 | 1419->1418
ppo_model_8450 vs ppo_model_8600 | score=0.0 | exp=0.49 | 1562->1561 | 1566->1567
ppo_model_8500 vs ppo_model_8300 | score=0.0 | exp=0.46 | 1520->1519 | 1546->1547
ppo_model_8500 vs ppo_model_7850 | score=1.0 | exp=0.55 | 1519->1520 | 1483->1482
ppo_model_8500 vs ppo_model_7450 | score=1.0 | exp=0.41 | 1520->1521 | 1585->1583
ppo_model_8500 vs ppo_model_1800 | score=1.0 | exp=0.67 | 1521->1522 | 1399->1399
ppo_model_8500 vs ppo_model_1250 | score=1.0 | exp=0.71 | 1522->1523 | 1367->1366
ppo_model_8500 vs ppo_model_2900 | score=1.0 | exp=0.70 | 1523->1523 | 1379->1378
ppo_model_8500 vs ppo_model_6400 | score=0.0 | exp=0.55 | 1523->1522 | 1485->1486
ppo_model_8500 vs ppo_model_3200 | score=1.0 | exp=0.65 | 1522->1523 | 1418->1417
ppo_model_8500 vs ppo_model_8600 | score=1.0 | exp=0.44 | 1523->1524 | 1567->1566
ppo_model_8300 vs ppo_model_7850 | score=1.0 | exp=0.59 | 1547->1547 | 1482->1481
ppo_model_8300 vs ppo_model_7450 | score=1.0 | exp=0.45 | 1547->1549 | 1583->1582
ppo_model_8300 vs ppo_model_1800 | score=1.0 | exp=0.70 | 1549->1549 | 1399->1398
ppo_model_8300 vs ppo_model_1250 | score=1.0 | exp=0.74 | 1549->1550 | 1366->1366
ppo_model_8300 vs ppo_model_2900 | score=1.0 | exp=0.73 | 1550->1550 | 1378->1378
ppo_model_8300 vs ppo_model_6400 | score=1.0 | exp=0.59 | 1550->1551 | 1486->1485
ppo_model_8300 vs ppo_model_3200 | score=1.0 | exp=0.68 | 1551->1552 | 1417->1417
ppo_model_8300 vs ppo_model_8600 | score=0.0 | exp=0.48 | 1552->1551 | 1566->1567
ppo_model_7850 vs ppo_model_7450 | score=1.0 | exp=0.36 | 1481->1483 | 1582->1581
ppo_model_7850 vs ppo_model_1800 | score=1.0 | exp=0.62 | 1483->1483 | 1398->1397
ppo_model_7850 vs ppo_model_1250 | score=1.0 | exp=0.66 | 1483->1484 | 1366->1365
ppo_model_7850 vs ppo_model_2900 | score=0.0 | exp=0.65 | 1484->1483 | 1378->1379
ppo_model_7850 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1483->1484 | 1485->1484
ppo_model_7850 vs ppo_model_3200 | score=1.0 | exp=0.60 | 1484->1485 | 1417->1416
ppo_model_7850 vs ppo_model_8600 | score=1.0 | exp=0.38 | 1485->1486 | 1567->1566
ppo_model_7450 vs ppo_model_1800 | score=0.0 | exp=0.74 | 1581->1580 | 1397->1399
ppo_model_7450 vs ppo_model_1250 | score=1.0 | exp=0.77 | 1580->1580 | 1365->1365
ppo_model_7450 vs ppo_model_2900 | score=1.0 | exp=0.76 | 1580->1580 | 1379->1378
ppo_model_7450 vs ppo_model_6400 | score=1.0 | exp=0.63 | 1580->1581 | 1484->1484
ppo_model_7450 vs ppo_model_3200 | score=1.0 | exp=0.72 | 1581->1582 | 1416->1415
ppo_model_7450 vs ppo_model_8600 | score=1.0 | exp=0.52 | 1582->1583 | 1566->1565
ppo_model_1800 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1399->1400 | 1365->1364
ppo_model_1800 vs ppo_model_2900 | score=0.0 | exp=0.53 | 1400->1399 | 1378->1379
ppo_model_1800 vs ppo_model_6400 | score=0.0 | exp=0.38 | 1399->1398 | 1484->1484
ppo_model_1800 vs ppo_model_3200 | score=0.0 | exp=0.47 | 1398->1397 | 1415->1416
ppo_model_1800 vs ppo_model_8600 | score=0.0 | exp=0.28 | 1397->1396 | 1565->1566
ppo_model_1250 vs ppo_model_2900 | score=1.0 | exp=0.48 | 1364->1365 | 1379->1378
ppo_model_1250 vs ppo_model_6400 | score=0.0 | exp=0.33 | 1365->1364 | 1484->1485
ppo_model_1250 vs ppo_model_3200 | score=0.0 | exp=0.43 | 1364->1363 | 1416->1417
ppo_model_1250 vs ppo_model_8600 | score=1.0 | exp=0.24 | 1363->1365 | 1566->1564
ppo_model_2900 vs ppo_model_6400 | score=0.0 | exp=0.35 | 1378->1378 | 1485->1486
ppo_model_2900 vs ppo_model_3200 | score=0.0 | exp=0.44 | 1378->1377 | 1417->1418
ppo_model_2900 vs ppo_model_8600 | score=0.0 | exp=0.25 | 1377->1376 | 1564->1565
ppo_model_6400 vs ppo_model_3200 | score=1.0 | exp=0.60 | 1486->1487 | 1418->1417
ppo_model_6400 vs ppo_model_8600 | score=0.0 | exp=0.39 | 1487->1486 | 1565->1565
ppo_model_3200 vs ppo_model_8600 | score=0.0 | exp=0.30 | 1417->1417 | 1565->1566
ppo_model_8550 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1604->1605 | 1587->1586
ppo_model_8550 vs ppo_model_8450 | score=0.0 | exp=0.56 | 1605->1603 | 1561->1562
ppo_model_8550 vs ppo_model_8500 | score=0.0 | exp=0.61 | 1603->1602 | 1524->1525
ppo_model_8550 vs ppo_model_8300 | score=1.0 | exp=0.57 | 1602->1603 | 1551->1550
ppo_model_8550 vs ppo_model_7850 | score=1.0 | exp=0.66 | 1603->1604 | 1486->1485
ppo_model_8550 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1604->1605 | 1583->1582
ppo_model_8550 vs ppo_model_1800 | score=1.0 | exp=0.77 | 1605->1605 | 1396->1396
ppo_model_8550 vs ppo_model_1250 | score=0.0 | exp=0.80 | 1605->1604 | 1365->1366
ppo_model_8550 vs ppo_model_2900 | score=0.0 | exp=0.79 | 1604->1602 | 1376->1378
ppo_model_8550 vs ppo_model_6400 | score=1.0 | exp=0.66 | 1602->1603 | 1486->1485
ppo_model_8550 vs ppo_model_3200 | score=0.0 | exp=0.74 | 1603->1601 | 1417->1418
ppo_model_8550 vs ppo_model_8600 | score=0.0 | exp=0.55 | 1601->1600 | 1566->1567
ppo_model_8350 vs ppo_model_8450 | score=0.0 | exp=0.53 | 1586->1585 | 1562->1563
ppo_model_8350 vs ppo_model_8500 | score=0.0 | exp=0.58 | 1585->1583 | 1525->1526
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.55 | 1583->1584 | 1550->1549
ppo_model_8350 vs ppo_model_7850 | score=1.0 | exp=0.64 | 1584->1585 | 1485->1484
ppo_model_8350 vs ppo_model_7450 | score=0.0 | exp=0.50 | 1585->1584 | 1582->1583
ppo_model_8350 vs ppo_model_1800 | score=1.0 | exp=0.75 | 1584->1585 | 1396->1396
ppo_model_8350 vs ppo_model_1250 | score=1.0 | exp=0.78 | 1585->1585 | 1366->1366
ppo_model_8350 vs ppo_model_2900 | score=1.0 | exp=0.77 | 1585->1585 | 1378->1377
ppo_model_8350 vs ppo_model_6400 | score=0.0 | exp=0.64 | 1585->1584 | 1485->1486
ppo_model_8350 vs ppo_model_3200 | score=1.0 | exp=0.72 | 1584->1585 | 1418->1418
ppo_model_8350 vs ppo_model_8600 | score=0.0 | exp=0.53 | 1585->1584 | 1567->1568
ppo_model_8450 vs ppo_model_8500 | score=1.0 | exp=0.55 | 1563->1564 | 1526->1525
ppo_model_8450 vs ppo_model_8300 | score=0.0 | exp=0.52 | 1564->1563 | 1549->1550
ppo_model_8450 vs ppo_model_7850 | score=0.0 | exp=0.61 | 1563->1562 | 1484->1486
ppo_model_8450 vs ppo_model_7450 | score=0.0 | exp=0.47 | 1562->1561 | 1583->1584
ppo_model_8450 vs ppo_model_1800 | score=1.0 | exp=0.72 | 1561->1561 | 1396->1395
ppo_model_8450 vs ppo_model_1250 | score=1.0 | exp=0.75 | 1561->1562 | 1366->1365
ppo_model_8450 vs ppo_model_2900 | score=1.0 | exp=0.74 | 1562->1562 | 1377->1377
ppo_model_8450 vs ppo_model_6400 | score=1.0 | exp=0.61 | 1562->1563 | 1486->1486
ppo_model_8450 vs ppo_model_3200 | score=1.0 | exp=0.70 | 1563->1564 | 1418->1417
ppo_model_8450 vs ppo_model_8600 | score=1.0 | exp=0.49 | 1564->1565 | 1568->1567
ppo_model_8500 vs ppo_model_8300 | score=1.0 | exp=0.46 | 1525->1526 | 1550->1549
ppo_model_8500 vs ppo_model_7850 | score=1.0 | exp=0.56 | 1526->1527 | 1486->1485
ppo_model_8500 vs ppo_model_7450 | score=0.0 | exp=0.42 | 1527->1527 | 1584->1585
ppo_model_8500 vs ppo_model_1800 | score=0.0 | exp=0.68 | 1527->1525 | 1395->1396
ppo_model_8500 vs ppo_model_1250 | score=1.0 | exp=0.71 | 1525->1526 | 1365->1365
ppo_model_8500 vs ppo_model_2900 | score=1.0 | exp=0.70 | 1526->1526 | 1377->1376
ppo_model_8500 vs ppo_model_6400 | score=0.0 | exp=0.56 | 1526->1525 | 1486->1487
ppo_model_8500 vs ppo_model_3200 | score=0.0 | exp=0.65 | 1525->1524 | 1417->1418
ppo_model_8500 vs ppo_model_8600 | score=0.0 | exp=0.44 | 1524->1523 | 1567->1568
ppo_model_8300 vs ppo_model_7850 | score=1.0 | exp=0.59 | 1549->1550 | 1485->1484
ppo_model_8300 vs ppo_model_7450 | score=1.0 | exp=0.45 | 1550->1551 | 1585->1583
ppo_model_8300 vs ppo_model_1800 | score=1.0 | exp=0.71 | 1551->1551 | 1396->1396
ppo_model_8300 vs ppo_model_1250 | score=1.0 | exp=0.75 | 1551->1552 | 1365->1364
ppo_model_8300 vs ppo_model_2900 | score=1.0 | exp=0.73 | 1552->1552 | 1376->1376
ppo_model_8300 vs ppo_model_6400 | score=1.0 | exp=0.59 | 1552->1553 | 1487->1486
ppo_model_8300 vs ppo_model_3200 | score=1.0 | exp=0.68 | 1553->1554 | 1418->1418
ppo_model_8300 vs ppo_model_8600 | score=0.0 | exp=0.48 | 1554->1553 | 1568->1569
ppo_model_7850 vs ppo_model_7450 | score=1.0 | exp=0.36 | 1484->1485 | 1583->1582
ppo_model_7850 vs ppo_model_1800 | score=1.0 | exp=0.63 | 1485->1486 | 1396->1395
ppo_model_7850 vs ppo_model_1250 | score=1.0 | exp=0.67 | 1486->1487 | 1364->1364
ppo_model_7850 vs ppo_model_2900 | score=1.0 | exp=0.65 | 1487->1487 | 1376->1375
ppo_model_7850 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1487->1488 | 1486->1485
ppo_model_7850 vs ppo_model_3200 | score=0.0 | exp=0.60 | 1488->1487 | 1418->1419
ppo_model_7850 vs ppo_model_8600 | score=0.0 | exp=0.38 | 1487->1486 | 1569->1570
ppo_model_7450 vs ppo_model_1800 | score=1.0 | exp=0.75 | 1582->1583 | 1395->1394
ppo_model_7450 vs ppo_model_1250 | score=1.0 | exp=0.78 | 1583->1583 | 1364->1363
ppo_model_7450 vs ppo_model_2900 | score=1.0 | exp=0.77 | 1583->1584 | 1375->1375
ppo_model_7450 vs ppo_model_6400 | score=1.0 | exp=0.64 | 1584->1584 | 1485->1484
ppo_model_7450 vs ppo_model_3200 | score=1.0 | exp=0.72 | 1584->1585 | 1419->1418
ppo_model_7450 vs ppo_model_8600 | score=1.0 | exp=0.52 | 1585->1586 | 1570->1569
ppo_model_1800 vs ppo_model_1250 | score=0.0 | exp=0.54 | 1394->1393 | 1363->1364
ppo_model_1800 vs ppo_model_2900 | score=0.0 | exp=0.53 | 1393->1392 | 1375->1376
ppo_model_1800 vs ppo_model_6400 | score=0.0 | exp=0.37 | 1392->1392 | 1484->1485
ppo_model_1800 vs ppo_model_3200 | score=0.0 | exp=0.46 | 1392->1391 | 1418->1419
ppo_model_1800 vs ppo_model_8600 | score=0.0 | exp=0.26 | 1391->1390 | 1569->1569
ppo_model_1250 vs ppo_model_2900 | score=0.0 | exp=0.48 | 1364->1363 | 1376->1377
ppo_model_1250 vs ppo_model_6400 | score=0.0 | exp=0.33 | 1363->1363 | 1485->1486
ppo_model_1250 vs ppo_model_3200 | score=0.0 | exp=0.42 | 1363->1362 | 1419->1420
ppo_model_1250 vs ppo_model_8600 | score=0.0 | exp=0.23 | 1362->1361 | 1569->1570
ppo_model_2900 vs ppo_model_6400 | score=0.0 | exp=0.35 | 1377->1376 | 1486->1486
ppo_model_2900 vs ppo_model_3200 | score=0.0 | exp=0.44 | 1376->1375 | 1420->1421
ppo_model_2900 vs ppo_model_8600 | score=0.0 | exp=0.25 | 1375->1375 | 1570->1570
ppo_model_6400 vs ppo_model_3200 | score=1.0 | exp=0.59 | 1486->1487 | 1421->1420
ppo_model_6400 vs ppo_model_8600 | score=0.0 | exp=0.38 | 1487->1486 | 1570->1571
ppo_model_3200 vs ppo_model_8600 | score=0.0 | exp=0.30 | 1420->1420 | 1571->1572
ppo_model_8550 vs ppo_model_8350 | score=0.0 | exp=0.52 | 1600->1599 | 1584->1585
ppo_model_8550 vs ppo_model_8450 | score=1.0 | exp=0.55 | 1599->1600 | 1565->1564
ppo_model_8550 vs ppo_model_8500 | score=1.0 | exp=0.61 | 1600->1601 | 1523->1522
ppo_model_8550 vs ppo_model_8300 | score=1.0 | exp=0.57 | 1601->1602 | 1553->1552
ppo_model_8550 vs ppo_model_7850 | score=0.0 | exp=0.66 | 1602->1600 | 1486->1488
ppo_model_8550 vs ppo_model_7450 | score=0.0 | exp=0.52 | 1600->1599 | 1586->1587
ppo_model_8550 vs ppo_model_1800 | score=1.0 | exp=0.77 | 1599->1600 | 1390->1390
ppo_model_8550 vs ppo_model_1250 | score=1.0 | exp=0.80 | 1600->1600 | 1361->1361
ppo_model_8550 vs ppo_model_2900 | score=1.0 | exp=0.79 | 1600->1600 | 1375->1374
ppo_model_8550 vs ppo_model_6400 | score=1.0 | exp=0.66 | 1600->1601 | 1486->1486
ppo_model_8550 vs ppo_model_3200 | score=1.0 | exp=0.74 | 1601->1602 | 1420->1419
ppo_model_8550 vs ppo_model_8600 | score=1.0 | exp=0.54 | 1602->1603 | 1572->1571
ppo_model_8350 vs ppo_model_8450 | score=0.0 | exp=0.53 | 1585->1584 | 1564->1565
ppo_model_8350 vs ppo_model_8500 | score=0.0 | exp=0.59 | 1584->1582 | 1522->1523
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.54 | 1582->1583 | 1552->1551
ppo_model_8350 vs ppo_model_7850 | score=0.0 | exp=0.63 | 1583->1582 | 1488->1489
ppo_model_8350 vs ppo_model_7450 | score=0.0 | exp=0.49 | 1582->1581 | 1587->1588
ppo_model_8350 vs ppo_model_1800 | score=1.0 | exp=0.75 | 1581->1582 | 1390->1389
ppo_model_8350 vs ppo_model_1250 | score=1.0 | exp=0.78 | 1582->1582 | 1361->1361
ppo_model_8350 vs ppo_model_2900 | score=1.0 | exp=0.77 | 1582->1583 | 1374->1374
ppo_model_8350 vs ppo_model_6400 | score=0.0 | exp=0.64 | 1583->1581 | 1486->1487
ppo_model_8350 vs ppo_model_3200 | score=1.0 | exp=0.72 | 1581->1582 | 1419->1418
ppo_model_8350 vs ppo_model_8600 | score=0.0 | exp=0.52 | 1582->1581 | 1571->1572
ppo_model_8450 vs ppo_model_8500 | score=0.0 | exp=0.56 | 1565->1564 | 1523->1525
ppo_model_8450 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1564->1565 | 1551->1550
ppo_model_8450 vs ppo_model_7850 | score=1.0 | exp=0.61 | 1565->1565 | 1489->1488
ppo_model_8450 vs ppo_model_7450 | score=0.0 | exp=0.47 | 1565->1564 | 1588->1589
ppo_model_8450 vs ppo_model_1800 | score=1.0 | exp=0.73 | 1564->1565 | 1389->1389
ppo_model_8450 vs ppo_model_1250 | score=1.0 | exp=0.76 | 1565->1565 | 1361->1360
ppo_model_8450 vs ppo_model_2900 | score=1.0 | exp=0.75 | 1565->1566 | 1374->1373
ppo_model_8450 vs ppo_model_6400 | score=0.0 | exp=0.61 | 1566->1565 | 1487->1488
ppo_model_8450 vs ppo_model_3200 | score=1.0 | exp=0.70 | 1565->1565 | 1418->1418
ppo_model_8450 vs ppo_model_8600 | score=1.0 | exp=0.49 | 1565->1566 | 1572->1571
ppo_model_8500 vs ppo_model_8300 | score=1.0 | exp=0.46 | 1525->1526 | 1550->1549
ppo_model_8500 vs ppo_model_7850 | score=0.0 | exp=0.55 | 1526->1525 | 1488->1489
ppo_model_8500 vs ppo_model_7450 | score=1.0 | exp=0.41 | 1525->1526 | 1589->1588
ppo_model_8500 vs ppo_model_1800 | score=0.0 | exp=0.69 | 1526->1524 | 1389->1390
ppo_model_8500 vs ppo_model_1250 | score=1.0 | exp=0.72 | 1524->1525 | 1360->1360
ppo_model_8500 vs ppo_model_2900 | score=1.0 | exp=0.71 | 1525->1525 | 1373->1373
ppo_model_8500 vs ppo_model_6400 | score=1.0 | exp=0.55 | 1525->1526 | 1488->1487
ppo_model_8500 vs ppo_model_3200 | score=1.0 | exp=0.65 | 1526->1527 | 1418->1417
