ppo_model_6450 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5900 vs ppo_model_950 | score=1.0 | exp=0.72 | 1528->1528 | 1362->1361
ppo_model_5900 vs ppo_model_1050 | score=1.0 | exp=0.73 | 1528->1529 | 1357->1356
ppo_model_5900 vs ppo_model_1800 | score=1.0 | exp=0.70 | 1529->1529 | 1384->1383
ppo_model_5900 vs ppo_model_3150 | score=1.0 | exp=0.67 | 1529->1530 | 1407->1406
ppo_model_5900 vs ppo_model_6500 | score=1.0 | exp=0.46 | 1530->1531 | 1555->1554
ppo_model_6250 vs ppo_model_5200 | score=0.0 | exp=0.47 | 1521->1520 | 1541->1542
ppo_model_6250 vs ppo_model_4900 | score=1.0 | exp=0.58 | 1520->1521 | 1461->1460
ppo_model_6250 vs ppo_model_950 | score=1.0 | exp=0.71 | 1521->1521 | 1361->1361
ppo_model_6250 vs ppo_model_1050 | score=1.0 | exp=0.72 | 1521->1522 | 1356->1356
ppo_model_6250 vs ppo_model_1800 | score=1.0 | exp=0.69 | 1522->1522 | 1383->1383
ppo_model_6250 vs ppo_model_3150 | score=0.0 | exp=0.66 | 1522->1521 | 1406->1408
ppo_model_6250 vs ppo_model_6500 | score=1.0 | exp=0.45 | 1521->1522 | 1554->1553
ppo_model_5200 vs ppo_model_4900 | score=1.0 | exp=0.62 | 1542->1542 | 1460->1459
ppo_model_5200 vs ppo_model_950 | score=1.0 | exp=0.74 | 1542->1543 | 1361->1360
ppo_model_5200 vs ppo_model_1050 | score=1.0 | exp=0.75 | 1543->1543 | 1356->1355
ppo_model_5200 vs ppo_model_1800 | score=1.0 | exp=0.72 | 1543->1544 | 1383->1382
ppo_model_5200 vs ppo_model_3150 | score=1.0 | exp=0.69 | 1544->1545 | 1408->1407
ppo_model_5200 vs ppo_model_6500 | score=1.0 | exp=0.49 | 1545->1546 | 1553->1551
ppo_model_4900 vs ppo_model_950 | score=0.0 | exp=0.64 | 1459->1458 | 1360->1361
ppo_model_4900 vs ppo_model_1050 | score=1.0 | exp=0.64 | 1458->1458 | 1355->1355
ppo_model_4900 vs ppo_model_1800 | score=1.0 | exp=0.61 | 1458->1459 | 1382->1381
ppo_model_4900 vs ppo_model_3150 | score=1.0 | exp=0.57 | 1459->1460 | 1407->1406
ppo_model_4900 vs ppo_model_6500 | score=0.0 | exp=0.37 | 1460->1459 | 1551->1552
ppo_model_950 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1361->1362 | 1355->1354
ppo_model_950 vs ppo_model_1800 | score=0.0 | exp=0.47 | 1362->1361 | 1381->1382
ppo_model_950 vs ppo_model_3150 | score=0.0 | exp=0.44 | 1361->1360 | 1406->1407
ppo_model_950 vs ppo_model_6500 | score=0.0 | exp=0.25 | 1360->1360 | 1552->1553
ppo_model_1050 vs ppo_model_1800 | score=0.0 | exp=0.46 | 1354->1353 | 1382->1383
ppo_model_1050 vs ppo_model_3150 | score=1.0 | exp=0.42 | 1353->1354 | 1407->1406
ppo_model_1050 vs ppo_model_6500 | score=0.0 | exp=0.24 | 1354->1353 | 1553->1553
ppo_model_1800 vs ppo_model_3150 | score=1.0 | exp=0.47 | 1383->1384 | 1406->1405
ppo_model_1800 vs ppo_model_6500 | score=1.0 | exp=0.27 | 1384->1386 | 1553->1552
ppo_model_3150 vs ppo_model_6500 | score=1.0 | exp=0.30 | 1405->1406 | 1552->1550
ppo_model_6450 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1610->1611 | 1593->1592
ppo_model_6450 vs ppo_model_6300 | score=0.0 | exp=0.53 | 1611->1610 | 1590->1591
ppo_model_6450 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1610->1611 | 1593->1592
ppo_model_6450 vs ppo_model_5900 | score=0.0 | exp=0.61 | 1611->1610 | 1531->1532
ppo_model_6450 vs ppo_model_6250 | score=1.0 | exp=0.62 | 1610->1610 | 1522->1521
ppo_model_6450 vs ppo_model_5200 | score=0.0 | exp=0.59 | 1610->1609 | 1546->1547
ppo_model_6450 vs ppo_model_4900 | score=1.0 | exp=0.70 | 1609->1610 | 1459->1459
ppo_model_6450 vs ppo_model_950 | score=1.0 | exp=0.81 | 1610->1610 | 1360->1360
ppo_model_6450 vs ppo_model_1050 | score=1.0 | exp=0.81 | 1610->1611 | 1353->1353
ppo_model_6450 vs ppo_model_1800 | score=1.0 | exp=0.78 | 1611->1611 | 1386->1385
ppo_model_6450 vs ppo_model_3150 | score=1.0 | exp=0.76 | 1611->1611 | 1406->1406
ppo_model_6450 vs ppo_model_6500 | score=1.0 | exp=0.59 | 1611->1612 | 1550->1550
ppo_model_6350 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1592->1593 | 1591->1590
ppo_model_6350 vs ppo_model_6400 | score=0.0 | exp=0.50 | 1593->1592 | 1592->1593
ppo_model_6350 vs ppo_model_5900 | score=1.0 | exp=0.59 | 1592->1593 | 1532->1532
ppo_model_6350 vs ppo_model_6250 | score=1.0 | exp=0.60 | 1593->1594 | 1521->1521
ppo_model_6350 vs ppo_model_5200 | score=1.0 | exp=0.57 | 1594->1595 | 1547->1546
ppo_model_6350 vs ppo_model_4900 | score=1.0 | exp=0.69 | 1595->1595 | 1459->1458
ppo_model_6350 vs ppo_model_950 | score=1.0 | exp=0.80 | 1595->1596 | 1360->1359
ppo_model_6350 vs ppo_model_1050 | score=1.0 | exp=0.80 | 1596->1596 | 1353->1353
ppo_model_6350 vs ppo_model_1800 | score=1.0 | exp=0.77 | 1596->1597 | 1385->1385
ppo_model_6350 vs ppo_model_3150 | score=1.0 | exp=0.75 | 1597->1597 | 1406->1405
ppo_model_6350 vs ppo_model_6500 | score=0.0 | exp=0.57 | 1597->1596 | 1550->1551
ppo_model_6300 vs ppo_model_6400 | score=0.0 | exp=0.49 | 1590->1589 | 1593->1594
ppo_model_6300 vs ppo_model_5900 | score=1.0 | exp=0.58 | 1589->1590 | 1532->1531
ppo_model_6300 vs ppo_model_6250 | score=0.0 | exp=0.60 | 1590->1588 | 1521->1522
ppo_model_6300 vs ppo_model_5200 | score=0.0 | exp=0.56 | 1588->1587 | 1546->1547
ppo_model_6300 vs ppo_model_4900 | score=1.0 | exp=0.68 | 1587->1588 | 1458->1458
ppo_model_6300 vs ppo_model_950 | score=1.0 | exp=0.79 | 1588->1588 | 1359->1359
ppo_model_6300 vs ppo_model_1050 | score=1.0 | exp=0.80 | 1588->1589 | 1353->1352
ppo_model_6300 vs ppo_model_1800 | score=1.0 | exp=0.76 | 1589->1589 | 1385->1384
ppo_model_6300 vs ppo_model_3150 | score=1.0 | exp=0.74 | 1589->1590 | 1405->1405
ppo_model_6300 vs ppo_model_6500 | score=1.0 | exp=0.56 | 1590->1591 | 1551->1550
ppo_model_6400 vs ppo_model_5900 | score=1.0 | exp=0.59 | 1594->1595 | 1531->1530
ppo_model_6400 vs ppo_model_6250 | score=1.0 | exp=0.60 | 1595->1596 | 1522->1521
ppo_model_6400 vs ppo_model_5200 | score=1.0 | exp=0.57 | 1596->1597 | 1547->1546
ppo_model_6400 vs ppo_model_4900 | score=1.0 | exp=0.69 | 1597->1597 | 1458->1457
ppo_model_6400 vs ppo_model_950 | score=1.0 | exp=0.80 | 1597->1598 | 1359->1358
ppo_model_6400 vs ppo_model_1050 | score=1.0 | exp=0.80 | 1598->1598 | 1352->1352
ppo_model_6400 vs ppo_model_1800 | score=1.0 | exp=0.77 | 1598->1599 | 1384->1384
ppo_model_6400 vs ppo_model_3150 | score=1.0 | exp=0.75 | 1599->1599 | 1405->1404
ppo_model_6400 vs ppo_model_6500 | score=0.0 | exp=0.57 | 1599->1598 | 1550->1551
ppo_model_5900 vs ppo_model_6250 | score=0.0 | exp=0.51 | 1530->1529 | 1521->1522
ppo_model_5900 vs ppo_model_5200 | score=0.0 | exp=0.48 | 1529->1528 | 1546->1547
ppo_model_5900 vs ppo_model_4900 | score=0.0 | exp=0.60 | 1528->1527 | 1457->1458
ppo_model_5900 vs ppo_model_950 | score=1.0 | exp=0.72 | 1527->1527 | 1358->1358
ppo_model_5900 vs ppo_model_1050 | score=1.0 | exp=0.73 | 1527->1528 | 1352->1351
ppo_model_5900 vs ppo_model_1800 | score=1.0 | exp=0.70 | 1528->1528 | 1384->1383
ppo_model_5900 vs ppo_model_3150 | score=1.0 | exp=0.67 | 1528->1529 | 1404->1404
ppo_model_5900 vs ppo_model_6500 | score=1.0 | exp=0.47 | 1529->1530 | 1551->1550
ppo_model_6250 vs ppo_model_5200 | score=0.0 | exp=0.46 | 1522->1521 | 1547->1548
ppo_model_6250 vs ppo_model_4900 | score=1.0 | exp=0.59 | 1521->1522 | 1458->1457
ppo_model_6250 vs ppo_model_950 | score=1.0 | exp=0.72 | 1522->1523 | 1358->1357
ppo_model_6250 vs ppo_model_1050 | score=1.0 | exp=0.73 | 1523->1523 | 1351->1351
ppo_model_6250 vs ppo_model_1800 | score=1.0 | exp=0.69 | 1523->1524 | 1383->1383
ppo_model_6250 vs ppo_model_3150 | score=1.0 | exp=0.67 | 1524->1524 | 1404->1403
ppo_model_6250 vs ppo_model_6500 | score=1.0 | exp=0.46 | 1524->1525 | 1550->1549
ppo_model_5200 vs ppo_model_4900 | score=1.0 | exp=0.63 | 1548->1549 | 1457->1457
ppo_model_5200 vs ppo_model_950 | score=1.0 | exp=0.75 | 1549->1549 | 1357->1357
ppo_model_5200 vs ppo_model_1050 | score=1.0 | exp=0.76 | 1549->1550 | 1351->1350
ppo_model_5200 vs ppo_model_1800 | score=1.0 | exp=0.72 | 1550->1550 | 1383->1382
ppo_model_5200 vs ppo_model_3150 | score=0.0 | exp=0.70 | 1550->1549 | 1403->1404
ppo_model_5200 vs ppo_model_6500 | score=0.0 | exp=0.50 | 1549->1548 | 1549->1550
ppo_model_4900 vs ppo_model_950 | score=1.0 | exp=0.64 | 1457->1457 | 1357->1356
ppo_model_4900 vs ppo_model_1050 | score=1.0 | exp=0.65 | 1457->1458 | 1350->1349
ppo_model_4900 vs ppo_model_1800 | score=0.0 | exp=0.61 | 1458->1457 | 1382->1383
ppo_model_4900 vs ppo_model_3150 | score=1.0 | exp=0.57 | 1457->1458 | 1404->1403
ppo_model_4900 vs ppo_model_6500 | score=0.0 | exp=0.37 | 1458->1457 | 1550->1551
ppo_model_950 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1356->1357 | 1349->1348
ppo_model_950 vs ppo_model_1800 | score=1.0 | exp=0.46 | 1357->1358 | 1383->1382
ppo_model_950 vs ppo_model_3150 | score=0.0 | exp=0.44 | 1358->1357 | 1403->1404
ppo_model_950 vs ppo_model_6500 | score=0.0 | exp=0.25 | 1357->1357 | 1551->1551
ppo_model_1050 vs ppo_model_1800 | score=1.0 | exp=0.45 | 1348->1350 | 1382->1381
ppo_model_1050 vs ppo_model_3150 | score=0.0 | exp=0.42 | 1350->1349 | 1404->1405
ppo_model_1050 vs ppo_model_6500 | score=0.0 | exp=0.24 | 1349->1348 | 1551->1552
ppo_model_1800 vs ppo_model_3150 | score=1.0 | exp=0.47 | 1381->1382 | 1405->1404
ppo_model_1800 vs ppo_model_6500 | score=0.0 | exp=0.27 | 1382->1382 | 1552->1552
ppo_model_3150 vs ppo_model_6500 | score=0.0 | exp=0.30 | 1404->1403 | 1552->1553
ppo_model_6450 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1612->1613 | 1596->1595
ppo_model_6450 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1613->1614 | 1591->1590
ppo_model_6450 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1614->1615 | 1598->1597
ppo_model_6450 vs ppo_model_5900 | score=1.0 | exp=0.62 | 1615->1616 | 1530->1529
ppo_model_6450 vs ppo_model_6250 | score=1.0 | exp=0.63 | 1616->1617 | 1525->1525
ppo_model_6450 vs ppo_model_5200 | score=0.0 | exp=0.60 | 1617->1615 | 1548->1549
ppo_model_6450 vs ppo_model_4900 | score=1.0 | exp=0.71 | 1615->1616 | 1457->1456
ppo_model_6450 vs ppo_model_950 | score=1.0 | exp=0.82 | 1616->1616 | 1357->1356
ppo_model_6450 vs ppo_model_1050 | score=1.0 | exp=0.82 | 1616->1617 | 1348->1348
ppo_model_6450 vs ppo_model_1800 | score=1.0 | exp=0.79 | 1617->1617 | 1382->1381
ppo_model_6450 vs ppo_model_3150 | score=1.0 | exp=0.77 | 1617->1618 | 1403->1403
ppo_model_6450 vs ppo_model_6500 | score=0.0 | exp=0.59 | 1618->1616 | 1553->1554
ppo_model_6350 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1595->1596 | 1590->1589
ppo_model_6350 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1596->1597 | 1597->1596
ppo_model_6350 vs ppo_model_5900 | score=1.0 | exp=0.60 | 1597->1598 | 1529->1529
ppo_model_6350 vs ppo_model_6250 | score=1.0 | exp=0.60 | 1598->1599 | 1525->1524
ppo_model_6350 vs ppo_model_5200 | score=0.0 | exp=0.57 | 1599->1598 | 1549->1550
ppo_model_6350 vs ppo_model_4900 | score=1.0 | exp=0.69 | 1598->1598 | 1456->1456
ppo_model_6350 vs ppo_model_950 | score=1.0 | exp=0.80 | 1598->1599 | 1356->1356
ppo_model_6350 vs ppo_model_1050 | score=1.0 | exp=0.81 | 1599->1599 | 1348->1348
ppo_model_6350 vs ppo_model_1800 | score=1.0 | exp=0.78 | 1599->1599 | 1381->1381
ppo_model_6350 vs ppo_model_3150 | score=1.0 | exp=0.76 | 1599->1600 | 1403->1403
ppo_model_6350 vs ppo_model_6500 | score=0.0 | exp=0.57 | 1600->1599 | 1554->1555
ppo_model_6300 vs ppo_model_6400 | score=0.0 | exp=0.49 | 1589->1588 | 1596->1597
ppo_model_6300 vs ppo_model_5900 | score=1.0 | exp=0.58 | 1588->1589 | 1529->1528
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.59 | 1589->1589 | 1524->1523
ppo_model_6300 vs ppo_model_5200 | score=1.0 | exp=0.56 | 1589->1590 | 1550->1549
ppo_model_6300 vs ppo_model_4900 | score=1.0 | exp=0.68 | 1590->1591 | 1456->1455
ppo_model_6300 vs ppo_model_950 | score=1.0 | exp=0.79 | 1591->1591 | 1356->1356
ppo_model_6300 vs ppo_model_1050 | score=1.0 | exp=0.80 | 1591->1592 | 1348->1347
ppo_model_6300 vs ppo_model_1800 | score=1.0 | exp=0.77 | 1592->1592 | 1381->1380
ppo_model_6300 vs ppo_model_3150 | score=1.0 | exp=0.75 | 1592->1593 | 1403->1402
ppo_model_6300 vs ppo_model_6500 | score=1.0 | exp=0.55 | 1593->1594 | 1555->1554
ppo_model_6400 vs ppo_model_5900 | score=1.0 | exp=0.60 | 1597->1598 | 1528->1527
ppo_model_6400 vs ppo_model_6250 | score=1.0 | exp=0.61 | 1598->1599 | 1523->1522
ppo_model_6400 vs ppo_model_5200 | score=0.0 | exp=0.57 | 1599->1598 | 1549->1551
ppo_model_6400 vs ppo_model_4900 | score=1.0 | exp=0.69 | 1598->1598 | 1455->1454
ppo_model_6400 vs ppo_model_950 | score=1.0 | exp=0.80 | 1598->1599 | 1356->1355
ppo_model_6400 vs ppo_model_1050 | score=1.0 | exp=0.81 | 1599->1599 | 1347->1347
ppo_model_6400 vs ppo_model_1800 | score=1.0 | exp=0.78 | 1599->1599 | 1380->1380
ppo_model_6400 vs ppo_model_3150 | score=1.0 | exp=0.76 | 1599->1600 | 1402->1402
ppo_model_6400 vs ppo_model_6500 | score=0.0 | exp=0.57 | 1600->1599 | 1554->1555
ppo_model_5900 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1527->1528 | 1522->1521
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.47 | 1528->1529 | 1551->1549
ppo_model_5900 vs ppo_model_4900 | score=0.0 | exp=0.61 | 1529->1528 | 1454->1456
ppo_model_5900 vs ppo_model_950 | score=1.0 | exp=0.73 | 1528->1528 | 1355->1355
ppo_model_5900 vs ppo_model_1050 | score=1.0 | exp=0.74 | 1528->1529 | 1347->1346
ppo_model_5900 vs ppo_model_1800 | score=1.0 | exp=0.70 | 1529->1529 | 1380->1379
ppo_model_5900 vs ppo_model_3150 | score=1.0 | exp=0.68 | 1529->1530 | 1402->1401
ppo_model_5900 vs ppo_model_6500 | score=0.0 | exp=0.46 | 1530->1529 | 1555->1556
ppo_model_6250 vs ppo_model_5200 | score=1.0 | exp=0.46 | 1521->1522 | 1549->1548
ppo_model_6250 vs ppo_model_4900 | score=1.0 | exp=0.59 | 1522->1523 | 1456->1455
ppo_model_6250 vs ppo_model_950 | score=1.0 | exp=0.73 | 1523->1524 | 1355->1354
ppo_model_6250 vs ppo_model_1050 | score=1.0 | exp=0.74 | 1524->1524 | 1346->1346
ppo_model_6250 vs ppo_model_1800 | score=1.0 | exp=0.70 | 1524->1525 | 1379->1379
ppo_model_6250 vs ppo_model_3150 | score=1.0 | exp=0.67 | 1525->1526 | 1401->1400
ppo_model_6250 vs ppo_model_6500 | score=1.0 | exp=0.46 | 1526->1527 | 1556->1555
ppo_model_5200 vs ppo_model_4900 | score=1.0 | exp=0.63 | 1548->1549 | 1455->1454
ppo_model_5200 vs ppo_model_950 | score=1.0 | exp=0.75 | 1549->1550 | 1354->1354
ppo_model_5200 vs ppo_model_1050 | score=1.0 | exp=0.76 | 1550->1550 | 1346->1345
ppo_model_5200 vs ppo_model_1800 | score=1.0 | exp=0.73 | 1550->1551 | 1379->1378
ppo_model_5200 vs ppo_model_3150 | score=1.0 | exp=0.70 | 1551->1551 | 1400->1400
ppo_model_5200 vs ppo_model_6500 | score=0.0 | exp=0.49 | 1551->1550 | 1555->1556
ppo_model_4900 vs ppo_model_950 | score=1.0 | exp=0.64 | 1454->1455 | 1354->1353
ppo_model_4900 vs ppo_model_1050 | score=1.0 | exp=0.65 | 1455->1456 | 1345->1345
ppo_model_4900 vs ppo_model_1800 | score=1.0 | exp=0.61 | 1456->1456 | 1378->1377
ppo_model_4900 vs ppo_model_3150 | score=1.0 | exp=0.58 | 1456->1457 | 1400->1399
ppo_model_4900 vs ppo_model_6500 | score=0.0 | exp=0.36 | 1457->1456 | 1556->1557
ppo_model_950 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1353->1354 | 1345->1344
ppo_model_950 vs ppo_model_1800 | score=1.0 | exp=0.47 | 1354->1355 | 1377->1376
ppo_model_950 vs ppo_model_3150 | score=1.0 | exp=0.44 | 1355->1356 | 1399->1398
ppo_model_950 vs ppo_model_6500 | score=1.0 | exp=0.24 | 1356->1358 | 1557->1555
ppo_model_1050 vs ppo_model_1800 | score=1.0 | exp=0.45 | 1344->1345 | 1376->1375
ppo_model_1050 vs ppo_model_3150 | score=1.0 | exp=0.42 | 1345->1346 | 1398->1397
ppo_model_1050 vs ppo_model_6500 | score=0.0 | exp=0.23 | 1346->1345 | 1555->1556
ppo_model_1800 vs ppo_model_3150 | score=0.0 | exp=0.47 | 1375->1374 | 1397->1397
ppo_model_1800 vs ppo_model_6500 | score=1.0 | exp=0.26 | 1374->1376 | 1556->1554
ppo_model_3150 vs ppo_model_6500 | score=0.0 | exp=0.29 | 1397->1397 | 1554->1555
ppo_model_6450 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1616->1617 | 1599->1598
ppo_model_6450 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1617->1618 | 1594->1593
ppo_model_6450 vs ppo_model_6400 | score=0.0 | exp=0.53 | 1618->1617 | 1599->1600
ppo_model_6450 vs ppo_model_5900 | score=1.0 | exp=0.62 | 1617->1618 | 1529->1528
ppo_model_6450 vs ppo_model_6250 | score=1.0 | exp=0.63 | 1618->1619 | 1527->1526
ppo_model_6450 vs ppo_model_5200 | score=1.0 | exp=0.60 | 1619->1619 | 1550->1549
ppo_model_6450 vs ppo_model_4900 | score=1.0 | exp=0.72 | 1619->1620 | 1456->1456
ppo_model_6450 vs ppo_model_950 | score=1.0 | exp=0.82 | 1620->1620 | 1358->1357
ppo_model_6450 vs ppo_model_1050 | score=1.0 | exp=0.83 | 1620->1621 | 1345->1345
ppo_model_6450 vs ppo_model_1800 | score=1.0 | exp=0.80 | 1621->1621 | 1376->1375
ppo_model_6450 vs ppo_model_3150 | score=1.0 | exp=0.78 | 1621->1622 | 1397->1396
ppo_model_6450 vs ppo_model_6500 | score=0.0 | exp=0.59 | 1622->1620 | 1555->1556
ppo_model_6350 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1598->1599 | 1593->1592
ppo_model_6350 vs ppo_model_6400 | score=0.0 | exp=0.50 | 1599->1598 | 1600->1601
ppo_model_6350 vs ppo_model_5900 | score=1.0 | exp=0.60 | 1598->1599 | 1528->1528
ppo_model_6350 vs ppo_model_6250 | score=0.0 | exp=0.60 | 1599->1597 | 1526->1527
ppo_model_6350 vs ppo_model_5200 | score=1.0 | exp=0.57 | 1597->1598 | 1549->1549
ppo_model_6350 vs ppo_model_4900 | score=1.0 | exp=0.69 | 1598->1599 | 1456->1455
ppo_model_6350 vs ppo_model_950 | score=1.0 | exp=0.80 | 1599->1599 | 1357->1357
ppo_model_6350 vs ppo_model_1050 | score=1.0 | exp=0.81 | 1599->1600 | 1345->1345
ppo_model_6350 vs ppo_model_1800 | score=1.0 | exp=0.78 | 1600->1600 | 1375->1375
ppo_model_6350 vs ppo_model_3150 | score=1.0 | exp=0.76 | 1600->1600 | 1396->1396
ppo_model_6350 vs ppo_model_6500 | score=1.0 | exp=0.56 | 1600->1601 | 1556->1555
ppo_model_6300 vs ppo_model_6400 | score=1.0 | exp=0.49 | 1592->1593 | 1601->1600
ppo_model_6300 vs ppo_model_5900 | score=1.0 | exp=0.59 | 1593->1593 | 1528->1527
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.59 | 1593->1594 | 1527->1526
ppo_model_6300 vs ppo_model_5200 | score=1.0 | exp=0.57 | 1594->1595 | 1549->1548
ppo_model_6300 vs ppo_model_4900 | score=1.0 | exp=0.69 | 1595->1596 | 1455->1455
ppo_model_6300 vs ppo_model_950 | score=1.0 | exp=0.80 | 1596->1596 | 1357->1356
ppo_model_6300 vs ppo_model_1050 | score=1.0 | exp=0.81 | 1596->1597 | 1345->1344
ppo_model_6300 vs ppo_model_1800 | score=1.0 | exp=0.78 | 1597->1597 | 1375->1374
ppo_model_6300 vs ppo_model_3150 | score=1.0 | exp=0.76 | 1597->1597 | 1396->1395
ppo_model_6300 vs ppo_model_6500 | score=0.0 | exp=0.56 | 1597->1596 | 1555->1556
ppo_model_6400 vs ppo_model_5900 | score=1.0 | exp=0.60 | 1600->1601 | 1527->1526
ppo_model_6400 vs ppo_model_6250 | score=1.0 | exp=0.61 | 1601->1601 | 1526->1526
ppo_model_6400 vs ppo_model_5200 | score=0.0 | exp=0.58 | 1601->1600 | 1548->1549
ppo_model_6400 vs ppo_model_4900 | score=1.0 | exp=0.70 | 1600->1601 | 1455->1454
ppo_model_6400 vs ppo_model_950 | score=1.0 | exp=0.80 | 1601->1601 | 1356->1356
ppo_model_6400 vs ppo_model_1050 | score=1.0 | exp=0.81 | 1601->1602 | 1344->1344
ppo_model_6400 vs ppo_model_1800 | score=1.0 | exp=0.79 | 1602->1602 | 1374->1374
ppo_model_6400 vs ppo_model_3150 | score=1.0 | exp=0.77 | 1602->1602 | 1395->1395
ppo_model_6400 vs ppo_model_6500 | score=0.0 | exp=0.57 | 1602->1601 | 1556->1557
ppo_model_5900 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1526->1527 | 1526->1525
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.47 | 1527->1528 | 1549->1548
ppo_model_5900 vs ppo_model_4900 | score=1.0 | exp=0.60 | 1528->1529 | 1454->1453
ppo_model_5900 vs ppo_model_950 | score=1.0 | exp=0.73 | 1529->1529 | 1356->1355
ppo_model_5900 vs ppo_model_1050 | score=1.0 | exp=0.74 | 1529->1530 | 1344->1343
ppo_model_5900 vs ppo_model_1800 | score=1.0 | exp=0.71 | 1530->1530 | 1374->1373
ppo_model_5900 vs ppo_model_3150 | score=1.0 | exp=0.69 | 1530->1531 | 1395->1394
ppo_model_5900 vs ppo_model_6500 | score=1.0 | exp=0.46 | 1531->1532 | 1557->1556
ppo_model_6250 vs ppo_model_5200 | score=0.0 | exp=0.47 | 1525->1524 | 1548->1549
ppo_model_6250 vs ppo_model_4900 | score=1.0 | exp=0.60 | 1524->1524 | 1453->1452
ppo_model_6250 vs ppo_model_950 | score=1.0 | exp=0.73 | 1524->1525 | 1355->1355
ppo_model_6250 vs ppo_model_1050 | score=1.0 | exp=0.74 | 1525->1525 | 1343->1343
ppo_model_6250 vs ppo_model_1800 | score=1.0 | exp=0.71 | 1525->1526 | 1373->1373
ppo_model_6250 vs ppo_model_3150 | score=1.0 | exp=0.68 | 1526->1527 | 1394->1394
ppo_model_6250 vs ppo_model_6500 | score=0.0 | exp=0.46 | 1527->1526 | 1556->1557
ppo_model_5200 vs ppo_model_4900 | score=1.0 | exp=0.64 | 1549->1549 | 1452->1452
ppo_model_5200 vs ppo_model_950 | score=1.0 | exp=0.75 | 1549->1550 | 1355->1354
ppo_model_5200 vs ppo_model_1050 | score=1.0 | exp=0.77 | 1550->1550 | 1343->1342
ppo_model_5200 vs ppo_model_1800 | score=0.0 | exp=0.74 | 1550->1549 | 1373->1374
ppo_model_5200 vs ppo_model_3150 | score=1.0 | exp=0.71 | 1549->1550 | 1394->1393
ppo_model_5200 vs ppo_model_6500 | score=1.0 | exp=0.49 | 1550->1551 | 1557->1556
ppo_model_4900 vs ppo_model_950 | score=1.0 | exp=0.64 | 1452->1452 | 1354->1354
ppo_model_4900 vs ppo_model_1050 | score=1.0 | exp=0.65 | 1452->1453 | 1342->1342
ppo_model_4900 vs ppo_model_1800 | score=1.0 | exp=0.61 | 1453->1454 | 1374->1374
ppo_model_4900 vs ppo_model_3150 | score=0.0 | exp=0.59 | 1454->1453 | 1393->1394
ppo_model_4900 vs ppo_model_6500 | score=0.0 | exp=0.36 | 1453->1452 | 1556->1557
ppo_model_950 vs ppo_model_1050 | score=0.0 | exp=0.52 | 1354->1353 | 1342->1343
ppo_model_950 vs ppo_model_1800 | score=1.0 | exp=0.47 | 1353->1354 | 1374->1372
ppo_model_950 vs ppo_model_3150 | score=0.0 | exp=0.44 | 1354->1353 | 1394->1395
ppo_model_950 vs ppo_model_6500 | score=0.0 | exp=0.24 | 1353->1352 | 1557->1557
ppo_model_1050 vs ppo_model_1800 | score=0.0 | exp=0.46 | 1343->1342 | 1372->1373
ppo_model_1050 vs ppo_model_3150 | score=0.0 | exp=0.42 | 1342->1341 | 1395->1396
ppo_model_1050 vs ppo_model_6500 | score=0.0 | exp=0.22 | 1341->1341 | 1557->1558
ppo_model_1800 vs ppo_model_3150 | score=1.0 | exp=0.47 | 1373->1374 | 1396->1395
ppo_model_1800 vs ppo_model_6500 | score=0.0 | exp=0.26 | 1374->1374 | 1558->1558
ppo_model_3150 vs ppo_model_6500 | score=0.0 | exp=0.28 | 1395->1394 | 1558->1559
ppo_model_6450 vs ppo_model_6350 | score=0.0 | exp=0.53 | 1620->1619 | 1601->1602
ppo_model_6450 vs ppo_model_6300 | score=0.0 | exp=0.53 | 1619->1618 | 1596->1597
ppo_model_6450 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1618->1619 | 1601->1600
ppo_model_6450 vs ppo_model_5900 | score=1.0 | exp=0.62 | 1619->1620 | 1532->1531
ppo_model_6450 vs ppo_model_6250 | score=1.0 | exp=0.63 | 1620->1621 | 1526->1525
ppo_model_6450 vs ppo_model_5200 | score=0.0 | exp=0.60 | 1621->1620 | 1551->1552
ppo_model_6450 vs ppo_model_4900 | score=0.0 | exp=0.72 | 1620->1618 | 1452->1453
