ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1100 vs ppo_model_650 | score=1.0 | exp=0.65 | 1532->1533 | 1424->1424
ppo_model_1100 vs ppo_model_1200 | score=0.0 | exp=0.51 | 1533->1532 | 1529->1530
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.58 | 1389->1390 | 1335->1334
ppo_model_100 vs ppo_model_200 | score=0.0 | exp=0.48 | 1390->1389 | 1405->1406
ppo_model_100 vs ppo_model_500 | score=1.0 | exp=0.46 | 1389->1390 | 1416->1415
ppo_model_100 vs ppo_model_650 | score=0.0 | exp=0.45 | 1390->1389 | 1424->1425
ppo_model_100 vs ppo_model_1200 | score=0.0 | exp=0.31 | 1389->1389 | 1530->1530
ppo_model_50 vs ppo_model_200 | score=0.0 | exp=0.40 | 1334->1334 | 1406->1407
ppo_model_50 vs ppo_model_500 | score=0.0 | exp=0.38 | 1334->1333 | 1415->1416
ppo_model_50 vs ppo_model_650 | score=0.0 | exp=0.37 | 1333->1332 | 1425->1425
ppo_model_50 vs ppo_model_1200 | score=0.0 | exp=0.24 | 1332->1332 | 1530->1531
ppo_model_200 vs ppo_model_500 | score=0.0 | exp=0.49 | 1407->1406 | 1416->1417
ppo_model_200 vs ppo_model_650 | score=0.0 | exp=0.47 | 1406->1405 | 1425->1426
ppo_model_200 vs ppo_model_1200 | score=0.0 | exp=0.33 | 1405->1404 | 1531->1532
ppo_model_500 vs ppo_model_650 | score=0.0 | exp=0.49 | 1417->1416 | 1426->1427
ppo_model_500 vs ppo_model_1200 | score=0.0 | exp=0.34 | 1416->1416 | 1532->1532
ppo_model_650 vs ppo_model_1200 | score=1.0 | exp=0.35 | 1427->1429 | 1532->1531
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1654->1655 | 1632->1631
ppo_model_1150 vs ppo_model_950 | score=1.0 | exp=0.61 | 1655->1656 | 1580->1579
ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.67 | 1656->1656 | 1534->1533
ppo_model_1150 vs ppo_model_1000 | score=1.0 | exp=0.65 | 1656->1657 | 1550->1549
ppo_model_1150 vs ppo_model_900 | score=0.0 | exp=0.69 | 1657->1656 | 1519->1520
ppo_model_1150 vs ppo_model_1100 | score=1.0 | exp=0.67 | 1656->1656 | 1532->1531
ppo_model_1150 vs ppo_model_100 | score=1.0 | exp=0.82 | 1656->1657 | 1389->1388
ppo_model_1150 vs ppo_model_50 | score=1.0 | exp=0.87 | 1657->1657 | 1332->1331
ppo_model_1150 vs ppo_model_200 | score=1.0 | exp=0.81 | 1657->1657 | 1404->1404
ppo_model_1150 vs ppo_model_500 | score=1.0 | exp=0.80 | 1657->1658 | 1416->1415
ppo_model_1150 vs ppo_model_650 | score=1.0 | exp=0.79 | 1658->1658 | 1429->1428
ppo_model_1150 vs ppo_model_1200 | score=1.0 | exp=0.68 | 1658->1659 | 1531->1530
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.57 | 1631->1631 | 1579->1578
ppo_model_1050 vs ppo_model_700 | score=1.0 | exp=0.64 | 1631->1632 | 1533->1533
ppo_model_1050 vs ppo_model_1000 | score=1.0 | exp=0.62 | 1632->1633 | 1549->1549
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.66 | 1633->1634 | 1520->1520
ppo_model_1050 vs ppo_model_1100 | score=1.0 | exp=0.64 | 1634->1634 | 1531->1530
ppo_model_1050 vs ppo_model_100 | score=1.0 | exp=0.80 | 1634->1635 | 1388->1388
ppo_model_1050 vs ppo_model_50 | score=1.0 | exp=0.85 | 1635->1635 | 1331->1331
ppo_model_1050 vs ppo_model_200 | score=1.0 | exp=0.79 | 1635->1635 | 1404->1403
ppo_model_1050 vs ppo_model_500 | score=1.0 | exp=0.78 | 1635->1636 | 1415->1415
ppo_model_1050 vs ppo_model_650 | score=1.0 | exp=0.77 | 1636->1636 | 1428->1428
ppo_model_1050 vs ppo_model_1200 | score=1.0 | exp=0.65 | 1636->1637 | 1530->1530
ppo_model_950 vs ppo_model_700 | score=1.0 | exp=0.57 | 1578->1579 | 1533->1532
ppo_model_950 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1579->1580 | 1549->1548
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.59 | 1580->1581 | 1520->1519
ppo_model_950 vs ppo_model_1100 | score=1.0 | exp=0.57 | 1581->1582 | 1530->1529
ppo_model_950 vs ppo_model_100 | score=1.0 | exp=0.75 | 1582->1582 | 1388->1387
ppo_model_950 vs ppo_model_50 | score=1.0 | exp=0.81 | 1582->1583 | 1331->1331
ppo_model_950 vs ppo_model_200 | score=1.0 | exp=0.74 | 1583->1583 | 1403->1403
ppo_model_950 vs ppo_model_500 | score=0.0 | exp=0.73 | 1583->1582 | 1415->1416
ppo_model_950 vs ppo_model_650 | score=1.0 | exp=0.71 | 1582->1582 | 1428->1427
ppo_model_950 vs ppo_model_1200 | score=0.0 | exp=0.58 | 1582->1581 | 1530->1531
ppo_model_700 vs ppo_model_1000 | score=1.0 | exp=0.48 | 1532->1533 | 1548->1547
ppo_model_700 vs ppo_model_900 | score=1.0 | exp=0.52 | 1533->1534 | 1519->1518
ppo_model_700 vs ppo_model_1100 | score=0.0 | exp=0.51 | 1534->1533 | 1529->1530
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.70 | 1533->1533 | 1387->1387
ppo_model_700 vs ppo_model_50 | score=1.0 | exp=0.76 | 1533->1534 | 1331->1330
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.68 | 1534->1535 | 1403->1402
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.66 | 1535->1535 | 1416->1415
ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.65 | 1535->1536 | 1427->1426
ppo_model_700 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1536->1537 | 1531->1530
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.54 | 1547->1548 | 1518->1517
ppo_model_1000 vs ppo_model_1100 | score=0.0 | exp=0.52 | 1548->1546 | 1530->1531
ppo_model_1000 vs ppo_model_100 | score=1.0 | exp=0.71 | 1546->1547 | 1387->1386
ppo_model_1000 vs ppo_model_50 | score=1.0 | exp=0.78 | 1547->1547 | 1330->1330
ppo_model_1000 vs ppo_model_200 | score=1.0 | exp=0.70 | 1547->1548 | 1402->1402
ppo_model_1000 vs ppo_model_500 | score=1.0 | exp=0.68 | 1548->1549 | 1415->1415
ppo_model_1000 vs ppo_model_650 | score=1.0 | exp=0.67 | 1549->1549 | 1426->1426
ppo_model_1000 vs ppo_model_1200 | score=0.0 | exp=0.53 | 1549->1548 | 1530->1531
ppo_model_900 vs ppo_model_1100 | score=0.0 | exp=0.48 | 1517->1516 | 1531->1532
ppo_model_900 vs ppo_model_100 | score=1.0 | exp=0.68 | 1516->1517 | 1386->1386
ppo_model_900 vs ppo_model_50 | score=1.0 | exp=0.75 | 1517->1517 | 1330->1329
ppo_model_900 vs ppo_model_200 | score=1.0 | exp=0.66 | 1517->1518 | 1402->1401
ppo_model_900 vs ppo_model_500 | score=1.0 | exp=0.64 | 1518->1519 | 1415->1414
ppo_model_900 vs ppo_model_650 | score=1.0 | exp=0.63 | 1519->1519 | 1426->1425
ppo_model_900 vs ppo_model_1200 | score=0.0 | exp=0.48 | 1519->1518 | 1531->1532
ppo_model_1100 vs ppo_model_100 | score=1.0 | exp=0.70 | 1532->1533 | 1386->1385
ppo_model_1100 vs ppo_model_50 | score=1.0 | exp=0.76 | 1533->1534 | 1329->1329
ppo_model_1100 vs ppo_model_200 | score=1.0 | exp=0.68 | 1534->1534 | 1401->1400
ppo_model_1100 vs ppo_model_500 | score=0.0 | exp=0.67 | 1534->1533 | 1414->1415
ppo_model_1100 vs ppo_model_650 | score=1.0 | exp=0.65 | 1533->1534 | 1425->1424
ppo_model_1100 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1534->1535 | 1532->1531
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.58 | 1385->1386 | 1329->1328
ppo_model_100 vs ppo_model_200 | score=1.0 | exp=0.48 | 1386->1387 | 1400->1399
ppo_model_100 vs ppo_model_500 | score=0.0 | exp=0.46 | 1387->1386 | 1415->1416
ppo_model_100 vs ppo_model_650 | score=1.0 | exp=0.44 | 1386->1387 | 1424->1423
ppo_model_100 vs ppo_model_1200 | score=0.0 | exp=0.30 | 1387->1386 | 1531->1531
ppo_model_50 vs ppo_model_200 | score=0.0 | exp=0.40 | 1328->1327 | 1399->1400
ppo_model_50 vs ppo_model_500 | score=0.0 | exp=0.37 | 1327->1326 | 1416->1417
ppo_model_50 vs ppo_model_650 | score=0.0 | exp=0.36 | 1326->1326 | 1423->1424
ppo_model_50 vs ppo_model_1200 | score=0.0 | exp=0.23 | 1326->1325 | 1531->1532
ppo_model_200 vs ppo_model_500 | score=0.0 | exp=0.48 | 1400->1399 | 1417->1418
ppo_model_200 vs ppo_model_650 | score=0.0 | exp=0.46 | 1399->1398 | 1424->1425
ppo_model_200 vs ppo_model_1200 | score=1.0 | exp=0.32 | 1398->1399 | 1532->1531
ppo_model_500 vs ppo_model_650 | score=1.0 | exp=0.49 | 1418->1419 | 1425->1424
ppo_model_500 vs ppo_model_1200 | score=1.0 | exp=0.34 | 1419->1420 | 1531->1529
ppo_model_650 vs ppo_model_1200 | score=0.0 | exp=0.35 | 1424->1423 | 1529->1530
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1659->1660 | 1637->1636
ppo_model_1150 vs ppo_model_950 | score=1.0 | exp=0.61 | 1660->1661 | 1581->1580
ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.67 | 1661->1661 | 1537->1536
ppo_model_1150 vs ppo_model_1000 | score=1.0 | exp=0.66 | 1661->1662 | 1548->1548
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.70 | 1662->1663 | 1518->1518
ppo_model_1150 vs ppo_model_1100 | score=1.0 | exp=0.68 | 1663->1663 | 1535->1534
ppo_model_1150 vs ppo_model_100 | score=1.0 | exp=0.83 | 1663->1664 | 1386->1386
ppo_model_1150 vs ppo_model_50 | score=1.0 | exp=0.88 | 1664->1664 | 1325->1325
ppo_model_1150 vs ppo_model_200 | score=1.0 | exp=0.82 | 1664->1664 | 1399->1399
ppo_model_1150 vs ppo_model_500 | score=1.0 | exp=0.80 | 1664->1665 | 1420->1420
ppo_model_1150 vs ppo_model_650 | score=1.0 | exp=0.80 | 1665->1665 | 1423->1423
ppo_model_1150 vs ppo_model_1200 | score=1.0 | exp=0.69 | 1665->1666 | 1530->1529
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.58 | 1636->1637 | 1580->1580
ppo_model_1050 vs ppo_model_700 | score=1.0 | exp=0.64 | 1637->1638 | 1536->1536
ppo_model_1050 vs ppo_model_1000 | score=1.0 | exp=0.63 | 1638->1638 | 1548->1547
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.67 | 1638->1639 | 1518->1517
ppo_model_1050 vs ppo_model_1100 | score=0.0 | exp=0.65 | 1639->1638 | 1534->1535
ppo_model_1050 vs ppo_model_100 | score=1.0 | exp=0.81 | 1638->1638 | 1386->1386
ppo_model_1050 vs ppo_model_50 | score=1.0 | exp=0.86 | 1638->1639 | 1325->1325
ppo_model_1050 vs ppo_model_200 | score=1.0 | exp=0.80 | 1639->1639 | 1399->1399
ppo_model_1050 vs ppo_model_500 | score=1.0 | exp=0.78 | 1639->1639 | 1420->1420
ppo_model_1050 vs ppo_model_650 | score=1.0 | exp=0.78 | 1639->1640 | 1423->1422
ppo_model_1050 vs ppo_model_1200 | score=0.0 | exp=0.65 | 1640->1638 | 1529->1531
ppo_model_950 vs ppo_model_700 | score=1.0 | exp=0.56 | 1580->1580 | 1536->1535
ppo_model_950 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1580->1581 | 1547->1546
ppo_model_950 vs ppo_model_900 | score=0.0 | exp=0.59 | 1581->1580 | 1517->1518
ppo_model_950 vs ppo_model_1100 | score=0.0 | exp=0.56 | 1580->1579 | 1535->1536
ppo_model_950 vs ppo_model_100 | score=1.0 | exp=0.75 | 1579->1580 | 1386->1385
ppo_model_950 vs ppo_model_50 | score=1.0 | exp=0.81 | 1580->1580 | 1325->1324
ppo_model_950 vs ppo_model_200 | score=1.0 | exp=0.74 | 1580->1580 | 1399->1398
ppo_model_950 vs ppo_model_500 | score=1.0 | exp=0.72 | 1580->1581 | 1420->1419
ppo_model_950 vs ppo_model_650 | score=1.0 | exp=0.71 | 1581->1582 | 1422->1422
ppo_model_950 vs ppo_model_1200 | score=0.0 | exp=0.57 | 1582->1580 | 1531->1532
ppo_model_700 vs ppo_model_1000 | score=1.0 | exp=0.48 | 1535->1536 | 1546->1545
ppo_model_700 vs ppo_model_900 | score=0.0 | exp=0.53 | 1536->1535 | 1518->1519
ppo_model_700 vs ppo_model_1100 | score=0.0 | exp=0.50 | 1535->1534 | 1536->1537
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.70 | 1534->1534 | 1385->1385
ppo_model_700 vs ppo_model_50 | score=1.0 | exp=0.77 | 1534->1535 | 1324->1324
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.69 | 1535->1535 | 1398->1398
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.66 | 1535->1536 | 1419->1418
ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.66 | 1536->1537 | 1422->1421
ppo_model_700 vs ppo_model_1200 | score=0.0 | exp=0.51 | 1537->1536 | 1532->1533
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.54 | 1545->1546 | 1519->1518
ppo_model_1000 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1546->1547 | 1537->1536
ppo_model_1000 vs ppo_model_100 | score=1.0 | exp=0.72 | 1547->1547 | 1385->1384
ppo_model_1000 vs ppo_model_50 | score=1.0 | exp=0.78 | 1547->1548 | 1324->1323
ppo_model_1000 vs ppo_model_200 | score=1.0 | exp=0.70 | 1548->1548 | 1398->1397
ppo_model_1000 vs ppo_model_500 | score=1.0 | exp=0.68 | 1548->1549 | 1418->1418
ppo_model_1000 vs ppo_model_650 | score=1.0 | exp=0.68 | 1549->1550 | 1421->1420
ppo_model_1000 vs ppo_model_1200 | score=0.0 | exp=0.52 | 1550->1549 | 1533->1534
ppo_model_900 vs ppo_model_1100 | score=1.0 | exp=0.47 | 1518->1519 | 1536->1535
ppo_model_900 vs ppo_model_100 | score=1.0 | exp=0.69 | 1519->1520 | 1384->1383
ppo_model_900 vs ppo_model_50 | score=1.0 | exp=0.76 | 1520->1521 | 1323->1323
ppo_model_900 vs ppo_model_200 | score=1.0 | exp=0.67 | 1521->1521 | 1397->1396
ppo_model_900 vs ppo_model_500 | score=1.0 | exp=0.64 | 1521->1522 | 1418->1417
ppo_model_900 vs ppo_model_650 | score=1.0 | exp=0.64 | 1522->1523 | 1420->1420
ppo_model_900 vs ppo_model_1200 | score=1.0 | exp=0.48 | 1523->1524 | 1534->1533
ppo_model_1100 vs ppo_model_100 | score=1.0 | exp=0.71 | 1535->1536 | 1383->1383
ppo_model_1100 vs ppo_model_50 | score=1.0 | exp=0.77 | 1536->1536 | 1323->1322
ppo_model_1100 vs ppo_model_200 | score=1.0 | exp=0.69 | 1536->1537 | 1396->1396
ppo_model_1100 vs ppo_model_500 | score=1.0 | exp=0.67 | 1537->1538 | 1417->1416
ppo_model_1100 vs ppo_model_650 | score=1.0 | exp=0.66 | 1538->1538 | 1420->1419
ppo_model_1100 vs ppo_model_1200 | score=0.0 | exp=0.51 | 1538->1537 | 1533->1534
ppo_model_100 vs ppo_model_50 | score=0.0 | exp=0.59 | 1383->1382 | 1322->1324
ppo_model_100 vs ppo_model_200 | score=1.0 | exp=0.48 | 1382->1383 | 1396->1395
ppo_model_100 vs ppo_model_500 | score=0.0 | exp=0.45 | 1383->1382 | 1416->1417
ppo_model_100 vs ppo_model_650 | score=0.0 | exp=0.45 | 1382->1381 | 1419->1420
ppo_model_100 vs ppo_model_1200 | score=0.0 | exp=0.29 | 1381->1380 | 1534->1534
ppo_model_50 vs ppo_model_200 | score=0.0 | exp=0.40 | 1324->1323 | 1395->1395
ppo_model_50 vs ppo_model_500 | score=0.0 | exp=0.37 | 1323->1322 | 1417->1418
ppo_model_50 vs ppo_model_650 | score=0.0 | exp=0.36 | 1322->1321 | 1420->1421
ppo_model_50 vs ppo_model_1200 | score=1.0 | exp=0.23 | 1321->1323 | 1534->1533
ppo_model_200 vs ppo_model_500 | score=0.0 | exp=0.47 | 1395->1395 | 1418->1419
ppo_model_200 vs ppo_model_650 | score=0.0 | exp=0.46 | 1395->1394 | 1421->1422
ppo_model_200 vs ppo_model_1200 | score=0.0 | exp=0.31 | 1394->1393 | 1533->1533
ppo_model_500 vs ppo_model_650 | score=1.0 | exp=0.50 | 1419->1420 | 1422->1421
ppo_model_500 vs ppo_model_1200 | score=0.0 | exp=0.34 | 1420->1419 | 1533->1534
ppo_model_650 vs ppo_model_1200 | score=0.0 | exp=0.34 | 1421->1420 | 1534->1535
ppo_model_1150 vs ppo_model_1050 | score=0.0 | exp=0.54 | 1666->1665 | 1638->1640
ppo_model_1150 vs ppo_model_950 | score=0.0 | exp=0.62 | 1665->1663 | 1580->1582
ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.68 | 1663->1664 | 1536->1535
ppo_model_1150 vs ppo_model_1000 | score=1.0 | exp=0.66 | 1664->1665 | 1549->1548
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.69 | 1665->1665 | 1524->1523
ppo_model_1150 vs ppo_model_1100 | score=0.0 | exp=0.68 | 1665->1664 | 1537->1539
ppo_model_1150 vs ppo_model_100 | score=1.0 | exp=0.84 | 1664->1664 | 1380->1380
ppo_model_1150 vs ppo_model_50 | score=1.0 | exp=0.88 | 1664->1664 | 1323->1323
ppo_model_1150 vs ppo_model_200 | score=0.0 | exp=0.83 | 1664->1663 | 1393->1395
ppo_model_1150 vs ppo_model_500 | score=0.0 | exp=0.80 | 1663->1661 | 1419->1421
ppo_model_1150 vs ppo_model_650 | score=1.0 | exp=0.80 | 1661->1662 | 1420->1419
ppo_model_1150 vs ppo_model_1200 | score=0.0 | exp=0.67 | 1662->1660 | 1535->1536
ppo_model_1050 vs ppo_model_950 | score=0.0 | exp=0.58 | 1640->1638 | 1582->1583
ppo_model_1050 vs ppo_model_700 | score=0.0 | exp=0.64 | 1638->1637 | 1535->1536
ppo_model_1050 vs ppo_model_1000 | score=0.0 | exp=0.63 | 1637->1636 | 1548->1549
ppo_model_1050 vs ppo_model_900 | score=0.0 | exp=0.66 | 1636->1635 | 1523->1524
ppo_model_1050 vs ppo_model_1100 | score=0.0 | exp=0.63 | 1635->1633 | 1539->1540
ppo_model_1050 vs ppo_model_100 | score=1.0 | exp=0.81 | 1633->1634 | 1380->1380
ppo_model_1050 vs ppo_model_50 | score=1.0 | exp=0.86 | 1634->1634 | 1323->1322
ppo_model_1050 vs ppo_model_200 | score=1.0 | exp=0.80 | 1634->1634 | 1395->1394
ppo_model_1050 vs ppo_model_500 | score=1.0 | exp=0.77 | 1634->1635 | 1421->1420
ppo_model_1050 vs ppo_model_650 | score=1.0 | exp=0.78 | 1635->1635 | 1419->1419
ppo_model_1050 vs ppo_model_1200 | score=0.0 | exp=0.64 | 1635->1634 | 1536->1537
ppo_model_950 vs ppo_model_700 | score=1.0 | exp=0.57 | 1583->1584 | 1536->1535
ppo_model_950 vs ppo_model_1000 | score=0.0 | exp=0.55 | 1584->1583 | 1549->1550
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.58 | 1583->1583 | 1524->1524
ppo_model_950 vs ppo_model_1100 | score=0.0 | exp=0.56 | 1583->1582 | 1540->1541
ppo_model_950 vs ppo_model_100 | score=0.0 | exp=0.76 | 1582->1581 | 1380->1381
ppo_model_950 vs ppo_model_50 | score=1.0 | exp=0.82 | 1581->1581 | 1322->1322
ppo_model_950 vs ppo_model_200 | score=0.0 | exp=0.75 | 1581->1580 | 1394->1396
ppo_model_950 vs ppo_model_500 | score=1.0 | exp=0.71 | 1580->1580 | 1420->1420
ppo_model_950 vs ppo_model_650 | score=0.0 | exp=0.72 | 1580->1579 | 1419->1420
ppo_model_950 vs ppo_model_1200 | score=0.0 | exp=0.56 | 1579->1578 | 1537->1539
ppo_model_700 vs ppo_model_1000 | score=0.0 | exp=0.48 | 1535->1535 | 1550->1551
ppo_model_700 vs ppo_model_900 | score=0.0 | exp=0.52 | 1535->1533 | 1524->1525
ppo_model_700 vs ppo_model_1100 | score=0.0 | exp=0.49 | 1533->1533 | 1541->1542
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.71 | 1533->1533 | 1381->1381
ppo_model_700 vs ppo_model_50 | score=1.0 | exp=0.77 | 1533->1534 | 1322->1322
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.69 | 1534->1534 | 1396->1395
ppo_model_700 vs ppo_model_500 | score=0.0 | exp=0.66 | 1534->1533 | 1420->1421
ppo_model_700 vs ppo_model_650 | score=0.0 | exp=0.66 | 1533->1532 | 1420->1422
ppo_model_700 vs ppo_model_1200 | score=0.0 | exp=0.49 | 1532->1531 | 1539->1540
ppo_model_1000 vs ppo_model_900 | score=0.0 | exp=0.54 | 1551->1550 | 1525->1526
ppo_model_1000 vs ppo_model_1100 | score=0.0 | exp=0.51 | 1550->1549 | 1542->1543
ppo_model_1000 vs ppo_model_100 | score=1.0 | exp=0.73 | 1549->1550 | 1381->1380
ppo_model_1000 vs ppo_model_50 | score=1.0 | exp=0.79 | 1550->1550 | 1322->1321
ppo_model_1000 vs ppo_model_200 | score=1.0 | exp=0.71 | 1550->1551 | 1395->1395
ppo_model_1000 vs ppo_model_500 | score=0.0 | exp=0.68 | 1551->1549 | 1421->1422
ppo_model_1000 vs ppo_model_650 | score=0.0 | exp=0.68 | 1549->1548 | 1422->1423
ppo_model_1000 vs ppo_model_1200 | score=0.0 | exp=0.51 | 1548->1547 | 1540->1541
ppo_model_900 vs ppo_model_1100 | score=0.0 | exp=0.48 | 1526->1525 | 1543->1544
ppo_model_900 vs ppo_model_100 | score=1.0 | exp=0.70 | 1525->1525 | 1380->1379
ppo_model_900 vs ppo_model_50 | score=1.0 | exp=0.76 | 1525->1526 | 1321->1321
ppo_model_900 vs ppo_model_200 | score=0.0 | exp=0.68 | 1526->1524 | 1395->1396
ppo_model_900 vs ppo_model_500 | score=1.0 | exp=0.64 | 1524->1525 | 1422->1422
ppo_model_900 vs ppo_model_650 | score=0.0 | exp=0.64 | 1525->1524 | 1423->1424
ppo_model_900 vs ppo_model_1200 | score=1.0 | exp=0.48 | 1524->1525 | 1541->1540
ppo_model_1100 vs ppo_model_100 | score=1.0 | exp=0.72 | 1544->1544 | 1379->1379
ppo_model_1100 vs ppo_model_50 | score=1.0 | exp=0.78 | 1544->1545 | 1321->1320
ppo_model_1100 vs ppo_model_200 | score=0.0 | exp=0.70 | 1545->1544 | 1396->1397
ppo_model_1100 vs ppo_model_500 | score=1.0 | exp=0.67 | 1544->1544 | 1422->1421
ppo_model_1100 vs ppo_model_650 | score=0.0 | exp=0.67 | 1544->1543 | 1424->1426
ppo_model_1100 vs ppo_model_1200 | score=0.0 | exp=0.50 | 1543->1542 | 1540->1541
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.58 | 1379->1380 | 1320->1319
ppo_model_100 vs ppo_model_200 | score=0.0 | exp=0.47 | 1380->1379 | 1397->1398
ppo_model_100 vs ppo_model_500 | score=0.0 | exp=0.44 | 1379->1378 | 1421->1422
ppo_model_100 vs ppo_model_650 | score=0.0 | exp=0.43 | 1378->1377 | 1426->1427
ppo_model_100 vs ppo_model_1200 | score=0.0 | exp=0.28 | 1377->1376 | 1541->1541
ppo_model_50 vs ppo_model_200 | score=0.0 | exp=0.39 | 1319->1319 | 1398->1399
ppo_model_50 vs ppo_model_500 | score=0.0 | exp=0.36 | 1319->1318 | 1422->1423
ppo_model_50 vs ppo_model_650 | score=0.0 | exp=0.35 | 1318->1317 | 1427->1427
ppo_model_50 vs ppo_model_1200 | score=0.0 | exp=0.22 | 1317->1317 | 1541->1542
ppo_model_200 vs ppo_model_500 | score=0.0 | exp=0.47 | 1399->1398 | 1423->1424
ppo_model_200 vs ppo_model_650 | score=0.0 | exp=0.46 | 1398->1397 | 1427->1428
ppo_model_200 vs ppo_model_1200 | score=0.0 | exp=0.30 | 1397->1397 | 1542->1542
ppo_model_500 vs ppo_model_650 | score=0.0 | exp=0.49 | 1424->1423 | 1428->1429
ppo_model_500 vs ppo_model_1200 | score=0.0 | exp=0.33 | 1423->1422 | 1542->1543
ppo_model_650 vs ppo_model_1200 | score=0.0 | exp=0.34 | 1429->1429 | 1543->1543
ppo_model_1150 vs ppo_model_1050 | score=0.0 | exp=0.54 | 1660->1659 | 1634->1635
ppo_model_1150 vs ppo_model_950 | score=0.0 | exp=0.62 | 1659->1658 | 1578->1579
ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.68 | 1658->1659 | 1531->1530
ppo_model_1150 vs ppo_model_1000 | score=1.0 | exp=0.66 | 1659->1659 | 1547->1546
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.68 | 1659->1660 | 1525->1524
ppo_model_1150 vs ppo_model_1100 | score=0.0 | exp=0.66 | 1660->1659 | 1542->1543
ppo_model_1150 vs ppo_model_100 | score=1.0 | exp=0.84 | 1659->1659 | 1376->1376
ppo_model_1150 vs ppo_model_50 | score=1.0 | exp=0.88 | 1659->1659 | 1317->1317
ppo_model_1150 vs ppo_model_200 | score=1.0 | exp=0.82 | 1659->1660 | 1397->1396
ppo_model_1150 vs ppo_model_500 | score=1.0 | exp=0.80 | 1660->1660 | 1422->1422
ppo_model_1150 vs ppo_model_650 | score=0.0 | exp=0.79 | 1660->1658 | 1429->1430
ppo_model_1150 vs ppo_model_1200 | score=0.0 | exp=0.66 | 1658->1657 | 1543->1545
ppo_model_1050 vs ppo_model_950 | score=0.0 | exp=0.58 | 1635->1634 | 1579->1580
ppo_model_1050 vs ppo_model_700 | score=1.0 | exp=0.65 | 1634->1635 | 1530->1529
ppo_model_1050 vs ppo_model_1000 | score=0.0 | exp=0.62 | 1635->1633 | 1546->1548
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.65 | 1633->1634 | 1524->1524
ppo_model_1050 vs ppo_model_1100 | score=0.0 | exp=0.63 | 1634->1633 | 1543->1544
ppo_model_1050 vs ppo_model_100 | score=1.0 | exp=0.81 | 1633->1633 | 1376->1376
ppo_model_1050 vs ppo_model_50 | score=1.0 | exp=0.86 | 1633->1633 | 1317->1316
ppo_model_1050 vs ppo_model_200 | score=0.0 | exp=0.80 | 1633->1632 | 1396->1398
ppo_model_1050 vs ppo_model_500 | score=0.0 | exp=0.77 | 1632->1630 | 1422->1423
ppo_model_1050 vs ppo_model_650 | score=0.0 | exp=0.76 | 1630->1629 | 1430->1432
ppo_model_1050 vs ppo_model_1200 | score=0.0 | exp=0.62 | 1629->1628 | 1545->1546
ppo_model_950 vs ppo_model_700 | score=0.0 | exp=0.57 | 1580->1579 | 1529->1530
ppo_model_950 vs ppo_model_1000 | score=0.0 | exp=0.55 | 1579->1578 | 1548->1549
ppo_model_950 vs ppo_model_900 | score=0.0 | exp=0.58 | 1578->1577 | 1524->1525
ppo_model_950 vs ppo_model_1100 | score=0.0 | exp=0.55 | 1577->1576 | 1544->1546
ppo_model_950 vs ppo_model_100 | score=1.0 | exp=0.76 | 1576->1576 | 1376->1375
ppo_model_950 vs ppo_model_50 | score=1.0 | exp=0.82 | 1576->1576 | 1316->1316
