ppo_model_4600 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3050 vs ppo_model_2650 | score=1.0 | exp=0.63 | 1467->1467 | 1374->1373
ppo_model_3050 vs ppo_model_2850 | score=1.0 | exp=0.66 | 1467->1468 | 1349->1348
ppo_model_3050 vs ppo_model_4650 | score=1.0 | exp=0.33 | 1468->1469 | 1595->1593
ppo_model_1100 vs ppo_model_600 | score=1.0 | exp=0.59 | 1430->1431 | 1368->1367
ppo_model_1100 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1431->1432 | 1429->1428
ppo_model_1100 vs ppo_model_2650 | score=0.0 | exp=0.58 | 1432->1431 | 1373->1374
ppo_model_1100 vs ppo_model_2850 | score=1.0 | exp=0.62 | 1431->1432 | 1348->1347
ppo_model_1100 vs ppo_model_4650 | score=0.0 | exp=0.28 | 1432->1431 | 1593->1594
ppo_model_600 vs ppo_model_2950 | score=1.0 | exp=0.41 | 1367->1368 | 1428->1427
ppo_model_600 vs ppo_model_2650 | score=1.0 | exp=0.49 | 1368->1369 | 1374->1373
ppo_model_600 vs ppo_model_2850 | score=0.0 | exp=0.53 | 1369->1368 | 1347->1348
ppo_model_600 vs ppo_model_4650 | score=0.0 | exp=0.21 | 1368->1368 | 1594->1594
ppo_model_2950 vs ppo_model_2650 | score=1.0 | exp=0.58 | 1427->1428 | 1373->1372
ppo_model_2950 vs ppo_model_2850 | score=1.0 | exp=0.61 | 1428->1429 | 1348->1347
ppo_model_2950 vs ppo_model_4650 | score=0.0 | exp=0.28 | 1429->1428 | 1594->1595
ppo_model_2650 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1372->1373 | 1347->1347
ppo_model_2650 vs ppo_model_4650 | score=1.0 | exp=0.22 | 1373->1375 | 1595->1593
ppo_model_2850 vs ppo_model_4650 | score=0.0 | exp=0.19 | 1347->1346 | 1593->1594
ppo_model_4600 vs ppo_model_4550 | score=1.0 | exp=0.54 | 1635->1635 | 1605->1604
ppo_model_4600 vs ppo_model_4100 | score=0.0 | exp=0.54 | 1635->1634 | 1605->1607
ppo_model_4600 vs ppo_model_4500 | score=0.0 | exp=0.60 | 1634->1633 | 1560->1562
ppo_model_4600 vs ppo_model_4400 | score=1.0 | exp=0.61 | 1633->1634 | 1554->1553
ppo_model_4600 vs ppo_model_4250 | score=1.0 | exp=0.65 | 1634->1635 | 1530->1529
ppo_model_4600 vs ppo_model_3050 | score=1.0 | exp=0.72 | 1635->1635 | 1469->1469
ppo_model_4600 vs ppo_model_1100 | score=1.0 | exp=0.76 | 1635->1636 | 1431->1431
ppo_model_4600 vs ppo_model_600 | score=1.0 | exp=0.82 | 1636->1636 | 1368->1367
ppo_model_4600 vs ppo_model_2950 | score=1.0 | exp=0.77 | 1636->1637 | 1428->1428
ppo_model_4600 vs ppo_model_2650 | score=1.0 | exp=0.82 | 1637->1637 | 1375->1374
ppo_model_4600 vs ppo_model_2850 | score=1.0 | exp=0.84 | 1637->1637 | 1346->1346
ppo_model_4600 vs ppo_model_4650 | score=0.0 | exp=0.56 | 1637->1636 | 1594->1595
ppo_model_4550 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1604->1605 | 1607->1606
ppo_model_4550 vs ppo_model_4500 | score=1.0 | exp=0.56 | 1605->1606 | 1562->1561
ppo_model_4550 vs ppo_model_4400 | score=1.0 | exp=0.58 | 1606->1607 | 1553->1552
ppo_model_4550 vs ppo_model_4250 | score=1.0 | exp=0.61 | 1607->1608 | 1529->1528
ppo_model_4550 vs ppo_model_3050 | score=1.0 | exp=0.69 | 1608->1609 | 1469->1468
ppo_model_4550 vs ppo_model_1100 | score=1.0 | exp=0.74 | 1609->1609 | 1431->1430
ppo_model_4550 vs ppo_model_600 | score=1.0 | exp=0.80 | 1609->1609 | 1367->1367
ppo_model_4550 vs ppo_model_2950 | score=1.0 | exp=0.74 | 1609->1610 | 1428->1427
ppo_model_4550 vs ppo_model_2650 | score=1.0 | exp=0.80 | 1610->1610 | 1374->1374
ppo_model_4550 vs ppo_model_2850 | score=1.0 | exp=0.82 | 1610->1611 | 1346->1345
ppo_model_4550 vs ppo_model_4650 | score=0.0 | exp=0.52 | 1611->1610 | 1595->1596
ppo_model_4100 vs ppo_model_4500 | score=1.0 | exp=0.56 | 1606->1606 | 1561->1560
ppo_model_4100 vs ppo_model_4400 | score=0.0 | exp=0.58 | 1606->1605 | 1552->1554
ppo_model_4100 vs ppo_model_4250 | score=1.0 | exp=0.61 | 1605->1606 | 1528->1527
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.69 | 1606->1607 | 1468->1467
ppo_model_4100 vs ppo_model_1100 | score=1.0 | exp=0.73 | 1607->1607 | 1430->1430
ppo_model_4100 vs ppo_model_600 | score=1.0 | exp=0.80 | 1607->1608 | 1367->1366
ppo_model_4100 vs ppo_model_2950 | score=1.0 | exp=0.74 | 1608->1608 | 1427->1427
ppo_model_4100 vs ppo_model_2650 | score=1.0 | exp=0.79 | 1608->1608 | 1374->1373
ppo_model_4100 vs ppo_model_2850 | score=1.0 | exp=0.82 | 1608->1609 | 1345->1345
ppo_model_4100 vs ppo_model_4650 | score=0.0 | exp=0.52 | 1609->1608 | 1596->1597
ppo_model_4500 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1560->1561 | 1554->1553
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.55 | 1561->1562 | 1527->1526
ppo_model_4500 vs ppo_model_3050 | score=1.0 | exp=0.63 | 1562->1563 | 1467->1467
ppo_model_4500 vs ppo_model_1100 | score=1.0 | exp=0.68 | 1563->1563 | 1430->1429
ppo_model_4500 vs ppo_model_600 | score=1.0 | exp=0.76 | 1563->1564 | 1366->1366
ppo_model_4500 vs ppo_model_2950 | score=1.0 | exp=0.69 | 1564->1564 | 1427->1426
ppo_model_4500 vs ppo_model_2650 | score=1.0 | exp=0.75 | 1564->1565 | 1373->1373
ppo_model_4500 vs ppo_model_2850 | score=1.0 | exp=0.78 | 1565->1565 | 1345->1345
ppo_model_4500 vs ppo_model_4650 | score=0.0 | exp=0.45 | 1565->1564 | 1597->1598
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1553->1553 | 1526->1526
ppo_model_4400 vs ppo_model_3050 | score=1.0 | exp=0.62 | 1553->1554 | 1467->1466
ppo_model_4400 vs ppo_model_1100 | score=1.0 | exp=0.67 | 1554->1555 | 1429->1428
ppo_model_4400 vs ppo_model_600 | score=1.0 | exp=0.75 | 1555->1555 | 1366->1365
ppo_model_4400 vs ppo_model_2950 | score=1.0 | exp=0.68 | 1555->1556 | 1426->1425
ppo_model_4400 vs ppo_model_2650 | score=1.0 | exp=0.74 | 1556->1557 | 1373->1372
ppo_model_4400 vs ppo_model_2850 | score=1.0 | exp=0.77 | 1557->1557 | 1345->1344
ppo_model_4400 vs ppo_model_4650 | score=0.0 | exp=0.44 | 1557->1556 | 1598->1599
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1526->1526 | 1466->1465
ppo_model_4250 vs ppo_model_1100 | score=1.0 | exp=0.64 | 1526->1527 | 1428->1428
ppo_model_4250 vs ppo_model_600 | score=1.0 | exp=0.72 | 1527->1528 | 1365->1365
ppo_model_4250 vs ppo_model_2950 | score=1.0 | exp=0.64 | 1528->1528 | 1425->1425
ppo_model_4250 vs ppo_model_2650 | score=1.0 | exp=0.71 | 1528->1529 | 1372->1372
ppo_model_4250 vs ppo_model_2850 | score=1.0 | exp=0.74 | 1529->1529 | 1344->1344
ppo_model_4250 vs ppo_model_4650 | score=1.0 | exp=0.40 | 1529->1531 | 1599->1597
ppo_model_3050 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1465->1466 | 1428->1427
ppo_model_3050 vs ppo_model_600 | score=1.0 | exp=0.64 | 1466->1467 | 1365->1364
ppo_model_3050 vs ppo_model_2950 | score=0.0 | exp=0.56 | 1467->1466 | 1425->1426
ppo_model_3050 vs ppo_model_2650 | score=1.0 | exp=0.63 | 1466->1466 | 1372->1371
ppo_model_3050 vs ppo_model_2850 | score=1.0 | exp=0.67 | 1466->1467 | 1344->1343
ppo_model_3050 vs ppo_model_4650 | score=0.0 | exp=0.32 | 1467->1466 | 1597->1598
ppo_model_1100 vs ppo_model_600 | score=1.0 | exp=0.59 | 1427->1428 | 1364->1363
ppo_model_1100 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1428->1429 | 1426->1425
ppo_model_1100 vs ppo_model_2650 | score=1.0 | exp=0.58 | 1429->1429 | 1371->1370
ppo_model_1100 vs ppo_model_2850 | score=0.0 | exp=0.62 | 1429->1428 | 1343->1344
ppo_model_1100 vs ppo_model_4650 | score=0.0 | exp=0.27 | 1428->1428 | 1598->1599
ppo_model_600 vs ppo_model_2950 | score=0.0 | exp=0.41 | 1363->1362 | 1425->1426
ppo_model_600 vs ppo_model_2650 | score=1.0 | exp=0.49 | 1362->1363 | 1370->1369
ppo_model_600 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1363->1364 | 1344->1343
ppo_model_600 vs ppo_model_4650 | score=0.0 | exp=0.21 | 1364->1364 | 1599->1599
ppo_model_2950 vs ppo_model_2650 | score=1.0 | exp=0.58 | 1426->1427 | 1369->1368
ppo_model_2950 vs ppo_model_2850 | score=1.0 | exp=0.62 | 1427->1427 | 1343->1343
ppo_model_2950 vs ppo_model_4650 | score=0.0 | exp=0.27 | 1427->1427 | 1599->1600
ppo_model_2650 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1368->1369 | 1343->1342
ppo_model_2650 vs ppo_model_4650 | score=0.0 | exp=0.21 | 1369->1369 | 1600->1600
ppo_model_2850 vs ppo_model_4650 | score=0.0 | exp=0.18 | 1342->1341 | 1600->1600
ppo_model_4600 vs ppo_model_4550 | score=0.0 | exp=0.54 | 1636->1635 | 1610->1611
ppo_model_4600 vs ppo_model_4100 | score=0.0 | exp=0.54 | 1635->1634 | 1608->1609
ppo_model_4600 vs ppo_model_4500 | score=1.0 | exp=0.60 | 1634->1635 | 1564->1564
ppo_model_4600 vs ppo_model_4400 | score=1.0 | exp=0.61 | 1635->1635 | 1556->1555
ppo_model_4600 vs ppo_model_4250 | score=1.0 | exp=0.65 | 1635->1636 | 1531->1530
ppo_model_4600 vs ppo_model_3050 | score=0.0 | exp=0.73 | 1636->1635 | 1466->1468
ppo_model_4600 vs ppo_model_1100 | score=1.0 | exp=0.77 | 1635->1635 | 1428->1427
ppo_model_4600 vs ppo_model_600 | score=1.0 | exp=0.83 | 1635->1636 | 1364->1364
ppo_model_4600 vs ppo_model_2950 | score=1.0 | exp=0.77 | 1636->1636 | 1427->1426
ppo_model_4600 vs ppo_model_2650 | score=1.0 | exp=0.82 | 1636->1636 | 1369->1369
ppo_model_4600 vs ppo_model_2850 | score=1.0 | exp=0.85 | 1636->1637 | 1341->1341
ppo_model_4600 vs ppo_model_4650 | score=0.0 | exp=0.55 | 1637->1636 | 1600->1601
ppo_model_4550 vs ppo_model_4100 | score=0.0 | exp=0.50 | 1611->1610 | 1609->1610
ppo_model_4550 vs ppo_model_4500 | score=1.0 | exp=0.57 | 1610->1611 | 1564->1563
ppo_model_4550 vs ppo_model_4400 | score=1.0 | exp=0.58 | 1611->1611 | 1555->1554
ppo_model_4550 vs ppo_model_4250 | score=0.0 | exp=0.62 | 1611->1610 | 1530->1531
ppo_model_4550 vs ppo_model_3050 | score=0.0 | exp=0.69 | 1610->1609 | 1468->1469
ppo_model_4550 vs ppo_model_1100 | score=1.0 | exp=0.74 | 1609->1609 | 1427->1427
ppo_model_4550 vs ppo_model_600 | score=1.0 | exp=0.80 | 1609->1610 | 1364->1363
ppo_model_4550 vs ppo_model_2950 | score=0.0 | exp=0.74 | 1610->1608 | 1426->1428
ppo_model_4550 vs ppo_model_2650 | score=0.0 | exp=0.80 | 1608->1607 | 1369->1370
ppo_model_4550 vs ppo_model_2850 | score=0.0 | exp=0.82 | 1607->1605 | 1341->1343
ppo_model_4550 vs ppo_model_4650 | score=0.0 | exp=0.51 | 1605->1604 | 1601->1602
ppo_model_4100 vs ppo_model_4500 | score=0.0 | exp=0.57 | 1610->1609 | 1563->1564
ppo_model_4100 vs ppo_model_4400 | score=1.0 | exp=0.58 | 1609->1610 | 1554->1554
ppo_model_4100 vs ppo_model_4250 | score=1.0 | exp=0.61 | 1610->1610 | 1531->1530
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.69 | 1610->1611 | 1469->1469
ppo_model_4100 vs ppo_model_1100 | score=1.0 | exp=0.74 | 1611->1612 | 1427->1426
ppo_model_4100 vs ppo_model_600 | score=1.0 | exp=0.81 | 1612->1612 | 1363->1363
ppo_model_4100 vs ppo_model_2950 | score=1.0 | exp=0.74 | 1612->1612 | 1428->1427
ppo_model_4100 vs ppo_model_2650 | score=1.0 | exp=0.80 | 1612->1613 | 1370->1370
ppo_model_4100 vs ppo_model_2850 | score=1.0 | exp=0.83 | 1613->1613 | 1343->1342
ppo_model_4100 vs ppo_model_4650 | score=0.0 | exp=0.52 | 1613->1612 | 1602->1603
ppo_model_4500 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1564->1565 | 1554->1553
ppo_model_4500 vs ppo_model_4250 | score=0.0 | exp=0.55 | 1565->1564 | 1530->1531
ppo_model_4500 vs ppo_model_3050 | score=0.0 | exp=0.63 | 1564->1562 | 1469->1470
ppo_model_4500 vs ppo_model_1100 | score=1.0 | exp=0.69 | 1562->1563 | 1426->1426
ppo_model_4500 vs ppo_model_600 | score=0.0 | exp=0.76 | 1563->1562 | 1363->1364
ppo_model_4500 vs ppo_model_2950 | score=0.0 | exp=0.68 | 1562->1560 | 1427->1429
ppo_model_4500 vs ppo_model_2650 | score=0.0 | exp=0.75 | 1560->1559 | 1370->1371
ppo_model_4500 vs ppo_model_2850 | score=1.0 | exp=0.78 | 1559->1559 | 1342->1342
ppo_model_4500 vs ppo_model_4650 | score=0.0 | exp=0.44 | 1559->1558 | 1603->1604
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1553->1554 | 1531->1531
ppo_model_4400 vs ppo_model_3050 | score=1.0 | exp=0.62 | 1554->1554 | 1470->1469
ppo_model_4400 vs ppo_model_1100 | score=1.0 | exp=0.68 | 1554->1555 | 1426->1425
ppo_model_4400 vs ppo_model_600 | score=1.0 | exp=0.75 | 1555->1556 | 1364->1364
ppo_model_4400 vs ppo_model_2950 | score=1.0 | exp=0.67 | 1556->1556 | 1429->1428
ppo_model_4400 vs ppo_model_2650 | score=1.0 | exp=0.74 | 1556->1557 | 1371->1371
ppo_model_4400 vs ppo_model_2850 | score=1.0 | exp=0.78 | 1557->1557 | 1342->1341
ppo_model_4400 vs ppo_model_4650 | score=0.0 | exp=0.43 | 1557->1556 | 1604->1605
ppo_model_4250 vs ppo_model_3050 | score=0.0 | exp=0.59 | 1531->1529 | 1469->1470
ppo_model_4250 vs ppo_model_1100 | score=1.0 | exp=0.65 | 1529->1530 | 1425->1424
ppo_model_4250 vs ppo_model_600 | score=1.0 | exp=0.72 | 1530->1531 | 1364->1363
ppo_model_4250 vs ppo_model_2950 | score=1.0 | exp=0.64 | 1531->1531 | 1428->1427
ppo_model_4250 vs ppo_model_2650 | score=1.0 | exp=0.72 | 1531->1532 | 1371->1370
ppo_model_4250 vs ppo_model_2850 | score=1.0 | exp=0.75 | 1532->1532 | 1341->1341
ppo_model_4250 vs ppo_model_4650 | score=1.0 | exp=0.40 | 1532->1534 | 1605->1604
ppo_model_3050 vs ppo_model_1100 | score=0.0 | exp=0.57 | 1470->1469 | 1424->1425
ppo_model_3050 vs ppo_model_600 | score=0.0 | exp=0.65 | 1469->1468 | 1363->1365
ppo_model_3050 vs ppo_model_2950 | score=0.0 | exp=0.56 | 1468->1467 | 1427->1428
ppo_model_3050 vs ppo_model_2650 | score=1.0 | exp=0.64 | 1467->1468 | 1370->1370
ppo_model_3050 vs ppo_model_2850 | score=1.0 | exp=0.67 | 1468->1468 | 1341->1340
ppo_model_3050 vs ppo_model_4650 | score=0.0 | exp=0.31 | 1468->1468 | 1604->1605
ppo_model_1100 vs ppo_model_600 | score=0.0 | exp=0.59 | 1425->1424 | 1365->1366
ppo_model_1100 vs ppo_model_2950 | score=0.0 | exp=0.49 | 1424->1423 | 1428->1429
ppo_model_1100 vs ppo_model_2650 | score=1.0 | exp=0.58 | 1423->1424 | 1370->1369
ppo_model_1100 vs ppo_model_2850 | score=0.0 | exp=0.62 | 1424->1423 | 1340->1341
ppo_model_1100 vs ppo_model_4650 | score=1.0 | exp=0.26 | 1423->1424 | 1605->1603
ppo_model_600 vs ppo_model_2950 | score=0.0 | exp=0.41 | 1366->1365 | 1429->1430
ppo_model_600 vs ppo_model_2650 | score=0.0 | exp=0.49 | 1365->1364 | 1369->1370
ppo_model_600 vs ppo_model_2850 | score=0.0 | exp=0.53 | 1364->1363 | 1341->1343
ppo_model_600 vs ppo_model_4650 | score=0.0 | exp=0.20 | 1363->1363 | 1603->1604
ppo_model_2950 vs ppo_model_2650 | score=1.0 | exp=0.59 | 1430->1431 | 1370->1369
ppo_model_2950 vs ppo_model_2850 | score=1.0 | exp=0.62 | 1431->1432 | 1343->1342
ppo_model_2950 vs ppo_model_4650 | score=0.0 | exp=0.27 | 1432->1431 | 1604->1604
ppo_model_2650 vs ppo_model_2850 | score=0.0 | exp=0.54 | 1369->1368 | 1342->1343
ppo_model_2650 vs ppo_model_4650 | score=0.0 | exp=0.20 | 1368->1367 | 1604->1604
ppo_model_2850 vs ppo_model_4650 | score=0.0 | exp=0.18 | 1343->1342 | 1604->1605
ppo_model_4600 vs ppo_model_4550 | score=1.0 | exp=0.55 | 1636->1636 | 1604->1603
ppo_model_4600 vs ppo_model_4100 | score=0.0 | exp=0.53 | 1636->1635 | 1612->1613
ppo_model_4600 vs ppo_model_4500 | score=0.0 | exp=0.61 | 1635->1634 | 1558->1559
ppo_model_4600 vs ppo_model_4400 | score=1.0 | exp=0.61 | 1634->1635 | 1556->1555
ppo_model_4600 vs ppo_model_4250 | score=1.0 | exp=0.64 | 1635->1636 | 1534->1533
ppo_model_4600 vs ppo_model_3050 | score=1.0 | exp=0.72 | 1636->1636 | 1468->1467
ppo_model_4600 vs ppo_model_1100 | score=0.0 | exp=0.77 | 1636->1635 | 1424->1426
ppo_model_4600 vs ppo_model_600 | score=1.0 | exp=0.83 | 1635->1635 | 1363->1362
ppo_model_4600 vs ppo_model_2950 | score=1.0 | exp=0.76 | 1635->1636 | 1431->1431
ppo_model_4600 vs ppo_model_2650 | score=1.0 | exp=0.82 | 1636->1636 | 1367->1367
ppo_model_4600 vs ppo_model_2850 | score=1.0 | exp=0.84 | 1636->1636 | 1342->1342
ppo_model_4600 vs ppo_model_4650 | score=0.0 | exp=0.54 | 1636->1635 | 1605->1606
ppo_model_4550 vs ppo_model_4100 | score=0.0 | exp=0.49 | 1603->1602 | 1613->1614
ppo_model_4550 vs ppo_model_4500 | score=1.0 | exp=0.56 | 1602->1603 | 1559->1559
ppo_model_4550 vs ppo_model_4400 | score=0.0 | exp=0.57 | 1603->1602 | 1555->1557
ppo_model_4550 vs ppo_model_4250 | score=0.0 | exp=0.60 | 1602->1601 | 1533->1534
ppo_model_4550 vs ppo_model_3050 | score=0.0 | exp=0.68 | 1601->1599 | 1467->1468
ppo_model_4550 vs ppo_model_1100 | score=1.0 | exp=0.73 | 1599->1600 | 1426->1425
ppo_model_4550 vs ppo_model_600 | score=0.0 | exp=0.80 | 1600->1598 | 1362->1364
ppo_model_4550 vs ppo_model_2950 | score=1.0 | exp=0.72 | 1598->1599 | 1431->1430
ppo_model_4550 vs ppo_model_2650 | score=1.0 | exp=0.79 | 1599->1599 | 1367->1367
ppo_model_4550 vs ppo_model_2850 | score=1.0 | exp=0.81 | 1599->1600 | 1342->1342
ppo_model_4550 vs ppo_model_4650 | score=0.0 | exp=0.49 | 1600->1599 | 1606->1607
ppo_model_4100 vs ppo_model_4500 | score=0.0 | exp=0.58 | 1614->1613 | 1559->1560
ppo_model_4100 vs ppo_model_4400 | score=0.0 | exp=0.58 | 1613->1612 | 1557->1558
ppo_model_4100 vs ppo_model_4250 | score=0.0 | exp=0.61 | 1612->1611 | 1534->1535
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.69 | 1611->1611 | 1468->1468
ppo_model_4100 vs ppo_model_1100 | score=1.0 | exp=0.74 | 1611->1612 | 1425->1425
ppo_model_4100 vs ppo_model_600 | score=1.0 | exp=0.81 | 1612->1612 | 1364->1363
ppo_model_4100 vs ppo_model_2950 | score=1.0 | exp=0.74 | 1612->1613 | 1430->1430
ppo_model_4100 vs ppo_model_2650 | score=1.0 | exp=0.80 | 1613->1613 | 1367->1366
ppo_model_4100 vs ppo_model_2850 | score=1.0 | exp=0.83 | 1613->1613 | 1342->1341
ppo_model_4100 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1613->1614 | 1607->1606
ppo_model_4500 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1560->1561 | 1558->1557
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1561->1562 | 1535->1534
ppo_model_4500 vs ppo_model_3050 | score=0.0 | exp=0.63 | 1562->1560 | 1468->1469
ppo_model_4500 vs ppo_model_1100 | score=1.0 | exp=0.69 | 1560->1561 | 1425->1424
ppo_model_4500 vs ppo_model_600 | score=1.0 | exp=0.76 | 1561->1562 | 1363->1363
ppo_model_4500 vs ppo_model_2950 | score=0.0 | exp=0.68 | 1562->1560 | 1430->1431
ppo_model_4500 vs ppo_model_2650 | score=0.0 | exp=0.75 | 1560->1559 | 1366->1368
ppo_model_4500 vs ppo_model_2850 | score=1.0 | exp=0.78 | 1559->1559 | 1341->1341
ppo_model_4500 vs ppo_model_4650 | score=0.0 | exp=0.43 | 1559->1558 | 1606->1607
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1557->1558 | 1534->1533
ppo_model_4400 vs ppo_model_3050 | score=0.0 | exp=0.62 | 1558->1556 | 1469->1470
ppo_model_4400 vs ppo_model_1100 | score=0.0 | exp=0.68 | 1556->1555 | 1424->1425
ppo_model_4400 vs ppo_model_600 | score=0.0 | exp=0.75 | 1555->1554 | 1363->1364
ppo_model_4400 vs ppo_model_2950 | score=1.0 | exp=0.67 | 1554->1554 | 1431->1430
ppo_model_4400 vs ppo_model_2650 | score=1.0 | exp=0.75 | 1554->1555 | 1368->1367
ppo_model_4400 vs ppo_model_2850 | score=1.0 | exp=0.77 | 1555->1555 | 1341->1341
ppo_model_4400 vs ppo_model_4650 | score=0.0 | exp=0.43 | 1555->1554 | 1607->1608
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1533->1534 | 1470->1469
ppo_model_4250 vs ppo_model_1100 | score=1.0 | exp=0.65 | 1534->1535 | 1425->1425
ppo_model_4250 vs ppo_model_600 | score=1.0 | exp=0.73 | 1535->1536 | 1364->1364
ppo_model_4250 vs ppo_model_2950 | score=1.0 | exp=0.65 | 1536->1536 | 1430->1430
ppo_model_4250 vs ppo_model_2650 | score=1.0 | exp=0.73 | 1536->1537 | 1367->1367
ppo_model_4250 vs ppo_model_2850 | score=1.0 | exp=0.76 | 1537->1537 | 1341->1340
ppo_model_4250 vs ppo_model_4650 | score=0.0 | exp=0.40 | 1537->1536 | 1608->1608
ppo_model_3050 vs ppo_model_1100 | score=1.0 | exp=0.56 | 1469->1470 | 1425->1424
ppo_model_3050 vs ppo_model_600 | score=1.0 | exp=0.65 | 1470->1471 | 1364->1363
ppo_model_3050 vs ppo_model_2950 | score=1.0 | exp=0.56 | 1471->1472 | 1430->1429
ppo_model_3050 vs ppo_model_2650 | score=1.0 | exp=0.65 | 1472->1473 | 1367->1366
ppo_model_3050 vs ppo_model_2850 | score=0.0 | exp=0.68 | 1473->1471 | 1340->1341
ppo_model_3050 vs ppo_model_4650 | score=0.0 | exp=0.31 | 1471->1471 | 1608->1609
ppo_model_1100 vs ppo_model_600 | score=0.0 | exp=0.59 | 1424->1423 | 1363->1364
ppo_model_1100 vs ppo_model_2950 | score=1.0 | exp=0.49 | 1423->1424 | 1429->1428
ppo_model_1100 vs ppo_model_2650 | score=0.0 | exp=0.58 | 1424->1423 | 1366->1367
ppo_model_1100 vs ppo_model_2850 | score=0.0 | exp=0.61 | 1423->1421 | 1341->1343
ppo_model_1100 vs ppo_model_4650 | score=0.0 | exp=0.25 | 1421->1421 | 1609->1610
ppo_model_600 vs ppo_model_2950 | score=0.0 | exp=0.41 | 1364->1364 | 1428->1429
ppo_model_600 vs ppo_model_2650 | score=0.0 | exp=0.49 | 1364->1363 | 1367->1368
ppo_model_600 vs ppo_model_2850 | score=0.0 | exp=0.53 | 1363->1361 | 1343->1344
ppo_model_600 vs ppo_model_4650 | score=0.0 | exp=0.19 | 1361->1361 | 1610->1610
ppo_model_2950 vs ppo_model_2650 | score=0.0 | exp=0.59 | 1429->1427 | 1368->1369
ppo_model_2950 vs ppo_model_2850 | score=1.0 | exp=0.62 | 1427->1428 | 1344->1343
ppo_model_2950 vs ppo_model_4650 | score=0.0 | exp=0.26 | 1428->1428 | 1610->1610
ppo_model_2650 vs ppo_model_2850 | score=0.0 | exp=0.54 | 1369->1368 | 1343->1344
ppo_model_2650 vs ppo_model_4650 | score=0.0 | exp=0.20 | 1368->1368 | 1610->1611
ppo_model_2850 vs ppo_model_4650 | score=0.0 | exp=0.18 | 1344->1344 | 1611->1611
ppo_model_4600 vs ppo_model_4550 | score=0.0 | exp=0.55 | 1635->1634 | 1599->1600
ppo_model_4600 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1634->1635 | 1614->1613
ppo_model_4600 vs ppo_model_4500 | score=0.0 | exp=0.61 | 1635->1634 | 1558->1559
ppo_model_4600 vs ppo_model_4400 | score=1.0 | exp=0.61 | 1634->1634 | 1554->1554
ppo_model_4600 vs ppo_model_4250 | score=1.0 | exp=0.64 | 1634->1635 | 1536->1536
ppo_model_4600 vs ppo_model_3050 | score=0.0 | exp=0.72 | 1635->1634 | 1471->1472
ppo_model_4600 vs ppo_model_1100 | score=1.0 | exp=0.77 | 1634->1634 | 1421->1420
ppo_model_4600 vs ppo_model_600 | score=1.0 | exp=0.83 | 1634->1635 | 1361->1361
ppo_model_4600 vs ppo_model_2950 | score=1.0 | exp=0.77 | 1635->1635 | 1428->1427
ppo_model_4600 vs ppo_model_2650 | score=1.0 | exp=0.82 | 1635->1635 | 1368->1367
ppo_model_4600 vs ppo_model_2850 | score=1.0 | exp=0.84 | 1635->1636 | 1344->1343
ppo_model_4600 vs ppo_model_4650 | score=0.0 | exp=0.54 | 1636->1635 | 1611->1612
ppo_model_4550 vs ppo_model_4100 | score=1.0 | exp=0.48 | 1600->1601 | 1613->1612
ppo_model_4550 vs ppo_model_4500 | score=0.0 | exp=0.56 | 1601->1600 | 1559->1561
ppo_model_4550 vs ppo_model_4400 | score=0.0 | exp=0.57 | 1600->1599 | 1554->1555
ppo_model_4550 vs ppo_model_4250 | score=0.0 | exp=0.59 | 1599->1597 | 1536->1537
ppo_model_4550 vs ppo_model_3050 | score=1.0 | exp=0.67 | 1597->1598 | 1472->1471
ppo_model_4550 vs ppo_model_1100 | score=1.0 | exp=0.74 | 1598->1599 | 1420->1420
ppo_model_4550 vs ppo_model_600 | score=0.0 | exp=0.80 | 1599->1597 | 1361->1362
ppo_model_4550 vs ppo_model_2950 | score=1.0 | exp=0.73 | 1597->1597 | 1427->1427
ppo_model_4550 vs ppo_model_2650 | score=0.0 | exp=0.79 | 1597->1596 | 1367->1369
ppo_model_4550 vs ppo_model_2850 | score=1.0 | exp=0.81 | 1596->1596 | 1343->1343
