ppo_model_3750 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.85 | 1648->1649 | 1344->1344
ppo_model_3750 vs ppo_model_3800 | score=0.0 | exp=0.68 | 1649->1647 | 1517->1518
ppo_model_3700 vs ppo_model_3400 | score=1.0 | exp=0.60 | 1628->1629 | 1559->1558
ppo_model_3700 vs ppo_model_3650 | score=1.0 | exp=0.60 | 1629->1629 | 1561->1560
ppo_model_3700 vs ppo_model_3550 | score=0.0 | exp=0.63 | 1629->1628 | 1533->1535
ppo_model_3700 vs ppo_model_3600 | score=1.0 | exp=0.63 | 1628->1629 | 1536->1535
ppo_model_3700 vs ppo_model_3250 | score=0.0 | exp=0.66 | 1629->1627 | 1515->1516
ppo_model_3700 vs ppo_model_3050 | score=1.0 | exp=0.75 | 1627->1628 | 1435->1434
ppo_model_3700 vs ppo_model_2950 | score=1.0 | exp=0.78 | 1628->1628 | 1411->1411
ppo_model_3700 vs ppo_model_3150 | score=0.0 | exp=0.73 | 1628->1627 | 1457->1458
ppo_model_3700 vs ppo_model_450 | score=1.0 | exp=0.83 | 1627->1627 | 1356->1356
ppo_model_3700 vs ppo_model_500 | score=1.0 | exp=0.84 | 1627->1628 | 1344->1344
ppo_model_3700 vs ppo_model_3800 | score=1.0 | exp=0.65 | 1628->1628 | 1518->1518
ppo_model_3400 vs ppo_model_3650 | score=0.0 | exp=0.50 | 1558->1557 | 1560->1561
ppo_model_3400 vs ppo_model_3550 | score=0.0 | exp=0.53 | 1557->1556 | 1535->1536
ppo_model_3400 vs ppo_model_3600 | score=0.0 | exp=0.53 | 1556->1555 | 1535->1536
ppo_model_3400 vs ppo_model_3250 | score=1.0 | exp=0.56 | 1555->1556 | 1516->1515
ppo_model_3400 vs ppo_model_3050 | score=1.0 | exp=0.67 | 1556->1557 | 1434->1434
ppo_model_3400 vs ppo_model_2950 | score=1.0 | exp=0.70 | 1557->1557 | 1411->1410
ppo_model_3400 vs ppo_model_3150 | score=1.0 | exp=0.64 | 1557->1558 | 1458->1458
ppo_model_3400 vs ppo_model_450 | score=0.0 | exp=0.76 | 1558->1556 | 1356->1357
ppo_model_3400 vs ppo_model_500 | score=1.0 | exp=0.77 | 1556->1557 | 1344->1343
ppo_model_3400 vs ppo_model_3800 | score=0.0 | exp=0.56 | 1557->1556 | 1518->1519
ppo_model_3650 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1561->1562 | 1536->1535
ppo_model_3650 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1562->1563 | 1536->1535
ppo_model_3650 vs ppo_model_3250 | score=0.0 | exp=0.57 | 1563->1561 | 1515->1516
ppo_model_3650 vs ppo_model_3050 | score=1.0 | exp=0.68 | 1561->1562 | 1434->1433
ppo_model_3650 vs ppo_model_2950 | score=1.0 | exp=0.71 | 1562->1563 | 1410->1410
ppo_model_3650 vs ppo_model_3150 | score=0.0 | exp=0.65 | 1563->1561 | 1458->1459
ppo_model_3650 vs ppo_model_450 | score=0.0 | exp=0.76 | 1561->1560 | 1357->1359
ppo_model_3650 vs ppo_model_500 | score=1.0 | exp=0.78 | 1560->1560 | 1343->1343
ppo_model_3650 vs ppo_model_3800 | score=0.0 | exp=0.56 | 1560->1559 | 1519->1520
ppo_model_3550 vs ppo_model_3600 | score=0.0 | exp=0.50 | 1535->1534 | 1535->1536
ppo_model_3550 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1534->1535 | 1516->1515
ppo_model_3550 vs ppo_model_3050 | score=0.0 | exp=0.64 | 1535->1534 | 1433->1434
ppo_model_3550 vs ppo_model_2950 | score=1.0 | exp=0.67 | 1534->1534 | 1410->1409
ppo_model_3550 vs ppo_model_3150 | score=1.0 | exp=0.61 | 1534->1535 | 1459->1458
ppo_model_3550 vs ppo_model_450 | score=0.0 | exp=0.73 | 1535->1533 | 1359->1360
ppo_model_3550 vs ppo_model_500 | score=1.0 | exp=0.75 | 1533->1534 | 1343->1342
ppo_model_3550 vs ppo_model_3800 | score=0.0 | exp=0.52 | 1534->1533 | 1520->1521
ppo_model_3600 vs ppo_model_3250 | score=0.0 | exp=0.53 | 1536->1535 | 1515->1516
ppo_model_3600 vs ppo_model_3050 | score=1.0 | exp=0.64 | 1535->1536 | 1434->1434
ppo_model_3600 vs ppo_model_2950 | score=1.0 | exp=0.67 | 1536->1536 | 1409->1408
ppo_model_3600 vs ppo_model_3150 | score=1.0 | exp=0.61 | 1536->1537 | 1458->1457
ppo_model_3600 vs ppo_model_450 | score=0.0 | exp=0.73 | 1537->1536 | 1360->1362
ppo_model_3600 vs ppo_model_500 | score=0.0 | exp=0.75 | 1536->1534 | 1342->1344
ppo_model_3600 vs ppo_model_3800 | score=1.0 | exp=0.52 | 1534->1535 | 1521->1520
ppo_model_3250 vs ppo_model_3050 | score=1.0 | exp=0.62 | 1516->1517 | 1434->1433
ppo_model_3250 vs ppo_model_2950 | score=1.0 | exp=0.65 | 1517->1518 | 1408->1408
ppo_model_3250 vs ppo_model_3150 | score=1.0 | exp=0.59 | 1518->1519 | 1457->1457
ppo_model_3250 vs ppo_model_450 | score=0.0 | exp=0.71 | 1519->1517 | 1362->1363
ppo_model_3250 vs ppo_model_500 | score=1.0 | exp=0.73 | 1517->1518 | 1344->1343
ppo_model_3250 vs ppo_model_3800 | score=0.0 | exp=0.50 | 1518->1517 | 1520->1521
ppo_model_3050 vs ppo_model_2950 | score=0.0 | exp=0.54 | 1433->1432 | 1408->1409
ppo_model_3050 vs ppo_model_3150 | score=0.0 | exp=0.46 | 1432->1431 | 1457->1458
ppo_model_3050 vs ppo_model_450 | score=1.0 | exp=0.60 | 1431->1432 | 1363->1362
ppo_model_3050 vs ppo_model_500 | score=1.0 | exp=0.62 | 1432->1432 | 1343->1343
ppo_model_3050 vs ppo_model_3800 | score=0.0 | exp=0.38 | 1432->1432 | 1521->1522
ppo_model_2950 vs ppo_model_3150 | score=0.0 | exp=0.43 | 1409->1408 | 1458->1458
ppo_model_2950 vs ppo_model_450 | score=1.0 | exp=0.57 | 1408->1409 | 1362->1362
ppo_model_2950 vs ppo_model_500 | score=0.0 | exp=0.59 | 1409->1408 | 1343->1344
ppo_model_2950 vs ppo_model_3800 | score=0.0 | exp=0.34 | 1408->1407 | 1522->1522
ppo_model_3150 vs ppo_model_450 | score=1.0 | exp=0.64 | 1458->1459 | 1362->1361
ppo_model_3150 vs ppo_model_500 | score=0.0 | exp=0.66 | 1459->1458 | 1344->1345
ppo_model_3150 vs ppo_model_3800 | score=0.0 | exp=0.41 | 1458->1457 | 1522->1523
ppo_model_450 vs ppo_model_500 | score=0.0 | exp=0.52 | 1361->1360 | 1345->1346
ppo_model_450 vs ppo_model_3800 | score=0.0 | exp=0.28 | 1360->1359 | 1523->1524
ppo_model_500 vs ppo_model_3800 | score=0.0 | exp=0.26 | 1346->1346 | 1524->1524
ppo_model_3750 vs ppo_model_3700 | score=0.0 | exp=0.53 | 1647->1646 | 1628->1629
ppo_model_3750 vs ppo_model_3400 | score=1.0 | exp=0.63 | 1646->1647 | 1556->1555
ppo_model_3750 vs ppo_model_3650 | score=1.0 | exp=0.62 | 1647->1648 | 1559->1558
ppo_model_3750 vs ppo_model_3550 | score=0.0 | exp=0.66 | 1648->1646 | 1533->1534
ppo_model_3750 vs ppo_model_3600 | score=0.0 | exp=0.66 | 1646->1645 | 1535->1536
ppo_model_3750 vs ppo_model_3250 | score=1.0 | exp=0.68 | 1645->1646 | 1517->1516
ppo_model_3750 vs ppo_model_3050 | score=1.0 | exp=0.77 | 1646->1646 | 1432->1431
ppo_model_3750 vs ppo_model_2950 | score=1.0 | exp=0.80 | 1646->1647 | 1407->1406
ppo_model_3750 vs ppo_model_3150 | score=0.0 | exp=0.75 | 1647->1645 | 1457->1459
ppo_model_3750 vs ppo_model_450 | score=0.0 | exp=0.84 | 1645->1643 | 1359->1361
ppo_model_3750 vs ppo_model_500 | score=0.0 | exp=0.85 | 1643->1642 | 1346->1347
ppo_model_3750 vs ppo_model_3800 | score=0.0 | exp=0.66 | 1642->1640 | 1524->1526
ppo_model_3700 vs ppo_model_3400 | score=0.0 | exp=0.61 | 1629->1628 | 1555->1556
ppo_model_3700 vs ppo_model_3650 | score=1.0 | exp=0.60 | 1628->1629 | 1558->1558
ppo_model_3700 vs ppo_model_3550 | score=0.0 | exp=0.63 | 1629->1628 | 1534->1536
ppo_model_3700 vs ppo_model_3600 | score=0.0 | exp=0.63 | 1628->1626 | 1536->1538
ppo_model_3700 vs ppo_model_3250 | score=1.0 | exp=0.65 | 1626->1627 | 1516->1515
ppo_model_3700 vs ppo_model_3050 | score=0.0 | exp=0.76 | 1627->1626 | 1431->1433
ppo_model_3700 vs ppo_model_2950 | score=0.0 | exp=0.78 | 1626->1624 | 1406->1408
ppo_model_3700 vs ppo_model_3150 | score=0.0 | exp=0.72 | 1624->1623 | 1459->1460
ppo_model_3700 vs ppo_model_450 | score=1.0 | exp=0.82 | 1623->1623 | 1361->1360
ppo_model_3700 vs ppo_model_500 | score=1.0 | exp=0.83 | 1623->1623 | 1347->1347
ppo_model_3700 vs ppo_model_3800 | score=0.0 | exp=0.64 | 1623->1622 | 1526->1527
ppo_model_3400 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1556->1557 | 1558->1557
ppo_model_3400 vs ppo_model_3550 | score=0.0 | exp=0.53 | 1557->1556 | 1536->1537
ppo_model_3400 vs ppo_model_3600 | score=0.0 | exp=0.53 | 1556->1555 | 1538->1539
ppo_model_3400 vs ppo_model_3250 | score=1.0 | exp=0.56 | 1555->1556 | 1515->1515
ppo_model_3400 vs ppo_model_3050 | score=1.0 | exp=0.67 | 1556->1557 | 1433->1432
ppo_model_3400 vs ppo_model_2950 | score=1.0 | exp=0.70 | 1557->1557 | 1408->1407
ppo_model_3400 vs ppo_model_3150 | score=0.0 | exp=0.64 | 1557->1556 | 1460->1461
ppo_model_3400 vs ppo_model_450 | score=0.0 | exp=0.75 | 1556->1554 | 1360->1362
ppo_model_3400 vs ppo_model_500 | score=1.0 | exp=0.77 | 1554->1555 | 1347->1347
ppo_model_3400 vs ppo_model_3800 | score=0.0 | exp=0.54 | 1555->1554 | 1527->1528
ppo_model_3650 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1557->1558 | 1537->1536
ppo_model_3650 vs ppo_model_3600 | score=0.0 | exp=0.53 | 1558->1557 | 1539->1540
ppo_model_3650 vs ppo_model_3250 | score=0.0 | exp=0.56 | 1557->1555 | 1515->1516
ppo_model_3650 vs ppo_model_3050 | score=0.0 | exp=0.67 | 1555->1554 | 1432->1433
ppo_model_3650 vs ppo_model_2950 | score=1.0 | exp=0.70 | 1554->1555 | 1407->1407
ppo_model_3650 vs ppo_model_3150 | score=0.0 | exp=0.63 | 1555->1553 | 1461->1462
ppo_model_3650 vs ppo_model_450 | score=1.0 | exp=0.75 | 1553->1554 | 1362->1362
ppo_model_3650 vs ppo_model_500 | score=1.0 | exp=0.77 | 1554->1554 | 1347->1346
ppo_model_3650 vs ppo_model_3800 | score=0.0 | exp=0.54 | 1554->1553 | 1528->1529
ppo_model_3550 vs ppo_model_3600 | score=1.0 | exp=0.49 | 1536->1537 | 1540->1539
ppo_model_3550 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1537->1538 | 1516->1515
ppo_model_3550 vs ppo_model_3050 | score=1.0 | exp=0.65 | 1538->1538 | 1433->1433
ppo_model_3550 vs ppo_model_2950 | score=1.0 | exp=0.68 | 1538->1539 | 1407->1406
ppo_model_3550 vs ppo_model_3150 | score=0.0 | exp=0.61 | 1539->1538 | 1462->1464
ppo_model_3550 vs ppo_model_450 | score=0.0 | exp=0.73 | 1538->1536 | 1362->1363
ppo_model_3550 vs ppo_model_500 | score=0.0 | exp=0.75 | 1536->1535 | 1346->1348
ppo_model_3550 vs ppo_model_3800 | score=0.0 | exp=0.51 | 1535->1534 | 1529->1530
ppo_model_3600 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1539->1540 | 1515->1514
ppo_model_3600 vs ppo_model_3050 | score=1.0 | exp=0.65 | 1540->1540 | 1433->1432
ppo_model_3600 vs ppo_model_2950 | score=1.0 | exp=0.68 | 1540->1541 | 1406->1406
ppo_model_3600 vs ppo_model_3150 | score=0.0 | exp=0.61 | 1541->1540 | 1464->1465
ppo_model_3600 vs ppo_model_450 | score=0.0 | exp=0.73 | 1540->1538 | 1363->1364
ppo_model_3600 vs ppo_model_500 | score=0.0 | exp=0.75 | 1538->1537 | 1348->1349
ppo_model_3600 vs ppo_model_3800 | score=0.0 | exp=0.51 | 1537->1536 | 1530->1531
ppo_model_3250 vs ppo_model_3050 | score=1.0 | exp=0.62 | 1514->1515 | 1432->1431
ppo_model_3250 vs ppo_model_2950 | score=1.0 | exp=0.65 | 1515->1515 | 1406->1405
ppo_model_3250 vs ppo_model_3150 | score=0.0 | exp=0.57 | 1515->1514 | 1465->1466
ppo_model_3250 vs ppo_model_450 | score=0.0 | exp=0.70 | 1514->1513 | 1364->1366
ppo_model_3250 vs ppo_model_500 | score=0.0 | exp=0.72 | 1513->1511 | 1349->1351
ppo_model_3250 vs ppo_model_3800 | score=0.0 | exp=0.47 | 1511->1510 | 1531->1532
ppo_model_3050 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1431->1432 | 1405->1404
ppo_model_3050 vs ppo_model_3150 | score=0.0 | exp=0.45 | 1432->1431 | 1466->1467
ppo_model_3050 vs ppo_model_450 | score=0.0 | exp=0.59 | 1431->1430 | 1366->1367
ppo_model_3050 vs ppo_model_500 | score=0.0 | exp=0.61 | 1430->1429 | 1351->1352
ppo_model_3050 vs ppo_model_3800 | score=0.0 | exp=0.36 | 1429->1428 | 1532->1533
ppo_model_2950 vs ppo_model_3150 | score=0.0 | exp=0.41 | 1404->1403 | 1467->1468
ppo_model_2950 vs ppo_model_450 | score=1.0 | exp=0.55 | 1403->1404 | 1367->1366
ppo_model_2950 vs ppo_model_500 | score=0.0 | exp=0.57 | 1404->1403 | 1352->1353
ppo_model_2950 vs ppo_model_3800 | score=0.0 | exp=0.32 | 1403->1402 | 1533->1533
ppo_model_3150 vs ppo_model_450 | score=1.0 | exp=0.64 | 1468->1469 | 1366->1365
ppo_model_3150 vs ppo_model_500 | score=0.0 | exp=0.66 | 1469->1467 | 1353->1354
ppo_model_3150 vs ppo_model_3800 | score=0.0 | exp=0.41 | 1467->1466 | 1533->1534
ppo_model_450 vs ppo_model_500 | score=0.0 | exp=0.52 | 1365->1364 | 1354->1355
ppo_model_450 vs ppo_model_3800 | score=0.0 | exp=0.27 | 1364->1364 | 1534->1535
ppo_model_500 vs ppo_model_3800 | score=1.0 | exp=0.26 | 1355->1357 | 1535->1533
ppo_model_3750 vs ppo_model_3700 | score=0.0 | exp=0.53 | 1640->1639 | 1622->1623
ppo_model_3750 vs ppo_model_3400 | score=1.0 | exp=0.62 | 1639->1640 | 1554->1553
ppo_model_3750 vs ppo_model_3650 | score=1.0 | exp=0.62 | 1640->1641 | 1553->1553
ppo_model_3750 vs ppo_model_3550 | score=0.0 | exp=0.65 | 1641->1640 | 1534->1535
ppo_model_3750 vs ppo_model_3600 | score=1.0 | exp=0.65 | 1640->1640 | 1536->1535
ppo_model_3750 vs ppo_model_3250 | score=0.0 | exp=0.68 | 1640->1639 | 1510->1512
ppo_model_3750 vs ppo_model_3050 | score=1.0 | exp=0.77 | 1639->1639 | 1428->1428
ppo_model_3750 vs ppo_model_2950 | score=1.0 | exp=0.80 | 1639->1640 | 1402->1402
ppo_model_3750 vs ppo_model_3150 | score=1.0 | exp=0.73 | 1640->1640 | 1466->1466
ppo_model_3750 vs ppo_model_450 | score=1.0 | exp=0.83 | 1640->1641 | 1364->1364
ppo_model_3750 vs ppo_model_500 | score=0.0 | exp=0.84 | 1641->1639 | 1357->1358
ppo_model_3750 vs ppo_model_3800 | score=0.0 | exp=0.65 | 1639->1638 | 1533->1535
ppo_model_3700 vs ppo_model_3400 | score=1.0 | exp=0.60 | 1623->1624 | 1553->1552
ppo_model_3700 vs ppo_model_3650 | score=1.0 | exp=0.60 | 1624->1625 | 1553->1552
ppo_model_3700 vs ppo_model_3550 | score=1.0 | exp=0.63 | 1625->1625 | 1535->1534
ppo_model_3700 vs ppo_model_3600 | score=0.0 | exp=0.63 | 1625->1624 | 1535->1536
ppo_model_3700 vs ppo_model_3250 | score=0.0 | exp=0.66 | 1624->1623 | 1512->1513
ppo_model_3700 vs ppo_model_3050 | score=0.0 | exp=0.75 | 1623->1621 | 1428->1429
ppo_model_3700 vs ppo_model_2950 | score=0.0 | exp=0.78 | 1621->1620 | 1402->1403
ppo_model_3700 vs ppo_model_3150 | score=0.0 | exp=0.71 | 1620->1618 | 1466->1467
ppo_model_3700 vs ppo_model_450 | score=1.0 | exp=0.81 | 1618->1619 | 1364->1363
ppo_model_3700 vs ppo_model_500 | score=0.0 | exp=0.82 | 1619->1617 | 1358->1360
ppo_model_3700 vs ppo_model_3800 | score=0.0 | exp=0.62 | 1617->1616 | 1535->1536
ppo_model_3400 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1552->1553 | 1552->1551
ppo_model_3400 vs ppo_model_3550 | score=0.0 | exp=0.53 | 1553->1552 | 1534->1535
ppo_model_3400 vs ppo_model_3600 | score=0.0 | exp=0.52 | 1552->1551 | 1536->1537
ppo_model_3400 vs ppo_model_3250 | score=0.0 | exp=0.55 | 1551->1550 | 1513->1514
ppo_model_3400 vs ppo_model_3050 | score=1.0 | exp=0.67 | 1550->1551 | 1429->1428
ppo_model_3400 vs ppo_model_2950 | score=1.0 | exp=0.70 | 1551->1551 | 1403->1403
ppo_model_3400 vs ppo_model_3150 | score=1.0 | exp=0.62 | 1551->1552 | 1467->1466
ppo_model_3400 vs ppo_model_450 | score=0.0 | exp=0.75 | 1552->1551 | 1363->1365
ppo_model_3400 vs ppo_model_500 | score=1.0 | exp=0.75 | 1551->1551 | 1360->1360
ppo_model_3400 vs ppo_model_3800 | score=0.0 | exp=0.52 | 1551->1550 | 1536->1537
ppo_model_3650 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1551->1552 | 1535->1534
ppo_model_3650 vs ppo_model_3600 | score=0.0 | exp=0.52 | 1552->1551 | 1537->1538
ppo_model_3650 vs ppo_model_3250 | score=0.0 | exp=0.55 | 1551->1550 | 1514->1515
ppo_model_3650 vs ppo_model_3050 | score=0.0 | exp=0.67 | 1550->1548 | 1428->1430
ppo_model_3650 vs ppo_model_2950 | score=0.0 | exp=0.70 | 1548->1547 | 1403->1404
ppo_model_3650 vs ppo_model_3150 | score=0.0 | exp=0.61 | 1547->1546 | 1466->1468
ppo_model_3650 vs ppo_model_450 | score=1.0 | exp=0.74 | 1546->1546 | 1365->1364
ppo_model_3650 vs ppo_model_500 | score=0.0 | exp=0.75 | 1546->1545 | 1360->1361
ppo_model_3650 vs ppo_model_3800 | score=0.0 | exp=0.51 | 1545->1544 | 1537->1538
ppo_model_3550 vs ppo_model_3600 | score=0.0 | exp=0.49 | 1534->1533 | 1538->1539
ppo_model_3550 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1533->1534 | 1515->1514
ppo_model_3550 vs ppo_model_3050 | score=1.0 | exp=0.65 | 1534->1535 | 1430->1429
ppo_model_3550 vs ppo_model_2950 | score=1.0 | exp=0.68 | 1535->1536 | 1404->1403
ppo_model_3550 vs ppo_model_3150 | score=0.0 | exp=0.60 | 1536->1535 | 1468->1469
ppo_model_3550 vs ppo_model_450 | score=0.0 | exp=0.73 | 1535->1533 | 1364->1366
ppo_model_3550 vs ppo_model_500 | score=0.0 | exp=0.73 | 1533->1532 | 1361->1363
ppo_model_3550 vs ppo_model_3800 | score=0.0 | exp=0.49 | 1532->1531 | 1538->1539
ppo_model_3600 vs ppo_model_3250 | score=0.0 | exp=0.54 | 1539->1538 | 1514->1515
ppo_model_3600 vs ppo_model_3050 | score=0.0 | exp=0.65 | 1538->1537 | 1429->1430
ppo_model_3600 vs ppo_model_2950 | score=0.0 | exp=0.68 | 1537->1536 | 1403->1405
ppo_model_3600 vs ppo_model_3150 | score=1.0 | exp=0.59 | 1536->1536 | 1469->1468
ppo_model_3600 vs ppo_model_450 | score=1.0 | exp=0.73 | 1536->1537 | 1366->1365
ppo_model_3600 vs ppo_model_500 | score=0.0 | exp=0.73 | 1537->1536 | 1363->1364
ppo_model_3600 vs ppo_model_3800 | score=0.0 | exp=0.50 | 1536->1535 | 1539->1540
ppo_model_3250 vs ppo_model_3050 | score=0.0 | exp=0.62 | 1515->1514 | 1430->1432
ppo_model_3250 vs ppo_model_2950 | score=0.0 | exp=0.65 | 1514->1513 | 1405->1406
ppo_model_3250 vs ppo_model_3150 | score=0.0 | exp=0.56 | 1513->1512 | 1468->1469
ppo_model_3250 vs ppo_model_450 | score=1.0 | exp=0.70 | 1512->1512 | 1365->1364
ppo_model_3250 vs ppo_model_500 | score=1.0 | exp=0.70 | 1512->1513 | 1364->1363
ppo_model_3250 vs ppo_model_3800 | score=0.0 | exp=0.46 | 1513->1512 | 1540->1541
ppo_model_3050 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1432->1433 | 1406->1405
ppo_model_3050 vs ppo_model_3150 | score=0.0 | exp=0.45 | 1433->1432 | 1469->1470
ppo_model_3050 vs ppo_model_450 | score=0.0 | exp=0.60 | 1432->1430 | 1364->1366
ppo_model_3050 vs ppo_model_500 | score=0.0 | exp=0.60 | 1430->1429 | 1363->1365
ppo_model_3050 vs ppo_model_3800 | score=0.0 | exp=0.34 | 1429->1429 | 1541->1541
ppo_model_2950 vs ppo_model_3150 | score=0.0 | exp=0.41 | 1405->1404 | 1470->1471
ppo_model_2950 vs ppo_model_450 | score=1.0 | exp=0.56 | 1404->1405 | 1366->1365
ppo_model_2950 vs ppo_model_500 | score=1.0 | exp=0.56 | 1405->1406 | 1365->1364
ppo_model_2950 vs ppo_model_3800 | score=0.0 | exp=0.31 | 1406->1406 | 1541->1542
ppo_model_3150 vs ppo_model_450 | score=1.0 | exp=0.65 | 1471->1472 | 1365->1364
ppo_model_3150 vs ppo_model_500 | score=0.0 | exp=0.65 | 1472->1470 | 1364->1365
ppo_model_3150 vs ppo_model_3800 | score=0.0 | exp=0.40 | 1470->1470 | 1542->1543
ppo_model_450 vs ppo_model_500 | score=0.0 | exp=0.50 | 1364->1363 | 1365->1366
ppo_model_450 vs ppo_model_3800 | score=0.0 | exp=0.26 | 1363->1362 | 1543->1543
ppo_model_500 vs ppo_model_3800 | score=0.0 | exp=0.26 | 1366->1365 | 1543->1544
ppo_model_3750 vs ppo_model_3700 | score=0.0 | exp=0.53 | 1638->1637 | 1616->1617
ppo_model_3750 vs ppo_model_3400 | score=1.0 | exp=0.62 | 1637->1637 | 1550->1549
ppo_model_3750 vs ppo_model_3650 | score=0.0 | exp=0.63 | 1637->1636 | 1544->1545
ppo_model_3750 vs ppo_model_3550 | score=1.0 | exp=0.65 | 1636->1637 | 1531->1530
ppo_model_3750 vs ppo_model_3600 | score=1.0 | exp=0.64 | 1637->1638 | 1535->1534
ppo_model_3750 vs ppo_model_3250 | score=1.0 | exp=0.67 | 1638->1638 | 1512->1511
ppo_model_3750 vs ppo_model_3050 | score=1.0 | exp=0.77 | 1638->1639 | 1429->1428
ppo_model_3750 vs ppo_model_2950 | score=1.0 | exp=0.79 | 1639->1639 | 1406->1405
ppo_model_3750 vs ppo_model_3150 | score=0.0 | exp=0.73 | 1639->1638 | 1470->1471
ppo_model_3750 vs ppo_model_450 | score=1.0 | exp=0.83 | 1638->1638 | 1362->1362
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.83 | 1638->1638 | 1365->1365
ppo_model_3750 vs ppo_model_3800 | score=0.0 | exp=0.63 | 1638->1637 | 1544->1545
ppo_model_3700 vs ppo_model_3400 | score=0.0 | exp=0.60 | 1617->1616 | 1549->1551
ppo_model_3700 vs ppo_model_3650 | score=0.0 | exp=0.60 | 1616->1615 | 1545->1546
ppo_model_3700 vs ppo_model_3550 | score=1.0 | exp=0.62 | 1615->1615 | 1530->1529
ppo_model_3700 vs ppo_model_3600 | score=1.0 | exp=0.62 | 1615->1616 | 1534->1533
ppo_model_3700 vs ppo_model_3250 | score=1.0 | exp=0.65 | 1616->1617 | 1511->1511
ppo_model_3700 vs ppo_model_3050 | score=1.0 | exp=0.75 | 1617->1617 | 1428->1428
ppo_model_3700 vs ppo_model_2950 | score=1.0 | exp=0.77 | 1617->1618 | 1405->1405
ppo_model_3700 vs ppo_model_3150 | score=1.0 | exp=0.70 | 1618->1618 | 1471->1470
ppo_model_3700 vs ppo_model_450 | score=1.0 | exp=0.81 | 1618->1619 | 1362->1362
ppo_model_3700 vs ppo_model_500 | score=0.0 | exp=0.81 | 1619->1617 | 1365->1367
ppo_model_3700 vs ppo_model_3800 | score=0.0 | exp=0.60 | 1617->1616 | 1545->1546
ppo_model_3400 vs ppo_model_3650 | score=0.0 | exp=0.51 | 1551->1550 | 1546->1547
ppo_model_3400 vs ppo_model_3550 | score=0.0 | exp=0.53 | 1550->1548 | 1529->1530
ppo_model_3400 vs ppo_model_3600 | score=0.0 | exp=0.52 | 1548->1547 | 1533->1534
ppo_model_3400 vs ppo_model_3250 | score=1.0 | exp=0.55 | 1547->1548 | 1511->1510
ppo_model_3400 vs ppo_model_3050 | score=1.0 | exp=0.67 | 1548->1549 | 1428->1427
ppo_model_3400 vs ppo_model_2950 | score=1.0 | exp=0.70 | 1549->1550 | 1405->1404
ppo_model_3400 vs ppo_model_3150 | score=0.0 | exp=0.61 | 1550->1548 | 1470->1472
ppo_model_3400 vs ppo_model_450 | score=0.0 | exp=0.75 | 1548->1547 | 1362->1363
ppo_model_3400 vs ppo_model_500 | score=1.0 | exp=0.74 | 1547->1547 | 1367->1366
ppo_model_3400 vs ppo_model_3800 | score=0.0 | exp=0.50 | 1547->1546 | 1546->1547
ppo_model_3650 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1547->1548 | 1530->1529
ppo_model_3650 vs ppo_model_3600 | score=0.0 | exp=0.52 | 1548->1547 | 1534->1535
ppo_model_3650 vs ppo_model_3250 | score=0.0 | exp=0.55 | 1547->1546 | 1510->1511
ppo_model_3650 vs ppo_model_3050 | score=1.0 | exp=0.66 | 1546->1547 | 1427->1426
ppo_model_3650 vs ppo_model_2950 | score=1.0 | exp=0.69 | 1547->1547 | 1404->1403
ppo_model_3650 vs ppo_model_3150 | score=0.0 | exp=0.61 | 1547->1546 | 1472->1473
ppo_model_3650 vs ppo_model_450 | score=1.0 | exp=0.74 | 1546->1547 | 1363->1363
ppo_model_3650 vs ppo_model_500 | score=0.0 | exp=0.74 | 1547->1545 | 1366->1368
ppo_model_3650 vs ppo_model_3800 | score=0.0 | exp=0.50 | 1545->1544 | 1547->1548
ppo_model_3550 vs ppo_model_3600 | score=0.0 | exp=0.49 | 1529->1528 | 1535->1536
ppo_model_3550 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1528->1529 | 1511->1510
ppo_model_3550 vs ppo_model_3050 | score=0.0 | exp=0.64 | 1529->1528 | 1426->1428
ppo_model_3550 vs ppo_model_2950 | score=0.0 | exp=0.67 | 1528->1527 | 1403->1405
ppo_model_3550 vs ppo_model_3150 | score=0.0 | exp=0.58 | 1527->1525 | 1473->1474
ppo_model_3550 vs ppo_model_450 | score=1.0 | exp=0.72 | 1525->1526 | 1363->1362
ppo_model_3550 vs ppo_model_500 | score=0.0 | exp=0.71 | 1526->1525 | 1368->1369
ppo_model_3550 vs ppo_model_3800 | score=0.0 | exp=0.47 | 1525->1524 | 1548->1549
ppo_model_3600 vs ppo_model_3250 | score=0.0 | exp=0.54 | 1536->1535 | 1510->1511
