ppo_model_4350 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_1500 vs ppo_model_450 | score=1.0 | exp=0.58 | 1407->1408 | 1352->1351
ppo_model_1500 vs ppo_model_1800 | score=0.0 | exp=0.49 | 1408->1407 | 1411->1412
ppo_model_1500 vs ppo_model_3200 | score=0.0 | exp=0.46 | 1407->1406 | 1434->1435
ppo_model_1500 vs ppo_model_4400 | score=0.0 | exp=0.28 | 1406->1405 | 1568->1569
ppo_model_450 vs ppo_model_1800 | score=0.0 | exp=0.41 | 1351->1350 | 1412->1413
ppo_model_450 vs ppo_model_3200 | score=0.0 | exp=0.38 | 1350->1349 | 1435->1435
ppo_model_450 vs ppo_model_4400 | score=0.0 | exp=0.22 | 1349->1349 | 1569->1569
ppo_model_1800 vs ppo_model_3200 | score=0.0 | exp=0.47 | 1413->1412 | 1435->1436
ppo_model_1800 vs ppo_model_4400 | score=0.0 | exp=0.29 | 1412->1411 | 1569->1570
ppo_model_3200 vs ppo_model_4400 | score=0.0 | exp=0.32 | 1436->1436 | 1570->1571
ppo_model_4350 vs ppo_model_4300 | score=0.0 | exp=0.55 | 1615->1614 | 1580->1581
ppo_model_4350 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1614->1615 | 1587->1586
ppo_model_4350 vs ppo_model_4100 | score=0.0 | exp=0.54 | 1615->1614 | 1584->1585
ppo_model_4350 vs ppo_model_4050 | score=0.0 | exp=0.60 | 1614->1613 | 1544->1545
ppo_model_4350 vs ppo_model_4200 | score=0.0 | exp=0.59 | 1613->1612 | 1552->1553
ppo_model_4350 vs ppo_model_3050 | score=1.0 | exp=0.67 | 1612->1612 | 1485->1484
ppo_model_4350 vs ppo_model_1050 | score=1.0 | exp=0.79 | 1612->1613 | 1381->1380
ppo_model_4350 vs ppo_model_1500 | score=0.0 | exp=0.77 | 1613->1611 | 1405->1407
ppo_model_4350 vs ppo_model_450 | score=1.0 | exp=0.82 | 1611->1612 | 1349->1348
ppo_model_4350 vs ppo_model_1800 | score=0.0 | exp=0.76 | 1612->1610 | 1411->1413
ppo_model_4350 vs ppo_model_3200 | score=1.0 | exp=0.73 | 1610->1611 | 1436->1435
ppo_model_4350 vs ppo_model_4400 | score=0.0 | exp=0.56 | 1611->1610 | 1571->1572
ppo_model_4300 vs ppo_model_4250 | score=1.0 | exp=0.49 | 1581->1582 | 1586->1585
ppo_model_4300 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1582->1583 | 1585->1584
ppo_model_4300 vs ppo_model_4050 | score=1.0 | exp=0.55 | 1583->1584 | 1545->1544
ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.54 | 1584->1585 | 1553->1553
ppo_model_4300 vs ppo_model_3050 | score=1.0 | exp=0.64 | 1585->1586 | 1484->1484
ppo_model_4300 vs ppo_model_1050 | score=0.0 | exp=0.77 | 1586->1584 | 1380->1382
ppo_model_4300 vs ppo_model_1500 | score=0.0 | exp=0.74 | 1584->1583 | 1407->1408
ppo_model_4300 vs ppo_model_450 | score=0.0 | exp=0.79 | 1583->1581 | 1348->1350
ppo_model_4300 vs ppo_model_1800 | score=1.0 | exp=0.72 | 1581->1582 | 1413->1412
ppo_model_4300 vs ppo_model_3200 | score=1.0 | exp=0.70 | 1582->1582 | 1435->1435
ppo_model_4300 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1582->1581 | 1572->1573
ppo_model_4250 vs ppo_model_4100 | score=0.0 | exp=0.50 | 1585->1584 | 1584->1585
ppo_model_4250 vs ppo_model_4050 | score=1.0 | exp=0.56 | 1584->1585 | 1544->1544
ppo_model_4250 vs ppo_model_4200 | score=1.0 | exp=0.55 | 1585->1586 | 1553->1552
ppo_model_4250 vs ppo_model_3050 | score=0.0 | exp=0.64 | 1586->1584 | 1484->1485
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.76 | 1584->1585 | 1382->1381
ppo_model_4250 vs ppo_model_1500 | score=1.0 | exp=0.73 | 1585->1585 | 1408->1408
ppo_model_4250 vs ppo_model_450 | score=1.0 | exp=0.79 | 1585->1586 | 1350->1350
ppo_model_4250 vs ppo_model_1800 | score=1.0 | exp=0.73 | 1586->1586 | 1412->1412
ppo_model_4250 vs ppo_model_3200 | score=0.0 | exp=0.71 | 1586->1585 | 1435->1436
ppo_model_4250 vs ppo_model_4400 | score=0.0 | exp=0.52 | 1585->1584 | 1573->1574
ppo_model_4100 vs ppo_model_4050 | score=0.0 | exp=0.56 | 1585->1584 | 1544->1545
ppo_model_4100 vs ppo_model_4200 | score=0.0 | exp=0.55 | 1584->1583 | 1552->1553
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.64 | 1583->1584 | 1485->1484
ppo_model_4100 vs ppo_model_1050 | score=1.0 | exp=0.76 | 1584->1584 | 1381->1381
ppo_model_4100 vs ppo_model_1500 | score=1.0 | exp=0.73 | 1584->1585 | 1408->1407
ppo_model_4100 vs ppo_model_450 | score=0.0 | exp=0.79 | 1585->1583 | 1350->1351
ppo_model_4100 vs ppo_model_1800 | score=0.0 | exp=0.73 | 1583->1582 | 1412->1413
ppo_model_4100 vs ppo_model_3200 | score=1.0 | exp=0.70 | 1582->1582 | 1436->1435
ppo_model_4100 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1582->1581 | 1574->1575
ppo_model_4050 vs ppo_model_4200 | score=0.0 | exp=0.49 | 1545->1544 | 1553->1554
ppo_model_4050 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1544->1545 | 1484->1483
ppo_model_4050 vs ppo_model_1050 | score=1.0 | exp=0.72 | 1545->1545 | 1381->1380
ppo_model_4050 vs ppo_model_1500 | score=1.0 | exp=0.69 | 1545->1546 | 1407->1407
ppo_model_4050 vs ppo_model_450 | score=1.0 | exp=0.75 | 1546->1546 | 1351->1351
ppo_model_4050 vs ppo_model_1800 | score=0.0 | exp=0.68 | 1546->1545 | 1413->1415
ppo_model_4050 vs ppo_model_3200 | score=1.0 | exp=0.65 | 1545->1546 | 1435->1435
ppo_model_4050 vs ppo_model_4400 | score=0.0 | exp=0.46 | 1546->1545 | 1575->1576
ppo_model_4200 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1554->1554 | 1483->1483
ppo_model_4200 vs ppo_model_1050 | score=1.0 | exp=0.73 | 1554->1555 | 1380->1380
ppo_model_4200 vs ppo_model_1500 | score=1.0 | exp=0.70 | 1555->1556 | 1407->1406
ppo_model_4200 vs ppo_model_450 | score=1.0 | exp=0.76 | 1556->1556 | 1351->1350
ppo_model_4200 vs ppo_model_1800 | score=0.0 | exp=0.69 | 1556->1555 | 1415->1416
ppo_model_4200 vs ppo_model_3200 | score=0.0 | exp=0.67 | 1555->1553 | 1435->1436
ppo_model_4200 vs ppo_model_4400 | score=0.0 | exp=0.47 | 1553->1552 | 1576->1577
ppo_model_3050 vs ppo_model_1050 | score=1.0 | exp=0.64 | 1483->1483 | 1380->1379
ppo_model_3050 vs ppo_model_1500 | score=1.0 | exp=0.61 | 1483->1484 | 1406->1405
ppo_model_3050 vs ppo_model_450 | score=1.0 | exp=0.68 | 1484->1485 | 1350->1350
ppo_model_3050 vs ppo_model_1800 | score=1.0 | exp=0.60 | 1485->1485 | 1416->1415
ppo_model_3050 vs ppo_model_3200 | score=0.0 | exp=0.57 | 1485->1484 | 1436->1437
ppo_model_3050 vs ppo_model_4400 | score=1.0 | exp=0.37 | 1484->1486 | 1577->1575
ppo_model_1050 vs ppo_model_1500 | score=0.0 | exp=0.46 | 1379->1378 | 1405->1406
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.54 | 1378->1379 | 1350->1349
ppo_model_1050 vs ppo_model_1800 | score=0.0 | exp=0.45 | 1379->1378 | 1415->1416
ppo_model_1050 vs ppo_model_3200 | score=0.0 | exp=0.42 | 1378->1377 | 1437->1438
ppo_model_1050 vs ppo_model_4400 | score=0.0 | exp=0.24 | 1377->1377 | 1575->1576
ppo_model_1500 vs ppo_model_450 | score=0.0 | exp=0.58 | 1406->1405 | 1349->1350
ppo_model_1500 vs ppo_model_1800 | score=0.0 | exp=0.48 | 1405->1404 | 1416->1417
ppo_model_1500 vs ppo_model_3200 | score=0.0 | exp=0.45 | 1404->1403 | 1438->1439
ppo_model_1500 vs ppo_model_4400 | score=0.0 | exp=0.27 | 1403->1402 | 1576->1576
ppo_model_450 vs ppo_model_1800 | score=0.0 | exp=0.40 | 1350->1349 | 1417->1418
ppo_model_450 vs ppo_model_3200 | score=0.0 | exp=0.37 | 1349->1348 | 1439->1440
ppo_model_450 vs ppo_model_4400 | score=0.0 | exp=0.21 | 1348->1348 | 1576->1577
ppo_model_1800 vs ppo_model_3200 | score=0.0 | exp=0.47 | 1418->1417 | 1440->1441
ppo_model_1800 vs ppo_model_4400 | score=0.0 | exp=0.28 | 1417->1416 | 1577->1577
ppo_model_3200 vs ppo_model_4400 | score=0.0 | exp=0.31 | 1441->1440 | 1577->1578
ppo_model_4350 vs ppo_model_4300 | score=1.0 | exp=0.54 | 1610->1610 | 1581->1580
ppo_model_4350 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1610->1611 | 1584->1583
ppo_model_4350 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1611->1612 | 1581->1580
ppo_model_4350 vs ppo_model_4050 | score=0.0 | exp=0.60 | 1612->1611 | 1545->1546
ppo_model_4350 vs ppo_model_4200 | score=1.0 | exp=0.58 | 1611->1612 | 1552->1552
ppo_model_4350 vs ppo_model_3050 | score=1.0 | exp=0.67 | 1612->1613 | 1486->1485
ppo_model_4350 vs ppo_model_1050 | score=1.0 | exp=0.80 | 1613->1613 | 1377->1376
ppo_model_4350 vs ppo_model_1500 | score=1.0 | exp=0.77 | 1613->1613 | 1402->1402
ppo_model_4350 vs ppo_model_450 | score=0.0 | exp=0.82 | 1613->1612 | 1348->1350
ppo_model_4350 vs ppo_model_1800 | score=0.0 | exp=0.75 | 1612->1610 | 1416->1418
ppo_model_4350 vs ppo_model_3200 | score=1.0 | exp=0.73 | 1610->1611 | 1440->1439
ppo_model_4350 vs ppo_model_4400 | score=0.0 | exp=0.55 | 1611->1610 | 1578->1579
ppo_model_4300 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1580->1579 | 1583->1584
ppo_model_4300 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1579->1580 | 1580->1579
ppo_model_4300 vs ppo_model_4050 | score=1.0 | exp=0.55 | 1580->1581 | 1546->1545
ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.54 | 1581->1582 | 1552->1551
ppo_model_4300 vs ppo_model_3050 | score=0.0 | exp=0.64 | 1582->1581 | 1485->1486
ppo_model_4300 vs ppo_model_1050 | score=1.0 | exp=0.76 | 1581->1581 | 1376->1376
ppo_model_4300 vs ppo_model_1500 | score=1.0 | exp=0.74 | 1581->1582 | 1402->1401
ppo_model_4300 vs ppo_model_450 | score=0.0 | exp=0.79 | 1582->1580 | 1350->1351
ppo_model_4300 vs ppo_model_1800 | score=1.0 | exp=0.72 | 1580->1581 | 1418->1417
ppo_model_4300 vs ppo_model_3200 | score=1.0 | exp=0.69 | 1581->1581 | 1439->1439
ppo_model_4300 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1581->1580 | 1579->1580
ppo_model_4250 vs ppo_model_4100 | score=0.0 | exp=0.51 | 1584->1583 | 1579->1580
ppo_model_4250 vs ppo_model_4050 | score=1.0 | exp=0.55 | 1583->1584 | 1545->1544
ppo_model_4250 vs ppo_model_4200 | score=1.0 | exp=0.55 | 1584->1585 | 1551->1550
ppo_model_4250 vs ppo_model_3050 | score=0.0 | exp=0.64 | 1585->1583 | 1486->1487
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.77 | 1583->1584 | 1376->1375
ppo_model_4250 vs ppo_model_1500 | score=1.0 | exp=0.74 | 1584->1584 | 1401->1401
ppo_model_4250 vs ppo_model_450 | score=1.0 | exp=0.79 | 1584->1585 | 1351->1351
ppo_model_4250 vs ppo_model_1800 | score=1.0 | exp=0.72 | 1585->1585 | 1417->1417
ppo_model_4250 vs ppo_model_3200 | score=0.0 | exp=0.70 | 1585->1584 | 1439->1440
ppo_model_4250 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1584->1585 | 1580->1579
ppo_model_4100 vs ppo_model_4050 | score=1.0 | exp=0.55 | 1580->1581 | 1544->1543
ppo_model_4100 vs ppo_model_4200 | score=0.0 | exp=0.55 | 1581->1580 | 1550->1551
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.63 | 1580->1581 | 1487->1487
ppo_model_4100 vs ppo_model_1050 | score=1.0 | exp=0.77 | 1581->1581 | 1375->1375
ppo_model_4100 vs ppo_model_1500 | score=1.0 | exp=0.74 | 1581->1582 | 1401->1400
ppo_model_4100 vs ppo_model_450 | score=1.0 | exp=0.79 | 1582->1582 | 1351->1350
ppo_model_4100 vs ppo_model_1800 | score=1.0 | exp=0.72 | 1582->1583 | 1417->1416
ppo_model_4100 vs ppo_model_3200 | score=1.0 | exp=0.69 | 1583->1584 | 1440->1440
ppo_model_4100 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1584->1585 | 1579->1578
ppo_model_4050 vs ppo_model_4200 | score=0.0 | exp=0.49 | 1543->1542 | 1551->1552
ppo_model_4050 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1542->1543 | 1487->1486
ppo_model_4050 vs ppo_model_1050 | score=1.0 | exp=0.72 | 1543->1544 | 1375->1374
ppo_model_4050 vs ppo_model_1500 | score=1.0 | exp=0.70 | 1544->1544 | 1400->1400
ppo_model_4050 vs ppo_model_450 | score=0.0 | exp=0.75 | 1544->1543 | 1350->1352
ppo_model_4050 vs ppo_model_1800 | score=1.0 | exp=0.67 | 1543->1543 | 1416->1416
ppo_model_4050 vs ppo_model_3200 | score=1.0 | exp=0.65 | 1543->1544 | 1440->1439
ppo_model_4050 vs ppo_model_4400 | score=0.0 | exp=0.45 | 1544->1543 | 1578->1579
ppo_model_4200 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1552->1553 | 1486->1485
ppo_model_4200 vs ppo_model_1050 | score=0.0 | exp=0.74 | 1553->1551 | 1374->1376
ppo_model_4200 vs ppo_model_1500 | score=1.0 | exp=0.70 | 1551->1552 | 1400->1399
ppo_model_4200 vs ppo_model_450 | score=1.0 | exp=0.76 | 1552->1552 | 1352->1351
ppo_model_4200 vs ppo_model_1800 | score=0.0 | exp=0.69 | 1552->1551 | 1416->1417
ppo_model_4200 vs ppo_model_3200 | score=0.0 | exp=0.66 | 1551->1550 | 1439->1440
ppo_model_4200 vs ppo_model_4400 | score=0.0 | exp=0.46 | 1550->1549 | 1579->1580
ppo_model_3050 vs ppo_model_1050 | score=0.0 | exp=0.65 | 1485->1484 | 1376->1377
ppo_model_3050 vs ppo_model_1500 | score=0.0 | exp=0.62 | 1484->1483 | 1399->1400
ppo_model_3050 vs ppo_model_450 | score=0.0 | exp=0.68 | 1483->1481 | 1351->1353
ppo_model_3050 vs ppo_model_1800 | score=1.0 | exp=0.59 | 1481->1482 | 1417->1416
ppo_model_3050 vs ppo_model_3200 | score=0.0 | exp=0.56 | 1482->1481 | 1440->1441
ppo_model_3050 vs ppo_model_4400 | score=0.0 | exp=0.36 | 1481->1480 | 1580->1581
ppo_model_1050 vs ppo_model_1500 | score=0.0 | exp=0.47 | 1377->1376 | 1400->1401
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.53 | 1376->1377 | 1353->1352
ppo_model_1050 vs ppo_model_1800 | score=1.0 | exp=0.44 | 1377->1378 | 1416->1415
ppo_model_1050 vs ppo_model_3200 | score=0.0 | exp=0.41 | 1378->1377 | 1441->1442
ppo_model_1050 vs ppo_model_4400 | score=0.0 | exp=0.24 | 1377->1377 | 1581->1581
ppo_model_1500 vs ppo_model_450 | score=1.0 | exp=0.57 | 1401->1402 | 1352->1351
ppo_model_1500 vs ppo_model_1800 | score=0.0 | exp=0.48 | 1402->1401 | 1415->1416
ppo_model_1500 vs ppo_model_3200 | score=0.0 | exp=0.44 | 1401->1400 | 1442->1443
ppo_model_1500 vs ppo_model_4400 | score=0.0 | exp=0.26 | 1400->1400 | 1581->1582
ppo_model_450 vs ppo_model_1800 | score=0.0 | exp=0.41 | 1351->1350 | 1416->1417
ppo_model_450 vs ppo_model_3200 | score=0.0 | exp=0.37 | 1350->1349 | 1443->1444
ppo_model_450 vs ppo_model_4400 | score=0.0 | exp=0.21 | 1349->1349 | 1582->1582
ppo_model_1800 vs ppo_model_3200 | score=0.0 | exp=0.46 | 1417->1416 | 1444->1445
ppo_model_1800 vs ppo_model_4400 | score=0.0 | exp=0.28 | 1416->1415 | 1582->1583
ppo_model_3200 vs ppo_model_4400 | score=0.0 | exp=0.31 | 1445->1444 | 1583->1583
ppo_model_4350 vs ppo_model_4300 | score=0.0 | exp=0.54 | 1610->1609 | 1580->1581
ppo_model_4350 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1609->1610 | 1585->1584
ppo_model_4350 vs ppo_model_4100 | score=0.0 | exp=0.54 | 1610->1609 | 1585->1586
ppo_model_4350 vs ppo_model_4050 | score=0.0 | exp=0.59 | 1609->1607 | 1543->1544
ppo_model_4350 vs ppo_model_4200 | score=1.0 | exp=0.58 | 1607->1608 | 1549->1548
ppo_model_4350 vs ppo_model_3050 | score=1.0 | exp=0.68 | 1608->1609 | 1480->1480
ppo_model_4350 vs ppo_model_1050 | score=0.0 | exp=0.79 | 1609->1607 | 1377->1379
ppo_model_4350 vs ppo_model_1500 | score=1.0 | exp=0.77 | 1607->1608 | 1400->1399
ppo_model_4350 vs ppo_model_450 | score=1.0 | exp=0.82 | 1608->1608 | 1349->1349
ppo_model_4350 vs ppo_model_1800 | score=1.0 | exp=0.75 | 1608->1609 | 1415->1415
ppo_model_4350 vs ppo_model_3200 | score=0.0 | exp=0.72 | 1609->1607 | 1444->1445
ppo_model_4350 vs ppo_model_4400 | score=0.0 | exp=0.53 | 1607->1606 | 1583->1584
ppo_model_4300 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1581->1580 | 1584->1585
ppo_model_4300 vs ppo_model_4100 | score=1.0 | exp=0.49 | 1580->1581 | 1586->1585
ppo_model_4300 vs ppo_model_4050 | score=0.0 | exp=0.55 | 1581->1580 | 1544->1545
ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.55 | 1580->1581 | 1548->1547
ppo_model_4300 vs ppo_model_3050 | score=0.0 | exp=0.64 | 1581->1580 | 1480->1481
ppo_model_4300 vs ppo_model_1050 | score=1.0 | exp=0.76 | 1580->1580 | 1379->1378
ppo_model_4300 vs ppo_model_1500 | score=0.0 | exp=0.74 | 1580->1579 | 1399->1401
ppo_model_4300 vs ppo_model_450 | score=0.0 | exp=0.79 | 1579->1577 | 1349->1350
ppo_model_4300 vs ppo_model_1800 | score=1.0 | exp=0.72 | 1577->1578 | 1415->1414
ppo_model_4300 vs ppo_model_3200 | score=0.0 | exp=0.68 | 1578->1577 | 1445->1447
ppo_model_4300 vs ppo_model_4400 | score=0.0 | exp=0.49 | 1577->1576 | 1584->1585
ppo_model_4250 vs ppo_model_4100 | score=0.0 | exp=0.50 | 1585->1584 | 1585->1586
ppo_model_4250 vs ppo_model_4050 | score=0.0 | exp=0.56 | 1584->1583 | 1545->1547
ppo_model_4250 vs ppo_model_4200 | score=1.0 | exp=0.55 | 1583->1584 | 1547->1546
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.64 | 1584->1584 | 1481->1480
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.77 | 1584->1585 | 1378->1378
ppo_model_4250 vs ppo_model_1500 | score=1.0 | exp=0.74 | 1585->1585 | 1401->1400
ppo_model_4250 vs ppo_model_450 | score=1.0 | exp=0.79 | 1585->1586 | 1350->1350
ppo_model_4250 vs ppo_model_1800 | score=1.0 | exp=0.73 | 1586->1586 | 1414->1414
ppo_model_4250 vs ppo_model_3200 | score=0.0 | exp=0.69 | 1586->1585 | 1447->1448
ppo_model_4250 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1585->1584 | 1585->1586
ppo_model_4100 vs ppo_model_4050 | score=1.0 | exp=0.56 | 1586->1586 | 1547->1546
ppo_model_4100 vs ppo_model_4200 | score=0.0 | exp=0.56 | 1586->1585 | 1546->1547
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.65 | 1585->1586 | 1480->1479
ppo_model_4100 vs ppo_model_1050 | score=1.0 | exp=0.77 | 1586->1587 | 1378->1377
ppo_model_4100 vs ppo_model_1500 | score=1.0 | exp=0.74 | 1587->1587 | 1400->1400
ppo_model_4100 vs ppo_model_450 | score=0.0 | exp=0.80 | 1587->1585 | 1350->1351
ppo_model_4100 vs ppo_model_1800 | score=1.0 | exp=0.73 | 1585->1586 | 1414->1413
ppo_model_4100 vs ppo_model_3200 | score=1.0 | exp=0.69 | 1586->1587 | 1448->1448
ppo_model_4100 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1587->1588 | 1586->1585
ppo_model_4050 vs ppo_model_4200 | score=0.0 | exp=0.50 | 1546->1545 | 1547->1548
ppo_model_4050 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1545->1545 | 1479->1479
ppo_model_4050 vs ppo_model_1050 | score=1.0 | exp=0.72 | 1545->1546 | 1377->1377
ppo_model_4050 vs ppo_model_1500 | score=1.0 | exp=0.70 | 1546->1547 | 1400->1399
ppo_model_4050 vs ppo_model_450 | score=0.0 | exp=0.75 | 1547->1545 | 1351->1353
ppo_model_4050 vs ppo_model_1800 | score=1.0 | exp=0.68 | 1545->1546 | 1413->1413
ppo_model_4050 vs ppo_model_3200 | score=1.0 | exp=0.64 | 1546->1546 | 1448->1447
ppo_model_4050 vs ppo_model_4400 | score=0.0 | exp=0.44 | 1546->1546 | 1585->1586
ppo_model_4200 vs ppo_model_3050 | score=1.0 | exp=0.60 | 1548->1549 | 1479->1478
ppo_model_4200 vs ppo_model_1050 | score=1.0 | exp=0.73 | 1549->1549 | 1377->1376
ppo_model_4200 vs ppo_model_1500 | score=1.0 | exp=0.70 | 1549->1550 | 1399->1399
ppo_model_4200 vs ppo_model_450 | score=0.0 | exp=0.76 | 1550->1549 | 1353->1354
ppo_model_4200 vs ppo_model_1800 | score=1.0 | exp=0.69 | 1549->1549 | 1413->1412
ppo_model_4200 vs ppo_model_3200 | score=0.0 | exp=0.64 | 1549->1548 | 1447->1448
ppo_model_4200 vs ppo_model_4400 | score=0.0 | exp=0.44 | 1548->1547 | 1586->1587
ppo_model_3050 vs ppo_model_1050 | score=0.0 | exp=0.64 | 1478->1476 | 1376->1377
ppo_model_3050 vs ppo_model_1500 | score=1.0 | exp=0.61 | 1476->1477 | 1399->1398
ppo_model_3050 vs ppo_model_450 | score=1.0 | exp=0.67 | 1477->1478 | 1354->1354
ppo_model_3050 vs ppo_model_1800 | score=1.0 | exp=0.59 | 1478->1479 | 1412->1411
ppo_model_3050 vs ppo_model_3200 | score=0.0 | exp=0.54 | 1479->1478 | 1448->1449
ppo_model_3050 vs ppo_model_4400 | score=1.0 | exp=0.35 | 1478->1479 | 1587->1586
ppo_model_1050 vs ppo_model_1500 | score=0.0 | exp=0.47 | 1377->1376 | 1398->1399
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.53 | 1376->1377 | 1354->1353
ppo_model_1050 vs ppo_model_1800 | score=0.0 | exp=0.45 | 1377->1376 | 1411->1412
ppo_model_1050 vs ppo_model_3200 | score=0.0 | exp=0.40 | 1376->1376 | 1449->1450
ppo_model_1050 vs ppo_model_4400 | score=0.0 | exp=0.23 | 1376->1375 | 1586->1586
ppo_model_1500 vs ppo_model_450 | score=1.0 | exp=0.57 | 1399->1400 | 1353->1352
ppo_model_1500 vs ppo_model_1800 | score=0.0 | exp=0.48 | 1400->1399 | 1412->1413
ppo_model_1500 vs ppo_model_3200 | score=0.0 | exp=0.43 | 1399->1398 | 1450->1451
ppo_model_1500 vs ppo_model_4400 | score=1.0 | exp=0.25 | 1398->1399 | 1586->1585
ppo_model_450 vs ppo_model_1800 | score=1.0 | exp=0.41 | 1352->1353 | 1413->1412
ppo_model_450 vs ppo_model_3200 | score=0.0 | exp=0.36 | 1353->1352 | 1451->1452
ppo_model_450 vs ppo_model_4400 | score=0.0 | exp=0.21 | 1352->1352 | 1585->1585
ppo_model_1800 vs ppo_model_3200 | score=0.0 | exp=0.44 | 1412->1411 | 1452->1453
ppo_model_1800 vs ppo_model_4400 | score=0.0 | exp=0.27 | 1411->1410 | 1585->1586
ppo_model_3200 vs ppo_model_4400 | score=0.0 | exp=0.32 | 1453->1452 | 1586->1586
ppo_model_4350 vs ppo_model_4300 | score=0.0 | exp=0.54 | 1606->1605 | 1576->1577
ppo_model_4350 vs ppo_model_4250 | score=0.0 | exp=0.53 | 1605->1604 | 1584->1585
ppo_model_4350 vs ppo_model_4100 | score=0.0 | exp=0.52 | 1604->1603 | 1588->1589
ppo_model_4350 vs ppo_model_4050 | score=0.0 | exp=0.58 | 1603->1602 | 1546->1547
ppo_model_4350 vs ppo_model_4200 | score=0.0 | exp=0.58 | 1602->1601 | 1547->1548
ppo_model_4350 vs ppo_model_3050 | score=1.0 | exp=0.67 | 1601->1601 | 1479->1478
ppo_model_4350 vs ppo_model_1050 | score=1.0 | exp=0.79 | 1601->1602 | 1375->1375
ppo_model_4350 vs ppo_model_1500 | score=0.0 | exp=0.76 | 1602->1600 | 1399->1401
ppo_model_4350 vs ppo_model_450 | score=0.0 | exp=0.81 | 1600->1598 | 1352->1353
ppo_model_4350 vs ppo_model_1800 | score=1.0 | exp=0.75 | 1598->1599 | 1410->1410
ppo_model_4350 vs ppo_model_3200 | score=0.0 | exp=0.70 | 1599->1598 | 1452->1453
ppo_model_4350 vs ppo_model_4400 | score=0.0 | exp=0.52 | 1598->1597 | 1586->1587
ppo_model_4300 vs ppo_model_4250 | score=1.0 | exp=0.49 | 1577->1578 | 1585->1584
ppo_model_4300 vs ppo_model_4100 | score=1.0 | exp=0.48 | 1578->1579 | 1589->1588
ppo_model_4300 vs ppo_model_4050 | score=1.0 | exp=0.55 | 1579->1580 | 1547->1546
ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.55 | 1580->1581 | 1548->1547
ppo_model_4300 vs ppo_model_3050 | score=1.0 | exp=0.64 | 1581->1581 | 1478->1478
ppo_model_4300 vs ppo_model_1050 | score=1.0 | exp=0.77 | 1581->1582 | 1375->1374
ppo_model_4300 vs ppo_model_1500 | score=0.0 | exp=0.74 | 1582->1580 | 1401->1402
ppo_model_4300 vs ppo_model_450 | score=0.0 | exp=0.79 | 1580->1579 | 1353->1355
ppo_model_4300 vs ppo_model_1800 | score=1.0 | exp=0.73 | 1579->1579 | 1410->1409
ppo_model_4300 vs ppo_model_3200 | score=0.0 | exp=0.67 | 1579->1578 | 1453->1455
ppo_model_4300 vs ppo_model_4400 | score=0.0 | exp=0.49 | 1578->1577 | 1587->1588
ppo_model_4250 vs ppo_model_4100 | score=1.0 | exp=0.49 | 1584->1585 | 1588->1587
ppo_model_4250 vs ppo_model_4050 | score=1.0 | exp=0.56 | 1585->1586 | 1546->1545
ppo_model_4250 vs ppo_model_4200 | score=1.0 | exp=0.56 | 1586->1587 | 1547->1546
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.65 | 1587->1588 | 1478->1477
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.77 | 1588->1588 | 1374->1374
ppo_model_4250 vs ppo_model_1500 | score=1.0 | exp=0.74 | 1588->1588 | 1402->1402
ppo_model_4250 vs ppo_model_450 | score=1.0 | exp=0.79 | 1588->1589 | 1355->1355
