ppo_model_10100 vs ppo_model_10000 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_9900 vs ppo_model_800 | score=0.0 | exp=0.80 | 1576->1574 | 1332->1334
ppo_model_9900 vs ppo_model_7850 | score=1.0 | exp=0.66 | 1574->1575 | 1461->1460
ppo_model_9900 vs ppo_model_6150 | score=0.0 | exp=0.72 | 1575->1573 | 1410->1411
ppo_model_9900 vs ppo_model_1500 | score=1.0 | exp=0.72 | 1573->1574 | 1413->1413
ppo_model_9900 vs ppo_model_10200 | score=0.0 | exp=0.41 | 1574->1573 | 1638->1638
ppo_model_9800 vs ppo_model_9700 | score=1.0 | exp=0.52 | 1525->1525 | 1508->1507
ppo_model_9800 vs ppo_model_9600 | score=0.0 | exp=0.52 | 1525->1524 | 1511->1512
ppo_model_9800 vs ppo_model_9400 | score=1.0 | exp=0.55 | 1524->1525 | 1487->1486
ppo_model_9800 vs ppo_model_1400 | score=0.0 | exp=0.66 | 1525->1524 | 1413->1414
ppo_model_9800 vs ppo_model_800 | score=1.0 | exp=0.75 | 1524->1525 | 1334->1333
ppo_model_9800 vs ppo_model_7850 | score=1.0 | exp=0.59 | 1525->1525 | 1460->1459
ppo_model_9800 vs ppo_model_6150 | score=0.0 | exp=0.66 | 1525->1524 | 1411->1412
ppo_model_9800 vs ppo_model_1500 | score=1.0 | exp=0.66 | 1524->1525 | 1413->1412
ppo_model_9800 vs ppo_model_10200 | score=0.0 | exp=0.34 | 1525->1524 | 1638->1639
ppo_model_9700 vs ppo_model_9600 | score=1.0 | exp=0.49 | 1507->1508 | 1512->1511
ppo_model_9700 vs ppo_model_9400 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1485
ppo_model_9700 vs ppo_model_1400 | score=0.0 | exp=0.63 | 1509->1507 | 1414->1416
ppo_model_9700 vs ppo_model_800 | score=1.0 | exp=0.73 | 1507->1508 | 1333->1333
ppo_model_9700 vs ppo_model_7850 | score=1.0 | exp=0.57 | 1508->1509 | 1459->1458
ppo_model_9700 vs ppo_model_6150 | score=1.0 | exp=0.64 | 1509->1509 | 1412->1412
ppo_model_9700 vs ppo_model_1500 | score=0.0 | exp=0.64 | 1509->1508 | 1412->1413
ppo_model_9700 vs ppo_model_10200 | score=0.0 | exp=0.32 | 1508->1508 | 1639->1640
ppo_model_9600 vs ppo_model_9400 | score=0.0 | exp=0.54 | 1511->1510 | 1485->1486
ppo_model_9600 vs ppo_model_1400 | score=1.0 | exp=0.63 | 1510->1511 | 1416->1415
ppo_model_9600 vs ppo_model_800 | score=1.0 | exp=0.74 | 1511->1511 | 1333->1332
ppo_model_9600 vs ppo_model_7850 | score=1.0 | exp=0.58 | 1511->1512 | 1458->1458
ppo_model_9600 vs ppo_model_6150 | score=1.0 | exp=0.64 | 1512->1513 | 1412->1411
ppo_model_9600 vs ppo_model_1500 | score=1.0 | exp=0.64 | 1513->1514 | 1413->1412
ppo_model_9600 vs ppo_model_10200 | score=0.0 | exp=0.33 | 1514->1513 | 1640->1640
ppo_model_9400 vs ppo_model_1400 | score=1.0 | exp=0.60 | 1486->1487 | 1415->1414
ppo_model_9400 vs ppo_model_800 | score=1.0 | exp=0.71 | 1487->1487 | 1332->1332
ppo_model_9400 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1487->1488 | 1458->1457
ppo_model_9400 vs ppo_model_6150 | score=1.0 | exp=0.61 | 1488->1489 | 1411->1410
ppo_model_9400 vs ppo_model_1500 | score=1.0 | exp=0.61 | 1489->1490 | 1412->1412
ppo_model_9400 vs ppo_model_10200 | score=0.0 | exp=0.30 | 1490->1489 | 1640->1641
ppo_model_1400 vs ppo_model_800 | score=0.0 | exp=0.62 | 1414->1413 | 1332->1333
ppo_model_1400 vs ppo_model_7850 | score=0.0 | exp=0.44 | 1413->1412 | 1457->1458
ppo_model_1400 vs ppo_model_6150 | score=0.0 | exp=0.50 | 1412->1411 | 1410->1411
ppo_model_1400 vs ppo_model_1500 | score=0.0 | exp=0.50 | 1411->1410 | 1412->1413
ppo_model_1400 vs ppo_model_10200 | score=0.0 | exp=0.21 | 1410->1409 | 1641->1641
ppo_model_800 vs ppo_model_7850 | score=0.0 | exp=0.33 | 1333->1332 | 1458->1458
ppo_model_800 vs ppo_model_6150 | score=0.0 | exp=0.39 | 1332->1332 | 1411->1412
ppo_model_800 vs ppo_model_1500 | score=0.0 | exp=0.39 | 1332->1331 | 1413->1413
ppo_model_800 vs ppo_model_10200 | score=0.0 | exp=0.14 | 1331->1330 | 1641->1642
ppo_model_7850 vs ppo_model_6150 | score=1.0 | exp=0.57 | 1458->1459 | 1412->1411
ppo_model_7850 vs ppo_model_1500 | score=1.0 | exp=0.57 | 1459->1460 | 1413->1412
ppo_model_7850 vs ppo_model_10200 | score=0.0 | exp=0.26 | 1460->1459 | 1642->1642
ppo_model_6150 vs ppo_model_1500 | score=0.0 | exp=0.50 | 1411->1410 | 1412->1413
ppo_model_6150 vs ppo_model_10200 | score=0.0 | exp=0.21 | 1410->1410 | 1642->1643
ppo_model_1500 vs ppo_model_10200 | score=0.0 | exp=0.21 | 1413->1413 | 1643->1643
ppo_model_10100 vs ppo_model_10000 | score=1.0 | exp=0.55 | 1630->1631 | 1598->1597
ppo_model_10100 vs ppo_model_9900 | score=1.0 | exp=0.58 | 1631->1632 | 1573->1572
ppo_model_10100 vs ppo_model_9800 | score=1.0 | exp=0.65 | 1632->1632 | 1524->1523
ppo_model_10100 vs ppo_model_9700 | score=1.0 | exp=0.67 | 1632->1633 | 1508->1507
ppo_model_10100 vs ppo_model_9600 | score=1.0 | exp=0.67 | 1633->1634 | 1513->1512
ppo_model_10100 vs ppo_model_9400 | score=1.0 | exp=0.70 | 1634->1634 | 1489->1489
ppo_model_10100 vs ppo_model_1400 | score=1.0 | exp=0.78 | 1634->1635 | 1409->1409
ppo_model_10100 vs ppo_model_800 | score=1.0 | exp=0.85 | 1635->1635 | 1330->1330
ppo_model_10100 vs ppo_model_7850 | score=1.0 | exp=0.73 | 1635->1636 | 1459->1459
ppo_model_10100 vs ppo_model_6150 | score=1.0 | exp=0.79 | 1636->1636 | 1410->1409
ppo_model_10100 vs ppo_model_1500 | score=0.0 | exp=0.78 | 1636->1634 | 1413->1415
ppo_model_10100 vs ppo_model_10200 | score=0.0 | exp=0.49 | 1634->1633 | 1643->1644
ppo_model_10000 vs ppo_model_9900 | score=0.0 | exp=0.54 | 1597->1596 | 1572->1573
ppo_model_10000 vs ppo_model_9800 | score=1.0 | exp=0.60 | 1596->1597 | 1523->1523
ppo_model_10000 vs ppo_model_9700 | score=1.0 | exp=0.63 | 1597->1598 | 1507->1506
ppo_model_10000 vs ppo_model_9600 | score=1.0 | exp=0.62 | 1598->1598 | 1512->1512
ppo_model_10000 vs ppo_model_9400 | score=1.0 | exp=0.65 | 1598->1599 | 1489->1488
ppo_model_10000 vs ppo_model_1400 | score=1.0 | exp=0.75 | 1599->1600 | 1409->1409
ppo_model_10000 vs ppo_model_800 | score=1.0 | exp=0.83 | 1600->1600 | 1330->1330
ppo_model_10000 vs ppo_model_7850 | score=1.0 | exp=0.69 | 1600->1601 | 1459->1458
ppo_model_10000 vs ppo_model_6150 | score=1.0 | exp=0.75 | 1601->1601 | 1409->1409
ppo_model_10000 vs ppo_model_1500 | score=1.0 | exp=0.75 | 1601->1602 | 1415->1414
ppo_model_10000 vs ppo_model_10200 | score=0.0 | exp=0.44 | 1602->1601 | 1644->1645
ppo_model_9900 vs ppo_model_9800 | score=1.0 | exp=0.57 | 1573->1574 | 1523->1522
ppo_model_9900 vs ppo_model_9700 | score=1.0 | exp=0.60 | 1574->1575 | 1506->1505
ppo_model_9900 vs ppo_model_9600 | score=1.0 | exp=0.59 | 1575->1576 | 1512->1511
ppo_model_9900 vs ppo_model_9400 | score=1.0 | exp=0.62 | 1576->1576 | 1488->1487
ppo_model_9900 vs ppo_model_1400 | score=0.0 | exp=0.72 | 1576->1575 | 1409->1410
ppo_model_9900 vs ppo_model_800 | score=1.0 | exp=0.80 | 1575->1575 | 1330->1329
ppo_model_9900 vs ppo_model_7850 | score=1.0 | exp=0.66 | 1575->1576 | 1458->1458
ppo_model_9900 vs ppo_model_6150 | score=1.0 | exp=0.72 | 1576->1577 | 1409->1408
ppo_model_9900 vs ppo_model_1500 | score=0.0 | exp=0.72 | 1577->1575 | 1414->1416
ppo_model_9900 vs ppo_model_10200 | score=0.0 | exp=0.40 | 1575->1574 | 1645->1646
ppo_model_9800 vs ppo_model_9700 | score=1.0 | exp=0.52 | 1522->1523 | 1505->1504
ppo_model_9800 vs ppo_model_9600 | score=0.0 | exp=0.52 | 1523->1522 | 1511->1512
ppo_model_9800 vs ppo_model_9400 | score=1.0 | exp=0.55 | 1522->1522 | 1487->1486
ppo_model_9800 vs ppo_model_1400 | score=1.0 | exp=0.66 | 1522->1523 | 1410->1409
ppo_model_9800 vs ppo_model_800 | score=1.0 | exp=0.75 | 1523->1524 | 1329->1329
ppo_model_9800 vs ppo_model_7850 | score=0.0 | exp=0.59 | 1524->1522 | 1458->1459
ppo_model_9800 vs ppo_model_6150 | score=1.0 | exp=0.66 | 1522->1523 | 1408->1407
ppo_model_9800 vs ppo_model_1500 | score=1.0 | exp=0.65 | 1523->1524 | 1416->1415
ppo_model_9800 vs ppo_model_10200 | score=0.0 | exp=0.33 | 1524->1523 | 1646->1646
ppo_model_9700 vs ppo_model_9600 | score=1.0 | exp=0.49 | 1504->1505 | 1512->1511
ppo_model_9700 vs ppo_model_9400 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1485
ppo_model_9700 vs ppo_model_1400 | score=0.0 | exp=0.64 | 1506->1505 | 1409->1411
ppo_model_9700 vs ppo_model_800 | score=0.0 | exp=0.73 | 1505->1504 | 1329->1330
ppo_model_9700 vs ppo_model_7850 | score=0.0 | exp=0.56 | 1504->1503 | 1459->1460
ppo_model_9700 vs ppo_model_6150 | score=0.0 | exp=0.63 | 1503->1501 | 1407->1409
ppo_model_9700 vs ppo_model_1500 | score=1.0 | exp=0.62 | 1501->1502 | 1415->1414
ppo_model_9700 vs ppo_model_10200 | score=0.0 | exp=0.30 | 1502->1501 | 1646->1647
ppo_model_9600 vs ppo_model_9400 | score=1.0 | exp=0.54 | 1511->1512 | 1485->1485
ppo_model_9600 vs ppo_model_1400 | score=1.0 | exp=0.64 | 1512->1512 | 1411->1410
ppo_model_9600 vs ppo_model_800 | score=1.0 | exp=0.74 | 1512->1513 | 1330->1330
ppo_model_9600 vs ppo_model_7850 | score=1.0 | exp=0.58 | 1513->1514 | 1460->1459
ppo_model_9600 vs ppo_model_6150 | score=1.0 | exp=0.65 | 1514->1514 | 1409->1408
ppo_model_9600 vs ppo_model_1500 | score=1.0 | exp=0.64 | 1514->1515 | 1414->1413
ppo_model_9600 vs ppo_model_10200 | score=0.0 | exp=0.32 | 1515->1515 | 1647->1648
ppo_model_9400 vs ppo_model_1400 | score=1.0 | exp=0.61 | 1485->1485 | 1410->1409
ppo_model_9400 vs ppo_model_800 | score=1.0 | exp=0.71 | 1485->1486 | 1330->1329
ppo_model_9400 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1486->1487 | 1459->1458
ppo_model_9400 vs ppo_model_6150 | score=1.0 | exp=0.61 | 1487->1488 | 1408->1407
ppo_model_9400 vs ppo_model_1500 | score=0.0 | exp=0.61 | 1488->1486 | 1413->1415
ppo_model_9400 vs ppo_model_10200 | score=1.0 | exp=0.28 | 1486->1488 | 1648->1646
ppo_model_1400 vs ppo_model_800 | score=1.0 | exp=0.61 | 1409->1410 | 1329->1329
ppo_model_1400 vs ppo_model_7850 | score=0.0 | exp=0.43 | 1410->1409 | 1458->1459
ppo_model_1400 vs ppo_model_6150 | score=0.0 | exp=0.50 | 1409->1408 | 1407->1408
ppo_model_1400 vs ppo_model_1500 | score=0.0 | exp=0.49 | 1408->1407 | 1415->1416
ppo_model_1400 vs ppo_model_10200 | score=1.0 | exp=0.20 | 1407->1409 | 1646->1645
ppo_model_800 vs ppo_model_7850 | score=0.0 | exp=0.32 | 1329->1328 | 1459->1460
ppo_model_800 vs ppo_model_6150 | score=0.0 | exp=0.39 | 1328->1327 | 1408->1409
ppo_model_800 vs ppo_model_1500 | score=0.0 | exp=0.38 | 1327->1326 | 1416->1416
ppo_model_800 vs ppo_model_10200 | score=0.0 | exp=0.14 | 1326->1326 | 1645->1645
ppo_model_7850 vs ppo_model_6150 | score=1.0 | exp=0.57 | 1460->1461 | 1409->1408
ppo_model_7850 vs ppo_model_1500 | score=1.0 | exp=0.56 | 1461->1461 | 1416->1415
ppo_model_7850 vs ppo_model_10200 | score=0.0 | exp=0.26 | 1461->1461 | 1645->1645
ppo_model_6150 vs ppo_model_1500 | score=1.0 | exp=0.49 | 1408->1409 | 1415->1414
ppo_model_6150 vs ppo_model_10200 | score=0.0 | exp=0.20 | 1409->1409 | 1645->1646
ppo_model_1500 vs ppo_model_10200 | score=0.0 | exp=0.21 | 1414->1414 | 1646->1646
ppo_model_10100 vs ppo_model_10000 | score=1.0 | exp=0.55 | 1633->1634 | 1601->1600
ppo_model_10100 vs ppo_model_9900 | score=1.0 | exp=0.59 | 1634->1635 | 1574->1574
ppo_model_10100 vs ppo_model_9800 | score=1.0 | exp=0.66 | 1635->1636 | 1523->1523
ppo_model_10100 vs ppo_model_9700 | score=0.0 | exp=0.68 | 1636->1635 | 1501->1503
ppo_model_10100 vs ppo_model_9600 | score=1.0 | exp=0.67 | 1635->1635 | 1515->1514
ppo_model_10100 vs ppo_model_9400 | score=1.0 | exp=0.70 | 1635->1636 | 1488->1487
ppo_model_10100 vs ppo_model_1400 | score=0.0 | exp=0.79 | 1636->1634 | 1409->1410
ppo_model_10100 vs ppo_model_800 | score=1.0 | exp=0.85 | 1634->1635 | 1326->1326
ppo_model_10100 vs ppo_model_7850 | score=1.0 | exp=0.73 | 1635->1635 | 1461->1460
ppo_model_10100 vs ppo_model_6150 | score=1.0 | exp=0.79 | 1635->1635 | 1409->1408
ppo_model_10100 vs ppo_model_1500 | score=0.0 | exp=0.78 | 1635->1634 | 1414->1416
ppo_model_10100 vs ppo_model_10200 | score=1.0 | exp=0.48 | 1634->1635 | 1646->1645
ppo_model_10000 vs ppo_model_9900 | score=1.0 | exp=0.54 | 1600->1601 | 1574->1573
ppo_model_10000 vs ppo_model_9800 | score=1.0 | exp=0.61 | 1601->1602 | 1523->1522
ppo_model_10000 vs ppo_model_9700 | score=1.0 | exp=0.64 | 1602->1602 | 1503->1502
ppo_model_10000 vs ppo_model_9600 | score=1.0 | exp=0.62 | 1602->1603 | 1514->1513
ppo_model_10000 vs ppo_model_9400 | score=1.0 | exp=0.66 | 1603->1604 | 1487->1487
ppo_model_10000 vs ppo_model_1400 | score=1.0 | exp=0.75 | 1604->1604 | 1410->1410
ppo_model_10000 vs ppo_model_800 | score=1.0 | exp=0.83 | 1604->1605 | 1326->1325
ppo_model_10000 vs ppo_model_7850 | score=1.0 | exp=0.70 | 1605->1605 | 1460->1460
ppo_model_10000 vs ppo_model_6150 | score=1.0 | exp=0.76 | 1605->1606 | 1408->1408
ppo_model_10000 vs ppo_model_1500 | score=1.0 | exp=0.75 | 1606->1606 | 1416->1415
ppo_model_10000 vs ppo_model_10200 | score=0.0 | exp=0.44 | 1606->1605 | 1645->1646
ppo_model_9900 vs ppo_model_9800 | score=1.0 | exp=0.57 | 1573->1574 | 1522->1521
ppo_model_9900 vs ppo_model_9700 | score=1.0 | exp=0.60 | 1574->1574 | 1502->1501
ppo_model_9900 vs ppo_model_9600 | score=1.0 | exp=0.59 | 1574->1575 | 1513->1512
ppo_model_9900 vs ppo_model_9400 | score=1.0 | exp=0.62 | 1575->1576 | 1487->1486
ppo_model_9900 vs ppo_model_1400 | score=1.0 | exp=0.72 | 1576->1576 | 1410->1409
ppo_model_9900 vs ppo_model_800 | score=1.0 | exp=0.81 | 1576->1577 | 1325->1325
ppo_model_9900 vs ppo_model_7850 | score=1.0 | exp=0.66 | 1577->1577 | 1460->1459
ppo_model_9900 vs ppo_model_6150 | score=1.0 | exp=0.73 | 1577->1578 | 1408->1407
ppo_model_9900 vs ppo_model_1500 | score=1.0 | exp=0.72 | 1578->1579 | 1415->1415
ppo_model_9900 vs ppo_model_10200 | score=0.0 | exp=0.40 | 1579->1578 | 1646->1647
ppo_model_9800 vs ppo_model_9700 | score=1.0 | exp=0.53 | 1521->1522 | 1501->1500
ppo_model_9800 vs ppo_model_9600 | score=0.0 | exp=0.51 | 1522->1521 | 1512->1513
ppo_model_9800 vs ppo_model_9400 | score=1.0 | exp=0.55 | 1521->1522 | 1486->1485
ppo_model_9800 vs ppo_model_1400 | score=1.0 | exp=0.66 | 1522->1522 | 1409->1408
ppo_model_9800 vs ppo_model_800 | score=1.0 | exp=0.76 | 1522->1523 | 1325->1325
ppo_model_9800 vs ppo_model_7850 | score=0.0 | exp=0.59 | 1523->1522 | 1459->1460
ppo_model_9800 vs ppo_model_6150 | score=1.0 | exp=0.66 | 1522->1522 | 1407->1407
ppo_model_9800 vs ppo_model_1500 | score=1.0 | exp=0.65 | 1522->1523 | 1415->1414
ppo_model_9800 vs ppo_model_10200 | score=0.0 | exp=0.33 | 1523->1522 | 1647->1648
ppo_model_9700 vs ppo_model_9600 | score=1.0 | exp=0.48 | 1500->1501 | 1513->1512
ppo_model_9700 vs ppo_model_9400 | score=0.0 | exp=0.52 | 1501->1500 | 1485->1486
ppo_model_9700 vs ppo_model_1400 | score=0.0 | exp=0.63 | 1500->1499 | 1408->1410
ppo_model_9700 vs ppo_model_800 | score=1.0 | exp=0.73 | 1499->1500 | 1325->1324
ppo_model_9700 vs ppo_model_7850 | score=1.0 | exp=0.56 | 1500->1500 | 1460->1459
ppo_model_9700 vs ppo_model_6150 | score=1.0 | exp=0.63 | 1500->1501 | 1407->1406
ppo_model_9700 vs ppo_model_1500 | score=1.0 | exp=0.62 | 1501->1502 | 1414->1413
ppo_model_9700 vs ppo_model_10200 | score=0.0 | exp=0.30 | 1502->1501 | 1648->1648
ppo_model_9600 vs ppo_model_9400 | score=1.0 | exp=0.54 | 1512->1513 | 1486->1485
ppo_model_9600 vs ppo_model_1400 | score=1.0 | exp=0.64 | 1513->1514 | 1410->1409
ppo_model_9600 vs ppo_model_800 | score=1.0 | exp=0.75 | 1514->1514 | 1324->1324
ppo_model_9600 vs ppo_model_7850 | score=1.0 | exp=0.58 | 1514->1515 | 1459->1459
ppo_model_9600 vs ppo_model_6150 | score=1.0 | exp=0.65 | 1515->1516 | 1406->1405
ppo_model_9600 vs ppo_model_1500 | score=1.0 | exp=0.64 | 1516->1517 | 1413->1412
ppo_model_9600 vs ppo_model_10200 | score=0.0 | exp=0.32 | 1517->1516 | 1648->1649
ppo_model_9400 vs ppo_model_1400 | score=1.0 | exp=0.61 | 1485->1486 | 1409->1408
ppo_model_9400 vs ppo_model_800 | score=1.0 | exp=0.72 | 1486->1486 | 1324->1323
ppo_model_9400 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1486->1487 | 1459->1458
ppo_model_9400 vs ppo_model_6150 | score=0.0 | exp=0.62 | 1487->1486 | 1405->1406
ppo_model_9400 vs ppo_model_1500 | score=1.0 | exp=0.60 | 1486->1487 | 1412->1412
ppo_model_9400 vs ppo_model_10200 | score=0.0 | exp=0.28 | 1487->1486 | 1649->1649
ppo_model_1400 vs ppo_model_800 | score=1.0 | exp=0.62 | 1408->1409 | 1323->1322
ppo_model_1400 vs ppo_model_7850 | score=0.0 | exp=0.43 | 1409->1408 | 1458->1458
ppo_model_1400 vs ppo_model_6150 | score=0.0 | exp=0.50 | 1408->1407 | 1406->1407
ppo_model_1400 vs ppo_model_1500 | score=0.0 | exp=0.49 | 1407->1406 | 1412->1413
ppo_model_1400 vs ppo_model_10200 | score=0.0 | exp=0.20 | 1406->1406 | 1649->1650
ppo_model_800 vs ppo_model_7850 | score=0.0 | exp=0.31 | 1322->1322 | 1458->1459
ppo_model_800 vs ppo_model_6150 | score=0.0 | exp=0.38 | 1322->1321 | 1407->1408
ppo_model_800 vs ppo_model_1500 | score=0.0 | exp=0.37 | 1321->1320 | 1413->1413
ppo_model_800 vs ppo_model_10200 | score=0.0 | exp=0.13 | 1320->1320 | 1650->1650
ppo_model_7850 vs ppo_model_6150 | score=1.0 | exp=0.57 | 1459->1460 | 1408->1407
ppo_model_7850 vs ppo_model_1500 | score=1.0 | exp=0.57 | 1460->1461 | 1413->1412
ppo_model_7850 vs ppo_model_10200 | score=0.0 | exp=0.25 | 1461->1460 | 1650->1650
ppo_model_6150 vs ppo_model_1500 | score=1.0 | exp=0.49 | 1407->1408 | 1412->1411
ppo_model_6150 vs ppo_model_10200 | score=1.0 | exp=0.20 | 1408->1410 | 1650->1649
ppo_model_1500 vs ppo_model_10200 | score=0.0 | exp=0.20 | 1411->1411 | 1649->1649
ppo_model_10100 vs ppo_model_10000 | score=1.0 | exp=0.54 | 1635->1636 | 1605->1604
ppo_model_10100 vs ppo_model_9900 | score=0.0 | exp=0.58 | 1636->1635 | 1578->1579
ppo_model_10100 vs ppo_model_9800 | score=1.0 | exp=0.66 | 1635->1635 | 1522->1522
ppo_model_10100 vs ppo_model_9700 | score=1.0 | exp=0.68 | 1635->1636 | 1501->1501
ppo_model_10100 vs ppo_model_9600 | score=1.0 | exp=0.67 | 1636->1637 | 1516->1515
ppo_model_10100 vs ppo_model_9400 | score=1.0 | exp=0.70 | 1637->1637 | 1486->1486
ppo_model_10100 vs ppo_model_1400 | score=1.0 | exp=0.79 | 1637->1638 | 1406->1405
ppo_model_10100 vs ppo_model_800 | score=1.0 | exp=0.86 | 1638->1638 | 1320->1320
ppo_model_10100 vs ppo_model_7850 | score=1.0 | exp=0.74 | 1638->1638 | 1460->1460
ppo_model_10100 vs ppo_model_6150 | score=1.0 | exp=0.79 | 1638->1639 | 1410->1409
ppo_model_10100 vs ppo_model_1500 | score=1.0 | exp=0.79 | 1639->1639 | 1411->1411
ppo_model_10100 vs ppo_model_10200 | score=1.0 | exp=0.49 | 1639->1640 | 1649->1648
ppo_model_10000 vs ppo_model_9900 | score=1.0 | exp=0.54 | 1604->1605 | 1579->1578
ppo_model_10000 vs ppo_model_9800 | score=0.0 | exp=0.62 | 1605->1604 | 1522->1523
ppo_model_10000 vs ppo_model_9700 | score=1.0 | exp=0.64 | 1604->1605 | 1501->1500
ppo_model_10000 vs ppo_model_9600 | score=0.0 | exp=0.63 | 1605->1603 | 1515->1517
ppo_model_10000 vs ppo_model_9400 | score=1.0 | exp=0.66 | 1603->1604 | 1486->1485
ppo_model_10000 vs ppo_model_1400 | score=0.0 | exp=0.76 | 1604->1603 | 1405->1407
ppo_model_10000 vs ppo_model_800 | score=1.0 | exp=0.84 | 1603->1603 | 1320->1319
ppo_model_10000 vs ppo_model_7850 | score=1.0 | exp=0.70 | 1603->1604 | 1460->1459
ppo_model_10000 vs ppo_model_6150 | score=1.0 | exp=0.75 | 1604->1604 | 1409->1409
ppo_model_10000 vs ppo_model_1500 | score=1.0 | exp=0.75 | 1604->1605 | 1411->1410
ppo_model_10000 vs ppo_model_10200 | score=0.0 | exp=0.44 | 1605->1604 | 1648->1649
ppo_model_9900 vs ppo_model_9800 | score=0.0 | exp=0.58 | 1578->1577 | 1523->1524
ppo_model_9900 vs ppo_model_9700 | score=1.0 | exp=0.61 | 1577->1578 | 1500->1499
ppo_model_9900 vs ppo_model_9600 | score=1.0 | exp=0.59 | 1578->1578 | 1517->1516
ppo_model_9900 vs ppo_model_9400 | score=1.0 | exp=0.63 | 1578->1579 | 1485->1484
ppo_model_9900 vs ppo_model_1400 | score=1.0 | exp=0.73 | 1579->1580 | 1407->1406
ppo_model_9900 vs ppo_model_800 | score=1.0 | exp=0.82 | 1580->1580 | 1319->1319
ppo_model_9900 vs ppo_model_7850 | score=1.0 | exp=0.67 | 1580->1581 | 1459->1459
ppo_model_9900 vs ppo_model_6150 | score=0.0 | exp=0.73 | 1581->1579 | 1409->1410
ppo_model_9900 vs ppo_model_1500 | score=1.0 | exp=0.73 | 1579->1580 | 1410->1410
ppo_model_9900 vs ppo_model_10200 | score=0.0 | exp=0.40 | 1580->1579 | 1649->1650
ppo_model_9800 vs ppo_model_9700 | score=1.0 | exp=0.54 | 1524->1525 | 1499->1498
ppo_model_9800 vs ppo_model_9600 | score=1.0 | exp=0.51 | 1525->1526 | 1516->1515
ppo_model_9800 vs ppo_model_9400 | score=1.0 | exp=0.56 | 1526->1527 | 1484->1483
ppo_model_9800 vs ppo_model_1400 | score=1.0 | exp=0.67 | 1527->1528 | 1406->1406
ppo_model_9800 vs ppo_model_800 | score=1.0 | exp=0.77 | 1528->1528 | 1319->1318
ppo_model_9800 vs ppo_model_7850 | score=1.0 | exp=0.60 | 1528->1529 | 1459->1458
ppo_model_9800 vs ppo_model_6150 | score=1.0 | exp=0.66 | 1529->1529 | 1410->1410
ppo_model_9800 vs ppo_model_1500 | score=0.0 | exp=0.67 | 1529->1528 | 1410->1411
ppo_model_9800 vs ppo_model_10200 | score=0.0 | exp=0.33 | 1528->1527 | 1650->1651
ppo_model_9700 vs ppo_model_9600 | score=0.0 | exp=0.48 | 1498->1497 | 1515->1516
ppo_model_9700 vs ppo_model_9400 | score=0.0 | exp=0.52 | 1497->1496 | 1483->1484
ppo_model_9700 vs ppo_model_1400 | score=1.0 | exp=0.63 | 1496->1497 | 1406->1405
ppo_model_9700 vs ppo_model_800 | score=1.0 | exp=0.74 | 1497->1498 | 1318->1318
ppo_model_9700 vs ppo_model_7850 | score=1.0 | exp=0.56 | 1498->1498 | 1458->1457
ppo_model_9700 vs ppo_model_6150 | score=0.0 | exp=0.62 | 1498->1497 | 1410->1411
ppo_model_9700 vs ppo_model_1500 | score=1.0 | exp=0.62 | 1497->1498 | 1411->1410
ppo_model_9700 vs ppo_model_10200 | score=0.0 | exp=0.29 | 1498->1497 | 1651->1651
ppo_model_9600 vs ppo_model_9400 | score=1.0 | exp=0.54 | 1516->1517 | 1484->1484
ppo_model_9600 vs ppo_model_1400 | score=0.0 | exp=0.66 | 1517->1515 | 1405->1406
ppo_model_9600 vs ppo_model_800 | score=1.0 | exp=0.76 | 1515->1516 | 1318->1317
ppo_model_9600 vs ppo_model_7850 | score=1.0 | exp=0.58 | 1516->1517 | 1457->1456
ppo_model_9600 vs ppo_model_6150 | score=1.0 | exp=0.65 | 1517->1517 | 1411->1410
ppo_model_9600 vs ppo_model_1500 | score=1.0 | exp=0.65 | 1517->1518 | 1410->1409
ppo_model_9600 vs ppo_model_10200 | score=0.0 | exp=0.32 | 1518->1517 | 1651->1652
ppo_model_9400 vs ppo_model_1400 | score=1.0 | exp=0.61 | 1484->1484 | 1406->1405
ppo_model_9400 vs ppo_model_800 | score=1.0 | exp=0.72 | 1484->1485 | 1317->1317
ppo_model_9400 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1485->1486 | 1456->1455
ppo_model_9400 vs ppo_model_6150 | score=0.0 | exp=0.61 | 1486->1485 | 1410->1412
ppo_model_9400 vs ppo_model_1500 | score=1.0 | exp=0.61 | 1485->1485 | 1409->1409
ppo_model_9400 vs ppo_model_10200 | score=1.0 | exp=0.28 | 1485->1487 | 1652->1650
ppo_model_1400 vs ppo_model_800 | score=1.0 | exp=0.62 | 1405->1406 | 1317->1316
ppo_model_1400 vs ppo_model_7850 | score=0.0 | exp=0.43 | 1406->1405 | 1455->1456
ppo_model_1400 vs ppo_model_6150 | score=1.0 | exp=0.49 | 1405->1406 | 1412->1411
ppo_model_1400 vs ppo_model_1500 | score=0.0 | exp=0.50 | 1406->1405 | 1409->1410
ppo_model_1400 vs ppo_model_10200 | score=1.0 | exp=0.20 | 1405->1407 | 1650->1649
