ppo_model_5900 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5900 vs ppo_model_1950 | score=1.0 | exp=0.84 | 1647->1648 | 1365->1365
ppo_model_5900 vs ppo_model_2350 | score=1.0 | exp=0.84 | 1648->1648 | 1359->1359
ppo_model_5900 vs ppo_model_2050 | score=0.0 | exp=0.86 | 1648->1646 | 1328->1330
ppo_model_5900 vs ppo_model_4800 | score=0.0 | exp=0.71 | 1646->1645 | 1489->1491
ppo_model_5900 vs ppo_model_5950 | score=1.0 | exp=0.62 | 1645->1645 | 1560->1559
ppo_model_5750 vs ppo_model_5850 | score=1.0 | exp=0.53 | 1620->1621 | 1598->1597
ppo_model_5750 vs ppo_model_5800 | score=0.0 | exp=0.54 | 1621->1620 | 1595->1596
ppo_model_5750 vs ppo_model_5550 | score=0.0 | exp=0.63 | 1620->1619 | 1529->1530
ppo_model_5750 vs ppo_model_5700 | score=0.0 | exp=0.66 | 1619->1617 | 1507->1508
ppo_model_5750 vs ppo_model_4950 | score=1.0 | exp=0.68 | 1617->1618 | 1489->1488
ppo_model_5750 vs ppo_model_100 | score=0.0 | exp=0.76 | 1618->1617 | 1414->1415
ppo_model_5750 vs ppo_model_1950 | score=1.0 | exp=0.81 | 1617->1617 | 1365->1364
ppo_model_5750 vs ppo_model_2350 | score=1.0 | exp=0.82 | 1617->1617 | 1359->1359
ppo_model_5750 vs ppo_model_2050 | score=1.0 | exp=0.84 | 1617->1618 | 1330->1329
ppo_model_5750 vs ppo_model_4800 | score=1.0 | exp=0.68 | 1618->1618 | 1491->1490
ppo_model_5750 vs ppo_model_5950 | score=0.0 | exp=0.58 | 1618->1617 | 1559->1560
ppo_model_5850 vs ppo_model_5800 | score=0.0 | exp=0.50 | 1597->1596 | 1596->1597
ppo_model_5850 vs ppo_model_5550 | score=1.0 | exp=0.59 | 1596->1597 | 1530->1529
ppo_model_5850 vs ppo_model_5700 | score=1.0 | exp=0.63 | 1597->1598 | 1508->1507
ppo_model_5850 vs ppo_model_4950 | score=1.0 | exp=0.65 | 1598->1598 | 1488->1488
ppo_model_5850 vs ppo_model_100 | score=0.0 | exp=0.74 | 1598->1597 | 1415->1417
ppo_model_5850 vs ppo_model_1950 | score=1.0 | exp=0.79 | 1597->1597 | 1364->1364
ppo_model_5850 vs ppo_model_2350 | score=1.0 | exp=0.80 | 1597->1598 | 1359->1358
ppo_model_5850 vs ppo_model_2050 | score=1.0 | exp=0.82 | 1598->1598 | 1329->1329
ppo_model_5850 vs ppo_model_4800 | score=1.0 | exp=0.65 | 1598->1599 | 1490->1489
ppo_model_5850 vs ppo_model_5950 | score=0.0 | exp=0.56 | 1599->1597 | 1560->1561
ppo_model_5800 vs ppo_model_5550 | score=1.0 | exp=0.60 | 1597->1598 | 1529->1529
ppo_model_5800 vs ppo_model_5700 | score=0.0 | exp=0.63 | 1598->1597 | 1507->1508
ppo_model_5800 vs ppo_model_4950 | score=0.0 | exp=0.65 | 1597->1596 | 1488->1489
ppo_model_5800 vs ppo_model_100 | score=1.0 | exp=0.74 | 1596->1596 | 1417->1416
ppo_model_5800 vs ppo_model_1950 | score=1.0 | exp=0.79 | 1596->1597 | 1364->1363
ppo_model_5800 vs ppo_model_2350 | score=1.0 | exp=0.80 | 1597->1597 | 1358->1358
ppo_model_5800 vs ppo_model_2050 | score=0.0 | exp=0.82 | 1597->1595 | 1329->1331
ppo_model_5800 vs ppo_model_4800 | score=0.0 | exp=0.65 | 1595->1594 | 1489->1490
ppo_model_5800 vs ppo_model_5950 | score=0.0 | exp=0.55 | 1594->1593 | 1561->1562
ppo_model_5550 vs ppo_model_5700 | score=0.0 | exp=0.53 | 1529->1528 | 1508->1509
ppo_model_5550 vs ppo_model_4950 | score=1.0 | exp=0.56 | 1528->1528 | 1489->1488
ppo_model_5550 vs ppo_model_100 | score=0.0 | exp=0.66 | 1528->1527 | 1416->1418
ppo_model_5550 vs ppo_model_1950 | score=1.0 | exp=0.72 | 1527->1528 | 1363->1363
ppo_model_5550 vs ppo_model_2350 | score=0.0 | exp=0.73 | 1528->1526 | 1358->1359
ppo_model_5550 vs ppo_model_2050 | score=1.0 | exp=0.76 | 1526->1527 | 1331->1330
ppo_model_5550 vs ppo_model_4800 | score=0.0 | exp=0.55 | 1527->1526 | 1490->1492
ppo_model_5550 vs ppo_model_5950 | score=0.0 | exp=0.45 | 1526->1525 | 1562->1563
ppo_model_5700 vs ppo_model_4950 | score=0.0 | exp=0.53 | 1509->1508 | 1488->1489
ppo_model_5700 vs ppo_model_100 | score=1.0 | exp=0.63 | 1508->1509 | 1418->1417
ppo_model_5700 vs ppo_model_1950 | score=1.0 | exp=0.70 | 1509->1510 | 1363->1362
ppo_model_5700 vs ppo_model_2350 | score=1.0 | exp=0.70 | 1510->1510 | 1359->1359
ppo_model_5700 vs ppo_model_2050 | score=1.0 | exp=0.74 | 1510->1511 | 1330->1330
ppo_model_5700 vs ppo_model_4800 | score=0.0 | exp=0.53 | 1511->1510 | 1492->1493
ppo_model_5700 vs ppo_model_5950 | score=0.0 | exp=0.42 | 1510->1509 | 1563->1564
ppo_model_4950 vs ppo_model_100 | score=0.0 | exp=0.60 | 1489->1488 | 1417->1418
ppo_model_4950 vs ppo_model_1950 | score=1.0 | exp=0.67 | 1488->1489 | 1362->1362
ppo_model_4950 vs ppo_model_2350 | score=1.0 | exp=0.68 | 1489->1489 | 1359->1358
ppo_model_4950 vs ppo_model_2050 | score=0.0 | exp=0.71 | 1489->1488 | 1330->1331
ppo_model_4950 vs ppo_model_4800 | score=0.0 | exp=0.49 | 1488->1487 | 1493->1494
ppo_model_4950 vs ppo_model_5950 | score=0.0 | exp=0.39 | 1487->1486 | 1564->1565
ppo_model_100 vs ppo_model_1950 | score=1.0 | exp=0.58 | 1418->1419 | 1362->1361
ppo_model_100 vs ppo_model_2350 | score=0.0 | exp=0.59 | 1419->1418 | 1358->1359
ppo_model_100 vs ppo_model_2050 | score=0.0 | exp=0.62 | 1418->1416 | 1331->1332
ppo_model_100 vs ppo_model_4800 | score=0.0 | exp=0.39 | 1416->1416 | 1494->1494
ppo_model_100 vs ppo_model_5950 | score=0.0 | exp=0.30 | 1416->1415 | 1565->1565
ppo_model_1950 vs ppo_model_2350 | score=0.0 | exp=0.50 | 1361->1360 | 1359->1360
ppo_model_1950 vs ppo_model_2050 | score=0.0 | exp=0.54 | 1360->1359 | 1332->1333
ppo_model_1950 vs ppo_model_4800 | score=0.0 | exp=0.31 | 1359->1358 | 1494->1495
ppo_model_1950 vs ppo_model_5950 | score=0.0 | exp=0.23 | 1358->1358 | 1565->1566
ppo_model_2350 vs ppo_model_2050 | score=0.0 | exp=0.54 | 1360->1359 | 1333->1334
ppo_model_2350 vs ppo_model_4800 | score=0.0 | exp=0.31 | 1359->1359 | 1495->1496
ppo_model_2350 vs ppo_model_5950 | score=0.0 | exp=0.23 | 1359->1358 | 1566->1566
ppo_model_2050 vs ppo_model_4800 | score=0.0 | exp=0.28 | 1334->1334 | 1496->1496
ppo_model_2050 vs ppo_model_5950 | score=0.0 | exp=0.21 | 1334->1333 | 1566->1567
ppo_model_4800 vs ppo_model_5950 | score=0.0 | exp=0.40 | 1496->1495 | 1567->1568
ppo_model_5900 vs ppo_model_5750 | score=1.0 | exp=0.54 | 1645->1646 | 1617->1616
ppo_model_5900 vs ppo_model_5850 | score=0.0 | exp=0.57 | 1646->1645 | 1597->1599
ppo_model_5900 vs ppo_model_5800 | score=1.0 | exp=0.57 | 1645->1646 | 1593->1592
ppo_model_5900 vs ppo_model_5550 | score=0.0 | exp=0.67 | 1646->1645 | 1525->1526
ppo_model_5900 vs ppo_model_5700 | score=1.0 | exp=0.69 | 1645->1645 | 1509->1508
ppo_model_5900 vs ppo_model_4950 | score=1.0 | exp=0.71 | 1645->1646 | 1486->1485
ppo_model_5900 vs ppo_model_100 | score=0.0 | exp=0.79 | 1646->1644 | 1415->1417
ppo_model_5900 vs ppo_model_1950 | score=1.0 | exp=0.84 | 1644->1645 | 1358->1357
ppo_model_5900 vs ppo_model_2350 | score=1.0 | exp=0.84 | 1645->1645 | 1358->1358
ppo_model_5900 vs ppo_model_2050 | score=1.0 | exp=0.86 | 1645->1645 | 1333->1333
ppo_model_5900 vs ppo_model_4800 | score=0.0 | exp=0.70 | 1645->1644 | 1495->1497
ppo_model_5900 vs ppo_model_5950 | score=0.0 | exp=0.61 | 1644->1643 | 1568->1569
ppo_model_5750 vs ppo_model_5850 | score=0.0 | exp=0.53 | 1616->1615 | 1599->1600
ppo_model_5750 vs ppo_model_5800 | score=0.0 | exp=0.53 | 1615->1614 | 1592->1593
ppo_model_5750 vs ppo_model_5550 | score=0.0 | exp=0.62 | 1614->1613 | 1526->1527
ppo_model_5750 vs ppo_model_5700 | score=0.0 | exp=0.65 | 1613->1612 | 1508->1510
ppo_model_5750 vs ppo_model_4950 | score=0.0 | exp=0.67 | 1612->1610 | 1485->1487
ppo_model_5750 vs ppo_model_100 | score=0.0 | exp=0.75 | 1610->1609 | 1417->1418
ppo_model_5750 vs ppo_model_1950 | score=1.0 | exp=0.81 | 1609->1609 | 1357->1357
ppo_model_5750 vs ppo_model_2350 | score=1.0 | exp=0.81 | 1609->1609 | 1358->1358
ppo_model_5750 vs ppo_model_2050 | score=1.0 | exp=0.83 | 1609->1610 | 1333->1333
ppo_model_5750 vs ppo_model_4800 | score=1.0 | exp=0.66 | 1610->1610 | 1497->1496
ppo_model_5750 vs ppo_model_5950 | score=0.0 | exp=0.56 | 1610->1609 | 1569->1570
ppo_model_5850 vs ppo_model_5800 | score=0.0 | exp=0.51 | 1600->1599 | 1593->1594
ppo_model_5850 vs ppo_model_5550 | score=1.0 | exp=0.60 | 1599->1599 | 1527->1527
ppo_model_5850 vs ppo_model_5700 | score=1.0 | exp=0.63 | 1599->1600 | 1510->1509
ppo_model_5850 vs ppo_model_4950 | score=0.0 | exp=0.66 | 1600->1599 | 1487->1488
ppo_model_5850 vs ppo_model_100 | score=1.0 | exp=0.74 | 1599->1599 | 1418->1418
ppo_model_5850 vs ppo_model_1950 | score=1.0 | exp=0.80 | 1599->1600 | 1357->1356
ppo_model_5850 vs ppo_model_2350 | score=1.0 | exp=0.80 | 1600->1600 | 1358->1357
ppo_model_5850 vs ppo_model_2050 | score=1.0 | exp=0.82 | 1600->1601 | 1333->1332
ppo_model_5850 vs ppo_model_4800 | score=0.0 | exp=0.65 | 1601->1599 | 1496->1497
ppo_model_5850 vs ppo_model_5950 | score=0.0 | exp=0.54 | 1599->1598 | 1570->1571
ppo_model_5800 vs ppo_model_5550 | score=1.0 | exp=0.60 | 1594->1595 | 1527->1526
ppo_model_5800 vs ppo_model_5700 | score=1.0 | exp=0.62 | 1595->1596 | 1509->1508
ppo_model_5800 vs ppo_model_4950 | score=0.0 | exp=0.65 | 1596->1594 | 1488->1489
ppo_model_5800 vs ppo_model_100 | score=1.0 | exp=0.73 | 1594->1595 | 1418->1417
ppo_model_5800 vs ppo_model_1950 | score=1.0 | exp=0.80 | 1595->1595 | 1356->1356
ppo_model_5800 vs ppo_model_2350 | score=1.0 | exp=0.80 | 1595->1596 | 1357->1357
ppo_model_5800 vs ppo_model_2050 | score=1.0 | exp=0.82 | 1596->1596 | 1332->1332
ppo_model_5800 vs ppo_model_4800 | score=0.0 | exp=0.64 | 1596->1595 | 1497->1499
ppo_model_5800 vs ppo_model_5950 | score=0.0 | exp=0.53 | 1595->1594 | 1571->1572
ppo_model_5550 vs ppo_model_5700 | score=0.0 | exp=0.53 | 1526->1525 | 1508->1509
ppo_model_5550 vs ppo_model_4950 | score=0.0 | exp=0.55 | 1525->1524 | 1489->1491
ppo_model_5550 vs ppo_model_100 | score=1.0 | exp=0.65 | 1524->1524 | 1417->1416
ppo_model_5550 vs ppo_model_1950 | score=1.0 | exp=0.72 | 1524->1525 | 1356->1356
ppo_model_5550 vs ppo_model_2350 | score=0.0 | exp=0.72 | 1525->1523 | 1357->1358
ppo_model_5550 vs ppo_model_2050 | score=1.0 | exp=0.75 | 1523->1524 | 1332->1332
ppo_model_5550 vs ppo_model_4800 | score=1.0 | exp=0.54 | 1524->1525 | 1499->1498
ppo_model_5550 vs ppo_model_5950 | score=0.0 | exp=0.43 | 1525->1524 | 1572->1573
ppo_model_5700 vs ppo_model_4950 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_5700 vs ppo_model_100 | score=0.0 | exp=0.63 | 1510->1509 | 1416->1418
ppo_model_5700 vs ppo_model_1950 | score=1.0 | exp=0.71 | 1509->1509 | 1356->1355
ppo_model_5700 vs ppo_model_2350 | score=1.0 | exp=0.70 | 1509->1510 | 1358->1358
ppo_model_5700 vs ppo_model_2050 | score=1.0 | exp=0.74 | 1510->1511 | 1332->1331
ppo_model_5700 vs ppo_model_4800 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_5700 vs ppo_model_5950 | score=0.0 | exp=0.41 | 1512->1511 | 1573->1574
ppo_model_4950 vs ppo_model_100 | score=0.0 | exp=0.60 | 1490->1488 | 1418->1419
ppo_model_4950 vs ppo_model_1950 | score=0.0 | exp=0.68 | 1488->1487 | 1355->1356
ppo_model_4950 vs ppo_model_2350 | score=1.0 | exp=0.68 | 1487->1488 | 1358->1357
ppo_model_4950 vs ppo_model_2050 | score=1.0 | exp=0.71 | 1488->1488 | 1331->1330
ppo_model_4950 vs ppo_model_4800 | score=0.0 | exp=0.49 | 1488->1487 | 1497->1498
ppo_model_4950 vs ppo_model_5950 | score=0.0 | exp=0.38 | 1487->1486 | 1574->1574
ppo_model_100 vs ppo_model_1950 | score=0.0 | exp=0.59 | 1419->1418 | 1356->1357
ppo_model_100 vs ppo_model_2350 | score=0.0 | exp=0.59 | 1418->1417 | 1357->1358
ppo_model_100 vs ppo_model_2050 | score=0.0 | exp=0.62 | 1417->1415 | 1330->1332
ppo_model_100 vs ppo_model_4800 | score=0.0 | exp=0.38 | 1415->1415 | 1498->1499
ppo_model_100 vs ppo_model_5950 | score=0.0 | exp=0.28 | 1415->1414 | 1574->1575
ppo_model_1950 vs ppo_model_2350 | score=0.0 | exp=0.50 | 1357->1356 | 1358->1359
ppo_model_1950 vs ppo_model_2050 | score=0.0 | exp=0.54 | 1356->1355 | 1332->1333
ppo_model_1950 vs ppo_model_4800 | score=0.0 | exp=0.30 | 1355->1355 | 1499->1499
ppo_model_1950 vs ppo_model_5950 | score=0.0 | exp=0.22 | 1355->1354 | 1575->1575
ppo_model_2350 vs ppo_model_2050 | score=1.0 | exp=0.54 | 1359->1360 | 1333->1332
ppo_model_2350 vs ppo_model_4800 | score=0.0 | exp=0.31 | 1360->1359 | 1499->1500
ppo_model_2350 vs ppo_model_5950 | score=0.0 | exp=0.22 | 1359->1359 | 1575->1576
ppo_model_2050 vs ppo_model_4800 | score=0.0 | exp=0.28 | 1332->1331 | 1500->1500
ppo_model_2050 vs ppo_model_5950 | score=0.0 | exp=0.20 | 1331->1331 | 1576->1576
ppo_model_4800 vs ppo_model_5950 | score=1.0 | exp=0.39 | 1500->1502 | 1576->1575
ppo_model_5900 vs ppo_model_5750 | score=0.0 | exp=0.55 | 1643->1642 | 1609->1610
ppo_model_5900 vs ppo_model_5850 | score=1.0 | exp=0.56 | 1642->1642 | 1598->1597
ppo_model_5900 vs ppo_model_5800 | score=0.0 | exp=0.57 | 1642->1641 | 1594->1595
ppo_model_5900 vs ppo_model_5550 | score=0.0 | exp=0.66 | 1641->1640 | 1524->1525
ppo_model_5900 vs ppo_model_5700 | score=1.0 | exp=0.68 | 1640->1641 | 1511->1510
ppo_model_5900 vs ppo_model_4950 | score=1.0 | exp=0.71 | 1641->1641 | 1486->1486
ppo_model_5900 vs ppo_model_100 | score=1.0 | exp=0.79 | 1641->1642 | 1414->1414
ppo_model_5900 vs ppo_model_1950 | score=1.0 | exp=0.84 | 1642->1642 | 1354->1354
ppo_model_5900 vs ppo_model_2350 | score=1.0 | exp=0.84 | 1642->1642 | 1359->1359
ppo_model_5900 vs ppo_model_2050 | score=1.0 | exp=0.86 | 1642->1643 | 1331->1331
ppo_model_5900 vs ppo_model_4800 | score=0.0 | exp=0.69 | 1643->1641 | 1502->1503
ppo_model_5900 vs ppo_model_5950 | score=1.0 | exp=0.59 | 1641->1642 | 1575->1574
ppo_model_5750 vs ppo_model_5850 | score=0.0 | exp=0.52 | 1610->1609 | 1597->1598
ppo_model_5750 vs ppo_model_5800 | score=0.0 | exp=0.52 | 1609->1608 | 1595->1596
ppo_model_5750 vs ppo_model_5550 | score=0.0 | exp=0.62 | 1608->1607 | 1525->1527
ppo_model_5750 vs ppo_model_5700 | score=0.0 | exp=0.64 | 1607->1606 | 1510->1511
ppo_model_5750 vs ppo_model_4950 | score=0.0 | exp=0.67 | 1606->1605 | 1486->1487
ppo_model_5750 vs ppo_model_100 | score=1.0 | exp=0.75 | 1605->1605 | 1414->1413
ppo_model_5750 vs ppo_model_1950 | score=1.0 | exp=0.81 | 1605->1605 | 1354->1354
ppo_model_5750 vs ppo_model_2350 | score=1.0 | exp=0.81 | 1605->1606 | 1359->1358
ppo_model_5750 vs ppo_model_2050 | score=0.0 | exp=0.83 | 1606->1604 | 1331->1332
ppo_model_5750 vs ppo_model_4800 | score=1.0 | exp=0.64 | 1604->1605 | 1503->1502
ppo_model_5750 vs ppo_model_5950 | score=0.0 | exp=0.54 | 1605->1604 | 1574->1575
ppo_model_5850 vs ppo_model_5800 | score=0.0 | exp=0.50 | 1598->1597 | 1596->1597
ppo_model_5850 vs ppo_model_5550 | score=1.0 | exp=0.60 | 1597->1598 | 1527->1526
ppo_model_5850 vs ppo_model_5700 | score=1.0 | exp=0.62 | 1598->1599 | 1511->1511
ppo_model_5850 vs ppo_model_4950 | score=0.0 | exp=0.66 | 1599->1598 | 1487->1489
ppo_model_5850 vs ppo_model_100 | score=0.0 | exp=0.74 | 1598->1596 | 1413->1415
ppo_model_5850 vs ppo_model_1950 | score=1.0 | exp=0.80 | 1596->1597 | 1354->1353
ppo_model_5850 vs ppo_model_2350 | score=1.0 | exp=0.80 | 1597->1597 | 1358->1358
ppo_model_5850 vs ppo_model_2050 | score=1.0 | exp=0.82 | 1597->1597 | 1332->1332
ppo_model_5850 vs ppo_model_4800 | score=1.0 | exp=0.63 | 1597->1598 | 1502->1501
ppo_model_5850 vs ppo_model_5950 | score=0.0 | exp=0.53 | 1598->1597 | 1575->1576
ppo_model_5800 vs ppo_model_5550 | score=0.0 | exp=0.60 | 1597->1596 | 1526->1527
ppo_model_5800 vs ppo_model_5700 | score=0.0 | exp=0.62 | 1596->1595 | 1511->1512
ppo_model_5800 vs ppo_model_4950 | score=0.0 | exp=0.65 | 1595->1593 | 1489->1490
ppo_model_5800 vs ppo_model_100 | score=0.0 | exp=0.74 | 1593->1592 | 1415->1416
ppo_model_5800 vs ppo_model_1950 | score=0.0 | exp=0.80 | 1592->1590 | 1353->1355
ppo_model_5800 vs ppo_model_2350 | score=1.0 | exp=0.79 | 1590->1591 | 1358->1357
ppo_model_5800 vs ppo_model_2050 | score=0.0 | exp=0.82 | 1591->1589 | 1332->1334
ppo_model_5800 vs ppo_model_4800 | score=0.0 | exp=0.62 | 1589->1588 | 1501->1503
ppo_model_5800 vs ppo_model_5950 | score=0.0 | exp=0.52 | 1588->1587 | 1576->1577
ppo_model_5550 vs ppo_model_5700 | score=0.0 | exp=0.52 | 1527->1526 | 1512->1513
ppo_model_5550 vs ppo_model_4950 | score=1.0 | exp=0.55 | 1526->1527 | 1490->1489
ppo_model_5550 vs ppo_model_100 | score=0.0 | exp=0.65 | 1527->1525 | 1416->1417
ppo_model_5550 vs ppo_model_1950 | score=1.0 | exp=0.73 | 1525->1526 | 1355->1354
ppo_model_5550 vs ppo_model_2350 | score=1.0 | exp=0.73 | 1526->1527 | 1357->1357
ppo_model_5550 vs ppo_model_2050 | score=1.0 | exp=0.75 | 1527->1527 | 1334->1333
ppo_model_5550 vs ppo_model_4800 | score=1.0 | exp=0.53 | 1527->1528 | 1503->1502
ppo_model_5550 vs ppo_model_5950 | score=0.0 | exp=0.43 | 1528->1527 | 1577->1578
ppo_model_5700 vs ppo_model_4950 | score=1.0 | exp=0.53 | 1513->1514 | 1489->1488
ppo_model_5700 vs ppo_model_100 | score=0.0 | exp=0.64 | 1514->1513 | 1417->1419
ppo_model_5700 vs ppo_model_1950 | score=1.0 | exp=0.71 | 1513->1513 | 1354->1354
ppo_model_5700 vs ppo_model_2350 | score=1.0 | exp=0.71 | 1513->1514 | 1357->1356
ppo_model_5700 vs ppo_model_2050 | score=1.0 | exp=0.74 | 1514->1514 | 1333->1333
ppo_model_5700 vs ppo_model_4800 | score=0.0 | exp=0.52 | 1514->1513 | 1502->1503
ppo_model_5700 vs ppo_model_5950 | score=0.0 | exp=0.41 | 1513->1512 | 1578->1579
ppo_model_4950 vs ppo_model_100 | score=0.0 | exp=0.60 | 1488->1487 | 1419->1420
ppo_model_4950 vs ppo_model_1950 | score=1.0 | exp=0.68 | 1487->1487 | 1354->1353
ppo_model_4950 vs ppo_model_2350 | score=1.0 | exp=0.68 | 1487->1488 | 1356->1356
ppo_model_4950 vs ppo_model_2050 | score=1.0 | exp=0.71 | 1488->1489 | 1333->1332
ppo_model_4950 vs ppo_model_4800 | score=0.0 | exp=0.48 | 1489->1488 | 1503->1504
ppo_model_4950 vs ppo_model_5950 | score=0.0 | exp=0.37 | 1488->1487 | 1579->1580
ppo_model_100 vs ppo_model_1950 | score=0.0 | exp=0.59 | 1420->1419 | 1353->1354
ppo_model_100 vs ppo_model_2350 | score=0.0 | exp=0.59 | 1419->1417 | 1356->1357
ppo_model_100 vs ppo_model_2050 | score=0.0 | exp=0.62 | 1417->1416 | 1332->1333
ppo_model_100 vs ppo_model_4800 | score=0.0 | exp=0.38 | 1416->1415 | 1504->1505
ppo_model_100 vs ppo_model_5950 | score=0.0 | exp=0.28 | 1415->1415 | 1580->1580
ppo_model_1950 vs ppo_model_2350 | score=0.0 | exp=0.50 | 1354->1353 | 1357->1358
ppo_model_1950 vs ppo_model_2050 | score=0.0 | exp=0.53 | 1353->1352 | 1333->1334
ppo_model_1950 vs ppo_model_4800 | score=0.0 | exp=0.29 | 1352->1352 | 1505->1505
ppo_model_1950 vs ppo_model_5950 | score=0.0 | exp=0.21 | 1352->1351 | 1580->1581
ppo_model_2350 vs ppo_model_2050 | score=0.0 | exp=0.53 | 1358->1357 | 1334->1335
ppo_model_2350 vs ppo_model_4800 | score=0.0 | exp=0.30 | 1357->1356 | 1505->1506
ppo_model_2350 vs ppo_model_5950 | score=0.0 | exp=0.22 | 1356->1356 | 1581->1581
ppo_model_2050 vs ppo_model_4800 | score=0.0 | exp=0.27 | 1335->1335 | 1506->1506
ppo_model_2050 vs ppo_model_5950 | score=0.0 | exp=0.19 | 1335->1334 | 1581->1582
ppo_model_4800 vs ppo_model_5950 | score=0.0 | exp=0.39 | 1506->1505 | 1582->1582
ppo_model_5900 vs ppo_model_5750 | score=1.0 | exp=0.55 | 1642->1643 | 1604->1603
ppo_model_5900 vs ppo_model_5850 | score=1.0 | exp=0.57 | 1643->1644 | 1597->1596
ppo_model_5900 vs ppo_model_5800 | score=1.0 | exp=0.58 | 1644->1645 | 1587->1586
ppo_model_5900 vs ppo_model_5550 | score=0.0 | exp=0.66 | 1645->1643 | 1527->1528
ppo_model_5900 vs ppo_model_5700 | score=1.0 | exp=0.68 | 1643->1644 | 1512->1512
ppo_model_5900 vs ppo_model_4950 | score=1.0 | exp=0.71 | 1644->1644 | 1487->1486
ppo_model_5900 vs ppo_model_100 | score=1.0 | exp=0.79 | 1644->1645 | 1415->1414
ppo_model_5900 vs ppo_model_1950 | score=1.0 | exp=0.84 | 1645->1645 | 1351->1351
ppo_model_5900 vs ppo_model_2350 | score=0.0 | exp=0.84 | 1645->1644 | 1356->1357
ppo_model_5900 vs ppo_model_2050 | score=1.0 | exp=0.86 | 1644->1644 | 1334->1334
ppo_model_5900 vs ppo_model_4800 | score=0.0 | exp=0.69 | 1644->1642 | 1505->1507
ppo_model_5900 vs ppo_model_5950 | score=0.0 | exp=0.59 | 1642->1641 | 1582->1584
ppo_model_5750 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1603->1604 | 1596->1595
ppo_model_5750 vs ppo_model_5800 | score=0.0 | exp=0.53 | 1604->1603 | 1586->1587
ppo_model_5750 vs ppo_model_5550 | score=0.0 | exp=0.61 | 1603->1602 | 1528->1530
ppo_model_5750 vs ppo_model_5700 | score=1.0 | exp=0.63 | 1602->1602 | 1512->1511
ppo_model_5750 vs ppo_model_4950 | score=1.0 | exp=0.66 | 1602->1603 | 1486->1486
ppo_model_5750 vs ppo_model_100 | score=0.0 | exp=0.75 | 1603->1602 | 1414->1416
ppo_model_5750 vs ppo_model_1950 | score=1.0 | exp=0.81 | 1602->1602 | 1351->1351
ppo_model_5750 vs ppo_model_2350 | score=1.0 | exp=0.80 | 1602->1602 | 1357->1357
ppo_model_5750 vs ppo_model_2050 | score=1.0 | exp=0.82 | 1602->1603 | 1334->1334
ppo_model_5750 vs ppo_model_4800 | score=1.0 | exp=0.63 | 1603->1603 | 1507->1506
ppo_model_5750 vs ppo_model_5950 | score=0.0 | exp=0.53 | 1603->1602 | 1584->1585
ppo_model_5850 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1595->1596 | 1587->1586
ppo_model_5850 vs ppo_model_5550 | score=1.0 | exp=0.59 | 1596->1597 | 1530->1529
ppo_model_5850 vs ppo_model_5700 | score=0.0 | exp=0.62 | 1597->1596 | 1511->1512
ppo_model_5850 vs ppo_model_4950 | score=1.0 | exp=0.65 | 1596->1596 | 1486->1485
ppo_model_5850 vs ppo_model_100 | score=1.0 | exp=0.74 | 1596->1597 | 1416->1415
ppo_model_5850 vs ppo_model_1950 | score=0.0 | exp=0.81 | 1597->1595 | 1351->1352
ppo_model_5850 vs ppo_model_2350 | score=1.0 | exp=0.80 | 1595->1596 | 1357->1357
ppo_model_5850 vs ppo_model_2050 | score=1.0 | exp=0.82 | 1596->1596 | 1334->1333
ppo_model_5850 vs ppo_model_4800 | score=1.0 | exp=0.63 | 1596->1597 | 1506->1505
ppo_model_5850 vs ppo_model_5950 | score=0.0 | exp=0.52 | 1597->1596 | 1585->1586
ppo_model_5800 vs ppo_model_5550 | score=0.0 | exp=0.58 | 1586->1585 | 1529->1530
ppo_model_5800 vs ppo_model_5700 | score=1.0 | exp=0.60 | 1585->1586 | 1512->1511
ppo_model_5800 vs ppo_model_4950 | score=1.0 | exp=0.64 | 1586->1586 | 1485->1484
ppo_model_5800 vs ppo_model_100 | score=0.0 | exp=0.73 | 1586->1585 | 1415->1417
ppo_model_5800 vs ppo_model_1950 | score=1.0 | exp=0.79 | 1585->1585 | 1352->1352
ppo_model_5800 vs ppo_model_2350 | score=1.0 | exp=0.79 | 1585->1586 | 1357->1356
ppo_model_5800 vs ppo_model_2050 | score=1.0 | exp=0.81 | 1586->1586 | 1333->1333
ppo_model_5800 vs ppo_model_4800 | score=0.0 | exp=0.61 | 1586->1585 | 1505->1507
ppo_model_5800 vs ppo_model_5950 | score=0.0 | exp=0.50 | 1585->1584 | 1586->1587
ppo_model_5550 vs ppo_model_5700 | score=0.0 | exp=0.53 | 1530->1529 | 1511->1512
ppo_model_5550 vs ppo_model_4950 | score=1.0 | exp=0.56 | 1529->1530 | 1484->1483
ppo_model_5550 vs ppo_model_100 | score=1.0 | exp=0.66 | 1530->1531 | 1417->1416
ppo_model_5550 vs ppo_model_1950 | score=0.0 | exp=0.74 | 1531->1529 | 1352->1353
ppo_model_5550 vs ppo_model_2350 | score=0.0 | exp=0.73 | 1529->1528 | 1356->1358
