ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7300 vs ppo_model_7600 | score=0.0 | exp=0.35 | 1481->1480 | 1590->1590
ppo_model_1300 vs ppo_model_1600 | score=0.0 | exp=0.62 | 1441->1440 | 1358->1359
ppo_model_1300 vs ppo_model_4150 | score=0.0 | exp=0.49 | 1440->1439 | 1450->1451
ppo_model_1300 vs ppo_model_1650 | score=0.0 | exp=0.61 | 1439->1438 | 1361->1362
ppo_model_1300 vs ppo_model_6850 | score=0.0 | exp=0.51 | 1438->1437 | 1433->1434
ppo_model_1300 vs ppo_model_7150 | score=0.0 | exp=0.46 | 1437->1436 | 1464->1465
ppo_model_1300 vs ppo_model_7600 | score=0.0 | exp=0.29 | 1436->1436 | 1590->1591
ppo_model_1600 vs ppo_model_4150 | score=0.0 | exp=0.37 | 1359->1358 | 1451->1452
ppo_model_1600 vs ppo_model_1650 | score=0.0 | exp=0.49 | 1358->1357 | 1362->1363
ppo_model_1600 vs ppo_model_6850 | score=0.0 | exp=0.39 | 1357->1357 | 1434->1435
ppo_model_1600 vs ppo_model_7150 | score=0.0 | exp=0.35 | 1357->1356 | 1465->1465
ppo_model_1600 vs ppo_model_7600 | score=0.0 | exp=0.21 | 1356->1355 | 1591->1591
ppo_model_4150 vs ppo_model_1650 | score=0.0 | exp=0.63 | 1452->1450 | 1363->1364
ppo_model_4150 vs ppo_model_6850 | score=0.0 | exp=0.52 | 1450->1449 | 1435->1436
ppo_model_4150 vs ppo_model_7150 | score=0.0 | exp=0.48 | 1449->1448 | 1465->1466
ppo_model_4150 vs ppo_model_7600 | score=0.0 | exp=0.31 | 1448->1448 | 1591->1592
ppo_model_1650 vs ppo_model_6850 | score=0.0 | exp=0.40 | 1364->1363 | 1436->1437
ppo_model_1650 vs ppo_model_7150 | score=0.0 | exp=0.36 | 1363->1363 | 1466->1467
ppo_model_1650 vs ppo_model_7600 | score=0.0 | exp=0.21 | 1363->1362 | 1592->1592
ppo_model_6850 vs ppo_model_7150 | score=0.0 | exp=0.46 | 1437->1436 | 1467->1468
ppo_model_6850 vs ppo_model_7600 | score=0.0 | exp=0.29 | 1436->1435 | 1592->1593
ppo_model_7150 vs ppo_model_7600 | score=0.0 | exp=0.33 | 1468->1467 | 1593->1594
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.48 | 1605->1606 | 1616->1615
ppo_model_7550 vs ppo_model_7500 | score=1.0 | exp=0.53 | 1606->1607 | 1584->1583
ppo_model_7550 vs ppo_model_7400 | score=0.0 | exp=0.56 | 1607->1606 | 1567->1568
ppo_model_7550 vs ppo_model_7350 | score=0.0 | exp=0.58 | 1606->1605 | 1551->1552
ppo_model_7550 vs ppo_model_7300 | score=1.0 | exp=0.67 | 1605->1606 | 1480->1479
ppo_model_7550 vs ppo_model_1300 | score=0.0 | exp=0.73 | 1606->1604 | 1436->1437
ppo_model_7550 vs ppo_model_1600 | score=1.0 | exp=0.81 | 1604->1605 | 1355->1355
ppo_model_7550 vs ppo_model_4150 | score=0.0 | exp=0.71 | 1605->1603 | 1448->1449
ppo_model_7550 vs ppo_model_1650 | score=1.0 | exp=0.80 | 1603->1604 | 1362->1362
ppo_model_7550 vs ppo_model_6850 | score=1.0 | exp=0.73 | 1604->1604 | 1435->1435
ppo_model_7550 vs ppo_model_7150 | score=1.0 | exp=0.69 | 1604->1605 | 1467->1467
ppo_model_7550 vs ppo_model_7600 | score=0.0 | exp=0.52 | 1605->1604 | 1594->1595
ppo_model_7450 vs ppo_model_7500 | score=0.0 | exp=0.55 | 1615->1614 | 1583->1584
ppo_model_7450 vs ppo_model_7400 | score=1.0 | exp=0.57 | 1614->1615 | 1568->1567
ppo_model_7450 vs ppo_model_7350 | score=1.0 | exp=0.59 | 1615->1616 | 1552->1551
ppo_model_7450 vs ppo_model_7300 | score=1.0 | exp=0.69 | 1616->1617 | 1479->1479
ppo_model_7450 vs ppo_model_1300 | score=0.0 | exp=0.74 | 1617->1615 | 1437->1438
ppo_model_7450 vs ppo_model_1600 | score=1.0 | exp=0.82 | 1615->1616 | 1355->1355
ppo_model_7450 vs ppo_model_4150 | score=0.0 | exp=0.72 | 1616->1614 | 1449->1451
ppo_model_7450 vs ppo_model_1650 | score=1.0 | exp=0.81 | 1614->1614 | 1362->1361
ppo_model_7450 vs ppo_model_6850 | score=1.0 | exp=0.74 | 1614->1615 | 1435->1434
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.70 | 1615->1616 | 1467->1466
ppo_model_7450 vs ppo_model_7600 | score=0.0 | exp=0.53 | 1616->1615 | 1595->1596
ppo_model_7500 vs ppo_model_7400 | score=1.0 | exp=0.52 | 1584->1585 | 1567->1566
ppo_model_7500 vs ppo_model_7350 | score=1.0 | exp=0.55 | 1585->1586 | 1551->1550
ppo_model_7500 vs ppo_model_7300 | score=1.0 | exp=0.65 | 1586->1586 | 1479->1478
ppo_model_7500 vs ppo_model_1300 | score=1.0 | exp=0.70 | 1586->1587 | 1438->1438
ppo_model_7500 vs ppo_model_1600 | score=1.0 | exp=0.79 | 1587->1587 | 1355->1354
ppo_model_7500 vs ppo_model_4150 | score=1.0 | exp=0.69 | 1587->1588 | 1451->1450
ppo_model_7500 vs ppo_model_1650 | score=1.0 | exp=0.79 | 1588->1588 | 1361->1361
ppo_model_7500 vs ppo_model_6850 | score=0.0 | exp=0.71 | 1588->1587 | 1434->1436
ppo_model_7500 vs ppo_model_7150 | score=1.0 | exp=0.67 | 1587->1588 | 1466->1465
ppo_model_7500 vs ppo_model_7600 | score=0.0 | exp=0.49 | 1588->1587 | 1596->1597
ppo_model_7400 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1566->1567 | 1550->1549
ppo_model_7400 vs ppo_model_7300 | score=1.0 | exp=0.63 | 1567->1568 | 1478->1477
ppo_model_7400 vs ppo_model_1300 | score=0.0 | exp=0.68 | 1568->1567 | 1438->1439
ppo_model_7400 vs ppo_model_1600 | score=1.0 | exp=0.77 | 1567->1567 | 1354->1354
ppo_model_7400 vs ppo_model_4150 | score=1.0 | exp=0.66 | 1567->1568 | 1450->1449
ppo_model_7400 vs ppo_model_1650 | score=1.0 | exp=0.77 | 1568->1568 | 1361->1360
ppo_model_7400 vs ppo_model_6850 | score=1.0 | exp=0.68 | 1568->1569 | 1436->1435
ppo_model_7400 vs ppo_model_7150 | score=0.0 | exp=0.64 | 1569->1568 | 1465->1467
ppo_model_7400 vs ppo_model_7600 | score=0.0 | exp=0.46 | 1568->1567 | 1597->1598
ppo_model_7350 vs ppo_model_7300 | score=0.0 | exp=0.60 | 1549->1548 | 1477->1479
ppo_model_7350 vs ppo_model_1300 | score=1.0 | exp=0.65 | 1548->1549 | 1439->1439
ppo_model_7350 vs ppo_model_1600 | score=1.0 | exp=0.75 | 1549->1549 | 1354->1353
ppo_model_7350 vs ppo_model_4150 | score=0.0 | exp=0.64 | 1549->1548 | 1449->1451
ppo_model_7350 vs ppo_model_1650 | score=0.0 | exp=0.75 | 1548->1546 | 1360->1362
ppo_model_7350 vs ppo_model_6850 | score=1.0 | exp=0.65 | 1546->1547 | 1435->1434
ppo_model_7350 vs ppo_model_7150 | score=1.0 | exp=0.61 | 1547->1548 | 1467->1466
ppo_model_7350 vs ppo_model_7600 | score=1.0 | exp=0.43 | 1548->1549 | 1598->1596
ppo_model_7300 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1479->1479 | 1439->1438
ppo_model_7300 vs ppo_model_1600 | score=1.0 | exp=0.67 | 1479->1480 | 1353->1353
ppo_model_7300 vs ppo_model_4150 | score=1.0 | exp=0.54 | 1480->1481 | 1451->1450
ppo_model_7300 vs ppo_model_1650 | score=1.0 | exp=0.66 | 1481->1482 | 1362->1361
ppo_model_7300 vs ppo_model_6850 | score=1.0 | exp=0.57 | 1482->1483 | 1434->1433
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1483->1483 | 1466->1465
ppo_model_7300 vs ppo_model_7600 | score=0.0 | exp=0.34 | 1483->1483 | 1596->1597
ppo_model_1300 vs ppo_model_1600 | score=0.0 | exp=0.62 | 1438->1436 | 1353->1354
ppo_model_1300 vs ppo_model_4150 | score=0.0 | exp=0.48 | 1436->1435 | 1450->1451
ppo_model_1300 vs ppo_model_1650 | score=0.0 | exp=0.61 | 1435->1434 | 1361->1362
ppo_model_1300 vs ppo_model_6850 | score=0.0 | exp=0.50 | 1434->1433 | 1433->1434
ppo_model_1300 vs ppo_model_7150 | score=0.0 | exp=0.45 | 1433->1432 | 1465->1466
ppo_model_1300 vs ppo_model_7600 | score=0.0 | exp=0.28 | 1432->1432 | 1597->1598
ppo_model_1600 vs ppo_model_4150 | score=0.0 | exp=0.36 | 1354->1353 | 1451->1451
ppo_model_1600 vs ppo_model_1650 | score=0.0 | exp=0.49 | 1353->1352 | 1362->1363
ppo_model_1600 vs ppo_model_6850 | score=0.0 | exp=0.38 | 1352->1351 | 1434->1435
ppo_model_1600 vs ppo_model_7150 | score=1.0 | exp=0.34 | 1351->1353 | 1466->1464
ppo_model_1600 vs ppo_model_7600 | score=0.0 | exp=0.20 | 1353->1352 | 1598->1598
ppo_model_4150 vs ppo_model_1650 | score=1.0 | exp=0.62 | 1451->1452 | 1363->1363
ppo_model_4150 vs ppo_model_6850 | score=0.0 | exp=0.52 | 1452->1451 | 1435->1436
ppo_model_4150 vs ppo_model_7150 | score=0.0 | exp=0.48 | 1451->1450 | 1464->1465
ppo_model_4150 vs ppo_model_7600 | score=0.0 | exp=0.30 | 1450->1450 | 1598->1599
ppo_model_1650 vs ppo_model_6850 | score=0.0 | exp=0.40 | 1363->1362 | 1436->1437
ppo_model_1650 vs ppo_model_7150 | score=0.0 | exp=0.36 | 1362->1361 | 1465->1466
ppo_model_1650 vs ppo_model_7600 | score=0.0 | exp=0.20 | 1361->1361 | 1599->1599
ppo_model_6850 vs ppo_model_7150 | score=0.0 | exp=0.46 | 1437->1436 | 1466->1467
ppo_model_6850 vs ppo_model_7600 | score=0.0 | exp=0.28 | 1436->1435 | 1599->1600
ppo_model_7150 vs ppo_model_7600 | score=1.0 | exp=0.32 | 1467->1468 | 1600->1598
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.48 | 1604->1605 | 1615->1613
ppo_model_7550 vs ppo_model_7500 | score=0.0 | exp=0.53 | 1605->1604 | 1587->1588
ppo_model_7550 vs ppo_model_7400 | score=0.0 | exp=0.55 | 1604->1603 | 1567->1568
ppo_model_7550 vs ppo_model_7350 | score=1.0 | exp=0.58 | 1603->1603 | 1549->1548
ppo_model_7550 vs ppo_model_7300 | score=1.0 | exp=0.67 | 1603->1604 | 1483->1482
ppo_model_7550 vs ppo_model_1300 | score=0.0 | exp=0.73 | 1604->1603 | 1432->1433
ppo_model_7550 vs ppo_model_1600 | score=1.0 | exp=0.81 | 1603->1603 | 1352->1352
ppo_model_7550 vs ppo_model_4150 | score=1.0 | exp=0.71 | 1603->1604 | 1450->1449
ppo_model_7550 vs ppo_model_1650 | score=1.0 | exp=0.80 | 1604->1604 | 1361->1360
ppo_model_7550 vs ppo_model_6850 | score=0.0 | exp=0.73 | 1604->1603 | 1435->1437
ppo_model_7550 vs ppo_model_7150 | score=1.0 | exp=0.68 | 1603->1603 | 1468->1468
ppo_model_7550 vs ppo_model_7600 | score=0.0 | exp=0.51 | 1603->1602 | 1598->1599
ppo_model_7450 vs ppo_model_7500 | score=1.0 | exp=0.54 | 1613->1614 | 1588->1587
ppo_model_7450 vs ppo_model_7400 | score=1.0 | exp=0.57 | 1614->1615 | 1568->1567
ppo_model_7450 vs ppo_model_7350 | score=1.0 | exp=0.60 | 1615->1616 | 1548->1547
ppo_model_7450 vs ppo_model_7300 | score=1.0 | exp=0.68 | 1616->1617 | 1482->1482
ppo_model_7450 vs ppo_model_1300 | score=1.0 | exp=0.74 | 1617->1617 | 1433->1433
ppo_model_7450 vs ppo_model_1600 | score=1.0 | exp=0.82 | 1617->1618 | 1352->1352
ppo_model_7450 vs ppo_model_4150 | score=0.0 | exp=0.73 | 1618->1616 | 1449->1450
ppo_model_7450 vs ppo_model_1650 | score=1.0 | exp=0.81 | 1616->1617 | 1360->1360
ppo_model_7450 vs ppo_model_6850 | score=1.0 | exp=0.74 | 1617->1617 | 1437->1436
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.70 | 1617->1618 | 1468->1467
ppo_model_7450 vs ppo_model_7600 | score=1.0 | exp=0.53 | 1618->1619 | 1599->1598
ppo_model_7500 vs ppo_model_7400 | score=0.0 | exp=0.53 | 1587->1586 | 1567->1568
ppo_model_7500 vs ppo_model_7350 | score=1.0 | exp=0.56 | 1586->1587 | 1547->1546
ppo_model_7500 vs ppo_model_7300 | score=1.0 | exp=0.65 | 1587->1587 | 1482->1481
ppo_model_7500 vs ppo_model_1300 | score=0.0 | exp=0.71 | 1587->1586 | 1433->1434
ppo_model_7500 vs ppo_model_1600 | score=1.0 | exp=0.79 | 1586->1586 | 1352->1351
ppo_model_7500 vs ppo_model_4150 | score=1.0 | exp=0.69 | 1586->1587 | 1450->1450
ppo_model_7500 vs ppo_model_1650 | score=1.0 | exp=0.79 | 1587->1587 | 1360->1360
ppo_model_7500 vs ppo_model_6850 | score=1.0 | exp=0.70 | 1587->1588 | 1436->1436
ppo_model_7500 vs ppo_model_7150 | score=1.0 | exp=0.67 | 1588->1589 | 1467->1467
ppo_model_7500 vs ppo_model_7600 | score=0.0 | exp=0.49 | 1589->1588 | 1598->1599
ppo_model_7400 vs ppo_model_7350 | score=1.0 | exp=0.53 | 1568->1569 | 1546->1545
ppo_model_7400 vs ppo_model_7300 | score=0.0 | exp=0.62 | 1569->1568 | 1481->1482
ppo_model_7400 vs ppo_model_1300 | score=1.0 | exp=0.68 | 1568->1568 | 1434->1433
ppo_model_7400 vs ppo_model_1600 | score=1.0 | exp=0.78 | 1568->1569 | 1351->1351
ppo_model_7400 vs ppo_model_4150 | score=1.0 | exp=0.66 | 1569->1569 | 1450->1449
ppo_model_7400 vs ppo_model_1650 | score=0.0 | exp=0.77 | 1569->1568 | 1360->1361
ppo_model_7400 vs ppo_model_6850 | score=0.0 | exp=0.68 | 1568->1567 | 1436->1437
ppo_model_7400 vs ppo_model_7150 | score=1.0 | exp=0.64 | 1567->1567 | 1467->1466
ppo_model_7400 vs ppo_model_7600 | score=0.0 | exp=0.45 | 1567->1566 | 1599->1600
ppo_model_7350 vs ppo_model_7300 | score=1.0 | exp=0.59 | 1545->1546 | 1482->1481
ppo_model_7350 vs ppo_model_1300 | score=1.0 | exp=0.66 | 1546->1547 | 1433->1433
ppo_model_7350 vs ppo_model_1600 | score=1.0 | exp=0.76 | 1547->1547 | 1351->1350
ppo_model_7350 vs ppo_model_4150 | score=1.0 | exp=0.64 | 1547->1548 | 1449->1448
ppo_model_7350 vs ppo_model_1650 | score=1.0 | exp=0.75 | 1548->1549 | 1361->1361
ppo_model_7350 vs ppo_model_6850 | score=1.0 | exp=0.66 | 1549->1549 | 1437->1436
ppo_model_7350 vs ppo_model_7150 | score=1.0 | exp=0.62 | 1549->1550 | 1466->1465
ppo_model_7350 vs ppo_model_7600 | score=0.0 | exp=0.43 | 1550->1549 | 1600->1601
ppo_model_7300 vs ppo_model_1300 | score=0.0 | exp=0.57 | 1481->1480 | 1433->1434
ppo_model_7300 vs ppo_model_1600 | score=1.0 | exp=0.68 | 1480->1481 | 1350->1350
ppo_model_7300 vs ppo_model_4150 | score=0.0 | exp=0.55 | 1481->1480 | 1448->1450
ppo_model_7300 vs ppo_model_1650 | score=0.0 | exp=0.66 | 1480->1478 | 1361->1362
ppo_model_7300 vs ppo_model_6850 | score=1.0 | exp=0.56 | 1478->1479 | 1436->1436
ppo_model_7300 vs ppo_model_7150 | score=0.0 | exp=0.52 | 1479->1478 | 1465->1466
ppo_model_7300 vs ppo_model_7600 | score=0.0 | exp=0.33 | 1478->1477 | 1601->1602
ppo_model_1300 vs ppo_model_1600 | score=0.0 | exp=0.62 | 1434->1433 | 1350->1351
ppo_model_1300 vs ppo_model_4150 | score=0.0 | exp=0.48 | 1433->1432 | 1450->1450
ppo_model_1300 vs ppo_model_1650 | score=0.0 | exp=0.60 | 1432->1431 | 1362->1363
ppo_model_1300 vs ppo_model_6850 | score=0.0 | exp=0.49 | 1431->1430 | 1436->1437
ppo_model_1300 vs ppo_model_7150 | score=0.0 | exp=0.45 | 1430->1429 | 1466->1467
ppo_model_1300 vs ppo_model_7600 | score=0.0 | exp=0.27 | 1429->1428 | 1602->1602
ppo_model_1600 vs ppo_model_4150 | score=0.0 | exp=0.36 | 1351->1350 | 1450->1451
ppo_model_1600 vs ppo_model_1650 | score=1.0 | exp=0.48 | 1350->1351 | 1363->1362
ppo_model_1600 vs ppo_model_6850 | score=0.0 | exp=0.38 | 1351->1350 | 1437->1437
ppo_model_1600 vs ppo_model_7150 | score=0.0 | exp=0.34 | 1350->1350 | 1467->1468
ppo_model_1600 vs ppo_model_7600 | score=0.0 | exp=0.19 | 1350->1349 | 1602->1603
ppo_model_4150 vs ppo_model_1650 | score=0.0 | exp=0.63 | 1451->1450 | 1362->1363
ppo_model_4150 vs ppo_model_6850 | score=0.0 | exp=0.52 | 1450->1449 | 1437->1438
ppo_model_4150 vs ppo_model_7150 | score=1.0 | exp=0.47 | 1449->1450 | 1468->1467
ppo_model_4150 vs ppo_model_7600 | score=0.0 | exp=0.29 | 1450->1449 | 1603->1603
ppo_model_1650 vs ppo_model_6850 | score=0.0 | exp=0.39 | 1363->1363 | 1438->1439
ppo_model_1650 vs ppo_model_7150 | score=0.0 | exp=0.35 | 1363->1362 | 1467->1467
ppo_model_1650 vs ppo_model_7600 | score=0.0 | exp=0.20 | 1362->1361 | 1603->1604
ppo_model_6850 vs ppo_model_7150 | score=0.0 | exp=0.46 | 1439->1438 | 1467->1468
ppo_model_6850 vs ppo_model_7600 | score=1.0 | exp=0.28 | 1438->1440 | 1604->1602
ppo_model_7150 vs ppo_model_7600 | score=0.0 | exp=0.32 | 1468->1468 | 1602->1603
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.48 | 1602->1603 | 1619->1618
ppo_model_7550 vs ppo_model_7500 | score=1.0 | exp=0.52 | 1603->1604 | 1588->1587
ppo_model_7550 vs ppo_model_7400 | score=0.0 | exp=0.55 | 1604->1603 | 1566->1567
ppo_model_7550 vs ppo_model_7350 | score=1.0 | exp=0.58 | 1603->1604 | 1549->1548
ppo_model_7550 vs ppo_model_7300 | score=1.0 | exp=0.67 | 1604->1605 | 1477->1477
ppo_model_7550 vs ppo_model_1300 | score=1.0 | exp=0.73 | 1605->1605 | 1428->1428
ppo_model_7550 vs ppo_model_1600 | score=1.0 | exp=0.81 | 1605->1605 | 1349->1349
ppo_model_7550 vs ppo_model_4150 | score=1.0 | exp=0.71 | 1605->1606 | 1449->1449
ppo_model_7550 vs ppo_model_1650 | score=1.0 | exp=0.80 | 1606->1606 | 1361->1361
ppo_model_7550 vs ppo_model_6850 | score=0.0 | exp=0.72 | 1606->1605 | 1440->1441
ppo_model_7550 vs ppo_model_7150 | score=1.0 | exp=0.69 | 1605->1606 | 1468->1467
ppo_model_7550 vs ppo_model_7600 | score=0.0 | exp=0.50 | 1606->1605 | 1603->1604
ppo_model_7450 vs ppo_model_7500 | score=0.0 | exp=0.54 | 1618->1616 | 1587->1588
ppo_model_7450 vs ppo_model_7400 | score=0.0 | exp=0.57 | 1616->1615 | 1567->1569
ppo_model_7450 vs ppo_model_7350 | score=1.0 | exp=0.60 | 1615->1616 | 1548->1548
ppo_model_7450 vs ppo_model_7300 | score=1.0 | exp=0.69 | 1616->1617 | 1477->1476
ppo_model_7450 vs ppo_model_1300 | score=0.0 | exp=0.75 | 1617->1615 | 1428->1429
ppo_model_7450 vs ppo_model_1600 | score=1.0 | exp=0.82 | 1615->1616 | 1349->1349
ppo_model_7450 vs ppo_model_4150 | score=1.0 | exp=0.72 | 1616->1616 | 1449->1448
ppo_model_7450 vs ppo_model_1650 | score=0.0 | exp=0.81 | 1616->1615 | 1361->1363
ppo_model_7450 vs ppo_model_6850 | score=1.0 | exp=0.73 | 1615->1615 | 1441->1441
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.70 | 1615->1616 | 1467->1466
ppo_model_7450 vs ppo_model_7600 | score=0.0 | exp=0.52 | 1616->1615 | 1604->1605
ppo_model_7500 vs ppo_model_7400 | score=1.0 | exp=0.53 | 1588->1589 | 1569->1568
ppo_model_7500 vs ppo_model_7350 | score=1.0 | exp=0.56 | 1589->1590 | 1548->1547
ppo_model_7500 vs ppo_model_7300 | score=0.0 | exp=0.66 | 1590->1588 | 1476->1478
ppo_model_7500 vs ppo_model_1300 | score=0.0 | exp=0.71 | 1588->1587 | 1429->1431
ppo_model_7500 vs ppo_model_1600 | score=0.0 | exp=0.80 | 1587->1585 | 1349->1350
ppo_model_7500 vs ppo_model_4150 | score=1.0 | exp=0.69 | 1585->1586 | 1448->1448
ppo_model_7500 vs ppo_model_1650 | score=1.0 | exp=0.78 | 1586->1586 | 1363->1362
ppo_model_7500 vs ppo_model_6850 | score=0.0 | exp=0.70 | 1586->1585 | 1441->1442
ppo_model_7500 vs ppo_model_7150 | score=1.0 | exp=0.66 | 1585->1586 | 1466->1466
ppo_model_7500 vs ppo_model_7600 | score=0.0 | exp=0.47 | 1586->1585 | 1605->1606
ppo_model_7400 vs ppo_model_7350 | score=0.0 | exp=0.53 | 1568->1567 | 1547->1548
ppo_model_7400 vs ppo_model_7300 | score=1.0 | exp=0.63 | 1567->1567 | 1478->1477
ppo_model_7400 vs ppo_model_1300 | score=1.0 | exp=0.69 | 1567->1568 | 1431->1430
ppo_model_7400 vs ppo_model_1600 | score=1.0 | exp=0.78 | 1568->1568 | 1350->1350
ppo_model_7400 vs ppo_model_4150 | score=0.0 | exp=0.67 | 1568->1567 | 1448->1449
ppo_model_7400 vs ppo_model_1650 | score=1.0 | exp=0.76 | 1567->1568 | 1362->1362
ppo_model_7400 vs ppo_model_6850 | score=0.0 | exp=0.67 | 1568->1566 | 1442->1443
ppo_model_7400 vs ppo_model_7150 | score=0.0 | exp=0.64 | 1566->1565 | 1466->1467
ppo_model_7400 vs ppo_model_7600 | score=0.0 | exp=0.44 | 1565->1564 | 1606->1607
ppo_model_7350 vs ppo_model_7300 | score=1.0 | exp=0.60 | 1548->1548 | 1477->1476
ppo_model_7350 vs ppo_model_1300 | score=0.0 | exp=0.66 | 1548->1547 | 1430->1431
ppo_model_7350 vs ppo_model_1600 | score=1.0 | exp=0.76 | 1547->1548 | 1350->1349
ppo_model_7350 vs ppo_model_4150 | score=1.0 | exp=0.64 | 1548->1548 | 1449->1448
ppo_model_7350 vs ppo_model_1650 | score=1.0 | exp=0.75 | 1548->1549 | 1362->1361
ppo_model_7350 vs ppo_model_6850 | score=1.0 | exp=0.65 | 1549->1550 | 1443->1443
ppo_model_7350 vs ppo_model_7150 | score=0.0 | exp=0.62 | 1550->1548 | 1467->1468
ppo_model_7350 vs ppo_model_7600 | score=0.0 | exp=0.42 | 1548->1548 | 1607->1608
ppo_model_7300 vs ppo_model_1300 | score=0.0 | exp=0.56 | 1476->1475 | 1431->1432
ppo_model_7300 vs ppo_model_1600 | score=1.0 | exp=0.67 | 1475->1476 | 1349->1349
ppo_model_7300 vs ppo_model_4150 | score=1.0 | exp=0.54 | 1476->1476 | 1448->1447
ppo_model_7300 vs ppo_model_1650 | score=1.0 | exp=0.66 | 1476->1477 | 1361->1361
ppo_model_7300 vs ppo_model_6850 | score=1.0 | exp=0.55 | 1477->1478 | 1443->1442
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1478->1479 | 1468->1467
ppo_model_7300 vs ppo_model_7600 | score=0.0 | exp=0.32 | 1479->1478 | 1608->1608
ppo_model_1300 vs ppo_model_1600 | score=0.0 | exp=0.62 | 1432->1431 | 1349->1350
ppo_model_1300 vs ppo_model_4150 | score=0.0 | exp=0.48 | 1431->1430 | 1447->1448
ppo_model_1300 vs ppo_model_1650 | score=0.0 | exp=0.60 | 1430->1429 | 1361->1362
ppo_model_1300 vs ppo_model_6850 | score=0.0 | exp=0.48 | 1429->1428 | 1442->1443
ppo_model_1300 vs ppo_model_7150 | score=0.0 | exp=0.44 | 1428->1427 | 1467->1468
ppo_model_1300 vs ppo_model_7600 | score=0.0 | exp=0.26 | 1427->1427 | 1608->1609
ppo_model_1600 vs ppo_model_4150 | score=0.0 | exp=0.36 | 1350->1349 | 1448->1449
ppo_model_1600 vs ppo_model_1650 | score=1.0 | exp=0.48 | 1349->1350 | 1362->1361
ppo_model_1600 vs ppo_model_6850 | score=0.0 | exp=0.37 | 1350->1349 | 1443->1443
ppo_model_1600 vs ppo_model_7150 | score=0.0 | exp=0.34 | 1349->1349 | 1468->1469
ppo_model_1600 vs ppo_model_7600 | score=0.0 | exp=0.18 | 1349->1348 | 1609->1609
ppo_model_4150 vs ppo_model_1650 | score=0.0 | exp=0.62 | 1449->1448 | 1361->1362
ppo_model_4150 vs ppo_model_6850 | score=0.0 | exp=0.51 | 1448->1447 | 1443->1444
ppo_model_4150 vs ppo_model_7150 | score=0.0 | exp=0.47 | 1447->1446 | 1469->1470
ppo_model_4150 vs ppo_model_7600 | score=1.0 | exp=0.28 | 1446->1447 | 1609->1608
ppo_model_1650 vs ppo_model_6850 | score=0.0 | exp=0.38 | 1362->1361 | 1444->1445
ppo_model_1650 vs ppo_model_7150 | score=0.0 | exp=0.35 | 1361->1361 | 1470->1470
ppo_model_1650 vs ppo_model_7600 | score=0.0 | exp=0.19 | 1361->1360 | 1608->1608
ppo_model_6850 vs ppo_model_7150 | score=0.0 | exp=0.46 | 1445->1444 | 1470->1471
ppo_model_6850 vs ppo_model_7600 | score=0.0 | exp=0.28 | 1444->1444 | 1608->1609
ppo_model_7150 vs ppo_model_7600 | score=1.0 | exp=0.31 | 1471->1473 | 1609->1607
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.49 | 1605->1606 | 1615->1614
ppo_model_7550 vs ppo_model_7500 | score=0.0 | exp=0.53 | 1606->1605 | 1585->1586
ppo_model_7550 vs ppo_model_7400 | score=0.0 | exp=0.56 | 1605->1603 | 1564->1565
ppo_model_7550 vs ppo_model_7350 | score=1.0 | exp=0.58 | 1603->1604 | 1548->1547
ppo_model_7550 vs ppo_model_7300 | score=1.0 | exp=0.67 | 1604->1605 | 1478->1478
ppo_model_7550 vs ppo_model_1300 | score=0.0 | exp=0.74 | 1605->1603 | 1427->1428
ppo_model_7550 vs ppo_model_1600 | score=1.0 | exp=0.81 | 1603->1604 | 1348->1348
ppo_model_7550 vs ppo_model_4150 | score=0.0 | exp=0.71 | 1604->1602 | 1447->1449
ppo_model_7550 vs ppo_model_1650 | score=1.0 | exp=0.80 | 1602->1603 | 1360->1360
ppo_model_7550 vs ppo_model_6850 | score=1.0 | exp=0.71 | 1603->1603 | 1444->1443
ppo_model_7550 vs ppo_model_7150 | score=1.0 | exp=0.68 | 1603->1604 | 1473->1472
ppo_model_7550 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1604->1605 | 1607->1606
ppo_model_7450 vs ppo_model_7500 | score=1.0 | exp=0.54 | 1614->1615 | 1586->1585
ppo_model_7450 vs ppo_model_7400 | score=0.0 | exp=0.57 | 1615->1613 | 1565->1566
ppo_model_7450 vs ppo_model_7350 | score=1.0 | exp=0.59 | 1613->1614 | 1547->1546
ppo_model_7450 vs ppo_model_7300 | score=1.0 | exp=0.69 | 1614->1615 | 1478->1477
ppo_model_7450 vs ppo_model_1300 | score=0.0 | exp=0.75 | 1615->1613 | 1428->1430
