ppo_model_2650 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2650 vs ppo_model_2550 | score=1.0 | exp=0.57 | 1648->1649 | 1598->1597
ppo_model_2650 vs ppo_model_2500 | score=1.0 | exp=0.61 | 1649->1650 | 1570->1569
ppo_model_2650 vs ppo_model_1600 | score=1.0 | exp=0.68 | 1650->1650 | 1517->1516
ppo_model_2650 vs ppo_model_1350 | score=1.0 | exp=0.74 | 1650->1651 | 1465->1465
ppo_model_2650 vs ppo_model_1250 | score=1.0 | exp=0.74 | 1651->1651 | 1467->1466
ppo_model_2650 vs ppo_model_2600 | score=1.0 | exp=0.70 | 1651->1652 | 1504->1504
ppo_model_2650 vs ppo_model_1850 | score=1.0 | exp=0.74 | 1652->1652 | 1470->1470
ppo_model_2650 vs ppo_model_1950 | score=1.0 | exp=0.73 | 1652->1653 | 1483->1483
ppo_model_2650 vs ppo_model_800 | score=1.0 | exp=0.82 | 1653->1653 | 1389->1388
ppo_model_2650 vs ppo_model_350 | score=0.0 | exp=0.85 | 1653->1652 | 1357->1359
ppo_model_2650 vs ppo_model_2700 | score=1.0 | exp=0.78 | 1652->1652 | 1432->1432
ppo_model_1900 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1600->1601 | 1597->1596
ppo_model_1900 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1601->1602 | 1569->1568
ppo_model_1900 vs ppo_model_1600 | score=1.0 | exp=0.62 | 1602->1603 | 1516->1516
ppo_model_1900 vs ppo_model_1350 | score=1.0 | exp=0.69 | 1603->1603 | 1465->1464
ppo_model_1900 vs ppo_model_1250 | score=1.0 | exp=0.69 | 1603->1604 | 1466->1466
ppo_model_1900 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1604->1605 | 1504->1503
ppo_model_1900 vs ppo_model_1850 | score=1.0 | exp=0.69 | 1605->1605 | 1470->1469
ppo_model_1900 vs ppo_model_1950 | score=1.0 | exp=0.67 | 1605->1606 | 1483->1482
ppo_model_1900 vs ppo_model_800 | score=1.0 | exp=0.78 | 1606->1606 | 1388->1388
ppo_model_1900 vs ppo_model_350 | score=1.0 | exp=0.81 | 1606->1607 | 1359->1358
ppo_model_1900 vs ppo_model_2700 | score=1.0 | exp=0.73 | 1607->1607 | 1432->1431
ppo_model_2550 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1596->1597 | 1568->1567
ppo_model_2550 vs ppo_model_1600 | score=1.0 | exp=0.61 | 1597->1598 | 1516->1515
ppo_model_2550 vs ppo_model_1350 | score=1.0 | exp=0.68 | 1598->1598 | 1464->1464
ppo_model_2550 vs ppo_model_1250 | score=0.0 | exp=0.68 | 1598->1597 | 1466->1467
ppo_model_2550 vs ppo_model_2600 | score=1.0 | exp=0.63 | 1597->1598 | 1503->1502
ppo_model_2550 vs ppo_model_1850 | score=1.0 | exp=0.68 | 1598->1598 | 1469->1468
ppo_model_2550 vs ppo_model_1950 | score=1.0 | exp=0.66 | 1598->1599 | 1482->1481
ppo_model_2550 vs ppo_model_800 | score=1.0 | exp=0.77 | 1599->1599 | 1388->1387
ppo_model_2550 vs ppo_model_350 | score=1.0 | exp=0.80 | 1599->1600 | 1358->1358
ppo_model_2550 vs ppo_model_2700 | score=1.0 | exp=0.73 | 1600->1600 | 1431->1431
ppo_model_2500 vs ppo_model_1600 | score=1.0 | exp=0.57 | 1567->1568 | 1515->1514
ppo_model_2500 vs ppo_model_1350 | score=1.0 | exp=0.65 | 1568->1569 | 1464->1463
ppo_model_2500 vs ppo_model_1250 | score=1.0 | exp=0.64 | 1569->1569 | 1467->1466
ppo_model_2500 vs ppo_model_2600 | score=1.0 | exp=0.60 | 1569->1570 | 1502->1501
ppo_model_2500 vs ppo_model_1850 | score=1.0 | exp=0.64 | 1570->1571 | 1468->1468
ppo_model_2500 vs ppo_model_1950 | score=1.0 | exp=0.63 | 1571->1572 | 1481->1481
ppo_model_2500 vs ppo_model_800 | score=1.0 | exp=0.74 | 1572->1572 | 1387->1387
ppo_model_2500 vs ppo_model_350 | score=1.0 | exp=0.77 | 1572->1573 | 1358->1357
ppo_model_2500 vs ppo_model_2700 | score=0.0 | exp=0.69 | 1573->1571 | 1431->1432
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.57 | 1514->1515 | 1463->1462
ppo_model_1600 vs ppo_model_1250 | score=1.0 | exp=0.57 | 1515->1516 | 1466->1465
ppo_model_1600 vs ppo_model_2600 | score=0.0 | exp=0.52 | 1516->1515 | 1501->1503
ppo_model_1600 vs ppo_model_1850 | score=0.0 | exp=0.57 | 1515->1513 | 1468->1469
ppo_model_1600 vs ppo_model_1950 | score=0.0 | exp=0.55 | 1513->1512 | 1481->1482
ppo_model_1600 vs ppo_model_800 | score=1.0 | exp=0.67 | 1512->1513 | 1387->1386
ppo_model_1600 vs ppo_model_350 | score=1.0 | exp=0.71 | 1513->1514 | 1357->1357
ppo_model_1600 vs ppo_model_2700 | score=1.0 | exp=0.62 | 1514->1514 | 1432->1431
ppo_model_1350 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1462->1463 | 1465->1464
ppo_model_1350 vs ppo_model_2600 | score=1.0 | exp=0.44 | 1463->1464 | 1503->1501
ppo_model_1350 vs ppo_model_1850 | score=0.0 | exp=0.49 | 1464->1463 | 1469->1470
ppo_model_1350 vs ppo_model_1950 | score=0.0 | exp=0.47 | 1463->1462 | 1482->1483
ppo_model_1350 vs ppo_model_800 | score=1.0 | exp=0.61 | 1462->1463 | 1386->1385
ppo_model_1350 vs ppo_model_350 | score=0.0 | exp=0.65 | 1463->1462 | 1357->1358
ppo_model_1350 vs ppo_model_2700 | score=1.0 | exp=0.54 | 1462->1463 | 1431->1430
ppo_model_1250 vs ppo_model_2600 | score=1.0 | exp=0.45 | 1464->1466 | 1501->1500
ppo_model_1250 vs ppo_model_1850 | score=1.0 | exp=0.49 | 1466->1467 | 1470->1469
ppo_model_1250 vs ppo_model_1950 | score=1.0 | exp=0.48 | 1467->1468 | 1483->1482
ppo_model_1250 vs ppo_model_800 | score=1.0 | exp=0.62 | 1468->1468 | 1385->1385
ppo_model_1250 vs ppo_model_350 | score=1.0 | exp=0.65 | 1468->1469 | 1358->1357
ppo_model_1250 vs ppo_model_2700 | score=0.0 | exp=0.56 | 1469->1468 | 1430->1432
ppo_model_2600 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1500->1501 | 1469->1468
ppo_model_2600 vs ppo_model_1950 | score=0.0 | exp=0.53 | 1501->1500 | 1482->1483
ppo_model_2600 vs ppo_model_800 | score=1.0 | exp=0.66 | 1500->1501 | 1385->1384
ppo_model_2600 vs ppo_model_350 | score=0.0 | exp=0.70 | 1501->1499 | 1357->1359
ppo_model_2600 vs ppo_model_2700 | score=1.0 | exp=0.60 | 1499->1500 | 1432->1431
ppo_model_1850 vs ppo_model_1950 | score=1.0 | exp=0.48 | 1468->1469 | 1483->1482
ppo_model_1850 vs ppo_model_800 | score=1.0 | exp=0.62 | 1469->1470 | 1384->1383
ppo_model_1850 vs ppo_model_350 | score=1.0 | exp=0.65 | 1470->1470 | 1359->1358
ppo_model_1850 vs ppo_model_2700 | score=0.0 | exp=0.56 | 1470->1469 | 1431->1432
ppo_model_1950 vs ppo_model_800 | score=1.0 | exp=0.64 | 1482->1482 | 1383->1383
ppo_model_1950 vs ppo_model_350 | score=1.0 | exp=0.67 | 1482->1483 | 1358->1357
ppo_model_1950 vs ppo_model_2700 | score=1.0 | exp=0.57 | 1483->1484 | 1432->1431
ppo_model_800 vs ppo_model_350 | score=1.0 | exp=0.54 | 1383->1383 | 1357->1357
ppo_model_800 vs ppo_model_2700 | score=0.0 | exp=0.43 | 1383->1383 | 1431->1432
ppo_model_350 vs ppo_model_2700 | score=1.0 | exp=0.39 | 1357->1358 | 1432->1431
ppo_model_2650 vs ppo_model_1900 | score=1.0 | exp=0.56 | 1652->1653 | 1607->1606
ppo_model_2650 vs ppo_model_2550 | score=0.0 | exp=0.58 | 1653->1652 | 1600->1602
ppo_model_2650 vs ppo_model_2500 | score=1.0 | exp=0.61 | 1652->1653 | 1571->1570
ppo_model_2650 vs ppo_model_1600 | score=1.0 | exp=0.69 | 1653->1653 | 1514->1514
ppo_model_2650 vs ppo_model_1350 | score=1.0 | exp=0.75 | 1653->1654 | 1463->1462
ppo_model_2650 vs ppo_model_1250 | score=1.0 | exp=0.74 | 1654->1654 | 1468->1467
ppo_model_2650 vs ppo_model_2600 | score=1.0 | exp=0.71 | 1654->1655 | 1500->1500
ppo_model_2650 vs ppo_model_1850 | score=1.0 | exp=0.74 | 1655->1655 | 1469->1469
ppo_model_2650 vs ppo_model_1950 | score=1.0 | exp=0.73 | 1655->1656 | 1484->1483
ppo_model_2650 vs ppo_model_800 | score=1.0 | exp=0.83 | 1656->1656 | 1383->1382
ppo_model_2650 vs ppo_model_350 | score=1.0 | exp=0.85 | 1656->1656 | 1358->1357
ppo_model_2650 vs ppo_model_2700 | score=1.0 | exp=0.79 | 1656->1657 | 1431->1430
ppo_model_1900 vs ppo_model_2550 | score=0.0 | exp=0.51 | 1606->1605 | 1602->1603
ppo_model_1900 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1605->1606 | 1570->1569
ppo_model_1900 vs ppo_model_1600 | score=1.0 | exp=0.63 | 1606->1607 | 1514->1513
ppo_model_1900 vs ppo_model_1350 | score=1.0 | exp=0.70 | 1607->1608 | 1462->1462
ppo_model_1900 vs ppo_model_1250 | score=1.0 | exp=0.69 | 1608->1608 | 1467->1467
ppo_model_1900 vs ppo_model_2600 | score=1.0 | exp=0.65 | 1608->1609 | 1500->1499
ppo_model_1900 vs ppo_model_1850 | score=1.0 | exp=0.69 | 1609->1610 | 1469->1468
ppo_model_1900 vs ppo_model_1950 | score=1.0 | exp=0.67 | 1610->1610 | 1483->1483
ppo_model_1900 vs ppo_model_800 | score=1.0 | exp=0.79 | 1610->1611 | 1382->1382
ppo_model_1900 vs ppo_model_350 | score=1.0 | exp=0.81 | 1611->1611 | 1357->1357
ppo_model_1900 vs ppo_model_2700 | score=1.0 | exp=0.74 | 1611->1612 | 1430->1430
ppo_model_2550 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1603->1603 | 1569->1569
ppo_model_2550 vs ppo_model_1600 | score=1.0 | exp=0.63 | 1603->1604 | 1513->1512
ppo_model_2550 vs ppo_model_1350 | score=0.0 | exp=0.69 | 1604->1603 | 1462->1463
ppo_model_2550 vs ppo_model_1250 | score=1.0 | exp=0.69 | 1603->1603 | 1467->1466
ppo_model_2550 vs ppo_model_2600 | score=1.0 | exp=0.65 | 1603->1604 | 1499->1498
ppo_model_2550 vs ppo_model_1850 | score=1.0 | exp=0.69 | 1604->1605 | 1468->1467
ppo_model_2550 vs ppo_model_1950 | score=0.0 | exp=0.67 | 1605->1603 | 1483->1484
ppo_model_2550 vs ppo_model_800 | score=1.0 | exp=0.78 | 1603->1604 | 1382->1381
ppo_model_2550 vs ppo_model_350 | score=1.0 | exp=0.81 | 1604->1604 | 1357->1357
ppo_model_2550 vs ppo_model_2700 | score=1.0 | exp=0.73 | 1604->1605 | 1430->1429
ppo_model_2500 vs ppo_model_1600 | score=1.0 | exp=0.58 | 1569->1569 | 1512->1511
ppo_model_2500 vs ppo_model_1350 | score=1.0 | exp=0.65 | 1569->1570 | 1463->1462
ppo_model_2500 vs ppo_model_1250 | score=1.0 | exp=0.65 | 1570->1571 | 1466->1465
ppo_model_2500 vs ppo_model_2600 | score=1.0 | exp=0.60 | 1571->1572 | 1498->1497
ppo_model_2500 vs ppo_model_1850 | score=1.0 | exp=0.65 | 1572->1572 | 1467->1467
ppo_model_2500 vs ppo_model_1950 | score=1.0 | exp=0.62 | 1572->1573 | 1484->1483
ppo_model_2500 vs ppo_model_800 | score=1.0 | exp=0.75 | 1573->1574 | 1381->1381
ppo_model_2500 vs ppo_model_350 | score=1.0 | exp=0.78 | 1574->1574 | 1357->1356
ppo_model_2500 vs ppo_model_2700 | score=0.0 | exp=0.70 | 1574->1573 | 1429->1431
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.57 | 1511->1512 | 1462->1461
ppo_model_1600 vs ppo_model_1250 | score=1.0 | exp=0.57 | 1512->1513 | 1465->1465
ppo_model_1600 vs ppo_model_2600 | score=0.0 | exp=0.52 | 1513->1512 | 1497->1499
ppo_model_1600 vs ppo_model_1850 | score=0.0 | exp=0.56 | 1512->1511 | 1467->1468
ppo_model_1600 vs ppo_model_1950 | score=0.0 | exp=0.54 | 1511->1510 | 1483->1484
ppo_model_1600 vs ppo_model_800 | score=1.0 | exp=0.68 | 1510->1511 | 1381->1380
ppo_model_1600 vs ppo_model_350 | score=1.0 | exp=0.71 | 1511->1511 | 1356->1356
ppo_model_1600 vs ppo_model_2700 | score=0.0 | exp=0.61 | 1511->1510 | 1431->1432
ppo_model_1350 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1461->1462 | 1465->1464
ppo_model_1350 vs ppo_model_2600 | score=1.0 | exp=0.45 | 1462->1463 | 1499->1497
ppo_model_1350 vs ppo_model_1850 | score=0.0 | exp=0.49 | 1463->1462 | 1468->1469
ppo_model_1350 vs ppo_model_1950 | score=1.0 | exp=0.47 | 1462->1464 | 1484->1483
ppo_model_1350 vs ppo_model_800 | score=1.0 | exp=0.62 | 1464->1464 | 1380->1379
ppo_model_1350 vs ppo_model_350 | score=1.0 | exp=0.65 | 1464->1465 | 1356->1355
ppo_model_1350 vs ppo_model_2700 | score=0.0 | exp=0.55 | 1465->1464 | 1432->1433
ppo_model_1250 vs ppo_model_2600 | score=1.0 | exp=0.45 | 1464->1465 | 1497->1496
ppo_model_1250 vs ppo_model_1850 | score=1.0 | exp=0.49 | 1465->1466 | 1469->1468
ppo_model_1250 vs ppo_model_1950 | score=0.0 | exp=0.47 | 1466->1465 | 1483->1484
ppo_model_1250 vs ppo_model_800 | score=1.0 | exp=0.62 | 1465->1466 | 1379->1379
ppo_model_1250 vs ppo_model_350 | score=1.0 | exp=0.65 | 1466->1466 | 1355->1354
ppo_model_1250 vs ppo_model_2700 | score=1.0 | exp=0.55 | 1466->1467 | 1433->1432
ppo_model_2600 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1496->1497 | 1468->1467
ppo_model_2600 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1497->1498 | 1484->1483
ppo_model_2600 vs ppo_model_800 | score=1.0 | exp=0.67 | 1498->1499 | 1379->1378
ppo_model_2600 vs ppo_model_350 | score=1.0 | exp=0.70 | 1499->1499 | 1354->1354
ppo_model_2600 vs ppo_model_2700 | score=1.0 | exp=0.60 | 1499->1500 | 1432->1431
ppo_model_1850 vs ppo_model_1950 | score=1.0 | exp=0.48 | 1467->1468 | 1483->1482
ppo_model_1850 vs ppo_model_800 | score=1.0 | exp=0.63 | 1468->1469 | 1378->1377
ppo_model_1850 vs ppo_model_350 | score=1.0 | exp=0.66 | 1469->1469 | 1354->1353
ppo_model_1850 vs ppo_model_2700 | score=1.0 | exp=0.55 | 1469->1470 | 1431->1430
ppo_model_1950 vs ppo_model_800 | score=1.0 | exp=0.65 | 1482->1483 | 1377->1377
ppo_model_1950 vs ppo_model_350 | score=1.0 | exp=0.68 | 1483->1484 | 1353->1352
ppo_model_1950 vs ppo_model_2700 | score=1.0 | exp=0.58 | 1484->1484 | 1430->1429
ppo_model_800 vs ppo_model_350 | score=1.0 | exp=0.53 | 1377->1378 | 1352->1351
ppo_model_800 vs ppo_model_2700 | score=1.0 | exp=0.43 | 1378->1379 | 1429->1428
ppo_model_350 vs ppo_model_2700 | score=1.0 | exp=0.39 | 1351->1353 | 1428->1427
ppo_model_2650 vs ppo_model_1900 | score=1.0 | exp=0.56 | 1657->1658 | 1612->1611
ppo_model_2650 vs ppo_model_2550 | score=1.0 | exp=0.58 | 1658->1659 | 1605->1604
ppo_model_2650 vs ppo_model_2500 | score=1.0 | exp=0.62 | 1659->1659 | 1573->1572
ppo_model_2650 vs ppo_model_1600 | score=0.0 | exp=0.70 | 1659->1658 | 1510->1511
ppo_model_2650 vs ppo_model_1350 | score=1.0 | exp=0.75 | 1658->1658 | 1464->1463
ppo_model_2650 vs ppo_model_1250 | score=1.0 | exp=0.75 | 1658->1659 | 1467->1467
ppo_model_2650 vs ppo_model_2600 | score=1.0 | exp=0.71 | 1659->1659 | 1500->1500
ppo_model_2650 vs ppo_model_1850 | score=1.0 | exp=0.75 | 1659->1660 | 1470->1470
ppo_model_2650 vs ppo_model_1950 | score=1.0 | exp=0.73 | 1660->1661 | 1484->1484
ppo_model_2650 vs ppo_model_800 | score=1.0 | exp=0.84 | 1661->1661 | 1379->1378
ppo_model_2650 vs ppo_model_350 | score=1.0 | exp=0.86 | 1661->1661 | 1353->1352
ppo_model_2650 vs ppo_model_2700 | score=1.0 | exp=0.79 | 1661->1662 | 1427->1427
ppo_model_1900 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1611->1612 | 1604->1603
ppo_model_1900 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1612->1613 | 1572->1571
ppo_model_1900 vs ppo_model_1600 | score=1.0 | exp=0.64 | 1613->1613 | 1511->1511
ppo_model_1900 vs ppo_model_1350 | score=1.0 | exp=0.70 | 1613->1614 | 1463->1463
ppo_model_1900 vs ppo_model_1250 | score=1.0 | exp=0.70 | 1614->1614 | 1467->1466
ppo_model_1900 vs ppo_model_2600 | score=1.0 | exp=0.66 | 1614->1615 | 1500->1499
ppo_model_1900 vs ppo_model_1850 | score=0.0 | exp=0.70 | 1615->1614 | 1470->1471
ppo_model_1900 vs ppo_model_1950 | score=1.0 | exp=0.68 | 1614->1614 | 1484->1483
ppo_model_1900 vs ppo_model_800 | score=1.0 | exp=0.80 | 1614->1615 | 1378->1378
ppo_model_1900 vs ppo_model_350 | score=1.0 | exp=0.82 | 1615->1615 | 1352->1352
ppo_model_1900 vs ppo_model_2700 | score=0.0 | exp=0.75 | 1615->1614 | 1427->1428
ppo_model_2550 vs ppo_model_2500 | score=0.0 | exp=0.55 | 1603->1602 | 1571->1572
ppo_model_2550 vs ppo_model_1600 | score=0.0 | exp=0.63 | 1602->1601 | 1511->1512
ppo_model_2550 vs ppo_model_1350 | score=1.0 | exp=0.69 | 1601->1601 | 1463->1462
ppo_model_2550 vs ppo_model_1250 | score=1.0 | exp=0.69 | 1601->1602 | 1466->1465
ppo_model_2550 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1602->1603 | 1499->1498
ppo_model_2550 vs ppo_model_1850 | score=1.0 | exp=0.68 | 1603->1603 | 1471->1470
ppo_model_2550 vs ppo_model_1950 | score=0.0 | exp=0.67 | 1603->1602 | 1483->1485
ppo_model_2550 vs ppo_model_800 | score=1.0 | exp=0.78 | 1602->1602 | 1378->1378
ppo_model_2550 vs ppo_model_350 | score=1.0 | exp=0.81 | 1602->1603 | 1352->1352
ppo_model_2550 vs ppo_model_2700 | score=1.0 | exp=0.73 | 1603->1603 | 1428->1428
ppo_model_2500 vs ppo_model_1600 | score=1.0 | exp=0.59 | 1572->1573 | 1512->1511
ppo_model_2500 vs ppo_model_1350 | score=1.0 | exp=0.65 | 1573->1574 | 1462->1461
ppo_model_2500 vs ppo_model_1250 | score=1.0 | exp=0.65 | 1574->1574 | 1465->1465
ppo_model_2500 vs ppo_model_2600 | score=0.0 | exp=0.61 | 1574->1573 | 1498->1500
ppo_model_2500 vs ppo_model_1850 | score=1.0 | exp=0.64 | 1573->1574 | 1470->1470
ppo_model_2500 vs ppo_model_1950 | score=1.0 | exp=0.63 | 1574->1575 | 1485->1484
ppo_model_2500 vs ppo_model_800 | score=1.0 | exp=0.76 | 1575->1575 | 1378->1377
ppo_model_2500 vs ppo_model_350 | score=1.0 | exp=0.78 | 1575->1575 | 1352->1351
ppo_model_2500 vs ppo_model_2700 | score=0.0 | exp=0.70 | 1575->1574 | 1428->1429
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.57 | 1511->1512 | 1461->1461
ppo_model_1600 vs ppo_model_1250 | score=1.0 | exp=0.57 | 1512->1513 | 1465->1464
ppo_model_1600 vs ppo_model_2600 | score=0.0 | exp=0.52 | 1513->1512 | 1500->1501
ppo_model_1600 vs ppo_model_1850 | score=0.0 | exp=0.56 | 1512->1511 | 1470->1471
ppo_model_1600 vs ppo_model_1950 | score=0.0 | exp=0.54 | 1511->1509 | 1484->1485
ppo_model_1600 vs ppo_model_800 | score=1.0 | exp=0.68 | 1509->1510 | 1377->1376
ppo_model_1600 vs ppo_model_350 | score=1.0 | exp=0.71 | 1510->1511 | 1351->1351
ppo_model_1600 vs ppo_model_2700 | score=1.0 | exp=0.62 | 1511->1511 | 1429->1428
ppo_model_1350 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1461->1462 | 1464->1463
ppo_model_1350 vs ppo_model_2600 | score=0.0 | exp=0.44 | 1462->1461 | 1501->1501
ppo_model_1350 vs ppo_model_1850 | score=1.0 | exp=0.49 | 1461->1462 | 1471->1470
ppo_model_1350 vs ppo_model_1950 | score=0.0 | exp=0.47 | 1462->1461 | 1485->1486
ppo_model_1350 vs ppo_model_800 | score=1.0 | exp=0.62 | 1461->1462 | 1376->1376
ppo_model_1350 vs ppo_model_350 | score=1.0 | exp=0.65 | 1462->1462 | 1351->1350
ppo_model_1350 vs ppo_model_2700 | score=0.0 | exp=0.55 | 1462->1461 | 1428->1429
ppo_model_1250 vs ppo_model_2600 | score=1.0 | exp=0.44 | 1463->1464 | 1501->1500
ppo_model_1250 vs ppo_model_1850 | score=0.0 | exp=0.49 | 1464->1463 | 1470->1471
ppo_model_1250 vs ppo_model_1950 | score=1.0 | exp=0.47 | 1463->1464 | 1486->1485
ppo_model_1250 vs ppo_model_800 | score=1.0 | exp=0.62 | 1464->1465 | 1376->1375
ppo_model_1250 vs ppo_model_350 | score=1.0 | exp=0.66 | 1465->1465 | 1350->1349
ppo_model_1250 vs ppo_model_2700 | score=1.0 | exp=0.55 | 1465->1466 | 1429->1429
ppo_model_2600 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1500->1501 | 1471->1470
ppo_model_2600 vs ppo_model_1950 | score=0.0 | exp=0.52 | 1501->1500 | 1485->1486
ppo_model_2600 vs ppo_model_800 | score=1.0 | exp=0.67 | 1500->1501 | 1375->1374
ppo_model_2600 vs ppo_model_350 | score=0.0 | exp=0.71 | 1501->1499 | 1349->1351
ppo_model_2600 vs ppo_model_2700 | score=1.0 | exp=0.60 | 1499->1500 | 1429->1428
ppo_model_1850 vs ppo_model_1950 | score=1.0 | exp=0.48 | 1470->1471 | 1486->1485
ppo_model_1850 vs ppo_model_800 | score=1.0 | exp=0.64 | 1471->1472 | 1374->1373
ppo_model_1850 vs ppo_model_350 | score=1.0 | exp=0.67 | 1472->1472 | 1351->1350
ppo_model_1850 vs ppo_model_2700 | score=1.0 | exp=0.56 | 1472->1473 | 1428->1427
ppo_model_1950 vs ppo_model_800 | score=1.0 | exp=0.65 | 1485->1485 | 1373->1373
ppo_model_1950 vs ppo_model_350 | score=1.0 | exp=0.69 | 1485->1486 | 1350->1349
ppo_model_1950 vs ppo_model_2700 | score=1.0 | exp=0.58 | 1486->1487 | 1427->1426
ppo_model_800 vs ppo_model_350 | score=1.0 | exp=0.53 | 1373->1374 | 1349->1348
ppo_model_800 vs ppo_model_2700 | score=1.0 | exp=0.43 | 1374->1375 | 1426->1425
ppo_model_350 vs ppo_model_2700 | score=1.0 | exp=0.39 | 1348->1350 | 1425->1424
ppo_model_2650 vs ppo_model_1900 | score=0.0 | exp=0.57 | 1662->1660 | 1614->1615
ppo_model_2650 vs ppo_model_2550 | score=0.0 | exp=0.58 | 1660->1659 | 1603->1604
ppo_model_2650 vs ppo_model_2500 | score=0.0 | exp=0.62 | 1659->1658 | 1574->1575
ppo_model_2650 vs ppo_model_1600 | score=0.0 | exp=0.70 | 1658->1657 | 1511->1513
ppo_model_2650 vs ppo_model_1350 | score=0.0 | exp=0.75 | 1657->1655 | 1461->1463
ppo_model_2650 vs ppo_model_1250 | score=0.0 | exp=0.75 | 1655->1654 | 1466->1468
ppo_model_2650 vs ppo_model_2600 | score=1.0 | exp=0.71 | 1654->1654 | 1500->1500
ppo_model_2650 vs ppo_model_1850 | score=1.0 | exp=0.74 | 1654->1655 | 1473->1473
ppo_model_2650 vs ppo_model_1950 | score=1.0 | exp=0.72 | 1655->1655 | 1487->1486
ppo_model_2650 vs ppo_model_800 | score=0.0 | exp=0.83 | 1655->1654 | 1375->1377
ppo_model_2650 vs ppo_model_350 | score=0.0 | exp=0.85 | 1654->1652 | 1350->1351
ppo_model_2650 vs ppo_model_2700 | score=0.0 | exp=0.79 | 1652->1650 | 1424->1425
ppo_model_1900 vs ppo_model_2550 | score=0.0 | exp=0.52 | 1615->1614 | 1604->1605
ppo_model_1900 vs ppo_model_2500 | score=0.0 | exp=0.56 | 1614->1613 | 1575->1576
ppo_model_1900 vs ppo_model_1600 | score=1.0 | exp=0.64 | 1613->1613 | 1513->1512
ppo_model_1900 vs ppo_model_1350 | score=1.0 | exp=0.70 | 1613->1614 | 1463->1462
ppo_model_1900 vs ppo_model_1250 | score=0.0 | exp=0.70 | 1614->1613 | 1468->1469
ppo_model_1900 vs ppo_model_2600 | score=0.0 | exp=0.66 | 1613->1611 | 1500->1501
ppo_model_1900 vs ppo_model_1850 | score=0.0 | exp=0.69 | 1611->1610 | 1473->1474
ppo_model_1900 vs ppo_model_1950 | score=0.0 | exp=0.67 | 1610->1609 | 1486->1488
ppo_model_1900 vs ppo_model_800 | score=0.0 | exp=0.79 | 1609->1607 | 1377->1378
ppo_model_1900 vs ppo_model_350 | score=0.0 | exp=0.81 | 1607->1605 | 1351->1353
ppo_model_1900 vs ppo_model_2700 | score=0.0 | exp=0.74 | 1605->1604 | 1425->1427
ppo_model_2550 vs ppo_model_2500 | score=0.0 | exp=0.54 | 1605->1604 | 1576->1577
ppo_model_2550 vs ppo_model_1600 | score=0.0 | exp=0.63 | 1604->1603 | 1512->1513
ppo_model_2550 vs ppo_model_1350 | score=1.0 | exp=0.69 | 1603->1604 | 1462->1462
ppo_model_2550 vs ppo_model_1250 | score=0.0 | exp=0.68 | 1604->1602 | 1469->1471
ppo_model_2550 vs ppo_model_2600 | score=0.0 | exp=0.64 | 1602->1601 | 1501->1502
ppo_model_2550 vs ppo_model_1850 | score=0.0 | exp=0.67 | 1601->1600 | 1474->1475
ppo_model_2550 vs ppo_model_1950 | score=1.0 | exp=0.66 | 1600->1600 | 1488->1487
ppo_model_2550 vs ppo_model_800 | score=0.0 | exp=0.78 | 1600->1599 | 1378->1380
ppo_model_2550 vs ppo_model_350 | score=0.0 | exp=0.80 | 1599->1597 | 1353->1355
ppo_model_2550 vs ppo_model_2700 | score=0.0 | exp=0.73 | 1597->1596 | 1427->1428
ppo_model_2500 vs ppo_model_1600 | score=0.0 | exp=0.59 | 1577->1576 | 1513->1515
ppo_model_2500 vs ppo_model_1350 | score=0.0 | exp=0.66 | 1576->1575 | 1462->1463
ppo_model_2500 vs ppo_model_1250 | score=1.0 | exp=0.65 | 1575->1576 | 1471->1470
ppo_model_2500 vs ppo_model_2600 | score=0.0 | exp=0.60 | 1576->1574 | 1502->1503
ppo_model_2500 vs ppo_model_1850 | score=0.0 | exp=0.64 | 1574->1573 | 1475->1477
ppo_model_2500 vs ppo_model_1950 | score=1.0 | exp=0.62 | 1573->1574 | 1487->1486
ppo_model_2500 vs ppo_model_800 | score=0.0 | exp=0.75 | 1574->1572 | 1380->1381
ppo_model_2500 vs ppo_model_350 | score=1.0 | exp=0.78 | 1572->1573 | 1355->1354
ppo_model_2500 vs ppo_model_2700 | score=0.0 | exp=0.70 | 1573->1572 | 1428->1430
