ppo_model_2700 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_350 vs ppo_model_600 | score=1.0 | exp=0.46 | 1399->1400 | 1428->1427
ppo_model_350 vs ppo_model_2400 | score=0.0 | exp=0.41 | 1400->1399 | 1460->1461
ppo_model_350 vs ppo_model_1900 | score=0.0 | exp=0.49 | 1399->1399 | 1409->1410
ppo_model_350 vs ppo_model_2750 | score=0.0 | exp=0.39 | 1399->1398 | 1479->1480
ppo_model_200 vs ppo_model_600 | score=0.0 | exp=0.48 | 1416->1415 | 1427->1428
ppo_model_200 vs ppo_model_2400 | score=0.0 | exp=0.43 | 1415->1414 | 1461->1462
ppo_model_200 vs ppo_model_1900 | score=0.0 | exp=0.51 | 1414->1413 | 1410->1411
ppo_model_200 vs ppo_model_2750 | score=0.0 | exp=0.40 | 1413->1412 | 1480->1481
ppo_model_600 vs ppo_model_2400 | score=0.0 | exp=0.45 | 1428->1427 | 1462->1463
ppo_model_600 vs ppo_model_1900 | score=0.0 | exp=0.52 | 1427->1426 | 1411->1412
ppo_model_600 vs ppo_model_2750 | score=0.0 | exp=0.42 | 1426->1425 | 1481->1482
ppo_model_2400 vs ppo_model_1900 | score=1.0 | exp=0.57 | 1463->1464 | 1412->1411
ppo_model_2400 vs ppo_model_2750 | score=0.0 | exp=0.47 | 1464->1463 | 1482->1483
ppo_model_1900 vs ppo_model_2750 | score=0.0 | exp=0.40 | 1411->1410 | 1483->1483
ppo_model_2700 vs ppo_model_1950 | score=0.0 | exp=0.57 | 1638->1637 | 1591->1592
ppo_model_2700 vs ppo_model_2600 | score=1.0 | exp=0.57 | 1637->1637 | 1589->1589
ppo_model_2700 vs ppo_model_1850 | score=0.0 | exp=0.65 | 1637->1636 | 1533->1535
ppo_model_2700 vs ppo_model_2500 | score=0.0 | exp=0.64 | 1636->1635 | 1533->1535
ppo_model_2700 vs ppo_model_2550 | score=0.0 | exp=0.62 | 1635->1634 | 1551->1552
ppo_model_2700 vs ppo_model_800 | score=0.0 | exp=0.72 | 1634->1632 | 1473->1474
ppo_model_2700 vs ppo_model_350 | score=0.0 | exp=0.79 | 1632->1631 | 1398->1399
ppo_model_2700 vs ppo_model_200 | score=0.0 | exp=0.78 | 1631->1629 | 1412->1414
ppo_model_2700 vs ppo_model_600 | score=0.0 | exp=0.76 | 1629->1627 | 1425->1427
ppo_model_2700 vs ppo_model_2400 | score=0.0 | exp=0.72 | 1627->1626 | 1463->1464
ppo_model_2700 vs ppo_model_1900 | score=1.0 | exp=0.78 | 1626->1627 | 1410->1410
ppo_model_2700 vs ppo_model_2750 | score=0.0 | exp=0.70 | 1627->1625 | 1483->1485
ppo_model_1950 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1592->1593 | 1589->1588
ppo_model_1950 vs ppo_model_1850 | score=0.0 | exp=0.58 | 1593->1592 | 1535->1536
ppo_model_1950 vs ppo_model_2500 | score=0.0 | exp=0.58 | 1592->1591 | 1535->1536
ppo_model_1950 vs ppo_model_2550 | score=1.0 | exp=0.56 | 1591->1592 | 1552->1551
ppo_model_1950 vs ppo_model_800 | score=1.0 | exp=0.66 | 1592->1593 | 1474->1473
ppo_model_1950 vs ppo_model_350 | score=1.0 | exp=0.75 | 1593->1593 | 1399->1399
ppo_model_1950 vs ppo_model_200 | score=1.0 | exp=0.74 | 1593->1594 | 1414->1413
ppo_model_1950 vs ppo_model_600 | score=1.0 | exp=0.72 | 1594->1594 | 1427->1426
ppo_model_1950 vs ppo_model_2400 | score=0.0 | exp=0.68 | 1594->1593 | 1464->1466
ppo_model_1950 vs ppo_model_1900 | score=0.0 | exp=0.74 | 1593->1591 | 1410->1411
ppo_model_1950 vs ppo_model_2750 | score=0.0 | exp=0.65 | 1591->1590 | 1485->1486
ppo_model_2600 vs ppo_model_1850 | score=1.0 | exp=0.57 | 1588->1588 | 1536->1535
ppo_model_2600 vs ppo_model_2500 | score=0.0 | exp=0.58 | 1588->1587 | 1536->1537
ppo_model_2600 vs ppo_model_2550 | score=0.0 | exp=0.55 | 1587->1586 | 1551->1552
ppo_model_2600 vs ppo_model_800 | score=0.0 | exp=0.66 | 1586->1585 | 1473->1475
ppo_model_2600 vs ppo_model_350 | score=0.0 | exp=0.74 | 1585->1583 | 1399->1400
ppo_model_2600 vs ppo_model_200 | score=0.0 | exp=0.73 | 1583->1582 | 1413->1415
ppo_model_2600 vs ppo_model_600 | score=0.0 | exp=0.71 | 1582->1580 | 1426->1428
ppo_model_2600 vs ppo_model_2400 | score=1.0 | exp=0.66 | 1580->1581 | 1466->1465
ppo_model_2600 vs ppo_model_1900 | score=0.0 | exp=0.73 | 1581->1580 | 1411->1413
ppo_model_2600 vs ppo_model_2750 | score=0.0 | exp=0.63 | 1580->1578 | 1486->1487
ppo_model_1850 vs ppo_model_2500 | score=0.0 | exp=0.50 | 1535->1534 | 1537->1538
ppo_model_1850 vs ppo_model_2550 | score=0.0 | exp=0.47 | 1534->1533 | 1552->1553
ppo_model_1850 vs ppo_model_800 | score=0.0 | exp=0.58 | 1533->1532 | 1475->1476
ppo_model_1850 vs ppo_model_350 | score=0.0 | exp=0.68 | 1532->1530 | 1400->1402
ppo_model_1850 vs ppo_model_200 | score=1.0 | exp=0.66 | 1530->1531 | 1415->1414
ppo_model_1850 vs ppo_model_600 | score=1.0 | exp=0.64 | 1531->1532 | 1428->1427
ppo_model_1850 vs ppo_model_2400 | score=0.0 | exp=0.59 | 1532->1531 | 1465->1466
ppo_model_1850 vs ppo_model_1900 | score=0.0 | exp=0.66 | 1531->1529 | 1413->1414
ppo_model_1850 vs ppo_model_2750 | score=0.0 | exp=0.56 | 1529->1528 | 1487->1488
ppo_model_2500 vs ppo_model_2550 | score=0.0 | exp=0.48 | 1538->1537 | 1553->1554
ppo_model_2500 vs ppo_model_800 | score=1.0 | exp=0.59 | 1537->1538 | 1476->1475
ppo_model_2500 vs ppo_model_350 | score=0.0 | exp=0.69 | 1538->1536 | 1402->1403
ppo_model_2500 vs ppo_model_200 | score=0.0 | exp=0.67 | 1536->1535 | 1414->1415
ppo_model_2500 vs ppo_model_600 | score=0.0 | exp=0.65 | 1535->1534 | 1427->1428
ppo_model_2500 vs ppo_model_2400 | score=1.0 | exp=0.60 | 1534->1535 | 1466->1465
ppo_model_2500 vs ppo_model_1900 | score=1.0 | exp=0.67 | 1535->1535 | 1414->1414
ppo_model_2500 vs ppo_model_2750 | score=0.0 | exp=0.57 | 1535->1534 | 1488->1490
ppo_model_2550 vs ppo_model_800 | score=1.0 | exp=0.61 | 1554->1555 | 1475->1474
ppo_model_2550 vs ppo_model_350 | score=0.0 | exp=0.71 | 1555->1553 | 1403->1404
ppo_model_2550 vs ppo_model_200 | score=0.0 | exp=0.69 | 1553->1552 | 1415->1417
ppo_model_2550 vs ppo_model_600 | score=1.0 | exp=0.67 | 1552->1553 | 1428->1427
ppo_model_2550 vs ppo_model_2400 | score=0.0 | exp=0.62 | 1553->1551 | 1465->1467
ppo_model_2550 vs ppo_model_1900 | score=0.0 | exp=0.69 | 1551->1550 | 1414->1415
ppo_model_2550 vs ppo_model_2750 | score=0.0 | exp=0.59 | 1550->1549 | 1490->1491
ppo_model_800 vs ppo_model_350 | score=0.0 | exp=0.60 | 1474->1473 | 1404->1406
ppo_model_800 vs ppo_model_200 | score=0.0 | exp=0.58 | 1473->1472 | 1417->1418
ppo_model_800 vs ppo_model_600 | score=1.0 | exp=0.56 | 1472->1473 | 1427->1427
ppo_model_800 vs ppo_model_2400 | score=0.0 | exp=0.51 | 1473->1472 | 1467->1468
ppo_model_800 vs ppo_model_1900 | score=0.0 | exp=0.58 | 1472->1471 | 1415->1416
ppo_model_800 vs ppo_model_2750 | score=0.0 | exp=0.47 | 1471->1470 | 1491->1492
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.48 | 1406->1407 | 1418->1417
ppo_model_350 vs ppo_model_600 | score=0.0 | exp=0.47 | 1407->1406 | 1427->1428
ppo_model_350 vs ppo_model_2400 | score=0.0 | exp=0.41 | 1406->1405 | 1468->1468
ppo_model_350 vs ppo_model_1900 | score=0.0 | exp=0.48 | 1405->1404 | 1416->1417
ppo_model_350 vs ppo_model_2750 | score=0.0 | exp=0.38 | 1404->1403 | 1492->1492
ppo_model_200 vs ppo_model_600 | score=0.0 | exp=0.48 | 1417->1416 | 1428->1429
ppo_model_200 vs ppo_model_2400 | score=0.0 | exp=0.42 | 1416->1415 | 1468->1469
ppo_model_200 vs ppo_model_1900 | score=0.0 | exp=0.50 | 1415->1414 | 1417->1418
ppo_model_200 vs ppo_model_2750 | score=0.0 | exp=0.39 | 1414->1413 | 1492->1493
ppo_model_600 vs ppo_model_2400 | score=0.0 | exp=0.44 | 1429->1428 | 1469->1470
ppo_model_600 vs ppo_model_1900 | score=0.0 | exp=0.51 | 1428->1427 | 1418->1419
ppo_model_600 vs ppo_model_2750 | score=0.0 | exp=0.41 | 1427->1426 | 1493->1494
ppo_model_2400 vs ppo_model_1900 | score=0.0 | exp=0.57 | 1470->1469 | 1419->1420
ppo_model_2400 vs ppo_model_2750 | score=0.0 | exp=0.46 | 1469->1468 | 1494->1495
ppo_model_1900 vs ppo_model_2750 | score=0.0 | exp=0.39 | 1420->1419 | 1495->1496
ppo_model_2700 vs ppo_model_1950 | score=0.0 | exp=0.55 | 1625->1624 | 1590->1591
ppo_model_2700 vs ppo_model_2600 | score=1.0 | exp=0.57 | 1624->1625 | 1578->1578
ppo_model_2700 vs ppo_model_1850 | score=0.0 | exp=0.64 | 1625->1624 | 1528->1529
ppo_model_2700 vs ppo_model_2500 | score=1.0 | exp=0.63 | 1624->1624 | 1534->1533
ppo_model_2700 vs ppo_model_2550 | score=0.0 | exp=0.61 | 1624->1623 | 1549->1550
ppo_model_2700 vs ppo_model_800 | score=0.0 | exp=0.71 | 1623->1622 | 1470->1471
ppo_model_2700 vs ppo_model_350 | score=0.0 | exp=0.78 | 1622->1620 | 1403->1405
ppo_model_2700 vs ppo_model_200 | score=0.0 | exp=0.77 | 1620->1619 | 1413->1415
ppo_model_2700 vs ppo_model_600 | score=1.0 | exp=0.75 | 1619->1619 | 1426->1425
ppo_model_2700 vs ppo_model_2400 | score=0.0 | exp=0.70 | 1619->1618 | 1468->1470
ppo_model_2700 vs ppo_model_1900 | score=0.0 | exp=0.76 | 1618->1616 | 1419->1421
ppo_model_2700 vs ppo_model_2750 | score=0.0 | exp=0.67 | 1616->1615 | 1496->1497
ppo_model_1950 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1591->1592 | 1578->1577
ppo_model_1950 vs ppo_model_1850 | score=1.0 | exp=0.59 | 1592->1593 | 1529->1529
ppo_model_1950 vs ppo_model_2500 | score=0.0 | exp=0.58 | 1593->1592 | 1533->1535
ppo_model_1950 vs ppo_model_2550 | score=0.0 | exp=0.56 | 1592->1591 | 1550->1551
ppo_model_1950 vs ppo_model_800 | score=0.0 | exp=0.67 | 1591->1589 | 1471->1472
ppo_model_1950 vs ppo_model_350 | score=1.0 | exp=0.74 | 1589->1590 | 1405->1404
ppo_model_1950 vs ppo_model_200 | score=0.0 | exp=0.73 | 1590->1588 | 1415->1416
ppo_model_1950 vs ppo_model_600 | score=1.0 | exp=0.72 | 1588->1589 | 1425->1425
ppo_model_1950 vs ppo_model_2400 | score=0.0 | exp=0.67 | 1589->1588 | 1470->1471
ppo_model_1950 vs ppo_model_1900 | score=1.0 | exp=0.72 | 1588->1588 | 1421->1420
ppo_model_1950 vs ppo_model_2750 | score=0.0 | exp=0.63 | 1588->1587 | 1497->1498
ppo_model_2600 vs ppo_model_1850 | score=0.0 | exp=0.57 | 1577->1575 | 1529->1530
ppo_model_2600 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1575->1576 | 1535->1534
ppo_model_2600 vs ppo_model_2550 | score=0.0 | exp=0.54 | 1576->1575 | 1551->1552
ppo_model_2600 vs ppo_model_800 | score=0.0 | exp=0.64 | 1575->1574 | 1472->1474
ppo_model_2600 vs ppo_model_350 | score=0.0 | exp=0.73 | 1574->1573 | 1404->1406
ppo_model_2600 vs ppo_model_200 | score=0.0 | exp=0.71 | 1573->1571 | 1416->1418
ppo_model_2600 vs ppo_model_600 | score=1.0 | exp=0.70 | 1571->1572 | 1425->1424
ppo_model_2600 vs ppo_model_2400 | score=0.0 | exp=0.64 | 1572->1570 | 1471->1472
ppo_model_2600 vs ppo_model_1900 | score=0.0 | exp=0.70 | 1570->1569 | 1420->1422
ppo_model_2600 vs ppo_model_2750 | score=0.0 | exp=0.60 | 1569->1568 | 1498->1500
ppo_model_1850 vs ppo_model_2500 | score=0.0 | exp=0.49 | 1530->1529 | 1534->1535
ppo_model_1850 vs ppo_model_2550 | score=0.0 | exp=0.47 | 1529->1528 | 1552->1553
ppo_model_1850 vs ppo_model_800 | score=0.0 | exp=0.58 | 1528->1527 | 1474->1475
ppo_model_1850 vs ppo_model_350 | score=0.0 | exp=0.67 | 1527->1525 | 1406->1407
ppo_model_1850 vs ppo_model_200 | score=0.0 | exp=0.65 | 1525->1524 | 1418->1419
ppo_model_1850 vs ppo_model_600 | score=0.0 | exp=0.64 | 1524->1523 | 1424->1425
ppo_model_1850 vs ppo_model_2400 | score=0.0 | exp=0.57 | 1523->1522 | 1472->1473
ppo_model_1850 vs ppo_model_1900 | score=0.0 | exp=0.64 | 1522->1520 | 1422->1423
ppo_model_1850 vs ppo_model_2750 | score=0.0 | exp=0.53 | 1520->1519 | 1500->1501
ppo_model_2500 vs ppo_model_2550 | score=0.0 | exp=0.47 | 1535->1534 | 1553->1554
ppo_model_2500 vs ppo_model_800 | score=0.0 | exp=0.58 | 1534->1533 | 1475->1476
ppo_model_2500 vs ppo_model_350 | score=0.0 | exp=0.67 | 1533->1531 | 1407->1408
ppo_model_2500 vs ppo_model_200 | score=0.0 | exp=0.66 | 1531->1530 | 1419->1420
ppo_model_2500 vs ppo_model_600 | score=1.0 | exp=0.65 | 1530->1531 | 1425->1425
ppo_model_2500 vs ppo_model_2400 | score=0.0 | exp=0.58 | 1531->1529 | 1473->1474
ppo_model_2500 vs ppo_model_1900 | score=0.0 | exp=0.65 | 1529->1528 | 1423->1424
ppo_model_2500 vs ppo_model_2750 | score=0.0 | exp=0.54 | 1528->1527 | 1501->1502
ppo_model_2550 vs ppo_model_800 | score=1.0 | exp=0.61 | 1554->1555 | 1476->1475
ppo_model_2550 vs ppo_model_350 | score=0.0 | exp=0.70 | 1555->1554 | 1408->1410
ppo_model_2550 vs ppo_model_200 | score=0.0 | exp=0.68 | 1554->1552 | 1420->1422
ppo_model_2550 vs ppo_model_600 | score=0.0 | exp=0.68 | 1552->1551 | 1425->1426
ppo_model_2550 vs ppo_model_2400 | score=1.0 | exp=0.61 | 1551->1552 | 1474->1474
ppo_model_2550 vs ppo_model_1900 | score=0.0 | exp=0.68 | 1552->1550 | 1424->1426
ppo_model_2550 vs ppo_model_2750 | score=0.0 | exp=0.57 | 1550->1549 | 1502->1503
ppo_model_800 vs ppo_model_350 | score=1.0 | exp=0.59 | 1475->1476 | 1410->1409
ppo_model_800 vs ppo_model_200 | score=1.0 | exp=0.58 | 1476->1477 | 1422->1421
ppo_model_800 vs ppo_model_600 | score=1.0 | exp=0.57 | 1477->1478 | 1426->1425
ppo_model_800 vs ppo_model_2400 | score=0.0 | exp=0.51 | 1478->1477 | 1474->1475
ppo_model_800 vs ppo_model_1900 | score=0.0 | exp=0.57 | 1477->1476 | 1426->1427
ppo_model_800 vs ppo_model_2750 | score=0.0 | exp=0.46 | 1476->1475 | 1503->1504
ppo_model_350 vs ppo_model_200 | score=0.0 | exp=0.48 | 1409->1408 | 1421->1422
ppo_model_350 vs ppo_model_600 | score=0.0 | exp=0.48 | 1408->1407 | 1425->1426
ppo_model_350 vs ppo_model_2400 | score=0.0 | exp=0.40 | 1407->1406 | 1475->1476
ppo_model_350 vs ppo_model_1900 | score=0.0 | exp=0.47 | 1406->1405 | 1427->1428
ppo_model_350 vs ppo_model_2750 | score=0.0 | exp=0.36 | 1405->1405 | 1504->1504
ppo_model_200 vs ppo_model_600 | score=0.0 | exp=0.49 | 1422->1421 | 1426->1427
ppo_model_200 vs ppo_model_2400 | score=0.0 | exp=0.42 | 1421->1420 | 1476->1476
ppo_model_200 vs ppo_model_1900 | score=0.0 | exp=0.49 | 1420->1419 | 1428->1429
ppo_model_200 vs ppo_model_2750 | score=0.0 | exp=0.38 | 1419->1418 | 1504->1505
ppo_model_600 vs ppo_model_2400 | score=0.0 | exp=0.43 | 1427->1426 | 1476->1477
ppo_model_600 vs ppo_model_1900 | score=0.0 | exp=0.50 | 1426->1425 | 1429->1430
ppo_model_600 vs ppo_model_2750 | score=0.0 | exp=0.39 | 1425->1425 | 1505->1506
ppo_model_2400 vs ppo_model_1900 | score=1.0 | exp=0.57 | 1477->1478 | 1430->1429
ppo_model_2400 vs ppo_model_2750 | score=0.0 | exp=0.46 | 1478->1477 | 1506->1507
ppo_model_1900 vs ppo_model_2750 | score=0.0 | exp=0.39 | 1429->1428 | 1507->1508
ppo_model_2700 vs ppo_model_1950 | score=0.0 | exp=0.54 | 1615->1614 | 1587->1588
ppo_model_2700 vs ppo_model_2600 | score=0.0 | exp=0.57 | 1614->1613 | 1568->1569
ppo_model_2700 vs ppo_model_1850 | score=0.0 | exp=0.63 | 1613->1611 | 1519->1521
ppo_model_2700 vs ppo_model_2500 | score=1.0 | exp=0.62 | 1611->1612 | 1527->1526
ppo_model_2700 vs ppo_model_2550 | score=0.0 | exp=0.59 | 1612->1611 | 1549->1550
ppo_model_2700 vs ppo_model_800 | score=0.0 | exp=0.69 | 1611->1610 | 1475->1476
ppo_model_2700 vs ppo_model_350 | score=1.0 | exp=0.76 | 1610->1610 | 1405->1404
ppo_model_2700 vs ppo_model_200 | score=0.0 | exp=0.75 | 1610->1609 | 1418->1420
ppo_model_2700 vs ppo_model_600 | score=1.0 | exp=0.74 | 1609->1609 | 1425->1424
ppo_model_2700 vs ppo_model_2400 | score=0.0 | exp=0.68 | 1609->1608 | 1477->1479
ppo_model_2700 vs ppo_model_1900 | score=0.0 | exp=0.74 | 1608->1606 | 1428->1430
ppo_model_2700 vs ppo_model_2750 | score=0.0 | exp=0.64 | 1606->1605 | 1508->1509
ppo_model_1950 vs ppo_model_2600 | score=0.0 | exp=0.53 | 1588->1587 | 1569->1570
ppo_model_1950 vs ppo_model_1850 | score=0.0 | exp=0.59 | 1587->1586 | 1521->1522
ppo_model_1950 vs ppo_model_2500 | score=0.0 | exp=0.58 | 1586->1585 | 1526->1527
ppo_model_1950 vs ppo_model_2550 | score=0.0 | exp=0.55 | 1585->1583 | 1550->1551
ppo_model_1950 vs ppo_model_800 | score=0.0 | exp=0.65 | 1583->1582 | 1476->1477
ppo_model_1950 vs ppo_model_350 | score=0.0 | exp=0.74 | 1582->1581 | 1404->1406
ppo_model_1950 vs ppo_model_200 | score=1.0 | exp=0.72 | 1581->1581 | 1420->1419
ppo_model_1950 vs ppo_model_600 | score=1.0 | exp=0.71 | 1581->1582 | 1424->1423
ppo_model_1950 vs ppo_model_2400 | score=0.0 | exp=0.64 | 1582->1581 | 1479->1480
ppo_model_1950 vs ppo_model_1900 | score=1.0 | exp=0.70 | 1581->1581 | 1430->1429
ppo_model_1950 vs ppo_model_2750 | score=0.0 | exp=0.60 | 1581->1580 | 1509->1510
ppo_model_2600 vs ppo_model_1850 | score=0.0 | exp=0.57 | 1570->1569 | 1522->1523
ppo_model_2600 vs ppo_model_2500 | score=0.0 | exp=0.56 | 1569->1568 | 1527->1529
ppo_model_2600 vs ppo_model_2550 | score=0.0 | exp=0.52 | 1568->1567 | 1551->1552
ppo_model_2600 vs ppo_model_800 | score=0.0 | exp=0.63 | 1567->1565 | 1477->1479
ppo_model_2600 vs ppo_model_350 | score=0.0 | exp=0.72 | 1565->1564 | 1406->1407
ppo_model_2600 vs ppo_model_200 | score=1.0 | exp=0.70 | 1564->1565 | 1419->1419
ppo_model_2600 vs ppo_model_600 | score=0.0 | exp=0.69 | 1565->1563 | 1423->1425
ppo_model_2600 vs ppo_model_2400 | score=0.0 | exp=0.62 | 1563->1562 | 1480->1481
ppo_model_2600 vs ppo_model_1900 | score=0.0 | exp=0.68 | 1562->1561 | 1429->1430
ppo_model_2600 vs ppo_model_2750 | score=0.0 | exp=0.57 | 1561->1559 | 1510->1511
ppo_model_1850 vs ppo_model_2500 | score=0.0 | exp=0.49 | 1523->1522 | 1529->1530
ppo_model_1850 vs ppo_model_2550 | score=0.0 | exp=0.46 | 1522->1521 | 1552->1553
ppo_model_1850 vs ppo_model_800 | score=1.0 | exp=0.56 | 1521->1522 | 1479->1478
ppo_model_1850 vs ppo_model_350 | score=1.0 | exp=0.66 | 1522->1522 | 1407->1406
ppo_model_1850 vs ppo_model_200 | score=1.0 | exp=0.65 | 1522->1523 | 1419->1418
ppo_model_1850 vs ppo_model_600 | score=1.0 | exp=0.64 | 1523->1524 | 1425->1424
ppo_model_1850 vs ppo_model_2400 | score=0.0 | exp=0.56 | 1524->1523 | 1481->1482
ppo_model_1850 vs ppo_model_1900 | score=1.0 | exp=0.63 | 1523->1524 | 1430->1430
ppo_model_1850 vs ppo_model_2750 | score=0.0 | exp=0.52 | 1524->1523 | 1511->1512
ppo_model_2500 vs ppo_model_2550 | score=0.0 | exp=0.47 | 1530->1529 | 1553->1554
ppo_model_2500 vs ppo_model_800 | score=0.0 | exp=0.57 | 1529->1527 | 1478->1479
ppo_model_2500 vs ppo_model_350 | score=1.0 | exp=0.67 | 1527->1528 | 1406->1406
ppo_model_2500 vs ppo_model_200 | score=0.0 | exp=0.65 | 1528->1527 | 1418->1419
ppo_model_2500 vs ppo_model_600 | score=0.0 | exp=0.64 | 1527->1526 | 1424->1425
ppo_model_2500 vs ppo_model_2400 | score=0.0 | exp=0.56 | 1526->1524 | 1482->1483
ppo_model_2500 vs ppo_model_1900 | score=0.0 | exp=0.63 | 1524->1523 | 1430->1431
ppo_model_2500 vs ppo_model_2750 | score=0.0 | exp=0.52 | 1523->1522 | 1512->1513
ppo_model_2550 vs ppo_model_800 | score=1.0 | exp=0.61 | 1554->1555 | 1479->1478
ppo_model_2550 vs ppo_model_350 | score=1.0 | exp=0.70 | 1555->1556 | 1406->1405
ppo_model_2550 vs ppo_model_200 | score=0.0 | exp=0.69 | 1556->1554 | 1419->1421
ppo_model_2550 vs ppo_model_600 | score=0.0 | exp=0.68 | 1554->1553 | 1425->1427
ppo_model_2550 vs ppo_model_2400 | score=1.0 | exp=0.60 | 1553->1554 | 1483->1482
ppo_model_2550 vs ppo_model_1900 | score=0.0 | exp=0.67 | 1554->1552 | 1431->1432
ppo_model_2550 vs ppo_model_2750 | score=0.0 | exp=0.56 | 1552->1551 | 1513->1515
ppo_model_800 vs ppo_model_350 | score=0.0 | exp=0.60 | 1478->1477 | 1405->1406
ppo_model_800 vs ppo_model_200 | score=0.0 | exp=0.58 | 1477->1476 | 1421->1422
ppo_model_800 vs ppo_model_600 | score=1.0 | exp=0.57 | 1476->1476 | 1427->1426
ppo_model_800 vs ppo_model_2400 | score=0.0 | exp=0.49 | 1476->1476 | 1482->1483
ppo_model_800 vs ppo_model_1900 | score=0.0 | exp=0.56 | 1476->1474 | 1432->1433
ppo_model_800 vs ppo_model_2750 | score=0.0 | exp=0.44 | 1474->1474 | 1515->1515
ppo_model_350 vs ppo_model_200 | score=0.0 | exp=0.48 | 1406->1405 | 1422->1423
ppo_model_350 vs ppo_model_600 | score=0.0 | exp=0.47 | 1405->1404 | 1426->1427
ppo_model_350 vs ppo_model_2400 | score=0.0 | exp=0.39 | 1404->1404 | 1483->1484
ppo_model_350 vs ppo_model_1900 | score=0.0 | exp=0.46 | 1404->1403 | 1433->1434
ppo_model_350 vs ppo_model_2750 | score=0.0 | exp=0.34 | 1403->1402 | 1515->1516
ppo_model_200 vs ppo_model_600 | score=0.0 | exp=0.49 | 1423->1422 | 1427->1428
ppo_model_200 vs ppo_model_2400 | score=0.0 | exp=0.41 | 1422->1421 | 1484->1485
ppo_model_200 vs ppo_model_1900 | score=0.0 | exp=0.48 | 1421->1420 | 1434->1435
ppo_model_200 vs ppo_model_2750 | score=0.0 | exp=0.36 | 1420->1419 | 1516->1517
ppo_model_600 vs ppo_model_2400 | score=0.0 | exp=0.42 | 1428->1427 | 1485->1486
ppo_model_600 vs ppo_model_1900 | score=0.0 | exp=0.49 | 1427->1426 | 1435->1436
ppo_model_600 vs ppo_model_2750 | score=0.0 | exp=0.37 | 1426->1425 | 1517->1518
ppo_model_2400 vs ppo_model_1900 | score=1.0 | exp=0.57 | 1486->1487 | 1436->1435
ppo_model_2400 vs ppo_model_2750 | score=0.0 | exp=0.46 | 1487->1486 | 1518->1518
ppo_model_1900 vs ppo_model_2750 | score=0.0 | exp=0.38 | 1435->1435 | 1518->1519
ppo_model_2700 vs ppo_model_1950 | score=0.0 | exp=0.54 | 1605->1604 | 1580->1581
ppo_model_2700 vs ppo_model_2600 | score=0.0 | exp=0.56 | 1604->1603 | 1559->1561
ppo_model_2700 vs ppo_model_1850 | score=0.0 | exp=0.61 | 1603->1602 | 1523->1524
ppo_model_2700 vs ppo_model_2500 | score=0.0 | exp=0.61 | 1602->1600 | 1522->1523
ppo_model_2700 vs ppo_model_2550 | score=0.0 | exp=0.57 | 1600->1599 | 1551->1552
ppo_model_2700 vs ppo_model_800 | score=0.0 | exp=0.67 | 1599->1598 | 1474->1475
ppo_model_2700 vs ppo_model_350 | score=0.0 | exp=0.76 | 1598->1596 | 1402->1404
ppo_model_2700 vs ppo_model_200 | score=0.0 | exp=0.73 | 1596->1595 | 1419->1421
ppo_model_2700 vs ppo_model_600 | score=0.0 | exp=0.73 | 1595->1593 | 1425->1427
ppo_model_2700 vs ppo_model_2400 | score=1.0 | exp=0.65 | 1593->1594 | 1486->1485
ppo_model_2700 vs ppo_model_1900 | score=0.0 | exp=0.71 | 1594->1593 | 1435->1436
ppo_model_2700 vs ppo_model_2750 | score=1.0 | exp=0.60 | 1593->1593 | 1519->1518
ppo_model_1950 vs ppo_model_2600 | score=0.0 | exp=0.53 | 1581->1580 | 1561->1562
ppo_model_1950 vs ppo_model_1850 | score=0.0 | exp=0.58 | 1580->1579 | 1524->1525
ppo_model_1950 vs ppo_model_2500 | score=0.0 | exp=0.58 | 1579->1578 | 1523->1525
ppo_model_1950 vs ppo_model_2550 | score=1.0 | exp=0.54 | 1578->1579 | 1552->1552
ppo_model_1950 vs ppo_model_800 | score=0.0 | exp=0.64 | 1579->1577 | 1475->1476
ppo_model_1950 vs ppo_model_350 | score=1.0 | exp=0.73 | 1577->1578 | 1404->1403
ppo_model_1950 vs ppo_model_200 | score=0.0 | exp=0.71 | 1578->1576 | 1421->1422
ppo_model_1950 vs ppo_model_600 | score=0.0 | exp=0.70 | 1576->1575 | 1427->1428
ppo_model_1950 vs ppo_model_2400 | score=0.0 | exp=0.63 | 1575->1574 | 1485->1486
ppo_model_1950 vs ppo_model_1900 | score=1.0 | exp=0.69 | 1574->1574 | 1436->1435
ppo_model_1950 vs ppo_model_2750 | score=0.0 | exp=0.58 | 1574->1573 | 1518->1520
ppo_model_2600 vs ppo_model_1850 | score=0.0 | exp=0.55 | 1562->1561 | 1525->1526
ppo_model_2600 vs ppo_model_2500 | score=0.0 | exp=0.55 | 1561->1559 | 1525->1526
ppo_model_2600 vs ppo_model_2550 | score=0.0 | exp=0.51 | 1559->1558 | 1552->1553
ppo_model_2600 vs ppo_model_800 | score=0.0 | exp=0.62 | 1558->1557 | 1476->1477
ppo_model_2600 vs ppo_model_350 | score=0.0 | exp=0.71 | 1557->1556 | 1403->1404
