ppo_model_4250 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4100 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1604->1605 | 1588->1587
ppo_model_4100 vs ppo_model_4150 | score=1.0 | exp=0.58 | 1605->1606 | 1550->1549
ppo_model_4100 vs ppo_model_4000 | score=0.0 | exp=0.64 | 1606->1605 | 1503->1505
ppo_model_4100 vs ppo_model_2250 | score=1.0 | exp=0.77 | 1605->1605 | 1397->1396
ppo_model_4100 vs ppo_model_2950 | score=1.0 | exp=0.72 | 1605->1606 | 1442->1441
ppo_model_4100 vs ppo_model_2650 | score=1.0 | exp=0.75 | 1606->1606 | 1413->1412
ppo_model_4100 vs ppo_model_3600 | score=1.0 | exp=0.74 | 1606->1607 | 1427->1426
ppo_model_4100 vs ppo_model_2350 | score=1.0 | exp=0.84 | 1607->1607 | 1324->1324
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.78 | 1607->1607 | 1388->1387
ppo_model_4100 vs ppo_model_4300 | score=0.0 | exp=0.51 | 1607->1606 | 1600->1601
ppo_model_4200 vs ppo_model_4050 | score=1.0 | exp=0.55 | 1623->1624 | 1587->1586
ppo_model_4200 vs ppo_model_4150 | score=1.0 | exp=0.61 | 1624->1625 | 1549->1549
ppo_model_4200 vs ppo_model_4000 | score=1.0 | exp=0.67 | 1625->1625 | 1505->1504
ppo_model_4200 vs ppo_model_2250 | score=1.0 | exp=0.79 | 1625->1626 | 1396->1396
ppo_model_4200 vs ppo_model_2950 | score=1.0 | exp=0.74 | 1626->1626 | 1441->1441
ppo_model_4200 vs ppo_model_2650 | score=1.0 | exp=0.77 | 1626->1627 | 1412->1412
ppo_model_4200 vs ppo_model_3600 | score=1.0 | exp=0.76 | 1627->1627 | 1426->1426
ppo_model_4200 vs ppo_model_2350 | score=1.0 | exp=0.85 | 1627->1628 | 1324->1324
ppo_model_4200 vs ppo_model_3050 | score=1.0 | exp=0.80 | 1628->1628 | 1387->1387
ppo_model_4200 vs ppo_model_4300 | score=0.0 | exp=0.54 | 1628->1627 | 1601->1602
ppo_model_4050 vs ppo_model_4150 | score=0.0 | exp=0.55 | 1586->1585 | 1549->1550
ppo_model_4050 vs ppo_model_4000 | score=1.0 | exp=0.61 | 1585->1586 | 1504->1503
ppo_model_4050 vs ppo_model_2250 | score=1.0 | exp=0.75 | 1586->1586 | 1396->1395
ppo_model_4050 vs ppo_model_2950 | score=1.0 | exp=0.70 | 1586->1587 | 1441->1440
ppo_model_4050 vs ppo_model_2650 | score=1.0 | exp=0.73 | 1587->1588 | 1412->1411
ppo_model_4050 vs ppo_model_3600 | score=1.0 | exp=0.72 | 1588->1588 | 1426->1425
ppo_model_4050 vs ppo_model_2350 | score=1.0 | exp=0.82 | 1588->1589 | 1324->1323
ppo_model_4050 vs ppo_model_3050 | score=1.0 | exp=0.76 | 1589->1589 | 1387->1387
ppo_model_4050 vs ppo_model_4300 | score=0.0 | exp=0.48 | 1589->1588 | 1602->1603
ppo_model_4150 vs ppo_model_4000 | score=1.0 | exp=0.57 | 1550->1551 | 1503->1502
ppo_model_4150 vs ppo_model_2250 | score=1.0 | exp=0.71 | 1551->1551 | 1395->1395
ppo_model_4150 vs ppo_model_2950 | score=0.0 | exp=0.65 | 1551->1550 | 1440->1441
ppo_model_4150 vs ppo_model_2650 | score=1.0 | exp=0.69 | 1550->1550 | 1411->1411
ppo_model_4150 vs ppo_model_3600 | score=1.0 | exp=0.67 | 1550->1551 | 1425->1425
ppo_model_4150 vs ppo_model_2350 | score=1.0 | exp=0.79 | 1551->1552 | 1323->1323
ppo_model_4150 vs ppo_model_3050 | score=1.0 | exp=0.72 | 1552->1552 | 1387->1386
ppo_model_4150 vs ppo_model_4300 | score=0.0 | exp=0.43 | 1552->1551 | 1603->1604
ppo_model_4000 vs ppo_model_2250 | score=1.0 | exp=0.65 | 1502->1503 | 1395->1394
ppo_model_4000 vs ppo_model_2950 | score=1.0 | exp=0.59 | 1503->1504 | 1441->1441
ppo_model_4000 vs ppo_model_2650 | score=1.0 | exp=0.63 | 1504->1505 | 1411->1410
ppo_model_4000 vs ppo_model_3600 | score=1.0 | exp=0.61 | 1505->1505 | 1425->1424
ppo_model_4000 vs ppo_model_2350 | score=1.0 | exp=0.74 | 1505->1506 | 1323->1322
ppo_model_4000 vs ppo_model_3050 | score=1.0 | exp=0.67 | 1506->1506 | 1386->1385
ppo_model_4000 vs ppo_model_4300 | score=0.0 | exp=0.36 | 1506->1506 | 1604->1604
ppo_model_2250 vs ppo_model_2950 | score=0.0 | exp=0.43 | 1394->1393 | 1441->1442
ppo_model_2250 vs ppo_model_2650 | score=0.0 | exp=0.48 | 1393->1392 | 1410->1411
ppo_model_2250 vs ppo_model_3600 | score=1.0 | exp=0.45 | 1392->1393 | 1424->1423
ppo_model_2250 vs ppo_model_2350 | score=1.0 | exp=0.60 | 1393->1394 | 1322->1322
ppo_model_2250 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1394->1395 | 1385->1384
ppo_model_2250 vs ppo_model_4300 | score=0.0 | exp=0.23 | 1395->1395 | 1604->1605
ppo_model_2950 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1442->1442 | 1411->1410
ppo_model_2950 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1442->1443 | 1423->1422
ppo_model_2950 vs ppo_model_2350 | score=1.0 | exp=0.67 | 1443->1444 | 1322->1321
ppo_model_2950 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1444->1445 | 1384->1384
ppo_model_2950 vs ppo_model_4300 | score=0.0 | exp=0.28 | 1445->1444 | 1605->1605
ppo_model_2650 vs ppo_model_3600 | score=0.0 | exp=0.48 | 1410->1409 | 1422->1423
ppo_model_2650 vs ppo_model_2350 | score=1.0 | exp=0.62 | 1409->1410 | 1321->1320
ppo_model_2650 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1410->1411 | 1384->1383
ppo_model_2650 vs ppo_model_4300 | score=0.0 | exp=0.25 | 1411->1410 | 1605->1606
ppo_model_3600 vs ppo_model_2350 | score=1.0 | exp=0.64 | 1423->1423 | 1320->1319
ppo_model_3600 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1423->1424 | 1383->1382
ppo_model_3600 vs ppo_model_4300 | score=0.0 | exp=0.26 | 1424->1424 | 1606->1606
ppo_model_2350 vs ppo_model_3050 | score=0.0 | exp=0.41 | 1319->1319 | 1382->1383
ppo_model_2350 vs ppo_model_4300 | score=0.0 | exp=0.16 | 1319->1318 | 1606->1607
ppo_model_3050 vs ppo_model_4300 | score=1.0 | exp=0.22 | 1383->1384 | 1607->1605
ppo_model_4250 vs ppo_model_4100 | score=0.0 | exp=0.55 | 1641->1640 | 1606->1607
ppo_model_4250 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1640->1641 | 1627->1626
ppo_model_4250 vs ppo_model_4050 | score=1.0 | exp=0.58 | 1641->1642 | 1588->1587
ppo_model_4250 vs ppo_model_4150 | score=0.0 | exp=0.63 | 1642->1641 | 1551->1553
ppo_model_4250 vs ppo_model_4000 | score=1.0 | exp=0.69 | 1641->1641 | 1506->1505
ppo_model_4250 vs ppo_model_2250 | score=1.0 | exp=0.81 | 1641->1642 | 1395->1394
ppo_model_4250 vs ppo_model_2950 | score=1.0 | exp=0.76 | 1642->1642 | 1444->1444
ppo_model_4250 vs ppo_model_2650 | score=1.0 | exp=0.79 | 1642->1643 | 1410->1410
ppo_model_4250 vs ppo_model_3600 | score=0.0 | exp=0.78 | 1643->1641 | 1424->1425
ppo_model_4250 vs ppo_model_2350 | score=1.0 | exp=0.87 | 1641->1641 | 1318->1318
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.81 | 1641->1642 | 1384->1384
ppo_model_4250 vs ppo_model_4300 | score=0.0 | exp=0.55 | 1642->1641 | 1605->1606
ppo_model_4100 vs ppo_model_4200 | score=0.0 | exp=0.47 | 1607->1606 | 1626->1627
ppo_model_4100 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1606->1607 | 1587->1586
ppo_model_4100 vs ppo_model_4150 | score=0.0 | exp=0.58 | 1607->1606 | 1553->1554
ppo_model_4100 vs ppo_model_4000 | score=1.0 | exp=0.64 | 1606->1607 | 1505->1504
ppo_model_4100 vs ppo_model_2250 | score=1.0 | exp=0.77 | 1607->1607 | 1394->1394
ppo_model_4100 vs ppo_model_2950 | score=1.0 | exp=0.72 | 1607->1608 | 1444->1443
ppo_model_4100 vs ppo_model_2650 | score=1.0 | exp=0.76 | 1608->1609 | 1410->1409
ppo_model_4100 vs ppo_model_3600 | score=1.0 | exp=0.74 | 1609->1609 | 1425->1425
ppo_model_4100 vs ppo_model_2350 | score=1.0 | exp=0.84 | 1609->1609 | 1318->1318
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.79 | 1609->1610 | 1384->1383
ppo_model_4100 vs ppo_model_4300 | score=0.0 | exp=0.51 | 1610->1609 | 1606->1607
ppo_model_4200 vs ppo_model_4050 | score=1.0 | exp=0.56 | 1627->1628 | 1586->1585
ppo_model_4200 vs ppo_model_4150 | score=1.0 | exp=0.61 | 1628->1629 | 1554->1553
ppo_model_4200 vs ppo_model_4000 | score=0.0 | exp=0.67 | 1629->1627 | 1504->1506
ppo_model_4200 vs ppo_model_2250 | score=1.0 | exp=0.79 | 1627->1628 | 1394->1393
ppo_model_4200 vs ppo_model_2950 | score=1.0 | exp=0.74 | 1628->1628 | 1443->1443
ppo_model_4200 vs ppo_model_2650 | score=1.0 | exp=0.78 | 1628->1629 | 1409->1409
ppo_model_4200 vs ppo_model_3600 | score=0.0 | exp=0.76 | 1629->1627 | 1425->1426
ppo_model_4200 vs ppo_model_2350 | score=1.0 | exp=0.86 | 1627->1627 | 1318->1317
ppo_model_4200 vs ppo_model_3050 | score=1.0 | exp=0.80 | 1627->1628 | 1383->1383
ppo_model_4200 vs ppo_model_4300 | score=0.0 | exp=0.53 | 1628->1627 | 1607->1608
ppo_model_4050 vs ppo_model_4150 | score=0.0 | exp=0.55 | 1585->1584 | 1553->1554
ppo_model_4050 vs ppo_model_4000 | score=1.0 | exp=0.61 | 1584->1585 | 1506->1505
ppo_model_4050 vs ppo_model_2250 | score=1.0 | exp=0.75 | 1585->1586 | 1393->1393
ppo_model_4050 vs ppo_model_2950 | score=1.0 | exp=0.69 | 1586->1586 | 1443->1442
ppo_model_4050 vs ppo_model_2650 | score=0.0 | exp=0.74 | 1586->1585 | 1409->1410
ppo_model_4050 vs ppo_model_3600 | score=1.0 | exp=0.71 | 1585->1585 | 1426->1426
ppo_model_4050 vs ppo_model_2350 | score=1.0 | exp=0.82 | 1585->1586 | 1317->1317
ppo_model_4050 vs ppo_model_3050 | score=1.0 | exp=0.76 | 1586->1586 | 1383->1382
ppo_model_4050 vs ppo_model_4300 | score=0.0 | exp=0.47 | 1586->1585 | 1608->1609
ppo_model_4150 vs ppo_model_4000 | score=0.0 | exp=0.57 | 1554->1553 | 1505->1506
ppo_model_4150 vs ppo_model_2250 | score=1.0 | exp=0.72 | 1553->1553 | 1393->1392
ppo_model_4150 vs ppo_model_2950 | score=0.0 | exp=0.65 | 1553->1552 | 1442->1443
ppo_model_4150 vs ppo_model_2650 | score=1.0 | exp=0.69 | 1552->1553 | 1410->1410
ppo_model_4150 vs ppo_model_3600 | score=0.0 | exp=0.67 | 1553->1551 | 1426->1427
ppo_model_4150 vs ppo_model_2350 | score=1.0 | exp=0.79 | 1551->1552 | 1317->1317
ppo_model_4150 vs ppo_model_3050 | score=1.0 | exp=0.73 | 1552->1552 | 1382->1382
ppo_model_4150 vs ppo_model_4300 | score=0.0 | exp=0.42 | 1552->1551 | 1609->1610
ppo_model_4000 vs ppo_model_2250 | score=1.0 | exp=0.66 | 1506->1507 | 1392->1392
ppo_model_4000 vs ppo_model_2950 | score=1.0 | exp=0.59 | 1507->1508 | 1443->1443
ppo_model_4000 vs ppo_model_2650 | score=1.0 | exp=0.64 | 1508->1508 | 1410->1409
ppo_model_4000 vs ppo_model_3600 | score=1.0 | exp=0.61 | 1508->1509 | 1427->1426
ppo_model_4000 vs ppo_model_2350 | score=0.0 | exp=0.75 | 1509->1508 | 1317->1318
ppo_model_4000 vs ppo_model_3050 | score=0.0 | exp=0.67 | 1508->1506 | 1382->1383
ppo_model_4000 vs ppo_model_4300 | score=0.0 | exp=0.35 | 1506->1506 | 1610->1611
ppo_model_2250 vs ppo_model_2950 | score=0.0 | exp=0.43 | 1392->1391 | 1443->1443
ppo_model_2250 vs ppo_model_2650 | score=0.0 | exp=0.47 | 1391->1390 | 1409->1410
ppo_model_2250 vs ppo_model_3600 | score=0.0 | exp=0.45 | 1390->1389 | 1426->1427
ppo_model_2250 vs ppo_model_2350 | score=0.0 | exp=0.60 | 1389->1388 | 1318->1319
ppo_model_2250 vs ppo_model_3050 | score=0.0 | exp=0.51 | 1388->1387 | 1383->1384
ppo_model_2250 vs ppo_model_4300 | score=0.0 | exp=0.22 | 1387->1386 | 1611->1611
ppo_model_2950 vs ppo_model_2650 | score=1.0 | exp=0.55 | 1443->1444 | 1410->1409
ppo_model_2950 vs ppo_model_3600 | score=0.0 | exp=0.52 | 1444->1443 | 1427->1428
ppo_model_2950 vs ppo_model_2350 | score=0.0 | exp=0.67 | 1443->1442 | 1319->1321
ppo_model_2950 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1442->1443 | 1384->1383
ppo_model_2950 vs ppo_model_4300 | score=0.0 | exp=0.27 | 1443->1442 | 1611->1612
ppo_model_2650 vs ppo_model_3600 | score=0.0 | exp=0.47 | 1409->1408 | 1428->1429
ppo_model_2650 vs ppo_model_2350 | score=0.0 | exp=0.62 | 1408->1407 | 1321->1322
ppo_model_2650 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1407->1408 | 1383->1383
ppo_model_2650 vs ppo_model_4300 | score=0.0 | exp=0.24 | 1408->1407 | 1612->1612
ppo_model_3600 vs ppo_model_2350 | score=1.0 | exp=0.65 | 1429->1430 | 1322->1321
ppo_model_3600 vs ppo_model_3050 | score=0.0 | exp=0.57 | 1430->1429 | 1383->1384
ppo_model_3600 vs ppo_model_4300 | score=0.0 | exp=0.26 | 1429->1428 | 1612->1613
ppo_model_2350 vs ppo_model_3050 | score=0.0 | exp=0.41 | 1321->1320 | 1384->1384
ppo_model_2350 vs ppo_model_4300 | score=0.0 | exp=0.16 | 1320->1320 | 1613->1613
ppo_model_3050 vs ppo_model_4300 | score=0.0 | exp=0.21 | 1384->1384 | 1613->1614
ppo_model_4250 vs ppo_model_4100 | score=1.0 | exp=0.55 | 1641->1642 | 1609->1608
ppo_model_4250 vs ppo_model_4200 | score=0.0 | exp=0.52 | 1642->1641 | 1627->1628
ppo_model_4250 vs ppo_model_4050 | score=0.0 | exp=0.58 | 1641->1639 | 1585->1586
ppo_model_4250 vs ppo_model_4150 | score=1.0 | exp=0.62 | 1639->1640 | 1551->1551
ppo_model_4250 vs ppo_model_4000 | score=1.0 | exp=0.68 | 1640->1641 | 1506->1505
ppo_model_4250 vs ppo_model_2250 | score=1.0 | exp=0.81 | 1641->1641 | 1386->1386
ppo_model_4250 vs ppo_model_2950 | score=1.0 | exp=0.76 | 1641->1642 | 1442->1442
ppo_model_4250 vs ppo_model_2650 | score=1.0 | exp=0.79 | 1642->1642 | 1407->1407
ppo_model_4250 vs ppo_model_3600 | score=0.0 | exp=0.77 | 1642->1640 | 1428->1430
ppo_model_4250 vs ppo_model_2350 | score=1.0 | exp=0.86 | 1640->1641 | 1320->1320
ppo_model_4250 vs ppo_model_3050 | score=0.0 | exp=0.81 | 1641->1639 | 1384->1386
ppo_model_4250 vs ppo_model_4300 | score=0.0 | exp=0.54 | 1639->1638 | 1614->1615
ppo_model_4100 vs ppo_model_4200 | score=0.0 | exp=0.47 | 1608->1607 | 1628->1629
ppo_model_4100 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1607->1608 | 1586->1585
ppo_model_4100 vs ppo_model_4150 | score=0.0 | exp=0.58 | 1608->1607 | 1551->1552
ppo_model_4100 vs ppo_model_4000 | score=1.0 | exp=0.64 | 1607->1607 | 1505->1504
ppo_model_4100 vs ppo_model_2250 | score=1.0 | exp=0.78 | 1607->1608 | 1386->1385
ppo_model_4100 vs ppo_model_2950 | score=1.0 | exp=0.72 | 1608->1608 | 1442->1441
ppo_model_4100 vs ppo_model_2650 | score=1.0 | exp=0.76 | 1608->1609 | 1407->1406
ppo_model_4100 vs ppo_model_3600 | score=1.0 | exp=0.74 | 1609->1609 | 1430->1429
ppo_model_4100 vs ppo_model_2350 | score=1.0 | exp=0.84 | 1609->1610 | 1320->1320
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.78 | 1610->1610 | 1386->1385
ppo_model_4100 vs ppo_model_4300 | score=0.0 | exp=0.49 | 1610->1609 | 1615->1616
ppo_model_4200 vs ppo_model_4050 | score=1.0 | exp=0.56 | 1629->1630 | 1585->1585
ppo_model_4200 vs ppo_model_4150 | score=0.0 | exp=0.61 | 1630->1628 | 1552->1553
ppo_model_4200 vs ppo_model_4000 | score=0.0 | exp=0.67 | 1628->1627 | 1504->1506
ppo_model_4200 vs ppo_model_2250 | score=1.0 | exp=0.80 | 1627->1627 | 1385->1385
ppo_model_4200 vs ppo_model_2950 | score=1.0 | exp=0.74 | 1627->1628 | 1441->1441
ppo_model_4200 vs ppo_model_2650 | score=0.0 | exp=0.78 | 1628->1626 | 1406->1408
ppo_model_4200 vs ppo_model_3600 | score=1.0 | exp=0.76 | 1626->1627 | 1429->1429
ppo_model_4200 vs ppo_model_2350 | score=1.0 | exp=0.85 | 1627->1627 | 1320->1319
ppo_model_4200 vs ppo_model_3050 | score=1.0 | exp=0.80 | 1627->1628 | 1385->1385
ppo_model_4200 vs ppo_model_4300 | score=0.0 | exp=0.52 | 1628->1627 | 1616->1617
ppo_model_4050 vs ppo_model_4150 | score=1.0 | exp=0.55 | 1585->1585 | 1553->1552
ppo_model_4050 vs ppo_model_4000 | score=1.0 | exp=0.61 | 1585->1586 | 1506->1505
ppo_model_4050 vs ppo_model_2250 | score=1.0 | exp=0.76 | 1586->1587 | 1385->1385
ppo_model_4050 vs ppo_model_2950 | score=1.0 | exp=0.70 | 1587->1587 | 1441->1440
ppo_model_4050 vs ppo_model_2650 | score=0.0 | exp=0.74 | 1587->1586 | 1408->1409
ppo_model_4050 vs ppo_model_3600 | score=1.0 | exp=0.71 | 1586->1586 | 1429->1428
ppo_model_4050 vs ppo_model_2350 | score=1.0 | exp=0.82 | 1586->1587 | 1319->1319
ppo_model_4050 vs ppo_model_3050 | score=1.0 | exp=0.76 | 1587->1587 | 1385->1384
ppo_model_4050 vs ppo_model_4300 | score=0.0 | exp=0.46 | 1587->1586 | 1617->1618
ppo_model_4150 vs ppo_model_4000 | score=0.0 | exp=0.57 | 1552->1551 | 1505->1506
ppo_model_4150 vs ppo_model_2250 | score=0.0 | exp=0.72 | 1551->1550 | 1385->1386
ppo_model_4150 vs ppo_model_2950 | score=0.0 | exp=0.65 | 1550->1548 | 1440->1441
ppo_model_4150 vs ppo_model_2650 | score=1.0 | exp=0.69 | 1548->1549 | 1409->1409
ppo_model_4150 vs ppo_model_3600 | score=0.0 | exp=0.67 | 1549->1548 | 1428->1430
ppo_model_4150 vs ppo_model_2350 | score=1.0 | exp=0.79 | 1548->1548 | 1319->1318
ppo_model_4150 vs ppo_model_3050 | score=0.0 | exp=0.72 | 1548->1547 | 1384->1386
ppo_model_4150 vs ppo_model_4300 | score=0.0 | exp=0.40 | 1547->1546 | 1618->1618
ppo_model_4000 vs ppo_model_2250 | score=1.0 | exp=0.67 | 1506->1507 | 1386->1385
ppo_model_4000 vs ppo_model_2950 | score=1.0 | exp=0.59 | 1507->1507 | 1441->1441
ppo_model_4000 vs ppo_model_2650 | score=1.0 | exp=0.64 | 1507->1508 | 1409->1408
ppo_model_4000 vs ppo_model_3600 | score=1.0 | exp=0.61 | 1508->1509 | 1430->1429
ppo_model_4000 vs ppo_model_2350 | score=0.0 | exp=0.75 | 1509->1507 | 1318->1320
ppo_model_4000 vs ppo_model_3050 | score=1.0 | exp=0.67 | 1507->1508 | 1386->1385
ppo_model_4000 vs ppo_model_4300 | score=0.0 | exp=0.35 | 1508->1507 | 1618->1619
ppo_model_2250 vs ppo_model_2950 | score=0.0 | exp=0.42 | 1385->1385 | 1441->1441
ppo_model_2250 vs ppo_model_2650 | score=0.0 | exp=0.47 | 1385->1384 | 1408->1409
ppo_model_2250 vs ppo_model_3600 | score=0.0 | exp=0.44 | 1384->1383 | 1429->1430
ppo_model_2250 vs ppo_model_2350 | score=0.0 | exp=0.59 | 1383->1382 | 1320->1321
ppo_model_2250 vs ppo_model_3050 | score=0.0 | exp=0.49 | 1382->1381 | 1385->1386
ppo_model_2250 vs ppo_model_4300 | score=0.0 | exp=0.20 | 1381->1380 | 1619->1619
ppo_model_2950 vs ppo_model_2650 | score=1.0 | exp=0.55 | 1441->1442 | 1409->1408
ppo_model_2950 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1442->1443 | 1430->1429
ppo_model_2950 vs ppo_model_2350 | score=0.0 | exp=0.67 | 1443->1442 | 1321->1322
ppo_model_2950 vs ppo_model_3050 | score=0.0 | exp=0.58 | 1442->1441 | 1386->1387
ppo_model_2950 vs ppo_model_4300 | score=0.0 | exp=0.26 | 1441->1440 | 1619->1620
ppo_model_2650 vs ppo_model_3600 | score=1.0 | exp=0.47 | 1408->1409 | 1429->1428
ppo_model_2650 vs ppo_model_2350 | score=0.0 | exp=0.62 | 1409->1408 | 1322->1324
ppo_model_2650 vs ppo_model_3050 | score=0.0 | exp=0.53 | 1408->1407 | 1387->1388
ppo_model_2650 vs ppo_model_4300 | score=0.0 | exp=0.23 | 1407->1406 | 1620->1620
ppo_model_3600 vs ppo_model_2350 | score=1.0 | exp=0.65 | 1428->1428 | 1324->1323
ppo_model_3600 vs ppo_model_3050 | score=0.0 | exp=0.56 | 1428->1427 | 1388->1389
ppo_model_3600 vs ppo_model_4300 | score=0.0 | exp=0.25 | 1427->1427 | 1620->1621
ppo_model_2350 vs ppo_model_3050 | score=0.0 | exp=0.41 | 1323->1322 | 1389->1390
ppo_model_2350 vs ppo_model_4300 | score=0.0 | exp=0.15 | 1322->1322 | 1621->1621
ppo_model_3050 vs ppo_model_4300 | score=0.0 | exp=0.21 | 1390->1390 | 1621->1622
ppo_model_4250 vs ppo_model_4100 | score=0.0 | exp=0.54 | 1638->1637 | 1609->1610
ppo_model_4250 vs ppo_model_4200 | score=0.0 | exp=0.52 | 1637->1636 | 1627->1628
ppo_model_4250 vs ppo_model_4050 | score=0.0 | exp=0.57 | 1636->1635 | 1586->1587
ppo_model_4250 vs ppo_model_4150 | score=1.0 | exp=0.63 | 1635->1636 | 1546->1545
ppo_model_4250 vs ppo_model_4000 | score=1.0 | exp=0.68 | 1636->1636 | 1507->1507
ppo_model_4250 vs ppo_model_2250 | score=1.0 | exp=0.81 | 1636->1637 | 1380->1380
ppo_model_4250 vs ppo_model_2950 | score=1.0 | exp=0.76 | 1637->1637 | 1440->1440
ppo_model_4250 vs ppo_model_2650 | score=1.0 | exp=0.79 | 1637->1637 | 1406->1406
ppo_model_4250 vs ppo_model_3600 | score=0.0 | exp=0.77 | 1637->1636 | 1427->1428
ppo_model_4250 vs ppo_model_2350 | score=1.0 | exp=0.86 | 1636->1636 | 1322->1322
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.81 | 1636->1637 | 1390->1389
ppo_model_4250 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1637->1638 | 1622->1621
ppo_model_4100 vs ppo_model_4200 | score=0.0 | exp=0.48 | 1610->1609 | 1628->1628
ppo_model_4100 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1609->1610 | 1587->1586
ppo_model_4100 vs ppo_model_4150 | score=0.0 | exp=0.59 | 1610->1609 | 1545->1546
ppo_model_4100 vs ppo_model_4000 | score=1.0 | exp=0.64 | 1609->1610 | 1507->1506
ppo_model_4100 vs ppo_model_2250 | score=1.0 | exp=0.79 | 1610->1610 | 1380->1379
ppo_model_4100 vs ppo_model_2950 | score=1.0 | exp=0.73 | 1610->1611 | 1440->1439
ppo_model_4100 vs ppo_model_2650 | score=1.0 | exp=0.76 | 1611->1611 | 1406->1405
ppo_model_4100 vs ppo_model_3600 | score=1.0 | exp=0.74 | 1611->1612 | 1428->1428
ppo_model_4100 vs ppo_model_2350 | score=1.0 | exp=0.84 | 1612->1612 | 1322->1321
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.78 | 1612->1612 | 1389->1389
ppo_model_4100 vs ppo_model_4300 | score=0.0 | exp=0.49 | 1612->1611 | 1621->1622
ppo_model_4200 vs ppo_model_4050 | score=0.0 | exp=0.56 | 1628->1627 | 1586->1588
ppo_model_4200 vs ppo_model_4150 | score=1.0 | exp=0.61 | 1627->1628 | 1546->1545
ppo_model_4200 vs ppo_model_4000 | score=1.0 | exp=0.67 | 1628->1629 | 1506->1505
ppo_model_4200 vs ppo_model_2250 | score=1.0 | exp=0.81 | 1629->1629 | 1379->1379
ppo_model_4200 vs ppo_model_2950 | score=1.0 | exp=0.75 | 1629->1630 | 1439->1439
ppo_model_4200 vs ppo_model_2650 | score=1.0 | exp=0.78 | 1630->1630 | 1405->1405
ppo_model_4200 vs ppo_model_3600 | score=1.0 | exp=0.76 | 1630->1631 | 1428->1427
ppo_model_4200 vs ppo_model_2350 | score=1.0 | exp=0.86 | 1631->1631 | 1321->1321
ppo_model_4200 vs ppo_model_3050 | score=0.0 | exp=0.80 | 1631->1629 | 1389->1391
ppo_model_4200 vs ppo_model_4300 | score=0.0 | exp=0.51 | 1629->1628 | 1622->1623
ppo_model_4050 vs ppo_model_4150 | score=1.0 | exp=0.56 | 1588->1588 | 1545->1545
ppo_model_4050 vs ppo_model_4000 | score=1.0 | exp=0.62 | 1588->1589 | 1505->1505
ppo_model_4050 vs ppo_model_2250 | score=1.0 | exp=0.77 | 1589->1590 | 1379->1379
ppo_model_4050 vs ppo_model_2950 | score=1.0 | exp=0.70 | 1590->1590 | 1439->1438
ppo_model_4050 vs ppo_model_2650 | score=1.0 | exp=0.74 | 1590->1591 | 1405->1404
ppo_model_4050 vs ppo_model_3600 | score=1.0 | exp=0.72 | 1591->1591 | 1427->1427
ppo_model_4050 vs ppo_model_2350 | score=1.0 | exp=0.83 | 1591->1592 | 1321->1321
ppo_model_4050 vs ppo_model_3050 | score=1.0 | exp=0.76 | 1592->1592 | 1391->1390
ppo_model_4050 vs ppo_model_4300 | score=0.0 | exp=0.46 | 1592->1591 | 1623->1624
ppo_model_4150 vs ppo_model_4000 | score=1.0 | exp=0.56 | 1545->1545 | 1505->1504
ppo_model_4150 vs ppo_model_2250 | score=1.0 | exp=0.72 | 1545->1546 | 1379->1378
ppo_model_4150 vs ppo_model_2950 | score=1.0 | exp=0.65 | 1546->1547 | 1438->1437
ppo_model_4150 vs ppo_model_2650 | score=1.0 | exp=0.69 | 1547->1547 | 1404->1404
ppo_model_4150 vs ppo_model_3600 | score=1.0 | exp=0.67 | 1547->1548 | 1427->1426
ppo_model_4150 vs ppo_model_2350 | score=1.0 | exp=0.79 | 1548->1548 | 1321->1320
ppo_model_4150 vs ppo_model_3050 | score=0.0 | exp=0.71 | 1548->1547 | 1390->1392
ppo_model_4150 vs ppo_model_4300 | score=0.0 | exp=0.39 | 1547->1546 | 1624->1624
ppo_model_4000 vs ppo_model_2250 | score=0.0 | exp=0.67 | 1504->1502 | 1378->1379
ppo_model_4000 vs ppo_model_2950 | score=0.0 | exp=0.59 | 1502->1501 | 1437->1439
