ppo_model_7000 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6850 vs ppo_model_2250 | score=1.0 | exp=0.76 | 1541->1542 | 1343->1342
ppo_model_6850 vs ppo_model_4550 | score=1.0 | exp=0.66 | 1542->1542 | 1425->1424
ppo_model_6850 vs ppo_model_4200 | score=0.0 | exp=0.73 | 1542->1541 | 1368->1370
ppo_model_6850 vs ppo_model_7050 | score=0.0 | exp=0.43 | 1541->1540 | 1590->1591
ppo_model_6950 vs ppo_model_4350 | score=1.0 | exp=0.67 | 1567->1568 | 1446->1445
ppo_model_6950 vs ppo_model_3200 | score=1.0 | exp=0.72 | 1568->1568 | 1404->1404
ppo_model_6950 vs ppo_model_5200 | score=1.0 | exp=0.60 | 1568->1569 | 1500->1499
ppo_model_6950 vs ppo_model_2250 | score=1.0 | exp=0.79 | 1569->1570 | 1342->1342
ppo_model_6950 vs ppo_model_4550 | score=1.0 | exp=0.70 | 1570->1570 | 1424->1423
ppo_model_6950 vs ppo_model_4200 | score=1.0 | exp=0.76 | 1570->1571 | 1370->1369
ppo_model_6950 vs ppo_model_7050 | score=0.0 | exp=0.47 | 1571->1570 | 1591->1592
ppo_model_4350 vs ppo_model_3200 | score=0.0 | exp=0.56 | 1445->1444 | 1404->1405
ppo_model_4350 vs ppo_model_5200 | score=0.0 | exp=0.42 | 1444->1443 | 1499->1500
ppo_model_4350 vs ppo_model_2250 | score=0.0 | exp=0.64 | 1443->1442 | 1342->1343
ppo_model_4350 vs ppo_model_4550 | score=0.0 | exp=0.53 | 1442->1441 | 1423->1424
ppo_model_4350 vs ppo_model_4200 | score=0.0 | exp=0.60 | 1441->1440 | 1369->1370
ppo_model_4350 vs ppo_model_7050 | score=0.0 | exp=0.29 | 1440->1439 | 1592->1592
ppo_model_3200 vs ppo_model_5200 | score=0.0 | exp=0.37 | 1405->1404 | 1500->1501
ppo_model_3200 vs ppo_model_2250 | score=1.0 | exp=0.59 | 1404->1405 | 1343->1342
ppo_model_3200 vs ppo_model_4550 | score=0.0 | exp=0.47 | 1405->1404 | 1424->1425
ppo_model_3200 vs ppo_model_4200 | score=0.0 | exp=0.55 | 1404->1403 | 1370->1371
ppo_model_3200 vs ppo_model_7050 | score=0.0 | exp=0.25 | 1403->1402 | 1592->1593
ppo_model_5200 vs ppo_model_2250 | score=1.0 | exp=0.71 | 1501->1501 | 1342->1342
ppo_model_5200 vs ppo_model_4550 | score=1.0 | exp=0.61 | 1501->1502 | 1425->1425
ppo_model_5200 vs ppo_model_4200 | score=1.0 | exp=0.68 | 1502->1503 | 1371->1371
ppo_model_5200 vs ppo_model_7050 | score=1.0 | exp=0.37 | 1503->1504 | 1593->1591
ppo_model_2250 vs ppo_model_4550 | score=0.0 | exp=0.38 | 1342->1341 | 1425->1425
ppo_model_2250 vs ppo_model_4200 | score=0.0 | exp=0.46 | 1341->1340 | 1371->1372
ppo_model_2250 vs ppo_model_7050 | score=0.0 | exp=0.19 | 1340->1340 | 1591->1592
ppo_model_4550 vs ppo_model_4200 | score=1.0 | exp=0.58 | 1425->1426 | 1372->1371
ppo_model_4550 vs ppo_model_7050 | score=0.0 | exp=0.28 | 1426->1426 | 1592->1592
ppo_model_4200 vs ppo_model_7050 | score=0.0 | exp=0.22 | 1371->1370 | 1592->1593
ppo_model_7000 vs ppo_model_6900 | score=1.0 | exp=0.55 | 1622->1623 | 1584->1583
ppo_model_7000 vs ppo_model_6800 | score=0.0 | exp=0.62 | 1623->1622 | 1542->1543
ppo_model_7000 vs ppo_model_5900 | score=0.0 | exp=0.58 | 1622->1621 | 1568->1570
ppo_model_7000 vs ppo_model_6850 | score=1.0 | exp=0.61 | 1621->1621 | 1540->1539
ppo_model_7000 vs ppo_model_6950 | score=0.0 | exp=0.57 | 1621->1620 | 1570->1571
ppo_model_7000 vs ppo_model_4350 | score=0.0 | exp=0.74 | 1620->1619 | 1439->1441
ppo_model_7000 vs ppo_model_3200 | score=1.0 | exp=0.78 | 1619->1619 | 1402->1402
ppo_model_7000 vs ppo_model_5200 | score=1.0 | exp=0.66 | 1619->1620 | 1504->1503
ppo_model_7000 vs ppo_model_2250 | score=1.0 | exp=0.83 | 1620->1620 | 1340->1340
ppo_model_7000 vs ppo_model_4550 | score=1.0 | exp=0.75 | 1620->1621 | 1426->1425
ppo_model_7000 vs ppo_model_4200 | score=1.0 | exp=0.81 | 1621->1621 | 1370->1370
ppo_model_7000 vs ppo_model_7050 | score=0.0 | exp=0.54 | 1621->1620 | 1593->1594
ppo_model_6900 vs ppo_model_6800 | score=0.0 | exp=0.56 | 1583->1582 | 1543->1544
ppo_model_6900 vs ppo_model_5900 | score=0.0 | exp=0.52 | 1582->1581 | 1570->1571
ppo_model_6900 vs ppo_model_6850 | score=1.0 | exp=0.56 | 1581->1582 | 1539->1538
ppo_model_6900 vs ppo_model_6950 | score=1.0 | exp=0.52 | 1582->1583 | 1571->1570
ppo_model_6900 vs ppo_model_4350 | score=0.0 | exp=0.69 | 1583->1582 | 1441->1442
ppo_model_6900 vs ppo_model_3200 | score=0.0 | exp=0.74 | 1582->1580 | 1402->1403
ppo_model_6900 vs ppo_model_5200 | score=1.0 | exp=0.61 | 1580->1581 | 1503->1502
ppo_model_6900 vs ppo_model_2250 | score=1.0 | exp=0.80 | 1581->1581 | 1340->1339
ppo_model_6900 vs ppo_model_4550 | score=0.0 | exp=0.71 | 1581->1580 | 1425->1427
ppo_model_6900 vs ppo_model_4200 | score=1.0 | exp=0.77 | 1580->1580 | 1370->1370
ppo_model_6900 vs ppo_model_7050 | score=0.0 | exp=0.48 | 1580->1580 | 1594->1595
ppo_model_6800 vs ppo_model_5900 | score=0.0 | exp=0.46 | 1544->1543 | 1571->1572
ppo_model_6800 vs ppo_model_6850 | score=0.0 | exp=0.51 | 1543->1542 | 1538->1539
ppo_model_6800 vs ppo_model_6950 | score=0.0 | exp=0.46 | 1542->1541 | 1570->1571
ppo_model_6800 vs ppo_model_4350 | score=0.0 | exp=0.64 | 1541->1540 | 1442->1443
ppo_model_6800 vs ppo_model_3200 | score=1.0 | exp=0.69 | 1540->1540 | 1403->1403
ppo_model_6800 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1540->1541 | 1502->1501
ppo_model_6800 vs ppo_model_2250 | score=1.0 | exp=0.76 | 1541->1542 | 1339->1339
ppo_model_6800 vs ppo_model_4550 | score=0.0 | exp=0.66 | 1542->1540 | 1427->1428
ppo_model_6800 vs ppo_model_4200 | score=1.0 | exp=0.73 | 1540->1541 | 1370->1369
ppo_model_6800 vs ppo_model_7050 | score=0.0 | exp=0.42 | 1541->1540 | 1595->1596
ppo_model_5900 vs ppo_model_6850 | score=0.0 | exp=0.55 | 1572->1570 | 1539->1540
ppo_model_5900 vs ppo_model_6950 | score=1.0 | exp=0.50 | 1570->1571 | 1571->1570
ppo_model_5900 vs ppo_model_4350 | score=0.0 | exp=0.68 | 1571->1570 | 1443->1445
ppo_model_5900 vs ppo_model_3200 | score=1.0 | exp=0.72 | 1570->1571 | 1403->1402
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.60 | 1571->1571 | 1501->1501
ppo_model_5900 vs ppo_model_2250 | score=1.0 | exp=0.79 | 1571->1572 | 1339->1338
ppo_model_5900 vs ppo_model_4550 | score=1.0 | exp=0.70 | 1572->1572 | 1428->1427
ppo_model_5900 vs ppo_model_4200 | score=1.0 | exp=0.76 | 1572->1573 | 1369->1369
ppo_model_5900 vs ppo_model_7050 | score=1.0 | exp=0.47 | 1573->1574 | 1596->1595
ppo_model_6850 vs ppo_model_6950 | score=0.0 | exp=0.46 | 1540->1539 | 1570->1571
ppo_model_6850 vs ppo_model_4350 | score=0.0 | exp=0.63 | 1539->1538 | 1445->1446
ppo_model_6850 vs ppo_model_3200 | score=1.0 | exp=0.69 | 1538->1539 | 1402->1402
ppo_model_6850 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1539->1540 | 1501->1500
ppo_model_6850 vs ppo_model_2250 | score=1.0 | exp=0.76 | 1540->1540 | 1338->1338
ppo_model_6850 vs ppo_model_4550 | score=1.0 | exp=0.66 | 1540->1541 | 1427->1427
ppo_model_6850 vs ppo_model_4200 | score=1.0 | exp=0.73 | 1541->1541 | 1369->1368
ppo_model_6850 vs ppo_model_7050 | score=0.0 | exp=0.42 | 1541->1541 | 1595->1595
ppo_model_6950 vs ppo_model_4350 | score=0.0 | exp=0.67 | 1571->1569 | 1446->1447
ppo_model_6950 vs ppo_model_3200 | score=1.0 | exp=0.72 | 1569->1570 | 1402->1401
ppo_model_6950 vs ppo_model_5200 | score=0.0 | exp=0.60 | 1570->1569 | 1500->1501
ppo_model_6950 vs ppo_model_2250 | score=1.0 | exp=0.79 | 1569->1569 | 1338->1337
ppo_model_6950 vs ppo_model_4550 | score=1.0 | exp=0.69 | 1569->1570 | 1427->1426
ppo_model_6950 vs ppo_model_4200 | score=1.0 | exp=0.76 | 1570->1570 | 1368->1367
ppo_model_6950 vs ppo_model_7050 | score=0.0 | exp=0.46 | 1570->1569 | 1595->1596
ppo_model_4350 vs ppo_model_3200 | score=1.0 | exp=0.57 | 1447->1448 | 1401->1400
ppo_model_4350 vs ppo_model_5200 | score=0.0 | exp=0.42 | 1448->1447 | 1501->1502
ppo_model_4350 vs ppo_model_2250 | score=0.0 | exp=0.65 | 1447->1446 | 1337->1339
ppo_model_4350 vs ppo_model_4550 | score=0.0 | exp=0.53 | 1446->1445 | 1426->1427
ppo_model_4350 vs ppo_model_4200 | score=0.0 | exp=0.61 | 1445->1444 | 1367->1369
ppo_model_4350 vs ppo_model_7050 | score=0.0 | exp=0.29 | 1444->1443 | 1596->1597
ppo_model_3200 vs ppo_model_5200 | score=0.0 | exp=0.36 | 1400->1399 | 1502->1502
ppo_model_3200 vs ppo_model_2250 | score=1.0 | exp=0.59 | 1399->1400 | 1339->1338
ppo_model_3200 vs ppo_model_4550 | score=0.0 | exp=0.46 | 1400->1399 | 1427->1428
ppo_model_3200 vs ppo_model_4200 | score=0.0 | exp=0.54 | 1399->1398 | 1369->1370
ppo_model_3200 vs ppo_model_7050 | score=0.0 | exp=0.24 | 1398->1398 | 1597->1597
ppo_model_5200 vs ppo_model_2250 | score=1.0 | exp=0.72 | 1502->1503 | 1338->1337
ppo_model_5200 vs ppo_model_4550 | score=1.0 | exp=0.61 | 1503->1504 | 1428->1427
ppo_model_5200 vs ppo_model_4200 | score=1.0 | exp=0.68 | 1504->1504 | 1370->1369
ppo_model_5200 vs ppo_model_7050 | score=0.0 | exp=0.37 | 1504->1504 | 1597->1598
ppo_model_2250 vs ppo_model_4550 | score=0.0 | exp=0.37 | 1337->1336 | 1427->1428
ppo_model_2250 vs ppo_model_4200 | score=0.0 | exp=0.45 | 1336->1336 | 1369->1370
ppo_model_2250 vs ppo_model_7050 | score=0.0 | exp=0.18 | 1336->1335 | 1598->1599
ppo_model_4550 vs ppo_model_4200 | score=1.0 | exp=0.58 | 1428->1429 | 1370->1369
ppo_model_4550 vs ppo_model_7050 | score=0.0 | exp=0.27 | 1429->1428 | 1599->1599
ppo_model_4200 vs ppo_model_7050 | score=0.0 | exp=0.21 | 1369->1369 | 1599->1600
ppo_model_7000 vs ppo_model_6900 | score=1.0 | exp=0.56 | 1620->1621 | 1580->1579
ppo_model_7000 vs ppo_model_6800 | score=0.0 | exp=0.61 | 1621->1620 | 1540->1541
ppo_model_7000 vs ppo_model_5900 | score=1.0 | exp=0.57 | 1620->1620 | 1574->1573
ppo_model_7000 vs ppo_model_6850 | score=1.0 | exp=0.61 | 1620->1621 | 1541->1540
ppo_model_7000 vs ppo_model_6950 | score=1.0 | exp=0.57 | 1621->1622 | 1569->1569
ppo_model_7000 vs ppo_model_4350 | score=1.0 | exp=0.74 | 1622->1623 | 1443->1443
ppo_model_7000 vs ppo_model_3200 | score=0.0 | exp=0.78 | 1623->1621 | 1398->1399
ppo_model_7000 vs ppo_model_5200 | score=0.0 | exp=0.66 | 1621->1620 | 1504->1505
ppo_model_7000 vs ppo_model_2250 | score=0.0 | exp=0.84 | 1620->1618 | 1335->1337
ppo_model_7000 vs ppo_model_4550 | score=0.0 | exp=0.75 | 1618->1617 | 1428->1430
ppo_model_7000 vs ppo_model_4200 | score=0.0 | exp=0.81 | 1617->1615 | 1369->1370
ppo_model_7000 vs ppo_model_7050 | score=0.0 | exp=0.52 | 1615->1614 | 1600->1601
ppo_model_6900 vs ppo_model_6800 | score=0.0 | exp=0.55 | 1579->1578 | 1541->1542
ppo_model_6900 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1578->1579 | 1573->1572
ppo_model_6900 vs ppo_model_6850 | score=1.0 | exp=0.56 | 1579->1579 | 1540->1539
ppo_model_6900 vs ppo_model_6950 | score=1.0 | exp=0.52 | 1579->1580 | 1569->1568
ppo_model_6900 vs ppo_model_4350 | score=1.0 | exp=0.69 | 1580->1581 | 1443->1442
ppo_model_6900 vs ppo_model_3200 | score=1.0 | exp=0.74 | 1581->1582 | 1399->1399
ppo_model_6900 vs ppo_model_5200 | score=0.0 | exp=0.61 | 1582->1580 | 1505->1506
ppo_model_6900 vs ppo_model_2250 | score=1.0 | exp=0.80 | 1580->1581 | 1337->1337
ppo_model_6900 vs ppo_model_4550 | score=1.0 | exp=0.70 | 1581->1581 | 1430->1429
ppo_model_6900 vs ppo_model_4200 | score=1.0 | exp=0.77 | 1581->1582 | 1370->1370
ppo_model_6900 vs ppo_model_7050 | score=0.0 | exp=0.47 | 1582->1581 | 1601->1602
ppo_model_6800 vs ppo_model_5900 | score=0.0 | exp=0.46 | 1542->1542 | 1572->1573
ppo_model_6800 vs ppo_model_6850 | score=0.0 | exp=0.50 | 1542->1541 | 1539->1540
ppo_model_6800 vs ppo_model_6950 | score=0.0 | exp=0.46 | 1541->1540 | 1568->1569
ppo_model_6800 vs ppo_model_4350 | score=1.0 | exp=0.64 | 1540->1540 | 1442->1441
ppo_model_6800 vs ppo_model_3200 | score=1.0 | exp=0.69 | 1540->1541 | 1399->1398
ppo_model_6800 vs ppo_model_5200 | score=0.0 | exp=0.55 | 1541->1540 | 1506->1507
ppo_model_6800 vs ppo_model_2250 | score=1.0 | exp=0.76 | 1540->1540 | 1337->1336
ppo_model_6800 vs ppo_model_4550 | score=1.0 | exp=0.65 | 1540->1541 | 1429->1428
ppo_model_6800 vs ppo_model_4200 | score=1.0 | exp=0.73 | 1541->1542 | 1370->1369
ppo_model_6800 vs ppo_model_7050 | score=1.0 | exp=0.41 | 1542->1543 | 1602->1600
ppo_model_5900 vs ppo_model_6850 | score=1.0 | exp=0.55 | 1573->1574 | 1540->1539
ppo_model_5900 vs ppo_model_6950 | score=1.0 | exp=0.51 | 1574->1575 | 1569->1568
ppo_model_5900 vs ppo_model_4350 | score=1.0 | exp=0.68 | 1575->1576 | 1441->1441
ppo_model_5900 vs ppo_model_3200 | score=1.0 | exp=0.74 | 1576->1576 | 1398->1398
ppo_model_5900 vs ppo_model_5200 | score=0.0 | exp=0.60 | 1576->1575 | 1507->1509
ppo_model_5900 vs ppo_model_2250 | score=1.0 | exp=0.80 | 1575->1575 | 1336->1336
ppo_model_5900 vs ppo_model_4550 | score=1.0 | exp=0.70 | 1575->1576 | 1428->1428
ppo_model_5900 vs ppo_model_4200 | score=1.0 | exp=0.77 | 1576->1576 | 1369->1369
ppo_model_5900 vs ppo_model_7050 | score=0.0 | exp=0.47 | 1576->1575 | 1600->1601
ppo_model_6850 vs ppo_model_6950 | score=0.0 | exp=0.46 | 1539->1538 | 1568->1568
ppo_model_6850 vs ppo_model_4350 | score=1.0 | exp=0.64 | 1538->1539 | 1441->1440
ppo_model_6850 vs ppo_model_3200 | score=1.0 | exp=0.69 | 1539->1539 | 1398->1397
ppo_model_6850 vs ppo_model_5200 | score=0.0 | exp=0.54 | 1539->1538 | 1509->1510
ppo_model_6850 vs ppo_model_2250 | score=1.0 | exp=0.76 | 1538->1539 | 1336->1335
ppo_model_6850 vs ppo_model_4550 | score=1.0 | exp=0.65 | 1539->1540 | 1428->1427
ppo_model_6850 vs ppo_model_4200 | score=1.0 | exp=0.73 | 1540->1540 | 1369->1368
ppo_model_6850 vs ppo_model_7050 | score=1.0 | exp=0.41 | 1540->1541 | 1601->1600
ppo_model_6950 vs ppo_model_4350 | score=1.0 | exp=0.68 | 1568->1569 | 1440->1439
ppo_model_6950 vs ppo_model_3200 | score=1.0 | exp=0.73 | 1569->1570 | 1397->1397
ppo_model_6950 vs ppo_model_5200 | score=0.0 | exp=0.59 | 1570->1568 | 1510->1511
ppo_model_6950 vs ppo_model_2250 | score=1.0 | exp=0.79 | 1568->1569 | 1335->1335
ppo_model_6950 vs ppo_model_4550 | score=1.0 | exp=0.69 | 1569->1569 | 1427->1427
ppo_model_6950 vs ppo_model_4200 | score=1.0 | exp=0.76 | 1569->1570 | 1368->1368
ppo_model_6950 vs ppo_model_7050 | score=0.0 | exp=0.46 | 1570->1569 | 1600->1601
ppo_model_4350 vs ppo_model_3200 | score=1.0 | exp=0.56 | 1439->1440 | 1397->1396
ppo_model_4350 vs ppo_model_5200 | score=0.0 | exp=0.40 | 1440->1439 | 1511->1512
ppo_model_4350 vs ppo_model_2250 | score=1.0 | exp=0.65 | 1439->1440 | 1335->1334
ppo_model_4350 vs ppo_model_4550 | score=0.0 | exp=0.52 | 1440->1439 | 1427->1428
ppo_model_4350 vs ppo_model_4200 | score=1.0 | exp=0.60 | 1439->1440 | 1368->1367
ppo_model_4350 vs ppo_model_7050 | score=0.0 | exp=0.28 | 1440->1439 | 1601->1602
ppo_model_3200 vs ppo_model_5200 | score=0.0 | exp=0.34 | 1396->1395 | 1512->1512
ppo_model_3200 vs ppo_model_2250 | score=1.0 | exp=0.59 | 1395->1396 | 1334->1333
ppo_model_3200 vs ppo_model_4550 | score=1.0 | exp=0.45 | 1396->1397 | 1428->1426
ppo_model_3200 vs ppo_model_4200 | score=0.0 | exp=0.54 | 1397->1396 | 1367->1368
ppo_model_3200 vs ppo_model_7050 | score=1.0 | exp=0.23 | 1396->1397 | 1602->1600
ppo_model_5200 vs ppo_model_2250 | score=1.0 | exp=0.74 | 1512->1513 | 1333->1333
ppo_model_5200 vs ppo_model_4550 | score=1.0 | exp=0.62 | 1513->1514 | 1426->1426
ppo_model_5200 vs ppo_model_4200 | score=1.0 | exp=0.70 | 1514->1514 | 1368->1368
ppo_model_5200 vs ppo_model_7050 | score=1.0 | exp=0.38 | 1514->1515 | 1600->1599
ppo_model_2250 vs ppo_model_4550 | score=0.0 | exp=0.37 | 1333->1332 | 1426->1426
ppo_model_2250 vs ppo_model_4200 | score=0.0 | exp=0.45 | 1332->1331 | 1368->1369
ppo_model_2250 vs ppo_model_7050 | score=0.0 | exp=0.18 | 1331->1331 | 1599->1599
ppo_model_4550 vs ppo_model_4200 | score=1.0 | exp=0.58 | 1426->1427 | 1369->1368
ppo_model_4550 vs ppo_model_7050 | score=0.0 | exp=0.27 | 1427->1427 | 1599->1600
ppo_model_4200 vs ppo_model_7050 | score=0.0 | exp=0.21 | 1368->1367 | 1600->1600
ppo_model_7000 vs ppo_model_6900 | score=1.0 | exp=0.55 | 1614->1615 | 1581->1580
ppo_model_7000 vs ppo_model_6800 | score=0.0 | exp=0.60 | 1615->1614 | 1543->1544
ppo_model_7000 vs ppo_model_5900 | score=1.0 | exp=0.55 | 1614->1614 | 1575->1575
ppo_model_7000 vs ppo_model_6850 | score=1.0 | exp=0.60 | 1614->1615 | 1541->1540
ppo_model_7000 vs ppo_model_6950 | score=1.0 | exp=0.57 | 1615->1616 | 1569->1568
ppo_model_7000 vs ppo_model_4350 | score=0.0 | exp=0.73 | 1616->1615 | 1439->1441
ppo_model_7000 vs ppo_model_3200 | score=1.0 | exp=0.78 | 1615->1615 | 1397->1397
ppo_model_7000 vs ppo_model_5200 | score=1.0 | exp=0.64 | 1615->1616 | 1515->1515
ppo_model_7000 vs ppo_model_2250 | score=0.0 | exp=0.84 | 1616->1614 | 1331->1332
ppo_model_7000 vs ppo_model_4550 | score=1.0 | exp=0.75 | 1614->1615 | 1427->1426
ppo_model_7000 vs ppo_model_4200 | score=1.0 | exp=0.81 | 1615->1615 | 1367->1367
ppo_model_7000 vs ppo_model_7050 | score=0.0 | exp=0.52 | 1615->1614 | 1600->1601
ppo_model_6900 vs ppo_model_6800 | score=1.0 | exp=0.55 | 1580->1581 | 1544->1543
ppo_model_6900 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1581->1582 | 1575->1574
ppo_model_6900 vs ppo_model_6850 | score=1.0 | exp=0.56 | 1582->1583 | 1540->1540
ppo_model_6900 vs ppo_model_6950 | score=0.0 | exp=0.52 | 1583->1582 | 1568->1569
ppo_model_6900 vs ppo_model_4350 | score=1.0 | exp=0.69 | 1582->1582 | 1441->1440
ppo_model_6900 vs ppo_model_3200 | score=1.0 | exp=0.74 | 1582->1583 | 1397->1396
ppo_model_6900 vs ppo_model_5200 | score=1.0 | exp=0.60 | 1583->1584 | 1515->1514
ppo_model_6900 vs ppo_model_2250 | score=1.0 | exp=0.81 | 1584->1584 | 1332->1332
ppo_model_6900 vs ppo_model_4550 | score=1.0 | exp=0.71 | 1584->1585 | 1426->1426
ppo_model_6900 vs ppo_model_4200 | score=0.0 | exp=0.78 | 1585->1583 | 1367->1368
ppo_model_6900 vs ppo_model_7050 | score=0.0 | exp=0.47 | 1583->1582 | 1601->1602
ppo_model_6800 vs ppo_model_5900 | score=0.0 | exp=0.46 | 1543->1542 | 1574->1575
ppo_model_6800 vs ppo_model_6850 | score=0.0 | exp=0.50 | 1542->1541 | 1540->1541
ppo_model_6800 vs ppo_model_6950 | score=0.0 | exp=0.46 | 1541->1540 | 1569->1570
ppo_model_6800 vs ppo_model_4350 | score=0.0 | exp=0.64 | 1540->1539 | 1440->1441
ppo_model_6800 vs ppo_model_3200 | score=1.0 | exp=0.69 | 1539->1540 | 1396->1396
ppo_model_6800 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1540->1540 | 1514->1513
ppo_model_6800 vs ppo_model_2250 | score=1.0 | exp=0.77 | 1540->1541 | 1332->1332
ppo_model_6800 vs ppo_model_4550 | score=1.0 | exp=0.66 | 1541->1542 | 1426->1425
ppo_model_6800 vs ppo_model_4200 | score=1.0 | exp=0.73 | 1542->1542 | 1368->1368
ppo_model_6800 vs ppo_model_7050 | score=0.0 | exp=0.41 | 1542->1541 | 1602->1603
ppo_model_5900 vs ppo_model_6850 | score=0.0 | exp=0.55 | 1575->1573 | 1541->1542
ppo_model_5900 vs ppo_model_6950 | score=1.0 | exp=0.50 | 1573->1574 | 1570->1569
ppo_model_5900 vs ppo_model_4350 | score=1.0 | exp=0.68 | 1574->1575 | 1441->1441
ppo_model_5900 vs ppo_model_3200 | score=1.0 | exp=0.74 | 1575->1576 | 1396->1395
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.59 | 1576->1576 | 1513->1512
ppo_model_5900 vs ppo_model_2250 | score=1.0 | exp=0.80 | 1576->1577 | 1332->1331
ppo_model_5900 vs ppo_model_4550 | score=1.0 | exp=0.71 | 1577->1577 | 1425->1424
ppo_model_5900 vs ppo_model_4200 | score=1.0 | exp=0.77 | 1577->1578 | 1368->1367
ppo_model_5900 vs ppo_model_7050 | score=0.0 | exp=0.46 | 1578->1577 | 1603->1604
ppo_model_6850 vs ppo_model_6950 | score=0.0 | exp=0.46 | 1542->1541 | 1569->1570
ppo_model_6850 vs ppo_model_4350 | score=1.0 | exp=0.64 | 1541->1541 | 1441->1440
ppo_model_6850 vs ppo_model_3200 | score=1.0 | exp=0.70 | 1541->1542 | 1395->1395
ppo_model_6850 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1542->1543 | 1512->1511
ppo_model_6850 vs ppo_model_2250 | score=1.0 | exp=0.77 | 1543->1543 | 1331->1331
ppo_model_6850 vs ppo_model_4550 | score=1.0 | exp=0.66 | 1543->1544 | 1424->1424
ppo_model_6850 vs ppo_model_4200 | score=1.0 | exp=0.73 | 1544->1545 | 1367->1367
ppo_model_6850 vs ppo_model_7050 | score=0.0 | exp=0.42 | 1545->1544 | 1604->1605
ppo_model_6950 vs ppo_model_4350 | score=1.0 | exp=0.68 | 1570->1571 | 1440->1439
ppo_model_6950 vs ppo_model_3200 | score=1.0 | exp=0.73 | 1571->1571 | 1395->1394
ppo_model_6950 vs ppo_model_5200 | score=0.0 | exp=0.59 | 1571->1570 | 1511->1512
ppo_model_6950 vs ppo_model_2250 | score=1.0 | exp=0.80 | 1570->1570 | 1331->1330
ppo_model_6950 vs ppo_model_4550 | score=1.0 | exp=0.70 | 1570->1571 | 1424->1423
ppo_model_6950 vs ppo_model_4200 | score=1.0 | exp=0.76 | 1571->1572 | 1367->1366
ppo_model_6950 vs ppo_model_7050 | score=0.0 | exp=0.45 | 1572->1571 | 1605->1606
ppo_model_4350 vs ppo_model_3200 | score=0.0 | exp=0.56 | 1439->1438 | 1394->1395
ppo_model_4350 vs ppo_model_5200 | score=0.0 | exp=0.39 | 1438->1437 | 1512->1513
ppo_model_4350 vs ppo_model_2250 | score=0.0 | exp=0.65 | 1437->1436 | 1330->1332
ppo_model_4350 vs ppo_model_4550 | score=0.0 | exp=0.52 | 1436->1435 | 1423->1424
ppo_model_4350 vs ppo_model_4200 | score=0.0 | exp=0.60 | 1435->1434 | 1366->1368
ppo_model_4350 vs ppo_model_7050 | score=0.0 | exp=0.27 | 1434->1433 | 1606->1606
ppo_model_3200 vs ppo_model_5200 | score=0.0 | exp=0.34 | 1395->1395 | 1513->1514
ppo_model_3200 vs ppo_model_2250 | score=1.0 | exp=0.59 | 1395->1395 | 1332->1331
ppo_model_3200 vs ppo_model_4550 | score=0.0 | exp=0.46 | 1395->1395 | 1424->1425
ppo_model_3200 vs ppo_model_4200 | score=0.0 | exp=0.54 | 1395->1393 | 1368->1369
ppo_model_3200 vs ppo_model_7050 | score=0.0 | exp=0.23 | 1393->1393 | 1606->1607
ppo_model_5200 vs ppo_model_2250 | score=1.0 | exp=0.74 | 1514->1514 | 1331->1330
ppo_model_5200 vs ppo_model_4550 | score=1.0 | exp=0.63 | 1514->1515 | 1425->1424
ppo_model_5200 vs ppo_model_4200 | score=1.0 | exp=0.70 | 1515->1516 | 1369->1368
ppo_model_5200 vs ppo_model_7050 | score=0.0 | exp=0.37 | 1516->1515 | 1607->1607
ppo_model_2250 vs ppo_model_4550 | score=0.0 | exp=0.37 | 1330->1329 | 1424->1425
ppo_model_2250 vs ppo_model_4200 | score=0.0 | exp=0.44 | 1329->1329 | 1368->1369
ppo_model_2250 vs ppo_model_7050 | score=0.0 | exp=0.17 | 1329->1328 | 1607->1608
ppo_model_4550 vs ppo_model_4200 | score=1.0 | exp=0.58 | 1425->1426 | 1369->1368
ppo_model_4550 vs ppo_model_7050 | score=0.0 | exp=0.26 | 1426->1425 | 1608->1608
ppo_model_4200 vs ppo_model_7050 | score=0.0 | exp=0.20 | 1368->1368 | 1608->1609
ppo_model_7000 vs ppo_model_6900 | score=1.0 | exp=0.55 | 1614->1615 | 1582->1581
ppo_model_7000 vs ppo_model_6800 | score=0.0 | exp=0.60 | 1615->1614 | 1541->1543
ppo_model_7000 vs ppo_model_5900 | score=1.0 | exp=0.55 | 1614->1615 | 1577->1576
ppo_model_7000 vs ppo_model_6850 | score=1.0 | exp=0.60 | 1615->1615 | 1544->1543
ppo_model_7000 vs ppo_model_6950 | score=0.0 | exp=0.56 | 1615->1614 | 1571->1572
ppo_model_7000 vs ppo_model_4350 | score=1.0 | exp=0.74 | 1614->1615 | 1433->1433
ppo_model_7000 vs ppo_model_3200 | score=0.0 | exp=0.78 | 1615->1613 | 1393->1395
