ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1200 vs ppo_model_650 | score=0.0 | exp=0.63 | 1651->1650 | 1561->1563
ppo_model_1200 vs ppo_model_1000 | score=1.0 | exp=0.63 | 1650->1651 | 1560->1559
ppo_model_1200 vs ppo_model_1150 | score=1.0 | exp=0.60 | 1651->1652 | 1584->1583
ppo_model_1200 vs ppo_model_900 | score=1.0 | exp=0.67 | 1652->1652 | 1532->1532
ppo_model_1200 vs ppo_model_700 | score=0.0 | exp=0.70 | 1652->1651 | 1503->1504
ppo_model_1200 vs ppo_model_300 | score=1.0 | exp=0.84 | 1651->1651 | 1369->1369
ppo_model_1200 vs ppo_model_550 | score=1.0 | exp=0.77 | 1651->1652 | 1441->1440
ppo_model_1200 vs ppo_model_600 | score=0.0 | exp=0.78 | 1652->1650 | 1435->1437
ppo_model_1200 vs ppo_model_350 | score=1.0 | exp=0.83 | 1650->1650 | 1375->1375
ppo_model_1200 vs ppo_model_100 | score=1.0 | exp=0.87 | 1650->1651 | 1323->1323
ppo_model_1200 vs ppo_model_1250 | score=0.0 | exp=0.65 | 1651->1649 | 1544->1545
ppo_model_1100 vs ppo_model_650 | score=0.0 | exp=0.58 | 1621->1620 | 1563->1564
ppo_model_1100 vs ppo_model_1000 | score=0.0 | exp=0.59 | 1620->1619 | 1559->1560
ppo_model_1100 vs ppo_model_1150 | score=0.0 | exp=0.55 | 1619->1618 | 1583->1584
ppo_model_1100 vs ppo_model_900 | score=0.0 | exp=0.62 | 1618->1616 | 1532->1533
ppo_model_1100 vs ppo_model_700 | score=0.0 | exp=0.66 | 1616->1615 | 1504->1505
ppo_model_1100 vs ppo_model_300 | score=1.0 | exp=0.80 | 1615->1615 | 1369->1368
ppo_model_1100 vs ppo_model_550 | score=1.0 | exp=0.73 | 1615->1616 | 1440->1440
ppo_model_1100 vs ppo_model_600 | score=1.0 | exp=0.74 | 1616->1616 | 1437->1436
ppo_model_1100 vs ppo_model_350 | score=0.0 | exp=0.80 | 1616->1615 | 1375->1376
ppo_model_1100 vs ppo_model_100 | score=0.0 | exp=0.84 | 1615->1613 | 1323->1325
ppo_model_1100 vs ppo_model_1250 | score=0.0 | exp=0.60 | 1613->1612 | 1545->1546
ppo_model_650 vs ppo_model_1000 | score=0.0 | exp=0.50 | 1564->1563 | 1560->1561
ppo_model_650 vs ppo_model_1150 | score=0.0 | exp=0.47 | 1563->1562 | 1584->1585
ppo_model_650 vs ppo_model_900 | score=0.0 | exp=0.54 | 1562->1561 | 1533->1534
ppo_model_650 vs ppo_model_700 | score=0.0 | exp=0.58 | 1561->1560 | 1505->1507
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.75 | 1560->1560 | 1368->1368
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.67 | 1560->1561 | 1440->1439
ppo_model_650 vs ppo_model_600 | score=1.0 | exp=0.67 | 1561->1562 | 1436->1436
ppo_model_650 vs ppo_model_350 | score=0.0 | exp=0.74 | 1562->1560 | 1376->1378
ppo_model_650 vs ppo_model_100 | score=1.0 | exp=0.79 | 1560->1560 | 1325->1324
ppo_model_650 vs ppo_model_1250 | score=0.0 | exp=0.52 | 1560->1559 | 1546->1548
ppo_model_1000 vs ppo_model_1150 | score=0.0 | exp=0.47 | 1561->1561 | 1585->1586
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.54 | 1561->1561 | 1534->1533
ppo_model_1000 vs ppo_model_700 | score=1.0 | exp=0.58 | 1561->1562 | 1507->1506
ppo_model_1000 vs ppo_model_300 | score=1.0 | exp=0.75 | 1562->1563 | 1368->1367
ppo_model_1000 vs ppo_model_550 | score=1.0 | exp=0.67 | 1563->1563 | 1439->1438
ppo_model_1000 vs ppo_model_600 | score=0.0 | exp=0.68 | 1563->1562 | 1436->1437
ppo_model_1000 vs ppo_model_350 | score=1.0 | exp=0.74 | 1562->1563 | 1378->1377
ppo_model_1000 vs ppo_model_100 | score=0.0 | exp=0.80 | 1563->1561 | 1324->1326
ppo_model_1000 vs ppo_model_1250 | score=0.0 | exp=0.52 | 1561->1560 | 1548->1549
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.58 | 1586->1587 | 1533->1532
ppo_model_1150 vs ppo_model_700 | score=0.0 | exp=0.61 | 1587->1585 | 1506->1507
ppo_model_1150 vs ppo_model_300 | score=1.0 | exp=0.78 | 1585->1586 | 1367->1367
ppo_model_1150 vs ppo_model_550 | score=1.0 | exp=0.70 | 1586->1587 | 1438->1438
ppo_model_1150 vs ppo_model_600 | score=0.0 | exp=0.70 | 1587->1585 | 1437->1439
ppo_model_1150 vs ppo_model_350 | score=1.0 | exp=0.77 | 1585->1586 | 1377->1377
ppo_model_1150 vs ppo_model_100 | score=1.0 | exp=0.82 | 1586->1586 | 1326->1325
ppo_model_1150 vs ppo_model_1250 | score=0.0 | exp=0.55 | 1586->1585 | 1549->1550
ppo_model_900 vs ppo_model_700 | score=0.0 | exp=0.54 | 1532->1531 | 1507->1508
ppo_model_900 vs ppo_model_300 | score=1.0 | exp=0.72 | 1531->1532 | 1367->1366
ppo_model_900 vs ppo_model_550 | score=1.0 | exp=0.63 | 1532->1532 | 1438->1437
ppo_model_900 vs ppo_model_600 | score=1.0 | exp=0.63 | 1532->1533 | 1439->1438
ppo_model_900 vs ppo_model_350 | score=1.0 | exp=0.71 | 1533->1534 | 1377->1376
ppo_model_900 vs ppo_model_100 | score=1.0 | exp=0.77 | 1534->1534 | 1325->1325
ppo_model_900 vs ppo_model_1250 | score=0.0 | exp=0.48 | 1534->1533 | 1550->1551
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.69 | 1508->1509 | 1366->1366
ppo_model_700 vs ppo_model_550 | score=0.0 | exp=0.60 | 1509->1507 | 1437->1438
ppo_model_700 vs ppo_model_600 | score=1.0 | exp=0.60 | 1507->1508 | 1438->1437
ppo_model_700 vs ppo_model_350 | score=1.0 | exp=0.68 | 1508->1509 | 1376->1376
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.74 | 1509->1509 | 1325->1324
ppo_model_700 vs ppo_model_1250 | score=0.0 | exp=0.44 | 1509->1508 | 1551->1552
ppo_model_300 vs ppo_model_550 | score=0.0 | exp=0.40 | 1366->1365 | 1438->1439
ppo_model_300 vs ppo_model_600 | score=0.0 | exp=0.40 | 1365->1364 | 1437->1438
ppo_model_300 vs ppo_model_350 | score=0.0 | exp=0.48 | 1364->1363 | 1376->1377
ppo_model_300 vs ppo_model_100 | score=0.0 | exp=0.56 | 1363->1362 | 1324->1326
ppo_model_300 vs ppo_model_1250 | score=0.0 | exp=0.25 | 1362->1362 | 1552->1552
ppo_model_550 vs ppo_model_600 | score=0.0 | exp=0.50 | 1439->1438 | 1438->1439
ppo_model_550 vs ppo_model_350 | score=0.0 | exp=0.59 | 1438->1437 | 1377->1378
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.65 | 1437->1438 | 1326->1325
ppo_model_550 vs ppo_model_1250 | score=0.0 | exp=0.34 | 1438->1437 | 1552->1553
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.59 | 1439->1440 | 1378->1377
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.66 | 1440->1440 | 1325->1324
ppo_model_600 vs ppo_model_1250 | score=0.0 | exp=0.34 | 1440->1440 | 1553->1553
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.58 | 1377->1378 | 1324->1323
ppo_model_350 vs ppo_model_1250 | score=0.0 | exp=0.27 | 1378->1377 | 1553->1554
ppo_model_100 vs ppo_model_1250 | score=0.0 | exp=0.21 | 1323->1323 | 1554->1554
ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1649->1650 | 1612->1611
ppo_model_1200 vs ppo_model_650 | score=0.0 | exp=0.63 | 1650->1649 | 1559->1561
ppo_model_1200 vs ppo_model_1000 | score=1.0 | exp=0.63 | 1649->1650 | 1560->1559
ppo_model_1200 vs ppo_model_1150 | score=1.0 | exp=0.59 | 1650->1651 | 1585->1584
ppo_model_1200 vs ppo_model_900 | score=1.0 | exp=0.66 | 1651->1651 | 1533->1533
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.69 | 1651->1652 | 1508->1508
ppo_model_1200 vs ppo_model_300 | score=1.0 | exp=0.84 | 1652->1652 | 1362->1361
ppo_model_1200 vs ppo_model_550 | score=1.0 | exp=0.78 | 1652->1653 | 1437->1436
ppo_model_1200 vs ppo_model_600 | score=0.0 | exp=0.77 | 1653->1651 | 1440->1441
ppo_model_1200 vs ppo_model_350 | score=0.0 | exp=0.83 | 1651->1649 | 1377->1379
ppo_model_1200 vs ppo_model_100 | score=1.0 | exp=0.87 | 1649->1650 | 1323->1323
ppo_model_1200 vs ppo_model_1250 | score=0.0 | exp=0.63 | 1650->1648 | 1554->1556
ppo_model_1100 vs ppo_model_650 | score=0.0 | exp=0.57 | 1611->1610 | 1561->1562
ppo_model_1100 vs ppo_model_1000 | score=1.0 | exp=0.57 | 1610->1611 | 1559->1558
ppo_model_1100 vs ppo_model_1150 | score=0.0 | exp=0.54 | 1611->1610 | 1584->1585
ppo_model_1100 vs ppo_model_900 | score=0.0 | exp=0.61 | 1610->1608 | 1533->1534
ppo_model_1100 vs ppo_model_700 | score=1.0 | exp=0.64 | 1608->1609 | 1508->1507
ppo_model_1100 vs ppo_model_300 | score=0.0 | exp=0.81 | 1609->1608 | 1361->1363
ppo_model_1100 vs ppo_model_550 | score=0.0 | exp=0.73 | 1608->1606 | 1436->1438
ppo_model_1100 vs ppo_model_600 | score=0.0 | exp=0.72 | 1606->1605 | 1441->1443
ppo_model_1100 vs ppo_model_350 | score=0.0 | exp=0.79 | 1605->1603 | 1379->1381
ppo_model_1100 vs ppo_model_100 | score=1.0 | exp=0.83 | 1603->1603 | 1323->1322
ppo_model_1100 vs ppo_model_1250 | score=0.0 | exp=0.57 | 1603->1602 | 1556->1557
ppo_model_650 vs ppo_model_1000 | score=0.0 | exp=0.50 | 1562->1561 | 1558->1559
ppo_model_650 vs ppo_model_1150 | score=0.0 | exp=0.47 | 1561->1560 | 1585->1586
ppo_model_650 vs ppo_model_900 | score=0.0 | exp=0.54 | 1560->1559 | 1534->1535
ppo_model_650 vs ppo_model_700 | score=0.0 | exp=0.57 | 1559->1558 | 1507->1508
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.75 | 1558->1558 | 1363->1362
ppo_model_650 vs ppo_model_550 | score=0.0 | exp=0.67 | 1558->1557 | 1438->1439
ppo_model_650 vs ppo_model_600 | score=0.0 | exp=0.66 | 1557->1555 | 1443->1444
ppo_model_650 vs ppo_model_350 | score=1.0 | exp=0.73 | 1555->1556 | 1381->1380
ppo_model_650 vs ppo_model_100 | score=1.0 | exp=0.79 | 1556->1556 | 1322->1322
ppo_model_650 vs ppo_model_1250 | score=0.0 | exp=0.50 | 1556->1555 | 1557->1558
ppo_model_1000 vs ppo_model_1150 | score=0.0 | exp=0.46 | 1559->1558 | 1586->1587
ppo_model_1000 vs ppo_model_900 | score=0.0 | exp=0.53 | 1558->1557 | 1535->1536
ppo_model_1000 vs ppo_model_700 | score=0.0 | exp=0.57 | 1557->1556 | 1508->1509
ppo_model_1000 vs ppo_model_300 | score=1.0 | exp=0.75 | 1556->1557 | 1362->1362
ppo_model_1000 vs ppo_model_550 | score=0.0 | exp=0.66 | 1557->1555 | 1439->1441
ppo_model_1000 vs ppo_model_600 | score=0.0 | exp=0.66 | 1555->1554 | 1444->1445
ppo_model_1000 vs ppo_model_350 | score=1.0 | exp=0.73 | 1554->1555 | 1380->1380
ppo_model_1000 vs ppo_model_100 | score=0.0 | exp=0.79 | 1555->1553 | 1322->1324
ppo_model_1000 vs ppo_model_1250 | score=0.0 | exp=0.49 | 1553->1552 | 1558->1559
ppo_model_1150 vs ppo_model_900 | score=0.0 | exp=0.57 | 1587->1586 | 1536->1537
ppo_model_1150 vs ppo_model_700 | score=0.0 | exp=0.61 | 1586->1585 | 1509->1511
ppo_model_1150 vs ppo_model_300 | score=1.0 | exp=0.78 | 1585->1585 | 1362->1362
ppo_model_1150 vs ppo_model_550 | score=0.0 | exp=0.70 | 1585->1584 | 1441->1442
ppo_model_1150 vs ppo_model_600 | score=1.0 | exp=0.69 | 1584->1584 | 1445->1445
ppo_model_1150 vs ppo_model_350 | score=1.0 | exp=0.76 | 1584->1585 | 1380->1379
ppo_model_1150 vs ppo_model_100 | score=1.0 | exp=0.82 | 1585->1585 | 1324->1323
ppo_model_1150 vs ppo_model_1250 | score=0.0 | exp=0.54 | 1585->1584 | 1559->1560
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.54 | 1537->1538 | 1511->1510
ppo_model_900 vs ppo_model_300 | score=1.0 | exp=0.73 | 1538->1539 | 1362->1361
ppo_model_900 vs ppo_model_550 | score=1.0 | exp=0.64 | 1539->1539 | 1442->1441
ppo_model_900 vs ppo_model_600 | score=0.0 | exp=0.63 | 1539->1538 | 1445->1446
ppo_model_900 vs ppo_model_350 | score=0.0 | exp=0.71 | 1538->1537 | 1379->1380
ppo_model_900 vs ppo_model_100 | score=1.0 | exp=0.77 | 1537->1537 | 1323->1323
ppo_model_900 vs ppo_model_1250 | score=0.0 | exp=0.47 | 1537->1536 | 1560->1561
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.70 | 1510->1510 | 1361->1360
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.60 | 1510->1511 | 1441->1440
ppo_model_700 vs ppo_model_600 | score=0.0 | exp=0.59 | 1511->1510 | 1446->1447
ppo_model_700 vs ppo_model_350 | score=1.0 | exp=0.68 | 1510->1511 | 1380->1380
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.75 | 1511->1511 | 1323->1322
ppo_model_700 vs ppo_model_1250 | score=0.0 | exp=0.43 | 1511->1510 | 1561->1562
ppo_model_300 vs ppo_model_550 | score=0.0 | exp=0.39 | 1360->1360 | 1440->1441
ppo_model_300 vs ppo_model_600 | score=0.0 | exp=0.38 | 1360->1359 | 1447->1448
ppo_model_300 vs ppo_model_350 | score=0.0 | exp=0.47 | 1359->1358 | 1380->1381
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.55 | 1358->1359 | 1322->1321
ppo_model_300 vs ppo_model_1250 | score=0.0 | exp=0.24 | 1359->1358 | 1562->1562
ppo_model_550 vs ppo_model_600 | score=0.0 | exp=0.49 | 1441->1440 | 1448->1449
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.58 | 1440->1441 | 1381->1380
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.67 | 1441->1442 | 1321->1321
ppo_model_550 vs ppo_model_1250 | score=0.0 | exp=0.33 | 1442->1441 | 1562->1563
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.60 | 1449->1450 | 1380->1379
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.68 | 1450->1450 | 1321->1320
ppo_model_600 vs ppo_model_1250 | score=0.0 | exp=0.34 | 1450->1450 | 1563->1563
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.58 | 1379->1380 | 1320->1319
ppo_model_350 vs ppo_model_1250 | score=0.0 | exp=0.26 | 1380->1379 | 1563->1564
ppo_model_100 vs ppo_model_1250 | score=0.0 | exp=0.20 | 1319->1319 | 1564->1564
ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.57 | 1648->1649 | 1602->1601
ppo_model_1200 vs ppo_model_650 | score=1.0 | exp=0.63 | 1649->1650 | 1555->1555
ppo_model_1200 vs ppo_model_1000 | score=1.0 | exp=0.64 | 1650->1651 | 1552->1551
ppo_model_1200 vs ppo_model_1150 | score=0.0 | exp=0.59 | 1651->1650 | 1584->1585
ppo_model_1200 vs ppo_model_900 | score=0.0 | exp=0.66 | 1650->1648 | 1536->1537
ppo_model_1200 vs ppo_model_700 | score=0.0 | exp=0.69 | 1648->1647 | 1510->1512
ppo_model_1200 vs ppo_model_300 | score=1.0 | exp=0.84 | 1647->1647 | 1358->1358
ppo_model_1200 vs ppo_model_550 | score=0.0 | exp=0.77 | 1647->1646 | 1441->1443
ppo_model_1200 vs ppo_model_600 | score=1.0 | exp=0.76 | 1646->1646 | 1450->1449
ppo_model_1200 vs ppo_model_350 | score=1.0 | exp=0.82 | 1646->1647 | 1379->1379
ppo_model_1200 vs ppo_model_100 | score=0.0 | exp=0.87 | 1647->1645 | 1319->1321
ppo_model_1200 vs ppo_model_1250 | score=0.0 | exp=0.61 | 1645->1644 | 1564->1566
ppo_model_1100 vs ppo_model_650 | score=0.0 | exp=0.57 | 1601->1600 | 1555->1556
ppo_model_1100 vs ppo_model_1000 | score=0.0 | exp=0.57 | 1600->1599 | 1551->1552
ppo_model_1100 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1599->1600 | 1585->1584
ppo_model_1100 vs ppo_model_900 | score=0.0 | exp=0.59 | 1600->1599 | 1537->1539
ppo_model_1100 vs ppo_model_700 | score=1.0 | exp=0.62 | 1599->1600 | 1512->1511
ppo_model_1100 vs ppo_model_300 | score=1.0 | exp=0.80 | 1600->1600 | 1358->1358
ppo_model_1100 vs ppo_model_550 | score=1.0 | exp=0.71 | 1600->1601 | 1443->1442
ppo_model_1100 vs ppo_model_600 | score=1.0 | exp=0.71 | 1601->1601 | 1449->1448
ppo_model_1100 vs ppo_model_350 | score=1.0 | exp=0.78 | 1601->1602 | 1379->1379
ppo_model_1100 vs ppo_model_100 | score=1.0 | exp=0.83 | 1602->1602 | 1321->1320
ppo_model_1100 vs ppo_model_1250 | score=0.0 | exp=0.55 | 1602->1601 | 1566->1567
ppo_model_650 vs ppo_model_1000 | score=0.0 | exp=0.50 | 1556->1555 | 1552->1553
ppo_model_650 vs ppo_model_1150 | score=0.0 | exp=0.46 | 1555->1554 | 1584->1585
ppo_model_650 vs ppo_model_900 | score=0.0 | exp=0.52 | 1554->1553 | 1539->1540
ppo_model_650 vs ppo_model_700 | score=0.0 | exp=0.56 | 1553->1552 | 1511->1512
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.75 | 1552->1552 | 1358->1357
ppo_model_650 vs ppo_model_550 | score=0.0 | exp=0.65 | 1552->1551 | 1442->1443
ppo_model_650 vs ppo_model_600 | score=0.0 | exp=0.64 | 1551->1550 | 1448->1450
ppo_model_650 vs ppo_model_350 | score=1.0 | exp=0.73 | 1550->1550 | 1379->1378
ppo_model_650 vs ppo_model_100 | score=1.0 | exp=0.79 | 1550->1551 | 1320->1320
ppo_model_650 vs ppo_model_1250 | score=0.0 | exp=0.48 | 1551->1550 | 1567->1568
ppo_model_1000 vs ppo_model_1150 | score=0.0 | exp=0.45 | 1553->1553 | 1585->1586
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.52 | 1553->1554 | 1540->1539
ppo_model_1000 vs ppo_model_700 | score=1.0 | exp=0.56 | 1554->1554 | 1512->1511
ppo_model_1000 vs ppo_model_300 | score=1.0 | exp=0.76 | 1554->1555 | 1357->1357
ppo_model_1000 vs ppo_model_550 | score=0.0 | exp=0.66 | 1555->1554 | 1443->1445
ppo_model_1000 vs ppo_model_600 | score=1.0 | exp=0.65 | 1554->1554 | 1450->1449
ppo_model_1000 vs ppo_model_350 | score=1.0 | exp=0.73 | 1554->1555 | 1378->1378
ppo_model_1000 vs ppo_model_100 | score=0.0 | exp=0.79 | 1555->1553 | 1320->1321
ppo_model_1000 vs ppo_model_1250 | score=0.0 | exp=0.48 | 1553->1552 | 1568->1569
ppo_model_1150 vs ppo_model_900 | score=0.0 | exp=0.57 | 1586->1585 | 1539->1540
ppo_model_1150 vs ppo_model_700 | score=0.0 | exp=0.60 | 1585->1584 | 1511->1512
ppo_model_1150 vs ppo_model_300 | score=1.0 | exp=0.79 | 1584->1584 | 1357->1356
ppo_model_1150 vs ppo_model_550 | score=0.0 | exp=0.69 | 1584->1583 | 1445->1446
ppo_model_1150 vs ppo_model_600 | score=0.0 | exp=0.68 | 1583->1581 | 1449->1450
ppo_model_1150 vs ppo_model_350 | score=1.0 | exp=0.76 | 1581->1582 | 1378->1377
ppo_model_1150 vs ppo_model_100 | score=0.0 | exp=0.82 | 1582->1580 | 1321->1323
ppo_model_1150 vs ppo_model_1250 | score=0.0 | exp=0.52 | 1580->1579 | 1569->1570
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.54 | 1540->1541 | 1512->1511
ppo_model_900 vs ppo_model_300 | score=1.0 | exp=0.74 | 1541->1541 | 1356->1356
ppo_model_900 vs ppo_model_550 | score=1.0 | exp=0.63 | 1541->1542 | 1446->1445
ppo_model_900 vs ppo_model_600 | score=0.0 | exp=0.63 | 1542->1541 | 1450->1452
ppo_model_900 vs ppo_model_350 | score=1.0 | exp=0.72 | 1541->1541 | 1377->1377
ppo_model_900 vs ppo_model_100 | score=1.0 | exp=0.78 | 1541->1542 | 1323->1323
ppo_model_900 vs ppo_model_1250 | score=0.0 | exp=0.46 | 1542->1541 | 1570->1571
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.71 | 1511->1512 | 1356->1355
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.59 | 1512->1513 | 1445->1444
ppo_model_700 vs ppo_model_600 | score=1.0 | exp=0.59 | 1513->1514 | 1452->1451
ppo_model_700 vs ppo_model_350 | score=1.0 | exp=0.69 | 1514->1514 | 1377->1376
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.75 | 1514->1515 | 1323->1322
ppo_model_700 vs ppo_model_1250 | score=0.0 | exp=0.42 | 1515->1514 | 1571->1571
ppo_model_300 vs ppo_model_550 | score=0.0 | exp=0.37 | 1355->1354 | 1444->1445
ppo_model_300 vs ppo_model_600 | score=0.0 | exp=0.36 | 1354->1354 | 1451->1452
ppo_model_300 vs ppo_model_350 | score=0.0 | exp=0.47 | 1354->1353 | 1376->1377
ppo_model_300 vs ppo_model_100 | score=0.0 | exp=0.54 | 1353->1352 | 1322->1323
ppo_model_300 vs ppo_model_1250 | score=0.0 | exp=0.22 | 1352->1351 | 1571->1572
ppo_model_550 vs ppo_model_600 | score=0.0 | exp=0.49 | 1445->1444 | 1452->1453
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.60 | 1444->1445 | 1377->1376
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.67 | 1445->1446 | 1323->1322
ppo_model_550 vs ppo_model_1250 | score=0.0 | exp=0.33 | 1446->1445 | 1572->1572
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.61 | 1453->1453 | 1376->1375
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.68 | 1453->1454 | 1322->1322
ppo_model_600 vs ppo_model_1250 | score=0.0 | exp=0.34 | 1454->1453 | 1572->1573
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.58 | 1375->1376 | 1322->1321
ppo_model_350 vs ppo_model_1250 | score=0.0 | exp=0.24 | 1376->1376 | 1573->1574
ppo_model_100 vs ppo_model_1250 | score=0.0 | exp=0.19 | 1321->1321 | 1574->1574
ppo_model_1200 vs ppo_model_1100 | score=0.0 | exp=0.56 | 1644->1642 | 1601->1602
ppo_model_1200 vs ppo_model_650 | score=0.0 | exp=0.63 | 1642->1641 | 1550->1551
ppo_model_1200 vs ppo_model_1000 | score=0.0 | exp=0.63 | 1641->1640 | 1552->1554
ppo_model_1200 vs ppo_model_1150 | score=0.0 | exp=0.59 | 1640->1639 | 1579->1580
ppo_model_1200 vs ppo_model_900 | score=1.0 | exp=0.64 | 1639->1640 | 1541->1540
ppo_model_1200 vs ppo_model_700 | score=0.0 | exp=0.67 | 1640->1638 | 1514->1515
ppo_model_1200 vs ppo_model_300 | score=1.0 | exp=0.84 | 1638->1638 | 1351->1351
ppo_model_1200 vs ppo_model_550 | score=0.0 | exp=0.75 | 1638->1637 | 1445->1447
ppo_model_1200 vs ppo_model_600 | score=0.0 | exp=0.74 | 1637->1636 | 1453->1455
ppo_model_1200 vs ppo_model_350 | score=1.0 | exp=0.82 | 1636->1636 | 1376->1375
ppo_model_1200 vs ppo_model_100 | score=0.0 | exp=0.86 | 1636->1634 | 1321->1322
ppo_model_1200 vs ppo_model_1250 | score=0.0 | exp=0.59 | 1634->1633 | 1574->1575
ppo_model_1100 vs ppo_model_650 | score=1.0 | exp=0.57 | 1602->1603 | 1551->1550
ppo_model_1100 vs ppo_model_1000 | score=0.0 | exp=0.57 | 1603->1602 | 1554->1555
ppo_model_1100 vs ppo_model_1150 | score=0.0 | exp=0.53 | 1602->1601 | 1580->1581
ppo_model_1100 vs ppo_model_900 | score=1.0 | exp=0.59 | 1601->1601 | 1540->1539
ppo_model_1100 vs ppo_model_700 | score=0.0 | exp=0.62 | 1601->1600 | 1515->1516
ppo_model_1100 vs ppo_model_300 | score=0.0 | exp=0.81 | 1600->1599 | 1351->1352
ppo_model_1100 vs ppo_model_550 | score=1.0 | exp=0.71 | 1599->1599 | 1447->1446
ppo_model_1100 vs ppo_model_600 | score=1.0 | exp=0.70 | 1599->1600 | 1455->1454
ppo_model_1100 vs ppo_model_350 | score=1.0 | exp=0.78 | 1600->1600 | 1375->1375
ppo_model_1100 vs ppo_model_100 | score=1.0 | exp=0.83 | 1600->1601 | 1322->1322
ppo_model_1100 vs ppo_model_1250 | score=0.0 | exp=0.54 | 1601->1600 | 1575->1576
ppo_model_650 vs ppo_model_1000 | score=0.0 | exp=0.49 | 1550->1549 | 1555->1556
ppo_model_650 vs ppo_model_1150 | score=0.0 | exp=0.45 | 1549->1548 | 1581->1582
ppo_model_650 vs ppo_model_900 | score=0.0 | exp=0.51 | 1548->1547 | 1539->1540
ppo_model_650 vs ppo_model_700 | score=0.0 | exp=0.54 | 1547->1546 | 1516->1518
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.75 | 1546->1547 | 1352->1352
ppo_model_650 vs ppo_model_550 | score=0.0 | exp=0.64 | 1547->1545 | 1446->1447
ppo_model_650 vs ppo_model_600 | score=0.0 | exp=0.63 | 1545->1544 | 1454->1455
ppo_model_650 vs ppo_model_350 | score=1.0 | exp=0.73 | 1544->1545 | 1375->1374
ppo_model_650 vs ppo_model_100 | score=0.0 | exp=0.78 | 1545->1543 | 1322->1324
ppo_model_650 vs ppo_model_1250 | score=0.0 | exp=0.45 | 1543->1542 | 1576->1577
ppo_model_1000 vs ppo_model_1150 | score=0.0 | exp=0.46 | 1556->1555 | 1582->1583
ppo_model_1000 vs ppo_model_900 | score=0.0 | exp=0.52 | 1555->1554 | 1540->1541
ppo_model_1000 vs ppo_model_700 | score=1.0 | exp=0.55 | 1554->1555 | 1518->1517
ppo_model_1000 vs ppo_model_300 | score=1.0 | exp=0.76 | 1555->1555 | 1352->1351
ppo_model_1000 vs ppo_model_550 | score=0.0 | exp=0.65 | 1555->1554 | 1447->1449
ppo_model_1000 vs ppo_model_600 | score=0.0 | exp=0.64 | 1554->1552 | 1455->1457
ppo_model_1000 vs ppo_model_350 | score=1.0 | exp=0.74 | 1552->1553 | 1374->1374
ppo_model_1000 vs ppo_model_100 | score=1.0 | exp=0.79 | 1553->1553 | 1324->1323
ppo_model_1000 vs ppo_model_1250 | score=0.0 | exp=0.47 | 1553->1553 | 1577->1578
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.56 | 1583->1584 | 1541->1540
ppo_model_1150 vs ppo_model_700 | score=0.0 | exp=0.60 | 1584->1583 | 1517->1518
ppo_model_1150 vs ppo_model_300 | score=0.0 | exp=0.79 | 1583->1581 | 1351->1353
ppo_model_1150 vs ppo_model_550 | score=1.0 | exp=0.68 | 1581->1582 | 1449->1448
ppo_model_1150 vs ppo_model_600 | score=1.0 | exp=0.67 | 1582->1583 | 1457->1456
