ppo_model_2750 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1900 vs ppo_model_200 | score=1.0 | exp=0.75 | 1589->1590 | 1397->1396
ppo_model_1900 vs ppo_model_1250 | score=1.0 | exp=0.65 | 1590->1590 | 1480->1479
ppo_model_1900 vs ppo_model_600 | score=1.0 | exp=0.75 | 1590->1591 | 1398->1398
ppo_model_1900 vs ppo_model_650 | score=1.0 | exp=0.73 | 1591->1591 | 1418->1418
ppo_model_1900 vs ppo_model_900 | score=1.0 | exp=0.73 | 1591->1592 | 1416->1415
ppo_model_1900 vs ppo_model_2800 | score=1.0 | exp=0.73 | 1592->1592 | 1417->1417
ppo_model_2550 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1573->1574 | 1552->1551
ppo_model_2550 vs ppo_model_800 | score=0.0 | exp=0.60 | 1574->1573 | 1502->1503
ppo_model_2550 vs ppo_model_2600 | score=1.0 | exp=0.61 | 1573->1574 | 1497->1497
ppo_model_2550 vs ppo_model_200 | score=1.0 | exp=0.74 | 1574->1574 | 1396->1396
ppo_model_2550 vs ppo_model_1250 | score=1.0 | exp=0.63 | 1574->1575 | 1479->1478
ppo_model_2550 vs ppo_model_600 | score=1.0 | exp=0.74 | 1575->1575 | 1398->1397
ppo_model_2550 vs ppo_model_650 | score=0.0 | exp=0.71 | 1575->1574 | 1418->1419
ppo_model_2550 vs ppo_model_900 | score=1.0 | exp=0.71 | 1574->1575 | 1415->1415
ppo_model_2550 vs ppo_model_2800 | score=1.0 | exp=0.71 | 1575->1575 | 1417->1416
ppo_model_1850 vs ppo_model_800 | score=1.0 | exp=0.57 | 1551->1552 | 1503->1502
ppo_model_1850 vs ppo_model_2600 | score=1.0 | exp=0.58 | 1552->1553 | 1497->1496
ppo_model_1850 vs ppo_model_200 | score=1.0 | exp=0.71 | 1553->1554 | 1396->1395
ppo_model_1850 vs ppo_model_1250 | score=1.0 | exp=0.61 | 1554->1554 | 1478->1477
ppo_model_1850 vs ppo_model_600 | score=1.0 | exp=0.71 | 1554->1555 | 1397->1397
ppo_model_1850 vs ppo_model_650 | score=1.0 | exp=0.69 | 1555->1556 | 1419->1419
ppo_model_1850 vs ppo_model_900 | score=1.0 | exp=0.69 | 1556->1556 | 1415->1414
ppo_model_1850 vs ppo_model_2800 | score=1.0 | exp=0.69 | 1556->1557 | 1416->1416
ppo_model_800 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_800 vs ppo_model_200 | score=1.0 | exp=0.65 | 1503->1504 | 1395->1394
ppo_model_800 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1504->1505 | 1477->1476
ppo_model_800 vs ppo_model_600 | score=1.0 | exp=0.65 | 1505->1505 | 1397->1396
ppo_model_800 vs ppo_model_650 | score=1.0 | exp=0.62 | 1505->1506 | 1419->1418
ppo_model_800 vs ppo_model_900 | score=1.0 | exp=0.63 | 1506->1507 | 1414->1413
ppo_model_800 vs ppo_model_2800 | score=1.0 | exp=0.63 | 1507->1507 | 1416->1415
ppo_model_2600 vs ppo_model_200 | score=1.0 | exp=0.64 | 1495->1495 | 1394->1394
ppo_model_2600 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1495->1496 | 1476->1475
ppo_model_2600 vs ppo_model_600 | score=1.0 | exp=0.64 | 1496->1497 | 1396->1395
ppo_model_2600 vs ppo_model_650 | score=1.0 | exp=0.61 | 1497->1498 | 1418->1417
ppo_model_2600 vs ppo_model_900 | score=0.0 | exp=0.62 | 1498->1497 | 1413->1415
ppo_model_2600 vs ppo_model_2800 | score=0.0 | exp=0.62 | 1497->1495 | 1415->1416
ppo_model_200 vs ppo_model_1250 | score=0.0 | exp=0.38 | 1394->1393 | 1475->1476
ppo_model_200 vs ppo_model_600 | score=0.0 | exp=0.50 | 1393->1392 | 1395->1396
ppo_model_200 vs ppo_model_650 | score=1.0 | exp=0.46 | 1392->1393 | 1417->1416
ppo_model_200 vs ppo_model_900 | score=1.0 | exp=0.47 | 1393->1394 | 1415->1414
ppo_model_200 vs ppo_model_2800 | score=1.0 | exp=0.47 | 1394->1395 | 1416->1415
ppo_model_1250 vs ppo_model_600 | score=1.0 | exp=0.61 | 1476->1477 | 1396->1395
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.59 | 1477->1478 | 1416->1415
ppo_model_1250 vs ppo_model_900 | score=1.0 | exp=0.59 | 1478->1479 | 1414->1413
ppo_model_1250 vs ppo_model_2800 | score=1.0 | exp=0.59 | 1479->1480 | 1415->1414
ppo_model_600 vs ppo_model_650 | score=1.0 | exp=0.47 | 1395->1396 | 1415->1414
ppo_model_600 vs ppo_model_900 | score=0.0 | exp=0.48 | 1396->1395 | 1413->1414
ppo_model_600 vs ppo_model_2800 | score=0.0 | exp=0.47 | 1395->1395 | 1414->1415
ppo_model_650 vs ppo_model_900 | score=1.0 | exp=0.50 | 1414->1415 | 1414->1413
ppo_model_650 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1415->1416 | 1415->1414
ppo_model_900 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1413->1414 | 1414->1413
ppo_model_2750 vs ppo_model_2400 | score=1.0 | exp=0.56 | 1650->1651 | 1610->1610
ppo_model_2750 vs ppo_model_1900 | score=1.0 | exp=0.58 | 1651->1652 | 1592->1592
ppo_model_2750 vs ppo_model_2550 | score=1.0 | exp=0.61 | 1652->1652 | 1575->1574
ppo_model_2750 vs ppo_model_1850 | score=1.0 | exp=0.63 | 1652->1653 | 1557->1556
ppo_model_2750 vs ppo_model_800 | score=1.0 | exp=0.70 | 1653->1654 | 1507->1507
ppo_model_2750 vs ppo_model_2600 | score=0.0 | exp=0.71 | 1654->1652 | 1495->1497
ppo_model_2750 vs ppo_model_200 | score=1.0 | exp=0.81 | 1652->1653 | 1395->1395
ppo_model_2750 vs ppo_model_1250 | score=0.0 | exp=0.73 | 1653->1651 | 1480->1481
ppo_model_2750 vs ppo_model_600 | score=1.0 | exp=0.81 | 1651->1651 | 1395->1394
ppo_model_2750 vs ppo_model_650 | score=1.0 | exp=0.79 | 1651->1652 | 1416->1416
ppo_model_2750 vs ppo_model_900 | score=1.0 | exp=0.80 | 1652->1652 | 1414->1413
ppo_model_2750 vs ppo_model_2800 | score=1.0 | exp=0.80 | 1652->1653 | 1413->1413
ppo_model_2400 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1610->1611 | 1592->1591
ppo_model_2400 vs ppo_model_2550 | score=1.0 | exp=0.55 | 1611->1611 | 1574->1574
ppo_model_2400 vs ppo_model_1850 | score=1.0 | exp=0.58 | 1611->1612 | 1556->1555
ppo_model_2400 vs ppo_model_800 | score=1.0 | exp=0.65 | 1612->1613 | 1507->1506
ppo_model_2400 vs ppo_model_2600 | score=1.0 | exp=0.66 | 1613->1614 | 1497->1496
ppo_model_2400 vs ppo_model_200 | score=1.0 | exp=0.78 | 1614->1614 | 1395->1394
ppo_model_2400 vs ppo_model_1250 | score=0.0 | exp=0.68 | 1614->1613 | 1481->1482
ppo_model_2400 vs ppo_model_600 | score=1.0 | exp=0.78 | 1613->1613 | 1394->1394
ppo_model_2400 vs ppo_model_650 | score=1.0 | exp=0.76 | 1613->1614 | 1416->1415
ppo_model_2400 vs ppo_model_900 | score=1.0 | exp=0.76 | 1614->1614 | 1413->1413
ppo_model_2400 vs ppo_model_2800 | score=0.0 | exp=0.76 | 1614->1613 | 1413->1414
ppo_model_1900 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1591->1592 | 1574->1573
ppo_model_1900 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1592->1593 | 1555->1554
ppo_model_1900 vs ppo_model_800 | score=1.0 | exp=0.62 | 1593->1593 | 1506->1505
ppo_model_1900 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1593->1594 | 1496->1495
ppo_model_1900 vs ppo_model_200 | score=1.0 | exp=0.76 | 1594->1595 | 1394->1394
ppo_model_1900 vs ppo_model_1250 | score=1.0 | exp=0.66 | 1595->1595 | 1482->1482
ppo_model_1900 vs ppo_model_600 | score=1.0 | exp=0.76 | 1595->1596 | 1394->1393
ppo_model_1900 vs ppo_model_650 | score=1.0 | exp=0.74 | 1596->1596 | 1415->1415
ppo_model_1900 vs ppo_model_900 | score=1.0 | exp=0.74 | 1596->1597 | 1413->1412
ppo_model_1900 vs ppo_model_2800 | score=1.0 | exp=0.74 | 1597->1597 | 1414->1414
ppo_model_2550 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1573->1574 | 1554->1553
ppo_model_2550 vs ppo_model_800 | score=1.0 | exp=0.60 | 1574->1574 | 1505->1505
ppo_model_2550 vs ppo_model_2600 | score=0.0 | exp=0.61 | 1574->1573 | 1495->1497
ppo_model_2550 vs ppo_model_200 | score=1.0 | exp=0.74 | 1573->1574 | 1394->1393
ppo_model_2550 vs ppo_model_1250 | score=1.0 | exp=0.63 | 1574->1574 | 1482->1481
ppo_model_2550 vs ppo_model_600 | score=1.0 | exp=0.74 | 1574->1575 | 1393->1393
ppo_model_2550 vs ppo_model_650 | score=1.0 | exp=0.72 | 1575->1575 | 1415->1414
ppo_model_2550 vs ppo_model_900 | score=1.0 | exp=0.72 | 1575->1576 | 1412->1412
ppo_model_2550 vs ppo_model_2800 | score=1.0 | exp=0.72 | 1576->1577 | 1414->1413
ppo_model_1850 vs ppo_model_800 | score=1.0 | exp=0.57 | 1553->1554 | 1505->1504
ppo_model_1850 vs ppo_model_2600 | score=1.0 | exp=0.58 | 1554->1555 | 1497->1496
ppo_model_1850 vs ppo_model_200 | score=1.0 | exp=0.72 | 1555->1556 | 1393->1393
ppo_model_1850 vs ppo_model_1250 | score=1.0 | exp=0.61 | 1556->1557 | 1481->1480
ppo_model_1850 vs ppo_model_600 | score=1.0 | exp=0.72 | 1557->1557 | 1393->1392
ppo_model_1850 vs ppo_model_650 | score=1.0 | exp=0.69 | 1557->1558 | 1414->1414
ppo_model_1850 vs ppo_model_900 | score=1.0 | exp=0.70 | 1558->1558 | 1412->1411
ppo_model_1850 vs ppo_model_2800 | score=1.0 | exp=0.70 | 1558->1559 | 1413->1412
ppo_model_800 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_800 vs ppo_model_200 | score=1.0 | exp=0.66 | 1505->1505 | 1393->1392
ppo_model_800 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1505->1506 | 1480->1479
ppo_model_800 vs ppo_model_600 | score=1.0 | exp=0.66 | 1506->1507 | 1392->1391
ppo_model_800 vs ppo_model_650 | score=1.0 | exp=0.63 | 1507->1508 | 1414->1413
ppo_model_800 vs ppo_model_900 | score=0.0 | exp=0.64 | 1508->1506 | 1411->1412
ppo_model_800 vs ppo_model_2800 | score=1.0 | exp=0.63 | 1506->1507 | 1412->1412
ppo_model_2600 vs ppo_model_200 | score=1.0 | exp=0.64 | 1495->1496 | 1392->1391
ppo_model_2600 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1496->1497 | 1479->1478
ppo_model_2600 vs ppo_model_600 | score=1.0 | exp=0.65 | 1497->1497 | 1391->1391
ppo_model_2600 vs ppo_model_650 | score=1.0 | exp=0.62 | 1497->1498 | 1413->1412
ppo_model_2600 vs ppo_model_900 | score=1.0 | exp=0.62 | 1498->1499 | 1412->1412
ppo_model_2600 vs ppo_model_2800 | score=1.0 | exp=0.62 | 1499->1499 | 1412->1411
ppo_model_200 vs ppo_model_1250 | score=0.0 | exp=0.38 | 1391->1391 | 1478->1479
ppo_model_200 vs ppo_model_600 | score=0.0 | exp=0.50 | 1391->1390 | 1391->1392
ppo_model_200 vs ppo_model_650 | score=1.0 | exp=0.47 | 1390->1391 | 1412->1411
ppo_model_200 vs ppo_model_900 | score=0.0 | exp=0.47 | 1391->1390 | 1412->1413
ppo_model_200 vs ppo_model_2800 | score=1.0 | exp=0.47 | 1390->1391 | 1411->1410
ppo_model_1250 vs ppo_model_600 | score=1.0 | exp=0.62 | 1479->1480 | 1392->1391
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.60 | 1480->1481 | 1411->1410
ppo_model_1250 vs ppo_model_900 | score=1.0 | exp=0.60 | 1481->1481 | 1413->1412
ppo_model_1250 vs ppo_model_2800 | score=1.0 | exp=0.60 | 1481->1482 | 1410->1409
ppo_model_600 vs ppo_model_650 | score=1.0 | exp=0.47 | 1391->1392 | 1410->1409
ppo_model_600 vs ppo_model_900 | score=1.0 | exp=0.47 | 1392->1393 | 1412->1411
ppo_model_600 vs ppo_model_2800 | score=1.0 | exp=0.48 | 1393->1394 | 1409->1408
ppo_model_650 vs ppo_model_900 | score=0.0 | exp=0.50 | 1409->1408 | 1411->1412
ppo_model_650 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1408->1409 | 1408->1407
ppo_model_900 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1412->1413 | 1407->1406
ppo_model_2750 vs ppo_model_2400 | score=1.0 | exp=0.56 | 1653->1654 | 1613->1612
ppo_model_2750 vs ppo_model_1900 | score=1.0 | exp=0.58 | 1654->1654 | 1597->1596
ppo_model_2750 vs ppo_model_2550 | score=1.0 | exp=0.61 | 1654->1655 | 1577->1576
ppo_model_2750 vs ppo_model_1850 | score=1.0 | exp=0.64 | 1655->1656 | 1559->1558
ppo_model_2750 vs ppo_model_800 | score=1.0 | exp=0.70 | 1656->1657 | 1507->1507
ppo_model_2750 vs ppo_model_2600 | score=1.0 | exp=0.71 | 1657->1657 | 1499->1499
ppo_model_2750 vs ppo_model_200 | score=1.0 | exp=0.82 | 1657->1657 | 1391->1390
ppo_model_2750 vs ppo_model_1250 | score=0.0 | exp=0.73 | 1657->1656 | 1482->1484
ppo_model_2750 vs ppo_model_600 | score=1.0 | exp=0.82 | 1656->1656 | 1394->1394
ppo_model_2750 vs ppo_model_650 | score=1.0 | exp=0.81 | 1656->1657 | 1409->1409
ppo_model_2750 vs ppo_model_900 | score=1.0 | exp=0.80 | 1657->1657 | 1413->1412
ppo_model_2750 vs ppo_model_2800 | score=1.0 | exp=0.81 | 1657->1658 | 1406->1406
ppo_model_2400 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1612->1613 | 1596->1595
ppo_model_2400 vs ppo_model_2550 | score=1.0 | exp=0.55 | 1613->1614 | 1576->1575
ppo_model_2400 vs ppo_model_1850 | score=1.0 | exp=0.58 | 1614->1614 | 1558->1557
ppo_model_2400 vs ppo_model_800 | score=1.0 | exp=0.65 | 1614->1615 | 1507->1506
ppo_model_2400 vs ppo_model_2600 | score=1.0 | exp=0.66 | 1615->1616 | 1499->1498
ppo_model_2400 vs ppo_model_200 | score=1.0 | exp=0.79 | 1616->1616 | 1390->1390
ppo_model_2400 vs ppo_model_1250 | score=1.0 | exp=0.68 | 1616->1617 | 1484->1483
ppo_model_2400 vs ppo_model_600 | score=1.0 | exp=0.78 | 1617->1617 | 1394->1393
ppo_model_2400 vs ppo_model_650 | score=1.0 | exp=0.77 | 1617->1618 | 1409->1408
ppo_model_2400 vs ppo_model_900 | score=1.0 | exp=0.77 | 1618->1618 | 1412->1412
ppo_model_2400 vs ppo_model_2800 | score=0.0 | exp=0.77 | 1618->1617 | 1406->1407
ppo_model_1900 vs ppo_model_2550 | score=0.0 | exp=0.53 | 1595->1594 | 1575->1576
ppo_model_1900 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1594->1595 | 1557->1556
ppo_model_1900 vs ppo_model_800 | score=1.0 | exp=0.63 | 1595->1596 | 1506->1505
ppo_model_1900 vs ppo_model_2600 | score=1.0 | exp=0.64 | 1596->1597 | 1498->1498
ppo_model_1900 vs ppo_model_200 | score=1.0 | exp=0.77 | 1597->1597 | 1390->1390
ppo_model_1900 vs ppo_model_1250 | score=1.0 | exp=0.66 | 1597->1598 | 1483->1482
ppo_model_1900 vs ppo_model_600 | score=1.0 | exp=0.76 | 1598->1598 | 1393->1393
ppo_model_1900 vs ppo_model_650 | score=1.0 | exp=0.75 | 1598->1599 | 1408->1408
ppo_model_1900 vs ppo_model_900 | score=1.0 | exp=0.75 | 1599->1599 | 1412->1411
ppo_model_1900 vs ppo_model_2800 | score=0.0 | exp=0.75 | 1599->1598 | 1407->1409
ppo_model_2550 vs ppo_model_1850 | score=0.0 | exp=0.53 | 1576->1575 | 1556->1557
ppo_model_2550 vs ppo_model_800 | score=1.0 | exp=0.60 | 1575->1576 | 1505->1504
ppo_model_2550 vs ppo_model_2600 | score=1.0 | exp=0.61 | 1576->1576 | 1498->1497
ppo_model_2550 vs ppo_model_200 | score=1.0 | exp=0.75 | 1576->1577 | 1390->1389
ppo_model_2550 vs ppo_model_1250 | score=1.0 | exp=0.63 | 1577->1578 | 1482->1482
ppo_model_2550 vs ppo_model_600 | score=1.0 | exp=0.74 | 1578->1578 | 1393->1392
ppo_model_2550 vs ppo_model_650 | score=1.0 | exp=0.73 | 1578->1579 | 1408->1407
ppo_model_2550 vs ppo_model_900 | score=1.0 | exp=0.72 | 1579->1579 | 1411->1411
ppo_model_2550 vs ppo_model_2800 | score=1.0 | exp=0.73 | 1579->1580 | 1409->1408
ppo_model_1850 vs ppo_model_800 | score=1.0 | exp=0.58 | 1557->1558 | 1504->1503
ppo_model_1850 vs ppo_model_2600 | score=0.0 | exp=0.59 | 1558->1557 | 1497->1498
ppo_model_1850 vs ppo_model_200 | score=1.0 | exp=0.72 | 1557->1558 | 1389->1389
ppo_model_1850 vs ppo_model_1250 | score=1.0 | exp=0.61 | 1558->1558 | 1482->1481
ppo_model_1850 vs ppo_model_600 | score=1.0 | exp=0.72 | 1558->1559 | 1392->1392
ppo_model_1850 vs ppo_model_650 | score=1.0 | exp=0.71 | 1559->1560 | 1407->1407
ppo_model_1850 vs ppo_model_900 | score=1.0 | exp=0.70 | 1560->1560 | 1411->1410
ppo_model_1850 vs ppo_model_2800 | score=1.0 | exp=0.71 | 1560->1561 | 1408->1408
ppo_model_800 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_800 vs ppo_model_200 | score=1.0 | exp=0.66 | 1504->1505 | 1389->1388
ppo_model_800 vs ppo_model_1250 | score=0.0 | exp=0.54 | 1505->1504 | 1481->1482
ppo_model_800 vs ppo_model_600 | score=1.0 | exp=0.66 | 1504->1505 | 1392->1391
ppo_model_800 vs ppo_model_650 | score=1.0 | exp=0.64 | 1505->1506 | 1407->1406
ppo_model_800 vs ppo_model_900 | score=1.0 | exp=0.63 | 1506->1506 | 1410->1410
ppo_model_800 vs ppo_model_2800 | score=1.0 | exp=0.64 | 1506->1507 | 1408->1407
ppo_model_2600 vs ppo_model_200 | score=1.0 | exp=0.65 | 1497->1498 | 1388->1387
ppo_model_2600 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1498->1499 | 1482->1481
ppo_model_2600 vs ppo_model_600 | score=1.0 | exp=0.65 | 1499->1499 | 1391->1390
ppo_model_2600 vs ppo_model_650 | score=1.0 | exp=0.63 | 1499->1500 | 1406->1405
ppo_model_2600 vs ppo_model_900 | score=1.0 | exp=0.63 | 1500->1501 | 1410->1409
ppo_model_2600 vs ppo_model_2800 | score=1.0 | exp=0.63 | 1501->1501 | 1407->1406
ppo_model_200 vs ppo_model_1250 | score=1.0 | exp=0.37 | 1387->1388 | 1481->1480
ppo_model_200 vs ppo_model_600 | score=0.0 | exp=0.50 | 1388->1387 | 1390->1391
ppo_model_200 vs ppo_model_650 | score=1.0 | exp=0.47 | 1387->1388 | 1405->1404
ppo_model_200 vs ppo_model_900 | score=0.0 | exp=0.47 | 1388->1388 | 1409->1410
ppo_model_200 vs ppo_model_2800 | score=1.0 | exp=0.47 | 1388->1389 | 1406->1405
ppo_model_1250 vs ppo_model_600 | score=1.0 | exp=0.62 | 1480->1480 | 1391->1391
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.61 | 1480->1481 | 1404->1403
ppo_model_1250 vs ppo_model_900 | score=1.0 | exp=0.60 | 1481->1482 | 1410->1409
ppo_model_1250 vs ppo_model_2800 | score=0.0 | exp=0.61 | 1482->1481 | 1405->1406
ppo_model_600 vs ppo_model_650 | score=1.0 | exp=0.48 | 1391->1392 | 1403->1402
ppo_model_600 vs ppo_model_900 | score=0.0 | exp=0.48 | 1392->1391 | 1409->1410
ppo_model_600 vs ppo_model_2800 | score=0.0 | exp=0.48 | 1391->1390 | 1406->1407
ppo_model_650 vs ppo_model_900 | score=0.0 | exp=0.49 | 1402->1401 | 1410->1411
ppo_model_650 vs ppo_model_2800 | score=1.0 | exp=0.49 | 1401->1402 | 1407->1406
ppo_model_900 vs ppo_model_2800 | score=0.0 | exp=0.51 | 1411->1410 | 1406->1407
ppo_model_2750 vs ppo_model_2400 | score=0.0 | exp=0.56 | 1658->1656 | 1617->1618
ppo_model_2750 vs ppo_model_1900 | score=1.0 | exp=0.58 | 1656->1657 | 1598->1597
ppo_model_2750 vs ppo_model_2550 | score=0.0 | exp=0.61 | 1657->1656 | 1580->1581
ppo_model_2750 vs ppo_model_1850 | score=1.0 | exp=0.63 | 1656->1657 | 1561->1560
ppo_model_2750 vs ppo_model_800 | score=1.0 | exp=0.70 | 1657->1657 | 1507->1506
ppo_model_2750 vs ppo_model_2600 | score=0.0 | exp=0.71 | 1657->1656 | 1501->1503
ppo_model_2750 vs ppo_model_200 | score=0.0 | exp=0.82 | 1656->1654 | 1389->1390
ppo_model_2750 vs ppo_model_1250 | score=0.0 | exp=0.73 | 1654->1653 | 1481->1482
ppo_model_2750 vs ppo_model_600 | score=1.0 | exp=0.82 | 1653->1653 | 1390->1389
ppo_model_2750 vs ppo_model_650 | score=0.0 | exp=0.81 | 1653->1652 | 1402->1404
ppo_model_2750 vs ppo_model_900 | score=0.0 | exp=0.80 | 1652->1650 | 1410->1411
ppo_model_2750 vs ppo_model_2800 | score=0.0 | exp=0.80 | 1650->1648 | 1407->1409
ppo_model_2400 vs ppo_model_1900 | score=0.0 | exp=0.53 | 1618->1617 | 1597->1598
ppo_model_2400 vs ppo_model_2550 | score=0.0 | exp=0.55 | 1617->1616 | 1581->1582
ppo_model_2400 vs ppo_model_1850 | score=0.0 | exp=0.58 | 1616->1614 | 1560->1561
ppo_model_2400 vs ppo_model_800 | score=0.0 | exp=0.65 | 1614->1613 | 1506->1508
ppo_model_2400 vs ppo_model_2600 | score=1.0 | exp=0.65 | 1613->1614 | 1503->1502
ppo_model_2400 vs ppo_model_200 | score=0.0 | exp=0.78 | 1614->1612 | 1390->1392
ppo_model_2400 vs ppo_model_1250 | score=1.0 | exp=0.68 | 1612->1613 | 1482->1482
ppo_model_2400 vs ppo_model_600 | score=0.0 | exp=0.78 | 1613->1611 | 1389->1391
ppo_model_2400 vs ppo_model_650 | score=0.0 | exp=0.77 | 1611->1610 | 1404->1406
ppo_model_2400 vs ppo_model_900 | score=0.0 | exp=0.76 | 1610->1608 | 1411->1413
ppo_model_2400 vs ppo_model_2800 | score=0.0 | exp=0.76 | 1608->1607 | 1409->1410
ppo_model_1900 vs ppo_model_2550 | score=0.0 | exp=0.52 | 1598->1597 | 1582->1583
ppo_model_1900 vs ppo_model_1850 | score=0.0 | exp=0.55 | 1597->1596 | 1561->1562
ppo_model_1900 vs ppo_model_800 | score=0.0 | exp=0.62 | 1596->1595 | 1508->1509
ppo_model_1900 vs ppo_model_2600 | score=0.0 | exp=0.63 | 1595->1593 | 1502->1503
ppo_model_1900 vs ppo_model_200 | score=0.0 | exp=0.76 | 1593->1592 | 1392->1393
ppo_model_1900 vs ppo_model_1250 | score=1.0 | exp=0.65 | 1592->1593 | 1482->1481
ppo_model_1900 vs ppo_model_600 | score=1.0 | exp=0.76 | 1593->1593 | 1391->1391
ppo_model_1900 vs ppo_model_650 | score=1.0 | exp=0.75 | 1593->1594 | 1406->1405
ppo_model_1900 vs ppo_model_900 | score=0.0 | exp=0.74 | 1594->1592 | 1413->1414
ppo_model_1900 vs ppo_model_2800 | score=0.0 | exp=0.74 | 1592->1591 | 1410->1412
ppo_model_2550 vs ppo_model_1850 | score=0.0 | exp=0.53 | 1583->1582 | 1562->1563
ppo_model_2550 vs ppo_model_800 | score=0.0 | exp=0.60 | 1582->1581 | 1509->1510
ppo_model_2550 vs ppo_model_2600 | score=0.0 | exp=0.61 | 1581->1580 | 1503->1505
ppo_model_2550 vs ppo_model_200 | score=0.0 | exp=0.75 | 1580->1578 | 1393->1395
ppo_model_2550 vs ppo_model_1250 | score=0.0 | exp=0.64 | 1578->1577 | 1481->1482
ppo_model_2550 vs ppo_model_600 | score=0.0 | exp=0.75 | 1577->1576 | 1391->1392
ppo_model_2550 vs ppo_model_650 | score=0.0 | exp=0.73 | 1576->1574 | 1405->1407
ppo_model_2550 vs ppo_model_900 | score=0.0 | exp=0.71 | 1574->1573 | 1414->1416
ppo_model_2550 vs ppo_model_2800 | score=0.0 | exp=0.72 | 1573->1571 | 1412->1413
ppo_model_1850 vs ppo_model_800 | score=0.0 | exp=0.58 | 1563->1562 | 1510->1511
ppo_model_1850 vs ppo_model_2600 | score=0.0 | exp=0.58 | 1562->1561 | 1505->1506
ppo_model_1850 vs ppo_model_200 | score=0.0 | exp=0.72 | 1561->1560 | 1395->1396
ppo_model_1850 vs ppo_model_1250 | score=0.0 | exp=0.61 | 1560->1558 | 1482->1483
ppo_model_1850 vs ppo_model_600 | score=0.0 | exp=0.72 | 1558->1557 | 1392->1394
ppo_model_1850 vs ppo_model_650 | score=0.0 | exp=0.70 | 1557->1556 | 1407->1408
ppo_model_1850 vs ppo_model_900 | score=1.0 | exp=0.69 | 1556->1556 | 1416->1415
ppo_model_1850 vs ppo_model_2800 | score=1.0 | exp=0.69 | 1556->1557 | 1413->1413
ppo_model_800 vs ppo_model_2600 | score=0.0 | exp=0.51 | 1511->1510 | 1506->1507
ppo_model_800 vs ppo_model_200 | score=1.0 | exp=0.66 | 1510->1511 | 1396->1396
ppo_model_800 vs ppo_model_1250 | score=0.0 | exp=0.54 | 1511->1510 | 1483->1484
ppo_model_800 vs ppo_model_600 | score=0.0 | exp=0.66 | 1510->1509 | 1394->1395
ppo_model_800 vs ppo_model_650 | score=0.0 | exp=0.64 | 1509->1507 | 1408->1409
ppo_model_800 vs ppo_model_900 | score=0.0 | exp=0.63 | 1507->1506 | 1415->1416
ppo_model_800 vs ppo_model_2800 | score=0.0 | exp=0.63 | 1506->1505 | 1413->1414
ppo_model_2600 vs ppo_model_200 | score=0.0 | exp=0.65 | 1507->1506 | 1396->1397
ppo_model_2600 vs ppo_model_1250 | score=0.0 | exp=0.53 | 1506->1505 | 1484->1486
ppo_model_2600 vs ppo_model_600 | score=0.0 | exp=0.65 | 1505->1503 | 1395->1396
ppo_model_2600 vs ppo_model_650 | score=1.0 | exp=0.63 | 1503->1504 | 1409->1409
ppo_model_2600 vs ppo_model_900 | score=1.0 | exp=0.62 | 1504->1505 | 1416->1416
ppo_model_2600 vs ppo_model_2800 | score=0.0 | exp=0.63 | 1505->1503 | 1414->1415
ppo_model_200 vs ppo_model_1250 | score=0.0 | exp=0.38 | 1397->1396 | 1486->1486
ppo_model_200 vs ppo_model_600 | score=0.0 | exp=0.50 | 1396->1395 | 1396->1397
ppo_model_200 vs ppo_model_650 | score=0.0 | exp=0.48 | 1395->1394 | 1409->1409
ppo_model_200 vs ppo_model_900 | score=0.0 | exp=0.47 | 1394->1393 | 1416->1417
ppo_model_200 vs ppo_model_2800 | score=0.0 | exp=0.47 | 1393->1392 | 1415->1416
ppo_model_1250 vs ppo_model_600 | score=0.0 | exp=0.63 | 1486->1485 | 1397->1398
ppo_model_1250 vs ppo_model_650 | score=0.0 | exp=0.61 | 1485->1484 | 1409->1411
