ppo_model_3100 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3000 vs ppo_model_3150 | score=1.0 | exp=0.60 | 1620->1621 | 1552->1551
ppo_model_2950 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1592->1593 | 1589->1588
ppo_model_2950 vs ppo_model_2900 | score=1.0 | exp=0.58 | 1593->1594 | 1539->1538
ppo_model_2950 vs ppo_model_2700 | score=1.0 | exp=0.66 | 1594->1594 | 1478->1478
ppo_model_2950 vs ppo_model_750 | score=1.0 | exp=0.69 | 1594->1595 | 1456->1456
ppo_model_2950 vs ppo_model_650 | score=1.0 | exp=0.73 | 1595->1595 | 1420->1420
ppo_model_2950 vs ppo_model_2300 | score=0.0 | exp=0.73 | 1595->1594 | 1420->1421
ppo_model_2950 vs ppo_model_1650 | score=1.0 | exp=0.73 | 1594->1594 | 1419->1418
ppo_model_2950 vs ppo_model_700 | score=1.0 | exp=0.80 | 1594->1595 | 1357->1357
ppo_model_2950 vs ppo_model_950 | score=1.0 | exp=0.78 | 1595->1595 | 1374->1373
ppo_model_2950 vs ppo_model_3150 | score=0.0 | exp=0.56 | 1595->1594 | 1551->1553
ppo_model_3050 vs ppo_model_2900 | score=1.0 | exp=0.57 | 1588->1589 | 1538->1537
ppo_model_3050 vs ppo_model_2700 | score=1.0 | exp=0.65 | 1589->1589 | 1478->1477
ppo_model_3050 vs ppo_model_750 | score=1.0 | exp=0.68 | 1589->1590 | 1456->1455
ppo_model_3050 vs ppo_model_650 | score=1.0 | exp=0.73 | 1590->1591 | 1420->1419
ppo_model_3050 vs ppo_model_2300 | score=1.0 | exp=0.73 | 1591->1591 | 1421->1421
ppo_model_3050 vs ppo_model_1650 | score=1.0 | exp=0.73 | 1591->1592 | 1418->1418
ppo_model_3050 vs ppo_model_700 | score=1.0 | exp=0.79 | 1592->1592 | 1357->1356
ppo_model_3050 vs ppo_model_950 | score=1.0 | exp=0.78 | 1592->1593 | 1373->1373
ppo_model_3050 vs ppo_model_3150 | score=0.0 | exp=0.56 | 1593->1591 | 1553->1554
ppo_model_2900 vs ppo_model_2700 | score=1.0 | exp=0.59 | 1537->1538 | 1477->1476
ppo_model_2900 vs ppo_model_750 | score=1.0 | exp=0.62 | 1538->1539 | 1455->1454
ppo_model_2900 vs ppo_model_650 | score=1.0 | exp=0.67 | 1539->1540 | 1419->1418
ppo_model_2900 vs ppo_model_2300 | score=1.0 | exp=0.66 | 1540->1540 | 1421->1420
ppo_model_2900 vs ppo_model_1650 | score=1.0 | exp=0.67 | 1540->1541 | 1418->1417
ppo_model_2900 vs ppo_model_700 | score=1.0 | exp=0.74 | 1541->1541 | 1356->1356
ppo_model_2900 vs ppo_model_950 | score=1.0 | exp=0.72 | 1541->1542 | 1373->1372
ppo_model_2900 vs ppo_model_3150 | score=0.0 | exp=0.48 | 1542->1541 | 1554->1555
ppo_model_2700 vs ppo_model_750 | score=0.0 | exp=0.53 | 1476->1475 | 1454->1456
ppo_model_2700 vs ppo_model_650 | score=0.0 | exp=0.58 | 1475->1474 | 1418->1419
ppo_model_2700 vs ppo_model_2300 | score=1.0 | exp=0.58 | 1474->1475 | 1420->1419
ppo_model_2700 vs ppo_model_1650 | score=1.0 | exp=0.58 | 1475->1476 | 1417->1416
ppo_model_2700 vs ppo_model_700 | score=1.0 | exp=0.67 | 1476->1476 | 1356->1355
ppo_model_2700 vs ppo_model_950 | score=1.0 | exp=0.65 | 1476->1477 | 1372->1372
ppo_model_2700 vs ppo_model_3150 | score=0.0 | exp=0.39 | 1477->1476 | 1555->1555
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.55 | 1456->1456 | 1419->1419
ppo_model_750 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1456->1457 | 1419->1418
ppo_model_750 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1457->1458 | 1416->1415
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.64 | 1458->1459 | 1355->1354
ppo_model_750 vs ppo_model_950 | score=1.0 | exp=0.62 | 1459->1460 | 1372->1371
ppo_model_750 vs ppo_model_3150 | score=1.0 | exp=0.37 | 1460->1461 | 1555->1554
ppo_model_650 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1419->1420 | 1418->1417
ppo_model_650 vs ppo_model_1650 | score=0.0 | exp=0.51 | 1420->1419 | 1415->1416
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.59 | 1419->1419 | 1354->1353
ppo_model_650 vs ppo_model_950 | score=0.0 | exp=0.57 | 1419->1418 | 1371->1372
ppo_model_650 vs ppo_model_3150 | score=0.0 | exp=0.31 | 1418->1418 | 1554->1555
ppo_model_2300 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1417->1418 | 1416->1415
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.59 | 1418->1419 | 1353->1353
ppo_model_2300 vs ppo_model_950 | score=1.0 | exp=0.57 | 1419->1420 | 1372->1371
ppo_model_2300 vs ppo_model_3150 | score=1.0 | exp=0.32 | 1420->1421 | 1555->1553
ppo_model_1650 vs ppo_model_700 | score=1.0 | exp=0.59 | 1415->1416 | 1353->1352
ppo_model_1650 vs ppo_model_950 | score=1.0 | exp=0.56 | 1416->1417 | 1371->1370
ppo_model_1650 vs ppo_model_3150 | score=1.0 | exp=0.31 | 1417->1418 | 1553->1552
ppo_model_700 vs ppo_model_950 | score=0.0 | exp=0.47 | 1352->1351 | 1370->1371
ppo_model_700 vs ppo_model_3150 | score=1.0 | exp=0.24 | 1351->1352 | 1552->1551
ppo_model_950 vs ppo_model_3150 | score=0.0 | exp=0.26 | 1371->1371 | 1551->1551
ppo_model_3100 vs ppo_model_3000 | score=1.0 | exp=0.59 | 1684->1685 | 1621->1620
ppo_model_3100 vs ppo_model_2950 | score=1.0 | exp=0.63 | 1685->1686 | 1594->1593
ppo_model_3100 vs ppo_model_3050 | score=1.0 | exp=0.63 | 1686->1686 | 1591->1591
ppo_model_3100 vs ppo_model_2900 | score=1.0 | exp=0.70 | 1686->1687 | 1541->1540
ppo_model_3100 vs ppo_model_2700 | score=1.0 | exp=0.77 | 1687->1688 | 1476->1476
ppo_model_3100 vs ppo_model_750 | score=1.0 | exp=0.79 | 1688->1688 | 1461->1460
ppo_model_3100 vs ppo_model_650 | score=1.0 | exp=0.83 | 1688->1688 | 1418->1417
ppo_model_3100 vs ppo_model_2300 | score=1.0 | exp=0.82 | 1688->1689 | 1421->1421
ppo_model_3100 vs ppo_model_1650 | score=1.0 | exp=0.83 | 1689->1689 | 1418->1418
ppo_model_3100 vs ppo_model_700 | score=1.0 | exp=0.87 | 1689->1689 | 1352->1352
ppo_model_3100 vs ppo_model_950 | score=1.0 | exp=0.86 | 1689->1690 | 1371->1371
ppo_model_3100 vs ppo_model_3150 | score=1.0 | exp=0.69 | 1690->1690 | 1551->1550
ppo_model_3000 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1620->1621 | 1593->1592
ppo_model_3000 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1621->1622 | 1591->1590
ppo_model_3000 vs ppo_model_2900 | score=1.0 | exp=0.62 | 1622->1623 | 1540->1540
ppo_model_3000 vs ppo_model_2700 | score=1.0 | exp=0.70 | 1623->1623 | 1476->1475
ppo_model_3000 vs ppo_model_750 | score=0.0 | exp=0.72 | 1623->1622 | 1460->1462
ppo_model_3000 vs ppo_model_650 | score=1.0 | exp=0.76 | 1622->1622 | 1417->1417
ppo_model_3000 vs ppo_model_2300 | score=1.0 | exp=0.76 | 1622->1623 | 1421->1421
ppo_model_3000 vs ppo_model_1650 | score=1.0 | exp=0.76 | 1623->1623 | 1418->1418
ppo_model_3000 vs ppo_model_700 | score=0.0 | exp=0.83 | 1623->1621 | 1352->1354
ppo_model_3000 vs ppo_model_950 | score=1.0 | exp=0.81 | 1621->1622 | 1371->1370
ppo_model_3000 vs ppo_model_3150 | score=1.0 | exp=0.60 | 1622->1623 | 1550->1550
ppo_model_2950 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1592->1593 | 1590->1589
ppo_model_2950 vs ppo_model_2900 | score=1.0 | exp=0.58 | 1593->1594 | 1540->1539
ppo_model_2950 vs ppo_model_2700 | score=1.0 | exp=0.67 | 1594->1595 | 1475->1474
ppo_model_2950 vs ppo_model_750 | score=1.0 | exp=0.68 | 1595->1596 | 1462->1461
ppo_model_2950 vs ppo_model_650 | score=1.0 | exp=0.74 | 1596->1596 | 1417->1416
ppo_model_2950 vs ppo_model_2300 | score=1.0 | exp=0.73 | 1596->1597 | 1421->1420
ppo_model_2950 vs ppo_model_1650 | score=1.0 | exp=0.74 | 1597->1597 | 1418->1417
ppo_model_2950 vs ppo_model_700 | score=1.0 | exp=0.80 | 1597->1598 | 1354->1353
ppo_model_2950 vs ppo_model_950 | score=1.0 | exp=0.79 | 1598->1598 | 1370->1370
ppo_model_2950 vs ppo_model_3150 | score=0.0 | exp=0.57 | 1598->1597 | 1550->1551
ppo_model_3050 vs ppo_model_2900 | score=1.0 | exp=0.57 | 1589->1590 | 1539->1538
ppo_model_3050 vs ppo_model_2700 | score=1.0 | exp=0.66 | 1590->1590 | 1474->1474
ppo_model_3050 vs ppo_model_750 | score=1.0 | exp=0.68 | 1590->1591 | 1461->1461
ppo_model_3050 vs ppo_model_650 | score=1.0 | exp=0.73 | 1591->1591 | 1416->1416
ppo_model_3050 vs ppo_model_2300 | score=1.0 | exp=0.73 | 1591->1592 | 1420->1419
ppo_model_3050 vs ppo_model_1650 | score=1.0 | exp=0.73 | 1592->1593 | 1417->1416
ppo_model_3050 vs ppo_model_700 | score=1.0 | exp=0.80 | 1593->1593 | 1353->1353
ppo_model_3050 vs ppo_model_950 | score=1.0 | exp=0.78 | 1593->1593 | 1370->1369
ppo_model_3050 vs ppo_model_3150 | score=0.0 | exp=0.56 | 1593->1592 | 1551->1552
ppo_model_2900 vs ppo_model_2700 | score=1.0 | exp=0.59 | 1538->1539 | 1474->1473
ppo_model_2900 vs ppo_model_750 | score=1.0 | exp=0.61 | 1539->1539 | 1461->1460
ppo_model_2900 vs ppo_model_650 | score=1.0 | exp=0.67 | 1539->1540 | 1416->1415
ppo_model_2900 vs ppo_model_2300 | score=1.0 | exp=0.67 | 1540->1541 | 1419->1419
ppo_model_2900 vs ppo_model_1650 | score=1.0 | exp=0.67 | 1541->1541 | 1416->1416
ppo_model_2900 vs ppo_model_700 | score=1.0 | exp=0.75 | 1541->1542 | 1353->1352
ppo_model_2900 vs ppo_model_950 | score=1.0 | exp=0.73 | 1542->1542 | 1369->1369
ppo_model_2900 vs ppo_model_3150 | score=0.0 | exp=0.49 | 1542->1542 | 1552->1553
ppo_model_2700 vs ppo_model_750 | score=1.0 | exp=0.52 | 1473->1474 | 1460->1459
ppo_model_2700 vs ppo_model_650 | score=1.0 | exp=0.58 | 1474->1475 | 1415->1414
ppo_model_2700 vs ppo_model_2300 | score=1.0 | exp=0.58 | 1475->1476 | 1419->1418
ppo_model_2700 vs ppo_model_1650 | score=1.0 | exp=0.59 | 1476->1476 | 1416->1415
ppo_model_2700 vs ppo_model_700 | score=1.0 | exp=0.67 | 1476->1477 | 1352->1352
ppo_model_2700 vs ppo_model_950 | score=1.0 | exp=0.65 | 1477->1478 | 1369->1368
ppo_model_2700 vs ppo_model_3150 | score=1.0 | exp=0.39 | 1478->1479 | 1553->1552
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.56 | 1459->1460 | 1414->1413
ppo_model_750 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1460->1461 | 1418->1417
ppo_model_750 vs ppo_model_1650 | score=0.0 | exp=0.57 | 1461->1460 | 1415->1416
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.65 | 1460->1460 | 1352->1351
ppo_model_750 vs ppo_model_950 | score=1.0 | exp=0.63 | 1460->1461 | 1368->1367
ppo_model_750 vs ppo_model_3150 | score=1.0 | exp=0.37 | 1461->1462 | 1552->1550
ppo_model_650 vs ppo_model_2300 | score=1.0 | exp=0.49 | 1413->1414 | 1417->1416
ppo_model_650 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1414->1415 | 1416->1415
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.59 | 1415->1416 | 1351->1350
ppo_model_650 vs ppo_model_950 | score=0.0 | exp=0.57 | 1416->1415 | 1367->1368
ppo_model_650 vs ppo_model_3150 | score=1.0 | exp=0.31 | 1415->1416 | 1550->1549
ppo_model_2300 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1416->1417 | 1415->1414
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.59 | 1417->1418 | 1350->1349
ppo_model_2300 vs ppo_model_950 | score=1.0 | exp=0.57 | 1418->1419 | 1368->1368
ppo_model_2300 vs ppo_model_3150 | score=0.0 | exp=0.32 | 1419->1418 | 1549->1550
ppo_model_1650 vs ppo_model_700 | score=1.0 | exp=0.59 | 1414->1415 | 1349->1349
ppo_model_1650 vs ppo_model_950 | score=1.0 | exp=0.57 | 1415->1416 | 1368->1367
ppo_model_1650 vs ppo_model_3150 | score=0.0 | exp=0.32 | 1416->1415 | 1550->1550
ppo_model_700 vs ppo_model_950 | score=1.0 | exp=0.47 | 1349->1350 | 1367->1366
ppo_model_700 vs ppo_model_3150 | score=1.0 | exp=0.24 | 1350->1351 | 1550->1549
ppo_model_950 vs ppo_model_3150 | score=0.0 | exp=0.26 | 1366->1365 | 1549->1549
ppo_model_3100 vs ppo_model_3000 | score=1.0 | exp=0.60 | 1690->1691 | 1623->1622
ppo_model_3100 vs ppo_model_2950 | score=0.0 | exp=0.63 | 1691->1690 | 1597->1598
ppo_model_3100 vs ppo_model_3050 | score=1.0 | exp=0.64 | 1690->1690 | 1592->1592
ppo_model_3100 vs ppo_model_2900 | score=0.0 | exp=0.70 | 1690->1689 | 1542->1543
ppo_model_3100 vs ppo_model_2700 | score=1.0 | exp=0.77 | 1689->1689 | 1479->1479
ppo_model_3100 vs ppo_model_750 | score=0.0 | exp=0.79 | 1689->1688 | 1462->1464
ppo_model_3100 vs ppo_model_650 | score=0.0 | exp=0.83 | 1688->1686 | 1416->1418
ppo_model_3100 vs ppo_model_2300 | score=1.0 | exp=0.82 | 1686->1687 | 1418->1418
ppo_model_3100 vs ppo_model_1650 | score=1.0 | exp=0.83 | 1687->1687 | 1415->1415
ppo_model_3100 vs ppo_model_700 | score=0.0 | exp=0.87 | 1687->1685 | 1351->1353
ppo_model_3100 vs ppo_model_950 | score=1.0 | exp=0.86 | 1685->1685 | 1365->1365
ppo_model_3100 vs ppo_model_3150 | score=0.0 | exp=0.69 | 1685->1684 | 1549->1551
ppo_model_3000 vs ppo_model_2950 | score=0.0 | exp=0.53 | 1622->1621 | 1598->1599
ppo_model_3000 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1621->1622 | 1592->1591
ppo_model_3000 vs ppo_model_2900 | score=0.0 | exp=0.61 | 1622->1620 | 1543->1544
ppo_model_3000 vs ppo_model_2700 | score=1.0 | exp=0.69 | 1620->1621 | 1479->1478
ppo_model_3000 vs ppo_model_750 | score=1.0 | exp=0.71 | 1621->1622 | 1464->1463
ppo_model_3000 vs ppo_model_650 | score=0.0 | exp=0.76 | 1622->1620 | 1418->1420
ppo_model_3000 vs ppo_model_2300 | score=0.0 | exp=0.76 | 1620->1619 | 1418->1419
ppo_model_3000 vs ppo_model_1650 | score=1.0 | exp=0.76 | 1619->1619 | 1415->1414
ppo_model_3000 vs ppo_model_700 | score=0.0 | exp=0.82 | 1619->1617 | 1353->1355
ppo_model_3000 vs ppo_model_950 | score=1.0 | exp=0.81 | 1617->1618 | 1365->1364
ppo_model_3000 vs ppo_model_3150 | score=0.0 | exp=0.60 | 1618->1617 | 1551->1552
ppo_model_2950 vs ppo_model_3050 | score=0.0 | exp=0.51 | 1599->1598 | 1591->1592
ppo_model_2950 vs ppo_model_2900 | score=0.0 | exp=0.58 | 1598->1597 | 1544->1545
ppo_model_2950 vs ppo_model_2700 | score=1.0 | exp=0.67 | 1597->1598 | 1478->1477
ppo_model_2950 vs ppo_model_750 | score=0.0 | exp=0.68 | 1598->1596 | 1463->1465
ppo_model_2950 vs ppo_model_650 | score=0.0 | exp=0.73 | 1596->1595 | 1420->1421
ppo_model_2950 vs ppo_model_2300 | score=1.0 | exp=0.73 | 1595->1595 | 1419->1419
ppo_model_2950 vs ppo_model_1650 | score=1.0 | exp=0.74 | 1595->1596 | 1414->1414
ppo_model_2950 vs ppo_model_700 | score=0.0 | exp=0.80 | 1596->1594 | 1355->1356
ppo_model_2950 vs ppo_model_950 | score=1.0 | exp=0.79 | 1594->1595 | 1364->1364
ppo_model_2950 vs ppo_model_3150 | score=0.0 | exp=0.56 | 1595->1594 | 1552->1553
ppo_model_3050 vs ppo_model_2900 | score=0.0 | exp=0.57 | 1592->1591 | 1545->1546
ppo_model_3050 vs ppo_model_2700 | score=0.0 | exp=0.66 | 1591->1589 | 1477->1479
ppo_model_3050 vs ppo_model_750 | score=0.0 | exp=0.67 | 1589->1588 | 1465->1466
ppo_model_3050 vs ppo_model_650 | score=1.0 | exp=0.72 | 1588->1588 | 1421->1421
ppo_model_3050 vs ppo_model_2300 | score=1.0 | exp=0.73 | 1588->1589 | 1419->1418
ppo_model_3050 vs ppo_model_1650 | score=1.0 | exp=0.73 | 1589->1589 | 1414->1413
ppo_model_3050 vs ppo_model_700 | score=0.0 | exp=0.79 | 1589->1588 | 1356->1358
ppo_model_3050 vs ppo_model_950 | score=1.0 | exp=0.78 | 1588->1588 | 1364->1364
ppo_model_3050 vs ppo_model_3150 | score=0.0 | exp=0.55 | 1588->1587 | 1553->1554
ppo_model_2900 vs ppo_model_2700 | score=1.0 | exp=0.60 | 1546->1547 | 1479->1478
ppo_model_2900 vs ppo_model_750 | score=1.0 | exp=0.61 | 1547->1548 | 1466->1465
ppo_model_2900 vs ppo_model_650 | score=0.0 | exp=0.68 | 1548->1547 | 1421->1422
ppo_model_2900 vs ppo_model_2300 | score=1.0 | exp=0.68 | 1547->1547 | 1418->1418
ppo_model_2900 vs ppo_model_1650 | score=0.0 | exp=0.68 | 1547->1546 | 1413->1415
ppo_model_2900 vs ppo_model_700 | score=1.0 | exp=0.75 | 1546->1546 | 1358->1357
ppo_model_2900 vs ppo_model_950 | score=1.0 | exp=0.74 | 1546->1547 | 1364->1363
ppo_model_2900 vs ppo_model_3150 | score=0.0 | exp=0.49 | 1547->1546 | 1554->1555
ppo_model_2700 vs ppo_model_750 | score=0.0 | exp=0.52 | 1478->1477 | 1465->1466
ppo_model_2700 vs ppo_model_650 | score=0.0 | exp=0.58 | 1477->1476 | 1422->1423
ppo_model_2700 vs ppo_model_2300 | score=0.0 | exp=0.58 | 1476->1474 | 1418->1419
ppo_model_2700 vs ppo_model_1650 | score=0.0 | exp=0.59 | 1474->1473 | 1415->1416
ppo_model_2700 vs ppo_model_700 | score=1.0 | exp=0.66 | 1473->1474 | 1357->1357
ppo_model_2700 vs ppo_model_950 | score=1.0 | exp=0.65 | 1474->1475 | 1363->1362
ppo_model_2700 vs ppo_model_3150 | score=0.0 | exp=0.39 | 1475->1474 | 1555->1556
ppo_model_750 vs ppo_model_650 | score=0.0 | exp=0.56 | 1466->1465 | 1423->1424
ppo_model_750 vs ppo_model_2300 | score=0.0 | exp=0.57 | 1465->1464 | 1419->1420
ppo_model_750 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1464->1465 | 1416->1415
ppo_model_750 vs ppo_model_700 | score=0.0 | exp=0.65 | 1465->1463 | 1357->1358
ppo_model_750 vs ppo_model_950 | score=0.0 | exp=0.64 | 1463->1462 | 1362->1364
ppo_model_750 vs ppo_model_3150 | score=0.0 | exp=0.37 | 1462->1461 | 1556->1557
ppo_model_650 vs ppo_model_2300 | score=0.0 | exp=0.51 | 1424->1423 | 1420->1421
ppo_model_650 vs ppo_model_1650 | score=0.0 | exp=0.51 | 1423->1422 | 1415->1416
ppo_model_650 vs ppo_model_700 | score=0.0 | exp=0.59 | 1422->1421 | 1358->1359
ppo_model_650 vs ppo_model_950 | score=0.0 | exp=0.58 | 1421->1420 | 1364->1365
ppo_model_650 vs ppo_model_3150 | score=0.0 | exp=0.31 | 1420->1419 | 1557->1557
ppo_model_2300 vs ppo_model_1650 | score=0.0 | exp=0.51 | 1421->1420 | 1416->1417
ppo_model_2300 vs ppo_model_700 | score=0.0 | exp=0.59 | 1420->1419 | 1359->1360
ppo_model_2300 vs ppo_model_950 | score=1.0 | exp=0.58 | 1419->1420 | 1365->1364
ppo_model_2300 vs ppo_model_3150 | score=0.0 | exp=0.31 | 1420->1419 | 1557->1558
ppo_model_1650 vs ppo_model_700 | score=1.0 | exp=0.58 | 1417->1418 | 1360->1359
ppo_model_1650 vs ppo_model_950 | score=0.0 | exp=0.58 | 1418->1417 | 1364->1365
ppo_model_1650 vs ppo_model_3150 | score=0.0 | exp=0.31 | 1417->1416 | 1558->1558
ppo_model_700 vs ppo_model_950 | score=0.0 | exp=0.49 | 1359->1358 | 1365->1366
ppo_model_700 vs ppo_model_3150 | score=0.0 | exp=0.24 | 1358->1358 | 1558->1559
ppo_model_950 vs ppo_model_3150 | score=0.0 | exp=0.25 | 1366->1366 | 1559->1559
ppo_model_3100 vs ppo_model_3000 | score=0.0 | exp=0.60 | 1684->1683 | 1617->1618
ppo_model_3100 vs ppo_model_2950 | score=1.0 | exp=0.63 | 1683->1684 | 1594->1593
ppo_model_3100 vs ppo_model_3050 | score=1.0 | exp=0.64 | 1684->1684 | 1587->1586
ppo_model_3100 vs ppo_model_2900 | score=1.0 | exp=0.69 | 1684->1685 | 1546->1545
ppo_model_3100 vs ppo_model_2700 | score=0.0 | exp=0.77 | 1685->1683 | 1474->1475
ppo_model_3100 vs ppo_model_750 | score=1.0 | exp=0.78 | 1683->1684 | 1461->1461
ppo_model_3100 vs ppo_model_650 | score=0.0 | exp=0.82 | 1684->1682 | 1419->1421
ppo_model_3100 vs ppo_model_2300 | score=1.0 | exp=0.82 | 1682->1683 | 1419->1419
ppo_model_3100 vs ppo_model_1650 | score=1.0 | exp=0.82 | 1683->1683 | 1416->1416
ppo_model_3100 vs ppo_model_700 | score=0.0 | exp=0.87 | 1683->1681 | 1358->1360
ppo_model_3100 vs ppo_model_950 | score=0.0 | exp=0.86 | 1681->1680 | 1366->1367
ppo_model_3100 vs ppo_model_3150 | score=0.0 | exp=0.67 | 1680->1678 | 1559->1561
ppo_model_3000 vs ppo_model_2950 | score=0.0 | exp=0.54 | 1618->1617 | 1593->1594
ppo_model_3000 vs ppo_model_3050 | score=0.0 | exp=0.54 | 1617->1616 | 1586->1588
ppo_model_3000 vs ppo_model_2900 | score=0.0 | exp=0.60 | 1616->1614 | 1545->1547
ppo_model_3000 vs ppo_model_2700 | score=1.0 | exp=0.69 | 1614->1615 | 1475->1475
ppo_model_3000 vs ppo_model_750 | score=1.0 | exp=0.71 | 1615->1616 | 1461->1460
ppo_model_3000 vs ppo_model_650 | score=0.0 | exp=0.75 | 1616->1614 | 1421->1422
ppo_model_3000 vs ppo_model_2300 | score=1.0 | exp=0.76 | 1614->1615 | 1419->1418
ppo_model_3000 vs ppo_model_1650 | score=0.0 | exp=0.76 | 1615->1613 | 1416->1417
ppo_model_3000 vs ppo_model_700 | score=1.0 | exp=0.81 | 1613->1614 | 1360->1359
ppo_model_3000 vs ppo_model_950 | score=1.0 | exp=0.80 | 1614->1614 | 1367->1367
ppo_model_3000 vs ppo_model_3150 | score=0.0 | exp=0.58 | 1614->1613 | 1561->1562
ppo_model_2950 vs ppo_model_3050 | score=0.0 | exp=0.51 | 1594->1593 | 1588->1589
ppo_model_2950 vs ppo_model_2900 | score=1.0 | exp=0.57 | 1593->1594 | 1547->1546
ppo_model_2950 vs ppo_model_2700 | score=1.0 | exp=0.66 | 1594->1594 | 1475->1474
ppo_model_2950 vs ppo_model_750 | score=0.0 | exp=0.68 | 1594->1593 | 1460->1462
ppo_model_2950 vs ppo_model_650 | score=0.0 | exp=0.73 | 1593->1592 | 1422->1424
ppo_model_2950 vs ppo_model_2300 | score=0.0 | exp=0.73 | 1592->1590 | 1418->1419
ppo_model_2950 vs ppo_model_1650 | score=0.0 | exp=0.73 | 1590->1589 | 1417->1419
ppo_model_2950 vs ppo_model_700 | score=0.0 | exp=0.79 | 1589->1587 | 1359->1361
ppo_model_2950 vs ppo_model_950 | score=0.0 | exp=0.78 | 1587->1586 | 1367->1369
ppo_model_2950 vs ppo_model_3150 | score=0.0 | exp=0.53 | 1586->1585 | 1562->1563
ppo_model_3050 vs ppo_model_2900 | score=1.0 | exp=0.56 | 1589->1589 | 1546->1545
ppo_model_3050 vs ppo_model_2700 | score=1.0 | exp=0.66 | 1589->1590 | 1474->1473
ppo_model_3050 vs ppo_model_750 | score=1.0 | exp=0.68 | 1590->1591 | 1462->1461
ppo_model_3050 vs ppo_model_650 | score=0.0 | exp=0.72 | 1591->1589 | 1424->1425
ppo_model_3050 vs ppo_model_2300 | score=1.0 | exp=0.73 | 1589->1590 | 1419->1419
ppo_model_3050 vs ppo_model_1650 | score=1.0 | exp=0.73 | 1590->1590 | 1419->1418
ppo_model_3050 vs ppo_model_700 | score=0.0 | exp=0.79 | 1590->1589 | 1361->1362
ppo_model_3050 vs ppo_model_950 | score=1.0 | exp=0.78 | 1589->1589 | 1369->1368
ppo_model_3050 vs ppo_model_3150 | score=0.0 | exp=0.54 | 1589->1588 | 1563->1564
ppo_model_2900 vs ppo_model_2700 | score=0.0 | exp=0.60 | 1545->1544 | 1473->1475
ppo_model_2900 vs ppo_model_750 | score=1.0 | exp=0.62 | 1544->1544 | 1461->1460
ppo_model_2900 vs ppo_model_650 | score=0.0 | exp=0.67 | 1544->1543 | 1425->1427
ppo_model_2900 vs ppo_model_2300 | score=1.0 | exp=0.67 | 1543->1544 | 1419->1418
ppo_model_2900 vs ppo_model_1650 | score=0.0 | exp=0.67 | 1544->1542 | 1418->1419
ppo_model_2900 vs ppo_model_700 | score=0.0 | exp=0.74 | 1542->1541 | 1362->1364
ppo_model_2900 vs ppo_model_950 | score=0.0 | exp=0.73 | 1541->1539 | 1368->1370
ppo_model_2900 vs ppo_model_3150 | score=0.0 | exp=0.46 | 1539->1538 | 1564->1565
ppo_model_2700 vs ppo_model_750 | score=0.0 | exp=0.52 | 1475->1474 | 1460->1461
ppo_model_2700 vs ppo_model_650 | score=0.0 | exp=0.57 | 1474->1472 | 1427->1428
ppo_model_2700 vs ppo_model_2300 | score=0.0 | exp=0.58 | 1472->1471 | 1418->1419
ppo_model_2700 vs ppo_model_1650 | score=0.0 | exp=0.57 | 1471->1470 | 1419->1421
ppo_model_2700 vs ppo_model_700 | score=0.0 | exp=0.65 | 1470->1469 | 1364->1365
ppo_model_2700 vs ppo_model_950 | score=0.0 | exp=0.64 | 1469->1468 | 1370->1371
ppo_model_2700 vs ppo_model_3150 | score=0.0 | exp=0.36 | 1468->1467 | 1565->1566
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.55 | 1461->1462 | 1428->1427
ppo_model_750 vs ppo_model_2300 | score=0.0 | exp=0.56 | 1462->1461 | 1419->1421
ppo_model_750 vs ppo_model_1650 | score=0.0 | exp=0.56 | 1461->1460 | 1421->1422
ppo_model_750 vs ppo_model_700 | score=0.0 | exp=0.63 | 1460->1459 | 1365->1366
ppo_model_750 vs ppo_model_950 | score=0.0 | exp=0.62 | 1459->1458 | 1371->1372
ppo_model_750 vs ppo_model_3150 | score=0.0 | exp=0.35 | 1458->1457 | 1566->1566
ppo_model_650 vs ppo_model_2300 | score=0.0 | exp=0.51 | 1427->1426 | 1421->1422
