ppo_model_10300 vs ppo_model_10200 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_10200 vs ppo_model_1400 | score=1.0 | exp=0.71 | 1553->1554 | 1393->1393
ppo_model_10200 vs ppo_model_27001 | score=1.0 | exp=0.57 | 1554->1554 | 1504->1503
ppo_model_10200 vs ppo_model_28601 | score=1.0 | exp=0.63 | 1554->1555 | 1459->1458
ppo_model_10200 vs ppo_model_9400 | score=1.0 | exp=0.61 | 1555->1556 | 1477->1477
ppo_model_10200 vs ppo_model_3650 | score=1.0 | exp=0.68 | 1556->1557 | 1422->1421
ppo_model_10200 vs ppo_model_2900 | score=1.0 | exp=0.68 | 1557->1557 | 1428->1427
ppo_model_10200 vs ppo_model_10400 | score=1.0 | exp=0.42 | 1557->1558 | 1614->1613
ppo_model_10000 vs ppo_model_10100 | score=0.0 | exp=0.51 | 1529->1528 | 1525->1526
ppo_model_10000 vs ppo_model_9900 | score=0.0 | exp=0.51 | 1528->1527 | 1520->1521
ppo_model_10000 vs ppo_model_9800 | score=1.0 | exp=0.54 | 1527->1528 | 1497->1496
ppo_model_10000 vs ppo_model_1400 | score=1.0 | exp=0.69 | 1528->1529 | 1393->1392
ppo_model_10000 vs ppo_model_27001 | score=1.0 | exp=0.54 | 1529->1530 | 1503->1502
ppo_model_10000 vs ppo_model_28601 | score=1.0 | exp=0.60 | 1530->1530 | 1458->1457
ppo_model_10000 vs ppo_model_9400 | score=1.0 | exp=0.58 | 1530->1531 | 1477->1476
ppo_model_10000 vs ppo_model_3650 | score=1.0 | exp=0.65 | 1531->1532 | 1421->1420
ppo_model_10000 vs ppo_model_2900 | score=1.0 | exp=0.65 | 1532->1533 | 1427->1426
ppo_model_10000 vs ppo_model_10400 | score=0.0 | exp=0.39 | 1533->1532 | 1613->1614
ppo_model_10100 vs ppo_model_9900 | score=0.0 | exp=0.51 | 1526->1525 | 1521->1522
ppo_model_10100 vs ppo_model_9800 | score=1.0 | exp=0.54 | 1525->1525 | 1496->1495
ppo_model_10100 vs ppo_model_1400 | score=1.0 | exp=0.68 | 1525->1526 | 1392->1391
ppo_model_10100 vs ppo_model_27001 | score=1.0 | exp=0.53 | 1526->1527 | 1502->1502
ppo_model_10100 vs ppo_model_28601 | score=1.0 | exp=0.60 | 1527->1528 | 1457->1456
ppo_model_10100 vs ppo_model_9400 | score=1.0 | exp=0.57 | 1528->1529 | 1476->1475
ppo_model_10100 vs ppo_model_3650 | score=1.0 | exp=0.65 | 1529->1529 | 1420->1420
ppo_model_10100 vs ppo_model_2900 | score=1.0 | exp=0.64 | 1529->1530 | 1426->1425
ppo_model_10100 vs ppo_model_10400 | score=0.0 | exp=0.38 | 1530->1529 | 1614->1615
ppo_model_9900 vs ppo_model_9800 | score=0.0 | exp=0.54 | 1522->1521 | 1495->1496
ppo_model_9900 vs ppo_model_1400 | score=1.0 | exp=0.68 | 1521->1522 | 1391->1391
ppo_model_9900 vs ppo_model_27001 | score=1.0 | exp=0.53 | 1522->1523 | 1502->1501
ppo_model_9900 vs ppo_model_28601 | score=1.0 | exp=0.59 | 1523->1524 | 1456->1456
ppo_model_9900 vs ppo_model_9400 | score=1.0 | exp=0.57 | 1524->1524 | 1475->1474
ppo_model_9900 vs ppo_model_3650 | score=1.0 | exp=0.65 | 1524->1525 | 1420->1419
ppo_model_9900 vs ppo_model_2900 | score=1.0 | exp=0.64 | 1525->1526 | 1425->1425
ppo_model_9900 vs ppo_model_10400 | score=0.0 | exp=0.37 | 1526->1525 | 1615->1616
ppo_model_9800 vs ppo_model_1400 | score=0.0 | exp=0.65 | 1496->1495 | 1391->1392
ppo_model_9800 vs ppo_model_27001 | score=1.0 | exp=0.49 | 1495->1496 | 1501->1500
ppo_model_9800 vs ppo_model_28601 | score=1.0 | exp=0.56 | 1496->1497 | 1456->1455
ppo_model_9800 vs ppo_model_9400 | score=1.0 | exp=0.53 | 1497->1498 | 1474->1473
ppo_model_9800 vs ppo_model_3650 | score=1.0 | exp=0.61 | 1498->1499 | 1419->1418
ppo_model_9800 vs ppo_model_2900 | score=1.0 | exp=0.60 | 1499->1499 | 1425->1424
ppo_model_9800 vs ppo_model_10400 | score=1.0 | exp=0.34 | 1499->1501 | 1616->1614
ppo_model_1400 vs ppo_model_27001 | score=0.0 | exp=0.35 | 1392->1391 | 1500->1500
ppo_model_1400 vs ppo_model_28601 | score=0.0 | exp=0.41 | 1391->1391 | 1455->1456
ppo_model_1400 vs ppo_model_9400 | score=0.0 | exp=0.38 | 1391->1390 | 1473->1474
ppo_model_1400 vs ppo_model_3650 | score=0.0 | exp=0.46 | 1390->1389 | 1418->1419
ppo_model_1400 vs ppo_model_2900 | score=0.0 | exp=0.45 | 1389->1388 | 1424->1425
ppo_model_1400 vs ppo_model_10400 | score=1.0 | exp=0.21 | 1388->1390 | 1614->1613
ppo_model_27001 vs ppo_model_28601 | score=0.0 | exp=0.56 | 1500->1499 | 1456->1457
ppo_model_27001 vs ppo_model_9400 | score=0.0 | exp=0.54 | 1499->1498 | 1474->1475
ppo_model_27001 vs ppo_model_3650 | score=1.0 | exp=0.61 | 1498->1499 | 1419->1418
ppo_model_27001 vs ppo_model_2900 | score=1.0 | exp=0.60 | 1499->1500 | 1425->1424
ppo_model_27001 vs ppo_model_10400 | score=0.0 | exp=0.34 | 1500->1499 | 1613->1613
ppo_model_28601 vs ppo_model_9400 | score=0.0 | exp=0.47 | 1457->1456 | 1475->1476
ppo_model_28601 vs ppo_model_3650 | score=1.0 | exp=0.55 | 1456->1457 | 1418->1418
ppo_model_28601 vs ppo_model_2900 | score=1.0 | exp=0.55 | 1457->1457 | 1424->1423
ppo_model_28601 vs ppo_model_10400 | score=1.0 | exp=0.29 | 1457->1459 | 1613->1612
ppo_model_9400 vs ppo_model_3650 | score=1.0 | exp=0.58 | 1476->1477 | 1418->1417
ppo_model_9400 vs ppo_model_2900 | score=1.0 | exp=0.58 | 1477->1478 | 1423->1422
ppo_model_9400 vs ppo_model_10400 | score=1.0 | exp=0.32 | 1478->1479 | 1612->1611
ppo_model_3650 vs ppo_model_2900 | score=1.0 | exp=0.49 | 1417->1418 | 1422->1421
ppo_model_3650 vs ppo_model_10400 | score=0.0 | exp=0.25 | 1418->1417 | 1611->1611
ppo_model_2900 vs ppo_model_10400 | score=0.0 | exp=0.25 | 1421->1421 | 1611->1612
ppo_model_10300 vs ppo_model_10200 | score=1.0 | exp=0.53 | 1579->1580 | 1558->1557
ppo_model_10300 vs ppo_model_10000 | score=1.0 | exp=0.57 | 1580->1580 | 1532->1531
ppo_model_10300 vs ppo_model_10100 | score=1.0 | exp=0.57 | 1580->1581 | 1529->1529
ppo_model_10300 vs ppo_model_9900 | score=1.0 | exp=0.58 | 1581->1582 | 1525->1524
ppo_model_10300 vs ppo_model_9800 | score=1.0 | exp=0.62 | 1582->1583 | 1501->1500
ppo_model_10300 vs ppo_model_1400 | score=1.0 | exp=0.75 | 1583->1583 | 1390->1389
ppo_model_10300 vs ppo_model_27001 | score=1.0 | exp=0.62 | 1583->1584 | 1499->1498
ppo_model_10300 vs ppo_model_28601 | score=1.0 | exp=0.67 | 1584->1585 | 1459->1458
ppo_model_10300 vs ppo_model_9400 | score=1.0 | exp=0.65 | 1585->1586 | 1479->1478
ppo_model_10300 vs ppo_model_3650 | score=1.0 | exp=0.72 | 1586->1586 | 1417->1417
ppo_model_10300 vs ppo_model_2900 | score=0.0 | exp=0.72 | 1586->1585 | 1421->1422
ppo_model_10300 vs ppo_model_10400 | score=0.0 | exp=0.46 | 1585->1584 | 1612->1612
ppo_model_10200 vs ppo_model_10000 | score=1.0 | exp=0.54 | 1557->1558 | 1531->1530
ppo_model_10200 vs ppo_model_10100 | score=1.0 | exp=0.54 | 1558->1559 | 1529->1528
ppo_model_10200 vs ppo_model_9900 | score=1.0 | exp=0.55 | 1559->1560 | 1524->1523
ppo_model_10200 vs ppo_model_9800 | score=1.0 | exp=0.59 | 1560->1561 | 1500->1499
ppo_model_10200 vs ppo_model_1400 | score=1.0 | exp=0.73 | 1561->1561 | 1389->1389
ppo_model_10200 vs ppo_model_27001 | score=0.0 | exp=0.59 | 1561->1560 | 1498->1499
ppo_model_10200 vs ppo_model_28601 | score=0.0 | exp=0.64 | 1560->1559 | 1458->1460
ppo_model_10200 vs ppo_model_9400 | score=1.0 | exp=0.61 | 1559->1560 | 1478->1478
ppo_model_10200 vs ppo_model_3650 | score=0.0 | exp=0.70 | 1560->1558 | 1417->1418
ppo_model_10200 vs ppo_model_2900 | score=1.0 | exp=0.69 | 1558->1559 | 1422->1422
ppo_model_10200 vs ppo_model_10400 | score=1.0 | exp=0.42 | 1559->1560 | 1612->1611
ppo_model_10000 vs ppo_model_10100 | score=1.0 | exp=0.50 | 1530->1531 | 1528->1527
ppo_model_10000 vs ppo_model_9900 | score=1.0 | exp=0.51 | 1531->1532 | 1523->1522
ppo_model_10000 vs ppo_model_9800 | score=1.0 | exp=0.55 | 1532->1533 | 1499->1498
ppo_model_10000 vs ppo_model_1400 | score=1.0 | exp=0.70 | 1533->1534 | 1389->1388
ppo_model_10000 vs ppo_model_27001 | score=1.0 | exp=0.55 | 1534->1535 | 1499->1498
ppo_model_10000 vs ppo_model_28601 | score=0.0 | exp=0.61 | 1535->1533 | 1460->1461
ppo_model_10000 vs ppo_model_9400 | score=1.0 | exp=0.58 | 1533->1534 | 1478->1477
ppo_model_10000 vs ppo_model_3650 | score=1.0 | exp=0.66 | 1534->1535 | 1418->1417
ppo_model_10000 vs ppo_model_2900 | score=1.0 | exp=0.66 | 1535->1536 | 1422->1421
ppo_model_10000 vs ppo_model_10400 | score=0.0 | exp=0.39 | 1536->1535 | 1611->1612
ppo_model_10100 vs ppo_model_9900 | score=1.0 | exp=0.51 | 1527->1528 | 1522->1521
ppo_model_10100 vs ppo_model_9800 | score=1.0 | exp=0.54 | 1528->1528 | 1498->1497
ppo_model_10100 vs ppo_model_1400 | score=0.0 | exp=0.69 | 1528->1527 | 1388->1389
ppo_model_10100 vs ppo_model_27001 | score=1.0 | exp=0.54 | 1527->1528 | 1498->1498
ppo_model_10100 vs ppo_model_28601 | score=0.0 | exp=0.60 | 1528->1527 | 1461->1462
ppo_model_10100 vs ppo_model_9400 | score=1.0 | exp=0.57 | 1527->1528 | 1477->1476
ppo_model_10100 vs ppo_model_3650 | score=0.0 | exp=0.65 | 1528->1526 | 1417->1419
ppo_model_10100 vs ppo_model_2900 | score=0.0 | exp=0.65 | 1526->1525 | 1421->1422
ppo_model_10100 vs ppo_model_10400 | score=0.0 | exp=0.38 | 1525->1524 | 1612->1613
ppo_model_9900 vs ppo_model_9800 | score=1.0 | exp=0.53 | 1521->1522 | 1497->1496
ppo_model_9900 vs ppo_model_1400 | score=1.0 | exp=0.68 | 1522->1523 | 1389->1389
ppo_model_9900 vs ppo_model_27001 | score=1.0 | exp=0.54 | 1523->1524 | 1498->1497
ppo_model_9900 vs ppo_model_28601 | score=1.0 | exp=0.59 | 1524->1525 | 1462->1461
ppo_model_9900 vs ppo_model_9400 | score=0.0 | exp=0.57 | 1525->1524 | 1476->1477
ppo_model_9900 vs ppo_model_3650 | score=0.0 | exp=0.65 | 1524->1522 | 1419->1420
ppo_model_9900 vs ppo_model_2900 | score=0.0 | exp=0.64 | 1522->1521 | 1422->1423
ppo_model_9900 vs ppo_model_10400 | score=0.0 | exp=0.37 | 1521->1520 | 1613->1614
ppo_model_9800 vs ppo_model_1400 | score=1.0 | exp=0.65 | 1496->1497 | 1389->1388
ppo_model_9800 vs ppo_model_27001 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_9800 vs ppo_model_28601 | score=1.0 | exp=0.55 | 1498->1499 | 1461->1460
ppo_model_9800 vs ppo_model_9400 | score=1.0 | exp=0.53 | 1499->1500 | 1477->1476
ppo_model_9800 vs ppo_model_3650 | score=1.0 | exp=0.61 | 1500->1501 | 1420->1419
ppo_model_9800 vs ppo_model_2900 | score=0.0 | exp=0.61 | 1501->1499 | 1423->1425
ppo_model_9800 vs ppo_model_10400 | score=0.0 | exp=0.34 | 1499->1499 | 1614->1614
ppo_model_1400 vs ppo_model_27001 | score=0.0 | exp=0.35 | 1388->1387 | 1496->1496
ppo_model_1400 vs ppo_model_28601 | score=0.0 | exp=0.40 | 1387->1386 | 1460->1461
ppo_model_1400 vs ppo_model_9400 | score=1.0 | exp=0.37 | 1386->1388 | 1476->1475
ppo_model_1400 vs ppo_model_3650 | score=1.0 | exp=0.45 | 1388->1389 | 1419->1418
ppo_model_1400 vs ppo_model_2900 | score=1.0 | exp=0.45 | 1389->1390 | 1425->1424
ppo_model_1400 vs ppo_model_10400 | score=0.0 | exp=0.22 | 1390->1390 | 1614->1615
ppo_model_27001 vs ppo_model_28601 | score=1.0 | exp=0.55 | 1496->1497 | 1461->1460
ppo_model_27001 vs ppo_model_9400 | score=1.0 | exp=0.53 | 1497->1498 | 1475->1474
ppo_model_27001 vs ppo_model_3650 | score=1.0 | exp=0.61 | 1498->1499 | 1418->1417
ppo_model_27001 vs ppo_model_2900 | score=0.0 | exp=0.61 | 1499->1498 | 1424->1425
ppo_model_27001 vs ppo_model_10400 | score=0.0 | exp=0.34 | 1498->1497 | 1615->1615
ppo_model_28601 vs ppo_model_9400 | score=1.0 | exp=0.48 | 1460->1461 | 1474->1473
ppo_model_28601 vs ppo_model_3650 | score=1.0 | exp=0.56 | 1461->1462 | 1417->1416
ppo_model_28601 vs ppo_model_2900 | score=1.0 | exp=0.55 | 1462->1463 | 1425->1424
ppo_model_28601 vs ppo_model_10400 | score=0.0 | exp=0.29 | 1463->1462 | 1615->1616
ppo_model_9400 vs ppo_model_3650 | score=1.0 | exp=0.58 | 1473->1474 | 1416->1416
ppo_model_9400 vs ppo_model_2900 | score=1.0 | exp=0.57 | 1474->1475 | 1424->1423
ppo_model_9400 vs ppo_model_10400 | score=0.0 | exp=0.31 | 1475->1474 | 1616->1617
ppo_model_3650 vs ppo_model_2900 | score=1.0 | exp=0.49 | 1416->1417 | 1423->1422
ppo_model_3650 vs ppo_model_10400 | score=0.0 | exp=0.24 | 1417->1416 | 1617->1617
ppo_model_2900 vs ppo_model_10400 | score=0.0 | exp=0.25 | 1422->1422 | 1617->1618
ppo_model_10300 vs ppo_model_10200 | score=1.0 | exp=0.53 | 1584->1585 | 1560->1559
ppo_model_10300 vs ppo_model_10000 | score=0.0 | exp=0.57 | 1585->1583 | 1535->1536
ppo_model_10300 vs ppo_model_10100 | score=0.0 | exp=0.58 | 1583->1582 | 1524->1526
ppo_model_10300 vs ppo_model_9900 | score=1.0 | exp=0.59 | 1582->1583 | 1520->1519
ppo_model_10300 vs ppo_model_9800 | score=1.0 | exp=0.62 | 1583->1584 | 1499->1498
ppo_model_10300 vs ppo_model_1400 | score=1.0 | exp=0.75 | 1584->1584 | 1390->1389
ppo_model_10300 vs ppo_model_27001 | score=0.0 | exp=0.62 | 1584->1583 | 1497->1498
ppo_model_10300 vs ppo_model_28601 | score=1.0 | exp=0.67 | 1583->1584 | 1462->1462
ppo_model_10300 vs ppo_model_9400 | score=1.0 | exp=0.65 | 1584->1585 | 1474->1473
ppo_model_10300 vs ppo_model_3650 | score=0.0 | exp=0.72 | 1585->1583 | 1416->1418
ppo_model_10300 vs ppo_model_2900 | score=1.0 | exp=0.72 | 1583->1584 | 1422->1421
ppo_model_10300 vs ppo_model_10400 | score=0.0 | exp=0.45 | 1584->1583 | 1618->1618
ppo_model_10200 vs ppo_model_10000 | score=1.0 | exp=0.53 | 1559->1560 | 1536->1535
ppo_model_10200 vs ppo_model_10100 | score=1.0 | exp=0.55 | 1560->1561 | 1526->1525
ppo_model_10200 vs ppo_model_9900 | score=1.0 | exp=0.56 | 1561->1562 | 1519->1519
ppo_model_10200 vs ppo_model_9800 | score=1.0 | exp=0.59 | 1562->1563 | 1498->1497
ppo_model_10200 vs ppo_model_1400 | score=1.0 | exp=0.73 | 1563->1563 | 1389->1388
ppo_model_10200 vs ppo_model_27001 | score=1.0 | exp=0.59 | 1563->1564 | 1498->1497
ppo_model_10200 vs ppo_model_28601 | score=1.0 | exp=0.64 | 1564->1565 | 1462->1461
ppo_model_10200 vs ppo_model_9400 | score=1.0 | exp=0.63 | 1565->1566 | 1473->1472
ppo_model_10200 vs ppo_model_3650 | score=0.0 | exp=0.70 | 1566->1564 | 1418->1419
ppo_model_10200 vs ppo_model_2900 | score=0.0 | exp=0.70 | 1564->1563 | 1421->1422
ppo_model_10200 vs ppo_model_10400 | score=0.0 | exp=0.42 | 1563->1562 | 1618->1619
ppo_model_10000 vs ppo_model_10100 | score=0.0 | exp=0.51 | 1535->1534 | 1525->1526
ppo_model_10000 vs ppo_model_9900 | score=0.0 | exp=0.52 | 1534->1533 | 1519->1520
ppo_model_10000 vs ppo_model_9800 | score=0.0 | exp=0.55 | 1533->1532 | 1497->1498
ppo_model_10000 vs ppo_model_1400 | score=1.0 | exp=0.70 | 1532->1532 | 1388->1388
ppo_model_10000 vs ppo_model_27001 | score=1.0 | exp=0.55 | 1532->1533 | 1497->1497
ppo_model_10000 vs ppo_model_28601 | score=1.0 | exp=0.60 | 1533->1534 | 1461->1460
ppo_model_10000 vs ppo_model_9400 | score=1.0 | exp=0.59 | 1534->1535 | 1472->1472
ppo_model_10000 vs ppo_model_3650 | score=0.0 | exp=0.66 | 1535->1534 | 1419->1420
ppo_model_10000 vs ppo_model_2900 | score=1.0 | exp=0.65 | 1534->1534 | 1422->1422
ppo_model_10000 vs ppo_model_10400 | score=0.0 | exp=0.38 | 1534->1534 | 1619->1620
ppo_model_10100 vs ppo_model_9900 | score=1.0 | exp=0.51 | 1526->1527 | 1520->1519
ppo_model_10100 vs ppo_model_9800 | score=1.0 | exp=0.54 | 1527->1528 | 1498->1497
ppo_model_10100 vs ppo_model_1400 | score=1.0 | exp=0.69 | 1528->1528 | 1388->1387
ppo_model_10100 vs ppo_model_27001 | score=0.0 | exp=0.55 | 1528->1527 | 1497->1498
ppo_model_10100 vs ppo_model_28601 | score=0.0 | exp=0.60 | 1527->1526 | 1460->1461
ppo_model_10100 vs ppo_model_9400 | score=1.0 | exp=0.58 | 1526->1527 | 1472->1471
ppo_model_10100 vs ppo_model_3650 | score=0.0 | exp=0.65 | 1527->1525 | 1420->1422
ppo_model_10100 vs ppo_model_2900 | score=0.0 | exp=0.65 | 1525->1524 | 1422->1423
ppo_model_10100 vs ppo_model_10400 | score=1.0 | exp=0.37 | 1524->1525 | 1620->1619
ppo_model_9900 vs ppo_model_9800 | score=0.0 | exp=0.53 | 1519->1518 | 1497->1498
ppo_model_9900 vs ppo_model_1400 | score=1.0 | exp=0.68 | 1518->1518 | 1387->1387
ppo_model_9900 vs ppo_model_27001 | score=0.0 | exp=0.53 | 1518->1517 | 1498->1499
ppo_model_9900 vs ppo_model_28601 | score=1.0 | exp=0.58 | 1517->1518 | 1461->1461
ppo_model_9900 vs ppo_model_9400 | score=1.0 | exp=0.57 | 1518->1519 | 1471->1470
ppo_model_9900 vs ppo_model_3650 | score=1.0 | exp=0.64 | 1519->1520 | 1422->1421
ppo_model_9900 vs ppo_model_2900 | score=1.0 | exp=0.64 | 1520->1520 | 1423->1422
ppo_model_9900 vs ppo_model_10400 | score=0.0 | exp=0.36 | 1520->1520 | 1619->1620
ppo_model_9800 vs ppo_model_1400 | score=0.0 | exp=0.66 | 1498->1497 | 1387->1388
ppo_model_9800 vs ppo_model_27001 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_9800 vs ppo_model_28601 | score=0.0 | exp=0.55 | 1496->1495 | 1461->1462
ppo_model_9800 vs ppo_model_9400 | score=0.0 | exp=0.54 | 1495->1494 | 1470->1471
ppo_model_9800 vs ppo_model_3650 | score=1.0 | exp=0.60 | 1494->1495 | 1421->1420
ppo_model_9800 vs ppo_model_2900 | score=1.0 | exp=0.60 | 1495->1495 | 1422->1421
ppo_model_9800 vs ppo_model_10400 | score=0.0 | exp=0.33 | 1495->1495 | 1620->1620
ppo_model_1400 vs ppo_model_27001 | score=0.0 | exp=0.34 | 1388->1387 | 1500->1500
ppo_model_1400 vs ppo_model_28601 | score=0.0 | exp=0.39 | 1387->1386 | 1462->1462
ppo_model_1400 vs ppo_model_9400 | score=0.0 | exp=0.38 | 1386->1386 | 1471->1472
ppo_model_1400 vs ppo_model_3650 | score=1.0 | exp=0.45 | 1386->1387 | 1420->1419
ppo_model_1400 vs ppo_model_2900 | score=0.0 | exp=0.45 | 1387->1386 | 1421->1422
ppo_model_1400 vs ppo_model_10400 | score=0.0 | exp=0.21 | 1386->1385 | 1620->1621
ppo_model_27001 vs ppo_model_28601 | score=0.0 | exp=0.55 | 1500->1499 | 1462->1464
ppo_model_27001 vs ppo_model_9400 | score=0.0 | exp=0.54 | 1499->1498 | 1472->1473
ppo_model_27001 vs ppo_model_3650 | score=0.0 | exp=0.61 | 1498->1497 | 1419->1420
ppo_model_27001 vs ppo_model_2900 | score=1.0 | exp=0.61 | 1497->1498 | 1422->1422
ppo_model_27001 vs ppo_model_10400 | score=0.0 | exp=0.33 | 1498->1497 | 1621->1621
ppo_model_28601 vs ppo_model_9400 | score=1.0 | exp=0.49 | 1464->1465 | 1473->1472
ppo_model_28601 vs ppo_model_3650 | score=1.0 | exp=0.56 | 1465->1465 | 1420->1419
ppo_model_28601 vs ppo_model_2900 | score=1.0 | exp=0.56 | 1465->1466 | 1422->1421
ppo_model_28601 vs ppo_model_10400 | score=0.0 | exp=0.29 | 1466->1466 | 1621->1622
ppo_model_9400 vs ppo_model_3650 | score=1.0 | exp=0.57 | 1472->1473 | 1419->1419
ppo_model_9400 vs ppo_model_2900 | score=1.0 | exp=0.57 | 1473->1474 | 1421->1420
ppo_model_9400 vs ppo_model_10400 | score=0.0 | exp=0.30 | 1474->1473 | 1622->1622
ppo_model_3650 vs ppo_model_2900 | score=0.0 | exp=0.50 | 1419->1418 | 1420->1421
ppo_model_3650 vs ppo_model_10400 | score=0.0 | exp=0.24 | 1418->1417 | 1622->1623
ppo_model_2900 vs ppo_model_10400 | score=0.0 | exp=0.24 | 1421->1420 | 1623->1623
ppo_model_10300 vs ppo_model_10200 | score=1.0 | exp=0.53 | 1583->1584 | 1562->1561
ppo_model_10300 vs ppo_model_10000 | score=1.0 | exp=0.57 | 1584->1585 | 1534->1533
ppo_model_10300 vs ppo_model_10100 | score=1.0 | exp=0.58 | 1585->1585 | 1525->1525
ppo_model_10300 vs ppo_model_9900 | score=1.0 | exp=0.59 | 1585->1586 | 1520->1519
ppo_model_10300 vs ppo_model_9800 | score=1.0 | exp=0.63 | 1586->1587 | 1495->1494
ppo_model_10300 vs ppo_model_1400 | score=0.0 | exp=0.76 | 1587->1585 | 1385->1387
ppo_model_10300 vs ppo_model_27001 | score=1.0 | exp=0.62 | 1585->1586 | 1497->1496
ppo_model_10300 vs ppo_model_28601 | score=0.0 | exp=0.67 | 1586->1585 | 1466->1467
ppo_model_10300 vs ppo_model_9400 | score=1.0 | exp=0.66 | 1585->1586 | 1473->1472
ppo_model_10300 vs ppo_model_3650 | score=0.0 | exp=0.73 | 1586->1584 | 1417->1419
ppo_model_10300 vs ppo_model_2900 | score=0.0 | exp=0.72 | 1584->1583 | 1420->1422
ppo_model_10300 vs ppo_model_10400 | score=0.0 | exp=0.44 | 1583->1582 | 1623->1624
ppo_model_10200 vs ppo_model_10000 | score=1.0 | exp=0.54 | 1561->1562 | 1533->1532
ppo_model_10200 vs ppo_model_10100 | score=1.0 | exp=0.55 | 1562->1563 | 1525->1524
ppo_model_10200 vs ppo_model_9900 | score=1.0 | exp=0.56 | 1563->1564 | 1519->1518
ppo_model_10200 vs ppo_model_9800 | score=1.0 | exp=0.60 | 1564->1565 | 1494->1493
ppo_model_10200 vs ppo_model_1400 | score=1.0 | exp=0.74 | 1565->1565 | 1387->1386
ppo_model_10200 vs ppo_model_27001 | score=1.0 | exp=0.60 | 1565->1566 | 1496->1496
ppo_model_10200 vs ppo_model_28601 | score=1.0 | exp=0.64 | 1566->1567 | 1467->1466
ppo_model_10200 vs ppo_model_9400 | score=1.0 | exp=0.63 | 1567->1567 | 1472->1472
ppo_model_10200 vs ppo_model_3650 | score=1.0 | exp=0.70 | 1567->1568 | 1419->1418
ppo_model_10200 vs ppo_model_2900 | score=1.0 | exp=0.70 | 1568->1569 | 1422->1421
ppo_model_10200 vs ppo_model_10400 | score=0.0 | exp=0.42 | 1569->1568 | 1624->1625
ppo_model_10000 vs ppo_model_10100 | score=1.0 | exp=0.51 | 1532->1533 | 1524->1523
ppo_model_10000 vs ppo_model_9900 | score=1.0 | exp=0.52 | 1533->1534 | 1518->1517
ppo_model_10000 vs ppo_model_9800 | score=0.0 | exp=0.56 | 1534->1533 | 1493->1494
ppo_model_10000 vs ppo_model_1400 | score=0.0 | exp=0.70 | 1533->1531 | 1386->1388
ppo_model_10000 vs ppo_model_27001 | score=1.0 | exp=0.55 | 1531->1532 | 1496->1495
ppo_model_10000 vs ppo_model_28601 | score=1.0 | exp=0.59 | 1532->1533 | 1466->1466
ppo_model_10000 vs ppo_model_9400 | score=1.0 | exp=0.59 | 1533->1534 | 1472->1471
ppo_model_10000 vs ppo_model_3650 | score=1.0 | exp=0.66 | 1534->1534 | 1418->1417
ppo_model_10000 vs ppo_model_2900 | score=1.0 | exp=0.66 | 1534->1535 | 1421->1421
ppo_model_10000 vs ppo_model_10400 | score=0.0 | exp=0.37 | 1535->1534 | 1625->1626
ppo_model_10100 vs ppo_model_9900 | score=1.0 | exp=0.51 | 1523->1524 | 1517->1516
ppo_model_10100 vs ppo_model_9800 | score=1.0 | exp=0.54 | 1524->1525 | 1494->1493
ppo_model_10100 vs ppo_model_1400 | score=1.0 | exp=0.69 | 1525->1525 | 1388->1387
ppo_model_10100 vs ppo_model_27001 | score=1.0 | exp=0.54 | 1525->1526 | 1495->1494
ppo_model_10100 vs ppo_model_28601 | score=1.0 | exp=0.59 | 1526->1527 | 1466->1465
ppo_model_10100 vs ppo_model_9400 | score=1.0 | exp=0.58 | 1527->1528 | 1471->1470
ppo_model_10100 vs ppo_model_3650 | score=0.0 | exp=0.65 | 1528->1526 | 1417->1419
ppo_model_10100 vs ppo_model_2900 | score=1.0 | exp=0.65 | 1526->1527 | 1421->1420
ppo_model_10100 vs ppo_model_10400 | score=0.0 | exp=0.36 | 1527->1526 | 1626->1627
ppo_model_9900 vs ppo_model_9800 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1493
ppo_model_9900 vs ppo_model_1400 | score=1.0 | exp=0.68 | 1517->1517 | 1387->1387
ppo_model_9900 vs ppo_model_27001 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_9900 vs ppo_model_28601 | score=1.0 | exp=0.58 | 1518->1519 | 1465->1464
ppo_model_9900 vs ppo_model_9400 | score=1.0 | exp=0.57 | 1519->1520 | 1470->1469
ppo_model_9900 vs ppo_model_3650 | score=1.0 | exp=0.64 | 1520->1521 | 1419->1418
ppo_model_9900 vs ppo_model_2900 | score=1.0 | exp=0.64 | 1521->1522 | 1420->1419
ppo_model_9900 vs ppo_model_10400 | score=0.0 | exp=0.35 | 1522->1521 | 1627->1627
ppo_model_9800 vs ppo_model_1400 | score=1.0 | exp=0.65 | 1493->1493 | 1387->1386
ppo_model_9800 vs ppo_model_27001 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_9800 vs ppo_model_28601 | score=1.0 | exp=0.54 | 1494->1495 | 1464->1463
ppo_model_9800 vs ppo_model_9400 | score=1.0 | exp=0.54 | 1495->1496 | 1469->1468
ppo_model_9800 vs ppo_model_3650 | score=1.0 | exp=0.61 | 1496->1497 | 1418->1417
