ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8100 vs ppo_model_7600 | score=1.0 | exp=0.57 | 1513->1514 | 1461->1460
ppo_model_8100 vs ppo_model_1050 | score=1.0 | exp=0.71 | 1514->1515 | 1359->1358
ppo_model_8100 vs ppo_model_8400 | score=0.0 | exp=0.47 | 1515->1514 | 1537->1538
ppo_model_800 vs ppo_model_5550 | score=0.0 | exp=0.40 | 1385->1384 | 1458->1459
ppo_model_800 vs ppo_model_7850 | score=0.0 | exp=0.36 | 1384->1383 | 1487->1488
ppo_model_800 vs ppo_model_6250 | score=1.0 | exp=0.46 | 1383->1384 | 1412->1411
ppo_model_800 vs ppo_model_7600 | score=0.0 | exp=0.39 | 1384->1384 | 1460->1461
ppo_model_800 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1384->1385 | 1358->1357
ppo_model_800 vs ppo_model_8400 | score=0.0 | exp=0.29 | 1385->1384 | 1538->1539
ppo_model_5550 vs ppo_model_7850 | score=0.0 | exp=0.46 | 1459->1458 | 1488->1489
ppo_model_5550 vs ppo_model_6250 | score=1.0 | exp=0.57 | 1458->1459 | 1411->1410
ppo_model_5550 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1459->1460 | 1461->1460
ppo_model_5550 vs ppo_model_1050 | score=1.0 | exp=0.64 | 1460->1460 | 1357->1357
ppo_model_5550 vs ppo_model_8400 | score=0.0 | exp=0.39 | 1460->1460 | 1539->1539
ppo_model_7850 vs ppo_model_6250 | score=0.0 | exp=0.61 | 1489->1488 | 1410->1411
ppo_model_7850 vs ppo_model_7600 | score=1.0 | exp=0.54 | 1488->1489 | 1460->1459
ppo_model_7850 vs ppo_model_1050 | score=1.0 | exp=0.68 | 1489->1489 | 1357->1356
ppo_model_7850 vs ppo_model_8400 | score=1.0 | exp=0.43 | 1489->1490 | 1539->1538
ppo_model_6250 vs ppo_model_7600 | score=1.0 | exp=0.43 | 1411->1412 | 1459->1458
ppo_model_6250 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1412->1413 | 1356->1355
ppo_model_6250 vs ppo_model_8400 | score=0.0 | exp=0.33 | 1413->1412 | 1538->1539
ppo_model_7600 vs ppo_model_1050 | score=1.0 | exp=0.64 | 1458->1458 | 1355->1355
ppo_model_7600 vs ppo_model_8400 | score=0.0 | exp=0.39 | 1458->1458 | 1539->1540
ppo_model_1050 vs ppo_model_8400 | score=0.0 | exp=0.26 | 1355->1354 | 1540->1540
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1624->1625 | 1615->1614
ppo_model_8350 vs ppo_model_8250 | score=1.0 | exp=0.59 | 1625->1625 | 1564->1563
ppo_model_8350 vs ppo_model_8150 | score=1.0 | exp=0.61 | 1625->1626 | 1548->1547
ppo_model_8350 vs ppo_model_8200 | score=0.0 | exp=0.62 | 1626->1625 | 1538->1539
ppo_model_8350 vs ppo_model_8100 | score=1.0 | exp=0.65 | 1625->1626 | 1514->1513
ppo_model_8350 vs ppo_model_800 | score=1.0 | exp=0.80 | 1626->1626 | 1384->1384
ppo_model_8350 vs ppo_model_5550 | score=0.0 | exp=0.72 | 1626->1625 | 1460->1461
ppo_model_8350 vs ppo_model_7850 | score=0.0 | exp=0.68 | 1625->1623 | 1490->1492
ppo_model_8350 vs ppo_model_6250 | score=1.0 | exp=0.77 | 1623->1624 | 1412->1412
ppo_model_8350 vs ppo_model_7600 | score=0.0 | exp=0.72 | 1624->1622 | 1458->1459
ppo_model_8350 vs ppo_model_1050 | score=1.0 | exp=0.82 | 1622->1623 | 1354->1354
ppo_model_8350 vs ppo_model_8400 | score=1.0 | exp=0.62 | 1623->1623 | 1540->1540
ppo_model_8300 vs ppo_model_8250 | score=1.0 | exp=0.57 | 1614->1615 | 1563->1562
ppo_model_8300 vs ppo_model_8150 | score=1.0 | exp=0.60 | 1615->1616 | 1547->1546
ppo_model_8300 vs ppo_model_8200 | score=1.0 | exp=0.61 | 1616->1616 | 1539->1538
ppo_model_8300 vs ppo_model_8100 | score=1.0 | exp=0.64 | 1616->1617 | 1513->1512
ppo_model_8300 vs ppo_model_800 | score=1.0 | exp=0.79 | 1617->1617 | 1384->1383
ppo_model_8300 vs ppo_model_5550 | score=1.0 | exp=0.71 | 1617->1618 | 1461->1461
ppo_model_8300 vs ppo_model_7850 | score=0.0 | exp=0.67 | 1618->1617 | 1492->1493
ppo_model_8300 vs ppo_model_6250 | score=1.0 | exp=0.76 | 1617->1617 | 1412->1411
ppo_model_8300 vs ppo_model_7600 | score=1.0 | exp=0.71 | 1617->1618 | 1459->1459
ppo_model_8300 vs ppo_model_1050 | score=1.0 | exp=0.82 | 1618->1618 | 1354->1353
ppo_model_8300 vs ppo_model_8400 | score=0.0 | exp=0.61 | 1618->1617 | 1540->1541
ppo_model_8250 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1562->1563 | 1546->1545
ppo_model_8250 vs ppo_model_8200 | score=1.0 | exp=0.54 | 1563->1564 | 1538->1537
ppo_model_8250 vs ppo_model_8100 | score=1.0 | exp=0.57 | 1564->1565 | 1512->1511
ppo_model_8250 vs ppo_model_800 | score=0.0 | exp=0.74 | 1565->1563 | 1383->1385
ppo_model_8250 vs ppo_model_5550 | score=1.0 | exp=0.64 | 1563->1564 | 1461->1460
ppo_model_8250 vs ppo_model_7850 | score=0.0 | exp=0.60 | 1564->1563 | 1493->1494
ppo_model_8250 vs ppo_model_6250 | score=1.0 | exp=0.71 | 1563->1563 | 1411->1411
ppo_model_8250 vs ppo_model_7600 | score=1.0 | exp=0.65 | 1563->1564 | 1459->1458
ppo_model_8250 vs ppo_model_1050 | score=1.0 | exp=0.77 | 1564->1565 | 1353->1353
ppo_model_8250 vs ppo_model_8400 | score=0.0 | exp=0.53 | 1565->1564 | 1541->1542
ppo_model_8150 vs ppo_model_8200 | score=1.0 | exp=0.51 | 1545->1546 | 1537->1537
ppo_model_8150 vs ppo_model_8100 | score=1.0 | exp=0.55 | 1546->1547 | 1511->1510
ppo_model_8150 vs ppo_model_800 | score=1.0 | exp=0.72 | 1547->1548 | 1385->1384
ppo_model_8150 vs ppo_model_5550 | score=1.0 | exp=0.62 | 1548->1548 | 1460->1459
ppo_model_8150 vs ppo_model_7850 | score=1.0 | exp=0.58 | 1548->1549 | 1494->1494
ppo_model_8150 vs ppo_model_6250 | score=1.0 | exp=0.69 | 1549->1550 | 1411->1410
ppo_model_8150 vs ppo_model_7600 | score=0.0 | exp=0.63 | 1550->1549 | 1458->1459
ppo_model_8150 vs ppo_model_1050 | score=1.0 | exp=0.76 | 1549->1549 | 1353->1352
ppo_model_8150 vs ppo_model_8400 | score=0.0 | exp=0.51 | 1549->1548 | 1542->1543
ppo_model_8200 vs ppo_model_8100 | score=1.0 | exp=0.54 | 1537->1537 | 1510->1510
ppo_model_8200 vs ppo_model_800 | score=1.0 | exp=0.71 | 1537->1538 | 1384->1384
ppo_model_8200 vs ppo_model_5550 | score=1.0 | exp=0.61 | 1538->1539 | 1459->1458
ppo_model_8200 vs ppo_model_7850 | score=1.0 | exp=0.56 | 1539->1540 | 1494->1493
ppo_model_8200 vs ppo_model_6250 | score=1.0 | exp=0.68 | 1540->1540 | 1410->1410
ppo_model_8200 vs ppo_model_7600 | score=1.0 | exp=0.61 | 1540->1541 | 1459->1458
ppo_model_8200 vs ppo_model_1050 | score=0.0 | exp=0.75 | 1541->1540 | 1352->1354
ppo_model_8200 vs ppo_model_8400 | score=1.0 | exp=0.50 | 1540->1541 | 1543->1542
ppo_model_8100 vs ppo_model_800 | score=1.0 | exp=0.67 | 1510->1510 | 1384->1383
ppo_model_8100 vs ppo_model_5550 | score=1.0 | exp=0.57 | 1510->1511 | 1458->1457
ppo_model_8100 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_8100 vs ppo_model_6250 | score=1.0 | exp=0.64 | 1512->1513 | 1410->1409
ppo_model_8100 vs ppo_model_7600 | score=1.0 | exp=0.58 | 1513->1514 | 1458->1457
ppo_model_8100 vs ppo_model_1050 | score=1.0 | exp=0.71 | 1514->1514 | 1354->1353
ppo_model_8100 vs ppo_model_8400 | score=0.0 | exp=0.46 | 1514->1513 | 1542->1543
ppo_model_800 vs ppo_model_5550 | score=1.0 | exp=0.39 | 1383->1384 | 1457->1456
ppo_model_800 vs ppo_model_7850 | score=0.0 | exp=0.35 | 1384->1383 | 1492->1492
ppo_model_800 vs ppo_model_6250 | score=1.0 | exp=0.46 | 1383->1384 | 1409->1408
ppo_model_800 vs ppo_model_7600 | score=0.0 | exp=0.40 | 1384->1384 | 1457->1458
ppo_model_800 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1384->1385 | 1353->1352
ppo_model_800 vs ppo_model_8400 | score=0.0 | exp=0.29 | 1385->1384 | 1543->1543
ppo_model_5550 vs ppo_model_7850 | score=1.0 | exp=0.45 | 1456->1457 | 1492->1491
ppo_model_5550 vs ppo_model_6250 | score=0.0 | exp=0.57 | 1457->1456 | 1408->1409
ppo_model_5550 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1456->1457 | 1458->1457
ppo_model_5550 vs ppo_model_1050 | score=1.0 | exp=0.65 | 1457->1458 | 1352->1352
ppo_model_5550 vs ppo_model_8400 | score=1.0 | exp=0.38 | 1458->1459 | 1543->1542
ppo_model_7850 vs ppo_model_6250 | score=1.0 | exp=0.62 | 1491->1492 | 1409->1408
ppo_model_7850 vs ppo_model_7600 | score=0.0 | exp=0.55 | 1492->1491 | 1457->1458
ppo_model_7850 vs ppo_model_1050 | score=1.0 | exp=0.69 | 1491->1492 | 1352->1351
ppo_model_7850 vs ppo_model_8400 | score=1.0 | exp=0.43 | 1492->1493 | 1542->1541
ppo_model_6250 vs ppo_model_7600 | score=1.0 | exp=0.43 | 1408->1409 | 1458->1457
ppo_model_6250 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1409->1410 | 1351->1350
ppo_model_6250 vs ppo_model_8400 | score=0.0 | exp=0.32 | 1410->1409 | 1541->1542
ppo_model_7600 vs ppo_model_1050 | score=1.0 | exp=0.65 | 1457->1458 | 1350->1350
ppo_model_7600 vs ppo_model_8400 | score=0.0 | exp=0.38 | 1458->1457 | 1542->1542
ppo_model_1050 vs ppo_model_8400 | score=1.0 | exp=0.25 | 1350->1351 | 1542->1541
ppo_model_8350 vs ppo_model_8300 | score=0.0 | exp=0.51 | 1623->1622 | 1617->1618
ppo_model_8350 vs ppo_model_8250 | score=1.0 | exp=0.58 | 1622->1623 | 1564->1563
ppo_model_8350 vs ppo_model_8150 | score=1.0 | exp=0.61 | 1623->1624 | 1548->1547
ppo_model_8350 vs ppo_model_8200 | score=0.0 | exp=0.62 | 1624->1623 | 1541->1542
ppo_model_8350 vs ppo_model_8100 | score=1.0 | exp=0.65 | 1623->1623 | 1513->1513
ppo_model_8350 vs ppo_model_800 | score=0.0 | exp=0.80 | 1623->1622 | 1384->1386
ppo_model_8350 vs ppo_model_5550 | score=0.0 | exp=0.72 | 1622->1620 | 1459->1461
ppo_model_8350 vs ppo_model_7850 | score=1.0 | exp=0.68 | 1620->1621 | 1493->1492
ppo_model_8350 vs ppo_model_6250 | score=1.0 | exp=0.77 | 1621->1621 | 1409->1409
ppo_model_8350 vs ppo_model_7600 | score=0.0 | exp=0.72 | 1621->1620 | 1457->1459
ppo_model_8350 vs ppo_model_1050 | score=1.0 | exp=0.82 | 1620->1620 | 1351->1351
ppo_model_8350 vs ppo_model_8400 | score=1.0 | exp=0.61 | 1620->1621 | 1541->1540
ppo_model_8300 vs ppo_model_8250 | score=1.0 | exp=0.58 | 1618->1619 | 1563->1562
ppo_model_8300 vs ppo_model_8150 | score=0.0 | exp=0.60 | 1619->1618 | 1547->1549
ppo_model_8300 vs ppo_model_8200 | score=1.0 | exp=0.61 | 1618->1618 | 1542->1541
ppo_model_8300 vs ppo_model_8100 | score=0.0 | exp=0.65 | 1618->1617 | 1513->1514
ppo_model_8300 vs ppo_model_800 | score=0.0 | exp=0.79 | 1617->1615 | 1386->1387
ppo_model_8300 vs ppo_model_5550 | score=1.0 | exp=0.71 | 1615->1616 | 1461->1460
ppo_model_8300 vs ppo_model_7850 | score=1.0 | exp=0.67 | 1616->1617 | 1492->1491
ppo_model_8300 vs ppo_model_6250 | score=0.0 | exp=0.77 | 1617->1615 | 1409->1411
ppo_model_8300 vs ppo_model_7600 | score=0.0 | exp=0.71 | 1615->1614 | 1459->1460
ppo_model_8300 vs ppo_model_1050 | score=1.0 | exp=0.82 | 1614->1614 | 1351->1350
ppo_model_8300 vs ppo_model_8400 | score=0.0 | exp=0.60 | 1614->1613 | 1540->1541
ppo_model_8250 vs ppo_model_8150 | score=0.0 | exp=0.52 | 1562->1561 | 1549->1550
ppo_model_8250 vs ppo_model_8200 | score=0.0 | exp=0.53 | 1561->1560 | 1541->1542
ppo_model_8250 vs ppo_model_8100 | score=1.0 | exp=0.57 | 1560->1561 | 1514->1513
ppo_model_8250 vs ppo_model_800 | score=1.0 | exp=0.73 | 1561->1561 | 1387->1387
ppo_model_8250 vs ppo_model_5550 | score=1.0 | exp=0.64 | 1561->1562 | 1460->1459
ppo_model_8250 vs ppo_model_7850 | score=1.0 | exp=0.60 | 1562->1563 | 1491->1491
ppo_model_8250 vs ppo_model_6250 | score=0.0 | exp=0.71 | 1563->1561 | 1411->1412
ppo_model_8250 vs ppo_model_7600 | score=1.0 | exp=0.64 | 1561->1562 | 1460->1459
ppo_model_8250 vs ppo_model_1050 | score=0.0 | exp=0.77 | 1562->1560 | 1350->1352
ppo_model_8250 vs ppo_model_8400 | score=0.0 | exp=0.53 | 1560->1559 | 1541->1542
ppo_model_8150 vs ppo_model_8200 | score=0.0 | exp=0.51 | 1550->1549 | 1542->1543
ppo_model_8150 vs ppo_model_8100 | score=1.0 | exp=0.55 | 1549->1549 | 1513->1512
ppo_model_8150 vs ppo_model_800 | score=0.0 | exp=0.72 | 1549->1548 | 1387->1388
ppo_model_8150 vs ppo_model_5550 | score=1.0 | exp=0.63 | 1548->1549 | 1459->1459
ppo_model_8150 vs ppo_model_7850 | score=1.0 | exp=0.58 | 1549->1550 | 1491->1490
ppo_model_8150 vs ppo_model_6250 | score=0.0 | exp=0.69 | 1550->1548 | 1412->1413
ppo_model_8150 vs ppo_model_7600 | score=1.0 | exp=0.63 | 1548->1549 | 1459->1459
ppo_model_8150 vs ppo_model_1050 | score=1.0 | exp=0.76 | 1549->1550 | 1352->1351
ppo_model_8150 vs ppo_model_8400 | score=0.0 | exp=0.51 | 1550->1548 | 1542->1543
ppo_model_8200 vs ppo_model_8100 | score=0.0 | exp=0.54 | 1543->1542 | 1512->1513
ppo_model_8200 vs ppo_model_800 | score=1.0 | exp=0.71 | 1542->1543 | 1388->1388
ppo_model_8200 vs ppo_model_5550 | score=0.0 | exp=0.62 | 1543->1541 | 1459->1460
ppo_model_8200 vs ppo_model_7850 | score=0.0 | exp=0.57 | 1541->1540 | 1490->1491
ppo_model_8200 vs ppo_model_6250 | score=1.0 | exp=0.67 | 1540->1541 | 1413->1413
ppo_model_8200 vs ppo_model_7600 | score=1.0 | exp=0.62 | 1541->1542 | 1459->1458
ppo_model_8200 vs ppo_model_1050 | score=0.0 | exp=0.75 | 1542->1540 | 1351->1353
ppo_model_8200 vs ppo_model_8400 | score=0.0 | exp=0.50 | 1540->1539 | 1543->1544
ppo_model_8100 vs ppo_model_800 | score=1.0 | exp=0.67 | 1513->1514 | 1388->1387
ppo_model_8100 vs ppo_model_5550 | score=0.0 | exp=0.58 | 1514->1513 | 1460->1461
ppo_model_8100 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_8100 vs ppo_model_6250 | score=1.0 | exp=0.64 | 1514->1514 | 1413->1412
ppo_model_8100 vs ppo_model_7600 | score=1.0 | exp=0.58 | 1514->1515 | 1458->1457
ppo_model_8100 vs ppo_model_1050 | score=1.0 | exp=0.72 | 1515->1516 | 1353->1352
ppo_model_8100 vs ppo_model_8400 | score=1.0 | exp=0.46 | 1516->1517 | 1544->1543
ppo_model_800 vs ppo_model_5550 | score=0.0 | exp=0.40 | 1387->1386 | 1461->1462
ppo_model_800 vs ppo_model_7850 | score=0.0 | exp=0.35 | 1386->1385 | 1490->1491
ppo_model_800 vs ppo_model_6250 | score=0.0 | exp=0.46 | 1385->1384 | 1412->1413
ppo_model_800 vs ppo_model_7600 | score=0.0 | exp=0.40 | 1384->1384 | 1457->1458
ppo_model_800 vs ppo_model_1050 | score=0.0 | exp=0.54 | 1384->1383 | 1352->1353
ppo_model_800 vs ppo_model_8400 | score=0.0 | exp=0.28 | 1383->1382 | 1543->1544
ppo_model_5550 vs ppo_model_7850 | score=0.0 | exp=0.46 | 1462->1461 | 1491->1492
ppo_model_5550 vs ppo_model_6250 | score=0.0 | exp=0.57 | 1461->1460 | 1413->1414
ppo_model_5550 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1460->1461 | 1458->1457
ppo_model_5550 vs ppo_model_1050 | score=0.0 | exp=0.65 | 1461->1459 | 1353->1355
ppo_model_5550 vs ppo_model_8400 | score=0.0 | exp=0.38 | 1459->1459 | 1544->1545
ppo_model_7850 vs ppo_model_6250 | score=0.0 | exp=0.61 | 1492->1490 | 1414->1415
ppo_model_7850 vs ppo_model_7600 | score=1.0 | exp=0.55 | 1490->1491 | 1457->1456
ppo_model_7850 vs ppo_model_1050 | score=0.0 | exp=0.69 | 1491->1490 | 1355->1356
ppo_model_7850 vs ppo_model_8400 | score=1.0 | exp=0.42 | 1490->1491 | 1545->1543
ppo_model_6250 vs ppo_model_7600 | score=1.0 | exp=0.44 | 1415->1416 | 1456->1455
ppo_model_6250 vs ppo_model_1050 | score=1.0 | exp=0.59 | 1416->1417 | 1356->1355
ppo_model_6250 vs ppo_model_8400 | score=0.0 | exp=0.33 | 1417->1417 | 1543->1544
ppo_model_7600 vs ppo_model_1050 | score=0.0 | exp=0.64 | 1455->1453 | 1355->1357
ppo_model_7600 vs ppo_model_8400 | score=1.0 | exp=0.37 | 1453->1455 | 1544->1543
ppo_model_1050 vs ppo_model_8400 | score=1.0 | exp=0.25 | 1357->1358 | 1543->1541
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1621->1622 | 1613->1612
ppo_model_8350 vs ppo_model_8250 | score=1.0 | exp=0.59 | 1622->1623 | 1559->1559
ppo_model_8350 vs ppo_model_8150 | score=1.0 | exp=0.61 | 1623->1624 | 1548->1548
ppo_model_8350 vs ppo_model_8200 | score=1.0 | exp=0.62 | 1624->1624 | 1539->1538
ppo_model_8350 vs ppo_model_8100 | score=1.0 | exp=0.65 | 1624->1625 | 1517->1516
ppo_model_8350 vs ppo_model_800 | score=0.0 | exp=0.80 | 1625->1624 | 1382->1384
ppo_model_8350 vs ppo_model_5550 | score=0.0 | exp=0.72 | 1624->1622 | 1459->1460
ppo_model_8350 vs ppo_model_7850 | score=1.0 | exp=0.68 | 1622->1623 | 1491->1490
ppo_model_8350 vs ppo_model_6250 | score=1.0 | exp=0.77 | 1623->1623 | 1417->1416
ppo_model_8350 vs ppo_model_7600 | score=0.0 | exp=0.73 | 1623->1622 | 1455->1456
ppo_model_8350 vs ppo_model_1050 | score=0.0 | exp=0.82 | 1622->1620 | 1358->1360
ppo_model_8350 vs ppo_model_8400 | score=1.0 | exp=0.61 | 1620->1621 | 1541->1541
ppo_model_8300 vs ppo_model_8250 | score=0.0 | exp=0.58 | 1612->1611 | 1559->1560
ppo_model_8300 vs ppo_model_8150 | score=1.0 | exp=0.59 | 1611->1612 | 1548->1547
ppo_model_8300 vs ppo_model_8200 | score=1.0 | exp=0.60 | 1612->1612 | 1538->1538
ppo_model_8300 vs ppo_model_8100 | score=1.0 | exp=0.64 | 1612->1613 | 1516->1515
ppo_model_8300 vs ppo_model_800 | score=1.0 | exp=0.79 | 1613->1613 | 1384->1383
ppo_model_8300 vs ppo_model_5550 | score=0.0 | exp=0.71 | 1613->1612 | 1460->1461
ppo_model_8300 vs ppo_model_7850 | score=0.0 | exp=0.67 | 1612->1611 | 1490->1492
ppo_model_8300 vs ppo_model_6250 | score=1.0 | exp=0.75 | 1611->1611 | 1416->1416
ppo_model_8300 vs ppo_model_7600 | score=1.0 | exp=0.71 | 1611->1612 | 1456->1456
ppo_model_8300 vs ppo_model_1050 | score=0.0 | exp=0.81 | 1612->1610 | 1360->1361
ppo_model_8300 vs ppo_model_8400 | score=0.0 | exp=0.60 | 1610->1609 | 1541->1542
ppo_model_8250 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1560->1561 | 1547->1546
ppo_model_8250 vs ppo_model_8200 | score=1.0 | exp=0.53 | 1561->1562 | 1538->1537
ppo_model_8250 vs ppo_model_8100 | score=0.0 | exp=0.57 | 1562->1561 | 1515->1516
ppo_model_8250 vs ppo_model_800 | score=1.0 | exp=0.74 | 1561->1561 | 1383->1383
ppo_model_8250 vs ppo_model_5550 | score=1.0 | exp=0.64 | 1561->1562 | 1461->1461
ppo_model_8250 vs ppo_model_7850 | score=0.0 | exp=0.60 | 1562->1561 | 1492->1493
ppo_model_8250 vs ppo_model_6250 | score=0.0 | exp=0.70 | 1561->1559 | 1416->1417
ppo_model_8250 vs ppo_model_7600 | score=1.0 | exp=0.64 | 1559->1560 | 1456->1455
ppo_model_8250 vs ppo_model_1050 | score=0.0 | exp=0.76 | 1560->1558 | 1361->1363
ppo_model_8250 vs ppo_model_8400 | score=0.0 | exp=0.52 | 1558->1557 | 1542->1543
ppo_model_8150 vs ppo_model_8200 | score=1.0 | exp=0.51 | 1546->1547 | 1537->1536
ppo_model_8150 vs ppo_model_8100 | score=1.0 | exp=0.54 | 1547->1548 | 1516->1516
ppo_model_8150 vs ppo_model_800 | score=1.0 | exp=0.72 | 1548->1548 | 1383->1382
ppo_model_8150 vs ppo_model_5550 | score=1.0 | exp=0.62 | 1548->1549 | 1461->1460
ppo_model_8150 vs ppo_model_7850 | score=1.0 | exp=0.58 | 1549->1550 | 1493->1492
ppo_model_8150 vs ppo_model_6250 | score=0.0 | exp=0.68 | 1550->1549 | 1417->1418
ppo_model_8150 vs ppo_model_7600 | score=1.0 | exp=0.63 | 1549->1549 | 1455->1454
ppo_model_8150 vs ppo_model_1050 | score=0.0 | exp=0.75 | 1549->1548 | 1363->1364
ppo_model_8150 vs ppo_model_8400 | score=0.0 | exp=0.51 | 1548->1547 | 1543->1544
ppo_model_8200 vs ppo_model_8100 | score=0.0 | exp=0.53 | 1536->1535 | 1516->1517
ppo_model_8200 vs ppo_model_800 | score=1.0 | exp=0.71 | 1535->1535 | 1382->1381
ppo_model_8200 vs ppo_model_5550 | score=0.0 | exp=0.61 | 1535->1534 | 1460->1461
ppo_model_8200 vs ppo_model_7850 | score=1.0 | exp=0.56 | 1534->1535 | 1492->1491
ppo_model_8200 vs ppo_model_6250 | score=1.0 | exp=0.66 | 1535->1536 | 1418->1418
ppo_model_8200 vs ppo_model_7600 | score=0.0 | exp=0.62 | 1536->1534 | 1454->1455
ppo_model_8200 vs ppo_model_1050 | score=1.0 | exp=0.73 | 1534->1535 | 1364->1364
ppo_model_8200 vs ppo_model_8400 | score=0.0 | exp=0.49 | 1535->1534 | 1544->1545
ppo_model_8100 vs ppo_model_800 | score=0.0 | exp=0.69 | 1517->1515 | 1381->1383
ppo_model_8100 vs ppo_model_5550 | score=1.0 | exp=0.58 | 1515->1516 | 1461->1460
ppo_model_8100 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1490
ppo_model_8100 vs ppo_model_6250 | score=0.0 | exp=0.64 | 1517->1516 | 1418->1419
ppo_model_8100 vs ppo_model_7600 | score=1.0 | exp=0.59 | 1516->1517 | 1455->1455
ppo_model_8100 vs ppo_model_1050 | score=0.0 | exp=0.71 | 1517->1515 | 1364->1365
ppo_model_8100 vs ppo_model_8400 | score=0.0 | exp=0.46 | 1515->1514 | 1545->1546
ppo_model_800 vs ppo_model_5550 | score=0.0 | exp=0.39 | 1383->1382 | 1460->1461
ppo_model_800 vs ppo_model_7850 | score=0.0 | exp=0.35 | 1382->1381 | 1490->1491
ppo_model_800 vs ppo_model_6250 | score=0.0 | exp=0.45 | 1381->1380 | 1419->1420
ppo_model_800 vs ppo_model_7600 | score=1.0 | exp=0.40 | 1380->1382 | 1455->1453
ppo_model_800 vs ppo_model_1050 | score=0.0 | exp=0.52 | 1382->1381 | 1365->1366
ppo_model_800 vs ppo_model_8400 | score=0.0 | exp=0.28 | 1381->1380 | 1546->1546
ppo_model_5550 vs ppo_model_7850 | score=0.0 | exp=0.46 | 1461->1460 | 1491->1492
ppo_model_5550 vs ppo_model_6250 | score=0.0 | exp=0.56 | 1460->1459 | 1420->1421
ppo_model_5550 vs ppo_model_7600 | score=0.0 | exp=0.51 | 1459->1458 | 1453->1454
ppo_model_5550 vs ppo_model_1050 | score=1.0 | exp=0.63 | 1458->1459 | 1366->1365
ppo_model_5550 vs ppo_model_8400 | score=0.0 | exp=0.38 | 1459->1458 | 1546->1547
ppo_model_7850 vs ppo_model_6250 | score=1.0 | exp=0.60 | 1492->1493 | 1421->1420
ppo_model_7850 vs ppo_model_7600 | score=0.0 | exp=0.56 | 1493->1492 | 1454->1455
ppo_model_7850 vs ppo_model_1050 | score=0.0 | exp=0.67 | 1492->1490 | 1365->1367
ppo_model_7850 vs ppo_model_8400 | score=1.0 | exp=0.42 | 1490->1491 | 1547->1546
ppo_model_6250 vs ppo_model_7600 | score=0.0 | exp=0.45 | 1420->1419 | 1455->1456
ppo_model_6250 vs ppo_model_1050 | score=0.0 | exp=0.57 | 1419->1418 | 1367->1368
ppo_model_6250 vs ppo_model_8400 | score=1.0 | exp=0.32 | 1418->1419 | 1546->1544
ppo_model_7600 vs ppo_model_1050 | score=1.0 | exp=0.62 | 1456->1457 | 1368->1367
ppo_model_7600 vs ppo_model_8400 | score=0.0 | exp=0.38 | 1457->1456 | 1544->1545
ppo_model_1050 vs ppo_model_8400 | score=0.0 | exp=0.26 | 1367->1367 | 1545->1546
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1621->1622 | 1609->1608
ppo_model_8350 vs ppo_model_8250 | score=0.0 | exp=0.59 | 1622->1621 | 1557->1559
ppo_model_8350 vs ppo_model_8150 | score=0.0 | exp=0.60 | 1621->1619 | 1547->1548
ppo_model_8350 vs ppo_model_8200 | score=1.0 | exp=0.62 | 1619->1620 | 1534->1533
ppo_model_8350 vs ppo_model_8100 | score=1.0 | exp=0.65 | 1620->1621 | 1514->1514
ppo_model_8350 vs ppo_model_800 | score=1.0 | exp=0.80 | 1621->1621 | 1380->1380
ppo_model_8350 vs ppo_model_5550 | score=0.0 | exp=0.72 | 1621->1620 | 1458->1459
ppo_model_8350 vs ppo_model_7850 | score=0.0 | exp=0.68 | 1620->1619 | 1491->1493
ppo_model_8350 vs ppo_model_6250 | score=1.0 | exp=0.76 | 1619->1619 | 1419->1419
ppo_model_8350 vs ppo_model_7600 | score=1.0 | exp=0.72 | 1619->1620 | 1456->1456
ppo_model_8350 vs ppo_model_1050 | score=0.0 | exp=0.81 | 1620->1618 | 1367->1368
ppo_model_8350 vs ppo_model_8400 | score=1.0 | exp=0.60 | 1618->1619 | 1546->1545
ppo_model_8300 vs ppo_model_8250 | score=0.0 | exp=0.57 | 1608->1607 | 1559->1560
ppo_model_8300 vs ppo_model_8150 | score=0.0 | exp=0.58 | 1607->1606 | 1548->1549
ppo_model_8300 vs ppo_model_8200 | score=1.0 | exp=0.60 | 1606->1607 | 1533->1532
ppo_model_8300 vs ppo_model_8100 | score=1.0 | exp=0.63 | 1607->1607 | 1514->1513
