ppo_model_2200 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2150 vs ppo_model_2000 | score=0.0 | exp=0.60 | 1606->1605 | 1537->1539
ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.62 | 1605->1605 | 1521->1520
ppo_model_2150 vs ppo_model_650 | score=1.0 | exp=0.70 | 1605->1606 | 1458->1457
ppo_model_2150 vs ppo_model_1950 | score=1.0 | exp=0.65 | 1606->1607 | 1501->1501
ppo_model_2150 vs ppo_model_1600 | score=1.0 | exp=0.68 | 1607->1607 | 1473->1472
ppo_model_2150 vs ppo_model_300 | score=1.0 | exp=0.82 | 1607->1608 | 1346->1346
ppo_model_2150 vs ppo_model_1350 | score=1.0 | exp=0.74 | 1608->1608 | 1422->1422
ppo_model_2150 vs ppo_model_500 | score=1.0 | exp=0.79 | 1608->1609 | 1374->1374
ppo_model_2150 vs ppo_model_2250 | score=1.0 | exp=0.70 | 1609->1609 | 1462->1462
ppo_model_1500 vs ppo_model_2000 | score=0.0 | exp=0.49 | 1532->1531 | 1539->1540
ppo_model_1500 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1531->1532 | 1520->1519
ppo_model_1500 vs ppo_model_650 | score=1.0 | exp=0.61 | 1532->1532 | 1457->1456
ppo_model_1500 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1532->1533 | 1501->1500
ppo_model_1500 vs ppo_model_1600 | score=1.0 | exp=0.59 | 1533->1534 | 1472->1472
ppo_model_1500 vs ppo_model_300 | score=1.0 | exp=0.75 | 1534->1535 | 1346->1345
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.66 | 1535->1535 | 1422->1421
ppo_model_1500 vs ppo_model_500 | score=0.0 | exp=0.72 | 1535->1534 | 1374->1375
ppo_model_1500 vs ppo_model_2250 | score=1.0 | exp=0.60 | 1534->1535 | 1462->1461
ppo_model_2000 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1540->1540 | 1519->1518
ppo_model_2000 vs ppo_model_650 | score=1.0 | exp=0.62 | 1540->1541 | 1456->1456
ppo_model_2000 vs ppo_model_1950 | score=1.0 | exp=0.56 | 1541->1542 | 1500->1499
ppo_model_2000 vs ppo_model_1600 | score=1.0 | exp=0.60 | 1542->1543 | 1472->1471
ppo_model_2000 vs ppo_model_300 | score=1.0 | exp=0.76 | 1543->1543 | 1345->1345
ppo_model_2000 vs ppo_model_1350 | score=1.0 | exp=0.67 | 1543->1544 | 1421->1420
ppo_model_2000 vs ppo_model_500 | score=1.0 | exp=0.73 | 1544->1545 | 1375->1375
ppo_model_2000 vs ppo_model_2250 | score=1.0 | exp=0.62 | 1545->1545 | 1461->1460
ppo_model_2100 vs ppo_model_650 | score=1.0 | exp=0.59 | 1518->1519 | 1456->1455
ppo_model_2100 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1519->1520 | 1499->1498
ppo_model_2100 vs ppo_model_1600 | score=1.0 | exp=0.57 | 1520->1520 | 1471->1470
ppo_model_2100 vs ppo_model_300 | score=1.0 | exp=0.73 | 1520->1521 | 1345->1344
ppo_model_2100 vs ppo_model_1350 | score=1.0 | exp=0.64 | 1521->1522 | 1420->1420
ppo_model_2100 vs ppo_model_500 | score=1.0 | exp=0.70 | 1522->1522 | 1375->1374
ppo_model_2100 vs ppo_model_2250 | score=1.0 | exp=0.59 | 1522->1523 | 1460->1459
ppo_model_650 vs ppo_model_1950 | score=1.0 | exp=0.44 | 1455->1456 | 1498->1497
ppo_model_650 vs ppo_model_1600 | score=0.0 | exp=0.48 | 1456->1455 | 1470->1471
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.65 | 1455->1456 | 1344->1344
ppo_model_650 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1456->1457 | 1420->1419
ppo_model_650 vs ppo_model_500 | score=0.0 | exp=0.62 | 1457->1455 | 1374->1376
ppo_model_650 vs ppo_model_2250 | score=1.0 | exp=0.49 | 1455->1456 | 1459->1458
ppo_model_1950 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1497->1498 | 1471->1470
ppo_model_1950 vs ppo_model_300 | score=1.0 | exp=0.71 | 1498->1498 | 1344->1343
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.61 | 1498->1499 | 1419->1418
ppo_model_1950 vs ppo_model_500 | score=1.0 | exp=0.67 | 1499->1500 | 1376->1375
ppo_model_1950 vs ppo_model_2250 | score=1.0 | exp=0.56 | 1500->1501 | 1458->1457
ppo_model_1600 vs ppo_model_300 | score=1.0 | exp=0.68 | 1470->1471 | 1343->1342
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.58 | 1471->1471 | 1418->1417
ppo_model_1600 vs ppo_model_500 | score=1.0 | exp=0.64 | 1471->1472 | 1375->1374
ppo_model_1600 vs ppo_model_2250 | score=0.0 | exp=0.52 | 1472->1471 | 1457->1458
ppo_model_300 vs ppo_model_1350 | score=1.0 | exp=0.39 | 1342->1344 | 1417->1416
ppo_model_300 vs ppo_model_500 | score=1.0 | exp=0.46 | 1344->1345 | 1374->1373
ppo_model_300 vs ppo_model_2250 | score=0.0 | exp=0.34 | 1345->1344 | 1458->1459
ppo_model_1350 vs ppo_model_500 | score=1.0 | exp=0.56 | 1416->1417 | 1373->1372
ppo_model_1350 vs ppo_model_2250 | score=1.0 | exp=0.44 | 1417->1418 | 1459->1458
ppo_model_500 vs ppo_model_2250 | score=0.0 | exp=0.38 | 1372->1371 | 1458->1459
ppo_model_2200 vs ppo_model_2050 | score=0.0 | exp=0.57 | 1659->1658 | 1609->1610
ppo_model_2200 vs ppo_model_2150 | score=0.0 | exp=0.57 | 1658->1656 | 1609->1610
ppo_model_2200 vs ppo_model_1500 | score=0.0 | exp=0.67 | 1656->1655 | 1535->1536
ppo_model_2200 vs ppo_model_2000 | score=1.0 | exp=0.65 | 1655->1656 | 1545->1545
ppo_model_2200 vs ppo_model_2100 | score=0.0 | exp=0.68 | 1656->1654 | 1523->1525
ppo_model_2200 vs ppo_model_650 | score=0.0 | exp=0.76 | 1654->1653 | 1456->1458
ppo_model_2200 vs ppo_model_1950 | score=0.0 | exp=0.71 | 1653->1651 | 1501->1502
ppo_model_2200 vs ppo_model_1600 | score=0.0 | exp=0.74 | 1651->1650 | 1471->1473
ppo_model_2200 vs ppo_model_300 | score=1.0 | exp=0.85 | 1650->1650 | 1344->1344
ppo_model_2200 vs ppo_model_1350 | score=0.0 | exp=0.79 | 1650->1649 | 1418->1419
ppo_model_2200 vs ppo_model_500 | score=0.0 | exp=0.83 | 1649->1647 | 1371->1373
ppo_model_2200 vs ppo_model_2250 | score=0.0 | exp=0.75 | 1647->1646 | 1459->1460
ppo_model_2050 vs ppo_model_2150 | score=0.0 | exp=0.50 | 1610->1609 | 1610->1611
ppo_model_2050 vs ppo_model_1500 | score=0.0 | exp=0.60 | 1609->1608 | 1536->1537
ppo_model_2050 vs ppo_model_2000 | score=0.0 | exp=0.59 | 1608->1606 | 1545->1546
ppo_model_2050 vs ppo_model_2100 | score=0.0 | exp=0.62 | 1606->1605 | 1525->1526
ppo_model_2050 vs ppo_model_650 | score=0.0 | exp=0.70 | 1605->1604 | 1458->1459
ppo_model_2050 vs ppo_model_1950 | score=0.0 | exp=0.64 | 1604->1603 | 1502->1503
ppo_model_2050 vs ppo_model_1600 | score=1.0 | exp=0.68 | 1603->1603 | 1473->1472
ppo_model_2050 vs ppo_model_300 | score=1.0 | exp=0.82 | 1603->1604 | 1344->1343
ppo_model_2050 vs ppo_model_1350 | score=1.0 | exp=0.74 | 1604->1604 | 1419->1419
ppo_model_2050 vs ppo_model_500 | score=0.0 | exp=0.79 | 1604->1603 | 1373->1375
ppo_model_2050 vs ppo_model_2250 | score=0.0 | exp=0.69 | 1603->1601 | 1460->1462
ppo_model_2150 vs ppo_model_1500 | score=0.0 | exp=0.61 | 1611->1610 | 1537->1539
ppo_model_2150 vs ppo_model_2000 | score=0.0 | exp=0.59 | 1610->1609 | 1546->1547
ppo_model_2150 vs ppo_model_2100 | score=0.0 | exp=0.62 | 1609->1608 | 1526->1527
ppo_model_2150 vs ppo_model_650 | score=0.0 | exp=0.70 | 1608->1606 | 1459->1461
ppo_model_2150 vs ppo_model_1950 | score=0.0 | exp=0.64 | 1606->1605 | 1503->1505
ppo_model_2150 vs ppo_model_1600 | score=1.0 | exp=0.68 | 1605->1606 | 1472->1471
ppo_model_2150 vs ppo_model_300 | score=0.0 | exp=0.82 | 1606->1604 | 1343->1345
ppo_model_2150 vs ppo_model_1350 | score=0.0 | exp=0.74 | 1604->1603 | 1419->1420
ppo_model_2150 vs ppo_model_500 | score=1.0 | exp=0.79 | 1603->1603 | 1375->1374
ppo_model_2150 vs ppo_model_2250 | score=1.0 | exp=0.69 | 1603->1604 | 1462->1461
ppo_model_1500 vs ppo_model_2000 | score=0.0 | exp=0.49 | 1539->1538 | 1547->1548
ppo_model_1500 vs ppo_model_2100 | score=0.0 | exp=0.52 | 1538->1537 | 1527->1528
ppo_model_1500 vs ppo_model_650 | score=1.0 | exp=0.61 | 1537->1537 | 1461->1460
ppo_model_1500 vs ppo_model_1950 | score=0.0 | exp=0.55 | 1537->1536 | 1505->1506
ppo_model_1500 vs ppo_model_1600 | score=0.0 | exp=0.59 | 1536->1535 | 1471->1473
ppo_model_1500 vs ppo_model_300 | score=1.0 | exp=0.75 | 1535->1536 | 1345->1344
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.66 | 1536->1536 | 1420->1420
ppo_model_1500 vs ppo_model_500 | score=1.0 | exp=0.72 | 1536->1537 | 1374->1374
ppo_model_1500 vs ppo_model_2250 | score=0.0 | exp=0.61 | 1537->1536 | 1461->1462
ppo_model_2000 vs ppo_model_2100 | score=0.0 | exp=0.53 | 1548->1547 | 1528->1529
ppo_model_2000 vs ppo_model_650 | score=1.0 | exp=0.62 | 1547->1548 | 1460->1459
ppo_model_2000 vs ppo_model_1950 | score=0.0 | exp=0.56 | 1548->1547 | 1506->1507
ppo_model_2000 vs ppo_model_1600 | score=0.0 | exp=0.60 | 1547->1545 | 1473->1474
ppo_model_2000 vs ppo_model_300 | score=1.0 | exp=0.76 | 1545->1546 | 1344->1344
ppo_model_2000 vs ppo_model_1350 | score=0.0 | exp=0.67 | 1546->1544 | 1420->1421
ppo_model_2000 vs ppo_model_500 | score=0.0 | exp=0.73 | 1544->1543 | 1374->1375
ppo_model_2000 vs ppo_model_2250 | score=0.0 | exp=0.61 | 1543->1542 | 1462->1463
ppo_model_2100 vs ppo_model_650 | score=0.0 | exp=0.60 | 1529->1528 | 1459->1460
ppo_model_2100 vs ppo_model_1950 | score=0.0 | exp=0.53 | 1528->1527 | 1507->1508
ppo_model_2100 vs ppo_model_1600 | score=1.0 | exp=0.58 | 1527->1528 | 1474->1473
ppo_model_2100 vs ppo_model_300 | score=0.0 | exp=0.74 | 1528->1526 | 1344->1345
ppo_model_2100 vs ppo_model_1350 | score=0.0 | exp=0.65 | 1526->1525 | 1421->1422
ppo_model_2100 vs ppo_model_500 | score=1.0 | exp=0.70 | 1525->1525 | 1375->1375
ppo_model_2100 vs ppo_model_2250 | score=0.0 | exp=0.59 | 1525->1524 | 1463->1465
ppo_model_650 vs ppo_model_1950 | score=0.0 | exp=0.43 | 1460->1459 | 1508->1509
ppo_model_650 vs ppo_model_1600 | score=0.0 | exp=0.48 | 1459->1458 | 1473->1474
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.66 | 1458->1459 | 1345->1345
ppo_model_650 vs ppo_model_1350 | score=0.0 | exp=0.55 | 1459->1458 | 1422->1423
ppo_model_650 vs ppo_model_500 | score=0.0 | exp=0.62 | 1458->1457 | 1375->1376
ppo_model_650 vs ppo_model_2250 | score=0.0 | exp=0.49 | 1457->1456 | 1465->1466
ppo_model_1950 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1509->1510 | 1474->1473
ppo_model_1950 vs ppo_model_300 | score=1.0 | exp=0.72 | 1510->1510 | 1345->1344
ppo_model_1950 vs ppo_model_1350 | score=0.0 | exp=0.62 | 1510->1509 | 1423->1425
ppo_model_1950 vs ppo_model_500 | score=0.0 | exp=0.68 | 1509->1508 | 1376->1377
ppo_model_1950 vs ppo_model_2250 | score=1.0 | exp=0.56 | 1508->1508 | 1466->1465
ppo_model_1600 vs ppo_model_300 | score=1.0 | exp=0.68 | 1473->1474 | 1344->1344
ppo_model_1600 vs ppo_model_1350 | score=0.0 | exp=0.57 | 1474->1472 | 1425->1426
ppo_model_1600 vs ppo_model_500 | score=0.0 | exp=0.63 | 1472->1471 | 1377->1378
ppo_model_1600 vs ppo_model_2250 | score=0.0 | exp=0.51 | 1471->1470 | 1465->1466
ppo_model_300 vs ppo_model_1350 | score=0.0 | exp=0.38 | 1344->1343 | 1426->1427
ppo_model_300 vs ppo_model_500 | score=0.0 | exp=0.45 | 1343->1342 | 1378->1379
ppo_model_300 vs ppo_model_2250 | score=0.0 | exp=0.33 | 1342->1341 | 1466->1466
ppo_model_1350 vs ppo_model_500 | score=0.0 | exp=0.57 | 1427->1426 | 1379->1380
ppo_model_1350 vs ppo_model_2250 | score=0.0 | exp=0.44 | 1426->1425 | 1466->1467
ppo_model_500 vs ppo_model_2250 | score=1.0 | exp=0.38 | 1380->1382 | 1467->1466
ppo_model_2200 vs ppo_model_2050 | score=1.0 | exp=0.56 | 1646->1646 | 1601->1600
ppo_model_2200 vs ppo_model_2150 | score=1.0 | exp=0.56 | 1646->1647 | 1604->1603
ppo_model_2200 vs ppo_model_1500 | score=0.0 | exp=0.66 | 1647->1646 | 1536->1537
ppo_model_2200 vs ppo_model_2000 | score=1.0 | exp=0.65 | 1646->1647 | 1542->1541
ppo_model_2200 vs ppo_model_2100 | score=1.0 | exp=0.67 | 1647->1647 | 1524->1524
ppo_model_2200 vs ppo_model_650 | score=0.0 | exp=0.75 | 1647->1646 | 1456->1457
ppo_model_2200 vs ppo_model_1950 | score=0.0 | exp=0.69 | 1646->1644 | 1508->1510
ppo_model_2200 vs ppo_model_1600 | score=1.0 | exp=0.73 | 1644->1645 | 1470->1470
ppo_model_2200 vs ppo_model_300 | score=1.0 | exp=0.85 | 1645->1645 | 1341->1341
ppo_model_2200 vs ppo_model_1350 | score=0.0 | exp=0.78 | 1645->1644 | 1425->1426
ppo_model_2200 vs ppo_model_500 | score=1.0 | exp=0.82 | 1644->1644 | 1382->1381
ppo_model_2200 vs ppo_model_2250 | score=0.0 | exp=0.74 | 1644->1643 | 1466->1468
ppo_model_2050 vs ppo_model_2150 | score=0.0 | exp=0.50 | 1600->1599 | 1603->1604
ppo_model_2050 vs ppo_model_1500 | score=0.0 | exp=0.59 | 1599->1598 | 1537->1538
ppo_model_2050 vs ppo_model_2000 | score=0.0 | exp=0.58 | 1598->1597 | 1541->1542
ppo_model_2050 vs ppo_model_2100 | score=0.0 | exp=0.60 | 1597->1596 | 1524->1525
ppo_model_2050 vs ppo_model_650 | score=1.0 | exp=0.69 | 1596->1596 | 1457->1457
ppo_model_2050 vs ppo_model_1950 | score=0.0 | exp=0.62 | 1596->1595 | 1510->1511
ppo_model_2050 vs ppo_model_1600 | score=0.0 | exp=0.67 | 1595->1594 | 1470->1471
ppo_model_2050 vs ppo_model_300 | score=1.0 | exp=0.81 | 1594->1594 | 1341->1341
ppo_model_2050 vs ppo_model_1350 | score=1.0 | exp=0.72 | 1594->1595 | 1426->1426
ppo_model_2050 vs ppo_model_500 | score=1.0 | exp=0.77 | 1595->1595 | 1381->1381
ppo_model_2050 vs ppo_model_2250 | score=0.0 | exp=0.68 | 1595->1594 | 1468->1469
ppo_model_2150 vs ppo_model_1500 | score=1.0 | exp=0.59 | 1604->1605 | 1538->1537
ppo_model_2150 vs ppo_model_2000 | score=0.0 | exp=0.59 | 1605->1603 | 1542->1543
ppo_model_2150 vs ppo_model_2100 | score=0.0 | exp=0.61 | 1603->1602 | 1525->1526
ppo_model_2150 vs ppo_model_650 | score=1.0 | exp=0.70 | 1602->1603 | 1457->1456
ppo_model_2150 vs ppo_model_1950 | score=1.0 | exp=0.63 | 1603->1603 | 1511->1510
ppo_model_2150 vs ppo_model_1600 | score=0.0 | exp=0.68 | 1603->1602 | 1471->1472
ppo_model_2150 vs ppo_model_300 | score=1.0 | exp=0.82 | 1602->1602 | 1341->1340
ppo_model_2150 vs ppo_model_1350 | score=1.0 | exp=0.73 | 1602->1603 | 1426->1425
ppo_model_2150 vs ppo_model_500 | score=0.0 | exp=0.78 | 1603->1601 | 1381->1382
ppo_model_2150 vs ppo_model_2250 | score=0.0 | exp=0.68 | 1601->1600 | 1469->1470
ppo_model_1500 vs ppo_model_2000 | score=0.0 | exp=0.49 | 1537->1536 | 1543->1544
ppo_model_1500 vs ppo_model_2100 | score=0.0 | exp=0.51 | 1536->1535 | 1526->1527
ppo_model_1500 vs ppo_model_650 | score=1.0 | exp=0.61 | 1535->1536 | 1456->1455
ppo_model_1500 vs ppo_model_1950 | score=0.0 | exp=0.54 | 1536->1535 | 1510->1511
ppo_model_1500 vs ppo_model_1600 | score=0.0 | exp=0.59 | 1535->1534 | 1472->1474
ppo_model_1500 vs ppo_model_300 | score=1.0 | exp=0.75 | 1534->1534 | 1340->1340
ppo_model_1500 vs ppo_model_1350 | score=0.0 | exp=0.65 | 1534->1533 | 1425->1426
ppo_model_1500 vs ppo_model_500 | score=0.0 | exp=0.70 | 1533->1532 | 1382->1384
ppo_model_1500 vs ppo_model_2250 | score=1.0 | exp=0.59 | 1532->1532 | 1470->1469
ppo_model_2000 vs ppo_model_2100 | score=0.0 | exp=0.52 | 1544->1543 | 1527->1528
ppo_model_2000 vs ppo_model_650 | score=0.0 | exp=0.62 | 1543->1542 | 1455->1457
ppo_model_2000 vs ppo_model_1950 | score=0.0 | exp=0.54 | 1542->1541 | 1511->1512
ppo_model_2000 vs ppo_model_1600 | score=0.0 | exp=0.60 | 1541->1540 | 1474->1475
ppo_model_2000 vs ppo_model_300 | score=1.0 | exp=0.76 | 1540->1540 | 1340->1339
ppo_model_2000 vs ppo_model_1350 | score=1.0 | exp=0.66 | 1540->1541 | 1426->1426
ppo_model_2000 vs ppo_model_500 | score=0.0 | exp=0.71 | 1541->1540 | 1384->1385
ppo_model_2000 vs ppo_model_2250 | score=0.0 | exp=0.60 | 1540->1538 | 1469->1471
ppo_model_2100 vs ppo_model_650 | score=1.0 | exp=0.60 | 1528->1529 | 1457->1456
ppo_model_2100 vs ppo_model_1950 | score=0.0 | exp=0.52 | 1529->1528 | 1512->1514
ppo_model_2100 vs ppo_model_1600 | score=0.0 | exp=0.58 | 1528->1527 | 1475->1476
ppo_model_2100 vs ppo_model_300 | score=1.0 | exp=0.75 | 1527->1527 | 1339->1339
ppo_model_2100 vs ppo_model_1350 | score=0.0 | exp=0.64 | 1527->1526 | 1426->1427
ppo_model_2100 vs ppo_model_500 | score=0.0 | exp=0.69 | 1526->1525 | 1385->1387
ppo_model_2100 vs ppo_model_2250 | score=0.0 | exp=0.58 | 1525->1523 | 1471->1472
ppo_model_650 vs ppo_model_1950 | score=0.0 | exp=0.42 | 1456->1455 | 1514->1514
ppo_model_650 vs ppo_model_1600 | score=0.0 | exp=0.47 | 1455->1454 | 1476->1477
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.66 | 1454->1455 | 1339->1338
ppo_model_650 vs ppo_model_1350 | score=0.0 | exp=0.54 | 1455->1454 | 1427->1428
ppo_model_650 vs ppo_model_500 | score=0.0 | exp=0.60 | 1454->1452 | 1387->1388
ppo_model_650 vs ppo_model_2250 | score=0.0 | exp=0.47 | 1452->1451 | 1472->1473
ppo_model_1950 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1514->1515 | 1477->1476
ppo_model_1950 vs ppo_model_300 | score=1.0 | exp=0.74 | 1515->1516 | 1338->1337
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.62 | 1516->1517 | 1428->1427
ppo_model_1950 vs ppo_model_500 | score=0.0 | exp=0.68 | 1517->1515 | 1388->1389
ppo_model_1950 vs ppo_model_2250 | score=0.0 | exp=0.56 | 1515->1514 | 1473->1474
ppo_model_1600 vs ppo_model_300 | score=1.0 | exp=0.69 | 1476->1477 | 1337->1337
ppo_model_1600 vs ppo_model_1350 | score=0.0 | exp=0.57 | 1477->1475 | 1427->1428
ppo_model_1600 vs ppo_model_500 | score=1.0 | exp=0.62 | 1475->1476 | 1389->1388
ppo_model_1600 vs ppo_model_2250 | score=0.0 | exp=0.50 | 1476->1475 | 1474->1475
ppo_model_300 vs ppo_model_1350 | score=0.0 | exp=0.37 | 1337->1336 | 1428->1429
ppo_model_300 vs ppo_model_500 | score=0.0 | exp=0.43 | 1336->1335 | 1388->1389
ppo_model_300 vs ppo_model_2250 | score=0.0 | exp=0.31 | 1335->1335 | 1475->1475
ppo_model_1350 vs ppo_model_500 | score=1.0 | exp=0.56 | 1429->1430 | 1389->1388
ppo_model_1350 vs ppo_model_2250 | score=0.0 | exp=0.44 | 1430->1429 | 1475->1476
ppo_model_500 vs ppo_model_2250 | score=0.0 | exp=0.38 | 1388->1388 | 1476->1477
ppo_model_2200 vs ppo_model_2050 | score=0.0 | exp=0.57 | 1643->1642 | 1594->1595
ppo_model_2200 vs ppo_model_2150 | score=0.0 | exp=0.56 | 1642->1640 | 1600->1601
ppo_model_2200 vs ppo_model_1500 | score=1.0 | exp=0.65 | 1640->1641 | 1532->1532
ppo_model_2200 vs ppo_model_2000 | score=1.0 | exp=0.64 | 1641->1642 | 1538->1538
ppo_model_2200 vs ppo_model_2100 | score=0.0 | exp=0.66 | 1642->1640 | 1523->1525
ppo_model_2200 vs ppo_model_650 | score=0.0 | exp=0.75 | 1640->1639 | 1451->1453
ppo_model_2200 vs ppo_model_1950 | score=1.0 | exp=0.67 | 1639->1640 | 1514->1513
ppo_model_2200 vs ppo_model_1600 | score=0.0 | exp=0.72 | 1640->1638 | 1475->1477
ppo_model_2200 vs ppo_model_300 | score=1.0 | exp=0.85 | 1638->1638 | 1335->1334
ppo_model_2200 vs ppo_model_1350 | score=0.0 | exp=0.77 | 1638->1637 | 1429->1431
ppo_model_2200 vs ppo_model_500 | score=1.0 | exp=0.81 | 1637->1637 | 1388->1387
ppo_model_2200 vs ppo_model_2250 | score=0.0 | exp=0.72 | 1637->1636 | 1477->1479
ppo_model_2050 vs ppo_model_2150 | score=0.0 | exp=0.49 | 1595->1594 | 1601->1602
ppo_model_2050 vs ppo_model_1500 | score=0.0 | exp=0.59 | 1594->1593 | 1532->1533
ppo_model_2050 vs ppo_model_2000 | score=0.0 | exp=0.58 | 1593->1592 | 1538->1539
ppo_model_2050 vs ppo_model_2100 | score=0.0 | exp=0.59 | 1592->1590 | 1525->1526
ppo_model_2050 vs ppo_model_650 | score=0.0 | exp=0.69 | 1590->1589 | 1453->1454
ppo_model_2050 vs ppo_model_1950 | score=0.0 | exp=0.61 | 1589->1588 | 1513->1515
ppo_model_2050 vs ppo_model_1600 | score=0.0 | exp=0.65 | 1588->1586 | 1477->1478
ppo_model_2050 vs ppo_model_300 | score=0.0 | exp=0.81 | 1586->1585 | 1334->1336
ppo_model_2050 vs ppo_model_1350 | score=0.0 | exp=0.71 | 1585->1583 | 1431->1432
ppo_model_2050 vs ppo_model_500 | score=0.0 | exp=0.76 | 1583->1582 | 1387->1389
ppo_model_2050 vs ppo_model_2250 | score=0.0 | exp=0.64 | 1582->1581 | 1479->1480
ppo_model_2150 vs ppo_model_1500 | score=0.0 | exp=0.60 | 1602->1601 | 1533->1534
ppo_model_2150 vs ppo_model_2000 | score=0.0 | exp=0.59 | 1601->1600 | 1539->1540
ppo_model_2150 vs ppo_model_2100 | score=0.0 | exp=0.60 | 1600->1599 | 1526->1527
ppo_model_2150 vs ppo_model_650 | score=0.0 | exp=0.70 | 1599->1597 | 1454->1456
ppo_model_2150 vs ppo_model_1950 | score=0.0 | exp=0.62 | 1597->1596 | 1515->1516
ppo_model_2150 vs ppo_model_1600 | score=0.0 | exp=0.66 | 1596->1595 | 1478->1479
ppo_model_2150 vs ppo_model_300 | score=1.0 | exp=0.82 | 1595->1595 | 1336->1336
ppo_model_2150 vs ppo_model_1350 | score=0.0 | exp=0.72 | 1595->1594 | 1432->1434
ppo_model_2150 vs ppo_model_500 | score=1.0 | exp=0.76 | 1594->1594 | 1389->1388
ppo_model_2150 vs ppo_model_2250 | score=0.0 | exp=0.66 | 1594->1593 | 1480->1481
ppo_model_1500 vs ppo_model_2000 | score=0.0 | exp=0.49 | 1534->1533 | 1540->1541
ppo_model_1500 vs ppo_model_2100 | score=0.0 | exp=0.51 | 1533->1532 | 1527->1528
ppo_model_1500 vs ppo_model_650 | score=0.0 | exp=0.61 | 1532->1531 | 1456->1457
ppo_model_1500 vs ppo_model_1950 | score=0.0 | exp=0.52 | 1531->1530 | 1516->1517
ppo_model_1500 vs ppo_model_1600 | score=0.0 | exp=0.57 | 1530->1529 | 1479->1480
ppo_model_1500 vs ppo_model_300 | score=0.0 | exp=0.75 | 1529->1527 | 1336->1337
ppo_model_1500 vs ppo_model_1350 | score=0.0 | exp=0.63 | 1527->1526 | 1434->1435
ppo_model_1500 vs ppo_model_500 | score=1.0 | exp=0.69 | 1526->1526 | 1388->1388
ppo_model_1500 vs ppo_model_2250 | score=0.0 | exp=0.56 | 1526->1525 | 1481->1482
ppo_model_2000 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1541->1542 | 1528->1527
ppo_model_2000 vs ppo_model_650 | score=0.0 | exp=0.62 | 1542->1541 | 1457->1458
ppo_model_2000 vs ppo_model_1950 | score=0.0 | exp=0.53 | 1541->1540 | 1517->1518
ppo_model_2000 vs ppo_model_1600 | score=0.0 | exp=0.58 | 1540->1538 | 1480->1482
ppo_model_2000 vs ppo_model_300 | score=1.0 | exp=0.76 | 1538->1539 | 1337->1337
ppo_model_2000 vs ppo_model_1350 | score=1.0 | exp=0.65 | 1539->1540 | 1435->1434
ppo_model_2000 vs ppo_model_500 | score=0.0 | exp=0.71 | 1540->1538 | 1388->1389
ppo_model_2000 vs ppo_model_2250 | score=0.0 | exp=0.58 | 1538->1537 | 1482->1483
ppo_model_2100 vs ppo_model_650 | score=0.0 | exp=0.60 | 1527->1526 | 1458->1459
ppo_model_2100 vs ppo_model_1950 | score=0.0 | exp=0.51 | 1526->1525 | 1518->1519
ppo_model_2100 vs ppo_model_1600 | score=0.0 | exp=0.56 | 1525->1524 | 1482->1483
ppo_model_2100 vs ppo_model_300 | score=1.0 | exp=0.75 | 1524->1524 | 1337->1336
ppo_model_2100 vs ppo_model_1350 | score=0.0 | exp=0.63 | 1524->1523 | 1434->1435
ppo_model_2100 vs ppo_model_500 | score=0.0 | exp=0.68 | 1523->1522 | 1389->1390
ppo_model_2100 vs ppo_model_2250 | score=0.0 | exp=0.55 | 1522->1521 | 1483->1485
ppo_model_650 vs ppo_model_1950 | score=0.0 | exp=0.42 | 1459->1459 | 1519->1520
ppo_model_650 vs ppo_model_1600 | score=0.0 | exp=0.47 | 1459->1458 | 1483->1484
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.67 | 1458->1458 | 1336->1335
ppo_model_650 vs ppo_model_1350 | score=0.0 | exp=0.53 | 1458->1457 | 1435->1436
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.59 | 1457->1458 | 1390->1390
ppo_model_650 vs ppo_model_2250 | score=0.0 | exp=0.46 | 1458->1457 | 1485->1485
ppo_model_1950 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1520->1521 | 1484->1483
ppo_model_1950 vs ppo_model_300 | score=1.0 | exp=0.74 | 1521->1521 | 1335->1335
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.62 | 1521->1522 | 1436->1436
