ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4550 vs ppo_model_4400 | score=0.0 | exp=0.53 | 1531->1530 | 1508->1509
ppo_model_4550 vs ppo_model_3100 | score=1.0 | exp=0.60 | 1530->1531 | 1461->1461
ppo_model_4550 vs ppo_model_2050 | score=1.0 | exp=0.70 | 1531->1531 | 1386->1385
ppo_model_4550 vs ppo_model_4150 | score=1.0 | exp=0.59 | 1531->1532 | 1465->1464
ppo_model_4550 vs ppo_model_1650 | score=1.0 | exp=0.74 | 1532->1532 | 1351->1351
ppo_model_4550 vs ppo_model_2100 | score=1.0 | exp=0.74 | 1532->1533 | 1355->1355
ppo_model_4550 vs ppo_model_4300 | score=1.0 | exp=0.59 | 1533->1534 | 1468->1468
ppo_model_4550 vs ppo_model_4750 | score=0.0 | exp=0.39 | 1534->1533 | 1610->1611
ppo_model_4400 vs ppo_model_3100 | score=1.0 | exp=0.57 | 1509->1510 | 1461->1460
ppo_model_4400 vs ppo_model_2050 | score=0.0 | exp=0.67 | 1510->1508 | 1385->1387
ppo_model_4400 vs ppo_model_4150 | score=0.0 | exp=0.56 | 1508->1507 | 1464->1465
ppo_model_4400 vs ppo_model_1650 | score=0.0 | exp=0.71 | 1507->1506 | 1351->1352
ppo_model_4400 vs ppo_model_2100 | score=0.0 | exp=0.70 | 1506->1505 | 1355->1356
ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.55 | 1505->1505 | 1468->1467
ppo_model_4400 vs ppo_model_4750 | score=0.0 | exp=0.35 | 1505->1505 | 1611->1611
ppo_model_3100 vs ppo_model_2050 | score=0.0 | exp=0.60 | 1460->1458 | 1387->1388
ppo_model_3100 vs ppo_model_4150 | score=1.0 | exp=0.49 | 1458->1459 | 1465->1464
ppo_model_3100 vs ppo_model_1650 | score=1.0 | exp=0.65 | 1459->1460 | 1352->1351
ppo_model_3100 vs ppo_model_2100 | score=1.0 | exp=0.65 | 1460->1461 | 1356->1355
ppo_model_3100 vs ppo_model_4300 | score=0.0 | exp=0.49 | 1461->1460 | 1467->1468
ppo_model_3100 vs ppo_model_4750 | score=0.0 | exp=0.29 | 1460->1459 | 1611->1612
ppo_model_2050 vs ppo_model_4150 | score=0.0 | exp=0.39 | 1388->1387 | 1464->1465
ppo_model_2050 vs ppo_model_1650 | score=0.0 | exp=0.55 | 1387->1386 | 1351->1352
ppo_model_2050 vs ppo_model_2100 | score=0.0 | exp=0.54 | 1386->1385 | 1355->1356
ppo_model_2050 vs ppo_model_4300 | score=1.0 | exp=0.38 | 1385->1386 | 1468->1466
ppo_model_2050 vs ppo_model_4750 | score=0.0 | exp=0.21 | 1386->1386 | 1612->1612
ppo_model_4150 vs ppo_model_1650 | score=1.0 | exp=0.66 | 1465->1465 | 1352->1352
ppo_model_4150 vs ppo_model_2100 | score=1.0 | exp=0.65 | 1465->1466 | 1356->1356
ppo_model_4150 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1466->1465 | 1466->1467
ppo_model_4150 vs ppo_model_4750 | score=1.0 | exp=0.30 | 1465->1467 | 1612->1611
ppo_model_1650 vs ppo_model_2100 | score=0.0 | exp=0.49 | 1352->1351 | 1356->1357
ppo_model_1650 vs ppo_model_4300 | score=0.0 | exp=0.34 | 1351->1350 | 1467->1468
ppo_model_1650 vs ppo_model_4750 | score=0.0 | exp=0.18 | 1350->1350 | 1611->1611
ppo_model_2100 vs ppo_model_4300 | score=0.0 | exp=0.34 | 1357->1356 | 1468->1469
ppo_model_2100 vs ppo_model_4750 | score=0.0 | exp=0.19 | 1356->1356 | 1611->1612
ppo_model_4300 vs ppo_model_4750 | score=0.0 | exp=0.31 | 1469->1468 | 1612->1612
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1648->1649 | 1601->1600
ppo_model_4700 vs ppo_model_4600 | score=1.0 | exp=0.60 | 1649->1650 | 1580->1579
ppo_model_4700 vs ppo_model_4100 | score=1.0 | exp=0.66 | 1650->1651 | 1535->1535
ppo_model_4700 vs ppo_model_4550 | score=0.0 | exp=0.66 | 1651->1649 | 1533->1534
ppo_model_4700 vs ppo_model_4400 | score=1.0 | exp=0.70 | 1649->1650 | 1505->1504
ppo_model_4700 vs ppo_model_3100 | score=1.0 | exp=0.75 | 1650->1651 | 1459->1459
ppo_model_4700 vs ppo_model_2050 | score=1.0 | exp=0.82 | 1651->1651 | 1386->1385
ppo_model_4700 vs ppo_model_4150 | score=0.0 | exp=0.74 | 1651->1649 | 1467->1468
ppo_model_4700 vs ppo_model_1650 | score=1.0 | exp=0.85 | 1649->1650 | 1350->1349
ppo_model_4700 vs ppo_model_2100 | score=0.0 | exp=0.84 | 1650->1648 | 1356->1357
ppo_model_4700 vs ppo_model_4300 | score=1.0 | exp=0.74 | 1648->1649 | 1468->1468
ppo_model_4700 vs ppo_model_4750 | score=1.0 | exp=0.55 | 1649->1649 | 1612->1611
ppo_model_4650 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1600->1601 | 1579->1578
ppo_model_4650 vs ppo_model_4100 | score=1.0 | exp=0.59 | 1601->1602 | 1535->1534
ppo_model_4650 vs ppo_model_4550 | score=1.0 | exp=0.60 | 1602->1603 | 1534->1534
ppo_model_4650 vs ppo_model_4400 | score=1.0 | exp=0.64 | 1603->1603 | 1504->1503
ppo_model_4650 vs ppo_model_3100 | score=1.0 | exp=0.70 | 1603->1604 | 1459->1458
ppo_model_4650 vs ppo_model_2050 | score=1.0 | exp=0.78 | 1604->1605 | 1385->1385
ppo_model_4650 vs ppo_model_4150 | score=1.0 | exp=0.69 | 1605->1605 | 1468->1467
ppo_model_4650 vs ppo_model_1650 | score=1.0 | exp=0.81 | 1605->1606 | 1349->1349
ppo_model_4650 vs ppo_model_2100 | score=1.0 | exp=0.81 | 1606->1606 | 1357->1357
ppo_model_4650 vs ppo_model_4300 | score=1.0 | exp=0.69 | 1606->1607 | 1468->1467
ppo_model_4650 vs ppo_model_4750 | score=0.0 | exp=0.49 | 1607->1606 | 1611->1612
ppo_model_4600 vs ppo_model_4100 | score=0.0 | exp=0.56 | 1578->1577 | 1534->1535
ppo_model_4600 vs ppo_model_4550 | score=1.0 | exp=0.56 | 1577->1578 | 1534->1533
ppo_model_4600 vs ppo_model_4400 | score=1.0 | exp=0.61 | 1578->1579 | 1503->1503
ppo_model_4600 vs ppo_model_3100 | score=1.0 | exp=0.67 | 1579->1580 | 1458->1458
ppo_model_4600 vs ppo_model_2050 | score=1.0 | exp=0.75 | 1580->1580 | 1385->1384
ppo_model_4600 vs ppo_model_4150 | score=0.0 | exp=0.66 | 1580->1579 | 1467->1469
ppo_model_4600 vs ppo_model_1650 | score=1.0 | exp=0.79 | 1579->1579 | 1349->1349
ppo_model_4600 vs ppo_model_2100 | score=1.0 | exp=0.78 | 1579->1580 | 1357->1357
ppo_model_4600 vs ppo_model_4300 | score=0.0 | exp=0.66 | 1580->1578 | 1467->1468
ppo_model_4600 vs ppo_model_4750 | score=0.0 | exp=0.45 | 1578->1577 | 1612->1613
ppo_model_4100 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1535->1536 | 1533->1532
ppo_model_4100 vs ppo_model_4400 | score=0.0 | exp=0.55 | 1536->1535 | 1503->1504
ppo_model_4100 vs ppo_model_3100 | score=1.0 | exp=0.61 | 1535->1536 | 1458->1457
ppo_model_4100 vs ppo_model_2050 | score=1.0 | exp=0.70 | 1536->1536 | 1384->1384
ppo_model_4100 vs ppo_model_4150 | score=0.0 | exp=0.60 | 1536->1535 | 1469->1470
ppo_model_4100 vs ppo_model_1650 | score=0.0 | exp=0.75 | 1535->1534 | 1349->1350
ppo_model_4100 vs ppo_model_2100 | score=1.0 | exp=0.73 | 1534->1534 | 1357->1356
ppo_model_4100 vs ppo_model_4300 | score=0.0 | exp=0.59 | 1534->1533 | 1468->1470
ppo_model_4100 vs ppo_model_4750 | score=0.0 | exp=0.39 | 1533->1532 | 1613->1614
ppo_model_4550 vs ppo_model_4400 | score=1.0 | exp=0.54 | 1532->1533 | 1504->1503
ppo_model_4550 vs ppo_model_3100 | score=0.0 | exp=0.61 | 1533->1531 | 1457->1458
ppo_model_4550 vs ppo_model_2050 | score=0.0 | exp=0.70 | 1531->1530 | 1384->1385
ppo_model_4550 vs ppo_model_4150 | score=0.0 | exp=0.59 | 1530->1529 | 1470->1471
ppo_model_4550 vs ppo_model_1650 | score=1.0 | exp=0.74 | 1529->1529 | 1350->1350
ppo_model_4550 vs ppo_model_2100 | score=1.0 | exp=0.73 | 1529->1530 | 1356->1356
ppo_model_4550 vs ppo_model_4300 | score=1.0 | exp=0.59 | 1530->1531 | 1470->1469
ppo_model_4550 vs ppo_model_4750 | score=0.0 | exp=0.38 | 1531->1530 | 1614->1615
ppo_model_4400 vs ppo_model_3100 | score=0.0 | exp=0.56 | 1503->1502 | 1458->1459
ppo_model_4400 vs ppo_model_2050 | score=0.0 | exp=0.66 | 1502->1500 | 1385->1386
ppo_model_4400 vs ppo_model_4150 | score=1.0 | exp=0.54 | 1500->1501 | 1471->1470
ppo_model_4400 vs ppo_model_1650 | score=1.0 | exp=0.71 | 1501->1502 | 1350->1349
ppo_model_4400 vs ppo_model_2100 | score=1.0 | exp=0.70 | 1502->1502 | 1356->1355
ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.55 | 1502->1503 | 1469->1468
ppo_model_4400 vs ppo_model_4750 | score=0.0 | exp=0.34 | 1503->1503 | 1615->1616
ppo_model_3100 vs ppo_model_2050 | score=1.0 | exp=0.60 | 1459->1460 | 1386->1386
ppo_model_3100 vs ppo_model_4150 | score=1.0 | exp=0.49 | 1460->1461 | 1470->1469
ppo_model_3100 vs ppo_model_1650 | score=1.0 | exp=0.66 | 1461->1462 | 1349->1348
ppo_model_3100 vs ppo_model_2100 | score=0.0 | exp=0.65 | 1462->1460 | 1355->1356
ppo_model_3100 vs ppo_model_4300 | score=1.0 | exp=0.49 | 1460->1461 | 1468->1467
ppo_model_3100 vs ppo_model_4750 | score=0.0 | exp=0.29 | 1461->1461 | 1616->1616
ppo_model_2050 vs ppo_model_4150 | score=0.0 | exp=0.38 | 1386->1385 | 1469->1470
ppo_model_2050 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1385->1386 | 1348->1347
ppo_model_2050 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1386->1387 | 1356->1355
ppo_model_2050 vs ppo_model_4300 | score=0.0 | exp=0.39 | 1387->1386 | 1467->1468
ppo_model_2050 vs ppo_model_4750 | score=0.0 | exp=0.21 | 1386->1386 | 1616->1617
ppo_model_4150 vs ppo_model_1650 | score=1.0 | exp=0.67 | 1470->1471 | 1347->1347
ppo_model_4150 vs ppo_model_2100 | score=1.0 | exp=0.66 | 1471->1471 | 1355->1355
ppo_model_4150 vs ppo_model_4300 | score=0.0 | exp=0.51 | 1471->1470 | 1468->1469
ppo_model_4150 vs ppo_model_4750 | score=0.0 | exp=0.30 | 1470->1470 | 1617->1617
ppo_model_1650 vs ppo_model_2100 | score=0.0 | exp=0.49 | 1347->1346 | 1355->1356
ppo_model_1650 vs ppo_model_4300 | score=0.0 | exp=0.33 | 1346->1345 | 1469->1469
ppo_model_1650 vs ppo_model_4750 | score=0.0 | exp=0.17 | 1345->1345 | 1617->1618
ppo_model_2100 vs ppo_model_4300 | score=1.0 | exp=0.34 | 1356->1357 | 1469->1468
ppo_model_2100 vs ppo_model_4750 | score=0.0 | exp=0.18 | 1357->1357 | 1618->1618
ppo_model_4300 vs ppo_model_4750 | score=1.0 | exp=0.30 | 1468->1469 | 1618->1616
ppo_model_4700 vs ppo_model_4650 | score=0.0 | exp=0.56 | 1649->1648 | 1606->1607
ppo_model_4700 vs ppo_model_4600 | score=1.0 | exp=0.60 | 1648->1649 | 1577->1577
ppo_model_4700 vs ppo_model_4100 | score=1.0 | exp=0.66 | 1649->1650 | 1532->1531
ppo_model_4700 vs ppo_model_4550 | score=0.0 | exp=0.67 | 1650->1648 | 1530->1531
ppo_model_4700 vs ppo_model_4400 | score=1.0 | exp=0.70 | 1648->1649 | 1503->1502
ppo_model_4700 vs ppo_model_3100 | score=0.0 | exp=0.75 | 1649->1648 | 1461->1462
ppo_model_4700 vs ppo_model_2050 | score=1.0 | exp=0.82 | 1648->1648 | 1386->1385
ppo_model_4700 vs ppo_model_4150 | score=0.0 | exp=0.74 | 1648->1646 | 1470->1471
ppo_model_4700 vs ppo_model_1650 | score=1.0 | exp=0.85 | 1646->1647 | 1345->1344
ppo_model_4700 vs ppo_model_2100 | score=1.0 | exp=0.84 | 1647->1647 | 1357->1356
ppo_model_4700 vs ppo_model_4300 | score=0.0 | exp=0.74 | 1647->1646 | 1469->1471
ppo_model_4700 vs ppo_model_4750 | score=0.0 | exp=0.54 | 1646->1645 | 1616->1618
ppo_model_4650 vs ppo_model_4600 | score=0.0 | exp=0.54 | 1607->1606 | 1577->1578
ppo_model_4650 vs ppo_model_4100 | score=0.0 | exp=0.61 | 1606->1604 | 1531->1533
ppo_model_4650 vs ppo_model_4550 | score=1.0 | exp=0.60 | 1604->1605 | 1531->1531
ppo_model_4650 vs ppo_model_4400 | score=1.0 | exp=0.64 | 1605->1606 | 1502->1501
ppo_model_4650 vs ppo_model_3100 | score=1.0 | exp=0.70 | 1606->1606 | 1462->1462
ppo_model_4650 vs ppo_model_2050 | score=1.0 | exp=0.78 | 1606->1607 | 1385->1385
ppo_model_4650 vs ppo_model_4150 | score=1.0 | exp=0.69 | 1607->1608 | 1471->1470
ppo_model_4650 vs ppo_model_1650 | score=1.0 | exp=0.82 | 1608->1608 | 1344->1344
ppo_model_4650 vs ppo_model_2100 | score=1.0 | exp=0.81 | 1608->1608 | 1356->1356
ppo_model_4650 vs ppo_model_4300 | score=1.0 | exp=0.69 | 1608->1609 | 1471->1470
ppo_model_4650 vs ppo_model_4750 | score=0.0 | exp=0.49 | 1609->1608 | 1618->1619
ppo_model_4600 vs ppo_model_4100 | score=1.0 | exp=0.56 | 1578->1579 | 1533->1532
ppo_model_4600 vs ppo_model_4550 | score=1.0 | exp=0.57 | 1579->1579 | 1531->1530
ppo_model_4600 vs ppo_model_4400 | score=1.0 | exp=0.61 | 1579->1580 | 1501->1501
ppo_model_4600 vs ppo_model_3100 | score=0.0 | exp=0.66 | 1580->1579 | 1462->1463
ppo_model_4600 vs ppo_model_2050 | score=1.0 | exp=0.75 | 1579->1579 | 1385->1384
ppo_model_4600 vs ppo_model_4150 | score=0.0 | exp=0.65 | 1579->1578 | 1470->1472
ppo_model_4600 vs ppo_model_1650 | score=1.0 | exp=0.79 | 1578->1578 | 1344->1344
ppo_model_4600 vs ppo_model_2100 | score=1.0 | exp=0.78 | 1578->1579 | 1356->1355
ppo_model_4600 vs ppo_model_4300 | score=1.0 | exp=0.65 | 1579->1580 | 1470->1470
ppo_model_4600 vs ppo_model_4750 | score=0.0 | exp=0.44 | 1580->1579 | 1619->1619
ppo_model_4100 vs ppo_model_4550 | score=0.0 | exp=0.50 | 1532->1531 | 1530->1531
ppo_model_4100 vs ppo_model_4400 | score=0.0 | exp=0.54 | 1531->1530 | 1501->1502
ppo_model_4100 vs ppo_model_3100 | score=1.0 | exp=0.59 | 1530->1530 | 1463->1462
ppo_model_4100 vs ppo_model_2050 | score=1.0 | exp=0.70 | 1530->1531 | 1384->1384
ppo_model_4100 vs ppo_model_4150 | score=0.0 | exp=0.58 | 1531->1530 | 1472->1473
ppo_model_4100 vs ppo_model_1650 | score=1.0 | exp=0.75 | 1530->1530 | 1344->1343
ppo_model_4100 vs ppo_model_2100 | score=1.0 | exp=0.73 | 1530->1531 | 1355->1355
ppo_model_4100 vs ppo_model_4300 | score=0.0 | exp=0.59 | 1531->1530 | 1470->1471
ppo_model_4100 vs ppo_model_4750 | score=0.0 | exp=0.37 | 1530->1529 | 1619->1620
ppo_model_4550 vs ppo_model_4400 | score=1.0 | exp=0.54 | 1531->1532 | 1502->1501
ppo_model_4550 vs ppo_model_3100 | score=0.0 | exp=0.60 | 1532->1530 | 1462->1463
ppo_model_4550 vs ppo_model_2050 | score=1.0 | exp=0.70 | 1530->1531 | 1384->1383
ppo_model_4550 vs ppo_model_4150 | score=1.0 | exp=0.58 | 1531->1532 | 1473->1472
ppo_model_4550 vs ppo_model_1650 | score=0.0 | exp=0.75 | 1532->1530 | 1343->1345
ppo_model_4550 vs ppo_model_2100 | score=1.0 | exp=0.73 | 1530->1531 | 1355->1354
ppo_model_4550 vs ppo_model_4300 | score=1.0 | exp=0.59 | 1531->1532 | 1471->1470
ppo_model_4550 vs ppo_model_4750 | score=0.0 | exp=0.38 | 1532->1531 | 1620->1621
ppo_model_4400 vs ppo_model_3100 | score=1.0 | exp=0.55 | 1501->1502 | 1463->1462
ppo_model_4400 vs ppo_model_2050 | score=1.0 | exp=0.66 | 1502->1502 | 1383->1382
ppo_model_4400 vs ppo_model_4150 | score=1.0 | exp=0.54 | 1502->1503 | 1472->1471
ppo_model_4400 vs ppo_model_1650 | score=0.0 | exp=0.71 | 1503->1502 | 1345->1346
ppo_model_4400 vs ppo_model_2100 | score=1.0 | exp=0.70 | 1502->1502 | 1354->1354
ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.55 | 1502->1503 | 1470->1469
ppo_model_4400 vs ppo_model_4750 | score=0.0 | exp=0.34 | 1503->1503 | 1621->1622
ppo_model_3100 vs ppo_model_2050 | score=1.0 | exp=0.61 | 1462->1463 | 1382->1382
ppo_model_3100 vs ppo_model_4150 | score=0.0 | exp=0.49 | 1463->1462 | 1471->1472
ppo_model_3100 vs ppo_model_1650 | score=0.0 | exp=0.66 | 1462->1461 | 1346->1347
ppo_model_3100 vs ppo_model_2100 | score=0.0 | exp=0.65 | 1461->1460 | 1354->1355
ppo_model_3100 vs ppo_model_4300 | score=1.0 | exp=0.49 | 1460->1461 | 1469->1468
ppo_model_3100 vs ppo_model_4750 | score=0.0 | exp=0.28 | 1461->1460 | 1622->1622
ppo_model_2050 vs ppo_model_4150 | score=0.0 | exp=0.37 | 1382->1381 | 1472->1473
ppo_model_2050 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1381->1382 | 1347->1346
ppo_model_2050 vs ppo_model_2100 | score=0.0 | exp=0.54 | 1382->1381 | 1355->1356
ppo_model_2050 vs ppo_model_4300 | score=1.0 | exp=0.38 | 1381->1382 | 1468->1467
ppo_model_2050 vs ppo_model_4750 | score=0.0 | exp=0.20 | 1382->1381 | 1622->1623
ppo_model_4150 vs ppo_model_1650 | score=0.0 | exp=0.67 | 1473->1472 | 1346->1348
ppo_model_4150 vs ppo_model_2100 | score=1.0 | exp=0.66 | 1472->1472 | 1356->1355
ppo_model_4150 vs ppo_model_4300 | score=0.0 | exp=0.51 | 1472->1471 | 1467->1468
ppo_model_4150 vs ppo_model_4750 | score=1.0 | exp=0.29 | 1471->1473 | 1623->1621
ppo_model_1650 vs ppo_model_2100 | score=0.0 | exp=0.49 | 1348->1347 | 1355->1356
ppo_model_1650 vs ppo_model_4300 | score=0.0 | exp=0.33 | 1347->1346 | 1468->1468
ppo_model_1650 vs ppo_model_4750 | score=0.0 | exp=0.17 | 1346->1346 | 1621->1622
ppo_model_2100 vs ppo_model_4300 | score=0.0 | exp=0.34 | 1356->1356 | 1468->1469
ppo_model_2100 vs ppo_model_4750 | score=0.0 | exp=0.18 | 1356->1355 | 1622->1622
ppo_model_4300 vs ppo_model_4750 | score=0.0 | exp=0.29 | 1469->1468 | 1622->1622
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1645->1645 | 1608->1607
ppo_model_4700 vs ppo_model_4600 | score=0.0 | exp=0.59 | 1645->1644 | 1579->1580
ppo_model_4700 vs ppo_model_4100 | score=1.0 | exp=0.66 | 1644->1645 | 1529->1528
ppo_model_4700 vs ppo_model_4550 | score=1.0 | exp=0.66 | 1645->1646 | 1531->1530
ppo_model_4700 vs ppo_model_4400 | score=1.0 | exp=0.69 | 1646->1646 | 1503->1502
ppo_model_4700 vs ppo_model_3100 | score=0.0 | exp=0.74 | 1646->1645 | 1460->1462
ppo_model_4700 vs ppo_model_2050 | score=1.0 | exp=0.82 | 1645->1645 | 1381->1381
ppo_model_4700 vs ppo_model_4150 | score=1.0 | exp=0.73 | 1645->1646 | 1473->1472
ppo_model_4700 vs ppo_model_1650 | score=0.0 | exp=0.85 | 1646->1644 | 1346->1348
ppo_model_4700 vs ppo_model_2100 | score=1.0 | exp=0.84 | 1644->1644 | 1355->1355
ppo_model_4700 vs ppo_model_4300 | score=1.0 | exp=0.73 | 1644->1645 | 1468->1468
ppo_model_4700 vs ppo_model_4750 | score=0.0 | exp=0.53 | 1645->1644 | 1622->1624
ppo_model_4650 vs ppo_model_4600 | score=0.0 | exp=0.54 | 1607->1606 | 1580->1581
ppo_model_4650 vs ppo_model_4100 | score=0.0 | exp=0.61 | 1606->1605 | 1528->1530
ppo_model_4650 vs ppo_model_4550 | score=1.0 | exp=0.61 | 1605->1606 | 1530->1529
ppo_model_4650 vs ppo_model_4400 | score=0.0 | exp=0.64 | 1606->1604 | 1502->1503
ppo_model_4650 vs ppo_model_3100 | score=0.0 | exp=0.69 | 1604->1603 | 1462->1463
ppo_model_4650 vs ppo_model_2050 | score=1.0 | exp=0.78 | 1603->1603 | 1381->1381
ppo_model_4650 vs ppo_model_4150 | score=1.0 | exp=0.68 | 1603->1604 | 1472->1471
ppo_model_4650 vs ppo_model_1650 | score=0.0 | exp=0.81 | 1604->1602 | 1348->1349
ppo_model_4650 vs ppo_model_2100 | score=1.0 | exp=0.81 | 1602->1603 | 1355->1355
ppo_model_4650 vs ppo_model_4300 | score=1.0 | exp=0.68 | 1603->1603 | 1468->1467
ppo_model_4650 vs ppo_model_4750 | score=0.0 | exp=0.47 | 1603->1602 | 1624->1624
ppo_model_4600 vs ppo_model_4100 | score=0.0 | exp=0.57 | 1581->1580 | 1530->1531
ppo_model_4600 vs ppo_model_4550 | score=1.0 | exp=0.57 | 1580->1581 | 1529->1529
ppo_model_4600 vs ppo_model_4400 | score=0.0 | exp=0.61 | 1581->1579 | 1503->1504
ppo_model_4600 vs ppo_model_3100 | score=0.0 | exp=0.66 | 1579->1578 | 1463->1464
ppo_model_4600 vs ppo_model_2050 | score=0.0 | exp=0.76 | 1578->1577 | 1381->1382
ppo_model_4600 vs ppo_model_4150 | score=0.0 | exp=0.65 | 1577->1575 | 1471->1473
ppo_model_4600 vs ppo_model_1650 | score=1.0 | exp=0.79 | 1575->1576 | 1349->1349
ppo_model_4600 vs ppo_model_2100 | score=0.0 | exp=0.78 | 1576->1574 | 1355->1356
ppo_model_4600 vs ppo_model_4300 | score=1.0 | exp=0.65 | 1574->1575 | 1467->1467
ppo_model_4600 vs ppo_model_4750 | score=0.0 | exp=0.43 | 1575->1574 | 1624->1625
ppo_model_4100 vs ppo_model_4550 | score=0.0 | exp=0.50 | 1531->1530 | 1529->1530
ppo_model_4100 vs ppo_model_4400 | score=0.0 | exp=0.54 | 1530->1529 | 1504->1506
ppo_model_4100 vs ppo_model_3100 | score=1.0 | exp=0.59 | 1529->1529 | 1464->1463
ppo_model_4100 vs ppo_model_2050 | score=1.0 | exp=0.70 | 1529->1530 | 1382->1382
ppo_model_4100 vs ppo_model_4150 | score=1.0 | exp=0.58 | 1530->1531 | 1473->1472
ppo_model_4100 vs ppo_model_1650 | score=1.0 | exp=0.74 | 1531->1531 | 1349->1348
ppo_model_4100 vs ppo_model_2100 | score=1.0 | exp=0.73 | 1531->1532 | 1356->1356
ppo_model_4100 vs ppo_model_4300 | score=0.0 | exp=0.59 | 1532->1531 | 1467->1468
ppo_model_4100 vs ppo_model_4750 | score=0.0 | exp=0.37 | 1531->1530 | 1625->1626
ppo_model_4550 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1530->1531 | 1506->1505
ppo_model_4550 vs ppo_model_3100 | score=1.0 | exp=0.60 | 1531->1531 | 1463->1463
ppo_model_4550 vs ppo_model_2050 | score=1.0 | exp=0.70 | 1531->1532 | 1382->1381
ppo_model_4550 vs ppo_model_4150 | score=0.0 | exp=0.59 | 1532->1531 | 1472->1473
ppo_model_4550 vs ppo_model_1650 | score=1.0 | exp=0.74 | 1531->1531 | 1348->1348
ppo_model_4550 vs ppo_model_2100 | score=1.0 | exp=0.73 | 1531->1532 | 1356->1355
ppo_model_4550 vs ppo_model_4300 | score=1.0 | exp=0.59 | 1532->1533 | 1468->1467
ppo_model_4550 vs ppo_model_4750 | score=0.0 | exp=0.37 | 1533->1532 | 1626->1627
ppo_model_4400 vs ppo_model_3100 | score=1.0 | exp=0.56 | 1505->1506 | 1463->1462
ppo_model_4400 vs ppo_model_2050 | score=1.0 | exp=0.67 | 1506->1506 | 1381->1380
ppo_model_4400 vs ppo_model_4150 | score=0.0 | exp=0.55 | 1506->1505 | 1473->1474
ppo_model_4400 vs ppo_model_1650 | score=1.0 | exp=0.71 | 1505->1506 | 1348->1347
ppo_model_4400 vs ppo_model_2100 | score=0.0 | exp=0.70 | 1506->1504 | 1355->1357
ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.55 | 1504->1505 | 1467->1466
ppo_model_4400 vs ppo_model_4750 | score=0.0 | exp=0.33 | 1505->1504 | 1627->1627
ppo_model_3100 vs ppo_model_2050 | score=1.0 | exp=0.62 | 1462->1463 | 1380->1380
ppo_model_3100 vs ppo_model_4150 | score=0.0 | exp=0.48 | 1463->1462 | 1474->1475
ppo_model_3100 vs ppo_model_1650 | score=1.0 | exp=0.66 | 1462->1462 | 1347->1346
ppo_model_3100 vs ppo_model_2100 | score=0.0 | exp=0.65 | 1462->1461 | 1357->1358
ppo_model_3100 vs ppo_model_4300 | score=0.0 | exp=0.49 | 1461->1460 | 1466->1467
ppo_model_3100 vs ppo_model_4750 | score=1.0 | exp=0.28 | 1460->1461 | 1627->1626
ppo_model_2050 vs ppo_model_4150 | score=0.0 | exp=0.37 | 1380->1379 | 1475->1476
ppo_model_2050 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1379->1380 | 1346->1346
ppo_model_2050 vs ppo_model_2100 | score=0.0 | exp=0.53 | 1380->1379 | 1358->1359
ppo_model_2050 vs ppo_model_4300 | score=0.0 | exp=0.38 | 1379->1378 | 1467->1468
ppo_model_2050 vs ppo_model_4750 | score=0.0 | exp=0.19 | 1378->1378 | 1626->1626
ppo_model_4150 vs ppo_model_1650 | score=1.0 | exp=0.68 | 1476->1476 | 1346->1345
ppo_model_4150 vs ppo_model_2100 | score=1.0 | exp=0.66 | 1476->1477 | 1359->1358
ppo_model_4150 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1477->1478 | 1468->1467
ppo_model_4150 vs ppo_model_4750 | score=1.0 | exp=0.30 | 1478->1480 | 1626->1625
ppo_model_1650 vs ppo_model_2100 | score=0.0 | exp=0.48 | 1345->1344 | 1358->1359
ppo_model_1650 vs ppo_model_4300 | score=0.0 | exp=0.33 | 1344->1343 | 1467->1467
ppo_model_1650 vs ppo_model_4750 | score=0.0 | exp=0.16 | 1343->1343 | 1625->1625
ppo_model_2100 vs ppo_model_4300 | score=0.0 | exp=0.35 | 1359->1359 | 1467->1468
ppo_model_2100 vs ppo_model_4750 | score=0.0 | exp=0.18 | 1359->1358 | 1625->1626
ppo_model_4300 vs ppo_model_4750 | score=0.0 | exp=0.29 | 1468->1468 | 1626->1626
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1644->1645 | 1602->1601
ppo_model_4700 vs ppo_model_4600 | score=1.0 | exp=0.60 | 1645->1645 | 1574->1573
ppo_model_4700 vs ppo_model_4100 | score=1.0 | exp=0.66 | 1645->1646 | 1530->1529
