ppo_model_7750 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7600 vs ppo_model_1600 | score=1.0 | exp=0.77 | 1559->1560 | 1347->1347
ppo_model_7600 vs ppo_model_7800 | score=0.0 | exp=0.47 | 1560->1559 | 1583->1584
ppo_model_7650 vs ppo_model_50 | score=0.0 | exp=0.70 | 1549->1548 | 1402->1404
ppo_model_7650 vs ppo_model_2100 | score=1.0 | exp=0.71 | 1548->1548 | 1393->1392
ppo_model_7650 vs ppo_model_7200 | score=1.0 | exp=0.52 | 1548->1549 | 1531->1530
ppo_model_7650 vs ppo_model_2000 | score=1.0 | exp=0.73 | 1549->1550 | 1380->1379
ppo_model_7650 vs ppo_model_3100 | score=1.0 | exp=0.66 | 1550->1551 | 1434->1434
ppo_model_7650 vs ppo_model_1600 | score=1.0 | exp=0.76 | 1551->1551 | 1347->1346
ppo_model_7650 vs ppo_model_7800 | score=0.0 | exp=0.45 | 1551->1550 | 1584->1584
ppo_model_50 vs ppo_model_2100 | score=0.0 | exp=0.52 | 1404->1403 | 1392->1393
ppo_model_50 vs ppo_model_7200 | score=0.0 | exp=0.32 | 1403->1402 | 1530->1531
ppo_model_50 vs ppo_model_2000 | score=0.0 | exp=0.53 | 1402->1401 | 1379->1380
ppo_model_50 vs ppo_model_3100 | score=0.0 | exp=0.45 | 1401->1400 | 1434->1434
ppo_model_50 vs ppo_model_1600 | score=0.0 | exp=0.58 | 1400->1399 | 1346->1347
ppo_model_50 vs ppo_model_7800 | score=0.0 | exp=0.26 | 1399->1398 | 1584->1585
ppo_model_2100 vs ppo_model_7200 | score=0.0 | exp=0.31 | 1393->1393 | 1531->1532
ppo_model_2100 vs ppo_model_2000 | score=0.0 | exp=0.52 | 1393->1392 | 1380->1381
ppo_model_2100 vs ppo_model_3100 | score=0.0 | exp=0.44 | 1392->1391 | 1434->1435
ppo_model_2100 vs ppo_model_1600 | score=0.0 | exp=0.56 | 1391->1390 | 1347->1348
ppo_model_2100 vs ppo_model_7800 | score=0.0 | exp=0.25 | 1390->1389 | 1585->1585
ppo_model_7200 vs ppo_model_2000 | score=1.0 | exp=0.70 | 1532->1532 | 1381->1381
ppo_model_7200 vs ppo_model_3100 | score=1.0 | exp=0.64 | 1532->1533 | 1435->1435
ppo_model_7200 vs ppo_model_1600 | score=0.0 | exp=0.74 | 1533->1532 | 1348->1350
ppo_model_7200 vs ppo_model_7800 | score=0.0 | exp=0.42 | 1532->1531 | 1585->1586
ppo_model_2000 vs ppo_model_3100 | score=0.0 | exp=0.42 | 1381->1380 | 1435->1435
ppo_model_2000 vs ppo_model_1600 | score=0.0 | exp=0.54 | 1380->1379 | 1350->1351
ppo_model_2000 vs ppo_model_7800 | score=0.0 | exp=0.23 | 1379->1378 | 1586->1587
ppo_model_3100 vs ppo_model_1600 | score=1.0 | exp=0.62 | 1435->1436 | 1351->1350
ppo_model_3100 vs ppo_model_7800 | score=0.0 | exp=0.30 | 1436->1436 | 1587->1587
ppo_model_1600 vs ppo_model_7800 | score=0.0 | exp=0.20 | 1350->1350 | 1587->1588
ppo_model_7750 vs ppo_model_5550 | score=0.0 | exp=0.48 | 1583->1582 | 1600->1601
ppo_model_7750 vs ppo_model_7550 | score=0.0 | exp=0.54 | 1582->1581 | 1554->1555
ppo_model_7750 vs ppo_model_7700 | score=1.0 | exp=0.49 | 1581->1582 | 1584->1583
ppo_model_7750 vs ppo_model_7600 | score=0.0 | exp=0.53 | 1582->1581 | 1559->1560
ppo_model_7750 vs ppo_model_7650 | score=0.0 | exp=0.54 | 1581->1579 | 1550->1551
ppo_model_7750 vs ppo_model_50 | score=1.0 | exp=0.74 | 1579->1580 | 1398->1398
ppo_model_7750 vs ppo_model_2100 | score=1.0 | exp=0.75 | 1580->1580 | 1389->1389
ppo_model_7750 vs ppo_model_7200 | score=0.0 | exp=0.57 | 1580->1579 | 1531->1532
ppo_model_7750 vs ppo_model_2000 | score=1.0 | exp=0.76 | 1579->1580 | 1378->1378
ppo_model_7750 vs ppo_model_3100 | score=1.0 | exp=0.70 | 1580->1580 | 1436->1435
ppo_model_7750 vs ppo_model_1600 | score=1.0 | exp=0.79 | 1580->1581 | 1350->1349
ppo_model_7750 vs ppo_model_7800 | score=0.0 | exp=0.49 | 1581->1580 | 1588->1589
ppo_model_5550 vs ppo_model_7550 | score=1.0 | exp=0.56 | 1601->1602 | 1555->1554
ppo_model_5550 vs ppo_model_7700 | score=0.0 | exp=0.53 | 1602->1601 | 1583->1584
ppo_model_5550 vs ppo_model_7600 | score=0.0 | exp=0.56 | 1601->1599 | 1560->1561
ppo_model_5550 vs ppo_model_7650 | score=0.0 | exp=0.57 | 1599->1598 | 1551->1552
ppo_model_5550 vs ppo_model_50 | score=1.0 | exp=0.76 | 1598->1599 | 1398->1397
ppo_model_5550 vs ppo_model_2100 | score=1.0 | exp=0.77 | 1599->1599 | 1389->1388
ppo_model_5550 vs ppo_model_7200 | score=0.0 | exp=0.60 | 1599->1598 | 1532->1533
ppo_model_5550 vs ppo_model_2000 | score=0.0 | exp=0.78 | 1598->1596 | 1378->1379
ppo_model_5550 vs ppo_model_3100 | score=1.0 | exp=0.72 | 1596->1597 | 1435->1434
ppo_model_5550 vs ppo_model_1600 | score=1.0 | exp=0.81 | 1597->1597 | 1349->1349
ppo_model_5550 vs ppo_model_7800 | score=0.0 | exp=0.51 | 1597->1596 | 1589->1590
ppo_model_7550 vs ppo_model_7700 | score=0.0 | exp=0.46 | 1554->1554 | 1584->1585
ppo_model_7550 vs ppo_model_7600 | score=0.0 | exp=0.49 | 1554->1553 | 1561->1562
ppo_model_7550 vs ppo_model_7650 | score=0.0 | exp=0.50 | 1553->1552 | 1552->1553
ppo_model_7550 vs ppo_model_50 | score=1.0 | exp=0.71 | 1552->1552 | 1397->1397
ppo_model_7550 vs ppo_model_2100 | score=1.0 | exp=0.72 | 1552->1553 | 1388->1388
ppo_model_7550 vs ppo_model_7200 | score=1.0 | exp=0.53 | 1553->1554 | 1533->1532
ppo_model_7550 vs ppo_model_2000 | score=1.0 | exp=0.73 | 1554->1554 | 1379->1379
ppo_model_7550 vs ppo_model_3100 | score=1.0 | exp=0.67 | 1554->1555 | 1434->1434
ppo_model_7550 vs ppo_model_1600 | score=1.0 | exp=0.77 | 1555->1555 | 1349->1349
ppo_model_7550 vs ppo_model_7800 | score=0.0 | exp=0.45 | 1555->1554 | 1590->1591
ppo_model_7700 vs ppo_model_7600 | score=0.0 | exp=0.53 | 1585->1584 | 1562->1563
ppo_model_7700 vs ppo_model_7650 | score=1.0 | exp=0.54 | 1584->1585 | 1553->1552
ppo_model_7700 vs ppo_model_50 | score=0.0 | exp=0.75 | 1585->1584 | 1397->1398
ppo_model_7700 vs ppo_model_2100 | score=1.0 | exp=0.76 | 1584->1584 | 1388->1387
ppo_model_7700 vs ppo_model_7200 | score=1.0 | exp=0.57 | 1584->1585 | 1532->1531
ppo_model_7700 vs ppo_model_2000 | score=1.0 | exp=0.77 | 1585->1586 | 1379->1378
ppo_model_7700 vs ppo_model_3100 | score=0.0 | exp=0.71 | 1586->1584 | 1434->1435
ppo_model_7700 vs ppo_model_1600 | score=0.0 | exp=0.80 | 1584->1583 | 1349->1350
ppo_model_7700 vs ppo_model_7800 | score=1.0 | exp=0.49 | 1583->1584 | 1591->1590
ppo_model_7600 vs ppo_model_7650 | score=1.0 | exp=0.52 | 1563->1564 | 1552->1551
ppo_model_7600 vs ppo_model_50 | score=0.0 | exp=0.72 | 1564->1563 | 1398->1400
ppo_model_7600 vs ppo_model_2100 | score=1.0 | exp=0.73 | 1563->1563 | 1387->1387
ppo_model_7600 vs ppo_model_7200 | score=1.0 | exp=0.55 | 1563->1564 | 1531->1530
ppo_model_7600 vs ppo_model_2000 | score=1.0 | exp=0.74 | 1564->1565 | 1378->1378
ppo_model_7600 vs ppo_model_3100 | score=1.0 | exp=0.68 | 1565->1565 | 1435->1435
ppo_model_7600 vs ppo_model_1600 | score=1.0 | exp=0.78 | 1565->1566 | 1350->1350
ppo_model_7600 vs ppo_model_7800 | score=0.0 | exp=0.47 | 1566->1565 | 1590->1591
ppo_model_7650 vs ppo_model_50 | score=1.0 | exp=0.71 | 1551->1552 | 1400->1399
ppo_model_7650 vs ppo_model_2100 | score=1.0 | exp=0.72 | 1552->1553 | 1387->1386
ppo_model_7650 vs ppo_model_7200 | score=0.0 | exp=0.53 | 1553->1552 | 1530->1531
ppo_model_7650 vs ppo_model_2000 | score=1.0 | exp=0.73 | 1552->1552 | 1378->1377
ppo_model_7650 vs ppo_model_3100 | score=1.0 | exp=0.66 | 1552->1553 | 1435->1434
ppo_model_7650 vs ppo_model_1600 | score=1.0 | exp=0.76 | 1553->1553 | 1350->1349
ppo_model_7650 vs ppo_model_7800 | score=0.0 | exp=0.45 | 1553->1552 | 1591->1591
ppo_model_50 vs ppo_model_2100 | score=0.0 | exp=0.52 | 1399->1398 | 1386->1387
ppo_model_50 vs ppo_model_7200 | score=0.0 | exp=0.32 | 1398->1398 | 1531->1532
ppo_model_50 vs ppo_model_2000 | score=0.0 | exp=0.53 | 1398->1397 | 1377->1378
ppo_model_50 vs ppo_model_3100 | score=0.0 | exp=0.45 | 1397->1396 | 1434->1435
ppo_model_50 vs ppo_model_1600 | score=0.0 | exp=0.57 | 1396->1394 | 1349->1350
ppo_model_50 vs ppo_model_7800 | score=0.0 | exp=0.24 | 1394->1394 | 1591->1592
ppo_model_2100 vs ppo_model_7200 | score=0.0 | exp=0.30 | 1387->1387 | 1532->1533
ppo_model_2100 vs ppo_model_2000 | score=0.0 | exp=0.51 | 1387->1386 | 1378->1379
ppo_model_2100 vs ppo_model_3100 | score=0.0 | exp=0.43 | 1386->1385 | 1435->1436
ppo_model_2100 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1385->1386 | 1350->1349
ppo_model_2100 vs ppo_model_7800 | score=0.0 | exp=0.23 | 1386->1385 | 1592->1592
ppo_model_7200 vs ppo_model_2000 | score=0.0 | exp=0.71 | 1533->1531 | 1379->1381
ppo_model_7200 vs ppo_model_3100 | score=0.0 | exp=0.63 | 1531->1530 | 1436->1437
ppo_model_7200 vs ppo_model_1600 | score=1.0 | exp=0.74 | 1530->1530 | 1349->1349
ppo_model_7200 vs ppo_model_7800 | score=0.0 | exp=0.41 | 1530->1530 | 1592->1593
ppo_model_2000 vs ppo_model_3100 | score=0.0 | exp=0.42 | 1381->1380 | 1437->1438
ppo_model_2000 vs ppo_model_1600 | score=0.0 | exp=0.54 | 1380->1379 | 1349->1350
ppo_model_2000 vs ppo_model_7800 | score=0.0 | exp=0.23 | 1379->1378 | 1593->1594
ppo_model_3100 vs ppo_model_1600 | score=1.0 | exp=0.62 | 1438->1439 | 1350->1349
ppo_model_3100 vs ppo_model_7800 | score=1.0 | exp=0.29 | 1439->1440 | 1594->1592
ppo_model_1600 vs ppo_model_7800 | score=0.0 | exp=0.20 | 1349->1349 | 1592->1593
ppo_model_7750 vs ppo_model_5550 | score=0.0 | exp=0.48 | 1580->1579 | 1596->1597
ppo_model_7750 vs ppo_model_7550 | score=1.0 | exp=0.54 | 1579->1580 | 1554->1553
ppo_model_7750 vs ppo_model_7700 | score=0.0 | exp=0.49 | 1580->1579 | 1584->1585
ppo_model_7750 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1579->1580 | 1565->1564
ppo_model_7750 vs ppo_model_7650 | score=0.0 | exp=0.54 | 1580->1579 | 1552->1553
ppo_model_7750 vs ppo_model_50 | score=0.0 | exp=0.74 | 1579->1577 | 1394->1395
ppo_model_7750 vs ppo_model_2100 | score=1.0 | exp=0.75 | 1577->1578 | 1385->1385
ppo_model_7750 vs ppo_model_7200 | score=1.0 | exp=0.57 | 1578->1579 | 1530->1529
ppo_model_7750 vs ppo_model_2000 | score=0.0 | exp=0.76 | 1579->1577 | 1378->1380
ppo_model_7750 vs ppo_model_3100 | score=0.0 | exp=0.69 | 1577->1576 | 1440->1441
ppo_model_7750 vs ppo_model_1600 | score=1.0 | exp=0.79 | 1576->1576 | 1349->1348
ppo_model_7750 vs ppo_model_7800 | score=0.0 | exp=0.48 | 1576->1575 | 1593->1594
ppo_model_5550 vs ppo_model_7550 | score=0.0 | exp=0.56 | 1597->1596 | 1553->1555
ppo_model_5550 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1596->1597 | 1585->1584
ppo_model_5550 vs ppo_model_7600 | score=0.0 | exp=0.55 | 1597->1596 | 1564->1565
ppo_model_5550 vs ppo_model_7650 | score=1.0 | exp=0.56 | 1596->1597 | 1553->1553
ppo_model_5550 vs ppo_model_50 | score=0.0 | exp=0.76 | 1597->1595 | 1395->1397
ppo_model_5550 vs ppo_model_2100 | score=0.0 | exp=0.77 | 1595->1594 | 1385->1386
ppo_model_5550 vs ppo_model_7200 | score=1.0 | exp=0.59 | 1594->1595 | 1529->1528
ppo_model_5550 vs ppo_model_2000 | score=1.0 | exp=0.77 | 1595->1595 | 1380->1379
ppo_model_5550 vs ppo_model_3100 | score=1.0 | exp=0.71 | 1595->1596 | 1441->1441
ppo_model_5550 vs ppo_model_1600 | score=1.0 | exp=0.81 | 1596->1596 | 1348->1348
ppo_model_5550 vs ppo_model_7800 | score=1.0 | exp=0.50 | 1596->1597 | 1594->1593
ppo_model_7550 vs ppo_model_7700 | score=1.0 | exp=0.46 | 1555->1556 | 1584->1582
ppo_model_7550 vs ppo_model_7600 | score=0.0 | exp=0.49 | 1556->1555 | 1565->1566
ppo_model_7550 vs ppo_model_7650 | score=0.0 | exp=0.50 | 1555->1554 | 1553->1554
ppo_model_7550 vs ppo_model_50 | score=1.0 | exp=0.71 | 1554->1554 | 1397->1396
ppo_model_7550 vs ppo_model_2100 | score=1.0 | exp=0.72 | 1554->1555 | 1386->1386
ppo_model_7550 vs ppo_model_7200 | score=0.0 | exp=0.54 | 1555->1554 | 1528->1529
ppo_model_7550 vs ppo_model_2000 | score=1.0 | exp=0.73 | 1554->1554 | 1379->1379
ppo_model_7550 vs ppo_model_3100 | score=1.0 | exp=0.66 | 1554->1555 | 1441->1440
ppo_model_7550 vs ppo_model_1600 | score=1.0 | exp=0.77 | 1555->1555 | 1348->1348
ppo_model_7550 vs ppo_model_7800 | score=0.0 | exp=0.45 | 1555->1555 | 1593->1594
ppo_model_7700 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1582->1583 | 1566->1565
ppo_model_7700 vs ppo_model_7650 | score=1.0 | exp=0.54 | 1583->1584 | 1554->1553
ppo_model_7700 vs ppo_model_50 | score=0.0 | exp=0.75 | 1584->1583 | 1396->1398
ppo_model_7700 vs ppo_model_2100 | score=1.0 | exp=0.76 | 1583->1583 | 1386->1385
ppo_model_7700 vs ppo_model_7200 | score=1.0 | exp=0.58 | 1583->1584 | 1529->1528
ppo_model_7700 vs ppo_model_2000 | score=1.0 | exp=0.77 | 1584->1585 | 1379->1378
ppo_model_7700 vs ppo_model_3100 | score=0.0 | exp=0.70 | 1585->1583 | 1440->1441
ppo_model_7700 vs ppo_model_1600 | score=1.0 | exp=0.80 | 1583->1584 | 1348->1347
ppo_model_7700 vs ppo_model_7800 | score=0.0 | exp=0.49 | 1584->1583 | 1594->1595
ppo_model_7600 vs ppo_model_7650 | score=0.0 | exp=0.52 | 1565->1564 | 1553->1554
ppo_model_7600 vs ppo_model_50 | score=0.0 | exp=0.72 | 1564->1562 | 1398->1399
ppo_model_7600 vs ppo_model_2100 | score=1.0 | exp=0.74 | 1562->1563 | 1385->1385
ppo_model_7600 vs ppo_model_7200 | score=1.0 | exp=0.55 | 1563->1564 | 1528->1527
ppo_model_7600 vs ppo_model_2000 | score=1.0 | exp=0.74 | 1564->1564 | 1378->1378
ppo_model_7600 vs ppo_model_3100 | score=1.0 | exp=0.67 | 1564->1565 | 1441->1441
ppo_model_7600 vs ppo_model_1600 | score=1.0 | exp=0.78 | 1565->1565 | 1347->1347
ppo_model_7600 vs ppo_model_7800 | score=0.0 | exp=0.46 | 1565->1565 | 1595->1595
ppo_model_7650 vs ppo_model_50 | score=0.0 | exp=0.71 | 1554->1552 | 1399->1401
ppo_model_7650 vs ppo_model_2100 | score=1.0 | exp=0.72 | 1552->1553 | 1385->1384
ppo_model_7650 vs ppo_model_7200 | score=0.0 | exp=0.54 | 1553->1552 | 1527->1528
ppo_model_7650 vs ppo_model_2000 | score=1.0 | exp=0.73 | 1552->1552 | 1378->1377
ppo_model_7650 vs ppo_model_3100 | score=1.0 | exp=0.66 | 1552->1553 | 1441->1440
ppo_model_7650 vs ppo_model_1600 | score=1.0 | exp=0.77 | 1553->1553 | 1347->1346
ppo_model_7650 vs ppo_model_7800 | score=0.0 | exp=0.44 | 1553->1553 | 1595->1596
ppo_model_50 vs ppo_model_2100 | score=0.0 | exp=0.52 | 1401->1400 | 1384->1385
ppo_model_50 vs ppo_model_7200 | score=0.0 | exp=0.32 | 1400->1399 | 1528->1529
ppo_model_50 vs ppo_model_2000 | score=0.0 | exp=0.53 | 1399->1398 | 1377->1378
ppo_model_50 vs ppo_model_3100 | score=0.0 | exp=0.44 | 1398->1397 | 1440->1441
ppo_model_50 vs ppo_model_1600 | score=0.0 | exp=0.57 | 1397->1396 | 1346->1347
ppo_model_50 vs ppo_model_7800 | score=0.0 | exp=0.24 | 1396->1396 | 1596->1597
ppo_model_2100 vs ppo_model_7200 | score=0.0 | exp=0.30 | 1385->1385 | 1529->1530
ppo_model_2100 vs ppo_model_2000 | score=0.0 | exp=0.51 | 1385->1384 | 1378->1380
ppo_model_2100 vs ppo_model_3100 | score=0.0 | exp=0.42 | 1384->1383 | 1441->1442
ppo_model_2100 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1383->1384 | 1347->1347
ppo_model_2100 vs ppo_model_7800 | score=0.0 | exp=0.23 | 1384->1383 | 1597->1597
ppo_model_7200 vs ppo_model_2000 | score=0.0 | exp=0.70 | 1530->1528 | 1380->1381
ppo_model_7200 vs ppo_model_3100 | score=1.0 | exp=0.62 | 1528->1529 | 1442->1441
ppo_model_7200 vs ppo_model_1600 | score=1.0 | exp=0.74 | 1529->1530 | 1347->1346
ppo_model_7200 vs ppo_model_7800 | score=0.0 | exp=0.40 | 1530->1529 | 1597->1598
ppo_model_2000 vs ppo_model_3100 | score=0.0 | exp=0.41 | 1381->1380 | 1441->1442
ppo_model_2000 vs ppo_model_1600 | score=0.0 | exp=0.55 | 1380->1379 | 1346->1347
ppo_model_2000 vs ppo_model_7800 | score=0.0 | exp=0.22 | 1379->1379 | 1598->1598
ppo_model_3100 vs ppo_model_1600 | score=1.0 | exp=0.63 | 1442->1443 | 1347->1346
ppo_model_3100 vs ppo_model_7800 | score=1.0 | exp=0.29 | 1443->1444 | 1598->1597
ppo_model_1600 vs ppo_model_7800 | score=0.0 | exp=0.19 | 1346->1346 | 1597->1597
ppo_model_7750 vs ppo_model_5550 | score=0.0 | exp=0.47 | 1575->1574 | 1597->1598
ppo_model_7750 vs ppo_model_7550 | score=0.0 | exp=0.53 | 1574->1573 | 1555->1556
ppo_model_7750 vs ppo_model_7700 | score=1.0 | exp=0.49 | 1573->1574 | 1583->1582
ppo_model_7750 vs ppo_model_7600 | score=0.0 | exp=0.51 | 1574->1573 | 1565->1566
ppo_model_7750 vs ppo_model_7650 | score=1.0 | exp=0.53 | 1573->1574 | 1553->1552
ppo_model_7750 vs ppo_model_50 | score=1.0 | exp=0.74 | 1574->1575 | 1396->1395
ppo_model_7750 vs ppo_model_2100 | score=1.0 | exp=0.75 | 1575->1575 | 1383->1383
ppo_model_7750 vs ppo_model_7200 | score=1.0 | exp=0.57 | 1575->1576 | 1529->1528
ppo_model_7750 vs ppo_model_2000 | score=1.0 | exp=0.76 | 1576->1576 | 1379->1378
ppo_model_7750 vs ppo_model_3100 | score=0.0 | exp=0.68 | 1576->1575 | 1444->1445
ppo_model_7750 vs ppo_model_1600 | score=1.0 | exp=0.79 | 1575->1576 | 1346->1346
ppo_model_7750 vs ppo_model_7800 | score=0.0 | exp=0.47 | 1576->1575 | 1597->1598
ppo_model_5550 vs ppo_model_7550 | score=0.0 | exp=0.56 | 1598->1597 | 1556->1557
ppo_model_5550 vs ppo_model_7700 | score=0.0 | exp=0.52 | 1597->1596 | 1582->1583
ppo_model_5550 vs ppo_model_7600 | score=1.0 | exp=0.54 | 1596->1597 | 1566->1565
ppo_model_5550 vs ppo_model_7650 | score=1.0 | exp=0.56 | 1597->1598 | 1552->1551
ppo_model_5550 vs ppo_model_50 | score=0.0 | exp=0.76 | 1598->1596 | 1395->1397
ppo_model_5550 vs ppo_model_2100 | score=1.0 | exp=0.77 | 1596->1597 | 1383->1382
ppo_model_5550 vs ppo_model_7200 | score=0.0 | exp=0.60 | 1597->1595 | 1528->1529
ppo_model_5550 vs ppo_model_2000 | score=1.0 | exp=0.78 | 1595->1596 | 1378->1378
ppo_model_5550 vs ppo_model_3100 | score=1.0 | exp=0.70 | 1596->1596 | 1445->1445
ppo_model_5550 vs ppo_model_1600 | score=1.0 | exp=0.81 | 1596->1597 | 1346->1345
ppo_model_5550 vs ppo_model_7800 | score=0.0 | exp=0.50 | 1597->1596 | 1598->1599
ppo_model_7550 vs ppo_model_7700 | score=1.0 | exp=0.46 | 1557->1558 | 1583->1582
ppo_model_7550 vs ppo_model_7600 | score=1.0 | exp=0.49 | 1558->1559 | 1565->1564
ppo_model_7550 vs ppo_model_7650 | score=1.0 | exp=0.51 | 1559->1560 | 1551->1550
ppo_model_7550 vs ppo_model_50 | score=0.0 | exp=0.72 | 1560->1558 | 1397->1398
ppo_model_7550 vs ppo_model_2100 | score=1.0 | exp=0.73 | 1558->1559 | 1382->1382
ppo_model_7550 vs ppo_model_7200 | score=1.0 | exp=0.54 | 1559->1560 | 1529->1528
ppo_model_7550 vs ppo_model_2000 | score=1.0 | exp=0.74 | 1560->1560 | 1378->1377
ppo_model_7550 vs ppo_model_3100 | score=1.0 | exp=0.66 | 1560->1561 | 1445->1444
ppo_model_7550 vs ppo_model_1600 | score=1.0 | exp=0.78 | 1561->1561 | 1345->1345
ppo_model_7550 vs ppo_model_7800 | score=0.0 | exp=0.45 | 1561->1561 | 1599->1600
ppo_model_7700 vs ppo_model_7600 | score=1.0 | exp=0.53 | 1582->1583 | 1564->1563
ppo_model_7700 vs ppo_model_7650 | score=1.0 | exp=0.55 | 1583->1583 | 1550->1549
ppo_model_7700 vs ppo_model_50 | score=0.0 | exp=0.74 | 1583->1582 | 1398->1399
ppo_model_7700 vs ppo_model_2100 | score=1.0 | exp=0.76 | 1582->1582 | 1382->1381
ppo_model_7700 vs ppo_model_7200 | score=1.0 | exp=0.58 | 1582->1583 | 1528->1527
ppo_model_7700 vs ppo_model_2000 | score=1.0 | exp=0.77 | 1583->1584 | 1377->1377
ppo_model_7700 vs ppo_model_3100 | score=0.0 | exp=0.69 | 1584->1582 | 1444->1446
ppo_model_7700 vs ppo_model_1600 | score=1.0 | exp=0.80 | 1582->1583 | 1345->1344
ppo_model_7700 vs ppo_model_7800 | score=0.0 | exp=0.47 | 1583->1582 | 1600->1601
ppo_model_7600 vs ppo_model_7650 | score=0.0 | exp=0.52 | 1563->1562 | 1549->1550
ppo_model_7600 vs ppo_model_50 | score=0.0 | exp=0.72 | 1562->1560 | 1399->1401
ppo_model_7600 vs ppo_model_2100 | score=1.0 | exp=0.74 | 1560->1561 | 1381->1381
ppo_model_7600 vs ppo_model_7200 | score=1.0 | exp=0.55 | 1561->1562 | 1527->1526
ppo_model_7600 vs ppo_model_2000 | score=1.0 | exp=0.74 | 1562->1562 | 1377->1376
ppo_model_7600 vs ppo_model_3100 | score=1.0 | exp=0.66 | 1562->1563 | 1446->1445
ppo_model_7600 vs ppo_model_1600 | score=1.0 | exp=0.78 | 1563->1563 | 1344->1344
ppo_model_7600 vs ppo_model_7800 | score=0.0 | exp=0.45 | 1563->1562 | 1601->1602
ppo_model_7650 vs ppo_model_50 | score=1.0 | exp=0.70 | 1550->1550 | 1401->1400
ppo_model_7650 vs ppo_model_2100 | score=1.0 | exp=0.73 | 1550->1551 | 1381->1380
ppo_model_7650 vs ppo_model_7200 | score=0.0 | exp=0.54 | 1551->1550 | 1526->1527
ppo_model_7650 vs ppo_model_2000 | score=1.0 | exp=0.73 | 1550->1550 | 1376->1376
ppo_model_7650 vs ppo_model_3100 | score=1.0 | exp=0.65 | 1550->1551 | 1445->1444
ppo_model_7650 vs ppo_model_1600 | score=1.0 | exp=0.77 | 1551->1552 | 1344->1343
ppo_model_7650 vs ppo_model_7800 | score=0.0 | exp=0.43 | 1552->1551 | 1602->1603
ppo_model_50 vs ppo_model_2100 | score=0.0 | exp=0.53 | 1400->1399 | 1380->1381
ppo_model_50 vs ppo_model_7200 | score=0.0 | exp=0.32 | 1399->1399 | 1527->1528
ppo_model_50 vs ppo_model_2000 | score=0.0 | exp=0.53 | 1399->1398 | 1376->1377
ppo_model_50 vs ppo_model_3100 | score=0.0 | exp=0.43 | 1398->1397 | 1444->1445
ppo_model_50 vs ppo_model_1600 | score=0.0 | exp=0.58 | 1397->1396 | 1343->1345
ppo_model_50 vs ppo_model_7800 | score=0.0 | exp=0.23 | 1396->1395 | 1603->1603
ppo_model_2100 vs ppo_model_7200 | score=0.0 | exp=0.30 | 1381->1381 | 1528->1529
ppo_model_2100 vs ppo_model_2000 | score=0.0 | exp=0.51 | 1381->1380 | 1377->1378
ppo_model_2100 vs ppo_model_3100 | score=0.0 | exp=0.41 | 1380->1379 | 1445->1446
ppo_model_2100 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1379->1380 | 1345->1344
ppo_model_2100 vs ppo_model_7800 | score=0.0 | exp=0.22 | 1380->1379 | 1603->1604
ppo_model_7200 vs ppo_model_2000 | score=1.0 | exp=0.70 | 1529->1529 | 1378->1377
ppo_model_7200 vs ppo_model_3100 | score=1.0 | exp=0.62 | 1529->1530 | 1446->1445
ppo_model_7200 vs ppo_model_1600 | score=1.0 | exp=0.75 | 1530->1531 | 1344->1343
ppo_model_7200 vs ppo_model_7800 | score=0.0 | exp=0.40 | 1531->1530 | 1604->1605
ppo_model_2000 vs ppo_model_3100 | score=0.0 | exp=0.40 | 1377->1376 | 1445->1446
ppo_model_2000 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1376->1377 | 1343->1342
ppo_model_2000 vs ppo_model_7800 | score=0.0 | exp=0.21 | 1377->1377 | 1605->1605
ppo_model_3100 vs ppo_model_1600 | score=1.0 | exp=0.64 | 1446->1447 | 1342->1342
ppo_model_3100 vs ppo_model_7800 | score=0.0 | exp=0.29 | 1447->1446 | 1605->1606
ppo_model_1600 vs ppo_model_7800 | score=0.0 | exp=0.18 | 1342->1341 | 1606->1606
ppo_model_7750 vs ppo_model_5550 | score=1.0 | exp=0.47 | 1575->1576 | 1596->1595
ppo_model_7750 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1576->1577 | 1561->1560
ppo_model_7750 vs ppo_model_7700 | score=0.0 | exp=0.49 | 1577->1576 | 1582->1583
ppo_model_7750 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1576->1577 | 1562->1561
ppo_model_7750 vs ppo_model_7650 | score=1.0 | exp=0.54 | 1577->1578 | 1551->1550
ppo_model_7750 vs ppo_model_50 | score=0.0 | exp=0.74 | 1578->1576 | 1395->1397
ppo_model_7750 vs ppo_model_2100 | score=1.0 | exp=0.76 | 1576->1577 | 1379->1379
ppo_model_7750 vs ppo_model_7200 | score=1.0 | exp=0.57 | 1577->1577 | 1530->1529
ppo_model_7750 vs ppo_model_2000 | score=1.0 | exp=0.76 | 1577->1578 | 1377->1376
ppo_model_7750 vs ppo_model_3100 | score=0.0 | exp=0.68 | 1578->1577 | 1446->1447
