ppo_model_9800 vs ppo_model_9700 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_9600 vs ppo_model_5900 | score=0.0 | exp=0.56 | 1563->1562 | 1522->1523
ppo_model_9600 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1562->1563 | 1548->1547
ppo_model_9600 vs ppo_model_2200 | score=1.0 | exp=0.72 | 1563->1563 | 1398->1397
ppo_model_9600 vs ppo_model_1450 | score=0.0 | exp=0.73 | 1563->1562 | 1394->1396
ppo_model_9600 vs ppo_model_3600 | score=1.0 | exp=0.69 | 1562->1562 | 1424->1423
ppo_model_9600 vs ppo_model_4050 | score=0.0 | exp=0.59 | 1562->1561 | 1498->1500
ppo_model_9600 vs ppo_model_3950 | score=1.0 | exp=0.66 | 1561->1562 | 1449->1449
ppo_model_9600 vs ppo_model_700 | score=1.0 | exp=0.74 | 1562->1562 | 1381->1380
ppo_model_9600 vs ppo_model_9900 | score=0.0 | exp=0.43 | 1562->1562 | 1614->1615
ppo_model_9500 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1539->1540 | 1523->1522
ppo_model_9500 vs ppo_model_9400 | score=0.0 | exp=0.49 | 1540->1539 | 1547->1548
ppo_model_9500 vs ppo_model_2200 | score=0.0 | exp=0.69 | 1539->1538 | 1397->1399
ppo_model_9500 vs ppo_model_1450 | score=1.0 | exp=0.69 | 1538->1539 | 1396->1395
ppo_model_9500 vs ppo_model_3600 | score=1.0 | exp=0.66 | 1539->1539 | 1423->1422
ppo_model_9500 vs ppo_model_4050 | score=0.0 | exp=0.56 | 1539->1538 | 1500->1501
ppo_model_9500 vs ppo_model_3950 | score=1.0 | exp=0.63 | 1538->1539 | 1449->1448
ppo_model_9500 vs ppo_model_700 | score=1.0 | exp=0.71 | 1539->1540 | 1380->1380
ppo_model_9500 vs ppo_model_9900 | score=0.0 | exp=0.39 | 1540->1539 | 1615->1616
ppo_model_5900 vs ppo_model_9400 | score=1.0 | exp=0.46 | 1522->1523 | 1548->1547
ppo_model_5900 vs ppo_model_2200 | score=1.0 | exp=0.67 | 1523->1523 | 1399->1398
ppo_model_5900 vs ppo_model_1450 | score=1.0 | exp=0.68 | 1523->1524 | 1395->1394
ppo_model_5900 vs ppo_model_3600 | score=1.0 | exp=0.64 | 1524->1525 | 1422->1422
ppo_model_5900 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1525->1526 | 1501->1500
ppo_model_5900 vs ppo_model_3950 | score=1.0 | exp=0.61 | 1526->1527 | 1448->1447
ppo_model_5900 vs ppo_model_700 | score=1.0 | exp=0.70 | 1527->1527 | 1380->1379
ppo_model_5900 vs ppo_model_9900 | score=1.0 | exp=0.37 | 1527->1528 | 1616->1615
ppo_model_9400 vs ppo_model_2200 | score=1.0 | exp=0.70 | 1547->1548 | 1398->1397
ppo_model_9400 vs ppo_model_1450 | score=1.0 | exp=0.71 | 1548->1548 | 1394->1394
ppo_model_9400 vs ppo_model_3600 | score=0.0 | exp=0.67 | 1548->1547 | 1422->1423
ppo_model_9400 vs ppo_model_4050 | score=1.0 | exp=0.57 | 1547->1548 | 1500->1499
ppo_model_9400 vs ppo_model_3950 | score=1.0 | exp=0.64 | 1548->1549 | 1447->1446
ppo_model_9400 vs ppo_model_700 | score=1.0 | exp=0.73 | 1549->1549 | 1379->1378
ppo_model_9400 vs ppo_model_9900 | score=0.0 | exp=0.41 | 1549->1548 | 1615->1616
ppo_model_2200 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1397->1398 | 1394->1393
ppo_model_2200 vs ppo_model_3600 | score=0.0 | exp=0.46 | 1398->1398 | 1423->1424
ppo_model_2200 vs ppo_model_4050 | score=0.0 | exp=0.36 | 1398->1397 | 1499->1500
ppo_model_2200 vs ppo_model_3950 | score=0.0 | exp=0.43 | 1397->1396 | 1446->1447
ppo_model_2200 vs ppo_model_700 | score=0.0 | exp=0.53 | 1396->1395 | 1378->1380
ppo_model_2200 vs ppo_model_9900 | score=0.0 | exp=0.22 | 1395->1394 | 1616->1616
ppo_model_1450 vs ppo_model_3600 | score=1.0 | exp=0.46 | 1393->1394 | 1424->1423
ppo_model_1450 vs ppo_model_4050 | score=0.0 | exp=0.35 | 1394->1393 | 1500->1500
ppo_model_1450 vs ppo_model_3950 | score=0.0 | exp=0.42 | 1393->1392 | 1447->1448
ppo_model_1450 vs ppo_model_700 | score=0.0 | exp=0.52 | 1392->1391 | 1380->1381
ppo_model_1450 vs ppo_model_9900 | score=0.0 | exp=0.22 | 1391->1391 | 1616->1616
ppo_model_3600 vs ppo_model_4050 | score=0.0 | exp=0.39 | 1423->1422 | 1500->1501
ppo_model_3600 vs ppo_model_3950 | score=0.0 | exp=0.46 | 1422->1421 | 1448->1449
ppo_model_3600 vs ppo_model_700 | score=0.0 | exp=0.56 | 1421->1420 | 1381->1382
ppo_model_3600 vs ppo_model_9900 | score=0.0 | exp=0.24 | 1420->1419 | 1616->1617
ppo_model_4050 vs ppo_model_3950 | score=1.0 | exp=0.57 | 1501->1502 | 1449->1448
ppo_model_4050 vs ppo_model_700 | score=1.0 | exp=0.67 | 1502->1503 | 1382->1381
ppo_model_4050 vs ppo_model_9900 | score=0.0 | exp=0.34 | 1503->1502 | 1617->1618
ppo_model_3950 vs ppo_model_700 | score=1.0 | exp=0.60 | 1448->1449 | 1381->1380
ppo_model_3950 vs ppo_model_9900 | score=0.0 | exp=0.27 | 1449->1448 | 1618->1618
ppo_model_700 vs ppo_model_9900 | score=0.0 | exp=0.20 | 1380->1380 | 1618->1619
ppo_model_9800 vs ppo_model_9700 | score=1.0 | exp=0.53 | 1594->1595 | 1575->1574
ppo_model_9800 vs ppo_model_9600 | score=0.0 | exp=0.55 | 1595->1594 | 1562->1563
ppo_model_9800 vs ppo_model_9500 | score=1.0 | exp=0.58 | 1594->1595 | 1539->1538
ppo_model_9800 vs ppo_model_5900 | score=1.0 | exp=0.59 | 1595->1595 | 1528->1528
ppo_model_9800 vs ppo_model_9400 | score=1.0 | exp=0.57 | 1595->1596 | 1548->1548
ppo_model_9800 vs ppo_model_2200 | score=1.0 | exp=0.76 | 1596->1597 | 1394->1394
ppo_model_9800 vs ppo_model_1450 | score=1.0 | exp=0.77 | 1597->1597 | 1391->1391
ppo_model_9800 vs ppo_model_3600 | score=1.0 | exp=0.74 | 1597->1598 | 1419->1419
ppo_model_9800 vs ppo_model_4050 | score=0.0 | exp=0.63 | 1598->1596 | 1502->1503
ppo_model_9800 vs ppo_model_3950 | score=1.0 | exp=0.70 | 1596->1597 | 1448->1448
ppo_model_9800 vs ppo_model_700 | score=0.0 | exp=0.78 | 1597->1595 | 1380->1381
ppo_model_9800 vs ppo_model_9900 | score=0.0 | exp=0.47 | 1595->1595 | 1619->1619
ppo_model_9700 vs ppo_model_9600 | score=1.0 | exp=0.52 | 1574->1575 | 1563->1562
ppo_model_9700 vs ppo_model_9500 | score=0.0 | exp=0.55 | 1575->1574 | 1538->1539
ppo_model_9700 vs ppo_model_5900 | score=1.0 | exp=0.57 | 1574->1575 | 1528->1527
ppo_model_9700 vs ppo_model_9400 | score=1.0 | exp=0.54 | 1575->1576 | 1548->1547
ppo_model_9700 vs ppo_model_2200 | score=1.0 | exp=0.74 | 1576->1577 | 1394->1393
ppo_model_9700 vs ppo_model_1450 | score=0.0 | exp=0.74 | 1577->1575 | 1391->1392
ppo_model_9700 vs ppo_model_3600 | score=1.0 | exp=0.71 | 1575->1576 | 1419->1418
ppo_model_9700 vs ppo_model_4050 | score=1.0 | exp=0.60 | 1576->1576 | 1503->1503
ppo_model_9700 vs ppo_model_3950 | score=1.0 | exp=0.68 | 1576->1577 | 1448->1447
ppo_model_9700 vs ppo_model_700 | score=1.0 | exp=0.76 | 1577->1578 | 1381->1381
ppo_model_9700 vs ppo_model_9900 | score=0.0 | exp=0.44 | 1578->1577 | 1619->1620
ppo_model_9600 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1562->1563 | 1539->1538
ppo_model_9600 vs ppo_model_5900 | score=1.0 | exp=0.55 | 1563->1564 | 1527->1526
ppo_model_9600 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1564->1565 | 1547->1546
ppo_model_9600 vs ppo_model_2200 | score=1.0 | exp=0.73 | 1565->1565 | 1393->1393
ppo_model_9600 vs ppo_model_1450 | score=1.0 | exp=0.73 | 1565->1566 | 1392->1391
ppo_model_9600 vs ppo_model_3600 | score=0.0 | exp=0.70 | 1566->1564 | 1418->1420
ppo_model_9600 vs ppo_model_4050 | score=1.0 | exp=0.59 | 1564->1565 | 1503->1502
ppo_model_9600 vs ppo_model_3950 | score=1.0 | exp=0.66 | 1565->1566 | 1447->1446
ppo_model_9600 vs ppo_model_700 | score=0.0 | exp=0.74 | 1566->1564 | 1381->1382
ppo_model_9600 vs ppo_model_9900 | score=0.0 | exp=0.42 | 1564->1563 | 1620->1621
ppo_model_9500 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1538->1539 | 1526->1525
ppo_model_9500 vs ppo_model_9400 | score=1.0 | exp=0.49 | 1539->1540 | 1546->1545
ppo_model_9500 vs ppo_model_2200 | score=1.0 | exp=0.70 | 1540->1541 | 1393->1392
ppo_model_9500 vs ppo_model_1450 | score=1.0 | exp=0.70 | 1541->1541 | 1391->1391
ppo_model_9500 vs ppo_model_3600 | score=1.0 | exp=0.67 | 1541->1542 | 1420->1419
ppo_model_9500 vs ppo_model_4050 | score=1.0 | exp=0.56 | 1542->1543 | 1502->1501
ppo_model_9500 vs ppo_model_3950 | score=1.0 | exp=0.64 | 1543->1544 | 1446->1446
ppo_model_9500 vs ppo_model_700 | score=1.0 | exp=0.72 | 1544->1544 | 1382->1382
ppo_model_9500 vs ppo_model_9900 | score=0.0 | exp=0.39 | 1544->1543 | 1621->1622
ppo_model_5900 vs ppo_model_9400 | score=0.0 | exp=0.47 | 1525->1524 | 1545->1546
ppo_model_5900 vs ppo_model_2200 | score=1.0 | exp=0.68 | 1524->1525 | 1392->1392
ppo_model_5900 vs ppo_model_1450 | score=1.0 | exp=0.68 | 1525->1525 | 1391->1390
ppo_model_5900 vs ppo_model_3600 | score=1.0 | exp=0.65 | 1525->1526 | 1419->1418
ppo_model_5900 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1526->1527 | 1501->1500
ppo_model_5900 vs ppo_model_3950 | score=1.0 | exp=0.61 | 1527->1528 | 1446->1445
ppo_model_5900 vs ppo_model_700 | score=1.0 | exp=0.70 | 1528->1528 | 1382->1381
ppo_model_5900 vs ppo_model_9900 | score=0.0 | exp=0.37 | 1528->1527 | 1622->1623
ppo_model_9400 vs ppo_model_2200 | score=1.0 | exp=0.71 | 1546->1546 | 1392->1391
ppo_model_9400 vs ppo_model_1450 | score=1.0 | exp=0.71 | 1546->1547 | 1390->1390
ppo_model_9400 vs ppo_model_3600 | score=1.0 | exp=0.68 | 1547->1547 | 1418->1418
ppo_model_9400 vs ppo_model_4050 | score=1.0 | exp=0.57 | 1547->1548 | 1500->1499
ppo_model_9400 vs ppo_model_3950 | score=1.0 | exp=0.64 | 1548->1549 | 1445->1444
ppo_model_9400 vs ppo_model_700 | score=1.0 | exp=0.72 | 1549->1550 | 1381->1381
ppo_model_9400 vs ppo_model_9900 | score=0.0 | exp=0.40 | 1550->1549 | 1623->1624
ppo_model_2200 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1391->1392 | 1390->1389
ppo_model_2200 vs ppo_model_3600 | score=0.0 | exp=0.46 | 1392->1391 | 1418->1419
ppo_model_2200 vs ppo_model_4050 | score=0.0 | exp=0.35 | 1391->1390 | 1499->1500
ppo_model_2200 vs ppo_model_3950 | score=0.0 | exp=0.42 | 1390->1390 | 1444->1445
ppo_model_2200 vs ppo_model_700 | score=1.0 | exp=0.51 | 1390->1391 | 1381->1380
ppo_model_2200 vs ppo_model_9900 | score=0.0 | exp=0.21 | 1391->1390 | 1624->1624
ppo_model_1450 vs ppo_model_3600 | score=1.0 | exp=0.46 | 1389->1390 | 1419->1418
ppo_model_1450 vs ppo_model_4050 | score=1.0 | exp=0.35 | 1390->1391 | 1500->1498
ppo_model_1450 vs ppo_model_3950 | score=0.0 | exp=0.42 | 1391->1390 | 1445->1446
ppo_model_1450 vs ppo_model_700 | score=1.0 | exp=0.52 | 1390->1391 | 1380->1379
ppo_model_1450 vs ppo_model_9900 | score=0.0 | exp=0.21 | 1391->1391 | 1624->1624
ppo_model_3600 vs ppo_model_4050 | score=0.0 | exp=0.39 | 1418->1417 | 1498->1499
ppo_model_3600 vs ppo_model_3950 | score=0.0 | exp=0.46 | 1417->1416 | 1446->1447
ppo_model_3600 vs ppo_model_700 | score=0.0 | exp=0.55 | 1416->1415 | 1379->1380
ppo_model_3600 vs ppo_model_9900 | score=0.0 | exp=0.23 | 1415->1414 | 1624->1625
ppo_model_4050 vs ppo_model_3950 | score=1.0 | exp=0.57 | 1499->1500 | 1447->1446
ppo_model_4050 vs ppo_model_700 | score=0.0 | exp=0.67 | 1500->1499 | 1380->1381
ppo_model_4050 vs ppo_model_9900 | score=0.0 | exp=0.33 | 1499->1498 | 1625->1625
ppo_model_3950 vs ppo_model_700 | score=0.0 | exp=0.59 | 1446->1445 | 1381->1382
ppo_model_3950 vs ppo_model_9900 | score=0.0 | exp=0.26 | 1445->1444 | 1625->1626
ppo_model_700 vs ppo_model_9900 | score=0.0 | exp=0.20 | 1382->1382 | 1626->1626
ppo_model_9800 vs ppo_model_9700 | score=1.0 | exp=0.53 | 1595->1595 | 1577->1576
ppo_model_9800 vs ppo_model_9600 | score=0.0 | exp=0.55 | 1595->1594 | 1563->1564
ppo_model_9800 vs ppo_model_9500 | score=1.0 | exp=0.57 | 1594->1595 | 1543->1542
ppo_model_9800 vs ppo_model_5900 | score=1.0 | exp=0.60 | 1595->1596 | 1527->1527
ppo_model_9800 vs ppo_model_9400 | score=1.0 | exp=0.57 | 1596->1597 | 1549->1548
ppo_model_9800 vs ppo_model_2200 | score=1.0 | exp=0.77 | 1597->1597 | 1390->1390
ppo_model_9800 vs ppo_model_1450 | score=1.0 | exp=0.77 | 1597->1598 | 1391->1390
ppo_model_9800 vs ppo_model_3600 | score=1.0 | exp=0.74 | 1598->1598 | 1414->1414
ppo_model_9800 vs ppo_model_4050 | score=1.0 | exp=0.64 | 1598->1599 | 1498->1497
ppo_model_9800 vs ppo_model_3950 | score=1.0 | exp=0.71 | 1599->1600 | 1444->1444
ppo_model_9800 vs ppo_model_700 | score=0.0 | exp=0.78 | 1600->1598 | 1382->1383
ppo_model_9800 vs ppo_model_9900 | score=0.0 | exp=0.46 | 1598->1597 | 1626->1627
ppo_model_9700 vs ppo_model_9600 | score=1.0 | exp=0.52 | 1576->1577 | 1564->1563
ppo_model_9700 vs ppo_model_9500 | score=1.0 | exp=0.55 | 1577->1578 | 1542->1542
ppo_model_9700 vs ppo_model_5900 | score=0.0 | exp=0.57 | 1578->1576 | 1527->1528
ppo_model_9700 vs ppo_model_9400 | score=1.0 | exp=0.54 | 1576->1577 | 1548->1547
ppo_model_9700 vs ppo_model_2200 | score=0.0 | exp=0.75 | 1577->1576 | 1390->1391
ppo_model_9700 vs ppo_model_1450 | score=1.0 | exp=0.74 | 1576->1576 | 1390->1390
ppo_model_9700 vs ppo_model_3600 | score=1.0 | exp=0.72 | 1576->1577 | 1414->1413
ppo_model_9700 vs ppo_model_4050 | score=1.0 | exp=0.61 | 1577->1578 | 1497->1497
ppo_model_9700 vs ppo_model_3950 | score=1.0 | exp=0.68 | 1578->1578 | 1444->1443
ppo_model_9700 vs ppo_model_700 | score=0.0 | exp=0.75 | 1578->1577 | 1383->1385
ppo_model_9700 vs ppo_model_9900 | score=1.0 | exp=0.43 | 1577->1578 | 1627->1626
ppo_model_9600 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1563->1564 | 1542->1541
ppo_model_9600 vs ppo_model_5900 | score=0.0 | exp=0.55 | 1564->1563 | 1528->1529
ppo_model_9600 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1563->1564 | 1547->1546
ppo_model_9600 vs ppo_model_2200 | score=1.0 | exp=0.73 | 1564->1565 | 1391->1391
ppo_model_9600 vs ppo_model_1450 | score=0.0 | exp=0.73 | 1565->1563 | 1390->1391
ppo_model_9600 vs ppo_model_3600 | score=1.0 | exp=0.70 | 1563->1564 | 1413->1413
ppo_model_9600 vs ppo_model_4050 | score=1.0 | exp=0.60 | 1564->1565 | 1497->1496
ppo_model_9600 vs ppo_model_3950 | score=1.0 | exp=0.67 | 1565->1565 | 1443->1442
ppo_model_9600 vs ppo_model_700 | score=1.0 | exp=0.74 | 1565->1566 | 1385->1384
ppo_model_9600 vs ppo_model_9900 | score=1.0 | exp=0.41 | 1566->1567 | 1626->1625
ppo_model_9500 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1541->1542 | 1529->1528
ppo_model_9500 vs ppo_model_9400 | score=1.0 | exp=0.49 | 1542->1543 | 1546->1545
ppo_model_9500 vs ppo_model_2200 | score=1.0 | exp=0.71 | 1543->1543 | 1391->1390
ppo_model_9500 vs ppo_model_1450 | score=1.0 | exp=0.71 | 1543->1544 | 1391->1391
ppo_model_9500 vs ppo_model_3600 | score=1.0 | exp=0.68 | 1544->1544 | 1413->1412
ppo_model_9500 vs ppo_model_4050 | score=1.0 | exp=0.57 | 1544->1545 | 1496->1495
ppo_model_9500 vs ppo_model_3950 | score=1.0 | exp=0.64 | 1545->1546 | 1442->1442
ppo_model_9500 vs ppo_model_700 | score=1.0 | exp=0.72 | 1546->1547 | 1384->1384
ppo_model_9500 vs ppo_model_9900 | score=1.0 | exp=0.39 | 1547->1548 | 1625->1624
ppo_model_5900 vs ppo_model_9400 | score=1.0 | exp=0.48 | 1528->1529 | 1545->1544
ppo_model_5900 vs ppo_model_2200 | score=1.0 | exp=0.69 | 1529->1530 | 1390->1389
ppo_model_5900 vs ppo_model_1450 | score=1.0 | exp=0.69 | 1530->1530 | 1391->1390
ppo_model_5900 vs ppo_model_3600 | score=1.0 | exp=0.66 | 1530->1531 | 1412->1411
ppo_model_5900 vs ppo_model_4050 | score=1.0 | exp=0.55 | 1531->1532 | 1495->1494
ppo_model_5900 vs ppo_model_3950 | score=0.0 | exp=0.63 | 1532->1531 | 1442->1443
ppo_model_5900 vs ppo_model_700 | score=1.0 | exp=0.70 | 1531->1531 | 1384->1383
ppo_model_5900 vs ppo_model_9900 | score=0.0 | exp=0.37 | 1531->1530 | 1624->1624
ppo_model_9400 vs ppo_model_2200 | score=1.0 | exp=0.71 | 1544->1545 | 1389->1389
ppo_model_9400 vs ppo_model_1450 | score=1.0 | exp=0.71 | 1545->1545 | 1390->1389
ppo_model_9400 vs ppo_model_3600 | score=1.0 | exp=0.68 | 1545->1546 | 1411->1411
ppo_model_9400 vs ppo_model_4050 | score=1.0 | exp=0.57 | 1546->1547 | 1494->1493
ppo_model_9400 vs ppo_model_3950 | score=1.0 | exp=0.64 | 1547->1547 | 1443->1442
ppo_model_9400 vs ppo_model_700 | score=1.0 | exp=0.72 | 1547->1548 | 1383->1383
ppo_model_9400 vs ppo_model_9900 | score=0.0 | exp=0.39 | 1548->1547 | 1624->1625
ppo_model_2200 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1389->1390 | 1389->1388
ppo_model_2200 vs ppo_model_3600 | score=0.0 | exp=0.47 | 1390->1389 | 1411->1412
ppo_model_2200 vs ppo_model_4050 | score=0.0 | exp=0.35 | 1389->1388 | 1493->1494
ppo_model_2200 vs ppo_model_3950 | score=0.0 | exp=0.42 | 1388->1387 | 1442->1443
ppo_model_2200 vs ppo_model_700 | score=1.0 | exp=0.51 | 1387->1388 | 1383->1382
ppo_model_2200 vs ppo_model_9900 | score=1.0 | exp=0.20 | 1388->1390 | 1625->1624
ppo_model_1450 vs ppo_model_3600 | score=1.0 | exp=0.47 | 1388->1390 | 1412->1411
ppo_model_1450 vs ppo_model_4050 | score=0.0 | exp=0.35 | 1390->1389 | 1494->1495
ppo_model_1450 vs ppo_model_3950 | score=0.0 | exp=0.42 | 1389->1388 | 1443->1444
ppo_model_1450 vs ppo_model_700 | score=0.0 | exp=0.51 | 1388->1387 | 1382->1383
ppo_model_1450 vs ppo_model_9900 | score=0.0 | exp=0.20 | 1387->1387 | 1624->1624
ppo_model_3600 vs ppo_model_4050 | score=0.0 | exp=0.38 | 1411->1410 | 1495->1495
ppo_model_3600 vs ppo_model_3950 | score=0.0 | exp=0.45 | 1410->1409 | 1444->1445
ppo_model_3600 vs ppo_model_700 | score=1.0 | exp=0.54 | 1409->1410 | 1383->1382
ppo_model_3600 vs ppo_model_9900 | score=1.0 | exp=0.23 | 1410->1411 | 1624->1623
ppo_model_4050 vs ppo_model_3950 | score=1.0 | exp=0.57 | 1495->1496 | 1445->1444
ppo_model_4050 vs ppo_model_700 | score=1.0 | exp=0.66 | 1496->1497 | 1382->1381
ppo_model_4050 vs ppo_model_9900 | score=0.0 | exp=0.33 | 1497->1496 | 1623->1623
ppo_model_3950 vs ppo_model_700 | score=0.0 | exp=0.59 | 1444->1443 | 1381->1382
ppo_model_3950 vs ppo_model_9900 | score=0.0 | exp=0.26 | 1443->1442 | 1623->1624
ppo_model_700 vs ppo_model_9900 | score=0.0 | exp=0.20 | 1382->1382 | 1624->1624
ppo_model_9800 vs ppo_model_9700 | score=1.0 | exp=0.53 | 1597->1598 | 1578->1577
ppo_model_9800 vs ppo_model_9600 | score=0.0 | exp=0.54 | 1598->1597 | 1567->1568
ppo_model_9800 vs ppo_model_9500 | score=1.0 | exp=0.57 | 1597->1598 | 1548->1547
ppo_model_9800 vs ppo_model_5900 | score=0.0 | exp=0.60 | 1598->1597 | 1530->1532
ppo_model_9800 vs ppo_model_9400 | score=1.0 | exp=0.57 | 1597->1598 | 1547->1546
ppo_model_9800 vs ppo_model_2200 | score=0.0 | exp=0.77 | 1598->1596 | 1390->1392
ppo_model_9800 vs ppo_model_1450 | score=1.0 | exp=0.77 | 1596->1596 | 1387->1386
ppo_model_9800 vs ppo_model_3600 | score=1.0 | exp=0.74 | 1596->1597 | 1411->1411
ppo_model_9800 vs ppo_model_4050 | score=1.0 | exp=0.64 | 1597->1598 | 1496->1495
ppo_model_9800 vs ppo_model_3950 | score=1.0 | exp=0.71 | 1598->1598 | 1442->1442
ppo_model_9800 vs ppo_model_700 | score=0.0 | exp=0.78 | 1598->1597 | 1382->1383
ppo_model_9800 vs ppo_model_9900 | score=0.0 | exp=0.46 | 1597->1596 | 1624->1625
ppo_model_9700 vs ppo_model_9600 | score=1.0 | exp=0.51 | 1577->1578 | 1568->1567
ppo_model_9700 vs ppo_model_9500 | score=1.0 | exp=0.54 | 1578->1579 | 1547->1546
ppo_model_9700 vs ppo_model_5900 | score=0.0 | exp=0.57 | 1579->1578 | 1532->1533
ppo_model_9700 vs ppo_model_9400 | score=1.0 | exp=0.55 | 1578->1579 | 1546->1545
ppo_model_9700 vs ppo_model_2200 | score=1.0 | exp=0.75 | 1579->1579 | 1392->1391
ppo_model_9700 vs ppo_model_1450 | score=1.0 | exp=0.75 | 1579->1580 | 1386->1386
ppo_model_9700 vs ppo_model_3600 | score=0.0 | exp=0.73 | 1580->1578 | 1411->1412
ppo_model_9700 vs ppo_model_4050 | score=0.0 | exp=0.62 | 1578->1577 | 1495->1497
ppo_model_9700 vs ppo_model_3950 | score=0.0 | exp=0.69 | 1577->1576 | 1442->1443
ppo_model_9700 vs ppo_model_700 | score=1.0 | exp=0.75 | 1576->1576 | 1383->1383
ppo_model_9700 vs ppo_model_9900 | score=0.0 | exp=0.43 | 1576->1575 | 1625->1626
ppo_model_9600 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1567->1568 | 1546->1545
ppo_model_9600 vs ppo_model_5900 | score=1.0 | exp=0.55 | 1568->1569 | 1533->1532
ppo_model_9600 vs ppo_model_9400 | score=1.0 | exp=0.53 | 1569->1570 | 1545->1544
ppo_model_9600 vs ppo_model_2200 | score=1.0 | exp=0.74 | 1570->1571 | 1391->1390
ppo_model_9600 vs ppo_model_1450 | score=1.0 | exp=0.74 | 1571->1571 | 1386->1385
ppo_model_9600 vs ppo_model_3600 | score=0.0 | exp=0.71 | 1571->1570 | 1412->1414
ppo_model_9600 vs ppo_model_4050 | score=1.0 | exp=0.60 | 1570->1570 | 1497->1496
ppo_model_9600 vs ppo_model_3950 | score=1.0 | exp=0.68 | 1570->1571 | 1443->1442
ppo_model_9600 vs ppo_model_700 | score=1.0 | exp=0.75 | 1571->1572 | 1383->1382
ppo_model_9600 vs ppo_model_9900 | score=1.0 | exp=0.42 | 1572->1573 | 1626->1625
ppo_model_9500 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1545->1546 | 1532->1531
ppo_model_9500 vs ppo_model_9400 | score=0.0 | exp=0.50 | 1546->1545 | 1544->1545
ppo_model_9500 vs ppo_model_2200 | score=1.0 | exp=0.71 | 1545->1546 | 1390->1390
ppo_model_9500 vs ppo_model_1450 | score=1.0 | exp=0.72 | 1546->1546 | 1385->1385
ppo_model_9500 vs ppo_model_3600 | score=1.0 | exp=0.68 | 1546->1547 | 1414->1413
ppo_model_9500 vs ppo_model_4050 | score=1.0 | exp=0.57 | 1547->1548 | 1496->1495
ppo_model_9500 vs ppo_model_3950 | score=1.0 | exp=0.65 | 1548->1548 | 1442->1442
ppo_model_9500 vs ppo_model_700 | score=1.0 | exp=0.72 | 1548->1549 | 1382->1382
ppo_model_9500 vs ppo_model_9900 | score=0.0 | exp=0.39 | 1549->1548 | 1625->1626
ppo_model_5900 vs ppo_model_9400 | score=1.0 | exp=0.48 | 1531->1532 | 1545->1544
ppo_model_5900 vs ppo_model_2200 | score=1.0 | exp=0.69 | 1532->1533 | 1390->1389
ppo_model_5900 vs ppo_model_1450 | score=1.0 | exp=0.70 | 1533->1533 | 1385->1384
ppo_model_5900 vs ppo_model_3600 | score=1.0 | exp=0.67 | 1533->1534 | 1413->1412
ppo_model_5900 vs ppo_model_4050 | score=1.0 | exp=0.56 | 1534->1535 | 1495->1494
ppo_model_5900 vs ppo_model_3950 | score=1.0 | exp=0.63 | 1535->1535 | 1442->1441
ppo_model_5900 vs ppo_model_700 | score=0.0 | exp=0.71 | 1535->1534 | 1382->1383
ppo_model_5900 vs ppo_model_9900 | score=0.0 | exp=0.37 | 1534->1533 | 1626->1626
ppo_model_9400 vs ppo_model_2200 | score=1.0 | exp=0.71 | 1544->1545 | 1389->1389
ppo_model_9400 vs ppo_model_1450 | score=1.0 | exp=0.72 | 1545->1545 | 1384->1383
ppo_model_9400 vs ppo_model_3600 | score=1.0 | exp=0.68 | 1545->1546 | 1412->1412
ppo_model_9400 vs ppo_model_4050 | score=1.0 | exp=0.57 | 1546->1547 | 1494->1493
ppo_model_9400 vs ppo_model_3950 | score=1.0 | exp=0.65 | 1547->1548 | 1441->1440
ppo_model_9400 vs ppo_model_700 | score=1.0 | exp=0.72 | 1548->1548 | 1383->1383
ppo_model_9400 vs ppo_model_9900 | score=0.0 | exp=0.39 | 1548->1547 | 1626->1627
ppo_model_2200 vs ppo_model_1450 | score=0.0 | exp=0.51 | 1389->1388 | 1383->1384
ppo_model_2200 vs ppo_model_3600 | score=0.0 | exp=0.47 | 1388->1387 | 1412->1413
ppo_model_2200 vs ppo_model_4050 | score=0.0 | exp=0.35 | 1387->1386 | 1493->1494
ppo_model_2200 vs ppo_model_3950 | score=0.0 | exp=0.42 | 1386->1385 | 1440->1441
ppo_model_2200 vs ppo_model_700 | score=0.0 | exp=0.50 | 1385->1384 | 1383->1384
ppo_model_2200 vs ppo_model_9900 | score=0.0 | exp=0.20 | 1384->1384 | 1627->1627
ppo_model_1450 vs ppo_model_3600 | score=0.0 | exp=0.46 | 1384->1383 | 1413->1414
