ppo_model_3850 vs ppo_model_3800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3250 vs ppo_model_2600 | score=1.0 | exp=0.67 | 1504->1505 | 1379->1378
ppo_model_3250 vs ppo_model_3900 | score=1.0 | exp=0.43 | 1505->1506 | 1553->1552
ppo_model_500 vs ppo_model_1550 | score=1.0 | exp=0.45 | 1387->1388 | 1419->1418
ppo_model_500 vs ppo_model_3150 | score=1.0 | exp=0.42 | 1388->1389 | 1447->1446
ppo_model_500 vs ppo_model_800 | score=0.0 | exp=0.53 | 1389->1388 | 1365->1366
ppo_model_500 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1388->1389 | 1378->1377
ppo_model_500 vs ppo_model_3900 | score=0.0 | exp=0.28 | 1389->1389 | 1552->1553
ppo_model_1550 vs ppo_model_3150 | score=1.0 | exp=0.46 | 1418->1419 | 1446->1445
ppo_model_1550 vs ppo_model_800 | score=1.0 | exp=0.58 | 1419->1420 | 1366->1365
ppo_model_1550 vs ppo_model_2600 | score=0.0 | exp=0.56 | 1420->1419 | 1377->1378
ppo_model_1550 vs ppo_model_3900 | score=0.0 | exp=0.32 | 1419->1419 | 1553->1553
ppo_model_3150 vs ppo_model_800 | score=1.0 | exp=0.61 | 1445->1446 | 1365->1365
ppo_model_3150 vs ppo_model_2600 | score=1.0 | exp=0.60 | 1446->1447 | 1378->1378
ppo_model_3150 vs ppo_model_3900 | score=1.0 | exp=0.35 | 1447->1448 | 1553->1552
ppo_model_800 vs ppo_model_2600 | score=1.0 | exp=0.48 | 1365->1366 | 1378->1377
ppo_model_800 vs ppo_model_3900 | score=0.0 | exp=0.25 | 1366->1365 | 1552->1552
ppo_model_2600 vs ppo_model_3900 | score=0.0 | exp=0.27 | 1377->1376 | 1552->1553
ppo_model_3850 vs ppo_model_3800 | score=1.0 | exp=0.59 | 1669->1670 | 1608->1607
ppo_model_3850 vs ppo_model_3750 | score=1.0 | exp=0.63 | 1670->1671 | 1576->1576
ppo_model_3850 vs ppo_model_3700 | score=0.0 | exp=0.66 | 1671->1669 | 1555->1556
ppo_model_3850 vs ppo_model_3550 | score=0.0 | exp=0.70 | 1669->1668 | 1522->1523
ppo_model_3850 vs ppo_model_3600 | score=0.0 | exp=0.71 | 1668->1667 | 1515->1516
ppo_model_3850 vs ppo_model_3250 | score=1.0 | exp=0.72 | 1667->1667 | 1506->1506
ppo_model_3850 vs ppo_model_500 | score=0.0 | exp=0.83 | 1667->1665 | 1389->1390
ppo_model_3850 vs ppo_model_1550 | score=1.0 | exp=0.81 | 1665->1666 | 1419->1418
ppo_model_3850 vs ppo_model_3150 | score=1.0 | exp=0.78 | 1666->1666 | 1448->1448
ppo_model_3850 vs ppo_model_800 | score=0.0 | exp=0.85 | 1666->1665 | 1365->1367
ppo_model_3850 vs ppo_model_2600 | score=0.0 | exp=0.84 | 1665->1663 | 1376->1378
ppo_model_3850 vs ppo_model_3900 | score=0.0 | exp=0.65 | 1663->1662 | 1553->1554
ppo_model_3800 vs ppo_model_3750 | score=1.0 | exp=0.54 | 1607->1608 | 1576->1575
ppo_model_3800 vs ppo_model_3700 | score=0.0 | exp=0.57 | 1608->1607 | 1556->1557
ppo_model_3800 vs ppo_model_3550 | score=0.0 | exp=0.62 | 1607->1605 | 1523->1525
ppo_model_3800 vs ppo_model_3600 | score=1.0 | exp=0.63 | 1605->1606 | 1516->1515
ppo_model_3800 vs ppo_model_3250 | score=1.0 | exp=0.64 | 1606->1607 | 1506->1505
ppo_model_3800 vs ppo_model_500 | score=1.0 | exp=0.78 | 1607->1607 | 1390->1390
ppo_model_3800 vs ppo_model_1550 | score=0.0 | exp=0.75 | 1607->1606 | 1418->1420
ppo_model_3800 vs ppo_model_3150 | score=1.0 | exp=0.71 | 1606->1606 | 1448->1447
ppo_model_3800 vs ppo_model_800 | score=0.0 | exp=0.80 | 1606->1605 | 1367->1368
ppo_model_3800 vs ppo_model_2600 | score=1.0 | exp=0.79 | 1605->1605 | 1378->1377
ppo_model_3800 vs ppo_model_3900 | score=0.0 | exp=0.57 | 1605->1604 | 1554->1555
ppo_model_3750 vs ppo_model_3700 | score=0.0 | exp=0.53 | 1575->1574 | 1557->1558
ppo_model_3750 vs ppo_model_3550 | score=0.0 | exp=0.57 | 1574->1573 | 1525->1526
ppo_model_3750 vs ppo_model_3600 | score=0.0 | exp=0.58 | 1573->1571 | 1515->1516
ppo_model_3750 vs ppo_model_3250 | score=1.0 | exp=0.59 | 1571->1572 | 1505->1504
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.74 | 1572->1573 | 1390->1389
ppo_model_3750 vs ppo_model_1550 | score=1.0 | exp=0.71 | 1573->1573 | 1420->1419
ppo_model_3750 vs ppo_model_3150 | score=1.0 | exp=0.67 | 1573->1574 | 1447->1446
ppo_model_3750 vs ppo_model_800 | score=0.0 | exp=0.77 | 1574->1572 | 1368->1370
ppo_model_3750 vs ppo_model_2600 | score=1.0 | exp=0.75 | 1572->1573 | 1377->1377
ppo_model_3750 vs ppo_model_3900 | score=0.0 | exp=0.53 | 1573->1572 | 1555->1556
ppo_model_3700 vs ppo_model_3550 | score=1.0 | exp=0.55 | 1558->1559 | 1526->1525
ppo_model_3700 vs ppo_model_3600 | score=0.0 | exp=0.56 | 1559->1558 | 1516->1518
ppo_model_3700 vs ppo_model_3250 | score=0.0 | exp=0.58 | 1558->1557 | 1504->1505
ppo_model_3700 vs ppo_model_500 | score=1.0 | exp=0.72 | 1557->1557 | 1389->1389
ppo_model_3700 vs ppo_model_1550 | score=0.0 | exp=0.69 | 1557->1556 | 1419->1420
ppo_model_3700 vs ppo_model_3150 | score=1.0 | exp=0.65 | 1556->1557 | 1446->1446
ppo_model_3700 vs ppo_model_800 | score=1.0 | exp=0.75 | 1557->1557 | 1370->1369
ppo_model_3700 vs ppo_model_2600 | score=0.0 | exp=0.74 | 1557->1556 | 1377->1378
ppo_model_3700 vs ppo_model_3900 | score=0.0 | exp=0.50 | 1556->1555 | 1556->1557
ppo_model_3550 vs ppo_model_3600 | score=0.0 | exp=0.51 | 1525->1524 | 1518->1519
ppo_model_3550 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1524->1525 | 1505->1504
ppo_model_3550 vs ppo_model_500 | score=1.0 | exp=0.69 | 1525->1525 | 1389->1388
ppo_model_3550 vs ppo_model_1550 | score=1.0 | exp=0.65 | 1525->1526 | 1420->1420
ppo_model_3550 vs ppo_model_3150 | score=0.0 | exp=0.61 | 1526->1525 | 1446->1447
ppo_model_3550 vs ppo_model_800 | score=1.0 | exp=0.71 | 1525->1525 | 1369->1369
ppo_model_3550 vs ppo_model_2600 | score=0.0 | exp=0.70 | 1525->1524 | 1378->1380
ppo_model_3550 vs ppo_model_3900 | score=0.0 | exp=0.45 | 1524->1523 | 1557->1558
ppo_model_3600 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1519->1520 | 1504->1503
ppo_model_3600 vs ppo_model_500 | score=1.0 | exp=0.68 | 1520->1520 | 1388->1388
ppo_model_3600 vs ppo_model_1550 | score=1.0 | exp=0.64 | 1520->1521 | 1420->1419
ppo_model_3600 vs ppo_model_3150 | score=1.0 | exp=0.61 | 1521->1522 | 1447->1446
ppo_model_3600 vs ppo_model_800 | score=0.0 | exp=0.71 | 1522->1520 | 1369->1370
ppo_model_3600 vs ppo_model_2600 | score=1.0 | exp=0.69 | 1520->1521 | 1380->1379
ppo_model_3600 vs ppo_model_3900 | score=0.0 | exp=0.45 | 1521->1520 | 1558->1559
ppo_model_3250 vs ppo_model_500 | score=1.0 | exp=0.66 | 1503->1504 | 1388->1387
ppo_model_3250 vs ppo_model_1550 | score=0.0 | exp=0.62 | 1504->1503 | 1419->1420
ppo_model_3250 vs ppo_model_3150 | score=0.0 | exp=0.58 | 1503->1502 | 1446->1447
ppo_model_3250 vs ppo_model_800 | score=1.0 | exp=0.68 | 1502->1502 | 1370->1370
ppo_model_3250 vs ppo_model_2600 | score=1.0 | exp=0.67 | 1502->1503 | 1379->1378
ppo_model_3250 vs ppo_model_3900 | score=0.0 | exp=0.42 | 1503->1502 | 1559->1560
ppo_model_500 vs ppo_model_1550 | score=0.0 | exp=0.45 | 1387->1386 | 1420->1421
ppo_model_500 vs ppo_model_3150 | score=0.0 | exp=0.41 | 1386->1385 | 1447->1448
ppo_model_500 vs ppo_model_800 | score=0.0 | exp=0.52 | 1385->1384 | 1370->1371
ppo_model_500 vs ppo_model_2600 | score=0.0 | exp=0.51 | 1384->1383 | 1378->1379
ppo_model_500 vs ppo_model_3900 | score=0.0 | exp=0.27 | 1383->1383 | 1560->1561
ppo_model_1550 vs ppo_model_3150 | score=0.0 | exp=0.46 | 1421->1420 | 1448->1449
ppo_model_1550 vs ppo_model_800 | score=1.0 | exp=0.57 | 1420->1421 | 1371->1370
ppo_model_1550 vs ppo_model_2600 | score=0.0 | exp=0.56 | 1421->1420 | 1379->1381
ppo_model_1550 vs ppo_model_3900 | score=0.0 | exp=0.31 | 1420->1419 | 1561->1561
ppo_model_3150 vs ppo_model_800 | score=1.0 | exp=0.61 | 1449->1450 | 1370->1369
ppo_model_3150 vs ppo_model_2600 | score=0.0 | exp=0.60 | 1450->1449 | 1381->1382
ppo_model_3150 vs ppo_model_3900 | score=0.0 | exp=0.34 | 1449->1448 | 1561->1562
ppo_model_800 vs ppo_model_2600 | score=0.0 | exp=0.48 | 1369->1368 | 1382->1383
ppo_model_800 vs ppo_model_3900 | score=0.0 | exp=0.25 | 1368->1367 | 1562->1562
ppo_model_2600 vs ppo_model_3900 | score=0.0 | exp=0.26 | 1383->1382 | 1562->1563
ppo_model_3850 vs ppo_model_3800 | score=0.0 | exp=0.58 | 1662->1660 | 1604->1605
ppo_model_3850 vs ppo_model_3750 | score=1.0 | exp=0.62 | 1660->1661 | 1572->1571
ppo_model_3850 vs ppo_model_3700 | score=1.0 | exp=0.65 | 1661->1662 | 1555->1554
ppo_model_3850 vs ppo_model_3550 | score=0.0 | exp=0.69 | 1662->1661 | 1523->1525
ppo_model_3850 vs ppo_model_3600 | score=0.0 | exp=0.69 | 1661->1659 | 1520->1521
ppo_model_3850 vs ppo_model_3250 | score=1.0 | exp=0.71 | 1659->1660 | 1502->1502
ppo_model_3850 vs ppo_model_500 | score=1.0 | exp=0.83 | 1660->1660 | 1383->1382
ppo_model_3850 vs ppo_model_1550 | score=1.0 | exp=0.80 | 1660->1660 | 1419->1419
ppo_model_3850 vs ppo_model_3150 | score=0.0 | exp=0.77 | 1660->1659 | 1448->1449
ppo_model_3850 vs ppo_model_800 | score=1.0 | exp=0.84 | 1659->1659 | 1367->1367
ppo_model_3850 vs ppo_model_2600 | score=0.0 | exp=0.83 | 1659->1658 | 1382->1384
ppo_model_3850 vs ppo_model_3900 | score=0.0 | exp=0.63 | 1658->1656 | 1563->1564
ppo_model_3800 vs ppo_model_3750 | score=0.0 | exp=0.55 | 1605->1604 | 1571->1572
ppo_model_3800 vs ppo_model_3700 | score=1.0 | exp=0.57 | 1604->1605 | 1554->1553
ppo_model_3800 vs ppo_model_3550 | score=0.0 | exp=0.61 | 1605->1604 | 1525->1526
ppo_model_3800 vs ppo_model_3600 | score=1.0 | exp=0.62 | 1604->1605 | 1521->1521
ppo_model_3800 vs ppo_model_3250 | score=1.0 | exp=0.64 | 1605->1605 | 1502->1501
ppo_model_3800 vs ppo_model_500 | score=1.0 | exp=0.78 | 1605->1606 | 1382->1382
ppo_model_3800 vs ppo_model_1550 | score=1.0 | exp=0.75 | 1606->1606 | 1419->1418
ppo_model_3800 vs ppo_model_3150 | score=1.0 | exp=0.71 | 1606->1607 | 1449->1449
ppo_model_3800 vs ppo_model_800 | score=0.0 | exp=0.80 | 1607->1605 | 1367->1369
ppo_model_3800 vs ppo_model_2600 | score=1.0 | exp=0.78 | 1605->1606 | 1384->1383
ppo_model_3800 vs ppo_model_3900 | score=0.0 | exp=0.56 | 1606->1605 | 1564->1565
ppo_model_3750 vs ppo_model_3700 | score=0.0 | exp=0.53 | 1572->1571 | 1553->1554
ppo_model_3750 vs ppo_model_3550 | score=0.0 | exp=0.56 | 1571->1570 | 1526->1527
ppo_model_3750 vs ppo_model_3600 | score=0.0 | exp=0.57 | 1570->1569 | 1521->1522
ppo_model_3750 vs ppo_model_3250 | score=1.0 | exp=0.60 | 1569->1570 | 1501->1500
ppo_model_3750 vs ppo_model_500 | score=0.0 | exp=0.75 | 1570->1568 | 1382->1383
ppo_model_3750 vs ppo_model_1550 | score=0.0 | exp=0.70 | 1568->1567 | 1418->1420
ppo_model_3750 vs ppo_model_3150 | score=0.0 | exp=0.66 | 1567->1566 | 1449->1450
ppo_model_3750 vs ppo_model_800 | score=1.0 | exp=0.76 | 1566->1566 | 1369->1368
ppo_model_3750 vs ppo_model_2600 | score=0.0 | exp=0.74 | 1566->1565 | 1383->1385
ppo_model_3750 vs ppo_model_3900 | score=0.0 | exp=0.50 | 1565->1564 | 1565->1566
ppo_model_3700 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1554->1555 | 1527->1526
ppo_model_3700 vs ppo_model_3600 | score=1.0 | exp=0.55 | 1555->1556 | 1522->1521
ppo_model_3700 vs ppo_model_3250 | score=0.0 | exp=0.58 | 1556->1555 | 1500->1501
ppo_model_3700 vs ppo_model_500 | score=1.0 | exp=0.73 | 1555->1555 | 1383->1383
ppo_model_3700 vs ppo_model_1550 | score=1.0 | exp=0.69 | 1555->1556 | 1420->1419
ppo_model_3700 vs ppo_model_3150 | score=0.0 | exp=0.65 | 1556->1555 | 1450->1451
ppo_model_3700 vs ppo_model_800 | score=0.0 | exp=0.75 | 1555->1553 | 1368->1370
ppo_model_3700 vs ppo_model_2600 | score=0.0 | exp=0.72 | 1553->1552 | 1385->1386
ppo_model_3700 vs ppo_model_3900 | score=0.0 | exp=0.48 | 1552->1551 | 1566->1567
ppo_model_3550 vs ppo_model_3600 | score=0.0 | exp=0.51 | 1526->1525 | 1521->1522
ppo_model_3550 vs ppo_model_3250 | score=0.0 | exp=0.53 | 1525->1524 | 1501->1502
ppo_model_3550 vs ppo_model_500 | score=0.0 | exp=0.69 | 1524->1523 | 1383->1384
ppo_model_3550 vs ppo_model_1550 | score=1.0 | exp=0.64 | 1523->1523 | 1419->1419
ppo_model_3550 vs ppo_model_3150 | score=0.0 | exp=0.60 | 1523->1522 | 1451->1453
ppo_model_3550 vs ppo_model_800 | score=1.0 | exp=0.71 | 1522->1523 | 1370->1369
ppo_model_3550 vs ppo_model_2600 | score=1.0 | exp=0.69 | 1523->1523 | 1386->1386
ppo_model_3550 vs ppo_model_3900 | score=0.0 | exp=0.44 | 1523->1522 | 1567->1568
ppo_model_3600 vs ppo_model_3250 | score=0.0 | exp=0.53 | 1522->1521 | 1502->1503
ppo_model_3600 vs ppo_model_500 | score=1.0 | exp=0.69 | 1521->1521 | 1384->1383
ppo_model_3600 vs ppo_model_1550 | score=0.0 | exp=0.64 | 1521->1520 | 1419->1420
ppo_model_3600 vs ppo_model_3150 | score=1.0 | exp=0.60 | 1520->1521 | 1453->1452
ppo_model_3600 vs ppo_model_800 | score=0.0 | exp=0.71 | 1521->1520 | 1369->1371
ppo_model_3600 vs ppo_model_2600 | score=0.0 | exp=0.68 | 1520->1518 | 1386->1387
ppo_model_3600 vs ppo_model_3900 | score=0.0 | exp=0.43 | 1518->1517 | 1568->1569
ppo_model_3250 vs ppo_model_500 | score=1.0 | exp=0.67 | 1503->1504 | 1383->1383
ppo_model_3250 vs ppo_model_1550 | score=0.0 | exp=0.62 | 1504->1503 | 1420->1421
ppo_model_3250 vs ppo_model_3150 | score=0.0 | exp=0.57 | 1503->1502 | 1452->1453
ppo_model_3250 vs ppo_model_800 | score=0.0 | exp=0.68 | 1502->1500 | 1371->1372
ppo_model_3250 vs ppo_model_2600 | score=0.0 | exp=0.66 | 1500->1499 | 1387->1388
ppo_model_3250 vs ppo_model_3900 | score=0.0 | exp=0.40 | 1499->1498 | 1569->1570
ppo_model_500 vs ppo_model_1550 | score=0.0 | exp=0.45 | 1383->1382 | 1421->1422
ppo_model_500 vs ppo_model_3150 | score=0.0 | exp=0.40 | 1382->1381 | 1453->1454
ppo_model_500 vs ppo_model_800 | score=0.0 | exp=0.51 | 1381->1380 | 1372->1373
ppo_model_500 vs ppo_model_2600 | score=0.0 | exp=0.49 | 1380->1379 | 1388->1389
ppo_model_500 vs ppo_model_3900 | score=0.0 | exp=0.25 | 1379->1379 | 1570->1570
ppo_model_1550 vs ppo_model_3150 | score=0.0 | exp=0.45 | 1422->1421 | 1454->1455
ppo_model_1550 vs ppo_model_800 | score=0.0 | exp=0.57 | 1421->1420 | 1373->1374
ppo_model_1550 vs ppo_model_2600 | score=0.0 | exp=0.54 | 1420->1419 | 1389->1391
ppo_model_1550 vs ppo_model_3900 | score=0.0 | exp=0.29 | 1419->1418 | 1570->1571
ppo_model_3150 vs ppo_model_800 | score=0.0 | exp=0.61 | 1455->1453 | 1374->1375
ppo_model_3150 vs ppo_model_2600 | score=1.0 | exp=0.59 | 1453->1454 | 1391->1390
ppo_model_3150 vs ppo_model_3900 | score=0.0 | exp=0.34 | 1454->1454 | 1571->1572
ppo_model_800 vs ppo_model_2600 | score=0.0 | exp=0.48 | 1375->1374 | 1390->1391
ppo_model_800 vs ppo_model_3900 | score=0.0 | exp=0.24 | 1374->1374 | 1572->1572
ppo_model_2600 vs ppo_model_3900 | score=0.0 | exp=0.26 | 1391->1390 | 1572->1573
ppo_model_3850 vs ppo_model_3800 | score=1.0 | exp=0.57 | 1656->1657 | 1605->1604
ppo_model_3850 vs ppo_model_3750 | score=1.0 | exp=0.63 | 1657->1658 | 1564->1563
ppo_model_3850 vs ppo_model_3700 | score=0.0 | exp=0.65 | 1658->1657 | 1551->1552
ppo_model_3850 vs ppo_model_3550 | score=1.0 | exp=0.68 | 1657->1657 | 1522->1522
ppo_model_3850 vs ppo_model_3600 | score=1.0 | exp=0.69 | 1657->1658 | 1517->1517
ppo_model_3850 vs ppo_model_3250 | score=0.0 | exp=0.71 | 1658->1656 | 1498->1500
ppo_model_3850 vs ppo_model_500 | score=0.0 | exp=0.83 | 1656->1655 | 1379->1380
ppo_model_3850 vs ppo_model_1550 | score=0.0 | exp=0.80 | 1655->1653 | 1418->1420
ppo_model_3850 vs ppo_model_3150 | score=0.0 | exp=0.76 | 1653->1652 | 1454->1455
ppo_model_3850 vs ppo_model_800 | score=0.0 | exp=0.83 | 1652->1650 | 1374->1376
ppo_model_3850 vs ppo_model_2600 | score=0.0 | exp=0.82 | 1650->1648 | 1390->1392
ppo_model_3850 vs ppo_model_3900 | score=0.0 | exp=0.61 | 1648->1647 | 1573->1574
ppo_model_3800 vs ppo_model_3750 | score=0.0 | exp=0.56 | 1604->1603 | 1563->1564
ppo_model_3800 vs ppo_model_3700 | score=1.0 | exp=0.57 | 1603->1603 | 1552->1551
ppo_model_3800 vs ppo_model_3550 | score=0.0 | exp=0.62 | 1603->1602 | 1522->1523
ppo_model_3800 vs ppo_model_3600 | score=1.0 | exp=0.62 | 1602->1603 | 1517->1516
ppo_model_3800 vs ppo_model_3250 | score=0.0 | exp=0.64 | 1603->1602 | 1500->1501
ppo_model_3800 vs ppo_model_500 | score=1.0 | exp=0.78 | 1602->1602 | 1380->1380
ppo_model_3800 vs ppo_model_1550 | score=1.0 | exp=0.74 | 1602->1603 | 1420->1419
ppo_model_3800 vs ppo_model_3150 | score=1.0 | exp=0.70 | 1603->1603 | 1455->1455
ppo_model_3800 vs ppo_model_800 | score=1.0 | exp=0.79 | 1603->1604 | 1376->1375
ppo_model_3800 vs ppo_model_2600 | score=0.0 | exp=0.77 | 1604->1602 | 1392->1393
ppo_model_3800 vs ppo_model_3900 | score=0.0 | exp=0.54 | 1602->1601 | 1574->1575
ppo_model_3750 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1564->1565 | 1551->1550
ppo_model_3750 vs ppo_model_3550 | score=0.0 | exp=0.56 | 1565->1564 | 1523->1524
ppo_model_3750 vs ppo_model_3600 | score=0.0 | exp=0.57 | 1564->1563 | 1516->1517
ppo_model_3750 vs ppo_model_3250 | score=1.0 | exp=0.59 | 1563->1563 | 1501->1500
ppo_model_3750 vs ppo_model_500 | score=0.0 | exp=0.74 | 1563->1562 | 1380->1381
ppo_model_3750 vs ppo_model_1550 | score=1.0 | exp=0.69 | 1562->1563 | 1419->1419
ppo_model_3750 vs ppo_model_3150 | score=0.0 | exp=0.65 | 1563->1561 | 1455->1456
ppo_model_3750 vs ppo_model_800 | score=0.0 | exp=0.74 | 1561->1560 | 1375->1377
ppo_model_3750 vs ppo_model_2600 | score=0.0 | exp=0.72 | 1560->1558 | 1393->1395
ppo_model_3750 vs ppo_model_3900 | score=0.0 | exp=0.48 | 1558->1557 | 1575->1576
ppo_model_3700 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1550->1551 | 1524->1523
ppo_model_3700 vs ppo_model_3600 | score=1.0 | exp=0.55 | 1551->1552 | 1517->1516
ppo_model_3700 vs ppo_model_3250 | score=0.0 | exp=0.57 | 1552->1551 | 1500->1501
ppo_model_3700 vs ppo_model_500 | score=0.0 | exp=0.73 | 1551->1550 | 1381->1383
ppo_model_3700 vs ppo_model_1550 | score=1.0 | exp=0.68 | 1550->1550 | 1419->1418
ppo_model_3700 vs ppo_model_3150 | score=0.0 | exp=0.63 | 1550->1549 | 1456->1457
ppo_model_3700 vs ppo_model_800 | score=1.0 | exp=0.73 | 1549->1549 | 1377->1376
ppo_model_3700 vs ppo_model_2600 | score=0.0 | exp=0.71 | 1549->1548 | 1395->1396
ppo_model_3700 vs ppo_model_3900 | score=0.0 | exp=0.46 | 1548->1547 | 1576->1577
ppo_model_3550 vs ppo_model_3600 | score=0.0 | exp=0.51 | 1523->1522 | 1516->1517
ppo_model_3550 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1522->1523 | 1501->1500
ppo_model_3550 vs ppo_model_500 | score=0.0 | exp=0.69 | 1523->1522 | 1383->1384
ppo_model_3550 vs ppo_model_1550 | score=0.0 | exp=0.64 | 1522->1520 | 1418->1419
ppo_model_3550 vs ppo_model_3150 | score=1.0 | exp=0.59 | 1520->1521 | 1457->1456
ppo_model_3550 vs ppo_model_800 | score=1.0 | exp=0.70 | 1521->1522 | 1376->1375
ppo_model_3550 vs ppo_model_2600 | score=0.0 | exp=0.67 | 1522->1521 | 1396->1398
ppo_model_3550 vs ppo_model_3900 | score=0.0 | exp=0.42 | 1521->1520 | 1577->1578
ppo_model_3600 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1517->1518 | 1500->1499
ppo_model_3600 vs ppo_model_500 | score=0.0 | exp=0.68 | 1518->1517 | 1384->1386
ppo_model_3600 vs ppo_model_1550 | score=0.0 | exp=0.64 | 1517->1516 | 1419->1421
ppo_model_3600 vs ppo_model_3150 | score=0.0 | exp=0.58 | 1516->1514 | 1456->1457
ppo_model_3600 vs ppo_model_800 | score=0.0 | exp=0.69 | 1514->1513 | 1375->1377
ppo_model_3600 vs ppo_model_2600 | score=0.0 | exp=0.66 | 1513->1512 | 1398->1399
ppo_model_3600 vs ppo_model_3900 | score=0.0 | exp=0.41 | 1512->1511 | 1578->1578
ppo_model_3250 vs ppo_model_500 | score=0.0 | exp=0.66 | 1499->1498 | 1386->1387
ppo_model_3250 vs ppo_model_1550 | score=0.0 | exp=0.61 | 1498->1497 | 1421->1422
ppo_model_3250 vs ppo_model_3150 | score=1.0 | exp=0.56 | 1497->1498 | 1457->1457
ppo_model_3250 vs ppo_model_800 | score=0.0 | exp=0.67 | 1498->1496 | 1377->1378
ppo_model_3250 vs ppo_model_2600 | score=0.0 | exp=0.64 | 1496->1495 | 1399->1400
ppo_model_3250 vs ppo_model_3900 | score=0.0 | exp=0.38 | 1495->1494 | 1578->1579
ppo_model_500 vs ppo_model_1550 | score=0.0 | exp=0.45 | 1387->1386 | 1422->1423
ppo_model_500 vs ppo_model_3150 | score=0.0 | exp=0.40 | 1386->1385 | 1457->1457
ppo_model_500 vs ppo_model_800 | score=0.0 | exp=0.51 | 1385->1384 | 1378->1379
ppo_model_500 vs ppo_model_2600 | score=0.0 | exp=0.48 | 1384->1383 | 1400->1401
ppo_model_500 vs ppo_model_3900 | score=0.0 | exp=0.24 | 1383->1383 | 1579->1580
ppo_model_1550 vs ppo_model_3150 | score=0.0 | exp=0.45 | 1423->1422 | 1457->1458
ppo_model_1550 vs ppo_model_800 | score=1.0 | exp=0.56 | 1422->1423 | 1379->1378
ppo_model_1550 vs ppo_model_2600 | score=0.0 | exp=0.53 | 1423->1422 | 1401->1402
ppo_model_1550 vs ppo_model_3900 | score=0.0 | exp=0.29 | 1422->1421 | 1580->1580
ppo_model_3150 vs ppo_model_800 | score=1.0 | exp=0.61 | 1458->1459 | 1378->1378
ppo_model_3150 vs ppo_model_2600 | score=1.0 | exp=0.58 | 1459->1460 | 1402->1401
ppo_model_3150 vs ppo_model_3900 | score=0.0 | exp=0.33 | 1460->1459 | 1580->1581
ppo_model_800 vs ppo_model_2600 | score=0.0 | exp=0.47 | 1378->1377 | 1401->1402
ppo_model_800 vs ppo_model_3900 | score=0.0 | exp=0.24 | 1377->1376 | 1581->1581
ppo_model_2600 vs ppo_model_3900 | score=0.0 | exp=0.26 | 1402->1402 | 1581->1582
ppo_model_3850 vs ppo_model_3800 | score=1.0 | exp=0.57 | 1647->1648 | 1601->1600
ppo_model_3850 vs ppo_model_3750 | score=1.0 | exp=0.63 | 1648->1649 | 1557->1557
ppo_model_3850 vs ppo_model_3700 | score=0.0 | exp=0.64 | 1649->1647 | 1547->1548
ppo_model_3850 vs ppo_model_3550 | score=0.0 | exp=0.68 | 1647->1646 | 1520->1521
ppo_model_3850 vs ppo_model_3600 | score=0.0 | exp=0.69 | 1646->1645 | 1511->1512
ppo_model_3850 vs ppo_model_3250 | score=1.0 | exp=0.70 | 1645->1645 | 1494->1494
ppo_model_3850 vs ppo_model_500 | score=1.0 | exp=0.82 | 1645->1646 | 1383->1382
ppo_model_3850 vs ppo_model_1550 | score=0.0 | exp=0.78 | 1646->1644 | 1421->1423
ppo_model_3850 vs ppo_model_3150 | score=1.0 | exp=0.74 | 1644->1645 | 1459->1459
ppo_model_3850 vs ppo_model_800 | score=1.0 | exp=0.82 | 1645->1645 | 1376->1376
ppo_model_3850 vs ppo_model_2600 | score=1.0 | exp=0.80 | 1645->1645 | 1402->1401
ppo_model_3850 vs ppo_model_3900 | score=0.0 | exp=0.59 | 1645->1644 | 1582->1583
ppo_model_3800 vs ppo_model_3750 | score=1.0 | exp=0.56 | 1600->1601 | 1557->1556
ppo_model_3800 vs ppo_model_3700 | score=1.0 | exp=0.58 | 1601->1602 | 1548->1548
ppo_model_3800 vs ppo_model_3550 | score=0.0 | exp=0.61 | 1602->1601 | 1521->1522
ppo_model_3800 vs ppo_model_3600 | score=0.0 | exp=0.62 | 1601->1599 | 1512->1513
ppo_model_3800 vs ppo_model_3250 | score=0.0 | exp=0.65 | 1599->1598 | 1494->1495
ppo_model_3800 vs ppo_model_500 | score=0.0 | exp=0.78 | 1598->1597 | 1382->1384
ppo_model_3800 vs ppo_model_1550 | score=1.0 | exp=0.73 | 1597->1597 | 1423->1422
ppo_model_3800 vs ppo_model_3150 | score=0.0 | exp=0.69 | 1597->1596 | 1459->1460
ppo_model_3800 vs ppo_model_800 | score=0.0 | exp=0.78 | 1596->1594 | 1376->1377
ppo_model_3800 vs ppo_model_2600 | score=0.0 | exp=0.75 | 1594->1593 | 1401->1403
ppo_model_3800 vs ppo_model_3900 | score=0.0 | exp=0.51 | 1593->1592 | 1583->1584
ppo_model_3750 vs ppo_model_3700 | score=0.0 | exp=0.51 | 1556->1555 | 1548->1549
