ppo_model_7100 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5900 vs ppo_model_5150 | score=1.0 | exp=0.68 | 1549->1550 | 1418->1417
ppo_model_5900 vs ppo_model_5100 | score=1.0 | exp=0.69 | 1550->1551 | 1410->1409
ppo_model_5900 vs ppo_model_5600 | score=1.0 | exp=0.63 | 1551->1551 | 1457->1456
ppo_model_5900 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1551->1552 | 1549->1548
ppo_model_6950 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1514->1515 | 1486->1485
ppo_model_6950 vs ppo_model_3000 | score=1.0 | exp=0.75 | 1515->1515 | 1323->1323
ppo_model_6950 vs ppo_model_4250 | score=1.0 | exp=0.62 | 1515->1516 | 1431->1430
ppo_model_6950 vs ppo_model_5150 | score=1.0 | exp=0.64 | 1516->1517 | 1417->1417
ppo_model_6950 vs ppo_model_5100 | score=0.0 | exp=0.65 | 1517->1515 | 1409->1410
ppo_model_6950 vs ppo_model_5600 | score=0.0 | exp=0.58 | 1515->1514 | 1456->1457
ppo_model_6950 vs ppo_model_7150 | score=0.0 | exp=0.45 | 1514->1513 | 1548->1549
ppo_model_5200 vs ppo_model_3000 | score=1.0 | exp=0.72 | 1485->1486 | 1323->1322
ppo_model_5200 vs ppo_model_4250 | score=1.0 | exp=0.58 | 1486->1486 | 1430->1429
ppo_model_5200 vs ppo_model_5150 | score=1.0 | exp=0.60 | 1486->1487 | 1417->1416
ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.61 | 1487->1488 | 1410->1409
ppo_model_5200 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1488->1489 | 1457->1456
ppo_model_5200 vs ppo_model_7150 | score=0.0 | exp=0.41 | 1489->1488 | 1549->1550
ppo_model_3000 vs ppo_model_4250 | score=0.0 | exp=0.35 | 1322->1322 | 1429->1430
ppo_model_3000 vs ppo_model_5150 | score=0.0 | exp=0.37 | 1322->1321 | 1416->1417
ppo_model_3000 vs ppo_model_5100 | score=0.0 | exp=0.38 | 1321->1320 | 1409->1410
ppo_model_3000 vs ppo_model_5600 | score=0.0 | exp=0.31 | 1320->1320 | 1456->1457
ppo_model_3000 vs ppo_model_7150 | score=0.0 | exp=0.21 | 1320->1319 | 1550->1550
ppo_model_4250 vs ppo_model_5150 | score=0.0 | exp=0.52 | 1430->1429 | 1417->1418
ppo_model_4250 vs ppo_model_5100 | score=0.0 | exp=0.53 | 1429->1428 | 1410->1411
ppo_model_4250 vs ppo_model_5600 | score=0.0 | exp=0.46 | 1428->1427 | 1457->1458
ppo_model_4250 vs ppo_model_7150 | score=1.0 | exp=0.33 | 1427->1428 | 1550->1549
ppo_model_5150 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1418->1419 | 1411->1410
ppo_model_5150 vs ppo_model_5600 | score=0.0 | exp=0.44 | 1419->1418 | 1458->1459
ppo_model_5150 vs ppo_model_7150 | score=1.0 | exp=0.32 | 1418->1419 | 1549->1547
ppo_model_5100 vs ppo_model_5600 | score=0.0 | exp=0.43 | 1410->1409 | 1459->1459
ppo_model_5100 vs ppo_model_7150 | score=1.0 | exp=0.31 | 1409->1411 | 1547->1546
ppo_model_5600 vs ppo_model_7150 | score=0.0 | exp=0.38 | 1459->1459 | 1546->1547
ppo_model_7100 vs ppo_model_7000 | score=1.0 | exp=0.55 | 1621->1622 | 1587->1586
ppo_model_7100 vs ppo_model_7050 | score=0.0 | exp=0.51 | 1622->1621 | 1618->1620
ppo_model_7100 vs ppo_model_6900 | score=1.0 | exp=0.62 | 1621->1622 | 1536->1536
ppo_model_7100 vs ppo_model_5900 | score=1.0 | exp=0.60 | 1622->1623 | 1552->1552
ppo_model_7100 vs ppo_model_6950 | score=1.0 | exp=0.65 | 1623->1623 | 1513->1513
ppo_model_7100 vs ppo_model_5200 | score=0.0 | exp=0.69 | 1623->1622 | 1488->1490
ppo_model_7100 vs ppo_model_3000 | score=1.0 | exp=0.85 | 1622->1622 | 1319->1319
ppo_model_7100 vs ppo_model_4250 | score=0.0 | exp=0.75 | 1622->1621 | 1428->1430
ppo_model_7100 vs ppo_model_5150 | score=1.0 | exp=0.76 | 1621->1621 | 1419->1419
ppo_model_7100 vs ppo_model_5100 | score=0.0 | exp=0.77 | 1621->1620 | 1411->1412
ppo_model_7100 vs ppo_model_5600 | score=1.0 | exp=0.72 | 1620->1620 | 1459->1458
ppo_model_7100 vs ppo_model_7150 | score=1.0 | exp=0.60 | 1620->1621 | 1547->1546
ppo_model_7000 vs ppo_model_7050 | score=1.0 | exp=0.45 | 1586->1588 | 1620->1618
ppo_model_7000 vs ppo_model_6900 | score=1.0 | exp=0.57 | 1588->1588 | 1536->1535
ppo_model_7000 vs ppo_model_5900 | score=1.0 | exp=0.55 | 1588->1589 | 1552->1551
ppo_model_7000 vs ppo_model_6950 | score=1.0 | exp=0.61 | 1589->1590 | 1513->1512
ppo_model_7000 vs ppo_model_5200 | score=1.0 | exp=0.64 | 1590->1591 | 1490->1489
ppo_model_7000 vs ppo_model_3000 | score=1.0 | exp=0.83 | 1591->1591 | 1319->1319
ppo_model_7000 vs ppo_model_4250 | score=0.0 | exp=0.72 | 1591->1590 | 1430->1431
ppo_model_7000 vs ppo_model_5150 | score=1.0 | exp=0.73 | 1590->1590 | 1419->1418
ppo_model_7000 vs ppo_model_5100 | score=1.0 | exp=0.74 | 1590->1591 | 1412->1412
ppo_model_7000 vs ppo_model_5600 | score=1.0 | exp=0.68 | 1591->1591 | 1458->1458
ppo_model_7000 vs ppo_model_7150 | score=1.0 | exp=0.56 | 1591->1592 | 1546->1545
ppo_model_7050 vs ppo_model_6900 | score=1.0 | exp=0.62 | 1618->1619 | 1535->1534
ppo_model_7050 vs ppo_model_5900 | score=0.0 | exp=0.60 | 1619->1618 | 1551->1552
ppo_model_7050 vs ppo_model_6950 | score=1.0 | exp=0.65 | 1618->1619 | 1512->1511
ppo_model_7050 vs ppo_model_5200 | score=0.0 | exp=0.68 | 1619->1617 | 1489->1490
ppo_model_7050 vs ppo_model_3000 | score=1.0 | exp=0.85 | 1617->1618 | 1319->1318
ppo_model_7050 vs ppo_model_4250 | score=0.0 | exp=0.75 | 1618->1616 | 1431->1433
ppo_model_7050 vs ppo_model_5150 | score=0.0 | exp=0.76 | 1616->1615 | 1418->1420
ppo_model_7050 vs ppo_model_5100 | score=1.0 | exp=0.76 | 1615->1615 | 1412->1411
ppo_model_7050 vs ppo_model_5600 | score=1.0 | exp=0.71 | 1615->1616 | 1458->1457
ppo_model_7050 vs ppo_model_7150 | score=0.0 | exp=0.60 | 1616->1614 | 1545->1546
ppo_model_6900 vs ppo_model_5900 | score=1.0 | exp=0.47 | 1534->1535 | 1552->1551
ppo_model_6900 vs ppo_model_6950 | score=0.0 | exp=0.53 | 1535->1534 | 1511->1512
ppo_model_6900 vs ppo_model_5200 | score=1.0 | exp=0.56 | 1534->1535 | 1490->1489
ppo_model_6900 vs ppo_model_3000 | score=1.0 | exp=0.78 | 1535->1535 | 1318->1318
ppo_model_6900 vs ppo_model_4250 | score=0.0 | exp=0.64 | 1535->1534 | 1433->1434
ppo_model_6900 vs ppo_model_5150 | score=1.0 | exp=0.66 | 1534->1535 | 1420->1419
ppo_model_6900 vs ppo_model_5100 | score=1.0 | exp=0.67 | 1535->1535 | 1411->1411
ppo_model_6900 vs ppo_model_5600 | score=1.0 | exp=0.61 | 1535->1536 | 1457->1456
ppo_model_6900 vs ppo_model_7150 | score=0.0 | exp=0.49 | 1536->1535 | 1546->1547
ppo_model_5900 vs ppo_model_6950 | score=1.0 | exp=0.56 | 1551->1552 | 1512->1511
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.59 | 1552->1553 | 1489->1488
ppo_model_5900 vs ppo_model_3000 | score=1.0 | exp=0.79 | 1553->1553 | 1318->1317
ppo_model_5900 vs ppo_model_4250 | score=1.0 | exp=0.66 | 1553->1554 | 1434->1433
ppo_model_5900 vs ppo_model_5150 | score=1.0 | exp=0.68 | 1554->1554 | 1419->1418
ppo_model_5900 vs ppo_model_5100 | score=1.0 | exp=0.70 | 1554->1555 | 1411->1410
ppo_model_5900 vs ppo_model_5600 | score=1.0 | exp=0.64 | 1555->1556 | 1456->1455
ppo_model_5900 vs ppo_model_7150 | score=0.0 | exp=0.51 | 1556->1555 | 1547->1548
ppo_model_6950 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1488
ppo_model_6950 vs ppo_model_3000 | score=1.0 | exp=0.75 | 1512->1513 | 1317->1317
ppo_model_6950 vs ppo_model_4250 | score=1.0 | exp=0.61 | 1513->1514 | 1433->1432
ppo_model_6950 vs ppo_model_5150 | score=1.0 | exp=0.63 | 1514->1514 | 1418->1417
ppo_model_6950 vs ppo_model_5100 | score=1.0 | exp=0.65 | 1514->1515 | 1410->1409
ppo_model_6950 vs ppo_model_5600 | score=0.0 | exp=0.58 | 1515->1514 | 1455->1457
ppo_model_6950 vs ppo_model_7150 | score=1.0 | exp=0.45 | 1514->1515 | 1548->1547
ppo_model_5200 vs ppo_model_3000 | score=1.0 | exp=0.73 | 1488->1488 | 1317->1316
ppo_model_5200 vs ppo_model_4250 | score=1.0 | exp=0.58 | 1488->1489 | 1432->1432
ppo_model_5200 vs ppo_model_5150 | score=1.0 | exp=0.60 | 1489->1490 | 1417->1417
ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.61 | 1490->1490 | 1409->1409
ppo_model_5200 vs ppo_model_5600 | score=0.0 | exp=0.55 | 1490->1489 | 1457->1458
ppo_model_5200 vs ppo_model_7150 | score=0.0 | exp=0.42 | 1489->1489 | 1547->1548
ppo_model_3000 vs ppo_model_4250 | score=0.0 | exp=0.34 | 1316->1316 | 1432->1432
ppo_model_3000 vs ppo_model_5150 | score=0.0 | exp=0.36 | 1316->1315 | 1417->1417
ppo_model_3000 vs ppo_model_5100 | score=0.0 | exp=0.37 | 1315->1314 | 1409->1409
ppo_model_3000 vs ppo_model_5600 | score=0.0 | exp=0.30 | 1314->1314 | 1458->1458
ppo_model_3000 vs ppo_model_7150 | score=0.0 | exp=0.21 | 1314->1313 | 1548->1548
ppo_model_4250 vs ppo_model_5150 | score=0.0 | exp=0.52 | 1432->1431 | 1417->1418
ppo_model_4250 vs ppo_model_5100 | score=0.0 | exp=0.53 | 1431->1430 | 1409->1410
ppo_model_4250 vs ppo_model_5600 | score=0.0 | exp=0.46 | 1430->1429 | 1458->1459
ppo_model_4250 vs ppo_model_7150 | score=0.0 | exp=0.33 | 1429->1429 | 1548->1549
ppo_model_5150 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1418->1419 | 1410->1409
ppo_model_5150 vs ppo_model_5600 | score=0.0 | exp=0.44 | 1419->1419 | 1459->1460
ppo_model_5150 vs ppo_model_7150 | score=0.0 | exp=0.32 | 1419->1418 | 1549->1550
ppo_model_5100 vs ppo_model_5600 | score=0.0 | exp=0.43 | 1409->1409 | 1460->1461
ppo_model_5100 vs ppo_model_7150 | score=0.0 | exp=0.31 | 1409->1408 | 1550->1550
ppo_model_5600 vs ppo_model_7150 | score=0.0 | exp=0.37 | 1461->1460 | 1550->1551
ppo_model_7100 vs ppo_model_7000 | score=1.0 | exp=0.54 | 1621->1622 | 1592->1591
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1622->1623 | 1614->1613
ppo_model_7100 vs ppo_model_6900 | score=0.0 | exp=0.62 | 1623->1622 | 1535->1536
ppo_model_7100 vs ppo_model_5900 | score=0.0 | exp=0.60 | 1622->1620 | 1555->1556
ppo_model_7100 vs ppo_model_6950 | score=0.0 | exp=0.65 | 1620->1619 | 1515->1516
ppo_model_7100 vs ppo_model_5200 | score=1.0 | exp=0.68 | 1619->1620 | 1489->1488
ppo_model_7100 vs ppo_model_3000 | score=1.0 | exp=0.85 | 1620->1620 | 1313->1313
ppo_model_7100 vs ppo_model_4250 | score=0.0 | exp=0.75 | 1620->1619 | 1429->1430
ppo_model_7100 vs ppo_model_5150 | score=1.0 | exp=0.76 | 1619->1619 | 1418->1417
ppo_model_7100 vs ppo_model_5100 | score=0.0 | exp=0.77 | 1619->1618 | 1408->1409
ppo_model_7100 vs ppo_model_5600 | score=1.0 | exp=0.71 | 1618->1618 | 1460->1460
ppo_model_7100 vs ppo_model_7150 | score=0.0 | exp=0.60 | 1618->1617 | 1551->1552
ppo_model_7000 vs ppo_model_7050 | score=0.0 | exp=0.47 | 1591->1590 | 1613->1614
ppo_model_7000 vs ppo_model_6900 | score=1.0 | exp=0.58 | 1590->1591 | 1536->1536
ppo_model_7000 vs ppo_model_5900 | score=0.0 | exp=0.55 | 1591->1590 | 1556->1557
ppo_model_7000 vs ppo_model_6950 | score=0.0 | exp=0.60 | 1590->1589 | 1516->1517
ppo_model_7000 vs ppo_model_5200 | score=1.0 | exp=0.64 | 1589->1590 | 1488->1487
ppo_model_7000 vs ppo_model_3000 | score=1.0 | exp=0.83 | 1590->1590 | 1313->1313
ppo_model_7000 vs ppo_model_4250 | score=0.0 | exp=0.72 | 1590->1589 | 1430->1432
ppo_model_7000 vs ppo_model_5150 | score=1.0 | exp=0.73 | 1589->1589 | 1417->1417
ppo_model_7000 vs ppo_model_5100 | score=0.0 | exp=0.74 | 1589->1588 | 1409->1411
ppo_model_7000 vs ppo_model_5600 | score=1.0 | exp=0.68 | 1588->1588 | 1460->1459
ppo_model_7000 vs ppo_model_7150 | score=1.0 | exp=0.55 | 1588->1589 | 1552->1551
ppo_model_7050 vs ppo_model_6900 | score=1.0 | exp=0.61 | 1614->1615 | 1536->1535
ppo_model_7050 vs ppo_model_5900 | score=0.0 | exp=0.58 | 1615->1614 | 1557->1558
ppo_model_7050 vs ppo_model_6950 | score=1.0 | exp=0.64 | 1614->1615 | 1517->1517
ppo_model_7050 vs ppo_model_5200 | score=1.0 | exp=0.68 | 1615->1615 | 1487->1487
ppo_model_7050 vs ppo_model_3000 | score=1.0 | exp=0.85 | 1615->1616 | 1313->1312
ppo_model_7050 vs ppo_model_4250 | score=0.0 | exp=0.74 | 1616->1614 | 1432->1433
ppo_model_7050 vs ppo_model_5150 | score=1.0 | exp=0.76 | 1614->1615 | 1417->1416
ppo_model_7050 vs ppo_model_5100 | score=1.0 | exp=0.76 | 1615->1615 | 1411->1410
ppo_model_7050 vs ppo_model_5600 | score=1.0 | exp=0.71 | 1615->1616 | 1459->1458
ppo_model_7050 vs ppo_model_7150 | score=1.0 | exp=0.59 | 1616->1617 | 1551->1551
ppo_model_6900 vs ppo_model_5900 | score=0.0 | exp=0.47 | 1535->1534 | 1558->1559
ppo_model_6900 vs ppo_model_6950 | score=0.0 | exp=0.52 | 1534->1533 | 1517->1518
ppo_model_6900 vs ppo_model_5200 | score=1.0 | exp=0.57 | 1533->1534 | 1487->1486
ppo_model_6900 vs ppo_model_3000 | score=1.0 | exp=0.78 | 1534->1534 | 1312->1312
ppo_model_6900 vs ppo_model_4250 | score=1.0 | exp=0.64 | 1534->1535 | 1433->1432
ppo_model_6900 vs ppo_model_5150 | score=1.0 | exp=0.66 | 1535->1536 | 1416->1416
ppo_model_6900 vs ppo_model_5100 | score=1.0 | exp=0.67 | 1536->1536 | 1410->1410
ppo_model_6900 vs ppo_model_5600 | score=1.0 | exp=0.61 | 1536->1537 | 1458->1458
ppo_model_6900 vs ppo_model_7150 | score=0.0 | exp=0.48 | 1537->1536 | 1551->1552
ppo_model_5900 vs ppo_model_6950 | score=1.0 | exp=0.56 | 1559->1560 | 1518->1517
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.61 | 1560->1561 | 1486->1485
ppo_model_5900 vs ppo_model_3000 | score=1.0 | exp=0.81 | 1561->1561 | 1312->1311
ppo_model_5900 vs ppo_model_4250 | score=0.0 | exp=0.68 | 1561->1560 | 1432->1434
ppo_model_5900 vs ppo_model_5150 | score=1.0 | exp=0.70 | 1560->1560 | 1416->1415
ppo_model_5900 vs ppo_model_5100 | score=1.0 | exp=0.70 | 1560->1561 | 1410->1409
ppo_model_5900 vs ppo_model_5600 | score=1.0 | exp=0.64 | 1561->1562 | 1458->1457
ppo_model_5900 vs ppo_model_7150 | score=0.0 | exp=0.51 | 1562->1561 | 1552->1553
ppo_model_6950 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1517->1518 | 1485->1484
ppo_model_6950 vs ppo_model_3000 | score=1.0 | exp=0.77 | 1518->1518 | 1311->1311
ppo_model_6950 vs ppo_model_4250 | score=1.0 | exp=0.62 | 1518->1519 | 1434->1433
ppo_model_6950 vs ppo_model_5150 | score=1.0 | exp=0.65 | 1519->1520 | 1415->1414
ppo_model_6950 vs ppo_model_5100 | score=1.0 | exp=0.65 | 1520->1520 | 1409->1409
ppo_model_6950 vs ppo_model_5600 | score=1.0 | exp=0.59 | 1520->1521 | 1457->1456
ppo_model_6950 vs ppo_model_7150 | score=0.0 | exp=0.46 | 1521->1520 | 1553->1554
ppo_model_5200 vs ppo_model_3000 | score=1.0 | exp=0.73 | 1484->1485 | 1311->1310
ppo_model_5200 vs ppo_model_4250 | score=1.0 | exp=0.57 | 1485->1485 | 1433->1432
ppo_model_5200 vs ppo_model_5150 | score=0.0 | exp=0.60 | 1485->1484 | 1414->1416
ppo_model_5200 vs ppo_model_5100 | score=0.0 | exp=0.61 | 1484->1483 | 1409->1410
ppo_model_5200 vs ppo_model_5600 | score=0.0 | exp=0.54 | 1483->1482 | 1456->1457
ppo_model_5200 vs ppo_model_7150 | score=0.0 | exp=0.40 | 1482->1481 | 1554->1554
ppo_model_3000 vs ppo_model_4250 | score=0.0 | exp=0.33 | 1310->1310 | 1432->1433
ppo_model_3000 vs ppo_model_5150 | score=1.0 | exp=0.35 | 1310->1311 | 1416->1414
ppo_model_3000 vs ppo_model_5100 | score=0.0 | exp=0.36 | 1311->1310 | 1410->1410
ppo_model_3000 vs ppo_model_5600 | score=0.0 | exp=0.30 | 1310->1310 | 1457->1458
ppo_model_3000 vs ppo_model_7150 | score=0.0 | exp=0.20 | 1310->1309 | 1554->1555
ppo_model_4250 vs ppo_model_5150 | score=0.0 | exp=0.53 | 1433->1432 | 1414->1415
ppo_model_4250 vs ppo_model_5100 | score=0.0 | exp=0.53 | 1432->1431 | 1410->1412
ppo_model_4250 vs ppo_model_5600 | score=0.0 | exp=0.46 | 1431->1430 | 1458->1459
ppo_model_4250 vs ppo_model_7150 | score=1.0 | exp=0.33 | 1430->1431 | 1555->1553
ppo_model_5150 vs ppo_model_5100 | score=0.0 | exp=0.51 | 1415->1414 | 1412->1413
ppo_model_5150 vs ppo_model_5600 | score=0.0 | exp=0.44 | 1414->1413 | 1459->1460
ppo_model_5150 vs ppo_model_7150 | score=0.0 | exp=0.31 | 1413->1413 | 1553->1554
ppo_model_5100 vs ppo_model_5600 | score=0.0 | exp=0.43 | 1413->1412 | 1460->1460
ppo_model_5100 vs ppo_model_7150 | score=0.0 | exp=0.31 | 1412->1411 | 1554->1555
ppo_model_5600 vs ppo_model_7150 | score=0.0 | exp=0.37 | 1460->1460 | 1555->1555
ppo_model_7100 vs ppo_model_7000 | score=1.0 | exp=0.54 | 1617->1618 | 1589->1588
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1618->1619 | 1617->1616
ppo_model_7100 vs ppo_model_6900 | score=1.0 | exp=0.62 | 1619->1620 | 1536->1535
ppo_model_7100 vs ppo_model_5900 | score=1.0 | exp=0.58 | 1620->1620 | 1561->1560
ppo_model_7100 vs ppo_model_6950 | score=1.0 | exp=0.64 | 1620->1621 | 1520->1520
ppo_model_7100 vs ppo_model_5200 | score=0.0 | exp=0.69 | 1621->1620 | 1481->1482
ppo_model_7100 vs ppo_model_3000 | score=1.0 | exp=0.86 | 1620->1620 | 1309->1309
ppo_model_7100 vs ppo_model_4250 | score=0.0 | exp=0.75 | 1620->1619 | 1431->1433
ppo_model_7100 vs ppo_model_5150 | score=1.0 | exp=0.77 | 1619->1619 | 1413->1412
ppo_model_7100 vs ppo_model_5100 | score=0.0 | exp=0.77 | 1619->1617 | 1411->1413
ppo_model_7100 vs ppo_model_5600 | score=0.0 | exp=0.71 | 1617->1616 | 1460->1461
ppo_model_7100 vs ppo_model_7150 | score=0.0 | exp=0.59 | 1616->1615 | 1555->1556
ppo_model_7000 vs ppo_model_7050 | score=0.0 | exp=0.46 | 1588->1587 | 1616->1617
ppo_model_7000 vs ppo_model_6900 | score=1.0 | exp=0.57 | 1587->1588 | 1535->1534
ppo_model_7000 vs ppo_model_5900 | score=1.0 | exp=0.54 | 1588->1589 | 1560->1559
ppo_model_7000 vs ppo_model_6950 | score=1.0 | exp=0.60 | 1589->1590 | 1520->1519
ppo_model_7000 vs ppo_model_5200 | score=1.0 | exp=0.65 | 1590->1591 | 1482->1482
ppo_model_7000 vs ppo_model_3000 | score=1.0 | exp=0.83 | 1591->1591 | 1309->1309
ppo_model_7000 vs ppo_model_4250 | score=0.0 | exp=0.71 | 1591->1590 | 1433->1434
ppo_model_7000 vs ppo_model_5150 | score=1.0 | exp=0.73 | 1590->1590 | 1412->1412
ppo_model_7000 vs ppo_model_5100 | score=1.0 | exp=0.74 | 1590->1591 | 1413->1412
ppo_model_7000 vs ppo_model_5600 | score=1.0 | exp=0.68 | 1591->1591 | 1461->1460
ppo_model_7000 vs ppo_model_7150 | score=0.0 | exp=0.55 | 1591->1590 | 1556->1558
ppo_model_7050 vs ppo_model_6900 | score=1.0 | exp=0.62 | 1617->1617 | 1534->1534
ppo_model_7050 vs ppo_model_5900 | score=0.0 | exp=0.58 | 1617->1616 | 1559->1560
ppo_model_7050 vs ppo_model_6950 | score=1.0 | exp=0.64 | 1616->1617 | 1519->1518
ppo_model_7050 vs ppo_model_5200 | score=0.0 | exp=0.69 | 1617->1615 | 1482->1483
ppo_model_7050 vs ppo_model_3000 | score=1.0 | exp=0.85 | 1615->1616 | 1309->1308
ppo_model_7050 vs ppo_model_4250 | score=1.0 | exp=0.74 | 1616->1616 | 1434->1433
ppo_model_7050 vs ppo_model_5150 | score=1.0 | exp=0.76 | 1616->1617 | 1412->1411
ppo_model_7050 vs ppo_model_5100 | score=1.0 | exp=0.76 | 1617->1617 | 1412->1412
ppo_model_7050 vs ppo_model_5600 | score=1.0 | exp=0.71 | 1617->1618 | 1460->1460
ppo_model_7050 vs ppo_model_7150 | score=0.0 | exp=0.59 | 1618->1617 | 1558->1559
ppo_model_6900 vs ppo_model_5900 | score=0.0 | exp=0.46 | 1534->1533 | 1560->1561
ppo_model_6900 vs ppo_model_6950 | score=0.0 | exp=0.52 | 1533->1532 | 1518->1519
ppo_model_6900 vs ppo_model_5200 | score=1.0 | exp=0.57 | 1532->1533 | 1483->1482
ppo_model_6900 vs ppo_model_3000 | score=1.0 | exp=0.78 | 1533->1533 | 1308->1308
ppo_model_6900 vs ppo_model_4250 | score=0.0 | exp=0.64 | 1533->1532 | 1433->1435
ppo_model_6900 vs ppo_model_5150 | score=0.0 | exp=0.67 | 1532->1530 | 1411->1413
ppo_model_6900 vs ppo_model_5100 | score=1.0 | exp=0.66 | 1530->1531 | 1412->1411
ppo_model_6900 vs ppo_model_5600 | score=1.0 | exp=0.60 | 1531->1532 | 1460->1459
ppo_model_6900 vs ppo_model_7150 | score=0.0 | exp=0.46 | 1532->1531 | 1559->1560
ppo_model_5900 vs ppo_model_6950 | score=1.0 | exp=0.56 | 1561->1562 | 1519->1518
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.61 | 1562->1563 | 1482->1481
ppo_model_5900 vs ppo_model_3000 | score=1.0 | exp=0.81 | 1563->1563 | 1308->1308
ppo_model_5900 vs ppo_model_4250 | score=0.0 | exp=0.68 | 1563->1562 | 1435->1436
ppo_model_5900 vs ppo_model_5150 | score=1.0 | exp=0.70 | 1562->1562 | 1413->1412
ppo_model_5900 vs ppo_model_5100 | score=1.0 | exp=0.70 | 1562->1563 | 1411->1410
ppo_model_5900 vs ppo_model_5600 | score=1.0 | exp=0.64 | 1563->1563 | 1459->1458
ppo_model_5900 vs ppo_model_7150 | score=0.0 | exp=0.51 | 1563->1562 | 1560->1561
ppo_model_6950 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1518->1519 | 1481->1481
ppo_model_6950 vs ppo_model_3000 | score=1.0 | exp=0.77 | 1519->1520 | 1308->1307
ppo_model_6950 vs ppo_model_4250 | score=1.0 | exp=0.62 | 1520->1520 | 1436->1435
ppo_model_6950 vs ppo_model_5150 | score=1.0 | exp=0.65 | 1520->1521 | 1412->1411
ppo_model_6950 vs ppo_model_5100 | score=1.0 | exp=0.65 | 1521->1522 | 1410->1410
ppo_model_6950 vs ppo_model_5600 | score=1.0 | exp=0.59 | 1522->1523 | 1458->1458
ppo_model_6950 vs ppo_model_7150 | score=0.0 | exp=0.45 | 1523->1522 | 1561->1562
ppo_model_5200 vs ppo_model_3000 | score=1.0 | exp=0.73 | 1481->1481 | 1307->1307
ppo_model_5200 vs ppo_model_4250 | score=1.0 | exp=0.57 | 1481->1482 | 1435->1434
ppo_model_5200 vs ppo_model_5150 | score=0.0 | exp=0.60 | 1482->1481 | 1411->1413
ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.60 | 1481->1482 | 1410->1409
ppo_model_5200 vs ppo_model_5600 | score=0.0 | exp=0.53 | 1482->1481 | 1458->1459
ppo_model_5200 vs ppo_model_7150 | score=0.0 | exp=0.39 | 1481->1480 | 1562->1562
ppo_model_3000 vs ppo_model_4250 | score=0.0 | exp=0.32 | 1307->1306 | 1434->1435
ppo_model_3000 vs ppo_model_5150 | score=0.0 | exp=0.35 | 1306->1305 | 1413->1413
ppo_model_3000 vs ppo_model_5100 | score=0.0 | exp=0.36 | 1305->1305 | 1409->1410
ppo_model_3000 vs ppo_model_5600 | score=0.0 | exp=0.29 | 1305->1304 | 1459->1459
ppo_model_3000 vs ppo_model_7150 | score=1.0 | exp=0.18 | 1304->1306 | 1562->1561
ppo_model_4250 vs ppo_model_5150 | score=0.0 | exp=0.53 | 1435->1434 | 1413->1414
ppo_model_4250 vs ppo_model_5100 | score=0.0 | exp=0.54 | 1434->1433 | 1410->1411
ppo_model_4250 vs ppo_model_5600 | score=0.0 | exp=0.46 | 1433->1432 | 1459->1460
ppo_model_4250 vs ppo_model_7150 | score=1.0 | exp=0.32 | 1432->1433 | 1561->1559
ppo_model_5150 vs ppo_model_5100 | score=0.0 | exp=0.51 | 1414->1413 | 1411->1412
ppo_model_5150 vs ppo_model_5600 | score=0.0 | exp=0.43 | 1413->1413 | 1460->1461
ppo_model_5150 vs ppo_model_7150 | score=0.0 | exp=0.30 | 1413->1412 | 1559->1560
ppo_model_5100 vs ppo_model_5600 | score=0.0 | exp=0.43 | 1412->1411 | 1461->1462
ppo_model_5100 vs ppo_model_7150 | score=0.0 | exp=0.30 | 1411->1410 | 1560->1561
ppo_model_5600 vs ppo_model_7150 | score=0.0 | exp=0.36 | 1462->1461 | 1561->1561
ppo_model_7100 vs ppo_model_7000 | score=1.0 | exp=0.54 | 1615->1616 | 1590->1589
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1616->1617 | 1617->1616
ppo_model_7100 vs ppo_model_6900 | score=1.0 | exp=0.62 | 1617->1618 | 1531->1530
ppo_model_7100 vs ppo_model_5900 | score=1.0 | exp=0.58 | 1618->1618 | 1562->1562
ppo_model_7100 vs ppo_model_6950 | score=0.0 | exp=0.64 | 1618->1617 | 1522->1523
ppo_model_7100 vs ppo_model_5200 | score=1.0 | exp=0.69 | 1617->1618 | 1480->1479
ppo_model_7100 vs ppo_model_3000 | score=0.0 | exp=0.86 | 1618->1616 | 1306->1307
