ppo_model_1900 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1250 vs ppo_model_450 | score=1.0 | exp=0.72 | 1540->1540 | 1372->1372
ppo_model_1250 vs ppo_model_1450 | score=0.0 | exp=0.68 | 1540->1539 | 1410->1411
ppo_model_1250 vs ppo_model_1950 | score=1.0 | exp=0.62 | 1539->1540 | 1455->1454
ppo_model_1850 vs ppo_model_1350 | score=1.0 | exp=0.56 | 1544->1545 | 1506->1505
ppo_model_1850 vs ppo_model_1050 | score=1.0 | exp=0.61 | 1545->1546 | 1466->1465
ppo_model_1850 vs ppo_model_950 | score=1.0 | exp=0.65 | 1546->1547 | 1442->1441
ppo_model_1850 vs ppo_model_1400 | score=1.0 | exp=0.60 | 1547->1548 | 1480->1479
ppo_model_1850 vs ppo_model_1000 | score=1.0 | exp=0.68 | 1548->1548 | 1415->1414
ppo_model_1850 vs ppo_model_450 | score=1.0 | exp=0.73 | 1548->1549 | 1372->1371
ppo_model_1850 vs ppo_model_1450 | score=1.0 | exp=0.69 | 1549->1549 | 1411->1410
ppo_model_1850 vs ppo_model_1950 | score=1.0 | exp=0.63 | 1549->1550 | 1454->1453
ppo_model_1350 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1505->1506 | 1465->1464
ppo_model_1350 vs ppo_model_950 | score=1.0 | exp=0.59 | 1506->1507 | 1441->1440
ppo_model_1350 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1507->1508 | 1479->1478
ppo_model_1350 vs ppo_model_1000 | score=1.0 | exp=0.63 | 1508->1508 | 1414->1413
ppo_model_1350 vs ppo_model_450 | score=1.0 | exp=0.69 | 1508->1509 | 1371->1370
ppo_model_1350 vs ppo_model_1450 | score=1.0 | exp=0.64 | 1509->1510 | 1410->1410
ppo_model_1350 vs ppo_model_1950 | score=0.0 | exp=0.58 | 1510->1509 | 1453->1454
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.53 | 1464->1465 | 1440->1439
ppo_model_1050 vs ppo_model_1400 | score=0.0 | exp=0.48 | 1465->1464 | 1478->1479
ppo_model_1050 vs ppo_model_1000 | score=1.0 | exp=0.57 | 1464->1465 | 1413->1413
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.63 | 1465->1466 | 1370->1370
ppo_model_1050 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1466->1467 | 1410->1409
ppo_model_1050 vs ppo_model_1950 | score=0.0 | exp=0.52 | 1467->1466 | 1454->1455
ppo_model_950 vs ppo_model_1400 | score=1.0 | exp=0.44 | 1439->1440 | 1479->1478
ppo_model_950 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1440->1441 | 1413->1412
ppo_model_950 vs ppo_model_450 | score=1.0 | exp=0.60 | 1441->1442 | 1370->1369
ppo_model_950 vs ppo_model_1450 | score=0.0 | exp=0.55 | 1442->1441 | 1409->1410
ppo_model_950 vs ppo_model_1950 | score=1.0 | exp=0.48 | 1441->1442 | 1455->1454
ppo_model_1400 vs ppo_model_1000 | score=1.0 | exp=0.59 | 1478->1479 | 1412->1411
ppo_model_1400 vs ppo_model_450 | score=1.0 | exp=0.65 | 1479->1479 | 1369->1368
ppo_model_1400 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1479->1480 | 1410->1409
ppo_model_1400 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1480->1481 | 1454->1453
ppo_model_1000 vs ppo_model_450 | score=0.0 | exp=0.56 | 1411->1410 | 1368->1369
ppo_model_1000 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1410->1411 | 1409->1408
ppo_model_1000 vs ppo_model_1950 | score=1.0 | exp=0.44 | 1411->1412 | 1453->1452
ppo_model_450 vs ppo_model_1450 | score=0.0 | exp=0.44 | 1369->1368 | 1408->1409
ppo_model_450 vs ppo_model_1950 | score=0.0 | exp=0.38 | 1368->1368 | 1452->1453
ppo_model_1450 vs ppo_model_1950 | score=0.0 | exp=0.44 | 1409->1408 | 1453->1454
ppo_model_1900 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1659->1660 | 1625->1625
ppo_model_1900 vs ppo_model_1500 | score=1.0 | exp=0.60 | 1660->1661 | 1587->1586
ppo_model_1900 vs ppo_model_1250 | score=1.0 | exp=0.67 | 1661->1661 | 1540->1539
ppo_model_1900 vs ppo_model_1850 | score=0.0 | exp=0.65 | 1661->1660 | 1550->1551
ppo_model_1900 vs ppo_model_1350 | score=1.0 | exp=0.71 | 1660->1661 | 1509->1508
ppo_model_1900 vs ppo_model_1050 | score=1.0 | exp=0.75 | 1661->1661 | 1466->1465
ppo_model_1900 vs ppo_model_950 | score=1.0 | exp=0.78 | 1661->1662 | 1442->1442
ppo_model_1900 vs ppo_model_1400 | score=1.0 | exp=0.74 | 1662->1662 | 1481->1481
ppo_model_1900 vs ppo_model_1000 | score=1.0 | exp=0.81 | 1662->1663 | 1412->1411
ppo_model_1900 vs ppo_model_450 | score=1.0 | exp=0.85 | 1663->1663 | 1368->1367
ppo_model_1900 vs ppo_model_1450 | score=1.0 | exp=0.81 | 1663->1663 | 1408->1408
ppo_model_1900 vs ppo_model_1950 | score=0.0 | exp=0.77 | 1663->1662 | 1454->1455
ppo_model_1800 vs ppo_model_1500 | score=1.0 | exp=0.56 | 1625->1625 | 1586->1585
ppo_model_1800 vs ppo_model_1250 | score=0.0 | exp=0.62 | 1625->1624 | 1539->1540
ppo_model_1800 vs ppo_model_1850 | score=1.0 | exp=0.60 | 1624->1625 | 1551->1551
ppo_model_1800 vs ppo_model_1350 | score=1.0 | exp=0.66 | 1625->1626 | 1508->1507
ppo_model_1800 vs ppo_model_1050 | score=1.0 | exp=0.72 | 1626->1626 | 1465->1465
ppo_model_1800 vs ppo_model_950 | score=0.0 | exp=0.74 | 1626->1625 | 1442->1443
ppo_model_1800 vs ppo_model_1400 | score=1.0 | exp=0.70 | 1625->1625 | 1481->1480
ppo_model_1800 vs ppo_model_1000 | score=1.0 | exp=0.77 | 1625->1626 | 1411->1411
ppo_model_1800 vs ppo_model_450 | score=1.0 | exp=0.82 | 1626->1626 | 1367->1367
ppo_model_1800 vs ppo_model_1450 | score=1.0 | exp=0.78 | 1626->1627 | 1408->1407
ppo_model_1800 vs ppo_model_1950 | score=0.0 | exp=0.73 | 1627->1625 | 1455->1457
ppo_model_1500 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1585->1586 | 1540->1540
ppo_model_1500 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1586->1587 | 1551->1550
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.61 | 1587->1588 | 1507->1507
ppo_model_1500 vs ppo_model_1050 | score=1.0 | exp=0.67 | 1588->1588 | 1465->1464
ppo_model_1500 vs ppo_model_950 | score=1.0 | exp=0.70 | 1588->1589 | 1443->1442
ppo_model_1500 vs ppo_model_1400 | score=1.0 | exp=0.65 | 1589->1590 | 1480->1479
ppo_model_1500 vs ppo_model_1000 | score=1.0 | exp=0.74 | 1590->1590 | 1411->1411
ppo_model_1500 vs ppo_model_450 | score=1.0 | exp=0.78 | 1590->1591 | 1367->1367
ppo_model_1500 vs ppo_model_1450 | score=1.0 | exp=0.74 | 1591->1591 | 1407->1407
ppo_model_1500 vs ppo_model_1950 | score=0.0 | exp=0.68 | 1591->1590 | 1457->1458
ppo_model_1250 vs ppo_model_1850 | score=0.0 | exp=0.49 | 1540->1539 | 1550->1551
ppo_model_1250 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1539->1539 | 1507->1506
ppo_model_1250 vs ppo_model_1050 | score=1.0 | exp=0.61 | 1539->1540 | 1464->1463
ppo_model_1250 vs ppo_model_950 | score=1.0 | exp=0.64 | 1540->1541 | 1442->1442
ppo_model_1250 vs ppo_model_1400 | score=0.0 | exp=0.59 | 1541->1540 | 1479->1481
ppo_model_1250 vs ppo_model_1000 | score=1.0 | exp=0.68 | 1540->1540 | 1411->1410
ppo_model_1250 vs ppo_model_450 | score=1.0 | exp=0.73 | 1540->1541 | 1367->1366
ppo_model_1250 vs ppo_model_1450 | score=0.0 | exp=0.68 | 1541->1540 | 1407->1408
ppo_model_1250 vs ppo_model_1950 | score=1.0 | exp=0.62 | 1540->1540 | 1458->1457
ppo_model_1850 vs ppo_model_1350 | score=1.0 | exp=0.56 | 1551->1552 | 1506->1505
ppo_model_1850 vs ppo_model_1050 | score=1.0 | exp=0.62 | 1552->1552 | 1463->1462
ppo_model_1850 vs ppo_model_950 | score=1.0 | exp=0.65 | 1552->1553 | 1442->1441
ppo_model_1850 vs ppo_model_1400 | score=1.0 | exp=0.60 | 1553->1554 | 1481->1480
ppo_model_1850 vs ppo_model_1000 | score=1.0 | exp=0.70 | 1554->1554 | 1410->1409
ppo_model_1850 vs ppo_model_450 | score=1.0 | exp=0.75 | 1554->1555 | 1366->1365
ppo_model_1850 vs ppo_model_1450 | score=0.0 | exp=0.70 | 1555->1554 | 1408->1409
ppo_model_1850 vs ppo_model_1950 | score=0.0 | exp=0.63 | 1554->1552 | 1457->1459
ppo_model_1350 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1505->1506 | 1462->1462
ppo_model_1350 vs ppo_model_950 | score=1.0 | exp=0.59 | 1506->1506 | 1441->1440
ppo_model_1350 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1506->1507 | 1480->1479
ppo_model_1350 vs ppo_model_1000 | score=1.0 | exp=0.64 | 1507->1508 | 1409->1409
ppo_model_1350 vs ppo_model_450 | score=0.0 | exp=0.69 | 1508->1507 | 1365->1367
ppo_model_1350 vs ppo_model_1450 | score=1.0 | exp=0.64 | 1507->1507 | 1409->1409
ppo_model_1350 vs ppo_model_1950 | score=0.0 | exp=0.57 | 1507->1506 | 1459->1460
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.53 | 1462->1463 | 1440->1439
ppo_model_1050 vs ppo_model_1400 | score=0.0 | exp=0.48 | 1463->1462 | 1479->1480
ppo_model_1050 vs ppo_model_1000 | score=1.0 | exp=0.58 | 1462->1462 | 1409->1408
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.63 | 1462->1463 | 1367->1366
ppo_model_1050 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1463->1464 | 1409->1408
ppo_model_1050 vs ppo_model_1950 | score=0.0 | exp=0.51 | 1464->1463 | 1460->1461
ppo_model_950 vs ppo_model_1400 | score=1.0 | exp=0.44 | 1439->1440 | 1480->1479
ppo_model_950 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1440->1441 | 1408->1407
ppo_model_950 vs ppo_model_450 | score=1.0 | exp=0.61 | 1441->1442 | 1366->1365
ppo_model_950 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1442->1443 | 1408->1407
ppo_model_950 vs ppo_model_1950 | score=0.0 | exp=0.47 | 1443->1442 | 1461->1462
ppo_model_1400 vs ppo_model_1000 | score=1.0 | exp=0.60 | 1479->1479 | 1407->1406
ppo_model_1400 vs ppo_model_450 | score=1.0 | exp=0.66 | 1479->1480 | 1365->1365
ppo_model_1400 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1480->1481 | 1407->1406
ppo_model_1400 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1481->1482 | 1462->1461
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.56 | 1406->1407 | 1365->1364
ppo_model_1000 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1407->1408 | 1406->1405
ppo_model_1000 vs ppo_model_1950 | score=0.0 | exp=0.42 | 1408->1407 | 1461->1462
ppo_model_450 vs ppo_model_1450 | score=1.0 | exp=0.44 | 1364->1365 | 1405->1404
ppo_model_450 vs ppo_model_1950 | score=1.0 | exp=0.36 | 1365->1366 | 1462->1460
ppo_model_1450 vs ppo_model_1950 | score=0.0 | exp=0.42 | 1404->1403 | 1460->1461
ppo_model_1900 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1662->1663 | 1625->1624
ppo_model_1900 vs ppo_model_1500 | score=1.0 | exp=0.60 | 1663->1663 | 1590->1589
ppo_model_1900 vs ppo_model_1250 | score=1.0 | exp=0.67 | 1663->1664 | 1540->1540
ppo_model_1900 vs ppo_model_1850 | score=0.0 | exp=0.66 | 1664->1663 | 1552->1554
ppo_model_1900 vs ppo_model_1350 | score=0.0 | exp=0.71 | 1663->1661 | 1506->1508
ppo_model_1900 vs ppo_model_1050 | score=1.0 | exp=0.76 | 1661->1662 | 1463->1463
ppo_model_1900 vs ppo_model_950 | score=1.0 | exp=0.78 | 1662->1662 | 1442->1442
ppo_model_1900 vs ppo_model_1400 | score=1.0 | exp=0.74 | 1662->1663 | 1482->1481
ppo_model_1900 vs ppo_model_1000 | score=1.0 | exp=0.81 | 1663->1663 | 1407->1407
ppo_model_1900 vs ppo_model_450 | score=1.0 | exp=0.85 | 1663->1663 | 1366->1366
ppo_model_1900 vs ppo_model_1450 | score=0.0 | exp=0.82 | 1663->1662 | 1403->1405
ppo_model_1900 vs ppo_model_1950 | score=1.0 | exp=0.76 | 1662->1662 | 1461->1461
ppo_model_1800 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1624->1625 | 1589->1588
ppo_model_1800 vs ppo_model_1250 | score=1.0 | exp=0.62 | 1625->1626 | 1540->1539
ppo_model_1800 vs ppo_model_1850 | score=1.0 | exp=0.60 | 1626->1627 | 1554->1553
ppo_model_1800 vs ppo_model_1350 | score=1.0 | exp=0.66 | 1627->1627 | 1508->1507
ppo_model_1800 vs ppo_model_1050 | score=1.0 | exp=0.72 | 1627->1628 | 1463->1462
ppo_model_1800 vs ppo_model_950 | score=1.0 | exp=0.75 | 1628->1628 | 1442->1441
ppo_model_1800 vs ppo_model_1400 | score=1.0 | exp=0.70 | 1628->1629 | 1481->1481
ppo_model_1800 vs ppo_model_1000 | score=1.0 | exp=0.78 | 1629->1630 | 1407->1406
ppo_model_1800 vs ppo_model_450 | score=1.0 | exp=0.82 | 1630->1630 | 1366->1365
ppo_model_1800 vs ppo_model_1450 | score=1.0 | exp=0.79 | 1630->1630 | 1405->1404
ppo_model_1800 vs ppo_model_1950 | score=0.0 | exp=0.73 | 1630->1629 | 1461->1462
ppo_model_1500 vs ppo_model_1250 | score=1.0 | exp=0.57 | 1588->1589 | 1539->1538
ppo_model_1500 vs ppo_model_1850 | score=0.0 | exp=0.55 | 1589->1588 | 1553->1554
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.61 | 1588->1589 | 1507->1506
ppo_model_1500 vs ppo_model_1050 | score=1.0 | exp=0.67 | 1589->1589 | 1462->1461
ppo_model_1500 vs ppo_model_950 | score=1.0 | exp=0.70 | 1589->1590 | 1441->1440
ppo_model_1500 vs ppo_model_1400 | score=1.0 | exp=0.65 | 1590->1590 | 1481->1480
ppo_model_1500 vs ppo_model_1000 | score=1.0 | exp=0.74 | 1590->1591 | 1406->1406
ppo_model_1500 vs ppo_model_450 | score=1.0 | exp=0.79 | 1591->1591 | 1365->1365
ppo_model_1500 vs ppo_model_1450 | score=0.0 | exp=0.75 | 1591->1590 | 1404->1406
ppo_model_1500 vs ppo_model_1950 | score=1.0 | exp=0.68 | 1590->1591 | 1462->1462
ppo_model_1250 vs ppo_model_1850 | score=1.0 | exp=0.48 | 1538->1539 | 1554->1553
ppo_model_1250 vs ppo_model_1350 | score=0.0 | exp=0.55 | 1539->1538 | 1506->1507
ppo_model_1250 vs ppo_model_1050 | score=1.0 | exp=0.61 | 1538->1539 | 1461->1461
ppo_model_1250 vs ppo_model_950 | score=1.0 | exp=0.64 | 1539->1540 | 1440->1440
ppo_model_1250 vs ppo_model_1400 | score=0.0 | exp=0.58 | 1540->1538 | 1480->1481
ppo_model_1250 vs ppo_model_1000 | score=1.0 | exp=0.68 | 1538->1539 | 1406->1405
ppo_model_1250 vs ppo_model_450 | score=1.0 | exp=0.73 | 1539->1540 | 1365->1365
ppo_model_1250 vs ppo_model_1450 | score=1.0 | exp=0.68 | 1540->1540 | 1406->1405
ppo_model_1250 vs ppo_model_1950 | score=1.0 | exp=0.61 | 1540->1541 | 1462->1461
ppo_model_1850 vs ppo_model_1350 | score=1.0 | exp=0.57 | 1553->1554 | 1507->1507
ppo_model_1850 vs ppo_model_1050 | score=0.0 | exp=0.63 | 1554->1552 | 1461->1462
ppo_model_1850 vs ppo_model_950 | score=1.0 | exp=0.66 | 1552->1553 | 1440->1439
ppo_model_1850 vs ppo_model_1400 | score=1.0 | exp=0.60 | 1553->1554 | 1481->1480
ppo_model_1850 vs ppo_model_1000 | score=1.0 | exp=0.70 | 1554->1555 | 1405->1404
ppo_model_1850 vs ppo_model_450 | score=1.0 | exp=0.75 | 1555->1555 | 1365->1364
ppo_model_1850 vs ppo_model_1450 | score=1.0 | exp=0.70 | 1555->1556 | 1405->1405
ppo_model_1850 vs ppo_model_1950 | score=1.0 | exp=0.63 | 1556->1556 | 1461->1460
ppo_model_1350 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1507->1507 | 1462->1461
ppo_model_1350 vs ppo_model_950 | score=1.0 | exp=0.60 | 1507->1508 | 1439->1438
ppo_model_1350 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1508->1509 | 1480->1480
ppo_model_1350 vs ppo_model_1000 | score=1.0 | exp=0.65 | 1509->1510 | 1404->1404
ppo_model_1350 vs ppo_model_450 | score=0.0 | exp=0.70 | 1510->1508 | 1364->1365
ppo_model_1350 vs ppo_model_1450 | score=1.0 | exp=0.65 | 1508->1509 | 1405->1404
ppo_model_1350 vs ppo_model_1950 | score=1.0 | exp=0.57 | 1509->1510 | 1460->1459
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.53 | 1461->1462 | 1438->1437
ppo_model_1050 vs ppo_model_1400 | score=0.0 | exp=0.47 | 1462->1461 | 1480->1480
ppo_model_1050 vs ppo_model_1000 | score=1.0 | exp=0.58 | 1461->1462 | 1404->1403
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.64 | 1462->1462 | 1365->1365
ppo_model_1050 vs ppo_model_1450 | score=0.0 | exp=0.58 | 1462->1461 | 1404->1405
ppo_model_1050 vs ppo_model_1950 | score=0.0 | exp=0.50 | 1461->1460 | 1459->1460
ppo_model_950 vs ppo_model_1400 | score=0.0 | exp=0.44 | 1437->1436 | 1480->1481
ppo_model_950 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1436->1437 | 1403->1402
ppo_model_950 vs ppo_model_450 | score=1.0 | exp=0.60 | 1437->1438 | 1365->1364
ppo_model_950 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1438->1439 | 1405->1404
ppo_model_950 vs ppo_model_1950 | score=1.0 | exp=0.47 | 1439->1440 | 1460->1459
ppo_model_1400 vs ppo_model_1000 | score=1.0 | exp=0.61 | 1481->1482 | 1402->1401
ppo_model_1400 vs ppo_model_450 | score=1.0 | exp=0.66 | 1482->1483 | 1364->1363
ppo_model_1400 vs ppo_model_1450 | score=1.0 | exp=0.61 | 1483->1484 | 1404->1403
ppo_model_1400 vs ppo_model_1950 | score=0.0 | exp=0.54 | 1484->1483 | 1459->1460
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.55 | 1401->1402 | 1363->1362
ppo_model_1000 vs ppo_model_1450 | score=0.0 | exp=0.50 | 1402->1401 | 1403->1404
ppo_model_1000 vs ppo_model_1950 | score=0.0 | exp=0.42 | 1401->1400 | 1460->1461
ppo_model_450 vs ppo_model_1450 | score=0.0 | exp=0.44 | 1362->1361 | 1404->1405
ppo_model_450 vs ppo_model_1950 | score=0.0 | exp=0.36 | 1361->1361 | 1461->1462
ppo_model_1450 vs ppo_model_1950 | score=1.0 | exp=0.42 | 1405->1406 | 1462->1461
ppo_model_1900 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1662->1663 | 1629->1628
ppo_model_1900 vs ppo_model_1500 | score=1.0 | exp=0.60 | 1663->1664 | 1591->1590
ppo_model_1900 vs ppo_model_1250 | score=1.0 | exp=0.67 | 1664->1665 | 1541->1540
ppo_model_1900 vs ppo_model_1850 | score=1.0 | exp=0.65 | 1665->1665 | 1556->1556
ppo_model_1900 vs ppo_model_1350 | score=1.0 | exp=0.71 | 1665->1666 | 1510->1509
ppo_model_1900 vs ppo_model_1050 | score=1.0 | exp=0.77 | 1666->1666 | 1460->1460
ppo_model_1900 vs ppo_model_950 | score=1.0 | exp=0.79 | 1666->1667 | 1440->1440
ppo_model_1900 vs ppo_model_1400 | score=1.0 | exp=0.74 | 1667->1667 | 1483->1482
ppo_model_1900 vs ppo_model_1000 | score=1.0 | exp=0.82 | 1667->1668 | 1400->1400
ppo_model_1900 vs ppo_model_450 | score=1.0 | exp=0.85 | 1668->1668 | 1361->1360
ppo_model_1900 vs ppo_model_1450 | score=1.0 | exp=0.82 | 1668->1668 | 1406->1406
ppo_model_1900 vs ppo_model_1950 | score=1.0 | exp=0.77 | 1668->1669 | 1461->1460
ppo_model_1800 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1628->1629 | 1590->1589
ppo_model_1800 vs ppo_model_1250 | score=1.0 | exp=0.62 | 1629->1630 | 1540->1540
ppo_model_1800 vs ppo_model_1850 | score=1.0 | exp=0.60 | 1630->1630 | 1556->1555
ppo_model_1800 vs ppo_model_1350 | score=1.0 | exp=0.67 | 1630->1631 | 1509->1509
ppo_model_1800 vs ppo_model_1050 | score=1.0 | exp=0.73 | 1631->1632 | 1460->1459
ppo_model_1800 vs ppo_model_950 | score=0.0 | exp=0.75 | 1632->1630 | 1440->1441
ppo_model_1800 vs ppo_model_1400 | score=1.0 | exp=0.70 | 1630->1631 | 1482->1481
ppo_model_1800 vs ppo_model_1000 | score=1.0 | exp=0.79 | 1631->1631 | 1400->1400
ppo_model_1800 vs ppo_model_450 | score=0.0 | exp=0.83 | 1631->1629 | 1360->1362
ppo_model_1800 vs ppo_model_1450 | score=1.0 | exp=0.78 | 1629->1630 | 1406->1406
ppo_model_1800 vs ppo_model_1950 | score=0.0 | exp=0.73 | 1630->1628 | 1460->1462
ppo_model_1500 vs ppo_model_1250 | score=1.0 | exp=0.57 | 1589->1590 | 1540->1539
ppo_model_1500 vs ppo_model_1850 | score=0.0 | exp=0.55 | 1590->1589 | 1555->1556
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.61 | 1589->1589 | 1509->1508
ppo_model_1500 vs ppo_model_1050 | score=1.0 | exp=0.68 | 1589->1590 | 1459->1459
ppo_model_1500 vs ppo_model_950 | score=1.0 | exp=0.70 | 1590->1591 | 1441->1441
ppo_model_1500 vs ppo_model_1400 | score=1.0 | exp=0.65 | 1591->1591 | 1481->1481
ppo_model_1500 vs ppo_model_1000 | score=1.0 | exp=0.75 | 1591->1592 | 1400->1399
ppo_model_1500 vs ppo_model_450 | score=1.0 | exp=0.79 | 1592->1592 | 1362->1362
ppo_model_1500 vs ppo_model_1450 | score=1.0 | exp=0.75 | 1592->1593 | 1406->1405
ppo_model_1500 vs ppo_model_1950 | score=0.0 | exp=0.68 | 1593->1591 | 1462->1463
ppo_model_1250 vs ppo_model_1850 | score=0.0 | exp=0.48 | 1539->1538 | 1556->1557
ppo_model_1250 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1538->1539 | 1508->1507
ppo_model_1250 vs ppo_model_1050 | score=1.0 | exp=0.61 | 1539->1539 | 1459->1458
ppo_model_1250 vs ppo_model_950 | score=1.0 | exp=0.64 | 1539->1540 | 1441->1440
ppo_model_1250 vs ppo_model_1400 | score=1.0 | exp=0.58 | 1540->1541 | 1481->1480
ppo_model_1250 vs ppo_model_1000 | score=1.0 | exp=0.69 | 1541->1542 | 1399->1398
ppo_model_1250 vs ppo_model_450 | score=1.0 | exp=0.74 | 1542->1542 | 1362->1361
ppo_model_1250 vs ppo_model_1450 | score=0.0 | exp=0.69 | 1542->1541 | 1405->1407
ppo_model_1250 vs ppo_model_1950 | score=1.0 | exp=0.61 | 1541->1542 | 1463->1462
ppo_model_1850 vs ppo_model_1350 | score=1.0 | exp=0.57 | 1557->1558 | 1507->1506
ppo_model_1850 vs ppo_model_1050 | score=1.0 | exp=0.64 | 1558->1558 | 1458->1457
ppo_model_1850 vs ppo_model_950 | score=0.0 | exp=0.66 | 1558->1557 | 1440->1441
ppo_model_1850 vs ppo_model_1400 | score=1.0 | exp=0.61 | 1557->1558 | 1480->1479
ppo_model_1850 vs ppo_model_1000 | score=1.0 | exp=0.71 | 1558->1559 | 1398->1398
ppo_model_1850 vs ppo_model_450 | score=1.0 | exp=0.76 | 1559->1559 | 1361->1361
ppo_model_1850 vs ppo_model_1450 | score=1.0 | exp=0.71 | 1559->1560 | 1407->1406
ppo_model_1850 vs ppo_model_1950 | score=1.0 | exp=0.64 | 1560->1560 | 1462->1461
ppo_model_1350 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1506->1507 | 1457->1456
ppo_model_1350 vs ppo_model_950 | score=1.0 | exp=0.59 | 1507->1508 | 1441->1440
ppo_model_1350 vs ppo_model_1400 | score=0.0 | exp=0.54 | 1508->1507 | 1479->1480
ppo_model_1350 vs ppo_model_1000 | score=1.0 | exp=0.65 | 1507->1507 | 1398->1397
ppo_model_1350 vs ppo_model_450 | score=1.0 | exp=0.70 | 1507->1508 | 1361->1360
ppo_model_1350 vs ppo_model_1450 | score=1.0 | exp=0.64 | 1508->1509 | 1406->1405
ppo_model_1350 vs ppo_model_1950 | score=0.0 | exp=0.57 | 1509->1508 | 1461->1463
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.52 | 1456->1457 | 1440->1439
ppo_model_1050 vs ppo_model_1400 | score=0.0 | exp=0.47 | 1457->1456 | 1480->1481
ppo_model_1050 vs ppo_model_1000 | score=1.0 | exp=0.58 | 1456->1457 | 1397->1396
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.64 | 1457->1458 | 1360->1359
ppo_model_1050 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1458->1459 | 1405->1404
ppo_model_1050 vs ppo_model_1950 | score=0.0 | exp=0.49 | 1459->1458 | 1463->1464
ppo_model_950 vs ppo_model_1400 | score=1.0 | exp=0.44 | 1439->1441 | 1481->1480
ppo_model_950 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1441->1441 | 1396->1395
ppo_model_950 vs ppo_model_450 | score=1.0 | exp=0.62 | 1441->1442 | 1359->1359
ppo_model_950 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1442->1443 | 1404->1404
ppo_model_950 vs ppo_model_1950 | score=1.0 | exp=0.47 | 1443->1444 | 1464->1462
ppo_model_1400 vs ppo_model_1000 | score=1.0 | exp=0.62 | 1480->1481 | 1395->1395
ppo_model_1400 vs ppo_model_450 | score=1.0 | exp=0.67 | 1481->1481 | 1359->1358
ppo_model_1400 vs ppo_model_1450 | score=0.0 | exp=0.61 | 1481->1480 | 1404->1405
ppo_model_1400 vs ppo_model_1950 | score=0.0 | exp=0.53 | 1480->1479 | 1462->1464
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.55 | 1395->1396 | 1358->1357
ppo_model_1000 vs ppo_model_1450 | score=0.0 | exp=0.49 | 1396->1395 | 1405->1406
ppo_model_1000 vs ppo_model_1950 | score=0.0 | exp=0.40 | 1395->1394 | 1464->1464
ppo_model_450 vs ppo_model_1450 | score=1.0 | exp=0.43 | 1357->1358 | 1406->1405
ppo_model_450 vs ppo_model_1950 | score=0.0 | exp=0.35 | 1358->1357 | 1464->1465
ppo_model_1450 vs ppo_model_1950 | score=0.0 | exp=0.41 | 1405->1404 | 1465->1466
ppo_model_1900 vs ppo_model_1800 | score=0.0 | exp=0.56 | 1669->1668 | 1628->1630
ppo_model_1900 vs ppo_model_1500 | score=0.0 | exp=0.61 | 1668->1666 | 1591->1593
