ppo_model_1500 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1500 vs ppo_model_900 | score=1.0 | exp=0.71 | 1672->1673 | 1520->1519
ppo_model_1500 vs ppo_model_1150 | score=1.0 | exp=0.69 | 1673->1673 | 1530->1530
ppo_model_1500 vs ppo_model_100 | score=0.0 | exp=0.84 | 1673->1671 | 1390->1392
ppo_model_1500 vs ppo_model_700 | score=1.0 | exp=0.77 | 1671->1672 | 1459->1458
ppo_model_1500 vs ppo_model_1050 | score=1.0 | exp=0.77 | 1672->1672 | 1466->1465
ppo_model_1500 vs ppo_model_850 | score=0.0 | exp=0.81 | 1672->1671 | 1421->1423
ppo_model_1500 vs ppo_model_300 | score=1.0 | exp=0.86 | 1671->1671 | 1348->1348
ppo_model_1500 vs ppo_model_450 | score=0.0 | exp=0.86 | 1671->1669 | 1354->1356
ppo_model_1500 vs ppo_model_1550 | score=0.0 | exp=0.70 | 1669->1668 | 1524->1526
ppo_model_1400 vs ppo_model_1350 | score=0.0 | exp=0.58 | 1644->1642 | 1584->1585
ppo_model_1400 vs ppo_model_1300 | score=0.0 | exp=0.58 | 1642->1641 | 1588->1589
ppo_model_1400 vs ppo_model_900 | score=1.0 | exp=0.67 | 1641->1642 | 1519->1519
ppo_model_1400 vs ppo_model_1150 | score=0.0 | exp=0.66 | 1642->1641 | 1530->1531
ppo_model_1400 vs ppo_model_100 | score=0.0 | exp=0.81 | 1641->1639 | 1392->1393
ppo_model_1400 vs ppo_model_700 | score=1.0 | exp=0.74 | 1639->1640 | 1458->1458
ppo_model_1400 vs ppo_model_1050 | score=0.0 | exp=0.73 | 1640->1638 | 1465->1467
ppo_model_1400 vs ppo_model_850 | score=0.0 | exp=0.78 | 1638->1637 | 1423->1424
ppo_model_1400 vs ppo_model_300 | score=1.0 | exp=0.84 | 1637->1637 | 1348->1348
ppo_model_1400 vs ppo_model_450 | score=0.0 | exp=0.83 | 1637->1635 | 1356->1357
ppo_model_1400 vs ppo_model_1550 | score=0.0 | exp=0.65 | 1635->1634 | 1526->1527
ppo_model_1350 vs ppo_model_1300 | score=0.0 | exp=0.49 | 1585->1584 | 1589->1590
ppo_model_1350 vs ppo_model_900 | score=0.0 | exp=0.59 | 1584->1583 | 1519->1520
ppo_model_1350 vs ppo_model_1150 | score=0.0 | exp=0.57 | 1583->1582 | 1531->1532
ppo_model_1350 vs ppo_model_100 | score=0.0 | exp=0.75 | 1582->1581 | 1393->1395
ppo_model_1350 vs ppo_model_700 | score=1.0 | exp=0.67 | 1581->1581 | 1458->1457
ppo_model_1350 vs ppo_model_1050 | score=0.0 | exp=0.66 | 1581->1580 | 1467->1468
ppo_model_1350 vs ppo_model_850 | score=0.0 | exp=0.71 | 1580->1578 | 1424->1426
ppo_model_1350 vs ppo_model_300 | score=1.0 | exp=0.79 | 1578->1579 | 1348->1347
ppo_model_1350 vs ppo_model_450 | score=0.0 | exp=0.78 | 1579->1577 | 1357->1359
ppo_model_1350 vs ppo_model_1550 | score=0.0 | exp=0.57 | 1577->1576 | 1527->1528
ppo_model_1300 vs ppo_model_900 | score=1.0 | exp=0.60 | 1590->1591 | 1520->1519
ppo_model_1300 vs ppo_model_1150 | score=0.0 | exp=0.58 | 1591->1590 | 1532->1533
ppo_model_1300 vs ppo_model_100 | score=0.0 | exp=0.75 | 1590->1588 | 1395->1396
ppo_model_1300 vs ppo_model_700 | score=0.0 | exp=0.68 | 1588->1587 | 1457->1458
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.66 | 1587->1587 | 1468->1467
ppo_model_1300 vs ppo_model_850 | score=1.0 | exp=0.72 | 1587->1588 | 1426->1425
ppo_model_1300 vs ppo_model_300 | score=1.0 | exp=0.80 | 1588->1588 | 1347->1347
ppo_model_1300 vs ppo_model_450 | score=0.0 | exp=0.79 | 1588->1587 | 1359->1360
ppo_model_1300 vs ppo_model_1550 | score=0.0 | exp=0.58 | 1587->1586 | 1528->1529
ppo_model_900 vs ppo_model_1150 | score=0.0 | exp=0.48 | 1519->1518 | 1533->1534
ppo_model_900 vs ppo_model_100 | score=0.0 | exp=0.67 | 1518->1517 | 1396->1398
ppo_model_900 vs ppo_model_700 | score=0.0 | exp=0.58 | 1517->1516 | 1458->1460
ppo_model_900 vs ppo_model_1050 | score=0.0 | exp=0.57 | 1516->1515 | 1467->1468
ppo_model_900 vs ppo_model_850 | score=0.0 | exp=0.63 | 1515->1513 | 1425->1426
ppo_model_900 vs ppo_model_300 | score=1.0 | exp=0.72 | 1513->1514 | 1347->1346
ppo_model_900 vs ppo_model_450 | score=1.0 | exp=0.71 | 1514->1514 | 1360->1360
ppo_model_900 vs ppo_model_1550 | score=0.0 | exp=0.48 | 1514->1513 | 1529->1530
ppo_model_1150 vs ppo_model_100 | score=1.0 | exp=0.69 | 1534->1535 | 1398->1397
ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.61 | 1535->1536 | 1460->1459
ppo_model_1150 vs ppo_model_1050 | score=0.0 | exp=0.60 | 1536->1534 | 1468->1470
ppo_model_1150 vs ppo_model_850 | score=0.0 | exp=0.65 | 1534->1533 | 1426->1428
ppo_model_1150 vs ppo_model_300 | score=1.0 | exp=0.75 | 1533->1534 | 1346->1346
ppo_model_1150 vs ppo_model_450 | score=0.0 | exp=0.73 | 1534->1532 | 1360->1361
ppo_model_1150 vs ppo_model_1550 | score=0.0 | exp=0.50 | 1532->1531 | 1530->1531
ppo_model_100 vs ppo_model_700 | score=0.0 | exp=0.41 | 1397->1396 | 1459->1460
ppo_model_100 vs ppo_model_1050 | score=0.0 | exp=0.40 | 1396->1396 | 1470->1470
ppo_model_100 vs ppo_model_850 | score=0.0 | exp=0.45 | 1396->1395 | 1428->1429
ppo_model_100 vs ppo_model_300 | score=0.0 | exp=0.57 | 1395->1394 | 1346->1347
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.55 | 1394->1392 | 1361->1362
ppo_model_100 vs ppo_model_1550 | score=1.0 | exp=0.31 | 1392->1394 | 1531->1530
ppo_model_700 vs ppo_model_1050 | score=0.0 | exp=0.48 | 1460->1459 | 1470->1471
ppo_model_700 vs ppo_model_850 | score=0.0 | exp=0.54 | 1459->1458 | 1429->1430
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.65 | 1458->1458 | 1347->1346
ppo_model_700 vs ppo_model_450 | score=1.0 | exp=0.63 | 1458->1459 | 1362->1362
ppo_model_700 vs ppo_model_1550 | score=0.0 | exp=0.40 | 1459->1458 | 1530->1531
ppo_model_1050 vs ppo_model_850 | score=0.0 | exp=0.56 | 1471->1470 | 1430->1431
ppo_model_1050 vs ppo_model_300 | score=0.0 | exp=0.67 | 1470->1469 | 1346->1348
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.65 | 1469->1470 | 1362->1361
ppo_model_1050 vs ppo_model_1550 | score=0.0 | exp=0.41 | 1470->1469 | 1531->1531
ppo_model_850 vs ppo_model_300 | score=1.0 | exp=0.62 | 1431->1432 | 1348->1347
ppo_model_850 vs ppo_model_450 | score=1.0 | exp=0.60 | 1432->1432 | 1361->1360
ppo_model_850 vs ppo_model_1550 | score=1.0 | exp=0.36 | 1432->1434 | 1531->1530
ppo_model_300 vs ppo_model_450 | score=0.0 | exp=0.48 | 1347->1346 | 1360->1361
ppo_model_300 vs ppo_model_1550 | score=0.0 | exp=0.26 | 1346->1345 | 1530->1531
ppo_model_450 vs ppo_model_1550 | score=0.0 | exp=0.27 | 1361->1361 | 1531->1531
ppo_model_1500 vs ppo_model_1400 | score=0.0 | exp=0.55 | 1668->1667 | 1634->1635
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.63 | 1667->1668 | 1576->1575
ppo_model_1500 vs ppo_model_1300 | score=0.0 | exp=0.62 | 1668->1666 | 1586->1587
ppo_model_1500 vs ppo_model_900 | score=0.0 | exp=0.71 | 1666->1665 | 1513->1515
ppo_model_1500 vs ppo_model_1150 | score=1.0 | exp=0.68 | 1665->1666 | 1531->1531
ppo_model_1500 vs ppo_model_100 | score=1.0 | exp=0.83 | 1666->1666 | 1394->1393
ppo_model_1500 vs ppo_model_700 | score=1.0 | exp=0.77 | 1666->1666 | 1458->1458
ppo_model_1500 vs ppo_model_1050 | score=0.0 | exp=0.76 | 1666->1665 | 1469->1470
ppo_model_1500 vs ppo_model_850 | score=1.0 | exp=0.79 | 1665->1665 | 1434->1433
ppo_model_1500 vs ppo_model_300 | score=1.0 | exp=0.86 | 1665->1666 | 1345->1345
ppo_model_1500 vs ppo_model_450 | score=0.0 | exp=0.85 | 1666->1664 | 1361->1362
ppo_model_1500 vs ppo_model_1550 | score=0.0 | exp=0.68 | 1664->1662 | 1531->1533
ppo_model_1400 vs ppo_model_1350 | score=0.0 | exp=0.58 | 1635->1634 | 1575->1577
ppo_model_1400 vs ppo_model_1300 | score=0.0 | exp=0.57 | 1634->1633 | 1587->1588
ppo_model_1400 vs ppo_model_900 | score=0.0 | exp=0.66 | 1633->1631 | 1515->1516
ppo_model_1400 vs ppo_model_1150 | score=1.0 | exp=0.64 | 1631->1632 | 1531->1530
ppo_model_1400 vs ppo_model_100 | score=1.0 | exp=0.80 | 1632->1632 | 1393->1393
ppo_model_1400 vs ppo_model_700 | score=1.0 | exp=0.73 | 1632->1633 | 1458->1457
ppo_model_1400 vs ppo_model_1050 | score=1.0 | exp=0.72 | 1633->1634 | 1470->1470
ppo_model_1400 vs ppo_model_850 | score=1.0 | exp=0.76 | 1634->1634 | 1433->1433
ppo_model_1400 vs ppo_model_300 | score=1.0 | exp=0.84 | 1634->1634 | 1345->1345
ppo_model_1400 vs ppo_model_450 | score=0.0 | exp=0.83 | 1634->1633 | 1362->1364
ppo_model_1400 vs ppo_model_1550 | score=0.0 | exp=0.64 | 1633->1631 | 1533->1534
ppo_model_1350 vs ppo_model_1300 | score=0.0 | exp=0.48 | 1577->1576 | 1588->1589
ppo_model_1350 vs ppo_model_900 | score=0.0 | exp=0.58 | 1576->1574 | 1516->1517
ppo_model_1350 vs ppo_model_1150 | score=1.0 | exp=0.56 | 1574->1575 | 1530->1529
ppo_model_1350 vs ppo_model_100 | score=0.0 | exp=0.74 | 1575->1574 | 1393->1395
ppo_model_1350 vs ppo_model_700 | score=1.0 | exp=0.66 | 1574->1575 | 1457->1456
ppo_model_1350 vs ppo_model_1050 | score=1.0 | exp=0.65 | 1575->1575 | 1470->1469
ppo_model_1350 vs ppo_model_850 | score=1.0 | exp=0.69 | 1575->1576 | 1433->1432
ppo_model_1350 vs ppo_model_300 | score=0.0 | exp=0.79 | 1576->1574 | 1345->1346
ppo_model_1350 vs ppo_model_450 | score=0.0 | exp=0.77 | 1574->1573 | 1364->1365
ppo_model_1350 vs ppo_model_1550 | score=0.0 | exp=0.56 | 1573->1572 | 1534->1535
ppo_model_1300 vs ppo_model_900 | score=0.0 | exp=0.60 | 1589->1588 | 1517->1519
ppo_model_1300 vs ppo_model_1150 | score=1.0 | exp=0.58 | 1588->1589 | 1529->1528
ppo_model_1300 vs ppo_model_100 | score=1.0 | exp=0.75 | 1589->1589 | 1395->1394
ppo_model_1300 vs ppo_model_700 | score=1.0 | exp=0.68 | 1589->1590 | 1456->1456
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.67 | 1590->1590 | 1469->1468
ppo_model_1300 vs ppo_model_850 | score=1.0 | exp=0.71 | 1590->1591 | 1432->1432
ppo_model_1300 vs ppo_model_300 | score=1.0 | exp=0.80 | 1591->1591 | 1346->1346
ppo_model_1300 vs ppo_model_450 | score=1.0 | exp=0.79 | 1591->1592 | 1365->1365
ppo_model_1300 vs ppo_model_1550 | score=0.0 | exp=0.58 | 1592->1591 | 1535->1536
ppo_model_900 vs ppo_model_1150 | score=0.0 | exp=0.49 | 1519->1518 | 1528->1529
ppo_model_900 vs ppo_model_100 | score=0.0 | exp=0.67 | 1518->1516 | 1394->1395
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.59 | 1516->1517 | 1456->1455
ppo_model_900 vs ppo_model_1050 | score=0.0 | exp=0.57 | 1517->1516 | 1468->1469
ppo_model_900 vs ppo_model_850 | score=0.0 | exp=0.62 | 1516->1515 | 1432->1433
ppo_model_900 vs ppo_model_300 | score=1.0 | exp=0.73 | 1515->1515 | 1346->1346
ppo_model_900 vs ppo_model_450 | score=0.0 | exp=0.70 | 1515->1514 | 1365->1366
ppo_model_900 vs ppo_model_1550 | score=0.0 | exp=0.47 | 1514->1513 | 1536->1537
ppo_model_1150 vs ppo_model_100 | score=0.0 | exp=0.68 | 1529->1528 | 1395->1397
ppo_model_1150 vs ppo_model_700 | score=0.0 | exp=0.60 | 1528->1527 | 1455->1456
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1527->1527 | 1469->1469
ppo_model_1150 vs ppo_model_850 | score=0.0 | exp=0.63 | 1527->1526 | 1433->1434
ppo_model_1150 vs ppo_model_300 | score=1.0 | exp=0.74 | 1526->1527 | 1346->1345
ppo_model_1150 vs ppo_model_450 | score=1.0 | exp=0.72 | 1527->1527 | 1366->1366
ppo_model_1150 vs ppo_model_1550 | score=0.0 | exp=0.49 | 1527->1526 | 1537->1538
ppo_model_100 vs ppo_model_700 | score=0.0 | exp=0.42 | 1397->1396 | 1456->1457
ppo_model_100 vs ppo_model_1050 | score=0.0 | exp=0.40 | 1396->1395 | 1469->1469
ppo_model_100 vs ppo_model_850 | score=0.0 | exp=0.44 | 1395->1394 | 1434->1435
ppo_model_100 vs ppo_model_300 | score=0.0 | exp=0.57 | 1394->1393 | 1345->1346
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.54 | 1393->1392 | 1366->1367
ppo_model_100 vs ppo_model_1550 | score=0.0 | exp=0.30 | 1392->1391 | 1538->1539
ppo_model_700 vs ppo_model_1050 | score=0.0 | exp=0.48 | 1457->1456 | 1469->1470
ppo_model_700 vs ppo_model_850 | score=0.0 | exp=0.53 | 1456->1455 | 1435->1436
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.65 | 1455->1456 | 1346->1345
ppo_model_700 vs ppo_model_450 | score=1.0 | exp=0.63 | 1456->1456 | 1367->1366
ppo_model_700 vs ppo_model_1550 | score=0.0 | exp=0.38 | 1456->1456 | 1539->1539
ppo_model_1050 vs ppo_model_850 | score=1.0 | exp=0.55 | 1470->1471 | 1436->1435
ppo_model_1050 vs ppo_model_300 | score=0.0 | exp=0.67 | 1471->1470 | 1345->1347
ppo_model_1050 vs ppo_model_450 | score=0.0 | exp=0.65 | 1470->1469 | 1366->1368
ppo_model_1050 vs ppo_model_1550 | score=0.0 | exp=0.40 | 1469->1468 | 1539->1540
ppo_model_850 vs ppo_model_300 | score=1.0 | exp=0.62 | 1435->1436 | 1347->1346
ppo_model_850 vs ppo_model_450 | score=0.0 | exp=0.60 | 1436->1435 | 1368->1369
ppo_model_850 vs ppo_model_1550 | score=0.0 | exp=0.35 | 1435->1434 | 1540->1541
ppo_model_300 vs ppo_model_450 | score=0.0 | exp=0.47 | 1346->1345 | 1369->1370
ppo_model_300 vs ppo_model_1550 | score=0.0 | exp=0.24 | 1345->1345 | 1541->1541
ppo_model_450 vs ppo_model_1550 | score=0.0 | exp=0.27 | 1370->1369 | 1541->1542
ppo_model_1500 vs ppo_model_1400 | score=0.0 | exp=0.54 | 1662->1661 | 1631->1633
ppo_model_1500 vs ppo_model_1350 | score=0.0 | exp=0.63 | 1661->1660 | 1572->1573
ppo_model_1500 vs ppo_model_1300 | score=0.0 | exp=0.60 | 1660->1659 | 1591->1592
ppo_model_1500 vs ppo_model_900 | score=0.0 | exp=0.70 | 1659->1658 | 1513->1514
ppo_model_1500 vs ppo_model_1150 | score=1.0 | exp=0.68 | 1658->1658 | 1526->1526
ppo_model_1500 vs ppo_model_100 | score=0.0 | exp=0.82 | 1658->1657 | 1391->1393
ppo_model_1500 vs ppo_model_700 | score=1.0 | exp=0.76 | 1657->1657 | 1456->1455
ppo_model_1500 vs ppo_model_1050 | score=0.0 | exp=0.75 | 1657->1655 | 1468->1469
ppo_model_1500 vs ppo_model_850 | score=1.0 | exp=0.78 | 1655->1656 | 1434->1434
ppo_model_1500 vs ppo_model_300 | score=1.0 | exp=0.86 | 1656->1656 | 1345->1344
ppo_model_1500 vs ppo_model_450 | score=0.0 | exp=0.84 | 1656->1655 | 1369->1371
ppo_model_1500 vs ppo_model_1550 | score=0.0 | exp=0.66 | 1655->1653 | 1542->1543
ppo_model_1400 vs ppo_model_1350 | score=0.0 | exp=0.59 | 1633->1631 | 1573->1574
ppo_model_1400 vs ppo_model_1300 | score=0.0 | exp=0.56 | 1631->1630 | 1592->1593
ppo_model_1400 vs ppo_model_900 | score=0.0 | exp=0.66 | 1630->1629 | 1514->1516
ppo_model_1400 vs ppo_model_1150 | score=1.0 | exp=0.64 | 1629->1630 | 1526->1525
ppo_model_1400 vs ppo_model_100 | score=1.0 | exp=0.80 | 1630->1630 | 1393->1393
ppo_model_1400 vs ppo_model_700 | score=0.0 | exp=0.73 | 1630->1629 | 1455->1457
ppo_model_1400 vs ppo_model_1050 | score=1.0 | exp=0.71 | 1629->1629 | 1469->1469
ppo_model_1400 vs ppo_model_850 | score=0.0 | exp=0.76 | 1629->1628 | 1434->1435
ppo_model_1400 vs ppo_model_300 | score=1.0 | exp=0.84 | 1628->1628 | 1344->1344
ppo_model_1400 vs ppo_model_450 | score=0.0 | exp=0.81 | 1628->1626 | 1371->1372
ppo_model_1400 vs ppo_model_1550 | score=0.0 | exp=0.62 | 1626->1625 | 1543->1545
ppo_model_1350 vs ppo_model_1300 | score=1.0 | exp=0.47 | 1574->1575 | 1593->1592
ppo_model_1350 vs ppo_model_900 | score=1.0 | exp=0.58 | 1575->1576 | 1516->1515
ppo_model_1350 vs ppo_model_1150 | score=1.0 | exp=0.57 | 1576->1577 | 1525->1524
ppo_model_1350 vs ppo_model_100 | score=0.0 | exp=0.74 | 1577->1575 | 1393->1394
ppo_model_1350 vs ppo_model_700 | score=1.0 | exp=0.66 | 1575->1576 | 1457->1456
ppo_model_1350 vs ppo_model_1050 | score=0.0 | exp=0.65 | 1576->1575 | 1469->1470
ppo_model_1350 vs ppo_model_850 | score=1.0 | exp=0.69 | 1575->1575 | 1435->1434
ppo_model_1350 vs ppo_model_300 | score=1.0 | exp=0.79 | 1575->1576 | 1344->1344
ppo_model_1350 vs ppo_model_450 | score=0.0 | exp=0.76 | 1576->1574 | 1372->1374
ppo_model_1350 vs ppo_model_1550 | score=0.0 | exp=0.54 | 1574->1573 | 1545->1546
ppo_model_1300 vs ppo_model_900 | score=1.0 | exp=0.61 | 1592->1593 | 1515->1514
ppo_model_1300 vs ppo_model_1150 | score=1.0 | exp=0.60 | 1593->1593 | 1524->1523
ppo_model_1300 vs ppo_model_100 | score=1.0 | exp=0.76 | 1593->1594 | 1394->1394
ppo_model_1300 vs ppo_model_700 | score=1.0 | exp=0.69 | 1594->1595 | 1456->1455
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.67 | 1595->1595 | 1470->1469
ppo_model_1300 vs ppo_model_850 | score=1.0 | exp=0.72 | 1595->1596 | 1434->1434
ppo_model_1300 vs ppo_model_300 | score=1.0 | exp=0.81 | 1596->1596 | 1344->1343
ppo_model_1300 vs ppo_model_450 | score=1.0 | exp=0.78 | 1596->1597 | 1374->1373
ppo_model_1300 vs ppo_model_1550 | score=0.0 | exp=0.57 | 1597->1595 | 1546->1547
ppo_model_900 vs ppo_model_1150 | score=0.0 | exp=0.49 | 1514->1513 | 1523->1524
ppo_model_900 vs ppo_model_100 | score=1.0 | exp=0.67 | 1513->1514 | 1394->1393
ppo_model_900 vs ppo_model_700 | score=0.0 | exp=0.58 | 1514->1513 | 1455->1457
ppo_model_900 vs ppo_model_1050 | score=0.0 | exp=0.56 | 1513->1511 | 1469->1471
ppo_model_900 vs ppo_model_850 | score=0.0 | exp=0.61 | 1511->1510 | 1434->1435
ppo_model_900 vs ppo_model_300 | score=1.0 | exp=0.72 | 1510->1511 | 1343->1343
ppo_model_900 vs ppo_model_450 | score=1.0 | exp=0.69 | 1511->1511 | 1373->1373
ppo_model_900 vs ppo_model_1550 | score=0.0 | exp=0.45 | 1511->1511 | 1547->1548
ppo_model_1150 vs ppo_model_100 | score=0.0 | exp=0.68 | 1524->1523 | 1393->1394
ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.59 | 1523->1524 | 1457->1456
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1524->1524 | 1471->1470
ppo_model_1150 vs ppo_model_850 | score=1.0 | exp=0.63 | 1524->1525 | 1435->1434
ppo_model_1150 vs ppo_model_300 | score=1.0 | exp=0.74 | 1525->1526 | 1343->1342
ppo_model_1150 vs ppo_model_450 | score=1.0 | exp=0.71 | 1526->1526 | 1373->1372
ppo_model_1150 vs ppo_model_1550 | score=0.0 | exp=0.47 | 1526->1525 | 1548->1549
ppo_model_100 vs ppo_model_700 | score=0.0 | exp=0.41 | 1394->1394 | 1456->1457
ppo_model_100 vs ppo_model_1050 | score=0.0 | exp=0.39 | 1394->1393 | 1470->1471
ppo_model_100 vs ppo_model_850 | score=0.0 | exp=0.44 | 1393->1392 | 1434->1435
ppo_model_100 vs ppo_model_300 | score=0.0 | exp=0.57 | 1392->1391 | 1342->1343
ppo_model_100 vs ppo_model_450 | score=1.0 | exp=0.53 | 1391->1392 | 1372->1371
ppo_model_100 vs ppo_model_1550 | score=0.0 | exp=0.29 | 1392->1391 | 1549->1549
ppo_model_700 vs ppo_model_1050 | score=0.0 | exp=0.48 | 1457->1456 | 1471->1471
ppo_model_700 vs ppo_model_850 | score=0.0 | exp=0.53 | 1456->1455 | 1435->1436
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.65 | 1455->1455 | 1343->1343
ppo_model_700 vs ppo_model_450 | score=1.0 | exp=0.62 | 1455->1456 | 1371->1371
ppo_model_700 vs ppo_model_1550 | score=0.0 | exp=0.37 | 1456->1455 | 1549->1550
ppo_model_1050 vs ppo_model_850 | score=0.0 | exp=0.55 | 1471->1470 | 1436->1437
ppo_model_1050 vs ppo_model_300 | score=1.0 | exp=0.68 | 1470->1471 | 1343->1342
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.64 | 1471->1472 | 1371->1370
ppo_model_1050 vs ppo_model_1550 | score=1.0 | exp=0.39 | 1472->1473 | 1550->1549
ppo_model_850 vs ppo_model_300 | score=1.0 | exp=0.63 | 1437->1438 | 1342->1341
ppo_model_850 vs ppo_model_450 | score=1.0 | exp=0.60 | 1438->1439 | 1370->1369
ppo_model_850 vs ppo_model_1550 | score=0.0 | exp=0.35 | 1439->1438 | 1549->1549
ppo_model_300 vs ppo_model_450 | score=0.0 | exp=0.46 | 1341->1340 | 1369->1370
ppo_model_300 vs ppo_model_1550 | score=0.0 | exp=0.23 | 1340->1340 | 1549->1550
ppo_model_450 vs ppo_model_1550 | score=0.0 | exp=0.26 | 1370->1369 | 1550->1550
ppo_model_1500 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1653->1654 | 1625->1624
ppo_model_1500 vs ppo_model_1350 | score=0.0 | exp=0.61 | 1654->1653 | 1573->1574
ppo_model_1500 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1653->1654 | 1595->1595
ppo_model_1500 vs ppo_model_900 | score=1.0 | exp=0.70 | 1654->1654 | 1511->1510
ppo_model_1500 vs ppo_model_1150 | score=0.0 | exp=0.68 | 1654->1653 | 1525->1527
ppo_model_1500 vs ppo_model_100 | score=1.0 | exp=0.82 | 1653->1653 | 1391->1391
ppo_model_1500 vs ppo_model_700 | score=1.0 | exp=0.76 | 1653->1654 | 1455->1455
ppo_model_1500 vs ppo_model_1050 | score=1.0 | exp=0.74 | 1654->1654 | 1473->1472
ppo_model_1500 vs ppo_model_850 | score=1.0 | exp=0.78 | 1654->1655 | 1438->1438
ppo_model_1500 vs ppo_model_300 | score=1.0 | exp=0.86 | 1655->1655 | 1340->1340
ppo_model_1500 vs ppo_model_450 | score=0.0 | exp=0.84 | 1655->1653 | 1369->1371
ppo_model_1500 vs ppo_model_1550 | score=0.0 | exp=0.64 | 1653->1652 | 1550->1552
ppo_model_1400 vs ppo_model_1350 | score=0.0 | exp=0.57 | 1624->1623 | 1574->1575
ppo_model_1400 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1623->1624 | 1595->1594
ppo_model_1400 vs ppo_model_900 | score=1.0 | exp=0.66 | 1624->1625 | 1510->1509
ppo_model_1400 vs ppo_model_1150 | score=0.0 | exp=0.64 | 1625->1623 | 1527->1528
ppo_model_1400 vs ppo_model_100 | score=1.0 | exp=0.79 | 1623->1624 | 1391->1390
ppo_model_1400 vs ppo_model_700 | score=0.0 | exp=0.73 | 1624->1622 | 1455->1456
ppo_model_1400 vs ppo_model_1050 | score=0.0 | exp=0.70 | 1622->1621 | 1472->1474
ppo_model_1400 vs ppo_model_850 | score=1.0 | exp=0.74 | 1621->1621 | 1438->1437
ppo_model_1400 vs ppo_model_300 | score=1.0 | exp=0.84 | 1621->1622 | 1340->1339
ppo_model_1400 vs ppo_model_450 | score=1.0 | exp=0.81 | 1622->1622 | 1371->1371
ppo_model_1400 vs ppo_model_1550 | score=1.0 | exp=0.60 | 1622->1623 | 1552->1551
ppo_model_1350 vs ppo_model_1300 | score=0.0 | exp=0.47 | 1575->1575 | 1594->1595
ppo_model_1350 vs ppo_model_900 | score=1.0 | exp=0.59 | 1575->1575 | 1509->1508
ppo_model_1350 vs ppo_model_1150 | score=1.0 | exp=0.57 | 1575->1576 | 1528->1527
ppo_model_1350 vs ppo_model_100 | score=1.0 | exp=0.74 | 1576->1577 | 1390->1390
ppo_model_1350 vs ppo_model_700 | score=1.0 | exp=0.67 | 1577->1577 | 1456->1456
ppo_model_1350 vs ppo_model_1050 | score=1.0 | exp=0.64 | 1577->1578 | 1474->1473
ppo_model_1350 vs ppo_model_850 | score=0.0 | exp=0.69 | 1578->1577 | 1437->1439
ppo_model_1350 vs ppo_model_300 | score=1.0 | exp=0.80 | 1577->1577 | 1339->1339
ppo_model_1350 vs ppo_model_450 | score=0.0 | exp=0.77 | 1577->1576 | 1371->1372
ppo_model_1350 vs ppo_model_1550 | score=0.0 | exp=0.54 | 1576->1575 | 1551->1552
ppo_model_1300 vs ppo_model_900 | score=0.0 | exp=0.62 | 1595->1593 | 1508->1510
ppo_model_1300 vs ppo_model_1150 | score=1.0 | exp=0.59 | 1593->1594 | 1527->1526
ppo_model_1300 vs ppo_model_100 | score=0.0 | exp=0.76 | 1594->1593 | 1390->1391
ppo_model_1300 vs ppo_model_700 | score=1.0 | exp=0.69 | 1593->1593 | 1456->1455
ppo_model_1300 vs ppo_model_1050 | score=0.0 | exp=0.67 | 1593->1592 | 1473->1474
ppo_model_1300 vs ppo_model_850 | score=1.0 | exp=0.71 | 1592->1593 | 1439->1438
ppo_model_1300 vs ppo_model_300 | score=0.0 | exp=0.81 | 1593->1591 | 1339->1340
ppo_model_1300 vs ppo_model_450 | score=0.0 | exp=0.78 | 1591->1589 | 1372->1374
ppo_model_1300 vs ppo_model_1550 | score=0.0 | exp=0.55 | 1589->1588 | 1552->1553
ppo_model_900 vs ppo_model_1150 | score=0.0 | exp=0.48 | 1510->1509 | 1526->1527
ppo_model_900 vs ppo_model_100 | score=0.0 | exp=0.66 | 1509->1507 | 1391->1393
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.57 | 1507->1508 | 1455->1454
ppo_model_900 vs ppo_model_1050 | score=0.0 | exp=0.55 | 1508->1507 | 1474->1476
ppo_model_900 vs ppo_model_850 | score=0.0 | exp=0.60 | 1507->1506 | 1438->1439
