ppo_model_4450 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4350 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1557->1558 | 1512->1511
ppo_model_4350 vs ppo_model_100 | score=1.0 | exp=0.70 | 1558->1559 | 1409->1408
ppo_model_4350 vs ppo_model_2250 | score=1.0 | exp=0.73 | 1559->1559 | 1388->1388
ppo_model_4350 vs ppo_model_1450 | score=1.0 | exp=0.68 | 1559->1560 | 1429->1429
ppo_model_4350 vs ppo_model_950 | score=1.0 | exp=0.72 | 1560->1560 | 1398->1398
ppo_model_4350 vs ppo_model_1000 | score=1.0 | exp=0.74 | 1560->1561 | 1380->1380
ppo_model_4350 vs ppo_model_4500 | score=1.0 | exp=0.59 | 1561->1562 | 1496->1495
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1569->1570 | 1511->1511
ppo_model_4100 vs ppo_model_100 | score=1.0 | exp=0.72 | 1570->1571 | 1408->1408
ppo_model_4100 vs ppo_model_2250 | score=1.0 | exp=0.74 | 1571->1571 | 1388->1387
ppo_model_4100 vs ppo_model_1450 | score=1.0 | exp=0.69 | 1571->1572 | 1429->1428
ppo_model_4100 vs ppo_model_950 | score=1.0 | exp=0.73 | 1572->1572 | 1398->1397
ppo_model_4100 vs ppo_model_1000 | score=1.0 | exp=0.75 | 1572->1573 | 1380->1379
ppo_model_4100 vs ppo_model_4500 | score=1.0 | exp=0.61 | 1573->1574 | 1495->1495
ppo_model_3050 vs ppo_model_100 | score=1.0 | exp=0.64 | 1511->1511 | 1408->1407
ppo_model_3050 vs ppo_model_2250 | score=1.0 | exp=0.67 | 1511->1512 | 1387->1387
ppo_model_3050 vs ppo_model_1450 | score=1.0 | exp=0.62 | 1512->1513 | 1428->1427
ppo_model_3050 vs ppo_model_950 | score=1.0 | exp=0.66 | 1513->1513 | 1397->1396
ppo_model_3050 vs ppo_model_1000 | score=1.0 | exp=0.68 | 1513->1514 | 1379->1378
ppo_model_3050 vs ppo_model_4500 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_100 vs ppo_model_2250 | score=1.0 | exp=0.53 | 1407->1408 | 1387->1386
ppo_model_100 vs ppo_model_1450 | score=1.0 | exp=0.47 | 1408->1409 | 1427->1426
ppo_model_100 vs ppo_model_950 | score=0.0 | exp=0.52 | 1409->1408 | 1396->1397
ppo_model_100 vs ppo_model_1000 | score=0.0 | exp=0.54 | 1408->1407 | 1378->1379
ppo_model_100 vs ppo_model_4500 | score=0.0 | exp=0.38 | 1407->1406 | 1494->1494
ppo_model_2250 vs ppo_model_1450 | score=1.0 | exp=0.44 | 1386->1387 | 1426->1425
ppo_model_2250 vs ppo_model_950 | score=1.0 | exp=0.48 | 1387->1388 | 1397->1396
ppo_model_2250 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1388->1389 | 1379->1379
ppo_model_2250 vs ppo_model_4500 | score=0.0 | exp=0.35 | 1389->1388 | 1494->1495
ppo_model_1450 vs ppo_model_950 | score=1.0 | exp=0.54 | 1425->1426 | 1396->1395
ppo_model_1450 vs ppo_model_1000 | score=1.0 | exp=0.57 | 1426->1427 | 1379->1378
ppo_model_1450 vs ppo_model_4500 | score=0.0 | exp=0.40 | 1427->1426 | 1495->1496
ppo_model_950 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1395->1396 | 1378->1377
ppo_model_950 vs ppo_model_4500 | score=1.0 | exp=0.36 | 1396->1398 | 1496->1495
ppo_model_1000 vs ppo_model_4500 | score=1.0 | exp=0.34 | 1377->1378 | 1495->1493
ppo_model_4450 vs ppo_model_4400 | score=0.0 | exp=0.47 | 1620->1619 | 1637->1638
ppo_model_4450 vs ppo_model_4300 | score=0.0 | exp=0.60 | 1619->1617 | 1548->1549
ppo_model_4450 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1617->1618 | 1556->1555
ppo_model_4450 vs ppo_model_4350 | score=1.0 | exp=0.58 | 1618->1619 | 1562->1561
ppo_model_4450 vs ppo_model_4100 | score=1.0 | exp=0.56 | 1619->1620 | 1574->1573
ppo_model_4450 vs ppo_model_3050 | score=0.0 | exp=0.65 | 1620->1619 | 1515->1516
ppo_model_4450 vs ppo_model_100 | score=1.0 | exp=0.77 | 1619->1619 | 1406->1405
ppo_model_4450 vs ppo_model_2250 | score=1.0 | exp=0.79 | 1619->1620 | 1388->1388
ppo_model_4450 vs ppo_model_1450 | score=1.0 | exp=0.75 | 1620->1620 | 1426->1426
ppo_model_4450 vs ppo_model_950 | score=0.0 | exp=0.78 | 1620->1618 | 1398->1399
ppo_model_4450 vs ppo_model_1000 | score=1.0 | exp=0.80 | 1618->1619 | 1378->1378
ppo_model_4450 vs ppo_model_4500 | score=0.0 | exp=0.67 | 1619->1618 | 1493->1495
ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.63 | 1638->1639 | 1549->1548
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.62 | 1639->1639 | 1555->1555
ppo_model_4400 vs ppo_model_4350 | score=0.0 | exp=0.61 | 1639->1638 | 1561->1562
ppo_model_4400 vs ppo_model_4100 | score=0.0 | exp=0.59 | 1638->1637 | 1573->1574
ppo_model_4400 vs ppo_model_3050 | score=1.0 | exp=0.67 | 1637->1638 | 1516->1516
ppo_model_4400 vs ppo_model_100 | score=0.0 | exp=0.79 | 1638->1636 | 1405->1407
ppo_model_4400 vs ppo_model_2250 | score=0.0 | exp=0.81 | 1636->1634 | 1388->1389
ppo_model_4400 vs ppo_model_1450 | score=1.0 | exp=0.77 | 1634->1635 | 1426->1425
ppo_model_4400 vs ppo_model_950 | score=1.0 | exp=0.80 | 1635->1635 | 1399->1399
ppo_model_4400 vs ppo_model_1000 | score=1.0 | exp=0.82 | 1635->1636 | 1378->1377
ppo_model_4400 vs ppo_model_4500 | score=0.0 | exp=0.69 | 1636->1634 | 1495->1496
ppo_model_4300 vs ppo_model_4250 | score=0.0 | exp=0.49 | 1548->1547 | 1555->1555
ppo_model_4300 vs ppo_model_4350 | score=0.0 | exp=0.48 | 1547->1546 | 1562->1563
ppo_model_4300 vs ppo_model_4100 | score=0.0 | exp=0.46 | 1546->1545 | 1574->1575
ppo_model_4300 vs ppo_model_3050 | score=0.0 | exp=0.54 | 1545->1544 | 1516->1517
ppo_model_4300 vs ppo_model_100 | score=0.0 | exp=0.69 | 1544->1543 | 1407->1408
ppo_model_4300 vs ppo_model_2250 | score=1.0 | exp=0.71 | 1543->1543 | 1389->1389
ppo_model_4300 vs ppo_model_1450 | score=1.0 | exp=0.66 | 1543->1544 | 1425->1425
ppo_model_4300 vs ppo_model_950 | score=0.0 | exp=0.70 | 1544->1543 | 1399->1400
ppo_model_4300 vs ppo_model_1000 | score=0.0 | exp=0.72 | 1543->1541 | 1377->1379
ppo_model_4300 vs ppo_model_4500 | score=0.0 | exp=0.56 | 1541->1540 | 1496->1497
ppo_model_4250 vs ppo_model_4350 | score=0.0 | exp=0.49 | 1555->1555 | 1563->1564
ppo_model_4250 vs ppo_model_4100 | score=1.0 | exp=0.47 | 1555->1556 | 1575->1574
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1556->1556 | 1517->1516
ppo_model_4250 vs ppo_model_100 | score=1.0 | exp=0.70 | 1556->1557 | 1408->1408
ppo_model_4250 vs ppo_model_2250 | score=1.0 | exp=0.73 | 1557->1558 | 1389->1388
ppo_model_4250 vs ppo_model_1450 | score=1.0 | exp=0.68 | 1558->1558 | 1425->1424
ppo_model_4250 vs ppo_model_950 | score=1.0 | exp=0.71 | 1558->1559 | 1400->1400
ppo_model_4250 vs ppo_model_1000 | score=0.0 | exp=0.74 | 1559->1557 | 1379->1380
ppo_model_4250 vs ppo_model_4500 | score=0.0 | exp=0.59 | 1557->1556 | 1497->1498
ppo_model_4350 vs ppo_model_4100 | score=1.0 | exp=0.49 | 1564->1565 | 1574->1573
ppo_model_4350 vs ppo_model_3050 | score=0.0 | exp=0.57 | 1565->1564 | 1516->1517
ppo_model_4350 vs ppo_model_100 | score=1.0 | exp=0.71 | 1564->1565 | 1408->1407
ppo_model_4350 vs ppo_model_2250 | score=1.0 | exp=0.73 | 1565->1565 | 1388->1388
ppo_model_4350 vs ppo_model_1450 | score=1.0 | exp=0.69 | 1565->1566 | 1424->1423
ppo_model_4350 vs ppo_model_950 | score=1.0 | exp=0.72 | 1566->1566 | 1400->1399
ppo_model_4350 vs ppo_model_1000 | score=1.0 | exp=0.74 | 1566->1567 | 1380->1380
ppo_model_4350 vs ppo_model_4500 | score=0.0 | exp=0.60 | 1567->1566 | 1498->1500
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1573->1574 | 1517->1516
ppo_model_4100 vs ppo_model_100 | score=0.0 | exp=0.72 | 1574->1572 | 1407->1409
ppo_model_4100 vs ppo_model_2250 | score=1.0 | exp=0.74 | 1572->1573 | 1388->1387
ppo_model_4100 vs ppo_model_1450 | score=1.0 | exp=0.70 | 1573->1573 | 1423->1423
ppo_model_4100 vs ppo_model_950 | score=1.0 | exp=0.73 | 1573->1574 | 1399->1399
ppo_model_4100 vs ppo_model_1000 | score=1.0 | exp=0.75 | 1574->1574 | 1380->1379
ppo_model_4100 vs ppo_model_4500 | score=0.0 | exp=0.61 | 1574->1573 | 1500->1501
ppo_model_3050 vs ppo_model_100 | score=1.0 | exp=0.65 | 1516->1517 | 1409->1408
ppo_model_3050 vs ppo_model_2250 | score=1.0 | exp=0.68 | 1517->1517 | 1387->1386
ppo_model_3050 vs ppo_model_1450 | score=0.0 | exp=0.63 | 1517->1516 | 1423->1424
ppo_model_3050 vs ppo_model_950 | score=1.0 | exp=0.66 | 1516->1517 | 1399->1398
ppo_model_3050 vs ppo_model_1000 | score=0.0 | exp=0.69 | 1517->1516 | 1379->1381
ppo_model_3050 vs ppo_model_4500 | score=0.0 | exp=0.52 | 1516->1514 | 1501->1502
ppo_model_100 vs ppo_model_2250 | score=0.0 | exp=0.53 | 1408->1407 | 1386->1387
ppo_model_100 vs ppo_model_1450 | score=0.0 | exp=0.48 | 1407->1406 | 1424->1425
ppo_model_100 vs ppo_model_950 | score=0.0 | exp=0.51 | 1406->1405 | 1398->1399
ppo_model_100 vs ppo_model_1000 | score=0.0 | exp=0.54 | 1405->1404 | 1381->1382
ppo_model_100 vs ppo_model_4500 | score=0.0 | exp=0.36 | 1404->1403 | 1502->1503
ppo_model_2250 vs ppo_model_1450 | score=1.0 | exp=0.45 | 1387->1389 | 1425->1424
ppo_model_2250 vs ppo_model_950 | score=0.0 | exp=0.49 | 1389->1388 | 1399->1400
ppo_model_2250 vs ppo_model_1000 | score=0.0 | exp=0.51 | 1388->1387 | 1382->1383
ppo_model_2250 vs ppo_model_4500 | score=0.0 | exp=0.34 | 1387->1386 | 1503->1503
ppo_model_1450 vs ppo_model_950 | score=0.0 | exp=0.53 | 1424->1423 | 1400->1401
ppo_model_1450 vs ppo_model_1000 | score=0.0 | exp=0.56 | 1423->1422 | 1383->1384
ppo_model_1450 vs ppo_model_4500 | score=0.0 | exp=0.38 | 1422->1421 | 1503->1504
ppo_model_950 vs ppo_model_1000 | score=0.0 | exp=0.52 | 1401->1400 | 1384->1385
ppo_model_950 vs ppo_model_4500 | score=0.0 | exp=0.35 | 1400->1399 | 1504->1505
ppo_model_1000 vs ppo_model_4500 | score=1.0 | exp=0.33 | 1385->1386 | 1505->1503
ppo_model_4450 vs ppo_model_4400 | score=0.0 | exp=0.48 | 1618->1617 | 1634->1635
ppo_model_4450 vs ppo_model_4300 | score=1.0 | exp=0.61 | 1617->1617 | 1540->1539
ppo_model_4450 vs ppo_model_4250 | score=0.0 | exp=0.59 | 1617->1616 | 1556->1557
ppo_model_4450 vs ppo_model_4350 | score=1.0 | exp=0.57 | 1616->1617 | 1566->1565
ppo_model_4450 vs ppo_model_4100 | score=1.0 | exp=0.56 | 1617->1618 | 1573->1572
ppo_model_4450 vs ppo_model_3050 | score=0.0 | exp=0.64 | 1618->1617 | 1514->1516
ppo_model_4450 vs ppo_model_100 | score=1.0 | exp=0.77 | 1617->1617 | 1403->1403
ppo_model_4450 vs ppo_model_2250 | score=1.0 | exp=0.79 | 1617->1617 | 1386->1385
ppo_model_4450 vs ppo_model_1450 | score=1.0 | exp=0.76 | 1617->1618 | 1421->1420
ppo_model_4450 vs ppo_model_950 | score=1.0 | exp=0.78 | 1618->1618 | 1399->1399
ppo_model_4450 vs ppo_model_1000 | score=1.0 | exp=0.79 | 1618->1619 | 1386->1386
ppo_model_4450 vs ppo_model_4500 | score=0.0 | exp=0.66 | 1619->1618 | 1503->1505
ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.63 | 1635->1636 | 1539->1539
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.61 | 1636->1637 | 1557->1557
ppo_model_4400 vs ppo_model_4350 | score=0.0 | exp=0.60 | 1637->1636 | 1565->1566
ppo_model_4400 vs ppo_model_4100 | score=1.0 | exp=0.59 | 1636->1636 | 1572->1571
ppo_model_4400 vs ppo_model_3050 | score=0.0 | exp=0.67 | 1636->1635 | 1516->1517
ppo_model_4400 vs ppo_model_100 | score=0.0 | exp=0.79 | 1635->1634 | 1403->1404
ppo_model_4400 vs ppo_model_2250 | score=0.0 | exp=0.81 | 1634->1632 | 1385->1387
ppo_model_4400 vs ppo_model_1450 | score=0.0 | exp=0.77 | 1632->1630 | 1420->1422
ppo_model_4400 vs ppo_model_950 | score=1.0 | exp=0.79 | 1630->1631 | 1399->1398
ppo_model_4400 vs ppo_model_1000 | score=0.0 | exp=0.80 | 1631->1629 | 1386->1387
ppo_model_4400 vs ppo_model_4500 | score=0.0 | exp=0.67 | 1629->1628 | 1505->1506
ppo_model_4300 vs ppo_model_4250 | score=1.0 | exp=0.47 | 1539->1540 | 1557->1556
ppo_model_4300 vs ppo_model_4350 | score=1.0 | exp=0.46 | 1540->1541 | 1566->1565
ppo_model_4300 vs ppo_model_4100 | score=1.0 | exp=0.46 | 1541->1542 | 1571->1570
ppo_model_4300 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1542->1543 | 1517->1516
ppo_model_4300 vs ppo_model_100 | score=0.0 | exp=0.69 | 1543->1541 | 1404->1406
ppo_model_4300 vs ppo_model_2250 | score=1.0 | exp=0.71 | 1541->1542 | 1387->1387
ppo_model_4300 vs ppo_model_1450 | score=1.0 | exp=0.67 | 1542->1543 | 1422->1421
ppo_model_4300 vs ppo_model_950 | score=0.0 | exp=0.70 | 1543->1541 | 1398->1400
ppo_model_4300 vs ppo_model_1000 | score=0.0 | exp=0.71 | 1541->1540 | 1387->1389
ppo_model_4300 vs ppo_model_4500 | score=1.0 | exp=0.55 | 1540->1541 | 1506->1505
ppo_model_4250 vs ppo_model_4350 | score=0.0 | exp=0.49 | 1556->1555 | 1565->1566
ppo_model_4250 vs ppo_model_4100 | score=1.0 | exp=0.48 | 1555->1556 | 1570->1569
ppo_model_4250 vs ppo_model_3050 | score=0.0 | exp=0.56 | 1556->1554 | 1516->1517
ppo_model_4250 vs ppo_model_100 | score=0.0 | exp=0.70 | 1554->1553 | 1406->1407
ppo_model_4250 vs ppo_model_2250 | score=1.0 | exp=0.72 | 1553->1554 | 1387->1386
ppo_model_4250 vs ppo_model_1450 | score=1.0 | exp=0.68 | 1554->1554 | 1421->1421
ppo_model_4250 vs ppo_model_950 | score=0.0 | exp=0.71 | 1554->1553 | 1400->1401
ppo_model_4250 vs ppo_model_1000 | score=1.0 | exp=0.72 | 1553->1553 | 1389->1388
ppo_model_4250 vs ppo_model_4500 | score=0.0 | exp=0.57 | 1553->1552 | 1505->1506
ppo_model_4350 vs ppo_model_4100 | score=0.0 | exp=0.49 | 1566->1565 | 1569->1570
ppo_model_4350 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1565->1566 | 1517->1516
ppo_model_4350 vs ppo_model_100 | score=0.0 | exp=0.71 | 1566->1564 | 1407->1409
ppo_model_4350 vs ppo_model_2250 | score=1.0 | exp=0.74 | 1564->1565 | 1386->1385
ppo_model_4350 vs ppo_model_1450 | score=0.0 | exp=0.70 | 1565->1563 | 1421->1422
ppo_model_4350 vs ppo_model_950 | score=1.0 | exp=0.72 | 1563->1564 | 1401->1401
ppo_model_4350 vs ppo_model_1000 | score=0.0 | exp=0.73 | 1564->1562 | 1388->1390
ppo_model_4350 vs ppo_model_4500 | score=0.0 | exp=0.58 | 1562->1561 | 1506->1507
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1570->1571 | 1516->1516
ppo_model_4100 vs ppo_model_100 | score=0.0 | exp=0.72 | 1571->1570 | 1409->1410
ppo_model_4100 vs ppo_model_2250 | score=1.0 | exp=0.74 | 1570->1570 | 1385->1385
ppo_model_4100 vs ppo_model_1450 | score=1.0 | exp=0.70 | 1570->1571 | 1422->1421
ppo_model_4100 vs ppo_model_950 | score=1.0 | exp=0.73 | 1571->1571 | 1401->1400
ppo_model_4100 vs ppo_model_1000 | score=1.0 | exp=0.74 | 1571->1572 | 1390->1389
ppo_model_4100 vs ppo_model_4500 | score=1.0 | exp=0.59 | 1572->1573 | 1507->1507
ppo_model_3050 vs ppo_model_100 | score=0.0 | exp=0.65 | 1516->1514 | 1410->1411
ppo_model_3050 vs ppo_model_2250 | score=1.0 | exp=0.68 | 1514->1515 | 1385->1384
ppo_model_3050 vs ppo_model_1450 | score=1.0 | exp=0.63 | 1515->1516 | 1421->1421
ppo_model_3050 vs ppo_model_950 | score=1.0 | exp=0.66 | 1516->1516 | 1400->1399
ppo_model_3050 vs ppo_model_1000 | score=1.0 | exp=0.68 | 1516->1517 | 1389->1388
ppo_model_3050 vs ppo_model_4500 | score=0.0 | exp=0.51 | 1517->1516 | 1507->1508
ppo_model_100 vs ppo_model_2250 | score=0.0 | exp=0.54 | 1411->1410 | 1384->1385
ppo_model_100 vs ppo_model_1450 | score=0.0 | exp=0.48 | 1410->1409 | 1421->1422
ppo_model_100 vs ppo_model_950 | score=0.0 | exp=0.51 | 1409->1408 | 1399->1400
ppo_model_100 vs ppo_model_1000 | score=0.0 | exp=0.53 | 1408->1407 | 1388->1390
ppo_model_100 vs ppo_model_4500 | score=0.0 | exp=0.36 | 1407->1406 | 1508->1508
ppo_model_2250 vs ppo_model_1450 | score=0.0 | exp=0.45 | 1385->1384 | 1422->1423
ppo_model_2250 vs ppo_model_950 | score=0.0 | exp=0.48 | 1384->1384 | 1400->1401
ppo_model_2250 vs ppo_model_1000 | score=1.0 | exp=0.49 | 1384->1385 | 1390->1389
ppo_model_2250 vs ppo_model_4500 | score=0.0 | exp=0.33 | 1385->1384 | 1508->1509
ppo_model_1450 vs ppo_model_950 | score=0.0 | exp=0.53 | 1423->1421 | 1401->1402
ppo_model_1450 vs ppo_model_1000 | score=0.0 | exp=0.55 | 1421->1420 | 1389->1390
ppo_model_1450 vs ppo_model_4500 | score=0.0 | exp=0.38 | 1420->1420 | 1509->1510
ppo_model_950 vs ppo_model_1000 | score=0.0 | exp=0.52 | 1402->1401 | 1390->1391
ppo_model_950 vs ppo_model_4500 | score=1.0 | exp=0.35 | 1401->1403 | 1510->1509
ppo_model_1000 vs ppo_model_4500 | score=1.0 | exp=0.34 | 1391->1392 | 1509->1507
ppo_model_4450 vs ppo_model_4400 | score=0.0 | exp=0.49 | 1618->1617 | 1628->1629
ppo_model_4450 vs ppo_model_4300 | score=1.0 | exp=0.61 | 1617->1617 | 1541->1540
ppo_model_4450 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1617->1618 | 1552->1551
ppo_model_4450 vs ppo_model_4350 | score=1.0 | exp=0.58 | 1618->1619 | 1561->1560
ppo_model_4450 vs ppo_model_4100 | score=1.0 | exp=0.57 | 1619->1620 | 1573->1572
ppo_model_4450 vs ppo_model_3050 | score=0.0 | exp=0.65 | 1620->1619 | 1516->1517
ppo_model_4450 vs ppo_model_100 | score=0.0 | exp=0.77 | 1619->1617 | 1406->1408
ppo_model_4450 vs ppo_model_2250 | score=0.0 | exp=0.79 | 1617->1615 | 1384->1385
ppo_model_4450 vs ppo_model_1450 | score=1.0 | exp=0.76 | 1615->1616 | 1420->1419
ppo_model_4450 vs ppo_model_950 | score=1.0 | exp=0.77 | 1616->1616 | 1403->1402
ppo_model_4450 vs ppo_model_1000 | score=1.0 | exp=0.78 | 1616->1617 | 1392->1392
ppo_model_4450 vs ppo_model_4500 | score=0.0 | exp=0.65 | 1617->1615 | 1507->1508
ppo_model_4400 vs ppo_model_4300 | score=1.0 | exp=0.63 | 1629->1630 | 1540->1539
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.61 | 1630->1630 | 1551->1551
ppo_model_4400 vs ppo_model_4350 | score=0.0 | exp=0.60 | 1630->1629 | 1560->1562
ppo_model_4400 vs ppo_model_4100 | score=0.0 | exp=0.58 | 1629->1628 | 1572->1573
ppo_model_4400 vs ppo_model_3050 | score=1.0 | exp=0.65 | 1628->1629 | 1517->1517
ppo_model_4400 vs ppo_model_100 | score=0.0 | exp=0.78 | 1629->1627 | 1408->1409
ppo_model_4400 vs ppo_model_2250 | score=1.0 | exp=0.80 | 1627->1627 | 1385->1385
ppo_model_4400 vs ppo_model_1450 | score=1.0 | exp=0.77 | 1627->1628 | 1419->1419
ppo_model_4400 vs ppo_model_950 | score=0.0 | exp=0.79 | 1628->1626 | 1402->1404
ppo_model_4400 vs ppo_model_1000 | score=1.0 | exp=0.79 | 1626->1627 | 1392->1391
ppo_model_4400 vs ppo_model_4500 | score=0.0 | exp=0.66 | 1627->1625 | 1508->1510
ppo_model_4300 vs ppo_model_4250 | score=0.0 | exp=0.48 | 1539->1538 | 1551->1552
ppo_model_4300 vs ppo_model_4350 | score=1.0 | exp=0.47 | 1538->1539 | 1562->1561
ppo_model_4300 vs ppo_model_4100 | score=1.0 | exp=0.45 | 1539->1540 | 1573->1572
ppo_model_4300 vs ppo_model_3050 | score=0.0 | exp=0.53 | 1540->1539 | 1517->1518
ppo_model_4300 vs ppo_model_100 | score=1.0 | exp=0.68 | 1539->1540 | 1409->1409
ppo_model_4300 vs ppo_model_2250 | score=1.0 | exp=0.71 | 1540->1541 | 1385->1384
ppo_model_4300 vs ppo_model_1450 | score=0.0 | exp=0.67 | 1541->1539 | 1419->1420
ppo_model_4300 vs ppo_model_950 | score=0.0 | exp=0.69 | 1539->1538 | 1404->1405
ppo_model_4300 vs ppo_model_1000 | score=0.0 | exp=0.70 | 1538->1536 | 1391->1393
ppo_model_4300 vs ppo_model_4500 | score=0.0 | exp=0.54 | 1536->1535 | 1510->1511
ppo_model_4250 vs ppo_model_4350 | score=1.0 | exp=0.49 | 1552->1553 | 1561->1560
ppo_model_4250 vs ppo_model_4100 | score=0.0 | exp=0.47 | 1553->1552 | 1572->1573
ppo_model_4250 vs ppo_model_3050 | score=0.0 | exp=0.55 | 1552->1551 | 1518->1519
ppo_model_4250 vs ppo_model_100 | score=1.0 | exp=0.69 | 1551->1551 | 1409->1408
ppo_model_4250 vs ppo_model_2250 | score=1.0 | exp=0.72 | 1551->1552 | 1384->1384
ppo_model_4250 vs ppo_model_1450 | score=1.0 | exp=0.68 | 1552->1552 | 1420->1419
ppo_model_4250 vs ppo_model_950 | score=1.0 | exp=0.70 | 1552->1553 | 1405->1405
ppo_model_4250 vs ppo_model_1000 | score=1.0 | exp=0.72 | 1553->1554 | 1393->1392
ppo_model_4250 vs ppo_model_4500 | score=0.0 | exp=0.56 | 1554->1552 | 1511->1512
ppo_model_4350 vs ppo_model_4100 | score=0.0 | exp=0.48 | 1560->1559 | 1573->1574
ppo_model_4350 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1559->1559 | 1519->1518
ppo_model_4350 vs ppo_model_100 | score=1.0 | exp=0.70 | 1559->1560 | 1408->1408
ppo_model_4350 vs ppo_model_2250 | score=1.0 | exp=0.73 | 1560->1561 | 1384->1383
ppo_model_4350 vs ppo_model_1450 | score=1.0 | exp=0.69 | 1561->1561 | 1419->1419
ppo_model_4350 vs ppo_model_950 | score=0.0 | exp=0.71 | 1561->1560 | 1405->1406
ppo_model_4350 vs ppo_model_1000 | score=1.0 | exp=0.72 | 1560->1560 | 1392->1391
ppo_model_4350 vs ppo_model_4500 | score=0.0 | exp=0.57 | 1560->1559 | 1512->1513
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1574->1575 | 1518->1517
ppo_model_4100 vs ppo_model_100 | score=1.0 | exp=0.72 | 1575->1575 | 1408->1407
ppo_model_4100 vs ppo_model_2250 | score=1.0 | exp=0.75 | 1575->1576 | 1383->1383
ppo_model_4100 vs ppo_model_1450 | score=1.0 | exp=0.71 | 1576->1576 | 1419->1418
ppo_model_4100 vs ppo_model_950 | score=1.0 | exp=0.73 | 1576->1577 | 1406->1405
ppo_model_4100 vs ppo_model_1000 | score=1.0 | exp=0.74 | 1577->1577 | 1391->1391
ppo_model_4100 vs ppo_model_4500 | score=1.0 | exp=0.59 | 1577->1578 | 1513->1512
ppo_model_3050 vs ppo_model_100 | score=0.0 | exp=0.65 | 1517->1516 | 1407->1408
ppo_model_3050 vs ppo_model_2250 | score=1.0 | exp=0.68 | 1516->1516 | 1383->1382
ppo_model_3050 vs ppo_model_1450 | score=1.0 | exp=0.64 | 1516->1517 | 1418->1417
ppo_model_3050 vs ppo_model_950 | score=1.0 | exp=0.66 | 1517->1518 | 1405->1405
ppo_model_3050 vs ppo_model_1000 | score=0.0 | exp=0.67 | 1518->1516 | 1391->1392
ppo_model_3050 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1516->1517 | 1512->1511
ppo_model_100 vs ppo_model_2250 | score=1.0 | exp=0.54 | 1408->1409 | 1382->1381
ppo_model_100 vs ppo_model_1450 | score=0.0 | exp=0.49 | 1409->1408 | 1417->1418
ppo_model_100 vs ppo_model_950 | score=0.0 | exp=0.51 | 1408->1407 | 1405->1406
ppo_model_100 vs ppo_model_1000 | score=0.0 | exp=0.52 | 1407->1406 | 1392->1393
ppo_model_100 vs ppo_model_4500 | score=0.0 | exp=0.35 | 1406->1406 | 1511->1512
ppo_model_2250 vs ppo_model_1450 | score=0.0 | exp=0.45 | 1381->1380 | 1418->1419
ppo_model_2250 vs ppo_model_950 | score=0.0 | exp=0.46 | 1380->1380 | 1406->1407
ppo_model_2250 vs ppo_model_1000 | score=0.0 | exp=0.48 | 1380->1379 | 1393->1394
ppo_model_2250 vs ppo_model_4500 | score=0.0 | exp=0.32 | 1379->1378 | 1512->1513
ppo_model_1450 vs ppo_model_950 | score=0.0 | exp=0.52 | 1419->1418 | 1407->1408
ppo_model_1450 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1418->1419 | 1394->1393
ppo_model_1450 vs ppo_model_4500 | score=0.0 | exp=0.37 | 1419->1418 | 1513->1513
ppo_model_950 vs ppo_model_1000 | score=0.0 | exp=0.52 | 1408->1407 | 1393->1394
ppo_model_950 vs ppo_model_4500 | score=0.0 | exp=0.35 | 1407->1406 | 1513->1514
ppo_model_1000 vs ppo_model_4500 | score=0.0 | exp=0.33 | 1394->1394 | 1514->1515
ppo_model_4450 vs ppo_model_4400 | score=0.0 | exp=0.49 | 1615->1615 | 1625->1626
ppo_model_4450 vs ppo_model_4300 | score=1.0 | exp=0.61 | 1615->1615 | 1535->1535
ppo_model_4450 vs ppo_model_4250 | score=0.0 | exp=0.59 | 1615->1614 | 1552->1554
ppo_model_4450 vs ppo_model_4350 | score=1.0 | exp=0.58 | 1614->1615 | 1559->1558
ppo_model_4450 vs ppo_model_4100 | score=1.0 | exp=0.55 | 1615->1616 | 1578->1577
ppo_model_4450 vs ppo_model_3050 | score=0.0 | exp=0.64 | 1616->1615 | 1517->1519
