ppo_model_2350 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2350 vs ppo_model_1350 | score=1.0 | exp=0.66 | 1640->1641 | 1522->1522
ppo_model_2350 vs ppo_model_2300 | score=1.0 | exp=0.64 | 1641->1642 | 1543->1543
ppo_model_2350 vs ppo_model_700 | score=0.0 | exp=0.78 | 1642->1640 | 1425->1426
ppo_model_2350 vs ppo_model_650 | score=1.0 | exp=0.75 | 1640->1641 | 1448->1447
ppo_model_2350 vs ppo_model_1500 | score=1.0 | exp=0.74 | 1641->1641 | 1457->1457
ppo_model_2350 vs ppo_model_250 | score=1.0 | exp=0.83 | 1641->1642 | 1365->1364
ppo_model_2350 vs ppo_model_1200 | score=0.0 | exp=0.77 | 1642->1640 | 1432->1434
ppo_model_2350 vs ppo_model_2400 | score=0.0 | exp=0.78 | 1640->1639 | 1422->1423
ppo_model_2100 vs ppo_model_2250 | score=0.0 | exp=0.52 | 1587->1586 | 1576->1577
ppo_model_2100 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1586->1587 | 1575->1574
ppo_model_2100 vs ppo_model_750 | score=0.0 | exp=0.61 | 1587->1586 | 1508->1510
ppo_model_2100 vs ppo_model_1350 | score=0.0 | exp=0.59 | 1586->1585 | 1522->1523
ppo_model_2100 vs ppo_model_2300 | score=0.0 | exp=0.56 | 1585->1584 | 1543->1544
ppo_model_2100 vs ppo_model_700 | score=0.0 | exp=0.71 | 1584->1582 | 1426->1428
ppo_model_2100 vs ppo_model_650 | score=0.0 | exp=0.68 | 1582->1581 | 1447->1449
ppo_model_2100 vs ppo_model_1500 | score=1.0 | exp=0.67 | 1581->1581 | 1457->1456
ppo_model_2100 vs ppo_model_250 | score=1.0 | exp=0.78 | 1581->1582 | 1364->1364
ppo_model_2100 vs ppo_model_1200 | score=0.0 | exp=0.70 | 1582->1580 | 1434->1435
ppo_model_2100 vs ppo_model_2400 | score=0.0 | exp=0.71 | 1580->1579 | 1423->1425
ppo_model_2250 vs ppo_model_1950 | score=0.0 | exp=0.50 | 1577->1576 | 1574->1575
ppo_model_2250 vs ppo_model_750 | score=0.0 | exp=0.59 | 1576->1575 | 1510->1511
ppo_model_2250 vs ppo_model_1350 | score=0.0 | exp=0.57 | 1575->1573 | 1523->1524
ppo_model_2250 vs ppo_model_2300 | score=0.0 | exp=0.54 | 1573->1572 | 1544->1545
ppo_model_2250 vs ppo_model_700 | score=0.0 | exp=0.70 | 1572->1571 | 1428->1429
ppo_model_2250 vs ppo_model_650 | score=0.0 | exp=0.67 | 1571->1570 | 1449->1450
ppo_model_2250 vs ppo_model_1500 | score=0.0 | exp=0.66 | 1570->1568 | 1456->1457
ppo_model_2250 vs ppo_model_250 | score=0.0 | exp=0.76 | 1568->1567 | 1364->1365
ppo_model_2250 vs ppo_model_1200 | score=0.0 | exp=0.68 | 1567->1565 | 1435->1436
ppo_model_2250 vs ppo_model_2400 | score=0.0 | exp=0.69 | 1565->1564 | 1425->1426
ppo_model_1950 vs ppo_model_750 | score=0.0 | exp=0.59 | 1575->1574 | 1511->1512
ppo_model_1950 vs ppo_model_1350 | score=0.0 | exp=0.57 | 1574->1572 | 1524->1525
ppo_model_1950 vs ppo_model_2300 | score=0.0 | exp=0.54 | 1572->1571 | 1545->1546
ppo_model_1950 vs ppo_model_700 | score=0.0 | exp=0.69 | 1571->1570 | 1429->1430
ppo_model_1950 vs ppo_model_650 | score=1.0 | exp=0.67 | 1570->1571 | 1450->1449
ppo_model_1950 vs ppo_model_1500 | score=1.0 | exp=0.66 | 1571->1571 | 1457->1457
ppo_model_1950 vs ppo_model_250 | score=0.0 | exp=0.77 | 1571->1570 | 1365->1367
ppo_model_1950 vs ppo_model_1200 | score=1.0 | exp=0.68 | 1570->1570 | 1436->1436
ppo_model_1950 vs ppo_model_2400 | score=0.0 | exp=0.70 | 1570->1569 | 1426->1428
ppo_model_750 vs ppo_model_1350 | score=0.0 | exp=0.48 | 1512->1511 | 1525->1526
ppo_model_750 vs ppo_model_2300 | score=1.0 | exp=0.45 | 1511->1512 | 1546->1545
ppo_model_750 vs ppo_model_700 | score=0.0 | exp=0.62 | 1512->1511 | 1430->1432
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.59 | 1511->1512 | 1449->1449
ppo_model_750 vs ppo_model_1500 | score=0.0 | exp=0.58 | 1512->1511 | 1457->1458
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.70 | 1511->1511 | 1367->1366
ppo_model_750 vs ppo_model_1200 | score=0.0 | exp=0.61 | 1511->1510 | 1436->1437
ppo_model_750 vs ppo_model_2400 | score=0.0 | exp=0.62 | 1510->1509 | 1428->1429
ppo_model_1350 vs ppo_model_2300 | score=0.0 | exp=0.47 | 1526->1525 | 1545->1546
ppo_model_1350 vs ppo_model_700 | score=1.0 | exp=0.63 | 1525->1526 | 1432->1431
ppo_model_1350 vs ppo_model_650 | score=1.0 | exp=0.61 | 1526->1527 | 1449->1448
ppo_model_1350 vs ppo_model_1500 | score=1.0 | exp=0.60 | 1527->1528 | 1458->1457
ppo_model_1350 vs ppo_model_250 | score=0.0 | exp=0.72 | 1528->1526 | 1366->1368
ppo_model_1350 vs ppo_model_1200 | score=1.0 | exp=0.63 | 1526->1527 | 1437->1436
ppo_model_1350 vs ppo_model_2400 | score=0.0 | exp=0.64 | 1527->1526 | 1429->1430
ppo_model_2300 vs ppo_model_700 | score=0.0 | exp=0.66 | 1546->1544 | 1431->1432
ppo_model_2300 vs ppo_model_650 | score=0.0 | exp=0.64 | 1544->1543 | 1448->1449
ppo_model_2300 vs ppo_model_1500 | score=1.0 | exp=0.62 | 1543->1544 | 1457->1456
ppo_model_2300 vs ppo_model_250 | score=1.0 | exp=0.73 | 1544->1544 | 1368->1367
ppo_model_2300 vs ppo_model_1200 | score=1.0 | exp=0.65 | 1544->1545 | 1436->1435
ppo_model_2300 vs ppo_model_2400 | score=0.0 | exp=0.66 | 1545->1544 | 1430->1431
ppo_model_700 vs ppo_model_650 | score=0.0 | exp=0.48 | 1432->1431 | 1449->1450
ppo_model_700 vs ppo_model_1500 | score=0.0 | exp=0.46 | 1431->1430 | 1456->1457
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.59 | 1430->1431 | 1367->1366
ppo_model_700 vs ppo_model_1200 | score=0.0 | exp=0.49 | 1431->1430 | 1435->1436
ppo_model_700 vs ppo_model_2400 | score=0.0 | exp=0.50 | 1430->1429 | 1431->1432
ppo_model_650 vs ppo_model_1500 | score=0.0 | exp=0.49 | 1450->1449 | 1457->1458
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.62 | 1449->1450 | 1366->1366
ppo_model_650 vs ppo_model_1200 | score=0.0 | exp=0.52 | 1450->1449 | 1436->1437
ppo_model_650 vs ppo_model_2400 | score=0.0 | exp=0.52 | 1449->1448 | 1432->1433
ppo_model_1500 vs ppo_model_250 | score=0.0 | exp=0.63 | 1458->1457 | 1366->1367
ppo_model_1500 vs ppo_model_1200 | score=0.0 | exp=0.53 | 1457->1456 | 1437->1439
ppo_model_1500 vs ppo_model_2400 | score=0.0 | exp=0.53 | 1456->1455 | 1433->1434
ppo_model_250 vs ppo_model_1200 | score=0.0 | exp=0.40 | 1367->1366 | 1439->1439
ppo_model_250 vs ppo_model_2400 | score=0.0 | exp=0.40 | 1366->1365 | 1434->1435
ppo_model_1200 vs ppo_model_2400 | score=0.0 | exp=0.51 | 1439->1438 | 1435->1436
ppo_model_2350 vs ppo_model_2100 | score=1.0 | exp=0.58 | 1639->1639 | 1579->1578
ppo_model_2350 vs ppo_model_2250 | score=0.0 | exp=0.61 | 1639->1638 | 1564->1565
ppo_model_2350 vs ppo_model_1950 | score=1.0 | exp=0.60 | 1638->1639 | 1569->1568
ppo_model_2350 vs ppo_model_750 | score=0.0 | exp=0.68 | 1639->1638 | 1509->1510
ppo_model_2350 vs ppo_model_1350 | score=0.0 | exp=0.66 | 1638->1636 | 1526->1527
ppo_model_2350 vs ppo_model_2300 | score=0.0 | exp=0.63 | 1636->1635 | 1544->1545
ppo_model_2350 vs ppo_model_700 | score=0.0 | exp=0.77 | 1635->1634 | 1429->1431
ppo_model_2350 vs ppo_model_650 | score=0.0 | exp=0.74 | 1634->1632 | 1448->1449
ppo_model_2350 vs ppo_model_1500 | score=0.0 | exp=0.74 | 1632->1631 | 1455->1456
ppo_model_2350 vs ppo_model_250 | score=1.0 | exp=0.82 | 1631->1631 | 1365->1365
ppo_model_2350 vs ppo_model_1200 | score=1.0 | exp=0.75 | 1631->1631 | 1438->1438
ppo_model_2350 vs ppo_model_2400 | score=0.0 | exp=0.75 | 1631->1630 | 1436->1438
ppo_model_2100 vs ppo_model_2250 | score=0.0 | exp=0.52 | 1578->1577 | 1565->1566
ppo_model_2100 vs ppo_model_1950 | score=0.0 | exp=0.51 | 1577->1576 | 1568->1569
ppo_model_2100 vs ppo_model_750 | score=0.0 | exp=0.59 | 1576->1575 | 1510->1511
ppo_model_2100 vs ppo_model_1350 | score=0.0 | exp=0.57 | 1575->1574 | 1527->1528
ppo_model_2100 vs ppo_model_2300 | score=0.0 | exp=0.54 | 1574->1573 | 1545->1546
ppo_model_2100 vs ppo_model_700 | score=1.0 | exp=0.69 | 1573->1573 | 1431->1430
ppo_model_2100 vs ppo_model_650 | score=0.0 | exp=0.67 | 1573->1572 | 1449->1451
ppo_model_2100 vs ppo_model_1500 | score=1.0 | exp=0.66 | 1572->1573 | 1456->1455
ppo_model_2100 vs ppo_model_250 | score=0.0 | exp=0.77 | 1573->1571 | 1365->1366
ppo_model_2100 vs ppo_model_1200 | score=0.0 | exp=0.68 | 1571->1570 | 1438->1439
ppo_model_2100 vs ppo_model_2400 | score=0.0 | exp=0.68 | 1570->1568 | 1438->1439
ppo_model_2250 vs ppo_model_1950 | score=0.0 | exp=0.50 | 1566->1565 | 1569->1570
ppo_model_2250 vs ppo_model_750 | score=0.0 | exp=0.58 | 1565->1564 | 1511->1512
ppo_model_2250 vs ppo_model_1350 | score=0.0 | exp=0.55 | 1564->1563 | 1528->1529
ppo_model_2250 vs ppo_model_2300 | score=0.0 | exp=0.52 | 1563->1562 | 1546->1547
ppo_model_2250 vs ppo_model_700 | score=1.0 | exp=0.68 | 1562->1563 | 1430->1429
ppo_model_2250 vs ppo_model_650 | score=0.0 | exp=0.66 | 1563->1561 | 1451->1452
ppo_model_2250 vs ppo_model_1500 | score=0.0 | exp=0.65 | 1561->1560 | 1455->1457
ppo_model_2250 vs ppo_model_250 | score=0.0 | exp=0.75 | 1560->1558 | 1366->1368
ppo_model_2250 vs ppo_model_1200 | score=0.0 | exp=0.67 | 1558->1557 | 1439->1441
ppo_model_2250 vs ppo_model_2400 | score=0.0 | exp=0.66 | 1557->1556 | 1439->1441
ppo_model_1950 vs ppo_model_750 | score=1.0 | exp=0.58 | 1570->1571 | 1512->1512
ppo_model_1950 vs ppo_model_1350 | score=0.0 | exp=0.56 | 1571->1570 | 1529->1530
ppo_model_1950 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1570->1571 | 1547->1546
ppo_model_1950 vs ppo_model_700 | score=1.0 | exp=0.69 | 1571->1571 | 1429->1429
ppo_model_1950 vs ppo_model_650 | score=0.0 | exp=0.67 | 1571->1570 | 1452->1453
ppo_model_1950 vs ppo_model_1500 | score=0.0 | exp=0.66 | 1570->1569 | 1457->1458
ppo_model_1950 vs ppo_model_250 | score=1.0 | exp=0.76 | 1569->1569 | 1368->1367
ppo_model_1950 vs ppo_model_1200 | score=1.0 | exp=0.68 | 1569->1570 | 1441->1440
ppo_model_1950 vs ppo_model_2400 | score=0.0 | exp=0.68 | 1570->1569 | 1441->1442
ppo_model_750 vs ppo_model_1350 | score=0.0 | exp=0.47 | 1512->1511 | 1530->1531
ppo_model_750 vs ppo_model_2300 | score=0.0 | exp=0.45 | 1511->1510 | 1546->1547
ppo_model_750 vs ppo_model_700 | score=0.0 | exp=0.61 | 1510->1509 | 1429->1430
ppo_model_750 vs ppo_model_650 | score=0.0 | exp=0.58 | 1509->1507 | 1453->1454
ppo_model_750 vs ppo_model_1500 | score=0.0 | exp=0.57 | 1507->1506 | 1458->1459
ppo_model_750 vs ppo_model_250 | score=0.0 | exp=0.69 | 1506->1505 | 1367->1369
ppo_model_750 vs ppo_model_1200 | score=0.0 | exp=0.59 | 1505->1504 | 1440->1441
ppo_model_750 vs ppo_model_2400 | score=0.0 | exp=0.59 | 1504->1503 | 1442->1443
ppo_model_1350 vs ppo_model_2300 | score=0.0 | exp=0.48 | 1531->1530 | 1547->1548
ppo_model_1350 vs ppo_model_700 | score=0.0 | exp=0.64 | 1530->1529 | 1430->1431
ppo_model_1350 vs ppo_model_650 | score=0.0 | exp=0.61 | 1529->1528 | 1454->1456
ppo_model_1350 vs ppo_model_1500 | score=0.0 | exp=0.60 | 1528->1527 | 1459->1460
ppo_model_1350 vs ppo_model_250 | score=0.0 | exp=0.71 | 1527->1525 | 1369->1370
ppo_model_1350 vs ppo_model_1200 | score=0.0 | exp=0.62 | 1525->1524 | 1441->1442
ppo_model_1350 vs ppo_model_2400 | score=0.0 | exp=0.61 | 1524->1523 | 1443->1444
ppo_model_2300 vs ppo_model_700 | score=0.0 | exp=0.66 | 1548->1547 | 1431->1433
ppo_model_2300 vs ppo_model_650 | score=0.0 | exp=0.63 | 1547->1545 | 1456->1457
ppo_model_2300 vs ppo_model_1500 | score=0.0 | exp=0.62 | 1545->1544 | 1460->1462
ppo_model_2300 vs ppo_model_250 | score=0.0 | exp=0.73 | 1544->1543 | 1370->1372
ppo_model_2300 vs ppo_model_1200 | score=1.0 | exp=0.64 | 1543->1543 | 1442->1442
ppo_model_2300 vs ppo_model_2400 | score=0.0 | exp=0.64 | 1543->1542 | 1444->1446
ppo_model_700 vs ppo_model_650 | score=0.0 | exp=0.47 | 1433->1432 | 1457->1458
ppo_model_700 vs ppo_model_1500 | score=0.0 | exp=0.46 | 1432->1431 | 1462->1463
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.58 | 1431->1432 | 1372->1371
ppo_model_700 vs ppo_model_1200 | score=0.0 | exp=0.49 | 1432->1431 | 1442->1443
ppo_model_700 vs ppo_model_2400 | score=0.0 | exp=0.48 | 1431->1430 | 1446->1447
ppo_model_650 vs ppo_model_1500 | score=0.0 | exp=0.49 | 1458->1457 | 1463->1464
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.62 | 1457->1458 | 1371->1370
ppo_model_650 vs ppo_model_1200 | score=0.0 | exp=0.52 | 1458->1456 | 1443->1444
ppo_model_650 vs ppo_model_2400 | score=0.0 | exp=0.51 | 1456->1455 | 1447->1448
ppo_model_1500 vs ppo_model_250 | score=0.0 | exp=0.63 | 1464->1462 | 1370->1371
ppo_model_1500 vs ppo_model_1200 | score=0.0 | exp=0.53 | 1462->1461 | 1444->1445
ppo_model_1500 vs ppo_model_2400 | score=0.0 | exp=0.52 | 1461->1460 | 1448->1449
ppo_model_250 vs ppo_model_1200 | score=0.0 | exp=0.40 | 1371->1371 | 1445->1445
ppo_model_250 vs ppo_model_2400 | score=0.0 | exp=0.39 | 1371->1370 | 1449->1449
ppo_model_1200 vs ppo_model_2400 | score=0.0 | exp=0.49 | 1445->1444 | 1449->1450
ppo_model_2350 vs ppo_model_2100 | score=0.0 | exp=0.59 | 1630->1629 | 1568->1570
ppo_model_2350 vs ppo_model_2250 | score=1.0 | exp=0.60 | 1629->1630 | 1556->1555
ppo_model_2350 vs ppo_model_1950 | score=1.0 | exp=0.59 | 1630->1630 | 1569->1568
ppo_model_2350 vs ppo_model_750 | score=1.0 | exp=0.68 | 1630->1631 | 1503->1502
ppo_model_2350 vs ppo_model_1350 | score=0.0 | exp=0.65 | 1631->1630 | 1523->1524
ppo_model_2350 vs ppo_model_2300 | score=1.0 | exp=0.62 | 1630->1630 | 1542->1541
ppo_model_2350 vs ppo_model_700 | score=0.0 | exp=0.76 | 1630->1629 | 1430->1431
ppo_model_2350 vs ppo_model_650 | score=0.0 | exp=0.73 | 1629->1627 | 1455->1457
ppo_model_2350 vs ppo_model_1500 | score=0.0 | exp=0.72 | 1627->1626 | 1460->1462
ppo_model_2350 vs ppo_model_250 | score=1.0 | exp=0.81 | 1626->1626 | 1370->1369
ppo_model_2350 vs ppo_model_1200 | score=1.0 | exp=0.74 | 1626->1627 | 1444->1444
ppo_model_2350 vs ppo_model_2400 | score=0.0 | exp=0.73 | 1627->1625 | 1450->1452
ppo_model_2100 vs ppo_model_2250 | score=0.0 | exp=0.52 | 1570->1569 | 1555->1556
ppo_model_2100 vs ppo_model_1950 | score=0.0 | exp=0.50 | 1569->1568 | 1568->1569
ppo_model_2100 vs ppo_model_750 | score=1.0 | exp=0.59 | 1568->1568 | 1502->1501
ppo_model_2100 vs ppo_model_1350 | score=0.0 | exp=0.56 | 1568->1567 | 1524->1525
ppo_model_2100 vs ppo_model_2300 | score=0.0 | exp=0.54 | 1567->1566 | 1541->1543
ppo_model_2100 vs ppo_model_700 | score=0.0 | exp=0.68 | 1566->1565 | 1431->1433
ppo_model_2100 vs ppo_model_650 | score=1.0 | exp=0.65 | 1565->1565 | 1457->1456
ppo_model_2100 vs ppo_model_1500 | score=1.0 | exp=0.65 | 1565->1566 | 1462->1461
ppo_model_2100 vs ppo_model_250 | score=1.0 | exp=0.76 | 1566->1567 | 1369->1369
ppo_model_2100 vs ppo_model_1200 | score=1.0 | exp=0.67 | 1567->1567 | 1444->1443
ppo_model_2100 vs ppo_model_2400 | score=1.0 | exp=0.66 | 1567->1568 | 1452->1451
ppo_model_2250 vs ppo_model_1950 | score=1.0 | exp=0.48 | 1556->1557 | 1569->1568
ppo_model_2250 vs ppo_model_750 | score=1.0 | exp=0.58 | 1557->1558 | 1501->1500
ppo_model_2250 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1558->1559 | 1525->1524
ppo_model_2250 vs ppo_model_2300 | score=0.0 | exp=0.52 | 1559->1558 | 1543->1544
ppo_model_2250 vs ppo_model_700 | score=1.0 | exp=0.67 | 1558->1558 | 1433->1432
ppo_model_2250 vs ppo_model_650 | score=0.0 | exp=0.64 | 1558->1557 | 1456->1458
ppo_model_2250 vs ppo_model_1500 | score=0.0 | exp=0.64 | 1557->1556 | 1461->1462
ppo_model_2250 vs ppo_model_250 | score=0.0 | exp=0.75 | 1556->1554 | 1369->1370
ppo_model_2250 vs ppo_model_1200 | score=0.0 | exp=0.65 | 1554->1553 | 1443->1445
ppo_model_2250 vs ppo_model_2400 | score=0.0 | exp=0.64 | 1553->1552 | 1451->1452
ppo_model_1950 vs ppo_model_750 | score=0.0 | exp=0.60 | 1568->1567 | 1500->1501
ppo_model_1950 vs ppo_model_1350 | score=0.0 | exp=0.56 | 1567->1565 | 1524->1525
ppo_model_1950 vs ppo_model_2300 | score=0.0 | exp=0.53 | 1565->1564 | 1544->1545
ppo_model_1950 vs ppo_model_700 | score=0.0 | exp=0.68 | 1564->1563 | 1432->1433
ppo_model_1950 vs ppo_model_650 | score=1.0 | exp=0.65 | 1563->1564 | 1458->1457
ppo_model_1950 vs ppo_model_1500 | score=1.0 | exp=0.64 | 1564->1564 | 1462->1461
ppo_model_1950 vs ppo_model_250 | score=0.0 | exp=0.75 | 1564->1563 | 1370->1372
ppo_model_1950 vs ppo_model_1200 | score=0.0 | exp=0.66 | 1563->1562 | 1445->1446
ppo_model_1950 vs ppo_model_2400 | score=0.0 | exp=0.65 | 1562->1560 | 1452->1454
ppo_model_750 vs ppo_model_1350 | score=0.0 | exp=0.47 | 1501->1500 | 1525->1526
ppo_model_750 vs ppo_model_2300 | score=0.0 | exp=0.44 | 1500->1500 | 1545->1545
ppo_model_750 vs ppo_model_700 | score=0.0 | exp=0.59 | 1500->1498 | 1433->1434
ppo_model_750 vs ppo_model_650 | score=0.0 | exp=0.56 | 1498->1497 | 1457->1458
ppo_model_750 vs ppo_model_1500 | score=0.0 | exp=0.55 | 1497->1496 | 1461->1463
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.67 | 1496->1497 | 1372->1371
ppo_model_750 vs ppo_model_1200 | score=1.0 | exp=0.57 | 1497->1498 | 1446->1445
ppo_model_750 vs ppo_model_2400 | score=0.0 | exp=0.56 | 1498->1497 | 1454->1455
ppo_model_1350 vs ppo_model_2300 | score=0.0 | exp=0.47 | 1526->1525 | 1545->1546
ppo_model_1350 vs ppo_model_700 | score=1.0 | exp=0.63 | 1525->1526 | 1434->1434
ppo_model_1350 vs ppo_model_650 | score=0.0 | exp=0.60 | 1526->1525 | 1458->1459
ppo_model_1350 vs ppo_model_1500 | score=0.0 | exp=0.59 | 1525->1524 | 1463->1464
ppo_model_1350 vs ppo_model_250 | score=1.0 | exp=0.71 | 1524->1524 | 1371->1371
ppo_model_1350 vs ppo_model_1200 | score=0.0 | exp=0.61 | 1524->1523 | 1445->1446
ppo_model_1350 vs ppo_model_2400 | score=1.0 | exp=0.60 | 1523->1524 | 1455->1454
ppo_model_2300 vs ppo_model_700 | score=0.0 | exp=0.66 | 1546->1545 | 1434->1435
ppo_model_2300 vs ppo_model_650 | score=1.0 | exp=0.62 | 1545->1546 | 1459->1458
ppo_model_2300 vs ppo_model_1500 | score=1.0 | exp=0.62 | 1546->1547 | 1464->1463
ppo_model_2300 vs ppo_model_250 | score=0.0 | exp=0.73 | 1547->1545 | 1371->1372
ppo_model_2300 vs ppo_model_1200 | score=0.0 | exp=0.64 | 1545->1544 | 1446->1448
ppo_model_2300 vs ppo_model_2400 | score=0.0 | exp=0.63 | 1544->1543 | 1454->1455
ppo_model_700 vs ppo_model_650 | score=0.0 | exp=0.47 | 1435->1434 | 1458->1459
ppo_model_700 vs ppo_model_1500 | score=0.0 | exp=0.46 | 1434->1433 | 1463->1464
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.59 | 1433->1434 | 1372->1371
ppo_model_700 vs ppo_model_1200 | score=0.0 | exp=0.48 | 1434->1433 | 1448->1449
ppo_model_700 vs ppo_model_2400 | score=0.0 | exp=0.47 | 1433->1432 | 1455->1456
ppo_model_650 vs ppo_model_1500 | score=0.0 | exp=0.49 | 1459->1458 | 1464->1465
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.62 | 1458->1459 | 1371->1371
ppo_model_650 vs ppo_model_1200 | score=0.0 | exp=0.52 | 1459->1458 | 1449->1450
ppo_model_650 vs ppo_model_2400 | score=0.0 | exp=0.50 | 1458->1457 | 1456->1457
ppo_model_1500 vs ppo_model_250 | score=0.0 | exp=0.63 | 1465->1464 | 1371->1372
ppo_model_1500 vs ppo_model_1200 | score=0.0 | exp=0.52 | 1464->1463 | 1450->1451
ppo_model_1500 vs ppo_model_2400 | score=0.0 | exp=0.51 | 1463->1462 | 1457->1458
ppo_model_250 vs ppo_model_1200 | score=0.0 | exp=0.39 | 1372->1371 | 1451->1451
ppo_model_250 vs ppo_model_2400 | score=0.0 | exp=0.38 | 1371->1370 | 1458->1459
ppo_model_1200 vs ppo_model_2400 | score=0.0 | exp=0.49 | 1451->1450 | 1459->1460
ppo_model_2350 vs ppo_model_2100 | score=0.0 | exp=0.58 | 1625->1624 | 1568->1569
ppo_model_2350 vs ppo_model_2250 | score=0.0 | exp=0.60 | 1624->1623 | 1552->1553
ppo_model_2350 vs ppo_model_1950 | score=1.0 | exp=0.59 | 1623->1624 | 1560->1559
ppo_model_2350 vs ppo_model_750 | score=0.0 | exp=0.68 | 1624->1623 | 1497->1498
ppo_model_2350 vs ppo_model_1350 | score=0.0 | exp=0.64 | 1623->1621 | 1524->1525
ppo_model_2350 vs ppo_model_2300 | score=0.0 | exp=0.61 | 1621->1620 | 1543->1544
ppo_model_2350 vs ppo_model_700 | score=1.0 | exp=0.75 | 1620->1621 | 1432->1432
ppo_model_2350 vs ppo_model_650 | score=0.0 | exp=0.72 | 1621->1619 | 1457->1458
ppo_model_2350 vs ppo_model_1500 | score=0.0 | exp=0.71 | 1619->1618 | 1462->1463
ppo_model_2350 vs ppo_model_250 | score=1.0 | exp=0.81 | 1618->1618 | 1370->1370
ppo_model_2350 vs ppo_model_1200 | score=0.0 | exp=0.72 | 1618->1617 | 1450->1452
ppo_model_2350 vs ppo_model_2400 | score=0.0 | exp=0.71 | 1617->1615 | 1460->1461
ppo_model_2100 vs ppo_model_2250 | score=0.0 | exp=0.52 | 1569->1568 | 1553->1554
ppo_model_2100 vs ppo_model_1950 | score=0.0 | exp=0.51 | 1568->1567 | 1559->1560
ppo_model_2100 vs ppo_model_750 | score=1.0 | exp=0.60 | 1567->1568 | 1498->1497
ppo_model_2100 vs ppo_model_1350 | score=1.0 | exp=0.56 | 1568->1569 | 1525->1524
ppo_model_2100 vs ppo_model_2300 | score=0.0 | exp=0.54 | 1569->1568 | 1544->1545
ppo_model_2100 vs ppo_model_700 | score=1.0 | exp=0.69 | 1568->1568 | 1432->1431
ppo_model_2100 vs ppo_model_650 | score=0.0 | exp=0.65 | 1568->1567 | 1458->1460
ppo_model_2100 vs ppo_model_1500 | score=0.0 | exp=0.65 | 1567->1566 | 1463->1464
ppo_model_2100 vs ppo_model_250 | score=1.0 | exp=0.76 | 1566->1566 | 1370->1369
ppo_model_2100 vs ppo_model_1200 | score=0.0 | exp=0.66 | 1566->1565 | 1452->1453
ppo_model_2100 vs ppo_model_2400 | score=0.0 | exp=0.64 | 1565->1564 | 1461->1463
ppo_model_2250 vs ppo_model_1950 | score=1.0 | exp=0.49 | 1554->1555 | 1560->1559
ppo_model_2250 vs ppo_model_750 | score=0.0 | exp=0.58 | 1555->1554 | 1497->1498
ppo_model_2250 vs ppo_model_1350 | score=0.0 | exp=0.54 | 1554->1553 | 1524->1525
ppo_model_2250 vs ppo_model_2300 | score=0.0 | exp=0.51 | 1553->1552 | 1545->1546
ppo_model_2250 vs ppo_model_700 | score=0.0 | exp=0.67 | 1552->1550 | 1431->1432
ppo_model_2250 vs ppo_model_650 | score=0.0 | exp=0.63 | 1550->1549 | 1460->1461
ppo_model_2250 vs ppo_model_1500 | score=0.0 | exp=0.62 | 1549->1548 | 1464->1466
ppo_model_2250 vs ppo_model_250 | score=0.0 | exp=0.74 | 1548->1546 | 1369->1371
ppo_model_2250 vs ppo_model_1200 | score=0.0 | exp=0.63 | 1546->1545 | 1453->1454
ppo_model_2250 vs ppo_model_2400 | score=0.0 | exp=0.62 | 1545->1544 | 1463->1464
ppo_model_1950 vs ppo_model_750 | score=1.0 | exp=0.59 | 1559->1560 | 1498->1497
ppo_model_1950 vs ppo_model_1350 | score=0.0 | exp=0.55 | 1560->1559 | 1525->1526
ppo_model_1950 vs ppo_model_2300 | score=0.0 | exp=0.52 | 1559->1558 | 1546->1547
ppo_model_1950 vs ppo_model_700 | score=0.0 | exp=0.67 | 1558->1557 | 1432->1434
ppo_model_1950 vs ppo_model_650 | score=0.0 | exp=0.63 | 1557->1556 | 1461->1462
ppo_model_1950 vs ppo_model_1500 | score=0.0 | exp=0.63 | 1556->1554 | 1466->1467
ppo_model_1950 vs ppo_model_250 | score=0.0 | exp=0.74 | 1554->1553 | 1371->1372
ppo_model_1950 vs ppo_model_1200 | score=0.0 | exp=0.64 | 1553->1551 | 1454->1456
ppo_model_1950 vs ppo_model_2400 | score=0.0 | exp=0.62 | 1551->1550 | 1464->1465
ppo_model_750 vs ppo_model_1350 | score=0.0 | exp=0.46 | 1497->1497 | 1526->1527
ppo_model_750 vs ppo_model_2300 | score=0.0 | exp=0.43 | 1497->1496 | 1547->1548
ppo_model_750 vs ppo_model_700 | score=0.0 | exp=0.59 | 1496->1495 | 1434->1435
ppo_model_750 vs ppo_model_650 | score=0.0 | exp=0.55 | 1495->1493 | 1462->1463
