ppo_model_7500 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7150 vs ppo_model_7550 | score=0.0 | exp=0.36 | 1499->1499 | 1596->1596
ppo_model_7300 vs ppo_model_5800 | score=0.0 | exp=0.55 | 1535->1534 | 1498->1499
ppo_model_7300 vs ppo_model_2500 | score=1.0 | exp=0.66 | 1534->1535 | 1416->1416
ppo_model_7300 vs ppo_model_1450 | score=1.0 | exp=0.69 | 1535->1536 | 1394->1393
ppo_model_7300 vs ppo_model_1300 | score=1.0 | exp=0.70 | 1536->1536 | 1392->1391
ppo_model_7300 vs ppo_model_2900 | score=1.0 | exp=0.67 | 1536->1537 | 1411->1411
ppo_model_7300 vs ppo_model_2350 | score=1.0 | exp=0.78 | 1537->1537 | 1318->1318
ppo_model_7300 vs ppo_model_7550 | score=0.0 | exp=0.42 | 1537->1536 | 1596->1597
ppo_model_5800 vs ppo_model_2500 | score=1.0 | exp=0.62 | 1499->1500 | 1416->1415
ppo_model_5800 vs ppo_model_1450 | score=1.0 | exp=0.65 | 1500->1500 | 1393->1392
ppo_model_5800 vs ppo_model_1300 | score=1.0 | exp=0.65 | 1500->1501 | 1391->1390
ppo_model_5800 vs ppo_model_2900 | score=1.0 | exp=0.63 | 1501->1502 | 1411->1410
ppo_model_5800 vs ppo_model_2350 | score=1.0 | exp=0.74 | 1502->1502 | 1318->1317
ppo_model_5800 vs ppo_model_7550 | score=0.0 | exp=0.37 | 1502->1502 | 1597->1598
ppo_model_2500 vs ppo_model_1450 | score=0.0 | exp=0.53 | 1415->1414 | 1392->1393
ppo_model_2500 vs ppo_model_1300 | score=0.0 | exp=0.53 | 1414->1413 | 1390->1391
ppo_model_2500 vs ppo_model_2900 | score=0.0 | exp=0.50 | 1413->1412 | 1410->1411
ppo_model_2500 vs ppo_model_2350 | score=1.0 | exp=0.63 | 1412->1412 | 1317->1317
ppo_model_2500 vs ppo_model_7550 | score=0.0 | exp=0.26 | 1412->1412 | 1598->1598
ppo_model_1450 vs ppo_model_1300 | score=0.0 | exp=0.50 | 1393->1392 | 1391->1392
ppo_model_1450 vs ppo_model_2900 | score=0.0 | exp=0.47 | 1392->1391 | 1411->1412
ppo_model_1450 vs ppo_model_2350 | score=0.0 | exp=0.61 | 1391->1390 | 1317->1318
ppo_model_1450 vs ppo_model_7550 | score=0.0 | exp=0.23 | 1390->1390 | 1598->1599
ppo_model_1300 vs ppo_model_2900 | score=0.0 | exp=0.47 | 1392->1391 | 1412->1413
ppo_model_1300 vs ppo_model_2350 | score=0.0 | exp=0.60 | 1391->1390 | 1318->1319
ppo_model_1300 vs ppo_model_7550 | score=0.0 | exp=0.23 | 1390->1390 | 1599->1599
ppo_model_2900 vs ppo_model_2350 | score=1.0 | exp=0.63 | 1413->1413 | 1319->1318
ppo_model_2900 vs ppo_model_7550 | score=0.0 | exp=0.26 | 1413->1413 | 1599->1600
ppo_model_2350 vs ppo_model_7550 | score=0.0 | exp=0.17 | 1318->1318 | 1600->1600
ppo_model_7500 vs ppo_model_7450 | score=1.0 | exp=0.44 | 1609->1610 | 1652->1651
ppo_model_7500 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1610->1611 | 1592->1591
ppo_model_7500 vs ppo_model_7400 | score=1.0 | exp=0.53 | 1611->1612 | 1588->1587
ppo_model_7500 vs ppo_model_7150 | score=0.0 | exp=0.66 | 1612->1610 | 1499->1500
ppo_model_7500 vs ppo_model_7300 | score=0.0 | exp=0.60 | 1610->1609 | 1536->1538
ppo_model_7500 vs ppo_model_5800 | score=0.0 | exp=0.65 | 1609->1608 | 1502->1503
ppo_model_7500 vs ppo_model_2500 | score=0.0 | exp=0.76 | 1608->1606 | 1412->1413
ppo_model_7500 vs ppo_model_1450 | score=0.0 | exp=0.78 | 1606->1605 | 1390->1391
ppo_model_7500 vs ppo_model_1300 | score=0.0 | exp=0.78 | 1605->1603 | 1390->1391
ppo_model_7500 vs ppo_model_2900 | score=1.0 | exp=0.75 | 1603->1604 | 1413->1412
ppo_model_7500 vs ppo_model_2350 | score=0.0 | exp=0.84 | 1604->1602 | 1318->1320
ppo_model_7500 vs ppo_model_7550 | score=0.0 | exp=0.50 | 1602->1601 | 1600->1601
ppo_model_7450 vs ppo_model_7350 | score=1.0 | exp=0.59 | 1651->1652 | 1591->1591
ppo_model_7450 vs ppo_model_7400 | score=1.0 | exp=0.59 | 1652->1653 | 1587->1586
ppo_model_7450 vs ppo_model_7150 | score=0.0 | exp=0.71 | 1653->1651 | 1500->1501
ppo_model_7450 vs ppo_model_7300 | score=1.0 | exp=0.66 | 1651->1652 | 1538->1537
ppo_model_7450 vs ppo_model_5800 | score=1.0 | exp=0.70 | 1652->1653 | 1503->1502
ppo_model_7450 vs ppo_model_2500 | score=1.0 | exp=0.80 | 1653->1653 | 1413->1413
ppo_model_7450 vs ppo_model_1450 | score=1.0 | exp=0.82 | 1653->1654 | 1391->1391
ppo_model_7450 vs ppo_model_1300 | score=0.0 | exp=0.82 | 1654->1652 | 1391->1393
ppo_model_7450 vs ppo_model_2900 | score=1.0 | exp=0.80 | 1652->1652 | 1412->1412
ppo_model_7450 vs ppo_model_2350 | score=1.0 | exp=0.87 | 1652->1653 | 1320->1319
ppo_model_7450 vs ppo_model_7550 | score=1.0 | exp=0.57 | 1653->1653 | 1601->1600
ppo_model_7350 vs ppo_model_7400 | score=0.0 | exp=0.51 | 1591->1590 | 1586->1587
ppo_model_7350 vs ppo_model_7150 | score=0.0 | exp=0.62 | 1590->1588 | 1501->1503
ppo_model_7350 vs ppo_model_7300 | score=1.0 | exp=0.57 | 1588->1589 | 1537->1536
ppo_model_7350 vs ppo_model_5800 | score=0.0 | exp=0.62 | 1589->1588 | 1502->1504
ppo_model_7350 vs ppo_model_2500 | score=1.0 | exp=0.73 | 1588->1589 | 1413->1412
ppo_model_7350 vs ppo_model_1450 | score=0.0 | exp=0.76 | 1589->1587 | 1391->1392
ppo_model_7350 vs ppo_model_1300 | score=0.0 | exp=0.75 | 1587->1585 | 1393->1394
ppo_model_7350 vs ppo_model_2900 | score=1.0 | exp=0.73 | 1585->1586 | 1412->1412
ppo_model_7350 vs ppo_model_2350 | score=1.0 | exp=0.82 | 1586->1586 | 1319->1319
ppo_model_7350 vs ppo_model_7550 | score=0.0 | exp=0.48 | 1586->1585 | 1600->1601
ppo_model_7400 vs ppo_model_7150 | score=1.0 | exp=0.62 | 1587->1588 | 1503->1502
ppo_model_7400 vs ppo_model_7300 | score=1.0 | exp=0.57 | 1588->1588 | 1536->1535
ppo_model_7400 vs ppo_model_5800 | score=0.0 | exp=0.62 | 1588->1587 | 1504->1505
ppo_model_7400 vs ppo_model_2500 | score=1.0 | exp=0.73 | 1587->1588 | 1412->1412
ppo_model_7400 vs ppo_model_1450 | score=1.0 | exp=0.75 | 1588->1588 | 1392->1392
ppo_model_7400 vs ppo_model_1300 | score=1.0 | exp=0.75 | 1588->1589 | 1394->1394
ppo_model_7400 vs ppo_model_2900 | score=1.0 | exp=0.73 | 1589->1589 | 1412->1411
ppo_model_7400 vs ppo_model_2350 | score=1.0 | exp=0.83 | 1589->1590 | 1319->1319
ppo_model_7400 vs ppo_model_7550 | score=0.0 | exp=0.48 | 1590->1589 | 1601->1602
ppo_model_7150 vs ppo_model_7300 | score=0.0 | exp=0.45 | 1502->1501 | 1535->1536
ppo_model_7150 vs ppo_model_5800 | score=0.0 | exp=0.49 | 1501->1500 | 1505->1506
ppo_model_7150 vs ppo_model_2500 | score=1.0 | exp=0.62 | 1500->1501 | 1412->1411
ppo_model_7150 vs ppo_model_1450 | score=1.0 | exp=0.65 | 1501->1501 | 1392->1391
ppo_model_7150 vs ppo_model_1300 | score=0.0 | exp=0.65 | 1501->1500 | 1394->1395
ppo_model_7150 vs ppo_model_2900 | score=1.0 | exp=0.63 | 1500->1501 | 1411->1410
ppo_model_7150 vs ppo_model_2350 | score=1.0 | exp=0.74 | 1501->1501 | 1319->1318
ppo_model_7150 vs ppo_model_7550 | score=0.0 | exp=0.36 | 1501->1501 | 1602->1603
ppo_model_7300 vs ppo_model_5800 | score=1.0 | exp=0.54 | 1536->1537 | 1506->1505
ppo_model_7300 vs ppo_model_2500 | score=1.0 | exp=0.67 | 1537->1538 | 1411->1411
ppo_model_7300 vs ppo_model_1450 | score=1.0 | exp=0.70 | 1538->1538 | 1391->1391
ppo_model_7300 vs ppo_model_1300 | score=0.0 | exp=0.70 | 1538->1537 | 1395->1397
ppo_model_7300 vs ppo_model_2900 | score=0.0 | exp=0.67 | 1537->1536 | 1410->1412
ppo_model_7300 vs ppo_model_2350 | score=1.0 | exp=0.78 | 1536->1536 | 1318->1318
ppo_model_7300 vs ppo_model_7550 | score=0.0 | exp=0.40 | 1536->1535 | 1603->1604
ppo_model_5800 vs ppo_model_2500 | score=1.0 | exp=0.63 | 1505->1506 | 1411->1410
ppo_model_5800 vs ppo_model_1450 | score=1.0 | exp=0.66 | 1506->1506 | 1391->1390
ppo_model_5800 vs ppo_model_1300 | score=1.0 | exp=0.65 | 1506->1507 | 1397->1396
ppo_model_5800 vs ppo_model_2900 | score=1.0 | exp=0.63 | 1507->1508 | 1412->1411
ppo_model_5800 vs ppo_model_2350 | score=1.0 | exp=0.75 | 1508->1508 | 1318->1317
ppo_model_5800 vs ppo_model_7550 | score=0.0 | exp=0.37 | 1508->1508 | 1604->1605
ppo_model_2500 vs ppo_model_1450 | score=0.0 | exp=0.53 | 1410->1409 | 1390->1391
ppo_model_2500 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1409->1410 | 1396->1395
ppo_model_2500 vs ppo_model_2900 | score=0.0 | exp=0.50 | 1410->1409 | 1411->1412
ppo_model_2500 vs ppo_model_2350 | score=1.0 | exp=0.63 | 1409->1409 | 1317->1317
ppo_model_2500 vs ppo_model_7550 | score=0.0 | exp=0.25 | 1409->1409 | 1605->1605
ppo_model_1450 vs ppo_model_1300 | score=0.0 | exp=0.49 | 1391->1390 | 1395->1396
ppo_model_1450 vs ppo_model_2900 | score=0.0 | exp=0.47 | 1390->1389 | 1412->1413
ppo_model_1450 vs ppo_model_2350 | score=0.0 | exp=0.60 | 1389->1388 | 1317->1318
ppo_model_1450 vs ppo_model_7550 | score=1.0 | exp=0.22 | 1388->1389 | 1605->1603
ppo_model_1300 vs ppo_model_2900 | score=0.0 | exp=0.48 | 1396->1395 | 1413->1414
ppo_model_1300 vs ppo_model_2350 | score=1.0 | exp=0.61 | 1395->1396 | 1318->1317
ppo_model_1300 vs ppo_model_7550 | score=0.0 | exp=0.23 | 1396->1395 | 1603->1604
ppo_model_2900 vs ppo_model_2350 | score=1.0 | exp=0.64 | 1414->1414 | 1317->1316
ppo_model_2900 vs ppo_model_7550 | score=0.0 | exp=0.25 | 1414->1414 | 1604->1604
ppo_model_2350 vs ppo_model_7550 | score=0.0 | exp=0.16 | 1316->1316 | 1604->1605
ppo_model_7500 vs ppo_model_7450 | score=0.0 | exp=0.43 | 1601->1600 | 1653->1654
ppo_model_7500 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1600->1601 | 1585->1584
ppo_model_7500 vs ppo_model_7400 | score=1.0 | exp=0.52 | 1601->1602 | 1589->1588
ppo_model_7500 vs ppo_model_7150 | score=1.0 | exp=0.64 | 1602->1603 | 1501->1500
ppo_model_7500 vs ppo_model_7300 | score=0.0 | exp=0.60 | 1603->1602 | 1535->1536
ppo_model_7500 vs ppo_model_5800 | score=1.0 | exp=0.63 | 1602->1602 | 1508->1507
ppo_model_7500 vs ppo_model_2500 | score=0.0 | exp=0.75 | 1602->1601 | 1409->1410
ppo_model_7500 vs ppo_model_1450 | score=1.0 | exp=0.77 | 1601->1601 | 1389->1389
ppo_model_7500 vs ppo_model_1300 | score=1.0 | exp=0.77 | 1601->1602 | 1395->1395
ppo_model_7500 vs ppo_model_2900 | score=0.0 | exp=0.75 | 1602->1600 | 1414->1415
ppo_model_7500 vs ppo_model_2350 | score=1.0 | exp=0.84 | 1600->1601 | 1316->1316
ppo_model_7500 vs ppo_model_7550 | score=1.0 | exp=0.49 | 1601->1602 | 1605->1604
ppo_model_7450 vs ppo_model_7350 | score=1.0 | exp=0.60 | 1654->1655 | 1584->1584
ppo_model_7450 vs ppo_model_7400 | score=1.0 | exp=0.60 | 1655->1656 | 1588->1587
ppo_model_7450 vs ppo_model_7150 | score=0.0 | exp=0.71 | 1656->1654 | 1500->1501
ppo_model_7450 vs ppo_model_7300 | score=1.0 | exp=0.66 | 1654->1655 | 1536->1536
ppo_model_7450 vs ppo_model_5800 | score=1.0 | exp=0.70 | 1655->1656 | 1507->1506
ppo_model_7450 vs ppo_model_2500 | score=1.0 | exp=0.80 | 1656->1656 | 1410->1410
ppo_model_7450 vs ppo_model_1450 | score=1.0 | exp=0.82 | 1656->1656 | 1389->1389
ppo_model_7450 vs ppo_model_1300 | score=0.0 | exp=0.82 | 1656->1655 | 1395->1396
ppo_model_7450 vs ppo_model_2900 | score=1.0 | exp=0.80 | 1655->1655 | 1415->1415
ppo_model_7450 vs ppo_model_2350 | score=1.0 | exp=0.88 | 1655->1655 | 1316->1315
ppo_model_7450 vs ppo_model_7550 | score=0.0 | exp=0.57 | 1655->1654 | 1604->1605
ppo_model_7350 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1584->1585 | 1587->1586
ppo_model_7350 vs ppo_model_7150 | score=1.0 | exp=0.62 | 1585->1585 | 1501->1501
ppo_model_7350 vs ppo_model_7300 | score=1.0 | exp=0.57 | 1585->1586 | 1536->1535
ppo_model_7350 vs ppo_model_5800 | score=1.0 | exp=0.61 | 1586->1587 | 1506->1505
ppo_model_7350 vs ppo_model_2500 | score=1.0 | exp=0.73 | 1587->1588 | 1410->1410
ppo_model_7350 vs ppo_model_1450 | score=0.0 | exp=0.76 | 1588->1586 | 1389->1390
ppo_model_7350 vs ppo_model_1300 | score=0.0 | exp=0.75 | 1586->1585 | 1396->1398
ppo_model_7350 vs ppo_model_2900 | score=1.0 | exp=0.73 | 1585->1585 | 1415->1415
ppo_model_7350 vs ppo_model_2350 | score=1.0 | exp=0.83 | 1585->1585 | 1315->1315
ppo_model_7350 vs ppo_model_7550 | score=0.0 | exp=0.47 | 1585->1585 | 1605->1606
ppo_model_7400 vs ppo_model_7150 | score=1.0 | exp=0.62 | 1586->1587 | 1501->1500
ppo_model_7400 vs ppo_model_7300 | score=1.0 | exp=0.57 | 1587->1587 | 1535->1534
ppo_model_7400 vs ppo_model_5800 | score=1.0 | exp=0.62 | 1587->1588 | 1505->1505
ppo_model_7400 vs ppo_model_2500 | score=1.0 | exp=0.74 | 1588->1589 | 1410->1409
ppo_model_7400 vs ppo_model_1450 | score=1.0 | exp=0.76 | 1589->1589 | 1390->1390
ppo_model_7400 vs ppo_model_1300 | score=1.0 | exp=0.75 | 1589->1590 | 1398->1397
ppo_model_7400 vs ppo_model_2900 | score=1.0 | exp=0.73 | 1590->1590 | 1415->1414
ppo_model_7400 vs ppo_model_2350 | score=1.0 | exp=0.83 | 1590->1591 | 1315->1315
ppo_model_7400 vs ppo_model_7550 | score=1.0 | exp=0.48 | 1591->1592 | 1606->1605
ppo_model_7150 vs ppo_model_7300 | score=0.0 | exp=0.45 | 1500->1499 | 1534->1535
ppo_model_7150 vs ppo_model_5800 | score=1.0 | exp=0.49 | 1499->1500 | 1505->1504
ppo_model_7150 vs ppo_model_2500 | score=1.0 | exp=0.63 | 1500->1501 | 1409->1408
ppo_model_7150 vs ppo_model_1450 | score=0.0 | exp=0.65 | 1501->1499 | 1390->1391
ppo_model_7150 vs ppo_model_1300 | score=0.0 | exp=0.64 | 1499->1498 | 1397->1399
ppo_model_7150 vs ppo_model_2900 | score=1.0 | exp=0.62 | 1498->1499 | 1414->1413
ppo_model_7150 vs ppo_model_2350 | score=1.0 | exp=0.74 | 1499->1499 | 1315->1314
ppo_model_7150 vs ppo_model_7550 | score=0.0 | exp=0.35 | 1499->1499 | 1605->1606
ppo_model_7300 vs ppo_model_5800 | score=0.0 | exp=0.54 | 1535->1534 | 1504->1505
ppo_model_7300 vs ppo_model_2500 | score=1.0 | exp=0.67 | 1534->1535 | 1408->1408
ppo_model_7300 vs ppo_model_1450 | score=1.0 | exp=0.70 | 1535->1535 | 1391->1390
ppo_model_7300 vs ppo_model_1300 | score=1.0 | exp=0.69 | 1535->1536 | 1399->1398
ppo_model_7300 vs ppo_model_2900 | score=1.0 | exp=0.67 | 1536->1536 | 1413->1413
ppo_model_7300 vs ppo_model_2350 | score=1.0 | exp=0.78 | 1536->1537 | 1314->1314
ppo_model_7300 vs ppo_model_7550 | score=0.0 | exp=0.40 | 1537->1536 | 1606->1606
ppo_model_5800 vs ppo_model_2500 | score=1.0 | exp=0.64 | 1505->1505 | 1408->1407
ppo_model_5800 vs ppo_model_1450 | score=1.0 | exp=0.66 | 1505->1506 | 1390->1390
ppo_model_5800 vs ppo_model_1300 | score=1.0 | exp=0.65 | 1506->1507 | 1398->1397
ppo_model_5800 vs ppo_model_2900 | score=1.0 | exp=0.63 | 1507->1508 | 1413->1412
ppo_model_5800 vs ppo_model_2350 | score=1.0 | exp=0.75 | 1508->1508 | 1314->1313
ppo_model_5800 vs ppo_model_7550 | score=0.0 | exp=0.36 | 1508->1507 | 1606->1607
ppo_model_2500 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1407->1408 | 1390->1389
ppo_model_2500 vs ppo_model_1300 | score=0.0 | exp=0.52 | 1408->1407 | 1397->1398
ppo_model_2500 vs ppo_model_2900 | score=0.0 | exp=0.49 | 1407->1406 | 1412->1413
ppo_model_2500 vs ppo_model_2350 | score=0.0 | exp=0.63 | 1406->1405 | 1313->1314
ppo_model_2500 vs ppo_model_7550 | score=0.0 | exp=0.24 | 1405->1404 | 1607->1608
ppo_model_1450 vs ppo_model_1300 | score=0.0 | exp=0.49 | 1389->1388 | 1398->1399
ppo_model_1450 vs ppo_model_2900 | score=0.0 | exp=0.46 | 1388->1387 | 1413->1414
ppo_model_1450 vs ppo_model_2350 | score=0.0 | exp=0.60 | 1387->1386 | 1314->1316
ppo_model_1450 vs ppo_model_7550 | score=0.0 | exp=0.22 | 1386->1385 | 1608->1608
ppo_model_1300 vs ppo_model_2900 | score=0.0 | exp=0.48 | 1399->1398 | 1414->1415
ppo_model_1300 vs ppo_model_2350 | score=0.0 | exp=0.62 | 1398->1397 | 1316->1317
ppo_model_1300 vs ppo_model_7550 | score=0.0 | exp=0.23 | 1397->1397 | 1608->1608
ppo_model_2900 vs ppo_model_2350 | score=0.0 | exp=0.64 | 1415->1413 | 1317->1318
ppo_model_2900 vs ppo_model_7550 | score=0.0 | exp=0.25 | 1413->1413 | 1608->1609
ppo_model_2350 vs ppo_model_7550 | score=0.0 | exp=0.16 | 1318->1318 | 1609->1609
ppo_model_7500 vs ppo_model_7450 | score=0.0 | exp=0.42 | 1602->1601 | 1654->1655
ppo_model_7500 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1601->1602 | 1585->1584
ppo_model_7500 vs ppo_model_7400 | score=0.0 | exp=0.51 | 1602->1601 | 1592->1593
ppo_model_7500 vs ppo_model_7150 | score=0.0 | exp=0.64 | 1601->1599 | 1499->1500
ppo_model_7500 vs ppo_model_7300 | score=1.0 | exp=0.59 | 1599->1600 | 1536->1535
ppo_model_7500 vs ppo_model_5800 | score=0.0 | exp=0.63 | 1600->1599 | 1507->1509
ppo_model_7500 vs ppo_model_2500 | score=1.0 | exp=0.75 | 1599->1599 | 1404->1404
ppo_model_7500 vs ppo_model_1450 | score=0.0 | exp=0.77 | 1599->1598 | 1385->1387
ppo_model_7500 vs ppo_model_1300 | score=0.0 | exp=0.76 | 1598->1596 | 1397->1398
ppo_model_7500 vs ppo_model_2900 | score=1.0 | exp=0.74 | 1596->1597 | 1413->1412
ppo_model_7500 vs ppo_model_2350 | score=1.0 | exp=0.83 | 1597->1597 | 1318->1317
ppo_model_7500 vs ppo_model_7550 | score=0.0 | exp=0.48 | 1597->1596 | 1609->1610
ppo_model_7450 vs ppo_model_7350 | score=1.0 | exp=0.60 | 1655->1656 | 1584->1583
ppo_model_7450 vs ppo_model_7400 | score=1.0 | exp=0.59 | 1656->1657 | 1593->1592
ppo_model_7450 vs ppo_model_7150 | score=0.0 | exp=0.71 | 1657->1655 | 1500->1501
ppo_model_7450 vs ppo_model_7300 | score=1.0 | exp=0.67 | 1655->1656 | 1535->1535
ppo_model_7450 vs ppo_model_5800 | score=1.0 | exp=0.70 | 1656->1657 | 1509->1508
ppo_model_7450 vs ppo_model_2500 | score=1.0 | exp=0.81 | 1657->1657 | 1404->1403
ppo_model_7450 vs ppo_model_1450 | score=1.0 | exp=0.83 | 1657->1657 | 1387->1386
ppo_model_7450 vs ppo_model_1300 | score=0.0 | exp=0.82 | 1657->1656 | 1398->1400
ppo_model_7450 vs ppo_model_2900 | score=1.0 | exp=0.80 | 1656->1656 | 1412->1412
ppo_model_7450 vs ppo_model_2350 | score=1.0 | exp=0.88 | 1656->1656 | 1317->1317
ppo_model_7450 vs ppo_model_7550 | score=0.0 | exp=0.57 | 1656->1655 | 1610->1611
ppo_model_7350 vs ppo_model_7400 | score=0.0 | exp=0.49 | 1583->1582 | 1592->1593
ppo_model_7350 vs ppo_model_7150 | score=0.0 | exp=0.61 | 1582->1581 | 1501->1503
ppo_model_7350 vs ppo_model_7300 | score=0.0 | exp=0.57 | 1581->1579 | 1535->1536
ppo_model_7350 vs ppo_model_5800 | score=0.0 | exp=0.60 | 1579->1578 | 1508->1509
ppo_model_7350 vs ppo_model_2500 | score=1.0 | exp=0.73 | 1578->1579 | 1403->1403
ppo_model_7350 vs ppo_model_1450 | score=0.0 | exp=0.75 | 1579->1577 | 1386->1388
ppo_model_7350 vs ppo_model_1300 | score=0.0 | exp=0.74 | 1577->1576 | 1400->1401
ppo_model_7350 vs ppo_model_2900 | score=1.0 | exp=0.72 | 1576->1576 | 1412->1411
ppo_model_7350 vs ppo_model_2350 | score=1.0 | exp=0.82 | 1576->1577 | 1317->1317
ppo_model_7350 vs ppo_model_7550 | score=0.0 | exp=0.45 | 1577->1576 | 1611->1612
ppo_model_7400 vs ppo_model_7150 | score=1.0 | exp=0.63 | 1593->1594 | 1503->1502
ppo_model_7400 vs ppo_model_7300 | score=1.0 | exp=0.58 | 1594->1594 | 1536->1535
ppo_model_7400 vs ppo_model_5800 | score=1.0 | exp=0.62 | 1594->1595 | 1509->1508
ppo_model_7400 vs ppo_model_2500 | score=0.0 | exp=0.75 | 1595->1594 | 1403->1404
ppo_model_7400 vs ppo_model_1450 | score=1.0 | exp=0.77 | 1594->1594 | 1388->1387
ppo_model_7400 vs ppo_model_1300 | score=1.0 | exp=0.75 | 1594->1595 | 1401->1401
ppo_model_7400 vs ppo_model_2900 | score=1.0 | exp=0.74 | 1595->1595 | 1411->1411
ppo_model_7400 vs ppo_model_2350 | score=0.0 | exp=0.83 | 1595->1593 | 1317->1319
ppo_model_7400 vs ppo_model_7550 | score=1.0 | exp=0.47 | 1593->1595 | 1612->1611
ppo_model_7150 vs ppo_model_7300 | score=1.0 | exp=0.45 | 1502->1503 | 1535->1534
ppo_model_7150 vs ppo_model_5800 | score=1.0 | exp=0.49 | 1503->1504 | 1508->1507
ppo_model_7150 vs ppo_model_2500 | score=1.0 | exp=0.64 | 1504->1505 | 1404->1403
ppo_model_7150 vs ppo_model_1450 | score=1.0 | exp=0.66 | 1505->1505 | 1387->1387
ppo_model_7150 vs ppo_model_1300 | score=0.0 | exp=0.65 | 1505->1504 | 1401->1402
ppo_model_7150 vs ppo_model_2900 | score=1.0 | exp=0.63 | 1504->1505 | 1411->1410
ppo_model_7150 vs ppo_model_2350 | score=1.0 | exp=0.75 | 1505->1505 | 1319->1318
ppo_model_7150 vs ppo_model_7550 | score=0.0 | exp=0.35 | 1505->1505 | 1611->1612
ppo_model_7300 vs ppo_model_5800 | score=0.0 | exp=0.54 | 1534->1533 | 1507->1509
ppo_model_7300 vs ppo_model_2500 | score=1.0 | exp=0.68 | 1533->1533 | 1403->1403
ppo_model_7300 vs ppo_model_1450 | score=1.0 | exp=0.70 | 1533->1534 | 1387->1386
ppo_model_7300 vs ppo_model_1300 | score=0.0 | exp=0.68 | 1534->1533 | 1402->1404
ppo_model_7300 vs ppo_model_2900 | score=0.0 | exp=0.67 | 1533->1531 | 1410->1412
ppo_model_7300 vs ppo_model_2350 | score=1.0 | exp=0.77 | 1531->1532 | 1318->1318
ppo_model_7300 vs ppo_model_7550 | score=1.0 | exp=0.39 | 1532->1533 | 1612->1611
ppo_model_5800 vs ppo_model_2500 | score=1.0 | exp=0.65 | 1509->1509 | 1403->1402
ppo_model_5800 vs ppo_model_1450 | score=1.0 | exp=0.67 | 1509->1510 | 1386->1385
ppo_model_5800 vs ppo_model_1300 | score=1.0 | exp=0.65 | 1510->1511 | 1404->1403
ppo_model_5800 vs ppo_model_2900 | score=1.0 | exp=0.64 | 1511->1511 | 1412->1411
ppo_model_5800 vs ppo_model_2350 | score=1.0 | exp=0.75 | 1511->1512 | 1318->1317
ppo_model_5800 vs ppo_model_7550 | score=0.0 | exp=0.36 | 1512->1511 | 1611->1611
ppo_model_2500 vs ppo_model_1450 | score=0.0 | exp=0.52 | 1402->1401 | 1385->1386
ppo_model_2500 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1401->1402 | 1403->1402
ppo_model_2500 vs ppo_model_2900 | score=0.0 | exp=0.49 | 1402->1401 | 1411->1412
ppo_model_2500 vs ppo_model_2350 | score=0.0 | exp=0.62 | 1401->1400 | 1317->1318
ppo_model_2500 vs ppo_model_7550 | score=0.0 | exp=0.23 | 1400->1399 | 1611->1612
ppo_model_1450 vs ppo_model_1300 | score=0.0 | exp=0.48 | 1386->1386 | 1402->1403
ppo_model_1450 vs ppo_model_2900 | score=0.0 | exp=0.46 | 1386->1385 | 1412->1413
ppo_model_1450 vs ppo_model_2350 | score=0.0 | exp=0.59 | 1385->1383 | 1318->1320
ppo_model_1450 vs ppo_model_7550 | score=0.0 | exp=0.21 | 1383->1383 | 1612->1612
ppo_model_1300 vs ppo_model_2900 | score=0.0 | exp=0.49 | 1403->1402 | 1413->1414
ppo_model_1300 vs ppo_model_2350 | score=0.0 | exp=0.62 | 1402->1401 | 1320->1321
ppo_model_1300 vs ppo_model_7550 | score=0.0 | exp=0.23 | 1401->1400 | 1612->1613
ppo_model_2900 vs ppo_model_2350 | score=1.0 | exp=0.63 | 1414->1414 | 1321->1320
ppo_model_2900 vs ppo_model_7550 | score=0.0 | exp=0.24 | 1414->1414 | 1613->1613
ppo_model_2350 vs ppo_model_7550 | score=0.0 | exp=0.16 | 1320->1320 | 1613->1613
ppo_model_7500 vs ppo_model_7450 | score=0.0 | exp=0.42 | 1596->1595 | 1655->1656
ppo_model_7500 vs ppo_model_7350 | score=1.0 | exp=0.53 | 1595->1596 | 1576->1575
ppo_model_7500 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1596->1597 | 1595->1594
ppo_model_7500 vs ppo_model_7150 | score=1.0 | exp=0.63 | 1597->1598 | 1505->1504
ppo_model_7500 vs ppo_model_7300 | score=0.0 | exp=0.59 | 1598->1597 | 1533->1534
ppo_model_7500 vs ppo_model_5800 | score=1.0 | exp=0.62 | 1597->1598 | 1511->1510
ppo_model_7500 vs ppo_model_2500 | score=1.0 | exp=0.76 | 1598->1598 | 1399->1399
ppo_model_7500 vs ppo_model_1450 | score=1.0 | exp=0.78 | 1598->1599 | 1383->1383
ppo_model_7500 vs ppo_model_1300 | score=1.0 | exp=0.76 | 1599->1599 | 1400->1400
ppo_model_7500 vs ppo_model_2900 | score=0.0 | exp=0.74 | 1599->1598 | 1414->1415
