ppo_model_6800 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_6650 vs ppo_model_5350 | score=1.0 | exp=0.59 | 1547->1548 | 1483->1482
ppo_model_6650 vs ppo_model_6550 | score=1.0 | exp=0.64 | 1548->1549 | 1451->1451
ppo_model_6650 vs ppo_model_2500 | score=1.0 | exp=0.77 | 1549->1549 | 1338->1338
ppo_model_6650 vs ppo_model_4800 | score=1.0 | exp=0.62 | 1549->1550 | 1462->1462
ppo_model_6650 vs ppo_model_6850 | score=0.0 | exp=0.46 | 1550->1549 | 1575->1575
ppo_model_4300 vs ppo_model_1700 | score=1.0 | exp=0.57 | 1454->1455 | 1405->1404
ppo_model_4300 vs ppo_model_4700 | score=1.0 | exp=0.47 | 1455->1456 | 1476->1475
ppo_model_4300 vs ppo_model_5350 | score=0.0 | exp=0.46 | 1456->1455 | 1482->1483
ppo_model_4300 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1455->1456 | 1451->1450
ppo_model_4300 vs ppo_model_2500 | score=1.0 | exp=0.66 | 1456->1457 | 1338->1337
ppo_model_4300 vs ppo_model_4800 | score=0.0 | exp=0.49 | 1457->1456 | 1462->1463
ppo_model_4300 vs ppo_model_6850 | score=0.0 | exp=0.33 | 1456->1455 | 1575->1576
ppo_model_1700 vs ppo_model_4700 | score=0.0 | exp=0.40 | 1404->1403 | 1475->1476
ppo_model_1700 vs ppo_model_5350 | score=1.0 | exp=0.39 | 1403->1404 | 1483->1482
ppo_model_1700 vs ppo_model_6550 | score=1.0 | exp=0.43 | 1404->1405 | 1450->1449
ppo_model_1700 vs ppo_model_2500 | score=1.0 | exp=0.60 | 1405->1406 | 1337->1336
ppo_model_1700 vs ppo_model_4800 | score=0.0 | exp=0.42 | 1406->1405 | 1463->1463
ppo_model_1700 vs ppo_model_6850 | score=0.0 | exp=0.27 | 1405->1405 | 1576->1577
ppo_model_4700 vs ppo_model_5350 | score=1.0 | exp=0.49 | 1476->1477 | 1482->1481
ppo_model_4700 vs ppo_model_6550 | score=0.0 | exp=0.54 | 1477->1476 | 1449->1450
ppo_model_4700 vs ppo_model_2500 | score=1.0 | exp=0.69 | 1476->1477 | 1336->1336
ppo_model_4700 vs ppo_model_4800 | score=1.0 | exp=0.52 | 1477->1478 | 1463->1463
ppo_model_4700 vs ppo_model_6850 | score=0.0 | exp=0.36 | 1478->1477 | 1577->1577
ppo_model_5350 vs ppo_model_6550 | score=1.0 | exp=0.55 | 1481->1482 | 1450->1449
ppo_model_5350 vs ppo_model_2500 | score=1.0 | exp=0.70 | 1482->1483 | 1336->1335
ppo_model_5350 vs ppo_model_4800 | score=1.0 | exp=0.53 | 1483->1484 | 1463->1462
ppo_model_5350 vs ppo_model_6850 | score=0.0 | exp=0.37 | 1484->1483 | 1577->1578
ppo_model_6550 vs ppo_model_2500 | score=1.0 | exp=0.66 | 1449->1449 | 1335->1334
ppo_model_6550 vs ppo_model_4800 | score=1.0 | exp=0.48 | 1449->1451 | 1462->1461
ppo_model_6550 vs ppo_model_6850 | score=0.0 | exp=0.32 | 1451->1450 | 1578->1579
ppo_model_2500 vs ppo_model_4800 | score=0.0 | exp=0.33 | 1334->1334 | 1461->1461
ppo_model_2500 vs ppo_model_6850 | score=0.0 | exp=0.20 | 1334->1333 | 1579->1579
ppo_model_4800 vs ppo_model_6850 | score=0.0 | exp=0.34 | 1461->1461 | 1579->1580
ppo_model_6800 vs ppo_model_5900 | score=1.0 | exp=0.57 | 1615->1616 | 1564->1564
ppo_model_6800 vs ppo_model_6750 | score=1.0 | exp=0.54 | 1616->1617 | 1588->1587
ppo_model_6800 vs ppo_model_6700 | score=1.0 | exp=0.61 | 1617->1618 | 1540->1540
ppo_model_6800 vs ppo_model_6650 | score=1.0 | exp=0.60 | 1618->1619 | 1549->1548
ppo_model_6800 vs ppo_model_4300 | score=0.0 | exp=0.72 | 1619->1617 | 1455->1456
ppo_model_6800 vs ppo_model_1700 | score=1.0 | exp=0.77 | 1617->1618 | 1405->1404
ppo_model_6800 vs ppo_model_4700 | score=0.0 | exp=0.69 | 1618->1616 | 1477->1478
ppo_model_6800 vs ppo_model_5350 | score=0.0 | exp=0.68 | 1616->1615 | 1483->1484
ppo_model_6800 vs ppo_model_6550 | score=1.0 | exp=0.72 | 1615->1615 | 1450->1449
ppo_model_6800 vs ppo_model_2500 | score=1.0 | exp=0.84 | 1615->1616 | 1333->1333
ppo_model_6800 vs ppo_model_4800 | score=1.0 | exp=0.71 | 1616->1616 | 1461->1460
ppo_model_6800 vs ppo_model_6850 | score=0.0 | exp=0.55 | 1616->1615 | 1580->1581
ppo_model_5900 vs ppo_model_6750 | score=0.0 | exp=0.47 | 1564->1563 | 1587->1588
ppo_model_5900 vs ppo_model_6700 | score=1.0 | exp=0.53 | 1563->1564 | 1540->1539
ppo_model_5900 vs ppo_model_6650 | score=0.0 | exp=0.52 | 1564->1563 | 1548->1549
ppo_model_5900 vs ppo_model_4300 | score=0.0 | exp=0.65 | 1563->1561 | 1456->1458
ppo_model_5900 vs ppo_model_1700 | score=1.0 | exp=0.71 | 1561->1562 | 1404->1404
ppo_model_5900 vs ppo_model_4700 | score=1.0 | exp=0.62 | 1562->1563 | 1478->1478
ppo_model_5900 vs ppo_model_5350 | score=1.0 | exp=0.61 | 1563->1563 | 1484->1483
ppo_model_5900 vs ppo_model_6550 | score=0.0 | exp=0.66 | 1563->1562 | 1449->1451
ppo_model_5900 vs ppo_model_2500 | score=1.0 | exp=0.79 | 1562->1563 | 1333->1333
ppo_model_5900 vs ppo_model_4800 | score=1.0 | exp=0.64 | 1563->1563 | 1460->1459
ppo_model_5900 vs ppo_model_6850 | score=1.0 | exp=0.47 | 1563->1564 | 1581->1580
ppo_model_6750 vs ppo_model_6700 | score=0.0 | exp=0.57 | 1588->1587 | 1539->1540
ppo_model_6750 vs ppo_model_6650 | score=0.0 | exp=0.55 | 1587->1585 | 1549->1550
ppo_model_6750 vs ppo_model_4300 | score=1.0 | exp=0.68 | 1585->1586 | 1458->1457
ppo_model_6750 vs ppo_model_1700 | score=1.0 | exp=0.74 | 1586->1587 | 1404->1403
ppo_model_6750 vs ppo_model_4700 | score=1.0 | exp=0.65 | 1587->1587 | 1478->1477
ppo_model_6750 vs ppo_model_5350 | score=1.0 | exp=0.65 | 1587->1588 | 1483->1483
ppo_model_6750 vs ppo_model_6550 | score=1.0 | exp=0.69 | 1588->1589 | 1451->1450
ppo_model_6750 vs ppo_model_2500 | score=1.0 | exp=0.81 | 1589->1589 | 1333->1332
ppo_model_6750 vs ppo_model_4800 | score=1.0 | exp=0.68 | 1589->1590 | 1459->1459
ppo_model_6750 vs ppo_model_6850 | score=0.0 | exp=0.51 | 1590->1589 | 1580->1581
ppo_model_6700 vs ppo_model_6650 | score=1.0 | exp=0.48 | 1540->1541 | 1550->1549
ppo_model_6700 vs ppo_model_4300 | score=1.0 | exp=0.62 | 1541->1542 | 1457->1456
ppo_model_6700 vs ppo_model_1700 | score=1.0 | exp=0.69 | 1542->1542 | 1403->1403
ppo_model_6700 vs ppo_model_4700 | score=1.0 | exp=0.59 | 1542->1543 | 1477->1476
ppo_model_6700 vs ppo_model_5350 | score=1.0 | exp=0.59 | 1543->1544 | 1483->1482
ppo_model_6700 vs ppo_model_6550 | score=1.0 | exp=0.63 | 1544->1545 | 1450->1449
ppo_model_6700 vs ppo_model_2500 | score=1.0 | exp=0.77 | 1545->1545 | 1332->1332
ppo_model_6700 vs ppo_model_4800 | score=1.0 | exp=0.62 | 1545->1546 | 1459->1458
ppo_model_6700 vs ppo_model_6850 | score=1.0 | exp=0.45 | 1546->1547 | 1581->1580
ppo_model_6650 vs ppo_model_4300 | score=1.0 | exp=0.63 | 1549->1550 | 1456->1455
ppo_model_6650 vs ppo_model_1700 | score=1.0 | exp=0.70 | 1550->1551 | 1403->1402
ppo_model_6650 vs ppo_model_4700 | score=0.0 | exp=0.61 | 1551->1550 | 1476->1477
ppo_model_6650 vs ppo_model_5350 | score=1.0 | exp=0.60 | 1550->1550 | 1482->1481
ppo_model_6650 vs ppo_model_6550 | score=1.0 | exp=0.64 | 1550->1551 | 1449->1449
ppo_model_6650 vs ppo_model_2500 | score=1.0 | exp=0.78 | 1551->1552 | 1332->1331
ppo_model_6650 vs ppo_model_4800 | score=1.0 | exp=0.63 | 1552->1552 | 1458->1457
ppo_model_6650 vs ppo_model_6850 | score=1.0 | exp=0.46 | 1552->1553 | 1580->1579
ppo_model_4300 vs ppo_model_1700 | score=1.0 | exp=0.58 | 1455->1456 | 1402->1401
ppo_model_4300 vs ppo_model_4700 | score=1.0 | exp=0.47 | 1456->1457 | 1477->1476
ppo_model_4300 vs ppo_model_5350 | score=1.0 | exp=0.47 | 1457->1458 | 1481->1480
ppo_model_4300 vs ppo_model_6550 | score=0.0 | exp=0.51 | 1458->1457 | 1449->1450
ppo_model_4300 vs ppo_model_2500 | score=1.0 | exp=0.67 | 1457->1458 | 1331->1331
ppo_model_4300 vs ppo_model_4800 | score=0.0 | exp=0.50 | 1458->1457 | 1457->1458
ppo_model_4300 vs ppo_model_6850 | score=0.0 | exp=0.33 | 1457->1456 | 1579->1579
ppo_model_1700 vs ppo_model_4700 | score=0.0 | exp=0.39 | 1401->1400 | 1476->1477
ppo_model_1700 vs ppo_model_5350 | score=0.0 | exp=0.39 | 1400->1400 | 1480->1481
ppo_model_1700 vs ppo_model_6550 | score=1.0 | exp=0.43 | 1400->1401 | 1450->1448
ppo_model_1700 vs ppo_model_2500 | score=1.0 | exp=0.60 | 1401->1402 | 1331->1330
ppo_model_1700 vs ppo_model_4800 | score=0.0 | exp=0.42 | 1402->1401 | 1458->1459
ppo_model_1700 vs ppo_model_6850 | score=1.0 | exp=0.26 | 1401->1402 | 1579->1578
ppo_model_4700 vs ppo_model_5350 | score=1.0 | exp=0.49 | 1477->1478 | 1481->1480
ppo_model_4700 vs ppo_model_6550 | score=1.0 | exp=0.54 | 1478->1479 | 1448->1448
ppo_model_4700 vs ppo_model_2500 | score=1.0 | exp=0.70 | 1479->1480 | 1330->1329
ppo_model_4700 vs ppo_model_4800 | score=0.0 | exp=0.53 | 1480->1478 | 1459->1460
ppo_model_4700 vs ppo_model_6850 | score=0.0 | exp=0.36 | 1478->1478 | 1578->1579
ppo_model_5350 vs ppo_model_6550 | score=0.0 | exp=0.55 | 1480->1479 | 1448->1449
ppo_model_5350 vs ppo_model_2500 | score=1.0 | exp=0.70 | 1479->1479 | 1329->1329
ppo_model_5350 vs ppo_model_4800 | score=1.0 | exp=0.53 | 1479->1480 | 1460->1459
ppo_model_5350 vs ppo_model_6850 | score=1.0 | exp=0.36 | 1480->1482 | 1579->1577
ppo_model_6550 vs ppo_model_2500 | score=1.0 | exp=0.67 | 1449->1449 | 1329->1328
ppo_model_6550 vs ppo_model_4800 | score=1.0 | exp=0.49 | 1449->1450 | 1459->1458
ppo_model_6550 vs ppo_model_6850 | score=1.0 | exp=0.32 | 1450->1452 | 1577->1576
ppo_model_2500 vs ppo_model_4800 | score=0.0 | exp=0.32 | 1328->1327 | 1458->1459
ppo_model_2500 vs ppo_model_6850 | score=0.0 | exp=0.19 | 1327->1327 | 1576->1576
ppo_model_4800 vs ppo_model_6850 | score=0.0 | exp=0.34 | 1459->1458 | 1576->1577
ppo_model_6800 vs ppo_model_5900 | score=0.0 | exp=0.57 | 1615->1614 | 1564->1565
ppo_model_6800 vs ppo_model_6750 | score=1.0 | exp=0.54 | 1614->1615 | 1589->1588
ppo_model_6800 vs ppo_model_6700 | score=0.0 | exp=0.60 | 1615->1614 | 1547->1548
ppo_model_6800 vs ppo_model_6650 | score=1.0 | exp=0.59 | 1614->1615 | 1553->1553
ppo_model_6800 vs ppo_model_4300 | score=0.0 | exp=0.71 | 1615->1613 | 1456->1458
ppo_model_6800 vs ppo_model_1700 | score=1.0 | exp=0.77 | 1613->1614 | 1402->1402
ppo_model_6800 vs ppo_model_4700 | score=1.0 | exp=0.69 | 1614->1614 | 1478->1477
ppo_model_6800 vs ppo_model_5350 | score=1.0 | exp=0.68 | 1614->1615 | 1482->1481
ppo_model_6800 vs ppo_model_6550 | score=1.0 | exp=0.72 | 1615->1616 | 1452->1451
ppo_model_6800 vs ppo_model_2500 | score=1.0 | exp=0.84 | 1616->1616 | 1327->1327
ppo_model_6800 vs ppo_model_4800 | score=1.0 | exp=0.71 | 1616->1616 | 1458->1457
ppo_model_6800 vs ppo_model_6850 | score=0.0 | exp=0.56 | 1616->1615 | 1577->1578
ppo_model_5900 vs ppo_model_6750 | score=1.0 | exp=0.47 | 1565->1566 | 1588->1587
ppo_model_5900 vs ppo_model_6700 | score=1.0 | exp=0.53 | 1566->1567 | 1548->1547
ppo_model_5900 vs ppo_model_6650 | score=0.0 | exp=0.52 | 1567->1566 | 1553->1554
ppo_model_5900 vs ppo_model_4300 | score=1.0 | exp=0.65 | 1566->1567 | 1458->1457
ppo_model_5900 vs ppo_model_1700 | score=1.0 | exp=0.72 | 1567->1568 | 1402->1401
ppo_model_5900 vs ppo_model_4700 | score=1.0 | exp=0.63 | 1568->1568 | 1477->1476
ppo_model_5900 vs ppo_model_5350 | score=1.0 | exp=0.62 | 1568->1569 | 1481->1480
ppo_model_5900 vs ppo_model_6550 | score=0.0 | exp=0.66 | 1569->1568 | 1451->1452
ppo_model_5900 vs ppo_model_2500 | score=1.0 | exp=0.80 | 1568->1568 | 1327->1326
ppo_model_5900 vs ppo_model_4800 | score=1.0 | exp=0.65 | 1568->1569 | 1457->1457
ppo_model_5900 vs ppo_model_6850 | score=1.0 | exp=0.49 | 1569->1570 | 1578->1577
ppo_model_6750 vs ppo_model_6700 | score=1.0 | exp=0.56 | 1587->1587 | 1547->1546
ppo_model_6750 vs ppo_model_6650 | score=1.0 | exp=0.55 | 1587->1588 | 1554->1553
ppo_model_6750 vs ppo_model_4300 | score=0.0 | exp=0.68 | 1588->1587 | 1457->1458
ppo_model_6750 vs ppo_model_1700 | score=1.0 | exp=0.74 | 1587->1588 | 1401->1401
ppo_model_6750 vs ppo_model_4700 | score=1.0 | exp=0.65 | 1588->1588 | 1476->1476
ppo_model_6750 vs ppo_model_5350 | score=1.0 | exp=0.65 | 1588->1589 | 1480->1479
ppo_model_6750 vs ppo_model_6550 | score=0.0 | exp=0.69 | 1589->1588 | 1452->1454
ppo_model_6750 vs ppo_model_2500 | score=1.0 | exp=0.82 | 1588->1588 | 1326->1326
ppo_model_6750 vs ppo_model_4800 | score=1.0 | exp=0.68 | 1588->1589 | 1457->1456
ppo_model_6750 vs ppo_model_6850 | score=0.0 | exp=0.52 | 1589->1588 | 1577->1578
ppo_model_6700 vs ppo_model_6650 | score=1.0 | exp=0.49 | 1546->1547 | 1553->1552
ppo_model_6700 vs ppo_model_4300 | score=1.0 | exp=0.63 | 1547->1548 | 1458->1458
ppo_model_6700 vs ppo_model_1700 | score=1.0 | exp=0.70 | 1548->1549 | 1401->1400
ppo_model_6700 vs ppo_model_4700 | score=0.0 | exp=0.60 | 1549->1547 | 1476->1477
ppo_model_6700 vs ppo_model_5350 | score=0.0 | exp=0.60 | 1547->1546 | 1479->1481
ppo_model_6700 vs ppo_model_6550 | score=1.0 | exp=0.63 | 1546->1547 | 1454->1453
ppo_model_6700 vs ppo_model_2500 | score=1.0 | exp=0.78 | 1547->1547 | 1326->1326
ppo_model_6700 vs ppo_model_4800 | score=1.0 | exp=0.63 | 1547->1548 | 1456->1455
ppo_model_6700 vs ppo_model_6850 | score=0.0 | exp=0.46 | 1548->1547 | 1578->1579
ppo_model_6650 vs ppo_model_4300 | score=1.0 | exp=0.63 | 1552->1552 | 1458->1457
ppo_model_6650 vs ppo_model_1700 | score=1.0 | exp=0.71 | 1552->1553 | 1400->1399
ppo_model_6650 vs ppo_model_4700 | score=0.0 | exp=0.61 | 1553->1552 | 1477->1478
ppo_model_6650 vs ppo_model_5350 | score=1.0 | exp=0.60 | 1552->1553 | 1481->1480
ppo_model_6650 vs ppo_model_6550 | score=1.0 | exp=0.64 | 1553->1553 | 1453->1452
ppo_model_6650 vs ppo_model_2500 | score=1.0 | exp=0.79 | 1553->1554 | 1326->1325
ppo_model_6650 vs ppo_model_4800 | score=0.0 | exp=0.64 | 1554->1552 | 1455->1457
ppo_model_6650 vs ppo_model_6850 | score=0.0 | exp=0.46 | 1552->1551 | 1579->1580
ppo_model_4300 vs ppo_model_1700 | score=0.0 | exp=0.58 | 1457->1456 | 1399->1401
ppo_model_4300 vs ppo_model_4700 | score=0.0 | exp=0.47 | 1456->1455 | 1478->1479
ppo_model_4300 vs ppo_model_5350 | score=0.0 | exp=0.46 | 1455->1454 | 1480->1481
ppo_model_4300 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1454->1455 | 1452->1451
ppo_model_4300 vs ppo_model_2500 | score=1.0 | exp=0.68 | 1455->1456 | 1325->1324
ppo_model_4300 vs ppo_model_4800 | score=0.0 | exp=0.50 | 1456->1455 | 1457->1458
ppo_model_4300 vs ppo_model_6850 | score=0.0 | exp=0.33 | 1455->1454 | 1580->1581
ppo_model_1700 vs ppo_model_4700 | score=1.0 | exp=0.39 | 1401->1402 | 1479->1478
ppo_model_1700 vs ppo_model_5350 | score=0.0 | exp=0.39 | 1402->1401 | 1481->1482
ppo_model_1700 vs ppo_model_6550 | score=1.0 | exp=0.43 | 1401->1402 | 1451->1450
ppo_model_1700 vs ppo_model_2500 | score=0.0 | exp=0.61 | 1402->1401 | 1324->1326
ppo_model_1700 vs ppo_model_4800 | score=1.0 | exp=0.42 | 1401->1402 | 1458->1456
ppo_model_1700 vs ppo_model_6850 | score=0.0 | exp=0.26 | 1402->1402 | 1581->1581
ppo_model_4700 vs ppo_model_5350 | score=0.0 | exp=0.49 | 1478->1477 | 1482->1483
ppo_model_4700 vs ppo_model_6550 | score=0.0 | exp=0.54 | 1477->1476 | 1450->1451
ppo_model_4700 vs ppo_model_2500 | score=1.0 | exp=0.70 | 1476->1476 | 1326->1325
ppo_model_4700 vs ppo_model_4800 | score=0.0 | exp=0.53 | 1476->1475 | 1456->1458
ppo_model_4700 vs ppo_model_6850 | score=0.0 | exp=0.35 | 1475->1475 | 1581->1582
ppo_model_5350 vs ppo_model_6550 | score=1.0 | exp=0.54 | 1483->1483 | 1451->1450
ppo_model_5350 vs ppo_model_2500 | score=1.0 | exp=0.71 | 1483->1484 | 1325->1325
ppo_model_5350 vs ppo_model_4800 | score=1.0 | exp=0.54 | 1484->1485 | 1458->1457
ppo_model_5350 vs ppo_model_6850 | score=1.0 | exp=0.36 | 1485->1486 | 1582->1581
ppo_model_6550 vs ppo_model_2500 | score=1.0 | exp=0.67 | 1450->1451 | 1325->1324
ppo_model_6550 vs ppo_model_4800 | score=1.0 | exp=0.49 | 1451->1452 | 1457->1456
ppo_model_6550 vs ppo_model_6850 | score=1.0 | exp=0.32 | 1452->1453 | 1581->1579
ppo_model_2500 vs ppo_model_4800 | score=0.0 | exp=0.32 | 1324->1323 | 1456->1456
ppo_model_2500 vs ppo_model_6850 | score=1.0 | exp=0.19 | 1323->1325 | 1579->1578
ppo_model_4800 vs ppo_model_6850 | score=0.0 | exp=0.33 | 1456->1456 | 1578->1578
ppo_model_6800 vs ppo_model_5900 | score=1.0 | exp=0.56 | 1615->1616 | 1570->1569
ppo_model_6800 vs ppo_model_6750 | score=0.0 | exp=0.54 | 1616->1615 | 1588->1589
ppo_model_6800 vs ppo_model_6700 | score=1.0 | exp=0.60 | 1615->1616 | 1547->1546
ppo_model_6800 vs ppo_model_6650 | score=1.0 | exp=0.59 | 1616->1617 | 1551->1551
ppo_model_6800 vs ppo_model_4300 | score=0.0 | exp=0.72 | 1617->1615 | 1454->1455
ppo_model_6800 vs ppo_model_1700 | score=1.0 | exp=0.77 | 1615->1616 | 1402->1401
ppo_model_6800 vs ppo_model_4700 | score=1.0 | exp=0.69 | 1616->1616 | 1475->1474
ppo_model_6800 vs ppo_model_5350 | score=1.0 | exp=0.68 | 1616->1617 | 1486->1486
ppo_model_6800 vs ppo_model_6550 | score=1.0 | exp=0.72 | 1617->1618 | 1453->1453
ppo_model_6800 vs ppo_model_2500 | score=1.0 | exp=0.84 | 1618->1618 | 1325->1325
ppo_model_6800 vs ppo_model_4800 | score=1.0 | exp=0.72 | 1618->1618 | 1456->1455
ppo_model_6800 vs ppo_model_6850 | score=1.0 | exp=0.56 | 1618->1619 | 1578->1577
ppo_model_5900 vs ppo_model_6750 | score=0.0 | exp=0.47 | 1569->1568 | 1589->1590
ppo_model_5900 vs ppo_model_6700 | score=1.0 | exp=0.53 | 1568->1569 | 1546->1545
ppo_model_5900 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1569->1570 | 1551->1550
ppo_model_5900 vs ppo_model_4300 | score=1.0 | exp=0.66 | 1570->1571 | 1455->1455
ppo_model_5900 vs ppo_model_1700 | score=1.0 | exp=0.73 | 1571->1571 | 1401->1401
ppo_model_5900 vs ppo_model_4700 | score=0.0 | exp=0.64 | 1571->1570 | 1474->1475
ppo_model_5900 vs ppo_model_5350 | score=1.0 | exp=0.62 | 1570->1571 | 1486->1485
ppo_model_5900 vs ppo_model_6550 | score=1.0 | exp=0.66 | 1571->1571 | 1453->1452
ppo_model_5900 vs ppo_model_2500 | score=1.0 | exp=0.81 | 1571->1572 | 1325->1324
ppo_model_5900 vs ppo_model_4800 | score=1.0 | exp=0.66 | 1572->1572 | 1455->1454
ppo_model_5900 vs ppo_model_6850 | score=1.0 | exp=0.49 | 1572->1573 | 1577->1576
ppo_model_6750 vs ppo_model_6700 | score=1.0 | exp=0.56 | 1590->1590 | 1545->1545
ppo_model_6750 vs ppo_model_6650 | score=1.0 | exp=0.56 | 1590->1591 | 1550->1549
ppo_model_6750 vs ppo_model_4300 | score=1.0 | exp=0.69 | 1591->1592 | 1455->1454
ppo_model_6750 vs ppo_model_1700 | score=1.0 | exp=0.75 | 1592->1592 | 1401->1400
ppo_model_6750 vs ppo_model_4700 | score=1.0 | exp=0.66 | 1592->1593 | 1475->1475
ppo_model_6750 vs ppo_model_5350 | score=1.0 | exp=0.65 | 1593->1594 | 1485->1484
ppo_model_6750 vs ppo_model_6550 | score=1.0 | exp=0.69 | 1594->1594 | 1452->1452
ppo_model_6750 vs ppo_model_2500 | score=1.0 | exp=0.83 | 1594->1595 | 1324->1324
ppo_model_6750 vs ppo_model_4800 | score=1.0 | exp=0.69 | 1595->1595 | 1454->1454
ppo_model_6750 vs ppo_model_6850 | score=1.0 | exp=0.53 | 1595->1596 | 1576->1575
ppo_model_6700 vs ppo_model_6650 | score=0.0 | exp=0.49 | 1545->1544 | 1549->1550
ppo_model_6700 vs ppo_model_4300 | score=0.0 | exp=0.63 | 1544->1542 | 1454->1455
ppo_model_6700 vs ppo_model_1700 | score=1.0 | exp=0.69 | 1542->1543 | 1400->1400
ppo_model_6700 vs ppo_model_4700 | score=1.0 | exp=0.60 | 1543->1544 | 1475->1474
ppo_model_6700 vs ppo_model_5350 | score=1.0 | exp=0.59 | 1544->1545 | 1484->1483
ppo_model_6700 vs ppo_model_6550 | score=1.0 | exp=0.63 | 1545->1545 | 1452->1451
ppo_model_6700 vs ppo_model_2500 | score=1.0 | exp=0.78 | 1545->1546 | 1324->1323
ppo_model_6700 vs ppo_model_4800 | score=1.0 | exp=0.63 | 1546->1547 | 1454->1453
ppo_model_6700 vs ppo_model_6850 | score=0.0 | exp=0.46 | 1547->1546 | 1575->1576
ppo_model_6650 vs ppo_model_4300 | score=0.0 | exp=0.63 | 1550->1549 | 1455->1457
ppo_model_6650 vs ppo_model_1700 | score=1.0 | exp=0.70 | 1549->1549 | 1400->1399
ppo_model_6650 vs ppo_model_4700 | score=0.0 | exp=0.61 | 1549->1548 | 1474->1475
ppo_model_6650 vs ppo_model_5350 | score=1.0 | exp=0.59 | 1548->1549 | 1483->1482
ppo_model_6650 vs ppo_model_6550 | score=1.0 | exp=0.64 | 1549->1549 | 1451->1450
ppo_model_6650 vs ppo_model_2500 | score=1.0 | exp=0.79 | 1549->1550 | 1323->1323
ppo_model_6650 vs ppo_model_4800 | score=1.0 | exp=0.64 | 1550->1551 | 1453->1452
ppo_model_6650 vs ppo_model_6850 | score=0.0 | exp=0.46 | 1551->1550 | 1576->1577
ppo_model_4300 vs ppo_model_1700 | score=0.0 | exp=0.58 | 1457->1455 | 1399->1400
ppo_model_4300 vs ppo_model_4700 | score=0.0 | exp=0.47 | 1455->1454 | 1475->1476
ppo_model_4300 vs ppo_model_5350 | score=1.0 | exp=0.46 | 1454->1456 | 1482->1481
ppo_model_4300 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1456->1457 | 1450->1449
ppo_model_4300 vs ppo_model_2500 | score=1.0 | exp=0.68 | 1457->1457 | 1323->1322
ppo_model_4300 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1457->1458 | 1452->1451
ppo_model_4300 vs ppo_model_6850 | score=0.0 | exp=0.33 | 1458->1457 | 1577->1578
ppo_model_1700 vs ppo_model_4700 | score=0.0 | exp=0.39 | 1400->1399 | 1476->1477
ppo_model_1700 vs ppo_model_5350 | score=1.0 | exp=0.38 | 1399->1401 | 1481->1480
ppo_model_1700 vs ppo_model_6550 | score=1.0 | exp=0.43 | 1401->1402 | 1449->1448
ppo_model_1700 vs ppo_model_2500 | score=1.0 | exp=0.61 | 1402->1402 | 1322->1322
ppo_model_1700 vs ppo_model_4800 | score=1.0 | exp=0.43 | 1402->1404 | 1451->1450
ppo_model_1700 vs ppo_model_6850 | score=0.0 | exp=0.27 | 1404->1403 | 1578->1579
ppo_model_4700 vs ppo_model_5350 | score=0.0 | exp=0.50 | 1477->1476 | 1480->1481
ppo_model_4700 vs ppo_model_6550 | score=1.0 | exp=0.54 | 1476->1477 | 1448->1447
ppo_model_4700 vs ppo_model_2500 | score=1.0 | exp=0.71 | 1477->1477 | 1322->1321
ppo_model_4700 vs ppo_model_4800 | score=1.0 | exp=0.54 | 1477->1478 | 1450->1449
ppo_model_4700 vs ppo_model_6850 | score=0.0 | exp=0.36 | 1478->1477 | 1579->1579
ppo_model_5350 vs ppo_model_6550 | score=1.0 | exp=0.55 | 1481->1482 | 1447->1446
ppo_model_5350 vs ppo_model_2500 | score=1.0 | exp=0.72 | 1482->1483 | 1321->1320
ppo_model_5350 vs ppo_model_4800 | score=1.0 | exp=0.55 | 1483->1484 | 1449->1448
ppo_model_5350 vs ppo_model_6850 | score=0.0 | exp=0.37 | 1484->1483 | 1579->1580
ppo_model_6550 vs ppo_model_2500 | score=1.0 | exp=0.67 | 1446->1447 | 1320->1320
ppo_model_6550 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1447->1448 | 1448->1447
ppo_model_6550 vs ppo_model_6850 | score=1.0 | exp=0.32 | 1448->1449 | 1580->1579
ppo_model_2500 vs ppo_model_4800 | score=0.0 | exp=0.32 | 1320->1319 | 1447->1448
ppo_model_2500 vs ppo_model_6850 | score=0.0 | exp=0.18 | 1319->1319 | 1579->1579
ppo_model_4800 vs ppo_model_6850 | score=0.0 | exp=0.32 | 1448->1447 | 1579->1580
ppo_model_6800 vs ppo_model_5900 | score=0.0 | exp=0.57 | 1619->1618 | 1573->1575
ppo_model_6800 vs ppo_model_6750 | score=0.0 | exp=0.53 | 1618->1617 | 1596->1597
ppo_model_6800 vs ppo_model_6700 | score=1.0 | exp=0.60 | 1617->1618 | 1546->1545
ppo_model_6800 vs ppo_model_6650 | score=0.0 | exp=0.60 | 1618->1617 | 1550->1551
ppo_model_6800 vs ppo_model_4300 | score=1.0 | exp=0.71 | 1617->1617 | 1457->1457
ppo_model_6800 vs ppo_model_1700 | score=0.0 | exp=0.77 | 1617->1616 | 1403->1405
