ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8450 vs ppo_model_5550 | score=1.0 | exp=0.60 | 1534->1535 | 1465->1464
ppo_model_8450 vs ppo_model_4400 | score=1.0 | exp=0.60 | 1535->1536 | 1463->1462
ppo_model_8450 vs ppo_model_2300 | score=1.0 | exp=0.75 | 1536->1536 | 1343->1342
ppo_model_8450 vs ppo_model_3350 | score=1.0 | exp=0.72 | 1536->1537 | 1368->1368
ppo_model_8450 vs ppo_model_7350 | score=1.0 | exp=0.46 | 1537->1538 | 1565->1563
ppo_model_8450 vs ppo_model_3600 | score=0.0 | exp=0.71 | 1538->1536 | 1382->1383
ppo_model_8450 vs ppo_model_8900 | score=0.0 | exp=0.45 | 1536->1536 | 1570->1571
ppo_model_8600 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1529->1530 | 1513->1512
ppo_model_8600 vs ppo_model_8650 | score=0.0 | exp=0.47 | 1530->1529 | 1554->1555
ppo_model_8600 vs ppo_model_5550 | score=1.0 | exp=0.59 | 1529->1530 | 1464->1463
ppo_model_8600 vs ppo_model_4400 | score=0.0 | exp=0.60 | 1530->1529 | 1462->1463
ppo_model_8600 vs ppo_model_2300 | score=1.0 | exp=0.75 | 1529->1529 | 1342->1342
ppo_model_8600 vs ppo_model_3350 | score=0.0 | exp=0.72 | 1529->1528 | 1368->1369
ppo_model_8600 vs ppo_model_7350 | score=0.0 | exp=0.45 | 1528->1527 | 1563->1564
ppo_model_8600 vs ppo_model_3600 | score=1.0 | exp=0.70 | 1527->1527 | 1383->1383
ppo_model_8600 vs ppo_model_8900 | score=0.0 | exp=0.44 | 1527->1526 | 1571->1572
ppo_model_8350 vs ppo_model_8650 | score=0.0 | exp=0.44 | 1512->1511 | 1555->1556
ppo_model_8350 vs ppo_model_5550 | score=1.0 | exp=0.57 | 1511->1512 | 1463->1462
ppo_model_8350 vs ppo_model_4400 | score=1.0 | exp=0.57 | 1512->1513 | 1463->1462
ppo_model_8350 vs ppo_model_2300 | score=1.0 | exp=0.73 | 1513->1513 | 1342->1341
ppo_model_8350 vs ppo_model_3350 | score=1.0 | exp=0.70 | 1513->1514 | 1369->1369
ppo_model_8350 vs ppo_model_7350 | score=1.0 | exp=0.43 | 1514->1515 | 1564->1563
ppo_model_8350 vs ppo_model_3600 | score=1.0 | exp=0.68 | 1515->1516 | 1383->1382
ppo_model_8350 vs ppo_model_8900 | score=0.0 | exp=0.42 | 1516->1515 | 1572->1572
ppo_model_8650 vs ppo_model_5550 | score=1.0 | exp=0.63 | 1556->1557 | 1462->1461
ppo_model_8650 vs ppo_model_4400 | score=1.0 | exp=0.63 | 1557->1557 | 1462->1461
ppo_model_8650 vs ppo_model_2300 | score=1.0 | exp=0.78 | 1557->1558 | 1341->1341
ppo_model_8650 vs ppo_model_3350 | score=1.0 | exp=0.75 | 1558->1558 | 1369->1368
ppo_model_8650 vs ppo_model_7350 | score=1.0 | exp=0.49 | 1558->1559 | 1563->1562
ppo_model_8650 vs ppo_model_3600 | score=1.0 | exp=0.74 | 1559->1560 | 1382->1381
ppo_model_8650 vs ppo_model_8900 | score=0.0 | exp=0.48 | 1560->1559 | 1572->1573
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1461->1462 | 1461->1460
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.67 | 1462->1463 | 1341->1340
ppo_model_5550 vs ppo_model_3350 | score=1.0 | exp=0.63 | 1463->1464 | 1368->1367
ppo_model_5550 vs ppo_model_7350 | score=1.0 | exp=0.36 | 1464->1465 | 1562->1561
ppo_model_5550 vs ppo_model_3600 | score=1.0 | exp=0.62 | 1465->1466 | 1381->1381
ppo_model_5550 vs ppo_model_8900 | score=0.0 | exp=0.35 | 1466->1465 | 1573->1574
ppo_model_4400 vs ppo_model_2300 | score=1.0 | exp=0.67 | 1460->1461 | 1340->1339
ppo_model_4400 vs ppo_model_3350 | score=1.0 | exp=0.63 | 1461->1462 | 1367->1367
ppo_model_4400 vs ppo_model_7350 | score=0.0 | exp=0.36 | 1462->1461 | 1561->1562
ppo_model_4400 vs ppo_model_3600 | score=1.0 | exp=0.61 | 1461->1462 | 1381->1380
ppo_model_4400 vs ppo_model_8900 | score=1.0 | exp=0.34 | 1462->1463 | 1574->1573
ppo_model_2300 vs ppo_model_3350 | score=0.0 | exp=0.46 | 1339->1338 | 1367->1367
ppo_model_2300 vs ppo_model_7350 | score=0.0 | exp=0.22 | 1338->1338 | 1562->1562
ppo_model_2300 vs ppo_model_3600 | score=0.0 | exp=0.44 | 1338->1337 | 1380->1381
ppo_model_2300 vs ppo_model_8900 | score=0.0 | exp=0.20 | 1337->1337 | 1573->1573
ppo_model_3350 vs ppo_model_7350 | score=0.0 | exp=0.25 | 1367->1367 | 1562->1563
ppo_model_3350 vs ppo_model_3600 | score=0.0 | exp=0.48 | 1367->1366 | 1381->1382
ppo_model_3350 vs ppo_model_8900 | score=0.0 | exp=0.23 | 1366->1366 | 1573->1574
ppo_model_7350 vs ppo_model_3600 | score=1.0 | exp=0.74 | 1563->1563 | 1382->1381
ppo_model_7350 vs ppo_model_8900 | score=1.0 | exp=0.48 | 1563->1564 | 1574->1573
ppo_model_3600 vs ppo_model_8900 | score=0.0 | exp=0.25 | 1381->1381 | 1573->1573
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.57 | 1631->1632 | 1585->1584
ppo_model_28601 vs ppo_model_8450 | score=1.0 | exp=0.64 | 1632->1633 | 1536->1535
ppo_model_28601 vs ppo_model_8600 | score=1.0 | exp=0.65 | 1633->1634 | 1526->1526
ppo_model_28601 vs ppo_model_8350 | score=1.0 | exp=0.66 | 1634->1634 | 1515->1514
ppo_model_28601 vs ppo_model_8650 | score=1.0 | exp=0.61 | 1634->1635 | 1559->1558
ppo_model_28601 vs ppo_model_5550 | score=0.0 | exp=0.73 | 1635->1634 | 1465->1467
ppo_model_28601 vs ppo_model_4400 | score=1.0 | exp=0.73 | 1634->1634 | 1463->1463
ppo_model_28601 vs ppo_model_2300 | score=1.0 | exp=0.85 | 1634->1634 | 1337->1336
ppo_model_28601 vs ppo_model_3350 | score=1.0 | exp=0.82 | 1634->1635 | 1366->1365
ppo_model_28601 vs ppo_model_7350 | score=0.0 | exp=0.60 | 1635->1634 | 1564->1565
ppo_model_28601 vs ppo_model_3600 | score=1.0 | exp=0.81 | 1634->1634 | 1381->1380
ppo_model_28601 vs ppo_model_8900 | score=1.0 | exp=0.59 | 1634->1635 | 1573->1572
ppo_model_8800 vs ppo_model_8450 | score=1.0 | exp=0.57 | 1584->1585 | 1535->1534
ppo_model_8800 vs ppo_model_8600 | score=0.0 | exp=0.58 | 1585->1584 | 1526->1527
ppo_model_8800 vs ppo_model_8350 | score=1.0 | exp=0.60 | 1584->1584 | 1514->1513
ppo_model_8800 vs ppo_model_8650 | score=1.0 | exp=0.54 | 1584->1585 | 1558->1557
ppo_model_8800 vs ppo_model_5550 | score=1.0 | exp=0.66 | 1585->1586 | 1467->1466
ppo_model_8800 vs ppo_model_4400 | score=0.0 | exp=0.67 | 1586->1585 | 1463->1464
ppo_model_8800 vs ppo_model_2300 | score=1.0 | exp=0.81 | 1585->1585 | 1336->1336
ppo_model_8800 vs ppo_model_3350 | score=1.0 | exp=0.78 | 1585->1585 | 1365->1365
ppo_model_8800 vs ppo_model_7350 | score=1.0 | exp=0.53 | 1585->1586 | 1565->1564
ppo_model_8800 vs ppo_model_3600 | score=0.0 | exp=0.77 | 1586->1585 | 1380->1382
ppo_model_8800 vs ppo_model_8900 | score=0.0 | exp=0.52 | 1585->1584 | 1572->1573
ppo_model_8450 vs ppo_model_8600 | score=0.0 | exp=0.51 | 1534->1533 | 1527->1528
ppo_model_8450 vs ppo_model_8350 | score=1.0 | exp=0.53 | 1533->1534 | 1513->1512
ppo_model_8450 vs ppo_model_8650 | score=0.0 | exp=0.47 | 1534->1533 | 1557->1558
ppo_model_8450 vs ppo_model_5550 | score=1.0 | exp=0.60 | 1533->1534 | 1466->1465
ppo_model_8450 vs ppo_model_4400 | score=1.0 | exp=0.60 | 1534->1535 | 1464->1463
ppo_model_8450 vs ppo_model_2300 | score=1.0 | exp=0.76 | 1535->1535 | 1336->1335
ppo_model_8450 vs ppo_model_3350 | score=1.0 | exp=0.73 | 1535->1536 | 1365->1364
ppo_model_8450 vs ppo_model_7350 | score=0.0 | exp=0.46 | 1536->1535 | 1564->1565
ppo_model_8450 vs ppo_model_3600 | score=1.0 | exp=0.71 | 1535->1535 | 1382->1381
ppo_model_8450 vs ppo_model_8900 | score=0.0 | exp=0.45 | 1535->1534 | 1573->1574
ppo_model_8600 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1528->1529 | 1512->1511
ppo_model_8600 vs ppo_model_8650 | score=0.0 | exp=0.46 | 1529->1528 | 1558->1559
ppo_model_8600 vs ppo_model_5550 | score=1.0 | exp=0.59 | 1528->1529 | 1465->1464
ppo_model_8600 vs ppo_model_4400 | score=1.0 | exp=0.59 | 1529->1530 | 1463->1462
ppo_model_8600 vs ppo_model_2300 | score=1.0 | exp=0.75 | 1530->1530 | 1335->1335
ppo_model_8600 vs ppo_model_3350 | score=1.0 | exp=0.72 | 1530->1531 | 1364->1364
ppo_model_8600 vs ppo_model_7350 | score=1.0 | exp=0.45 | 1531->1532 | 1565->1564
ppo_model_8600 vs ppo_model_3600 | score=0.0 | exp=0.70 | 1532->1530 | 1381->1383
ppo_model_8600 vs ppo_model_8900 | score=0.0 | exp=0.44 | 1530->1530 | 1574->1575
ppo_model_8350 vs ppo_model_8650 | score=1.0 | exp=0.43 | 1511->1512 | 1559->1558
ppo_model_8350 vs ppo_model_5550 | score=1.0 | exp=0.57 | 1512->1513 | 1464->1463
ppo_model_8350 vs ppo_model_4400 | score=1.0 | exp=0.57 | 1513->1514 | 1462->1462
ppo_model_8350 vs ppo_model_2300 | score=1.0 | exp=0.74 | 1514->1515 | 1335->1334
ppo_model_8350 vs ppo_model_3350 | score=1.0 | exp=0.70 | 1515->1515 | 1364->1363
ppo_model_8350 vs ppo_model_7350 | score=1.0 | exp=0.43 | 1515->1516 | 1564->1563
ppo_model_8350 vs ppo_model_3600 | score=1.0 | exp=0.68 | 1516->1517 | 1383->1382
ppo_model_8350 vs ppo_model_8900 | score=0.0 | exp=0.42 | 1517->1516 | 1575->1576
ppo_model_8650 vs ppo_model_5550 | score=0.0 | exp=0.63 | 1558->1557 | 1463->1465
ppo_model_8650 vs ppo_model_4400 | score=1.0 | exp=0.63 | 1557->1557 | 1462->1461
ppo_model_8650 vs ppo_model_2300 | score=1.0 | exp=0.78 | 1557->1558 | 1334->1334
ppo_model_8650 vs ppo_model_3350 | score=1.0 | exp=0.75 | 1558->1558 | 1363->1363
ppo_model_8650 vs ppo_model_7350 | score=1.0 | exp=0.49 | 1558->1559 | 1563->1562
ppo_model_8650 vs ppo_model_3600 | score=1.0 | exp=0.73 | 1559->1560 | 1382->1382
ppo_model_8650 vs ppo_model_8900 | score=0.0 | exp=0.48 | 1560->1559 | 1576->1577
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1465->1466 | 1461->1460
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.68 | 1466->1466 | 1334->1333
ppo_model_5550 vs ppo_model_3350 | score=0.0 | exp=0.64 | 1466->1465 | 1363->1364
ppo_model_5550 vs ppo_model_7350 | score=0.0 | exp=0.36 | 1465->1464 | 1562->1563
ppo_model_5550 vs ppo_model_3600 | score=1.0 | exp=0.62 | 1464->1465 | 1382->1381
ppo_model_5550 vs ppo_model_8900 | score=0.0 | exp=0.34 | 1465->1464 | 1577->1578
ppo_model_4400 vs ppo_model_2300 | score=1.0 | exp=0.67 | 1460->1460 | 1333->1333
ppo_model_4400 vs ppo_model_3350 | score=1.0 | exp=0.64 | 1460->1461 | 1364->1363
ppo_model_4400 vs ppo_model_7350 | score=0.0 | exp=0.36 | 1461->1460 | 1563->1563
ppo_model_4400 vs ppo_model_3600 | score=1.0 | exp=0.61 | 1460->1461 | 1381->1380
ppo_model_4400 vs ppo_model_8900 | score=1.0 | exp=0.34 | 1461->1463 | 1578->1576
ppo_model_2300 vs ppo_model_3350 | score=0.0 | exp=0.46 | 1333->1332 | 1363->1364
ppo_model_2300 vs ppo_model_7350 | score=0.0 | exp=0.21 | 1332->1331 | 1563->1564
ppo_model_2300 vs ppo_model_3600 | score=1.0 | exp=0.43 | 1331->1333 | 1380->1379
ppo_model_2300 vs ppo_model_8900 | score=0.0 | exp=0.20 | 1333->1332 | 1576->1577
ppo_model_3350 vs ppo_model_7350 | score=0.0 | exp=0.24 | 1364->1364 | 1564->1564
ppo_model_3350 vs ppo_model_3600 | score=0.0 | exp=0.48 | 1364->1363 | 1379->1380
ppo_model_3350 vs ppo_model_8900 | score=0.0 | exp=0.23 | 1363->1362 | 1577->1577
ppo_model_7350 vs ppo_model_3600 | score=1.0 | exp=0.74 | 1564->1565 | 1380->1379
ppo_model_7350 vs ppo_model_8900 | score=0.0 | exp=0.48 | 1565->1564 | 1577->1578
ppo_model_3600 vs ppo_model_8900 | score=1.0 | exp=0.24 | 1379->1381 | 1578->1577
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.57 | 1635->1636 | 1584->1583
ppo_model_28601 vs ppo_model_8450 | score=1.0 | exp=0.64 | 1636->1636 | 1534->1534
ppo_model_28601 vs ppo_model_8600 | score=1.0 | exp=0.65 | 1636->1637 | 1530->1529
ppo_model_28601 vs ppo_model_8350 | score=1.0 | exp=0.67 | 1637->1638 | 1516->1516
ppo_model_28601 vs ppo_model_8650 | score=1.0 | exp=0.61 | 1638->1639 | 1559->1558
ppo_model_28601 vs ppo_model_5550 | score=1.0 | exp=0.73 | 1639->1639 | 1464->1464
ppo_model_28601 vs ppo_model_4400 | score=1.0 | exp=0.73 | 1639->1640 | 1463->1462
ppo_model_28601 vs ppo_model_2300 | score=1.0 | exp=0.85 | 1640->1640 | 1332->1332
ppo_model_28601 vs ppo_model_3350 | score=1.0 | exp=0.83 | 1640->1640 | 1362->1362
ppo_model_28601 vs ppo_model_7350 | score=0.0 | exp=0.61 | 1640->1639 | 1564->1565
ppo_model_28601 vs ppo_model_3600 | score=1.0 | exp=0.82 | 1639->1639 | 1381->1380
ppo_model_28601 vs ppo_model_8900 | score=1.0 | exp=0.59 | 1639->1640 | 1577->1576
ppo_model_8800 vs ppo_model_8450 | score=1.0 | exp=0.57 | 1583->1584 | 1534->1533
ppo_model_8800 vs ppo_model_8600 | score=1.0 | exp=0.58 | 1584->1585 | 1529->1528
ppo_model_8800 vs ppo_model_8350 | score=1.0 | exp=0.60 | 1585->1585 | 1516->1515
ppo_model_8800 vs ppo_model_8650 | score=1.0 | exp=0.54 | 1585->1586 | 1558->1557
ppo_model_8800 vs ppo_model_5550 | score=1.0 | exp=0.67 | 1586->1587 | 1464->1463
ppo_model_8800 vs ppo_model_4400 | score=1.0 | exp=0.67 | 1587->1588 | 1462->1461
ppo_model_8800 vs ppo_model_2300 | score=1.0 | exp=0.81 | 1588->1588 | 1332->1331
ppo_model_8800 vs ppo_model_3350 | score=1.0 | exp=0.79 | 1588->1588 | 1362->1361
ppo_model_8800 vs ppo_model_7350 | score=0.0 | exp=0.53 | 1588->1587 | 1565->1566
ppo_model_8800 vs ppo_model_3600 | score=1.0 | exp=0.77 | 1587->1588 | 1380->1380
ppo_model_8800 vs ppo_model_8900 | score=0.0 | exp=0.52 | 1588->1587 | 1576->1577
ppo_model_8450 vs ppo_model_8600 | score=0.0 | exp=0.51 | 1533->1532 | 1528->1529
ppo_model_8450 vs ppo_model_8350 | score=0.0 | exp=0.52 | 1532->1531 | 1515->1516
ppo_model_8450 vs ppo_model_8650 | score=0.0 | exp=0.46 | 1531->1530 | 1557->1558
ppo_model_8450 vs ppo_model_5550 | score=1.0 | exp=0.59 | 1530->1531 | 1463->1462
ppo_model_8450 vs ppo_model_4400 | score=1.0 | exp=0.60 | 1531->1531 | 1461->1461
ppo_model_8450 vs ppo_model_2300 | score=1.0 | exp=0.76 | 1531->1532 | 1331->1331
ppo_model_8450 vs ppo_model_3350 | score=1.0 | exp=0.73 | 1532->1532 | 1361->1361
ppo_model_8450 vs ppo_model_7350 | score=1.0 | exp=0.45 | 1532->1534 | 1566->1565
ppo_model_8450 vs ppo_model_3600 | score=1.0 | exp=0.71 | 1534->1534 | 1380->1379
ppo_model_8450 vs ppo_model_8900 | score=0.0 | exp=0.44 | 1534->1533 | 1577->1578
ppo_model_8600 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1529->1530 | 1516->1515
ppo_model_8600 vs ppo_model_8650 | score=0.0 | exp=0.46 | 1530->1529 | 1558->1559
ppo_model_8600 vs ppo_model_5550 | score=1.0 | exp=0.59 | 1529->1530 | 1462->1462
ppo_model_8600 vs ppo_model_4400 | score=1.0 | exp=0.60 | 1530->1531 | 1461->1460
ppo_model_8600 vs ppo_model_2300 | score=1.0 | exp=0.76 | 1531->1531 | 1331->1330
ppo_model_8600 vs ppo_model_3350 | score=0.0 | exp=0.73 | 1531->1530 | 1361->1362
ppo_model_8600 vs ppo_model_7350 | score=1.0 | exp=0.45 | 1530->1531 | 1565->1564
ppo_model_8600 vs ppo_model_3600 | score=1.0 | exp=0.71 | 1531->1531 | 1379->1379
ppo_model_8600 vs ppo_model_8900 | score=0.0 | exp=0.43 | 1531->1530 | 1578->1579
ppo_model_8350 vs ppo_model_8650 | score=0.0 | exp=0.44 | 1515->1514 | 1559->1560
ppo_model_8350 vs ppo_model_5550 | score=0.0 | exp=0.57 | 1514->1513 | 1462->1463
ppo_model_8350 vs ppo_model_4400 | score=1.0 | exp=0.58 | 1513->1514 | 1460->1459
ppo_model_8350 vs ppo_model_2300 | score=1.0 | exp=0.74 | 1514->1514 | 1330->1330
ppo_model_8350 vs ppo_model_3350 | score=1.0 | exp=0.71 | 1514->1515 | 1362->1362
ppo_model_8350 vs ppo_model_7350 | score=1.0 | exp=0.43 | 1515->1516 | 1564->1563
ppo_model_8350 vs ppo_model_3600 | score=1.0 | exp=0.69 | 1516->1517 | 1379->1378
ppo_model_8350 vs ppo_model_8900 | score=0.0 | exp=0.41 | 1517->1516 | 1579->1579
ppo_model_8650 vs ppo_model_5550 | score=1.0 | exp=0.64 | 1560->1561 | 1463->1462
ppo_model_8650 vs ppo_model_4400 | score=1.0 | exp=0.64 | 1561->1561 | 1459->1458
ppo_model_8650 vs ppo_model_2300 | score=1.0 | exp=0.79 | 1561->1562 | 1330->1330
ppo_model_8650 vs ppo_model_3350 | score=1.0 | exp=0.76 | 1562->1562 | 1362->1361
ppo_model_8650 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1562->1563 | 1563->1562
ppo_model_8650 vs ppo_model_3600 | score=1.0 | exp=0.74 | 1563->1564 | 1378->1378
ppo_model_8650 vs ppo_model_8900 | score=0.0 | exp=0.48 | 1564->1563 | 1579->1580
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1462->1463 | 1458->1457
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.68 | 1463->1464 | 1330->1329
ppo_model_5550 vs ppo_model_3350 | score=1.0 | exp=0.64 | 1464->1464 | 1361->1361
ppo_model_5550 vs ppo_model_7350 | score=0.0 | exp=0.36 | 1464->1464 | 1562->1563
ppo_model_5550 vs ppo_model_3600 | score=1.0 | exp=0.62 | 1464->1464 | 1378->1377
ppo_model_5550 vs ppo_model_8900 | score=1.0 | exp=0.34 | 1464->1466 | 1580->1579
ppo_model_4400 vs ppo_model_2300 | score=1.0 | exp=0.68 | 1457->1458 | 1329->1328
ppo_model_4400 vs ppo_model_3350 | score=1.0 | exp=0.64 | 1458->1459 | 1361->1360
ppo_model_4400 vs ppo_model_7350 | score=1.0 | exp=0.35 | 1459->1460 | 1563->1561
ppo_model_4400 vs ppo_model_3600 | score=1.0 | exp=0.62 | 1460->1461 | 1377->1376
ppo_model_4400 vs ppo_model_8900 | score=0.0 | exp=0.34 | 1461->1460 | 1579->1580
ppo_model_2300 vs ppo_model_3350 | score=0.0 | exp=0.45 | 1328->1327 | 1360->1361
ppo_model_2300 vs ppo_model_7350 | score=0.0 | exp=0.21 | 1327->1327 | 1561->1562
ppo_model_2300 vs ppo_model_3600 | score=0.0 | exp=0.43 | 1327->1326 | 1376->1377
ppo_model_2300 vs ppo_model_8900 | score=0.0 | exp=0.19 | 1326->1326 | 1580->1580
ppo_model_3350 vs ppo_model_7350 | score=0.0 | exp=0.24 | 1361->1360 | 1562->1562
ppo_model_3350 vs ppo_model_3600 | score=0.0 | exp=0.48 | 1360->1359 | 1377->1378
ppo_model_3350 vs ppo_model_8900 | score=1.0 | exp=0.22 | 1359->1361 | 1580->1578
ppo_model_7350 vs ppo_model_3600 | score=1.0 | exp=0.74 | 1562->1563 | 1378->1377
ppo_model_7350 vs ppo_model_8900 | score=1.0 | exp=0.48 | 1563->1564 | 1578->1577
ppo_model_3600 vs ppo_model_8900 | score=1.0 | exp=0.24 | 1377->1379 | 1577->1576
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.58 | 1640->1641 | 1587->1586
ppo_model_28601 vs ppo_model_8450 | score=0.0 | exp=0.65 | 1641->1640 | 1533->1535
ppo_model_28601 vs ppo_model_8600 | score=1.0 | exp=0.65 | 1640->1640 | 1530->1530
ppo_model_28601 vs ppo_model_8350 | score=1.0 | exp=0.67 | 1640->1641 | 1516->1515
ppo_model_28601 vs ppo_model_8650 | score=1.0 | exp=0.61 | 1641->1642 | 1563->1562
ppo_model_28601 vs ppo_model_5550 | score=1.0 | exp=0.73 | 1642->1642 | 1466->1465
ppo_model_28601 vs ppo_model_4400 | score=0.0 | exp=0.74 | 1642->1641 | 1460->1461
ppo_model_28601 vs ppo_model_2300 | score=1.0 | exp=0.86 | 1641->1641 | 1326->1325
ppo_model_28601 vs ppo_model_3350 | score=1.0 | exp=0.83 | 1641->1642 | 1361->1360
ppo_model_28601 vs ppo_model_7350 | score=0.0 | exp=0.61 | 1642->1640 | 1564->1565
ppo_model_28601 vs ppo_model_3600 | score=1.0 | exp=0.82 | 1640->1641 | 1379->1379
ppo_model_28601 vs ppo_model_8900 | score=1.0 | exp=0.59 | 1641->1641 | 1576->1575
ppo_model_8800 vs ppo_model_8450 | score=0.0 | exp=0.57 | 1586->1585 | 1535->1536
ppo_model_8800 vs ppo_model_8600 | score=1.0 | exp=0.58 | 1585->1586 | 1530->1529
ppo_model_8800 vs ppo_model_8350 | score=0.0 | exp=0.60 | 1586->1584 | 1515->1516
ppo_model_8800 vs ppo_model_8650 | score=1.0 | exp=0.53 | 1584->1585 | 1562->1561
ppo_model_8800 vs ppo_model_5550 | score=1.0 | exp=0.67 | 1585->1586 | 1465->1464
ppo_model_8800 vs ppo_model_4400 | score=0.0 | exp=0.67 | 1586->1585 | 1461->1463
ppo_model_8800 vs ppo_model_2300 | score=1.0 | exp=0.82 | 1585->1585 | 1325->1325
ppo_model_8800 vs ppo_model_3350 | score=1.0 | exp=0.78 | 1585->1586 | 1360->1360
ppo_model_8800 vs ppo_model_7350 | score=1.0 | exp=0.53 | 1586->1586 | 1565->1564
ppo_model_8800 vs ppo_model_3600 | score=1.0 | exp=0.77 | 1586->1587 | 1379->1378
ppo_model_8800 vs ppo_model_8900 | score=0.0 | exp=0.52 | 1587->1586 | 1575->1576
ppo_model_8450 vs ppo_model_8600 | score=0.0 | exp=0.51 | 1536->1535 | 1529->1530
ppo_model_8450 vs ppo_model_8350 | score=1.0 | exp=0.53 | 1535->1536 | 1516->1515
ppo_model_8450 vs ppo_model_8650 | score=0.0 | exp=0.46 | 1536->1535 | 1561->1562
ppo_model_8450 vs ppo_model_5550 | score=1.0 | exp=0.60 | 1535->1535 | 1464->1464
ppo_model_8450 vs ppo_model_4400 | score=1.0 | exp=0.60 | 1535->1536 | 1463->1462
ppo_model_8450 vs ppo_model_2300 | score=1.0 | exp=0.77 | 1536->1537 | 1325->1325
ppo_model_8450 vs ppo_model_3350 | score=1.0 | exp=0.73 | 1537->1537 | 1360->1360
ppo_model_8450 vs ppo_model_7350 | score=1.0 | exp=0.46 | 1537->1538 | 1564->1563
ppo_model_8450 vs ppo_model_3600 | score=1.0 | exp=0.72 | 1538->1539 | 1378->1378
ppo_model_8450 vs ppo_model_8900 | score=0.0 | exp=0.45 | 1539->1538 | 1576->1577
ppo_model_8600 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1530->1531 | 1515->1514
ppo_model_8600 vs ppo_model_8650 | score=1.0 | exp=0.46 | 1531->1532 | 1562->1561
ppo_model_8600 vs ppo_model_5550 | score=1.0 | exp=0.60 | 1532->1533 | 1464->1463
ppo_model_8600 vs ppo_model_4400 | score=1.0 | exp=0.60 | 1533->1534 | 1462->1461
ppo_model_8600 vs ppo_model_2300 | score=1.0 | exp=0.77 | 1534->1534 | 1325->1324
ppo_model_8600 vs ppo_model_3350 | score=0.0 | exp=0.73 | 1534->1533 | 1360->1361
ppo_model_8600 vs ppo_model_7350 | score=1.0 | exp=0.46 | 1533->1534 | 1563->1562
ppo_model_8600 vs ppo_model_3600 | score=1.0 | exp=0.71 | 1534->1534 | 1378->1377
ppo_model_8600 vs ppo_model_8900 | score=1.0 | exp=0.44 | 1534->1535 | 1577->1576
ppo_model_8350 vs ppo_model_8650 | score=0.0 | exp=0.43 | 1514->1513 | 1561->1562
ppo_model_8350 vs ppo_model_5550 | score=1.0 | exp=0.57 | 1513->1514 | 1463->1462
ppo_model_8350 vs ppo_model_4400 | score=1.0 | exp=0.58 | 1514->1515 | 1461->1460
ppo_model_8350 vs ppo_model_2300 | score=1.0 | exp=0.75 | 1515->1516 | 1324->1324
ppo_model_8350 vs ppo_model_3350 | score=1.0 | exp=0.71 | 1516->1516 | 1361->1360
ppo_model_8350 vs ppo_model_7350 | score=1.0 | exp=0.43 | 1516->1517 | 1562->1561
ppo_model_8350 vs ppo_model_3600 | score=1.0 | exp=0.69 | 1517->1518 | 1377->1376
ppo_model_8350 vs ppo_model_8900 | score=0.0 | exp=0.42 | 1518->1517 | 1576->1577
ppo_model_8650 vs ppo_model_5550 | score=1.0 | exp=0.64 | 1562->1562 | 1462->1461
ppo_model_8650 vs ppo_model_4400 | score=0.0 | exp=0.64 | 1562->1561 | 1460->1462
ppo_model_8650 vs ppo_model_2300 | score=1.0 | exp=0.80 | 1561->1562 | 1324->1323
ppo_model_8650 vs ppo_model_3350 | score=1.0 | exp=0.76 | 1562->1562 | 1360->1360
ppo_model_8650 vs ppo_model_7350 | score=0.0 | exp=0.50 | 1562->1561 | 1561->1562
ppo_model_8650 vs ppo_model_3600 | score=1.0 | exp=0.74 | 1561->1562 | 1376->1376
ppo_model_8650 vs ppo_model_8900 | score=0.0 | exp=0.48 | 1562->1561 | 1577->1578
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1461->1462 | 1462->1461
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.69 | 1462->1463 | 1323->1323
ppo_model_5550 vs ppo_model_3350 | score=1.0 | exp=0.64 | 1463->1464 | 1360->1359
ppo_model_5550 vs ppo_model_7350 | score=1.0 | exp=0.36 | 1464->1465 | 1562->1560
ppo_model_5550 vs ppo_model_3600 | score=0.0 | exp=0.63 | 1465->1464 | 1376->1377
ppo_model_5550 vs ppo_model_8900 | score=1.0 | exp=0.34 | 1464->1465 | 1578->1576
ppo_model_4400 vs ppo_model_2300 | score=1.0 | exp=0.69 | 1461->1461 | 1323->1322
ppo_model_4400 vs ppo_model_3350 | score=1.0 | exp=0.64 | 1461->1462 | 1359->1359
