ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1650 vs ppo_model_1200 | score=0.0 | exp=0.77 | 1661->1660 | 1447->1449
ppo_model_1650 vs ppo_model_450 | score=1.0 | exp=0.81 | 1660->1660 | 1404->1403
ppo_model_1650 vs ppo_model_300 | score=1.0 | exp=0.85 | 1660->1661 | 1355->1355
ppo_model_1650 vs ppo_model_50 | score=1.0 | exp=0.88 | 1661->1661 | 1311->1311
ppo_model_1650 vs ppo_model_1700 | score=0.0 | exp=0.75 | 1661->1659 | 1472->1473
ppo_model_1550 vs ppo_model_1400 | score=0.0 | exp=0.53 | 1618->1617 | 1599->1601
ppo_model_1550 vs ppo_model_1600 | score=0.0 | exp=0.51 | 1617->1616 | 1610->1611
ppo_model_1550 vs ppo_model_1500 | score=0.0 | exp=0.57 | 1616->1615 | 1569->1570
ppo_model_1550 vs ppo_model_1350 | score=1.0 | exp=0.65 | 1615->1615 | 1509->1509
ppo_model_1550 vs ppo_model_1300 | score=0.0 | exp=0.67 | 1615->1614 | 1491->1493
ppo_model_1550 vs ppo_model_1000 | score=0.0 | exp=0.72 | 1614->1612 | 1452->1454
ppo_model_1550 vs ppo_model_1200 | score=1.0 | exp=0.72 | 1612->1613 | 1449->1448
ppo_model_1550 vs ppo_model_450 | score=1.0 | exp=0.77 | 1613->1613 | 1403->1403
ppo_model_1550 vs ppo_model_300 | score=1.0 | exp=0.82 | 1613->1614 | 1355->1354
ppo_model_1550 vs ppo_model_50 | score=0.0 | exp=0.85 | 1614->1612 | 1311->1313
ppo_model_1550 vs ppo_model_1700 | score=0.0 | exp=0.69 | 1612->1611 | 1473->1475
ppo_model_1400 vs ppo_model_1600 | score=0.0 | exp=0.48 | 1601->1600 | 1611->1612
ppo_model_1400 vs ppo_model_1500 | score=0.0 | exp=0.54 | 1600->1598 | 1570->1571
ppo_model_1400 vs ppo_model_1350 | score=0.0 | exp=0.63 | 1598->1597 | 1509->1510
ppo_model_1400 vs ppo_model_1300 | score=0.0 | exp=0.65 | 1597->1596 | 1493->1494
ppo_model_1400 vs ppo_model_1000 | score=1.0 | exp=0.69 | 1596->1597 | 1454->1453
ppo_model_1400 vs ppo_model_1200 | score=0.0 | exp=0.70 | 1597->1595 | 1448->1450
ppo_model_1400 vs ppo_model_450 | score=1.0 | exp=0.75 | 1595->1596 | 1403->1402
ppo_model_1400 vs ppo_model_300 | score=1.0 | exp=0.80 | 1596->1596 | 1354->1354
ppo_model_1400 vs ppo_model_50 | score=1.0 | exp=0.84 | 1596->1596 | 1313->1312
ppo_model_1400 vs ppo_model_1700 | score=0.0 | exp=0.67 | 1596->1595 | 1475->1476
ppo_model_1600 vs ppo_model_1500 | score=1.0 | exp=0.56 | 1612->1613 | 1571->1570
ppo_model_1600 vs ppo_model_1350 | score=0.0 | exp=0.64 | 1613->1612 | 1510->1511
ppo_model_1600 vs ppo_model_1300 | score=0.0 | exp=0.66 | 1612->1610 | 1494->1495
ppo_model_1600 vs ppo_model_1000 | score=0.0 | exp=0.71 | 1610->1609 | 1453->1455
ppo_model_1600 vs ppo_model_1200 | score=0.0 | exp=0.71 | 1609->1607 | 1450->1451
ppo_model_1600 vs ppo_model_450 | score=1.0 | exp=0.77 | 1607->1608 | 1402->1402
ppo_model_1600 vs ppo_model_300 | score=1.0 | exp=0.81 | 1608->1608 | 1354->1354
ppo_model_1600 vs ppo_model_50 | score=1.0 | exp=0.85 | 1608->1609 | 1312->1312
ppo_model_1600 vs ppo_model_1700 | score=0.0 | exp=0.68 | 1609->1607 | 1476->1477
ppo_model_1500 vs ppo_model_1350 | score=0.0 | exp=0.58 | 1570->1569 | 1511->1512
ppo_model_1500 vs ppo_model_1300 | score=1.0 | exp=0.60 | 1569->1570 | 1495->1495
ppo_model_1500 vs ppo_model_1000 | score=1.0 | exp=0.66 | 1570->1571 | 1455->1454
ppo_model_1500 vs ppo_model_1200 | score=1.0 | exp=0.67 | 1571->1571 | 1451->1451
ppo_model_1500 vs ppo_model_450 | score=1.0 | exp=0.73 | 1571->1572 | 1402->1401
ppo_model_1500 vs ppo_model_300 | score=1.0 | exp=0.78 | 1572->1572 | 1354->1353
ppo_model_1500 vs ppo_model_50 | score=0.0 | exp=0.82 | 1572->1571 | 1312->1314
ppo_model_1500 vs ppo_model_1700 | score=1.0 | exp=0.63 | 1571->1571 | 1477->1477
ppo_model_1350 vs ppo_model_1300 | score=0.0 | exp=0.53 | 1512->1511 | 1495->1496
ppo_model_1350 vs ppo_model_1000 | score=1.0 | exp=0.58 | 1511->1512 | 1454->1453
ppo_model_1350 vs ppo_model_1200 | score=1.0 | exp=0.59 | 1512->1513 | 1451->1450
ppo_model_1350 vs ppo_model_450 | score=0.0 | exp=0.66 | 1513->1512 | 1401->1403
ppo_model_1350 vs ppo_model_300 | score=0.0 | exp=0.71 | 1512->1510 | 1353->1355
ppo_model_1350 vs ppo_model_50 | score=0.0 | exp=0.76 | 1510->1509 | 1314->1315
ppo_model_1350 vs ppo_model_1700 | score=0.0 | exp=0.55 | 1509->1508 | 1477->1478
ppo_model_1300 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1496->1497 | 1453->1452
ppo_model_1300 vs ppo_model_1200 | score=0.0 | exp=0.57 | 1497->1495 | 1450->1451
ppo_model_1300 vs ppo_model_450 | score=0.0 | exp=0.63 | 1495->1494 | 1403->1404
ppo_model_1300 vs ppo_model_300 | score=0.0 | exp=0.69 | 1494->1493 | 1355->1356
ppo_model_1300 vs ppo_model_50 | score=1.0 | exp=0.74 | 1493->1493 | 1315->1315
ppo_model_1300 vs ppo_model_1700 | score=0.0 | exp=0.52 | 1493->1492 | 1478->1479
ppo_model_1000 vs ppo_model_1200 | score=0.0 | exp=0.50 | 1452->1451 | 1451->1452
ppo_model_1000 vs ppo_model_450 | score=0.0 | exp=0.57 | 1451->1450 | 1404->1405
ppo_model_1000 vs ppo_model_300 | score=1.0 | exp=0.63 | 1450->1451 | 1356->1355
ppo_model_1000 vs ppo_model_50 | score=1.0 | exp=0.69 | 1451->1451 | 1315->1314
ppo_model_1000 vs ppo_model_1700 | score=0.0 | exp=0.46 | 1451->1450 | 1479->1480
ppo_model_1200 vs ppo_model_450 | score=1.0 | exp=0.57 | 1452->1453 | 1405->1404
ppo_model_1200 vs ppo_model_300 | score=0.0 | exp=0.64 | 1453->1451 | 1355->1357
ppo_model_1200 vs ppo_model_50 | score=1.0 | exp=0.69 | 1451->1452 | 1314->1313
ppo_model_1200 vs ppo_model_1700 | score=0.0 | exp=0.46 | 1452->1451 | 1480->1481
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.57 | 1404->1405 | 1357->1356
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.63 | 1405->1406 | 1313->1313
ppo_model_450 vs ppo_model_1700 | score=0.0 | exp=0.39 | 1406->1405 | 1481->1481
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.56 | 1356->1357 | 1313->1312
ppo_model_300 vs ppo_model_1700 | score=0.0 | exp=0.33 | 1357->1356 | 1481->1482
ppo_model_50 vs ppo_model_1700 | score=0.0 | exp=0.27 | 1312->1311 | 1482->1483
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.57 | 1659->1660 | 1611->1610
ppo_model_1650 vs ppo_model_1400 | score=0.0 | exp=0.59 | 1660->1659 | 1595->1596
ppo_model_1650 vs ppo_model_1600 | score=0.0 | exp=0.57 | 1659->1658 | 1607->1608
ppo_model_1650 vs ppo_model_1500 | score=0.0 | exp=0.62 | 1658->1657 | 1571->1573
ppo_model_1650 vs ppo_model_1350 | score=0.0 | exp=0.70 | 1657->1655 | 1508->1509
ppo_model_1650 vs ppo_model_1300 | score=0.0 | exp=0.72 | 1655->1654 | 1492->1494
ppo_model_1650 vs ppo_model_1000 | score=0.0 | exp=0.76 | 1654->1652 | 1450->1452
ppo_model_1650 vs ppo_model_1200 | score=1.0 | exp=0.76 | 1652->1653 | 1451->1451
ppo_model_1650 vs ppo_model_450 | score=1.0 | exp=0.81 | 1653->1653 | 1405->1405
ppo_model_1650 vs ppo_model_300 | score=1.0 | exp=0.85 | 1653->1653 | 1356->1356
ppo_model_1650 vs ppo_model_50 | score=1.0 | exp=0.88 | 1653->1654 | 1311->1311
ppo_model_1650 vs ppo_model_1700 | score=0.0 | exp=0.73 | 1654->1652 | 1483->1484
ppo_model_1550 vs ppo_model_1400 | score=0.0 | exp=0.52 | 1610->1609 | 1596->1597
ppo_model_1550 vs ppo_model_1600 | score=0.0 | exp=0.50 | 1609->1608 | 1608->1609
ppo_model_1550 vs ppo_model_1500 | score=0.0 | exp=0.55 | 1608->1607 | 1573->1574
ppo_model_1550 vs ppo_model_1350 | score=0.0 | exp=0.64 | 1607->1605 | 1509->1510
ppo_model_1550 vs ppo_model_1300 | score=1.0 | exp=0.66 | 1605->1606 | 1494->1493
ppo_model_1550 vs ppo_model_1000 | score=0.0 | exp=0.71 | 1606->1605 | 1452->1453
ppo_model_1550 vs ppo_model_1200 | score=0.0 | exp=0.71 | 1605->1603 | 1451->1452
ppo_model_1550 vs ppo_model_450 | score=0.0 | exp=0.76 | 1603->1602 | 1405->1406
ppo_model_1550 vs ppo_model_300 | score=1.0 | exp=0.80 | 1602->1602 | 1356->1355
ppo_model_1550 vs ppo_model_50 | score=1.0 | exp=0.84 | 1602->1603 | 1311->1311
ppo_model_1550 vs ppo_model_1700 | score=0.0 | exp=0.66 | 1603->1601 | 1484->1485
ppo_model_1400 vs ppo_model_1600 | score=0.0 | exp=0.48 | 1597->1596 | 1609->1610
ppo_model_1400 vs ppo_model_1500 | score=0.0 | exp=0.53 | 1596->1595 | 1574->1575
ppo_model_1400 vs ppo_model_1350 | score=0.0 | exp=0.62 | 1595->1594 | 1510->1512
ppo_model_1400 vs ppo_model_1300 | score=0.0 | exp=0.64 | 1594->1593 | 1493->1494
ppo_model_1400 vs ppo_model_1000 | score=1.0 | exp=0.69 | 1593->1593 | 1453->1453
ppo_model_1400 vs ppo_model_1200 | score=0.0 | exp=0.69 | 1593->1592 | 1452->1453
ppo_model_1400 vs ppo_model_450 | score=1.0 | exp=0.74 | 1592->1592 | 1406->1406
ppo_model_1400 vs ppo_model_300 | score=1.0 | exp=0.80 | 1592->1593 | 1355->1355
ppo_model_1400 vs ppo_model_50 | score=1.0 | exp=0.84 | 1593->1593 | 1311->1310
ppo_model_1400 vs ppo_model_1700 | score=0.0 | exp=0.65 | 1593->1592 | 1485->1487
ppo_model_1600 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1610->1611 | 1575->1574
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.64 | 1611->1612 | 1512->1511
ppo_model_1600 vs ppo_model_1300 | score=0.0 | exp=0.66 | 1612->1611 | 1494->1496
ppo_model_1600 vs ppo_model_1000 | score=0.0 | exp=0.71 | 1611->1609 | 1453->1454
ppo_model_1600 vs ppo_model_1200 | score=0.0 | exp=0.71 | 1609->1608 | 1453->1455
ppo_model_1600 vs ppo_model_450 | score=1.0 | exp=0.76 | 1608->1608 | 1406->1405
ppo_model_1600 vs ppo_model_300 | score=1.0 | exp=0.81 | 1608->1609 | 1355->1354
ppo_model_1600 vs ppo_model_50 | score=0.0 | exp=0.85 | 1609->1607 | 1310->1312
ppo_model_1600 vs ppo_model_1700 | score=0.0 | exp=0.67 | 1607->1606 | 1487->1488
ppo_model_1500 vs ppo_model_1350 | score=0.0 | exp=0.59 | 1574->1573 | 1511->1512
ppo_model_1500 vs ppo_model_1300 | score=0.0 | exp=0.61 | 1573->1572 | 1496->1497
ppo_model_1500 vs ppo_model_1000 | score=1.0 | exp=0.66 | 1572->1572 | 1454->1454
ppo_model_1500 vs ppo_model_1200 | score=0.0 | exp=0.66 | 1572->1571 | 1455->1456
ppo_model_1500 vs ppo_model_450 | score=1.0 | exp=0.72 | 1571->1571 | 1405->1404
ppo_model_1500 vs ppo_model_300 | score=0.0 | exp=0.78 | 1571->1570 | 1354->1356
ppo_model_1500 vs ppo_model_50 | score=1.0 | exp=0.82 | 1570->1570 | 1312->1312
ppo_model_1500 vs ppo_model_1700 | score=0.0 | exp=0.62 | 1570->1569 | 1488->1489
ppo_model_1350 vs ppo_model_1300 | score=0.0 | exp=0.52 | 1512->1511 | 1497->1498
ppo_model_1350 vs ppo_model_1000 | score=1.0 | exp=0.58 | 1511->1512 | 1454->1453
ppo_model_1350 vs ppo_model_1200 | score=1.0 | exp=0.58 | 1512->1513 | 1456->1455
ppo_model_1350 vs ppo_model_450 | score=0.0 | exp=0.65 | 1513->1511 | 1404->1406
ppo_model_1350 vs ppo_model_300 | score=0.0 | exp=0.71 | 1511->1510 | 1356->1357
ppo_model_1350 vs ppo_model_50 | score=1.0 | exp=0.76 | 1510->1510 | 1312->1311
ppo_model_1350 vs ppo_model_1700 | score=0.0 | exp=0.53 | 1510->1509 | 1489->1490
ppo_model_1300 vs ppo_model_1000 | score=0.0 | exp=0.56 | 1498->1497 | 1453->1454
ppo_model_1300 vs ppo_model_1200 | score=0.0 | exp=0.56 | 1497->1496 | 1455->1456
ppo_model_1300 vs ppo_model_450 | score=1.0 | exp=0.63 | 1496->1496 | 1406->1405
ppo_model_1300 vs ppo_model_300 | score=1.0 | exp=0.69 | 1496->1497 | 1357->1357
ppo_model_1300 vs ppo_model_50 | score=0.0 | exp=0.74 | 1497->1496 | 1311->1313
ppo_model_1300 vs ppo_model_1700 | score=0.0 | exp=0.51 | 1496->1495 | 1490->1491
ppo_model_1000 vs ppo_model_1200 | score=0.0 | exp=0.50 | 1454->1453 | 1456->1457
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.57 | 1453->1454 | 1405->1404
ppo_model_1000 vs ppo_model_300 | score=1.0 | exp=0.64 | 1454->1454 | 1357->1356
ppo_model_1000 vs ppo_model_50 | score=1.0 | exp=0.69 | 1454->1455 | 1313->1312
ppo_model_1000 vs ppo_model_1700 | score=0.0 | exp=0.45 | 1455->1454 | 1491->1492
ppo_model_1200 vs ppo_model_450 | score=1.0 | exp=0.58 | 1457->1458 | 1404->1403
ppo_model_1200 vs ppo_model_300 | score=0.0 | exp=0.64 | 1458->1457 | 1356->1357
ppo_model_1200 vs ppo_model_50 | score=1.0 | exp=0.70 | 1457->1458 | 1312->1312
ppo_model_1200 vs ppo_model_1700 | score=0.0 | exp=0.45 | 1458->1457 | 1492->1493
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.57 | 1403->1404 | 1357->1356
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.63 | 1404->1405 | 1312->1311
ppo_model_450 vs ppo_model_1700 | score=0.0 | exp=0.38 | 1405->1404 | 1493->1494
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.57 | 1356->1357 | 1311->1310
ppo_model_300 vs ppo_model_1700 | score=0.0 | exp=0.31 | 1357->1357 | 1494->1494
ppo_model_50 vs ppo_model_1700 | score=0.0 | exp=0.26 | 1310->1309 | 1494->1495
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.57 | 1652->1653 | 1601->1600
ppo_model_1650 vs ppo_model_1400 | score=0.0 | exp=0.59 | 1653->1652 | 1592->1593
ppo_model_1650 vs ppo_model_1600 | score=0.0 | exp=0.57 | 1652->1651 | 1606->1607
ppo_model_1650 vs ppo_model_1500 | score=0.0 | exp=0.62 | 1651->1649 | 1569->1570
ppo_model_1650 vs ppo_model_1350 | score=0.0 | exp=0.69 | 1649->1648 | 1509->1511
ppo_model_1650 vs ppo_model_1300 | score=0.0 | exp=0.71 | 1648->1647 | 1495->1496
ppo_model_1650 vs ppo_model_1000 | score=0.0 | exp=0.75 | 1647->1645 | 1454->1456
ppo_model_1650 vs ppo_model_1200 | score=0.0 | exp=0.75 | 1645->1644 | 1457->1458
ppo_model_1650 vs ppo_model_450 | score=1.0 | exp=0.80 | 1644->1644 | 1404->1404
ppo_model_1650 vs ppo_model_300 | score=0.0 | exp=0.84 | 1644->1642 | 1357->1358
ppo_model_1650 vs ppo_model_50 | score=1.0 | exp=0.87 | 1642->1643 | 1309->1309
ppo_model_1650 vs ppo_model_1700 | score=0.0 | exp=0.70 | 1643->1641 | 1495->1496
ppo_model_1550 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1600->1601 | 1593->1592
ppo_model_1550 vs ppo_model_1600 | score=0.0 | exp=0.49 | 1601->1600 | 1607->1608
ppo_model_1550 vs ppo_model_1500 | score=0.0 | exp=0.54 | 1600->1599 | 1570->1571
ppo_model_1550 vs ppo_model_1350 | score=0.0 | exp=0.62 | 1599->1598 | 1511->1512
ppo_model_1550 vs ppo_model_1300 | score=1.0 | exp=0.64 | 1598->1599 | 1496->1495
ppo_model_1550 vs ppo_model_1000 | score=0.0 | exp=0.69 | 1599->1597 | 1456->1457
ppo_model_1550 vs ppo_model_1200 | score=1.0 | exp=0.69 | 1597->1598 | 1458->1458
ppo_model_1550 vs ppo_model_450 | score=1.0 | exp=0.75 | 1598->1598 | 1404->1403
ppo_model_1550 vs ppo_model_300 | score=1.0 | exp=0.80 | 1598->1599 | 1358->1358
ppo_model_1550 vs ppo_model_50 | score=1.0 | exp=0.84 | 1599->1599 | 1309->1309
ppo_model_1550 vs ppo_model_1700 | score=0.0 | exp=0.64 | 1599->1598 | 1496->1498
ppo_model_1400 vs ppo_model_1600 | score=0.0 | exp=0.48 | 1592->1591 | 1608->1609
ppo_model_1400 vs ppo_model_1500 | score=0.0 | exp=0.53 | 1591->1590 | 1571->1572
ppo_model_1400 vs ppo_model_1350 | score=0.0 | exp=0.61 | 1590->1589 | 1512->1513
ppo_model_1400 vs ppo_model_1300 | score=0.0 | exp=0.63 | 1589->1588 | 1495->1496
ppo_model_1400 vs ppo_model_1000 | score=1.0 | exp=0.68 | 1588->1588 | 1457->1456
ppo_model_1400 vs ppo_model_1200 | score=0.0 | exp=0.68 | 1588->1587 | 1458->1459
ppo_model_1400 vs ppo_model_450 | score=0.0 | exp=0.74 | 1587->1585 | 1403->1405
ppo_model_1400 vs ppo_model_300 | score=1.0 | exp=0.79 | 1585->1586 | 1358->1358
ppo_model_1400 vs ppo_model_50 | score=1.0 | exp=0.83 | 1586->1586 | 1309->1309
ppo_model_1400 vs ppo_model_1700 | score=0.0 | exp=0.62 | 1586->1585 | 1498->1499
ppo_model_1600 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1609->1610 | 1572->1572
ppo_model_1600 vs ppo_model_1350 | score=0.0 | exp=0.64 | 1610->1608 | 1513->1515
ppo_model_1600 vs ppo_model_1300 | score=0.0 | exp=0.66 | 1608->1607 | 1496->1498
ppo_model_1600 vs ppo_model_1000 | score=1.0 | exp=0.70 | 1607->1608 | 1456->1456
ppo_model_1600 vs ppo_model_1200 | score=0.0 | exp=0.70 | 1608->1606 | 1459->1460
ppo_model_1600 vs ppo_model_450 | score=0.0 | exp=0.76 | 1606->1605 | 1405->1406
ppo_model_1600 vs ppo_model_300 | score=1.0 | exp=0.81 | 1605->1605 | 1358->1357
ppo_model_1600 vs ppo_model_50 | score=0.0 | exp=0.85 | 1605->1603 | 1309->1310
ppo_model_1600 vs ppo_model_1700 | score=0.0 | exp=0.65 | 1603->1602 | 1499->1500
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.58 | 1572->1572 | 1515->1514
ppo_model_1500 vs ppo_model_1300 | score=0.0 | exp=0.61 | 1572->1571 | 1498->1499
ppo_model_1500 vs ppo_model_1000 | score=0.0 | exp=0.66 | 1571->1570 | 1456->1457
ppo_model_1500 vs ppo_model_1200 | score=0.0 | exp=0.65 | 1570->1569 | 1460->1462
ppo_model_1500 vs ppo_model_450 | score=1.0 | exp=0.72 | 1569->1569 | 1406->1406
ppo_model_1500 vs ppo_model_300 | score=1.0 | exp=0.77 | 1569->1570 | 1357->1357
ppo_model_1500 vs ppo_model_50 | score=0.0 | exp=0.82 | 1570->1568 | 1310->1312
ppo_model_1500 vs ppo_model_1700 | score=0.0 | exp=0.60 | 1568->1567 | 1500->1501
ppo_model_1350 vs ppo_model_1300 | score=0.0 | exp=0.52 | 1514->1513 | 1499->1500
ppo_model_1350 vs ppo_model_1000 | score=1.0 | exp=0.58 | 1513->1514 | 1457->1456
ppo_model_1350 vs ppo_model_1200 | score=0.0 | exp=0.57 | 1514->1512 | 1462->1463
ppo_model_1350 vs ppo_model_450 | score=0.0 | exp=0.65 | 1512->1511 | 1406->1407
ppo_model_1350 vs ppo_model_300 | score=0.0 | exp=0.71 | 1511->1510 | 1357->1358
ppo_model_1350 vs ppo_model_50 | score=0.0 | exp=0.76 | 1510->1508 | 1312->1313
ppo_model_1350 vs ppo_model_1700 | score=0.0 | exp=0.51 | 1508->1507 | 1501->1502
ppo_model_1300 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1500->1501 | 1456->1455
ppo_model_1300 vs ppo_model_1200 | score=0.0 | exp=0.55 | 1501->1500 | 1463->1464
ppo_model_1300 vs ppo_model_450 | score=1.0 | exp=0.63 | 1500->1501 | 1407->1406
ppo_model_1300 vs ppo_model_300 | score=1.0 | exp=0.69 | 1501->1501 | 1358->1358
ppo_model_1300 vs ppo_model_50 | score=1.0 | exp=0.75 | 1501->1502 | 1313->1313
ppo_model_1300 vs ppo_model_1700 | score=0.0 | exp=0.50 | 1502->1501 | 1502->1503
ppo_model_1000 vs ppo_model_1200 | score=0.0 | exp=0.49 | 1455->1454 | 1464->1465
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.57 | 1454->1455 | 1406->1405
ppo_model_1000 vs ppo_model_300 | score=1.0 | exp=0.64 | 1455->1456 | 1358->1357
ppo_model_1000 vs ppo_model_50 | score=1.0 | exp=0.70 | 1456->1457 | 1313->1312
ppo_model_1000 vs ppo_model_1700 | score=1.0 | exp=0.43 | 1457->1458 | 1503->1502
ppo_model_1200 vs ppo_model_450 | score=0.0 | exp=0.58 | 1465->1464 | 1405->1407
ppo_model_1200 vs ppo_model_300 | score=1.0 | exp=0.65 | 1464->1464 | 1357->1356
ppo_model_1200 vs ppo_model_50 | score=1.0 | exp=0.71 | 1464->1465 | 1312->1312
ppo_model_1200 vs ppo_model_1700 | score=0.0 | exp=0.45 | 1465->1464 | 1502->1503
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.57 | 1407->1407 | 1356->1355
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.63 | 1407->1408 | 1312->1311
ppo_model_450 vs ppo_model_1700 | score=0.0 | exp=0.37 | 1408->1407 | 1503->1504
ppo_model_300 vs ppo_model_50 | score=0.0 | exp=0.56 | 1355->1354 | 1311->1312
ppo_model_300 vs ppo_model_1700 | score=0.0 | exp=0.30 | 1354->1354 | 1504->1505
ppo_model_50 vs ppo_model_1700 | score=1.0 | exp=0.25 | 1312->1314 | 1505->1503
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.56 | 1641->1642 | 1598->1597
ppo_model_1650 vs ppo_model_1400 | score=0.0 | exp=0.58 | 1642->1641 | 1585->1586
ppo_model_1650 vs ppo_model_1600 | score=0.0 | exp=0.56 | 1641->1640 | 1602->1603
ppo_model_1650 vs ppo_model_1500 | score=0.0 | exp=0.60 | 1640->1639 | 1567->1568
ppo_model_1650 vs ppo_model_1350 | score=1.0 | exp=0.68 | 1639->1639 | 1507->1506
ppo_model_1650 vs ppo_model_1300 | score=1.0 | exp=0.69 | 1639->1640 | 1501->1500
ppo_model_1650 vs ppo_model_1000 | score=1.0 | exp=0.74 | 1640->1640 | 1458->1457
ppo_model_1650 vs ppo_model_1200 | score=0.0 | exp=0.73 | 1640->1639 | 1464->1466
ppo_model_1650 vs ppo_model_450 | score=1.0 | exp=0.79 | 1639->1639 | 1407->1407
ppo_model_1650 vs ppo_model_300 | score=1.0 | exp=0.84 | 1639->1640 | 1354->1353
ppo_model_1650 vs ppo_model_50 | score=1.0 | exp=0.87 | 1640->1640 | 1314->1313
ppo_model_1650 vs ppo_model_1700 | score=0.0 | exp=0.69 | 1640->1639 | 1503->1504
ppo_model_1550 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1597->1598 | 1586->1585
ppo_model_1550 vs ppo_model_1600 | score=0.0 | exp=0.49 | 1598->1597 | 1603->1604
ppo_model_1550 vs ppo_model_1500 | score=0.0 | exp=0.54 | 1597->1596 | 1568->1569
ppo_model_1550 vs ppo_model_1350 | score=1.0 | exp=0.63 | 1596->1597 | 1506->1506
ppo_model_1550 vs ppo_model_1300 | score=0.0 | exp=0.64 | 1597->1595 | 1500->1501
ppo_model_1550 vs ppo_model_1000 | score=0.0 | exp=0.69 | 1595->1594 | 1457->1459
ppo_model_1550 vs ppo_model_1200 | score=0.0 | exp=0.68 | 1594->1593 | 1466->1467
ppo_model_1550 vs ppo_model_450 | score=1.0 | exp=0.74 | 1593->1593 | 1407->1407
ppo_model_1550 vs ppo_model_300 | score=1.0 | exp=0.80 | 1593->1594 | 1353->1353
ppo_model_1550 vs ppo_model_50 | score=0.0 | exp=0.83 | 1594->1592 | 1313->1315
ppo_model_1550 vs ppo_model_1700 | score=0.0 | exp=0.62 | 1592->1591 | 1504->1506
ppo_model_1400 vs ppo_model_1600 | score=0.0 | exp=0.47 | 1585->1584 | 1604->1605
ppo_model_1400 vs ppo_model_1500 | score=0.0 | exp=0.52 | 1584->1583 | 1569->1570
ppo_model_1400 vs ppo_model_1350 | score=0.0 | exp=0.61 | 1583->1582 | 1506->1507
ppo_model_1400 vs ppo_model_1300 | score=0.0 | exp=0.61 | 1582->1581 | 1501->1503
ppo_model_1400 vs ppo_model_1000 | score=0.0 | exp=0.67 | 1581->1579 | 1459->1460
ppo_model_1400 vs ppo_model_1200 | score=0.0 | exp=0.66 | 1579->1578 | 1467->1468
ppo_model_1400 vs ppo_model_450 | score=0.0 | exp=0.73 | 1578->1577 | 1407->1408
ppo_model_1400 vs ppo_model_300 | score=1.0 | exp=0.78 | 1577->1577 | 1353->1352
ppo_model_1400 vs ppo_model_50 | score=1.0 | exp=0.82 | 1577->1577 | 1315->1315
ppo_model_1400 vs ppo_model_1700 | score=0.0 | exp=0.60 | 1577->1576 | 1506->1507
ppo_model_1600 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1605->1606 | 1570->1569
ppo_model_1600 vs ppo_model_1350 | score=0.0 | exp=0.64 | 1606->1605 | 1507->1508
ppo_model_1600 vs ppo_model_1300 | score=0.0 | exp=0.64 | 1605->1603 | 1503->1504
ppo_model_1600 vs ppo_model_1000 | score=0.0 | exp=0.70 | 1603->1602 | 1460->1461
ppo_model_1600 vs ppo_model_1200 | score=0.0 | exp=0.68 | 1602->1601 | 1468->1470
ppo_model_1600 vs ppo_model_450 | score=0.0 | exp=0.75 | 1601->1599 | 1408->1409
ppo_model_1600 vs ppo_model_300 | score=1.0 | exp=0.81 | 1599->1600 | 1352->1352
ppo_model_1600 vs ppo_model_50 | score=0.0 | exp=0.84 | 1600->1598 | 1315->1316
ppo_model_1600 vs ppo_model_1700 | score=0.0 | exp=0.63 | 1598->1597 | 1507->1508
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.59 | 1569->1570 | 1508->1507
ppo_model_1500 vs ppo_model_1300 | score=1.0 | exp=0.59 | 1570->1571 | 1504->1503
ppo_model_1500 vs ppo_model_1000 | score=0.0 | exp=0.65 | 1571->1570 | 1461->1463
ppo_model_1500 vs ppo_model_1200 | score=1.0 | exp=0.64 | 1570->1570 | 1470->1469
ppo_model_1500 vs ppo_model_450 | score=0.0 | exp=0.72 | 1570->1569 | 1409->1411
ppo_model_1500 vs ppo_model_300 | score=1.0 | exp=0.78 | 1569->1569 | 1352->1352
