ppo_model_1550 vs ppo_model_1500 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_1550 vs ppo_model_1350 | score=1.0 | exp=0.59 | 1671->1672 | 1610->1609
ppo_model_1550 vs ppo_model_1300 | score=1.0 | exp=0.65 | 1672->1672 | 1566->1566
ppo_model_1550 vs ppo_model_1400 | score=1.0 | exp=0.65 | 1672->1673 | 1563->1562
ppo_model_1550 vs ppo_model_850 | score=0.0 | exp=0.74 | 1673->1672 | 1491->1492
ppo_model_1550 vs ppo_model_1150 | score=1.0 | exp=0.74 | 1672->1672 | 1492->1492
ppo_model_1550 vs ppo_model_300 | score=1.0 | exp=0.85 | 1672->1672 | 1373->1373
ppo_model_1550 vs ppo_model_1050 | score=1.0 | exp=0.77 | 1672->1673 | 1462->1462
ppo_model_1550 vs ppo_model_250 | score=1.0 | exp=0.85 | 1673->1673 | 1372->1371
ppo_model_1550 vs ppo_model_900 | score=1.0 | exp=0.80 | 1673->1674 | 1434->1434
ppo_model_1550 vs ppo_model_800 | score=1.0 | exp=0.84 | 1674->1674 | 1386->1385
ppo_model_1550 vs ppo_model_1600 | score=0.0 | exp=0.78 | 1674->1672 | 1452->1454
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1628->1629 | 1609->1608
ppo_model_1500 vs ppo_model_1300 | score=1.0 | exp=0.59 | 1629->1630 | 1566->1565
ppo_model_1500 vs ppo_model_1400 | score=1.0 | exp=0.60 | 1630->1630 | 1562->1561
ppo_model_1500 vs ppo_model_850 | score=1.0 | exp=0.69 | 1630->1631 | 1492->1492
ppo_model_1500 vs ppo_model_1150 | score=1.0 | exp=0.69 | 1631->1632 | 1492->1491
ppo_model_1500 vs ppo_model_300 | score=1.0 | exp=0.82 | 1632->1632 | 1373->1373
ppo_model_1500 vs ppo_model_1050 | score=1.0 | exp=0.73 | 1632->1633 | 1462->1461
ppo_model_1500 vs ppo_model_250 | score=1.0 | exp=0.82 | 1633->1633 | 1371->1371
ppo_model_1500 vs ppo_model_900 | score=1.0 | exp=0.76 | 1633->1633 | 1434->1433
ppo_model_1500 vs ppo_model_800 | score=1.0 | exp=0.81 | 1633->1634 | 1385->1385
ppo_model_1500 vs ppo_model_1600 | score=1.0 | exp=0.74 | 1634->1634 | 1454->1453
ppo_model_1350 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1608->1609 | 1565->1564
ppo_model_1350 vs ppo_model_1400 | score=1.0 | exp=0.57 | 1609->1610 | 1561->1560
ppo_model_1350 vs ppo_model_850 | score=1.0 | exp=0.66 | 1610->1611 | 1492->1491
ppo_model_1350 vs ppo_model_1150 | score=1.0 | exp=0.67 | 1611->1611 | 1491->1490
ppo_model_1350 vs ppo_model_300 | score=0.0 | exp=0.80 | 1611->1610 | 1373->1374
ppo_model_1350 vs ppo_model_1050 | score=1.0 | exp=0.70 | 1610->1610 | 1461->1461
ppo_model_1350 vs ppo_model_250 | score=1.0 | exp=0.80 | 1610->1611 | 1371->1371
ppo_model_1350 vs ppo_model_900 | score=1.0 | exp=0.74 | 1611->1611 | 1433->1433
ppo_model_1350 vs ppo_model_800 | score=1.0 | exp=0.79 | 1611->1612 | 1385->1385
ppo_model_1350 vs ppo_model_1600 | score=0.0 | exp=0.71 | 1612->1610 | 1453->1455
ppo_model_1300 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1564->1565 | 1560->1559
ppo_model_1300 vs ppo_model_850 | score=1.0 | exp=0.60 | 1565->1566 | 1491->1490
ppo_model_1300 vs ppo_model_1150 | score=1.0 | exp=0.61 | 1566->1566 | 1490->1490
ppo_model_1300 vs ppo_model_300 | score=1.0 | exp=0.75 | 1566->1567 | 1374->1374
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.65 | 1567->1568 | 1461->1460
ppo_model_1300 vs ppo_model_250 | score=0.0 | exp=0.76 | 1568->1566 | 1371->1372
ppo_model_1300 vs ppo_model_900 | score=1.0 | exp=0.68 | 1566->1567 | 1433->1432
ppo_model_1300 vs ppo_model_800 | score=1.0 | exp=0.74 | 1567->1567 | 1385->1384
ppo_model_1300 vs ppo_model_1600 | score=1.0 | exp=0.66 | 1567->1568 | 1455->1454
ppo_model_1400 vs ppo_model_850 | score=0.0 | exp=0.60 | 1559->1558 | 1490->1491
ppo_model_1400 vs ppo_model_1150 | score=1.0 | exp=0.60 | 1558->1559 | 1490->1489
ppo_model_1400 vs ppo_model_300 | score=1.0 | exp=0.74 | 1559->1559 | 1374->1373
ppo_model_1400 vs ppo_model_1050 | score=1.0 | exp=0.64 | 1559->1560 | 1460->1459
ppo_model_1400 vs ppo_model_250 | score=1.0 | exp=0.75 | 1560->1561 | 1372->1372
ppo_model_1400 vs ppo_model_900 | score=1.0 | exp=0.68 | 1561->1561 | 1432->1431
ppo_model_1400 vs ppo_model_800 | score=1.0 | exp=0.73 | 1561->1562 | 1384->1384
ppo_model_1400 vs ppo_model_1600 | score=1.0 | exp=0.65 | 1562->1562 | 1454->1453
ppo_model_850 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1491->1492 | 1489->1488
ppo_model_850 vs ppo_model_300 | score=1.0 | exp=0.66 | 1492->1493 | 1373->1373
ppo_model_850 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1493->1494 | 1459->1458
ppo_model_850 vs ppo_model_250 | score=1.0 | exp=0.67 | 1494->1495 | 1372->1371
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.59 | 1495->1496 | 1431->1431
ppo_model_850 vs ppo_model_800 | score=1.0 | exp=0.66 | 1496->1496 | 1384->1383
ppo_model_850 vs ppo_model_1600 | score=0.0 | exp=0.56 | 1496->1495 | 1453->1454
ppo_model_1150 vs ppo_model_300 | score=1.0 | exp=0.66 | 1488->1488 | 1373->1372
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1488->1489 | 1458->1458
ppo_model_1150 vs ppo_model_250 | score=1.0 | exp=0.66 | 1489->1490 | 1371->1370
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.58 | 1490->1491 | 1431->1430
ppo_model_1150 vs ppo_model_800 | score=1.0 | exp=0.65 | 1491->1492 | 1383->1382
ppo_model_1150 vs ppo_model_1600 | score=0.0 | exp=0.55 | 1492->1490 | 1454->1456
ppo_model_300 vs ppo_model_1050 | score=0.0 | exp=0.38 | 1372->1371 | 1458->1458
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.50 | 1371->1372 | 1370->1369
ppo_model_300 vs ppo_model_900 | score=0.0 | exp=0.42 | 1372->1371 | 1430->1431
ppo_model_300 vs ppo_model_800 | score=0.0 | exp=0.48 | 1371->1370 | 1382->1383
ppo_model_300 vs ppo_model_1600 | score=0.0 | exp=0.38 | 1370->1370 | 1456->1456
ppo_model_1050 vs ppo_model_250 | score=1.0 | exp=0.63 | 1458->1459 | 1369->1368
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.54 | 1459->1460 | 1431->1430
ppo_model_1050 vs ppo_model_800 | score=1.0 | exp=0.61 | 1460->1461 | 1383->1382
ppo_model_1050 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1461->1462 | 1456->1455
ppo_model_250 vs ppo_model_900 | score=1.0 | exp=0.41 | 1368->1370 | 1430->1428
ppo_model_250 vs ppo_model_800 | score=0.0 | exp=0.48 | 1370->1369 | 1382->1383
ppo_model_250 vs ppo_model_1600 | score=1.0 | exp=0.38 | 1369->1370 | 1455->1454
ppo_model_900 vs ppo_model_800 | score=1.0 | exp=0.56 | 1428->1429 | 1383->1382
ppo_model_900 vs ppo_model_1600 | score=0.0 | exp=0.46 | 1429->1428 | 1454->1455
ppo_model_800 vs ppo_model_1600 | score=1.0 | exp=0.40 | 1382->1384 | 1455->1454
ppo_model_1550 vs ppo_model_1500 | score=0.0 | exp=0.55 | 1672->1671 | 1634->1635
ppo_model_1550 vs ppo_model_1350 | score=1.0 | exp=0.59 | 1671->1672 | 1610->1609
ppo_model_1550 vs ppo_model_1300 | score=0.0 | exp=0.65 | 1672->1671 | 1568->1569
ppo_model_1550 vs ppo_model_1400 | score=0.0 | exp=0.65 | 1671->1669 | 1562->1564
ppo_model_1550 vs ppo_model_850 | score=1.0 | exp=0.73 | 1669->1670 | 1495->1495
ppo_model_1550 vs ppo_model_1150 | score=1.0 | exp=0.74 | 1670->1670 | 1490->1490
ppo_model_1550 vs ppo_model_300 | score=1.0 | exp=0.85 | 1670->1671 | 1370->1369
ppo_model_1550 vs ppo_model_1050 | score=0.0 | exp=0.77 | 1671->1669 | 1462->1463
ppo_model_1550 vs ppo_model_250 | score=1.0 | exp=0.85 | 1669->1670 | 1370->1370
ppo_model_1550 vs ppo_model_900 | score=0.0 | exp=0.80 | 1670->1668 | 1428->1430
ppo_model_1550 vs ppo_model_800 | score=1.0 | exp=0.84 | 1668->1668 | 1384->1383
ppo_model_1550 vs ppo_model_1600 | score=0.0 | exp=0.77 | 1668->1667 | 1454->1455
ppo_model_1500 vs ppo_model_1350 | score=0.0 | exp=0.54 | 1635->1634 | 1609->1610
ppo_model_1500 vs ppo_model_1300 | score=0.0 | exp=0.59 | 1634->1633 | 1569->1570
ppo_model_1500 vs ppo_model_1400 | score=0.0 | exp=0.60 | 1633->1632 | 1564->1565
ppo_model_1500 vs ppo_model_850 | score=0.0 | exp=0.69 | 1632->1631 | 1495->1496
ppo_model_1500 vs ppo_model_1150 | score=1.0 | exp=0.69 | 1631->1631 | 1490->1489
ppo_model_1500 vs ppo_model_300 | score=0.0 | exp=0.82 | 1631->1630 | 1369->1371
ppo_model_1500 vs ppo_model_1050 | score=1.0 | exp=0.72 | 1630->1630 | 1463->1463
ppo_model_1500 vs ppo_model_250 | score=0.0 | exp=0.82 | 1630->1629 | 1370->1371
ppo_model_1500 vs ppo_model_900 | score=1.0 | exp=0.76 | 1629->1629 | 1430->1430
ppo_model_1500 vs ppo_model_800 | score=1.0 | exp=0.80 | 1629->1629 | 1383->1383
ppo_model_1500 vs ppo_model_1600 | score=0.0 | exp=0.73 | 1629->1628 | 1455->1457
ppo_model_1350 vs ppo_model_1300 | score=0.0 | exp=0.56 | 1610->1609 | 1570->1572
ppo_model_1350 vs ppo_model_1400 | score=0.0 | exp=0.56 | 1609->1608 | 1565->1566
ppo_model_1350 vs ppo_model_850 | score=1.0 | exp=0.66 | 1608->1609 | 1496->1495
ppo_model_1350 vs ppo_model_1150 | score=0.0 | exp=0.67 | 1609->1608 | 1489->1491
ppo_model_1350 vs ppo_model_300 | score=1.0 | exp=0.80 | 1608->1608 | 1371->1371
ppo_model_1350 vs ppo_model_1050 | score=0.0 | exp=0.70 | 1608->1607 | 1463->1464
ppo_model_1350 vs ppo_model_250 | score=0.0 | exp=0.79 | 1607->1605 | 1371->1373
ppo_model_1350 vs ppo_model_900 | score=1.0 | exp=0.73 | 1605->1606 | 1430->1429
ppo_model_1350 vs ppo_model_800 | score=1.0 | exp=0.78 | 1606->1606 | 1383->1383
ppo_model_1350 vs ppo_model_1600 | score=0.0 | exp=0.70 | 1606->1605 | 1457->1458
ppo_model_1300 vs ppo_model_1400 | score=0.0 | exp=0.51 | 1572->1571 | 1566->1567
ppo_model_1300 vs ppo_model_850 | score=1.0 | exp=0.61 | 1571->1571 | 1495->1494
ppo_model_1300 vs ppo_model_1150 | score=0.0 | exp=0.61 | 1571->1570 | 1491->1492
ppo_model_1300 vs ppo_model_300 | score=0.0 | exp=0.76 | 1570->1569 | 1371->1372
ppo_model_1300 vs ppo_model_1050 | score=0.0 | exp=0.65 | 1569->1567 | 1464->1465
ppo_model_1300 vs ppo_model_250 | score=0.0 | exp=0.75 | 1567->1566 | 1373->1374
ppo_model_1300 vs ppo_model_900 | score=1.0 | exp=0.69 | 1566->1566 | 1429->1428
ppo_model_1300 vs ppo_model_800 | score=1.0 | exp=0.74 | 1566->1567 | 1383->1382
ppo_model_1300 vs ppo_model_1600 | score=0.0 | exp=0.65 | 1567->1566 | 1458->1459
ppo_model_1400 vs ppo_model_850 | score=0.0 | exp=0.60 | 1567->1566 | 1494->1496
ppo_model_1400 vs ppo_model_1150 | score=1.0 | exp=0.60 | 1566->1567 | 1492->1491
ppo_model_1400 vs ppo_model_300 | score=1.0 | exp=0.75 | 1567->1567 | 1372->1372
ppo_model_1400 vs ppo_model_1050 | score=0.0 | exp=0.64 | 1567->1566 | 1465->1467
ppo_model_1400 vs ppo_model_250 | score=0.0 | exp=0.75 | 1566->1564 | 1374->1376
ppo_model_1400 vs ppo_model_900 | score=1.0 | exp=0.69 | 1564->1565 | 1428->1428
ppo_model_1400 vs ppo_model_800 | score=0.0 | exp=0.74 | 1565->1563 | 1382->1384
ppo_model_1400 vs ppo_model_1600 | score=0.0 | exp=0.65 | 1563->1562 | 1459->1461
ppo_model_850 vs ppo_model_1150 | score=0.0 | exp=0.51 | 1496->1495 | 1491->1492
ppo_model_850 vs ppo_model_300 | score=1.0 | exp=0.67 | 1495->1495 | 1372->1371
ppo_model_850 vs ppo_model_1050 | score=0.0 | exp=0.54 | 1495->1494 | 1467->1468
ppo_model_850 vs ppo_model_250 | score=1.0 | exp=0.66 | 1494->1495 | 1376->1375
ppo_model_850 vs ppo_model_900 | score=0.0 | exp=0.60 | 1495->1494 | 1428->1429
ppo_model_850 vs ppo_model_800 | score=1.0 | exp=0.65 | 1494->1494 | 1384->1383
ppo_model_850 vs ppo_model_1600 | score=0.0 | exp=0.55 | 1494->1493 | 1461->1462
ppo_model_1150 vs ppo_model_300 | score=1.0 | exp=0.67 | 1492->1493 | 1371->1370
ppo_model_1150 vs ppo_model_1050 | score=0.0 | exp=0.54 | 1493->1492 | 1468->1469
ppo_model_1150 vs ppo_model_250 | score=1.0 | exp=0.66 | 1492->1492 | 1375->1375
ppo_model_1150 vs ppo_model_900 | score=0.0 | exp=0.59 | 1492->1491 | 1429->1430
ppo_model_1150 vs ppo_model_800 | score=0.0 | exp=0.65 | 1491->1490 | 1383->1384
ppo_model_1150 vs ppo_model_1600 | score=0.0 | exp=0.54 | 1490->1489 | 1462->1463
ppo_model_300 vs ppo_model_1050 | score=0.0 | exp=0.36 | 1370->1370 | 1469->1470
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.49 | 1370->1371 | 1375->1374
ppo_model_300 vs ppo_model_900 | score=0.0 | exp=0.42 | 1371->1370 | 1430->1431
ppo_model_300 vs ppo_model_800 | score=0.0 | exp=0.48 | 1370->1369 | 1384->1385
ppo_model_300 vs ppo_model_1600 | score=0.0 | exp=0.37 | 1369->1368 | 1463->1464
ppo_model_1050 vs ppo_model_250 | score=1.0 | exp=0.63 | 1470->1470 | 1374->1373
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.56 | 1470->1471 | 1431->1430
ppo_model_1050 vs ppo_model_800 | score=0.0 | exp=0.62 | 1471->1470 | 1385->1386
ppo_model_1050 vs ppo_model_1600 | score=0.0 | exp=0.51 | 1470->1469 | 1464->1465
ppo_model_250 vs ppo_model_900 | score=0.0 | exp=0.42 | 1373->1372 | 1430->1431
ppo_model_250 vs ppo_model_800 | score=0.0 | exp=0.48 | 1372->1371 | 1386->1387
ppo_model_250 vs ppo_model_1600 | score=0.0 | exp=0.37 | 1371->1370 | 1465->1465
ppo_model_900 vs ppo_model_800 | score=0.0 | exp=0.56 | 1431->1430 | 1387->1388
ppo_model_900 vs ppo_model_1600 | score=0.0 | exp=0.45 | 1430->1429 | 1465->1466
ppo_model_800 vs ppo_model_1600 | score=0.0 | exp=0.39 | 1388->1388 | 1466->1467
ppo_model_1550 vs ppo_model_1500 | score=0.0 | exp=0.56 | 1667->1666 | 1628->1629
ppo_model_1550 vs ppo_model_1350 | score=0.0 | exp=0.59 | 1666->1664 | 1605->1606
ppo_model_1550 vs ppo_model_1300 | score=0.0 | exp=0.64 | 1664->1663 | 1566->1567
ppo_model_1550 vs ppo_model_1400 | score=0.0 | exp=0.64 | 1663->1662 | 1562->1563
ppo_model_1550 vs ppo_model_850 | score=0.0 | exp=0.73 | 1662->1660 | 1493->1495
ppo_model_1550 vs ppo_model_1150 | score=0.0 | exp=0.73 | 1660->1659 | 1489->1490
ppo_model_1550 vs ppo_model_300 | score=1.0 | exp=0.84 | 1659->1659 | 1368->1368
ppo_model_1550 vs ppo_model_1050 | score=0.0 | exp=0.75 | 1659->1658 | 1469->1470
ppo_model_1550 vs ppo_model_250 | score=0.0 | exp=0.84 | 1658->1656 | 1370->1372
ppo_model_1550 vs ppo_model_900 | score=1.0 | exp=0.79 | 1656->1657 | 1429->1428
ppo_model_1550 vs ppo_model_800 | score=0.0 | exp=0.82 | 1657->1655 | 1388->1389
ppo_model_1550 vs ppo_model_1600 | score=0.0 | exp=0.75 | 1655->1653 | 1467->1469
ppo_model_1500 vs ppo_model_1350 | score=0.0 | exp=0.53 | 1629->1628 | 1606->1607
ppo_model_1500 vs ppo_model_1300 | score=1.0 | exp=0.59 | 1628->1629 | 1567->1566
ppo_model_1500 vs ppo_model_1400 | score=1.0 | exp=0.59 | 1629->1630 | 1563->1563
ppo_model_1500 vs ppo_model_850 | score=1.0 | exp=0.68 | 1630->1630 | 1495->1494
ppo_model_1500 vs ppo_model_1150 | score=1.0 | exp=0.69 | 1630->1631 | 1490->1490
ppo_model_1500 vs ppo_model_300 | score=0.0 | exp=0.82 | 1631->1629 | 1368->1369
ppo_model_1500 vs ppo_model_1050 | score=1.0 | exp=0.71 | 1629->1630 | 1470->1470
ppo_model_1500 vs ppo_model_250 | score=0.0 | exp=0.82 | 1630->1628 | 1372->1374
ppo_model_1500 vs ppo_model_900 | score=1.0 | exp=0.76 | 1628->1629 | 1428->1428
ppo_model_1500 vs ppo_model_800 | score=1.0 | exp=0.80 | 1629->1629 | 1389->1389
ppo_model_1500 vs ppo_model_1600 | score=0.0 | exp=0.72 | 1629->1628 | 1469->1470
ppo_model_1350 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1607->1608 | 1566->1565
ppo_model_1350 vs ppo_model_1400 | score=0.0 | exp=0.56 | 1608->1607 | 1563->1564
ppo_model_1350 vs ppo_model_850 | score=1.0 | exp=0.66 | 1607->1607 | 1494->1493
ppo_model_1350 vs ppo_model_1150 | score=1.0 | exp=0.66 | 1607->1608 | 1490->1489
ppo_model_1350 vs ppo_model_300 | score=1.0 | exp=0.80 | 1608->1608 | 1369->1369
ppo_model_1350 vs ppo_model_1050 | score=0.0 | exp=0.69 | 1608->1607 | 1470->1471
ppo_model_1350 vs ppo_model_250 | score=0.0 | exp=0.79 | 1607->1605 | 1374->1375
ppo_model_1350 vs ppo_model_900 | score=0.0 | exp=0.74 | 1605->1604 | 1428->1429
ppo_model_1350 vs ppo_model_800 | score=1.0 | exp=0.78 | 1604->1604 | 1389->1388
ppo_model_1350 vs ppo_model_1600 | score=0.0 | exp=0.68 | 1604->1603 | 1470->1471
ppo_model_1300 vs ppo_model_1400 | score=0.0 | exp=0.50 | 1565->1564 | 1564->1565
ppo_model_1300 vs ppo_model_850 | score=1.0 | exp=0.60 | 1564->1565 | 1493->1493
ppo_model_1300 vs ppo_model_1150 | score=1.0 | exp=0.61 | 1565->1566 | 1489->1488
ppo_model_1300 vs ppo_model_300 | score=1.0 | exp=0.76 | 1566->1566 | 1369->1369
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.63 | 1566->1567 | 1471->1471
ppo_model_1300 vs ppo_model_250 | score=0.0 | exp=0.75 | 1567->1565 | 1375->1377
ppo_model_1300 vs ppo_model_900 | score=0.0 | exp=0.69 | 1565->1564 | 1429->1431
ppo_model_1300 vs ppo_model_800 | score=0.0 | exp=0.73 | 1564->1563 | 1388->1390
ppo_model_1300 vs ppo_model_1600 | score=0.0 | exp=0.63 | 1563->1561 | 1471->1473
ppo_model_1400 vs ppo_model_850 | score=0.0 | exp=0.60 | 1565->1564 | 1493->1494
ppo_model_1400 vs ppo_model_1150 | score=0.0 | exp=0.61 | 1564->1562 | 1488->1489
ppo_model_1400 vs ppo_model_300 | score=1.0 | exp=0.75 | 1562->1563 | 1369->1368
ppo_model_1400 vs ppo_model_1050 | score=0.0 | exp=0.63 | 1563->1562 | 1471->1472
ppo_model_1400 vs ppo_model_250 | score=0.0 | exp=0.74 | 1562->1560 | 1377->1378
ppo_model_1400 vs ppo_model_900 | score=1.0 | exp=0.68 | 1560->1561 | 1431->1430
ppo_model_1400 vs ppo_model_800 | score=1.0 | exp=0.73 | 1561->1561 | 1390->1389
ppo_model_1400 vs ppo_model_1600 | score=0.0 | exp=0.62 | 1561->1560 | 1473->1474
ppo_model_850 vs ppo_model_1150 | score=0.0 | exp=0.51 | 1494->1493 | 1489->1490
ppo_model_850 vs ppo_model_300 | score=1.0 | exp=0.67 | 1493->1493 | 1368->1367
ppo_model_850 vs ppo_model_1050 | score=0.0 | exp=0.53 | 1493->1492 | 1472->1473
ppo_model_850 vs ppo_model_250 | score=0.0 | exp=0.66 | 1492->1491 | 1378->1379
ppo_model_850 vs ppo_model_900 | score=0.0 | exp=0.59 | 1491->1490 | 1430->1431
ppo_model_850 vs ppo_model_800 | score=0.0 | exp=0.64 | 1490->1489 | 1389->1391
ppo_model_850 vs ppo_model_1600 | score=0.0 | exp=0.52 | 1489->1488 | 1474->1475
ppo_model_1150 vs ppo_model_300 | score=0.0 | exp=0.67 | 1490->1489 | 1367->1369
ppo_model_1150 vs ppo_model_1050 | score=0.0 | exp=0.52 | 1489->1488 | 1473->1474
ppo_model_1150 vs ppo_model_250 | score=1.0 | exp=0.65 | 1488->1489 | 1379->1379
ppo_model_1150 vs ppo_model_900 | score=0.0 | exp=0.58 | 1489->1488 | 1431->1433
ppo_model_1150 vs ppo_model_800 | score=1.0 | exp=0.64 | 1488->1488 | 1391->1390
ppo_model_1150 vs ppo_model_1600 | score=0.0 | exp=0.52 | 1488->1487 | 1475->1476
ppo_model_300 vs ppo_model_1050 | score=0.0 | exp=0.35 | 1369->1368 | 1474->1475
ppo_model_300 vs ppo_model_250 | score=0.0 | exp=0.48 | 1368->1367 | 1379->1380
ppo_model_300 vs ppo_model_900 | score=0.0 | exp=0.41 | 1367->1366 | 1433->1433
ppo_model_300 vs ppo_model_800 | score=0.0 | exp=0.47 | 1366->1365 | 1390->1391
ppo_model_300 vs ppo_model_1600 | score=0.0 | exp=0.35 | 1365->1365 | 1476->1477
ppo_model_1050 vs ppo_model_250 | score=1.0 | exp=0.63 | 1475->1475 | 1380->1379
ppo_model_1050 vs ppo_model_900 | score=0.0 | exp=0.56 | 1475->1474 | 1433->1434
ppo_model_1050 vs ppo_model_800 | score=0.0 | exp=0.62 | 1474->1473 | 1391->1392
ppo_model_1050 vs ppo_model_1600 | score=0.0 | exp=0.49 | 1473->1472 | 1477->1478
ppo_model_250 vs ppo_model_900 | score=0.0 | exp=0.42 | 1379->1378 | 1434->1435
ppo_model_250 vs ppo_model_800 | score=0.0 | exp=0.48 | 1378->1377 | 1392->1393
ppo_model_250 vs ppo_model_1600 | score=0.0 | exp=0.36 | 1377->1376 | 1478->1478
ppo_model_900 vs ppo_model_800 | score=0.0 | exp=0.56 | 1435->1434 | 1393->1394
ppo_model_900 vs ppo_model_1600 | score=0.0 | exp=0.44 | 1434->1433 | 1478->1479
ppo_model_800 vs ppo_model_1600 | score=0.0 | exp=0.38 | 1394->1393 | 1479->1480
ppo_model_1550 vs ppo_model_1500 | score=0.0 | exp=0.54 | 1653->1652 | 1628->1629
ppo_model_1550 vs ppo_model_1350 | score=1.0 | exp=0.57 | 1652->1653 | 1603->1602
ppo_model_1550 vs ppo_model_1300 | score=0.0 | exp=0.63 | 1653->1652 | 1561->1563
ppo_model_1550 vs ppo_model_1400 | score=0.0 | exp=0.63 | 1652->1651 | 1560->1561
ppo_model_1550 vs ppo_model_850 | score=0.0 | exp=0.72 | 1651->1649 | 1488->1489
ppo_model_1550 vs ppo_model_1150 | score=1.0 | exp=0.72 | 1649->1650 | 1487->1487
ppo_model_1550 vs ppo_model_300 | score=1.0 | exp=0.84 | 1650->1650 | 1365->1364
ppo_model_1550 vs ppo_model_1050 | score=1.0 | exp=0.74 | 1650->1651 | 1472->1471
ppo_model_1550 vs ppo_model_250 | score=1.0 | exp=0.83 | 1651->1651 | 1376->1376
ppo_model_1550 vs ppo_model_900 | score=1.0 | exp=0.78 | 1651->1651 | 1433->1433
ppo_model_1550 vs ppo_model_800 | score=1.0 | exp=0.82 | 1651->1652 | 1393->1393
ppo_model_1550 vs ppo_model_1600 | score=0.0 | exp=0.73 | 1652->1650 | 1480->1481
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1629->1630 | 1602->1601
ppo_model_1500 vs ppo_model_1300 | score=1.0 | exp=0.60 | 1630->1630 | 1563->1562
ppo_model_1500 vs ppo_model_1400 | score=0.0 | exp=0.60 | 1630->1629 | 1561->1562
ppo_model_1500 vs ppo_model_850 | score=1.0 | exp=0.69 | 1629->1630 | 1489->1488
ppo_model_1500 vs ppo_model_1150 | score=0.0 | exp=0.70 | 1630->1628 | 1487->1488
ppo_model_1500 vs ppo_model_300 | score=0.0 | exp=0.82 | 1628->1627 | 1364->1366
ppo_model_1500 vs ppo_model_1050 | score=1.0 | exp=0.71 | 1627->1627 | 1471->1471
ppo_model_1500 vs ppo_model_250 | score=0.0 | exp=0.81 | 1627->1626 | 1376->1378
ppo_model_1500 vs ppo_model_900 | score=1.0 | exp=0.75 | 1626->1626 | 1433->1432
ppo_model_1500 vs ppo_model_800 | score=0.0 | exp=0.79 | 1626->1625 | 1393->1395
ppo_model_1500 vs ppo_model_1600 | score=0.0 | exp=0.70 | 1625->1623 | 1481->1483
ppo_model_1350 vs ppo_model_1300 | score=0.0 | exp=0.56 | 1601->1600 | 1562->1563
ppo_model_1350 vs ppo_model_1400 | score=0.0 | exp=0.55 | 1600->1599 | 1562->1564
ppo_model_1350 vs ppo_model_850 | score=0.0 | exp=0.65 | 1599->1598 | 1488->1490
ppo_model_1350 vs ppo_model_1150 | score=0.0 | exp=0.65 | 1598->1596 | 1488->1489
ppo_model_1350 vs ppo_model_300 | score=1.0 | exp=0.79 | 1596->1597 | 1366->1366
ppo_model_1350 vs ppo_model_1050 | score=0.0 | exp=0.67 | 1597->1595 | 1471->1472
ppo_model_1350 vs ppo_model_250 | score=0.0 | exp=0.78 | 1595->1594 | 1378->1379
ppo_model_1350 vs ppo_model_900 | score=1.0 | exp=0.72 | 1594->1594 | 1432->1432
ppo_model_1350 vs ppo_model_800 | score=0.0 | exp=0.76 | 1594->1593 | 1395->1396
ppo_model_1350 vs ppo_model_1600 | score=0.0 | exp=0.65 | 1593->1592 | 1483->1484
ppo_model_1300 vs ppo_model_1400 | score=0.0 | exp=0.50 | 1563->1562 | 1564->1565
ppo_model_1300 vs ppo_model_850 | score=1.0 | exp=0.60 | 1562->1563 | 1490->1489
ppo_model_1300 vs ppo_model_1150 | score=1.0 | exp=0.60 | 1563->1564 | 1489->1489
ppo_model_1300 vs ppo_model_300 | score=0.0 | exp=0.76 | 1564->1562 | 1366->1367
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.63 | 1562->1563 | 1472->1471
ppo_model_1300 vs ppo_model_250 | score=0.0 | exp=0.74 | 1563->1561 | 1379->1381
ppo_model_1300 vs ppo_model_900 | score=1.0 | exp=0.68 | 1561->1562 | 1432->1431
ppo_model_1300 vs ppo_model_800 | score=1.0 | exp=0.72 | 1562->1562 | 1396->1396
ppo_model_1300 vs ppo_model_1600 | score=0.0 | exp=0.61 | 1562->1561 | 1484->1485
ppo_model_1400 vs ppo_model_850 | score=1.0 | exp=0.61 | 1565->1565 | 1489->1488
ppo_model_1400 vs ppo_model_1150 | score=1.0 | exp=0.61 | 1565->1566 | 1489->1488
