ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1600 vs ppo_model_1750 | score=0.0 | exp=0.65 | 1503->1502 | 1398->1399
ppo_model_1600 vs ppo_model_2150 | score=0.0 | exp=0.55 | 1502->1500 | 1466->1467
ppo_model_1500 vs ppo_model_1650 | score=0.0 | exp=0.53 | 1473->1472 | 1455->1457
ppo_model_1500 vs ppo_model_1100 | score=1.0 | exp=0.57 | 1472->1473 | 1423->1423
ppo_model_1500 vs ppo_model_950 | score=0.0 | exp=0.61 | 1473->1472 | 1396->1397
ppo_model_1500 vs ppo_model_350 | score=1.0 | exp=0.66 | 1472->1473 | 1356->1356
ppo_model_1500 vs ppo_model_1750 | score=0.0 | exp=0.60 | 1473->1471 | 1399->1400
ppo_model_1500 vs ppo_model_2150 | score=0.0 | exp=0.51 | 1471->1470 | 1467->1468
ppo_model_1650 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1457->1457 | 1423->1422
ppo_model_1650 vs ppo_model_950 | score=0.0 | exp=0.59 | 1457->1456 | 1397->1398
ppo_model_1650 vs ppo_model_350 | score=0.0 | exp=0.64 | 1456->1455 | 1356->1357
ppo_model_1650 vs ppo_model_1750 | score=0.0 | exp=0.58 | 1455->1454 | 1400->1401
ppo_model_1650 vs ppo_model_2150 | score=0.0 | exp=0.48 | 1454->1453 | 1468->1469
ppo_model_1100 vs ppo_model_950 | score=0.0 | exp=0.53 | 1422->1421 | 1398->1399
ppo_model_1100 vs ppo_model_350 | score=0.0 | exp=0.59 | 1421->1419 | 1357->1358
ppo_model_1100 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1419->1420 | 1401->1400
ppo_model_1100 vs ppo_model_2150 | score=0.0 | exp=0.43 | 1420->1420 | 1469->1470
ppo_model_950 vs ppo_model_350 | score=0.0 | exp=0.56 | 1399->1398 | 1358->1359
ppo_model_950 vs ppo_model_1750 | score=0.0 | exp=0.50 | 1398->1397 | 1400->1401
ppo_model_950 vs ppo_model_2150 | score=0.0 | exp=0.40 | 1397->1396 | 1470->1471
ppo_model_350 vs ppo_model_1750 | score=0.0 | exp=0.44 | 1359->1358 | 1401->1402
ppo_model_350 vs ppo_model_2150 | score=0.0 | exp=0.34 | 1358->1358 | 1471->1471
ppo_model_1750 vs ppo_model_2150 | score=0.0 | exp=0.40 | 1402->1401 | 1471->1472
ppo_model_2100 vs ppo_model_2000 | score=0.0 | exp=0.53 | 1647->1646 | 1629->1630
ppo_model_2100 vs ppo_model_1950 | score=0.0 | exp=0.55 | 1646->1645 | 1609->1610
ppo_model_2100 vs ppo_model_1900 | score=1.0 | exp=0.60 | 1645->1646 | 1573->1572
ppo_model_2100 vs ppo_model_2050 | score=1.0 | exp=0.61 | 1646->1647 | 1571->1570
ppo_model_2100 vs ppo_model_1600 | score=1.0 | exp=0.70 | 1647->1647 | 1500->1500
ppo_model_2100 vs ppo_model_1500 | score=0.0 | exp=0.73 | 1647->1646 | 1470->1472
ppo_model_2100 vs ppo_model_1650 | score=1.0 | exp=0.75 | 1646->1646 | 1453->1452
ppo_model_2100 vs ppo_model_1100 | score=1.0 | exp=0.79 | 1646->1647 | 1420->1419
ppo_model_2100 vs ppo_model_950 | score=1.0 | exp=0.81 | 1647->1647 | 1396->1396
ppo_model_2100 vs ppo_model_350 | score=0.0 | exp=0.84 | 1647->1645 | 1358->1359
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.80 | 1645->1646 | 1401->1401
ppo_model_2100 vs ppo_model_2150 | score=0.0 | exp=0.73 | 1646->1644 | 1472->1474
ppo_model_2000 vs ppo_model_1950 | score=0.0 | exp=0.53 | 1630->1629 | 1610->1611
ppo_model_2000 vs ppo_model_1900 | score=0.0 | exp=0.58 | 1629->1628 | 1572->1573
ppo_model_2000 vs ppo_model_2050 | score=0.0 | exp=0.58 | 1628->1627 | 1570->1571
ppo_model_2000 vs ppo_model_1600 | score=0.0 | exp=0.67 | 1627->1625 | 1500->1501
ppo_model_2000 vs ppo_model_1500 | score=1.0 | exp=0.71 | 1625->1626 | 1472->1471
ppo_model_2000 vs ppo_model_1650 | score=0.0 | exp=0.73 | 1626->1624 | 1452->1454
ppo_model_2000 vs ppo_model_1100 | score=0.0 | exp=0.77 | 1624->1623 | 1419->1421
ppo_model_2000 vs ppo_model_950 | score=1.0 | exp=0.79 | 1623->1623 | 1396->1395
ppo_model_2000 vs ppo_model_350 | score=1.0 | exp=0.82 | 1623->1624 | 1359->1359
ppo_model_2000 vs ppo_model_1750 | score=0.0 | exp=0.78 | 1624->1622 | 1401->1403
ppo_model_2000 vs ppo_model_2150 | score=0.0 | exp=0.70 | 1622->1621 | 1474->1475
ppo_model_1950 vs ppo_model_1900 | score=0.0 | exp=0.55 | 1611->1610 | 1573->1574
ppo_model_1950 vs ppo_model_2050 | score=0.0 | exp=0.56 | 1610->1609 | 1571->1573
ppo_model_1950 vs ppo_model_1600 | score=0.0 | exp=0.65 | 1609->1608 | 1501->1503
ppo_model_1950 vs ppo_model_1500 | score=0.0 | exp=0.69 | 1608->1606 | 1471->1473
ppo_model_1950 vs ppo_model_1650 | score=0.0 | exp=0.71 | 1606->1605 | 1454->1455
ppo_model_1950 vs ppo_model_1100 | score=0.0 | exp=0.74 | 1605->1604 | 1421->1422
ppo_model_1950 vs ppo_model_950 | score=0.0 | exp=0.77 | 1604->1602 | 1395->1397
ppo_model_1950 vs ppo_model_350 | score=1.0 | exp=0.80 | 1602->1602 | 1359->1359
ppo_model_1950 vs ppo_model_1750 | score=1.0 | exp=0.76 | 1602->1603 | 1403->1402
ppo_model_1950 vs ppo_model_2150 | score=0.0 | exp=0.68 | 1603->1602 | 1475->1476
ppo_model_1900 vs ppo_model_2050 | score=0.0 | exp=0.50 | 1574->1573 | 1573->1574
ppo_model_1900 vs ppo_model_1600 | score=0.0 | exp=0.60 | 1573->1572 | 1503->1504
ppo_model_1900 vs ppo_model_1500 | score=0.0 | exp=0.64 | 1572->1571 | 1473->1474
ppo_model_1900 vs ppo_model_1650 | score=0.0 | exp=0.66 | 1571->1570 | 1455->1457
ppo_model_1900 vs ppo_model_1100 | score=1.0 | exp=0.70 | 1570->1570 | 1422->1422
ppo_model_1900 vs ppo_model_950 | score=0.0 | exp=0.73 | 1570->1569 | 1397->1398
ppo_model_1900 vs ppo_model_350 | score=1.0 | exp=0.77 | 1569->1569 | 1359->1358
ppo_model_1900 vs ppo_model_1750 | score=0.0 | exp=0.72 | 1569->1568 | 1402->1404
ppo_model_1900 vs ppo_model_2150 | score=0.0 | exp=0.63 | 1568->1566 | 1476->1478
ppo_model_2050 vs ppo_model_1600 | score=1.0 | exp=0.60 | 1574->1574 | 1504->1503
ppo_model_2050 vs ppo_model_1500 | score=0.0 | exp=0.64 | 1574->1573 | 1474->1475
ppo_model_2050 vs ppo_model_1650 | score=1.0 | exp=0.66 | 1573->1574 | 1457->1456
ppo_model_2050 vs ppo_model_1100 | score=1.0 | exp=0.71 | 1574->1574 | 1422->1421
ppo_model_2050 vs ppo_model_950 | score=1.0 | exp=0.73 | 1574->1575 | 1398->1398
ppo_model_2050 vs ppo_model_350 | score=0.0 | exp=0.78 | 1575->1573 | 1358->1360
ppo_model_2050 vs ppo_model_1750 | score=1.0 | exp=0.73 | 1573->1574 | 1404->1403
ppo_model_2050 vs ppo_model_2150 | score=0.0 | exp=0.64 | 1574->1573 | 1478->1479
ppo_model_1600 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1503->1504 | 1475->1474
ppo_model_1600 vs ppo_model_1650 | score=0.0 | exp=0.57 | 1504->1503 | 1456->1457
ppo_model_1600 vs ppo_model_1100 | score=1.0 | exp=0.62 | 1503->1503 | 1421->1420
ppo_model_1600 vs ppo_model_950 | score=0.0 | exp=0.65 | 1503->1502 | 1398->1399
ppo_model_1600 vs ppo_model_350 | score=1.0 | exp=0.69 | 1502->1503 | 1360->1359
ppo_model_1600 vs ppo_model_1750 | score=0.0 | exp=0.64 | 1503->1502 | 1403->1404
ppo_model_1600 vs ppo_model_2150 | score=0.0 | exp=0.53 | 1502->1500 | 1479->1480
ppo_model_1500 vs ppo_model_1650 | score=0.0 | exp=0.52 | 1474->1473 | 1457->1458
ppo_model_1500 vs ppo_model_1100 | score=0.0 | exp=0.58 | 1473->1472 | 1420->1421
ppo_model_1500 vs ppo_model_950 | score=0.0 | exp=0.60 | 1472->1471 | 1399->1400
ppo_model_1500 vs ppo_model_350 | score=1.0 | exp=0.66 | 1471->1472 | 1359->1358
ppo_model_1500 vs ppo_model_1750 | score=0.0 | exp=0.60 | 1472->1470 | 1404->1406
ppo_model_1500 vs ppo_model_2150 | score=0.0 | exp=0.49 | 1470->1469 | 1480->1481
ppo_model_1650 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1458->1459 | 1421->1420
ppo_model_1650 vs ppo_model_950 | score=1.0 | exp=0.58 | 1459->1460 | 1400->1400
ppo_model_1650 vs ppo_model_350 | score=1.0 | exp=0.64 | 1460->1461 | 1358->1358
ppo_model_1650 vs ppo_model_1750 | score=1.0 | exp=0.58 | 1461->1461 | 1406->1405
ppo_model_1650 vs ppo_model_2150 | score=1.0 | exp=0.47 | 1461->1462 | 1481->1480
ppo_model_1100 vs ppo_model_950 | score=0.0 | exp=0.53 | 1420->1419 | 1400->1401
ppo_model_1100 vs ppo_model_350 | score=1.0 | exp=0.59 | 1419->1420 | 1358->1357
ppo_model_1100 vs ppo_model_1750 | score=0.0 | exp=0.52 | 1420->1419 | 1405->1406
ppo_model_1100 vs ppo_model_2150 | score=0.0 | exp=0.41 | 1419->1418 | 1480->1481
ppo_model_950 vs ppo_model_350 | score=0.0 | exp=0.56 | 1401->1399 | 1357->1358
ppo_model_950 vs ppo_model_1750 | score=0.0 | exp=0.49 | 1399->1398 | 1406->1407
ppo_model_950 vs ppo_model_2150 | score=0.0 | exp=0.38 | 1398->1398 | 1481->1481
ppo_model_350 vs ppo_model_1750 | score=0.0 | exp=0.43 | 1358->1357 | 1407->1408
ppo_model_350 vs ppo_model_2150 | score=0.0 | exp=0.33 | 1357->1356 | 1481->1482
ppo_model_1750 vs ppo_model_2150 | score=0.0 | exp=0.39 | 1408->1407 | 1482->1483
ppo_model_2100 vs ppo_model_2000 | score=0.0 | exp=0.53 | 1644->1643 | 1621->1622
ppo_model_2100 vs ppo_model_1950 | score=0.0 | exp=0.56 | 1643->1642 | 1602->1603
ppo_model_2100 vs ppo_model_1900 | score=1.0 | exp=0.61 | 1642->1643 | 1566->1566
ppo_model_2100 vs ppo_model_2050 | score=0.0 | exp=0.60 | 1643->1642 | 1573->1574
ppo_model_2100 vs ppo_model_1600 | score=1.0 | exp=0.69 | 1642->1642 | 1500->1500
ppo_model_2100 vs ppo_model_1500 | score=0.0 | exp=0.73 | 1642->1641 | 1469->1471
ppo_model_2100 vs ppo_model_1650 | score=1.0 | exp=0.74 | 1641->1641 | 1462->1462
ppo_model_2100 vs ppo_model_1100 | score=1.0 | exp=0.78 | 1641->1642 | 1418->1418
ppo_model_2100 vs ppo_model_950 | score=1.0 | exp=0.80 | 1642->1642 | 1398->1397
ppo_model_2100 vs ppo_model_350 | score=0.0 | exp=0.84 | 1642->1641 | 1356->1358
ppo_model_2100 vs ppo_model_1750 | score=0.0 | exp=0.79 | 1641->1639 | 1407->1408
ppo_model_2100 vs ppo_model_2150 | score=0.0 | exp=0.71 | 1639->1638 | 1483->1484
ppo_model_2000 vs ppo_model_1950 | score=0.0 | exp=0.53 | 1622->1621 | 1603->1604
ppo_model_2000 vs ppo_model_1900 | score=1.0 | exp=0.58 | 1621->1621 | 1566->1565
ppo_model_2000 vs ppo_model_2050 | score=0.0 | exp=0.57 | 1621->1620 | 1574->1575
ppo_model_2000 vs ppo_model_1600 | score=0.0 | exp=0.67 | 1620->1619 | 1500->1501
ppo_model_2000 vs ppo_model_1500 | score=0.0 | exp=0.70 | 1619->1618 | 1471->1472
ppo_model_2000 vs ppo_model_1650 | score=1.0 | exp=0.71 | 1618->1618 | 1462->1461
ppo_model_2000 vs ppo_model_1100 | score=0.0 | exp=0.76 | 1618->1617 | 1418->1419
ppo_model_2000 vs ppo_model_950 | score=1.0 | exp=0.78 | 1617->1617 | 1397->1397
ppo_model_2000 vs ppo_model_350 | score=0.0 | exp=0.82 | 1617->1615 | 1358->1360
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.77 | 1615->1616 | 1408->1408
ppo_model_2000 vs ppo_model_2150 | score=0.0 | exp=0.68 | 1616->1615 | 1484->1486
ppo_model_1950 vs ppo_model_1900 | score=0.0 | exp=0.56 | 1604->1603 | 1565->1566
ppo_model_1950 vs ppo_model_2050 | score=0.0 | exp=0.54 | 1603->1602 | 1575->1576
ppo_model_1950 vs ppo_model_1600 | score=0.0 | exp=0.64 | 1602->1600 | 1501->1502
ppo_model_1950 vs ppo_model_1500 | score=1.0 | exp=0.68 | 1600->1601 | 1472->1472
ppo_model_1950 vs ppo_model_1650 | score=0.0 | exp=0.69 | 1601->1599 | 1461->1463
ppo_model_1950 vs ppo_model_1100 | score=1.0 | exp=0.74 | 1599->1600 | 1419->1419
ppo_model_1950 vs ppo_model_950 | score=1.0 | exp=0.76 | 1600->1600 | 1397->1396
ppo_model_1950 vs ppo_model_350 | score=1.0 | exp=0.80 | 1600->1601 | 1360->1359
ppo_model_1950 vs ppo_model_1750 | score=1.0 | exp=0.75 | 1601->1601 | 1408->1407
ppo_model_1950 vs ppo_model_2150 | score=0.0 | exp=0.66 | 1601->1600 | 1486->1487
ppo_model_1900 vs ppo_model_2050 | score=0.0 | exp=0.49 | 1566->1565 | 1576->1577
ppo_model_1900 vs ppo_model_1600 | score=1.0 | exp=0.59 | 1565->1566 | 1502->1502
ppo_model_1900 vs ppo_model_1500 | score=1.0 | exp=0.63 | 1566->1567 | 1472->1471
ppo_model_1900 vs ppo_model_1650 | score=1.0 | exp=0.65 | 1567->1567 | 1463->1462
ppo_model_1900 vs ppo_model_1100 | score=0.0 | exp=0.70 | 1567->1566 | 1419->1420
ppo_model_1900 vs ppo_model_950 | score=1.0 | exp=0.73 | 1566->1566 | 1396->1396
ppo_model_1900 vs ppo_model_350 | score=1.0 | exp=0.77 | 1566->1567 | 1359->1359
ppo_model_1900 vs ppo_model_1750 | score=1.0 | exp=0.71 | 1567->1567 | 1407->1407
ppo_model_1900 vs ppo_model_2150 | score=0.0 | exp=0.61 | 1567->1566 | 1487->1488
ppo_model_2050 vs ppo_model_1600 | score=0.0 | exp=0.61 | 1577->1576 | 1502->1503
ppo_model_2050 vs ppo_model_1500 | score=0.0 | exp=0.65 | 1576->1575 | 1471->1472
ppo_model_2050 vs ppo_model_1650 | score=1.0 | exp=0.66 | 1575->1575 | 1462->1461
ppo_model_2050 vs ppo_model_1100 | score=0.0 | exp=0.71 | 1575->1574 | 1420->1422
ppo_model_2050 vs ppo_model_950 | score=1.0 | exp=0.74 | 1574->1574 | 1396->1395
ppo_model_2050 vs ppo_model_350 | score=1.0 | exp=0.78 | 1574->1575 | 1359->1358
ppo_model_2050 vs ppo_model_1750 | score=0.0 | exp=0.72 | 1575->1573 | 1407->1408
ppo_model_2050 vs ppo_model_2150 | score=0.0 | exp=0.62 | 1573->1572 | 1488->1489
ppo_model_1600 vs ppo_model_1500 | score=0.0 | exp=0.54 | 1503->1502 | 1472->1473
ppo_model_1600 vs ppo_model_1650 | score=0.0 | exp=0.56 | 1502->1501 | 1461->1462
ppo_model_1600 vs ppo_model_1100 | score=0.0 | exp=0.61 | 1501->1499 | 1422->1423
ppo_model_1600 vs ppo_model_950 | score=0.0 | exp=0.65 | 1499->1498 | 1395->1397
ppo_model_1600 vs ppo_model_350 | score=1.0 | exp=0.69 | 1498->1499 | 1358->1358
ppo_model_1600 vs ppo_model_1750 | score=0.0 | exp=0.63 | 1499->1497 | 1408->1410
ppo_model_1600 vs ppo_model_2150 | score=0.0 | exp=0.51 | 1497->1496 | 1489->1490
ppo_model_1500 vs ppo_model_1650 | score=0.0 | exp=0.52 | 1473->1472 | 1462->1463
ppo_model_1500 vs ppo_model_1100 | score=1.0 | exp=0.57 | 1472->1473 | 1423->1422
ppo_model_1500 vs ppo_model_950 | score=0.0 | exp=0.61 | 1473->1472 | 1397->1398
ppo_model_1500 vs ppo_model_350 | score=0.0 | exp=0.66 | 1472->1471 | 1358->1359
ppo_model_1500 vs ppo_model_1750 | score=0.0 | exp=0.59 | 1471->1469 | 1410->1411
ppo_model_1500 vs ppo_model_2150 | score=0.0 | exp=0.47 | 1469->1468 | 1490->1491
ppo_model_1650 vs ppo_model_1100 | score=1.0 | exp=0.56 | 1463->1464 | 1422->1421
ppo_model_1650 vs ppo_model_950 | score=1.0 | exp=0.59 | 1464->1465 | 1398->1397
ppo_model_1650 vs ppo_model_350 | score=0.0 | exp=0.65 | 1465->1464 | 1359->1360
ppo_model_1650 vs ppo_model_1750 | score=0.0 | exp=0.58 | 1464->1463 | 1411->1412
ppo_model_1650 vs ppo_model_2150 | score=0.0 | exp=0.46 | 1463->1462 | 1491->1492
ppo_model_1100 vs ppo_model_950 | score=1.0 | exp=0.53 | 1421->1422 | 1397->1396
ppo_model_1100 vs ppo_model_350 | score=0.0 | exp=0.59 | 1422->1421 | 1360->1362
ppo_model_1100 vs ppo_model_1750 | score=0.0 | exp=0.51 | 1421->1420 | 1412->1413
ppo_model_1100 vs ppo_model_2150 | score=0.0 | exp=0.40 | 1420->1419 | 1492->1493
ppo_model_950 vs ppo_model_350 | score=0.0 | exp=0.55 | 1396->1395 | 1362->1363
ppo_model_950 vs ppo_model_1750 | score=0.0 | exp=0.47 | 1395->1394 | 1413->1414
ppo_model_950 vs ppo_model_2150 | score=1.0 | exp=0.36 | 1394->1395 | 1493->1492
ppo_model_350 vs ppo_model_1750 | score=0.0 | exp=0.43 | 1363->1362 | 1414->1415
ppo_model_350 vs ppo_model_2150 | score=0.0 | exp=0.32 | 1362->1361 | 1492->1493
ppo_model_1750 vs ppo_model_2150 | score=0.0 | exp=0.39 | 1415->1414 | 1493->1493
ppo_model_2100 vs ppo_model_2000 | score=0.0 | exp=0.53 | 1638->1637 | 1615->1616
ppo_model_2100 vs ppo_model_1950 | score=0.0 | exp=0.55 | 1637->1635 | 1600->1601
ppo_model_2100 vs ppo_model_1900 | score=0.0 | exp=0.60 | 1635->1634 | 1566->1567
ppo_model_2100 vs ppo_model_2050 | score=0.0 | exp=0.59 | 1634->1633 | 1572->1573
ppo_model_2100 vs ppo_model_1600 | score=1.0 | exp=0.69 | 1633->1634 | 1496->1496
ppo_model_2100 vs ppo_model_1500 | score=1.0 | exp=0.72 | 1634->1634 | 1468->1468
ppo_model_2100 vs ppo_model_1650 | score=1.0 | exp=0.73 | 1634->1635 | 1462->1461
ppo_model_2100 vs ppo_model_1100 | score=0.0 | exp=0.78 | 1635->1633 | 1419->1421
ppo_model_2100 vs ppo_model_950 | score=1.0 | exp=0.80 | 1633->1634 | 1395->1395
ppo_model_2100 vs ppo_model_350 | score=0.0 | exp=0.83 | 1634->1632 | 1361->1363
ppo_model_2100 vs ppo_model_1750 | score=0.0 | exp=0.78 | 1632->1630 | 1414->1416
ppo_model_2100 vs ppo_model_2150 | score=0.0 | exp=0.69 | 1630->1629 | 1493->1495
ppo_model_2000 vs ppo_model_1950 | score=0.0 | exp=0.52 | 1616->1615 | 1601->1602
ppo_model_2000 vs ppo_model_1900 | score=0.0 | exp=0.57 | 1615->1613 | 1567->1569
ppo_model_2000 vs ppo_model_2050 | score=0.0 | exp=0.56 | 1613->1612 | 1573->1574
ppo_model_2000 vs ppo_model_1600 | score=1.0 | exp=0.66 | 1612->1613 | 1496->1495
ppo_model_2000 vs ppo_model_1500 | score=0.0 | exp=0.70 | 1613->1612 | 1468->1469
ppo_model_2000 vs ppo_model_1650 | score=1.0 | exp=0.70 | 1612->1612 | 1461->1461
ppo_model_2000 vs ppo_model_1100 | score=0.0 | exp=0.75 | 1612->1611 | 1421->1422
ppo_model_2000 vs ppo_model_950 | score=0.0 | exp=0.78 | 1611->1609 | 1395->1396
ppo_model_2000 vs ppo_model_350 | score=0.0 | exp=0.81 | 1609->1608 | 1363->1364
ppo_model_2000 vs ppo_model_1750 | score=0.0 | exp=0.75 | 1608->1606 | 1416->1417
ppo_model_2000 vs ppo_model_2150 | score=0.0 | exp=0.65 | 1606->1605 | 1495->1496
ppo_model_1950 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1602->1603 | 1569->1568
ppo_model_1950 vs ppo_model_2050 | score=1.0 | exp=0.54 | 1603->1604 | 1574->1573
ppo_model_1950 vs ppo_model_1600 | score=0.0 | exp=0.65 | 1604->1603 | 1495->1496
ppo_model_1950 vs ppo_model_1500 | score=0.0 | exp=0.68 | 1603->1601 | 1469->1471
ppo_model_1950 vs ppo_model_1650 | score=0.0 | exp=0.69 | 1601->1600 | 1461->1462
ppo_model_1950 vs ppo_model_1100 | score=1.0 | exp=0.74 | 1600->1601 | 1422->1422
ppo_model_1950 vs ppo_model_950 | score=0.0 | exp=0.76 | 1601->1599 | 1396->1398
ppo_model_1950 vs ppo_model_350 | score=0.0 | exp=0.79 | 1599->1597 | 1364->1366
ppo_model_1950 vs ppo_model_1750 | score=0.0 | exp=0.74 | 1597->1596 | 1417->1418
ppo_model_1950 vs ppo_model_2150 | score=0.0 | exp=0.64 | 1596->1595 | 1496->1497
ppo_model_1900 vs ppo_model_2050 | score=0.0 | exp=0.49 | 1568->1567 | 1573->1574
ppo_model_1900 vs ppo_model_1600 | score=1.0 | exp=0.60 | 1567->1567 | 1496->1496
ppo_model_1900 vs ppo_model_1500 | score=0.0 | exp=0.64 | 1567->1566 | 1471->1472
ppo_model_1900 vs ppo_model_1650 | score=1.0 | exp=0.65 | 1566->1567 | 1462->1461
ppo_model_1900 vs ppo_model_1100 | score=1.0 | exp=0.70 | 1567->1567 | 1422->1421
ppo_model_1900 vs ppo_model_950 | score=1.0 | exp=0.73 | 1567->1568 | 1398->1397
ppo_model_1900 vs ppo_model_350 | score=1.0 | exp=0.76 | 1568->1568 | 1366->1366
ppo_model_1900 vs ppo_model_1750 | score=0.0 | exp=0.70 | 1568->1567 | 1418->1420
ppo_model_1900 vs ppo_model_2150 | score=0.0 | exp=0.60 | 1567->1566 | 1497->1498
ppo_model_2050 vs ppo_model_1600 | score=0.0 | exp=0.61 | 1574->1573 | 1496->1497
ppo_model_2050 vs ppo_model_1500 | score=1.0 | exp=0.64 | 1573->1574 | 1472->1471
ppo_model_2050 vs ppo_model_1650 | score=1.0 | exp=0.66 | 1574->1575 | 1461->1461
ppo_model_2050 vs ppo_model_1100 | score=1.0 | exp=0.71 | 1575->1575 | 1421->1420
ppo_model_2050 vs ppo_model_950 | score=0.0 | exp=0.74 | 1575->1574 | 1397->1399
ppo_model_2050 vs ppo_model_350 | score=1.0 | exp=0.77 | 1574->1574 | 1366->1365
ppo_model_2050 vs ppo_model_1750 | score=1.0 | exp=0.71 | 1574->1575 | 1420->1419
ppo_model_2050 vs ppo_model_2150 | score=0.0 | exp=0.61 | 1575->1574 | 1498->1500
ppo_model_1600 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1497->1498 | 1471->1470
ppo_model_1600 vs ppo_model_1650 | score=0.0 | exp=0.55 | 1498->1497 | 1461->1462
ppo_model_1600 vs ppo_model_1100 | score=0.0 | exp=0.61 | 1497->1495 | 1420->1422
ppo_model_1600 vs ppo_model_950 | score=0.0 | exp=0.64 | 1495->1494 | 1399->1400
ppo_model_1600 vs ppo_model_350 | score=0.0 | exp=0.68 | 1494->1493 | 1365->1366
ppo_model_1600 vs ppo_model_1750 | score=0.0 | exp=0.60 | 1493->1492 | 1419->1421
ppo_model_1600 vs ppo_model_2150 | score=0.0 | exp=0.49 | 1492->1491 | 1500->1501
ppo_model_1500 vs ppo_model_1650 | score=0.0 | exp=0.51 | 1470->1469 | 1462->1463
ppo_model_1500 vs ppo_model_1100 | score=0.0 | exp=0.57 | 1469->1468 | 1422->1423
ppo_model_1500 vs ppo_model_950 | score=0.0 | exp=0.60 | 1468->1467 | 1400->1401
ppo_model_1500 vs ppo_model_350 | score=0.0 | exp=0.64 | 1467->1466 | 1366->1368
ppo_model_1500 vs ppo_model_1750 | score=0.0 | exp=0.56 | 1466->1464 | 1421->1422
ppo_model_1500 vs ppo_model_2150 | score=0.0 | exp=0.45 | 1464->1464 | 1501->1502
ppo_model_1650 vs ppo_model_1100 | score=0.0 | exp=0.56 | 1463->1462 | 1423->1424
ppo_model_1650 vs ppo_model_950 | score=1.0 | exp=0.59 | 1462->1462 | 1401->1401
ppo_model_1650 vs ppo_model_350 | score=0.0 | exp=0.63 | 1462->1461 | 1368->1369
ppo_model_1650 vs ppo_model_1750 | score=0.0 | exp=0.56 | 1461->1460 | 1422->1423
ppo_model_1650 vs ppo_model_2150 | score=0.0 | exp=0.44 | 1460->1459 | 1502->1502
ppo_model_1100 vs ppo_model_950 | score=0.0 | exp=0.53 | 1424->1423 | 1401->1402
ppo_model_1100 vs ppo_model_350 | score=1.0 | exp=0.58 | 1423->1424 | 1369->1368
ppo_model_1100 vs ppo_model_1750 | score=0.0 | exp=0.50 | 1424->1423 | 1423->1424
ppo_model_1100 vs ppo_model_2150 | score=0.0 | exp=0.39 | 1423->1422 | 1502->1503
ppo_model_950 vs ppo_model_350 | score=0.0 | exp=0.55 | 1402->1401 | 1368->1369
ppo_model_950 vs ppo_model_1750 | score=0.0 | exp=0.47 | 1401->1400 | 1424->1425
ppo_model_950 vs ppo_model_2150 | score=0.0 | exp=0.36 | 1400->1399 | 1503->1504
ppo_model_350 vs ppo_model_1750 | score=0.0 | exp=0.42 | 1369->1368 | 1425->1426
ppo_model_350 vs ppo_model_2150 | score=0.0 | exp=0.31 | 1368->1368 | 1504->1505
ppo_model_1750 vs ppo_model_2150 | score=0.0 | exp=0.39 | 1426->1425 | 1505->1505
ppo_model_2100 vs ppo_model_2000 | score=0.0 | exp=0.53 | 1629->1628 | 1605->1606
ppo_model_2100 vs ppo_model_1950 | score=0.0 | exp=0.55 | 1628->1627 | 1595->1596
ppo_model_2100 vs ppo_model_1900 | score=1.0 | exp=0.59 | 1627->1628 | 1566->1565
ppo_model_2100 vs ppo_model_2050 | score=0.0 | exp=0.58 | 1628->1627 | 1574->1575
ppo_model_2100 vs ppo_model_1600 | score=1.0 | exp=0.69 | 1627->1627 | 1491->1490
ppo_model_2100 vs ppo_model_1500 | score=0.0 | exp=0.72 | 1627->1626 | 1464->1465
ppo_model_2100 vs ppo_model_1650 | score=1.0 | exp=0.72 | 1626->1626 | 1459->1459
ppo_model_2100 vs ppo_model_1100 | score=0.0 | exp=0.76 | 1626->1625 | 1422->1423
ppo_model_2100 vs ppo_model_950 | score=0.0 | exp=0.79 | 1625->1623 | 1399->1400
ppo_model_2100 vs ppo_model_350 | score=0.0 | exp=0.81 | 1623->1622 | 1368->1369
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.76 | 1622->1622 | 1425->1424
ppo_model_2100 vs ppo_model_2150 | score=0.0 | exp=0.66 | 1622->1621 | 1505->1507
ppo_model_2000 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1606->1607 | 1596->1595
ppo_model_2000 vs ppo_model_1900 | score=0.0 | exp=0.56 | 1607->1606 | 1565->1566
ppo_model_2000 vs ppo_model_2050 | score=0.0 | exp=0.54 | 1606->1605 | 1575->1576
ppo_model_2000 vs ppo_model_1600 | score=0.0 | exp=0.66 | 1605->1603 | 1490->1491
ppo_model_2000 vs ppo_model_1500 | score=0.0 | exp=0.69 | 1603->1602 | 1465->1466
ppo_model_2000 vs ppo_model_1650 | score=0.0 | exp=0.70 | 1602->1600 | 1459->1460
