ppo_model_6600 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6400 vs ppo_model_4300 | score=0.0 | exp=0.57 | 1549->1548 | 1501->1502
ppo_model_6400 vs ppo_model_3150 | score=1.0 | exp=0.68 | 1548->1548 | 1418->1418
ppo_model_6400 vs ppo_model_6300 | score=1.0 | exp=0.60 | 1548->1549 | 1477->1476
ppo_model_6400 vs ppo_model_2400 | score=1.0 | exp=0.77 | 1549->1550 | 1344->1343
ppo_model_6400 vs ppo_model_6200 | score=1.0 | exp=0.68 | 1550->1550 | 1417->1417
ppo_model_6400 vs ppo_model_6650 | score=0.0 | exp=0.47 | 1550->1549 | 1573->1574
ppo_model_6500 vs ppo_model_4800 | score=1.0 | exp=0.57 | 1567->1568 | 1517->1516
ppo_model_6500 vs ppo_model_6550 | score=1.0 | exp=0.54 | 1568->1569 | 1543->1542
ppo_model_6500 vs ppo_model_1500 | score=1.0 | exp=0.71 | 1569->1569 | 1414->1413
ppo_model_6500 vs ppo_model_4300 | score=1.0 | exp=0.60 | 1569->1570 | 1502->1501
ppo_model_6500 vs ppo_model_3150 | score=0.0 | exp=0.71 | 1570->1569 | 1418->1419
ppo_model_6500 vs ppo_model_6300 | score=1.0 | exp=0.63 | 1569->1569 | 1476->1475
ppo_model_6500 vs ppo_model_2400 | score=1.0 | exp=0.79 | 1569->1570 | 1343->1343
ppo_model_6500 vs ppo_model_6200 | score=1.0 | exp=0.71 | 1570->1570 | 1417->1416
ppo_model_6500 vs ppo_model_6650 | score=1.0 | exp=0.49 | 1570->1571 | 1574->1573
ppo_model_4800 vs ppo_model_6550 | score=0.0 | exp=0.46 | 1516->1515 | 1542->1543
ppo_model_4800 vs ppo_model_1500 | score=1.0 | exp=0.64 | 1515->1516 | 1413->1413
ppo_model_4800 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1516->1516 | 1501->1500
ppo_model_4800 vs ppo_model_3150 | score=1.0 | exp=0.64 | 1516->1517 | 1419->1418
ppo_model_4800 vs ppo_model_6300 | score=0.0 | exp=0.56 | 1517->1516 | 1475->1476
ppo_model_4800 vs ppo_model_2400 | score=1.0 | exp=0.73 | 1516->1517 | 1343->1342
ppo_model_4800 vs ppo_model_6200 | score=1.0 | exp=0.64 | 1517->1517 | 1416->1415
ppo_model_4800 vs ppo_model_6650 | score=0.0 | exp=0.42 | 1517->1517 | 1573->1574
ppo_model_6550 vs ppo_model_1500 | score=1.0 | exp=0.68 | 1543->1544 | 1413->1412
ppo_model_6550 vs ppo_model_4300 | score=1.0 | exp=0.56 | 1544->1545 | 1500->1499
ppo_model_6550 vs ppo_model_3150 | score=0.0 | exp=0.67 | 1545->1543 | 1418->1420
ppo_model_6550 vs ppo_model_6300 | score=0.0 | exp=0.60 | 1543->1542 | 1476->1478
ppo_model_6550 vs ppo_model_2400 | score=1.0 | exp=0.76 | 1542->1543 | 1342->1342
ppo_model_6550 vs ppo_model_6200 | score=1.0 | exp=0.68 | 1543->1543 | 1415->1415
ppo_model_6550 vs ppo_model_6650 | score=0.0 | exp=0.46 | 1543->1542 | 1574->1575
ppo_model_1500 vs ppo_model_4300 | score=0.0 | exp=0.38 | 1412->1411 | 1499->1500
ppo_model_1500 vs ppo_model_3150 | score=1.0 | exp=0.49 | 1411->1412 | 1420->1419
ppo_model_1500 vs ppo_model_6300 | score=1.0 | exp=0.41 | 1412->1414 | 1478->1476
ppo_model_1500 vs ppo_model_2400 | score=0.0 | exp=0.60 | 1414->1412 | 1342->1343
ppo_model_1500 vs ppo_model_6200 | score=0.0 | exp=0.50 | 1412->1411 | 1415->1416
ppo_model_1500 vs ppo_model_6650 | score=0.0 | exp=0.28 | 1411->1411 | 1575->1576
ppo_model_4300 vs ppo_model_3150 | score=0.0 | exp=0.61 | 1500->1499 | 1419->1420
ppo_model_4300 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1499->1500 | 1476->1476
ppo_model_4300 vs ppo_model_2400 | score=1.0 | exp=0.71 | 1500->1500 | 1343->1342
ppo_model_4300 vs ppo_model_6200 | score=0.0 | exp=0.62 | 1500->1499 | 1416->1417
ppo_model_4300 vs ppo_model_6650 | score=1.0 | exp=0.39 | 1499->1500 | 1576->1574
ppo_model_3150 vs ppo_model_6300 | score=0.0 | exp=0.42 | 1420->1419 | 1476->1476
ppo_model_3150 vs ppo_model_2400 | score=1.0 | exp=0.61 | 1419->1420 | 1342->1342
ppo_model_3150 vs ppo_model_6200 | score=0.0 | exp=0.50 | 1420->1419 | 1417->1418
ppo_model_3150 vs ppo_model_6650 | score=1.0 | exp=0.29 | 1419->1420 | 1574->1573
ppo_model_6300 vs ppo_model_2400 | score=1.0 | exp=0.68 | 1476->1477 | 1342->1341
ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.58 | 1477->1478 | 1418->1417
ppo_model_6300 vs ppo_model_6650 | score=0.0 | exp=0.37 | 1478->1477 | 1573->1574
ppo_model_2400 vs ppo_model_6200 | score=1.0 | exp=0.39 | 1341->1342 | 1417->1416
ppo_model_2400 vs ppo_model_6650 | score=0.0 | exp=0.21 | 1342->1342 | 1574->1574
ppo_model_6200 vs ppo_model_6650 | score=0.0 | exp=0.29 | 1416->1415 | 1574->1575
ppo_model_6600 vs ppo_model_6450 | score=1.0 | exp=0.57 | 1614->1615 | 1566->1566
ppo_model_6600 vs ppo_model_6400 | score=0.0 | exp=0.59 | 1615->1614 | 1549->1550
ppo_model_6600 vs ppo_model_6500 | score=1.0 | exp=0.56 | 1614->1614 | 1571->1571
ppo_model_6600 vs ppo_model_4800 | score=1.0 | exp=0.64 | 1614->1615 | 1517->1516
ppo_model_6600 vs ppo_model_6550 | score=1.0 | exp=0.60 | 1615->1616 | 1542->1542
ppo_model_6600 vs ppo_model_1500 | score=1.0 | exp=0.77 | 1616->1616 | 1411->1410
ppo_model_6600 vs ppo_model_4300 | score=0.0 | exp=0.66 | 1616->1615 | 1500->1501
ppo_model_6600 vs ppo_model_3150 | score=1.0 | exp=0.75 | 1615->1616 | 1420->1420
ppo_model_6600 vs ppo_model_6300 | score=0.0 | exp=0.69 | 1616->1614 | 1477->1478
ppo_model_6600 vs ppo_model_2400 | score=1.0 | exp=0.83 | 1614->1615 | 1342->1341
ppo_model_6600 vs ppo_model_6200 | score=0.0 | exp=0.76 | 1615->1613 | 1415->1417
ppo_model_6600 vs ppo_model_6650 | score=1.0 | exp=0.56 | 1613->1614 | 1575->1574
ppo_model_6450 vs ppo_model_6400 | score=0.0 | exp=0.52 | 1566->1565 | 1550->1551
ppo_model_6450 vs ppo_model_6500 | score=1.0 | exp=0.49 | 1565->1566 | 1571->1570
ppo_model_6450 vs ppo_model_4800 | score=0.0 | exp=0.57 | 1566->1564 | 1516->1517
ppo_model_6450 vs ppo_model_6550 | score=0.0 | exp=0.53 | 1564->1563 | 1542->1543
ppo_model_6450 vs ppo_model_1500 | score=0.0 | exp=0.71 | 1563->1562 | 1410->1412
ppo_model_6450 vs ppo_model_4300 | score=0.0 | exp=0.59 | 1562->1561 | 1501->1503
ppo_model_6450 vs ppo_model_3150 | score=1.0 | exp=0.69 | 1561->1561 | 1420->1419
ppo_model_6450 vs ppo_model_6300 | score=1.0 | exp=0.62 | 1561->1562 | 1478->1478
ppo_model_6450 vs ppo_model_2400 | score=1.0 | exp=0.78 | 1562->1563 | 1341->1341
ppo_model_6450 vs ppo_model_6200 | score=1.0 | exp=0.70 | 1563->1563 | 1417->1416
ppo_model_6450 vs ppo_model_6650 | score=0.0 | exp=0.48 | 1563->1562 | 1574->1575
ppo_model_6400 vs ppo_model_6500 | score=1.0 | exp=0.47 | 1551->1553 | 1570->1568
ppo_model_6400 vs ppo_model_4800 | score=1.0 | exp=0.55 | 1553->1553 | 1517->1516
ppo_model_6400 vs ppo_model_6550 | score=1.0 | exp=0.52 | 1553->1554 | 1543->1542
ppo_model_6400 vs ppo_model_1500 | score=1.0 | exp=0.69 | 1554->1555 | 1412->1411
ppo_model_6400 vs ppo_model_4300 | score=1.0 | exp=0.57 | 1555->1556 | 1503->1502
ppo_model_6400 vs ppo_model_3150 | score=1.0 | exp=0.69 | 1556->1556 | 1419->1419
ppo_model_6400 vs ppo_model_6300 | score=1.0 | exp=0.61 | 1556->1557 | 1478->1477
ppo_model_6400 vs ppo_model_2400 | score=1.0 | exp=0.78 | 1557->1558 | 1341->1341
ppo_model_6400 vs ppo_model_6200 | score=1.0 | exp=0.69 | 1558->1558 | 1416->1416
ppo_model_6400 vs ppo_model_6650 | score=0.0 | exp=0.48 | 1558->1557 | 1575->1576
ppo_model_6500 vs ppo_model_4800 | score=1.0 | exp=0.57 | 1568->1569 | 1516->1515
ppo_model_6500 vs ppo_model_6550 | score=1.0 | exp=0.54 | 1569->1570 | 1542->1541
ppo_model_6500 vs ppo_model_1500 | score=1.0 | exp=0.71 | 1570->1571 | 1411->1411
ppo_model_6500 vs ppo_model_4300 | score=0.0 | exp=0.60 | 1571->1570 | 1502->1503
ppo_model_6500 vs ppo_model_3150 | score=1.0 | exp=0.70 | 1570->1570 | 1419->1418
ppo_model_6500 vs ppo_model_6300 | score=1.0 | exp=0.63 | 1570->1571 | 1477->1476
ppo_model_6500 vs ppo_model_2400 | score=1.0 | exp=0.79 | 1571->1571 | 1341->1340
ppo_model_6500 vs ppo_model_6200 | score=1.0 | exp=0.71 | 1571->1572 | 1416->1415
ppo_model_6500 vs ppo_model_6650 | score=0.0 | exp=0.49 | 1572->1571 | 1576->1577
ppo_model_4800 vs ppo_model_6550 | score=0.0 | exp=0.46 | 1515->1514 | 1541->1542
ppo_model_4800 vs ppo_model_1500 | score=1.0 | exp=0.64 | 1514->1515 | 1411->1410
ppo_model_4800 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1515->1516 | 1503->1502
ppo_model_4800 vs ppo_model_3150 | score=1.0 | exp=0.64 | 1516->1517 | 1418->1417
ppo_model_4800 vs ppo_model_6300 | score=1.0 | exp=0.56 | 1517->1518 | 1476->1475
ppo_model_4800 vs ppo_model_2400 | score=1.0 | exp=0.74 | 1518->1518 | 1340->1340
ppo_model_4800 vs ppo_model_6200 | score=0.0 | exp=0.64 | 1518->1517 | 1415->1416
ppo_model_4800 vs ppo_model_6650 | score=0.0 | exp=0.41 | 1517->1516 | 1577->1578
ppo_model_6550 vs ppo_model_1500 | score=1.0 | exp=0.68 | 1542->1542 | 1410->1409
ppo_model_6550 vs ppo_model_4300 | score=1.0 | exp=0.56 | 1542->1543 | 1502->1501
ppo_model_6550 vs ppo_model_3150 | score=1.0 | exp=0.67 | 1543->1544 | 1417->1417
ppo_model_6550 vs ppo_model_6300 | score=1.0 | exp=0.60 | 1544->1545 | 1475->1474
ppo_model_6550 vs ppo_model_2400 | score=1.0 | exp=0.77 | 1545->1545 | 1340->1339
ppo_model_6550 vs ppo_model_6200 | score=0.0 | exp=0.68 | 1545->1544 | 1416->1418
ppo_model_6550 vs ppo_model_6650 | score=0.0 | exp=0.45 | 1544->1543 | 1578->1578
ppo_model_1500 vs ppo_model_4300 | score=1.0 | exp=0.37 | 1409->1410 | 1501->1500
ppo_model_1500 vs ppo_model_3150 | score=0.0 | exp=0.49 | 1410->1409 | 1417->1418
ppo_model_1500 vs ppo_model_6300 | score=1.0 | exp=0.41 | 1409->1411 | 1474->1473
ppo_model_1500 vs ppo_model_2400 | score=1.0 | exp=0.60 | 1411->1411 | 1339->1338
ppo_model_1500 vs ppo_model_6200 | score=0.0 | exp=0.49 | 1411->1410 | 1418->1419
ppo_model_1500 vs ppo_model_6650 | score=0.0 | exp=0.28 | 1410->1410 | 1578->1579
ppo_model_4300 vs ppo_model_3150 | score=1.0 | exp=0.62 | 1500->1501 | 1418->1417
ppo_model_4300 vs ppo_model_6300 | score=1.0 | exp=0.54 | 1501->1502 | 1473->1472
ppo_model_4300 vs ppo_model_2400 | score=1.0 | exp=0.72 | 1502->1502 | 1338->1338
ppo_model_4300 vs ppo_model_6200 | score=0.0 | exp=0.62 | 1502->1501 | 1419->1420
ppo_model_4300 vs ppo_model_6650 | score=1.0 | exp=0.39 | 1501->1502 | 1579->1578
ppo_model_3150 vs ppo_model_6300 | score=0.0 | exp=0.42 | 1417->1416 | 1472->1473
ppo_model_3150 vs ppo_model_2400 | score=1.0 | exp=0.61 | 1416->1417 | 1338->1337
ppo_model_3150 vs ppo_model_6200 | score=0.0 | exp=0.50 | 1417->1416 | 1420->1421
ppo_model_3150 vs ppo_model_6650 | score=1.0 | exp=0.28 | 1416->1417 | 1578->1576
ppo_model_6300 vs ppo_model_2400 | score=1.0 | exp=0.69 | 1473->1474 | 1337->1336
ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.58 | 1474->1475 | 1421->1420
ppo_model_6300 vs ppo_model_6650 | score=1.0 | exp=0.36 | 1475->1476 | 1576->1575
ppo_model_2400 vs ppo_model_6200 | score=0.0 | exp=0.38 | 1336->1336 | 1420->1421
ppo_model_2400 vs ppo_model_6650 | score=0.0 | exp=0.20 | 1336->1335 | 1575->1575
ppo_model_6200 vs ppo_model_6650 | score=0.0 | exp=0.29 | 1421->1420 | 1575->1576
ppo_model_6600 vs ppo_model_6450 | score=1.0 | exp=0.57 | 1614->1615 | 1562->1561
ppo_model_6600 vs ppo_model_6400 | score=1.0 | exp=0.58 | 1615->1616 | 1557->1557
ppo_model_6600 vs ppo_model_6500 | score=0.0 | exp=0.56 | 1616->1615 | 1571->1572
ppo_model_6600 vs ppo_model_4800 | score=1.0 | exp=0.64 | 1615->1615 | 1516->1515
ppo_model_6600 vs ppo_model_6550 | score=1.0 | exp=0.60 | 1615->1616 | 1543->1542
ppo_model_6600 vs ppo_model_1500 | score=0.0 | exp=0.77 | 1616->1614 | 1410->1411
ppo_model_6600 vs ppo_model_4300 | score=1.0 | exp=0.66 | 1614->1615 | 1502->1501
ppo_model_6600 vs ppo_model_3150 | score=1.0 | exp=0.76 | 1615->1616 | 1417->1417
ppo_model_6600 vs ppo_model_6300 | score=0.0 | exp=0.69 | 1616->1614 | 1476->1477
ppo_model_6600 vs ppo_model_2400 | score=0.0 | exp=0.83 | 1614->1613 | 1335->1337
ppo_model_6600 vs ppo_model_6200 | score=1.0 | exp=0.75 | 1613->1613 | 1420->1420
ppo_model_6600 vs ppo_model_6650 | score=0.0 | exp=0.55 | 1613->1612 | 1576->1577
ppo_model_6450 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1561->1562 | 1557->1556
ppo_model_6450 vs ppo_model_6500 | score=0.0 | exp=0.49 | 1562->1561 | 1572->1573
ppo_model_6450 vs ppo_model_4800 | score=1.0 | exp=0.57 | 1561->1562 | 1515->1514
ppo_model_6450 vs ppo_model_6550 | score=1.0 | exp=0.53 | 1562->1563 | 1542->1541
ppo_model_6450 vs ppo_model_1500 | score=1.0 | exp=0.71 | 1563->1564 | 1411->1411
ppo_model_6450 vs ppo_model_4300 | score=1.0 | exp=0.59 | 1564->1565 | 1501->1501
ppo_model_6450 vs ppo_model_3150 | score=0.0 | exp=0.70 | 1565->1563 | 1417->1418
ppo_model_6450 vs ppo_model_6300 | score=0.0 | exp=0.62 | 1563->1562 | 1477->1479
ppo_model_6450 vs ppo_model_2400 | score=1.0 | exp=0.79 | 1562->1562 | 1337->1336
ppo_model_6450 vs ppo_model_6200 | score=1.0 | exp=0.69 | 1562->1563 | 1420->1419
ppo_model_6450 vs ppo_model_6650 | score=0.0 | exp=0.48 | 1563->1562 | 1577->1578
ppo_model_6400 vs ppo_model_6500 | score=0.0 | exp=0.47 | 1556->1555 | 1573->1574
ppo_model_6400 vs ppo_model_4800 | score=1.0 | exp=0.56 | 1555->1555 | 1514->1513
ppo_model_6400 vs ppo_model_6550 | score=0.0 | exp=0.52 | 1555->1554 | 1541->1542
ppo_model_6400 vs ppo_model_1500 | score=0.0 | exp=0.70 | 1554->1553 | 1411->1412
ppo_model_6400 vs ppo_model_4300 | score=1.0 | exp=0.57 | 1553->1554 | 1501->1500
ppo_model_6400 vs ppo_model_3150 | score=1.0 | exp=0.69 | 1554->1555 | 1418->1417
ppo_model_6400 vs ppo_model_6300 | score=0.0 | exp=0.61 | 1555->1553 | 1479->1480
ppo_model_6400 vs ppo_model_2400 | score=1.0 | exp=0.78 | 1553->1554 | 1336->1336
ppo_model_6400 vs ppo_model_6200 | score=1.0 | exp=0.68 | 1554->1554 | 1419->1418
ppo_model_6400 vs ppo_model_6650 | score=0.0 | exp=0.47 | 1554->1553 | 1578->1579
ppo_model_6500 vs ppo_model_4800 | score=1.0 | exp=0.59 | 1574->1575 | 1513->1513
ppo_model_6500 vs ppo_model_6550 | score=1.0 | exp=0.55 | 1575->1576 | 1542->1541
ppo_model_6500 vs ppo_model_1500 | score=1.0 | exp=0.72 | 1576->1576 | 1412->1412
ppo_model_6500 vs ppo_model_4300 | score=0.0 | exp=0.61 | 1576->1575 | 1500->1501
ppo_model_6500 vs ppo_model_3150 | score=1.0 | exp=0.71 | 1575->1576 | 1417->1417
ppo_model_6500 vs ppo_model_6300 | score=0.0 | exp=0.63 | 1576->1574 | 1480->1481
ppo_model_6500 vs ppo_model_2400 | score=1.0 | exp=0.80 | 1574->1575 | 1336->1336
ppo_model_6500 vs ppo_model_6200 | score=1.0 | exp=0.71 | 1575->1575 | 1418->1418
ppo_model_6500 vs ppo_model_6650 | score=1.0 | exp=0.49 | 1575->1576 | 1579->1578
ppo_model_4800 vs ppo_model_6550 | score=1.0 | exp=0.46 | 1513->1514 | 1541->1540
ppo_model_4800 vs ppo_model_1500 | score=0.0 | exp=0.64 | 1514->1512 | 1412->1413
ppo_model_4800 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_4800 vs ppo_model_3150 | score=1.0 | exp=0.64 | 1513->1514 | 1417->1416
ppo_model_4800 vs ppo_model_6300 | score=0.0 | exp=0.55 | 1514->1513 | 1481->1482
ppo_model_4800 vs ppo_model_2400 | score=1.0 | exp=0.74 | 1513->1514 | 1336->1335
ppo_model_4800 vs ppo_model_6200 | score=1.0 | exp=0.63 | 1514->1514 | 1418->1417
ppo_model_4800 vs ppo_model_6650 | score=0.0 | exp=0.41 | 1514->1513 | 1578->1579
ppo_model_6550 vs ppo_model_1500 | score=0.0 | exp=0.68 | 1540->1539 | 1413->1414
ppo_model_6550 vs ppo_model_4300 | score=0.0 | exp=0.56 | 1539->1538 | 1500->1501
ppo_model_6550 vs ppo_model_3150 | score=1.0 | exp=0.67 | 1538->1538 | 1416->1416
ppo_model_6550 vs ppo_model_6300 | score=1.0 | exp=0.58 | 1538->1539 | 1482->1481
ppo_model_6550 vs ppo_model_2400 | score=1.0 | exp=0.76 | 1539->1540 | 1335->1335
ppo_model_6550 vs ppo_model_6200 | score=1.0 | exp=0.67 | 1540->1540 | 1417->1417
ppo_model_6550 vs ppo_model_6650 | score=0.0 | exp=0.44 | 1540->1539 | 1579->1580
ppo_model_1500 vs ppo_model_4300 | score=0.0 | exp=0.38 | 1414->1414 | 1501->1502
ppo_model_1500 vs ppo_model_3150 | score=0.0 | exp=0.50 | 1414->1413 | 1416->1417
ppo_model_1500 vs ppo_model_6300 | score=0.0 | exp=0.40 | 1413->1412 | 1481->1482
ppo_model_1500 vs ppo_model_2400 | score=1.0 | exp=0.61 | 1412->1413 | 1335->1334
ppo_model_1500 vs ppo_model_6200 | score=0.0 | exp=0.49 | 1413->1412 | 1417->1418
ppo_model_1500 vs ppo_model_6650 | score=0.0 | exp=0.28 | 1412->1411 | 1580->1580
ppo_model_4300 vs ppo_model_3150 | score=1.0 | exp=0.62 | 1502->1503 | 1417->1416
ppo_model_4300 vs ppo_model_6300 | score=0.0 | exp=0.53 | 1503->1502 | 1482->1483
ppo_model_4300 vs ppo_model_2400 | score=1.0 | exp=0.72 | 1502->1502 | 1334->1333
ppo_model_4300 vs ppo_model_6200 | score=1.0 | exp=0.62 | 1502->1503 | 1418->1417
ppo_model_4300 vs ppo_model_6650 | score=0.0 | exp=0.39 | 1503->1502 | 1580->1581
ppo_model_3150 vs ppo_model_6300 | score=0.0 | exp=0.40 | 1416->1415 | 1483->1484
ppo_model_3150 vs ppo_model_2400 | score=0.0 | exp=0.62 | 1415->1414 | 1333->1334
ppo_model_3150 vs ppo_model_6200 | score=0.0 | exp=0.50 | 1414->1413 | 1417->1418
ppo_model_3150 vs ppo_model_6650 | score=0.0 | exp=0.28 | 1413->1412 | 1581->1582
ppo_model_6300 vs ppo_model_2400 | score=1.0 | exp=0.70 | 1484->1485 | 1334->1334
ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.60 | 1485->1485 | 1418->1417
ppo_model_6300 vs ppo_model_6650 | score=1.0 | exp=0.37 | 1485->1487 | 1582->1580
ppo_model_2400 vs ppo_model_6200 | score=0.0 | exp=0.38 | 1334->1333 | 1417->1418
ppo_model_2400 vs ppo_model_6650 | score=0.0 | exp=0.19 | 1333->1333 | 1580->1581
ppo_model_6200 vs ppo_model_6650 | score=0.0 | exp=0.28 | 1418->1417 | 1581->1581
ppo_model_6600 vs ppo_model_6450 | score=1.0 | exp=0.57 | 1612->1613 | 1562->1561
ppo_model_6600 vs ppo_model_6400 | score=1.0 | exp=0.58 | 1613->1614 | 1553->1553
ppo_model_6600 vs ppo_model_6500 | score=0.0 | exp=0.55 | 1614->1613 | 1576->1577
ppo_model_6600 vs ppo_model_4800 | score=0.0 | exp=0.64 | 1613->1611 | 1513->1515
ppo_model_6600 vs ppo_model_6550 | score=0.0 | exp=0.60 | 1611->1610 | 1539->1541
ppo_model_6600 vs ppo_model_1500 | score=0.0 | exp=0.76 | 1610->1609 | 1411->1413
ppo_model_6600 vs ppo_model_4300 | score=0.0 | exp=0.65 | 1609->1607 | 1502->1503
ppo_model_6600 vs ppo_model_3150 | score=1.0 | exp=0.75 | 1607->1608 | 1412->1412
ppo_model_6600 vs ppo_model_6300 | score=1.0 | exp=0.67 | 1608->1608 | 1487->1486
ppo_model_6600 vs ppo_model_2400 | score=1.0 | exp=0.83 | 1608->1609 | 1333->1332
ppo_model_6600 vs ppo_model_6200 | score=1.0 | exp=0.75 | 1609->1609 | 1417->1417
ppo_model_6600 vs ppo_model_6650 | score=0.0 | exp=0.54 | 1609->1608 | 1581->1582
ppo_model_6450 vs ppo_model_6400 | score=0.0 | exp=0.51 | 1561->1560 | 1553->1554
ppo_model_6450 vs ppo_model_6500 | score=1.0 | exp=0.48 | 1560->1561 | 1577->1576
ppo_model_6450 vs ppo_model_4800 | score=0.0 | exp=0.57 | 1561->1560 | 1515->1516
ppo_model_6450 vs ppo_model_6550 | score=0.0 | exp=0.53 | 1560->1559 | 1541->1542
ppo_model_6450 vs ppo_model_1500 | score=0.0 | exp=0.70 | 1559->1558 | 1413->1414
ppo_model_6450 vs ppo_model_4300 | score=0.0 | exp=0.58 | 1558->1557 | 1503->1505
ppo_model_6450 vs ppo_model_3150 | score=1.0 | exp=0.70 | 1557->1557 | 1412->1411
ppo_model_6450 vs ppo_model_6300 | score=1.0 | exp=0.60 | 1557->1558 | 1486->1485
ppo_model_6450 vs ppo_model_2400 | score=1.0 | exp=0.79 | 1558->1558 | 1332->1332
ppo_model_6450 vs ppo_model_6200 | score=0.0 | exp=0.69 | 1558->1557 | 1417->1418
ppo_model_6450 vs ppo_model_6650 | score=0.0 | exp=0.46 | 1557->1556 | 1582->1583
ppo_model_6400 vs ppo_model_6500 | score=0.0 | exp=0.47 | 1554->1553 | 1576->1577
ppo_model_6400 vs ppo_model_4800 | score=1.0 | exp=0.55 | 1553->1554 | 1516->1515
ppo_model_6400 vs ppo_model_6550 | score=0.0 | exp=0.52 | 1554->1553 | 1542->1543
ppo_model_6400 vs ppo_model_1500 | score=1.0 | exp=0.69 | 1553->1553 | 1414->1413
ppo_model_6400 vs ppo_model_4300 | score=1.0 | exp=0.57 | 1553->1554 | 1505->1504
ppo_model_6400 vs ppo_model_3150 | score=1.0 | exp=0.69 | 1554->1555 | 1411->1410
ppo_model_6400 vs ppo_model_6300 | score=1.0 | exp=0.60 | 1555->1555 | 1485->1484
ppo_model_6400 vs ppo_model_2400 | score=1.0 | exp=0.78 | 1555->1556 | 1332->1331
ppo_model_6400 vs ppo_model_6200 | score=1.0 | exp=0.69 | 1556->1557 | 1418->1417
ppo_model_6400 vs ppo_model_6650 | score=0.0 | exp=0.46 | 1557->1556 | 1583->1584
ppo_model_6500 vs ppo_model_4800 | score=1.0 | exp=0.59 | 1577->1578 | 1515->1514
ppo_model_6500 vs ppo_model_6550 | score=1.0 | exp=0.55 | 1578->1579 | 1543->1542
ppo_model_6500 vs ppo_model_1500 | score=1.0 | exp=0.72 | 1579->1580 | 1413->1413
ppo_model_6500 vs ppo_model_4300 | score=1.0 | exp=0.61 | 1580->1580 | 1504->1503
ppo_model_6500 vs ppo_model_3150 | score=1.0 | exp=0.73 | 1580->1581 | 1410->1410
ppo_model_6500 vs ppo_model_6300 | score=0.0 | exp=0.64 | 1581->1580 | 1484->1486
ppo_model_6500 vs ppo_model_2400 | score=1.0 | exp=0.81 | 1580->1580 | 1331->1331
ppo_model_6500 vs ppo_model_6200 | score=1.0 | exp=0.72 | 1580->1581 | 1417->1417
ppo_model_6500 vs ppo_model_6650 | score=0.0 | exp=0.49 | 1581->1580 | 1584->1585
ppo_model_4800 vs ppo_model_6550 | score=0.0 | exp=0.46 | 1514->1513 | 1542->1543
ppo_model_4800 vs ppo_model_1500 | score=1.0 | exp=0.64 | 1513->1514 | 1413->1412
ppo_model_4800 vs ppo_model_4300 | score=0.0 | exp=0.52 | 1514->1513 | 1503->1504
ppo_model_4800 vs ppo_model_3150 | score=1.0 | exp=0.64 | 1513->1514 | 1410->1409
ppo_model_4800 vs ppo_model_6300 | score=0.0 | exp=0.54 | 1514->1513 | 1486->1487
ppo_model_4800 vs ppo_model_2400 | score=1.0 | exp=0.74 | 1513->1513 | 1331->1331
ppo_model_4800 vs ppo_model_6200 | score=1.0 | exp=0.64 | 1513->1514 | 1417->1416
ppo_model_4800 vs ppo_model_6650 | score=0.0 | exp=0.40 | 1514->1513 | 1585->1586
ppo_model_6550 vs ppo_model_1500 | score=1.0 | exp=0.68 | 1543->1543 | 1412->1411
ppo_model_6550 vs ppo_model_4300 | score=1.0 | exp=0.56 | 1543->1544 | 1504->1503
ppo_model_6550 vs ppo_model_3150 | score=0.0 | exp=0.69 | 1544->1543 | 1409->1411
ppo_model_6550 vs ppo_model_6300 | score=0.0 | exp=0.58 | 1543->1542 | 1487->1488
ppo_model_6550 vs ppo_model_2400 | score=1.0 | exp=0.77 | 1542->1542 | 1331->1330
ppo_model_6550 vs ppo_model_6200 | score=1.0 | exp=0.67 | 1542->1543 | 1416->1415
ppo_model_6550 vs ppo_model_6650 | score=0.0 | exp=0.44 | 1543->1542 | 1586->1587
ppo_model_1500 vs ppo_model_4300 | score=0.0 | exp=0.37 | 1411->1411 | 1503->1504
ppo_model_1500 vs ppo_model_3150 | score=0.0 | exp=0.50 | 1411->1410 | 1411->1412
ppo_model_1500 vs ppo_model_6300 | score=0.0 | exp=0.39 | 1410->1409 | 1488->1489
ppo_model_1500 vs ppo_model_2400 | score=0.0 | exp=0.61 | 1409->1408 | 1330->1331
ppo_model_1500 vs ppo_model_6200 | score=0.0 | exp=0.49 | 1408->1407 | 1415->1416
ppo_model_1500 vs ppo_model_6650 | score=1.0 | exp=0.26 | 1407->1408 | 1587->1585
ppo_model_4300 vs ppo_model_3150 | score=1.0 | exp=0.63 | 1504->1505 | 1412->1411
ppo_model_4300 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1505->1505 | 1489->1488
ppo_model_4300 vs ppo_model_2400 | score=1.0 | exp=0.73 | 1505->1506 | 1331->1331
