ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.58 | 1588->1589 | 1534->1533
ppo_model_550 vs ppo_model_400 | score=0.0 | exp=0.61 | 1589->1587 | 1509->1510
ppo_model_550 vs ppo_model_350 | score=0.0 | exp=0.70 | 1587->1586 | 1441->1443
ppo_model_550 vs ppo_model_50 | score=1.0 | exp=0.83 | 1586->1586 | 1310->1310
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.73 | 1586->1587 | 1412->1412
ppo_model_550 vs ppo_model_450 | score=0.0 | exp=0.67 | 1587->1586 | 1465->1466
ppo_model_550 vs ppo_model_300 | score=1.0 | exp=0.78 | 1586->1586 | 1369->1369
ppo_model_550 vs ppo_model_200 | score=0.0 | exp=0.80 | 1586->1584 | 1347->1349
ppo_model_550 vs ppo_model_750 | score=0.0 | exp=0.47 | 1584->1583 | 1603->1604
ppo_model_500 vs ppo_model_400 | score=0.0 | exp=0.53 | 1533->1532 | 1510->1511
ppo_model_500 vs ppo_model_350 | score=0.0 | exp=0.63 | 1532->1530 | 1443->1444
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.78 | 1530->1531 | 1310->1309
ppo_model_500 vs ppo_model_250 | score=0.0 | exp=0.67 | 1531->1530 | 1412->1413
ppo_model_500 vs ppo_model_450 | score=0.0 | exp=0.59 | 1530->1528 | 1466->1468
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.71 | 1528->1529 | 1369->1368
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.74 | 1529->1529 | 1349->1348
ppo_model_500 vs ppo_model_750 | score=0.0 | exp=0.39 | 1529->1529 | 1604->1605
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.60 | 1511->1512 | 1444->1443
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.76 | 1512->1513 | 1309->1309
ppo_model_400 vs ppo_model_250 | score=0.0 | exp=0.64 | 1513->1511 | 1413->1414
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.56 | 1511->1510 | 1468->1469
ppo_model_400 vs ppo_model_300 | score=0.0 | exp=0.69 | 1510->1509 | 1368->1370
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.72 | 1509->1509 | 1348->1348
ppo_model_400 vs ppo_model_750 | score=0.0 | exp=0.37 | 1509->1509 | 1605->1605
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.68 | 1443->1444 | 1309->1308
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.54 | 1444->1445 | 1414->1413
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.47 | 1445->1444 | 1469->1470
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.61 | 1444->1445 | 1370->1369
ppo_model_350 vs ppo_model_200 | score=0.0 | exp=0.64 | 1445->1443 | 1348->1349
ppo_model_350 vs ppo_model_750 | score=0.0 | exp=0.28 | 1443->1443 | 1605->1606
ppo_model_50 vs ppo_model_250 | score=0.0 | exp=0.35 | 1308->1307 | 1413->1414
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.28 | 1307->1307 | 1470->1470
ppo_model_50 vs ppo_model_300 | score=0.0 | exp=0.41 | 1307->1306 | 1369->1370
ppo_model_50 vs ppo_model_200 | score=0.0 | exp=0.44 | 1306->1305 | 1349->1350
ppo_model_50 vs ppo_model_750 | score=0.0 | exp=0.15 | 1305->1305 | 1606->1606
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.42 | 1414->1413 | 1470->1471
ppo_model_250 vs ppo_model_300 | score=0.0 | exp=0.56 | 1413->1412 | 1370->1371
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.59 | 1412->1411 | 1350->1351
ppo_model_250 vs ppo_model_750 | score=0.0 | exp=0.25 | 1411->1410 | 1606->1607
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.64 | 1471->1472 | 1371->1370
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.67 | 1472->1472 | 1351->1350
ppo_model_450 vs ppo_model_750 | score=0.0 | exp=0.32 | 1472->1472 | 1607->1607
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.53 | 1370->1371 | 1350->1349
ppo_model_300 vs ppo_model_750 | score=0.0 | exp=0.20 | 1371->1371 | 1607->1608
ppo_model_200 vs ppo_model_750 | score=0.0 | exp=0.18 | 1349->1349 | 1608->1608
ppo_model_700 vs ppo_model_650 | score=0.0 | exp=0.55 | 1677->1676 | 1641->1642
ppo_model_700 vs ppo_model_600 | score=0.0 | exp=0.60 | 1676->1675 | 1603->1605
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.63 | 1675->1676 | 1583->1583
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.70 | 1676->1676 | 1529->1528
ppo_model_700 vs ppo_model_400 | score=1.0 | exp=0.72 | 1676->1677 | 1509->1508
ppo_model_700 vs ppo_model_350 | score=0.0 | exp=0.79 | 1677->1675 | 1443->1444
ppo_model_700 vs ppo_model_50 | score=1.0 | exp=0.89 | 1675->1676 | 1305->1305
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.82 | 1676->1676 | 1410->1410
ppo_model_700 vs ppo_model_450 | score=0.0 | exp=0.76 | 1676->1674 | 1472->1473
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.85 | 1674->1675 | 1371->1370
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.87 | 1675->1675 | 1349->1349
ppo_model_700 vs ppo_model_750 | score=0.0 | exp=0.60 | 1675->1674 | 1608->1609
ppo_model_650 vs ppo_model_600 | score=0.0 | exp=0.55 | 1642->1641 | 1605->1606
ppo_model_650 vs ppo_model_550 | score=0.0 | exp=0.58 | 1641->1640 | 1583->1584
ppo_model_650 vs ppo_model_500 | score=0.0 | exp=0.66 | 1640->1638 | 1528->1529
ppo_model_650 vs ppo_model_400 | score=0.0 | exp=0.68 | 1638->1637 | 1508->1509
ppo_model_650 vs ppo_model_350 | score=1.0 | exp=0.75 | 1637->1637 | 1444->1444
ppo_model_650 vs ppo_model_50 | score=1.0 | exp=0.87 | 1637->1638 | 1305->1304
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.79 | 1638->1638 | 1410->1410
ppo_model_650 vs ppo_model_450 | score=1.0 | exp=0.72 | 1638->1639 | 1473->1473
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.82 | 1639->1639 | 1370->1370
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.84 | 1639->1639 | 1349->1348
ppo_model_650 vs ppo_model_750 | score=0.0 | exp=0.54 | 1639->1638 | 1609->1610
ppo_model_600 vs ppo_model_550 | score=0.0 | exp=0.53 | 1606->1605 | 1584->1585
ppo_model_600 vs ppo_model_500 | score=0.0 | exp=0.61 | 1605->1603 | 1529->1531
ppo_model_600 vs ppo_model_400 | score=0.0 | exp=0.63 | 1603->1602 | 1509->1511
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.71 | 1602->1603 | 1444->1443
ppo_model_600 vs ppo_model_50 | score=1.0 | exp=0.85 | 1603->1603 | 1304->1304
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.75 | 1603->1604 | 1410->1409
ppo_model_600 vs ppo_model_450 | score=0.0 | exp=0.68 | 1604->1602 | 1473->1474
ppo_model_600 vs ppo_model_300 | score=1.0 | exp=0.79 | 1602->1603 | 1370->1370
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.81 | 1603->1603 | 1348->1348
ppo_model_600 vs ppo_model_750 | score=0.0 | exp=0.49 | 1603->1602 | 1610->1611
ppo_model_550 vs ppo_model_500 | score=0.0 | exp=0.58 | 1585->1584 | 1531->1532
ppo_model_550 vs ppo_model_400 | score=0.0 | exp=0.60 | 1584->1583 | 1511->1512
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.69 | 1583->1583 | 1443->1443
ppo_model_550 vs ppo_model_50 | score=1.0 | exp=0.83 | 1583->1584 | 1304->1304
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.73 | 1584->1584 | 1409->1409
ppo_model_550 vs ppo_model_450 | score=0.0 | exp=0.65 | 1584->1583 | 1474->1475
ppo_model_550 vs ppo_model_300 | score=1.0 | exp=0.77 | 1583->1583 | 1370->1369
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.79 | 1583->1584 | 1348->1347
ppo_model_550 vs ppo_model_750 | score=0.0 | exp=0.46 | 1584->1583 | 1611->1612
ppo_model_500 vs ppo_model_400 | score=0.0 | exp=0.53 | 1532->1531 | 1512->1513
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.62 | 1531->1531 | 1443->1442
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.79 | 1531->1532 | 1304->1303
ppo_model_500 vs ppo_model_250 | score=0.0 | exp=0.67 | 1532->1531 | 1409->1410
ppo_model_500 vs ppo_model_450 | score=1.0 | exp=0.58 | 1531->1531 | 1475->1475
ppo_model_500 vs ppo_model_300 | score=0.0 | exp=0.72 | 1531->1530 | 1369->1371
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.74 | 1530->1530 | 1347->1347
ppo_model_500 vs ppo_model_750 | score=0.0 | exp=0.38 | 1530->1530 | 1612->1613
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.60 | 1513->1512 | 1442->1443
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.77 | 1512->1512 | 1303->1303
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.64 | 1512->1513 | 1410->1409
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.56 | 1513->1512 | 1475->1476
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.69 | 1512->1512 | 1371->1370
ppo_model_400 vs ppo_model_200 | score=0.0 | exp=0.72 | 1512->1511 | 1347->1348
ppo_model_400 vs ppo_model_750 | score=0.0 | exp=0.36 | 1511->1510 | 1613->1614
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.69 | 1443->1444 | 1303->1302
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.55 | 1444->1443 | 1409->1410
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.45 | 1443->1442 | 1476->1477
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.60 | 1442->1441 | 1370->1371
ppo_model_350 vs ppo_model_200 | score=0.0 | exp=0.63 | 1441->1439 | 1348->1350
ppo_model_350 vs ppo_model_750 | score=0.0 | exp=0.27 | 1439->1439 | 1614->1614
ppo_model_50 vs ppo_model_250 | score=0.0 | exp=0.35 | 1302->1302 | 1410->1411
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.27 | 1302->1301 | 1477->1477
ppo_model_50 vs ppo_model_300 | score=0.0 | exp=0.40 | 1301->1300 | 1371->1372
ppo_model_50 vs ppo_model_200 | score=0.0 | exp=0.43 | 1300->1299 | 1350->1351
ppo_model_50 vs ppo_model_750 | score=0.0 | exp=0.14 | 1299->1299 | 1614->1615
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.41 | 1411->1410 | 1477->1478
ppo_model_250 vs ppo_model_300 | score=0.0 | exp=0.55 | 1410->1409 | 1372->1373
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.58 | 1409->1408 | 1351->1352
ppo_model_250 vs ppo_model_750 | score=0.0 | exp=0.23 | 1408->1407 | 1615->1615
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.65 | 1478->1479 | 1373->1372
ppo_model_450 vs ppo_model_200 | score=0.0 | exp=0.67 | 1479->1477 | 1352->1353
ppo_model_450 vs ppo_model_750 | score=0.0 | exp=0.31 | 1477->1477 | 1615->1616
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.53 | 1372->1371 | 1353->1354
ppo_model_300 vs ppo_model_750 | score=0.0 | exp=0.20 | 1371->1371 | 1616->1616
ppo_model_200 vs ppo_model_750 | score=0.0 | exp=0.18 | 1354->1354 | 1616->1616
ppo_model_700 vs ppo_model_650 | score=0.0 | exp=0.55 | 1674->1673 | 1638->1639
ppo_model_700 vs ppo_model_600 | score=1.0 | exp=0.60 | 1673->1674 | 1602->1601
ppo_model_700 vs ppo_model_550 | score=0.0 | exp=0.63 | 1674->1672 | 1583->1584
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.69 | 1672->1673 | 1530->1529
ppo_model_700 vs ppo_model_400 | score=0.0 | exp=0.72 | 1673->1671 | 1510->1512
ppo_model_700 vs ppo_model_350 | score=1.0 | exp=0.79 | 1671->1672 | 1439->1438
ppo_model_700 vs ppo_model_50 | score=1.0 | exp=0.90 | 1672->1672 | 1299->1299
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.82 | 1672->1672 | 1407->1407
ppo_model_700 vs ppo_model_450 | score=1.0 | exp=0.76 | 1672->1673 | 1477->1476
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.85 | 1673->1673 | 1371->1371
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.86 | 1673->1674 | 1354->1353
ppo_model_700 vs ppo_model_750 | score=0.0 | exp=0.58 | 1674->1672 | 1616->1618
ppo_model_650 vs ppo_model_600 | score=0.0 | exp=0.55 | 1639->1638 | 1601->1602
ppo_model_650 vs ppo_model_550 | score=0.0 | exp=0.58 | 1638->1637 | 1584->1585
ppo_model_650 vs ppo_model_500 | score=0.0 | exp=0.65 | 1637->1636 | 1529->1530
ppo_model_650 vs ppo_model_400 | score=1.0 | exp=0.67 | 1636->1636 | 1512->1511
ppo_model_650 vs ppo_model_350 | score=1.0 | exp=0.76 | 1636->1637 | 1438->1438
ppo_model_650 vs ppo_model_50 | score=1.0 | exp=0.88 | 1637->1637 | 1299->1299
ppo_model_650 vs ppo_model_250 | score=0.0 | exp=0.79 | 1637->1636 | 1407->1409
ppo_model_650 vs ppo_model_450 | score=1.0 | exp=0.71 | 1636->1636 | 1476->1476
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.82 | 1636->1637 | 1371->1370
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.84 | 1637->1637 | 1353->1353
ppo_model_650 vs ppo_model_750 | score=0.0 | exp=0.53 | 1637->1636 | 1618->1619
ppo_model_600 vs ppo_model_550 | score=0.0 | exp=0.52 | 1602->1601 | 1585->1586
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.60 | 1601->1602 | 1530->1530
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.63 | 1602->1603 | 1511->1510
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.72 | 1603->1603 | 1438->1437
ppo_model_600 vs ppo_model_50 | score=1.0 | exp=0.85 | 1603->1604 | 1299->1298
ppo_model_600 vs ppo_model_250 | score=0.0 | exp=0.75 | 1604->1602 | 1409->1410
ppo_model_600 vs ppo_model_450 | score=0.0 | exp=0.67 | 1602->1601 | 1476->1477
ppo_model_600 vs ppo_model_300 | score=1.0 | exp=0.79 | 1601->1601 | 1370->1370
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.81 | 1601->1602 | 1353->1353
ppo_model_600 vs ppo_model_750 | score=0.0 | exp=0.48 | 1602->1601 | 1619->1620
ppo_model_550 vs ppo_model_500 | score=0.0 | exp=0.58 | 1586->1585 | 1530->1531
ppo_model_550 vs ppo_model_400 | score=0.0 | exp=0.61 | 1585->1584 | 1510->1512
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.70 | 1584->1584 | 1437->1437
ppo_model_550 vs ppo_model_50 | score=1.0 | exp=0.84 | 1584->1585 | 1298->1298
ppo_model_550 vs ppo_model_250 | score=0.0 | exp=0.73 | 1585->1583 | 1410->1412
ppo_model_550 vs ppo_model_450 | score=0.0 | exp=0.65 | 1583->1582 | 1477->1478
ppo_model_550 vs ppo_model_300 | score=1.0 | exp=0.77 | 1582->1582 | 1370->1369
ppo_model_550 vs ppo_model_200 | score=0.0 | exp=0.79 | 1582->1581 | 1353->1354
ppo_model_550 vs ppo_model_750 | score=0.0 | exp=0.44 | 1581->1580 | 1620->1620
ppo_model_500 vs ppo_model_400 | score=0.0 | exp=0.53 | 1531->1530 | 1512->1513
ppo_model_500 vs ppo_model_350 | score=0.0 | exp=0.63 | 1530->1528 | 1437->1438
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.79 | 1528->1529 | 1298->1298
ppo_model_500 vs ppo_model_250 | score=0.0 | exp=0.66 | 1529->1528 | 1412->1413
ppo_model_500 vs ppo_model_450 | score=0.0 | exp=0.57 | 1528->1526 | 1478->1479
ppo_model_500 vs ppo_model_300 | score=0.0 | exp=0.71 | 1526->1525 | 1369->1371
ppo_model_500 vs ppo_model_200 | score=0.0 | exp=0.73 | 1525->1524 | 1354->1356
ppo_model_500 vs ppo_model_750 | score=0.0 | exp=0.36 | 1524->1523 | 1620->1621
ppo_model_400 vs ppo_model_350 | score=0.0 | exp=0.61 | 1513->1511 | 1438->1439
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.77 | 1511->1512 | 1298->1297
ppo_model_400 vs ppo_model_250 | score=0.0 | exp=0.64 | 1512->1511 | 1413->1414
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.54 | 1511->1509 | 1479->1480
ppo_model_400 vs ppo_model_300 | score=0.0 | exp=0.69 | 1509->1508 | 1371->1372
ppo_model_400 vs ppo_model_200 | score=0.0 | exp=0.71 | 1508->1507 | 1356->1357
ppo_model_400 vs ppo_model_750 | score=0.0 | exp=0.34 | 1507->1506 | 1621->1622
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.69 | 1439->1440 | 1297->1296
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.54 | 1440->1439 | 1414->1415
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.44 | 1439->1438 | 1480->1481
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.59 | 1438->1437 | 1372->1373
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.61 | 1437->1438 | 1357->1356
ppo_model_350 vs ppo_model_750 | score=0.0 | exp=0.26 | 1438->1437 | 1622->1622
ppo_model_50 vs ppo_model_250 | score=0.0 | exp=0.34 | 1296->1296 | 1415->1416
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.26 | 1296->1295 | 1481->1482
ppo_model_50 vs ppo_model_300 | score=0.0 | exp=0.39 | 1295->1295 | 1373->1374
ppo_model_50 vs ppo_model_200 | score=0.0 | exp=0.41 | 1295->1294 | 1356->1357
ppo_model_50 vs ppo_model_750 | score=0.0 | exp=0.13 | 1294->1293 | 1622->1623
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.41 | 1416->1415 | 1482->1483
ppo_model_250 vs ppo_model_300 | score=0.0 | exp=0.56 | 1415->1414 | 1374->1375
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.58 | 1414->1413 | 1357->1358
ppo_model_250 vs ppo_model_750 | score=0.0 | exp=0.23 | 1413->1412 | 1623->1623
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.65 | 1483->1483 | 1375->1375
ppo_model_450 vs ppo_model_200 | score=0.0 | exp=0.67 | 1483->1482 | 1358->1360
ppo_model_450 vs ppo_model_750 | score=0.0 | exp=0.31 | 1482->1481 | 1623->1624
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.52 | 1375->1374 | 1360->1361
ppo_model_300 vs ppo_model_750 | score=0.0 | exp=0.19 | 1374->1373 | 1624->1624
ppo_model_200 vs ppo_model_750 | score=0.0 | exp=0.18 | 1361->1360 | 1624->1624
ppo_model_700 vs ppo_model_650 | score=0.0 | exp=0.55 | 1672->1671 | 1636->1637
ppo_model_700 vs ppo_model_600 | score=0.0 | exp=0.60 | 1671->1670 | 1601->1602
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.63 | 1670->1671 | 1580->1579
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.70 | 1671->1671 | 1523->1522
ppo_model_700 vs ppo_model_400 | score=1.0 | exp=0.72 | 1671->1672 | 1506->1505
ppo_model_700 vs ppo_model_350 | score=1.0 | exp=0.79 | 1672->1672 | 1437->1437
ppo_model_700 vs ppo_model_50 | score=1.0 | exp=0.90 | 1672->1673 | 1293->1293
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.82 | 1673->1673 | 1412->1412
ppo_model_700 vs ppo_model_450 | score=0.0 | exp=0.75 | 1673->1671 | 1481->1483
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.85 | 1671->1672 | 1373->1373
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.86 | 1672->1672 | 1360->1360
ppo_model_700 vs ppo_model_750 | score=0.0 | exp=0.57 | 1672->1671 | 1624->1626
ppo_model_650 vs ppo_model_600 | score=0.0 | exp=0.55 | 1637->1636 | 1602->1603
ppo_model_650 vs ppo_model_550 | score=0.0 | exp=0.58 | 1636->1635 | 1579->1580
ppo_model_650 vs ppo_model_500 | score=0.0 | exp=0.66 | 1635->1633 | 1522->1523
ppo_model_650 vs ppo_model_400 | score=1.0 | exp=0.68 | 1633->1634 | 1505->1505
ppo_model_650 vs ppo_model_350 | score=0.0 | exp=0.76 | 1634->1632 | 1437->1438
ppo_model_650 vs ppo_model_50 | score=1.0 | exp=0.88 | 1632->1633 | 1293->1293
ppo_model_650 vs ppo_model_250 | score=1.0 | exp=0.78 | 1633->1633 | 1412->1412
ppo_model_650 vs ppo_model_450 | score=0.0 | exp=0.70 | 1633->1632 | 1483->1484
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.82 | 1632->1632 | 1373->1373
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.83 | 1632->1632 | 1360->1360
ppo_model_650 vs ppo_model_750 | score=0.0 | exp=0.51 | 1632->1631 | 1626->1627
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.53 | 1603->1604 | 1580->1579
ppo_model_600 vs ppo_model_500 | score=0.0 | exp=0.61 | 1604->1603 | 1523->1525
ppo_model_600 vs ppo_model_400 | score=0.0 | exp=0.64 | 1603->1601 | 1505->1506
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.72 | 1601->1602 | 1438->1438
ppo_model_600 vs ppo_model_50 | score=1.0 | exp=0.86 | 1602->1602 | 1293->1293
ppo_model_600 vs ppo_model_250 | score=0.0 | exp=0.75 | 1602->1601 | 1412->1413
ppo_model_600 vs ppo_model_450 | score=0.0 | exp=0.66 | 1601->1599 | 1484->1486
ppo_model_600 vs ppo_model_300 | score=1.0 | exp=0.79 | 1599->1600 | 1373->1372
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.80 | 1600->1600 | 1360->1359
ppo_model_600 vs ppo_model_750 | score=0.0 | exp=0.46 | 1600->1599 | 1627->1628
ppo_model_550 vs ppo_model_500 | score=0.0 | exp=0.58 | 1579->1578 | 1525->1526
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.60 | 1578->1579 | 1506->1505
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.69 | 1579->1580 | 1438->1437
ppo_model_550 vs ppo_model_50 | score=1.0 | exp=0.84 | 1580->1580 | 1293->1292
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.72 | 1580->1581 | 1413->1413
ppo_model_550 vs ppo_model_450 | score=0.0 | exp=0.63 | 1581->1579 | 1486->1487
ppo_model_550 vs ppo_model_300 | score=0.0 | exp=0.77 | 1579->1578 | 1372->1374
ppo_model_550 vs ppo_model_200 | score=0.0 | exp=0.78 | 1578->1576 | 1359->1361
ppo_model_550 vs ppo_model_750 | score=0.0 | exp=0.43 | 1576->1575 | 1628->1628
ppo_model_500 vs ppo_model_400 | score=0.0 | exp=0.53 | 1526->1525 | 1505->1506
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.62 | 1525->1526 | 1437->1436
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.79 | 1526->1526 | 1292->1292
ppo_model_500 vs ppo_model_250 | score=0.0 | exp=0.66 | 1526->1525 | 1413->1414
ppo_model_500 vs ppo_model_450 | score=0.0 | exp=0.55 | 1525->1524 | 1487->1488
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.70 | 1524->1524 | 1374->1373
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.72 | 1524->1525 | 1361->1360
ppo_model_500 vs ppo_model_750 | score=0.0 | exp=0.36 | 1525->1524 | 1628->1629
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.60 | 1506->1507 | 1436->1435
ppo_model_400 vs ppo_model_50 | score=0.0 | exp=0.78 | 1507->1506 | 1292->1293
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.63 | 1506->1506 | 1414->1413
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.53 | 1506->1505 | 1488->1489
ppo_model_400 vs ppo_model_300 | score=0.0 | exp=0.68 | 1505->1504 | 1373->1374
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.70 | 1504->1505 | 1360->1360
ppo_model_400 vs ppo_model_750 | score=0.0 | exp=0.33 | 1505->1504 | 1629->1630
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.69 | 1435->1436 | 1293->1293
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.53 | 1436->1435 | 1413->1414
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.42 | 1435->1434 | 1489->1490
ppo_model_350 vs ppo_model_300 | score=0.0 | exp=0.58 | 1434->1433 | 1374->1376
ppo_model_350 vs ppo_model_200 | score=0.0 | exp=0.60 | 1433->1432 | 1360->1361
ppo_model_350 vs ppo_model_750 | score=0.0 | exp=0.24 | 1432->1431 | 1630->1630
ppo_model_50 vs ppo_model_250 | score=0.0 | exp=0.33 | 1293->1292 | 1414->1415
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.24 | 1292->1292 | 1490->1490
ppo_model_50 vs ppo_model_300 | score=0.0 | exp=0.38 | 1292->1291 | 1376->1376
ppo_model_50 vs ppo_model_200 | score=0.0 | exp=0.40 | 1291->1290 | 1361->1362
ppo_model_50 vs ppo_model_750 | score=0.0 | exp=0.12 | 1290->1290 | 1630->1631
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.39 | 1415->1414 | 1490->1491
ppo_model_250 vs ppo_model_300 | score=0.0 | exp=0.55 | 1414->1413 | 1376->1377
ppo_model_250 vs ppo_model_200 | score=0.0 | exp=0.57 | 1413->1412 | 1362->1363
ppo_model_250 vs ppo_model_750 | score=0.0 | exp=0.22 | 1412->1411 | 1631->1631
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.66 | 1491->1492 | 1377->1377
ppo_model_450 vs ppo_model_200 | score=0.0 | exp=0.68 | 1492->1491 | 1363->1364
ppo_model_450 vs ppo_model_750 | score=0.0 | exp=0.31 | 1491->1490 | 1631->1632
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.52 | 1377->1376 | 1364->1365
ppo_model_300 vs ppo_model_750 | score=0.0 | exp=0.19 | 1376->1375 | 1632->1632
ppo_model_200 vs ppo_model_750 | score=0.0 | exp=0.18 | 1365->1365 | 1632->1632
ppo_model_700 vs ppo_model_650 | score=0.0 | exp=0.56 | 1671->1670 | 1631->1633
ppo_model_700 vs ppo_model_600 | score=0.0 | exp=0.60 | 1670->1669 | 1599->1601
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.63 | 1669->1669 | 1575->1575
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.70 | 1669->1670 | 1524->1523
ppo_model_700 vs ppo_model_400 | score=1.0 | exp=0.72 | 1670->1670 | 1504->1503
