ppo_model_8350 vs ppo_model_8500 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_8450 vs ppo_model_8550 | score=0.0 | exp=0.48 | 1542->1541 | 1559->1560
ppo_model_8300 vs ppo_model_8150 | score=1.0 | exp=0.61 | 1566->1566 | 1488->1488
ppo_model_8300 vs ppo_model_8200 | score=1.0 | exp=0.56 | 1566->1567 | 1527->1526
ppo_model_8300 vs ppo_model_7600 | score=1.0 | exp=0.61 | 1567->1568 | 1491->1490
ppo_model_8300 vs ppo_model_7850 | score=1.0 | exp=0.58 | 1568->1569 | 1509->1508
ppo_model_8300 vs ppo_model_450 | score=1.0 | exp=0.78 | 1569->1569 | 1351->1351
ppo_model_8300 vs ppo_model_7450 | score=0.0 | exp=0.57 | 1569->1568 | 1523->1524
ppo_model_8300 vs ppo_model_800 | score=1.0 | exp=0.75 | 1568->1569 | 1376->1376
ppo_model_8300 vs ppo_model_500 | score=1.0 | exp=0.79 | 1569->1569 | 1339->1339
ppo_model_8300 vs ppo_model_8550 | score=0.0 | exp=0.51 | 1569->1568 | 1560->1561
ppo_model_8150 vs ppo_model_8200 | score=0.0 | exp=0.44 | 1488->1487 | 1526->1527
ppo_model_8150 vs ppo_model_7600 | score=1.0 | exp=0.49 | 1487->1488 | 1490->1489
ppo_model_8150 vs ppo_model_7850 | score=1.0 | exp=0.47 | 1488->1489 | 1508->1507
ppo_model_8150 vs ppo_model_450 | score=1.0 | exp=0.69 | 1489->1489 | 1351->1350
ppo_model_8150 vs ppo_model_7450 | score=1.0 | exp=0.45 | 1489->1491 | 1524->1523
ppo_model_8150 vs ppo_model_800 | score=1.0 | exp=0.66 | 1491->1491 | 1376->1375
ppo_model_8150 vs ppo_model_500 | score=1.0 | exp=0.71 | 1491->1492 | 1339->1338
ppo_model_8150 vs ppo_model_8550 | score=0.0 | exp=0.40 | 1492->1491 | 1561->1561
ppo_model_8200 vs ppo_model_7600 | score=0.0 | exp=0.55 | 1527->1526 | 1489->1491
ppo_model_8200 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1526->1527 | 1507->1506
ppo_model_8200 vs ppo_model_450 | score=1.0 | exp=0.73 | 1527->1527 | 1350->1350
ppo_model_8200 vs ppo_model_7450 | score=0.0 | exp=0.51 | 1527->1526 | 1523->1524
ppo_model_8200 vs ppo_model_800 | score=1.0 | exp=0.71 | 1526->1527 | 1375->1374
ppo_model_8200 vs ppo_model_500 | score=1.0 | exp=0.75 | 1527->1528 | 1338->1338
ppo_model_8200 vs ppo_model_8550 | score=0.0 | exp=0.45 | 1528->1527 | 1561->1562
ppo_model_7600 vs ppo_model_7850 | score=1.0 | exp=0.48 | 1491->1492 | 1506->1505
ppo_model_7600 vs ppo_model_450 | score=1.0 | exp=0.69 | 1492->1492 | 1350->1349
ppo_model_7600 vs ppo_model_7450 | score=1.0 | exp=0.45 | 1492->1493 | 1524->1523
ppo_model_7600 vs ppo_model_800 | score=1.0 | exp=0.66 | 1493->1494 | 1374->1374
ppo_model_7600 vs ppo_model_500 | score=1.0 | exp=0.71 | 1494->1495 | 1338->1337
ppo_model_7600 vs ppo_model_8550 | score=1.0 | exp=0.40 | 1495->1496 | 1562->1561
ppo_model_7850 vs ppo_model_450 | score=1.0 | exp=0.71 | 1505->1506 | 1349->1348
ppo_model_7850 vs ppo_model_7450 | score=1.0 | exp=0.48 | 1506->1507 | 1523->1522
ppo_model_7850 vs ppo_model_800 | score=1.0 | exp=0.68 | 1507->1508 | 1374->1373
ppo_model_7850 vs ppo_model_500 | score=1.0 | exp=0.73 | 1508->1508 | 1337->1337
ppo_model_7850 vs ppo_model_8550 | score=0.0 | exp=0.42 | 1508->1507 | 1561->1562
ppo_model_450 vs ppo_model_7450 | score=0.0 | exp=0.27 | 1348->1348 | 1522->1522
ppo_model_450 vs ppo_model_800 | score=0.0 | exp=0.46 | 1348->1347 | 1373->1374
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.51 | 1347->1348 | 1337->1336
ppo_model_450 vs ppo_model_8550 | score=0.0 | exp=0.23 | 1348->1348 | 1562->1562
ppo_model_7450 vs ppo_model_800 | score=1.0 | exp=0.70 | 1522->1523 | 1374->1374
ppo_model_7450 vs ppo_model_500 | score=1.0 | exp=0.75 | 1523->1523 | 1336->1335
ppo_model_7450 vs ppo_model_8550 | score=1.0 | exp=0.44 | 1523->1525 | 1562->1561
ppo_model_800 vs ppo_model_500 | score=1.0 | exp=0.55 | 1374->1374 | 1335->1334
ppo_model_800 vs ppo_model_8550 | score=1.0 | exp=0.25 | 1374->1376 | 1561->1560
ppo_model_500 vs ppo_model_8550 | score=1.0 | exp=0.21 | 1334->1336 | 1560->1558
ppo_model_8350 vs ppo_model_8500 | score=1.0 | exp=0.52 | 1622->1623 | 1606->1605
ppo_model_8350 vs ppo_model_8450 | score=0.0 | exp=0.62 | 1623->1621 | 1541->1542
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.58 | 1621->1622 | 1568->1567
ppo_model_8350 vs ppo_model_8150 | score=1.0 | exp=0.68 | 1622->1623 | 1491->1490
ppo_model_8350 vs ppo_model_8200 | score=1.0 | exp=0.64 | 1623->1624 | 1527->1526
ppo_model_8350 vs ppo_model_7600 | score=1.0 | exp=0.68 | 1624->1624 | 1496->1495
ppo_model_8350 vs ppo_model_7850 | score=0.0 | exp=0.66 | 1624->1623 | 1507->1509
ppo_model_8350 vs ppo_model_450 | score=1.0 | exp=0.83 | 1623->1623 | 1348->1347
ppo_model_8350 vs ppo_model_7450 | score=1.0 | exp=0.64 | 1623->1624 | 1525->1524
ppo_model_8350 vs ppo_model_800 | score=1.0 | exp=0.81 | 1624->1624 | 1376->1376
ppo_model_8350 vs ppo_model_500 | score=1.0 | exp=0.84 | 1624->1625 | 1336->1336
ppo_model_8350 vs ppo_model_8550 | score=0.0 | exp=0.59 | 1625->1624 | 1558->1560
ppo_model_8500 vs ppo_model_8450 | score=0.0 | exp=0.59 | 1605->1604 | 1542->1544
ppo_model_8500 vs ppo_model_8300 | score=1.0 | exp=0.55 | 1604->1605 | 1567->1566
ppo_model_8500 vs ppo_model_8150 | score=0.0 | exp=0.66 | 1605->1604 | 1490->1492
ppo_model_8500 vs ppo_model_8200 | score=1.0 | exp=0.61 | 1604->1604 | 1526->1525
ppo_model_8500 vs ppo_model_7600 | score=1.0 | exp=0.65 | 1604->1605 | 1495->1494
ppo_model_8500 vs ppo_model_7850 | score=1.0 | exp=0.64 | 1605->1606 | 1509->1508
ppo_model_8500 vs ppo_model_450 | score=1.0 | exp=0.82 | 1606->1606 | 1347->1347
ppo_model_8500 vs ppo_model_7450 | score=1.0 | exp=0.62 | 1606->1607 | 1524->1523
ppo_model_8500 vs ppo_model_800 | score=1.0 | exp=0.79 | 1607->1607 | 1376->1375
ppo_model_8500 vs ppo_model_500 | score=0.0 | exp=0.83 | 1607->1606 | 1336->1337
ppo_model_8500 vs ppo_model_8550 | score=0.0 | exp=0.57 | 1606->1604 | 1560->1561
ppo_model_8450 vs ppo_model_8300 | score=1.0 | exp=0.47 | 1544->1545 | 1566->1565
ppo_model_8450 vs ppo_model_8150 | score=1.0 | exp=0.58 | 1545->1545 | 1492->1491
ppo_model_8450 vs ppo_model_8200 | score=0.0 | exp=0.53 | 1545->1544 | 1525->1526
ppo_model_8450 vs ppo_model_7600 | score=0.0 | exp=0.57 | 1544->1543 | 1494->1496
ppo_model_8450 vs ppo_model_7850 | score=0.0 | exp=0.55 | 1543->1542 | 1508->1509
ppo_model_8450 vs ppo_model_450 | score=1.0 | exp=0.75 | 1542->1543 | 1347->1346
ppo_model_8450 vs ppo_model_7450 | score=0.0 | exp=0.53 | 1543->1542 | 1523->1524
ppo_model_8450 vs ppo_model_800 | score=1.0 | exp=0.72 | 1542->1542 | 1375->1375
ppo_model_8450 vs ppo_model_500 | score=1.0 | exp=0.76 | 1542->1543 | 1337->1337
ppo_model_8450 vs ppo_model_8550 | score=0.0 | exp=0.47 | 1543->1542 | 1561->1562
ppo_model_8300 vs ppo_model_8150 | score=1.0 | exp=0.61 | 1565->1566 | 1491->1490
ppo_model_8300 vs ppo_model_8200 | score=1.0 | exp=0.56 | 1566->1567 | 1526->1525
ppo_model_8300 vs ppo_model_7600 | score=0.0 | exp=0.60 | 1567->1566 | 1496->1497
ppo_model_8300 vs ppo_model_7850 | score=0.0 | exp=0.58 | 1566->1565 | 1509->1510
ppo_model_8300 vs ppo_model_450 | score=1.0 | exp=0.78 | 1565->1565 | 1346->1346
ppo_model_8300 vs ppo_model_7450 | score=1.0 | exp=0.56 | 1565->1566 | 1524->1523
ppo_model_8300 vs ppo_model_800 | score=1.0 | exp=0.75 | 1566->1566 | 1375->1374
ppo_model_8300 vs ppo_model_500 | score=1.0 | exp=0.79 | 1566->1567 | 1337->1336
ppo_model_8300 vs ppo_model_8550 | score=0.0 | exp=0.51 | 1567->1566 | 1562->1563
ppo_model_8150 vs ppo_model_8200 | score=0.0 | exp=0.45 | 1490->1489 | 1525->1526
ppo_model_8150 vs ppo_model_7600 | score=1.0 | exp=0.49 | 1489->1490 | 1497->1496
ppo_model_8150 vs ppo_model_7850 | score=1.0 | exp=0.47 | 1490->1491 | 1510->1509
ppo_model_8150 vs ppo_model_450 | score=1.0 | exp=0.70 | 1491->1492 | 1346->1345
ppo_model_8150 vs ppo_model_7450 | score=1.0 | exp=0.45 | 1492->1493 | 1523->1522
ppo_model_8150 vs ppo_model_800 | score=1.0 | exp=0.66 | 1493->1494 | 1374->1373
ppo_model_8150 vs ppo_model_500 | score=1.0 | exp=0.71 | 1494->1494 | 1336->1336
ppo_model_8150 vs ppo_model_8550 | score=0.0 | exp=0.40 | 1494->1493 | 1563->1563
ppo_model_8200 vs ppo_model_7600 | score=1.0 | exp=0.54 | 1526->1527 | 1496->1495
ppo_model_8200 vs ppo_model_7850 | score=0.0 | exp=0.53 | 1527->1526 | 1509->1510
ppo_model_8200 vs ppo_model_450 | score=1.0 | exp=0.74 | 1526->1527 | 1345->1345
ppo_model_8200 vs ppo_model_7450 | score=0.0 | exp=0.51 | 1527->1526 | 1522->1523
ppo_model_8200 vs ppo_model_800 | score=1.0 | exp=0.71 | 1526->1526 | 1373->1373
ppo_model_8200 vs ppo_model_500 | score=1.0 | exp=0.75 | 1526->1527 | 1336->1335
ppo_model_8200 vs ppo_model_8550 | score=0.0 | exp=0.45 | 1527->1526 | 1563->1564
ppo_model_7600 vs ppo_model_7850 | score=0.0 | exp=0.48 | 1495->1494 | 1510->1511
ppo_model_7600 vs ppo_model_450 | score=0.0 | exp=0.70 | 1494->1492 | 1345->1346
ppo_model_7600 vs ppo_model_7450 | score=1.0 | exp=0.46 | 1492->1494 | 1523->1522
ppo_model_7600 vs ppo_model_800 | score=1.0 | exp=0.67 | 1494->1494 | 1373->1372
ppo_model_7600 vs ppo_model_500 | score=0.0 | exp=0.71 | 1494->1493 | 1335->1337
ppo_model_7600 vs ppo_model_8550 | score=0.0 | exp=0.40 | 1493->1492 | 1564->1565
ppo_model_7850 vs ppo_model_450 | score=1.0 | exp=0.72 | 1511->1512 | 1346->1346
ppo_model_7850 vs ppo_model_7450 | score=1.0 | exp=0.49 | 1512->1513 | 1522->1521
ppo_model_7850 vs ppo_model_800 | score=1.0 | exp=0.69 | 1513->1513 | 1372->1372
ppo_model_7850 vs ppo_model_500 | score=1.0 | exp=0.73 | 1513->1514 | 1337->1336
ppo_model_7850 vs ppo_model_8550 | score=0.0 | exp=0.43 | 1514->1513 | 1565->1566
ppo_model_450 vs ppo_model_7450 | score=0.0 | exp=0.27 | 1346->1345 | 1521->1522
ppo_model_450 vs ppo_model_800 | score=0.0 | exp=0.46 | 1345->1344 | 1372->1372
ppo_model_450 vs ppo_model_500 | score=0.0 | exp=0.51 | 1344->1343 | 1336->1337
ppo_model_450 vs ppo_model_8550 | score=0.0 | exp=0.22 | 1343->1343 | 1566->1566
ppo_model_7450 vs ppo_model_800 | score=1.0 | exp=0.70 | 1522->1522 | 1372->1372
ppo_model_7450 vs ppo_model_500 | score=0.0 | exp=0.74 | 1522->1521 | 1337->1339
ppo_model_7450 vs ppo_model_8550 | score=0.0 | exp=0.43 | 1521->1520 | 1566->1567
ppo_model_800 vs ppo_model_500 | score=0.0 | exp=0.55 | 1372->1371 | 1339->1340
ppo_model_800 vs ppo_model_8550 | score=0.0 | exp=0.24 | 1371->1370 | 1567->1568
ppo_model_500 vs ppo_model_8550 | score=0.0 | exp=0.21 | 1340->1339 | 1568->1568
ppo_model_8350 vs ppo_model_8500 | score=1.0 | exp=0.53 | 1624->1625 | 1604->1604
ppo_model_8350 vs ppo_model_8450 | score=1.0 | exp=0.62 | 1625->1625 | 1542->1541
ppo_model_8350 vs ppo_model_8300 | score=0.0 | exp=0.58 | 1625->1624 | 1566->1567
ppo_model_8350 vs ppo_model_8150 | score=0.0 | exp=0.68 | 1624->1623 | 1493->1495
ppo_model_8350 vs ppo_model_8200 | score=1.0 | exp=0.64 | 1623->1624 | 1526->1525
ppo_model_8350 vs ppo_model_7600 | score=0.0 | exp=0.68 | 1624->1622 | 1492->1493
ppo_model_8350 vs ppo_model_7850 | score=1.0 | exp=0.65 | 1622->1623 | 1513->1512
ppo_model_8350 vs ppo_model_450 | score=1.0 | exp=0.83 | 1623->1623 | 1343->1342
ppo_model_8350 vs ppo_model_7450 | score=0.0 | exp=0.64 | 1623->1622 | 1520->1521
ppo_model_8350 vs ppo_model_800 | score=1.0 | exp=0.81 | 1622->1622 | 1370->1370
ppo_model_8350 vs ppo_model_500 | score=0.0 | exp=0.84 | 1622->1621 | 1339->1341
ppo_model_8350 vs ppo_model_8550 | score=0.0 | exp=0.57 | 1621->1619 | 1568->1569
ppo_model_8500 vs ppo_model_8450 | score=0.0 | exp=0.59 | 1604->1602 | 1541->1542
ppo_model_8500 vs ppo_model_8300 | score=1.0 | exp=0.55 | 1602->1603 | 1567->1566
ppo_model_8500 vs ppo_model_8150 | score=1.0 | exp=0.65 | 1603->1604 | 1495->1494
ppo_model_8500 vs ppo_model_8200 | score=1.0 | exp=0.61 | 1604->1605 | 1525->1524
ppo_model_8500 vs ppo_model_7600 | score=1.0 | exp=0.66 | 1605->1605 | 1493->1493
ppo_model_8500 vs ppo_model_7850 | score=1.0 | exp=0.63 | 1605->1606 | 1512->1512
ppo_model_8500 vs ppo_model_450 | score=1.0 | exp=0.82 | 1606->1607 | 1342->1342
ppo_model_8500 vs ppo_model_7450 | score=1.0 | exp=0.62 | 1607->1607 | 1521->1520
ppo_model_8500 vs ppo_model_800 | score=1.0 | exp=0.80 | 1607->1608 | 1370->1369
ppo_model_8500 vs ppo_model_500 | score=0.0 | exp=0.82 | 1608->1606 | 1341->1343
ppo_model_8500 vs ppo_model_8550 | score=0.0 | exp=0.55 | 1606->1605 | 1569->1570
ppo_model_8450 vs ppo_model_8300 | score=0.0 | exp=0.47 | 1542->1541 | 1566->1567
ppo_model_8450 vs ppo_model_8150 | score=1.0 | exp=0.57 | 1541->1542 | 1494->1493
ppo_model_8450 vs ppo_model_8200 | score=0.0 | exp=0.53 | 1542->1541 | 1524->1525
ppo_model_8450 vs ppo_model_7600 | score=1.0 | exp=0.57 | 1541->1542 | 1493->1492
ppo_model_8450 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1542->1543 | 1512->1511
ppo_model_8450 vs ppo_model_450 | score=1.0 | exp=0.76 | 1543->1543 | 1342->1342
ppo_model_8450 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1543->1544 | 1520->1519
ppo_model_8450 vs ppo_model_800 | score=0.0 | exp=0.73 | 1544->1543 | 1369->1371
ppo_model_8450 vs ppo_model_500 | score=1.0 | exp=0.76 | 1543->1543 | 1343->1342
ppo_model_8450 vs ppo_model_8550 | score=0.0 | exp=0.46 | 1543->1542 | 1570->1571
ppo_model_8300 vs ppo_model_8150 | score=1.0 | exp=0.60 | 1567->1568 | 1493->1492
ppo_model_8300 vs ppo_model_8200 | score=1.0 | exp=0.56 | 1568->1569 | 1525->1524
ppo_model_8300 vs ppo_model_7600 | score=1.0 | exp=0.61 | 1569->1569 | 1492->1491
ppo_model_8300 vs ppo_model_7850 | score=1.0 | exp=0.58 | 1569->1570 | 1511->1510
ppo_model_8300 vs ppo_model_450 | score=1.0 | exp=0.79 | 1570->1571 | 1342->1341
ppo_model_8300 vs ppo_model_7450 | score=1.0 | exp=0.57 | 1571->1572 | 1519->1519
ppo_model_8300 vs ppo_model_800 | score=1.0 | exp=0.76 | 1572->1572 | 1371->1370
ppo_model_8300 vs ppo_model_500 | score=0.0 | exp=0.79 | 1572->1570 | 1342->1344
ppo_model_8300 vs ppo_model_8550 | score=0.0 | exp=0.50 | 1570->1569 | 1571->1572
ppo_model_8150 vs ppo_model_8200 | score=0.0 | exp=0.45 | 1492->1491 | 1524->1525
ppo_model_8150 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_8150 vs ppo_model_7850 | score=1.0 | exp=0.47 | 1492->1494 | 1510->1509
ppo_model_8150 vs ppo_model_450 | score=1.0 | exp=0.71 | 1494->1494 | 1341->1340
ppo_model_8150 vs ppo_model_7450 | score=0.0 | exp=0.46 | 1494->1493 | 1519->1519
ppo_model_8150 vs ppo_model_800 | score=1.0 | exp=0.67 | 1493->1494 | 1370->1370
ppo_model_8150 vs ppo_model_500 | score=1.0 | exp=0.70 | 1494->1494 | 1344->1343
ppo_model_8150 vs ppo_model_8550 | score=0.0 | exp=0.39 | 1494->1494 | 1572->1573
ppo_model_8200 vs ppo_model_7600 | score=0.0 | exp=0.55 | 1525->1524 | 1490->1491
ppo_model_8200 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1524->1525 | 1509->1508
ppo_model_8200 vs ppo_model_450 | score=1.0 | exp=0.74 | 1525->1526 | 1340->1340
ppo_model_8200 vs ppo_model_7450 | score=0.0 | exp=0.51 | 1526->1525 | 1519->1520
ppo_model_8200 vs ppo_model_800 | score=1.0 | exp=0.71 | 1525->1525 | 1370->1369
ppo_model_8200 vs ppo_model_500 | score=1.0 | exp=0.74 | 1525->1526 | 1343->1343
ppo_model_8200 vs ppo_model_8550 | score=0.0 | exp=0.43 | 1526->1525 | 1573->1574
ppo_model_7600 vs ppo_model_7850 | score=0.0 | exp=0.48 | 1491->1490 | 1508->1509
ppo_model_7600 vs ppo_model_450 | score=1.0 | exp=0.70 | 1490->1491 | 1340->1339
ppo_model_7600 vs ppo_model_7450 | score=0.0 | exp=0.46 | 1491->1490 | 1520->1521
ppo_model_7600 vs ppo_model_800 | score=1.0 | exp=0.67 | 1490->1490 | 1369->1369
ppo_model_7600 vs ppo_model_500 | score=0.0 | exp=0.70 | 1490->1489 | 1343->1344
ppo_model_7600 vs ppo_model_8550 | score=0.0 | exp=0.38 | 1489->1488 | 1574->1575
ppo_model_7850 vs ppo_model_450 | score=1.0 | exp=0.73 | 1509->1509 | 1339->1339
ppo_model_7850 vs ppo_model_7450 | score=0.0 | exp=0.48 | 1509->1508 | 1521->1522
ppo_model_7850 vs ppo_model_800 | score=0.0 | exp=0.69 | 1508->1507 | 1369->1370
ppo_model_7850 vs ppo_model_500 | score=0.0 | exp=0.72 | 1507->1506 | 1344->1346
ppo_model_7850 vs ppo_model_8550 | score=0.0 | exp=0.40 | 1506->1505 | 1575->1576
ppo_model_450 vs ppo_model_7450 | score=0.0 | exp=0.26 | 1339->1338 | 1522->1523
ppo_model_450 vs ppo_model_800 | score=0.0 | exp=0.45 | 1338->1337 | 1370->1371
ppo_model_450 vs ppo_model_500 | score=0.0 | exp=0.49 | 1337->1336 | 1346->1346
ppo_model_450 vs ppo_model_8550 | score=0.0 | exp=0.20 | 1336->1336 | 1576->1576
ppo_model_7450 vs ppo_model_800 | score=1.0 | exp=0.71 | 1523->1523 | 1371->1370
ppo_model_7450 vs ppo_model_500 | score=1.0 | exp=0.73 | 1523->1524 | 1346->1346
ppo_model_7450 vs ppo_model_8550 | score=1.0 | exp=0.43 | 1524->1525 | 1576->1575
ppo_model_800 vs ppo_model_500 | score=1.0 | exp=0.53 | 1370->1371 | 1346->1345
ppo_model_800 vs ppo_model_8550 | score=0.0 | exp=0.24 | 1371->1371 | 1575->1575
ppo_model_500 vs ppo_model_8550 | score=0.0 | exp=0.21 | 1345->1345 | 1575->1576
ppo_model_8350 vs ppo_model_8500 | score=0.0 | exp=0.52 | 1619->1618 | 1605->1606
ppo_model_8350 vs ppo_model_8450 | score=0.0 | exp=0.61 | 1618->1617 | 1542->1543
ppo_model_8350 vs ppo_model_8300 | score=0.0 | exp=0.57 | 1617->1616 | 1569->1571
ppo_model_8350 vs ppo_model_8150 | score=1.0 | exp=0.67 | 1616->1617 | 1494->1493
ppo_model_8350 vs ppo_model_8200 | score=1.0 | exp=0.63 | 1617->1617 | 1525->1524
ppo_model_8350 vs ppo_model_7600 | score=0.0 | exp=0.68 | 1617->1616 | 1488->1490
ppo_model_8350 vs ppo_model_7850 | score=0.0 | exp=0.65 | 1616->1615 | 1505->1506
ppo_model_8350 vs ppo_model_450 | score=1.0 | exp=0.83 | 1615->1615 | 1336->1336
ppo_model_8350 vs ppo_model_7450 | score=0.0 | exp=0.63 | 1615->1614 | 1525->1526
ppo_model_8350 vs ppo_model_800 | score=1.0 | exp=0.80 | 1614->1614 | 1371->1370
ppo_model_8350 vs ppo_model_500 | score=1.0 | exp=0.83 | 1614->1615 | 1345->1344
ppo_model_8350 vs ppo_model_8550 | score=0.0 | exp=0.56 | 1615->1614 | 1576->1577
ppo_model_8500 vs ppo_model_8450 | score=0.0 | exp=0.59 | 1606->1605 | 1543->1545
ppo_model_8500 vs ppo_model_8300 | score=1.0 | exp=0.55 | 1605->1606 | 1571->1570
ppo_model_8500 vs ppo_model_8150 | score=1.0 | exp=0.66 | 1606->1606 | 1493->1492
ppo_model_8500 vs ppo_model_8200 | score=1.0 | exp=0.62 | 1606->1607 | 1524->1523
ppo_model_8500 vs ppo_model_7600 | score=1.0 | exp=0.66 | 1607->1608 | 1490->1489
ppo_model_8500 vs ppo_model_7850 | score=1.0 | exp=0.64 | 1608->1609 | 1506->1505
ppo_model_8500 vs ppo_model_450 | score=1.0 | exp=0.83 | 1609->1609 | 1336->1335
ppo_model_8500 vs ppo_model_7450 | score=1.0 | exp=0.62 | 1609->1610 | 1526->1526
ppo_model_8500 vs ppo_model_800 | score=0.0 | exp=0.80 | 1610->1608 | 1370->1372
ppo_model_8500 vs ppo_model_500 | score=1.0 | exp=0.82 | 1608->1608 | 1344->1344
ppo_model_8500 vs ppo_model_8550 | score=0.0 | exp=0.55 | 1608->1607 | 1577->1578
ppo_model_8450 vs ppo_model_8300 | score=1.0 | exp=0.46 | 1545->1546 | 1570->1569
ppo_model_8450 vs ppo_model_8150 | score=1.0 | exp=0.58 | 1546->1547 | 1492->1491
ppo_model_8450 vs ppo_model_8200 | score=1.0 | exp=0.53 | 1547->1547 | 1523->1523
ppo_model_8450 vs ppo_model_7600 | score=0.0 | exp=0.58 | 1547->1546 | 1489->1490
ppo_model_8450 vs ppo_model_7850 | score=1.0 | exp=0.56 | 1546->1547 | 1505->1505
ppo_model_8450 vs ppo_model_450 | score=1.0 | exp=0.77 | 1547->1548 | 1335->1335
ppo_model_8450 vs ppo_model_7450 | score=0.0 | exp=0.53 | 1548->1547 | 1526->1527
ppo_model_8450 vs ppo_model_800 | score=0.0 | exp=0.73 | 1547->1545 | 1372->1373
ppo_model_8450 vs ppo_model_500 | score=1.0 | exp=0.76 | 1545->1546 | 1344->1343
ppo_model_8450 vs ppo_model_8550 | score=1.0 | exp=0.45 | 1546->1547 | 1578->1577
ppo_model_8300 vs ppo_model_8150 | score=1.0 | exp=0.61 | 1569->1569 | 1491->1491
ppo_model_8300 vs ppo_model_8200 | score=1.0 | exp=0.57 | 1569->1570 | 1523->1522
ppo_model_8300 vs ppo_model_7600 | score=1.0 | exp=0.61 | 1570->1571 | 1490->1489
ppo_model_8300 vs ppo_model_7850 | score=1.0 | exp=0.59 | 1571->1572 | 1505->1504
ppo_model_8300 vs ppo_model_450 | score=1.0 | exp=0.80 | 1572->1572 | 1335->1334
ppo_model_8300 vs ppo_model_7450 | score=1.0 | exp=0.57 | 1572->1573 | 1527->1526
ppo_model_8300 vs ppo_model_800 | score=0.0 | exp=0.76 | 1573->1572 | 1373->1375
ppo_model_8300 vs ppo_model_500 | score=0.0 | exp=0.79 | 1572->1570 | 1343->1345
ppo_model_8300 vs ppo_model_8550 | score=0.0 | exp=0.49 | 1570->1569 | 1577->1578
ppo_model_8150 vs ppo_model_8200 | score=0.0 | exp=0.46 | 1491->1490 | 1522->1523
ppo_model_8150 vs ppo_model_7600 | score=0.0 | exp=0.50 | 1490->1489 | 1489->1490
ppo_model_8150 vs ppo_model_7850 | score=0.0 | exp=0.48 | 1489->1488 | 1504->1505
ppo_model_8150 vs ppo_model_450 | score=1.0 | exp=0.71 | 1488->1488 | 1334->1334
ppo_model_8150 vs ppo_model_7450 | score=0.0 | exp=0.45 | 1488->1488 | 1526->1527
ppo_model_8150 vs ppo_model_800 | score=1.0 | exp=0.66 | 1488->1488 | 1375->1374
ppo_model_8150 vs ppo_model_500 | score=1.0 | exp=0.70 | 1488->1489 | 1345->1344
ppo_model_8150 vs ppo_model_8550 | score=0.0 | exp=0.37 | 1489->1488 | 1578->1579
ppo_model_8200 vs ppo_model_7600 | score=1.0 | exp=0.55 | 1523->1523 | 1490->1489
ppo_model_8200 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1523->1524 | 1505->1504
ppo_model_8200 vs ppo_model_450 | score=1.0 | exp=0.75 | 1524->1525 | 1334->1333
ppo_model_8200 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1525->1526 | 1527->1526
ppo_model_8200 vs ppo_model_800 | score=1.0 | exp=0.71 | 1526->1527 | 1374->1374
ppo_model_8200 vs ppo_model_500 | score=0.0 | exp=0.74 | 1527->1525 | 1344->1346
ppo_model_8200 vs ppo_model_8550 | score=0.0 | exp=0.42 | 1525->1524 | 1579->1579
ppo_model_7600 vs ppo_model_7850 | score=0.0 | exp=0.48 | 1489->1489 | 1504->1505
ppo_model_7600 vs ppo_model_450 | score=1.0 | exp=0.71 | 1489->1489 | 1333->1333
ppo_model_7600 vs ppo_model_7450 | score=0.0 | exp=0.45 | 1489->1488 | 1526->1527
ppo_model_7600 vs ppo_model_800 | score=1.0 | exp=0.66 | 1488->1489 | 1374->1373
ppo_model_7600 vs ppo_model_500 | score=0.0 | exp=0.69 | 1489->1487 | 1346->1347
ppo_model_7600 vs ppo_model_8550 | score=0.0 | exp=0.37 | 1487->1487 | 1579->1580
ppo_model_7850 vs ppo_model_450 | score=1.0 | exp=0.73 | 1505->1505 | 1333->1332
ppo_model_7850 vs ppo_model_7450 | score=1.0 | exp=0.47 | 1505->1506 | 1527->1526
ppo_model_7850 vs ppo_model_800 | score=1.0 | exp=0.68 | 1506->1507 | 1373->1372
ppo_model_7850 vs ppo_model_500 | score=1.0 | exp=0.71 | 1507->1507 | 1347->1347
ppo_model_7850 vs ppo_model_8550 | score=0.0 | exp=0.40 | 1507->1507 | 1580->1581
ppo_model_450 vs ppo_model_7450 | score=0.0 | exp=0.25 | 1332->1332 | 1526->1526
ppo_model_450 vs ppo_model_800 | score=0.0 | exp=0.44 | 1332->1331 | 1372->1373
ppo_model_450 vs ppo_model_500 | score=0.0 | exp=0.48 | 1331->1330 | 1347->1348
ppo_model_450 vs ppo_model_8550 | score=0.0 | exp=0.19 | 1330->1330 | 1581->1581
ppo_model_7450 vs ppo_model_800 | score=1.0 | exp=0.71 | 1526->1527 | 1373->1373
ppo_model_7450 vs ppo_model_500 | score=0.0 | exp=0.74 | 1527->1525 | 1348->1349
