ppo_model_2450 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2450 vs ppo_model_1300 | score=1.0 | exp=0.79 | 1656->1657 | 1426->1425
ppo_model_2450 vs ppo_model_2500 | score=1.0 | exp=0.76 | 1657->1657 | 1460->1460
ppo_model_1800 vs ppo_model_1950 | score=0.0 | exp=0.51 | 1592->1591 | 1586->1587
ppo_model_1800 vs ppo_model_2250 | score=1.0 | exp=0.61 | 1591->1591 | 1510->1509
ppo_model_1800 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1591->1592 | 1582->1581
ppo_model_1800 vs ppo_model_1350 | score=1.0 | exp=0.62 | 1592->1593 | 1507->1506
ppo_model_1800 vs ppo_model_2300 | score=1.0 | exp=0.62 | 1593->1594 | 1506->1505
ppo_model_1800 vs ppo_model_1200 | score=1.0 | exp=0.68 | 1594->1595 | 1459->1459
ppo_model_1800 vs ppo_model_1250 | score=1.0 | exp=0.68 | 1595->1595 | 1464->1464
ppo_model_1800 vs ppo_model_800 | score=1.0 | exp=0.77 | 1595->1596 | 1389->1388
ppo_model_1800 vs ppo_model_700 | score=1.0 | exp=0.79 | 1596->1596 | 1363->1363
ppo_model_1800 vs ppo_model_1300 | score=1.0 | exp=0.73 | 1596->1597 | 1425->1425
ppo_model_1800 vs ppo_model_2500 | score=1.0 | exp=0.69 | 1597->1597 | 1460->1459
ppo_model_1950 vs ppo_model_2250 | score=1.0 | exp=0.61 | 1587->1588 | 1509->1508
ppo_model_1950 vs ppo_model_2400 | score=0.0 | exp=0.51 | 1588->1587 | 1581->1582
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.61 | 1587->1588 | 1506->1506
ppo_model_1950 vs ppo_model_2300 | score=1.0 | exp=0.62 | 1588->1588 | 1505->1504
ppo_model_1950 vs ppo_model_1200 | score=1.0 | exp=0.68 | 1588->1589 | 1459->1458
ppo_model_1950 vs ppo_model_1250 | score=1.0 | exp=0.67 | 1589->1590 | 1464->1463
ppo_model_1950 vs ppo_model_800 | score=1.0 | exp=0.76 | 1590->1590 | 1388->1388
ppo_model_1950 vs ppo_model_700 | score=1.0 | exp=0.79 | 1590->1591 | 1363->1363
ppo_model_1950 vs ppo_model_1300 | score=1.0 | exp=0.72 | 1591->1591 | 1425->1424
ppo_model_1950 vs ppo_model_2500 | score=0.0 | exp=0.68 | 1591->1590 | 1459->1460
ppo_model_2250 vs ppo_model_2400 | score=1.0 | exp=0.40 | 1508->1509 | 1582->1581
ppo_model_2250 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1509->1510 | 1506->1505
ppo_model_2250 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_2250 vs ppo_model_1200 | score=1.0 | exp=0.58 | 1511->1512 | 1458->1457
ppo_model_2250 vs ppo_model_1250 | score=0.0 | exp=0.57 | 1512->1511 | 1463->1464
ppo_model_2250 vs ppo_model_800 | score=1.0 | exp=0.67 | 1511->1512 | 1388->1387
ppo_model_2250 vs ppo_model_700 | score=1.0 | exp=0.70 | 1512->1512 | 1363->1362
ppo_model_2250 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1512->1513 | 1424->1423
ppo_model_2250 vs ppo_model_2500 | score=1.0 | exp=0.58 | 1513->1514 | 1460->1460
ppo_model_2400 vs ppo_model_1350 | score=1.0 | exp=0.61 | 1581->1582 | 1505->1504
ppo_model_2400 vs ppo_model_2300 | score=1.0 | exp=0.61 | 1582->1582 | 1503->1502
ppo_model_2400 vs ppo_model_1200 | score=1.0 | exp=0.67 | 1582->1583 | 1457->1456
ppo_model_2400 vs ppo_model_1250 | score=1.0 | exp=0.66 | 1583->1584 | 1464->1464
ppo_model_2400 vs ppo_model_800 | score=1.0 | exp=0.76 | 1584->1584 | 1387->1387
ppo_model_2400 vs ppo_model_700 | score=1.0 | exp=0.78 | 1584->1585 | 1362->1361
ppo_model_2400 vs ppo_model_1300 | score=1.0 | exp=0.72 | 1585->1585 | 1423->1423
ppo_model_2400 vs ppo_model_2500 | score=1.0 | exp=0.67 | 1585->1586 | 1460->1459
ppo_model_1350 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_1350 vs ppo_model_1200 | score=1.0 | exp=0.57 | 1505->1506 | 1456->1456
ppo_model_1350 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1506->1507 | 1464->1463
ppo_model_1350 vs ppo_model_800 | score=1.0 | exp=0.67 | 1507->1507 | 1387->1386
ppo_model_1350 vs ppo_model_700 | score=1.0 | exp=0.70 | 1507->1508 | 1361->1361
ppo_model_1350 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1508->1509 | 1423->1422
ppo_model_1350 vs ppo_model_2500 | score=0.0 | exp=0.57 | 1509->1507 | 1459->1460
ppo_model_2300 vs ppo_model_1200 | score=1.0 | exp=0.57 | 1501->1502 | 1456->1455
ppo_model_2300 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1502->1503 | 1463->1462
ppo_model_2300 vs ppo_model_800 | score=1.0 | exp=0.66 | 1503->1504 | 1386->1385
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.69 | 1504->1505 | 1361->1360
ppo_model_2300 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1505->1505 | 1422->1421
ppo_model_2300 vs ppo_model_2500 | score=0.0 | exp=0.56 | 1505->1504 | 1460->1461
ppo_model_1200 vs ppo_model_1250 | score=0.0 | exp=0.49 | 1455->1454 | 1462->1463
ppo_model_1200 vs ppo_model_800 | score=1.0 | exp=0.60 | 1454->1455 | 1385->1385
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.63 | 1455->1455 | 1360->1360
ppo_model_1200 vs ppo_model_1300 | score=0.0 | exp=0.55 | 1455->1454 | 1421->1422
ppo_model_1200 vs ppo_model_2500 | score=0.0 | exp=0.49 | 1454->1453 | 1461->1462
ppo_model_1250 vs ppo_model_800 | score=1.0 | exp=0.61 | 1463->1464 | 1385->1384
ppo_model_1250 vs ppo_model_700 | score=1.0 | exp=0.65 | 1464->1464 | 1360->1359
ppo_model_1250 vs ppo_model_1300 | score=1.0 | exp=0.56 | 1464->1465 | 1422->1421
ppo_model_1250 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1465->1466 | 1462->1461
ppo_model_800 vs ppo_model_700 | score=1.0 | exp=0.54 | 1384->1385 | 1359->1358
ppo_model_800 vs ppo_model_1300 | score=1.0 | exp=0.45 | 1385->1386 | 1421->1420
ppo_model_800 vs ppo_model_2500 | score=1.0 | exp=0.39 | 1386->1387 | 1461->1460
ppo_model_700 vs ppo_model_1300 | score=1.0 | exp=0.41 | 1358->1359 | 1420->1419
ppo_model_700 vs ppo_model_2500 | score=0.0 | exp=0.36 | 1359->1358 | 1460->1461
ppo_model_1300 vs ppo_model_2500 | score=0.0 | exp=0.44 | 1419->1418 | 1461->1462
ppo_model_2450 vs ppo_model_1800 | score=0.0 | exp=0.59 | 1657->1656 | 1597->1598
ppo_model_2450 vs ppo_model_1950 | score=0.0 | exp=0.59 | 1656->1655 | 1590->1591
ppo_model_2450 vs ppo_model_2250 | score=1.0 | exp=0.69 | 1655->1655 | 1514->1513
ppo_model_2450 vs ppo_model_2400 | score=0.0 | exp=0.60 | 1655->1654 | 1586->1587
ppo_model_2450 vs ppo_model_1350 | score=1.0 | exp=0.70 | 1654->1655 | 1507->1507
ppo_model_2450 vs ppo_model_2300 | score=0.0 | exp=0.70 | 1655->1653 | 1504->1506
ppo_model_2450 vs ppo_model_1200 | score=1.0 | exp=0.76 | 1653->1654 | 1453->1453
ppo_model_2450 vs ppo_model_1250 | score=0.0 | exp=0.75 | 1654->1652 | 1466->1468
ppo_model_2450 vs ppo_model_800 | score=0.0 | exp=0.82 | 1652->1651 | 1387->1389
ppo_model_2450 vs ppo_model_700 | score=1.0 | exp=0.84 | 1651->1651 | 1358->1358
ppo_model_2450 vs ppo_model_1300 | score=0.0 | exp=0.79 | 1651->1649 | 1418->1420
ppo_model_2450 vs ppo_model_2500 | score=0.0 | exp=0.75 | 1649->1648 | 1462->1463
ppo_model_1800 vs ppo_model_1950 | score=0.0 | exp=0.51 | 1598->1597 | 1591->1592
ppo_model_1800 vs ppo_model_2250 | score=0.0 | exp=0.62 | 1597->1596 | 1513->1515
ppo_model_1800 vs ppo_model_2400 | score=0.0 | exp=0.51 | 1596->1595 | 1587->1588
ppo_model_1800 vs ppo_model_1350 | score=1.0 | exp=0.62 | 1595->1596 | 1507->1506
ppo_model_1800 vs ppo_model_2300 | score=0.0 | exp=0.63 | 1596->1595 | 1506->1507
ppo_model_1800 vs ppo_model_1200 | score=1.0 | exp=0.69 | 1595->1595 | 1453->1452
ppo_model_1800 vs ppo_model_1250 | score=1.0 | exp=0.68 | 1595->1596 | 1468->1467
ppo_model_1800 vs ppo_model_800 | score=0.0 | exp=0.77 | 1596->1594 | 1389->1390
ppo_model_1800 vs ppo_model_700 | score=1.0 | exp=0.80 | 1594->1595 | 1358->1358
ppo_model_1800 vs ppo_model_1300 | score=1.0 | exp=0.73 | 1595->1595 | 1420->1419
ppo_model_1800 vs ppo_model_2500 | score=0.0 | exp=0.68 | 1595->1594 | 1463->1464
ppo_model_1950 vs ppo_model_2250 | score=0.0 | exp=0.61 | 1592->1591 | 1515->1516
ppo_model_1950 vs ppo_model_2400 | score=0.0 | exp=0.50 | 1591->1590 | 1588->1589
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.62 | 1590->1590 | 1506->1505
ppo_model_1950 vs ppo_model_2300 | score=0.0 | exp=0.62 | 1590->1589 | 1507->1508
ppo_model_1950 vs ppo_model_1200 | score=1.0 | exp=0.69 | 1589->1590 | 1452->1452
ppo_model_1950 vs ppo_model_1250 | score=0.0 | exp=0.67 | 1590->1589 | 1467->1468
ppo_model_1950 vs ppo_model_800 | score=0.0 | exp=0.76 | 1589->1587 | 1390->1392
ppo_model_1950 vs ppo_model_700 | score=1.0 | exp=0.79 | 1587->1587 | 1358->1357
ppo_model_1950 vs ppo_model_1300 | score=0.0 | exp=0.72 | 1587->1586 | 1419->1421
ppo_model_1950 vs ppo_model_2500 | score=0.0 | exp=0.67 | 1586->1585 | 1464->1466
ppo_model_2250 vs ppo_model_2400 | score=0.0 | exp=0.40 | 1516->1515 | 1589->1590
ppo_model_2250 vs ppo_model_1350 | score=0.0 | exp=0.51 | 1515->1514 | 1505->1506
ppo_model_2250 vs ppo_model_2300 | score=0.0 | exp=0.51 | 1514->1513 | 1508->1509
ppo_model_2250 vs ppo_model_1200 | score=1.0 | exp=0.59 | 1513->1514 | 1452->1451
ppo_model_2250 vs ppo_model_1250 | score=0.0 | exp=0.56 | 1514->1513 | 1468->1470
ppo_model_2250 vs ppo_model_800 | score=0.0 | exp=0.67 | 1513->1511 | 1392->1393
ppo_model_2250 vs ppo_model_700 | score=0.0 | exp=0.71 | 1511->1510 | 1357->1359
ppo_model_2250 vs ppo_model_1300 | score=1.0 | exp=0.63 | 1510->1511 | 1421->1420
ppo_model_2250 vs ppo_model_2500 | score=0.0 | exp=0.56 | 1511->1510 | 1466->1467
ppo_model_2400 vs ppo_model_1350 | score=1.0 | exp=0.62 | 1590->1591 | 1506->1506
ppo_model_2400 vs ppo_model_2300 | score=0.0 | exp=0.62 | 1591->1589 | 1509->1510
ppo_model_2400 vs ppo_model_1200 | score=0.0 | exp=0.69 | 1589->1588 | 1451->1452
ppo_model_2400 vs ppo_model_1250 | score=0.0 | exp=0.66 | 1588->1587 | 1470->1471
ppo_model_2400 vs ppo_model_800 | score=0.0 | exp=0.75 | 1587->1585 | 1393->1395
ppo_model_2400 vs ppo_model_700 | score=0.0 | exp=0.79 | 1585->1584 | 1359->1360
ppo_model_2400 vs ppo_model_1300 | score=0.0 | exp=0.72 | 1584->1582 | 1420->1421
ppo_model_2400 vs ppo_model_2500 | score=0.0 | exp=0.66 | 1582->1581 | 1467->1468
ppo_model_1350 vs ppo_model_2300 | score=0.0 | exp=0.49 | 1506->1505 | 1510->1511
ppo_model_1350 vs ppo_model_1200 | score=1.0 | exp=0.57 | 1505->1505 | 1452->1451
ppo_model_1350 vs ppo_model_1250 | score=0.0 | exp=0.55 | 1505->1504 | 1471->1472
ppo_model_1350 vs ppo_model_800 | score=1.0 | exp=0.65 | 1504->1505 | 1395->1394
ppo_model_1350 vs ppo_model_700 | score=0.0 | exp=0.70 | 1505->1504 | 1360->1362
ppo_model_1350 vs ppo_model_1300 | score=0.0 | exp=0.62 | 1504->1502 | 1421->1423
ppo_model_1350 vs ppo_model_2500 | score=0.0 | exp=0.55 | 1502->1501 | 1468->1469
ppo_model_2300 vs ppo_model_1200 | score=1.0 | exp=0.59 | 1511->1512 | 1451->1450
ppo_model_2300 vs ppo_model_1250 | score=0.0 | exp=0.56 | 1512->1511 | 1472->1473
ppo_model_2300 vs ppo_model_800 | score=0.0 | exp=0.66 | 1511->1510 | 1394->1395
ppo_model_2300 vs ppo_model_700 | score=0.0 | exp=0.70 | 1510->1508 | 1362->1363
ppo_model_2300 vs ppo_model_1300 | score=0.0 | exp=0.62 | 1508->1507 | 1423->1424
ppo_model_2300 vs ppo_model_2500 | score=0.0 | exp=0.55 | 1507->1506 | 1469->1470
ppo_model_1200 vs ppo_model_1250 | score=0.0 | exp=0.47 | 1450->1449 | 1473->1474
ppo_model_1200 vs ppo_model_800 | score=1.0 | exp=0.58 | 1449->1450 | 1395->1394
ppo_model_1200 vs ppo_model_700 | score=0.0 | exp=0.62 | 1450->1449 | 1363->1364
ppo_model_1200 vs ppo_model_1300 | score=0.0 | exp=0.54 | 1449->1448 | 1424->1425
ppo_model_1200 vs ppo_model_2500 | score=0.0 | exp=0.47 | 1448->1447 | 1470->1471
ppo_model_1250 vs ppo_model_800 | score=0.0 | exp=0.61 | 1474->1473 | 1394->1396
ppo_model_1250 vs ppo_model_700 | score=0.0 | exp=0.65 | 1473->1471 | 1364->1366
ppo_model_1250 vs ppo_model_1300 | score=0.0 | exp=0.57 | 1471->1470 | 1425->1426
ppo_model_1250 vs ppo_model_2500 | score=0.0 | exp=0.50 | 1470->1469 | 1471->1472
ppo_model_800 vs ppo_model_700 | score=0.0 | exp=0.54 | 1396->1394 | 1366->1367
ppo_model_800 vs ppo_model_1300 | score=0.0 | exp=0.45 | 1394->1394 | 1426->1427
ppo_model_800 vs ppo_model_2500 | score=0.0 | exp=0.39 | 1394->1393 | 1472->1473
ppo_model_700 vs ppo_model_1300 | score=0.0 | exp=0.41 | 1367->1366 | 1427->1428
ppo_model_700 vs ppo_model_2500 | score=0.0 | exp=0.35 | 1366->1365 | 1473->1474
ppo_model_1300 vs ppo_model_2500 | score=0.0 | exp=0.43 | 1428->1427 | 1474->1475
ppo_model_2450 vs ppo_model_1800 | score=0.0 | exp=0.58 | 1648->1647 | 1594->1595
ppo_model_2450 vs ppo_model_1950 | score=1.0 | exp=0.59 | 1647->1648 | 1585->1584
ppo_model_2450 vs ppo_model_2250 | score=0.0 | exp=0.69 | 1648->1646 | 1510->1511
ppo_model_2450 vs ppo_model_2400 | score=0.0 | exp=0.59 | 1646->1645 | 1581->1582
ppo_model_2450 vs ppo_model_1350 | score=0.0 | exp=0.70 | 1645->1644 | 1501->1503
ppo_model_2450 vs ppo_model_2300 | score=0.0 | exp=0.69 | 1644->1642 | 1506->1507
ppo_model_2450 vs ppo_model_1200 | score=1.0 | exp=0.75 | 1642->1643 | 1447->1447
ppo_model_2450 vs ppo_model_1250 | score=0.0 | exp=0.73 | 1643->1641 | 1469->1471
ppo_model_2450 vs ppo_model_800 | score=0.0 | exp=0.81 | 1641->1640 | 1393->1394
ppo_model_2450 vs ppo_model_700 | score=1.0 | exp=0.83 | 1640->1640 | 1365->1365
ppo_model_2450 vs ppo_model_1300 | score=1.0 | exp=0.77 | 1640->1640 | 1427->1426
ppo_model_2450 vs ppo_model_2500 | score=0.0 | exp=0.72 | 1640->1639 | 1475->1476
ppo_model_1800 vs ppo_model_1950 | score=0.0 | exp=0.52 | 1595->1594 | 1584->1585
ppo_model_1800 vs ppo_model_2250 | score=0.0 | exp=0.62 | 1594->1593 | 1511->1512
ppo_model_1800 vs ppo_model_2400 | score=0.0 | exp=0.52 | 1593->1592 | 1582->1583
ppo_model_1800 vs ppo_model_1350 | score=1.0 | exp=0.63 | 1592->1593 | 1503->1502
ppo_model_1800 vs ppo_model_2300 | score=0.0 | exp=0.62 | 1593->1591 | 1507->1509
ppo_model_1800 vs ppo_model_1200 | score=0.0 | exp=0.70 | 1591->1590 | 1447->1448
ppo_model_1800 vs ppo_model_1250 | score=0.0 | exp=0.66 | 1590->1589 | 1471->1472
ppo_model_1800 vs ppo_model_800 | score=0.0 | exp=0.75 | 1589->1587 | 1394->1396
ppo_model_1800 vs ppo_model_700 | score=1.0 | exp=0.78 | 1587->1588 | 1365->1364
ppo_model_1800 vs ppo_model_1300 | score=1.0 | exp=0.72 | 1588->1588 | 1426->1426
ppo_model_1800 vs ppo_model_2500 | score=0.0 | exp=0.66 | 1588->1587 | 1476->1477
ppo_model_1950 vs ppo_model_2250 | score=0.0 | exp=0.60 | 1585->1584 | 1512->1513
ppo_model_1950 vs ppo_model_2400 | score=0.0 | exp=0.50 | 1584->1583 | 1583->1584
ppo_model_1950 vs ppo_model_1350 | score=0.0 | exp=0.61 | 1583->1581 | 1502->1503
ppo_model_1950 vs ppo_model_2300 | score=0.0 | exp=0.60 | 1581->1580 | 1509->1510
ppo_model_1950 vs ppo_model_1200 | score=0.0 | exp=0.68 | 1580->1579 | 1448->1449
ppo_model_1950 vs ppo_model_1250 | score=0.0 | exp=0.65 | 1579->1578 | 1472->1473
ppo_model_1950 vs ppo_model_800 | score=1.0 | exp=0.74 | 1578->1578 | 1396->1395
ppo_model_1950 vs ppo_model_700 | score=1.0 | exp=0.77 | 1578->1579 | 1364->1364
ppo_model_1950 vs ppo_model_1300 | score=0.0 | exp=0.71 | 1579->1577 | 1426->1427
ppo_model_1950 vs ppo_model_2500 | score=0.0 | exp=0.64 | 1577->1576 | 1477->1479
ppo_model_2250 vs ppo_model_2400 | score=0.0 | exp=0.40 | 1513->1513 | 1584->1585
ppo_model_2250 vs ppo_model_1350 | score=0.0 | exp=0.51 | 1513->1512 | 1503->1504
ppo_model_2250 vs ppo_model_2300 | score=0.0 | exp=0.50 | 1512->1511 | 1510->1511
ppo_model_2250 vs ppo_model_1200 | score=0.0 | exp=0.59 | 1511->1509 | 1449->1450
ppo_model_2250 vs ppo_model_1250 | score=0.0 | exp=0.55 | 1509->1508 | 1473->1475
ppo_model_2250 vs ppo_model_800 | score=1.0 | exp=0.66 | 1508->1509 | 1395->1395
ppo_model_2250 vs ppo_model_700 | score=0.0 | exp=0.70 | 1509->1508 | 1364->1365
ppo_model_2250 vs ppo_model_1300 | score=0.0 | exp=0.61 | 1508->1506 | 1427->1429
ppo_model_2250 vs ppo_model_2500 | score=0.0 | exp=0.54 | 1506->1505 | 1479->1480
ppo_model_2400 vs ppo_model_1350 | score=1.0 | exp=0.61 | 1585->1586 | 1504->1503
ppo_model_2400 vs ppo_model_2300 | score=0.0 | exp=0.61 | 1586->1584 | 1511->1512
ppo_model_2400 vs ppo_model_1200 | score=0.0 | exp=0.68 | 1584->1583 | 1450->1452
ppo_model_2400 vs ppo_model_1250 | score=0.0 | exp=0.65 | 1583->1582 | 1475->1476
ppo_model_2400 vs ppo_model_800 | score=1.0 | exp=0.75 | 1582->1582 | 1395->1394
ppo_model_2400 vs ppo_model_700 | score=1.0 | exp=0.78 | 1582->1583 | 1365->1365
ppo_model_2400 vs ppo_model_1300 | score=1.0 | exp=0.71 | 1583->1583 | 1429->1428
ppo_model_2400 vs ppo_model_2500 | score=0.0 | exp=0.64 | 1583->1582 | 1480->1481
ppo_model_1350 vs ppo_model_2300 | score=1.0 | exp=0.49 | 1503->1504 | 1512->1511
ppo_model_1350 vs ppo_model_1200 | score=1.0 | exp=0.58 | 1504->1505 | 1452->1451
ppo_model_1350 vs ppo_model_1250 | score=0.0 | exp=0.54 | 1505->1504 | 1476->1477
ppo_model_1350 vs ppo_model_800 | score=1.0 | exp=0.65 | 1504->1505 | 1394->1393
ppo_model_1350 vs ppo_model_700 | score=0.0 | exp=0.69 | 1505->1504 | 1365->1366
ppo_model_1350 vs ppo_model_1300 | score=0.0 | exp=0.61 | 1504->1502 | 1428->1429
ppo_model_1350 vs ppo_model_2500 | score=0.0 | exp=0.53 | 1502->1501 | 1481->1482
ppo_model_2300 vs ppo_model_1200 | score=0.0 | exp=0.59 | 1511->1510 | 1451->1452
ppo_model_2300 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1510->1511 | 1477->1476
ppo_model_2300 vs ppo_model_800 | score=0.0 | exp=0.66 | 1511->1509 | 1393->1395
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.70 | 1509->1510 | 1366->1366
ppo_model_2300 vs ppo_model_1300 | score=1.0 | exp=0.61 | 1510->1511 | 1429->1428
ppo_model_2300 vs ppo_model_2500 | score=0.0 | exp=0.54 | 1511->1510 | 1482->1483
ppo_model_1200 vs ppo_model_1250 | score=0.0 | exp=0.47 | 1452->1451 | 1476->1477
ppo_model_1200 vs ppo_model_800 | score=0.0 | exp=0.58 | 1451->1450 | 1395->1396
ppo_model_1200 vs ppo_model_700 | score=0.0 | exp=0.62 | 1450->1449 | 1366->1367
ppo_model_1200 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1449->1450 | 1428->1427
ppo_model_1200 vs ppo_model_2500 | score=0.0 | exp=0.45 | 1450->1449 | 1483->1484
ppo_model_1250 vs ppo_model_800 | score=0.0 | exp=0.61 | 1477->1476 | 1396->1397
ppo_model_1250 vs ppo_model_700 | score=1.0 | exp=0.65 | 1476->1476 | 1367->1366
ppo_model_1250 vs ppo_model_1300 | score=0.0 | exp=0.57 | 1476->1475 | 1427->1429
ppo_model_1250 vs ppo_model_2500 | score=0.0 | exp=0.49 | 1475->1474 | 1484->1485
ppo_model_800 vs ppo_model_700 | score=0.0 | exp=0.54 | 1397->1396 | 1366->1367
ppo_model_800 vs ppo_model_1300 | score=0.0 | exp=0.45 | 1396->1395 | 1429->1430
ppo_model_800 vs ppo_model_2500 | score=0.0 | exp=0.37 | 1395->1394 | 1485->1486
ppo_model_700 vs ppo_model_1300 | score=0.0 | exp=0.41 | 1367->1366 | 1430->1430
ppo_model_700 vs ppo_model_2500 | score=1.0 | exp=0.33 | 1366->1368 | 1486->1484
ppo_model_1300 vs ppo_model_2500 | score=0.0 | exp=0.42 | 1430->1429 | 1484->1485
ppo_model_2450 vs ppo_model_1800 | score=0.0 | exp=0.57 | 1639->1638 | 1587->1588
ppo_model_2450 vs ppo_model_1950 | score=0.0 | exp=0.59 | 1638->1637 | 1576->1577
ppo_model_2450 vs ppo_model_2250 | score=1.0 | exp=0.68 | 1637->1637 | 1505->1505
ppo_model_2450 vs ppo_model_2400 | score=0.0 | exp=0.58 | 1637->1636 | 1582->1583
ppo_model_2450 vs ppo_model_1350 | score=0.0 | exp=0.68 | 1636->1635 | 1501->1503
ppo_model_2450 vs ppo_model_2300 | score=0.0 | exp=0.67 | 1635->1633 | 1510->1511
ppo_model_2450 vs ppo_model_1200 | score=0.0 | exp=0.74 | 1633->1632 | 1449->1450
ppo_model_2450 vs ppo_model_1250 | score=0.0 | exp=0.71 | 1632->1630 | 1474->1476
ppo_model_2450 vs ppo_model_800 | score=1.0 | exp=0.80 | 1630->1631 | 1394->1394
ppo_model_2450 vs ppo_model_700 | score=1.0 | exp=0.82 | 1631->1631 | 1368->1367
ppo_model_2450 vs ppo_model_1300 | score=0.0 | exp=0.76 | 1631->1630 | 1429->1431
ppo_model_2450 vs ppo_model_2500 | score=0.0 | exp=0.70 | 1630->1628 | 1485->1487
ppo_model_1800 vs ppo_model_1950 | score=0.0 | exp=0.52 | 1588->1587 | 1577->1578
ppo_model_1800 vs ppo_model_2250 | score=0.0 | exp=0.62 | 1587->1586 | 1505->1506
ppo_model_1800 vs ppo_model_2400 | score=0.0 | exp=0.50 | 1586->1585 | 1583->1584
ppo_model_1800 vs ppo_model_1350 | score=1.0 | exp=0.62 | 1585->1585 | 1503->1502
ppo_model_1800 vs ppo_model_2300 | score=0.0 | exp=0.61 | 1585->1584 | 1511->1512
ppo_model_1800 vs ppo_model_1200 | score=0.0 | exp=0.68 | 1584->1583 | 1450->1452
ppo_model_1800 vs ppo_model_1250 | score=0.0 | exp=0.65 | 1583->1582 | 1476->1477
ppo_model_1800 vs ppo_model_800 | score=1.0 | exp=0.75 | 1582->1582 | 1394->1394
ppo_model_1800 vs ppo_model_700 | score=1.0 | exp=0.77 | 1582->1583 | 1367->1367
ppo_model_1800 vs ppo_model_1300 | score=0.0 | exp=0.71 | 1583->1581 | 1431->1432
ppo_model_1800 vs ppo_model_2500 | score=0.0 | exp=0.63 | 1581->1580 | 1487->1488
ppo_model_1950 vs ppo_model_2250 | score=0.0 | exp=0.60 | 1578->1577 | 1506->1507
ppo_model_1950 vs ppo_model_2400 | score=0.0 | exp=0.49 | 1577->1576 | 1584->1585
ppo_model_1950 vs ppo_model_1350 | score=0.0 | exp=0.60 | 1576->1575 | 1502->1503
ppo_model_1950 vs ppo_model_2300 | score=0.0 | exp=0.59 | 1575->1573 | 1512->1513
ppo_model_1950 vs ppo_model_1200 | score=1.0 | exp=0.67 | 1573->1574 | 1452->1451
ppo_model_1950 vs ppo_model_1250 | score=0.0 | exp=0.64 | 1574->1573 | 1477->1478
ppo_model_1950 vs ppo_model_800 | score=1.0 | exp=0.74 | 1573->1573 | 1394->1393
ppo_model_1950 vs ppo_model_700 | score=0.0 | exp=0.77 | 1573->1572 | 1367->1368
ppo_model_1950 vs ppo_model_1300 | score=0.0 | exp=0.69 | 1572->1570 | 1432->1434
ppo_model_1950 vs ppo_model_2500 | score=0.0 | exp=0.62 | 1570->1569 | 1488->1489
ppo_model_2250 vs ppo_model_2400 | score=1.0 | exp=0.39 | 1507->1508 | 1585->1584
ppo_model_2250 vs ppo_model_1350 | score=0.0 | exp=0.51 | 1508->1507 | 1503->1504
ppo_model_2250 vs ppo_model_2300 | score=0.0 | exp=0.49 | 1507->1506 | 1513->1514
ppo_model_2250 vs ppo_model_1200 | score=1.0 | exp=0.58 | 1506->1507 | 1451->1450
ppo_model_2250 vs ppo_model_1250 | score=0.0 | exp=0.54 | 1507->1506 | 1478->1479
ppo_model_2250 vs ppo_model_800 | score=0.0 | exp=0.66 | 1506->1505 | 1393->1394
ppo_model_2250 vs ppo_model_700 | score=1.0 | exp=0.69 | 1505->1505 | 1368->1368
ppo_model_2250 vs ppo_model_1300 | score=0.0 | exp=0.60 | 1505->1504 | 1434->1435
ppo_model_2250 vs ppo_model_2500 | score=0.0 | exp=0.52 | 1504->1503 | 1489->1490
ppo_model_2400 vs ppo_model_1350 | score=0.0 | exp=0.61 | 1584->1583 | 1504->1505
ppo_model_2400 vs ppo_model_2300 | score=1.0 | exp=0.60 | 1583->1584 | 1514->1514
ppo_model_2400 vs ppo_model_1200 | score=1.0 | exp=0.68 | 1584->1584 | 1450->1450
ppo_model_2400 vs ppo_model_1250 | score=0.0 | exp=0.65 | 1584->1583 | 1479->1481
ppo_model_2400 vs ppo_model_800 | score=0.0 | exp=0.75 | 1583->1581 | 1394->1396
ppo_model_2400 vs ppo_model_700 | score=0.0 | exp=0.77 | 1581->1580 | 1368->1369
ppo_model_2400 vs ppo_model_1300 | score=0.0 | exp=0.70 | 1580->1578 | 1435->1436
ppo_model_2400 vs ppo_model_2500 | score=0.0 | exp=0.62 | 1578->1577 | 1490->1492
ppo_model_1350 vs ppo_model_2300 | score=0.0 | exp=0.49 | 1505->1504 | 1514->1515
