ppo_model_2050 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2050 vs ppo_model_1700 | score=1.0 | exp=0.70 | 1646->1647 | 1503->1502
ppo_model_2050 vs ppo_model_2000 | score=0.0 | exp=0.65 | 1647->1646 | 1536->1538
ppo_model_2050 vs ppo_model_1550 | score=1.0 | exp=0.74 | 1646->1646 | 1461->1460
ppo_model_2050 vs ppo_model_550 | score=1.0 | exp=0.84 | 1646->1646 | 1361->1361
ppo_model_2050 vs ppo_model_850 | score=0.0 | exp=0.82 | 1646->1645 | 1379->1381
ppo_model_2050 vs ppo_model_1600 | score=1.0 | exp=0.76 | 1645->1645 | 1442->1442
ppo_model_2050 vs ppo_model_800 | score=1.0 | exp=0.84 | 1645->1646 | 1361->1360
ppo_model_2050 vs ppo_model_2100 | score=1.0 | exp=0.68 | 1646->1646 | 1514->1513
ppo_model_1950 vs ppo_model_1900 | score=0.0 | exp=0.55 | 1626->1625 | 1594->1595
ppo_model_1950 vs ppo_model_1500 | score=1.0 | exp=0.64 | 1625->1625 | 1524->1524
ppo_model_1950 vs ppo_model_1800 | score=0.0 | exp=0.60 | 1625->1624 | 1553->1554
ppo_model_1950 vs ppo_model_1700 | score=1.0 | exp=0.67 | 1624->1625 | 1502->1501
ppo_model_1950 vs ppo_model_2000 | score=0.0 | exp=0.62 | 1625->1624 | 1538->1539
ppo_model_1950 vs ppo_model_1550 | score=1.0 | exp=0.72 | 1624->1624 | 1460->1460
ppo_model_1950 vs ppo_model_550 | score=1.0 | exp=0.82 | 1624->1625 | 1361->1361
ppo_model_1950 vs ppo_model_850 | score=0.0 | exp=0.80 | 1625->1623 | 1381->1382
ppo_model_1950 vs ppo_model_1600 | score=1.0 | exp=0.74 | 1623->1623 | 1442->1441
ppo_model_1950 vs ppo_model_800 | score=0.0 | exp=0.82 | 1623->1622 | 1360->1362
ppo_model_1950 vs ppo_model_2100 | score=0.0 | exp=0.65 | 1622->1621 | 1513->1515
ppo_model_1900 vs ppo_model_1500 | score=0.0 | exp=0.60 | 1595->1594 | 1524->1525
ppo_model_1900 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1594->1595 | 1554->1553
ppo_model_1900 vs ppo_model_1700 | score=0.0 | exp=0.63 | 1595->1594 | 1501->1503
ppo_model_1900 vs ppo_model_2000 | score=0.0 | exp=0.58 | 1594->1593 | 1539->1540
ppo_model_1900 vs ppo_model_1550 | score=0.0 | exp=0.68 | 1593->1591 | 1460->1461
ppo_model_1900 vs ppo_model_550 | score=1.0 | exp=0.79 | 1591->1592 | 1361->1360
ppo_model_1900 vs ppo_model_850 | score=1.0 | exp=0.77 | 1592->1592 | 1382->1382
ppo_model_1900 vs ppo_model_1600 | score=1.0 | exp=0.70 | 1592->1593 | 1441->1441
ppo_model_1900 vs ppo_model_800 | score=0.0 | exp=0.79 | 1593->1591 | 1362->1364
ppo_model_1900 vs ppo_model_2100 | score=0.0 | exp=0.61 | 1591->1590 | 1515->1516
ppo_model_1500 vs ppo_model_1800 | score=0.0 | exp=0.46 | 1525->1524 | 1553->1554
ppo_model_1500 vs ppo_model_1700 | score=0.0 | exp=0.53 | 1524->1523 | 1503->1504
ppo_model_1500 vs ppo_model_2000 | score=0.0 | exp=0.48 | 1523->1522 | 1540->1541
ppo_model_1500 vs ppo_model_1550 | score=0.0 | exp=0.59 | 1522->1521 | 1461->1462
ppo_model_1500 vs ppo_model_550 | score=1.0 | exp=0.72 | 1521->1521 | 1360->1360
ppo_model_1500 vs ppo_model_850 | score=1.0 | exp=0.69 | 1521->1522 | 1382->1381
ppo_model_1500 vs ppo_model_1600 | score=0.0 | exp=0.61 | 1522->1521 | 1441->1442
ppo_model_1500 vs ppo_model_800 | score=1.0 | exp=0.71 | 1521->1521 | 1364->1363
ppo_model_1500 vs ppo_model_2100 | score=0.0 | exp=0.51 | 1521->1520 | 1516->1517
ppo_model_1800 vs ppo_model_1700 | score=1.0 | exp=0.57 | 1554->1555 | 1504->1503
ppo_model_1800 vs ppo_model_2000 | score=0.0 | exp=0.52 | 1555->1554 | 1541->1542
ppo_model_1800 vs ppo_model_1550 | score=0.0 | exp=0.63 | 1554->1552 | 1462->1463
ppo_model_1800 vs ppo_model_550 | score=1.0 | exp=0.75 | 1552->1553 | 1360->1359
ppo_model_1800 vs ppo_model_850 | score=1.0 | exp=0.73 | 1553->1553 | 1381->1381
ppo_model_1800 vs ppo_model_1600 | score=1.0 | exp=0.66 | 1553->1554 | 1442->1441
ppo_model_1800 vs ppo_model_800 | score=1.0 | exp=0.75 | 1554->1555 | 1363->1363
ppo_model_1800 vs ppo_model_2100 | score=0.0 | exp=0.55 | 1555->1553 | 1517->1518
ppo_model_1700 vs ppo_model_2000 | score=0.0 | exp=0.44 | 1503->1502 | 1542->1543
ppo_model_1700 vs ppo_model_1550 | score=0.0 | exp=0.56 | 1502->1501 | 1463->1464
ppo_model_1700 vs ppo_model_550 | score=0.0 | exp=0.69 | 1501->1499 | 1359->1361
ppo_model_1700 vs ppo_model_850 | score=0.0 | exp=0.66 | 1499->1498 | 1381->1382
ppo_model_1700 vs ppo_model_1600 | score=0.0 | exp=0.58 | 1498->1497 | 1441->1442
ppo_model_1700 vs ppo_model_800 | score=0.0 | exp=0.68 | 1497->1495 | 1363->1364
ppo_model_1700 vs ppo_model_2100 | score=0.0 | exp=0.47 | 1495->1495 | 1518->1519
ppo_model_2000 vs ppo_model_1550 | score=1.0 | exp=0.61 | 1543->1544 | 1464->1464
ppo_model_2000 vs ppo_model_550 | score=1.0 | exp=0.74 | 1544->1544 | 1361->1360
ppo_model_2000 vs ppo_model_850 | score=1.0 | exp=0.72 | 1544->1545 | 1382->1381
ppo_model_2000 vs ppo_model_1600 | score=0.0 | exp=0.64 | 1545->1543 | 1442->1444
ppo_model_2000 vs ppo_model_800 | score=1.0 | exp=0.74 | 1543->1544 | 1364->1363
ppo_model_2000 vs ppo_model_2100 | score=0.0 | exp=0.54 | 1544->1543 | 1519->1520
ppo_model_1550 vs ppo_model_550 | score=1.0 | exp=0.64 | 1464->1464 | 1360->1359
ppo_model_1550 vs ppo_model_850 | score=0.0 | exp=0.62 | 1464->1463 | 1381->1383
ppo_model_1550 vs ppo_model_1600 | score=0.0 | exp=0.53 | 1463->1462 | 1444->1445
ppo_model_1550 vs ppo_model_800 | score=1.0 | exp=0.64 | 1462->1463 | 1363->1363
ppo_model_1550 vs ppo_model_2100 | score=0.0 | exp=0.42 | 1463->1462 | 1520->1521
ppo_model_550 vs ppo_model_850 | score=0.0 | exp=0.47 | 1359->1359 | 1383->1384
ppo_model_550 vs ppo_model_1600 | score=0.0 | exp=0.38 | 1359->1358 | 1445->1445
ppo_model_550 vs ppo_model_800 | score=0.0 | exp=0.49 | 1358->1357 | 1363->1364
ppo_model_550 vs ppo_model_2100 | score=1.0 | exp=0.28 | 1357->1358 | 1521->1519
ppo_model_850 vs ppo_model_1600 | score=0.0 | exp=0.41 | 1384->1383 | 1445->1446
ppo_model_850 vs ppo_model_800 | score=0.0 | exp=0.53 | 1383->1382 | 1364->1365
ppo_model_850 vs ppo_model_2100 | score=0.0 | exp=0.31 | 1382->1381 | 1519->1520
ppo_model_1600 vs ppo_model_800 | score=1.0 | exp=0.62 | 1446->1447 | 1365->1364
ppo_model_1600 vs ppo_model_2100 | score=0.0 | exp=0.40 | 1447->1446 | 1520->1521
ppo_model_800 vs ppo_model_2100 | score=0.0 | exp=0.29 | 1364->1363 | 1521->1521
ppo_model_2050 vs ppo_model_1950 | score=0.0 | exp=0.54 | 1646->1645 | 1621->1622
ppo_model_2050 vs ppo_model_1900 | score=1.0 | exp=0.58 | 1645->1646 | 1590->1589
ppo_model_2050 vs ppo_model_1500 | score=0.0 | exp=0.67 | 1646->1645 | 1520->1522
ppo_model_2050 vs ppo_model_1800 | score=0.0 | exp=0.63 | 1645->1643 | 1553->1555
ppo_model_2050 vs ppo_model_1700 | score=0.0 | exp=0.70 | 1643->1642 | 1495->1496
ppo_model_2050 vs ppo_model_2000 | score=0.0 | exp=0.64 | 1642->1641 | 1543->1544
ppo_model_2050 vs ppo_model_1550 | score=1.0 | exp=0.74 | 1641->1641 | 1462->1461
ppo_model_2050 vs ppo_model_550 | score=1.0 | exp=0.84 | 1641->1642 | 1358->1358
ppo_model_2050 vs ppo_model_850 | score=0.0 | exp=0.82 | 1642->1640 | 1381->1383
ppo_model_2050 vs ppo_model_1600 | score=0.0 | exp=0.75 | 1640->1638 | 1446->1448
ppo_model_2050 vs ppo_model_800 | score=0.0 | exp=0.83 | 1638->1637 | 1363->1365
ppo_model_2050 vs ppo_model_2100 | score=1.0 | exp=0.66 | 1637->1637 | 1521->1521
ppo_model_1950 vs ppo_model_1900 | score=0.0 | exp=0.55 | 1622->1621 | 1589->1590
ppo_model_1950 vs ppo_model_1500 | score=1.0 | exp=0.64 | 1621->1621 | 1522->1521
ppo_model_1950 vs ppo_model_1800 | score=1.0 | exp=0.59 | 1621->1622 | 1555->1554
ppo_model_1950 vs ppo_model_1700 | score=0.0 | exp=0.67 | 1622->1621 | 1496->1497
ppo_model_1950 vs ppo_model_2000 | score=1.0 | exp=0.61 | 1621->1621 | 1544->1543
ppo_model_1950 vs ppo_model_1550 | score=0.0 | exp=0.72 | 1621->1620 | 1461->1463
ppo_model_1950 vs ppo_model_550 | score=1.0 | exp=0.82 | 1620->1620 | 1358->1358
ppo_model_1950 vs ppo_model_850 | score=0.0 | exp=0.80 | 1620->1619 | 1383->1384
ppo_model_1950 vs ppo_model_1600 | score=0.0 | exp=0.73 | 1619->1617 | 1448->1449
ppo_model_1950 vs ppo_model_800 | score=1.0 | exp=0.81 | 1617->1618 | 1365->1365
ppo_model_1950 vs ppo_model_2100 | score=0.0 | exp=0.64 | 1618->1616 | 1521->1522
ppo_model_1900 vs ppo_model_1500 | score=1.0 | exp=0.60 | 1590->1591 | 1521->1520
ppo_model_1900 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1591->1592 | 1554->1553
ppo_model_1900 vs ppo_model_1700 | score=1.0 | exp=0.63 | 1592->1593 | 1497->1497
ppo_model_1900 vs ppo_model_2000 | score=0.0 | exp=0.57 | 1593->1591 | 1543->1544
ppo_model_1900 vs ppo_model_1550 | score=0.0 | exp=0.68 | 1591->1590 | 1463->1464
ppo_model_1900 vs ppo_model_550 | score=1.0 | exp=0.79 | 1590->1590 | 1358->1357
ppo_model_1900 vs ppo_model_850 | score=1.0 | exp=0.77 | 1590->1591 | 1384->1384
ppo_model_1900 vs ppo_model_1600 | score=1.0 | exp=0.69 | 1591->1592 | 1449->1449
ppo_model_1900 vs ppo_model_800 | score=1.0 | exp=0.79 | 1592->1592 | 1365->1364
ppo_model_1900 vs ppo_model_2100 | score=0.0 | exp=0.60 | 1592->1591 | 1522->1523
ppo_model_1500 vs ppo_model_1800 | score=0.0 | exp=0.45 | 1520->1519 | 1553->1554
ppo_model_1500 vs ppo_model_1700 | score=0.0 | exp=0.53 | 1519->1518 | 1497->1498
ppo_model_1500 vs ppo_model_2000 | score=0.0 | exp=0.46 | 1518->1517 | 1544->1545
ppo_model_1500 vs ppo_model_1550 | score=0.0 | exp=0.58 | 1517->1516 | 1464->1465
ppo_model_1500 vs ppo_model_550 | score=0.0 | exp=0.71 | 1516->1515 | 1357->1359
ppo_model_1500 vs ppo_model_850 | score=1.0 | exp=0.68 | 1515->1515 | 1384->1383
ppo_model_1500 vs ppo_model_1600 | score=0.0 | exp=0.59 | 1515->1514 | 1449->1450
ppo_model_1500 vs ppo_model_800 | score=0.0 | exp=0.70 | 1514->1513 | 1364->1366
ppo_model_1500 vs ppo_model_2100 | score=0.0 | exp=0.48 | 1513->1512 | 1523->1524
ppo_model_1800 vs ppo_model_1700 | score=0.0 | exp=0.58 | 1554->1553 | 1498->1499
ppo_model_1800 vs ppo_model_2000 | score=0.0 | exp=0.51 | 1553->1552 | 1545->1546
ppo_model_1800 vs ppo_model_1550 | score=0.0 | exp=0.62 | 1552->1551 | 1465->1467
ppo_model_1800 vs ppo_model_550 | score=1.0 | exp=0.75 | 1551->1551 | 1359->1358
ppo_model_1800 vs ppo_model_850 | score=0.0 | exp=0.72 | 1551->1550 | 1383->1385
ppo_model_1800 vs ppo_model_1600 | score=0.0 | exp=0.64 | 1550->1548 | 1450->1451
ppo_model_1800 vs ppo_model_800 | score=1.0 | exp=0.74 | 1548->1549 | 1366->1365
ppo_model_1800 vs ppo_model_2100 | score=0.0 | exp=0.54 | 1549->1548 | 1524->1525
ppo_model_1700 vs ppo_model_2000 | score=1.0 | exp=0.43 | 1499->1500 | 1546->1545
ppo_model_1700 vs ppo_model_1550 | score=0.0 | exp=0.55 | 1500->1499 | 1467->1468
ppo_model_1700 vs ppo_model_550 | score=0.0 | exp=0.69 | 1499->1497 | 1358->1359
ppo_model_1700 vs ppo_model_850 | score=1.0 | exp=0.66 | 1497->1498 | 1385->1384
ppo_model_1700 vs ppo_model_1600 | score=1.0 | exp=0.57 | 1498->1499 | 1451->1450
ppo_model_1700 vs ppo_model_800 | score=1.0 | exp=0.68 | 1499->1500 | 1365->1364
ppo_model_1700 vs ppo_model_2100 | score=0.0 | exp=0.46 | 1500->1499 | 1525->1526
ppo_model_2000 vs ppo_model_1550 | score=0.0 | exp=0.61 | 1545->1544 | 1468->1469
ppo_model_2000 vs ppo_model_550 | score=0.0 | exp=0.74 | 1544->1543 | 1359->1361
ppo_model_2000 vs ppo_model_850 | score=1.0 | exp=0.71 | 1543->1543 | 1384->1383
ppo_model_2000 vs ppo_model_1600 | score=1.0 | exp=0.63 | 1543->1544 | 1450->1449
ppo_model_2000 vs ppo_model_800 | score=0.0 | exp=0.74 | 1544->1542 | 1364->1366
ppo_model_2000 vs ppo_model_2100 | score=0.0 | exp=0.52 | 1542->1541 | 1526->1527
ppo_model_1550 vs ppo_model_550 | score=1.0 | exp=0.65 | 1469->1470 | 1361->1360
ppo_model_1550 vs ppo_model_850 | score=1.0 | exp=0.62 | 1470->1470 | 1383->1383
ppo_model_1550 vs ppo_model_1600 | score=0.0 | exp=0.53 | 1470->1469 | 1449->1450
ppo_model_1550 vs ppo_model_800 | score=1.0 | exp=0.64 | 1469->1470 | 1366->1365
ppo_model_1550 vs ppo_model_2100 | score=0.0 | exp=0.42 | 1470->1469 | 1527->1528
ppo_model_550 vs ppo_model_850 | score=0.0 | exp=0.47 | 1360->1359 | 1383->1384
ppo_model_550 vs ppo_model_1600 | score=0.0 | exp=0.37 | 1359->1359 | 1450->1451
ppo_model_550 vs ppo_model_800 | score=0.0 | exp=0.49 | 1359->1358 | 1365->1366
ppo_model_550 vs ppo_model_2100 | score=0.0 | exp=0.27 | 1358->1357 | 1528->1529
ppo_model_850 vs ppo_model_1600 | score=0.0 | exp=0.40 | 1384->1383 | 1451->1452
ppo_model_850 vs ppo_model_800 | score=1.0 | exp=0.52 | 1383->1384 | 1366->1365
ppo_model_850 vs ppo_model_2100 | score=0.0 | exp=0.30 | 1384->1383 | 1529->1529
ppo_model_1600 vs ppo_model_800 | score=1.0 | exp=0.62 | 1452->1453 | 1365->1364
ppo_model_1600 vs ppo_model_2100 | score=0.0 | exp=0.39 | 1453->1452 | 1529->1530
ppo_model_800 vs ppo_model_2100 | score=0.0 | exp=0.28 | 1364->1364 | 1530->1531
ppo_model_2050 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1637->1638 | 1616->1616
ppo_model_2050 vs ppo_model_1900 | score=1.0 | exp=0.57 | 1638->1639 | 1591->1590
ppo_model_2050 vs ppo_model_1500 | score=0.0 | exp=0.68 | 1639->1638 | 1512->1513
ppo_model_2050 vs ppo_model_1800 | score=0.0 | exp=0.63 | 1638->1637 | 1548->1549
ppo_model_2050 vs ppo_model_1700 | score=0.0 | exp=0.69 | 1637->1635 | 1499->1500
ppo_model_2050 vs ppo_model_2000 | score=0.0 | exp=0.63 | 1635->1634 | 1541->1543
ppo_model_2050 vs ppo_model_1550 | score=1.0 | exp=0.72 | 1634->1635 | 1469->1469
ppo_model_2050 vs ppo_model_550 | score=0.0 | exp=0.83 | 1635->1633 | 1357->1359
ppo_model_2050 vs ppo_model_850 | score=1.0 | exp=0.81 | 1633->1633 | 1383->1383
ppo_model_2050 vs ppo_model_1600 | score=0.0 | exp=0.74 | 1633->1632 | 1452->1453
ppo_model_2050 vs ppo_model_800 | score=0.0 | exp=0.82 | 1632->1630 | 1364->1366
ppo_model_2050 vs ppo_model_2100 | score=0.0 | exp=0.64 | 1630->1629 | 1531->1532
ppo_model_1950 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1616->1616 | 1590->1589
ppo_model_1950 vs ppo_model_1500 | score=0.0 | exp=0.64 | 1616->1615 | 1513->1514
ppo_model_1950 vs ppo_model_1800 | score=0.0 | exp=0.59 | 1615->1614 | 1549->1550
ppo_model_1950 vs ppo_model_1700 | score=1.0 | exp=0.66 | 1614->1615 | 1500->1499
ppo_model_1950 vs ppo_model_2000 | score=0.0 | exp=0.60 | 1615->1613 | 1543->1544
ppo_model_1950 vs ppo_model_1550 | score=0.0 | exp=0.70 | 1613->1612 | 1469->1470
ppo_model_1950 vs ppo_model_550 | score=1.0 | exp=0.81 | 1612->1612 | 1359->1358
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.79 | 1612->1613 | 1383->1382
ppo_model_1950 vs ppo_model_1600 | score=1.0 | exp=0.71 | 1613->1613 | 1453->1453
ppo_model_1950 vs ppo_model_800 | score=0.0 | exp=0.81 | 1613->1612 | 1366->1367
ppo_model_1950 vs ppo_model_2100 | score=0.0 | exp=0.61 | 1612->1611 | 1532->1533
ppo_model_1900 vs ppo_model_1500 | score=1.0 | exp=0.61 | 1589->1590 | 1514->1513
ppo_model_1900 vs ppo_model_1800 | score=0.0 | exp=0.56 | 1590->1589 | 1550->1551
ppo_model_1900 vs ppo_model_1700 | score=1.0 | exp=0.63 | 1589->1589 | 1499->1499
ppo_model_1900 vs ppo_model_2000 | score=1.0 | exp=0.57 | 1589->1590 | 1544->1543
ppo_model_1900 vs ppo_model_1550 | score=1.0 | exp=0.67 | 1590->1591 | 1470->1469
ppo_model_1900 vs ppo_model_550 | score=1.0 | exp=0.79 | 1591->1591 | 1358->1358
ppo_model_1900 vs ppo_model_850 | score=1.0 | exp=0.77 | 1591->1592 | 1382->1382
ppo_model_1900 vs ppo_model_1600 | score=1.0 | exp=0.69 | 1592->1592 | 1453->1452
ppo_model_1900 vs ppo_model_800 | score=0.0 | exp=0.79 | 1592->1591 | 1367->1369
ppo_model_1900 vs ppo_model_2100 | score=0.0 | exp=0.58 | 1591->1590 | 1533->1534
ppo_model_1500 vs ppo_model_1800 | score=0.0 | exp=0.45 | 1513->1513 | 1551->1552
ppo_model_1500 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_1500 vs ppo_model_2000 | score=0.0 | exp=0.46 | 1514->1513 | 1543->1544
ppo_model_1500 vs ppo_model_1550 | score=0.0 | exp=0.56 | 1513->1512 | 1469->1471
ppo_model_1500 vs ppo_model_550 | score=1.0 | exp=0.71 | 1512->1512 | 1358->1357
ppo_model_1500 vs ppo_model_850 | score=1.0 | exp=0.68 | 1512->1513 | 1382->1381
ppo_model_1500 vs ppo_model_1600 | score=0.0 | exp=0.59 | 1513->1512 | 1452->1453
ppo_model_1500 vs ppo_model_800 | score=1.0 | exp=0.69 | 1512->1512 | 1369->1368
ppo_model_1500 vs ppo_model_2100 | score=0.0 | exp=0.47 | 1512->1511 | 1534->1535
ppo_model_1800 vs ppo_model_1700 | score=0.0 | exp=0.58 | 1552->1551 | 1498->1499
ppo_model_1800 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1551->1552 | 1544->1543
ppo_model_1800 vs ppo_model_1550 | score=1.0 | exp=0.62 | 1552->1553 | 1471->1470
ppo_model_1800 vs ppo_model_550 | score=1.0 | exp=0.75 | 1553->1553 | 1357->1357
ppo_model_1800 vs ppo_model_850 | score=0.0 | exp=0.73 | 1553->1552 | 1381->1383
ppo_model_1800 vs ppo_model_1600 | score=0.0 | exp=0.64 | 1552->1551 | 1453->1455
ppo_model_1800 vs ppo_model_800 | score=1.0 | exp=0.74 | 1551->1551 | 1368->1368
ppo_model_1800 vs ppo_model_2100 | score=0.0 | exp=0.52 | 1551->1550 | 1535->1536
ppo_model_1700 vs ppo_model_2000 | score=0.0 | exp=0.44 | 1499->1498 | 1543->1544
ppo_model_1700 vs ppo_model_1550 | score=0.0 | exp=0.54 | 1498->1497 | 1470->1471
ppo_model_1700 vs ppo_model_550 | score=0.0 | exp=0.69 | 1497->1496 | 1357->1358
ppo_model_1700 vs ppo_model_850 | score=1.0 | exp=0.66 | 1496->1496 | 1383->1382
ppo_model_1700 vs ppo_model_1600 | score=0.0 | exp=0.56 | 1496->1495 | 1455->1456
ppo_model_1700 vs ppo_model_800 | score=1.0 | exp=0.68 | 1495->1496 | 1368->1367
ppo_model_1700 vs ppo_model_2100 | score=0.0 | exp=0.44 | 1496->1495 | 1536->1537
ppo_model_2000 vs ppo_model_1550 | score=1.0 | exp=0.60 | 1544->1545 | 1471->1470
ppo_model_2000 vs ppo_model_550 | score=1.0 | exp=0.75 | 1545->1545 | 1358->1358
ppo_model_2000 vs ppo_model_850 | score=0.0 | exp=0.72 | 1545->1544 | 1382->1383
ppo_model_2000 vs ppo_model_1600 | score=0.0 | exp=0.62 | 1544->1542 | 1456->1457
ppo_model_2000 vs ppo_model_800 | score=1.0 | exp=0.73 | 1542->1543 | 1367->1366
ppo_model_2000 vs ppo_model_2100 | score=0.0 | exp=0.51 | 1543->1542 | 1537->1538
ppo_model_1550 vs ppo_model_550 | score=0.0 | exp=0.66 | 1470->1469 | 1358->1359
ppo_model_1550 vs ppo_model_850 | score=0.0 | exp=0.62 | 1469->1468 | 1383->1385
ppo_model_1550 vs ppo_model_1600 | score=0.0 | exp=0.51 | 1468->1466 | 1457->1458
ppo_model_1550 vs ppo_model_800 | score=1.0 | exp=0.64 | 1466->1467 | 1366->1366
ppo_model_1550 vs ppo_model_2100 | score=0.0 | exp=0.40 | 1467->1466 | 1538->1539
ppo_model_550 vs ppo_model_850 | score=0.0 | exp=0.46 | 1359->1358 | 1385->1386
ppo_model_550 vs ppo_model_1600 | score=0.0 | exp=0.36 | 1358->1357 | 1458->1459
ppo_model_550 vs ppo_model_800 | score=0.0 | exp=0.49 | 1357->1356 | 1366->1367
ppo_model_550 vs ppo_model_2100 | score=0.0 | exp=0.26 | 1356->1356 | 1539->1539
ppo_model_850 vs ppo_model_1600 | score=0.0 | exp=0.40 | 1386->1385 | 1459->1460
ppo_model_850 vs ppo_model_800 | score=0.0 | exp=0.53 | 1385->1384 | 1367->1368
ppo_model_850 vs ppo_model_2100 | score=0.0 | exp=0.29 | 1384->1383 | 1539->1540
ppo_model_1600 vs ppo_model_800 | score=0.0 | exp=0.63 | 1460->1458 | 1368->1369
ppo_model_1600 vs ppo_model_2100 | score=0.0 | exp=0.38 | 1458->1458 | 1540->1541
ppo_model_800 vs ppo_model_2100 | score=0.0 | exp=0.27 | 1369->1368 | 1541->1541
ppo_model_2050 vs ppo_model_1950 | score=0.0 | exp=0.53 | 1629->1628 | 1611->1612
ppo_model_2050 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1628->1629 | 1590->1589
ppo_model_2050 vs ppo_model_1500 | score=0.0 | exp=0.66 | 1629->1627 | 1511->1513
ppo_model_2050 vs ppo_model_1800 | score=1.0 | exp=0.61 | 1627->1628 | 1550->1549
ppo_model_2050 vs ppo_model_1700 | score=1.0 | exp=0.68 | 1628->1629 | 1495->1494
ppo_model_2050 vs ppo_model_2000 | score=0.0 | exp=0.62 | 1629->1628 | 1542->1543
ppo_model_2050 vs ppo_model_1550 | score=0.0 | exp=0.72 | 1628->1626 | 1466->1468
ppo_model_2050 vs ppo_model_550 | score=1.0 | exp=0.83 | 1626->1626 | 1356->1355
ppo_model_2050 vs ppo_model_850 | score=0.0 | exp=0.80 | 1626->1625 | 1383->1385
ppo_model_2050 vs ppo_model_1600 | score=0.0 | exp=0.72 | 1625->1623 | 1458->1459
ppo_model_2050 vs ppo_model_800 | score=1.0 | exp=0.81 | 1623->1624 | 1368->1368
ppo_model_2050 vs ppo_model_2100 | score=0.0 | exp=0.62 | 1624->1623 | 1541->1543
ppo_model_1950 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1612->1613 | 1589->1588
ppo_model_1950 vs ppo_model_1500 | score=0.0 | exp=0.64 | 1613->1611 | 1513->1514
ppo_model_1950 vs ppo_model_1800 | score=0.0 | exp=0.59 | 1611->1610 | 1549->1550
ppo_model_1950 vs ppo_model_1700 | score=0.0 | exp=0.66 | 1610->1609 | 1494->1496
ppo_model_1950 vs ppo_model_2000 | score=0.0 | exp=0.59 | 1609->1608 | 1543->1544
ppo_model_1950 vs ppo_model_1550 | score=0.0 | exp=0.69 | 1608->1606 | 1468->1469
ppo_model_1950 vs ppo_model_550 | score=0.0 | exp=0.81 | 1606->1605 | 1355->1357
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.78 | 1605->1605 | 1385->1384
ppo_model_1950 vs ppo_model_1600 | score=1.0 | exp=0.70 | 1605->1606 | 1459->1458
ppo_model_1950 vs ppo_model_800 | score=0.0 | exp=0.80 | 1606->1604 | 1368->1370
ppo_model_1950 vs ppo_model_2100 | score=0.0 | exp=0.59 | 1604->1603 | 1543->1544
ppo_model_1900 vs ppo_model_1500 | score=0.0 | exp=0.60 | 1588->1587 | 1514->1515
ppo_model_1900 vs ppo_model_1800 | score=0.0 | exp=0.55 | 1587->1586 | 1550->1552
ppo_model_1900 vs ppo_model_1700 | score=1.0 | exp=0.63 | 1586->1586 | 1496->1495
ppo_model_1900 vs ppo_model_2000 | score=0.0 | exp=0.56 | 1586->1585 | 1544->1545
ppo_model_1900 vs ppo_model_1550 | score=0.0 | exp=0.66 | 1585->1584 | 1469->1471
ppo_model_1900 vs ppo_model_550 | score=0.0 | exp=0.79 | 1584->1582 | 1357->1359
ppo_model_1900 vs ppo_model_850 | score=0.0 | exp=0.76 | 1582->1581 | 1384->1386
ppo_model_1900 vs ppo_model_1600 | score=0.0 | exp=0.67 | 1581->1579 | 1458->1460
ppo_model_1900 vs ppo_model_800 | score=0.0 | exp=0.77 | 1579->1578 | 1370->1371
ppo_model_1900 vs ppo_model_2100 | score=0.0 | exp=0.55 | 1578->1577 | 1544->1545
ppo_model_1500 vs ppo_model_1800 | score=0.0 | exp=0.45 | 1515->1514 | 1552->1552
ppo_model_1500 vs ppo_model_1700 | score=0.0 | exp=0.53 | 1514->1513 | 1495->1496
ppo_model_1500 vs ppo_model_2000 | score=0.0 | exp=0.45 | 1513->1512 | 1545->1546
ppo_model_1500 vs ppo_model_1550 | score=0.0 | exp=0.56 | 1512->1511 | 1471->1472
ppo_model_1500 vs ppo_model_550 | score=1.0 | exp=0.71 | 1511->1512 | 1359->1358
ppo_model_1500 vs ppo_model_850 | score=1.0 | exp=0.67 | 1512->1512 | 1386->1385
ppo_model_1500 vs ppo_model_1600 | score=0.0 | exp=0.58 | 1512->1511 | 1460->1461
ppo_model_1500 vs ppo_model_800 | score=1.0 | exp=0.69 | 1511->1512 | 1371->1371
ppo_model_1500 vs ppo_model_2100 | score=0.0 | exp=0.45 | 1512->1511 | 1545->1546
ppo_model_1800 vs ppo_model_1700 | score=0.0 | exp=0.58 | 1552->1551 | 1496->1497
ppo_model_1800 vs ppo_model_2000 | score=0.0 | exp=0.51 | 1551->1550 | 1546->1547
ppo_model_1800 vs ppo_model_1550 | score=0.0 | exp=0.61 | 1550->1549 | 1472->1473
