[STEP 1] | timesteps=0 | ep_rew_mean=-0.745 | ep_len_mean=26.519 | time_elapsed=5
[STEP 4392] | timesteps=0 | ep_rew_mean=-0.569 | ep_len_mean=7.130 | time_elapsed=11
[STEP 4393] | timesteps=0 | ep_rew_mean=0.342 | ep_len_mean=8.650 | time_elapsed=10
[STEP 4394] | timesteps=0 | ep_rew_mean=0.784 | ep_len_mean=9.380 | time_elapsed=11
[STEP 4395] | timesteps=0 | ep_rew_mean=0.616 | ep_len_mean=6.270 | time_elapsed=11
[STEP 4396] | timesteps=0 | ep_rew_mean=-1.418 | ep_len_mean=7.210 | time_elapsed=11
[STEP 4397] | timesteps=0 | ep_rew_mean=-1.659 | ep_len_mean=7.550 | time_elapsed=10
[STEP 4398] | timesteps=0 | ep_rew_mean=-0.781 | ep_len_mean=7.760 | time_elapsed=10
[STEP 4399] | timesteps=0 | ep_rew_mean=-0.944 | ep_len_mean=7.630 | time_elapsed=10
[STEP 4400] | timesteps=0 | ep_rew_mean=-1.152 | ep_len_mean=8.130 | time_elapsed=11
[STEP 4401] | timesteps=0 | ep_rew_mean=-1.271 | ep_len_mean=7.520 | time_elapsed=11
[STEP 4402] | timesteps=0 | ep_rew_mean=-1.088 | ep_len_mean=7.830 | time_elapsed=11
[STEP 4403] | timesteps=0 | ep_rew_mean=-1.031 | ep_len_mean=7.640 | time_elapsed=11
[STEP 4404] | timesteps=0 | ep_rew_mean=-1.181 | ep_len_mean=7.660 | time_elapsed=10
[STEP 4405] | timesteps=0 | ep_rew_mean=-0.680 | ep_len_mean=7.510 | time_elapsed=11
[STEP 4406] | timesteps=0 | ep_rew_mean=1.179 | ep_len_mean=9.660 | time_elapsed=6
[STEP 4407] | timesteps=0 | ep_rew_mean=1.078 | ep_len_mean=10.680 | time_elapsed=6
[STEP 4408] | timesteps=0 | ep_rew_mean=0.389 | ep_len_mean=9.510 | time_elapsed=11
[STEP 4409] | timesteps=0 | ep_rew_mean=0.532 | ep_len_mean=7.250 | time_elapsed=11
[STEP 4410] | timesteps=0 | ep_rew_mean=-0.554 | ep_len_mean=8.140 | time_elapsed=11
[STEP 4411] | timesteps=0 | ep_rew_mean=0.314 | ep_len_mean=7.490 | time_elapsed=11
[STEP 4412] | timesteps=0 | ep_rew_mean=-1.223 | ep_len_mean=6.220 | time_elapsed=11
[STEP 4413] | timesteps=0 | ep_rew_mean=0.608 | ep_len_mean=7.380 | time_elapsed=11
[STEP 4414] | timesteps=0 | ep_rew_mean=-0.758 | ep_len_mean=5.710 | time_elapsed=11
[STEP 4415] | timesteps=0 | ep_rew_mean=-0.010 | ep_len_mean=5.930 | time_elapsed=11
[STEP 4416] | timesteps=0 | ep_rew_mean=0.247 | ep_len_mean=6.200 | time_elapsed=11
[STEP 4417] | timesteps=0 | ep_rew_mean=0.619 | ep_len_mean=9.520 | time_elapsed=11
[STEP 4418] | timesteps=0 | ep_rew_mean=0.643 | ep_len_mean=8.750 | time_elapsed=11
[STEP 4419] | timesteps=0 | ep_rew_mean=-0.797 | ep_len_mean=8.220 | time_elapsed=11
[STEP 4420] | timesteps=0 | ep_rew_mean=0.361 | ep_len_mean=9.690 | time_elapsed=11
[STEP 4421] | timesteps=0 | ep_rew_mean=0.530 | ep_len_mean=8.580 | time_elapsed=11
[STEP 4422] | timesteps=0 | ep_rew_mean=0.685 | ep_len_mean=9.490 | time_elapsed=11
[STEP 4423] | timesteps=0 | ep_rew_mean=-0.134 | ep_len_mean=9.660 | time_elapsed=11
[STEP 4424] | timesteps=0 | ep_rew_mean=0.302 | ep_len_mean=6.230 | time_elapsed=11
[STEP 4425] | timesteps=0 | ep_rew_mean=-0.400 | ep_len_mean=5.150 | time_elapsed=11
[STEP 4426] | timesteps=0 | ep_rew_mean=0.056 | ep_len_mean=9.750 | time_elapsed=11
[STEP 4427] | timesteps=0 | ep_rew_mean=0.364 | ep_len_mean=9.400 | time_elapsed=11
[STEP 4428] | timesteps=0 | ep_rew_mean=0.625 | ep_len_mean=9.240 | time_elapsed=10
[STEP 4429] | timesteps=0 | ep_rew_mean=1.008 | ep_len_mean=9.440 | time_elapsed=11
[STEP 4430] | timesteps=0 | ep_rew_mean=0.784 | ep_len_mean=9.300 | time_elapsed=11
[STEP 4431] | timesteps=0 | ep_rew_mean=0.376 | ep_len_mean=6.030 | time_elapsed=11
[STEP 4432] | timesteps=0 | ep_rew_mean=-0.858 | ep_len_mean=4.960 | time_elapsed=11
[STEP 4433] | timesteps=0 | ep_rew_mean=0.660 | ep_len_mean=9.900 | time_elapsed=11
[STEP 4434] | timesteps=0 | ep_rew_mean=0.524 | ep_len_mean=6.090 | time_elapsed=11
[STEP 4435] | timesteps=0 | ep_rew_mean=-0.266 | ep_len_mean=5.570 | time_elapsed=11
[STEP 4436] | timesteps=0 | ep_rew_mean=0.740 | ep_len_mean=10.390 | time_elapsed=11
[STEP 4437] | timesteps=0 | ep_rew_mean=-0.165 | ep_len_mean=5.300 | time_elapsed=11
[STEP 4438] | timesteps=0 | ep_rew_mean=0.438 | ep_len_mean=5.710 | time_elapsed=11
[STEP 4439] | timesteps=0 | ep_rew_mean=0.734 | ep_len_mean=5.260 | time_elapsed=11
[STEP 4440] | timesteps=0 | ep_rew_mean=0.411 | ep_len_mean=8.480 | time_elapsed=11
[STEP 4441] | timesteps=0 | ep_rew_mean=0.095 | ep_len_mean=4.950 | time_elapsed=11
[STEP 4442] | timesteps=0 | ep_rew_mean=-0.971 | ep_len_mean=8.280 | time_elapsed=11
[STEP 4443] | timesteps=0 | ep_rew_mean=-0.418 | ep_len_mean=9.240 | time_elapsed=10
[STEP 4444] | timesteps=0 | ep_rew_mean=0.869 | ep_len_mean=10.920 | time_elapsed=11
[STEP 4445] | timesteps=0 | ep_rew_mean=0.415 | ep_len_mean=8.380 | time_elapsed=11
[STEP 4446] | timesteps=0 | ep_rew_mean=-0.830 | ep_len_mean=10.190 | time_elapsed=10
[STEP 4447] | timesteps=0 | ep_rew_mean=-0.657 | ep_len_mean=9.210 | time_elapsed=10
[STEP 4448] | timesteps=0 | ep_rew_mean=-0.658 | ep_len_mean=9.400 | time_elapsed=10
[STEP 4449] | timesteps=0 | ep_rew_mean=-0.649 | ep_len_mean=9.180 | time_elapsed=11
[STEP 4450] | timesteps=0 | ep_rew_mean=-0.665 | ep_len_mean=8.950 | time_elapsed=10
[STEP 4451] | timesteps=0 | ep_rew_mean=-0.733 | ep_len_mean=9.770 | time_elapsed=10
[STEP 4452] | timesteps=0 | ep_rew_mean=-0.840 | ep_len_mean=10.260 | time_elapsed=11
[STEP 4453] | timesteps=0 | ep_rew_mean=-0.905 | ep_len_mean=9.990 | time_elapsed=11
[STEP 4454] | timesteps=0 | ep_rew_mean=-0.570 | ep_len_mean=10.150 | time_elapsed=10
[STEP 4455] | timesteps=0 | ep_rew_mean=-0.701 | ep_len_mean=9.400 | time_elapsed=11
[STEP 4456] | timesteps=0 | ep_rew_mean=0.947 | ep_len_mean=12.690 | time_elapsed=6
[STEP 4457] | timesteps=0 | ep_rew_mean=1.258 | ep_len_mean=11.760 | time_elapsed=6
[STEP 4458] | timesteps=0 | ep_rew_mean=-0.088 | ep_len_mean=10.660 | time_elapsed=11
[STEP 4459] | timesteps=0 | ep_rew_mean=-1.259 | ep_len_mean=6.820 | time_elapsed=11
[STEP 4460] | timesteps=0 | ep_rew_mean=-0.620 | ep_len_mean=6.560 | time_elapsed=11
[STEP 4461] | timesteps=0 | ep_rew_mean=-0.027 | ep_len_mean=10.570 | time_elapsed=10
[STEP 4462] | timesteps=0 | ep_rew_mean=0.394 | ep_len_mean=10.280 | time_elapsed=11
[STEP 4463] | timesteps=0 | ep_rew_mean=-0.487 | ep_len_mean=6.240 | time_elapsed=11
[STEP 4464] | timesteps=0 | ep_rew_mean=-0.145 | ep_len_mean=6.570 | time_elapsed=11
[STEP 4465] | timesteps=0 | ep_rew_mean=-0.041 | ep_len_mean=6.330 | time_elapsed=11
[STEP 4466] | timesteps=0 | ep_rew_mean=0.699 | ep_len_mean=9.890 | time_elapsed=11
[STEP 4467] | timesteps=0 | ep_rew_mean=0.019 | ep_len_mean=7.410 | time_elapsed=11
[STEP 4468] | timesteps=0 | ep_rew_mean=0.046 | ep_len_mean=9.320 | time_elapsed=10
[STEP 4469] | timesteps=0 | ep_rew_mean=0.899 | ep_len_mean=7.780 | time_elapsed=11
[STEP 4470] | timesteps=0 | ep_rew_mean=1.035 | ep_len_mean=8.020 | time_elapsed=11
[STEP 4471] | timesteps=0 | ep_rew_mean=0.789 | ep_len_mean=8.390 | time_elapsed=11
[STEP 4472] | timesteps=0 | ep_rew_mean=0.105 | ep_len_mean=9.260 | time_elapsed=11
[STEP 4473] | timesteps=0 | ep_rew_mean=-1.046 | ep_len_mean=6.750 | time_elapsed=11
[STEP 4474] | timesteps=0 | ep_rew_mean=0.380 | ep_len_mean=10.530 | time_elapsed=10
[STEP 4475] | timesteps=0 | ep_rew_mean=-0.372 | ep_len_mean=7.160 | time_elapsed=11
[STEP 4476] | timesteps=0 | ep_rew_mean=-0.429 | ep_len_mean=6.430 | time_elapsed=11
[STEP 4477] | timesteps=0 | ep_rew_mean=0.407 | ep_len_mean=9.910 | time_elapsed=11
[STEP 4478] | timesteps=0 | ep_rew_mean=-1.267 | ep_len_mean=7.550 | time_elapsed=11
[STEP 4479] | timesteps=0 | ep_rew_mean=0.515 | ep_len_mean=11.130 | time_elapsed=10
[STEP 4480] | timesteps=0 | ep_rew_mean=0.437 | ep_len_mean=11.930 | time_elapsed=10
[STEP 4481] | timesteps=0 | ep_rew_mean=0.154 | ep_len_mean=7.430 | time_elapsed=11
[STEP 4482] | timesteps=0 | ep_rew_mean=0.361 | ep_len_mean=10.340 | time_elapsed=11
[STEP 4483] | timesteps=0 | ep_rew_mean=0.455 | ep_len_mean=10.040 | time_elapsed=11
[STEP 4484] | timesteps=0 | ep_rew_mean=-0.198 | ep_len_mean=7.000 | time_elapsed=11
[STEP 4485] | timesteps=0 | ep_rew_mean=0.677 | ep_len_mean=10.220 | time_elapsed=10
[STEP 4486] | timesteps=0 | ep_rew_mean=-1.169 | ep_len_mean=6.740 | time_elapsed=11
[STEP 4487] | timesteps=0 | ep_rew_mean=-1.088 | ep_len_mean=6.990 | time_elapsed=11
[STEP 4488] | timesteps=0 | ep_rew_mean=-0.166 | ep_len_mean=6.250 | time_elapsed=11
[STEP 4489] | timesteps=0 | ep_rew_mean=-0.125 | ep_len_mean=6.540 | time_elapsed=11
[STEP 4490] | timesteps=0 | ep_rew_mean=0.002 | ep_len_mean=6.140 | time_elapsed=11
[STEP 4491] | timesteps=0 | ep_rew_mean=0.445 | ep_len_mean=7.330 | time_elapsed=11
[STEP 4492] | timesteps=0 | ep_rew_mean=-0.318 | ep_len_mean=6.360 | time_elapsed=11
[STEP 4493] | timesteps=0 | ep_rew_mean=0.263 | ep_len_mean=6.110 | time_elapsed=11
[STEP 4494] | timesteps=0 | ep_rew_mean=0.971 | ep_len_mean=8.130 | time_elapsed=11
[STEP 4495] | timesteps=0 | ep_rew_mean=0.352 | ep_len_mean=8.130 | time_elapsed=11
[STEP 4496] | timesteps=0 | ep_rew_mean=-1.066 | ep_len_mean=8.320 | time_elapsed=11
[STEP 4497] | timesteps=0 | ep_rew_mean=-0.772 | ep_len_mean=9.270 | time_elapsed=11
[STEP 4498] | timesteps=0 | ep_rew_mean=-0.443 | ep_len_mean=10.120 | time_elapsed=11
[STEP 4499] | timesteps=0 | ep_rew_mean=-0.689 | ep_len_mean=10.010 | time_elapsed=11
[STEP 4500] | timesteps=0 | ep_rew_mean=-0.429 | ep_len_mean=9.990 | time_elapsed=11
[STEP 4501] | timesteps=0 | ep_rew_mean=-0.561 | ep_len_mean=11.300 | time_elapsed=10
[STEP 4502] | timesteps=0 | ep_rew_mean=-1.064 | ep_len_mean=9.670 | time_elapsed=11
[STEP 4503] | timesteps=0 | ep_rew_mean=-0.712 | ep_len_mean=11.720 | time_elapsed=10
[STEP 4504] | timesteps=0 | ep_rew_mean=-0.504 | ep_len_mean=11.460 | time_elapsed=10
[STEP 4505] | timesteps=0 | ep_rew_mean=-0.002 | ep_len_mean=11.830 | time_elapsed=10
[STEP 4506] | timesteps=0 | ep_rew_mean=0.978 | ep_len_mean=9.970 | time_elapsed=6
[STEP 4507] | timesteps=0 | ep_rew_mean=1.046 | ep_len_mean=10.480 | time_elapsed=6
[STEP 4508] | timesteps=0 | ep_rew_mean=-1.658 | ep_len_mean=9.000 | time_elapsed=10
[STEP 4509] | timesteps=0 | ep_rew_mean=-0.000 | ep_len_mean=9.490 | time_elapsed=10
[STEP 4510] | timesteps=0 | ep_rew_mean=-2.459 | ep_len_mean=9.000 | time_elapsed=11
[STEP 4511] | timesteps=0 | ep_rew_mean=0.352 | ep_len_mean=8.690 | time_elapsed=11
[STEP 4512] | timesteps=0 | ep_rew_mean=0.065 | ep_len_mean=8.800 | time_elapsed=11
[STEP 4513] | timesteps=0 | ep_rew_mean=-0.159 | ep_len_mean=10.260 | time_elapsed=10
[STEP 4514] | timesteps=0 | ep_rew_mean=0.711 | ep_len_mean=8.760 | time_elapsed=11
[STEP 4515] | timesteps=0 | ep_rew_mean=0.494 | ep_len_mean=8.860 | time_elapsed=11
[STEP 4516] | timesteps=0 | ep_rew_mean=-0.103 | ep_len_mean=9.580 | time_elapsed=11
[STEP 4517] | timesteps=0 | ep_rew_mean=0.675 | ep_len_mean=9.210 | time_elapsed=10
[STEP 4518] | timesteps=0 | ep_rew_mean=-1.426 | ep_len_mean=9.630 | time_elapsed=10
[STEP 4519] | timesteps=0 | ep_rew_mean=0.251 | ep_len_mean=8.550 | time_elapsed=10
[STEP 4520] | timesteps=0 | ep_rew_mean=0.950 | ep_len_mean=8.470 | time_elapsed=11
[STEP 4521] | timesteps=0 | ep_rew_mean=0.872 | ep_len_mean=9.170 | time_elapsed=9
[STEP 4522] | timesteps=0 | ep_rew_mean=-1.438 | ep_len_mean=8.630 | time_elapsed=10
[STEP 4523] | timesteps=0 | ep_rew_mean=-0.084 | ep_len_mean=8.650 | time_elapsed=11
[STEP 4524] | timesteps=0 | ep_rew_mean=-1.109 | ep_len_mean=8.980 | time_elapsed=11
[STEP 4525] | timesteps=0 | ep_rew_mean=-1.016 | ep_len_mean=9.250 | time_elapsed=11
[STEP 4526] | timesteps=0 | ep_rew_mean=0.852 | ep_len_mean=9.240 | time_elapsed=11
[STEP 4527] | timesteps=0 | ep_rew_mean=-1.084 | ep_len_mean=9.340 | time_elapsed=10
[STEP 4528] | timesteps=0 | ep_rew_mean=0.836 | ep_len_mean=9.060 | time_elapsed=10
[STEP 4529] | timesteps=0 | ep_rew_mean=-0.000 | ep_len_mean=7.240 | time_elapsed=11
[STEP 4530] | timesteps=0 | ep_rew_mean=-0.613 | ep_len_mean=8.760 | time_elapsed=10
[STEP 4531] | timesteps=0 | ep_rew_mean=0.012 | ep_len_mean=6.540 | time_elapsed=10
[STEP 4532] | timesteps=0 | ep_rew_mean=0.853 | ep_len_mean=9.470 | time_elapsed=11
[STEP 4533] | timesteps=0 | ep_rew_mean=0.980 | ep_len_mean=9.790 | time_elapsed=11
[STEP 4534] | timesteps=0 | ep_rew_mean=1.093 | ep_len_mean=9.250 | time_elapsed=11
[STEP 4535] | timesteps=0 | ep_rew_mean=0.171 | ep_len_mean=7.240 | time_elapsed=11
[STEP 4536] | timesteps=0 | ep_rew_mean=0.921 | ep_len_mean=8.750 | time_elapsed=10
[STEP 4537] | timesteps=0 | ep_rew_mean=-0.505 | ep_len_mean=7.810 | time_elapsed=11
[STEP 4538] | timesteps=0 | ep_rew_mean=1.032 | ep_len_mean=8.760 | time_elapsed=10
[STEP 4539] | timesteps=0 | ep_rew_mean=1.306 | ep_len_mean=8.630 | time_elapsed=10
[STEP 4540] | timesteps=0 | ep_rew_mean=0.232 | ep_len_mean=6.610 | time_elapsed=11
[STEP 4541] | timesteps=0 | ep_rew_mean=0.957 | ep_len_mean=9.240 | time_elapsed=11
[STEP 4542] | timesteps=0 | ep_rew_mean=-0.740 | ep_len_mean=7.750 | time_elapsed=11
[STEP 4543] | timesteps=0 | ep_rew_mean=-0.648 | ep_len_mean=7.720 | time_elapsed=11
[STEP 4544] | timesteps=0 | ep_rew_mean=1.191 | ep_len_mean=8.840 | time_elapsed=11
[STEP 4545] | timesteps=0 | ep_rew_mean=0.970 | ep_len_mean=9.190 | time_elapsed=11
[STEP 4546] | timesteps=0 | ep_rew_mean=-0.613 | ep_len_mean=11.100 | time_elapsed=11
[STEP 4547] | timesteps=0 | ep_rew_mean=-0.705 | ep_len_mean=10.500 | time_elapsed=13
[STEP 4548] | timesteps=0 | ep_rew_mean=-0.649 | ep_len_mean=9.510 | time_elapsed=15
[STEP 4549] | timesteps=0 | ep_rew_mean=-1.078 | ep_len_mean=9.460 | time_elapsed=15
[STEP 4550] | timesteps=0 | ep_rew_mean=-0.761 | ep_len_mean=9.340 | time_elapsed=15
[STEP 4551] | timesteps=0 | ep_rew_mean=-0.395 | ep_len_mean=7.850 | time_elapsed=15
[STEP 4552] | timesteps=0 | ep_rew_mean=-0.563 | ep_len_mean=7.810 | time_elapsed=17
[STEP 1] | timesteps=0 | ep_rew_mean=-1.045 | ep_len_mean=7.380 | time_elapsed=9
[STEP 2] | timesteps=0 | ep_rew_mean=-0.648 | ep_len_mean=7.300 | time_elapsed=11
[STEP 3] | timesteps=0 | ep_rew_mean=-1.055 | ep_len_mean=7.010 | time_elapsed=11
[STEP 4] | timesteps=0 | ep_rew_mean=-0.815 | ep_len_mean=5.870 | time_elapsed=10
[STEP 5] | timesteps=0 | ep_rew_mean=1.103 | ep_len_mean=7.760 | time_elapsed=6
[STEP 6] | timesteps=0 | ep_rew_mean=1.007 | ep_len_mean=7.810 | time_elapsed=6
[STEP 7] | timesteps=0 | ep_rew_mean=-0.420 | ep_len_mean=7.490 | time_elapsed=10
[STEP 8] | timesteps=0 | ep_rew_mean=-0.180 | ep_len_mean=7.880 | time_elapsed=10
[STEP 9] | timesteps=0 | ep_rew_mean=-0.553 | ep_len_mean=8.050 | time_elapsed=11
[STEP 10] | timesteps=0 | ep_rew_mean=-0.196 | ep_len_mean=7.820 | time_elapsed=11
[STEP 11] | timesteps=0 | ep_rew_mean=0.784 | ep_len_mean=7.400 | time_elapsed=11
[STEP 12] | timesteps=0 | ep_rew_mean=-1.160 | ep_len_mean=7.060 | time_elapsed=11
[STEP 13] | timesteps=0 | ep_rew_mean=-0.644 | ep_len_mean=7.280 | time_elapsed=11
[STEP 14] | timesteps=0 | ep_rew_mean=0.275 | ep_len_mean=7.600 | time_elapsed=11
[STEP 15] | timesteps=0 | ep_rew_mean=-0.419 | ep_len_mean=7.290 | time_elapsed=11
[STEP 16] | timesteps=0 | ep_rew_mean=-1.288 | ep_len_mean=7.520 | time_elapsed=11
[STEP 17] | timesteps=0 | ep_rew_mean=-0.211 | ep_len_mean=7.100 | time_elapsed=11
[STEP 18] | timesteps=0 | ep_rew_mean=0.937 | ep_len_mean=8.180 | time_elapsed=11
[STEP 19] | timesteps=0 | ep_rew_mean=0.740 | ep_len_mean=8.240 | time_elapsed=11
[STEP 20] | timesteps=0 | ep_rew_mean=-0.798 | ep_len_mean=7.520 | time_elapsed=10
[STEP 21] | timesteps=0 | ep_rew_mean=0.908 | ep_len_mean=8.130 | time_elapsed=10
[STEP 22] | timesteps=0 | ep_rew_mean=0.826 | ep_len_mean=8.380 | time_elapsed=10
[STEP 23] | timesteps=0 | ep_rew_mean=0.117 | ep_len_mean=6.600 | time_elapsed=11
[STEP 24] | timesteps=0 | ep_rew_mean=0.658 | ep_len_mean=8.390 | time_elapsed=10
[STEP 25] | timesteps=0 | ep_rew_mean=-0.127 | ep_len_mean=6.940 | time_elapsed=11
[STEP 26] | timesteps=0 | ep_rew_mean=-0.133 | ep_len_mean=8.580 | time_elapsed=10
[STEP 27] | timesteps=0 | ep_rew_mean=-0.141 | ep_len_mean=6.630 | time_elapsed=10
[STEP 28] | timesteps=0 | ep_rew_mean=0.180 | ep_len_mean=8.820 | time_elapsed=10
[STEP 29] | timesteps=0 | ep_rew_mean=0.876 | ep_len_mean=7.670 | time_elapsed=10
[STEP 30] | timesteps=0 | ep_rew_mean=0.252 | ep_len_mean=8.120 | time_elapsed=10
[STEP 31] | timesteps=0 | ep_rew_mean=0.742 | ep_len_mean=7.210 | time_elapsed=10
[STEP 32] | timesteps=0 | ep_rew_mean=0.812 | ep_len_mean=6.870 | time_elapsed=11
[STEP 33] | timesteps=0 | ep_rew_mean=0.951 | ep_len_mean=6.550 | time_elapsed=11
[STEP 34] | timesteps=0 | ep_rew_mean=0.084 | ep_len_mean=8.820 | time_elapsed=10
[STEP 35] | timesteps=0 | ep_rew_mean=0.319 | ep_len_mean=6.470 | time_elapsed=11
[STEP 36] | timesteps=0 | ep_rew_mean=0.424 | ep_len_mean=8.170 | time_elapsed=10
[STEP 37] | timesteps=0 | ep_rew_mean=0.328 | ep_len_mean=8.130 | time_elapsed=10
[STEP 38] | timesteps=0 | ep_rew_mean=0.493 | ep_len_mean=6.100 | time_elapsed=10
[STEP 39] | timesteps=0 | ep_rew_mean=0.755 | ep_len_mean=5.900 | time_elapsed=11
[STEP 40] | timesteps=0 | ep_rew_mean=-0.391 | ep_len_mean=5.660 | time_elapsed=11
[STEP 41] | timesteps=0 | ep_rew_mean=0.895 | ep_len_mean=7.800 | time_elapsed=10
[STEP 42] | timesteps=0 | ep_rew_mean=0.048 | ep_len_mean=5.580 | time_elapsed=11
[STEP 43] | timesteps=0 | ep_rew_mean=0.936 | ep_len_mean=7.700 | time_elapsed=10
[STEP 44] | timesteps=0 | ep_rew_mean=0.336 | ep_len_mean=5.810 | time_elapsed=11
[STEP 45] | timesteps=0 | ep_rew_mean=-1.245 | ep_len_mean=6.230 | time_elapsed=10
[STEP 46] | timesteps=0 | ep_rew_mean=-0.820 | ep_len_mean=6.650 | time_elapsed=11
[STEP 47] | timesteps=0 | ep_rew_mean=-1.171 | ep_len_mean=6.630 | time_elapsed=11
[STEP 48] | timesteps=0 | ep_rew_mean=-1.347 | ep_len_mean=6.640 | time_elapsed=11
[STEP 49] | timesteps=0 | ep_rew_mean=-0.958 | ep_len_mean=7.700 | time_elapsed=11
[STEP 50] | timesteps=0 | ep_rew_mean=-1.274 | ep_len_mean=7.680 | time_elapsed=11
[STEP 51] | timesteps=0 | ep_rew_mean=-1.096 | ep_len_mean=8.290 | time_elapsed=11
[STEP 52] | timesteps=0 | ep_rew_mean=-0.362 | ep_len_mean=8.230 | time_elapsed=11
[STEP 53] | timesteps=0 | ep_rew_mean=-1.213 | ep_len_mean=7.960 | time_elapsed=11
[STEP 54] | timesteps=0 | ep_rew_mean=-0.890 | ep_len_mean=7.350 | time_elapsed=11
[STEP 55] | timesteps=0 | ep_rew_mean=1.299 | ep_len_mean=7.000 | time_elapsed=6
[STEP 56] | timesteps=0 | ep_rew_mean=1.219 | ep_len_mean=7.550 | time_elapsed=6
[STEP 57] | timesteps=0 | ep_rew_mean=0.654 | ep_len_mean=6.090 | time_elapsed=10
[STEP 58] | timesteps=0 | ep_rew_mean=0.530 | ep_len_mean=6.880 | time_elapsed=11
[STEP 59] | timesteps=0 | ep_rew_mean=0.503 | ep_len_mean=6.630 | time_elapsed=11
[STEP 60] | timesteps=0 | ep_rew_mean=0.297 | ep_len_mean=6.960 | time_elapsed=11
[STEP 61] | timesteps=0 | ep_rew_mean=0.812 | ep_len_mean=7.160 | time_elapsed=11
[STEP 62] | timesteps=0 | ep_rew_mean=1.021 | ep_len_mean=7.240 | time_elapsed=11
[STEP 63] | timesteps=0 | ep_rew_mean=1.070 | ep_len_mean=7.040 | time_elapsed=11
[STEP 64] | timesteps=0 | ep_rew_mean=0.804 | ep_len_mean=7.460 | time_elapsed=11
[STEP 65] | timesteps=0 | ep_rew_mean=0.814 | ep_len_mean=6.830 | time_elapsed=11
[STEP 66] | timesteps=0 | ep_rew_mean=-1.394 | ep_len_mean=5.380 | time_elapsed=11
[STEP 67] | timesteps=0 | ep_rew_mean=-1.199 | ep_len_mean=5.380 | time_elapsed=11
[STEP 68] | timesteps=0 | ep_rew_mean=0.240 | ep_len_mean=4.810 | time_elapsed=11
[STEP 69] | timesteps=0 | ep_rew_mean=-0.217 | ep_len_mean=7.280 | time_elapsed=11
[STEP 70] | timesteps=0 | ep_rew_mean=0.354 | ep_len_mean=6.730 | time_elapsed=11
[STEP 71] | timesteps=0 | ep_rew_mean=-1.243 | ep_len_mean=5.150 | time_elapsed=11
[STEP 72] | timesteps=0 | ep_rew_mean=-1.526 | ep_len_mean=5.570 | time_elapsed=11
[STEP 73] | timesteps=0 | ep_rew_mean=-0.647 | ep_len_mean=4.860 | time_elapsed=11
[STEP 74] | timesteps=0 | ep_rew_mean=0.968 | ep_len_mean=6.640 | time_elapsed=11
[STEP 75] | timesteps=0 | ep_rew_mean=0.855 | ep_len_mean=5.600 | time_elapsed=11
[STEP 76] | timesteps=0 | ep_rew_mean=0.749 | ep_len_mean=5.920 | time_elapsed=10
[STEP 77] | timesteps=0 | ep_rew_mean=-0.238 | ep_len_mean=5.410 | time_elapsed=11
[STEP 78] | timesteps=0 | ep_rew_mean=0.629 | ep_len_mean=5.850 | time_elapsed=11
[STEP 79] | timesteps=0 | ep_rew_mean=1.317 | ep_len_mean=5.780 | time_elapsed=11
[STEP 80] | timesteps=0 | ep_rew_mean=-0.497 | ep_len_mean=5.120 | time_elapsed=10
[STEP 81] | timesteps=0 | ep_rew_mean=1.092 | ep_len_mean=6.480 | time_elapsed=11
[STEP 82] | timesteps=0 | ep_rew_mean=0.831 | ep_len_mean=6.250 | time_elapsed=11
[STEP 83] | timesteps=0 | ep_rew_mean=0.650 | ep_len_mean=5.170 | time_elapsed=11
[STEP 84] | timesteps=0 | ep_rew_mean=0.926 | ep_len_mean=5.470 | time_elapsed=11
[STEP 85] | timesteps=0 | ep_rew_mean=1.082 | ep_len_mean=6.920 | time_elapsed=10
[STEP 86] | timesteps=0 | ep_rew_mean=0.757 | ep_len_mean=5.570 | time_elapsed=11
[STEP 87] | timesteps=0 | ep_rew_mean=0.865 | ep_len_mean=5.960 | time_elapsed=11
[STEP 88] | timesteps=0 | ep_rew_mean=-0.874 | ep_len_mean=5.390 | time_elapsed=11
[STEP 89] | timesteps=0 | ep_rew_mean=0.934 | ep_len_mean=7.550 | time_elapsed=11
[STEP 90] | timesteps=0 | ep_rew_mean=1.055 | ep_len_mean=7.640 | time_elapsed=11
[STEP 91] | timesteps=0 | ep_rew_mean=1.096 | ep_len_mean=5.510 | time_elapsed=11
[STEP 92] | timesteps=0 | ep_rew_mean=-0.864 | ep_len_mean=5.260 | time_elapsed=11
[STEP 93] | timesteps=0 | ep_rew_mean=-0.446 | ep_len_mean=5.240 | time_elapsed=11
[STEP 94] | timesteps=0 | ep_rew_mean=1.112 | ep_len_mean=6.180 | time_elapsed=11
[STEP 95] | timesteps=0 | ep_rew_mean=-0.975 | ep_len_mean=5.820 | time_elapsed=11
[STEP 96] | timesteps=0 | ep_rew_mean=-1.319 | ep_len_mean=5.930 | time_elapsed=11
[STEP 97] | timesteps=0 | ep_rew_mean=-1.243 | ep_len_mean=6.200 | time_elapsed=11
[STEP 98] | timesteps=0 | ep_rew_mean=-1.162 | ep_len_mean=6.140 | time_elapsed=11
[STEP 99] | timesteps=0 | ep_rew_mean=-0.888 | ep_len_mean=6.270 | time_elapsed=11
[STEP 100] | timesteps=0 | ep_rew_mean=-1.175 | ep_len_mean=6.450 | time_elapsed=11
[STEP 101] | timesteps=0 | ep_rew_mean=-0.745 | ep_len_mean=6.450 | time_elapsed=11
