ppo_model_13900 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_13900 vs ppo_model_10900 | score=1.0 | exp=0.65 | 1559->1559 | 1449->1448
ppo_model_13900 vs ppo_model_14000 | score=1.0 | exp=0.59 | 1559->1560 | 1499->1498
ppo_model_8250 vs ppo_model_4300 | score=1.0 | exp=0.58 | 1556->1557 | 1502->1501
ppo_model_8250 vs ppo_model_8350 | score=1.0 | exp=0.57 | 1557->1558 | 1506->1505
ppo_model_8250 vs ppo_model_8900 | score=0.0 | exp=0.60 | 1558->1556 | 1490->1491
ppo_model_8250 vs ppo_model_11600 | score=1.0 | exp=0.62 | 1556->1557 | 1472->1471
ppo_model_8250 vs ppo_model_13850 | score=1.0 | exp=0.62 | 1557->1558 | 1469->1468
ppo_model_8250 vs ppo_model_10900 | score=1.0 | exp=0.65 | 1558->1559 | 1448->1448
ppo_model_8250 vs ppo_model_14000 | score=0.0 | exp=0.59 | 1559->1557 | 1498->1499
ppo_model_4300 vs ppo_model_8350 | score=1.0 | exp=0.49 | 1501->1502 | 1505->1504
ppo_model_4300 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_4300 vs ppo_model_11600 | score=1.0 | exp=0.55 | 1503->1504 | 1471->1470
ppo_model_4300 vs ppo_model_13850 | score=1.0 | exp=0.55 | 1504->1505 | 1468->1467
ppo_model_4300 vs ppo_model_10900 | score=1.0 | exp=0.58 | 1505->1506 | 1448->1447
ppo_model_4300 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_8350 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_8350 vs ppo_model_11600 | score=1.0 | exp=0.55 | 1505->1506 | 1470->1469
ppo_model_8350 vs ppo_model_13850 | score=1.0 | exp=0.56 | 1506->1507 | 1467->1466
ppo_model_8350 vs ppo_model_10900 | score=1.0 | exp=0.59 | 1507->1507 | 1447->1446
ppo_model_8350 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_8900 vs ppo_model_11600 | score=1.0 | exp=0.53 | 1489->1490 | 1469->1468
ppo_model_8900 vs ppo_model_13850 | score=1.0 | exp=0.53 | 1490->1491 | 1466->1465
ppo_model_8900 vs ppo_model_10900 | score=0.0 | exp=0.56 | 1491->1490 | 1446->1447
ppo_model_8900 vs ppo_model_14000 | score=0.0 | exp=0.49 | 1490->1489 | 1497->1498
ppo_model_11600 vs ppo_model_13850 | score=0.0 | exp=0.50 | 1468->1467 | 1465->1466
ppo_model_11600 vs ppo_model_10900 | score=0.0 | exp=0.53 | 1467->1466 | 1447->1448
ppo_model_11600 vs ppo_model_14000 | score=1.0 | exp=0.45 | 1466->1467 | 1498->1497
ppo_model_13850 vs ppo_model_10900 | score=0.0 | exp=0.53 | 1466->1465 | 1448->1449
ppo_model_13850 vs ppo_model_14000 | score=0.0 | exp=0.45 | 1465->1464 | 1497->1498
ppo_model_10900 vs ppo_model_14000 | score=1.0 | exp=0.43 | 1449->1450 | 1498->1497
ppo_model_13900 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1560->1561 | 1557->1556
ppo_model_13900 vs ppo_model_4300 | score=1.0 | exp=0.58 | 1561->1562 | 1507->1506
ppo_model_13900 vs ppo_model_8350 | score=1.0 | exp=0.58 | 1562->1563 | 1508->1507
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.61 | 1563->1564 | 1489->1488
ppo_model_13900 vs ppo_model_11600 | score=1.0 | exp=0.64 | 1564->1564 | 1467->1466
ppo_model_13900 vs ppo_model_13850 | score=1.0 | exp=0.64 | 1564->1565 | 1464->1463
ppo_model_13900 vs ppo_model_10900 | score=1.0 | exp=0.66 | 1565->1566 | 1450->1450
ppo_model_13900 vs ppo_model_14000 | score=1.0 | exp=0.60 | 1566->1567 | 1497->1496
ppo_model_8250 vs ppo_model_4300 | score=1.0 | exp=0.57 | 1556->1557 | 1506->1505
ppo_model_8250 vs ppo_model_8350 | score=1.0 | exp=0.57 | 1557->1558 | 1507->1507
ppo_model_8250 vs ppo_model_8900 | score=0.0 | exp=0.60 | 1558->1557 | 1488->1489
ppo_model_8250 vs ppo_model_11600 | score=1.0 | exp=0.63 | 1557->1558 | 1466->1466
ppo_model_8250 vs ppo_model_13850 | score=1.0 | exp=0.63 | 1558->1558 | 1463->1463
ppo_model_8250 vs ppo_model_10900 | score=1.0 | exp=0.65 | 1558->1559 | 1450->1449
ppo_model_8250 vs ppo_model_14000 | score=0.0 | exp=0.59 | 1559->1558 | 1496->1497
ppo_model_4300 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1505->1506 | 1507->1506
ppo_model_4300 vs ppo_model_8900 | score=0.0 | exp=0.52 | 1506->1505 | 1489->1490
ppo_model_4300 vs ppo_model_11600 | score=1.0 | exp=0.56 | 1505->1506 | 1466->1465
ppo_model_4300 vs ppo_model_13850 | score=1.0 | exp=0.56 | 1506->1507 | 1463->1462
ppo_model_4300 vs ppo_model_10900 | score=0.0 | exp=0.58 | 1507->1506 | 1449->1450
ppo_model_4300 vs ppo_model_14000 | score=0.0 | exp=0.51 | 1506->1505 | 1497->1498
ppo_model_8350 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_8350 vs ppo_model_11600 | score=1.0 | exp=0.56 | 1507->1507 | 1465->1464
ppo_model_8350 vs ppo_model_13850 | score=1.0 | exp=0.57 | 1507->1508 | 1462->1461
ppo_model_8350 vs ppo_model_10900 | score=1.0 | exp=0.58 | 1508->1509 | 1450->1449
ppo_model_8350 vs ppo_model_14000 | score=0.0 | exp=0.52 | 1509->1508 | 1498->1499
ppo_model_8900 vs ppo_model_11600 | score=1.0 | exp=0.54 | 1489->1490 | 1464->1463
ppo_model_8900 vs ppo_model_13850 | score=1.0 | exp=0.54 | 1490->1491 | 1461->1460
ppo_model_8900 vs ppo_model_10900 | score=1.0 | exp=0.56 | 1491->1492 | 1449->1448
ppo_model_8900 vs ppo_model_14000 | score=1.0 | exp=0.49 | 1492->1493 | 1499->1498
ppo_model_11600 vs ppo_model_13850 | score=0.0 | exp=0.50 | 1463->1462 | 1460->1461
ppo_model_11600 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1462->1463 | 1448->1447
ppo_model_11600 vs ppo_model_14000 | score=1.0 | exp=0.45 | 1463->1464 | 1498->1497
ppo_model_13850 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1461->1462 | 1447->1446
ppo_model_13850 vs ppo_model_14000 | score=0.0 | exp=0.45 | 1462->1461 | 1497->1498
ppo_model_10900 vs ppo_model_14000 | score=0.0 | exp=0.43 | 1446->1446 | 1498->1499
ppo_model_13900 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1567->1568 | 1558->1557
ppo_model_13900 vs ppo_model_4300 | score=1.0 | exp=0.59 | 1568->1568 | 1505->1504
ppo_model_13900 vs ppo_model_8350 | score=1.0 | exp=0.59 | 1568->1569 | 1508->1507
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.61 | 1569->1570 | 1493->1492
ppo_model_13900 vs ppo_model_11600 | score=0.0 | exp=0.65 | 1570->1569 | 1464->1465
ppo_model_13900 vs ppo_model_13850 | score=0.0 | exp=0.65 | 1569->1567 | 1461->1462
ppo_model_13900 vs ppo_model_10900 | score=1.0 | exp=0.67 | 1567->1568 | 1446->1445
ppo_model_13900 vs ppo_model_14000 | score=1.0 | exp=0.60 | 1568->1569 | 1499->1498
ppo_model_8250 vs ppo_model_4300 | score=1.0 | exp=0.58 | 1557->1558 | 1504->1503
ppo_model_8250 vs ppo_model_8350 | score=1.0 | exp=0.57 | 1558->1559 | 1507->1506
ppo_model_8250 vs ppo_model_8900 | score=0.0 | exp=0.59 | 1559->1558 | 1492->1493
ppo_model_8250 vs ppo_model_11600 | score=1.0 | exp=0.63 | 1558->1558 | 1465->1465
ppo_model_8250 vs ppo_model_13850 | score=1.0 | exp=0.63 | 1558->1559 | 1462->1462
ppo_model_8250 vs ppo_model_10900 | score=1.0 | exp=0.66 | 1559->1560 | 1445->1444
ppo_model_8250 vs ppo_model_14000 | score=1.0 | exp=0.59 | 1560->1560 | 1498->1497
ppo_model_4300 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1503->1504 | 1506->1505
ppo_model_4300 vs ppo_model_8900 | score=0.0 | exp=0.52 | 1504->1503 | 1493->1494
ppo_model_4300 vs ppo_model_11600 | score=1.0 | exp=0.55 | 1503->1504 | 1465->1464
ppo_model_4300 vs ppo_model_13850 | score=1.0 | exp=0.56 | 1504->1505 | 1462->1461
ppo_model_4300 vs ppo_model_10900 | score=0.0 | exp=0.59 | 1505->1504 | 1444->1445
ppo_model_4300 vs ppo_model_14000 | score=0.0 | exp=0.51 | 1504->1503 | 1497->1498
ppo_model_8350 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_8350 vs ppo_model_11600 | score=1.0 | exp=0.56 | 1506->1507 | 1464->1463
ppo_model_8350 vs ppo_model_13850 | score=1.0 | exp=0.57 | 1507->1508 | 1461->1460
ppo_model_8350 vs ppo_model_10900 | score=1.0 | exp=0.59 | 1508->1509 | 1445->1445
ppo_model_8350 vs ppo_model_14000 | score=0.0 | exp=0.52 | 1509->1508 | 1498->1499
ppo_model_8900 vs ppo_model_11600 | score=1.0 | exp=0.54 | 1493->1494 | 1463->1462
ppo_model_8900 vs ppo_model_13850 | score=0.0 | exp=0.55 | 1494->1493 | 1460->1461
ppo_model_8900 vs ppo_model_10900 | score=1.0 | exp=0.57 | 1493->1494 | 1445->1444
ppo_model_8900 vs ppo_model_14000 | score=1.0 | exp=0.49 | 1494->1495 | 1499->1498
ppo_model_11600 vs ppo_model_13850 | score=0.0 | exp=0.50 | 1462->1461 | 1461->1462
ppo_model_11600 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1461->1462 | 1444->1443
ppo_model_11600 vs ppo_model_14000 | score=1.0 | exp=0.45 | 1462->1463 | 1498->1497
ppo_model_13850 vs ppo_model_10900 | score=1.0 | exp=0.53 | 1462->1463 | 1443->1442
ppo_model_13850 vs ppo_model_14000 | score=1.0 | exp=0.45 | 1463->1464 | 1497->1496
ppo_model_10900 vs ppo_model_14000 | score=0.0 | exp=0.42 | 1442->1441 | 1496->1497
ppo_model_13900 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1569->1570 | 1560->1560
ppo_model_13900 vs ppo_model_4300 | score=1.0 | exp=0.60 | 1570->1571 | 1503->1502
ppo_model_13900 vs ppo_model_8350 | score=0.0 | exp=0.59 | 1571->1570 | 1508->1509
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.61 | 1570->1570 | 1495->1494
ppo_model_13900 vs ppo_model_11600 | score=1.0 | exp=0.65 | 1570->1571 | 1463->1462
ppo_model_13900 vs ppo_model_13850 | score=0.0 | exp=0.65 | 1571->1570 | 1464->1465
ppo_model_13900 vs ppo_model_10900 | score=1.0 | exp=0.68 | 1570->1570 | 1441->1440
ppo_model_13900 vs ppo_model_14000 | score=1.0 | exp=0.60 | 1570->1571 | 1497->1496
ppo_model_8250 vs ppo_model_4300 | score=1.0 | exp=0.58 | 1560->1560 | 1502->1501
ppo_model_8250 vs ppo_model_8350 | score=0.0 | exp=0.57 | 1560->1559 | 1509->1510
ppo_model_8250 vs ppo_model_8900 | score=1.0 | exp=0.59 | 1559->1560 | 1494->1493
ppo_model_8250 vs ppo_model_11600 | score=1.0 | exp=0.64 | 1560->1561 | 1462->1462
ppo_model_8250 vs ppo_model_13850 | score=1.0 | exp=0.63 | 1561->1561 | 1465->1465
ppo_model_8250 vs ppo_model_10900 | score=1.0 | exp=0.67 | 1561->1562 | 1440->1440
ppo_model_8250 vs ppo_model_14000 | score=0.0 | exp=0.59 | 1562->1561 | 1496->1497
ppo_model_4300 vs ppo_model_8350 | score=0.0 | exp=0.49 | 1501->1500 | 1510->1511
ppo_model_4300 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_4300 vs ppo_model_11600 | score=1.0 | exp=0.56 | 1501->1502 | 1462->1461
ppo_model_4300 vs ppo_model_13850 | score=1.0 | exp=0.55 | 1502->1503 | 1465->1464
ppo_model_4300 vs ppo_model_10900 | score=0.0 | exp=0.59 | 1503->1501 | 1440->1441
ppo_model_4300 vs ppo_model_14000 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_8350 vs ppo_model_8900 | score=0.0 | exp=0.53 | 1511->1510 | 1492->1493
ppo_model_8350 vs ppo_model_11600 | score=1.0 | exp=0.57 | 1510->1511 | 1461->1460
ppo_model_8350 vs ppo_model_13850 | score=1.0 | exp=0.57 | 1511->1512 | 1464->1463
ppo_model_8350 vs ppo_model_10900 | score=1.0 | exp=0.60 | 1512->1513 | 1441->1440
ppo_model_8350 vs ppo_model_14000 | score=0.0 | exp=0.52 | 1513->1512 | 1498->1499
ppo_model_8900 vs ppo_model_11600 | score=1.0 | exp=0.55 | 1493->1494 | 1460->1459
ppo_model_8900 vs ppo_model_13850 | score=1.0 | exp=0.55 | 1494->1495 | 1463->1462
ppo_model_8900 vs ppo_model_10900 | score=1.0 | exp=0.58 | 1495->1496 | 1440->1439
ppo_model_8900 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_11600 vs ppo_model_13850 | score=1.0 | exp=0.50 | 1459->1460 | 1462->1461
ppo_model_11600 vs ppo_model_10900 | score=1.0 | exp=0.53 | 1460->1461 | 1439->1438
ppo_model_11600 vs ppo_model_14000 | score=1.0 | exp=0.45 | 1461->1462 | 1498->1497
ppo_model_13850 vs ppo_model_10900 | score=1.0 | exp=0.53 | 1461->1462 | 1438->1437
ppo_model_13850 vs ppo_model_14000 | score=0.0 | exp=0.45 | 1462->1461 | 1497->1498
ppo_model_10900 vs ppo_model_14000 | score=0.0 | exp=0.41 | 1437->1437 | 1498->1499
ppo_model_13900 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1571->1572 | 1561->1560
ppo_model_13900 vs ppo_model_4300 | score=1.0 | exp=0.60 | 1572->1573 | 1500->1500
ppo_model_13900 vs ppo_model_8350 | score=1.0 | exp=0.59 | 1573->1574 | 1512->1511
ppo_model_13900 vs ppo_model_8900 | score=0.0 | exp=0.61 | 1574->1573 | 1497->1498
ppo_model_13900 vs ppo_model_11600 | score=1.0 | exp=0.65 | 1573->1573 | 1462->1461
ppo_model_13900 vs ppo_model_13850 | score=1.0 | exp=0.66 | 1573->1574 | 1461->1460
ppo_model_13900 vs ppo_model_10900 | score=1.0 | exp=0.69 | 1574->1575 | 1437->1436
ppo_model_13900 vs ppo_model_14000 | score=1.0 | exp=0.61 | 1575->1575 | 1499->1498
ppo_model_8250 vs ppo_model_4300 | score=1.0 | exp=0.59 | 1560->1561 | 1500->1499
ppo_model_8250 vs ppo_model_8350 | score=0.0 | exp=0.57 | 1561->1560 | 1511->1512
ppo_model_8250 vs ppo_model_8900 | score=1.0 | exp=0.59 | 1560->1560 | 1498->1497
ppo_model_8250 vs ppo_model_11600 | score=1.0 | exp=0.64 | 1560->1561 | 1461->1461
ppo_model_8250 vs ppo_model_13850 | score=1.0 | exp=0.64 | 1561->1562 | 1460->1460
ppo_model_8250 vs ppo_model_10900 | score=1.0 | exp=0.67 | 1562->1563 | 1436->1435
ppo_model_8250 vs ppo_model_14000 | score=0.0 | exp=0.59 | 1563->1561 | 1498->1499
ppo_model_4300 vs ppo_model_8350 | score=0.0 | exp=0.48 | 1499->1498 | 1512->1513
ppo_model_4300 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_4300 vs ppo_model_11600 | score=1.0 | exp=0.55 | 1499->1500 | 1461->1460
ppo_model_4300 vs ppo_model_13850 | score=0.0 | exp=0.56 | 1500->1499 | 1460->1461
ppo_model_4300 vs ppo_model_10900 | score=1.0 | exp=0.59 | 1499->1499 | 1435->1434
ppo_model_4300 vs ppo_model_14000 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_8350 vs ppo_model_8900 | score=0.0 | exp=0.52 | 1513->1512 | 1496->1498
ppo_model_8350 vs ppo_model_11600 | score=1.0 | exp=0.57 | 1512->1513 | 1460->1459
ppo_model_8350 vs ppo_model_13850 | score=1.0 | exp=0.57 | 1513->1514 | 1461->1460
ppo_model_8350 vs ppo_model_10900 | score=1.0 | exp=0.61 | 1514->1514 | 1434->1434
ppo_model_8350 vs ppo_model_14000 | score=0.0 | exp=0.52 | 1514->1513 | 1500->1502
ppo_model_8900 vs ppo_model_11600 | score=1.0 | exp=0.56 | 1498->1498 | 1459->1458
ppo_model_8900 vs ppo_model_13850 | score=1.0 | exp=0.56 | 1498->1499 | 1460->1459
ppo_model_8900 vs ppo_model_10900 | score=1.0 | exp=0.59 | 1499->1500 | 1434->1433
ppo_model_8900 vs ppo_model_14000 | score=0.0 | exp=0.50 | 1500->1499 | 1502->1503
ppo_model_11600 vs ppo_model_13850 | score=0.0 | exp=0.50 | 1458->1457 | 1459->1460
ppo_model_11600 vs ppo_model_10900 | score=1.0 | exp=0.53 | 1457->1458 | 1433->1432
ppo_model_11600 vs ppo_model_14000 | score=1.0 | exp=0.44 | 1458->1459 | 1503->1501
ppo_model_13850 vs ppo_model_10900 | score=0.0 | exp=0.54 | 1460->1459 | 1432->1433
ppo_model_13850 vs ppo_model_14000 | score=0.0 | exp=0.44 | 1459->1458 | 1501->1502
ppo_model_10900 vs ppo_model_14000 | score=0.0 | exp=0.40 | 1433->1432 | 1502->1503
ppo_model_13900 vs ppo_model_8250 | score=0.0 | exp=0.52 | 1575->1574 | 1561->1562
ppo_model_13900 vs ppo_model_4300 | score=1.0 | exp=0.61 | 1574->1575 | 1498->1498
ppo_model_13900 vs ppo_model_8350 | score=1.0 | exp=0.59 | 1575->1576 | 1513->1513
ppo_model_13900 vs ppo_model_8900 | score=0.0 | exp=0.61 | 1576->1575 | 1499->1500
ppo_model_13900 vs ppo_model_11600 | score=1.0 | exp=0.66 | 1575->1575 | 1459->1458
ppo_model_13900 vs ppo_model_13850 | score=0.0 | exp=0.66 | 1575->1574 | 1458->1459
ppo_model_13900 vs ppo_model_10900 | score=1.0 | exp=0.69 | 1574->1575 | 1432->1432
ppo_model_13900 vs ppo_model_14000 | score=1.0 | exp=0.60 | 1575->1575 | 1503->1502
ppo_model_8250 vs ppo_model_4300 | score=1.0 | exp=0.59 | 1562->1563 | 1498->1497
ppo_model_8250 vs ppo_model_8350 | score=1.0 | exp=0.57 | 1563->1564 | 1513->1512
ppo_model_8250 vs ppo_model_8900 | score=1.0 | exp=0.59 | 1564->1565 | 1500->1500
ppo_model_8250 vs ppo_model_11600 | score=0.0 | exp=0.65 | 1565->1564 | 1458->1460
ppo_model_8250 vs ppo_model_13850 | score=1.0 | exp=0.65 | 1564->1564 | 1459->1459
ppo_model_8250 vs ppo_model_10900 | score=0.0 | exp=0.68 | 1564->1563 | 1432->1433
ppo_model_8250 vs ppo_model_14000 | score=0.0 | exp=0.59 | 1563->1562 | 1502->1503
ppo_model_4300 vs ppo_model_8350 | score=0.0 | exp=0.48 | 1497->1496 | 1512->1513
ppo_model_4300 vs ppo_model_8900 | score=0.0 | exp=0.49 | 1496->1495 | 1500->1501
ppo_model_4300 vs ppo_model_11600 | score=0.0 | exp=0.55 | 1495->1494 | 1460->1461
ppo_model_4300 vs ppo_model_13850 | score=1.0 | exp=0.55 | 1494->1495 | 1459->1458
ppo_model_4300 vs ppo_model_10900 | score=0.0 | exp=0.59 | 1495->1494 | 1433->1434
ppo_model_4300 vs ppo_model_14000 | score=1.0 | exp=0.49 | 1494->1495 | 1503->1502
ppo_model_8350 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_8350 vs ppo_model_11600 | score=1.0 | exp=0.58 | 1514->1514 | 1461->1460
ppo_model_8350 vs ppo_model_13850 | score=1.0 | exp=0.58 | 1514->1515 | 1458->1457
ppo_model_8350 vs ppo_model_10900 | score=1.0 | exp=0.61 | 1515->1516 | 1434->1433
ppo_model_8350 vs ppo_model_14000 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_8900 vs ppo_model_11600 | score=0.0 | exp=0.56 | 1500->1498 | 1460->1461
ppo_model_8900 vs ppo_model_13850 | score=0.0 | exp=0.56 | 1498->1497 | 1457->1458
ppo_model_8900 vs ppo_model_10900 | score=1.0 | exp=0.59 | 1497->1498 | 1433->1433
ppo_model_8900 vs ppo_model_14000 | score=0.0 | exp=0.50 | 1498->1497 | 1501->1502
ppo_model_11600 vs ppo_model_13850 | score=0.0 | exp=0.50 | 1461->1460 | 1458->1459
ppo_model_11600 vs ppo_model_10900 | score=1.0 | exp=0.54 | 1460->1461 | 1433->1432
ppo_model_11600 vs ppo_model_14000 | score=1.0 | exp=0.44 | 1461->1462 | 1502->1501
ppo_model_13850 vs ppo_model_10900 | score=1.0 | exp=0.54 | 1459->1460 | 1432->1431
ppo_model_13850 vs ppo_model_14000 | score=1.0 | exp=0.44 | 1460->1461 | 1501->1500
ppo_model_10900 vs ppo_model_14000 | score=1.0 | exp=0.40 | 1431->1432 | 1500->1499
ppo_model_13900 vs ppo_model_8250 | score=1.0 | exp=0.52 | 1575->1576 | 1562->1561
ppo_model_13900 vs ppo_model_4300 | score=1.0 | exp=0.62 | 1576->1577 | 1495->1494
ppo_model_13900 vs ppo_model_8350 | score=0.0 | exp=0.59 | 1577->1576 | 1517->1518
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.61 | 1576->1577 | 1497->1496
ppo_model_13900 vs ppo_model_11600 | score=1.0 | exp=0.66 | 1577->1577 | 1462->1461
ppo_model_13900 vs ppo_model_13850 | score=1.0 | exp=0.66 | 1577->1578 | 1461->1460
ppo_model_13900 vs ppo_model_10900 | score=1.0 | exp=0.70 | 1578->1579 | 1432->1431
ppo_model_13900 vs ppo_model_14000 | score=1.0 | exp=0.61 | 1579->1579 | 1499->1498
ppo_model_8250 vs ppo_model_4300 | score=1.0 | exp=0.60 | 1561->1562 | 1494->1493
ppo_model_8250 vs ppo_model_8350 | score=1.0 | exp=0.56 | 1562->1563 | 1518->1517
ppo_model_8250 vs ppo_model_8900 | score=1.0 | exp=0.59 | 1563->1563 | 1496->1496
ppo_model_8250 vs ppo_model_11600 | score=1.0 | exp=0.64 | 1563->1564 | 1461->1461
ppo_model_8250 vs ppo_model_13850 | score=1.0 | exp=0.64 | 1564->1565 | 1460->1460
ppo_model_8250 vs ppo_model_10900 | score=0.0 | exp=0.68 | 1565->1563 | 1431->1433
ppo_model_8250 vs ppo_model_14000 | score=1.0 | exp=0.59 | 1563->1564 | 1498->1497
ppo_model_4300 vs ppo_model_8350 | score=1.0 | exp=0.47 | 1493->1494 | 1517->1516
ppo_model_4300 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_4300 vs ppo_model_11600 | score=1.0 | exp=0.55 | 1495->1496 | 1461->1460
ppo_model_4300 vs ppo_model_13850 | score=1.0 | exp=0.55 | 1496->1497 | 1460->1459
ppo_model_4300 vs ppo_model_10900 | score=1.0 | exp=0.59 | 1497->1498 | 1433->1432
ppo_model_4300 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_8350 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_8350 vs ppo_model_11600 | score=1.0 | exp=0.58 | 1517->1518 | 1460->1459
ppo_model_8350 vs ppo_model_13850 | score=1.0 | exp=0.58 | 1518->1519 | 1459->1458
ppo_model_8350 vs ppo_model_10900 | score=1.0 | exp=0.62 | 1519->1520 | 1432->1431
ppo_model_8350 vs ppo_model_14000 | score=1.0 | exp=0.53 | 1520->1521 | 1496->1495
ppo_model_8900 vs ppo_model_11600 | score=1.0 | exp=0.55 | 1494->1495 | 1459->1458
ppo_model_8900 vs ppo_model_13850 | score=0.0 | exp=0.55 | 1495->1493 | 1458->1459
ppo_model_8900 vs ppo_model_10900 | score=1.0 | exp=0.59 | 1493->1494 | 1431->1430
ppo_model_8900 vs ppo_model_14000 | score=0.0 | exp=0.50 | 1494->1493 | 1495->1496
ppo_model_11600 vs ppo_model_13850 | score=0.0 | exp=0.50 | 1458->1457 | 1459->1460
ppo_model_11600 vs ppo_model_10900 | score=1.0 | exp=0.54 | 1457->1458 | 1430->1429
ppo_model_11600 vs ppo_model_14000 | score=1.0 | exp=0.44 | 1458->1459 | 1496->1495
ppo_model_13850 vs ppo_model_10900 | score=1.0 | exp=0.54 | 1460->1461 | 1429->1428
ppo_model_13850 vs ppo_model_14000 | score=1.0 | exp=0.45 | 1461->1462 | 1495->1494
ppo_model_10900 vs ppo_model_14000 | score=1.0 | exp=0.41 | 1428->1430 | 1494->1493
ppo_model_13900 vs ppo_model_8250 | score=1.0 | exp=0.52 | 1579->1580 | 1564->1563
ppo_model_13900 vs ppo_model_4300 | score=1.0 | exp=0.62 | 1580->1581 | 1499->1498
ppo_model_13900 vs ppo_model_8350 | score=1.0 | exp=0.59 | 1581->1582 | 1521->1520
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.63 | 1582->1583 | 1493->1492
ppo_model_13900 vs ppo_model_11600 | score=1.0 | exp=0.67 | 1583->1583 | 1459->1458
ppo_model_13900 vs ppo_model_13850 | score=1.0 | exp=0.67 | 1583->1584 | 1462->1461
ppo_model_13900 vs ppo_model_10900 | score=1.0 | exp=0.71 | 1584->1585 | 1430->1429
ppo_model_13900 vs ppo_model_14000 | score=0.0 | exp=0.63 | 1585->1583 | 1493->1494
ppo_model_8250 vs ppo_model_4300 | score=1.0 | exp=0.59 | 1563->1564 | 1498->1497
ppo_model_8250 vs ppo_model_8350 | score=1.0 | exp=0.56 | 1564->1565 | 1520->1519
ppo_model_8250 vs ppo_model_8900 | score=1.0 | exp=0.60 | 1565->1566 | 1492->1492
ppo_model_8250 vs ppo_model_11600 | score=1.0 | exp=0.65 | 1566->1566 | 1458->1458
ppo_model_8250 vs ppo_model_13850 | score=1.0 | exp=0.65 | 1566->1567 | 1461->1461
ppo_model_8250 vs ppo_model_10900 | score=1.0 | exp=0.69 | 1567->1568 | 1429->1428
ppo_model_8250 vs ppo_model_14000 | score=1.0 | exp=0.60 | 1568->1569 | 1494->1494
ppo_model_4300 vs ppo_model_8350 | score=1.0 | exp=0.47 | 1497->1498 | 1519->1518
ppo_model_4300 vs ppo_model_8900 | score=0.0 | exp=0.51 | 1498->1497 | 1492->1493
ppo_model_4300 vs ppo_model_11600 | score=0.0 | exp=0.56 | 1497->1496 | 1458->1459
ppo_model_4300 vs ppo_model_13850 | score=0.0 | exp=0.55 | 1496->1495 | 1461->1462
ppo_model_4300 vs ppo_model_10900 | score=1.0 | exp=0.59 | 1495->1496 | 1428->1428
ppo_model_4300 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_8350 vs ppo_model_8900 | score=0.0 | exp=0.54 | 1518->1517 | 1493->1494
ppo_model_8350 vs ppo_model_11600 | score=0.0 | exp=0.58 | 1517->1516 | 1459->1460
ppo_model_8350 vs ppo_model_13850 | score=1.0 | exp=0.58 | 1516->1516 | 1462->1461
ppo_model_8350 vs ppo_model_10900 | score=1.0 | exp=0.63 | 1516->1517 | 1428->1427
ppo_model_8350 vs ppo_model_14000 | score=0.0 | exp=0.54 | 1517->1516 | 1493->1494
ppo_model_8900 vs ppo_model_11600 | score=1.0 | exp=0.55 | 1494->1495 | 1460->1459
