ppo_model_8150 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4050 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1415->1416 | 1407->1406
ppo_model_4050 vs ppo_model_3950 | score=1.0 | exp=0.55 | 1416->1417 | 1383->1383
ppo_model_4050 vs ppo_model_8200 | score=1.0 | exp=0.45 | 1417->1418 | 1450->1449
ppo_model_8100 vs ppo_model_6900 | score=1.0 | exp=0.60 | 1474->1474 | 1406->1405
ppo_model_8100 vs ppo_model_3950 | score=1.0 | exp=0.63 | 1474->1475 | 1383->1382
ppo_model_8100 vs ppo_model_8200 | score=1.0 | exp=0.54 | 1475->1476 | 1449->1448
ppo_model_6900 vs ppo_model_3950 | score=1.0 | exp=0.53 | 1405->1406 | 1382->1381
ppo_model_6900 vs ppo_model_8200 | score=0.0 | exp=0.44 | 1406->1405 | 1448->1449
ppo_model_3950 vs ppo_model_8200 | score=0.0 | exp=0.40 | 1381->1380 | 1449->1450
ppo_model_8150 vs ppo_model_8050 | score=1.0 | exp=0.58 | 1654->1655 | 1601->1600
ppo_model_8150 vs ppo_model_8000 | score=1.0 | exp=0.61 | 1655->1656 | 1576->1575
ppo_model_8150 vs ppo_model_7850 | score=1.0 | exp=0.67 | 1656->1657 | 1532->1531
ppo_model_8150 vs ppo_model_7700 | score=1.0 | exp=0.70 | 1657->1657 | 1508->1508
ppo_model_8150 vs ppo_model_4050 | score=1.0 | exp=0.80 | 1657->1658 | 1418->1417
ppo_model_8150 vs ppo_model_8100 | score=1.0 | exp=0.74 | 1658->1658 | 1476->1476
ppo_model_8150 vs ppo_model_6900 | score=1.0 | exp=0.81 | 1658->1658 | 1405->1405
ppo_model_8150 vs ppo_model_3950 | score=1.0 | exp=0.83 | 1658->1659 | 1380->1380
ppo_model_8150 vs ppo_model_8200 | score=0.0 | exp=0.77 | 1659->1657 | 1450->1452
ppo_model_8050 vs ppo_model_8000 | score=1.0 | exp=0.54 | 1600->1601 | 1575->1574
ppo_model_8050 vs ppo_model_7850 | score=1.0 | exp=0.60 | 1601->1602 | 1531->1530
ppo_model_8050 vs ppo_model_7700 | score=1.0 | exp=0.63 | 1602->1602 | 1508->1507
ppo_model_8050 vs ppo_model_4050 | score=1.0 | exp=0.74 | 1602->1603 | 1417->1417
ppo_model_8050 vs ppo_model_8100 | score=1.0 | exp=0.68 | 1603->1604 | 1476->1475
ppo_model_8050 vs ppo_model_6900 | score=1.0 | exp=0.76 | 1604->1604 | 1405->1404
ppo_model_8050 vs ppo_model_3950 | score=1.0 | exp=0.78 | 1604->1604 | 1380->1379
ppo_model_8050 vs ppo_model_8200 | score=1.0 | exp=0.71 | 1604->1605 | 1452->1451
ppo_model_8000 vs ppo_model_7850 | score=1.0 | exp=0.56 | 1574->1575 | 1530->1529
ppo_model_8000 vs ppo_model_7700 | score=1.0 | exp=0.60 | 1575->1576 | 1507->1506
ppo_model_8000 vs ppo_model_4050 | score=1.0 | exp=0.71 | 1576->1576 | 1417->1416
ppo_model_8000 vs ppo_model_8100 | score=1.0 | exp=0.64 | 1576->1577 | 1475->1474
ppo_model_8000 vs ppo_model_6900 | score=1.0 | exp=0.73 | 1577->1578 | 1404->1404
ppo_model_8000 vs ppo_model_3950 | score=1.0 | exp=0.76 | 1578->1578 | 1379->1379
ppo_model_8000 vs ppo_model_8200 | score=0.0 | exp=0.68 | 1578->1577 | 1451->1452
ppo_model_7850 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1529->1530 | 1506->1505
ppo_model_7850 vs ppo_model_4050 | score=1.0 | exp=0.66 | 1530->1531 | 1416->1416
ppo_model_7850 vs ppo_model_8100 | score=1.0 | exp=0.58 | 1531->1532 | 1474->1473
ppo_model_7850 vs ppo_model_6900 | score=1.0 | exp=0.68 | 1532->1532 | 1404->1403
ppo_model_7850 vs ppo_model_3950 | score=1.0 | exp=0.71 | 1532->1533 | 1379->1378
ppo_model_7850 vs ppo_model_8200 | score=1.0 | exp=0.61 | 1533->1534 | 1452->1452
ppo_model_7700 vs ppo_model_4050 | score=1.0 | exp=0.63 | 1505->1506 | 1416->1415
ppo_model_7700 vs ppo_model_8100 | score=1.0 | exp=0.55 | 1506->1507 | 1473->1472
ppo_model_7700 vs ppo_model_6900 | score=1.0 | exp=0.65 | 1507->1508 | 1403->1402
ppo_model_7700 vs ppo_model_3950 | score=1.0 | exp=0.68 | 1508->1508 | 1378->1378
ppo_model_7700 vs ppo_model_8200 | score=1.0 | exp=0.58 | 1508->1509 | 1452->1451
ppo_model_4050 vs ppo_model_8100 | score=1.0 | exp=0.42 | 1415->1416 | 1472->1471
ppo_model_4050 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1416->1417 | 1402->1401
ppo_model_4050 vs ppo_model_3950 | score=1.0 | exp=0.56 | 1417->1418 | 1378->1377
ppo_model_4050 vs ppo_model_8200 | score=1.0 | exp=0.45 | 1418->1419 | 1451->1450
ppo_model_8100 vs ppo_model_6900 | score=1.0 | exp=0.60 | 1471->1472 | 1401->1401
ppo_model_8100 vs ppo_model_3950 | score=1.0 | exp=0.63 | 1472->1473 | 1377->1376
ppo_model_8100 vs ppo_model_8200 | score=1.0 | exp=0.53 | 1473->1474 | 1450->1449
ppo_model_6900 vs ppo_model_3950 | score=1.0 | exp=0.54 | 1401->1402 | 1376->1375
ppo_model_6900 vs ppo_model_8200 | score=0.0 | exp=0.43 | 1402->1401 | 1449->1450
ppo_model_3950 vs ppo_model_8200 | score=1.0 | exp=0.39 | 1375->1376 | 1450->1448
ppo_model_8150 vs ppo_model_8050 | score=0.0 | exp=0.57 | 1657->1656 | 1605->1606
ppo_model_8150 vs ppo_model_8000 | score=0.0 | exp=0.61 | 1656->1655 | 1577->1578
ppo_model_8150 vs ppo_model_7850 | score=1.0 | exp=0.67 | 1655->1656 | 1534->1533
ppo_model_8150 vs ppo_model_7700 | score=0.0 | exp=0.70 | 1656->1654 | 1509->1511
ppo_model_8150 vs ppo_model_4050 | score=0.0 | exp=0.79 | 1654->1653 | 1419->1421
ppo_model_8150 vs ppo_model_8100 | score=0.0 | exp=0.74 | 1653->1651 | 1474->1475
ppo_model_8150 vs ppo_model_6900 | score=1.0 | exp=0.81 | 1651->1651 | 1401->1400
ppo_model_8150 vs ppo_model_3950 | score=0.0 | exp=0.83 | 1651->1650 | 1376->1378
ppo_model_8150 vs ppo_model_8200 | score=0.0 | exp=0.76 | 1650->1648 | 1448->1450
ppo_model_8050 vs ppo_model_8000 | score=0.0 | exp=0.54 | 1606->1605 | 1578->1579
ppo_model_8050 vs ppo_model_7850 | score=0.0 | exp=0.60 | 1605->1604 | 1533->1534
ppo_model_8050 vs ppo_model_7700 | score=0.0 | exp=0.63 | 1604->1603 | 1511->1512
ppo_model_8050 vs ppo_model_4050 | score=0.0 | exp=0.74 | 1603->1601 | 1421->1422
ppo_model_8050 vs ppo_model_8100 | score=0.0 | exp=0.67 | 1601->1600 | 1475->1477
ppo_model_8050 vs ppo_model_6900 | score=0.0 | exp=0.76 | 1600->1598 | 1400->1402
ppo_model_8050 vs ppo_model_3950 | score=1.0 | exp=0.78 | 1598->1599 | 1378->1377
ppo_model_8050 vs ppo_model_8200 | score=0.0 | exp=0.70 | 1599->1597 | 1450->1451
ppo_model_8000 vs ppo_model_7850 | score=0.0 | exp=0.56 | 1579->1578 | 1534->1535
ppo_model_8000 vs ppo_model_7700 | score=0.0 | exp=0.59 | 1578->1577 | 1512->1513
ppo_model_8000 vs ppo_model_4050 | score=1.0 | exp=0.71 | 1577->1577 | 1422->1421
ppo_model_8000 vs ppo_model_8100 | score=0.0 | exp=0.64 | 1577->1576 | 1477->1478
ppo_model_8000 vs ppo_model_6900 | score=1.0 | exp=0.73 | 1576->1577 | 1402->1401
ppo_model_8000 vs ppo_model_3950 | score=0.0 | exp=0.76 | 1577->1575 | 1377->1379
ppo_model_8000 vs ppo_model_8200 | score=0.0 | exp=0.67 | 1575->1574 | 1451->1453
ppo_model_7850 vs ppo_model_7700 | score=0.0 | exp=0.53 | 1535->1534 | 1513->1514
ppo_model_7850 vs ppo_model_4050 | score=0.0 | exp=0.66 | 1534->1533 | 1421->1423
ppo_model_7850 vs ppo_model_8100 | score=0.0 | exp=0.58 | 1533->1532 | 1478->1479
ppo_model_7850 vs ppo_model_6900 | score=0.0 | exp=0.68 | 1532->1531 | 1401->1403
ppo_model_7850 vs ppo_model_3950 | score=1.0 | exp=0.71 | 1531->1531 | 1379->1378
ppo_model_7850 vs ppo_model_8200 | score=0.0 | exp=0.61 | 1531->1530 | 1453->1454
ppo_model_7700 vs ppo_model_4050 | score=1.0 | exp=0.63 | 1514->1515 | 1423->1422
ppo_model_7700 vs ppo_model_8100 | score=0.0 | exp=0.55 | 1515->1514 | 1479->1480
ppo_model_7700 vs ppo_model_6900 | score=1.0 | exp=0.65 | 1514->1514 | 1403->1402
ppo_model_7700 vs ppo_model_3950 | score=0.0 | exp=0.69 | 1514->1513 | 1378->1380
ppo_model_7700 vs ppo_model_8200 | score=0.0 | exp=0.58 | 1513->1512 | 1454->1455
ppo_model_4050 vs ppo_model_8100 | score=0.0 | exp=0.42 | 1422->1421 | 1480->1481
ppo_model_4050 vs ppo_model_6900 | score=0.0 | exp=0.53 | 1421->1420 | 1402->1403
ppo_model_4050 vs ppo_model_3950 | score=1.0 | exp=0.56 | 1420->1421 | 1380->1379
ppo_model_4050 vs ppo_model_8200 | score=0.0 | exp=0.45 | 1421->1420 | 1455->1456
ppo_model_8100 vs ppo_model_6900 | score=0.0 | exp=0.61 | 1481->1480 | 1403->1404
ppo_model_8100 vs ppo_model_3950 | score=0.0 | exp=0.64 | 1480->1478 | 1379->1380
ppo_model_8100 vs ppo_model_8200 | score=0.0 | exp=0.53 | 1478->1477 | 1456->1457
ppo_model_6900 vs ppo_model_3950 | score=1.0 | exp=0.53 | 1404->1405 | 1380->1379
ppo_model_6900 vs ppo_model_8200 | score=0.0 | exp=0.43 | 1405->1404 | 1457->1458
ppo_model_3950 vs ppo_model_8200 | score=0.0 | exp=0.39 | 1379->1378 | 1458->1459
ppo_model_8150 vs ppo_model_8050 | score=0.0 | exp=0.57 | 1648->1647 | 1597->1598
ppo_model_8150 vs ppo_model_8000 | score=0.0 | exp=0.60 | 1647->1646 | 1574->1575
ppo_model_8150 vs ppo_model_7850 | score=1.0 | exp=0.66 | 1646->1647 | 1530->1529
ppo_model_8150 vs ppo_model_7700 | score=0.0 | exp=0.68 | 1647->1645 | 1512->1513
ppo_model_8150 vs ppo_model_4050 | score=0.0 | exp=0.79 | 1645->1644 | 1420->1422
ppo_model_8150 vs ppo_model_8100 | score=0.0 | exp=0.72 | 1644->1642 | 1477->1479
ppo_model_8150 vs ppo_model_6900 | score=1.0 | exp=0.80 | 1642->1643 | 1404->1404
ppo_model_8150 vs ppo_model_3950 | score=0.0 | exp=0.82 | 1643->1641 | 1378->1380
ppo_model_8150 vs ppo_model_8200 | score=0.0 | exp=0.74 | 1641->1639 | 1459->1460
ppo_model_8050 vs ppo_model_8000 | score=0.0 | exp=0.53 | 1598->1597 | 1575->1576
ppo_model_8050 vs ppo_model_7850 | score=0.0 | exp=0.60 | 1597->1596 | 1529->1530
ppo_model_8050 vs ppo_model_7700 | score=0.0 | exp=0.62 | 1596->1595 | 1513->1514
ppo_model_8050 vs ppo_model_4050 | score=0.0 | exp=0.73 | 1595->1593 | 1422->1423
ppo_model_8050 vs ppo_model_8100 | score=0.0 | exp=0.66 | 1593->1592 | 1479->1480
ppo_model_8050 vs ppo_model_6900 | score=0.0 | exp=0.75 | 1592->1591 | 1404->1405
ppo_model_8050 vs ppo_model_3950 | score=0.0 | exp=0.77 | 1591->1589 | 1380->1382
ppo_model_8050 vs ppo_model_8200 | score=0.0 | exp=0.68 | 1589->1588 | 1460->1461
ppo_model_8000 vs ppo_model_7850 | score=0.0 | exp=0.57 | 1576->1575 | 1530->1532
ppo_model_8000 vs ppo_model_7700 | score=0.0 | exp=0.59 | 1575->1574 | 1514->1516
ppo_model_8000 vs ppo_model_4050 | score=0.0 | exp=0.70 | 1574->1572 | 1423->1425
ppo_model_8000 vs ppo_model_8100 | score=0.0 | exp=0.63 | 1572->1571 | 1480->1481
ppo_model_8000 vs ppo_model_6900 | score=1.0 | exp=0.72 | 1571->1572 | 1405->1405
ppo_model_8000 vs ppo_model_3950 | score=0.0 | exp=0.75 | 1572->1570 | 1382->1383
ppo_model_8000 vs ppo_model_8200 | score=0.0 | exp=0.65 | 1570->1569 | 1461->1463
ppo_model_7850 vs ppo_model_7700 | score=0.0 | exp=0.52 | 1532->1531 | 1516->1517
ppo_model_7850 vs ppo_model_4050 | score=1.0 | exp=0.65 | 1531->1531 | 1425->1424
ppo_model_7850 vs ppo_model_8100 | score=0.0 | exp=0.57 | 1531->1530 | 1481->1483
ppo_model_7850 vs ppo_model_6900 | score=0.0 | exp=0.67 | 1530->1529 | 1405->1406
ppo_model_7850 vs ppo_model_3950 | score=1.0 | exp=0.70 | 1529->1529 | 1383->1383
ppo_model_7850 vs ppo_model_8200 | score=0.0 | exp=0.59 | 1529->1528 | 1463->1464
ppo_model_7700 vs ppo_model_4050 | score=0.0 | exp=0.63 | 1517->1515 | 1424->1425
ppo_model_7700 vs ppo_model_8100 | score=0.0 | exp=0.55 | 1515->1514 | 1483->1484
ppo_model_7700 vs ppo_model_6900 | score=1.0 | exp=0.65 | 1514->1515 | 1406->1406
ppo_model_7700 vs ppo_model_3950 | score=0.0 | exp=0.68 | 1515->1514 | 1383->1384
ppo_model_7700 vs ppo_model_8200 | score=0.0 | exp=0.57 | 1514->1512 | 1464->1465
ppo_model_4050 vs ppo_model_8100 | score=1.0 | exp=0.42 | 1425->1426 | 1484->1482
ppo_model_4050 vs ppo_model_6900 | score=0.0 | exp=0.53 | 1426->1425 | 1406->1407
ppo_model_4050 vs ppo_model_3950 | score=1.0 | exp=0.56 | 1425->1426 | 1384->1383
ppo_model_4050 vs ppo_model_8200 | score=0.0 | exp=0.44 | 1426->1425 | 1465->1466
ppo_model_8100 vs ppo_model_6900 | score=0.0 | exp=0.61 | 1482->1481 | 1407->1408
ppo_model_8100 vs ppo_model_3950 | score=0.0 | exp=0.64 | 1481->1480 | 1383->1384
ppo_model_8100 vs ppo_model_8200 | score=0.0 | exp=0.52 | 1480->1479 | 1466->1467
ppo_model_6900 vs ppo_model_3950 | score=1.0 | exp=0.53 | 1408->1409 | 1384->1383
ppo_model_6900 vs ppo_model_8200 | score=0.0 | exp=0.42 | 1409->1408 | 1467->1468
ppo_model_3950 vs ppo_model_8200 | score=0.0 | exp=0.38 | 1383->1383 | 1468->1469
ppo_model_8150 vs ppo_model_8050 | score=1.0 | exp=0.57 | 1639->1640 | 1588->1587
ppo_model_8150 vs ppo_model_8000 | score=0.0 | exp=0.60 | 1640->1639 | 1569->1570
ppo_model_8150 vs ppo_model_7850 | score=1.0 | exp=0.65 | 1639->1640 | 1528->1527
ppo_model_8150 vs ppo_model_7700 | score=0.0 | exp=0.68 | 1640->1638 | 1512->1514
ppo_model_8150 vs ppo_model_4050 | score=0.0 | exp=0.77 | 1638->1637 | 1425->1427
ppo_model_8150 vs ppo_model_8100 | score=0.0 | exp=0.71 | 1637->1635 | 1479->1480
ppo_model_8150 vs ppo_model_6900 | score=0.0 | exp=0.79 | 1635->1634 | 1408->1410
ppo_model_8150 vs ppo_model_3950 | score=0.0 | exp=0.81 | 1634->1632 | 1383->1384
ppo_model_8150 vs ppo_model_8200 | score=0.0 | exp=0.72 | 1632->1631 | 1469->1470
ppo_model_8050 vs ppo_model_8000 | score=0.0 | exp=0.52 | 1587->1586 | 1570->1571
ppo_model_8050 vs ppo_model_7850 | score=1.0 | exp=0.58 | 1586->1587 | 1527->1527
ppo_model_8050 vs ppo_model_7700 | score=0.0 | exp=0.60 | 1587->1586 | 1514->1515
ppo_model_8050 vs ppo_model_4050 | score=0.0 | exp=0.71 | 1586->1584 | 1427->1428
ppo_model_8050 vs ppo_model_8100 | score=0.0 | exp=0.64 | 1584->1583 | 1480->1482
ppo_model_8050 vs ppo_model_6900 | score=1.0 | exp=0.73 | 1583->1583 | 1410->1409
ppo_model_8050 vs ppo_model_3950 | score=0.0 | exp=0.76 | 1583->1582 | 1384->1386
ppo_model_8050 vs ppo_model_8200 | score=0.0 | exp=0.66 | 1582->1581 | 1470->1471
ppo_model_8000 vs ppo_model_7850 | score=0.0 | exp=0.56 | 1571->1570 | 1527->1528
ppo_model_8000 vs ppo_model_7700 | score=0.0 | exp=0.58 | 1570->1569 | 1515->1516
ppo_model_8000 vs ppo_model_4050 | score=1.0 | exp=0.69 | 1569->1569 | 1428->1428
ppo_model_8000 vs ppo_model_8100 | score=0.0 | exp=0.62 | 1569->1568 | 1482->1483
ppo_model_8000 vs ppo_model_6900 | score=0.0 | exp=0.71 | 1568->1567 | 1409->1410
ppo_model_8000 vs ppo_model_3950 | score=0.0 | exp=0.74 | 1567->1565 | 1386->1387
ppo_model_8000 vs ppo_model_8200 | score=0.0 | exp=0.63 | 1565->1564 | 1471->1473
ppo_model_7850 vs ppo_model_7700 | score=0.0 | exp=0.52 | 1528->1527 | 1516->1517
ppo_model_7850 vs ppo_model_4050 | score=0.0 | exp=0.64 | 1527->1525 | 1428->1429
ppo_model_7850 vs ppo_model_8100 | score=0.0 | exp=0.56 | 1525->1524 | 1483->1484
ppo_model_7850 vs ppo_model_6900 | score=0.0 | exp=0.66 | 1524->1523 | 1410->1412
ppo_model_7850 vs ppo_model_3950 | score=1.0 | exp=0.69 | 1523->1524 | 1387->1387
ppo_model_7850 vs ppo_model_8200 | score=0.0 | exp=0.57 | 1524->1522 | 1473->1474
ppo_model_7700 vs ppo_model_4050 | score=1.0 | exp=0.62 | 1517->1518 | 1429->1428
ppo_model_7700 vs ppo_model_8100 | score=0.0 | exp=0.55 | 1518->1517 | 1484->1485
ppo_model_7700 vs ppo_model_6900 | score=1.0 | exp=0.65 | 1517->1518 | 1412->1411
ppo_model_7700 vs ppo_model_3950 | score=0.0 | exp=0.68 | 1518->1516 | 1387->1388
ppo_model_7700 vs ppo_model_8200 | score=0.0 | exp=0.56 | 1516->1515 | 1474->1475
ppo_model_4050 vs ppo_model_8100 | score=0.0 | exp=0.42 | 1428->1427 | 1485->1486
ppo_model_4050 vs ppo_model_6900 | score=0.0 | exp=0.52 | 1427->1426 | 1411->1412
ppo_model_4050 vs ppo_model_3950 | score=1.0 | exp=0.55 | 1426->1427 | 1388->1387
ppo_model_4050 vs ppo_model_8200 | score=1.0 | exp=0.43 | 1427->1428 | 1475->1474
ppo_model_8100 vs ppo_model_6900 | score=0.0 | exp=0.60 | 1486->1485 | 1412->1413
ppo_model_8100 vs ppo_model_3950 | score=0.0 | exp=0.64 | 1485->1483 | 1387->1388
ppo_model_8100 vs ppo_model_8200 | score=0.0 | exp=0.51 | 1483->1482 | 1474->1475
ppo_model_6900 vs ppo_model_3950 | score=0.0 | exp=0.54 | 1413->1412 | 1388->1389
ppo_model_6900 vs ppo_model_8200 | score=0.0 | exp=0.41 | 1412->1411 | 1475->1476
ppo_model_3950 vs ppo_model_8200 | score=0.0 | exp=0.38 | 1389->1389 | 1476->1476
ppo_model_8150 vs ppo_model_8050 | score=0.0 | exp=0.57 | 1631->1630 | 1581->1582
ppo_model_8150 vs ppo_model_8000 | score=0.0 | exp=0.59 | 1630->1629 | 1564->1565
ppo_model_8150 vs ppo_model_7850 | score=0.0 | exp=0.65 | 1629->1627 | 1522->1524
ppo_model_8150 vs ppo_model_7700 | score=0.0 | exp=0.66 | 1627->1626 | 1515->1516
ppo_model_8150 vs ppo_model_4050 | score=1.0 | exp=0.76 | 1626->1626 | 1428->1428
ppo_model_8150 vs ppo_model_8100 | score=0.0 | exp=0.70 | 1626->1625 | 1482->1484
ppo_model_8150 vs ppo_model_6900 | score=1.0 | exp=0.77 | 1625->1625 | 1411->1411
ppo_model_8150 vs ppo_model_3950 | score=0.0 | exp=0.80 | 1625->1624 | 1389->1390
ppo_model_8150 vs ppo_model_8200 | score=0.0 | exp=0.70 | 1624->1622 | 1476->1478
ppo_model_8050 vs ppo_model_8000 | score=0.0 | exp=0.52 | 1582->1581 | 1565->1566
ppo_model_8050 vs ppo_model_7850 | score=0.0 | exp=0.58 | 1581->1579 | 1524->1525
ppo_model_8050 vs ppo_model_7700 | score=1.0 | exp=0.59 | 1579->1580 | 1516->1516
ppo_model_8050 vs ppo_model_4050 | score=0.0 | exp=0.71 | 1580->1579 | 1428->1429
ppo_model_8050 vs ppo_model_8100 | score=0.0 | exp=0.63 | 1579->1578 | 1484->1485
ppo_model_8050 vs ppo_model_6900 | score=0.0 | exp=0.72 | 1578->1576 | 1411->1412
ppo_model_8050 vs ppo_model_3950 | score=0.0 | exp=0.74 | 1576->1575 | 1390->1392
ppo_model_8050 vs ppo_model_8200 | score=0.0 | exp=0.64 | 1575->1573 | 1478->1479
ppo_model_8000 vs ppo_model_7850 | score=0.0 | exp=0.56 | 1566->1565 | 1525->1526
ppo_model_8000 vs ppo_model_7700 | score=0.0 | exp=0.57 | 1565->1564 | 1516->1517
ppo_model_8000 vs ppo_model_4050 | score=0.0 | exp=0.68 | 1564->1563 | 1429->1430
ppo_model_8000 vs ppo_model_8100 | score=0.0 | exp=0.61 | 1563->1561 | 1485->1486
ppo_model_8000 vs ppo_model_6900 | score=1.0 | exp=0.70 | 1561->1562 | 1412->1412
ppo_model_8000 vs ppo_model_3950 | score=1.0 | exp=0.73 | 1562->1563 | 1392->1391
ppo_model_8000 vs ppo_model_8200 | score=0.0 | exp=0.62 | 1563->1561 | 1479->1480
ppo_model_7850 vs ppo_model_7700 | score=0.0 | exp=0.51 | 1526->1525 | 1517->1518
ppo_model_7850 vs ppo_model_4050 | score=0.0 | exp=0.63 | 1525->1524 | 1430->1432
ppo_model_7850 vs ppo_model_8100 | score=0.0 | exp=0.55 | 1524->1523 | 1486->1487
ppo_model_7850 vs ppo_model_6900 | score=1.0 | exp=0.65 | 1523->1523 | 1412->1411
ppo_model_7850 vs ppo_model_3950 | score=1.0 | exp=0.68 | 1523->1524 | 1391->1391
ppo_model_7850 vs ppo_model_8200 | score=0.0 | exp=0.56 | 1524->1523 | 1480->1481
ppo_model_7700 vs ppo_model_4050 | score=0.0 | exp=0.62 | 1518->1517 | 1432->1433
ppo_model_7700 vs ppo_model_8100 | score=0.0 | exp=0.54 | 1517->1515 | 1487->1489
ppo_model_7700 vs ppo_model_6900 | score=1.0 | exp=0.65 | 1515->1516 | 1411->1410
ppo_model_7700 vs ppo_model_3950 | score=1.0 | exp=0.67 | 1516->1517 | 1391->1390
ppo_model_7700 vs ppo_model_8200 | score=0.0 | exp=0.55 | 1517->1516 | 1481->1482
ppo_model_4050 vs ppo_model_8100 | score=0.0 | exp=0.42 | 1433->1432 | 1489->1489
ppo_model_4050 vs ppo_model_6900 | score=0.0 | exp=0.53 | 1432->1431 | 1410->1411
ppo_model_4050 vs ppo_model_3950 | score=1.0 | exp=0.56 | 1431->1432 | 1390->1389
ppo_model_4050 vs ppo_model_8200 | score=0.0 | exp=0.43 | 1432->1431 | 1482->1483
ppo_model_8100 vs ppo_model_6900 | score=0.0 | exp=0.61 | 1489->1488 | 1411->1413
ppo_model_8100 vs ppo_model_3950 | score=0.0 | exp=0.64 | 1488->1487 | 1389->1390
ppo_model_8100 vs ppo_model_8200 | score=0.0 | exp=0.51 | 1487->1486 | 1483->1484
ppo_model_6900 vs ppo_model_3950 | score=1.0 | exp=0.53 | 1413->1414 | 1390->1389
ppo_model_6900 vs ppo_model_8200 | score=0.0 | exp=0.40 | 1414->1413 | 1484->1485
ppo_model_3950 vs ppo_model_8200 | score=0.0 | exp=0.37 | 1389->1389 | 1485->1486
ppo_model_8150 vs ppo_model_8050 | score=0.0 | exp=0.57 | 1622->1621 | 1573->1575
ppo_model_8150 vs ppo_model_8000 | score=0.0 | exp=0.59 | 1621->1620 | 1561->1563
ppo_model_8150 vs ppo_model_7850 | score=0.0 | exp=0.64 | 1620->1619 | 1523->1524
ppo_model_8150 vs ppo_model_7700 | score=1.0 | exp=0.64 | 1619->1620 | 1516->1515
ppo_model_8150 vs ppo_model_4050 | score=1.0 | exp=0.75 | 1620->1620 | 1431->1431
ppo_model_8150 vs ppo_model_8100 | score=0.0 | exp=0.68 | 1620->1619 | 1486->1487
ppo_model_8150 vs ppo_model_6900 | score=0.0 | exp=0.77 | 1619->1617 | 1413->1414
ppo_model_8150 vs ppo_model_3950 | score=0.0 | exp=0.79 | 1617->1616 | 1389->1390
ppo_model_8150 vs ppo_model_8200 | score=0.0 | exp=0.68 | 1616->1614 | 1486->1487
ppo_model_8050 vs ppo_model_8000 | score=0.0 | exp=0.52 | 1575->1573 | 1563->1564
ppo_model_8050 vs ppo_model_7850 | score=0.0 | exp=0.57 | 1573->1572 | 1524->1525
ppo_model_8050 vs ppo_model_7700 | score=0.0 | exp=0.58 | 1572->1571 | 1515->1516
ppo_model_8050 vs ppo_model_4050 | score=0.0 | exp=0.69 | 1571->1570 | 1431->1432
ppo_model_8050 vs ppo_model_8100 | score=0.0 | exp=0.62 | 1570->1569 | 1487->1488
ppo_model_8050 vs ppo_model_6900 | score=0.0 | exp=0.71 | 1569->1567 | 1414->1416
ppo_model_8050 vs ppo_model_3950 | score=1.0 | exp=0.73 | 1567->1568 | 1390->1390
ppo_model_8050 vs ppo_model_8200 | score=0.0 | exp=0.61 | 1568->1566 | 1487->1488
ppo_model_8000 vs ppo_model_7850 | score=0.0 | exp=0.55 | 1564->1562 | 1525->1526
ppo_model_8000 vs ppo_model_7700 | score=1.0 | exp=0.57 | 1562->1563 | 1516->1515
ppo_model_8000 vs ppo_model_4050 | score=1.0 | exp=0.68 | 1563->1564 | 1432->1431
ppo_model_8000 vs ppo_model_8100 | score=0.0 | exp=0.61 | 1564->1563 | 1488->1490
ppo_model_8000 vs ppo_model_6900 | score=0.0 | exp=0.70 | 1563->1561 | 1416->1417
ppo_model_8000 vs ppo_model_3950 | score=0.0 | exp=0.73 | 1561->1560 | 1390->1391
ppo_model_8000 vs ppo_model_8200 | score=0.0 | exp=0.60 | 1560->1559 | 1488->1490
ppo_model_7850 vs ppo_model_7700 | score=0.0 | exp=0.52 | 1526->1525 | 1515->1516
ppo_model_7850 vs ppo_model_4050 | score=0.0 | exp=0.63 | 1525->1524 | 1431->1433
ppo_model_7850 vs ppo_model_8100 | score=1.0 | exp=0.55 | 1524->1525 | 1490->1489
ppo_model_7850 vs ppo_model_6900 | score=0.0 | exp=0.65 | 1525->1524 | 1417->1418
ppo_model_7850 vs ppo_model_3950 | score=0.0 | exp=0.68 | 1524->1522 | 1391->1393
ppo_model_7850 vs ppo_model_8200 | score=0.0 | exp=0.55 | 1522->1521 | 1490->1491
ppo_model_7700 vs ppo_model_4050 | score=1.0 | exp=0.62 | 1516->1517 | 1433->1432
ppo_model_7700 vs ppo_model_8100 | score=0.0 | exp=0.54 | 1517->1516 | 1489->1490
ppo_model_7700 vs ppo_model_6900 | score=0.0 | exp=0.64 | 1516->1515 | 1418->1420
ppo_model_7700 vs ppo_model_3950 | score=1.0 | exp=0.67 | 1515->1515 | 1393->1392
ppo_model_7700 vs ppo_model_8200 | score=0.0 | exp=0.54 | 1515->1514 | 1491->1492
ppo_model_4050 vs ppo_model_8100 | score=0.0 | exp=0.42 | 1432->1431 | 1490->1491
ppo_model_4050 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1431->1432 | 1420->1419
ppo_model_4050 vs ppo_model_3950 | score=0.0 | exp=0.56 | 1432->1431 | 1392->1393
ppo_model_4050 vs ppo_model_8200 | score=0.0 | exp=0.41 | 1431->1430 | 1492->1493
