ppo_model_26500 vs ppo_model_26400 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_18800 vs ppo_model_26600 | score=1.0 | exp=0.39 | 1519->1520 | 1594->1593
ppo_model_15600 vs ppo_model_500 | score=1.0 | exp=0.69 | 1497->1497 | 1356->1355
ppo_model_15600 vs ppo_model_17400 | score=1.0 | exp=0.59 | 1497->1498 | 1433->1432
ppo_model_15600 vs ppo_model_26600 | score=0.0 | exp=0.37 | 1498->1497 | 1593->1594
ppo_model_500 vs ppo_model_17400 | score=0.0 | exp=0.39 | 1355->1354 | 1432->1433
ppo_model_500 vs ppo_model_26600 | score=0.0 | exp=0.20 | 1354->1354 | 1594->1594
ppo_model_17400 vs ppo_model_26600 | score=0.0 | exp=0.28 | 1433->1432 | 1594->1595
ppo_model_26500 vs ppo_model_26400 | score=1.0 | exp=0.56 | 1607->1607 | 1564->1563
ppo_model_26500 vs ppo_model_26300 | score=0.0 | exp=0.58 | 1607->1606 | 1550->1551
ppo_model_26500 vs ppo_model_8050 | score=0.0 | exp=0.58 | 1606->1605 | 1548->1550
ppo_model_26500 vs ppo_model_26200 | score=1.0 | exp=0.66 | 1605->1606 | 1492->1491
ppo_model_26500 vs ppo_model_26100 | score=0.0 | exp=0.66 | 1606->1604 | 1492->1493
ppo_model_26500 vs ppo_model_26000 | score=0.0 | exp=0.72 | 1604->1603 | 1442->1444
ppo_model_26500 vs ppo_model_4100 | score=1.0 | exp=0.76 | 1603->1604 | 1407->1406
ppo_model_26500 vs ppo_model_18800 | score=0.0 | exp=0.62 | 1604->1602 | 1520->1522
ppo_model_26500 vs ppo_model_15600 | score=1.0 | exp=0.65 | 1602->1603 | 1497->1497
ppo_model_26500 vs ppo_model_500 | score=1.0 | exp=0.81 | 1603->1603 | 1354->1354
ppo_model_26500 vs ppo_model_17400 | score=1.0 | exp=0.73 | 1603->1604 | 1432->1431
ppo_model_26500 vs ppo_model_26600 | score=0.0 | exp=0.51 | 1604->1603 | 1595->1596
ppo_model_26400 vs ppo_model_26300 | score=0.0 | exp=0.52 | 1563->1562 | 1551->1552
ppo_model_26400 vs ppo_model_8050 | score=0.0 | exp=0.52 | 1562->1561 | 1550->1551
ppo_model_26400 vs ppo_model_26200 | score=1.0 | exp=0.60 | 1561->1562 | 1491->1490
ppo_model_26400 vs ppo_model_26100 | score=0.0 | exp=0.60 | 1562->1561 | 1493->1494
ppo_model_26400 vs ppo_model_26000 | score=1.0 | exp=0.66 | 1561->1561 | 1444->1443
ppo_model_26400 vs ppo_model_4100 | score=0.0 | exp=0.71 | 1561->1560 | 1406->1408
ppo_model_26400 vs ppo_model_18800 | score=0.0 | exp=0.55 | 1560->1559 | 1522->1523
ppo_model_26400 vs ppo_model_15600 | score=1.0 | exp=0.59 | 1559->1560 | 1497->1496
ppo_model_26400 vs ppo_model_500 | score=0.0 | exp=0.77 | 1560->1558 | 1354->1355
ppo_model_26400 vs ppo_model_17400 | score=1.0 | exp=0.67 | 1558->1559 | 1431->1431
ppo_model_26400 vs ppo_model_26600 | score=0.0 | exp=0.45 | 1559->1558 | 1596->1597
ppo_model_26300 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1552->1551 | 1551->1552
ppo_model_26300 vs ppo_model_26200 | score=1.0 | exp=0.59 | 1551->1552 | 1490->1490
ppo_model_26300 vs ppo_model_26100 | score=1.0 | exp=0.58 | 1552->1553 | 1494->1493
ppo_model_26300 vs ppo_model_26000 | score=1.0 | exp=0.65 | 1553->1553 | 1443->1442
ppo_model_26300 vs ppo_model_4100 | score=1.0 | exp=0.70 | 1553->1554 | 1408->1407
ppo_model_26300 vs ppo_model_18800 | score=0.0 | exp=0.54 | 1554->1553 | 1523->1524
ppo_model_26300 vs ppo_model_15600 | score=0.0 | exp=0.58 | 1553->1552 | 1496->1497
ppo_model_26300 vs ppo_model_500 | score=1.0 | exp=0.76 | 1552->1552 | 1355->1355
ppo_model_26300 vs ppo_model_17400 | score=1.0 | exp=0.67 | 1552->1553 | 1431->1430
ppo_model_26300 vs ppo_model_26600 | score=0.0 | exp=0.44 | 1553->1552 | 1597->1597
ppo_model_8050 vs ppo_model_26200 | score=0.0 | exp=0.59 | 1552->1550 | 1490->1491
ppo_model_8050 vs ppo_model_26100 | score=0.0 | exp=0.58 | 1550->1549 | 1493->1495
ppo_model_8050 vs ppo_model_26000 | score=0.0 | exp=0.65 | 1549->1548 | 1442->1444
ppo_model_8050 vs ppo_model_4100 | score=1.0 | exp=0.69 | 1548->1549 | 1407->1407
ppo_model_8050 vs ppo_model_18800 | score=0.0 | exp=0.54 | 1549->1547 | 1524->1525
ppo_model_8050 vs ppo_model_15600 | score=0.0 | exp=0.57 | 1547->1546 | 1497->1498
ppo_model_8050 vs ppo_model_500 | score=0.0 | exp=0.75 | 1546->1545 | 1355->1356
ppo_model_8050 vs ppo_model_17400 | score=1.0 | exp=0.66 | 1545->1546 | 1430->1429
ppo_model_8050 vs ppo_model_26600 | score=0.0 | exp=0.43 | 1546->1545 | 1597->1598
ppo_model_26200 vs ppo_model_26100 | score=0.0 | exp=0.49 | 1491->1490 | 1495->1496
ppo_model_26200 vs ppo_model_26000 | score=1.0 | exp=0.57 | 1490->1491 | 1444->1443
ppo_model_26200 vs ppo_model_4100 | score=0.0 | exp=0.62 | 1491->1489 | 1407->1408
ppo_model_26200 vs ppo_model_18800 | score=1.0 | exp=0.45 | 1489->1490 | 1525->1524
ppo_model_26200 vs ppo_model_15600 | score=0.0 | exp=0.49 | 1490->1490 | 1498->1499
ppo_model_26200 vs ppo_model_500 | score=0.0 | exp=0.68 | 1490->1488 | 1356->1357
ppo_model_26200 vs ppo_model_17400 | score=1.0 | exp=0.58 | 1488->1489 | 1429->1429
ppo_model_26200 vs ppo_model_26600 | score=0.0 | exp=0.35 | 1489->1488 | 1598->1599
ppo_model_26100 vs ppo_model_26000 | score=1.0 | exp=0.58 | 1496->1496 | 1443->1442
ppo_model_26100 vs ppo_model_4100 | score=0.0 | exp=0.62 | 1496->1495 | 1408->1409
ppo_model_26100 vs ppo_model_18800 | score=1.0 | exp=0.46 | 1495->1496 | 1524->1523
ppo_model_26100 vs ppo_model_15600 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_26100 vs ppo_model_500 | score=1.0 | exp=0.69 | 1497->1498 | 1357->1357
ppo_model_26100 vs ppo_model_17400 | score=1.0 | exp=0.60 | 1498->1499 | 1429->1428
ppo_model_26100 vs ppo_model_26600 | score=0.0 | exp=0.36 | 1499->1498 | 1599->1600
ppo_model_26000 vs ppo_model_4100 | score=1.0 | exp=0.55 | 1442->1443 | 1409->1408
ppo_model_26000 vs ppo_model_18800 | score=0.0 | exp=0.39 | 1443->1442 | 1523->1524
ppo_model_26000 vs ppo_model_15600 | score=0.0 | exp=0.42 | 1442->1441 | 1498->1499
ppo_model_26000 vs ppo_model_500 | score=1.0 | exp=0.62 | 1441->1442 | 1357->1356
ppo_model_26000 vs ppo_model_17400 | score=0.0 | exp=0.52 | 1442->1441 | 1428->1429
ppo_model_26000 vs ppo_model_26600 | score=0.0 | exp=0.29 | 1441->1440 | 1600->1600
ppo_model_4100 vs ppo_model_18800 | score=0.0 | exp=0.34 | 1408->1408 | 1524->1524
ppo_model_4100 vs ppo_model_15600 | score=0.0 | exp=0.37 | 1408->1407 | 1499->1500
ppo_model_4100 vs ppo_model_500 | score=0.0 | exp=0.57 | 1407->1406 | 1356->1357
ppo_model_4100 vs ppo_model_17400 | score=1.0 | exp=0.47 | 1406->1407 | 1429->1428
ppo_model_4100 vs ppo_model_26600 | score=0.0 | exp=0.25 | 1407->1406 | 1600->1601
ppo_model_18800 vs ppo_model_15600 | score=0.0 | exp=0.54 | 1524->1523 | 1500->1501
ppo_model_18800 vs ppo_model_500 | score=0.0 | exp=0.72 | 1523->1522 | 1357->1359
ppo_model_18800 vs ppo_model_17400 | score=1.0 | exp=0.63 | 1522->1522 | 1428->1427
ppo_model_18800 vs ppo_model_26600 | score=0.0 | exp=0.39 | 1522->1522 | 1601->1602
ppo_model_15600 vs ppo_model_500 | score=1.0 | exp=0.69 | 1501->1501 | 1359->1358
ppo_model_15600 vs ppo_model_17400 | score=1.0 | exp=0.61 | 1501->1502 | 1427->1426
ppo_model_15600 vs ppo_model_26600 | score=0.0 | exp=0.36 | 1502->1501 | 1602->1602
ppo_model_500 vs ppo_model_17400 | score=0.0 | exp=0.40 | 1358->1357 | 1426->1427
ppo_model_500 vs ppo_model_26600 | score=1.0 | exp=0.20 | 1357->1359 | 1602->1601
ppo_model_17400 vs ppo_model_26600 | score=1.0 | exp=0.27 | 1427->1428 | 1601->1599
ppo_model_26500 vs ppo_model_26400 | score=0.0 | exp=0.56 | 1603->1602 | 1558->1559
ppo_model_26500 vs ppo_model_26300 | score=0.0 | exp=0.57 | 1602->1601 | 1552->1553
ppo_model_26500 vs ppo_model_8050 | score=1.0 | exp=0.58 | 1601->1601 | 1545->1544
ppo_model_26500 vs ppo_model_26200 | score=1.0 | exp=0.66 | 1601->1602 | 1488->1488
ppo_model_26500 vs ppo_model_26100 | score=0.0 | exp=0.65 | 1602->1601 | 1498->1499
ppo_model_26500 vs ppo_model_26000 | score=1.0 | exp=0.72 | 1601->1601 | 1440->1440
ppo_model_26500 vs ppo_model_4100 | score=0.0 | exp=0.75 | 1601->1600 | 1406->1408
ppo_model_26500 vs ppo_model_18800 | score=0.0 | exp=0.61 | 1600->1599 | 1522->1523
ppo_model_26500 vs ppo_model_15600 | score=1.0 | exp=0.64 | 1599->1599 | 1501->1501
ppo_model_26500 vs ppo_model_500 | score=1.0 | exp=0.80 | 1599->1600 | 1359->1358
ppo_model_26500 vs ppo_model_17400 | score=0.0 | exp=0.73 | 1600->1598 | 1428->1430
ppo_model_26500 vs ppo_model_26600 | score=0.0 | exp=0.50 | 1598->1597 | 1599->1600
ppo_model_26400 vs ppo_model_26300 | score=1.0 | exp=0.51 | 1559->1560 | 1553->1552
ppo_model_26400 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1560->1561 | 1544->1543
ppo_model_26400 vs ppo_model_26200 | score=1.0 | exp=0.60 | 1561->1562 | 1488->1487
ppo_model_26400 vs ppo_model_26100 | score=1.0 | exp=0.59 | 1562->1563 | 1499->1498
ppo_model_26400 vs ppo_model_26000 | score=1.0 | exp=0.67 | 1563->1563 | 1440->1439
ppo_model_26400 vs ppo_model_4100 | score=0.0 | exp=0.71 | 1563->1562 | 1408->1409
ppo_model_26400 vs ppo_model_18800 | score=1.0 | exp=0.56 | 1562->1563 | 1523->1522
ppo_model_26400 vs ppo_model_15600 | score=0.0 | exp=0.59 | 1563->1562 | 1501->1502
ppo_model_26400 vs ppo_model_500 | score=1.0 | exp=0.76 | 1562->1562 | 1358->1358
ppo_model_26400 vs ppo_model_17400 | score=1.0 | exp=0.68 | 1562->1563 | 1430->1429
ppo_model_26400 vs ppo_model_26600 | score=0.0 | exp=0.45 | 1563->1562 | 1600->1601
ppo_model_26300 vs ppo_model_8050 | score=0.0 | exp=0.51 | 1552->1551 | 1543->1544
ppo_model_26300 vs ppo_model_26200 | score=1.0 | exp=0.59 | 1551->1552 | 1487->1486
ppo_model_26300 vs ppo_model_26100 | score=1.0 | exp=0.58 | 1552->1553 | 1498->1498
ppo_model_26300 vs ppo_model_26000 | score=1.0 | exp=0.66 | 1553->1554 | 1439->1438
ppo_model_26300 vs ppo_model_4100 | score=1.0 | exp=0.70 | 1554->1554 | 1409->1409
ppo_model_26300 vs ppo_model_18800 | score=1.0 | exp=0.55 | 1554->1555 | 1522->1521
ppo_model_26300 vs ppo_model_15600 | score=0.0 | exp=0.58 | 1555->1554 | 1502->1503
ppo_model_26300 vs ppo_model_500 | score=1.0 | exp=0.76 | 1554->1554 | 1358->1357
ppo_model_26300 vs ppo_model_17400 | score=1.0 | exp=0.67 | 1554->1555 | 1429->1429
ppo_model_26300 vs ppo_model_26600 | score=0.0 | exp=0.43 | 1555->1554 | 1601->1602
ppo_model_8050 vs ppo_model_26200 | score=0.0 | exp=0.58 | 1544->1543 | 1486->1487
ppo_model_8050 vs ppo_model_26100 | score=0.0 | exp=0.56 | 1543->1542 | 1498->1499
ppo_model_8050 vs ppo_model_26000 | score=1.0 | exp=0.64 | 1542->1542 | 1438->1438
ppo_model_8050 vs ppo_model_4100 | score=0.0 | exp=0.68 | 1542->1541 | 1409->1410
ppo_model_8050 vs ppo_model_18800 | score=0.0 | exp=0.53 | 1541->1540 | 1521->1522
ppo_model_8050 vs ppo_model_15600 | score=0.0 | exp=0.55 | 1540->1539 | 1503->1504
ppo_model_8050 vs ppo_model_500 | score=1.0 | exp=0.74 | 1539->1539 | 1357->1357
ppo_model_8050 vs ppo_model_17400 | score=0.0 | exp=0.65 | 1539->1538 | 1429->1430
ppo_model_8050 vs ppo_model_26600 | score=0.0 | exp=0.41 | 1538->1537 | 1602->1603
ppo_model_26200 vs ppo_model_26100 | score=1.0 | exp=0.48 | 1487->1488 | 1499->1498
ppo_model_26200 vs ppo_model_26000 | score=0.0 | exp=0.57 | 1488->1487 | 1438->1439
ppo_model_26200 vs ppo_model_4100 | score=1.0 | exp=0.61 | 1487->1488 | 1410->1409
ppo_model_26200 vs ppo_model_18800 | score=0.0 | exp=0.45 | 1488->1487 | 1522->1523
ppo_model_26200 vs ppo_model_15600 | score=0.0 | exp=0.48 | 1487->1486 | 1504->1505
ppo_model_26200 vs ppo_model_500 | score=0.0 | exp=0.68 | 1486->1485 | 1357->1358
ppo_model_26200 vs ppo_model_17400 | score=1.0 | exp=0.58 | 1485->1485 | 1430->1429
ppo_model_26200 vs ppo_model_26600 | score=0.0 | exp=0.34 | 1485->1485 | 1603->1604
ppo_model_26100 vs ppo_model_26000 | score=1.0 | exp=0.58 | 1498->1498 | 1439->1438
ppo_model_26100 vs ppo_model_4100 | score=1.0 | exp=0.63 | 1498->1499 | 1409->1408
ppo_model_26100 vs ppo_model_18800 | score=0.0 | exp=0.47 | 1499->1498 | 1523->1524
ppo_model_26100 vs ppo_model_15600 | score=0.0 | exp=0.49 | 1498->1497 | 1505->1506
ppo_model_26100 vs ppo_model_500 | score=1.0 | exp=0.69 | 1497->1498 | 1358->1358
ppo_model_26100 vs ppo_model_17400 | score=1.0 | exp=0.60 | 1498->1499 | 1429->1428
ppo_model_26100 vs ppo_model_26600 | score=0.0 | exp=0.35 | 1499->1498 | 1604->1604
ppo_model_26000 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1438->1439 | 1408->1407
ppo_model_26000 vs ppo_model_18800 | score=0.0 | exp=0.38 | 1439->1438 | 1524->1525
ppo_model_26000 vs ppo_model_15600 | score=1.0 | exp=0.40 | 1438->1439 | 1506->1505
ppo_model_26000 vs ppo_model_500 | score=1.0 | exp=0.62 | 1439->1440 | 1358->1357
ppo_model_26000 vs ppo_model_17400 | score=0.0 | exp=0.52 | 1440->1439 | 1428->1429
ppo_model_26000 vs ppo_model_26600 | score=0.0 | exp=0.28 | 1439->1439 | 1604->1605
ppo_model_4100 vs ppo_model_18800 | score=1.0 | exp=0.34 | 1407->1409 | 1525->1523
ppo_model_4100 vs ppo_model_15600 | score=0.0 | exp=0.37 | 1409->1408 | 1505->1506
ppo_model_4100 vs ppo_model_500 | score=0.0 | exp=0.57 | 1408->1407 | 1357->1358
ppo_model_4100 vs ppo_model_17400 | score=0.0 | exp=0.47 | 1407->1406 | 1429->1430
ppo_model_4100 vs ppo_model_26600 | score=0.0 | exp=0.24 | 1406->1406 | 1605->1605
ppo_model_18800 vs ppo_model_15600 | score=1.0 | exp=0.53 | 1523->1524 | 1506->1505
ppo_model_18800 vs ppo_model_500 | score=1.0 | exp=0.72 | 1524->1525 | 1358->1358
ppo_model_18800 vs ppo_model_17400 | score=0.0 | exp=0.63 | 1525->1524 | 1430->1432
ppo_model_18800 vs ppo_model_26600 | score=0.0 | exp=0.38 | 1524->1523 | 1605->1606
ppo_model_15600 vs ppo_model_500 | score=1.0 | exp=0.70 | 1505->1505 | 1358->1357
ppo_model_15600 vs ppo_model_17400 | score=0.0 | exp=0.60 | 1505->1504 | 1432->1433
ppo_model_15600 vs ppo_model_26600 | score=0.0 | exp=0.36 | 1504->1503 | 1606->1607
ppo_model_500 vs ppo_model_17400 | score=0.0 | exp=0.39 | 1357->1356 | 1433->1434
ppo_model_500 vs ppo_model_26600 | score=0.0 | exp=0.19 | 1356->1356 | 1607->1607
ppo_model_17400 vs ppo_model_26600 | score=1.0 | exp=0.27 | 1434->1435 | 1607->1606
ppo_model_26500 vs ppo_model_26400 | score=1.0 | exp=0.55 | 1597->1598 | 1562->1561
ppo_model_26500 vs ppo_model_26300 | score=1.0 | exp=0.56 | 1598->1599 | 1554->1553
ppo_model_26500 vs ppo_model_8050 | score=0.0 | exp=0.59 | 1599->1598 | 1537->1538
ppo_model_26500 vs ppo_model_26200 | score=1.0 | exp=0.66 | 1598->1599 | 1485->1484
ppo_model_26500 vs ppo_model_26100 | score=0.0 | exp=0.64 | 1599->1597 | 1498->1499
ppo_model_26500 vs ppo_model_26000 | score=0.0 | exp=0.71 | 1597->1596 | 1439->1440
ppo_model_26500 vs ppo_model_4100 | score=0.0 | exp=0.75 | 1596->1594 | 1406->1407
ppo_model_26500 vs ppo_model_18800 | score=0.0 | exp=0.60 | 1594->1593 | 1523->1524
ppo_model_26500 vs ppo_model_15600 | score=0.0 | exp=0.63 | 1593->1592 | 1503->1505
ppo_model_26500 vs ppo_model_500 | score=0.0 | exp=0.80 | 1592->1590 | 1356->1357
ppo_model_26500 vs ppo_model_17400 | score=1.0 | exp=0.71 | 1590->1591 | 1435->1434
ppo_model_26500 vs ppo_model_26600 | score=0.0 | exp=0.48 | 1591->1590 | 1606->1607
ppo_model_26400 vs ppo_model_26300 | score=0.0 | exp=0.51 | 1561->1560 | 1553->1554
ppo_model_26400 vs ppo_model_8050 | score=0.0 | exp=0.53 | 1560->1559 | 1538->1539
ppo_model_26400 vs ppo_model_26200 | score=1.0 | exp=0.61 | 1559->1560 | 1484->1483
ppo_model_26400 vs ppo_model_26100 | score=1.0 | exp=0.59 | 1560->1560 | 1499->1498
ppo_model_26400 vs ppo_model_26000 | score=1.0 | exp=0.67 | 1560->1561 | 1440->1439
ppo_model_26400 vs ppo_model_4100 | score=1.0 | exp=0.71 | 1561->1562 | 1407->1406
ppo_model_26400 vs ppo_model_18800 | score=1.0 | exp=0.55 | 1562->1563 | 1524->1523
ppo_model_26400 vs ppo_model_15600 | score=1.0 | exp=0.58 | 1563->1563 | 1505->1504
ppo_model_26400 vs ppo_model_500 | score=1.0 | exp=0.77 | 1563->1564 | 1357->1357
ppo_model_26400 vs ppo_model_17400 | score=1.0 | exp=0.68 | 1564->1564 | 1434->1434
ppo_model_26400 vs ppo_model_26600 | score=0.0 | exp=0.44 | 1564->1564 | 1607->1607
ppo_model_26300 vs ppo_model_8050 | score=0.0 | exp=0.52 | 1554->1553 | 1539->1540
ppo_model_26300 vs ppo_model_26200 | score=1.0 | exp=0.60 | 1553->1554 | 1483->1483
ppo_model_26300 vs ppo_model_26100 | score=1.0 | exp=0.58 | 1554->1555 | 1498->1498
ppo_model_26300 vs ppo_model_26000 | score=1.0 | exp=0.66 | 1555->1556 | 1439->1439
ppo_model_26300 vs ppo_model_4100 | score=1.0 | exp=0.70 | 1556->1556 | 1406->1406
ppo_model_26300 vs ppo_model_18800 | score=1.0 | exp=0.55 | 1556->1557 | 1523->1522
ppo_model_26300 vs ppo_model_15600 | score=1.0 | exp=0.58 | 1557->1558 | 1504->1503
ppo_model_26300 vs ppo_model_500 | score=1.0 | exp=0.76 | 1558->1558 | 1357->1356
ppo_model_26300 vs ppo_model_17400 | score=1.0 | exp=0.67 | 1558->1559 | 1434->1433
ppo_model_26300 vs ppo_model_26600 | score=0.0 | exp=0.43 | 1559->1558 | 1607->1608
ppo_model_8050 vs ppo_model_26200 | score=0.0 | exp=0.58 | 1540->1539 | 1483->1484
ppo_model_8050 vs ppo_model_26100 | score=0.0 | exp=0.56 | 1539->1538 | 1498->1499
ppo_model_8050 vs ppo_model_26000 | score=0.0 | exp=0.64 | 1538->1537 | 1439->1440
ppo_model_8050 vs ppo_model_4100 | score=1.0 | exp=0.68 | 1537->1538 | 1406->1405
ppo_model_8050 vs ppo_model_18800 | score=0.0 | exp=0.52 | 1538->1536 | 1522->1523
ppo_model_8050 vs ppo_model_15600 | score=0.0 | exp=0.55 | 1536->1535 | 1503->1504
ppo_model_8050 vs ppo_model_500 | score=1.0 | exp=0.74 | 1535->1536 | 1356->1356
ppo_model_8050 vs ppo_model_17400 | score=0.0 | exp=0.64 | 1536->1535 | 1433->1434
ppo_model_8050 vs ppo_model_26600 | score=0.0 | exp=0.40 | 1535->1534 | 1608->1609
ppo_model_26200 vs ppo_model_26100 | score=1.0 | exp=0.48 | 1484->1485 | 1499->1498
ppo_model_26200 vs ppo_model_26000 | score=0.0 | exp=0.56 | 1485->1484 | 1440->1441
ppo_model_26200 vs ppo_model_4100 | score=0.0 | exp=0.61 | 1484->1482 | 1405->1406
ppo_model_26200 vs ppo_model_18800 | score=0.0 | exp=0.44 | 1482->1481 | 1523->1524
ppo_model_26200 vs ppo_model_15600 | score=1.0 | exp=0.47 | 1481->1483 | 1504->1503
ppo_model_26200 vs ppo_model_500 | score=1.0 | exp=0.67 | 1483->1483 | 1356->1355
ppo_model_26200 vs ppo_model_17400 | score=1.0 | exp=0.57 | 1483->1484 | 1434->1434
ppo_model_26200 vs ppo_model_26600 | score=0.0 | exp=0.33 | 1484->1483 | 1609->1610
ppo_model_26100 vs ppo_model_26000 | score=1.0 | exp=0.58 | 1498->1499 | 1441->1440
ppo_model_26100 vs ppo_model_4100 | score=1.0 | exp=0.63 | 1499->1499 | 1406->1406
ppo_model_26100 vs ppo_model_18800 | score=0.0 | exp=0.46 | 1499->1498 | 1524->1525
ppo_model_26100 vs ppo_model_15600 | score=0.0 | exp=0.49 | 1498->1497 | 1503->1504
ppo_model_26100 vs ppo_model_500 | score=1.0 | exp=0.69 | 1497->1498 | 1355->1355
ppo_model_26100 vs ppo_model_17400 | score=0.0 | exp=0.59 | 1498->1497 | 1434->1435
ppo_model_26100 vs ppo_model_26600 | score=0.0 | exp=0.34 | 1497->1496 | 1610->1610
ppo_model_26000 vs ppo_model_4100 | score=0.0 | exp=0.55 | 1440->1439 | 1406->1407
ppo_model_26000 vs ppo_model_18800 | score=0.0 | exp=0.38 | 1439->1438 | 1525->1526
ppo_model_26000 vs ppo_model_15600 | score=0.0 | exp=0.41 | 1438->1438 | 1504->1505
ppo_model_26000 vs ppo_model_500 | score=1.0 | exp=0.62 | 1438->1438 | 1355->1354
ppo_model_26000 vs ppo_model_17400 | score=0.0 | exp=0.51 | 1438->1437 | 1435->1436
ppo_model_26000 vs ppo_model_26600 | score=0.0 | exp=0.27 | 1437->1437 | 1610->1611
ppo_model_4100 vs ppo_model_18800 | score=0.0 | exp=0.33 | 1407->1406 | 1526->1527
ppo_model_4100 vs ppo_model_15600 | score=0.0 | exp=0.36 | 1406->1405 | 1505->1505
ppo_model_4100 vs ppo_model_500 | score=0.0 | exp=0.57 | 1405->1404 | 1354->1355
ppo_model_4100 vs ppo_model_17400 | score=0.0 | exp=0.45 | 1404->1403 | 1436->1437
ppo_model_4100 vs ppo_model_26600 | score=0.0 | exp=0.23 | 1403->1403 | 1611->1611
ppo_model_18800 vs ppo_model_15600 | score=0.0 | exp=0.53 | 1527->1526 | 1505->1507
ppo_model_18800 vs ppo_model_500 | score=0.0 | exp=0.73 | 1526->1524 | 1355->1356
ppo_model_18800 vs ppo_model_17400 | score=0.0 | exp=0.62 | 1524->1523 | 1437->1438
ppo_model_18800 vs ppo_model_26600 | score=1.0 | exp=0.38 | 1523->1524 | 1611->1610
ppo_model_15600 vs ppo_model_500 | score=0.0 | exp=0.70 | 1507->1505 | 1356->1358
ppo_model_15600 vs ppo_model_17400 | score=1.0 | exp=0.60 | 1505->1506 | 1438->1437
ppo_model_15600 vs ppo_model_26600 | score=1.0 | exp=0.35 | 1506->1507 | 1610->1609
ppo_model_500 vs ppo_model_17400 | score=0.0 | exp=0.39 | 1358->1357 | 1437->1438
ppo_model_500 vs ppo_model_26600 | score=0.0 | exp=0.19 | 1357->1357 | 1609->1609
ppo_model_17400 vs ppo_model_26600 | score=0.0 | exp=0.27 | 1438->1437 | 1609->1610
ppo_model_26500 vs ppo_model_26400 | score=0.0 | exp=0.54 | 1590->1589 | 1564->1565
ppo_model_26500 vs ppo_model_26300 | score=1.0 | exp=0.54 | 1589->1590 | 1558->1557
ppo_model_26500 vs ppo_model_8050 | score=0.0 | exp=0.58 | 1590->1589 | 1534->1535
ppo_model_26500 vs ppo_model_26200 | score=1.0 | exp=0.65 | 1589->1589 | 1483->1483
ppo_model_26500 vs ppo_model_26100 | score=1.0 | exp=0.63 | 1589->1590 | 1496->1495
ppo_model_26500 vs ppo_model_26000 | score=0.0 | exp=0.71 | 1590->1589 | 1437->1438
ppo_model_26500 vs ppo_model_4100 | score=1.0 | exp=0.74 | 1589->1589 | 1403->1402
ppo_model_26500 vs ppo_model_18800 | score=1.0 | exp=0.59 | 1589->1590 | 1524->1523
ppo_model_26500 vs ppo_model_15600 | score=0.0 | exp=0.62 | 1590->1589 | 1507->1508
ppo_model_26500 vs ppo_model_500 | score=1.0 | exp=0.79 | 1589->1589 | 1357->1356
ppo_model_26500 vs ppo_model_17400 | score=1.0 | exp=0.71 | 1589->1590 | 1437->1437
ppo_model_26500 vs ppo_model_26600 | score=0.0 | exp=0.47 | 1590->1589 | 1610->1611
ppo_model_26400 vs ppo_model_26300 | score=0.0 | exp=0.51 | 1565->1564 | 1557->1558
ppo_model_26400 vs ppo_model_8050 | score=0.0 | exp=0.54 | 1564->1563 | 1535->1536
ppo_model_26400 vs ppo_model_26200 | score=1.0 | exp=0.61 | 1563->1563 | 1483->1482
ppo_model_26400 vs ppo_model_26100 | score=1.0 | exp=0.60 | 1563->1564 | 1495->1495
ppo_model_26400 vs ppo_model_26000 | score=1.0 | exp=0.67 | 1564->1565 | 1438->1438
ppo_model_26400 vs ppo_model_4100 | score=1.0 | exp=0.72 | 1565->1565 | 1402->1402
ppo_model_26400 vs ppo_model_18800 | score=0.0 | exp=0.56 | 1565->1564 | 1523->1524
ppo_model_26400 vs ppo_model_15600 | score=0.0 | exp=0.58 | 1564->1563 | 1508->1510
ppo_model_26400 vs ppo_model_500 | score=0.0 | exp=0.77 | 1563->1562 | 1356->1358
ppo_model_26400 vs ppo_model_17400 | score=0.0 | exp=0.67 | 1562->1560 | 1437->1438
ppo_model_26400 vs ppo_model_26600 | score=0.0 | exp=0.43 | 1560->1559 | 1611->1612
ppo_model_26300 vs ppo_model_8050 | score=0.0 | exp=0.53 | 1558->1557 | 1536->1537
ppo_model_26300 vs ppo_model_26200 | score=1.0 | exp=0.61 | 1557->1558 | 1482->1481
ppo_model_26300 vs ppo_model_26100 | score=1.0 | exp=0.59 | 1558->1559 | 1495->1494
ppo_model_26300 vs ppo_model_26000 | score=1.0 | exp=0.67 | 1559->1560 | 1438->1437
ppo_model_26300 vs ppo_model_4100 | score=1.0 | exp=0.71 | 1560->1560 | 1402->1401
ppo_model_26300 vs ppo_model_18800 | score=0.0 | exp=0.55 | 1560->1559 | 1524->1525
ppo_model_26300 vs ppo_model_15600 | score=0.0 | exp=0.57 | 1559->1558 | 1510->1511
ppo_model_26300 vs ppo_model_500 | score=0.0 | exp=0.76 | 1558->1556 | 1358->1359
ppo_model_26300 vs ppo_model_17400 | score=0.0 | exp=0.66 | 1556->1555 | 1438->1439
ppo_model_26300 vs ppo_model_26600 | score=0.0 | exp=0.42 | 1555->1554 | 1612->1613
