ppo_model_5150 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1527->1528 | 1470->1469
ppo_model_4250 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1528->1529 | 1527->1526
ppo_model_4250 vs ppo_model_4050 | score=0.0 | exp=0.63 | 1529->1527 | 1440->1441
ppo_model_4250 vs ppo_model_2900 | score=0.0 | exp=0.71 | 1527->1526 | 1372->1373
ppo_model_4250 vs ppo_model_4100 | score=0.0 | exp=0.67 | 1526->1525 | 1406->1408
ppo_model_4250 vs ppo_model_5200 | score=0.0 | exp=0.59 | 1525->1524 | 1463->1464
ppo_model_3050 vs ppo_model_5000 | score=0.0 | exp=0.42 | 1469->1468 | 1526->1527
ppo_model_3050 vs ppo_model_4050 | score=0.0 | exp=0.54 | 1468->1467 | 1441->1442
ppo_model_3050 vs ppo_model_2900 | score=0.0 | exp=0.63 | 1467->1466 | 1373->1374
ppo_model_3050 vs ppo_model_4100 | score=0.0 | exp=0.58 | 1466->1465 | 1408->1409
ppo_model_3050 vs ppo_model_5200 | score=0.0 | exp=0.50 | 1465->1464 | 1464->1465
ppo_model_5000 vs ppo_model_4050 | score=0.0 | exp=0.62 | 1527->1526 | 1442->1443
ppo_model_5000 vs ppo_model_2900 | score=1.0 | exp=0.71 | 1526->1527 | 1374->1374
ppo_model_5000 vs ppo_model_4100 | score=0.0 | exp=0.66 | 1527->1525 | 1409->1410
ppo_model_5000 vs ppo_model_5200 | score=0.0 | exp=0.59 | 1525->1524 | 1465->1467
ppo_model_4050 vs ppo_model_2900 | score=0.0 | exp=0.60 | 1443->1442 | 1374->1375
ppo_model_4050 vs ppo_model_4100 | score=0.0 | exp=0.55 | 1442->1441 | 1410->1411
ppo_model_4050 vs ppo_model_5200 | score=0.0 | exp=0.46 | 1441->1440 | 1467->1467
ppo_model_2900 vs ppo_model_4100 | score=0.0 | exp=0.45 | 1375->1374 | 1411->1412
ppo_model_2900 vs ppo_model_5200 | score=0.0 | exp=0.37 | 1374->1373 | 1467->1468
ppo_model_4100 vs ppo_model_5200 | score=0.0 | exp=0.42 | 1412->1411 | 1468->1469
ppo_model_5150 vs ppo_model_5050 | score=0.0 | exp=0.60 | 1638->1637 | 1567->1568
ppo_model_5150 vs ppo_model_5100 | score=0.0 | exp=0.57 | 1637->1636 | 1590->1591
ppo_model_5150 vs ppo_model_4250 | score=0.0 | exp=0.66 | 1636->1635 | 1524->1525
ppo_model_5150 vs ppo_model_3050 | score=0.0 | exp=0.73 | 1635->1633 | 1464->1465
ppo_model_5150 vs ppo_model_5000 | score=0.0 | exp=0.65 | 1633->1632 | 1524->1525
ppo_model_5150 vs ppo_model_4050 | score=1.0 | exp=0.75 | 1632->1633 | 1440->1440
ppo_model_5150 vs ppo_model_2900 | score=1.0 | exp=0.82 | 1633->1633 | 1373->1373
ppo_model_5150 vs ppo_model_4100 | score=0.0 | exp=0.78 | 1633->1631 | 1411->1413
ppo_model_5150 vs ppo_model_5200 | score=0.0 | exp=0.72 | 1631->1630 | 1469->1470
ppo_model_5050 vs ppo_model_5100 | score=1.0 | exp=0.47 | 1568->1569 | 1591->1590
ppo_model_5050 vs ppo_model_4250 | score=0.0 | exp=0.56 | 1569->1568 | 1525->1526
ppo_model_5050 vs ppo_model_3050 | score=0.0 | exp=0.64 | 1568->1567 | 1465->1467
ppo_model_5050 vs ppo_model_5000 | score=0.0 | exp=0.56 | 1567->1566 | 1525->1527
ppo_model_5050 vs ppo_model_4050 | score=1.0 | exp=0.67 | 1566->1566 | 1440->1439
ppo_model_5050 vs ppo_model_2900 | score=0.0 | exp=0.75 | 1566->1565 | 1373->1374
ppo_model_5050 vs ppo_model_4100 | score=0.0 | exp=0.71 | 1565->1563 | 1413->1414
ppo_model_5050 vs ppo_model_5200 | score=0.0 | exp=0.63 | 1563->1562 | 1470->1472
ppo_model_5100 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1590->1591 | 1526->1525
ppo_model_5100 vs ppo_model_3050 | score=1.0 | exp=0.67 | 1591->1591 | 1467->1466
ppo_model_5100 vs ppo_model_5000 | score=0.0 | exp=0.59 | 1591->1590 | 1527->1528
ppo_model_5100 vs ppo_model_4050 | score=0.0 | exp=0.70 | 1590->1589 | 1439->1440
ppo_model_5100 vs ppo_model_2900 | score=1.0 | exp=0.77 | 1589->1589 | 1374->1374
ppo_model_5100 vs ppo_model_4100 | score=1.0 | exp=0.73 | 1589->1590 | 1414->1414
ppo_model_5100 vs ppo_model_5200 | score=0.0 | exp=0.66 | 1590->1588 | 1472->1473
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1525->1526 | 1466->1465
ppo_model_4250 vs ppo_model_5000 | score=0.0 | exp=0.50 | 1526->1525 | 1528->1529
ppo_model_4250 vs ppo_model_4050 | score=0.0 | exp=0.62 | 1525->1524 | 1440->1442
ppo_model_4250 vs ppo_model_2900 | score=0.0 | exp=0.70 | 1524->1522 | 1374->1375
ppo_model_4250 vs ppo_model_4100 | score=0.0 | exp=0.65 | 1522->1521 | 1414->1415
ppo_model_4250 vs ppo_model_5200 | score=0.0 | exp=0.57 | 1521->1520 | 1473->1474
ppo_model_3050 vs ppo_model_5000 | score=0.0 | exp=0.41 | 1465->1464 | 1529->1530
ppo_model_3050 vs ppo_model_4050 | score=0.0 | exp=0.53 | 1464->1463 | 1442->1443
ppo_model_3050 vs ppo_model_2900 | score=1.0 | exp=0.62 | 1463->1464 | 1375->1375
ppo_model_3050 vs ppo_model_4100 | score=1.0 | exp=0.57 | 1464->1465 | 1415->1414
ppo_model_3050 vs ppo_model_5200 | score=0.0 | exp=0.49 | 1465->1464 | 1474->1475
ppo_model_5000 vs ppo_model_4050 | score=0.0 | exp=0.62 | 1530->1528 | 1443->1444
ppo_model_5000 vs ppo_model_2900 | score=0.0 | exp=0.71 | 1528->1527 | 1375->1376
ppo_model_5000 vs ppo_model_4100 | score=1.0 | exp=0.66 | 1527->1528 | 1414->1413
ppo_model_5000 vs ppo_model_5200 | score=1.0 | exp=0.57 | 1528->1528 | 1475->1474
ppo_model_4050 vs ppo_model_2900 | score=0.0 | exp=0.60 | 1444->1443 | 1376->1377
ppo_model_4050 vs ppo_model_4100 | score=0.0 | exp=0.54 | 1443->1442 | 1413->1414
ppo_model_4050 vs ppo_model_5200 | score=0.0 | exp=0.45 | 1442->1441 | 1474->1475
ppo_model_2900 vs ppo_model_4100 | score=0.0 | exp=0.45 | 1377->1376 | 1414->1415
ppo_model_2900 vs ppo_model_5200 | score=0.0 | exp=0.36 | 1376->1376 | 1475->1476
ppo_model_4100 vs ppo_model_5200 | score=0.0 | exp=0.41 | 1415->1415 | 1476->1477
ppo_model_5150 vs ppo_model_5050 | score=0.0 | exp=0.60 | 1630->1629 | 1562->1563
ppo_model_5150 vs ppo_model_5100 | score=0.0 | exp=0.56 | 1629->1628 | 1588->1589
ppo_model_5150 vs ppo_model_4250 | score=0.0 | exp=0.65 | 1628->1626 | 1520->1521
ppo_model_5150 vs ppo_model_3050 | score=1.0 | exp=0.72 | 1626->1627 | 1464->1463
ppo_model_5150 vs ppo_model_5000 | score=0.0 | exp=0.64 | 1627->1626 | 1528->1530
ppo_model_5150 vs ppo_model_4050 | score=0.0 | exp=0.74 | 1626->1624 | 1441->1442
ppo_model_5150 vs ppo_model_2900 | score=1.0 | exp=0.81 | 1624->1624 | 1376->1375
ppo_model_5150 vs ppo_model_4100 | score=0.0 | exp=0.77 | 1624->1623 | 1415->1416
ppo_model_5150 vs ppo_model_5200 | score=0.0 | exp=0.70 | 1623->1622 | 1477->1478
ppo_model_5050 vs ppo_model_5100 | score=0.0 | exp=0.46 | 1563->1562 | 1589->1590
ppo_model_5050 vs ppo_model_4250 | score=0.0 | exp=0.56 | 1562->1561 | 1521->1522
ppo_model_5050 vs ppo_model_3050 | score=1.0 | exp=0.64 | 1561->1562 | 1463->1463
ppo_model_5050 vs ppo_model_5000 | score=0.0 | exp=0.55 | 1562->1561 | 1530->1531
ppo_model_5050 vs ppo_model_4050 | score=0.0 | exp=0.66 | 1561->1560 | 1442->1444
ppo_model_5050 vs ppo_model_2900 | score=0.0 | exp=0.74 | 1560->1558 | 1375->1377
ppo_model_5050 vs ppo_model_4100 | score=0.0 | exp=0.69 | 1558->1557 | 1416->1417
ppo_model_5050 vs ppo_model_5200 | score=0.0 | exp=0.61 | 1557->1555 | 1478->1479
ppo_model_5100 vs ppo_model_4250 | score=1.0 | exp=0.60 | 1590->1591 | 1522->1521
ppo_model_5100 vs ppo_model_3050 | score=0.0 | exp=0.68 | 1591->1590 | 1463->1464
ppo_model_5100 vs ppo_model_5000 | score=1.0 | exp=0.58 | 1590->1591 | 1531->1530
ppo_model_5100 vs ppo_model_4050 | score=1.0 | exp=0.70 | 1591->1591 | 1444->1443
ppo_model_5100 vs ppo_model_2900 | score=1.0 | exp=0.77 | 1591->1592 | 1377->1376
ppo_model_5100 vs ppo_model_4100 | score=0.0 | exp=0.73 | 1592->1590 | 1417->1419
ppo_model_5100 vs ppo_model_5200 | score=0.0 | exp=0.65 | 1590->1589 | 1479->1481
ppo_model_4250 vs ppo_model_3050 | score=0.0 | exp=0.58 | 1521->1520 | 1464->1465
ppo_model_4250 vs ppo_model_5000 | score=0.0 | exp=0.49 | 1520->1519 | 1530->1531
ppo_model_4250 vs ppo_model_4050 | score=0.0 | exp=0.61 | 1519->1518 | 1443->1444
ppo_model_4250 vs ppo_model_2900 | score=1.0 | exp=0.69 | 1518->1519 | 1376->1376
ppo_model_4250 vs ppo_model_4100 | score=1.0 | exp=0.64 | 1519->1519 | 1419->1418
ppo_model_4250 vs ppo_model_5200 | score=0.0 | exp=0.56 | 1519->1518 | 1481->1482
ppo_model_3050 vs ppo_model_5000 | score=0.0 | exp=0.41 | 1465->1464 | 1531->1532
ppo_model_3050 vs ppo_model_4050 | score=0.0 | exp=0.53 | 1464->1463 | 1444->1445
ppo_model_3050 vs ppo_model_2900 | score=0.0 | exp=0.62 | 1463->1462 | 1376->1377
ppo_model_3050 vs ppo_model_4100 | score=1.0 | exp=0.56 | 1462->1463 | 1418->1417
ppo_model_3050 vs ppo_model_5200 | score=0.0 | exp=0.47 | 1463->1462 | 1482->1483
ppo_model_5000 vs ppo_model_4050 | score=1.0 | exp=0.62 | 1532->1533 | 1445->1444
ppo_model_5000 vs ppo_model_2900 | score=1.0 | exp=0.71 | 1533->1533 | 1377->1376
ppo_model_5000 vs ppo_model_4100 | score=0.0 | exp=0.66 | 1533->1532 | 1417->1419
ppo_model_5000 vs ppo_model_5200 | score=0.0 | exp=0.57 | 1532->1531 | 1483->1484
ppo_model_4050 vs ppo_model_2900 | score=0.0 | exp=0.60 | 1444->1443 | 1376->1377
ppo_model_4050 vs ppo_model_4100 | score=0.0 | exp=0.54 | 1443->1442 | 1419->1420
ppo_model_4050 vs ppo_model_5200 | score=0.0 | exp=0.44 | 1442->1441 | 1484->1485
ppo_model_2900 vs ppo_model_4100 | score=0.0 | exp=0.44 | 1377->1377 | 1420->1421
ppo_model_2900 vs ppo_model_5200 | score=0.0 | exp=0.35 | 1377->1376 | 1485->1485
ppo_model_4100 vs ppo_model_5200 | score=0.0 | exp=0.41 | 1421->1420 | 1485->1486
ppo_model_5150 vs ppo_model_5050 | score=0.0 | exp=0.59 | 1622->1620 | 1555->1557
ppo_model_5150 vs ppo_model_5100 | score=0.0 | exp=0.55 | 1620->1619 | 1589->1590
ppo_model_5150 vs ppo_model_4250 | score=0.0 | exp=0.64 | 1619->1618 | 1518->1520
ppo_model_5150 vs ppo_model_3050 | score=1.0 | exp=0.71 | 1618->1619 | 1462->1461
ppo_model_5150 vs ppo_model_5000 | score=0.0 | exp=0.62 | 1619->1617 | 1531->1532
ppo_model_5150 vs ppo_model_4050 | score=0.0 | exp=0.73 | 1617->1616 | 1441->1443
ppo_model_5150 vs ppo_model_2900 | score=0.0 | exp=0.80 | 1616->1614 | 1376->1377
ppo_model_5150 vs ppo_model_4100 | score=0.0 | exp=0.75 | 1614->1613 | 1420->1421
ppo_model_5150 vs ppo_model_5200 | score=0.0 | exp=0.67 | 1613->1611 | 1486->1488
ppo_model_5050 vs ppo_model_5100 | score=0.0 | exp=0.45 | 1557->1556 | 1590->1591
ppo_model_5050 vs ppo_model_4250 | score=1.0 | exp=0.55 | 1556->1557 | 1520->1519
ppo_model_5050 vs ppo_model_3050 | score=0.0 | exp=0.63 | 1557->1555 | 1461->1463
ppo_model_5050 vs ppo_model_5000 | score=0.0 | exp=0.53 | 1555->1554 | 1532->1533
ppo_model_5050 vs ppo_model_4050 | score=1.0 | exp=0.66 | 1554->1555 | 1443->1442
ppo_model_5050 vs ppo_model_2900 | score=0.0 | exp=0.74 | 1555->1553 | 1377->1379
ppo_model_5050 vs ppo_model_4100 | score=0.0 | exp=0.68 | 1553->1552 | 1421->1423
ppo_model_5050 vs ppo_model_5200 | score=0.0 | exp=0.59 | 1552->1551 | 1488->1489
ppo_model_5100 vs ppo_model_4250 | score=0.0 | exp=0.60 | 1591->1590 | 1519->1520
ppo_model_5100 vs ppo_model_3050 | score=1.0 | exp=0.68 | 1590->1590 | 1463->1462
ppo_model_5100 vs ppo_model_5000 | score=1.0 | exp=0.58 | 1590->1591 | 1533->1532
ppo_model_5100 vs ppo_model_4050 | score=0.0 | exp=0.70 | 1591->1590 | 1442->1443
ppo_model_5100 vs ppo_model_2900 | score=1.0 | exp=0.77 | 1590->1590 | 1379->1378
ppo_model_5100 vs ppo_model_4100 | score=1.0 | exp=0.72 | 1590->1591 | 1423->1422
ppo_model_5100 vs ppo_model_5200 | score=0.0 | exp=0.64 | 1591->1589 | 1489->1490
ppo_model_4250 vs ppo_model_3050 | score=0.0 | exp=0.58 | 1520->1519 | 1462->1463
ppo_model_4250 vs ppo_model_5000 | score=0.0 | exp=0.48 | 1519->1518 | 1532->1533
ppo_model_4250 vs ppo_model_4050 | score=0.0 | exp=0.61 | 1518->1517 | 1443->1445
ppo_model_4250 vs ppo_model_2900 | score=1.0 | exp=0.69 | 1517->1517 | 1378->1378
ppo_model_4250 vs ppo_model_4100 | score=1.0 | exp=0.63 | 1517->1518 | 1422->1421
ppo_model_4250 vs ppo_model_5200 | score=0.0 | exp=0.54 | 1518->1517 | 1490->1491
ppo_model_3050 vs ppo_model_5000 | score=0.0 | exp=0.40 | 1463->1462 | 1533->1534
ppo_model_3050 vs ppo_model_4050 | score=0.0 | exp=0.53 | 1462->1461 | 1445->1446
ppo_model_3050 vs ppo_model_2900 | score=0.0 | exp=0.62 | 1461->1460 | 1378->1379
ppo_model_3050 vs ppo_model_4100 | score=0.0 | exp=0.56 | 1460->1459 | 1421->1422
ppo_model_3050 vs ppo_model_5200 | score=0.0 | exp=0.45 | 1459->1458 | 1491->1492
ppo_model_5000 vs ppo_model_4050 | score=0.0 | exp=0.62 | 1534->1533 | 1446->1447
ppo_model_5000 vs ppo_model_2900 | score=1.0 | exp=0.71 | 1533->1533 | 1379->1378
ppo_model_5000 vs ppo_model_4100 | score=0.0 | exp=0.65 | 1533->1532 | 1422->1424
ppo_model_5000 vs ppo_model_5200 | score=0.0 | exp=0.56 | 1532->1531 | 1492->1493
ppo_model_4050 vs ppo_model_2900 | score=1.0 | exp=0.60 | 1447->1448 | 1378->1378
ppo_model_4050 vs ppo_model_4100 | score=0.0 | exp=0.53 | 1448->1447 | 1424->1425
ppo_model_4050 vs ppo_model_5200 | score=0.0 | exp=0.43 | 1447->1446 | 1493->1494
ppo_model_2900 vs ppo_model_4100 | score=0.0 | exp=0.43 | 1378->1377 | 1425->1426
ppo_model_2900 vs ppo_model_5200 | score=0.0 | exp=0.34 | 1377->1376 | 1494->1495
ppo_model_4100 vs ppo_model_5200 | score=0.0 | exp=0.40 | 1426->1425 | 1495->1496
ppo_model_5150 vs ppo_model_5050 | score=0.0 | exp=0.59 | 1611->1610 | 1551->1552
ppo_model_5150 vs ppo_model_5100 | score=0.0 | exp=0.53 | 1610->1609 | 1589->1591
ppo_model_5150 vs ppo_model_4250 | score=0.0 | exp=0.63 | 1609->1608 | 1517->1518
ppo_model_5150 vs ppo_model_3050 | score=0.0 | exp=0.70 | 1608->1606 | 1458->1459
ppo_model_5150 vs ppo_model_5000 | score=0.0 | exp=0.61 | 1606->1605 | 1531->1532
ppo_model_5150 vs ppo_model_4050 | score=0.0 | exp=0.71 | 1605->1604 | 1446->1447
ppo_model_5150 vs ppo_model_2900 | score=0.0 | exp=0.79 | 1604->1602 | 1376->1378
ppo_model_5150 vs ppo_model_4100 | score=0.0 | exp=0.74 | 1602->1601 | 1425->1426
ppo_model_5150 vs ppo_model_5200 | score=0.0 | exp=0.65 | 1601->1599 | 1496->1497
ppo_model_5050 vs ppo_model_5100 | score=0.0 | exp=0.44 | 1552->1551 | 1591->1591
ppo_model_5050 vs ppo_model_4250 | score=1.0 | exp=0.55 | 1551->1552 | 1518->1517
ppo_model_5050 vs ppo_model_3050 | score=0.0 | exp=0.63 | 1552->1551 | 1459->1461
ppo_model_5050 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1551->1552 | 1532->1531
ppo_model_5050 vs ppo_model_4050 | score=1.0 | exp=0.65 | 1552->1553 | 1447->1447
ppo_model_5050 vs ppo_model_2900 | score=0.0 | exp=0.73 | 1553->1551 | 1378->1379
ppo_model_5050 vs ppo_model_4100 | score=1.0 | exp=0.67 | 1551->1552 | 1426->1426
ppo_model_5050 vs ppo_model_5200 | score=0.0 | exp=0.58 | 1552->1551 | 1497->1498
ppo_model_5100 vs ppo_model_4250 | score=1.0 | exp=0.61 | 1591->1592 | 1517->1516
ppo_model_5100 vs ppo_model_3050 | score=1.0 | exp=0.68 | 1592->1593 | 1461->1460
ppo_model_5100 vs ppo_model_5000 | score=1.0 | exp=0.59 | 1593->1594 | 1531->1530
ppo_model_5100 vs ppo_model_4050 | score=0.0 | exp=0.70 | 1594->1592 | 1447->1448
ppo_model_5100 vs ppo_model_2900 | score=1.0 | exp=0.77 | 1592->1593 | 1379->1379
ppo_model_5100 vs ppo_model_4100 | score=0.0 | exp=0.72 | 1593->1591 | 1426->1427
ppo_model_5100 vs ppo_model_5200 | score=0.0 | exp=0.63 | 1591->1590 | 1498->1499
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1516->1517 | 1460->1459
ppo_model_4250 vs ppo_model_5000 | score=0.0 | exp=0.48 | 1517->1516 | 1530->1531
ppo_model_4250 vs ppo_model_4050 | score=0.0 | exp=0.60 | 1516->1515 | 1448->1449
ppo_model_4250 vs ppo_model_2900 | score=0.0 | exp=0.69 | 1515->1514 | 1379->1380
ppo_model_4250 vs ppo_model_4100 | score=1.0 | exp=0.62 | 1514->1515 | 1427->1426
ppo_model_4250 vs ppo_model_5200 | score=0.0 | exp=0.52 | 1515->1513 | 1499->1500
ppo_model_3050 vs ppo_model_5000 | score=0.0 | exp=0.40 | 1459->1458 | 1531->1532
ppo_model_3050 vs ppo_model_4050 | score=0.0 | exp=0.51 | 1458->1457 | 1449->1450
ppo_model_3050 vs ppo_model_2900 | score=0.0 | exp=0.61 | 1457->1456 | 1380->1381
ppo_model_3050 vs ppo_model_4100 | score=0.0 | exp=0.54 | 1456->1455 | 1426->1428
ppo_model_3050 vs ppo_model_5200 | score=0.0 | exp=0.44 | 1455->1454 | 1500->1501
ppo_model_5000 vs ppo_model_4050 | score=0.0 | exp=0.62 | 1532->1531 | 1450->1451
ppo_model_5000 vs ppo_model_2900 | score=1.0 | exp=0.70 | 1531->1531 | 1381->1381
ppo_model_5000 vs ppo_model_4100 | score=0.0 | exp=0.65 | 1531->1530 | 1428->1429
ppo_model_5000 vs ppo_model_5200 | score=0.0 | exp=0.54 | 1530->1529 | 1501->1502
ppo_model_4050 vs ppo_model_2900 | score=0.0 | exp=0.60 | 1451->1450 | 1381->1382
ppo_model_4050 vs ppo_model_4100 | score=0.0 | exp=0.53 | 1450->1449 | 1429->1430
ppo_model_4050 vs ppo_model_5200 | score=0.0 | exp=0.42 | 1449->1448 | 1502->1503
ppo_model_2900 vs ppo_model_4100 | score=0.0 | exp=0.43 | 1382->1381 | 1430->1431
ppo_model_2900 vs ppo_model_5200 | score=0.0 | exp=0.33 | 1381->1380 | 1503->1504
ppo_model_4100 vs ppo_model_5200 | score=0.0 | exp=0.40 | 1431->1430 | 1504->1505
ppo_model_5150 vs ppo_model_5050 | score=0.0 | exp=0.57 | 1599->1598 | 1551->1552
ppo_model_5150 vs ppo_model_5100 | score=0.0 | exp=0.51 | 1598->1597 | 1590->1591
ppo_model_5150 vs ppo_model_4250 | score=0.0 | exp=0.62 | 1597->1596 | 1513->1515
ppo_model_5150 vs ppo_model_3050 | score=1.0 | exp=0.69 | 1596->1597 | 1454->1454
ppo_model_5150 vs ppo_model_5000 | score=1.0 | exp=0.60 | 1597->1598 | 1529->1528
ppo_model_5150 vs ppo_model_4050 | score=1.0 | exp=0.70 | 1598->1598 | 1448->1448
ppo_model_5150 vs ppo_model_2900 | score=0.0 | exp=0.78 | 1598->1597 | 1380->1382
ppo_model_5150 vs ppo_model_4100 | score=0.0 | exp=0.72 | 1597->1595 | 1430->1431
ppo_model_5150 vs ppo_model_5200 | score=0.0 | exp=0.63 | 1595->1594 | 1505->1506
ppo_model_5050 vs ppo_model_5100 | score=0.0 | exp=0.44 | 1552->1551 | 1591->1592
ppo_model_5050 vs ppo_model_4250 | score=1.0 | exp=0.55 | 1551->1552 | 1515->1514
ppo_model_5050 vs ppo_model_3050 | score=0.0 | exp=0.64 | 1552->1550 | 1454->1455
ppo_model_5050 vs ppo_model_5000 | score=0.0 | exp=0.53 | 1550->1549 | 1528->1529
ppo_model_5050 vs ppo_model_4050 | score=0.0 | exp=0.64 | 1549->1548 | 1448->1449
ppo_model_5050 vs ppo_model_2900 | score=1.0 | exp=0.72 | 1548->1549 | 1382->1381
ppo_model_5050 vs ppo_model_4100 | score=0.0 | exp=0.66 | 1549->1547 | 1431->1433
ppo_model_5050 vs ppo_model_5200 | score=1.0 | exp=0.56 | 1547->1548 | 1506->1505
ppo_model_5100 vs ppo_model_4250 | score=0.0 | exp=0.61 | 1592->1591 | 1514->1515
ppo_model_5100 vs ppo_model_3050 | score=1.0 | exp=0.69 | 1591->1591 | 1455->1454
ppo_model_5100 vs ppo_model_5000 | score=0.0 | exp=0.59 | 1591->1590 | 1529->1530
ppo_model_5100 vs ppo_model_4050 | score=0.0 | exp=0.69 | 1590->1589 | 1449->1450
ppo_model_5100 vs ppo_model_2900 | score=0.0 | exp=0.77 | 1589->1587 | 1381->1383
ppo_model_5100 vs ppo_model_4100 | score=0.0 | exp=0.71 | 1587->1586 | 1433->1434
ppo_model_5100 vs ppo_model_5200 | score=0.0 | exp=0.61 | 1586->1585 | 1505->1506
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1515->1516 | 1454->1453
ppo_model_4250 vs ppo_model_5000 | score=0.0 | exp=0.48 | 1516->1515 | 1530->1531
ppo_model_4250 vs ppo_model_4050 | score=0.0 | exp=0.59 | 1515->1514 | 1450->1452
ppo_model_4250 vs ppo_model_2900 | score=0.0 | exp=0.68 | 1514->1512 | 1383->1384
ppo_model_4250 vs ppo_model_4100 | score=0.0 | exp=0.61 | 1512->1511 | 1434->1435
ppo_model_4250 vs ppo_model_5200 | score=0.0 | exp=0.51 | 1511->1510 | 1506->1507
ppo_model_3050 vs ppo_model_5000 | score=0.0 | exp=0.39 | 1453->1453 | 1531->1532
ppo_model_3050 vs ppo_model_4050 | score=0.0 | exp=0.50 | 1453->1452 | 1452->1453
ppo_model_3050 vs ppo_model_2900 | score=0.0 | exp=0.60 | 1452->1451 | 1384->1385
ppo_model_3050 vs ppo_model_4100 | score=0.0 | exp=0.52 | 1451->1449 | 1435->1436
ppo_model_3050 vs ppo_model_5200 | score=0.0 | exp=0.42 | 1449->1449 | 1507->1508
ppo_model_5000 vs ppo_model_4050 | score=1.0 | exp=0.61 | 1532->1533 | 1453->1452
ppo_model_5000 vs ppo_model_2900 | score=1.0 | exp=0.70 | 1533->1534 | 1385->1385
ppo_model_5000 vs ppo_model_4100 | score=1.0 | exp=0.64 | 1534->1534 | 1436->1436
ppo_model_5000 vs ppo_model_5200 | score=0.0 | exp=0.54 | 1534->1533 | 1508->1509
ppo_model_4050 vs ppo_model_2900 | score=1.0 | exp=0.60 | 1452->1453 | 1385->1384
ppo_model_4050 vs ppo_model_4100 | score=0.0 | exp=0.52 | 1453->1452 | 1436->1437
ppo_model_4050 vs ppo_model_5200 | score=0.0 | exp=0.42 | 1452->1451 | 1509->1510
ppo_model_2900 vs ppo_model_4100 | score=1.0 | exp=0.42 | 1384->1385 | 1437->1436
ppo_model_2900 vs ppo_model_5200 | score=0.0 | exp=0.33 | 1385->1385 | 1510->1511
ppo_model_4100 vs ppo_model_5200 | score=0.0 | exp=0.39 | 1436->1435 | 1511->1511
ppo_model_5150 vs ppo_model_5050 | score=0.0 | exp=0.57 | 1594->1593 | 1548->1549
ppo_model_5150 vs ppo_model_5100 | score=0.0 | exp=0.51 | 1593->1592 | 1585->1586
ppo_model_5150 vs ppo_model_4250 | score=0.0 | exp=0.62 | 1592->1590 | 1510->1511
ppo_model_5150 vs ppo_model_3050 | score=1.0 | exp=0.69 | 1590->1591 | 1449->1448
ppo_model_5150 vs ppo_model_5000 | score=0.0 | exp=0.58 | 1591->1590 | 1533->1534
ppo_model_5150 vs ppo_model_4050 | score=0.0 | exp=0.69 | 1590->1589 | 1451->1452
ppo_model_5150 vs ppo_model_2900 | score=1.0 | exp=0.76 | 1589->1589 | 1385->1384
ppo_model_5150 vs ppo_model_4100 | score=0.0 | exp=0.71 | 1589->1588 | 1435->1436
ppo_model_5150 vs ppo_model_5200 | score=0.0 | exp=0.61 | 1588->1586 | 1511->1513
ppo_model_5050 vs ppo_model_5100 | score=0.0 | exp=0.45 | 1549->1548 | 1586->1586
ppo_model_5050 vs ppo_model_4250 | score=1.0 | exp=0.55 | 1548->1549 | 1511->1510
ppo_model_5050 vs ppo_model_3050 | score=1.0 | exp=0.64 | 1549->1550 | 1448->1447
ppo_model_5050 vs ppo_model_5000 | score=0.0 | exp=0.52 | 1550->1549 | 1534->1535
ppo_model_5050 vs ppo_model_4050 | score=0.0 | exp=0.64 | 1549->1548 | 1452->1453
ppo_model_5050 vs ppo_model_2900 | score=0.0 | exp=0.72 | 1548->1546 | 1384->1386
ppo_model_5050 vs ppo_model_4100 | score=0.0 | exp=0.65 | 1546->1545 | 1436->1438
ppo_model_5050 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1545->1546 | 1513->1512
ppo_model_5100 vs ppo_model_4250 | score=0.0 | exp=0.61 | 1586->1585 | 1510->1512
ppo_model_5100 vs ppo_model_3050 | score=0.0 | exp=0.69 | 1585->1584 | 1447->1449
ppo_model_5100 vs ppo_model_5000 | score=1.0 | exp=0.57 | 1584->1585 | 1535->1535
ppo_model_5100 vs ppo_model_4050 | score=0.0 | exp=0.68 | 1585->1583 | 1453->1455
ppo_model_5100 vs ppo_model_2900 | score=0.0 | exp=0.76 | 1583->1582 | 1386->1387
ppo_model_5100 vs ppo_model_4100 | score=1.0 | exp=0.70 | 1582->1582 | 1438->1437
ppo_model_5100 vs ppo_model_5200 | score=0.0 | exp=0.60 | 1582->1581 | 1512->1513
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1512->1512 | 1449->1448
ppo_model_4250 vs ppo_model_5000 | score=0.0 | exp=0.47 | 1512->1512 | 1535->1535
ppo_model_4250 vs ppo_model_4050 | score=0.0 | exp=0.58 | 1512->1510 | 1455->1456
