ppo_model_14000 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8250 vs ppo_model_6400 | score=1.0 | exp=0.73 | 1614->1615 | 1445->1445
ppo_model_8250 vs ppo_model_1250 | score=1.0 | exp=0.74 | 1615->1615 | 1434->1433
ppo_model_8250 vs ppo_model_300 | score=1.0 | exp=0.81 | 1615->1616 | 1362->1361
ppo_model_8250 vs ppo_model_7250 | score=1.0 | exp=0.74 | 1616->1616 | 1431->1431
ppo_model_8250 vs ppo_model_14400 | score=1.0 | exp=0.82 | 1616->1616 | 1349->1349
ppo_model_12400 vs ppo_model_8350 | score=1.0 | exp=0.54 | 1585->1586 | 1559->1558
ppo_model_12400 vs ppo_model_13900 | score=1.0 | exp=0.55 | 1586->1587 | 1551->1550
ppo_model_12400 vs ppo_model_200 | score=1.0 | exp=0.74 | 1587->1587 | 1401->1400
ppo_model_12400 vs ppo_model_10400 | score=1.0 | exp=0.60 | 1587->1588 | 1517->1517
ppo_model_12400 vs ppo_model_6400 | score=1.0 | exp=0.70 | 1588->1589 | 1445->1444
ppo_model_12400 vs ppo_model_1250 | score=0.0 | exp=0.71 | 1589->1587 | 1433->1435
ppo_model_12400 vs ppo_model_300 | score=1.0 | exp=0.79 | 1587->1588 | 1361->1361
ppo_model_12400 vs ppo_model_7250 | score=1.0 | exp=0.71 | 1588->1588 | 1431->1430
ppo_model_12400 vs ppo_model_14400 | score=1.0 | exp=0.80 | 1588->1588 | 1349->1348
ppo_model_8350 vs ppo_model_13900 | score=0.0 | exp=0.51 | 1558->1557 | 1550->1551
ppo_model_8350 vs ppo_model_200 | score=1.0 | exp=0.71 | 1557->1558 | 1400->1400
ppo_model_8350 vs ppo_model_10400 | score=1.0 | exp=0.56 | 1558->1559 | 1517->1516
ppo_model_8350 vs ppo_model_6400 | score=1.0 | exp=0.66 | 1559->1559 | 1444->1443
ppo_model_8350 vs ppo_model_1250 | score=0.0 | exp=0.67 | 1559->1558 | 1435->1436
ppo_model_8350 vs ppo_model_300 | score=1.0 | exp=0.76 | 1558->1558 | 1361->1360
ppo_model_8350 vs ppo_model_7250 | score=1.0 | exp=0.68 | 1558->1559 | 1430->1430
ppo_model_8350 vs ppo_model_14400 | score=0.0 | exp=0.77 | 1559->1557 | 1348->1350
ppo_model_13900 vs ppo_model_200 | score=1.0 | exp=0.71 | 1551->1552 | 1400->1399
ppo_model_13900 vs ppo_model_10400 | score=0.0 | exp=0.55 | 1552->1551 | 1516->1517
ppo_model_13900 vs ppo_model_6400 | score=1.0 | exp=0.65 | 1551->1552 | 1443->1443
ppo_model_13900 vs ppo_model_1250 | score=1.0 | exp=0.66 | 1552->1552 | 1436->1435
ppo_model_13900 vs ppo_model_300 | score=1.0 | exp=0.75 | 1552->1553 | 1360->1360
ppo_model_13900 vs ppo_model_7250 | score=1.0 | exp=0.67 | 1553->1553 | 1430->1429
ppo_model_13900 vs ppo_model_14400 | score=1.0 | exp=0.76 | 1553->1554 | 1350->1349
ppo_model_200 vs ppo_model_10400 | score=1.0 | exp=0.34 | 1399->1400 | 1517->1516
ppo_model_200 vs ppo_model_6400 | score=0.0 | exp=0.44 | 1400->1400 | 1443->1444
ppo_model_200 vs ppo_model_1250 | score=0.0 | exp=0.45 | 1400->1399 | 1435->1436
ppo_model_200 vs ppo_model_300 | score=0.0 | exp=0.56 | 1399->1398 | 1360->1361
ppo_model_200 vs ppo_model_7250 | score=1.0 | exp=0.45 | 1398->1399 | 1429->1428
ppo_model_200 vs ppo_model_14400 | score=1.0 | exp=0.57 | 1399->1400 | 1349->1348
ppo_model_10400 vs ppo_model_6400 | score=1.0 | exp=0.60 | 1516->1516 | 1444->1443
ppo_model_10400 vs ppo_model_1250 | score=1.0 | exp=0.61 | 1516->1517 | 1436->1436
ppo_model_10400 vs ppo_model_300 | score=1.0 | exp=0.71 | 1517->1518 | 1361->1360
ppo_model_10400 vs ppo_model_7250 | score=0.0 | exp=0.63 | 1518->1516 | 1428->1429
ppo_model_10400 vs ppo_model_14400 | score=1.0 | exp=0.72 | 1516->1517 | 1348->1348
ppo_model_6400 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1443->1444 | 1436->1435
ppo_model_6400 vs ppo_model_300 | score=1.0 | exp=0.62 | 1444->1444 | 1360->1360
ppo_model_6400 vs ppo_model_7250 | score=0.0 | exp=0.52 | 1444->1443 | 1429->1430
ppo_model_6400 vs ppo_model_14400 | score=1.0 | exp=0.63 | 1443->1444 | 1348->1347
ppo_model_1250 vs ppo_model_300 | score=1.0 | exp=0.61 | 1435->1435 | 1360->1359
ppo_model_1250 vs ppo_model_7250 | score=0.0 | exp=0.51 | 1435->1434 | 1430->1431
ppo_model_1250 vs ppo_model_14400 | score=1.0 | exp=0.62 | 1434->1435 | 1347->1346
ppo_model_300 vs ppo_model_7250 | score=0.0 | exp=0.40 | 1359->1358 | 1431->1432
ppo_model_300 vs ppo_model_14400 | score=1.0 | exp=0.52 | 1358->1359 | 1346->1345
ppo_model_7250 vs ppo_model_14400 | score=1.0 | exp=0.62 | 1432->1433 | 1345->1345
ppo_model_14000 vs ppo_model_10900 | score=1.0 | exp=0.55 | 1642->1643 | 1610->1609
ppo_model_14000 vs ppo_model_8250 | score=0.0 | exp=0.54 | 1643->1642 | 1616->1618
ppo_model_14000 vs ppo_model_12400 | score=0.0 | exp=0.58 | 1642->1640 | 1588->1590
ppo_model_14000 vs ppo_model_8350 | score=1.0 | exp=0.62 | 1640->1641 | 1557->1557
ppo_model_14000 vs ppo_model_13900 | score=0.0 | exp=0.62 | 1641->1640 | 1554->1555
ppo_model_14000 vs ppo_model_200 | score=0.0 | exp=0.80 | 1640->1638 | 1400->1401
ppo_model_14000 vs ppo_model_10400 | score=0.5 | exp=0.67 | 1638->1638 | 1517->1517
ppo_model_14000 vs ppo_model_6400 | score=0.0 | exp=0.75 | 1638->1636 | 1444->1446
ppo_model_14000 vs ppo_model_1250 | score=1.0 | exp=0.76 | 1636->1637 | 1435->1435
ppo_model_14000 vs ppo_model_300 | score=0.0 | exp=0.83 | 1637->1635 | 1359->1361
ppo_model_14000 vs ppo_model_7250 | score=0.0 | exp=0.76 | 1635->1634 | 1433->1434
ppo_model_14000 vs ppo_model_14400 | score=1.0 | exp=0.84 | 1634->1634 | 1345->1344
ppo_model_10900 vs ppo_model_8250 | score=0.0 | exp=0.49 | 1609->1608 | 1618->1618
ppo_model_10900 vs ppo_model_12400 | score=0.0 | exp=0.53 | 1608->1607 | 1590->1591
ppo_model_10900 vs ppo_model_8350 | score=0.0 | exp=0.57 | 1607->1606 | 1557->1558
ppo_model_10900 vs ppo_model_13900 | score=0.0 | exp=0.57 | 1606->1605 | 1555->1556
ppo_model_10900 vs ppo_model_200 | score=1.0 | exp=0.76 | 1605->1605 | 1401->1401
ppo_model_10900 vs ppo_model_10400 | score=0.0 | exp=0.62 | 1605->1604 | 1517->1519
ppo_model_10900 vs ppo_model_6400 | score=0.0 | exp=0.71 | 1604->1603 | 1446->1447
ppo_model_10900 vs ppo_model_1250 | score=0.0 | exp=0.72 | 1603->1601 | 1435->1436
ppo_model_10900 vs ppo_model_300 | score=0.0 | exp=0.80 | 1601->1599 | 1361->1362
ppo_model_10900 vs ppo_model_7250 | score=0.0 | exp=0.72 | 1599->1598 | 1434->1436
ppo_model_10900 vs ppo_model_14400 | score=1.0 | exp=0.81 | 1598->1598 | 1344->1344
ppo_model_8250 vs ppo_model_12400 | score=0.0 | exp=0.54 | 1618->1617 | 1591->1592
ppo_model_8250 vs ppo_model_8350 | score=0.0 | exp=0.58 | 1617->1616 | 1558->1559
ppo_model_8250 vs ppo_model_13900 | score=0.0 | exp=0.59 | 1616->1615 | 1556->1557
ppo_model_8250 vs ppo_model_200 | score=1.0 | exp=0.77 | 1615->1616 | 1401->1400
ppo_model_8250 vs ppo_model_10400 | score=1.0 | exp=0.64 | 1616->1616 | 1519->1518
ppo_model_8250 vs ppo_model_6400 | score=0.0 | exp=0.73 | 1616->1615 | 1447->1449
ppo_model_8250 vs ppo_model_1250 | score=0.0 | exp=0.74 | 1615->1613 | 1436->1438
ppo_model_8250 vs ppo_model_300 | score=1.0 | exp=0.81 | 1613->1614 | 1362->1362
ppo_model_8250 vs ppo_model_7250 | score=0.0 | exp=0.74 | 1614->1612 | 1436->1437
ppo_model_8250 vs ppo_model_14400 | score=1.0 | exp=0.82 | 1612->1613 | 1344->1344
ppo_model_12400 vs ppo_model_8350 | score=0.0 | exp=0.55 | 1592->1591 | 1559->1560
ppo_model_12400 vs ppo_model_13900 | score=1.0 | exp=0.55 | 1591->1592 | 1557->1556
ppo_model_12400 vs ppo_model_200 | score=0.0 | exp=0.75 | 1592->1590 | 1400->1402
ppo_model_12400 vs ppo_model_10400 | score=1.0 | exp=0.60 | 1590->1591 | 1518->1517
ppo_model_12400 vs ppo_model_6400 | score=0.0 | exp=0.69 | 1591->1589 | 1449->1450
ppo_model_12400 vs ppo_model_1250 | score=0.0 | exp=0.71 | 1589->1588 | 1438->1439
ppo_model_12400 vs ppo_model_300 | score=1.0 | exp=0.79 | 1588->1589 | 1362->1361
ppo_model_12400 vs ppo_model_7250 | score=1.0 | exp=0.70 | 1589->1589 | 1437->1437
ppo_model_12400 vs ppo_model_14400 | score=1.0 | exp=0.80 | 1589->1589 | 1344->1343
ppo_model_8350 vs ppo_model_13900 | score=0.0 | exp=0.51 | 1560->1559 | 1556->1558
ppo_model_8350 vs ppo_model_200 | score=1.0 | exp=0.71 | 1559->1560 | 1402->1401
ppo_model_8350 vs ppo_model_10400 | score=1.0 | exp=0.56 | 1560->1561 | 1517->1516
ppo_model_8350 vs ppo_model_6400 | score=0.0 | exp=0.65 | 1561->1559 | 1450->1451
ppo_model_8350 vs ppo_model_1250 | score=0.0 | exp=0.67 | 1559->1558 | 1439->1440
ppo_model_8350 vs ppo_model_300 | score=1.0 | exp=0.76 | 1558->1558 | 1361->1361
ppo_model_8350 vs ppo_model_7250 | score=1.0 | exp=0.67 | 1558->1559 | 1437->1436
ppo_model_8350 vs ppo_model_14400 | score=0.0 | exp=0.78 | 1559->1557 | 1343->1345
ppo_model_13900 vs ppo_model_200 | score=0.0 | exp=0.71 | 1558->1556 | 1401->1403
ppo_model_13900 vs ppo_model_10400 | score=0.0 | exp=0.56 | 1556->1555 | 1516->1517
ppo_model_13900 vs ppo_model_6400 | score=1.0 | exp=0.64 | 1555->1556 | 1451->1451
ppo_model_13900 vs ppo_model_1250 | score=0.0 | exp=0.66 | 1556->1554 | 1440->1442
ppo_model_13900 vs ppo_model_300 | score=1.0 | exp=0.75 | 1554->1555 | 1361->1360
ppo_model_13900 vs ppo_model_7250 | score=0.0 | exp=0.66 | 1555->1554 | 1436->1437
ppo_model_13900 vs ppo_model_14400 | score=1.0 | exp=0.77 | 1554->1554 | 1345->1344
ppo_model_200 vs ppo_model_10400 | score=0.0 | exp=0.34 | 1403->1402 | 1517->1518
ppo_model_200 vs ppo_model_6400 | score=0.0 | exp=0.43 | 1402->1401 | 1451->1451
ppo_model_200 vs ppo_model_1250 | score=0.0 | exp=0.44 | 1401->1400 | 1442->1443
ppo_model_200 vs ppo_model_300 | score=0.0 | exp=0.56 | 1400->1399 | 1360->1361
ppo_model_200 vs ppo_model_7250 | score=0.0 | exp=0.45 | 1399->1398 | 1437->1438
ppo_model_200 vs ppo_model_14400 | score=0.0 | exp=0.58 | 1398->1397 | 1344->1345
ppo_model_10400 vs ppo_model_6400 | score=0.0 | exp=0.59 | 1518->1517 | 1451->1453
ppo_model_10400 vs ppo_model_1250 | score=0.0 | exp=0.61 | 1517->1516 | 1443->1444
ppo_model_10400 vs ppo_model_300 | score=0.0 | exp=0.71 | 1516->1514 | 1361->1363
ppo_model_10400 vs ppo_model_7250 | score=0.0 | exp=0.61 | 1514->1513 | 1438->1439
ppo_model_10400 vs ppo_model_14400 | score=1.0 | exp=0.72 | 1513->1514 | 1345->1345
ppo_model_6400 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1453->1454 | 1444->1443
ppo_model_6400 vs ppo_model_300 | score=1.0 | exp=0.63 | 1454->1454 | 1363->1362
ppo_model_6400 vs ppo_model_7250 | score=0.0 | exp=0.52 | 1454->1453 | 1439->1440
ppo_model_6400 vs ppo_model_14400 | score=1.0 | exp=0.65 | 1453->1454 | 1345->1344
ppo_model_1250 vs ppo_model_300 | score=0.0 | exp=0.61 | 1443->1442 | 1362->1363
ppo_model_1250 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1442->1441 | 1440->1441
ppo_model_1250 vs ppo_model_14400 | score=0.0 | exp=0.64 | 1441->1439 | 1344->1345
ppo_model_300 vs ppo_model_7250 | score=0.0 | exp=0.39 | 1363->1363 | 1441->1442
ppo_model_300 vs ppo_model_14400 | score=1.0 | exp=0.52 | 1363->1364 | 1345->1345
ppo_model_7250 vs ppo_model_14400 | score=1.0 | exp=0.64 | 1442->1443 | 1345->1344
ppo_model_14000 vs ppo_model_10900 | score=0.0 | exp=0.55 | 1634->1633 | 1598->1599
ppo_model_14000 vs ppo_model_8250 | score=1.0 | exp=0.53 | 1633->1634 | 1613->1612
ppo_model_14000 vs ppo_model_12400 | score=0.0 | exp=0.56 | 1634->1633 | 1589->1591
ppo_model_14000 vs ppo_model_8350 | score=1.0 | exp=0.61 | 1633->1634 | 1557->1557
ppo_model_14000 vs ppo_model_13900 | score=0.0 | exp=0.61 | 1634->1632 | 1554->1555
ppo_model_14000 vs ppo_model_200 | score=1.0 | exp=0.79 | 1632->1633 | 1397->1397
ppo_model_14000 vs ppo_model_10400 | score=1.0 | exp=0.67 | 1633->1633 | 1514->1513
ppo_model_14000 vs ppo_model_6400 | score=1.0 | exp=0.74 | 1633->1634 | 1454->1453
ppo_model_14000 vs ppo_model_1250 | score=1.0 | exp=0.75 | 1634->1634 | 1439->1439
ppo_model_14000 vs ppo_model_300 | score=0.0 | exp=0.83 | 1634->1633 | 1364->1365
ppo_model_14000 vs ppo_model_7250 | score=0.0 | exp=0.75 | 1633->1631 | 1443->1444
ppo_model_14000 vs ppo_model_14400 | score=1.0 | exp=0.84 | 1631->1632 | 1344->1343
ppo_model_10900 vs ppo_model_8250 | score=0.0 | exp=0.48 | 1599->1599 | 1612->1613
ppo_model_10900 vs ppo_model_12400 | score=1.0 | exp=0.51 | 1599->1600 | 1591->1590
ppo_model_10900 vs ppo_model_8350 | score=0.0 | exp=0.56 | 1600->1598 | 1557->1558
ppo_model_10900 vs ppo_model_13900 | score=1.0 | exp=0.56 | 1598->1599 | 1555->1554
ppo_model_10900 vs ppo_model_200 | score=1.0 | exp=0.76 | 1599->1600 | 1397->1396
ppo_model_10900 vs ppo_model_10400 | score=0.0 | exp=0.62 | 1600->1598 | 1513->1514
ppo_model_10900 vs ppo_model_6400 | score=0.0 | exp=0.70 | 1598->1597 | 1453->1455
ppo_model_10900 vs ppo_model_1250 | score=1.0 | exp=0.71 | 1597->1598 | 1439->1438
ppo_model_10900 vs ppo_model_300 | score=1.0 | exp=0.79 | 1598->1598 | 1365->1365
ppo_model_10900 vs ppo_model_7250 | score=0.0 | exp=0.71 | 1598->1597 | 1444->1446
ppo_model_10900 vs ppo_model_14400 | score=1.0 | exp=0.81 | 1597->1597 | 1343->1343
ppo_model_8250 vs ppo_model_12400 | score=1.0 | exp=0.53 | 1613->1614 | 1590->1589
ppo_model_8250 vs ppo_model_8350 | score=0.0 | exp=0.58 | 1614->1612 | 1558->1559
ppo_model_8250 vs ppo_model_13900 | score=0.0 | exp=0.58 | 1612->1611 | 1554->1556
ppo_model_8250 vs ppo_model_200 | score=1.0 | exp=0.78 | 1611->1612 | 1396->1396
ppo_model_8250 vs ppo_model_10400 | score=0.0 | exp=0.64 | 1612->1610 | 1514->1515
ppo_model_8250 vs ppo_model_6400 | score=1.0 | exp=0.71 | 1610->1611 | 1455->1454
ppo_model_8250 vs ppo_model_1250 | score=0.0 | exp=0.73 | 1611->1610 | 1438->1440
ppo_model_8250 vs ppo_model_300 | score=1.0 | exp=0.80 | 1610->1610 | 1365->1364
ppo_model_8250 vs ppo_model_7250 | score=0.0 | exp=0.72 | 1610->1608 | 1446->1447
ppo_model_8250 vs ppo_model_14400 | score=1.0 | exp=0.82 | 1608->1609 | 1343->1343
ppo_model_12400 vs ppo_model_8350 | score=1.0 | exp=0.54 | 1589->1590 | 1559->1558
ppo_model_12400 vs ppo_model_13900 | score=0.0 | exp=0.55 | 1590->1589 | 1556->1557
ppo_model_12400 vs ppo_model_200 | score=0.0 | exp=0.75 | 1589->1587 | 1396->1397
ppo_model_12400 vs ppo_model_10400 | score=1.0 | exp=0.60 | 1587->1588 | 1515->1515
ppo_model_12400 vs ppo_model_6400 | score=1.0 | exp=0.68 | 1588->1588 | 1454->1454
ppo_model_12400 vs ppo_model_1250 | score=0.0 | exp=0.70 | 1588->1587 | 1440->1441
ppo_model_12400 vs ppo_model_300 | score=1.0 | exp=0.78 | 1587->1587 | 1364->1364
ppo_model_12400 vs ppo_model_7250 | score=1.0 | exp=0.69 | 1587->1588 | 1447->1447
ppo_model_12400 vs ppo_model_14400 | score=1.0 | exp=0.80 | 1588->1588 | 1343->1342
ppo_model_8350 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1558->1557 | 1557->1558
ppo_model_8350 vs ppo_model_200 | score=1.0 | exp=0.72 | 1557->1558 | 1397->1397
ppo_model_8350 vs ppo_model_10400 | score=0.0 | exp=0.56 | 1558->1557 | 1515->1516
ppo_model_8350 vs ppo_model_6400 | score=1.0 | exp=0.64 | 1557->1557 | 1454->1453
ppo_model_8350 vs ppo_model_1250 | score=0.0 | exp=0.66 | 1557->1556 | 1441->1442
ppo_model_8350 vs ppo_model_300 | score=1.0 | exp=0.75 | 1556->1556 | 1364->1363
ppo_model_8350 vs ppo_model_7250 | score=0.0 | exp=0.65 | 1556->1555 | 1447->1448
ppo_model_8350 vs ppo_model_14400 | score=1.0 | exp=0.77 | 1555->1556 | 1342->1342
ppo_model_13900 vs ppo_model_200 | score=1.0 | exp=0.72 | 1558->1558 | 1397->1396
ppo_model_13900 vs ppo_model_10400 | score=1.0 | exp=0.56 | 1558->1559 | 1516->1515
ppo_model_13900 vs ppo_model_6400 | score=1.0 | exp=0.65 | 1559->1560 | 1453->1452
ppo_model_13900 vs ppo_model_1250 | score=1.0 | exp=0.66 | 1560->1560 | 1442->1442
ppo_model_13900 vs ppo_model_300 | score=1.0 | exp=0.76 | 1560->1561 | 1363->1363
ppo_model_13900 vs ppo_model_7250 | score=0.0 | exp=0.66 | 1561->1560 | 1448->1449
ppo_model_13900 vs ppo_model_14400 | score=1.0 | exp=0.78 | 1560->1560 | 1342->1341
ppo_model_200 vs ppo_model_10400 | score=0.0 | exp=0.34 | 1396->1395 | 1515->1515
ppo_model_200 vs ppo_model_6400 | score=0.0 | exp=0.42 | 1395->1395 | 1452->1453
ppo_model_200 vs ppo_model_1250 | score=0.0 | exp=0.43 | 1395->1394 | 1442->1443
ppo_model_200 vs ppo_model_300 | score=0.0 | exp=0.54 | 1394->1393 | 1363->1364
ppo_model_200 vs ppo_model_7250 | score=0.0 | exp=0.42 | 1393->1392 | 1449->1450
ppo_model_200 vs ppo_model_14400 | score=0.0 | exp=0.57 | 1392->1391 | 1341->1343
ppo_model_10400 vs ppo_model_6400 | score=1.0 | exp=0.59 | 1515->1516 | 1453->1452
ppo_model_10400 vs ppo_model_1250 | score=0.0 | exp=0.60 | 1516->1515 | 1443->1444
ppo_model_10400 vs ppo_model_300 | score=0.0 | exp=0.70 | 1515->1514 | 1364->1365
ppo_model_10400 vs ppo_model_7250 | score=0.0 | exp=0.59 | 1514->1512 | 1450->1451
ppo_model_10400 vs ppo_model_14400 | score=1.0 | exp=0.73 | 1512->1513 | 1343->1342
ppo_model_6400 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1452->1453 | 1444->1443
ppo_model_6400 vs ppo_model_300 | score=0.0 | exp=0.62 | 1453->1452 | 1365->1367
ppo_model_6400 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1452->1451 | 1451->1452
ppo_model_6400 vs ppo_model_14400 | score=1.0 | exp=0.65 | 1451->1452 | 1342->1341
ppo_model_1250 vs ppo_model_300 | score=1.0 | exp=0.61 | 1443->1444 | 1367->1366
ppo_model_1250 vs ppo_model_7250 | score=0.0 | exp=0.49 | 1444->1443 | 1452->1453
ppo_model_1250 vs ppo_model_14400 | score=1.0 | exp=0.64 | 1443->1443 | 1341->1341
ppo_model_300 vs ppo_model_7250 | score=0.0 | exp=0.38 | 1366->1365 | 1453->1454
ppo_model_300 vs ppo_model_14400 | score=1.0 | exp=0.54 | 1365->1366 | 1341->1340
ppo_model_7250 vs ppo_model_14400 | score=1.0 | exp=0.66 | 1454->1455 | 1340->1339
ppo_model_14000 vs ppo_model_10900 | score=1.0 | exp=0.55 | 1632->1633 | 1597->1596
ppo_model_14000 vs ppo_model_8250 | score=1.0 | exp=0.53 | 1633->1633 | 1609->1608
ppo_model_14000 vs ppo_model_12400 | score=0.0 | exp=0.56 | 1633->1632 | 1588->1590
ppo_model_14000 vs ppo_model_8350 | score=0.0 | exp=0.61 | 1632->1631 | 1556->1557
ppo_model_14000 vs ppo_model_13900 | score=1.0 | exp=0.60 | 1631->1632 | 1560->1559
ppo_model_14000 vs ppo_model_200 | score=0.0 | exp=0.80 | 1632->1630 | 1391->1392
ppo_model_14000 vs ppo_model_10400 | score=0.0 | exp=0.66 | 1630->1629 | 1513->1514
ppo_model_14000 vs ppo_model_6400 | score=1.0 | exp=0.74 | 1629->1629 | 1452->1451
ppo_model_14000 vs ppo_model_1250 | score=1.0 | exp=0.74 | 1629->1630 | 1443->1443
ppo_model_14000 vs ppo_model_300 | score=0.0 | exp=0.82 | 1630->1628 | 1366->1368
ppo_model_14000 vs ppo_model_7250 | score=1.0 | exp=0.73 | 1628->1629 | 1455->1454
ppo_model_14000 vs ppo_model_14400 | score=0.0 | exp=0.84 | 1629->1627 | 1339->1341
ppo_model_10900 vs ppo_model_8250 | score=0.0 | exp=0.48 | 1596->1595 | 1608->1609
ppo_model_10900 vs ppo_model_12400 | score=0.0 | exp=0.51 | 1595->1594 | 1590->1591
ppo_model_10900 vs ppo_model_8350 | score=0.0 | exp=0.55 | 1594->1593 | 1557->1558
ppo_model_10900 vs ppo_model_13900 | score=0.0 | exp=0.55 | 1593->1592 | 1559->1560
ppo_model_10900 vs ppo_model_200 | score=0.0 | exp=0.76 | 1592->1590 | 1392->1394
ppo_model_10900 vs ppo_model_10400 | score=1.0 | exp=0.61 | 1590->1591 | 1514->1514
ppo_model_10900 vs ppo_model_6400 | score=0.0 | exp=0.69 | 1591->1590 | 1451->1452
ppo_model_10900 vs ppo_model_1250 | score=1.0 | exp=0.70 | 1590->1590 | 1443->1442
ppo_model_10900 vs ppo_model_300 | score=1.0 | exp=0.78 | 1590->1591 | 1368->1367
ppo_model_10900 vs ppo_model_7250 | score=0.0 | exp=0.69 | 1591->1589 | 1454->1456
ppo_model_10900 vs ppo_model_14400 | score=0.0 | exp=0.81 | 1589->1588 | 1341->1342
ppo_model_8250 vs ppo_model_12400 | score=1.0 | exp=0.53 | 1609->1610 | 1591->1590
ppo_model_8250 vs ppo_model_8350 | score=0.0 | exp=0.57 | 1610->1609 | 1558->1559
ppo_model_8250 vs ppo_model_13900 | score=0.0 | exp=0.57 | 1609->1608 | 1560->1561
ppo_model_8250 vs ppo_model_200 | score=1.0 | exp=0.77 | 1608->1608 | 1394->1393
ppo_model_8250 vs ppo_model_10400 | score=0.0 | exp=0.63 | 1608->1607 | 1514->1515
ppo_model_8250 vs ppo_model_6400 | score=1.0 | exp=0.71 | 1607->1607 | 1452->1452
ppo_model_8250 vs ppo_model_1250 | score=1.0 | exp=0.72 | 1607->1608 | 1442->1442
ppo_model_8250 vs ppo_model_300 | score=1.0 | exp=0.80 | 1608->1608 | 1367->1367
ppo_model_8250 vs ppo_model_7250 | score=0.0 | exp=0.71 | 1608->1607 | 1456->1457
ppo_model_8250 vs ppo_model_14400 | score=1.0 | exp=0.82 | 1607->1607 | 1342->1342
ppo_model_12400 vs ppo_model_8350 | score=0.0 | exp=0.54 | 1590->1589 | 1559->1560
ppo_model_12400 vs ppo_model_13900 | score=0.0 | exp=0.54 | 1589->1588 | 1561->1563
ppo_model_12400 vs ppo_model_200 | score=0.0 | exp=0.75 | 1588->1586 | 1393->1395
ppo_model_12400 vs ppo_model_10400 | score=1.0 | exp=0.60 | 1586->1587 | 1515->1514
ppo_model_12400 vs ppo_model_6400 | score=0.0 | exp=0.68 | 1587->1585 | 1452->1453
ppo_model_12400 vs ppo_model_1250 | score=1.0 | exp=0.70 | 1585->1586 | 1442->1441
ppo_model_12400 vs ppo_model_300 | score=0.0 | exp=0.78 | 1586->1584 | 1367->1368
ppo_model_12400 vs ppo_model_7250 | score=1.0 | exp=0.68 | 1584->1585 | 1457->1456
ppo_model_12400 vs ppo_model_14400 | score=1.0 | exp=0.80 | 1585->1586 | 1342->1342
ppo_model_8350 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1560->1559 | 1563->1564
ppo_model_8350 vs ppo_model_200 | score=1.0 | exp=0.72 | 1559->1560 | 1395->1394
ppo_model_8350 vs ppo_model_10400 | score=0.0 | exp=0.57 | 1560->1559 | 1514->1515
ppo_model_8350 vs ppo_model_6400 | score=0.0 | exp=0.65 | 1559->1557 | 1453->1455
ppo_model_8350 vs ppo_model_1250 | score=0.0 | exp=0.66 | 1557->1556 | 1441->1442
ppo_model_8350 vs ppo_model_300 | score=1.0 | exp=0.75 | 1556->1556 | 1368->1368
ppo_model_8350 vs ppo_model_7250 | score=1.0 | exp=0.64 | 1556->1557 | 1456->1456
ppo_model_8350 vs ppo_model_14400 | score=1.0 | exp=0.78 | 1557->1558 | 1342->1341
ppo_model_13900 vs ppo_model_200 | score=0.0 | exp=0.73 | 1564->1562 | 1394->1396
ppo_model_13900 vs ppo_model_10400 | score=0.0 | exp=0.57 | 1562->1561 | 1515->1516
ppo_model_13900 vs ppo_model_6400 | score=0.0 | exp=0.65 | 1561->1560 | 1455->1456
ppo_model_13900 vs ppo_model_1250 | score=0.0 | exp=0.66 | 1560->1558 | 1442->1444
ppo_model_13900 vs ppo_model_300 | score=1.0 | exp=0.75 | 1558->1559 | 1368->1367
ppo_model_13900 vs ppo_model_7250 | score=0.0 | exp=0.64 | 1559->1558 | 1456->1457
ppo_model_13900 vs ppo_model_14400 | score=0.0 | exp=0.78 | 1558->1556 | 1341->1343
ppo_model_200 vs ppo_model_10400 | score=0.0 | exp=0.33 | 1396->1395 | 1516->1517
ppo_model_200 vs ppo_model_6400 | score=0.0 | exp=0.41 | 1395->1394 | 1456->1457
ppo_model_200 vs ppo_model_1250 | score=0.0 | exp=0.43 | 1394->1393 | 1444->1445
ppo_model_200 vs ppo_model_300 | score=0.0 | exp=0.54 | 1393->1392 | 1367->1369
ppo_model_200 vs ppo_model_7250 | score=0.0 | exp=0.41 | 1392->1391 | 1457->1458
ppo_model_200 vs ppo_model_14400 | score=1.0 | exp=0.57 | 1391->1392 | 1343->1342
ppo_model_10400 vs ppo_model_6400 | score=1.0 | exp=0.59 | 1517->1518 | 1457->1456
ppo_model_10400 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1518->1519 | 1445->1444
ppo_model_10400 vs ppo_model_300 | score=0.0 | exp=0.70 | 1519->1517 | 1369->1370
ppo_model_10400 vs ppo_model_7250 | score=0.0 | exp=0.58 | 1517->1516 | 1458->1459
ppo_model_10400 vs ppo_model_14400 | score=1.0 | exp=0.73 | 1516->1517 | 1342->1341
ppo_model_6400 vs ppo_model_1250 | score=0.0 | exp=0.52 | 1456->1455 | 1444->1445
