ppo_model_12300 vs ppo_model_11600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_12200 vs ppo_model_10550 | score=1.0 | exp=0.56 | 1541->1542 | 1499->1498
ppo_model_12200 vs ppo_model_10300 | score=1.0 | exp=0.57 | 1542->1543 | 1493->1492
ppo_model_12200 vs ppo_model_50 | score=1.0 | exp=0.76 | 1543->1543 | 1344->1344
ppo_model_12200 vs ppo_model_8100 | score=1.0 | exp=0.54 | 1543->1544 | 1515->1514
ppo_model_12200 vs ppo_model_6450 | score=0.0 | exp=0.66 | 1544->1543 | 1431->1433
ppo_model_12200 vs ppo_model_11850 | score=1.0 | exp=0.60 | 1543->1543 | 1469->1468
ppo_model_12200 vs ppo_model_8800 | score=1.0 | exp=0.67 | 1543->1544 | 1420->1419
ppo_model_12200 vs ppo_model_12350 | score=0.0 | exp=0.58 | 1544->1543 | 1488->1490
ppo_model_7600 vs ppo_model_10550 | score=0.0 | exp=0.59 | 1563->1562 | 1498->1499
ppo_model_7600 vs ppo_model_10300 | score=1.0 | exp=0.60 | 1562->1563 | 1492->1491
ppo_model_7600 vs ppo_model_50 | score=1.0 | exp=0.78 | 1563->1563 | 1344->1343
ppo_model_7600 vs ppo_model_8100 | score=1.0 | exp=0.57 | 1563->1564 | 1514->1513
ppo_model_7600 vs ppo_model_6450 | score=1.0 | exp=0.68 | 1564->1565 | 1433->1432
ppo_model_7600 vs ppo_model_11850 | score=1.0 | exp=0.63 | 1565->1565 | 1468->1468
ppo_model_7600 vs ppo_model_8800 | score=1.0 | exp=0.70 | 1565->1566 | 1419->1419
ppo_model_7600 vs ppo_model_12350 | score=1.0 | exp=0.61 | 1566->1567 | 1490->1489
ppo_model_10550 vs ppo_model_10300 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_10550 vs ppo_model_50 | score=1.0 | exp=0.71 | 1500->1501 | 1343->1343
ppo_model_10550 vs ppo_model_8100 | score=1.0 | exp=0.48 | 1501->1502 | 1513->1512
ppo_model_10550 vs ppo_model_6450 | score=0.0 | exp=0.60 | 1502->1501 | 1432->1433
ppo_model_10550 vs ppo_model_11850 | score=0.0 | exp=0.55 | 1501->1499 | 1468->1469
ppo_model_10550 vs ppo_model_8800 | score=1.0 | exp=0.61 | 1499->1500 | 1419->1418
ppo_model_10550 vs ppo_model_12350 | score=0.0 | exp=0.52 | 1500->1499 | 1489->1490
ppo_model_10300 vs ppo_model_50 | score=1.0 | exp=0.70 | 1490->1491 | 1343->1342
ppo_model_10300 vs ppo_model_8100 | score=0.0 | exp=0.47 | 1491->1490 | 1512->1513
ppo_model_10300 vs ppo_model_6450 | score=0.0 | exp=0.58 | 1490->1489 | 1433->1434
ppo_model_10300 vs ppo_model_11850 | score=0.0 | exp=0.53 | 1489->1487 | 1469->1470
ppo_model_10300 vs ppo_model_8800 | score=1.0 | exp=0.60 | 1487->1488 | 1418->1417
ppo_model_10300 vs ppo_model_12350 | score=1.0 | exp=0.50 | 1488->1489 | 1490->1489
ppo_model_50 vs ppo_model_8100 | score=0.0 | exp=0.27 | 1342->1341 | 1513->1513
ppo_model_50 vs ppo_model_6450 | score=0.0 | exp=0.37 | 1341->1341 | 1434->1435
ppo_model_50 vs ppo_model_11850 | score=0.0 | exp=0.32 | 1341->1340 | 1470->1470
ppo_model_50 vs ppo_model_8800 | score=0.0 | exp=0.39 | 1340->1339 | 1417->1418
ppo_model_50 vs ppo_model_12350 | score=0.0 | exp=0.30 | 1339->1339 | 1489->1489
ppo_model_8100 vs ppo_model_6450 | score=1.0 | exp=0.61 | 1513->1514 | 1435->1434
ppo_model_8100 vs ppo_model_11850 | score=1.0 | exp=0.56 | 1514->1515 | 1470->1470
ppo_model_8100 vs ppo_model_8800 | score=0.0 | exp=0.64 | 1515->1514 | 1418->1419
ppo_model_8100 vs ppo_model_12350 | score=1.0 | exp=0.53 | 1514->1515 | 1489->1489
ppo_model_6450 vs ppo_model_11850 | score=1.0 | exp=0.45 | 1434->1435 | 1470->1469
ppo_model_6450 vs ppo_model_8800 | score=1.0 | exp=0.52 | 1435->1436 | 1419->1418
ppo_model_6450 vs ppo_model_12350 | score=0.0 | exp=0.43 | 1436->1435 | 1489->1489
ppo_model_11850 vs ppo_model_8800 | score=1.0 | exp=0.57 | 1469->1469 | 1418->1417
ppo_model_11850 vs ppo_model_12350 | score=0.0 | exp=0.47 | 1469->1468 | 1489->1490
ppo_model_8800 vs ppo_model_12350 | score=0.0 | exp=0.40 | 1417->1416 | 1490->1491
ppo_model_12300 vs ppo_model_11600 | score=1.0 | exp=0.59 | 1617->1617 | 1554->1553
ppo_model_12300 vs ppo_model_10600 | score=1.0 | exp=0.57 | 1617->1618 | 1567->1566
ppo_model_12300 vs ppo_model_12200 | score=1.0 | exp=0.61 | 1618->1619 | 1543->1542
ppo_model_12300 vs ppo_model_7600 | score=1.0 | exp=0.57 | 1619->1620 | 1567->1566
ppo_model_12300 vs ppo_model_10550 | score=0.0 | exp=0.67 | 1620->1619 | 1499->1501
ppo_model_12300 vs ppo_model_10300 | score=1.0 | exp=0.68 | 1619->1619 | 1489->1489
ppo_model_12300 vs ppo_model_50 | score=1.0 | exp=0.83 | 1619->1619 | 1339->1338
ppo_model_12300 vs ppo_model_8100 | score=0.0 | exp=0.65 | 1619->1618 | 1515->1516
ppo_model_12300 vs ppo_model_6450 | score=1.0 | exp=0.74 | 1618->1619 | 1435->1435
ppo_model_12300 vs ppo_model_11850 | score=1.0 | exp=0.70 | 1619->1619 | 1468->1468
ppo_model_12300 vs ppo_model_8800 | score=1.0 | exp=0.76 | 1619->1620 | 1416->1416
ppo_model_12300 vs ppo_model_12350 | score=1.0 | exp=0.68 | 1620->1620 | 1491->1491
ppo_model_11600 vs ppo_model_10600 | score=1.0 | exp=0.48 | 1553->1554 | 1566->1565
ppo_model_11600 vs ppo_model_12200 | score=1.0 | exp=0.52 | 1554->1555 | 1542->1541
ppo_model_11600 vs ppo_model_7600 | score=1.0 | exp=0.48 | 1555->1556 | 1566->1565
ppo_model_11600 vs ppo_model_10550 | score=1.0 | exp=0.58 | 1556->1557 | 1501->1500
ppo_model_11600 vs ppo_model_10300 | score=1.0 | exp=0.60 | 1557->1558 | 1489->1488
ppo_model_11600 vs ppo_model_50 | score=1.0 | exp=0.78 | 1558->1558 | 1338->1338
ppo_model_11600 vs ppo_model_8100 | score=1.0 | exp=0.56 | 1558->1559 | 1516->1515
ppo_model_11600 vs ppo_model_6450 | score=1.0 | exp=0.67 | 1559->1560 | 1435->1434
ppo_model_11600 vs ppo_model_11850 | score=0.0 | exp=0.63 | 1560->1558 | 1468->1469
ppo_model_11600 vs ppo_model_8800 | score=1.0 | exp=0.69 | 1558->1559 | 1416->1415
ppo_model_11600 vs ppo_model_12350 | score=0.0 | exp=0.60 | 1559->1558 | 1491->1492
ppo_model_10600 vs ppo_model_12200 | score=1.0 | exp=0.53 | 1565->1566 | 1541->1540
ppo_model_10600 vs ppo_model_7600 | score=0.0 | exp=0.50 | 1566->1565 | 1565->1566
ppo_model_10600 vs ppo_model_10550 | score=1.0 | exp=0.59 | 1565->1566 | 1500->1499
ppo_model_10600 vs ppo_model_10300 | score=1.0 | exp=0.61 | 1566->1567 | 1488->1487
ppo_model_10600 vs ppo_model_50 | score=1.0 | exp=0.79 | 1567->1567 | 1338->1337
ppo_model_10600 vs ppo_model_8100 | score=1.0 | exp=0.57 | 1567->1568 | 1515->1514
ppo_model_10600 vs ppo_model_6450 | score=1.0 | exp=0.68 | 1568->1568 | 1434->1434
ppo_model_10600 vs ppo_model_11850 | score=1.0 | exp=0.64 | 1568->1569 | 1469->1468
ppo_model_10600 vs ppo_model_8800 | score=1.0 | exp=0.71 | 1569->1570 | 1415->1415
ppo_model_10600 vs ppo_model_12350 | score=1.0 | exp=0.61 | 1570->1571 | 1492->1491
ppo_model_12200 vs ppo_model_7600 | score=1.0 | exp=0.46 | 1540->1541 | 1566->1565
ppo_model_12200 vs ppo_model_10550 | score=1.0 | exp=0.56 | 1541->1542 | 1499->1498
ppo_model_12200 vs ppo_model_10300 | score=1.0 | exp=0.58 | 1542->1543 | 1487->1486
ppo_model_12200 vs ppo_model_50 | score=1.0 | exp=0.77 | 1543->1544 | 1337->1337
ppo_model_12200 vs ppo_model_8100 | score=1.0 | exp=0.54 | 1544->1544 | 1514->1513
ppo_model_12200 vs ppo_model_6450 | score=1.0 | exp=0.65 | 1544->1545 | 1434->1433
ppo_model_12200 vs ppo_model_11850 | score=1.0 | exp=0.61 | 1545->1546 | 1468->1468
ppo_model_12200 vs ppo_model_8800 | score=0.0 | exp=0.68 | 1546->1545 | 1415->1416
ppo_model_12200 vs ppo_model_12350 | score=0.0 | exp=0.58 | 1545->1543 | 1491->1492
ppo_model_7600 vs ppo_model_10550 | score=0.0 | exp=0.59 | 1565->1564 | 1498->1499
ppo_model_7600 vs ppo_model_10300 | score=0.0 | exp=0.61 | 1564->1562 | 1486->1487
ppo_model_7600 vs ppo_model_50 | score=1.0 | exp=0.79 | 1562->1563 | 1337->1337
ppo_model_7600 vs ppo_model_8100 | score=1.0 | exp=0.57 | 1563->1564 | 1513->1512
ppo_model_7600 vs ppo_model_6450 | score=1.0 | exp=0.68 | 1564->1564 | 1433->1432
ppo_model_7600 vs ppo_model_11850 | score=1.0 | exp=0.64 | 1564->1565 | 1468->1467
ppo_model_7600 vs ppo_model_8800 | score=1.0 | exp=0.70 | 1565->1566 | 1416->1416
ppo_model_7600 vs ppo_model_12350 | score=1.0 | exp=0.60 | 1566->1566 | 1492->1491
ppo_model_10550 vs ppo_model_10300 | score=1.0 | exp=0.52 | 1499->1500 | 1487->1486
ppo_model_10550 vs ppo_model_50 | score=1.0 | exp=0.72 | 1500->1501 | 1337->1336
ppo_model_10550 vs ppo_model_8100 | score=0.0 | exp=0.48 | 1501->1500 | 1512->1513
ppo_model_10550 vs ppo_model_6450 | score=0.0 | exp=0.60 | 1500->1499 | 1432->1433
ppo_model_10550 vs ppo_model_11850 | score=0.0 | exp=0.55 | 1499->1497 | 1467->1468
ppo_model_10550 vs ppo_model_8800 | score=1.0 | exp=0.62 | 1497->1498 | 1416->1415
ppo_model_10550 vs ppo_model_12350 | score=0.0 | exp=0.51 | 1498->1497 | 1491->1492
ppo_model_10300 vs ppo_model_50 | score=1.0 | exp=0.70 | 1486->1487 | 1336->1335
ppo_model_10300 vs ppo_model_8100 | score=0.0 | exp=0.46 | 1487->1486 | 1513->1514
ppo_model_10300 vs ppo_model_6450 | score=1.0 | exp=0.58 | 1486->1487 | 1433->1433
ppo_model_10300 vs ppo_model_11850 | score=0.0 | exp=0.53 | 1487->1486 | 1468->1469
ppo_model_10300 vs ppo_model_8800 | score=1.0 | exp=0.60 | 1486->1487 | 1415->1414
ppo_model_10300 vs ppo_model_12350 | score=0.0 | exp=0.49 | 1487->1486 | 1492->1493
ppo_model_50 vs ppo_model_8100 | score=0.0 | exp=0.26 | 1335->1335 | 1514->1515
ppo_model_50 vs ppo_model_6450 | score=0.0 | exp=0.36 | 1335->1334 | 1433->1433
ppo_model_50 vs ppo_model_11850 | score=0.0 | exp=0.32 | 1334->1333 | 1469->1470
ppo_model_50 vs ppo_model_8800 | score=0.0 | exp=0.39 | 1333->1333 | 1414->1415
ppo_model_50 vs ppo_model_12350 | score=0.0 | exp=0.28 | 1333->1332 | 1493->1494
ppo_model_8100 vs ppo_model_6450 | score=1.0 | exp=0.62 | 1515->1516 | 1433->1433
ppo_model_8100 vs ppo_model_11850 | score=1.0 | exp=0.57 | 1516->1516 | 1470->1469
ppo_model_8100 vs ppo_model_8800 | score=1.0 | exp=0.64 | 1516->1517 | 1415->1414
ppo_model_8100 vs ppo_model_12350 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_6450 vs ppo_model_11850 | score=1.0 | exp=0.45 | 1433->1434 | 1469->1468
ppo_model_6450 vs ppo_model_8800 | score=0.0 | exp=0.53 | 1434->1433 | 1414->1415
ppo_model_6450 vs ppo_model_12350 | score=1.0 | exp=0.41 | 1433->1434 | 1493->1492
ppo_model_11850 vs ppo_model_8800 | score=0.0 | exp=0.58 | 1468->1467 | 1415->1416
ppo_model_11850 vs ppo_model_12350 | score=0.0 | exp=0.46 | 1467->1466 | 1492->1493
ppo_model_8800 vs ppo_model_12350 | score=0.0 | exp=0.39 | 1416->1415 | 1493->1493
ppo_model_12300 vs ppo_model_11600 | score=1.0 | exp=0.59 | 1620->1621 | 1558->1557
ppo_model_12300 vs ppo_model_10600 | score=1.0 | exp=0.57 | 1621->1622 | 1571->1570
ppo_model_12300 vs ppo_model_12200 | score=1.0 | exp=0.61 | 1622->1623 | 1543->1543
ppo_model_12300 vs ppo_model_7600 | score=1.0 | exp=0.58 | 1623->1624 | 1566->1566
ppo_model_12300 vs ppo_model_10550 | score=1.0 | exp=0.67 | 1624->1624 | 1497->1497
ppo_model_12300 vs ppo_model_10300 | score=1.0 | exp=0.69 | 1624->1625 | 1486->1485
ppo_model_12300 vs ppo_model_50 | score=1.0 | exp=0.84 | 1625->1625 | 1332->1332
ppo_model_12300 vs ppo_model_8100 | score=1.0 | exp=0.65 | 1625->1626 | 1518->1517
ppo_model_12300 vs ppo_model_6450 | score=1.0 | exp=0.75 | 1626->1627 | 1434->1433
ppo_model_12300 vs ppo_model_11850 | score=1.0 | exp=0.72 | 1627->1627 | 1466->1465
ppo_model_12300 vs ppo_model_8800 | score=1.0 | exp=0.77 | 1627->1628 | 1415->1415
ppo_model_12300 vs ppo_model_12350 | score=1.0 | exp=0.68 | 1628->1628 | 1493->1493
ppo_model_11600 vs ppo_model_10600 | score=1.0 | exp=0.48 | 1557->1558 | 1570->1569
ppo_model_11600 vs ppo_model_12200 | score=0.0 | exp=0.52 | 1558->1557 | 1543->1544
ppo_model_11600 vs ppo_model_7600 | score=0.0 | exp=0.49 | 1557->1556 | 1566->1566
ppo_model_11600 vs ppo_model_10550 | score=1.0 | exp=0.58 | 1556->1557 | 1497->1496
ppo_model_11600 vs ppo_model_10300 | score=1.0 | exp=0.60 | 1557->1558 | 1485->1484
ppo_model_11600 vs ppo_model_50 | score=1.0 | exp=0.79 | 1558->1558 | 1332->1331
ppo_model_11600 vs ppo_model_8100 | score=1.0 | exp=0.56 | 1558->1559 | 1517->1517
ppo_model_11600 vs ppo_model_6450 | score=0.0 | exp=0.67 | 1559->1558 | 1433->1435
ppo_model_11600 vs ppo_model_11850 | score=1.0 | exp=0.63 | 1558->1558 | 1465->1464
ppo_model_11600 vs ppo_model_8800 | score=1.0 | exp=0.70 | 1558->1559 | 1415->1414
ppo_model_11600 vs ppo_model_12350 | score=1.0 | exp=0.59 | 1559->1560 | 1493->1492
ppo_model_10600 vs ppo_model_12200 | score=0.0 | exp=0.54 | 1569->1568 | 1544->1545
ppo_model_10600 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1568->1569 | 1566->1565
ppo_model_10600 vs ppo_model_10550 | score=1.0 | exp=0.60 | 1569->1569 | 1496->1495
ppo_model_10600 vs ppo_model_10300 | score=1.0 | exp=0.62 | 1569->1570 | 1484->1484
ppo_model_10600 vs ppo_model_50 | score=1.0 | exp=0.80 | 1570->1571 | 1331->1331
ppo_model_10600 vs ppo_model_8100 | score=0.0 | exp=0.58 | 1571->1569 | 1517->1518
ppo_model_10600 vs ppo_model_6450 | score=1.0 | exp=0.68 | 1569->1570 | 1435->1434
ppo_model_10600 vs ppo_model_11850 | score=1.0 | exp=0.65 | 1570->1571 | 1464->1464
ppo_model_10600 vs ppo_model_8800 | score=1.0 | exp=0.71 | 1571->1571 | 1414->1414
ppo_model_10600 vs ppo_model_12350 | score=1.0 | exp=0.61 | 1571->1572 | 1492->1491
ppo_model_12200 vs ppo_model_7600 | score=0.0 | exp=0.47 | 1545->1544 | 1565->1566
ppo_model_12200 vs ppo_model_10550 | score=1.0 | exp=0.57 | 1544->1545 | 1495->1494
ppo_model_12200 vs ppo_model_10300 | score=0.0 | exp=0.59 | 1545->1543 | 1484->1485
ppo_model_12200 vs ppo_model_50 | score=1.0 | exp=0.77 | 1543->1544 | 1331->1331
ppo_model_12200 vs ppo_model_8100 | score=1.0 | exp=0.54 | 1544->1545 | 1518->1517
ppo_model_12200 vs ppo_model_6450 | score=1.0 | exp=0.65 | 1545->1546 | 1434->1433
ppo_model_12200 vs ppo_model_11850 | score=1.0 | exp=0.62 | 1546->1546 | 1464->1463
ppo_model_12200 vs ppo_model_8800 | score=1.0 | exp=0.68 | 1546->1547 | 1414->1413
ppo_model_12200 vs ppo_model_12350 | score=0.0 | exp=0.58 | 1547->1546 | 1491->1492
ppo_model_7600 vs ppo_model_10550 | score=1.0 | exp=0.60 | 1566->1567 | 1494->1493
ppo_model_7600 vs ppo_model_10300 | score=1.0 | exp=0.62 | 1567->1568 | 1485->1484
ppo_model_7600 vs ppo_model_50 | score=1.0 | exp=0.80 | 1568->1568 | 1331->1330
ppo_model_7600 vs ppo_model_8100 | score=1.0 | exp=0.57 | 1568->1569 | 1517->1516
ppo_model_7600 vs ppo_model_6450 | score=1.0 | exp=0.69 | 1569->1570 | 1433->1433
ppo_model_7600 vs ppo_model_11850 | score=1.0 | exp=0.65 | 1570->1571 | 1463->1462
ppo_model_7600 vs ppo_model_8800 | score=0.0 | exp=0.71 | 1571->1569 | 1413->1415
ppo_model_7600 vs ppo_model_12350 | score=0.0 | exp=0.61 | 1569->1568 | 1492->1494
ppo_model_10550 vs ppo_model_10300 | score=1.0 | exp=0.51 | 1493->1494 | 1484->1483
ppo_model_10550 vs ppo_model_50 | score=1.0 | exp=0.72 | 1494->1495 | 1330->1330
ppo_model_10550 vs ppo_model_8100 | score=1.0 | exp=0.47 | 1495->1496 | 1516->1515
ppo_model_10550 vs ppo_model_6450 | score=1.0 | exp=0.59 | 1496->1497 | 1433->1432
ppo_model_10550 vs ppo_model_11850 | score=1.0 | exp=0.55 | 1497->1498 | 1462->1461
ppo_model_10550 vs ppo_model_8800 | score=0.0 | exp=0.62 | 1498->1496 | 1415->1416
ppo_model_10550 vs ppo_model_12350 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_10300 vs ppo_model_50 | score=0.0 | exp=0.71 | 1483->1482 | 1330->1331
ppo_model_10300 vs ppo_model_8100 | score=1.0 | exp=0.45 | 1482->1483 | 1515->1514
ppo_model_10300 vs ppo_model_6450 | score=1.0 | exp=0.57 | 1483->1484 | 1432->1431
ppo_model_10300 vs ppo_model_11850 | score=0.0 | exp=0.53 | 1484->1482 | 1461->1462
ppo_model_10300 vs ppo_model_8800 | score=0.0 | exp=0.59 | 1482->1481 | 1416->1417
ppo_model_10300 vs ppo_model_12350 | score=0.0 | exp=0.48 | 1481->1480 | 1495->1496
ppo_model_50 vs ppo_model_8100 | score=0.0 | exp=0.26 | 1331->1330 | 1514->1514
ppo_model_50 vs ppo_model_6450 | score=0.0 | exp=0.36 | 1330->1330 | 1431->1432
ppo_model_50 vs ppo_model_11850 | score=1.0 | exp=0.32 | 1330->1331 | 1462->1461
ppo_model_50 vs ppo_model_8800 | score=0.0 | exp=0.38 | 1331->1330 | 1417->1418
ppo_model_50 vs ppo_model_12350 | score=0.0 | exp=0.28 | 1330->1330 | 1496->1496
ppo_model_8100 vs ppo_model_6450 | score=1.0 | exp=0.62 | 1514->1515 | 1432->1431
ppo_model_8100 vs ppo_model_11850 | score=1.0 | exp=0.58 | 1515->1516 | 1461->1460
ppo_model_8100 vs ppo_model_8800 | score=1.0 | exp=0.64 | 1516->1517 | 1418->1417
ppo_model_8100 vs ppo_model_12350 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_6450 vs ppo_model_11850 | score=1.0 | exp=0.46 | 1431->1432 | 1460->1459
ppo_model_6450 vs ppo_model_8800 | score=1.0 | exp=0.52 | 1432->1433 | 1417->1416
ppo_model_6450 vs ppo_model_12350 | score=1.0 | exp=0.41 | 1433->1434 | 1495->1494
ppo_model_11850 vs ppo_model_8800 | score=1.0 | exp=0.56 | 1459->1460 | 1416->1415
ppo_model_11850 vs ppo_model_12350 | score=1.0 | exp=0.45 | 1460->1461 | 1494->1493
ppo_model_8800 vs ppo_model_12350 | score=1.0 | exp=0.39 | 1415->1416 | 1493->1492
ppo_model_12300 vs ppo_model_11600 | score=1.0 | exp=0.60 | 1628->1629 | 1560->1559
ppo_model_12300 vs ppo_model_10600 | score=0.0 | exp=0.58 | 1629->1628 | 1572->1573
ppo_model_12300 vs ppo_model_12200 | score=0.0 | exp=0.62 | 1628->1627 | 1546->1547
ppo_model_12300 vs ppo_model_7600 | score=0.0 | exp=0.58 | 1627->1625 | 1568->1569
ppo_model_12300 vs ppo_model_10550 | score=1.0 | exp=0.68 | 1625->1626 | 1495->1495
ppo_model_12300 vs ppo_model_10300 | score=1.0 | exp=0.70 | 1626->1627 | 1480->1480
ppo_model_12300 vs ppo_model_50 | score=1.0 | exp=0.85 | 1627->1627 | 1330->1329
ppo_model_12300 vs ppo_model_8100 | score=0.0 | exp=0.65 | 1627->1626 | 1518->1519
ppo_model_12300 vs ppo_model_6450 | score=0.0 | exp=0.75 | 1626->1624 | 1434->1436
ppo_model_12300 vs ppo_model_11850 | score=0.0 | exp=0.72 | 1624->1623 | 1461->1462
ppo_model_12300 vs ppo_model_8800 | score=1.0 | exp=0.77 | 1623->1623 | 1416->1416
ppo_model_12300 vs ppo_model_12350 | score=0.0 | exp=0.68 | 1623->1622 | 1492->1493
ppo_model_11600 vs ppo_model_10600 | score=1.0 | exp=0.48 | 1559->1560 | 1573->1572
ppo_model_11600 vs ppo_model_12200 | score=0.0 | exp=0.52 | 1560->1559 | 1547->1548
ppo_model_11600 vs ppo_model_7600 | score=0.0 | exp=0.49 | 1559->1558 | 1569->1570
ppo_model_11600 vs ppo_model_10550 | score=1.0 | exp=0.59 | 1558->1559 | 1495->1494
ppo_model_11600 vs ppo_model_10300 | score=1.0 | exp=0.61 | 1559->1560 | 1480->1479
ppo_model_11600 vs ppo_model_50 | score=1.0 | exp=0.79 | 1560->1560 | 1329->1329
ppo_model_11600 vs ppo_model_8100 | score=0.0 | exp=0.56 | 1560->1559 | 1519->1520
ppo_model_11600 vs ppo_model_6450 | score=0.0 | exp=0.67 | 1559->1558 | 1436->1437
ppo_model_11600 vs ppo_model_11850 | score=0.0 | exp=0.63 | 1558->1556 | 1462->1464
ppo_model_11600 vs ppo_model_8800 | score=1.0 | exp=0.69 | 1556->1557 | 1416->1415
ppo_model_11600 vs ppo_model_12350 | score=0.0 | exp=0.59 | 1557->1556 | 1493->1494
ppo_model_10600 vs ppo_model_12200 | score=1.0 | exp=0.53 | 1572->1573 | 1548->1547
ppo_model_10600 vs ppo_model_7600 | score=0.0 | exp=0.50 | 1573->1572 | 1570->1571
ppo_model_10600 vs ppo_model_10550 | score=0.0 | exp=0.61 | 1572->1571 | 1494->1495
ppo_model_10600 vs ppo_model_10300 | score=1.0 | exp=0.63 | 1571->1572 | 1479->1478
ppo_model_10600 vs ppo_model_50 | score=1.0 | exp=0.80 | 1572->1572 | 1329->1329
ppo_model_10600 vs ppo_model_8100 | score=0.0 | exp=0.57 | 1572->1571 | 1520->1521
ppo_model_10600 vs ppo_model_6450 | score=0.0 | exp=0.68 | 1571->1570 | 1437->1438
ppo_model_10600 vs ppo_model_11850 | score=1.0 | exp=0.65 | 1570->1570 | 1464->1463
ppo_model_10600 vs ppo_model_8800 | score=0.0 | exp=0.71 | 1570->1569 | 1415->1417
ppo_model_10600 vs ppo_model_12350 | score=0.0 | exp=0.61 | 1569->1568 | 1494->1495
ppo_model_12200 vs ppo_model_7600 | score=0.0 | exp=0.47 | 1547->1546 | 1571->1572
ppo_model_12200 vs ppo_model_10550 | score=0.0 | exp=0.57 | 1546->1545 | 1495->1496
ppo_model_12200 vs ppo_model_10300 | score=1.0 | exp=0.60 | 1545->1546 | 1478->1477
ppo_model_12200 vs ppo_model_50 | score=0.0 | exp=0.78 | 1546->1544 | 1329->1330
ppo_model_12200 vs ppo_model_8100 | score=0.0 | exp=0.53 | 1544->1543 | 1521->1522
ppo_model_12200 vs ppo_model_6450 | score=0.0 | exp=0.65 | 1543->1542 | 1438->1440
ppo_model_12200 vs ppo_model_11850 | score=1.0 | exp=0.61 | 1542->1543 | 1463->1462
ppo_model_12200 vs ppo_model_8800 | score=1.0 | exp=0.67 | 1543->1543 | 1417->1416
ppo_model_12200 vs ppo_model_12350 | score=0.0 | exp=0.57 | 1543->1542 | 1495->1497
ppo_model_7600 vs ppo_model_10550 | score=0.0 | exp=0.61 | 1572->1571 | 1496->1498
ppo_model_7600 vs ppo_model_10300 | score=0.0 | exp=0.63 | 1571->1570 | 1477->1479
ppo_model_7600 vs ppo_model_50 | score=1.0 | exp=0.80 | 1570->1570 | 1330->1330
ppo_model_7600 vs ppo_model_8100 | score=0.0 | exp=0.57 | 1570->1569 | 1522->1523
ppo_model_7600 vs ppo_model_6450 | score=0.0 | exp=0.68 | 1569->1567 | 1440->1441
ppo_model_7600 vs ppo_model_11850 | score=1.0 | exp=0.65 | 1567->1568 | 1462->1461
ppo_model_7600 vs ppo_model_8800 | score=0.0 | exp=0.71 | 1568->1567 | 1416->1418
ppo_model_7600 vs ppo_model_12350 | score=0.0 | exp=0.60 | 1567->1566 | 1497->1498
ppo_model_10550 vs ppo_model_10300 | score=0.0 | exp=0.53 | 1498->1496 | 1479->1480
ppo_model_10550 vs ppo_model_50 | score=1.0 | exp=0.72 | 1496->1497 | 1330->1329
ppo_model_10550 vs ppo_model_8100 | score=0.0 | exp=0.46 | 1497->1496 | 1523->1524
ppo_model_10550 vs ppo_model_6450 | score=0.0 | exp=0.58 | 1496->1495 | 1441->1442
ppo_model_10550 vs ppo_model_11850 | score=0.0 | exp=0.55 | 1495->1494 | 1461->1463
ppo_model_10550 vs ppo_model_8800 | score=1.0 | exp=0.61 | 1494->1495 | 1418->1417
ppo_model_10550 vs ppo_model_12350 | score=0.0 | exp=0.50 | 1495->1494 | 1498->1499
ppo_model_10300 vs ppo_model_50 | score=1.0 | exp=0.70 | 1480->1480 | 1329->1329
ppo_model_10300 vs ppo_model_8100 | score=1.0 | exp=0.44 | 1480->1481 | 1524->1523
ppo_model_10300 vs ppo_model_6450 | score=0.0 | exp=0.56 | 1481->1480 | 1442->1443
ppo_model_10300 vs ppo_model_11850 | score=0.0 | exp=0.53 | 1480->1479 | 1463->1464
ppo_model_10300 vs ppo_model_8800 | score=0.0 | exp=0.59 | 1479->1478 | 1417->1418
ppo_model_10300 vs ppo_model_12350 | score=0.0 | exp=0.47 | 1478->1477 | 1499->1500
ppo_model_50 vs ppo_model_8100 | score=0.0 | exp=0.25 | 1329->1328 | 1523->1524
ppo_model_50 vs ppo_model_6450 | score=0.0 | exp=0.34 | 1328->1328 | 1443->1444
ppo_model_50 vs ppo_model_11850 | score=0.0 | exp=0.31 | 1328->1327 | 1464->1464
ppo_model_50 vs ppo_model_8800 | score=0.0 | exp=0.37 | 1327->1326 | 1418->1419
ppo_model_50 vs ppo_model_12350 | score=0.0 | exp=0.27 | 1326->1326 | 1500->1500
ppo_model_8100 vs ppo_model_6450 | score=0.0 | exp=0.61 | 1524->1522 | 1444->1445
ppo_model_8100 vs ppo_model_11850 | score=0.0 | exp=0.58 | 1522->1521 | 1464->1465
ppo_model_8100 vs ppo_model_8800 | score=1.0 | exp=0.64 | 1521->1522 | 1419->1418
ppo_model_8100 vs ppo_model_12350 | score=0.0 | exp=0.53 | 1522->1521 | 1500->1501
ppo_model_6450 vs ppo_model_11850 | score=1.0 | exp=0.47 | 1445->1446 | 1465->1464
ppo_model_6450 vs ppo_model_8800 | score=0.0 | exp=0.54 | 1446->1445 | 1418->1419
