ppo_model_21300 vs ppo_model_21100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_21300 vs ppo_model_4800 | score=0.0 | exp=0.78 | 1600->1599 | 1382->1384
ppo_model_21300 vs ppo_model_18900 | score=0.0 | exp=0.64 | 1599->1598 | 1497->1498
ppo_model_21300 vs ppo_model_5500 | score=1.0 | exp=0.79 | 1598->1598 | 1369->1368
ppo_model_21300 vs ppo_model_18200 | score=0.0 | exp=0.68 | 1598->1597 | 1465->1466
ppo_model_21300 vs ppo_model_21400 | score=0.0 | exp=0.54 | 1597->1596 | 1571->1572
ppo_model_21100 vs ppo_model_21200 | score=0.0 | exp=0.53 | 1593->1592 | 1570->1571
ppo_model_21100 vs ppo_model_21000 | score=1.0 | exp=0.57 | 1592->1593 | 1543->1542
ppo_model_21100 vs ppo_model_final | score=1.0 | exp=0.62 | 1593->1593 | 1506->1505
ppo_model_21100 vs ppo_model_13200 | score=1.0 | exp=0.62 | 1593->1594 | 1505->1504
ppo_model_21100 vs ppo_model_6300 | score=0.0 | exp=0.65 | 1594->1593 | 1486->1487
ppo_model_21100 vs ppo_model_5600 | score=1.0 | exp=0.74 | 1593->1593 | 1413->1413
ppo_model_21100 vs ppo_model_4800 | score=0.0 | exp=0.77 | 1593->1592 | 1384->1386
ppo_model_21100 vs ppo_model_18900 | score=0.0 | exp=0.63 | 1592->1590 | 1498->1500
ppo_model_21100 vs ppo_model_5500 | score=0.0 | exp=0.78 | 1590->1589 | 1368->1370
ppo_model_21100 vs ppo_model_18200 | score=0.0 | exp=0.67 | 1589->1588 | 1466->1467
ppo_model_21100 vs ppo_model_21400 | score=0.0 | exp=0.52 | 1588->1587 | 1572->1573
ppo_model_21200 vs ppo_model_21000 | score=1.0 | exp=0.54 | 1571->1572 | 1542->1541
ppo_model_21200 vs ppo_model_final | score=0.0 | exp=0.60 | 1572->1571 | 1505->1506
ppo_model_21200 vs ppo_model_13200 | score=1.0 | exp=0.60 | 1571->1572 | 1504->1503
ppo_model_21200 vs ppo_model_6300 | score=0.0 | exp=0.62 | 1572->1571 | 1487->1488
ppo_model_21200 vs ppo_model_5600 | score=0.0 | exp=0.71 | 1571->1569 | 1413->1414
ppo_model_21200 vs ppo_model_4800 | score=1.0 | exp=0.74 | 1569->1570 | 1386->1385
ppo_model_21200 vs ppo_model_18900 | score=0.0 | exp=0.60 | 1570->1569 | 1500->1501
ppo_model_21200 vs ppo_model_5500 | score=0.0 | exp=0.76 | 1569->1567 | 1370->1371
ppo_model_21200 vs ppo_model_18200 | score=1.0 | exp=0.64 | 1567->1568 | 1467->1466
ppo_model_21200 vs ppo_model_21400 | score=0.0 | exp=0.49 | 1568->1567 | 1573->1574
ppo_model_21000 vs ppo_model_final | score=1.0 | exp=0.55 | 1541->1542 | 1506->1505
ppo_model_21000 vs ppo_model_13200 | score=0.0 | exp=0.55 | 1542->1541 | 1503->1504
ppo_model_21000 vs ppo_model_6300 | score=0.0 | exp=0.57 | 1541->1539 | 1488->1490
ppo_model_21000 vs ppo_model_5600 | score=1.0 | exp=0.67 | 1539->1540 | 1414->1414
ppo_model_21000 vs ppo_model_4800 | score=1.0 | exp=0.71 | 1540->1541 | 1385->1384
ppo_model_21000 vs ppo_model_18900 | score=0.0 | exp=0.56 | 1541->1540 | 1501->1502
ppo_model_21000 vs ppo_model_5500 | score=0.0 | exp=0.72 | 1540->1538 | 1371->1373
ppo_model_21000 vs ppo_model_18200 | score=0.0 | exp=0.60 | 1538->1537 | 1466->1468
ppo_model_21000 vs ppo_model_21400 | score=0.0 | exp=0.45 | 1537->1536 | 1574->1575
ppo_model_final vs ppo_model_13200 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_final vs ppo_model_6300 | score=0.0 | exp=0.52 | 1506->1505 | 1490->1491
ppo_model_final vs ppo_model_5600 | score=0.0 | exp=0.63 | 1505->1504 | 1414->1415
ppo_model_final vs ppo_model_4800 | score=0.0 | exp=0.67 | 1504->1503 | 1384->1386
ppo_model_final vs ppo_model_18900 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_final vs ppo_model_5500 | score=0.0 | exp=0.68 | 1502->1500 | 1373->1374
ppo_model_final vs ppo_model_18200 | score=0.0 | exp=0.55 | 1500->1499 | 1468->1469
ppo_model_final vs ppo_model_21400 | score=1.0 | exp=0.39 | 1499->1501 | 1575->1574
ppo_model_13200 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_13200 vs ppo_model_5600 | score=1.0 | exp=0.63 | 1504->1505 | 1415->1414
ppo_model_13200 vs ppo_model_4800 | score=1.0 | exp=0.67 | 1505->1506 | 1386->1385
ppo_model_13200 vs ppo_model_18900 | score=0.0 | exp=0.50 | 1506->1505 | 1503->1504
ppo_model_13200 vs ppo_model_5500 | score=1.0 | exp=0.68 | 1505->1506 | 1374->1373
ppo_model_13200 vs ppo_model_18200 | score=0.0 | exp=0.55 | 1506->1504 | 1469->1470
ppo_model_13200 vs ppo_model_21400 | score=0.0 | exp=0.40 | 1504->1504 | 1574->1575
ppo_model_6300 vs ppo_model_5600 | score=1.0 | exp=0.61 | 1490->1490 | 1414->1413
ppo_model_6300 vs ppo_model_4800 | score=0.0 | exp=0.65 | 1490->1489 | 1385->1386
ppo_model_6300 vs ppo_model_18900 | score=0.0 | exp=0.48 | 1489->1488 | 1504->1505
ppo_model_6300 vs ppo_model_5500 | score=0.0 | exp=0.66 | 1488->1487 | 1373->1375
ppo_model_6300 vs ppo_model_18200 | score=0.0 | exp=0.52 | 1487->1486 | 1470->1471
ppo_model_6300 vs ppo_model_21400 | score=0.0 | exp=0.37 | 1486->1485 | 1575->1576
ppo_model_5600 vs ppo_model_4800 | score=0.0 | exp=0.54 | 1413->1412 | 1386->1388
ppo_model_5600 vs ppo_model_18900 | score=0.0 | exp=0.37 | 1412->1411 | 1505->1506
ppo_model_5600 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1411->1412 | 1375->1374
ppo_model_5600 vs ppo_model_18200 | score=1.0 | exp=0.42 | 1412->1414 | 1471->1470
ppo_model_5600 vs ppo_model_21400 | score=0.0 | exp=0.28 | 1414->1413 | 1576->1576
ppo_model_4800 vs ppo_model_18900 | score=0.0 | exp=0.34 | 1388->1387 | 1506->1506
ppo_model_4800 vs ppo_model_5500 | score=0.0 | exp=0.52 | 1387->1386 | 1374->1375
ppo_model_4800 vs ppo_model_18200 | score=0.0 | exp=0.38 | 1386->1385 | 1470->1471
ppo_model_4800 vs ppo_model_21400 | score=0.0 | exp=0.25 | 1385->1385 | 1576->1577
ppo_model_18900 vs ppo_model_5500 | score=1.0 | exp=0.68 | 1506->1507 | 1375->1374
ppo_model_18900 vs ppo_model_18200 | score=1.0 | exp=0.55 | 1507->1508 | 1471->1470
ppo_model_18900 vs ppo_model_21400 | score=0.0 | exp=0.40 | 1508->1507 | 1577->1577
ppo_model_5500 vs ppo_model_18200 | score=1.0 | exp=0.37 | 1374->1375 | 1470->1468
ppo_model_5500 vs ppo_model_21400 | score=1.0 | exp=0.24 | 1375->1377 | 1577->1576
ppo_model_18200 vs ppo_model_21400 | score=0.0 | exp=0.35 | 1468->1468 | 1576->1577
ppo_model_21300 vs ppo_model_21100 | score=0.0 | exp=0.51 | 1596->1595 | 1587->1588
ppo_model_21300 vs ppo_model_21200 | score=0.0 | exp=0.54 | 1595->1593 | 1567->1568
ppo_model_21300 vs ppo_model_21000 | score=1.0 | exp=0.58 | 1593->1594 | 1536->1535
ppo_model_21300 vs ppo_model_final | score=0.0 | exp=0.63 | 1594->1593 | 1501->1502
ppo_model_21300 vs ppo_model_13200 | score=0.0 | exp=0.63 | 1593->1592 | 1504->1505
ppo_model_21300 vs ppo_model_6300 | score=0.0 | exp=0.65 | 1592->1590 | 1485->1486
ppo_model_21300 vs ppo_model_5600 | score=0.0 | exp=0.74 | 1590->1589 | 1413->1414
ppo_model_21300 vs ppo_model_4800 | score=1.0 | exp=0.76 | 1589->1589 | 1385->1384
ppo_model_21300 vs ppo_model_18900 | score=0.0 | exp=0.62 | 1589->1588 | 1507->1508
ppo_model_21300 vs ppo_model_5500 | score=1.0 | exp=0.77 | 1588->1589 | 1377->1377
ppo_model_21300 vs ppo_model_18200 | score=0.0 | exp=0.67 | 1589->1587 | 1468->1469
ppo_model_21300 vs ppo_model_21400 | score=0.0 | exp=0.52 | 1587->1586 | 1577->1578
ppo_model_21100 vs ppo_model_21200 | score=0.0 | exp=0.53 | 1588->1586 | 1568->1569
ppo_model_21100 vs ppo_model_21000 | score=0.0 | exp=0.57 | 1586->1585 | 1535->1536
ppo_model_21100 vs ppo_model_final | score=1.0 | exp=0.62 | 1585->1586 | 1502->1501
ppo_model_21100 vs ppo_model_13200 | score=1.0 | exp=0.61 | 1586->1587 | 1505->1504
ppo_model_21100 vs ppo_model_6300 | score=0.0 | exp=0.64 | 1587->1586 | 1486->1488
ppo_model_21100 vs ppo_model_5600 | score=1.0 | exp=0.73 | 1586->1586 | 1414->1414
ppo_model_21100 vs ppo_model_4800 | score=1.0 | exp=0.76 | 1586->1587 | 1384->1384
ppo_model_21100 vs ppo_model_18900 | score=1.0 | exp=0.61 | 1587->1587 | 1508->1507
ppo_model_21100 vs ppo_model_5500 | score=1.0 | exp=0.77 | 1587->1588 | 1377->1376
ppo_model_21100 vs ppo_model_18200 | score=0.0 | exp=0.66 | 1588->1587 | 1469->1470
ppo_model_21100 vs ppo_model_21400 | score=0.0 | exp=0.51 | 1587->1586 | 1578->1579
ppo_model_21200 vs ppo_model_21000 | score=1.0 | exp=0.55 | 1569->1570 | 1536->1535
ppo_model_21200 vs ppo_model_final | score=1.0 | exp=0.60 | 1570->1571 | 1501->1500
ppo_model_21200 vs ppo_model_13200 | score=0.0 | exp=0.59 | 1571->1570 | 1504->1505
ppo_model_21200 vs ppo_model_6300 | score=0.0 | exp=0.62 | 1570->1568 | 1488->1489
ppo_model_21200 vs ppo_model_5600 | score=1.0 | exp=0.71 | 1568->1569 | 1414->1413
ppo_model_21200 vs ppo_model_4800 | score=0.0 | exp=0.74 | 1569->1567 | 1384->1385
ppo_model_21200 vs ppo_model_18900 | score=1.0 | exp=0.59 | 1567->1568 | 1507->1507
ppo_model_21200 vs ppo_model_5500 | score=1.0 | exp=0.75 | 1568->1569 | 1376->1376
ppo_model_21200 vs ppo_model_18200 | score=0.0 | exp=0.64 | 1569->1567 | 1470->1472
ppo_model_21200 vs ppo_model_21400 | score=0.0 | exp=0.48 | 1567->1566 | 1579->1580
ppo_model_21000 vs ppo_model_final | score=1.0 | exp=0.55 | 1535->1536 | 1500->1499
ppo_model_21000 vs ppo_model_13200 | score=0.0 | exp=0.54 | 1536->1535 | 1505->1506
ppo_model_21000 vs ppo_model_6300 | score=0.0 | exp=0.57 | 1535->1534 | 1489->1490
ppo_model_21000 vs ppo_model_5600 | score=0.0 | exp=0.67 | 1534->1533 | 1413->1415
ppo_model_21000 vs ppo_model_4800 | score=1.0 | exp=0.70 | 1533->1533 | 1385->1384
ppo_model_21000 vs ppo_model_18900 | score=1.0 | exp=0.54 | 1533->1534 | 1507->1506
ppo_model_21000 vs ppo_model_5500 | score=0.0 | exp=0.71 | 1534->1533 | 1376->1377
ppo_model_21000 vs ppo_model_18200 | score=1.0 | exp=0.59 | 1533->1534 | 1472->1471
ppo_model_21000 vs ppo_model_21400 | score=0.0 | exp=0.43 | 1534->1533 | 1580->1581
ppo_model_final vs ppo_model_13200 | score=1.0 | exp=0.49 | 1499->1500 | 1506->1505
ppo_model_final vs ppo_model_6300 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_final vs ppo_model_5600 | score=0.0 | exp=0.62 | 1501->1500 | 1415->1416
ppo_model_final vs ppo_model_4800 | score=0.0 | exp=0.66 | 1500->1499 | 1384->1386
ppo_model_final vs ppo_model_18900 | score=0.0 | exp=0.49 | 1499->1498 | 1506->1507
ppo_model_final vs ppo_model_5500 | score=0.0 | exp=0.67 | 1498->1496 | 1377->1378
ppo_model_final vs ppo_model_18200 | score=0.0 | exp=0.54 | 1496->1495 | 1471->1472
ppo_model_final vs ppo_model_21400 | score=1.0 | exp=0.38 | 1495->1497 | 1581->1579
ppo_model_13200 vs ppo_model_6300 | score=0.0 | exp=0.52 | 1505->1504 | 1489->1490
ppo_model_13200 vs ppo_model_5600 | score=1.0 | exp=0.62 | 1504->1505 | 1416->1415
ppo_model_13200 vs ppo_model_4800 | score=0.0 | exp=0.67 | 1505->1504 | 1386->1387
ppo_model_13200 vs ppo_model_18900 | score=0.0 | exp=0.50 | 1504->1503 | 1507->1508
ppo_model_13200 vs ppo_model_5500 | score=1.0 | exp=0.67 | 1503->1503 | 1378->1378
ppo_model_13200 vs ppo_model_18200 | score=0.0 | exp=0.55 | 1503->1502 | 1472->1473
ppo_model_13200 vs ppo_model_21400 | score=0.0 | exp=0.39 | 1502->1502 | 1579->1580
ppo_model_6300 vs ppo_model_5600 | score=0.0 | exp=0.61 | 1490->1489 | 1415->1416
ppo_model_6300 vs ppo_model_4800 | score=0.0 | exp=0.64 | 1489->1488 | 1387->1388
ppo_model_6300 vs ppo_model_18900 | score=0.0 | exp=0.47 | 1488->1487 | 1508->1509
ppo_model_6300 vs ppo_model_5500 | score=0.0 | exp=0.65 | 1487->1485 | 1378->1379
ppo_model_6300 vs ppo_model_18200 | score=0.0 | exp=0.52 | 1485->1484 | 1473->1474
ppo_model_6300 vs ppo_model_21400 | score=0.0 | exp=0.37 | 1484->1484 | 1580->1581
ppo_model_5600 vs ppo_model_4800 | score=1.0 | exp=0.54 | 1416->1417 | 1388->1387
ppo_model_5600 vs ppo_model_18900 | score=0.0 | exp=0.37 | 1417->1417 | 1509->1509
ppo_model_5600 vs ppo_model_5500 | score=0.0 | exp=0.55 | 1417->1415 | 1379->1380
ppo_model_5600 vs ppo_model_18200 | score=1.0 | exp=0.42 | 1415->1417 | 1474->1473
ppo_model_5600 vs ppo_model_21400 | score=1.0 | exp=0.28 | 1417->1418 | 1581->1579
ppo_model_4800 vs ppo_model_18900 | score=0.0 | exp=0.33 | 1387->1387 | 1509->1510
ppo_model_4800 vs ppo_model_5500 | score=0.0 | exp=0.51 | 1387->1386 | 1380->1381
ppo_model_4800 vs ppo_model_18200 | score=1.0 | exp=0.38 | 1386->1387 | 1473->1472
ppo_model_4800 vs ppo_model_21400 | score=0.0 | exp=0.25 | 1387->1387 | 1579->1580
ppo_model_18900 vs ppo_model_5500 | score=0.0 | exp=0.68 | 1510->1509 | 1381->1382
ppo_model_18900 vs ppo_model_18200 | score=0.0 | exp=0.55 | 1509->1508 | 1472->1473
ppo_model_18900 vs ppo_model_21400 | score=0.0 | exp=0.40 | 1508->1507 | 1580->1581
ppo_model_5500 vs ppo_model_18200 | score=1.0 | exp=0.37 | 1382->1384 | 1473->1471
ppo_model_5500 vs ppo_model_21400 | score=1.0 | exp=0.24 | 1384->1385 | 1581->1579
ppo_model_18200 vs ppo_model_21400 | score=0.0 | exp=0.35 | 1471->1471 | 1579->1580
ppo_model_21300 vs ppo_model_21100 | score=1.0 | exp=0.50 | 1586->1587 | 1586->1585
ppo_model_21300 vs ppo_model_21200 | score=0.0 | exp=0.53 | 1587->1586 | 1566->1568
ppo_model_21300 vs ppo_model_21000 | score=1.0 | exp=0.58 | 1586->1587 | 1533->1532
ppo_model_21300 vs ppo_model_final | score=0.0 | exp=0.63 | 1587->1586 | 1497->1498
ppo_model_21300 vs ppo_model_13200 | score=0.0 | exp=0.62 | 1586->1585 | 1502->1503
ppo_model_21300 vs ppo_model_6300 | score=1.0 | exp=0.64 | 1585->1585 | 1484->1483
ppo_model_21300 vs ppo_model_5600 | score=1.0 | exp=0.72 | 1585->1586 | 1418->1418
ppo_model_21300 vs ppo_model_4800 | score=0.0 | exp=0.76 | 1586->1584 | 1387->1388
ppo_model_21300 vs ppo_model_18900 | score=0.0 | exp=0.61 | 1584->1583 | 1507->1508
ppo_model_21300 vs ppo_model_5500 | score=0.0 | exp=0.76 | 1583->1582 | 1385->1387
ppo_model_21300 vs ppo_model_18200 | score=0.0 | exp=0.65 | 1582->1580 | 1471->1472
ppo_model_21300 vs ppo_model_21400 | score=0.0 | exp=0.50 | 1580->1579 | 1580->1581
ppo_model_21100 vs ppo_model_21200 | score=0.0 | exp=0.52 | 1585->1583 | 1568->1569
ppo_model_21100 vs ppo_model_21000 | score=0.0 | exp=0.57 | 1583->1582 | 1532->1533
ppo_model_21100 vs ppo_model_final | score=0.0 | exp=0.62 | 1582->1581 | 1498->1499
ppo_model_21100 vs ppo_model_13200 | score=1.0 | exp=0.61 | 1581->1582 | 1503->1502
ppo_model_21100 vs ppo_model_6300 | score=0.0 | exp=0.64 | 1582->1581 | 1483->1484
ppo_model_21100 vs ppo_model_5600 | score=1.0 | exp=0.72 | 1581->1581 | 1418->1417
ppo_model_21100 vs ppo_model_4800 | score=1.0 | exp=0.75 | 1581->1582 | 1388->1388
ppo_model_21100 vs ppo_model_18900 | score=0.0 | exp=0.60 | 1582->1580 | 1508->1509
ppo_model_21100 vs ppo_model_5500 | score=1.0 | exp=0.75 | 1580->1581 | 1387->1386
ppo_model_21100 vs ppo_model_18200 | score=0.0 | exp=0.65 | 1581->1580 | 1472->1473
ppo_model_21100 vs ppo_model_21400 | score=0.0 | exp=0.50 | 1580->1579 | 1581->1582
ppo_model_21200 vs ppo_model_21000 | score=1.0 | exp=0.55 | 1569->1569 | 1533->1532
ppo_model_21200 vs ppo_model_final | score=1.0 | exp=0.60 | 1569->1570 | 1499->1498
ppo_model_21200 vs ppo_model_13200 | score=1.0 | exp=0.60 | 1570->1571 | 1502->1501
ppo_model_21200 vs ppo_model_6300 | score=1.0 | exp=0.62 | 1571->1572 | 1484->1483
ppo_model_21200 vs ppo_model_5600 | score=1.0 | exp=0.71 | 1572->1572 | 1417->1416
ppo_model_21200 vs ppo_model_4800 | score=1.0 | exp=0.74 | 1572->1573 | 1388->1387
ppo_model_21200 vs ppo_model_18900 | score=0.0 | exp=0.59 | 1573->1572 | 1509->1510
ppo_model_21200 vs ppo_model_5500 | score=1.0 | exp=0.74 | 1572->1572 | 1386->1386
ppo_model_21200 vs ppo_model_18200 | score=0.0 | exp=0.64 | 1572->1571 | 1473->1475
ppo_model_21200 vs ppo_model_21400 | score=1.0 | exp=0.48 | 1571->1572 | 1582->1581
ppo_model_21000 vs ppo_model_final | score=1.0 | exp=0.55 | 1532->1533 | 1498->1497
ppo_model_21000 vs ppo_model_13200 | score=1.0 | exp=0.55 | 1533->1534 | 1501->1500
ppo_model_21000 vs ppo_model_6300 | score=1.0 | exp=0.57 | 1534->1535 | 1483->1482
ppo_model_21000 vs ppo_model_5600 | score=0.0 | exp=0.66 | 1535->1534 | 1416->1418
ppo_model_21000 vs ppo_model_4800 | score=1.0 | exp=0.70 | 1534->1534 | 1387->1386
ppo_model_21000 vs ppo_model_18900 | score=1.0 | exp=0.53 | 1534->1535 | 1510->1509
ppo_model_21000 vs ppo_model_5500 | score=1.0 | exp=0.70 | 1535->1536 | 1386->1385
ppo_model_21000 vs ppo_model_18200 | score=1.0 | exp=0.59 | 1536->1537 | 1475->1474
ppo_model_21000 vs ppo_model_21400 | score=0.0 | exp=0.44 | 1537->1536 | 1581->1582
ppo_model_final vs ppo_model_13200 | score=0.0 | exp=0.50 | 1497->1496 | 1500->1501
ppo_model_final vs ppo_model_6300 | score=0.0 | exp=0.52 | 1496->1495 | 1482->1484
ppo_model_final vs ppo_model_5600 | score=1.0 | exp=0.61 | 1495->1496 | 1418->1417
ppo_model_final vs ppo_model_4800 | score=0.0 | exp=0.65 | 1496->1495 | 1386->1388
ppo_model_final vs ppo_model_18900 | score=0.0 | exp=0.48 | 1495->1494 | 1509->1510
ppo_model_final vs ppo_model_5500 | score=1.0 | exp=0.65 | 1494->1495 | 1385->1384
ppo_model_final vs ppo_model_18200 | score=1.0 | exp=0.53 | 1495->1496 | 1474->1473
ppo_model_final vs ppo_model_21400 | score=0.0 | exp=0.38 | 1496->1495 | 1582->1582
ppo_model_13200 vs ppo_model_6300 | score=0.0 | exp=0.53 | 1501->1500 | 1484->1485
ppo_model_13200 vs ppo_model_5600 | score=1.0 | exp=0.62 | 1500->1501 | 1417->1416
ppo_model_13200 vs ppo_model_4800 | score=0.0 | exp=0.66 | 1501->1500 | 1388->1389
ppo_model_13200 vs ppo_model_18900 | score=0.0 | exp=0.48 | 1500->1499 | 1510->1511
ppo_model_13200 vs ppo_model_5500 | score=1.0 | exp=0.66 | 1499->1499 | 1384->1384
ppo_model_13200 vs ppo_model_18200 | score=0.0 | exp=0.54 | 1499->1498 | 1473->1474
ppo_model_13200 vs ppo_model_21400 | score=0.0 | exp=0.38 | 1498->1498 | 1582->1583
ppo_model_6300 vs ppo_model_5600 | score=0.0 | exp=0.60 | 1485->1483 | 1416->1417
ppo_model_6300 vs ppo_model_4800 | score=0.0 | exp=0.63 | 1483->1482 | 1389->1390
ppo_model_6300 vs ppo_model_18900 | score=0.0 | exp=0.46 | 1482->1481 | 1511->1512
ppo_model_6300 vs ppo_model_5500 | score=0.0 | exp=0.64 | 1481->1480 | 1384->1385
ppo_model_6300 vs ppo_model_18200 | score=0.0 | exp=0.51 | 1480->1479 | 1474->1475
ppo_model_6300 vs ppo_model_21400 | score=0.0 | exp=0.35 | 1479->1478 | 1583->1584
ppo_model_5600 vs ppo_model_4800 | score=1.0 | exp=0.54 | 1417->1418 | 1390->1389
ppo_model_5600 vs ppo_model_18900 | score=0.0 | exp=0.37 | 1418->1418 | 1512->1513
ppo_model_5600 vs ppo_model_5500 | score=0.0 | exp=0.55 | 1418->1416 | 1385->1386
ppo_model_5600 vs ppo_model_18200 | score=0.0 | exp=0.42 | 1416->1416 | 1475->1476
ppo_model_5600 vs ppo_model_21400 | score=0.0 | exp=0.28 | 1416->1415 | 1584->1584
ppo_model_4800 vs ppo_model_18900 | score=0.0 | exp=0.33 | 1389->1389 | 1513->1514
ppo_model_4800 vs ppo_model_5500 | score=0.0 | exp=0.50 | 1389->1388 | 1386->1387
ppo_model_4800 vs ppo_model_18200 | score=0.0 | exp=0.38 | 1388->1387 | 1476->1477
ppo_model_4800 vs ppo_model_21400 | score=0.0 | exp=0.24 | 1387->1387 | 1584->1585
ppo_model_18900 vs ppo_model_5500 | score=0.0 | exp=0.67 | 1514->1512 | 1387->1389
ppo_model_18900 vs ppo_model_18200 | score=1.0 | exp=0.55 | 1512->1513 | 1477->1476
ppo_model_18900 vs ppo_model_21400 | score=1.0 | exp=0.40 | 1513->1514 | 1585->1584
ppo_model_5500 vs ppo_model_18200 | score=0.0 | exp=0.38 | 1389->1388 | 1476->1476
ppo_model_5500 vs ppo_model_21400 | score=0.0 | exp=0.24 | 1388->1387 | 1584->1584
ppo_model_18200 vs ppo_model_21400 | score=0.0 | exp=0.35 | 1476->1476 | 1584->1585
ppo_model_21300 vs ppo_model_21100 | score=0.0 | exp=0.50 | 1579->1578 | 1579->1580
ppo_model_21300 vs ppo_model_21200 | score=1.0 | exp=0.51 | 1578->1579 | 1572->1571
ppo_model_21300 vs ppo_model_21000 | score=1.0 | exp=0.56 | 1579->1580 | 1536->1535
ppo_model_21300 vs ppo_model_final | score=0.0 | exp=0.62 | 1580->1579 | 1495->1496
ppo_model_21300 vs ppo_model_13200 | score=0.0 | exp=0.62 | 1579->1578 | 1498->1499
ppo_model_21300 vs ppo_model_6300 | score=1.0 | exp=0.64 | 1578->1578 | 1478->1477
ppo_model_21300 vs ppo_model_5600 | score=0.0 | exp=0.72 | 1578->1577 | 1415->1416
ppo_model_21300 vs ppo_model_4800 | score=1.0 | exp=0.75 | 1577->1577 | 1387->1386
ppo_model_21300 vs ppo_model_18900 | score=1.0 | exp=0.59 | 1577->1578 | 1514->1514
ppo_model_21300 vs ppo_model_5500 | score=0.0 | exp=0.75 | 1578->1577 | 1387->1389
ppo_model_21300 vs ppo_model_18200 | score=0.0 | exp=0.64 | 1577->1576 | 1476->1477
ppo_model_21300 vs ppo_model_21400 | score=0.0 | exp=0.49 | 1576->1575 | 1585->1586
ppo_model_21100 vs ppo_model_21200 | score=0.0 | exp=0.51 | 1580->1579 | 1571->1572
ppo_model_21100 vs ppo_model_21000 | score=0.0 | exp=0.56 | 1579->1577 | 1535->1536
ppo_model_21100 vs ppo_model_final | score=0.0 | exp=0.62 | 1577->1576 | 1496->1497
ppo_model_21100 vs ppo_model_13200 | score=1.0 | exp=0.61 | 1576->1577 | 1499->1498
ppo_model_21100 vs ppo_model_6300 | score=1.0 | exp=0.64 | 1577->1578 | 1477->1477
ppo_model_21100 vs ppo_model_5600 | score=1.0 | exp=0.72 | 1578->1578 | 1416->1416
ppo_model_21100 vs ppo_model_4800 | score=1.0 | exp=0.75 | 1578->1579 | 1386->1386
ppo_model_21100 vs ppo_model_18900 | score=1.0 | exp=0.59 | 1579->1580 | 1514->1513
ppo_model_21100 vs ppo_model_5500 | score=1.0 | exp=0.75 | 1580->1580 | 1389->1388
ppo_model_21100 vs ppo_model_18200 | score=1.0 | exp=0.64 | 1580->1581 | 1477->1476
ppo_model_21100 vs ppo_model_21400 | score=0.0 | exp=0.49 | 1581->1580 | 1586->1587
ppo_model_21200 vs ppo_model_21000 | score=0.0 | exp=0.55 | 1572->1571 | 1536->1537
ppo_model_21200 vs ppo_model_final | score=1.0 | exp=0.60 | 1571->1572 | 1497->1496
ppo_model_21200 vs ppo_model_13200 | score=0.0 | exp=0.60 | 1572->1571 | 1498->1499
ppo_model_21200 vs ppo_model_6300 | score=0.0 | exp=0.63 | 1571->1569 | 1477->1478
ppo_model_21200 vs ppo_model_5600 | score=1.0 | exp=0.71 | 1569->1570 | 1416->1415
ppo_model_21200 vs ppo_model_4800 | score=0.0 | exp=0.74 | 1570->1568 | 1386->1387
ppo_model_21200 vs ppo_model_18900 | score=1.0 | exp=0.58 | 1568->1569 | 1513->1512
ppo_model_21200 vs ppo_model_5500 | score=0.0 | exp=0.74 | 1569->1568 | 1388->1390
ppo_model_21200 vs ppo_model_18200 | score=0.0 | exp=0.63 | 1568->1566 | 1476->1478
ppo_model_21200 vs ppo_model_21400 | score=0.0 | exp=0.47 | 1566->1566 | 1587->1588
ppo_model_21000 vs ppo_model_final | score=1.0 | exp=0.56 | 1537->1538 | 1496->1496
ppo_model_21000 vs ppo_model_13200 | score=1.0 | exp=0.56 | 1538->1539 | 1499->1498
ppo_model_21000 vs ppo_model_6300 | score=1.0 | exp=0.59 | 1539->1540 | 1478->1477
ppo_model_21000 vs ppo_model_5600 | score=1.0 | exp=0.67 | 1540->1540 | 1415->1415
ppo_model_21000 vs ppo_model_4800 | score=1.0 | exp=0.71 | 1540->1541 | 1387->1386
ppo_model_21000 vs ppo_model_18900 | score=1.0 | exp=0.54 | 1541->1542 | 1512->1511
ppo_model_21000 vs ppo_model_5500 | score=1.0 | exp=0.71 | 1542->1542 | 1390->1389
ppo_model_21000 vs ppo_model_18200 | score=1.0 | exp=0.59 | 1542->1543 | 1478->1477
ppo_model_21000 vs ppo_model_21400 | score=0.0 | exp=0.44 | 1543->1542 | 1588->1589
ppo_model_final vs ppo_model_13200 | score=0.0 | exp=0.50 | 1496->1495 | 1498->1499
ppo_model_final vs ppo_model_6300 | score=1.0 | exp=0.52 | 1495->1496 | 1477->1476
ppo_model_final vs ppo_model_5600 | score=1.0 | exp=0.61 | 1496->1496 | 1415->1414
ppo_model_final vs ppo_model_4800 | score=0.0 | exp=0.65 | 1496->1495 | 1386->1388
ppo_model_final vs ppo_model_18900 | score=0.0 | exp=0.48 | 1495->1494 | 1511->1512
ppo_model_final vs ppo_model_5500 | score=1.0 | exp=0.65 | 1494->1495 | 1389->1388
