ppo_model_4700 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.64 | 1584->1585 | 1484->1483
ppo_model_4400 vs ppo_model_4550 | score=1.0 | exp=0.63 | 1585->1585 | 1489->1488
ppo_model_4400 vs ppo_model_4050 | score=1.0 | exp=0.71 | 1585->1586 | 1432->1431
ppo_model_4400 vs ppo_model_2250 | score=1.0 | exp=0.78 | 1586->1586 | 1365->1365
ppo_model_4400 vs ppo_model_1050 | score=1.0 | exp=0.75 | 1586->1587 | 1391->1391
ppo_model_4400 vs ppo_model_4750 | score=0.0 | exp=0.68 | 1587->1586 | 1455->1456
ppo_model_4500 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1567->1568 | 1570->1569
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.62 | 1568->1569 | 1483->1483
ppo_model_4500 vs ppo_model_4550 | score=1.0 | exp=0.61 | 1569->1570 | 1488->1488
ppo_model_4500 vs ppo_model_4050 | score=1.0 | exp=0.69 | 1570->1570 | 1431->1430
ppo_model_4500 vs ppo_model_2250 | score=1.0 | exp=0.77 | 1570->1571 | 1365->1364
ppo_model_4500 vs ppo_model_1050 | score=1.0 | exp=0.74 | 1571->1571 | 1391->1390
ppo_model_4500 vs ppo_model_4750 | score=0.0 | exp=0.66 | 1571->1570 | 1456->1457
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.62 | 1569->1570 | 1483->1482
ppo_model_4650 vs ppo_model_4550 | score=1.0 | exp=0.62 | 1570->1570 | 1488->1487
ppo_model_4650 vs ppo_model_4050 | score=1.0 | exp=0.69 | 1570->1571 | 1430->1430
ppo_model_4650 vs ppo_model_2250 | score=1.0 | exp=0.77 | 1571->1572 | 1364->1364
ppo_model_4650 vs ppo_model_1050 | score=1.0 | exp=0.74 | 1572->1572 | 1390->1390
ppo_model_4650 vs ppo_model_4750 | score=0.0 | exp=0.66 | 1572->1571 | 1457->1459
ppo_model_4250 vs ppo_model_4550 | score=1.0 | exp=0.49 | 1482->1483 | 1487->1486
ppo_model_4250 vs ppo_model_4050 | score=1.0 | exp=0.58 | 1483->1484 | 1430->1429
ppo_model_4250 vs ppo_model_2250 | score=1.0 | exp=0.67 | 1484->1484 | 1364->1363
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.63 | 1484->1485 | 1390->1389
ppo_model_4250 vs ppo_model_4750 | score=1.0 | exp=0.54 | 1485->1486 | 1459->1458
ppo_model_4550 vs ppo_model_4050 | score=1.0 | exp=0.58 | 1486->1487 | 1429->1428
ppo_model_4550 vs ppo_model_2250 | score=1.0 | exp=0.67 | 1487->1487 | 1363->1362
ppo_model_4550 vs ppo_model_1050 | score=1.0 | exp=0.64 | 1487->1488 | 1389->1388
ppo_model_4550 vs ppo_model_4750 | score=0.0 | exp=0.54 | 1488->1487 | 1458->1459
ppo_model_4050 vs ppo_model_2250 | score=1.0 | exp=0.59 | 1428->1429 | 1362->1361
ppo_model_4050 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1429->1430 | 1388->1388
ppo_model_4050 vs ppo_model_4750 | score=1.0 | exp=0.46 | 1430->1431 | 1459->1458
ppo_model_2250 vs ppo_model_1050 | score=1.0 | exp=0.46 | 1361->1363 | 1388->1387
ppo_model_2250 vs ppo_model_4750 | score=0.0 | exp=0.37 | 1363->1362 | 1458->1458
ppo_model_1050 vs ppo_model_4750 | score=1.0 | exp=0.40 | 1387->1388 | 1458->1457
ppo_model_4700 vs ppo_model_4400 | score=0.0 | exp=0.61 | 1663->1662 | 1586->1587
ppo_model_4700 vs ppo_model_4500 | score=1.0 | exp=0.63 | 1662->1663 | 1570->1569
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.63 | 1663->1663 | 1571->1570
ppo_model_4700 vs ppo_model_4250 | score=0.0 | exp=0.74 | 1663->1662 | 1486->1488
ppo_model_4700 vs ppo_model_4550 | score=1.0 | exp=0.73 | 1662->1663 | 1487->1486
ppo_model_4700 vs ppo_model_4050 | score=1.0 | exp=0.79 | 1663->1663 | 1431->1430
ppo_model_4700 vs ppo_model_2250 | score=1.0 | exp=0.85 | 1663->1663 | 1362->1362
ppo_model_4700 vs ppo_model_1050 | score=0.0 | exp=0.83 | 1663->1662 | 1388->1389
ppo_model_4700 vs ppo_model_4750 | score=0.0 | exp=0.76 | 1662->1660 | 1457->1459
ppo_model_4400 vs ppo_model_4500 | score=0.0 | exp=0.53 | 1587->1586 | 1569->1570
ppo_model_4400 vs ppo_model_4650 | score=0.0 | exp=0.52 | 1586->1585 | 1570->1571
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.64 | 1585->1585 | 1488->1487
ppo_model_4400 vs ppo_model_4550 | score=0.0 | exp=0.64 | 1585->1584 | 1486->1488
ppo_model_4400 vs ppo_model_4050 | score=1.0 | exp=0.71 | 1584->1585 | 1430->1430
ppo_model_4400 vs ppo_model_2250 | score=0.0 | exp=0.78 | 1585->1583 | 1362->1363
ppo_model_4400 vs ppo_model_1050 | score=1.0 | exp=0.75 | 1583->1584 | 1389->1389
ppo_model_4400 vs ppo_model_4750 | score=0.0 | exp=0.67 | 1584->1582 | 1459->1460
ppo_model_4500 vs ppo_model_4650 | score=0.0 | exp=0.50 | 1570->1569 | 1571->1572
ppo_model_4500 vs ppo_model_4250 | score=0.0 | exp=0.62 | 1569->1568 | 1487->1488
ppo_model_4500 vs ppo_model_4550 | score=0.0 | exp=0.61 | 1568->1567 | 1488->1489
ppo_model_4500 vs ppo_model_4050 | score=0.0 | exp=0.69 | 1567->1565 | 1430->1431
ppo_model_4500 vs ppo_model_2250 | score=1.0 | exp=0.76 | 1565->1566 | 1363->1363
ppo_model_4500 vs ppo_model_1050 | score=0.0 | exp=0.73 | 1566->1564 | 1389->1390
ppo_model_4500 vs ppo_model_4750 | score=0.0 | exp=0.65 | 1564->1563 | 1460->1461
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.62 | 1572->1573 | 1488->1487
ppo_model_4650 vs ppo_model_4550 | score=1.0 | exp=0.62 | 1573->1574 | 1489->1488
ppo_model_4650 vs ppo_model_4050 | score=0.0 | exp=0.69 | 1574->1572 | 1431->1433
ppo_model_4650 vs ppo_model_2250 | score=0.0 | exp=0.77 | 1572->1571 | 1363->1364
ppo_model_4650 vs ppo_model_1050 | score=0.0 | exp=0.74 | 1571->1569 | 1390->1392
ppo_model_4650 vs ppo_model_4750 | score=0.0 | exp=0.65 | 1569->1568 | 1461->1463
ppo_model_4250 vs ppo_model_4550 | score=0.0 | exp=0.50 | 1487->1486 | 1488->1489
ppo_model_4250 vs ppo_model_4050 | score=1.0 | exp=0.58 | 1486->1487 | 1433->1432
ppo_model_4250 vs ppo_model_2250 | score=1.0 | exp=0.67 | 1487->1488 | 1364->1364
ppo_model_4250 vs ppo_model_1050 | score=0.0 | exp=0.63 | 1488->1487 | 1392->1393
ppo_model_4250 vs ppo_model_4750 | score=0.0 | exp=0.53 | 1487->1485 | 1463->1464
ppo_model_4550 vs ppo_model_4050 | score=0.0 | exp=0.58 | 1489->1488 | 1432->1433
ppo_model_4550 vs ppo_model_2250 | score=0.0 | exp=0.67 | 1488->1487 | 1364->1365
ppo_model_4550 vs ppo_model_1050 | score=1.0 | exp=0.63 | 1487->1487 | 1393->1392
ppo_model_4550 vs ppo_model_4750 | score=0.0 | exp=0.53 | 1487->1486 | 1464->1465
ppo_model_4050 vs ppo_model_2250 | score=1.0 | exp=0.60 | 1433->1434 | 1365->1364
ppo_model_4050 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1434->1435 | 1392->1391
ppo_model_4050 vs ppo_model_4750 | score=0.0 | exp=0.46 | 1435->1434 | 1465->1466
ppo_model_2250 vs ppo_model_1050 | score=0.0 | exp=0.46 | 1364->1363 | 1391->1392
ppo_model_2250 vs ppo_model_4750 | score=0.0 | exp=0.36 | 1363->1362 | 1466->1466
ppo_model_1050 vs ppo_model_4750 | score=0.0 | exp=0.40 | 1392->1392 | 1466->1467
ppo_model_4700 vs ppo_model_4400 | score=1.0 | exp=0.61 | 1660->1661 | 1582->1582
ppo_model_4700 vs ppo_model_4500 | score=0.0 | exp=0.64 | 1661->1660 | 1563->1564
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.63 | 1660->1660 | 1568->1567
ppo_model_4700 vs ppo_model_4250 | score=1.0 | exp=0.73 | 1660->1661 | 1485->1485
ppo_model_4700 vs ppo_model_4550 | score=0.0 | exp=0.73 | 1661->1659 | 1486->1488
ppo_model_4700 vs ppo_model_4050 | score=0.0 | exp=0.79 | 1659->1658 | 1434->1435
ppo_model_4700 vs ppo_model_2250 | score=1.0 | exp=0.85 | 1658->1658 | 1362->1362
ppo_model_4700 vs ppo_model_1050 | score=0.0 | exp=0.82 | 1658->1656 | 1392->1393
ppo_model_4700 vs ppo_model_4750 | score=0.0 | exp=0.75 | 1656->1655 | 1467->1469
ppo_model_4400 vs ppo_model_4500 | score=0.0 | exp=0.52 | 1582->1581 | 1564->1565
ppo_model_4400 vs ppo_model_4650 | score=0.0 | exp=0.52 | 1581->1579 | 1567->1568
ppo_model_4400 vs ppo_model_4250 | score=0.0 | exp=0.63 | 1579->1578 | 1485->1486
ppo_model_4400 vs ppo_model_4550 | score=0.0 | exp=0.63 | 1578->1577 | 1488->1489
ppo_model_4400 vs ppo_model_4050 | score=0.0 | exp=0.69 | 1577->1576 | 1435->1437
ppo_model_4400 vs ppo_model_2250 | score=1.0 | exp=0.77 | 1576->1576 | 1362->1362
ppo_model_4400 vs ppo_model_1050 | score=0.0 | exp=0.74 | 1576->1575 | 1393->1395
ppo_model_4400 vs ppo_model_4750 | score=0.0 | exp=0.65 | 1575->1573 | 1469->1470
ppo_model_4500 vs ppo_model_4650 | score=0.0 | exp=0.50 | 1565->1564 | 1568->1569
ppo_model_4500 vs ppo_model_4250 | score=0.0 | exp=0.61 | 1564->1563 | 1486->1487
ppo_model_4500 vs ppo_model_4550 | score=0.0 | exp=0.61 | 1563->1562 | 1489->1490
ppo_model_4500 vs ppo_model_4050 | score=0.0 | exp=0.67 | 1562->1561 | 1437->1438
ppo_model_4500 vs ppo_model_2250 | score=0.0 | exp=0.76 | 1561->1559 | 1362->1363
ppo_model_4500 vs ppo_model_1050 | score=0.0 | exp=0.72 | 1559->1558 | 1395->1396
ppo_model_4500 vs ppo_model_4750 | score=0.0 | exp=0.62 | 1558->1556 | 1470->1471
ppo_model_4650 vs ppo_model_4250 | score=0.0 | exp=0.62 | 1569->1568 | 1487->1489
ppo_model_4650 vs ppo_model_4550 | score=0.0 | exp=0.61 | 1568->1567 | 1490->1491
ppo_model_4650 vs ppo_model_4050 | score=0.0 | exp=0.68 | 1567->1565 | 1438->1439
ppo_model_4650 vs ppo_model_2250 | score=1.0 | exp=0.76 | 1565->1566 | 1363->1363
ppo_model_4650 vs ppo_model_1050 | score=0.0 | exp=0.73 | 1566->1564 | 1396->1398
ppo_model_4650 vs ppo_model_4750 | score=0.0 | exp=0.63 | 1564->1563 | 1471->1472
ppo_model_4250 vs ppo_model_4550 | score=0.0 | exp=0.50 | 1489->1488 | 1491->1492
ppo_model_4250 vs ppo_model_4050 | score=1.0 | exp=0.57 | 1488->1489 | 1439->1439
ppo_model_4250 vs ppo_model_2250 | score=1.0 | exp=0.67 | 1489->1489 | 1363->1362
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.63 | 1489->1490 | 1398->1397
ppo_model_4250 vs ppo_model_4750 | score=0.0 | exp=0.53 | 1490->1489 | 1472->1474
ppo_model_4550 vs ppo_model_4050 | score=1.0 | exp=0.58 | 1492->1493 | 1439->1438
ppo_model_4550 vs ppo_model_2250 | score=1.0 | exp=0.68 | 1493->1494 | 1362->1361
ppo_model_4550 vs ppo_model_1050 | score=0.0 | exp=0.64 | 1494->1493 | 1397->1398
ppo_model_4550 vs ppo_model_4750 | score=0.0 | exp=0.53 | 1493->1492 | 1474->1475
ppo_model_4050 vs ppo_model_2250 | score=0.0 | exp=0.61 | 1438->1436 | 1361->1363
ppo_model_4050 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1436->1437 | 1398->1397
ppo_model_4050 vs ppo_model_4750 | score=0.0 | exp=0.45 | 1437->1436 | 1475->1475
ppo_model_2250 vs ppo_model_1050 | score=0.0 | exp=0.45 | 1363->1362 | 1397->1398
ppo_model_2250 vs ppo_model_4750 | score=0.0 | exp=0.34 | 1362->1361 | 1475->1476
ppo_model_1050 vs ppo_model_4750 | score=1.0 | exp=0.39 | 1398->1399 | 1476->1475
ppo_model_4700 vs ppo_model_4400 | score=1.0 | exp=0.62 | 1655->1656 | 1573->1572
ppo_model_4700 vs ppo_model_4500 | score=1.0 | exp=0.64 | 1656->1656 | 1556->1556
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.63 | 1656->1657 | 1563->1562
ppo_model_4700 vs ppo_model_4250 | score=1.0 | exp=0.72 | 1657->1658 | 1489->1488
ppo_model_4700 vs ppo_model_4550 | score=1.0 | exp=0.72 | 1658->1658 | 1492->1491
ppo_model_4700 vs ppo_model_4050 | score=1.0 | exp=0.78 | 1658->1659 | 1436->1436
ppo_model_4700 vs ppo_model_2250 | score=0.0 | exp=0.85 | 1659->1657 | 1361->1363
ppo_model_4700 vs ppo_model_1050 | score=0.0 | exp=0.82 | 1657->1655 | 1399->1401
ppo_model_4700 vs ppo_model_4750 | score=0.0 | exp=0.74 | 1655->1654 | 1475->1476
ppo_model_4400 vs ppo_model_4500 | score=0.0 | exp=0.52 | 1572->1571 | 1556->1557
ppo_model_4400 vs ppo_model_4650 | score=0.0 | exp=0.51 | 1571->1570 | 1562->1563
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.62 | 1570->1571 | 1488->1488
ppo_model_4400 vs ppo_model_4550 | score=0.0 | exp=0.61 | 1571->1570 | 1491->1492
ppo_model_4400 vs ppo_model_4050 | score=0.0 | exp=0.68 | 1570->1569 | 1436->1437
ppo_model_4400 vs ppo_model_2250 | score=1.0 | exp=0.77 | 1569->1569 | 1363->1362
ppo_model_4400 vs ppo_model_1050 | score=0.0 | exp=0.72 | 1569->1568 | 1401->1402
ppo_model_4400 vs ppo_model_4750 | score=0.0 | exp=0.63 | 1568->1566 | 1476->1478
ppo_model_4500 vs ppo_model_4650 | score=0.0 | exp=0.49 | 1557->1556 | 1563->1564
ppo_model_4500 vs ppo_model_4250 | score=0.0 | exp=0.60 | 1556->1555 | 1488->1489
ppo_model_4500 vs ppo_model_4550 | score=0.0 | exp=0.59 | 1555->1553 | 1492->1493
ppo_model_4500 vs ppo_model_4050 | score=0.0 | exp=0.66 | 1553->1552 | 1437->1439
ppo_model_4500 vs ppo_model_2250 | score=0.0 | exp=0.75 | 1552->1551 | 1362->1364
ppo_model_4500 vs ppo_model_1050 | score=0.0 | exp=0.70 | 1551->1549 | 1402->1404
ppo_model_4500 vs ppo_model_4750 | score=0.0 | exp=0.60 | 1549->1548 | 1478->1479
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.61 | 1564->1565 | 1489->1488
ppo_model_4650 vs ppo_model_4550 | score=0.0 | exp=0.60 | 1565->1564 | 1493->1495
ppo_model_4650 vs ppo_model_4050 | score=0.0 | exp=0.67 | 1564->1563 | 1439->1440
ppo_model_4650 vs ppo_model_2250 | score=0.0 | exp=0.76 | 1563->1561 | 1364->1365
ppo_model_4650 vs ppo_model_1050 | score=0.0 | exp=0.71 | 1561->1560 | 1404->1405
ppo_model_4650 vs ppo_model_4750 | score=0.0 | exp=0.61 | 1560->1558 | 1479->1480
ppo_model_4250 vs ppo_model_4550 | score=0.0 | exp=0.49 | 1488->1487 | 1495->1496
ppo_model_4250 vs ppo_model_4050 | score=1.0 | exp=0.57 | 1487->1488 | 1440->1439
ppo_model_4250 vs ppo_model_2250 | score=1.0 | exp=0.67 | 1488->1489 | 1365->1365
ppo_model_4250 vs ppo_model_1050 | score=0.0 | exp=0.62 | 1489->1487 | 1405->1407
ppo_model_4250 vs ppo_model_4750 | score=0.0 | exp=0.51 | 1487->1486 | 1480->1481
ppo_model_4550 vs ppo_model_4050 | score=1.0 | exp=0.58 | 1496->1496 | 1439->1438
ppo_model_4550 vs ppo_model_2250 | score=1.0 | exp=0.68 | 1496->1497 | 1365->1364
ppo_model_4550 vs ppo_model_1050 | score=0.0 | exp=0.63 | 1497->1496 | 1407->1408
ppo_model_4550 vs ppo_model_4750 | score=0.0 | exp=0.52 | 1496->1495 | 1481->1482
ppo_model_4050 vs ppo_model_2250 | score=1.0 | exp=0.61 | 1438->1439 | 1364->1363
ppo_model_4050 vs ppo_model_1050 | score=0.0 | exp=0.54 | 1439->1438 | 1408->1409
ppo_model_4050 vs ppo_model_4750 | score=0.0 | exp=0.44 | 1438->1437 | 1482->1483
ppo_model_2250 vs ppo_model_1050 | score=1.0 | exp=0.43 | 1363->1364 | 1409->1408
ppo_model_2250 vs ppo_model_4750 | score=0.0 | exp=0.34 | 1364->1364 | 1483->1484
ppo_model_1050 vs ppo_model_4750 | score=0.0 | exp=0.39 | 1408->1407 | 1484->1484
ppo_model_4700 vs ppo_model_4400 | score=0.0 | exp=0.62 | 1654->1653 | 1566->1568
ppo_model_4700 vs ppo_model_4500 | score=0.0 | exp=0.65 | 1653->1651 | 1548->1549
ppo_model_4700 vs ppo_model_4650 | score=0.0 | exp=0.63 | 1651->1650 | 1558->1560
ppo_model_4700 vs ppo_model_4250 | score=1.0 | exp=0.72 | 1650->1651 | 1486->1486
ppo_model_4700 vs ppo_model_4550 | score=1.0 | exp=0.71 | 1651->1651 | 1495->1494
ppo_model_4700 vs ppo_model_4050 | score=1.0 | exp=0.77 | 1651->1652 | 1437->1437
ppo_model_4700 vs ppo_model_2250 | score=1.0 | exp=0.84 | 1652->1652 | 1364->1363
ppo_model_4700 vs ppo_model_1050 | score=0.0 | exp=0.80 | 1652->1650 | 1407->1409
ppo_model_4700 vs ppo_model_4750 | score=0.0 | exp=0.72 | 1650->1649 | 1484->1486
ppo_model_4400 vs ppo_model_4500 | score=0.0 | exp=0.53 | 1568->1567 | 1549->1550
ppo_model_4400 vs ppo_model_4650 | score=0.0 | exp=0.51 | 1567->1566 | 1560->1561
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.61 | 1566->1566 | 1486->1485
ppo_model_4400 vs ppo_model_4550 | score=0.0 | exp=0.60 | 1566->1565 | 1494->1495
ppo_model_4400 vs ppo_model_4050 | score=1.0 | exp=0.68 | 1565->1566 | 1437->1436
ppo_model_4400 vs ppo_model_2250 | score=1.0 | exp=0.76 | 1566->1566 | 1363->1363
ppo_model_4400 vs ppo_model_1050 | score=0.0 | exp=0.71 | 1566->1565 | 1409->1410
ppo_model_4400 vs ppo_model_4750 | score=0.0 | exp=0.61 | 1565->1564 | 1486->1487
ppo_model_4500 vs ppo_model_4650 | score=0.0 | exp=0.49 | 1550->1549 | 1561->1562
ppo_model_4500 vs ppo_model_4250 | score=0.0 | exp=0.59 | 1549->1548 | 1485->1486
ppo_model_4500 vs ppo_model_4550 | score=0.0 | exp=0.58 | 1548->1547 | 1495->1497
ppo_model_4500 vs ppo_model_4050 | score=0.0 | exp=0.65 | 1547->1546 | 1436->1437
ppo_model_4500 vs ppo_model_2250 | score=1.0 | exp=0.74 | 1546->1546 | 1363->1362
ppo_model_4500 vs ppo_model_1050 | score=0.0 | exp=0.69 | 1546->1545 | 1410->1411
ppo_model_4500 vs ppo_model_4750 | score=0.0 | exp=0.58 | 1545->1544 | 1487->1488
ppo_model_4650 vs ppo_model_4250 | score=0.0 | exp=0.61 | 1562->1560 | 1486->1487
ppo_model_4650 vs ppo_model_4550 | score=1.0 | exp=0.59 | 1560->1561 | 1497->1496
ppo_model_4650 vs ppo_model_4050 | score=1.0 | exp=0.67 | 1561->1562 | 1437->1437
ppo_model_4650 vs ppo_model_2250 | score=1.0 | exp=0.76 | 1562->1562 | 1362->1362
ppo_model_4650 vs ppo_model_1050 | score=1.0 | exp=0.70 | 1562->1563 | 1411->1411
ppo_model_4650 vs ppo_model_4750 | score=0.0 | exp=0.61 | 1563->1562 | 1488->1490
ppo_model_4250 vs ppo_model_4550 | score=0.0 | exp=0.49 | 1487->1486 | 1496->1497
ppo_model_4250 vs ppo_model_4050 | score=0.0 | exp=0.57 | 1486->1485 | 1437->1438
ppo_model_4250 vs ppo_model_2250 | score=1.0 | exp=0.67 | 1485->1486 | 1362->1361
ppo_model_4250 vs ppo_model_1050 | score=0.0 | exp=0.61 | 1486->1485 | 1411->1412
ppo_model_4250 vs ppo_model_4750 | score=0.0 | exp=0.49 | 1485->1484 | 1490->1491
ppo_model_4550 vs ppo_model_4050 | score=0.0 | exp=0.58 | 1497->1496 | 1438->1439
ppo_model_4550 vs ppo_model_2250 | score=0.0 | exp=0.68 | 1496->1494 | 1361->1363
ppo_model_4550 vs ppo_model_1050 | score=0.0 | exp=0.62 | 1494->1493 | 1412->1413
ppo_model_4550 vs ppo_model_4750 | score=0.0 | exp=0.50 | 1493->1492 | 1491->1492
ppo_model_4050 vs ppo_model_2250 | score=0.0 | exp=0.61 | 1439->1438 | 1363->1364
ppo_model_4050 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1438->1439 | 1413->1412
ppo_model_4050 vs ppo_model_4750 | score=0.0 | exp=0.42 | 1439->1438 | 1492->1492
ppo_model_2250 vs ppo_model_1050 | score=0.0 | exp=0.43 | 1364->1363 | 1412->1413
ppo_model_2250 vs ppo_model_4750 | score=0.0 | exp=0.32 | 1363->1362 | 1492->1493
ppo_model_1050 vs ppo_model_4750 | score=0.0 | exp=0.39 | 1413->1412 | 1493->1494
ppo_model_4700 vs ppo_model_4400 | score=0.0 | exp=0.62 | 1649->1648 | 1564->1565
ppo_model_4700 vs ppo_model_4500 | score=1.0 | exp=0.65 | 1648->1648 | 1544->1543
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.62 | 1648->1649 | 1562->1561
ppo_model_4700 vs ppo_model_4250 | score=0.0 | exp=0.72 | 1649->1648 | 1484->1485
ppo_model_4700 vs ppo_model_4550 | score=1.0 | exp=0.71 | 1648->1648 | 1492->1491
ppo_model_4700 vs ppo_model_4050 | score=0.0 | exp=0.77 | 1648->1647 | 1438->1439
ppo_model_4700 vs ppo_model_2250 | score=1.0 | exp=0.84 | 1647->1647 | 1362->1362
ppo_model_4700 vs ppo_model_1050 | score=0.0 | exp=0.79 | 1647->1646 | 1412->1414
ppo_model_4700 vs ppo_model_4750 | score=0.0 | exp=0.71 | 1646->1644 | 1494->1495
ppo_model_4400 vs ppo_model_4500 | score=0.0 | exp=0.53 | 1565->1564 | 1543->1544
ppo_model_4400 vs ppo_model_4650 | score=0.0 | exp=0.50 | 1564->1563 | 1561->1562
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.61 | 1563->1564 | 1485->1484
ppo_model_4400 vs ppo_model_4550 | score=0.0 | exp=0.60 | 1564->1562 | 1491->1493
ppo_model_4400 vs ppo_model_4050 | score=0.0 | exp=0.67 | 1562->1561 | 1439->1441
ppo_model_4400 vs ppo_model_2250 | score=1.0 | exp=0.76 | 1561->1561 | 1362->1361
ppo_model_4400 vs ppo_model_1050 | score=0.0 | exp=0.70 | 1561->1560 | 1414->1415
ppo_model_4400 vs ppo_model_4750 | score=0.0 | exp=0.59 | 1560->1559 | 1495->1496
ppo_model_4500 vs ppo_model_4650 | score=0.0 | exp=0.47 | 1544->1543 | 1562->1563
ppo_model_4500 vs ppo_model_4250 | score=0.0 | exp=0.58 | 1543->1542 | 1484->1485
ppo_model_4500 vs ppo_model_4550 | score=0.0 | exp=0.57 | 1542->1541 | 1493->1494
ppo_model_4500 vs ppo_model_4050 | score=0.0 | exp=0.64 | 1541->1540 | 1441->1442
ppo_model_4500 vs ppo_model_2250 | score=1.0 | exp=0.74 | 1540->1540 | 1361->1361
ppo_model_4500 vs ppo_model_1050 | score=0.0 | exp=0.67 | 1540->1539 | 1415->1417
ppo_model_4500 vs ppo_model_4750 | score=0.0 | exp=0.56 | 1539->1538 | 1496->1498
ppo_model_4650 vs ppo_model_4250 | score=0.0 | exp=0.61 | 1563->1562 | 1485->1487
ppo_model_4650 vs ppo_model_4550 | score=0.0 | exp=0.60 | 1562->1561 | 1494->1495
ppo_model_4650 vs ppo_model_4050 | score=0.0 | exp=0.66 | 1561->1559 | 1442->1443
ppo_model_4650 vs ppo_model_2250 | score=1.0 | exp=0.76 | 1559->1560 | 1361->1360
ppo_model_4650 vs ppo_model_1050 | score=1.0 | exp=0.69 | 1560->1560 | 1417->1416
ppo_model_4650 vs ppo_model_4750 | score=0.0 | exp=0.59 | 1560->1559 | 1498->1499
ppo_model_4250 vs ppo_model_4550 | score=0.0 | exp=0.49 | 1487->1486 | 1495->1496
ppo_model_4250 vs ppo_model_4050 | score=0.0 | exp=0.56 | 1486->1485 | 1443->1445
ppo_model_4250 vs ppo_model_2250 | score=1.0 | exp=0.67 | 1485->1485 | 1360->1360
ppo_model_4250 vs ppo_model_1050 | score=0.0 | exp=0.60 | 1485->1484 | 1416->1417
ppo_model_4250 vs ppo_model_4750 | score=0.0 | exp=0.48 | 1484->1483 | 1499->1500
ppo_model_4550 vs ppo_model_4050 | score=0.0 | exp=0.57 | 1496->1495 | 1445->1446
ppo_model_4550 vs ppo_model_2250 | score=0.0 | exp=0.68 | 1495->1493 | 1360->1361
ppo_model_4550 vs ppo_model_1050 | score=0.0 | exp=0.61 | 1493->1492 | 1417->1419
ppo_model_4550 vs ppo_model_4750 | score=0.0 | exp=0.49 | 1492->1491 | 1500->1501
ppo_model_4050 vs ppo_model_2250 | score=1.0 | exp=0.62 | 1446->1446 | 1361->1360
ppo_model_4050 vs ppo_model_1050 | score=0.0 | exp=0.54 | 1446->1445 | 1419->1420
ppo_model_4050 vs ppo_model_4750 | score=0.0 | exp=0.42 | 1445->1444 | 1501->1501
ppo_model_2250 vs ppo_model_1050 | score=0.0 | exp=0.42 | 1360->1360 | 1420->1420
ppo_model_2250 vs ppo_model_4750 | score=0.0 | exp=0.31 | 1360->1359 | 1501->1502
ppo_model_1050 vs ppo_model_4750 | score=0.0 | exp=0.38 | 1420->1420 | 1502->1503
ppo_model_4700 vs ppo_model_4400 | score=1.0 | exp=0.62 | 1644->1645 | 1559->1558
ppo_model_4700 vs ppo_model_4500 | score=0.0 | exp=0.65 | 1645->1644 | 1538->1539
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.62 | 1644->1644 | 1559->1558
ppo_model_4700 vs ppo_model_4250 | score=1.0 | exp=0.72 | 1644->1645 | 1483->1483
ppo_model_4700 vs ppo_model_4550 | score=1.0 | exp=0.71 | 1645->1646 | 1491->1491
ppo_model_4700 vs ppo_model_4050 | score=1.0 | exp=0.76 | 1646->1646 | 1444->1444
ppo_model_4700 vs ppo_model_2250 | score=1.0 | exp=0.84 | 1646->1646 | 1359->1359
ppo_model_4700 vs ppo_model_1050 | score=0.0 | exp=0.79 | 1646->1645 | 1420->1421
ppo_model_4700 vs ppo_model_4750 | score=0.0 | exp=0.69 | 1645->1643 | 1503->1504
ppo_model_4400 vs ppo_model_4500 | score=0.0 | exp=0.53 | 1558->1557 | 1539->1540
ppo_model_4400 vs ppo_model_4650 | score=0.0 | exp=0.50 | 1557->1556 | 1558->1559
ppo_model_4400 vs ppo_model_4250 | score=0.0 | exp=0.60 | 1556->1555 | 1483->1484
ppo_model_4400 vs ppo_model_4550 | score=0.0 | exp=0.59 | 1555->1554 | 1491->1492
ppo_model_4400 vs ppo_model_4050 | score=1.0 | exp=0.65 | 1554->1554 | 1444->1443
