ppo_model_12600 vs ppo_model_15800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_16400 vs ppo_model_4900 | score=0.0 | exp=0.58 | 1495->1494 | 1440->1441
ppo_model_16400 vs ppo_model_13750 | score=1.0 | exp=0.64 | 1494->1495 | 1394->1394
ppo_model_16400 vs ppo_model_16500 | score=0.0 | exp=0.55 | 1495->1494 | 1462->1463
ppo_model_9050 vs ppo_model_16300 | score=0.0 | exp=0.48 | 1486->1485 | 1497->1498
ppo_model_9050 vs ppo_model_1150 | score=1.0 | exp=0.65 | 1485->1486 | 1375->1374
ppo_model_9050 vs ppo_model_11400 | score=0.0 | exp=0.56 | 1486->1484 | 1443->1444
ppo_model_9050 vs ppo_model_4900 | score=1.0 | exp=0.56 | 1484->1485 | 1441->1440
ppo_model_9050 vs ppo_model_13750 | score=0.0 | exp=0.63 | 1485->1484 | 1394->1395
ppo_model_9050 vs ppo_model_16500 | score=0.0 | exp=0.53 | 1484->1483 | 1463->1464
ppo_model_16300 vs ppo_model_1150 | score=0.0 | exp=0.67 | 1498->1496 | 1374->1376
ppo_model_16300 vs ppo_model_11400 | score=0.0 | exp=0.57 | 1496->1495 | 1444->1446
ppo_model_16300 vs ppo_model_4900 | score=1.0 | exp=0.58 | 1495->1496 | 1440->1440
ppo_model_16300 vs ppo_model_13750 | score=0.0 | exp=0.64 | 1496->1495 | 1395->1396
ppo_model_16300 vs ppo_model_16500 | score=0.0 | exp=0.54 | 1495->1494 | 1464->1466
ppo_model_1150 vs ppo_model_11400 | score=0.0 | exp=0.40 | 1376->1375 | 1446->1446
ppo_model_1150 vs ppo_model_4900 | score=0.0 | exp=0.41 | 1375->1374 | 1440->1440
ppo_model_1150 vs ppo_model_13750 | score=0.0 | exp=0.47 | 1374->1373 | 1396->1397
ppo_model_1150 vs ppo_model_16500 | score=0.0 | exp=0.37 | 1373->1372 | 1466->1466
ppo_model_11400 vs ppo_model_4900 | score=0.0 | exp=0.51 | 1446->1445 | 1440->1441
ppo_model_11400 vs ppo_model_13750 | score=1.0 | exp=0.57 | 1445->1446 | 1397->1396
ppo_model_11400 vs ppo_model_16500 | score=1.0 | exp=0.47 | 1446->1447 | 1466->1465
ppo_model_4900 vs ppo_model_13750 | score=0.0 | exp=0.56 | 1441->1440 | 1396->1397
ppo_model_4900 vs ppo_model_16500 | score=0.0 | exp=0.46 | 1440->1439 | 1465->1466
ppo_model_13750 vs ppo_model_16500 | score=0.0 | exp=0.40 | 1397->1396 | 1466->1467
ppo_model_12600 vs ppo_model_15800 | score=0.0 | exp=0.48 | 1619->1618 | 1632->1633
ppo_model_12600 vs ppo_model_13900 | score=0.0 | exp=0.54 | 1618->1617 | 1587->1588
ppo_model_12600 vs ppo_model_11650 | score=0.0 | exp=0.63 | 1617->1616 | 1526->1527
ppo_model_12600 vs ppo_model_8150 | score=0.0 | exp=0.60 | 1616->1615 | 1543->1544
ppo_model_12600 vs ppo_model_16400 | score=0.0 | exp=0.67 | 1615->1613 | 1494->1495
ppo_model_12600 vs ppo_model_9050 | score=0.0 | exp=0.68 | 1613->1612 | 1483->1484
ppo_model_12600 vs ppo_model_16300 | score=0.0 | exp=0.66 | 1612->1611 | 1494->1495
ppo_model_12600 vs ppo_model_1150 | score=0.0 | exp=0.80 | 1611->1609 | 1372->1374
ppo_model_12600 vs ppo_model_11400 | score=0.0 | exp=0.72 | 1609->1608 | 1447->1449
ppo_model_12600 vs ppo_model_4900 | score=0.0 | exp=0.72 | 1608->1606 | 1439->1441
ppo_model_12600 vs ppo_model_13750 | score=1.0 | exp=0.77 | 1606->1607 | 1396->1396
ppo_model_12600 vs ppo_model_16500 | score=1.0 | exp=0.69 | 1607->1607 | 1467->1466
ppo_model_15800 vs ppo_model_13900 | score=0.0 | exp=0.56 | 1633->1632 | 1588->1589
ppo_model_15800 vs ppo_model_11650 | score=1.0 | exp=0.65 | 1632->1633 | 1527->1527
ppo_model_15800 vs ppo_model_8150 | score=0.0 | exp=0.63 | 1633->1632 | 1544->1545
ppo_model_15800 vs ppo_model_16400 | score=0.0 | exp=0.69 | 1632->1630 | 1495->1497
ppo_model_15800 vs ppo_model_9050 | score=0.0 | exp=0.70 | 1630->1629 | 1484->1486
ppo_model_15800 vs ppo_model_16300 | score=0.0 | exp=0.68 | 1629->1627 | 1495->1496
ppo_model_15800 vs ppo_model_1150 | score=0.0 | exp=0.81 | 1627->1626 | 1374->1376
ppo_model_15800 vs ppo_model_11400 | score=1.0 | exp=0.73 | 1626->1626 | 1449->1448
ppo_model_15800 vs ppo_model_4900 | score=1.0 | exp=0.74 | 1626->1627 | 1441->1440
ppo_model_15800 vs ppo_model_13750 | score=1.0 | exp=0.79 | 1627->1627 | 1396->1396
ppo_model_15800 vs ppo_model_16500 | score=0.0 | exp=0.72 | 1627->1626 | 1466->1468
ppo_model_13900 vs ppo_model_11650 | score=0.0 | exp=0.59 | 1589->1588 | 1527->1528
ppo_model_13900 vs ppo_model_8150 | score=1.0 | exp=0.56 | 1588->1589 | 1545->1544
ppo_model_13900 vs ppo_model_16400 | score=0.0 | exp=0.63 | 1589->1588 | 1497->1498
ppo_model_13900 vs ppo_model_9050 | score=1.0 | exp=0.64 | 1588->1588 | 1486->1485
ppo_model_13900 vs ppo_model_16300 | score=0.0 | exp=0.63 | 1588->1587 | 1496->1498
ppo_model_13900 vs ppo_model_1150 | score=1.0 | exp=0.77 | 1587->1588 | 1376->1375
ppo_model_13900 vs ppo_model_11400 | score=1.0 | exp=0.69 | 1588->1588 | 1448->1448
ppo_model_13900 vs ppo_model_4900 | score=0.0 | exp=0.70 | 1588->1587 | 1440->1442
ppo_model_13900 vs ppo_model_13750 | score=0.0 | exp=0.75 | 1587->1585 | 1396->1397
ppo_model_13900 vs ppo_model_16500 | score=0.0 | exp=0.66 | 1585->1584 | 1468->1469
ppo_model_11650 vs ppo_model_8150 | score=0.0 | exp=0.48 | 1528->1527 | 1544->1545
ppo_model_11650 vs ppo_model_16400 | score=1.0 | exp=0.54 | 1527->1528 | 1498->1497
ppo_model_11650 vs ppo_model_9050 | score=0.0 | exp=0.56 | 1528->1527 | 1485->1486
ppo_model_11650 vs ppo_model_16300 | score=1.0 | exp=0.54 | 1527->1527 | 1498->1497
ppo_model_11650 vs ppo_model_1150 | score=0.0 | exp=0.71 | 1527->1526 | 1375->1376
ppo_model_11650 vs ppo_model_11400 | score=1.0 | exp=0.61 | 1526->1527 | 1448->1447
ppo_model_11650 vs ppo_model_4900 | score=0.0 | exp=0.62 | 1527->1526 | 1442->1443
ppo_model_11650 vs ppo_model_13750 | score=0.0 | exp=0.68 | 1526->1524 | 1397->1398
ppo_model_11650 vs ppo_model_16500 | score=0.0 | exp=0.58 | 1524->1523 | 1469->1470
ppo_model_8150 vs ppo_model_16400 | score=0.0 | exp=0.57 | 1545->1544 | 1497->1498
ppo_model_8150 vs ppo_model_9050 | score=0.0 | exp=0.58 | 1544->1543 | 1486->1487
ppo_model_8150 vs ppo_model_16300 | score=0.0 | exp=0.57 | 1543->1542 | 1497->1498
ppo_model_8150 vs ppo_model_1150 | score=0.0 | exp=0.72 | 1542->1540 | 1376->1378
ppo_model_8150 vs ppo_model_11400 | score=0.0 | exp=0.63 | 1540->1539 | 1447->1448
ppo_model_8150 vs ppo_model_4900 | score=1.0 | exp=0.64 | 1539->1540 | 1443->1442
ppo_model_8150 vs ppo_model_13750 | score=0.0 | exp=0.69 | 1540->1538 | 1398->1400
ppo_model_8150 vs ppo_model_16500 | score=0.0 | exp=0.60 | 1538->1537 | 1470->1471
ppo_model_16400 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_16400 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_16400 vs ppo_model_1150 | score=0.0 | exp=0.67 | 1500->1499 | 1378->1379
ppo_model_16400 vs ppo_model_11400 | score=0.0 | exp=0.57 | 1499->1498 | 1448->1449
ppo_model_16400 vs ppo_model_4900 | score=0.0 | exp=0.58 | 1498->1496 | 1442->1443
ppo_model_16400 vs ppo_model_13750 | score=1.0 | exp=0.64 | 1496->1497 | 1400->1399
ppo_model_16400 vs ppo_model_16500 | score=1.0 | exp=0.54 | 1497->1498 | 1471->1471
ppo_model_9050 vs ppo_model_16300 | score=1.0 | exp=0.48 | 1486->1487 | 1497->1496
ppo_model_9050 vs ppo_model_1150 | score=1.0 | exp=0.65 | 1487->1488 | 1379->1379
ppo_model_9050 vs ppo_model_11400 | score=0.0 | exp=0.56 | 1488->1487 | 1449->1450
ppo_model_9050 vs ppo_model_4900 | score=1.0 | exp=0.56 | 1487->1488 | 1443->1442
ppo_model_9050 vs ppo_model_13750 | score=1.0 | exp=0.63 | 1488->1489 | 1399->1398
ppo_model_9050 vs ppo_model_16500 | score=0.0 | exp=0.53 | 1489->1488 | 1471->1472
ppo_model_16300 vs ppo_model_1150 | score=1.0 | exp=0.66 | 1496->1496 | 1379->1378
ppo_model_16300 vs ppo_model_11400 | score=1.0 | exp=0.57 | 1496->1497 | 1450->1449
ppo_model_16300 vs ppo_model_4900 | score=1.0 | exp=0.58 | 1497->1498 | 1442->1442
ppo_model_16300 vs ppo_model_13750 | score=1.0 | exp=0.64 | 1498->1499 | 1398->1398
ppo_model_16300 vs ppo_model_16500 | score=0.0 | exp=0.54 | 1499->1498 | 1472->1473
ppo_model_1150 vs ppo_model_11400 | score=0.0 | exp=0.40 | 1378->1377 | 1449->1450
ppo_model_1150 vs ppo_model_4900 | score=0.0 | exp=0.41 | 1377->1376 | 1442->1442
ppo_model_1150 vs ppo_model_13750 | score=0.0 | exp=0.47 | 1376->1375 | 1398->1399
ppo_model_1150 vs ppo_model_16500 | score=0.0 | exp=0.36 | 1375->1375 | 1473->1473
ppo_model_11400 vs ppo_model_4900 | score=0.0 | exp=0.51 | 1450->1449 | 1442->1443
ppo_model_11400 vs ppo_model_13750 | score=0.0 | exp=0.57 | 1449->1448 | 1399->1400
ppo_model_11400 vs ppo_model_16500 | score=1.0 | exp=0.46 | 1448->1449 | 1473->1472
ppo_model_4900 vs ppo_model_13750 | score=0.0 | exp=0.56 | 1443->1442 | 1400->1401
ppo_model_4900 vs ppo_model_16500 | score=0.0 | exp=0.46 | 1442->1441 | 1472->1473
ppo_model_13750 vs ppo_model_16500 | score=0.0 | exp=0.40 | 1401->1400 | 1473->1474
ppo_model_12600 vs ppo_model_15800 | score=0.0 | exp=0.47 | 1607->1606 | 1626->1627
ppo_model_12600 vs ppo_model_13900 | score=0.0 | exp=0.53 | 1606->1605 | 1584->1585
ppo_model_12600 vs ppo_model_11650 | score=1.0 | exp=0.62 | 1605->1606 | 1523->1522
ppo_model_12600 vs ppo_model_8150 | score=0.0 | exp=0.60 | 1606->1605 | 1537->1538
ppo_model_12600 vs ppo_model_16400 | score=1.0 | exp=0.65 | 1605->1605 | 1498->1497
ppo_model_12600 vs ppo_model_9050 | score=0.0 | exp=0.66 | 1605->1604 | 1488->1489
ppo_model_12600 vs ppo_model_16300 | score=0.0 | exp=0.65 | 1604->1603 | 1498->1499
ppo_model_12600 vs ppo_model_1150 | score=0.0 | exp=0.79 | 1603->1601 | 1375->1376
ppo_model_12600 vs ppo_model_11400 | score=1.0 | exp=0.71 | 1601->1602 | 1449->1449
ppo_model_12600 vs ppo_model_4900 | score=1.0 | exp=0.72 | 1602->1602 | 1441->1441
ppo_model_12600 vs ppo_model_13750 | score=0.0 | exp=0.76 | 1602->1601 | 1400->1402
ppo_model_12600 vs ppo_model_16500 | score=0.0 | exp=0.67 | 1601->1600 | 1474->1475
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.56 | 1627->1628 | 1585->1584
ppo_model_15800 vs ppo_model_11650 | score=1.0 | exp=0.65 | 1628->1628 | 1522->1522
ppo_model_15800 vs ppo_model_8150 | score=1.0 | exp=0.63 | 1628->1629 | 1538->1538
ppo_model_15800 vs ppo_model_16400 | score=1.0 | exp=0.68 | 1629->1630 | 1497->1497
ppo_model_15800 vs ppo_model_9050 | score=0.0 | exp=0.69 | 1630->1628 | 1489->1490
ppo_model_15800 vs ppo_model_16300 | score=0.0 | exp=0.68 | 1628->1627 | 1499->1500
ppo_model_15800 vs ppo_model_1150 | score=0.0 | exp=0.81 | 1627->1625 | 1376->1378
ppo_model_15800 vs ppo_model_11400 | score=0.0 | exp=0.73 | 1625->1624 | 1449->1450
ppo_model_15800 vs ppo_model_4900 | score=1.0 | exp=0.74 | 1624->1624 | 1441->1440
ppo_model_15800 vs ppo_model_13750 | score=0.0 | exp=0.78 | 1624->1623 | 1402->1403
ppo_model_15800 vs ppo_model_16500 | score=1.0 | exp=0.70 | 1623->1623 | 1475->1475
ppo_model_13900 vs ppo_model_11650 | score=1.0 | exp=0.59 | 1584->1585 | 1522->1521
ppo_model_13900 vs ppo_model_8150 | score=1.0 | exp=0.57 | 1585->1586 | 1538->1537
ppo_model_13900 vs ppo_model_16400 | score=0.0 | exp=0.63 | 1586->1585 | 1497->1498
ppo_model_13900 vs ppo_model_9050 | score=0.0 | exp=0.63 | 1585->1583 | 1490->1492
ppo_model_13900 vs ppo_model_16300 | score=0.0 | exp=0.62 | 1583->1582 | 1500->1502
ppo_model_13900 vs ppo_model_1150 | score=1.0 | exp=0.76 | 1582->1583 | 1378->1377
ppo_model_13900 vs ppo_model_11400 | score=0.0 | exp=0.68 | 1583->1581 | 1450->1451
ppo_model_13900 vs ppo_model_4900 | score=0.0 | exp=0.69 | 1581->1580 | 1440->1442
ppo_model_13900 vs ppo_model_13750 | score=0.0 | exp=0.73 | 1580->1578 | 1403->1405
ppo_model_13900 vs ppo_model_16500 | score=0.0 | exp=0.64 | 1578->1577 | 1475->1476
ppo_model_11650 vs ppo_model_8150 | score=0.0 | exp=0.48 | 1521->1520 | 1537->1538
ppo_model_11650 vs ppo_model_16400 | score=0.0 | exp=0.53 | 1520->1519 | 1498->1499
ppo_model_11650 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1519->1520 | 1492->1491
ppo_model_11650 vs ppo_model_16300 | score=0.0 | exp=0.53 | 1520->1519 | 1502->1503
ppo_model_11650 vs ppo_model_1150 | score=1.0 | exp=0.69 | 1519->1519 | 1377->1377
ppo_model_11650 vs ppo_model_11400 | score=1.0 | exp=0.60 | 1519->1520 | 1451->1451
ppo_model_11650 vs ppo_model_4900 | score=0.0 | exp=0.61 | 1520->1519 | 1442->1443
ppo_model_11650 vs ppo_model_13750 | score=0.0 | exp=0.66 | 1519->1518 | 1405->1406
ppo_model_11650 vs ppo_model_16500 | score=0.0 | exp=0.56 | 1518->1516 | 1476->1477
ppo_model_8150 vs ppo_model_16400 | score=1.0 | exp=0.56 | 1538->1539 | 1499->1498
ppo_model_8150 vs ppo_model_9050 | score=1.0 | exp=0.57 | 1539->1540 | 1491->1490
ppo_model_8150 vs ppo_model_16300 | score=0.0 | exp=0.55 | 1540->1538 | 1503->1504
ppo_model_8150 vs ppo_model_1150 | score=0.0 | exp=0.72 | 1538->1537 | 1377->1378
ppo_model_8150 vs ppo_model_11400 | score=0.0 | exp=0.62 | 1537->1536 | 1451->1452
ppo_model_8150 vs ppo_model_4900 | score=1.0 | exp=0.63 | 1536->1536 | 1443->1442
ppo_model_8150 vs ppo_model_13750 | score=1.0 | exp=0.68 | 1536->1537 | 1406->1405
ppo_model_8150 vs ppo_model_16500 | score=0.0 | exp=0.59 | 1537->1536 | 1477->1478
ppo_model_16400 vs ppo_model_9050 | score=0.0 | exp=0.51 | 1498->1497 | 1490->1491
ppo_model_16400 vs ppo_model_16300 | score=1.0 | exp=0.49 | 1497->1498 | 1504->1503
ppo_model_16400 vs ppo_model_1150 | score=1.0 | exp=0.67 | 1498->1499 | 1378->1377
ppo_model_16400 vs ppo_model_11400 | score=1.0 | exp=0.57 | 1499->1500 | 1452->1451
ppo_model_16400 vs ppo_model_4900 | score=0.0 | exp=0.58 | 1500->1498 | 1442->1443
ppo_model_16400 vs ppo_model_13750 | score=0.0 | exp=0.63 | 1498->1497 | 1405->1407
ppo_model_16400 vs ppo_model_16500 | score=0.0 | exp=0.53 | 1497->1496 | 1478->1479
ppo_model_9050 vs ppo_model_16300 | score=0.0 | exp=0.48 | 1491->1490 | 1503->1504
ppo_model_9050 vs ppo_model_1150 | score=0.0 | exp=0.66 | 1490->1489 | 1377->1379
ppo_model_9050 vs ppo_model_11400 | score=0.0 | exp=0.55 | 1489->1487 | 1451->1452
ppo_model_9050 vs ppo_model_4900 | score=0.0 | exp=0.56 | 1487->1486 | 1443->1444
ppo_model_9050 vs ppo_model_13750 | score=1.0 | exp=0.61 | 1486->1487 | 1407->1406
ppo_model_9050 vs ppo_model_16500 | score=0.0 | exp=0.51 | 1487->1486 | 1479->1480
ppo_model_16300 vs ppo_model_1150 | score=1.0 | exp=0.67 | 1504->1504 | 1379->1378
ppo_model_16300 vs ppo_model_11400 | score=0.0 | exp=0.57 | 1504->1503 | 1452->1453
ppo_model_16300 vs ppo_model_4900 | score=0.0 | exp=0.58 | 1503->1502 | 1444->1446
ppo_model_16300 vs ppo_model_13750 | score=0.0 | exp=0.64 | 1502->1501 | 1406->1407
ppo_model_16300 vs ppo_model_16500 | score=1.0 | exp=0.53 | 1501->1502 | 1480->1480
ppo_model_1150 vs ppo_model_11400 | score=0.0 | exp=0.39 | 1378->1377 | 1453->1454
ppo_model_1150 vs ppo_model_4900 | score=1.0 | exp=0.40 | 1377->1379 | 1446->1444
ppo_model_1150 vs ppo_model_13750 | score=0.0 | exp=0.46 | 1379->1378 | 1407->1408
ppo_model_1150 vs ppo_model_16500 | score=0.0 | exp=0.36 | 1378->1377 | 1480->1480
ppo_model_11400 vs ppo_model_4900 | score=0.0 | exp=0.51 | 1454->1453 | 1444->1445
ppo_model_11400 vs ppo_model_13750 | score=1.0 | exp=0.56 | 1453->1454 | 1408->1407
ppo_model_11400 vs ppo_model_16500 | score=0.0 | exp=0.46 | 1454->1453 | 1480->1481
ppo_model_4900 vs ppo_model_13750 | score=0.0 | exp=0.56 | 1445->1444 | 1407->1408
ppo_model_4900 vs ppo_model_16500 | score=0.0 | exp=0.45 | 1444->1443 | 1481->1482
ppo_model_13750 vs ppo_model_16500 | score=0.0 | exp=0.40 | 1408->1407 | 1482->1483
ppo_model_12600 vs ppo_model_15800 | score=0.0 | exp=0.47 | 1600->1599 | 1623->1624
ppo_model_12600 vs ppo_model_13900 | score=0.0 | exp=0.53 | 1599->1598 | 1577->1578
ppo_model_12600 vs ppo_model_11650 | score=0.0 | exp=0.61 | 1598->1596 | 1516->1518
ppo_model_12600 vs ppo_model_8150 | score=0.0 | exp=0.59 | 1596->1595 | 1536->1537
ppo_model_12600 vs ppo_model_16400 | score=0.0 | exp=0.64 | 1595->1594 | 1496->1497
ppo_model_12600 vs ppo_model_9050 | score=0.0 | exp=0.65 | 1594->1593 | 1486->1487
ppo_model_12600 vs ppo_model_16300 | score=1.0 | exp=0.63 | 1593->1593 | 1502->1501
ppo_model_12600 vs ppo_model_1150 | score=0.0 | exp=0.78 | 1593->1592 | 1377->1378
ppo_model_12600 vs ppo_model_11400 | score=1.0 | exp=0.69 | 1592->1592 | 1453->1452
ppo_model_12600 vs ppo_model_4900 | score=0.0 | exp=0.70 | 1592->1591 | 1443->1445
ppo_model_12600 vs ppo_model_13750 | score=0.0 | exp=0.74 | 1591->1589 | 1407->1409
ppo_model_12600 vs ppo_model_16500 | score=0.0 | exp=0.65 | 1589->1588 | 1483->1484
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.57 | 1624->1625 | 1578->1577
ppo_model_15800 vs ppo_model_11650 | score=1.0 | exp=0.65 | 1625->1626 | 1518->1517
ppo_model_15800 vs ppo_model_8150 | score=0.0 | exp=0.63 | 1626->1625 | 1537->1538
ppo_model_15800 vs ppo_model_16400 | score=0.0 | exp=0.68 | 1625->1623 | 1497->1499
ppo_model_15800 vs ppo_model_9050 | score=0.0 | exp=0.69 | 1623->1622 | 1487->1489
ppo_model_15800 vs ppo_model_16300 | score=0.0 | exp=0.67 | 1622->1621 | 1501->1502
ppo_model_15800 vs ppo_model_1150 | score=0.0 | exp=0.80 | 1621->1619 | 1378->1380
ppo_model_15800 vs ppo_model_11400 | score=0.0 | exp=0.72 | 1619->1618 | 1452->1454
ppo_model_15800 vs ppo_model_4900 | score=0.0 | exp=0.73 | 1618->1616 | 1445->1446
ppo_model_15800 vs ppo_model_13750 | score=1.0 | exp=0.77 | 1616->1617 | 1409->1408
ppo_model_15800 vs ppo_model_16500 | score=0.0 | exp=0.68 | 1617->1615 | 1484->1485
ppo_model_13900 vs ppo_model_11650 | score=1.0 | exp=0.59 | 1577->1578 | 1517->1516
ppo_model_13900 vs ppo_model_8150 | score=1.0 | exp=0.56 | 1578->1579 | 1538->1538
ppo_model_13900 vs ppo_model_16400 | score=0.0 | exp=0.61 | 1579->1578 | 1499->1500
ppo_model_13900 vs ppo_model_9050 | score=0.0 | exp=0.63 | 1578->1576 | 1489->1490
ppo_model_13900 vs ppo_model_16300 | score=0.0 | exp=0.60 | 1576->1575 | 1502->1504
ppo_model_13900 vs ppo_model_1150 | score=1.0 | exp=0.75 | 1575->1576 | 1380->1380
ppo_model_13900 vs ppo_model_11400 | score=0.0 | exp=0.67 | 1576->1574 | 1454->1455
ppo_model_13900 vs ppo_model_4900 | score=0.0 | exp=0.68 | 1574->1573 | 1446->1448
ppo_model_13900 vs ppo_model_13750 | score=0.0 | exp=0.72 | 1573->1572 | 1408->1410
ppo_model_13900 vs ppo_model_16500 | score=0.0 | exp=0.62 | 1572->1570 | 1485->1487
ppo_model_11650 vs ppo_model_8150 | score=0.0 | exp=0.47 | 1516->1515 | 1538->1538
ppo_model_11650 vs ppo_model_16400 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_11650 vs ppo_model_9050 | score=0.0 | exp=0.54 | 1516->1515 | 1490->1491
ppo_model_11650 vs ppo_model_16300 | score=1.0 | exp=0.52 | 1515->1516 | 1504->1503
ppo_model_11650 vs ppo_model_1150 | score=0.0 | exp=0.69 | 1516->1515 | 1380->1381
ppo_model_11650 vs ppo_model_11400 | score=0.0 | exp=0.58 | 1515->1513 | 1455->1456
ppo_model_11650 vs ppo_model_4900 | score=0.0 | exp=0.59 | 1513->1512 | 1448->1449
ppo_model_11650 vs ppo_model_13750 | score=0.0 | exp=0.64 | 1512->1511 | 1410->1411
ppo_model_11650 vs ppo_model_16500 | score=0.0 | exp=0.53 | 1511->1510 | 1487->1488
ppo_model_8150 vs ppo_model_16400 | score=0.0 | exp=0.56 | 1538->1537 | 1499->1500
ppo_model_8150 vs ppo_model_9050 | score=0.0 | exp=0.57 | 1537->1536 | 1491->1492
ppo_model_8150 vs ppo_model_16300 | score=1.0 | exp=0.55 | 1536->1537 | 1503->1502
ppo_model_8150 vs ppo_model_1150 | score=0.0 | exp=0.71 | 1537->1536 | 1381->1382
ppo_model_8150 vs ppo_model_11400 | score=1.0 | exp=0.61 | 1536->1536 | 1456->1455
ppo_model_8150 vs ppo_model_4900 | score=0.0 | exp=0.62 | 1536->1535 | 1449->1450
ppo_model_8150 vs ppo_model_13750 | score=1.0 | exp=0.67 | 1535->1536 | 1411->1410
ppo_model_8150 vs ppo_model_16500 | score=0.0 | exp=0.57 | 1536->1535 | 1488->1489
ppo_model_16400 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_16400 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_16400 vs ppo_model_1150 | score=1.0 | exp=0.67 | 1502->1503 | 1382->1382
ppo_model_16400 vs ppo_model_11400 | score=0.0 | exp=0.57 | 1503->1502 | 1455->1457
ppo_model_16400 vs ppo_model_4900 | score=0.0 | exp=0.57 | 1502->1501 | 1450->1451
ppo_model_16400 vs ppo_model_13750 | score=1.0 | exp=0.63 | 1501->1501 | 1410->1410
ppo_model_16400 vs ppo_model_16500 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_9050 vs ppo_model_16300 | score=0.0 | exp=0.49 | 1491->1490 | 1501->1502
ppo_model_9050 vs ppo_model_1150 | score=0.0 | exp=0.65 | 1490->1489 | 1382->1383
ppo_model_9050 vs ppo_model_11400 | score=1.0 | exp=0.55 | 1489->1490 | 1457->1456
ppo_model_9050 vs ppo_model_4900 | score=0.0 | exp=0.56 | 1490->1489 | 1451->1452
ppo_model_9050 vs ppo_model_13750 | score=0.0 | exp=0.61 | 1489->1488 | 1410->1411
ppo_model_9050 vs ppo_model_16500 | score=1.0 | exp=0.50 | 1488->1489 | 1488->1487
ppo_model_16300 vs ppo_model_1150 | score=1.0 | exp=0.66 | 1502->1502 | 1383->1382
ppo_model_16300 vs ppo_model_11400 | score=0.0 | exp=0.57 | 1502->1501 | 1456->1457
ppo_model_16300 vs ppo_model_4900 | score=1.0 | exp=0.57 | 1501->1502 | 1452->1452
ppo_model_16300 vs ppo_model_13750 | score=1.0 | exp=0.63 | 1502->1503 | 1411->1410
ppo_model_16300 vs ppo_model_16500 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_1150 vs ppo_model_11400 | score=0.0 | exp=0.39 | 1382->1382 | 1457->1458
ppo_model_1150 vs ppo_model_4900 | score=1.0 | exp=0.40 | 1382->1383 | 1452->1450
ppo_model_1150 vs ppo_model_13750 | score=0.0 | exp=0.46 | 1383->1382 | 1410->1411
ppo_model_1150 vs ppo_model_16500 | score=0.0 | exp=0.35 | 1382->1381 | 1486->1487
ppo_model_11400 vs ppo_model_4900 | score=0.0 | exp=0.51 | 1458->1457 | 1450->1451
ppo_model_11400 vs ppo_model_13750 | score=0.0 | exp=0.57 | 1457->1455 | 1411->1412
ppo_model_11400 vs ppo_model_16500 | score=1.0 | exp=0.46 | 1455->1457 | 1487->1486
ppo_model_4900 vs ppo_model_13750 | score=0.0 | exp=0.56 | 1451->1450 | 1412->1413
ppo_model_4900 vs ppo_model_16500 | score=0.0 | exp=0.45 | 1450->1449 | 1486->1487
ppo_model_13750 vs ppo_model_16500 | score=0.0 | exp=0.40 | 1413->1413 | 1487->1487
ppo_model_12600 vs ppo_model_15800 | score=0.0 | exp=0.46 | 1588->1587 | 1615->1616
ppo_model_12600 vs ppo_model_13900 | score=0.0 | exp=0.52 | 1587->1586 | 1570->1571
ppo_model_12600 vs ppo_model_11650 | score=1.0 | exp=0.61 | 1586->1587 | 1510->1509
ppo_model_12600 vs ppo_model_8150 | score=1.0 | exp=0.57 | 1587->1588 | 1535->1534
ppo_model_12600 vs ppo_model_16400 | score=1.0 | exp=0.62 | 1588->1589 | 1502->1502
ppo_model_12600 vs ppo_model_9050 | score=0.0 | exp=0.64 | 1589->1587 | 1489->1490
ppo_model_12600 vs ppo_model_16300 | score=0.0 | exp=0.62 | 1587->1586 | 1504->1505
ppo_model_12600 vs ppo_model_1150 | score=0.0 | exp=0.76 | 1586->1585 | 1381->1383
ppo_model_12600 vs ppo_model_11400 | score=0.0 | exp=0.68 | 1585->1583 | 1457->1458
ppo_model_12600 vs ppo_model_4900 | score=0.0 | exp=0.68 | 1583->1582 | 1449->1451
ppo_model_12600 vs ppo_model_13750 | score=0.0 | exp=0.73 | 1582->1580 | 1413->1414
ppo_model_12600 vs ppo_model_16500 | score=0.0 | exp=0.63 | 1580->1579 | 1487->1489
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.56 | 1616->1617 | 1571->1571
ppo_model_15800 vs ppo_model_11650 | score=1.0 | exp=0.65 | 1617->1618 | 1509->1508
ppo_model_15800 vs ppo_model_8150 | score=1.0 | exp=0.62 | 1618->1618 | 1534->1533
