ppo_model_5750 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5650 vs ppo_model_5800 | score=0.0 | exp=0.61 | 1558->1557 | 1483->1484
ppo_model_5350 vs ppo_model_5700 | score=0.0 | exp=0.47 | 1498->1497 | 1518->1519
ppo_model_5350 vs ppo_model_4400 | score=0.0 | exp=0.53 | 1497->1496 | 1473->1474
ppo_model_5350 vs ppo_model_450 | score=0.0 | exp=0.70 | 1496->1494 | 1351->1352
ppo_model_5350 vs ppo_model_3200 | score=0.0 | exp=0.65 | 1494->1493 | 1384->1385
ppo_model_5350 vs ppo_model_5800 | score=0.0 | exp=0.51 | 1493->1492 | 1484->1485
ppo_model_5700 vs ppo_model_4400 | score=1.0 | exp=0.56 | 1519->1520 | 1474->1473
ppo_model_5700 vs ppo_model_450 | score=1.0 | exp=0.72 | 1520->1521 | 1352->1351
ppo_model_5700 vs ppo_model_3200 | score=1.0 | exp=0.69 | 1521->1521 | 1385->1384
ppo_model_5700 vs ppo_model_5800 | score=0.0 | exp=0.55 | 1521->1520 | 1485->1486
ppo_model_4400 vs ppo_model_450 | score=0.0 | exp=0.67 | 1473->1472 | 1351->1353
ppo_model_4400 vs ppo_model_3200 | score=0.0 | exp=0.62 | 1472->1471 | 1384->1386
ppo_model_4400 vs ppo_model_5800 | score=0.0 | exp=0.48 | 1471->1470 | 1486->1487
ppo_model_450 vs ppo_model_3200 | score=0.0 | exp=0.45 | 1353->1352 | 1386->1387
ppo_model_450 vs ppo_model_5800 | score=0.0 | exp=0.31 | 1352->1351 | 1487->1487
ppo_model_3200 vs ppo_model_5800 | score=0.0 | exp=0.36 | 1387->1386 | 1487->1488
ppo_model_5750 vs ppo_model_5500 | score=0.0 | exp=0.57 | 1618->1617 | 1566->1568
ppo_model_5750 vs ppo_model_5550 | score=0.0 | exp=0.59 | 1617->1616 | 1551->1552
ppo_model_5750 vs ppo_model_5650 | score=0.0 | exp=0.58 | 1616->1614 | 1557->1558
ppo_model_5750 vs ppo_model_5350 | score=1.0 | exp=0.67 | 1614->1615 | 1492->1491
ppo_model_5750 vs ppo_model_5700 | score=1.0 | exp=0.63 | 1615->1616 | 1520->1520
ppo_model_5750 vs ppo_model_4400 | score=1.0 | exp=0.70 | 1616->1616 | 1470->1469
ppo_model_5750 vs ppo_model_450 | score=1.0 | exp=0.82 | 1616->1617 | 1351->1351
ppo_model_5750 vs ppo_model_3200 | score=1.0 | exp=0.79 | 1617->1617 | 1386->1385
ppo_model_5750 vs ppo_model_5800 | score=0.0 | exp=0.68 | 1617->1616 | 1488->1490
ppo_model_5500 vs ppo_model_5550 | score=0.0 | exp=0.52 | 1568->1567 | 1552->1553
ppo_model_5500 vs ppo_model_5650 | score=0.0 | exp=0.51 | 1567->1566 | 1558->1559
ppo_model_5500 vs ppo_model_5350 | score=0.0 | exp=0.61 | 1566->1564 | 1491->1493
ppo_model_5500 vs ppo_model_5700 | score=1.0 | exp=0.56 | 1564->1565 | 1520->1519
ppo_model_5500 vs ppo_model_4400 | score=0.0 | exp=0.63 | 1565->1564 | 1469->1470
ppo_model_5500 vs ppo_model_450 | score=1.0 | exp=0.77 | 1564->1564 | 1351->1350
ppo_model_5500 vs ppo_model_3200 | score=1.0 | exp=0.74 | 1564->1565 | 1385->1385
ppo_model_5500 vs ppo_model_5800 | score=0.0 | exp=0.61 | 1565->1564 | 1490->1491
ppo_model_5550 vs ppo_model_5650 | score=0.0 | exp=0.49 | 1553->1552 | 1559->1560
ppo_model_5550 vs ppo_model_5350 | score=0.0 | exp=0.59 | 1552->1551 | 1493->1494
ppo_model_5550 vs ppo_model_5700 | score=0.0 | exp=0.55 | 1551->1550 | 1519->1520
ppo_model_5550 vs ppo_model_4400 | score=0.0 | exp=0.61 | 1550->1549 | 1470->1472
ppo_model_5550 vs ppo_model_450 | score=0.0 | exp=0.76 | 1549->1547 | 1350->1352
ppo_model_5550 vs ppo_model_3200 | score=0.0 | exp=0.72 | 1547->1546 | 1385->1386
ppo_model_5550 vs ppo_model_5800 | score=0.0 | exp=0.58 | 1546->1545 | 1491->1492
ppo_model_5650 vs ppo_model_5350 | score=0.0 | exp=0.59 | 1560->1559 | 1494->1495
ppo_model_5650 vs ppo_model_5700 | score=0.0 | exp=0.56 | 1559->1558 | 1520->1521
ppo_model_5650 vs ppo_model_4400 | score=0.0 | exp=0.62 | 1558->1557 | 1472->1473
ppo_model_5650 vs ppo_model_450 | score=0.0 | exp=0.76 | 1557->1555 | 1352->1353
ppo_model_5650 vs ppo_model_3200 | score=1.0 | exp=0.73 | 1555->1556 | 1386->1386
ppo_model_5650 vs ppo_model_5800 | score=0.0 | exp=0.59 | 1556->1555 | 1492->1493
ppo_model_5350 vs ppo_model_5700 | score=0.0 | exp=0.46 | 1495->1494 | 1521->1522
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1494->1495 | 1473->1472
ppo_model_5350 vs ppo_model_450 | score=0.0 | exp=0.69 | 1495->1494 | 1353->1355
ppo_model_5350 vs ppo_model_3200 | score=1.0 | exp=0.65 | 1494->1494 | 1386->1385
ppo_model_5350 vs ppo_model_5800 | score=0.0 | exp=0.50 | 1494->1493 | 1493->1494
ppo_model_5700 vs ppo_model_4400 | score=0.0 | exp=0.57 | 1522->1521 | 1472->1473
ppo_model_5700 vs ppo_model_450 | score=0.0 | exp=0.72 | 1521->1519 | 1355->1356
ppo_model_5700 vs ppo_model_3200 | score=1.0 | exp=0.68 | 1519->1520 | 1385->1384
ppo_model_5700 vs ppo_model_5800 | score=0.0 | exp=0.54 | 1520->1519 | 1494->1495
ppo_model_4400 vs ppo_model_450 | score=0.0 | exp=0.66 | 1473->1472 | 1356->1358
ppo_model_4400 vs ppo_model_3200 | score=0.0 | exp=0.62 | 1472->1471 | 1384->1386
ppo_model_4400 vs ppo_model_5800 | score=0.0 | exp=0.46 | 1471->1470 | 1495->1496
ppo_model_450 vs ppo_model_3200 | score=0.0 | exp=0.46 | 1358->1357 | 1386->1387
ppo_model_450 vs ppo_model_5800 | score=0.0 | exp=0.31 | 1357->1356 | 1496->1497
ppo_model_3200 vs ppo_model_5800 | score=0.0 | exp=0.35 | 1387->1386 | 1497->1497
ppo_model_5750 vs ppo_model_5500 | score=0.0 | exp=0.57 | 1616->1615 | 1564->1565
ppo_model_5750 vs ppo_model_5550 | score=0.0 | exp=0.60 | 1615->1613 | 1545->1546
ppo_model_5750 vs ppo_model_5650 | score=0.0 | exp=0.58 | 1613->1612 | 1555->1556
ppo_model_5750 vs ppo_model_5350 | score=1.0 | exp=0.66 | 1612->1613 | 1493->1493
ppo_model_5750 vs ppo_model_5700 | score=1.0 | exp=0.63 | 1613->1614 | 1519->1518
ppo_model_5750 vs ppo_model_4400 | score=0.0 | exp=0.70 | 1614->1612 | 1470->1471
ppo_model_5750 vs ppo_model_450 | score=1.0 | exp=0.81 | 1612->1613 | 1356->1356
ppo_model_5750 vs ppo_model_3200 | score=1.0 | exp=0.79 | 1613->1613 | 1386->1386
ppo_model_5750 vs ppo_model_5800 | score=0.0 | exp=0.66 | 1613->1612 | 1497->1499
ppo_model_5500 vs ppo_model_5550 | score=0.0 | exp=0.53 | 1565->1564 | 1546->1547
ppo_model_5500 vs ppo_model_5650 | score=0.0 | exp=0.51 | 1564->1563 | 1556->1557
ppo_model_5500 vs ppo_model_5350 | score=0.0 | exp=0.60 | 1563->1562 | 1493->1494
ppo_model_5500 vs ppo_model_5700 | score=0.0 | exp=0.56 | 1562->1560 | 1518->1519
ppo_model_5500 vs ppo_model_4400 | score=0.0 | exp=0.63 | 1560->1559 | 1471->1472
ppo_model_5500 vs ppo_model_450 | score=1.0 | exp=0.76 | 1559->1560 | 1356->1355
ppo_model_5500 vs ppo_model_3200 | score=1.0 | exp=0.73 | 1560->1560 | 1386->1385
ppo_model_5500 vs ppo_model_5800 | score=0.0 | exp=0.59 | 1560->1559 | 1499->1500
ppo_model_5550 vs ppo_model_5650 | score=0.0 | exp=0.49 | 1547->1546 | 1557->1558
ppo_model_5550 vs ppo_model_5350 | score=0.0 | exp=0.57 | 1546->1545 | 1494->1495
ppo_model_5550 vs ppo_model_5700 | score=0.0 | exp=0.54 | 1545->1544 | 1519->1520
ppo_model_5550 vs ppo_model_4400 | score=0.0 | exp=0.60 | 1544->1543 | 1472->1474
ppo_model_5550 vs ppo_model_450 | score=1.0 | exp=0.75 | 1543->1543 | 1355->1355
ppo_model_5550 vs ppo_model_3200 | score=0.0 | exp=0.71 | 1543->1542 | 1385->1386
ppo_model_5550 vs ppo_model_5800 | score=0.0 | exp=0.56 | 1542->1541 | 1500->1501
ppo_model_5650 vs ppo_model_5350 | score=1.0 | exp=0.59 | 1558->1559 | 1495->1494
ppo_model_5650 vs ppo_model_5700 | score=0.0 | exp=0.56 | 1559->1558 | 1520->1521
ppo_model_5650 vs ppo_model_4400 | score=0.0 | exp=0.62 | 1558->1556 | 1474->1475
ppo_model_5650 vs ppo_model_450 | score=0.0 | exp=0.76 | 1556->1555 | 1355->1356
ppo_model_5650 vs ppo_model_3200 | score=0.0 | exp=0.72 | 1555->1553 | 1386->1388
ppo_model_5650 vs ppo_model_5800 | score=0.0 | exp=0.57 | 1553->1552 | 1501->1502
ppo_model_5350 vs ppo_model_5700 | score=0.0 | exp=0.46 | 1494->1493 | 1521->1522
ppo_model_5350 vs ppo_model_4400 | score=0.0 | exp=0.53 | 1493->1492 | 1475->1476
ppo_model_5350 vs ppo_model_450 | score=0.0 | exp=0.69 | 1492->1491 | 1356->1358
ppo_model_5350 vs ppo_model_3200 | score=0.0 | exp=0.64 | 1491->1489 | 1388->1389
ppo_model_5350 vs ppo_model_5800 | score=0.0 | exp=0.48 | 1489->1488 | 1502->1503
ppo_model_5700 vs ppo_model_4400 | score=1.0 | exp=0.57 | 1522->1523 | 1476->1475
ppo_model_5700 vs ppo_model_450 | score=0.0 | exp=0.72 | 1523->1522 | 1358->1359
ppo_model_5700 vs ppo_model_3200 | score=1.0 | exp=0.68 | 1522->1522 | 1389->1389
ppo_model_5700 vs ppo_model_5800 | score=0.0 | exp=0.53 | 1522->1521 | 1503->1504
ppo_model_4400 vs ppo_model_450 | score=0.0 | exp=0.66 | 1475->1474 | 1359->1360
ppo_model_4400 vs ppo_model_3200 | score=0.0 | exp=0.62 | 1474->1472 | 1389->1390
ppo_model_4400 vs ppo_model_5800 | score=1.0 | exp=0.45 | 1472->1473 | 1504->1503
ppo_model_450 vs ppo_model_3200 | score=0.0 | exp=0.46 | 1360->1359 | 1390->1391
ppo_model_450 vs ppo_model_5800 | score=0.0 | exp=0.30 | 1359->1359 | 1503->1504
ppo_model_3200 vs ppo_model_5800 | score=0.0 | exp=0.34 | 1391->1390 | 1504->1504
ppo_model_5750 vs ppo_model_5500 | score=0.0 | exp=0.58 | 1612->1611 | 1559->1560
ppo_model_5750 vs ppo_model_5550 | score=1.0 | exp=0.60 | 1611->1611 | 1541->1540
ppo_model_5750 vs ppo_model_5650 | score=1.0 | exp=0.58 | 1611->1612 | 1552->1551
ppo_model_5750 vs ppo_model_5350 | score=0.0 | exp=0.67 | 1612->1611 | 1488->1490
ppo_model_5750 vs ppo_model_5700 | score=1.0 | exp=0.63 | 1611->1612 | 1521->1521
ppo_model_5750 vs ppo_model_4400 | score=0.0 | exp=0.69 | 1612->1610 | 1473->1475
ppo_model_5750 vs ppo_model_450 | score=0.0 | exp=0.81 | 1610->1609 | 1359->1360
ppo_model_5750 vs ppo_model_3200 | score=0.0 | exp=0.78 | 1609->1607 | 1390->1392
ppo_model_5750 vs ppo_model_5800 | score=0.0 | exp=0.64 | 1607->1606 | 1504->1506
ppo_model_5500 vs ppo_model_5550 | score=0.0 | exp=0.53 | 1560->1559 | 1540->1541
ppo_model_5500 vs ppo_model_5650 | score=0.0 | exp=0.51 | 1559->1558 | 1551->1552
ppo_model_5500 vs ppo_model_5350 | score=0.0 | exp=0.60 | 1558->1557 | 1490->1491
ppo_model_5500 vs ppo_model_5700 | score=1.0 | exp=0.55 | 1557->1558 | 1521->1520
ppo_model_5500 vs ppo_model_4400 | score=1.0 | exp=0.62 | 1558->1559 | 1475->1474
ppo_model_5500 vs ppo_model_450 | score=0.0 | exp=0.76 | 1559->1557 | 1360->1362
ppo_model_5500 vs ppo_model_3200 | score=1.0 | exp=0.72 | 1557->1558 | 1392->1391
ppo_model_5500 vs ppo_model_5800 | score=0.0 | exp=0.57 | 1558->1556 | 1506->1507
ppo_model_5550 vs ppo_model_5650 | score=0.0 | exp=0.48 | 1541->1540 | 1552->1553
ppo_model_5550 vs ppo_model_5350 | score=0.0 | exp=0.57 | 1540->1539 | 1491->1492
ppo_model_5550 vs ppo_model_5700 | score=0.0 | exp=0.53 | 1539->1538 | 1520->1521
ppo_model_5550 vs ppo_model_4400 | score=0.0 | exp=0.59 | 1538->1537 | 1474->1475
ppo_model_5550 vs ppo_model_450 | score=1.0 | exp=0.73 | 1537->1537 | 1362->1361
ppo_model_5550 vs ppo_model_3200 | score=0.0 | exp=0.70 | 1537->1536 | 1391->1392
ppo_model_5550 vs ppo_model_5800 | score=0.0 | exp=0.54 | 1536->1535 | 1507->1508
ppo_model_5650 vs ppo_model_5350 | score=1.0 | exp=0.59 | 1553->1554 | 1492->1491
ppo_model_5650 vs ppo_model_5700 | score=0.0 | exp=0.55 | 1554->1553 | 1521->1522
ppo_model_5650 vs ppo_model_4400 | score=0.0 | exp=0.61 | 1553->1552 | 1475->1476
ppo_model_5650 vs ppo_model_450 | score=0.0 | exp=0.75 | 1552->1550 | 1361->1363
ppo_model_5650 vs ppo_model_3200 | score=1.0 | exp=0.71 | 1550->1551 | 1392->1392
ppo_model_5650 vs ppo_model_5800 | score=0.0 | exp=0.56 | 1551->1550 | 1508->1509
ppo_model_5350 vs ppo_model_5700 | score=1.0 | exp=0.46 | 1491->1492 | 1522->1521
ppo_model_5350 vs ppo_model_4400 | score=0.0 | exp=0.52 | 1492->1491 | 1476->1478
ppo_model_5350 vs ppo_model_450 | score=1.0 | exp=0.68 | 1491->1492 | 1363->1362
ppo_model_5350 vs ppo_model_3200 | score=0.0 | exp=0.64 | 1492->1491 | 1392->1393
ppo_model_5350 vs ppo_model_5800 | score=0.0 | exp=0.47 | 1491->1490 | 1509->1510
ppo_model_5700 vs ppo_model_4400 | score=0.0 | exp=0.56 | 1521->1520 | 1478->1479
ppo_model_5700 vs ppo_model_450 | score=0.0 | exp=0.71 | 1520->1518 | 1362->1364
ppo_model_5700 vs ppo_model_3200 | score=0.0 | exp=0.67 | 1518->1517 | 1393->1394
ppo_model_5700 vs ppo_model_5800 | score=0.0 | exp=0.51 | 1517->1516 | 1510->1511
ppo_model_4400 vs ppo_model_450 | score=1.0 | exp=0.66 | 1479->1479 | 1364->1363
ppo_model_4400 vs ppo_model_3200 | score=0.0 | exp=0.62 | 1479->1478 | 1394->1396
ppo_model_4400 vs ppo_model_5800 | score=0.0 | exp=0.45 | 1478->1477 | 1511->1512
ppo_model_450 vs ppo_model_3200 | score=0.0 | exp=0.45 | 1363->1362 | 1396->1397
ppo_model_450 vs ppo_model_5800 | score=0.0 | exp=0.30 | 1362->1361 | 1512->1513
ppo_model_3200 vs ppo_model_5800 | score=1.0 | exp=0.34 | 1397->1398 | 1513->1511
ppo_model_5750 vs ppo_model_5500 | score=0.0 | exp=0.57 | 1606->1605 | 1556->1558
ppo_model_5750 vs ppo_model_5550 | score=0.0 | exp=0.60 | 1605->1603 | 1535->1536
ppo_model_5750 vs ppo_model_5650 | score=1.0 | exp=0.58 | 1603->1604 | 1550->1549
ppo_model_5750 vs ppo_model_5350 | score=0.0 | exp=0.66 | 1604->1603 | 1490->1491
ppo_model_5750 vs ppo_model_5700 | score=0.0 | exp=0.62 | 1603->1602 | 1516->1517
ppo_model_5750 vs ppo_model_4400 | score=1.0 | exp=0.67 | 1602->1602 | 1477->1477
ppo_model_5750 vs ppo_model_450 | score=1.0 | exp=0.80 | 1602->1603 | 1361->1361
ppo_model_5750 vs ppo_model_3200 | score=1.0 | exp=0.76 | 1603->1603 | 1398->1397
ppo_model_5750 vs ppo_model_5800 | score=0.0 | exp=0.63 | 1603->1602 | 1511->1512
ppo_model_5500 vs ppo_model_5550 | score=0.0 | exp=0.53 | 1558->1557 | 1536->1537
ppo_model_5500 vs ppo_model_5650 | score=0.0 | exp=0.51 | 1557->1555 | 1549->1550
ppo_model_5500 vs ppo_model_5350 | score=1.0 | exp=0.59 | 1555->1556 | 1491->1490
ppo_model_5500 vs ppo_model_5700 | score=0.0 | exp=0.56 | 1556->1555 | 1517->1518
ppo_model_5500 vs ppo_model_4400 | score=0.0 | exp=0.61 | 1555->1554 | 1477->1478
ppo_model_5500 vs ppo_model_450 | score=1.0 | exp=0.75 | 1554->1554 | 1361->1361
ppo_model_5500 vs ppo_model_3200 | score=1.0 | exp=0.71 | 1554->1555 | 1397->1397
ppo_model_5500 vs ppo_model_5800 | score=0.0 | exp=0.56 | 1555->1554 | 1512->1514
ppo_model_5550 vs ppo_model_5650 | score=0.0 | exp=0.48 | 1537->1536 | 1550->1551
ppo_model_5550 vs ppo_model_5350 | score=0.0 | exp=0.57 | 1536->1535 | 1490->1491
ppo_model_5550 vs ppo_model_5700 | score=0.0 | exp=0.52 | 1535->1534 | 1518->1519
ppo_model_5550 vs ppo_model_4400 | score=0.0 | exp=0.58 | 1534->1533 | 1478->1479
ppo_model_5550 vs ppo_model_450 | score=0.0 | exp=0.73 | 1533->1531 | 1361->1362
ppo_model_5550 vs ppo_model_3200 | score=1.0 | exp=0.68 | 1531->1532 | 1397->1396
ppo_model_5550 vs ppo_model_5800 | score=0.0 | exp=0.53 | 1532->1531 | 1514->1515
ppo_model_5650 vs ppo_model_5350 | score=0.0 | exp=0.58 | 1551->1550 | 1491->1493
ppo_model_5650 vs ppo_model_5700 | score=0.0 | exp=0.54 | 1550->1549 | 1519->1520
ppo_model_5650 vs ppo_model_4400 | score=1.0 | exp=0.60 | 1549->1549 | 1479->1478
ppo_model_5650 vs ppo_model_450 | score=0.0 | exp=0.75 | 1549->1548 | 1362->1364
ppo_model_5650 vs ppo_model_3200 | score=1.0 | exp=0.71 | 1548->1549 | 1396->1396
ppo_model_5650 vs ppo_model_5800 | score=0.0 | exp=0.55 | 1549->1547 | 1515->1516
ppo_model_5350 vs ppo_model_5700 | score=0.0 | exp=0.46 | 1493->1492 | 1520->1521
ppo_model_5350 vs ppo_model_4400 | score=0.0 | exp=0.52 | 1492->1491 | 1478->1479
ppo_model_5350 vs ppo_model_450 | score=1.0 | exp=0.68 | 1491->1491 | 1364->1363
ppo_model_5350 vs ppo_model_3200 | score=1.0 | exp=0.63 | 1491->1492 | 1396->1395
ppo_model_5350 vs ppo_model_5800 | score=0.0 | exp=0.47 | 1492->1491 | 1516->1517
ppo_model_5700 vs ppo_model_4400 | score=0.0 | exp=0.56 | 1521->1520 | 1479->1480
ppo_model_5700 vs ppo_model_450 | score=1.0 | exp=0.71 | 1520->1521 | 1363->1362
ppo_model_5700 vs ppo_model_3200 | score=0.0 | exp=0.67 | 1521->1519 | 1395->1396
ppo_model_5700 vs ppo_model_5800 | score=0.0 | exp=0.50 | 1519->1518 | 1517->1518
ppo_model_4400 vs ppo_model_450 | score=0.0 | exp=0.66 | 1480->1479 | 1362->1364
ppo_model_4400 vs ppo_model_3200 | score=0.0 | exp=0.62 | 1479->1478 | 1396->1397
ppo_model_4400 vs ppo_model_5800 | score=1.0 | exp=0.44 | 1478->1479 | 1518->1517
ppo_model_450 vs ppo_model_3200 | score=0.0 | exp=0.45 | 1364->1363 | 1397->1398
ppo_model_450 vs ppo_model_5800 | score=0.0 | exp=0.29 | 1363->1362 | 1517->1517
ppo_model_3200 vs ppo_model_5800 | score=0.0 | exp=0.34 | 1398->1398 | 1517->1518
ppo_model_5750 vs ppo_model_5500 | score=1.0 | exp=0.57 | 1602->1603 | 1554->1553
ppo_model_5750 vs ppo_model_5550 | score=0.0 | exp=0.60 | 1603->1602 | 1531->1532
ppo_model_5750 vs ppo_model_5650 | score=0.0 | exp=0.58 | 1602->1601 | 1547->1549
ppo_model_5750 vs ppo_model_5350 | score=0.0 | exp=0.65 | 1601->1599 | 1491->1492
ppo_model_5750 vs ppo_model_5700 | score=0.0 | exp=0.61 | 1599->1598 | 1518->1520
ppo_model_5750 vs ppo_model_4400 | score=0.0 | exp=0.67 | 1598->1597 | 1479->1480
ppo_model_5750 vs ppo_model_450 | score=1.0 | exp=0.79 | 1597->1597 | 1362->1362
ppo_model_5750 vs ppo_model_3200 | score=1.0 | exp=0.76 | 1597->1598 | 1398->1397
ppo_model_5750 vs ppo_model_5800 | score=0.0 | exp=0.61 | 1598->1596 | 1518->1519
ppo_model_5500 vs ppo_model_5550 | score=0.0 | exp=0.53 | 1553->1552 | 1532->1533
ppo_model_5500 vs ppo_model_5650 | score=0.0 | exp=0.50 | 1552->1551 | 1549->1550
ppo_model_5500 vs ppo_model_5350 | score=1.0 | exp=0.58 | 1551->1552 | 1492->1492
ppo_model_5500 vs ppo_model_5700 | score=0.0 | exp=0.55 | 1552->1551 | 1520->1521
ppo_model_5500 vs ppo_model_4400 | score=0.0 | exp=0.60 | 1551->1550 | 1480->1481
ppo_model_5500 vs ppo_model_450 | score=1.0 | exp=0.75 | 1550->1550 | 1362->1361
ppo_model_5500 vs ppo_model_3200 | score=1.0 | exp=0.71 | 1550->1551 | 1397->1397
ppo_model_5500 vs ppo_model_5800 | score=0.0 | exp=0.55 | 1551->1550 | 1519->1520
ppo_model_5550 vs ppo_model_5650 | score=0.0 | exp=0.48 | 1533->1532 | 1550->1551
ppo_model_5550 vs ppo_model_5350 | score=0.0 | exp=0.56 | 1532->1531 | 1492->1493
ppo_model_5550 vs ppo_model_5700 | score=0.0 | exp=0.51 | 1531->1530 | 1521->1522
ppo_model_5550 vs ppo_model_4400 | score=0.0 | exp=0.57 | 1530->1529 | 1481->1482
ppo_model_5550 vs ppo_model_450 | score=0.0 | exp=0.72 | 1529->1527 | 1361->1363
ppo_model_5550 vs ppo_model_3200 | score=0.0 | exp=0.68 | 1527->1526 | 1397->1398
ppo_model_5550 vs ppo_model_5800 | score=0.0 | exp=0.51 | 1526->1525 | 1520->1521
ppo_model_5650 vs ppo_model_5350 | score=1.0 | exp=0.58 | 1551->1551 | 1493->1492
ppo_model_5650 vs ppo_model_5700 | score=0.0 | exp=0.54 | 1551->1550 | 1522->1523
ppo_model_5650 vs ppo_model_4400 | score=1.0 | exp=0.60 | 1550->1551 | 1482->1482
ppo_model_5650 vs ppo_model_450 | score=1.0 | exp=0.75 | 1551->1552 | 1363->1362
ppo_model_5650 vs ppo_model_3200 | score=1.0 | exp=0.71 | 1552->1552 | 1398->1397
ppo_model_5650 vs ppo_model_5800 | score=0.0 | exp=0.54 | 1552->1551 | 1521->1522
ppo_model_5350 vs ppo_model_5700 | score=0.0 | exp=0.46 | 1492->1491 | 1523->1524
ppo_model_5350 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1491->1490 | 1482->1483
ppo_model_5350 vs ppo_model_450 | score=1.0 | exp=0.68 | 1490->1491 | 1362->1362
ppo_model_5350 vs ppo_model_3200 | score=0.0 | exp=0.63 | 1491->1489 | 1397->1399
ppo_model_5350 vs ppo_model_5800 | score=0.0 | exp=0.45 | 1489->1488 | 1522->1523
ppo_model_5700 vs ppo_model_4400 | score=1.0 | exp=0.56 | 1524->1525 | 1483->1482
ppo_model_5700 vs ppo_model_450 | score=1.0 | exp=0.72 | 1525->1525 | 1362->1361
ppo_model_5700 vs ppo_model_3200 | score=0.0 | exp=0.67 | 1525->1524 | 1399->1400
ppo_model_5700 vs ppo_model_5800 | score=0.0 | exp=0.50 | 1524->1523 | 1523->1524
ppo_model_4400 vs ppo_model_450 | score=1.0 | exp=0.67 | 1482->1482 | 1361->1360
ppo_model_4400 vs ppo_model_3200 | score=0.0 | exp=0.62 | 1482->1481 | 1400->1401
ppo_model_4400 vs ppo_model_5800 | score=1.0 | exp=0.44 | 1481->1482 | 1524->1523
ppo_model_450 vs ppo_model_3200 | score=0.0 | exp=0.44 | 1360->1359 | 1401->1402
ppo_model_450 vs ppo_model_5800 | score=0.0 | exp=0.28 | 1359->1359 | 1523->1524
ppo_model_3200 vs ppo_model_5800 | score=0.0 | exp=0.33 | 1402->1401 | 1524->1524
ppo_model_5750 vs ppo_model_5500 | score=0.0 | exp=0.57 | 1596->1595 | 1550->1551
ppo_model_5750 vs ppo_model_5550 | score=1.0 | exp=0.60 | 1595->1596 | 1525->1524
ppo_model_5750 vs ppo_model_5650 | score=0.0 | exp=0.56 | 1596->1595 | 1551->1552
ppo_model_5750 vs ppo_model_5350 | score=0.0 | exp=0.65 | 1595->1594 | 1488->1490
ppo_model_5750 vs ppo_model_5700 | score=1.0 | exp=0.60 | 1594->1594 | 1523->1522
ppo_model_5750 vs ppo_model_4400 | score=0.0 | exp=0.66 | 1594->1593 | 1482->1484
ppo_model_5750 vs ppo_model_450 | score=1.0 | exp=0.79 | 1593->1593 | 1359->1358
ppo_model_5750 vs ppo_model_3200 | score=0.0 | exp=0.75 | 1593->1592 | 1401->1403
ppo_model_5750 vs ppo_model_5800 | score=0.0 | exp=0.60 | 1592->1591 | 1524->1525
ppo_model_5500 vs ppo_model_5550 | score=0.0 | exp=0.54 | 1551->1550 | 1524->1525
ppo_model_5500 vs ppo_model_5650 | score=0.0 | exp=0.50 | 1550->1549 | 1552->1553
ppo_model_5500 vs ppo_model_5350 | score=0.0 | exp=0.58 | 1549->1547 | 1490->1491
ppo_model_5500 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1547->1548 | 1522->1521
ppo_model_5500 vs ppo_model_4400 | score=0.0 | exp=0.59 | 1548->1547 | 1484->1485
ppo_model_5500 vs ppo_model_450 | score=1.0 | exp=0.75 | 1547->1548 | 1358->1358
ppo_model_5500 vs ppo_model_3200 | score=0.0 | exp=0.70 | 1548->1546 | 1403->1404
ppo_model_5500 vs ppo_model_5800 | score=0.0 | exp=0.53 | 1546->1545 | 1525->1527
ppo_model_5550 vs ppo_model_5650 | score=0.0 | exp=0.46 | 1525->1524 | 1553->1554
ppo_model_5550 vs ppo_model_5350 | score=0.0 | exp=0.55 | 1524->1523 | 1491->1492
ppo_model_5550 vs ppo_model_5700 | score=0.0 | exp=0.50 | 1523->1522 | 1521->1522
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.55 | 1522->1523 | 1485->1484
ppo_model_5550 vs ppo_model_450 | score=1.0 | exp=0.72 | 1523->1524 | 1358->1357
ppo_model_5550 vs ppo_model_3200 | score=1.0 | exp=0.67 | 1524->1524 | 1404->1404
ppo_model_5550 vs ppo_model_5800 | score=0.0 | exp=0.50 | 1524->1523 | 1527->1527
ppo_model_5650 vs ppo_model_5350 | score=1.0 | exp=0.59 | 1554->1555 | 1492->1491
ppo_model_5650 vs ppo_model_5700 | score=0.0 | exp=0.55 | 1555->1554 | 1522->1523
ppo_model_5650 vs ppo_model_4400 | score=0.0 | exp=0.60 | 1554->1553 | 1484->1485
ppo_model_5650 vs ppo_model_450 | score=0.0 | exp=0.75 | 1553->1551 | 1357->1359
ppo_model_5650 vs ppo_model_3200 | score=0.0 | exp=0.70 | 1551->1550 | 1404->1405
ppo_model_5650 vs ppo_model_5800 | score=0.0 | exp=0.53 | 1550->1549 | 1527->1529
ppo_model_5350 vs ppo_model_5700 | score=0.0 | exp=0.45 | 1491->1490 | 1523->1524
ppo_model_5350 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1490->1489 | 1485->1486
ppo_model_5350 vs ppo_model_450 | score=0.0 | exp=0.68 | 1489->1488 | 1359->1360
