ppo_model_9800 vs ppo_model_9600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2300 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1414->1415 | 1412->1411
ppo_model_2300 vs ppo_model_5850 | score=1.0 | exp=0.54 | 1415->1416 | 1388->1387
ppo_model_2300 vs ppo_model_9850 | score=1.0 | exp=0.40 | 1416->1417 | 1484->1483
ppo_model_7900 vs ppo_model_3650 | score=1.0 | exp=0.58 | 1465->1465 | 1411->1410
ppo_model_7900 vs ppo_model_5850 | score=1.0 | exp=0.61 | 1465->1466 | 1387->1387
ppo_model_7900 vs ppo_model_9850 | score=1.0 | exp=0.48 | 1466->1467 | 1483->1482
ppo_model_3650 vs ppo_model_5850 | score=0.0 | exp=0.53 | 1410->1409 | 1387->1388
ppo_model_3650 vs ppo_model_9850 | score=0.0 | exp=0.40 | 1409->1408 | 1482->1483
ppo_model_5850 vs ppo_model_9850 | score=1.0 | exp=0.37 | 1388->1389 | 1483->1481
ppo_model_9800 vs ppo_model_9600 | score=1.0 | exp=0.48 | 1605->1606 | 1619->1618
ppo_model_9800 vs ppo_model_8050 | score=0.0 | exp=0.53 | 1606->1605 | 1582->1583
ppo_model_9800 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1605->1605 | 1581->1580
ppo_model_9800 vs ppo_model_9750 | score=0.0 | exp=0.58 | 1605->1604 | 1553->1554
ppo_model_9800 vs ppo_model_9200 | score=1.0 | exp=0.60 | 1604->1605 | 1533->1532
ppo_model_9800 vs ppo_model_6900 | score=1.0 | exp=0.64 | 1605->1606 | 1503->1503
ppo_model_9800 vs ppo_model_300 | score=1.0 | exp=0.80 | 1606->1606 | 1362->1362
ppo_model_9800 vs ppo_model_2300 | score=1.0 | exp=0.75 | 1606->1607 | 1417->1417
ppo_model_9800 vs ppo_model_7900 | score=1.0 | exp=0.69 | 1607->1607 | 1467->1467
ppo_model_9800 vs ppo_model_3650 | score=1.0 | exp=0.76 | 1607->1608 | 1408->1408
ppo_model_9800 vs ppo_model_5850 | score=1.0 | exp=0.78 | 1608->1608 | 1389->1389
ppo_model_9800 vs ppo_model_9850 | score=0.0 | exp=0.68 | 1608->1607 | 1481->1483
ppo_model_9600 vs ppo_model_8050 | score=1.0 | exp=0.55 | 1618->1619 | 1583->1582
ppo_model_9600 vs ppo_model_9500 | score=1.0 | exp=0.56 | 1619->1620 | 1580->1579
ppo_model_9600 vs ppo_model_9750 | score=0.0 | exp=0.59 | 1620->1619 | 1554->1555
ppo_model_9600 vs ppo_model_9200 | score=1.0 | exp=0.62 | 1619->1620 | 1532->1531
ppo_model_9600 vs ppo_model_6900 | score=1.0 | exp=0.66 | 1620->1620 | 1503->1502
ppo_model_9600 vs ppo_model_300 | score=1.0 | exp=0.82 | 1620->1621 | 1362->1362
ppo_model_9600 vs ppo_model_2300 | score=1.0 | exp=0.76 | 1621->1621 | 1417->1416
ppo_model_9600 vs ppo_model_7900 | score=1.0 | exp=0.71 | 1621->1622 | 1467->1466
ppo_model_9600 vs ppo_model_3650 | score=1.0 | exp=0.77 | 1622->1622 | 1408->1407
ppo_model_9600 vs ppo_model_5850 | score=1.0 | exp=0.79 | 1622->1622 | 1389->1388
ppo_model_9600 vs ppo_model_9850 | score=0.0 | exp=0.69 | 1622->1621 | 1483->1484
ppo_model_8050 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1582->1583 | 1579->1578
ppo_model_8050 vs ppo_model_9750 | score=0.0 | exp=0.54 | 1583->1582 | 1555->1556
ppo_model_8050 vs ppo_model_9200 | score=0.0 | exp=0.57 | 1582->1581 | 1531->1532
ppo_model_8050 vs ppo_model_6900 | score=1.0 | exp=0.61 | 1581->1581 | 1502->1501
ppo_model_8050 vs ppo_model_300 | score=1.0 | exp=0.78 | 1581->1582 | 1362->1361
ppo_model_8050 vs ppo_model_2300 | score=1.0 | exp=0.72 | 1582->1582 | 1416->1416
ppo_model_8050 vs ppo_model_7900 | score=1.0 | exp=0.66 | 1582->1583 | 1466->1465
ppo_model_8050 vs ppo_model_3650 | score=1.0 | exp=0.73 | 1583->1584 | 1407->1407
ppo_model_8050 vs ppo_model_5850 | score=1.0 | exp=0.75 | 1584->1584 | 1388->1388
ppo_model_8050 vs ppo_model_9850 | score=1.0 | exp=0.64 | 1584->1585 | 1484->1483
ppo_model_9500 vs ppo_model_9750 | score=1.0 | exp=0.53 | 1578->1579 | 1556->1555
ppo_model_9500 vs ppo_model_9200 | score=1.0 | exp=0.57 | 1579->1580 | 1532->1532
ppo_model_9500 vs ppo_model_6900 | score=1.0 | exp=0.61 | 1580->1580 | 1501->1500
ppo_model_9500 vs ppo_model_300 | score=1.0 | exp=0.78 | 1580->1581 | 1361->1361
ppo_model_9500 vs ppo_model_2300 | score=1.0 | exp=0.72 | 1581->1581 | 1416->1415
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.66 | 1581->1582 | 1465->1465
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.73 | 1582->1583 | 1407->1406
ppo_model_9500 vs ppo_model_5850 | score=1.0 | exp=0.75 | 1583->1583 | 1388->1387
ppo_model_9500 vs ppo_model_9850 | score=1.0 | exp=0.64 | 1583->1584 | 1483->1483
ppo_model_9750 vs ppo_model_9200 | score=1.0 | exp=0.53 | 1555->1556 | 1532->1531
ppo_model_9750 vs ppo_model_6900 | score=1.0 | exp=0.58 | 1556->1557 | 1500->1499
ppo_model_9750 vs ppo_model_300 | score=1.0 | exp=0.76 | 1557->1557 | 1361->1360
ppo_model_9750 vs ppo_model_2300 | score=1.0 | exp=0.69 | 1557->1558 | 1415->1415
ppo_model_9750 vs ppo_model_7900 | score=1.0 | exp=0.63 | 1558->1559 | 1465->1464
ppo_model_9750 vs ppo_model_3650 | score=1.0 | exp=0.71 | 1559->1559 | 1406->1405
ppo_model_9750 vs ppo_model_5850 | score=1.0 | exp=0.73 | 1559->1560 | 1387->1387
ppo_model_9750 vs ppo_model_9850 | score=0.0 | exp=0.61 | 1560->1559 | 1483->1484
ppo_model_9200 vs ppo_model_6900 | score=1.0 | exp=0.54 | 1531->1532 | 1499->1499
ppo_model_9200 vs ppo_model_300 | score=1.0 | exp=0.73 | 1532->1532 | 1360->1360
ppo_model_9200 vs ppo_model_2300 | score=1.0 | exp=0.66 | 1532->1533 | 1415->1414
ppo_model_9200 vs ppo_model_7900 | score=1.0 | exp=0.60 | 1533->1534 | 1464->1463
ppo_model_9200 vs ppo_model_3650 | score=1.0 | exp=0.68 | 1534->1534 | 1405->1405
ppo_model_9200 vs ppo_model_5850 | score=1.0 | exp=0.70 | 1534->1535 | 1387->1386
ppo_model_9200 vs ppo_model_9850 | score=1.0 | exp=0.57 | 1535->1536 | 1484->1483
ppo_model_6900 vs ppo_model_300 | score=1.0 | exp=0.69 | 1499->1499 | 1360->1359
ppo_model_6900 vs ppo_model_2300 | score=1.0 | exp=0.62 | 1499->1500 | 1414->1413
ppo_model_6900 vs ppo_model_7900 | score=0.0 | exp=0.55 | 1500->1499 | 1463->1464
ppo_model_6900 vs ppo_model_3650 | score=1.0 | exp=0.63 | 1499->1500 | 1405->1404
ppo_model_6900 vs ppo_model_5850 | score=1.0 | exp=0.66 | 1500->1500 | 1386->1385
ppo_model_6900 vs ppo_model_9850 | score=0.0 | exp=0.52 | 1500->1499 | 1483->1484
ppo_model_300 vs ppo_model_2300 | score=0.0 | exp=0.42 | 1359->1358 | 1413->1414
ppo_model_300 vs ppo_model_7900 | score=1.0 | exp=0.35 | 1358->1359 | 1464->1463
ppo_model_300 vs ppo_model_3650 | score=0.0 | exp=0.44 | 1359->1359 | 1404->1405
ppo_model_300 vs ppo_model_5850 | score=1.0 | exp=0.46 | 1359->1360 | 1385->1384
ppo_model_300 vs ppo_model_9850 | score=1.0 | exp=0.33 | 1360->1361 | 1484->1483
ppo_model_2300 vs ppo_model_7900 | score=1.0 | exp=0.43 | 1414->1415 | 1463->1462
ppo_model_2300 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1415->1416 | 1405->1404
ppo_model_2300 vs ppo_model_5850 | score=1.0 | exp=0.55 | 1416->1417 | 1384->1383
ppo_model_2300 vs ppo_model_9850 | score=1.0 | exp=0.41 | 1417->1418 | 1483->1481
ppo_model_7900 vs ppo_model_3650 | score=1.0 | exp=0.58 | 1462->1463 | 1404->1403
ppo_model_7900 vs ppo_model_5850 | score=1.0 | exp=0.61 | 1463->1463 | 1383->1383
ppo_model_7900 vs ppo_model_9850 | score=1.0 | exp=0.47 | 1463->1465 | 1481->1480
ppo_model_3650 vs ppo_model_5850 | score=0.0 | exp=0.53 | 1403->1402 | 1383->1384
ppo_model_3650 vs ppo_model_9850 | score=1.0 | exp=0.39 | 1402->1403 | 1480->1479
ppo_model_5850 vs ppo_model_9850 | score=1.0 | exp=0.37 | 1384->1385 | 1479->1478
ppo_model_9800 vs ppo_model_9600 | score=1.0 | exp=0.48 | 1607->1608 | 1621->1620
ppo_model_9800 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1608->1609 | 1585->1584
ppo_model_9800 vs ppo_model_9500 | score=1.0 | exp=0.54 | 1609->1610 | 1584->1583
ppo_model_9800 vs ppo_model_9750 | score=1.0 | exp=0.57 | 1610->1611 | 1559->1558
ppo_model_9800 vs ppo_model_9200 | score=0.0 | exp=0.61 | 1611->1609 | 1536->1537
ppo_model_9800 vs ppo_model_6900 | score=1.0 | exp=0.65 | 1609->1610 | 1499->1498
ppo_model_9800 vs ppo_model_300 | score=1.0 | exp=0.81 | 1610->1611 | 1361->1361
ppo_model_9800 vs ppo_model_2300 | score=1.0 | exp=0.75 | 1611->1611 | 1418->1418
ppo_model_9800 vs ppo_model_7900 | score=1.0 | exp=0.70 | 1611->1612 | 1465->1464
ppo_model_9800 vs ppo_model_3650 | score=1.0 | exp=0.77 | 1612->1612 | 1403->1403
ppo_model_9800 vs ppo_model_5850 | score=1.0 | exp=0.79 | 1612->1613 | 1385->1384
ppo_model_9800 vs ppo_model_9850 | score=0.0 | exp=0.68 | 1613->1611 | 1478->1479
ppo_model_9600 vs ppo_model_8050 | score=1.0 | exp=0.55 | 1620->1621 | 1584->1583
ppo_model_9600 vs ppo_model_9500 | score=1.0 | exp=0.55 | 1621->1622 | 1583->1582
ppo_model_9600 vs ppo_model_9750 | score=1.0 | exp=0.59 | 1622->1623 | 1558->1557
ppo_model_9600 vs ppo_model_9200 | score=1.0 | exp=0.62 | 1623->1623 | 1537->1536
ppo_model_9600 vs ppo_model_6900 | score=1.0 | exp=0.67 | 1623->1624 | 1498->1498
ppo_model_9600 vs ppo_model_300 | score=0.0 | exp=0.82 | 1624->1622 | 1361->1362
ppo_model_9600 vs ppo_model_2300 | score=1.0 | exp=0.76 | 1622->1623 | 1418->1417
ppo_model_9600 vs ppo_model_7900 | score=1.0 | exp=0.71 | 1623->1623 | 1464->1463
ppo_model_9600 vs ppo_model_3650 | score=1.0 | exp=0.78 | 1623->1624 | 1403->1402
ppo_model_9600 vs ppo_model_5850 | score=1.0 | exp=0.80 | 1624->1624 | 1384->1384
ppo_model_9600 vs ppo_model_9850 | score=1.0 | exp=0.70 | 1624->1625 | 1479->1479
ppo_model_8050 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1583->1584 | 1582->1581
ppo_model_8050 vs ppo_model_9750 | score=1.0 | exp=0.54 | 1584->1585 | 1557->1556
ppo_model_8050 vs ppo_model_9200 | score=0.0 | exp=0.57 | 1585->1584 | 1536->1537
ppo_model_8050 vs ppo_model_6900 | score=1.0 | exp=0.62 | 1584->1585 | 1498->1497
ppo_model_8050 vs ppo_model_300 | score=1.0 | exp=0.78 | 1585->1585 | 1362->1362
ppo_model_8050 vs ppo_model_2300 | score=1.0 | exp=0.72 | 1585->1586 | 1417->1417
ppo_model_8050 vs ppo_model_7900 | score=1.0 | exp=0.67 | 1586->1586 | 1463->1463
ppo_model_8050 vs ppo_model_3650 | score=1.0 | exp=0.74 | 1586->1587 | 1402->1402
ppo_model_8050 vs ppo_model_5850 | score=1.0 | exp=0.76 | 1587->1587 | 1384->1384
ppo_model_8050 vs ppo_model_9850 | score=0.0 | exp=0.65 | 1587->1586 | 1479->1480
ppo_model_9500 vs ppo_model_9750 | score=0.0 | exp=0.54 | 1581->1580 | 1556->1557
ppo_model_9500 vs ppo_model_9200 | score=0.0 | exp=0.56 | 1580->1579 | 1537->1538
ppo_model_9500 vs ppo_model_6900 | score=1.0 | exp=0.62 | 1579->1580 | 1497->1496
ppo_model_9500 vs ppo_model_300 | score=1.0 | exp=0.78 | 1580->1580 | 1362->1361
ppo_model_9500 vs ppo_model_2300 | score=1.0 | exp=0.72 | 1580->1581 | 1417->1416
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.66 | 1581->1581 | 1463->1462
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.74 | 1581->1582 | 1402->1401
ppo_model_9500 vs ppo_model_5850 | score=1.0 | exp=0.76 | 1582->1582 | 1384->1383
ppo_model_9500 vs ppo_model_9850 | score=1.0 | exp=0.64 | 1582->1583 | 1480->1479
ppo_model_9750 vs ppo_model_9200 | score=1.0 | exp=0.53 | 1557->1558 | 1538->1537
ppo_model_9750 vs ppo_model_6900 | score=1.0 | exp=0.59 | 1558->1559 | 1496->1495
ppo_model_9750 vs ppo_model_300 | score=1.0 | exp=0.76 | 1559->1559 | 1361->1361
ppo_model_9750 vs ppo_model_2300 | score=1.0 | exp=0.69 | 1559->1560 | 1416->1416
ppo_model_9750 vs ppo_model_7900 | score=1.0 | exp=0.64 | 1560->1561 | 1462->1461
ppo_model_9750 vs ppo_model_3650 | score=1.0 | exp=0.71 | 1561->1561 | 1401->1401
ppo_model_9750 vs ppo_model_5850 | score=1.0 | exp=0.74 | 1561->1562 | 1383->1383
ppo_model_9750 vs ppo_model_9850 | score=1.0 | exp=0.62 | 1562->1562 | 1479->1478
ppo_model_9200 vs ppo_model_6900 | score=1.0 | exp=0.56 | 1537->1538 | 1495->1495
ppo_model_9200 vs ppo_model_300 | score=1.0 | exp=0.74 | 1538->1539 | 1361->1360
ppo_model_9200 vs ppo_model_2300 | score=1.0 | exp=0.67 | 1539->1540 | 1416->1415
ppo_model_9200 vs ppo_model_7900 | score=0.0 | exp=0.61 | 1540->1538 | 1461->1463
ppo_model_9200 vs ppo_model_3650 | score=1.0 | exp=0.69 | 1538->1539 | 1401->1400
ppo_model_9200 vs ppo_model_5850 | score=1.0 | exp=0.71 | 1539->1540 | 1383->1382
ppo_model_9200 vs ppo_model_9850 | score=1.0 | exp=0.59 | 1540->1540 | 1478->1478
ppo_model_6900 vs ppo_model_300 | score=1.0 | exp=0.68 | 1495->1495 | 1360->1360
ppo_model_6900 vs ppo_model_2300 | score=1.0 | exp=0.61 | 1495->1496 | 1415->1414
ppo_model_6900 vs ppo_model_7900 | score=1.0 | exp=0.55 | 1496->1497 | 1463->1462
ppo_model_6900 vs ppo_model_3650 | score=1.0 | exp=0.64 | 1497->1498 | 1400->1399
ppo_model_6900 vs ppo_model_5850 | score=1.0 | exp=0.66 | 1498->1498 | 1382->1381
ppo_model_6900 vs ppo_model_9850 | score=0.0 | exp=0.53 | 1498->1497 | 1478->1479
ppo_model_300 vs ppo_model_2300 | score=0.0 | exp=0.42 | 1360->1359 | 1414->1415
ppo_model_300 vs ppo_model_7900 | score=1.0 | exp=0.36 | 1359->1360 | 1462->1460
ppo_model_300 vs ppo_model_3650 | score=0.0 | exp=0.44 | 1360->1359 | 1399->1400
ppo_model_300 vs ppo_model_5850 | score=0.0 | exp=0.47 | 1359->1358 | 1381->1382
ppo_model_300 vs ppo_model_9850 | score=0.0 | exp=0.33 | 1358->1358 | 1479->1479
ppo_model_2300 vs ppo_model_7900 | score=0.0 | exp=0.44 | 1415->1414 | 1460->1461
ppo_model_2300 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1414->1415 | 1400->1399
ppo_model_2300 vs ppo_model_5850 | score=1.0 | exp=0.55 | 1415->1416 | 1382->1381
ppo_model_2300 vs ppo_model_9850 | score=1.0 | exp=0.41 | 1416->1417 | 1479->1478
ppo_model_7900 vs ppo_model_3650 | score=1.0 | exp=0.59 | 1461->1462 | 1399->1399
ppo_model_7900 vs ppo_model_5850 | score=1.0 | exp=0.61 | 1462->1463 | 1381->1381
ppo_model_7900 vs ppo_model_9850 | score=1.0 | exp=0.48 | 1463->1464 | 1478->1477
ppo_model_3650 vs ppo_model_5850 | score=1.0 | exp=0.53 | 1399->1399 | 1381->1380
ppo_model_3650 vs ppo_model_9850 | score=0.0 | exp=0.39 | 1399->1399 | 1477->1478
ppo_model_5850 vs ppo_model_9850 | score=1.0 | exp=0.36 | 1380->1381 | 1478->1477
ppo_model_9800 vs ppo_model_9600 | score=0.0 | exp=0.48 | 1611->1610 | 1625->1626
ppo_model_9800 vs ppo_model_8050 | score=0.0 | exp=0.53 | 1610->1609 | 1586->1587
ppo_model_9800 vs ppo_model_9500 | score=0.0 | exp=0.54 | 1609->1608 | 1583->1584
ppo_model_9800 vs ppo_model_9750 | score=1.0 | exp=0.57 | 1608->1609 | 1562->1562
ppo_model_9800 vs ppo_model_9200 | score=0.0 | exp=0.60 | 1609->1608 | 1540->1542
ppo_model_9800 vs ppo_model_6900 | score=0.0 | exp=0.65 | 1608->1606 | 1497->1499
ppo_model_9800 vs ppo_model_300 | score=1.0 | exp=0.81 | 1606->1607 | 1358->1357
ppo_model_9800 vs ppo_model_2300 | score=0.0 | exp=0.75 | 1607->1605 | 1417->1419
ppo_model_9800 vs ppo_model_7900 | score=1.0 | exp=0.69 | 1605->1606 | 1464->1463
ppo_model_9800 vs ppo_model_3650 | score=1.0 | exp=0.77 | 1606->1606 | 1399->1398
ppo_model_9800 vs ppo_model_5850 | score=0.0 | exp=0.79 | 1606->1605 | 1381->1383
ppo_model_9800 vs ppo_model_9850 | score=0.0 | exp=0.68 | 1605->1603 | 1477->1478
ppo_model_9600 vs ppo_model_8050 | score=1.0 | exp=0.56 | 1626->1627 | 1587->1586
ppo_model_9600 vs ppo_model_9500 | score=0.0 | exp=0.56 | 1627->1626 | 1584->1585
ppo_model_9600 vs ppo_model_9750 | score=0.0 | exp=0.59 | 1626->1624 | 1562->1563
ppo_model_9600 vs ppo_model_9200 | score=0.0 | exp=0.62 | 1624->1623 | 1542->1543
ppo_model_9600 vs ppo_model_6900 | score=0.0 | exp=0.67 | 1623->1622 | 1499->1500
ppo_model_9600 vs ppo_model_300 | score=1.0 | exp=0.82 | 1622->1622 | 1357->1357
ppo_model_9600 vs ppo_model_2300 | score=1.0 | exp=0.76 | 1622->1623 | 1419->1418
ppo_model_9600 vs ppo_model_7900 | score=0.0 | exp=0.71 | 1623->1621 | 1463->1465
ppo_model_9600 vs ppo_model_3650 | score=1.0 | exp=0.78 | 1621->1622 | 1398->1398
ppo_model_9600 vs ppo_model_5850 | score=1.0 | exp=0.80 | 1622->1622 | 1383->1382
ppo_model_9600 vs ppo_model_9850 | score=0.0 | exp=0.70 | 1622->1621 | 1478->1479
ppo_model_8050 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1586->1585 | 1585->1586
ppo_model_8050 vs ppo_model_9750 | score=0.0 | exp=0.53 | 1585->1584 | 1563->1564
ppo_model_8050 vs ppo_model_9200 | score=0.0 | exp=0.56 | 1584->1583 | 1543->1544
ppo_model_8050 vs ppo_model_6900 | score=0.0 | exp=0.62 | 1583->1582 | 1500->1501
ppo_model_8050 vs ppo_model_300 | score=1.0 | exp=0.78 | 1582->1582 | 1357->1357
ppo_model_8050 vs ppo_model_2300 | score=0.0 | exp=0.72 | 1582->1581 | 1418->1420
ppo_model_8050 vs ppo_model_7900 | score=1.0 | exp=0.66 | 1581->1581 | 1465->1464
ppo_model_8050 vs ppo_model_3650 | score=1.0 | exp=0.74 | 1581->1582 | 1398->1397
ppo_model_8050 vs ppo_model_5850 | score=1.0 | exp=0.76 | 1582->1582 | 1382->1382
ppo_model_8050 vs ppo_model_9850 | score=0.0 | exp=0.64 | 1582->1581 | 1479->1481
ppo_model_9500 vs ppo_model_9750 | score=0.0 | exp=0.53 | 1586->1585 | 1564->1565
ppo_model_9500 vs ppo_model_9200 | score=0.0 | exp=0.56 | 1585->1584 | 1544->1545
ppo_model_9500 vs ppo_model_6900 | score=0.0 | exp=0.62 | 1584->1583 | 1501->1502
ppo_model_9500 vs ppo_model_300 | score=1.0 | exp=0.79 | 1583->1583 | 1357->1356
ppo_model_9500 vs ppo_model_2300 | score=1.0 | exp=0.72 | 1583->1584 | 1420->1419
ppo_model_9500 vs ppo_model_7900 | score=0.0 | exp=0.67 | 1584->1582 | 1464->1465
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.74 | 1582->1583 | 1397->1397
ppo_model_9500 vs ppo_model_5850 | score=1.0 | exp=0.76 | 1583->1583 | 1382->1381
ppo_model_9500 vs ppo_model_9850 | score=1.0 | exp=0.64 | 1583->1584 | 1481->1480
ppo_model_9750 vs ppo_model_9200 | score=1.0 | exp=0.53 | 1565->1566 | 1545->1544
ppo_model_9750 vs ppo_model_6900 | score=0.0 | exp=0.59 | 1566->1565 | 1502->1504
ppo_model_9750 vs ppo_model_300 | score=1.0 | exp=0.77 | 1565->1565 | 1356->1356
ppo_model_9750 vs ppo_model_2300 | score=0.0 | exp=0.70 | 1565->1564 | 1419->1421
ppo_model_9750 vs ppo_model_7900 | score=1.0 | exp=0.64 | 1564->1564 | 1465->1465
ppo_model_9750 vs ppo_model_3650 | score=0.0 | exp=0.72 | 1564->1563 | 1397->1398
ppo_model_9750 vs ppo_model_5850 | score=1.0 | exp=0.74 | 1563->1564 | 1381->1381
ppo_model_9750 vs ppo_model_9850 | score=0.0 | exp=0.62 | 1564->1562 | 1480->1481
ppo_model_9200 vs ppo_model_6900 | score=1.0 | exp=0.56 | 1544->1545 | 1504->1503
ppo_model_9200 vs ppo_model_300 | score=1.0 | exp=0.75 | 1545->1545 | 1356->1355
ppo_model_9200 vs ppo_model_2300 | score=0.0 | exp=0.67 | 1545->1544 | 1421->1422
ppo_model_9200 vs ppo_model_7900 | score=0.0 | exp=0.61 | 1544->1543 | 1465->1466
ppo_model_9200 vs ppo_model_3650 | score=0.0 | exp=0.70 | 1543->1541 | 1398->1400
ppo_model_9200 vs ppo_model_5850 | score=0.0 | exp=0.72 | 1541->1540 | 1381->1382
ppo_model_9200 vs ppo_model_9850 | score=1.0 | exp=0.58 | 1540->1541 | 1481->1480
ppo_model_6900 vs ppo_model_300 | score=1.0 | exp=0.70 | 1503->1503 | 1355->1355
ppo_model_6900 vs ppo_model_2300 | score=0.0 | exp=0.61 | 1503->1502 | 1422->1423
ppo_model_6900 vs ppo_model_7900 | score=0.0 | exp=0.55 | 1502->1501 | 1466->1467
ppo_model_6900 vs ppo_model_3650 | score=0.0 | exp=0.64 | 1501->1500 | 1400->1401
ppo_model_6900 vs ppo_model_5850 | score=0.0 | exp=0.66 | 1500->1498 | 1382->1383
ppo_model_6900 vs ppo_model_9850 | score=0.0 | exp=0.53 | 1498->1497 | 1480->1481
ppo_model_300 vs ppo_model_2300 | score=0.0 | exp=0.40 | 1355->1354 | 1423->1424
ppo_model_300 vs ppo_model_7900 | score=0.0 | exp=0.34 | 1354->1353 | 1467->1468
ppo_model_300 vs ppo_model_3650 | score=0.0 | exp=0.43 | 1353->1352 | 1401->1402
ppo_model_300 vs ppo_model_5850 | score=0.0 | exp=0.46 | 1352->1351 | 1383->1384
ppo_model_300 vs ppo_model_9850 | score=1.0 | exp=0.32 | 1351->1353 | 1481->1480
ppo_model_2300 vs ppo_model_7900 | score=0.0 | exp=0.44 | 1424->1423 | 1468->1468
ppo_model_2300 vs ppo_model_3650 | score=0.0 | exp=0.53 | 1423->1422 | 1402->1403
ppo_model_2300 vs ppo_model_5850 | score=0.0 | exp=0.55 | 1422->1421 | 1384->1385
ppo_model_2300 vs ppo_model_9850 | score=0.0 | exp=0.42 | 1421->1420 | 1480->1481
ppo_model_7900 vs ppo_model_3650 | score=1.0 | exp=0.59 | 1468->1469 | 1403->1402
ppo_model_7900 vs ppo_model_5850 | score=0.0 | exp=0.62 | 1469->1468 | 1385->1387
ppo_model_7900 vs ppo_model_9850 | score=0.0 | exp=0.48 | 1468->1467 | 1481->1482
ppo_model_3650 vs ppo_model_5850 | score=0.0 | exp=0.52 | 1402->1401 | 1387->1388
ppo_model_3650 vs ppo_model_9850 | score=0.0 | exp=0.39 | 1401->1400 | 1482->1483
ppo_model_5850 vs ppo_model_9850 | score=0.0 | exp=0.37 | 1388->1387 | 1483->1483
ppo_model_9800 vs ppo_model_9600 | score=1.0 | exp=0.48 | 1603->1604 | 1621->1620
ppo_model_9800 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1604->1605 | 1581->1580
ppo_model_9800 vs ppo_model_9500 | score=0.0 | exp=0.53 | 1605->1604 | 1584->1585
ppo_model_9800 vs ppo_model_9750 | score=0.0 | exp=0.56 | 1604->1603 | 1562->1563
ppo_model_9800 vs ppo_model_9200 | score=0.0 | exp=0.59 | 1603->1602 | 1541->1542
ppo_model_9800 vs ppo_model_6900 | score=1.0 | exp=0.65 | 1602->1603 | 1497->1497
ppo_model_9800 vs ppo_model_300 | score=1.0 | exp=0.81 | 1603->1603 | 1353->1352
ppo_model_9800 vs ppo_model_2300 | score=1.0 | exp=0.74 | 1603->1604 | 1420->1420
ppo_model_9800 vs ppo_model_7900 | score=0.0 | exp=0.69 | 1604->1602 | 1467->1468
ppo_model_9800 vs ppo_model_3650 | score=1.0 | exp=0.76 | 1602->1603 | 1400->1400
ppo_model_9800 vs ppo_model_5850 | score=1.0 | exp=0.78 | 1603->1603 | 1387->1387
ppo_model_9800 vs ppo_model_9850 | score=0.0 | exp=0.67 | 1603->1602 | 1483->1485
ppo_model_9600 vs ppo_model_8050 | score=1.0 | exp=0.56 | 1620->1621 | 1580->1579
ppo_model_9600 vs ppo_model_9500 | score=0.0 | exp=0.55 | 1621->1619 | 1585->1586
ppo_model_9600 vs ppo_model_9750 | score=0.0 | exp=0.58 | 1619->1618 | 1563->1565
ppo_model_9600 vs ppo_model_9200 | score=0.0 | exp=0.61 | 1618->1617 | 1542->1543
ppo_model_9600 vs ppo_model_6900 | score=1.0 | exp=0.67 | 1617->1618 | 1497->1496
ppo_model_9600 vs ppo_model_300 | score=0.0 | exp=0.82 | 1618->1616 | 1352->1354
ppo_model_9600 vs ppo_model_2300 | score=1.0 | exp=0.76 | 1616->1617 | 1420->1419
ppo_model_9600 vs ppo_model_7900 | score=0.0 | exp=0.70 | 1617->1615 | 1468->1470
ppo_model_9600 vs ppo_model_3650 | score=0.0 | exp=0.78 | 1615->1614 | 1400->1401
ppo_model_9600 vs ppo_model_5850 | score=0.0 | exp=0.79 | 1614->1612 | 1387->1388
ppo_model_9600 vs ppo_model_9850 | score=0.0 | exp=0.68 | 1612->1611 | 1485->1486
ppo_model_8050 vs ppo_model_9500 | score=0.0 | exp=0.49 | 1579->1578 | 1586->1587
ppo_model_8050 vs ppo_model_9750 | score=1.0 | exp=0.52 | 1578->1579 | 1565->1564
ppo_model_8050 vs ppo_model_9200 | score=0.0 | exp=0.55 | 1579->1578 | 1543->1544
ppo_model_8050 vs ppo_model_6900 | score=1.0 | exp=0.62 | 1578->1579 | 1496->1495
ppo_model_8050 vs ppo_model_300 | score=1.0 | exp=0.78 | 1579->1579 | 1354->1353
ppo_model_8050 vs ppo_model_2300 | score=0.0 | exp=0.72 | 1579->1578 | 1419->1421
ppo_model_8050 vs ppo_model_7900 | score=1.0 | exp=0.65 | 1578->1579 | 1470->1469
ppo_model_8050 vs ppo_model_3650 | score=1.0 | exp=0.74 | 1579->1579 | 1401->1401
