ppo_model_9650 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_9650 vs ppo_model_9200 | score=1.0 | exp=0.67 | 1570->1571 | 1448->1447
ppo_model_9650 vs ppo_model_9700 | score=1.0 | exp=0.63 | 1571->1572 | 1480->1479
ppo_model_9500 vs ppo_model_9250 | score=0.0 | exp=0.53 | 1559->1558 | 1536->1537
ppo_model_9500 vs ppo_model_7650 | score=1.0 | exp=0.57 | 1558->1559 | 1506->1505
ppo_model_9500 vs ppo_model_5300 | score=1.0 | exp=0.62 | 1559->1560 | 1472->1471
ppo_model_9500 vs ppo_model_6700 | score=1.0 | exp=0.64 | 1560->1560 | 1461->1460
ppo_model_9500 vs ppo_model_9600 | score=1.0 | exp=0.63 | 1560->1561 | 1468->1467
ppo_model_9500 vs ppo_model_9200 | score=1.0 | exp=0.66 | 1561->1562 | 1447->1446
ppo_model_9500 vs ppo_model_9700 | score=1.0 | exp=0.62 | 1562->1562 | 1479->1478
ppo_model_9250 vs ppo_model_7650 | score=1.0 | exp=0.55 | 1537->1538 | 1505->1504
ppo_model_9250 vs ppo_model_5300 | score=1.0 | exp=0.60 | 1538->1539 | 1471->1470
ppo_model_9250 vs ppo_model_6700 | score=1.0 | exp=0.61 | 1539->1540 | 1460->1459
ppo_model_9250 vs ppo_model_9600 | score=1.0 | exp=0.60 | 1540->1541 | 1467->1467
ppo_model_9250 vs ppo_model_9200 | score=1.0 | exp=0.63 | 1541->1541 | 1446->1446
ppo_model_9250 vs ppo_model_9700 | score=1.0 | exp=0.59 | 1541->1542 | 1478->1477
ppo_model_7650 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1504->1505 | 1470->1469
ppo_model_7650 vs ppo_model_6700 | score=1.0 | exp=0.57 | 1505->1506 | 1459->1458
ppo_model_7650 vs ppo_model_9600 | score=1.0 | exp=0.56 | 1506->1507 | 1467->1466
ppo_model_7650 vs ppo_model_9200 | score=1.0 | exp=0.59 | 1507->1508 | 1446->1445
ppo_model_7650 vs ppo_model_9700 | score=0.0 | exp=0.54 | 1508->1507 | 1477->1478
ppo_model_5300 vs ppo_model_6700 | score=0.0 | exp=0.52 | 1469->1468 | 1458->1459
ppo_model_5300 vs ppo_model_9600 | score=1.0 | exp=0.50 | 1468->1469 | 1466->1465
ppo_model_5300 vs ppo_model_9200 | score=1.0 | exp=0.54 | 1469->1470 | 1445->1444
ppo_model_5300 vs ppo_model_9700 | score=0.0 | exp=0.49 | 1470->1469 | 1478->1479
ppo_model_6700 vs ppo_model_9600 | score=1.0 | exp=0.49 | 1459->1460 | 1465->1464
ppo_model_6700 vs ppo_model_9200 | score=1.0 | exp=0.52 | 1460->1461 | 1444->1443
ppo_model_6700 vs ppo_model_9700 | score=0.0 | exp=0.47 | 1461->1460 | 1479->1480
ppo_model_9600 vs ppo_model_9200 | score=1.0 | exp=0.53 | 1464->1465 | 1443->1442
ppo_model_9600 vs ppo_model_9700 | score=0.0 | exp=0.48 | 1465->1464 | 1480->1481
ppo_model_9200 vs ppo_model_9700 | score=1.0 | exp=0.44 | 1442->1443 | 1481->1480
ppo_model_9650 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1572->1573 | 1562->1561
ppo_model_9650 vs ppo_model_9250 | score=1.0 | exp=0.54 | 1573->1574 | 1542->1541
ppo_model_9650 vs ppo_model_7650 | score=1.0 | exp=0.60 | 1574->1574 | 1507->1506
ppo_model_9650 vs ppo_model_5300 | score=1.0 | exp=0.65 | 1574->1575 | 1469->1469
ppo_model_9650 vs ppo_model_6700 | score=1.0 | exp=0.66 | 1575->1576 | 1460->1460
ppo_model_9650 vs ppo_model_9600 | score=1.0 | exp=0.66 | 1576->1577 | 1464->1463
ppo_model_9650 vs ppo_model_9200 | score=1.0 | exp=0.68 | 1577->1577 | 1443->1443
ppo_model_9650 vs ppo_model_9700 | score=0.0 | exp=0.64 | 1577->1576 | 1480->1481
ppo_model_9500 vs ppo_model_9250 | score=1.0 | exp=0.53 | 1561->1562 | 1541->1540
ppo_model_9500 vs ppo_model_7650 | score=1.0 | exp=0.58 | 1562->1563 | 1506->1505
ppo_model_9500 vs ppo_model_5300 | score=1.0 | exp=0.63 | 1563->1564 | 1469->1468
ppo_model_9500 vs ppo_model_6700 | score=1.0 | exp=0.65 | 1564->1565 | 1460->1459
ppo_model_9500 vs ppo_model_9600 | score=1.0 | exp=0.64 | 1565->1565 | 1463->1462
ppo_model_9500 vs ppo_model_9200 | score=1.0 | exp=0.67 | 1565->1566 | 1443->1442
ppo_model_9500 vs ppo_model_9700 | score=0.0 | exp=0.62 | 1566->1565 | 1481->1483
ppo_model_9250 vs ppo_model_7650 | score=1.0 | exp=0.55 | 1540->1541 | 1505->1504
ppo_model_9250 vs ppo_model_5300 | score=1.0 | exp=0.60 | 1541->1542 | 1468->1467
ppo_model_9250 vs ppo_model_6700 | score=1.0 | exp=0.62 | 1542->1543 | 1459->1458
ppo_model_9250 vs ppo_model_9600 | score=1.0 | exp=0.61 | 1543->1544 | 1462->1462
ppo_model_9250 vs ppo_model_9200 | score=1.0 | exp=0.64 | 1544->1544 | 1442->1441
ppo_model_9250 vs ppo_model_9700 | score=1.0 | exp=0.59 | 1544->1545 | 1483->1482
ppo_model_7650 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1504->1505 | 1467->1466
ppo_model_7650 vs ppo_model_6700 | score=1.0 | exp=0.57 | 1505->1506 | 1458->1457
ppo_model_7650 vs ppo_model_9600 | score=1.0 | exp=0.56 | 1506->1507 | 1462->1461
ppo_model_7650 vs ppo_model_9200 | score=0.0 | exp=0.59 | 1507->1506 | 1441->1442
ppo_model_7650 vs ppo_model_9700 | score=0.0 | exp=0.53 | 1506->1505 | 1482->1483
ppo_model_5300 vs ppo_model_6700 | score=0.0 | exp=0.51 | 1466->1465 | 1457->1458
ppo_model_5300 vs ppo_model_9600 | score=1.0 | exp=0.51 | 1465->1466 | 1461->1460
ppo_model_5300 vs ppo_model_9200 | score=1.0 | exp=0.53 | 1466->1467 | 1442->1441
ppo_model_5300 vs ppo_model_9700 | score=0.0 | exp=0.48 | 1467->1466 | 1483->1484
ppo_model_6700 vs ppo_model_9600 | score=0.0 | exp=0.50 | 1458->1457 | 1460->1461
ppo_model_6700 vs ppo_model_9200 | score=1.0 | exp=0.52 | 1457->1458 | 1441->1440
ppo_model_6700 vs ppo_model_9700 | score=1.0 | exp=0.46 | 1458->1459 | 1484->1483
ppo_model_9600 vs ppo_model_9200 | score=1.0 | exp=0.53 | 1461->1462 | 1440->1440
ppo_model_9600 vs ppo_model_9700 | score=0.0 | exp=0.47 | 1462->1461 | 1483->1484
ppo_model_9200 vs ppo_model_9700 | score=1.0 | exp=0.44 | 1440->1441 | 1484->1483
ppo_model_9650 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1576->1577 | 1565->1564
ppo_model_9650 vs ppo_model_9250 | score=1.0 | exp=0.55 | 1577->1578 | 1545->1544
ppo_model_9650 vs ppo_model_7650 | score=1.0 | exp=0.60 | 1578->1579 | 1505->1504
ppo_model_9650 vs ppo_model_5300 | score=1.0 | exp=0.66 | 1579->1579 | 1466->1466
ppo_model_9650 vs ppo_model_6700 | score=1.0 | exp=0.67 | 1579->1580 | 1459->1459
ppo_model_9650 vs ppo_model_9600 | score=0.0 | exp=0.67 | 1580->1579 | 1461->1462
ppo_model_9650 vs ppo_model_9200 | score=1.0 | exp=0.69 | 1579->1579 | 1441->1440
ppo_model_9650 vs ppo_model_9700 | score=1.0 | exp=0.64 | 1579->1580 | 1483->1482
ppo_model_9500 vs ppo_model_9250 | score=1.0 | exp=0.53 | 1564->1565 | 1544->1543
ppo_model_9500 vs ppo_model_7650 | score=1.0 | exp=0.59 | 1565->1566 | 1504->1503
ppo_model_9500 vs ppo_model_5300 | score=1.0 | exp=0.64 | 1566->1566 | 1466->1465
ppo_model_9500 vs ppo_model_6700 | score=1.0 | exp=0.65 | 1566->1567 | 1459->1458
ppo_model_9500 vs ppo_model_9600 | score=1.0 | exp=0.65 | 1567->1568 | 1462->1461
ppo_model_9500 vs ppo_model_9200 | score=1.0 | exp=0.68 | 1568->1568 | 1440->1439
ppo_model_9500 vs ppo_model_9700 | score=1.0 | exp=0.62 | 1568->1569 | 1482->1481
ppo_model_9250 vs ppo_model_7650 | score=1.0 | exp=0.56 | 1543->1544 | 1503->1502
ppo_model_9250 vs ppo_model_5300 | score=1.0 | exp=0.61 | 1544->1545 | 1465->1464
ppo_model_9250 vs ppo_model_6700 | score=1.0 | exp=0.62 | 1545->1546 | 1458->1457
ppo_model_9250 vs ppo_model_9600 | score=0.0 | exp=0.62 | 1546->1544 | 1461->1463
ppo_model_9250 vs ppo_model_9200 | score=1.0 | exp=0.65 | 1544->1545 | 1439->1439
ppo_model_9250 vs ppo_model_9700 | score=1.0 | exp=0.59 | 1545->1546 | 1481->1480
ppo_model_7650 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1502->1503 | 1464->1463
ppo_model_7650 vs ppo_model_6700 | score=1.0 | exp=0.57 | 1503->1504 | 1457->1456
ppo_model_7650 vs ppo_model_9600 | score=1.0 | exp=0.56 | 1504->1505 | 1463->1462
ppo_model_7650 vs ppo_model_9200 | score=0.0 | exp=0.59 | 1505->1504 | 1439->1440
ppo_model_7650 vs ppo_model_9700 | score=1.0 | exp=0.53 | 1504->1505 | 1480->1479
ppo_model_5300 vs ppo_model_6700 | score=1.0 | exp=0.51 | 1463->1464 | 1456->1455
ppo_model_5300 vs ppo_model_9600 | score=1.0 | exp=0.50 | 1464->1465 | 1462->1461
ppo_model_5300 vs ppo_model_9200 | score=1.0 | exp=0.54 | 1465->1466 | 1440->1439
ppo_model_5300 vs ppo_model_9700 | score=0.0 | exp=0.48 | 1466->1465 | 1479->1480
ppo_model_6700 vs ppo_model_9600 | score=0.0 | exp=0.49 | 1455->1454 | 1461->1462
ppo_model_6700 vs ppo_model_9200 | score=0.0 | exp=0.52 | 1454->1453 | 1439->1440
ppo_model_6700 vs ppo_model_9700 | score=0.0 | exp=0.46 | 1453->1453 | 1480->1481
ppo_model_9600 vs ppo_model_9200 | score=1.0 | exp=0.53 | 1462->1463 | 1440->1439
ppo_model_9600 vs ppo_model_9700 | score=1.0 | exp=0.47 | 1463->1464 | 1481->1480
ppo_model_9200 vs ppo_model_9700 | score=0.0 | exp=0.44 | 1439->1438 | 1480->1481
ppo_model_9650 vs ppo_model_9500 | score=0.0 | exp=0.52 | 1580->1579 | 1569->1570
ppo_model_9650 vs ppo_model_9250 | score=1.0 | exp=0.55 | 1579->1580 | 1546->1545
ppo_model_9650 vs ppo_model_7650 | score=1.0 | exp=0.61 | 1580->1581 | 1505->1504
ppo_model_9650 vs ppo_model_5300 | score=1.0 | exp=0.66 | 1581->1581 | 1465->1464
ppo_model_9650 vs ppo_model_6700 | score=1.0 | exp=0.68 | 1581->1582 | 1453->1452
ppo_model_9650 vs ppo_model_9600 | score=0.0 | exp=0.66 | 1582->1581 | 1464->1465
ppo_model_9650 vs ppo_model_9200 | score=1.0 | exp=0.69 | 1581->1581 | 1438->1438
ppo_model_9650 vs ppo_model_9700 | score=0.0 | exp=0.64 | 1581->1580 | 1481->1482
ppo_model_9500 vs ppo_model_9250 | score=1.0 | exp=0.54 | 1570->1571 | 1545->1544
ppo_model_9500 vs ppo_model_7650 | score=1.0 | exp=0.60 | 1571->1572 | 1504->1503
ppo_model_9500 vs ppo_model_5300 | score=1.0 | exp=0.65 | 1572->1573 | 1464->1464
ppo_model_9500 vs ppo_model_6700 | score=1.0 | exp=0.67 | 1573->1573 | 1452->1451
ppo_model_9500 vs ppo_model_9600 | score=1.0 | exp=0.65 | 1573->1574 | 1465->1464
ppo_model_9500 vs ppo_model_9200 | score=1.0 | exp=0.69 | 1574->1575 | 1438->1437
ppo_model_9500 vs ppo_model_9700 | score=0.0 | exp=0.63 | 1575->1573 | 1482->1484
ppo_model_9250 vs ppo_model_7650 | score=1.0 | exp=0.56 | 1544->1545 | 1503->1502
ppo_model_9250 vs ppo_model_5300 | score=1.0 | exp=0.61 | 1545->1546 | 1464->1463
ppo_model_9250 vs ppo_model_6700 | score=1.0 | exp=0.63 | 1546->1546 | 1451->1450
ppo_model_9250 vs ppo_model_9600 | score=1.0 | exp=0.62 | 1546->1547 | 1464->1464
ppo_model_9250 vs ppo_model_9200 | score=1.0 | exp=0.65 | 1547->1548 | 1437->1436
ppo_model_9250 vs ppo_model_9700 | score=1.0 | exp=0.59 | 1548->1549 | 1484->1483
ppo_model_7650 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1502->1503 | 1463->1462
ppo_model_7650 vs ppo_model_6700 | score=1.0 | exp=0.57 | 1503->1504 | 1450->1450
ppo_model_7650 vs ppo_model_9600 | score=0.0 | exp=0.56 | 1504->1503 | 1464->1465
ppo_model_7650 vs ppo_model_9200 | score=1.0 | exp=0.59 | 1503->1503 | 1436->1435
ppo_model_7650 vs ppo_model_9700 | score=0.0 | exp=0.53 | 1503->1502 | 1483->1484
ppo_model_5300 vs ppo_model_6700 | score=1.0 | exp=0.52 | 1462->1463 | 1450->1449
ppo_model_5300 vs ppo_model_9600 | score=1.0 | exp=0.50 | 1463->1464 | 1465->1464
ppo_model_5300 vs ppo_model_9200 | score=0.0 | exp=0.54 | 1464->1463 | 1435->1436
ppo_model_5300 vs ppo_model_9700 | score=1.0 | exp=0.47 | 1463->1464 | 1484->1483
ppo_model_6700 vs ppo_model_9600 | score=0.0 | exp=0.48 | 1449->1448 | 1464->1465
ppo_model_6700 vs ppo_model_9200 | score=1.0 | exp=0.52 | 1448->1449 | 1436->1436
ppo_model_6700 vs ppo_model_9700 | score=1.0 | exp=0.45 | 1449->1450 | 1483->1482
ppo_model_9600 vs ppo_model_9200 | score=1.0 | exp=0.54 | 1465->1465 | 1436->1435
ppo_model_9600 vs ppo_model_9700 | score=1.0 | exp=0.48 | 1465->1467 | 1482->1481
ppo_model_9200 vs ppo_model_9700 | score=1.0 | exp=0.43 | 1435->1436 | 1481->1479
ppo_model_9650 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1580->1581 | 1573->1572
ppo_model_9650 vs ppo_model_9250 | score=1.0 | exp=0.55 | 1581->1582 | 1549->1548
ppo_model_9650 vs ppo_model_7650 | score=1.0 | exp=0.61 | 1582->1583 | 1502->1502
ppo_model_9650 vs ppo_model_5300 | score=1.0 | exp=0.66 | 1583->1583 | 1464->1463
ppo_model_9650 vs ppo_model_6700 | score=1.0 | exp=0.68 | 1583->1584 | 1450->1449
ppo_model_9650 vs ppo_model_9600 | score=1.0 | exp=0.66 | 1584->1585 | 1467->1466
ppo_model_9650 vs ppo_model_9200 | score=1.0 | exp=0.70 | 1585->1585 | 1436->1435
ppo_model_9650 vs ppo_model_9700 | score=1.0 | exp=0.65 | 1585->1586 | 1479->1479
ppo_model_9500 vs ppo_model_9250 | score=1.0 | exp=0.54 | 1572->1573 | 1548->1547
ppo_model_9500 vs ppo_model_7650 | score=1.0 | exp=0.60 | 1573->1574 | 1502->1501
ppo_model_9500 vs ppo_model_5300 | score=1.0 | exp=0.65 | 1574->1575 | 1463->1463
ppo_model_9500 vs ppo_model_6700 | score=1.0 | exp=0.67 | 1575->1575 | 1449->1448
ppo_model_9500 vs ppo_model_9600 | score=0.0 | exp=0.65 | 1575->1574 | 1466->1467
ppo_model_9500 vs ppo_model_9200 | score=1.0 | exp=0.69 | 1574->1575 | 1435->1435
ppo_model_9500 vs ppo_model_9700 | score=1.0 | exp=0.63 | 1575->1576 | 1479->1478
ppo_model_9250 vs ppo_model_7650 | score=1.0 | exp=0.57 | 1547->1548 | 1501->1500
ppo_model_9250 vs ppo_model_5300 | score=1.0 | exp=0.62 | 1548->1549 | 1463->1462
ppo_model_9250 vs ppo_model_6700 | score=1.0 | exp=0.64 | 1549->1549 | 1448->1448
ppo_model_9250 vs ppo_model_9600 | score=1.0 | exp=0.62 | 1549->1550 | 1467->1466
ppo_model_9250 vs ppo_model_9200 | score=0.0 | exp=0.66 | 1550->1549 | 1435->1436
ppo_model_9250 vs ppo_model_9700 | score=1.0 | exp=0.60 | 1549->1550 | 1478->1477
ppo_model_7650 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1500->1501 | 1462->1461
ppo_model_7650 vs ppo_model_6700 | score=1.0 | exp=0.58 | 1501->1502 | 1448->1447
ppo_model_7650 vs ppo_model_9600 | score=0.0 | exp=0.55 | 1502->1501 | 1466->1468
ppo_model_7650 vs ppo_model_9200 | score=1.0 | exp=0.59 | 1501->1501 | 1436->1435
ppo_model_7650 vs ppo_model_9700 | score=0.0 | exp=0.53 | 1501->1500 | 1477->1478
ppo_model_5300 vs ppo_model_6700 | score=0.0 | exp=0.52 | 1461->1460 | 1447->1448
ppo_model_5300 vs ppo_model_9600 | score=1.0 | exp=0.49 | 1460->1461 | 1468->1466
ppo_model_5300 vs ppo_model_9200 | score=1.0 | exp=0.54 | 1461->1462 | 1435->1434
ppo_model_5300 vs ppo_model_9700 | score=0.0 | exp=0.48 | 1462->1461 | 1478->1479
ppo_model_6700 vs ppo_model_9600 | score=1.0 | exp=0.47 | 1448->1449 | 1466->1465
ppo_model_6700 vs ppo_model_9200 | score=1.0 | exp=0.52 | 1449->1450 | 1434->1433
ppo_model_6700 vs ppo_model_9700 | score=1.0 | exp=0.46 | 1450->1451 | 1479->1478
ppo_model_9600 vs ppo_model_9200 | score=0.0 | exp=0.55 | 1465->1464 | 1433->1434
ppo_model_9600 vs ppo_model_9700 | score=1.0 | exp=0.48 | 1464->1465 | 1478->1477
ppo_model_9200 vs ppo_model_9700 | score=1.0 | exp=0.44 | 1434->1435 | 1477->1476
ppo_model_9650 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1586->1587 | 1576->1575
ppo_model_9650 vs ppo_model_9250 | score=1.0 | exp=0.55 | 1587->1588 | 1550->1549
ppo_model_9650 vs ppo_model_7650 | score=1.0 | exp=0.62 | 1588->1589 | 1500->1500
ppo_model_9650 vs ppo_model_5300 | score=1.0 | exp=0.68 | 1589->1589 | 1461->1460
ppo_model_9650 vs ppo_model_6700 | score=1.0 | exp=0.69 | 1589->1590 | 1451->1450
ppo_model_9650 vs ppo_model_9600 | score=1.0 | exp=0.67 | 1590->1590 | 1465->1465
ppo_model_9650 vs ppo_model_9200 | score=1.0 | exp=0.71 | 1590->1591 | 1435->1435
ppo_model_9650 vs ppo_model_9700 | score=1.0 | exp=0.66 | 1591->1592 | 1476->1475
ppo_model_9500 vs ppo_model_9250 | score=1.0 | exp=0.54 | 1575->1575 | 1549->1548
ppo_model_9500 vs ppo_model_7650 | score=1.0 | exp=0.61 | 1575->1576 | 1500->1499
ppo_model_9500 vs ppo_model_5300 | score=1.0 | exp=0.66 | 1576->1577 | 1460->1460
ppo_model_9500 vs ppo_model_6700 | score=1.0 | exp=0.67 | 1577->1578 | 1450->1450
ppo_model_9500 vs ppo_model_9600 | score=1.0 | exp=0.66 | 1578->1578 | 1465->1464
ppo_model_9500 vs ppo_model_9200 | score=1.0 | exp=0.70 | 1578->1579 | 1435->1434
ppo_model_9500 vs ppo_model_9700 | score=1.0 | exp=0.64 | 1579->1580 | 1475->1475
ppo_model_9250 vs ppo_model_7650 | score=1.0 | exp=0.57 | 1548->1549 | 1499->1498
ppo_model_9250 vs ppo_model_5300 | score=1.0 | exp=0.63 | 1549->1549 | 1460->1459
ppo_model_9250 vs ppo_model_6700 | score=0.0 | exp=0.64 | 1549->1548 | 1450->1451
ppo_model_9250 vs ppo_model_9600 | score=1.0 | exp=0.62 | 1548->1549 | 1464->1463
ppo_model_9250 vs ppo_model_9200 | score=1.0 | exp=0.66 | 1549->1549 | 1434->1433
ppo_model_9250 vs ppo_model_9700 | score=1.0 | exp=0.61 | 1549->1550 | 1475->1474
ppo_model_7650 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1498->1499 | 1459->1458
ppo_model_7650 vs ppo_model_6700 | score=1.0 | exp=0.57 | 1499->1500 | 1451->1450
ppo_model_7650 vs ppo_model_9600 | score=0.0 | exp=0.55 | 1500->1499 | 1463->1464
ppo_model_7650 vs ppo_model_9200 | score=0.0 | exp=0.59 | 1499->1497 | 1433->1435
ppo_model_7650 vs ppo_model_9700 | score=1.0 | exp=0.53 | 1497->1498 | 1474->1473
ppo_model_5300 vs ppo_model_6700 | score=1.0 | exp=0.51 | 1458->1459 | 1450->1449
ppo_model_5300 vs ppo_model_9600 | score=1.0 | exp=0.49 | 1459->1460 | 1464->1463
ppo_model_5300 vs ppo_model_9200 | score=0.0 | exp=0.54 | 1460->1459 | 1435->1436
ppo_model_5300 vs ppo_model_9700 | score=1.0 | exp=0.48 | 1459->1460 | 1473->1472
ppo_model_6700 vs ppo_model_9600 | score=0.0 | exp=0.48 | 1449->1448 | 1463->1464
ppo_model_6700 vs ppo_model_9200 | score=1.0 | exp=0.52 | 1448->1449 | 1436->1435
ppo_model_6700 vs ppo_model_9700 | score=1.0 | exp=0.47 | 1449->1450 | 1472->1471
ppo_model_9600 vs ppo_model_9200 | score=1.0 | exp=0.54 | 1464->1465 | 1435->1434
ppo_model_9600 vs ppo_model_9700 | score=1.0 | exp=0.49 | 1465->1466 | 1471->1470
ppo_model_9200 vs ppo_model_9700 | score=0.0 | exp=0.45 | 1434->1433 | 1470->1471
ppo_model_9650 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1592->1593 | 1580->1579
ppo_model_9650 vs ppo_model_9250 | score=1.0 | exp=0.56 | 1593->1594 | 1550->1549
ppo_model_9650 vs ppo_model_7650 | score=1.0 | exp=0.63 | 1594->1594 | 1498->1498
ppo_model_9650 vs ppo_model_5300 | score=1.0 | exp=0.68 | 1594->1595 | 1460->1459
ppo_model_9650 vs ppo_model_6700 | score=1.0 | exp=0.70 | 1595->1596 | 1450->1450
ppo_model_9650 vs ppo_model_9600 | score=1.0 | exp=0.68 | 1596->1596 | 1466->1466
ppo_model_9650 vs ppo_model_9200 | score=1.0 | exp=0.72 | 1596->1597 | 1433->1432
ppo_model_9650 vs ppo_model_9700 | score=0.0 | exp=0.67 | 1597->1595 | 1471->1472
ppo_model_9500 vs ppo_model_9250 | score=1.0 | exp=0.54 | 1579->1580 | 1549->1548
ppo_model_9500 vs ppo_model_7650 | score=1.0 | exp=0.62 | 1580->1580 | 1498->1497
ppo_model_9500 vs ppo_model_5300 | score=1.0 | exp=0.67 | 1580->1581 | 1459->1459
ppo_model_9500 vs ppo_model_6700 | score=1.0 | exp=0.68 | 1581->1582 | 1450->1449
ppo_model_9500 vs ppo_model_9600 | score=1.0 | exp=0.66 | 1582->1582 | 1466->1465
ppo_model_9500 vs ppo_model_9200 | score=1.0 | exp=0.70 | 1582->1583 | 1432->1432
ppo_model_9500 vs ppo_model_9700 | score=0.0 | exp=0.65 | 1583->1582 | 1472->1473
ppo_model_9250 vs ppo_model_7650 | score=1.0 | exp=0.57 | 1548->1549 | 1497->1496
ppo_model_9250 vs ppo_model_5300 | score=1.0 | exp=0.63 | 1549->1550 | 1459->1458
ppo_model_9250 vs ppo_model_6700 | score=1.0 | exp=0.64 | 1550->1551 | 1449->1448
ppo_model_9250 vs ppo_model_9600 | score=1.0 | exp=0.62 | 1551->1552 | 1465->1464
ppo_model_9250 vs ppo_model_9200 | score=1.0 | exp=0.67 | 1552->1552 | 1432->1431
ppo_model_9250 vs ppo_model_9700 | score=1.0 | exp=0.61 | 1552->1553 | 1473->1473
ppo_model_7650 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1496->1497 | 1458->1457
ppo_model_7650 vs ppo_model_6700 | score=1.0 | exp=0.57 | 1497->1498 | 1448->1447
ppo_model_7650 vs ppo_model_9600 | score=0.0 | exp=0.55 | 1498->1497 | 1464->1465
ppo_model_7650 vs ppo_model_9200 | score=1.0 | exp=0.59 | 1497->1497 | 1431->1430
ppo_model_7650 vs ppo_model_9700 | score=1.0 | exp=0.54 | 1497->1498 | 1473->1472
ppo_model_5300 vs ppo_model_6700 | score=0.0 | exp=0.51 | 1457->1456 | 1447->1448
ppo_model_5300 vs ppo_model_9600 | score=0.0 | exp=0.49 | 1456->1455 | 1465->1466
ppo_model_5300 vs ppo_model_9200 | score=1.0 | exp=0.54 | 1455->1456 | 1430->1429
ppo_model_5300 vs ppo_model_9700 | score=0.0 | exp=0.48 | 1456->1455 | 1472->1473
ppo_model_6700 vs ppo_model_9600 | score=0.0 | exp=0.47 | 1448->1448 | 1466->1467
ppo_model_6700 vs ppo_model_9200 | score=0.0 | exp=0.53 | 1448->1446 | 1429->1430
ppo_model_6700 vs ppo_model_9700 | score=0.0 | exp=0.46 | 1446->1446 | 1473->1474
ppo_model_9600 vs ppo_model_9200 | score=1.0 | exp=0.55 | 1467->1468 | 1430->1430
ppo_model_9600 vs ppo_model_9700 | score=1.0 | exp=0.49 | 1468->1469 | 1474->1473
ppo_model_9200 vs ppo_model_9700 | score=1.0 | exp=0.44 | 1430->1431 | 1473->1471
ppo_model_9650 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1595->1596 | 1582->1581
ppo_model_9650 vs ppo_model_9250 | score=1.0 | exp=0.56 | 1596->1597 | 1553->1552
ppo_model_9650 vs ppo_model_7650 | score=1.0 | exp=0.64 | 1597->1598 | 1498->1498
ppo_model_9650 vs ppo_model_5300 | score=1.0 | exp=0.69 | 1598->1599 | 1455->1454
ppo_model_9650 vs ppo_model_6700 | score=0.0 | exp=0.71 | 1599->1597 | 1446->1447
ppo_model_9650 vs ppo_model_9600 | score=1.0 | exp=0.68 | 1597->1598 | 1469->1468
ppo_model_9650 vs ppo_model_9200 | score=1.0 | exp=0.72 | 1598->1598 | 1431->1430
ppo_model_9650 vs ppo_model_9700 | score=1.0 | exp=0.67 | 1598->1599 | 1471->1471
ppo_model_9500 vs ppo_model_9250 | score=1.0 | exp=0.54 | 1581->1582 | 1552->1551
ppo_model_9500 vs ppo_model_7650 | score=1.0 | exp=0.62 | 1582->1582 | 1498->1497
ppo_model_9500 vs ppo_model_5300 | score=1.0 | exp=0.68 | 1582->1583 | 1454->1454
ppo_model_9500 vs ppo_model_6700 | score=1.0 | exp=0.69 | 1583->1584 | 1447->1446
ppo_model_9500 vs ppo_model_9600 | score=1.0 | exp=0.66 | 1584->1584 | 1468->1468
ppo_model_9500 vs ppo_model_9200 | score=1.0 | exp=0.71 | 1584->1585 | 1430->1430
ppo_model_9500 vs ppo_model_9700 | score=1.0 | exp=0.66 | 1585->1586 | 1471->1470
ppo_model_9250 vs ppo_model_7650 | score=1.0 | exp=0.58 | 1551->1552 | 1497->1496
ppo_model_9250 vs ppo_model_5300 | score=1.0 | exp=0.64 | 1552->1553 | 1454->1453
ppo_model_9250 vs ppo_model_6700 | score=1.0 | exp=0.65 | 1553->1553 | 1446->1446
ppo_model_9250 vs ppo_model_9600 | score=1.0 | exp=0.62 | 1553->1554 | 1468->1467
ppo_model_9250 vs ppo_model_9200 | score=1.0 | exp=0.67 | 1554->1555 | 1430->1429
ppo_model_9250 vs ppo_model_9700 | score=0.0 | exp=0.62 | 1555->1554 | 1470->1471
ppo_model_7650 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1496->1497 | 1453->1452
ppo_model_7650 vs ppo_model_6700 | score=1.0 | exp=0.57 | 1497->1498 | 1446->1445
ppo_model_7650 vs ppo_model_9600 | score=1.0 | exp=0.54 | 1498->1499 | 1467->1466
ppo_model_7650 vs ppo_model_9200 | score=1.0 | exp=0.60 | 1499->1500 | 1429->1428
ppo_model_7650 vs ppo_model_9700 | score=1.0 | exp=0.54 | 1500->1500 | 1471->1470
ppo_model_5300 vs ppo_model_6700 | score=1.0 | exp=0.51 | 1452->1453 | 1445->1444
