ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_850 vs ppo_model_800 | score=1.0 | exp=0.64 | 1462->1463 | 1363->1363
ppo_model_850 vs ppo_model_1250 | score=0.0 | exp=0.46 | 1463->1462 | 1491->1492
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.61 | 1427->1427 | 1350->1349
ppo_model_1050 vs ppo_model_800 | score=1.0 | exp=0.59 | 1427->1428 | 1363->1362
ppo_model_1050 vs ppo_model_1250 | score=1.0 | exp=0.41 | 1428->1429 | 1492->1491
ppo_model_450 vs ppo_model_800 | score=1.0 | exp=0.48 | 1349->1350 | 1362->1361
ppo_model_450 vs ppo_model_1250 | score=0.0 | exp=0.31 | 1350->1350 | 1491->1491
ppo_model_800 vs ppo_model_1250 | score=1.0 | exp=0.32 | 1361->1362 | 1491->1490
ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.58 | 1667->1668 | 1611->1610
ppo_model_1200 vs ppo_model_900 | score=1.0 | exp=0.63 | 1668->1669 | 1578->1577
ppo_model_1200 vs ppo_model_950 | score=0.0 | exp=0.69 | 1669->1668 | 1534->1535
ppo_model_1200 vs ppo_model_1150 | score=1.0 | exp=0.70 | 1668->1668 | 1517->1516
ppo_model_1200 vs ppo_model_850 | score=0.0 | exp=0.77 | 1668->1667 | 1462->1464
ppo_model_1200 vs ppo_model_1050 | score=0.0 | exp=0.80 | 1667->1665 | 1429->1431
ppo_model_1200 vs ppo_model_450 | score=0.0 | exp=0.86 | 1665->1663 | 1350->1351
ppo_model_1200 vs ppo_model_800 | score=1.0 | exp=0.85 | 1663->1664 | 1362->1362
ppo_model_1200 vs ppo_model_1250 | score=0.0 | exp=0.73 | 1664->1662 | 1490->1491
ppo_model_1100 vs ppo_model_900 | score=0.0 | exp=0.55 | 1610->1609 | 1577->1578
ppo_model_1100 vs ppo_model_950 | score=0.0 | exp=0.60 | 1609->1608 | 1535->1537
ppo_model_1100 vs ppo_model_1150 | score=0.0 | exp=0.63 | 1608->1607 | 1516->1517
ppo_model_1100 vs ppo_model_850 | score=0.0 | exp=0.69 | 1607->1605 | 1464->1465
ppo_model_1100 vs ppo_model_1050 | score=0.0 | exp=0.73 | 1605->1604 | 1431->1433
ppo_model_1100 vs ppo_model_450 | score=1.0 | exp=0.81 | 1604->1604 | 1351->1351
ppo_model_1100 vs ppo_model_800 | score=1.0 | exp=0.80 | 1604->1604 | 1362->1361
ppo_model_1100 vs ppo_model_1250 | score=0.0 | exp=0.66 | 1604->1603 | 1491->1493
ppo_model_900 vs ppo_model_950 | score=0.0 | exp=0.56 | 1578->1577 | 1537->1538
ppo_model_900 vs ppo_model_1150 | score=0.0 | exp=0.59 | 1577->1576 | 1517->1518
ppo_model_900 vs ppo_model_850 | score=0.0 | exp=0.65 | 1576->1575 | 1465->1467
ppo_model_900 vs ppo_model_1050 | score=0.0 | exp=0.69 | 1575->1573 | 1433->1434
ppo_model_900 vs ppo_model_450 | score=0.0 | exp=0.78 | 1573->1572 | 1351->1353
ppo_model_900 vs ppo_model_800 | score=1.0 | exp=0.77 | 1572->1572 | 1361->1361
ppo_model_900 vs ppo_model_1250 | score=0.0 | exp=0.61 | 1572->1571 | 1493->1494
ppo_model_950 vs ppo_model_1150 | score=0.0 | exp=0.53 | 1538->1537 | 1518->1519
ppo_model_950 vs ppo_model_850 | score=0.0 | exp=0.60 | 1537->1535 | 1467->1468
ppo_model_950 vs ppo_model_1050 | score=0.0 | exp=0.64 | 1535->1534 | 1434->1435
ppo_model_950 vs ppo_model_450 | score=1.0 | exp=0.74 | 1534->1535 | 1353->1352
ppo_model_950 vs ppo_model_800 | score=0.0 | exp=0.73 | 1535->1533 | 1361->1362
ppo_model_950 vs ppo_model_1250 | score=0.0 | exp=0.56 | 1533->1532 | 1494->1495
ppo_model_1150 vs ppo_model_850 | score=0.0 | exp=0.57 | 1519->1518 | 1468->1469
ppo_model_1150 vs ppo_model_1050 | score=0.0 | exp=0.62 | 1518->1517 | 1435->1436
ppo_model_1150 vs ppo_model_450 | score=1.0 | exp=0.72 | 1517->1518 | 1352->1352
ppo_model_1150 vs ppo_model_800 | score=1.0 | exp=0.71 | 1518->1518 | 1362->1362
ppo_model_1150 vs ppo_model_1250 | score=0.0 | exp=0.53 | 1518->1517 | 1495->1496
ppo_model_850 vs ppo_model_1050 | score=0.0 | exp=0.55 | 1469->1468 | 1436->1438
ppo_model_850 vs ppo_model_450 | score=0.0 | exp=0.66 | 1468->1466 | 1352->1353
ppo_model_850 vs ppo_model_800 | score=0.0 | exp=0.65 | 1466->1465 | 1362->1363
ppo_model_850 vs ppo_model_1250 | score=0.0 | exp=0.46 | 1465->1464 | 1496->1497
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.62 | 1438->1438 | 1353->1352
ppo_model_1050 vs ppo_model_800 | score=0.0 | exp=0.61 | 1438->1437 | 1363->1364
ppo_model_1050 vs ppo_model_1250 | score=0.0 | exp=0.41 | 1437->1436 | 1497->1498
ppo_model_450 vs ppo_model_800 | score=0.0 | exp=0.48 | 1352->1351 | 1364->1365
ppo_model_450 vs ppo_model_1250 | score=0.0 | exp=0.30 | 1351->1351 | 1498->1498
ppo_model_800 vs ppo_model_1250 | score=0.0 | exp=0.32 | 1365->1365 | 1498->1499
ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.58 | 1662->1663 | 1603->1602
ppo_model_1200 vs ppo_model_900 | score=0.0 | exp=0.63 | 1663->1662 | 1571->1572
ppo_model_1200 vs ppo_model_950 | score=0.0 | exp=0.68 | 1662->1660 | 1532->1533
ppo_model_1200 vs ppo_model_1150 | score=0.0 | exp=0.70 | 1660->1659 | 1517->1518
ppo_model_1200 vs ppo_model_850 | score=1.0 | exp=0.75 | 1659->1660 | 1464->1464
ppo_model_1200 vs ppo_model_1050 | score=0.0 | exp=0.78 | 1660->1658 | 1436->1438
ppo_model_1200 vs ppo_model_450 | score=1.0 | exp=0.85 | 1658->1658 | 1351->1350
ppo_model_1200 vs ppo_model_800 | score=0.0 | exp=0.84 | 1658->1657 | 1365->1366
ppo_model_1200 vs ppo_model_1250 | score=0.0 | exp=0.71 | 1657->1655 | 1499->1500
ppo_model_1100 vs ppo_model_900 | score=0.0 | exp=0.54 | 1602->1601 | 1572->1573
ppo_model_1100 vs ppo_model_950 | score=0.0 | exp=0.60 | 1601->1600 | 1533->1535
ppo_model_1100 vs ppo_model_1150 | score=0.0 | exp=0.62 | 1600->1599 | 1518->1520
ppo_model_1100 vs ppo_model_850 | score=0.0 | exp=0.69 | 1599->1597 | 1464->1465
ppo_model_1100 vs ppo_model_1050 | score=0.0 | exp=0.71 | 1597->1596 | 1438->1439
ppo_model_1100 vs ppo_model_450 | score=0.0 | exp=0.80 | 1596->1594 | 1350->1352
ppo_model_1100 vs ppo_model_800 | score=0.0 | exp=0.79 | 1594->1593 | 1366->1368
ppo_model_1100 vs ppo_model_1250 | score=0.0 | exp=0.63 | 1593->1592 | 1500->1502
ppo_model_900 vs ppo_model_950 | score=0.0 | exp=0.56 | 1573->1572 | 1535->1536
ppo_model_900 vs ppo_model_1150 | score=0.0 | exp=0.57 | 1572->1571 | 1520->1521
ppo_model_900 vs ppo_model_850 | score=0.0 | exp=0.65 | 1571->1570 | 1465->1466
ppo_model_900 vs ppo_model_1050 | score=0.0 | exp=0.68 | 1570->1568 | 1439->1441
ppo_model_900 vs ppo_model_450 | score=1.0 | exp=0.78 | 1568->1569 | 1352->1351
ppo_model_900 vs ppo_model_800 | score=0.0 | exp=0.76 | 1569->1567 | 1368->1369
ppo_model_900 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1567->1568 | 1502->1501
ppo_model_950 vs ppo_model_1150 | score=0.0 | exp=0.52 | 1536->1535 | 1521->1522
ppo_model_950 vs ppo_model_850 | score=0.0 | exp=0.60 | 1535->1534 | 1466->1468
ppo_model_950 vs ppo_model_1050 | score=1.0 | exp=0.63 | 1534->1534 | 1441->1440
ppo_model_950 vs ppo_model_450 | score=0.0 | exp=0.74 | 1534->1533 | 1351->1353
ppo_model_950 vs ppo_model_800 | score=0.0 | exp=0.72 | 1533->1531 | 1369->1371
ppo_model_950 vs ppo_model_1250 | score=0.0 | exp=0.54 | 1531->1530 | 1501->1502
ppo_model_1150 vs ppo_model_850 | score=0.0 | exp=0.58 | 1522->1521 | 1468->1469
ppo_model_1150 vs ppo_model_1050 | score=0.0 | exp=0.61 | 1521->1520 | 1440->1441
ppo_model_1150 vs ppo_model_450 | score=1.0 | exp=0.72 | 1520->1520 | 1353->1352
ppo_model_1150 vs ppo_model_800 | score=1.0 | exp=0.70 | 1520->1521 | 1371->1370
ppo_model_1150 vs ppo_model_1250 | score=0.0 | exp=0.53 | 1521->1520 | 1502->1503
ppo_model_850 vs ppo_model_1050 | score=0.0 | exp=0.54 | 1469->1468 | 1441->1442
ppo_model_850 vs ppo_model_450 | score=0.0 | exp=0.66 | 1468->1466 | 1352->1354
ppo_model_850 vs ppo_model_800 | score=0.0 | exp=0.63 | 1466->1465 | 1370->1371
ppo_model_850 vs ppo_model_1250 | score=0.0 | exp=0.45 | 1465->1464 | 1503->1504
ppo_model_1050 vs ppo_model_450 | score=0.0 | exp=0.62 | 1442->1441 | 1354->1355
ppo_model_1050 vs ppo_model_800 | score=0.0 | exp=0.60 | 1441->1440 | 1371->1373
ppo_model_1050 vs ppo_model_1250 | score=0.0 | exp=0.41 | 1440->1439 | 1504->1505
ppo_model_450 vs ppo_model_800 | score=0.0 | exp=0.47 | 1355->1354 | 1373->1374
ppo_model_450 vs ppo_model_1250 | score=0.0 | exp=0.30 | 1354->1353 | 1505->1505
ppo_model_800 vs ppo_model_1250 | score=0.0 | exp=0.32 | 1374->1373 | 1505->1506
ppo_model_1200 vs ppo_model_1100 | score=0.0 | exp=0.59 | 1655->1654 | 1592->1593
ppo_model_1200 vs ppo_model_900 | score=0.0 | exp=0.62 | 1654->1653 | 1568->1569
ppo_model_1200 vs ppo_model_950 | score=0.0 | exp=0.67 | 1653->1651 | 1530->1532
ppo_model_1200 vs ppo_model_1150 | score=1.0 | exp=0.68 | 1651->1652 | 1520->1519
ppo_model_1200 vs ppo_model_850 | score=0.0 | exp=0.75 | 1652->1651 | 1464->1466
ppo_model_1200 vs ppo_model_1050 | score=1.0 | exp=0.77 | 1651->1651 | 1439->1438
ppo_model_1200 vs ppo_model_450 | score=0.0 | exp=0.85 | 1651->1649 | 1353->1355
ppo_model_1200 vs ppo_model_800 | score=1.0 | exp=0.83 | 1649->1650 | 1373->1373
ppo_model_1200 vs ppo_model_1250 | score=1.0 | exp=0.70 | 1650->1650 | 1506->1505
ppo_model_1100 vs ppo_model_900 | score=1.0 | exp=0.53 | 1593->1594 | 1569->1568
ppo_model_1100 vs ppo_model_950 | score=0.0 | exp=0.59 | 1594->1593 | 1532->1533
ppo_model_1100 vs ppo_model_1150 | score=0.0 | exp=0.60 | 1593->1591 | 1519->1520
ppo_model_1100 vs ppo_model_850 | score=0.0 | exp=0.67 | 1591->1590 | 1466->1467
ppo_model_1100 vs ppo_model_1050 | score=0.0 | exp=0.71 | 1590->1589 | 1438->1440
ppo_model_1100 vs ppo_model_450 | score=1.0 | exp=0.79 | 1589->1589 | 1355->1355
ppo_model_1100 vs ppo_model_800 | score=0.0 | exp=0.78 | 1589->1587 | 1373->1374
ppo_model_1100 vs ppo_model_1250 | score=0.0 | exp=0.62 | 1587->1586 | 1505->1507
ppo_model_900 vs ppo_model_950 | score=0.0 | exp=0.55 | 1568->1567 | 1533->1534
ppo_model_900 vs ppo_model_1150 | score=0.0 | exp=0.57 | 1567->1566 | 1520->1521
ppo_model_900 vs ppo_model_850 | score=0.0 | exp=0.64 | 1566->1565 | 1467->1468
ppo_model_900 vs ppo_model_1050 | score=0.0 | exp=0.67 | 1565->1564 | 1440->1441
ppo_model_900 vs ppo_model_450 | score=0.0 | exp=0.77 | 1564->1562 | 1355->1356
ppo_model_900 vs ppo_model_800 | score=0.0 | exp=0.75 | 1562->1560 | 1374->1376
ppo_model_900 vs ppo_model_1250 | score=0.0 | exp=0.58 | 1560->1559 | 1507->1508
ppo_model_950 vs ppo_model_1150 | score=0.0 | exp=0.52 | 1534->1533 | 1521->1522
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.59 | 1533->1534 | 1468->1468
ppo_model_950 vs ppo_model_1050 | score=0.0 | exp=0.63 | 1534->1532 | 1441->1442
ppo_model_950 vs ppo_model_450 | score=1.0 | exp=0.73 | 1532->1533 | 1356->1356
ppo_model_950 vs ppo_model_800 | score=0.0 | exp=0.71 | 1533->1531 | 1376->1377
ppo_model_950 vs ppo_model_1250 | score=0.0 | exp=0.53 | 1531->1530 | 1508->1509
ppo_model_1150 vs ppo_model_850 | score=1.0 | exp=0.58 | 1522->1523 | 1468->1467
ppo_model_1150 vs ppo_model_1050 | score=0.0 | exp=0.61 | 1523->1522 | 1442->1444
ppo_model_1150 vs ppo_model_450 | score=0.0 | exp=0.72 | 1522->1521 | 1356->1357
ppo_model_1150 vs ppo_model_800 | score=1.0 | exp=0.70 | 1521->1521 | 1377->1377
ppo_model_1150 vs ppo_model_1250 | score=0.0 | exp=0.52 | 1521->1520 | 1509->1510
ppo_model_850 vs ppo_model_1050 | score=0.0 | exp=0.53 | 1467->1466 | 1444->1445
ppo_model_850 vs ppo_model_450 | score=0.0 | exp=0.65 | 1466->1464 | 1357->1358
ppo_model_850 vs ppo_model_800 | score=0.0 | exp=0.62 | 1464->1463 | 1377->1378
ppo_model_850 vs ppo_model_1250 | score=0.0 | exp=0.43 | 1463->1462 | 1510->1511
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.62 | 1445->1446 | 1358->1358
ppo_model_1050 vs ppo_model_800 | score=1.0 | exp=0.60 | 1446->1446 | 1378->1377
ppo_model_1050 vs ppo_model_1250 | score=0.0 | exp=0.41 | 1446->1445 | 1511->1511
ppo_model_450 vs ppo_model_800 | score=0.0 | exp=0.47 | 1358->1357 | 1377->1378
ppo_model_450 vs ppo_model_1250 | score=0.0 | exp=0.29 | 1357->1356 | 1511->1512
ppo_model_800 vs ppo_model_1250 | score=0.0 | exp=0.32 | 1378->1377 | 1512->1513
ppo_model_1200 vs ppo_model_1100 | score=0.0 | exp=0.59 | 1650->1649 | 1586->1587
ppo_model_1200 vs ppo_model_900 | score=1.0 | exp=0.63 | 1649->1650 | 1559->1559
ppo_model_1200 vs ppo_model_950 | score=0.0 | exp=0.67 | 1650->1648 | 1530->1532
ppo_model_1200 vs ppo_model_1150 | score=1.0 | exp=0.68 | 1648->1649 | 1520->1519
ppo_model_1200 vs ppo_model_850 | score=0.0 | exp=0.75 | 1649->1648 | 1462->1464
ppo_model_1200 vs ppo_model_1050 | score=0.0 | exp=0.76 | 1648->1646 | 1445->1447
ppo_model_1200 vs ppo_model_450 | score=0.0 | exp=0.84 | 1646->1644 | 1356->1358
ppo_model_1200 vs ppo_model_800 | score=0.0 | exp=0.82 | 1644->1643 | 1377->1379
ppo_model_1200 vs ppo_model_1250 | score=1.0 | exp=0.68 | 1643->1643 | 1513->1512
ppo_model_1100 vs ppo_model_900 | score=0.0 | exp=0.54 | 1587->1586 | 1559->1560
ppo_model_1100 vs ppo_model_950 | score=0.0 | exp=0.58 | 1586->1585 | 1532->1533
ppo_model_1100 vs ppo_model_1150 | score=0.0 | exp=0.59 | 1585->1584 | 1519->1521
ppo_model_1100 vs ppo_model_850 | score=1.0 | exp=0.67 | 1584->1585 | 1464->1463
ppo_model_1100 vs ppo_model_1050 | score=0.0 | exp=0.69 | 1585->1583 | 1447->1448
ppo_model_1100 vs ppo_model_450 | score=0.0 | exp=0.79 | 1583->1582 | 1358->1359
ppo_model_1100 vs ppo_model_800 | score=1.0 | exp=0.76 | 1582->1582 | 1379->1378
ppo_model_1100 vs ppo_model_1250 | score=0.0 | exp=0.60 | 1582->1581 | 1512->1513
ppo_model_900 vs ppo_model_950 | score=0.0 | exp=0.54 | 1560->1559 | 1533->1534
ppo_model_900 vs ppo_model_1150 | score=0.0 | exp=0.55 | 1559->1557 | 1521->1522
ppo_model_900 vs ppo_model_850 | score=0.0 | exp=0.63 | 1557->1556 | 1463->1464
ppo_model_900 vs ppo_model_1050 | score=0.0 | exp=0.65 | 1556->1555 | 1448->1450
ppo_model_900 vs ppo_model_450 | score=1.0 | exp=0.76 | 1555->1555 | 1359->1359
ppo_model_900 vs ppo_model_800 | score=1.0 | exp=0.73 | 1555->1556 | 1378->1378
ppo_model_900 vs ppo_model_1250 | score=0.0 | exp=0.56 | 1556->1555 | 1513->1514
ppo_model_950 vs ppo_model_1150 | score=0.0 | exp=0.52 | 1534->1533 | 1522->1523
ppo_model_950 vs ppo_model_850 | score=0.0 | exp=0.60 | 1533->1532 | 1464->1465
ppo_model_950 vs ppo_model_1050 | score=0.0 | exp=0.62 | 1532->1531 | 1450->1451
ppo_model_950 vs ppo_model_450 | score=1.0 | exp=0.73 | 1531->1531 | 1359->1358
ppo_model_950 vs ppo_model_800 | score=0.0 | exp=0.71 | 1531->1530 | 1378->1379
ppo_model_950 vs ppo_model_1250 | score=0.0 | exp=0.52 | 1530->1529 | 1514->1515
ppo_model_1150 vs ppo_model_850 | score=0.0 | exp=0.58 | 1523->1522 | 1465->1467
ppo_model_1150 vs ppo_model_1050 | score=0.0 | exp=0.60 | 1522->1520 | 1451->1452
ppo_model_1150 vs ppo_model_450 | score=0.0 | exp=0.72 | 1520->1519 | 1358->1360
ppo_model_1150 vs ppo_model_800 | score=1.0 | exp=0.69 | 1519->1520 | 1379->1379
ppo_model_1150 vs ppo_model_1250 | score=0.0 | exp=0.51 | 1520->1519 | 1515->1516
ppo_model_850 vs ppo_model_1050 | score=0.0 | exp=0.52 | 1467->1466 | 1452->1453
ppo_model_850 vs ppo_model_450 | score=1.0 | exp=0.65 | 1466->1466 | 1360->1359
ppo_model_850 vs ppo_model_800 | score=0.0 | exp=0.62 | 1466->1465 | 1379->1380
ppo_model_850 vs ppo_model_1250 | score=0.0 | exp=0.43 | 1465->1464 | 1516->1517
ppo_model_1050 vs ppo_model_450 | score=0.0 | exp=0.63 | 1453->1452 | 1359->1360
ppo_model_1050 vs ppo_model_800 | score=1.0 | exp=0.60 | 1452->1453 | 1380->1379
ppo_model_1050 vs ppo_model_1250 | score=0.0 | exp=0.41 | 1453->1452 | 1517->1518
ppo_model_450 vs ppo_model_800 | score=0.0 | exp=0.47 | 1360->1359 | 1379->1380
ppo_model_450 vs ppo_model_1250 | score=0.0 | exp=0.29 | 1359->1359 | 1518->1519
ppo_model_800 vs ppo_model_1250 | score=0.0 | exp=0.31 | 1380->1379 | 1519->1519
ppo_model_1200 vs ppo_model_1100 | score=0.0 | exp=0.59 | 1643->1642 | 1581->1582
ppo_model_1200 vs ppo_model_900 | score=0.0 | exp=0.62 | 1642->1641 | 1555->1556
ppo_model_1200 vs ppo_model_950 | score=0.0 | exp=0.66 | 1641->1640 | 1529->1530
ppo_model_1200 vs ppo_model_1150 | score=1.0 | exp=0.67 | 1640->1640 | 1519->1518
ppo_model_1200 vs ppo_model_850 | score=0.0 | exp=0.73 | 1640->1639 | 1464->1466
ppo_model_1200 vs ppo_model_1050 | score=0.0 | exp=0.75 | 1639->1637 | 1452->1453
ppo_model_1200 vs ppo_model_450 | score=0.0 | exp=0.83 | 1637->1636 | 1359->1361
ppo_model_1200 vs ppo_model_800 | score=0.0 | exp=0.81 | 1636->1634 | 1379->1381
ppo_model_1200 vs ppo_model_1250 | score=0.0 | exp=0.66 | 1634->1633 | 1519->1521
ppo_model_1100 vs ppo_model_900 | score=0.0 | exp=0.54 | 1582->1581 | 1556->1557
ppo_model_1100 vs ppo_model_950 | score=0.0 | exp=0.57 | 1581->1580 | 1530->1531
ppo_model_1100 vs ppo_model_1150 | score=0.0 | exp=0.59 | 1580->1579 | 1518->1519
ppo_model_1100 vs ppo_model_850 | score=0.0 | exp=0.66 | 1579->1577 | 1466->1467
ppo_model_1100 vs ppo_model_1050 | score=0.0 | exp=0.67 | 1577->1576 | 1453->1455
ppo_model_1100 vs ppo_model_450 | score=0.0 | exp=0.78 | 1576->1575 | 1361->1362
ppo_model_1100 vs ppo_model_800 | score=0.0 | exp=0.75 | 1575->1573 | 1381->1383
ppo_model_1100 vs ppo_model_1250 | score=0.0 | exp=0.57 | 1573->1572 | 1521->1522
ppo_model_900 vs ppo_model_950 | score=0.0 | exp=0.54 | 1557->1556 | 1531->1532
ppo_model_900 vs ppo_model_1150 | score=0.0 | exp=0.55 | 1556->1555 | 1519->1520
ppo_model_900 vs ppo_model_850 | score=0.0 | exp=0.62 | 1555->1554 | 1467->1468
ppo_model_900 vs ppo_model_1050 | score=0.0 | exp=0.64 | 1554->1552 | 1455->1456
ppo_model_900 vs ppo_model_450 | score=0.0 | exp=0.75 | 1552->1551 | 1362->1364
ppo_model_900 vs ppo_model_800 | score=1.0 | exp=0.72 | 1551->1551 | 1383->1382
ppo_model_900 vs ppo_model_1250 | score=0.0 | exp=0.54 | 1551->1550 | 1522->1523
ppo_model_950 vs ppo_model_1150 | score=0.0 | exp=0.52 | 1532->1531 | 1520->1521
ppo_model_950 vs ppo_model_850 | score=0.0 | exp=0.59 | 1531->1530 | 1468->1469
ppo_model_950 vs ppo_model_1050 | score=0.0 | exp=0.60 | 1530->1529 | 1456->1457
ppo_model_950 vs ppo_model_450 | score=0.0 | exp=0.72 | 1529->1527 | 1364->1365
ppo_model_950 vs ppo_model_800 | score=0.0 | exp=0.70 | 1527->1526 | 1382->1383
ppo_model_950 vs ppo_model_1250 | score=0.0 | exp=0.50 | 1526->1525 | 1523->1524
ppo_model_1150 vs ppo_model_850 | score=1.0 | exp=0.57 | 1521->1522 | 1469->1469
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.59 | 1522->1523 | 1457->1456
ppo_model_1150 vs ppo_model_450 | score=1.0 | exp=0.71 | 1523->1523 | 1365->1364
ppo_model_1150 vs ppo_model_800 | score=0.0 | exp=0.69 | 1523->1522 | 1383->1385
ppo_model_1150 vs ppo_model_1250 | score=0.0 | exp=0.50 | 1522->1521 | 1524->1525
ppo_model_850 vs ppo_model_1050 | score=0.0 | exp=0.52 | 1469->1468 | 1456->1457
ppo_model_850 vs ppo_model_450 | score=1.0 | exp=0.64 | 1468->1468 | 1364->1364
ppo_model_850 vs ppo_model_800 | score=0.0 | exp=0.62 | 1468->1467 | 1385->1386
ppo_model_850 vs ppo_model_1250 | score=0.0 | exp=0.42 | 1467->1466 | 1525->1526
ppo_model_1050 vs ppo_model_450 | score=0.0 | exp=0.63 | 1457->1456 | 1364->1365
ppo_model_1050 vs ppo_model_800 | score=1.0 | exp=0.60 | 1456->1457 | 1386->1385
ppo_model_1050 vs ppo_model_1250 | score=0.0 | exp=0.40 | 1457->1456 | 1526->1526
ppo_model_450 vs ppo_model_800 | score=0.0 | exp=0.47 | 1365->1364 | 1385->1386
ppo_model_450 vs ppo_model_1250 | score=0.0 | exp=0.28 | 1364->1363 | 1526->1527
ppo_model_800 vs ppo_model_1250 | score=0.0 | exp=0.31 | 1386->1386 | 1527->1528
ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.59 | 1633->1634 | 1572->1571
ppo_model_1200 vs ppo_model_900 | score=1.0 | exp=0.62 | 1634->1634 | 1550->1550
ppo_model_1200 vs ppo_model_950 | score=0.0 | exp=0.65 | 1634->1633 | 1525->1526
ppo_model_1200 vs ppo_model_1150 | score=0.0 | exp=0.66 | 1633->1632 | 1521->1522
ppo_model_1200 vs ppo_model_850 | score=0.0 | exp=0.72 | 1632->1630 | 1466->1468
ppo_model_1200 vs ppo_model_1050 | score=0.0 | exp=0.73 | 1630->1629 | 1456->1458
ppo_model_1200 vs ppo_model_450 | score=1.0 | exp=0.82 | 1629->1629 | 1363->1363
ppo_model_1200 vs ppo_model_800 | score=0.0 | exp=0.80 | 1629->1628 | 1386->1387
ppo_model_1200 vs ppo_model_1250 | score=0.0 | exp=0.64 | 1628->1626 | 1528->1529
ppo_model_1100 vs ppo_model_900 | score=0.0 | exp=0.53 | 1571->1570 | 1550->1551
ppo_model_1100 vs ppo_model_950 | score=0.0 | exp=0.56 | 1570->1569 | 1526->1527
ppo_model_1100 vs ppo_model_1150 | score=0.0 | exp=0.57 | 1569->1568 | 1522->1524
ppo_model_1100 vs ppo_model_850 | score=0.0 | exp=0.64 | 1568->1566 | 1468->1469
ppo_model_1100 vs ppo_model_1050 | score=0.0 | exp=0.65 | 1566->1565 | 1458->1459
ppo_model_1100 vs ppo_model_450 | score=0.0 | exp=0.76 | 1565->1564 | 1363->1365
ppo_model_1100 vs ppo_model_800 | score=0.0 | exp=0.73 | 1564->1562 | 1387->1389
ppo_model_1100 vs ppo_model_1250 | score=0.0 | exp=0.55 | 1562->1561 | 1529->1530
ppo_model_900 vs ppo_model_950 | score=0.0 | exp=0.53 | 1551->1550 | 1527->1528
ppo_model_900 vs ppo_model_1150 | score=0.0 | exp=0.54 | 1550->1549 | 1524->1525
ppo_model_900 vs ppo_model_850 | score=0.0 | exp=0.61 | 1549->1547 | 1469->1470
ppo_model_900 vs ppo_model_1050 | score=0.0 | exp=0.62 | 1547->1546 | 1459->1460
ppo_model_900 vs ppo_model_450 | score=0.0 | exp=0.74 | 1546->1545 | 1365->1366
ppo_model_900 vs ppo_model_800 | score=0.0 | exp=0.71 | 1545->1543 | 1389->1390
ppo_model_900 vs ppo_model_1250 | score=0.0 | exp=0.52 | 1543->1542 | 1530->1531
ppo_model_950 vs ppo_model_1150 | score=0.0 | exp=0.51 | 1528->1527 | 1525->1526
ppo_model_950 vs ppo_model_850 | score=0.0 | exp=0.58 | 1527->1526 | 1470->1471
ppo_model_950 vs ppo_model_1050 | score=0.0 | exp=0.59 | 1526->1525 | 1460->1461
ppo_model_950 vs ppo_model_450 | score=1.0 | exp=0.71 | 1525->1526 | 1366->1366
ppo_model_950 vs ppo_model_800 | score=1.0 | exp=0.69 | 1526->1526 | 1390->1389
ppo_model_950 vs ppo_model_1250 | score=0.0 | exp=0.49 | 1526->1525 | 1531->1532
ppo_model_1150 vs ppo_model_850 | score=0.0 | exp=0.58 | 1526->1524 | 1471->1472
ppo_model_1150 vs ppo_model_1050 | score=0.0 | exp=0.59 | 1524->1523 | 1461->1463
ppo_model_1150 vs ppo_model_450 | score=1.0 | exp=0.71 | 1523->1524 | 1366->1365
ppo_model_1150 vs ppo_model_800 | score=1.0 | exp=0.68 | 1524->1525 | 1389->1389
ppo_model_1150 vs ppo_model_1250 | score=0.0 | exp=0.49 | 1525->1524 | 1532->1533
ppo_model_850 vs ppo_model_1050 | score=0.0 | exp=0.51 | 1472->1471 | 1463->1464
ppo_model_850 vs ppo_model_450 | score=0.0 | exp=0.65 | 1471->1470 | 1365->1366
ppo_model_850 vs ppo_model_800 | score=0.0 | exp=0.61 | 1470->1469 | 1389->1390
ppo_model_850 vs ppo_model_1250 | score=0.0 | exp=0.41 | 1469->1468 | 1533->1534
ppo_model_1050 vs ppo_model_450 | score=0.0 | exp=0.64 | 1464->1462 | 1366->1368
ppo_model_1050 vs ppo_model_800 | score=1.0 | exp=0.60 | 1462->1463 | 1390->1389
ppo_model_1050 vs ppo_model_1250 | score=0.0 | exp=0.40 | 1463->1462 | 1534->1535
ppo_model_450 vs ppo_model_800 | score=0.0 | exp=0.47 | 1368->1367 | 1389->1390
ppo_model_450 vs ppo_model_1250 | score=0.0 | exp=0.28 | 1367->1366 | 1535->1535
ppo_model_800 vs ppo_model_1250 | score=0.0 | exp=0.30 | 1390->1390 | 1535->1536
