ppo_model_4100 vs ppo_model_3950 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_500 vs ppo_model_2650 | score=0.0 | exp=0.47 | 1373->1372 | 1395->1396
ppo_model_500 vs ppo_model_1800 | score=0.0 | exp=0.46 | 1372->1371 | 1398->1399
ppo_model_500 vs ppo_model_4150 | score=1.0 | exp=0.39 | 1371->1372 | 1451->1450
ppo_model_2650 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1396->1397 | 1399->1398
ppo_model_2650 vs ppo_model_4150 | score=1.0 | exp=0.42 | 1397->1398 | 1450->1449
ppo_model_1800 vs ppo_model_4150 | score=0.0 | exp=0.43 | 1398->1397 | 1449->1449
ppo_model_4100 vs ppo_model_3950 | score=1.0 | exp=0.58 | 1642->1643 | 1583->1582
ppo_model_4100 vs ppo_model_4000 | score=1.0 | exp=0.55 | 1643->1644 | 1608->1607
ppo_model_4100 vs ppo_model_3900 | score=0.0 | exp=0.65 | 1644->1642 | 1534->1535
ppo_model_4100 vs ppo_model_4050 | score=0.0 | exp=0.65 | 1642->1641 | 1533->1535
ppo_model_4100 vs ppo_model_3750 | score=0.0 | exp=0.71 | 1641->1640 | 1483->1484
ppo_model_4100 vs ppo_model_500 | score=0.0 | exp=0.82 | 1640->1638 | 1372->1374
ppo_model_4100 vs ppo_model_2650 | score=1.0 | exp=0.80 | 1638->1638 | 1398->1398
ppo_model_4100 vs ppo_model_1800 | score=0.0 | exp=0.80 | 1638->1637 | 1397->1399
ppo_model_4100 vs ppo_model_4150 | score=0.0 | exp=0.75 | 1637->1635 | 1449->1451
ppo_model_3950 vs ppo_model_4000 | score=0.0 | exp=0.46 | 1582->1581 | 1607->1608
ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.56 | 1581->1582 | 1535->1534
ppo_model_3950 vs ppo_model_4050 | score=0.0 | exp=0.57 | 1582->1581 | 1535->1536
ppo_model_3950 vs ppo_model_3750 | score=0.0 | exp=0.63 | 1581->1579 | 1484->1486
ppo_model_3950 vs ppo_model_500 | score=1.0 | exp=0.77 | 1579->1580 | 1374->1374
ppo_model_3950 vs ppo_model_2650 | score=1.0 | exp=0.74 | 1580->1580 | 1398->1397
ppo_model_3950 vs ppo_model_1800 | score=1.0 | exp=0.74 | 1580->1581 | 1399->1398
ppo_model_3950 vs ppo_model_4150 | score=0.0 | exp=0.68 | 1581->1579 | 1451->1452
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.60 | 1608->1609 | 1534->1534
ppo_model_4000 vs ppo_model_4050 | score=0.0 | exp=0.60 | 1609->1607 | 1536->1537
ppo_model_4000 vs ppo_model_3750 | score=1.0 | exp=0.67 | 1607->1608 | 1486->1485
ppo_model_4000 vs ppo_model_500 | score=0.0 | exp=0.79 | 1608->1607 | 1374->1375
ppo_model_4000 vs ppo_model_2650 | score=1.0 | exp=0.77 | 1607->1607 | 1397->1397
ppo_model_4000 vs ppo_model_1800 | score=0.0 | exp=0.77 | 1607->1605 | 1398->1400
ppo_model_4000 vs ppo_model_4150 | score=0.0 | exp=0.71 | 1605->1604 | 1452->1454
ppo_model_3900 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1534->1535 | 1537->1536
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.57 | 1535->1536 | 1485->1484
ppo_model_3900 vs ppo_model_500 | score=1.0 | exp=0.72 | 1536->1536 | 1375->1375
ppo_model_3900 vs ppo_model_2650 | score=1.0 | exp=0.69 | 1536->1537 | 1397->1396
ppo_model_3900 vs ppo_model_1800 | score=0.0 | exp=0.69 | 1537->1535 | 1400->1401
ppo_model_3900 vs ppo_model_4150 | score=1.0 | exp=0.62 | 1535->1536 | 1454->1453
ppo_model_4050 vs ppo_model_3750 | score=1.0 | exp=0.57 | 1536->1537 | 1484->1483
ppo_model_4050 vs ppo_model_500 | score=1.0 | exp=0.72 | 1537->1538 | 1375->1374
ppo_model_4050 vs ppo_model_2650 | score=1.0 | exp=0.69 | 1538->1538 | 1396->1396
ppo_model_4050 vs ppo_model_1800 | score=1.0 | exp=0.69 | 1538->1539 | 1401->1400
ppo_model_4050 vs ppo_model_4150 | score=0.0 | exp=0.62 | 1539->1538 | 1453->1454
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.65 | 1483->1484 | 1374->1373
ppo_model_3750 vs ppo_model_2650 | score=0.0 | exp=0.62 | 1484->1483 | 1396->1397
ppo_model_3750 vs ppo_model_1800 | score=1.0 | exp=0.62 | 1483->1483 | 1400->1400
ppo_model_3750 vs ppo_model_4150 | score=0.0 | exp=0.54 | 1483->1482 | 1454->1455
ppo_model_500 vs ppo_model_2650 | score=0.0 | exp=0.47 | 1373->1372 | 1397->1398
ppo_model_500 vs ppo_model_1800 | score=0.0 | exp=0.46 | 1372->1372 | 1400->1400
ppo_model_500 vs ppo_model_4150 | score=0.0 | exp=0.38 | 1372->1371 | 1455->1456
ppo_model_2650 vs ppo_model_1800 | score=0.0 | exp=0.50 | 1398->1397 | 1400->1401
ppo_model_2650 vs ppo_model_4150 | score=0.0 | exp=0.42 | 1397->1396 | 1456->1457
ppo_model_1800 vs ppo_model_4150 | score=0.0 | exp=0.42 | 1401->1401 | 1457->1458
ppo_model_4100 vs ppo_model_3950 | score=1.0 | exp=0.58 | 1635->1636 | 1579->1579
ppo_model_4100 vs ppo_model_4000 | score=0.0 | exp=0.55 | 1636->1635 | 1604->1605
ppo_model_4100 vs ppo_model_3900 | score=1.0 | exp=0.64 | 1635->1636 | 1536->1535
ppo_model_4100 vs ppo_model_4050 | score=0.0 | exp=0.64 | 1636->1635 | 1538->1539
ppo_model_4100 vs ppo_model_3750 | score=0.0 | exp=0.71 | 1635->1633 | 1482->1484
ppo_model_4100 vs ppo_model_500 | score=0.0 | exp=0.82 | 1633->1632 | 1371->1372
ppo_model_4100 vs ppo_model_2650 | score=1.0 | exp=0.80 | 1632->1632 | 1396->1396
ppo_model_4100 vs ppo_model_1800 | score=0.0 | exp=0.79 | 1632->1630 | 1401->1402
ppo_model_4100 vs ppo_model_4150 | score=0.0 | exp=0.73 | 1630->1629 | 1458->1459
ppo_model_3950 vs ppo_model_4000 | score=0.0 | exp=0.46 | 1579->1578 | 1605->1606
ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.56 | 1578->1579 | 1535->1535
ppo_model_3950 vs ppo_model_4050 | score=0.0 | exp=0.56 | 1579->1577 | 1539->1540
ppo_model_3950 vs ppo_model_3750 | score=0.0 | exp=0.63 | 1577->1576 | 1484->1485
ppo_model_3950 vs ppo_model_500 | score=1.0 | exp=0.76 | 1576->1577 | 1372->1372
ppo_model_3950 vs ppo_model_2650 | score=1.0 | exp=0.74 | 1577->1577 | 1396->1395
ppo_model_3950 vs ppo_model_1800 | score=0.0 | exp=0.73 | 1577->1576 | 1402->1404
ppo_model_3950 vs ppo_model_4150 | score=0.0 | exp=0.66 | 1576->1574 | 1459->1460
ppo_model_4000 vs ppo_model_3900 | score=0.0 | exp=0.60 | 1606->1605 | 1535->1536
ppo_model_4000 vs ppo_model_4050 | score=1.0 | exp=0.59 | 1605->1606 | 1540->1539
ppo_model_4000 vs ppo_model_3750 | score=0.0 | exp=0.67 | 1606->1604 | 1485->1486
ppo_model_4000 vs ppo_model_500 | score=0.0 | exp=0.79 | 1604->1603 | 1372->1374
ppo_model_4000 vs ppo_model_2650 | score=0.0 | exp=0.77 | 1603->1601 | 1395->1397
ppo_model_4000 vs ppo_model_1800 | score=0.0 | exp=0.76 | 1601->1600 | 1404->1405
ppo_model_4000 vs ppo_model_4150 | score=0.0 | exp=0.69 | 1600->1598 | 1460->1462
ppo_model_3900 vs ppo_model_4050 | score=0.0 | exp=0.50 | 1536->1535 | 1539->1540
ppo_model_3900 vs ppo_model_3750 | score=0.0 | exp=0.57 | 1535->1534 | 1486->1488
ppo_model_3900 vs ppo_model_500 | score=0.0 | exp=0.72 | 1534->1532 | 1374->1375
ppo_model_3900 vs ppo_model_2650 | score=1.0 | exp=0.69 | 1532->1533 | 1397->1396
ppo_model_3900 vs ppo_model_1800 | score=0.0 | exp=0.68 | 1533->1531 | 1405->1407
ppo_model_3900 vs ppo_model_4150 | score=0.0 | exp=0.60 | 1531->1530 | 1462->1463
ppo_model_4050 vs ppo_model_3750 | score=0.0 | exp=0.58 | 1540->1539 | 1488->1489
ppo_model_4050 vs ppo_model_500 | score=1.0 | exp=0.72 | 1539->1540 | 1375->1374
ppo_model_4050 vs ppo_model_2650 | score=0.0 | exp=0.70 | 1540->1538 | 1396->1397
ppo_model_4050 vs ppo_model_1800 | score=0.0 | exp=0.68 | 1538->1537 | 1407->1408
ppo_model_4050 vs ppo_model_4150 | score=0.0 | exp=0.60 | 1537->1536 | 1463->1464
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.66 | 1489->1489 | 1374->1374
ppo_model_3750 vs ppo_model_2650 | score=0.0 | exp=0.63 | 1489->1488 | 1397->1399
ppo_model_3750 vs ppo_model_1800 | score=0.0 | exp=0.61 | 1488->1487 | 1408->1409
ppo_model_3750 vs ppo_model_4150 | score=0.0 | exp=0.53 | 1487->1486 | 1464->1465
ppo_model_500 vs ppo_model_2650 | score=0.0 | exp=0.46 | 1374->1373 | 1399->1400
ppo_model_500 vs ppo_model_1800 | score=0.0 | exp=0.45 | 1373->1372 | 1409->1410
ppo_model_500 vs ppo_model_4150 | score=0.0 | exp=0.37 | 1372->1371 | 1465->1466
ppo_model_2650 vs ppo_model_1800 | score=0.0 | exp=0.48 | 1400->1399 | 1410->1411
ppo_model_2650 vs ppo_model_4150 | score=0.0 | exp=0.40 | 1399->1398 | 1466->1467
ppo_model_1800 vs ppo_model_4150 | score=0.0 | exp=0.42 | 1411->1410 | 1467->1468
ppo_model_4100 vs ppo_model_3950 | score=1.0 | exp=0.58 | 1629->1630 | 1574->1573
ppo_model_4100 vs ppo_model_4000 | score=0.0 | exp=0.55 | 1630->1629 | 1598->1599
ppo_model_4100 vs ppo_model_3900 | score=0.0 | exp=0.64 | 1629->1627 | 1530->1532
ppo_model_4100 vs ppo_model_4050 | score=1.0 | exp=0.63 | 1627->1628 | 1536->1535
ppo_model_4100 vs ppo_model_3750 | score=1.0 | exp=0.69 | 1628->1629 | 1486->1485
ppo_model_4100 vs ppo_model_500 | score=1.0 | exp=0.81 | 1629->1629 | 1371->1371
ppo_model_4100 vs ppo_model_2650 | score=1.0 | exp=0.79 | 1629->1630 | 1398->1397
ppo_model_4100 vs ppo_model_1800 | score=0.0 | exp=0.78 | 1630->1628 | 1410->1412
ppo_model_4100 vs ppo_model_4150 | score=1.0 | exp=0.72 | 1628->1629 | 1468->1467
ppo_model_3950 vs ppo_model_4000 | score=0.0 | exp=0.46 | 1573->1573 | 1599->1600
ppo_model_3950 vs ppo_model_3900 | score=0.0 | exp=0.56 | 1573->1571 | 1532->1533
ppo_model_3950 vs ppo_model_4050 | score=0.0 | exp=0.55 | 1571->1570 | 1535->1536
ppo_model_3950 vs ppo_model_3750 | score=0.0 | exp=0.62 | 1570->1569 | 1485->1486
ppo_model_3950 vs ppo_model_500 | score=1.0 | exp=0.76 | 1569->1570 | 1371->1370
ppo_model_3950 vs ppo_model_2650 | score=1.0 | exp=0.73 | 1570->1570 | 1397->1397
ppo_model_3950 vs ppo_model_1800 | score=0.0 | exp=0.71 | 1570->1569 | 1412->1413
ppo_model_3950 vs ppo_model_4150 | score=0.0 | exp=0.64 | 1569->1567 | 1467->1468
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.60 | 1600->1601 | 1533->1532
ppo_model_4000 vs ppo_model_4050 | score=0.0 | exp=0.59 | 1601->1600 | 1536->1537
ppo_model_4000 vs ppo_model_3750 | score=0.0 | exp=0.66 | 1600->1599 | 1486->1488
ppo_model_4000 vs ppo_model_500 | score=1.0 | exp=0.79 | 1599->1599 | 1370->1370
ppo_model_4000 vs ppo_model_2650 | score=0.0 | exp=0.76 | 1599->1598 | 1397->1398
ppo_model_4000 vs ppo_model_1800 | score=0.0 | exp=0.74 | 1598->1596 | 1413->1415
ppo_model_4000 vs ppo_model_4150 | score=0.0 | exp=0.68 | 1596->1595 | 1468->1470
ppo_model_3900 vs ppo_model_4050 | score=0.0 | exp=0.49 | 1532->1531 | 1537->1538
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.56 | 1531->1532 | 1488->1487
ppo_model_3900 vs ppo_model_500 | score=0.0 | exp=0.72 | 1532->1530 | 1370->1371
ppo_model_3900 vs ppo_model_2650 | score=1.0 | exp=0.68 | 1530->1531 | 1398->1398
ppo_model_3900 vs ppo_model_1800 | score=1.0 | exp=0.66 | 1531->1532 | 1415->1414
ppo_model_3900 vs ppo_model_4150 | score=0.0 | exp=0.59 | 1532->1530 | 1470->1471
ppo_model_4050 vs ppo_model_3750 | score=0.0 | exp=0.57 | 1538->1537 | 1487->1488
ppo_model_4050 vs ppo_model_500 | score=0.0 | exp=0.72 | 1537->1535 | 1371->1373
ppo_model_4050 vs ppo_model_2650 | score=1.0 | exp=0.69 | 1535->1536 | 1398->1397
ppo_model_4050 vs ppo_model_1800 | score=0.0 | exp=0.67 | 1536->1535 | 1414->1415
ppo_model_4050 vs ppo_model_4150 | score=1.0 | exp=0.59 | 1535->1536 | 1471->1470
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.66 | 1488->1489 | 1373->1372
ppo_model_3750 vs ppo_model_2650 | score=1.0 | exp=0.63 | 1489->1489 | 1397->1396
ppo_model_3750 vs ppo_model_1800 | score=0.0 | exp=0.61 | 1489->1488 | 1415->1416
ppo_model_3750 vs ppo_model_4150 | score=0.0 | exp=0.53 | 1488->1487 | 1470->1471
ppo_model_500 vs ppo_model_2650 | score=0.0 | exp=0.47 | 1372->1371 | 1396->1397
ppo_model_500 vs ppo_model_1800 | score=0.0 | exp=0.44 | 1371->1370 | 1416->1417
ppo_model_500 vs ppo_model_4150 | score=0.0 | exp=0.36 | 1370->1370 | 1471->1472
ppo_model_2650 vs ppo_model_1800 | score=0.0 | exp=0.47 | 1397->1396 | 1417->1418
ppo_model_2650 vs ppo_model_4150 | score=0.0 | exp=0.39 | 1396->1396 | 1472->1473
ppo_model_1800 vs ppo_model_4150 | score=0.0 | exp=0.42 | 1418->1417 | 1473->1474
ppo_model_4100 vs ppo_model_3950 | score=0.0 | exp=0.59 | 1629->1627 | 1567->1569
ppo_model_4100 vs ppo_model_4000 | score=0.0 | exp=0.55 | 1627->1626 | 1595->1596
ppo_model_4100 vs ppo_model_3900 | score=1.0 | exp=0.63 | 1626->1627 | 1530->1530
ppo_model_4100 vs ppo_model_4050 | score=0.0 | exp=0.63 | 1627->1626 | 1536->1537
ppo_model_4100 vs ppo_model_3750 | score=0.0 | exp=0.69 | 1626->1624 | 1487->1489
ppo_model_4100 vs ppo_model_500 | score=0.0 | exp=0.81 | 1624->1623 | 1370->1371
ppo_model_4100 vs ppo_model_2650 | score=1.0 | exp=0.79 | 1623->1623 | 1396->1395
ppo_model_4100 vs ppo_model_1800 | score=1.0 | exp=0.77 | 1623->1624 | 1417->1417
ppo_model_4100 vs ppo_model_4150 | score=0.0 | exp=0.70 | 1624->1622 | 1474->1475
ppo_model_3950 vs ppo_model_4000 | score=0.0 | exp=0.46 | 1569->1568 | 1596->1597
ppo_model_3950 vs ppo_model_3900 | score=0.0 | exp=0.55 | 1568->1567 | 1530->1531
ppo_model_3950 vs ppo_model_4050 | score=0.0 | exp=0.54 | 1567->1565 | 1537->1538
ppo_model_3950 vs ppo_model_3750 | score=0.0 | exp=0.61 | 1565->1564 | 1489->1490
ppo_model_3950 vs ppo_model_500 | score=1.0 | exp=0.75 | 1564->1565 | 1371->1371
ppo_model_3950 vs ppo_model_2650 | score=1.0 | exp=0.73 | 1565->1565 | 1395->1395
ppo_model_3950 vs ppo_model_1800 | score=0.0 | exp=0.70 | 1565->1564 | 1417->1418
ppo_model_3950 vs ppo_model_4150 | score=1.0 | exp=0.63 | 1564->1565 | 1475->1474
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.59 | 1597->1598 | 1531->1530
ppo_model_4000 vs ppo_model_4050 | score=1.0 | exp=0.58 | 1598->1598 | 1538->1537
ppo_model_4000 vs ppo_model_3750 | score=1.0 | exp=0.65 | 1598->1599 | 1490->1489
ppo_model_4000 vs ppo_model_500 | score=0.0 | exp=0.79 | 1599->1598 | 1371->1372
ppo_model_4000 vs ppo_model_2650 | score=1.0 | exp=0.76 | 1598->1598 | 1395->1394
ppo_model_4000 vs ppo_model_1800 | score=0.0 | exp=0.74 | 1598->1597 | 1418->1420
ppo_model_4000 vs ppo_model_4150 | score=0.0 | exp=0.67 | 1597->1595 | 1474->1476
ppo_model_3900 vs ppo_model_4050 | score=0.0 | exp=0.49 | 1530->1529 | 1537->1538
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.56 | 1529->1530 | 1489->1488
ppo_model_3900 vs ppo_model_500 | score=0.0 | exp=0.71 | 1530->1528 | 1372->1374
ppo_model_3900 vs ppo_model_2650 | score=1.0 | exp=0.68 | 1528->1529 | 1394->1393
ppo_model_3900 vs ppo_model_1800 | score=0.0 | exp=0.65 | 1529->1528 | 1420->1421
ppo_model_3900 vs ppo_model_4150 | score=0.0 | exp=0.57 | 1528->1527 | 1476->1477
ppo_model_4050 vs ppo_model_3750 | score=0.0 | exp=0.57 | 1538->1537 | 1488->1489
ppo_model_4050 vs ppo_model_500 | score=1.0 | exp=0.72 | 1537->1538 | 1374->1373
ppo_model_4050 vs ppo_model_2650 | score=0.0 | exp=0.70 | 1538->1536 | 1393->1395
ppo_model_4050 vs ppo_model_1800 | score=0.0 | exp=0.66 | 1536->1535 | 1421->1422
ppo_model_4050 vs ppo_model_4150 | score=0.0 | exp=0.58 | 1535->1534 | 1477->1478
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.66 | 1489->1490 | 1373->1372
ppo_model_3750 vs ppo_model_2650 | score=0.0 | exp=0.63 | 1490->1489 | 1395->1396
ppo_model_3750 vs ppo_model_1800 | score=0.0 | exp=0.59 | 1489->1488 | 1422->1424
ppo_model_3750 vs ppo_model_4150 | score=0.0 | exp=0.51 | 1488->1487 | 1478->1479
ppo_model_500 vs ppo_model_2650 | score=0.0 | exp=0.47 | 1372->1372 | 1396->1397
ppo_model_500 vs ppo_model_1800 | score=0.0 | exp=0.43 | 1372->1371 | 1424->1425
ppo_model_500 vs ppo_model_4150 | score=0.0 | exp=0.35 | 1371->1370 | 1479->1480
ppo_model_2650 vs ppo_model_1800 | score=0.0 | exp=0.46 | 1397->1396 | 1425->1425
ppo_model_2650 vs ppo_model_4150 | score=0.0 | exp=0.38 | 1396->1395 | 1480->1480
ppo_model_1800 vs ppo_model_4150 | score=0.0 | exp=0.42 | 1425->1425 | 1480->1481
ppo_model_4100 vs ppo_model_3950 | score=1.0 | exp=0.58 | 1622->1623 | 1565->1564
ppo_model_4100 vs ppo_model_4000 | score=1.0 | exp=0.54 | 1623->1624 | 1595->1594
ppo_model_4100 vs ppo_model_3900 | score=0.0 | exp=0.64 | 1624->1623 | 1527->1528
ppo_model_4100 vs ppo_model_4050 | score=0.0 | exp=0.63 | 1623->1621 | 1534->1535
ppo_model_4100 vs ppo_model_3750 | score=0.0 | exp=0.68 | 1621->1620 | 1487->1488
ppo_model_4100 vs ppo_model_500 | score=1.0 | exp=0.81 | 1620->1620 | 1370->1370
ppo_model_4100 vs ppo_model_2650 | score=1.0 | exp=0.79 | 1620->1621 | 1395->1395
ppo_model_4100 vs ppo_model_1800 | score=0.0 | exp=0.76 | 1621->1619 | 1425->1426
ppo_model_4100 vs ppo_model_4150 | score=0.0 | exp=0.69 | 1619->1618 | 1481->1483
ppo_model_3950 vs ppo_model_4000 | score=0.0 | exp=0.46 | 1564->1563 | 1594->1595
ppo_model_3950 vs ppo_model_3900 | score=0.0 | exp=0.55 | 1563->1562 | 1528->1529
ppo_model_3950 vs ppo_model_4050 | score=0.0 | exp=0.54 | 1562->1561 | 1535->1536
ppo_model_3950 vs ppo_model_3750 | score=0.0 | exp=0.60 | 1561->1560 | 1488->1489
ppo_model_3950 vs ppo_model_500 | score=1.0 | exp=0.75 | 1560->1560 | 1370->1369
ppo_model_3950 vs ppo_model_2650 | score=1.0 | exp=0.72 | 1560->1561 | 1395->1394
ppo_model_3950 vs ppo_model_1800 | score=0.0 | exp=0.68 | 1561->1559 | 1426->1427
ppo_model_3950 vs ppo_model_4150 | score=0.0 | exp=0.61 | 1559->1558 | 1483->1484
ppo_model_4000 vs ppo_model_3900 | score=0.0 | exp=0.59 | 1595->1594 | 1529->1530
ppo_model_4000 vs ppo_model_4050 | score=0.0 | exp=0.58 | 1594->1593 | 1536->1537
ppo_model_4000 vs ppo_model_3750 | score=0.0 | exp=0.64 | 1593->1592 | 1489->1490
ppo_model_4000 vs ppo_model_500 | score=1.0 | exp=0.78 | 1592->1592 | 1369->1369
ppo_model_4000 vs ppo_model_2650 | score=0.0 | exp=0.76 | 1592->1590 | 1394->1396
ppo_model_4000 vs ppo_model_1800 | score=1.0 | exp=0.72 | 1590->1591 | 1427->1427
ppo_model_4000 vs ppo_model_4150 | score=1.0 | exp=0.65 | 1591->1592 | 1484->1483
ppo_model_3900 vs ppo_model_4050 | score=0.0 | exp=0.49 | 1530->1529 | 1537->1538
ppo_model_3900 vs ppo_model_3750 | score=0.0 | exp=0.56 | 1529->1528 | 1490->1492
ppo_model_3900 vs ppo_model_500 | score=0.0 | exp=0.71 | 1528->1527 | 1369->1370
ppo_model_3900 vs ppo_model_2650 | score=1.0 | exp=0.68 | 1527->1527 | 1396->1395
ppo_model_3900 vs ppo_model_1800 | score=0.0 | exp=0.64 | 1527->1526 | 1427->1428
ppo_model_3900 vs ppo_model_4150 | score=0.0 | exp=0.56 | 1526->1525 | 1483->1484
ppo_model_4050 vs ppo_model_3750 | score=0.0 | exp=0.57 | 1538->1537 | 1492->1493
ppo_model_4050 vs ppo_model_500 | score=1.0 | exp=0.72 | 1537->1538 | 1370->1370
ppo_model_4050 vs ppo_model_2650 | score=1.0 | exp=0.69 | 1538->1538 | 1395->1395
ppo_model_4050 vs ppo_model_1800 | score=1.0 | exp=0.65 | 1538->1539 | 1428->1428
ppo_model_4050 vs ppo_model_4150 | score=1.0 | exp=0.58 | 1539->1540 | 1484->1483
ppo_model_3750 vs ppo_model_500 | score=0.0 | exp=0.67 | 1493->1491 | 1370->1371
ppo_model_3750 vs ppo_model_2650 | score=1.0 | exp=0.64 | 1491->1492 | 1395->1394
ppo_model_3750 vs ppo_model_1800 | score=1.0 | exp=0.59 | 1492->1493 | 1428->1427
ppo_model_3750 vs ppo_model_4150 | score=0.0 | exp=0.51 | 1493->1492 | 1483->1484
ppo_model_500 vs ppo_model_2650 | score=0.0 | exp=0.47 | 1371->1370 | 1394->1395
ppo_model_500 vs ppo_model_1800 | score=0.0 | exp=0.42 | 1370->1369 | 1427->1428
ppo_model_500 vs ppo_model_4150 | score=0.0 | exp=0.34 | 1369->1368 | 1484->1485
ppo_model_2650 vs ppo_model_1800 | score=0.0 | exp=0.45 | 1395->1394 | 1428->1428
ppo_model_2650 vs ppo_model_4150 | score=0.0 | exp=0.37 | 1394->1393 | 1485->1486
ppo_model_1800 vs ppo_model_4150 | score=0.0 | exp=0.42 | 1428->1428 | 1486->1487
ppo_model_4100 vs ppo_model_3950 | score=1.0 | exp=0.59 | 1618->1619 | 1558->1557
ppo_model_4100 vs ppo_model_4000 | score=0.0 | exp=0.54 | 1619->1618 | 1592->1593
ppo_model_4100 vs ppo_model_3900 | score=1.0 | exp=0.63 | 1618->1618 | 1525->1524
ppo_model_4100 vs ppo_model_4050 | score=1.0 | exp=0.61 | 1618->1619 | 1540->1539
ppo_model_4100 vs ppo_model_3750 | score=0.0 | exp=0.68 | 1619->1618 | 1492->1493
ppo_model_4100 vs ppo_model_500 | score=0.0 | exp=0.81 | 1618->1616 | 1368->1370
ppo_model_4100 vs ppo_model_2650 | score=1.0 | exp=0.78 | 1616->1617 | 1393->1393
ppo_model_4100 vs ppo_model_1800 | score=0.0 | exp=0.75 | 1617->1615 | 1428->1429
ppo_model_4100 vs ppo_model_4150 | score=0.0 | exp=0.68 | 1615->1614 | 1487->1488
ppo_model_3950 vs ppo_model_4000 | score=0.0 | exp=0.45 | 1557->1556 | 1593->1594
ppo_model_3950 vs ppo_model_3900 | score=0.0 | exp=0.55 | 1556->1555 | 1524->1525
ppo_model_3950 vs ppo_model_4050 | score=0.0 | exp=0.52 | 1555->1554 | 1539->1540
ppo_model_3950 vs ppo_model_3750 | score=0.0 | exp=0.59 | 1554->1553 | 1493->1494
ppo_model_3950 vs ppo_model_500 | score=1.0 | exp=0.74 | 1553->1553 | 1370->1370
ppo_model_3950 vs ppo_model_2650 | score=1.0 | exp=0.72 | 1553->1554 | 1393->1392
ppo_model_3950 vs ppo_model_1800 | score=1.0 | exp=0.67 | 1554->1555 | 1429->1428
ppo_model_3950 vs ppo_model_4150 | score=0.0 | exp=0.59 | 1555->1553 | 1488->1489
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.60 | 1594->1594 | 1525->1524
ppo_model_4000 vs ppo_model_4050 | score=1.0 | exp=0.58 | 1594->1595 | 1540->1539
ppo_model_4000 vs ppo_model_3750 | score=0.0 | exp=0.64 | 1595->1594 | 1494->1496
ppo_model_4000 vs ppo_model_500 | score=0.0 | exp=0.78 | 1594->1592 | 1370->1371
ppo_model_4000 vs ppo_model_2650 | score=1.0 | exp=0.76 | 1592->1593 | 1392->1392
ppo_model_4000 vs ppo_model_1800 | score=1.0 | exp=0.72 | 1593->1594 | 1428->1428
ppo_model_4000 vs ppo_model_4150 | score=0.0 | exp=0.65 | 1594->1592 | 1489->1490
ppo_model_3900 vs ppo_model_4050 | score=0.0 | exp=0.48 | 1524->1524 | 1539->1540
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.54 | 1524->1524 | 1496->1495
ppo_model_3900 vs ppo_model_500 | score=1.0 | exp=0.71 | 1524->1525 | 1371->1370
ppo_model_3900 vs ppo_model_2650 | score=1.0 | exp=0.68 | 1525->1526 | 1392->1391
ppo_model_3900 vs ppo_model_1800 | score=0.0 | exp=0.64 | 1526->1524 | 1428->1429
ppo_model_3900 vs ppo_model_4150 | score=0.0 | exp=0.55 | 1524->1523 | 1490->1492
ppo_model_4050 vs ppo_model_3750 | score=1.0 | exp=0.56 | 1540->1541 | 1495->1494
ppo_model_4050 vs ppo_model_500 | score=1.0 | exp=0.73 | 1541->1541 | 1370->1370
ppo_model_4050 vs ppo_model_2650 | score=1.0 | exp=0.70 | 1541->1542 | 1391->1391
ppo_model_4050 vs ppo_model_1800 | score=0.0 | exp=0.66 | 1542->1541 | 1429->1430
ppo_model_4050 vs ppo_model_4150 | score=1.0 | exp=0.57 | 1541->1542 | 1492->1491
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.67 | 1494->1495 | 1370->1369
ppo_model_3750 vs ppo_model_2650 | score=1.0 | exp=0.65 | 1495->1495 | 1391->1390
ppo_model_3750 vs ppo_model_1800 | score=0.0 | exp=0.59 | 1495->1494 | 1430->1432
ppo_model_3750 vs ppo_model_4150 | score=0.0 | exp=0.50 | 1494->1493 | 1491->1492
ppo_model_500 vs ppo_model_2650 | score=0.0 | exp=0.47 | 1369->1368 | 1390->1391
ppo_model_500 vs ppo_model_1800 | score=0.0 | exp=0.41 | 1368->1368 | 1432->1432
ppo_model_500 vs ppo_model_4150 | score=0.0 | exp=0.33 | 1368->1367 | 1492->1492
ppo_model_2650 vs ppo_model_1800 | score=0.0 | exp=0.44 | 1391->1390 | 1432->1433
