ppo_model_7200 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7100 vs ppo_model_7150 | score=0.0 | exp=0.54 | 1559->1558 | 1534->1536
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.63 | 1558->1559 | 1463->1462
ppo_model_7100 vs ppo_model_6650 | score=1.0 | exp=0.66 | 1559->1560 | 1444->1444
ppo_model_7100 vs ppo_model_3700 | score=1.0 | exp=0.77 | 1560->1560 | 1346->1345
ppo_model_7100 vs ppo_model_5800 | score=1.0 | exp=0.76 | 1560->1560 | 1362->1362
ppo_model_7100 vs ppo_model_7250 | score=0.0 | exp=0.55 | 1560->1559 | 1525->1526
ppo_model_7150 vs ppo_model_7050 | score=1.0 | exp=0.60 | 1536->1536 | 1462->1461
ppo_model_7150 vs ppo_model_6650 | score=1.0 | exp=0.63 | 1536->1537 | 1444->1443
ppo_model_7150 vs ppo_model_3700 | score=1.0 | exp=0.75 | 1537->1538 | 1345->1345
ppo_model_7150 vs ppo_model_5800 | score=1.0 | exp=0.73 | 1538->1538 | 1362->1361
ppo_model_7150 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1538->1539 | 1526->1525
ppo_model_7050 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1461->1462 | 1443->1442
ppo_model_7050 vs ppo_model_3700 | score=1.0 | exp=0.66 | 1462->1463 | 1345->1344
ppo_model_7050 vs ppo_model_5800 | score=1.0 | exp=0.64 | 1463->1463 | 1361->1360
ppo_model_7050 vs ppo_model_7250 | score=1.0 | exp=0.41 | 1463->1465 | 1525->1524
ppo_model_6650 vs ppo_model_3700 | score=1.0 | exp=0.64 | 1442->1443 | 1344->1343
ppo_model_6650 vs ppo_model_5800 | score=1.0 | exp=0.62 | 1443->1443 | 1360->1360
ppo_model_6650 vs ppo_model_7250 | score=0.0 | exp=0.39 | 1443->1443 | 1524->1524
ppo_model_3700 vs ppo_model_5800 | score=1.0 | exp=0.48 | 1343->1344 | 1360->1359
ppo_model_3700 vs ppo_model_7250 | score=1.0 | exp=0.26 | 1344->1346 | 1524->1523
ppo_model_5800 vs ppo_model_7250 | score=0.0 | exp=0.28 | 1359->1358 | 1523->1523
ppo_model_7200 vs ppo_model_6500 | score=1.0 | exp=0.65 | 1669->1669 | 1558->1558
ppo_model_7200 vs ppo_model_7000 | score=1.0 | exp=0.68 | 1669->1670 | 1540->1539
ppo_model_7200 vs ppo_model_7100 | score=1.0 | exp=0.65 | 1670->1671 | 1559->1559
ppo_model_7200 vs ppo_model_7150 | score=1.0 | exp=0.68 | 1671->1671 | 1539->1538
ppo_model_7200 vs ppo_model_7050 | score=1.0 | exp=0.77 | 1671->1672 | 1465->1464
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.79 | 1672->1672 | 1443->1442
ppo_model_7200 vs ppo_model_3700 | score=1.0 | exp=0.87 | 1672->1673 | 1346->1346
ppo_model_7200 vs ppo_model_5800 | score=1.0 | exp=0.86 | 1673->1673 | 1358->1358
ppo_model_7200 vs ppo_model_7250 | score=1.0 | exp=0.70 | 1673->1673 | 1523->1523
ppo_model_6500 vs ppo_model_7000 | score=1.0 | exp=0.53 | 1558->1559 | 1539->1538
ppo_model_6500 vs ppo_model_7100 | score=1.0 | exp=0.50 | 1559->1560 | 1559->1558
ppo_model_6500 vs ppo_model_7150 | score=0.0 | exp=0.53 | 1560->1559 | 1538->1540
ppo_model_6500 vs ppo_model_7050 | score=1.0 | exp=0.63 | 1559->1559 | 1464->1463
ppo_model_6500 vs ppo_model_6650 | score=0.0 | exp=0.66 | 1559->1558 | 1442->1443
ppo_model_6500 vs ppo_model_3700 | score=1.0 | exp=0.77 | 1558->1559 | 1346->1345
ppo_model_6500 vs ppo_model_5800 | score=1.0 | exp=0.76 | 1559->1559 | 1358->1357
ppo_model_6500 vs ppo_model_7250 | score=0.0 | exp=0.55 | 1559->1558 | 1523->1524
ppo_model_7000 vs ppo_model_7100 | score=0.0 | exp=0.47 | 1538->1537 | 1558->1559
ppo_model_7000 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1537->1538 | 1540->1538
ppo_model_7000 vs ppo_model_7050 | score=1.0 | exp=0.61 | 1538->1539 | 1463->1463
ppo_model_7000 vs ppo_model_6650 | score=1.0 | exp=0.63 | 1539->1540 | 1443->1443
ppo_model_7000 vs ppo_model_3700 | score=1.0 | exp=0.75 | 1540->1540 | 1345->1345
ppo_model_7000 vs ppo_model_5800 | score=1.0 | exp=0.74 | 1540->1541 | 1357->1357
ppo_model_7000 vs ppo_model_7250 | score=0.0 | exp=0.52 | 1541->1540 | 1524->1525
ppo_model_7100 vs ppo_model_7150 | score=0.0 | exp=0.53 | 1559->1558 | 1538->1540
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.63 | 1558->1558 | 1463->1462
ppo_model_7100 vs ppo_model_6650 | score=1.0 | exp=0.66 | 1558->1559 | 1443->1442
ppo_model_7100 vs ppo_model_3700 | score=1.0 | exp=0.77 | 1559->1559 | 1345->1344
ppo_model_7100 vs ppo_model_5800 | score=1.0 | exp=0.76 | 1559->1560 | 1357->1356
ppo_model_7100 vs ppo_model_7250 | score=0.0 | exp=0.55 | 1560->1559 | 1525->1526
ppo_model_7150 vs ppo_model_7050 | score=1.0 | exp=0.61 | 1540->1540 | 1462->1461
ppo_model_7150 vs ppo_model_6650 | score=1.0 | exp=0.64 | 1540->1541 | 1442->1441
ppo_model_7150 vs ppo_model_3700 | score=1.0 | exp=0.76 | 1541->1542 | 1344->1344
ppo_model_7150 vs ppo_model_5800 | score=1.0 | exp=0.74 | 1542->1542 | 1356->1356
ppo_model_7150 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1542->1543 | 1526->1525
ppo_model_7050 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1461->1462 | 1441->1440
ppo_model_7050 vs ppo_model_3700 | score=1.0 | exp=0.66 | 1462->1463 | 1344->1343
ppo_model_7050 vs ppo_model_5800 | score=1.0 | exp=0.65 | 1463->1463 | 1356->1355
ppo_model_7050 vs ppo_model_7250 | score=1.0 | exp=0.41 | 1463->1465 | 1525->1524
ppo_model_6650 vs ppo_model_3700 | score=1.0 | exp=0.64 | 1440->1441 | 1343->1342
ppo_model_6650 vs ppo_model_5800 | score=1.0 | exp=0.62 | 1441->1442 | 1355->1354
ppo_model_6650 vs ppo_model_7250 | score=0.0 | exp=0.38 | 1442->1441 | 1524->1525
ppo_model_3700 vs ppo_model_5800 | score=1.0 | exp=0.48 | 1342->1343 | 1354->1353
ppo_model_3700 vs ppo_model_7250 | score=0.0 | exp=0.26 | 1343->1343 | 1525->1525
ppo_model_5800 vs ppo_model_7250 | score=1.0 | exp=0.27 | 1353->1355 | 1525->1524
ppo_model_7200 vs ppo_model_6500 | score=1.0 | exp=0.66 | 1673->1674 | 1558->1557
ppo_model_7200 vs ppo_model_7000 | score=0.0 | exp=0.68 | 1674->1673 | 1540->1541
ppo_model_7200 vs ppo_model_7100 | score=1.0 | exp=0.66 | 1673->1673 | 1559->1558
ppo_model_7200 vs ppo_model_7150 | score=0.0 | exp=0.68 | 1673->1672 | 1543->1544
ppo_model_7200 vs ppo_model_7050 | score=0.0 | exp=0.77 | 1672->1671 | 1465->1466
ppo_model_7200 vs ppo_model_6650 | score=0.0 | exp=0.79 | 1671->1669 | 1441->1443
ppo_model_7200 vs ppo_model_3700 | score=1.0 | exp=0.87 | 1669->1669 | 1343->1342
ppo_model_7200 vs ppo_model_5800 | score=1.0 | exp=0.86 | 1669->1670 | 1355->1354
ppo_model_7200 vs ppo_model_7250 | score=0.0 | exp=0.70 | 1670->1668 | 1524->1525
ppo_model_6500 vs ppo_model_7000 | score=0.0 | exp=0.52 | 1557->1556 | 1541->1542
ppo_model_6500 vs ppo_model_7100 | score=0.0 | exp=0.50 | 1556->1555 | 1558->1559
ppo_model_6500 vs ppo_model_7150 | score=0.0 | exp=0.52 | 1555->1554 | 1544->1545
ppo_model_6500 vs ppo_model_7050 | score=1.0 | exp=0.62 | 1554->1555 | 1466->1465
ppo_model_6500 vs ppo_model_6650 | score=0.0 | exp=0.66 | 1555->1554 | 1443->1444
ppo_model_6500 vs ppo_model_3700 | score=1.0 | exp=0.77 | 1554->1554 | 1342->1342
ppo_model_6500 vs ppo_model_5800 | score=0.0 | exp=0.76 | 1554->1553 | 1354->1356
ppo_model_6500 vs ppo_model_7250 | score=0.0 | exp=0.54 | 1553->1551 | 1525->1526
ppo_model_7000 vs ppo_model_7100 | score=0.0 | exp=0.48 | 1542->1541 | 1559->1560
ppo_model_7000 vs ppo_model_7150 | score=0.0 | exp=0.49 | 1541->1540 | 1545->1546
ppo_model_7000 vs ppo_model_7050 | score=0.0 | exp=0.61 | 1540->1539 | 1465->1467
ppo_model_7000 vs ppo_model_6650 | score=1.0 | exp=0.63 | 1539->1540 | 1444->1443
ppo_model_7000 vs ppo_model_3700 | score=0.0 | exp=0.76 | 1540->1538 | 1342->1344
ppo_model_7000 vs ppo_model_5800 | score=1.0 | exp=0.74 | 1538->1539 | 1356->1355
ppo_model_7000 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1539->1540 | 1526->1525
ppo_model_7100 vs ppo_model_7150 | score=0.0 | exp=0.52 | 1560->1559 | 1546->1547
ppo_model_7100 vs ppo_model_7050 | score=0.0 | exp=0.63 | 1559->1558 | 1467->1468
ppo_model_7100 vs ppo_model_6650 | score=0.0 | exp=0.66 | 1558->1556 | 1443->1445
ppo_model_7100 vs ppo_model_3700 | score=0.0 | exp=0.77 | 1556->1555 | 1344->1345
ppo_model_7100 vs ppo_model_5800 | score=1.0 | exp=0.76 | 1555->1555 | 1355->1355
ppo_model_7100 vs ppo_model_7250 | score=0.0 | exp=0.54 | 1555->1554 | 1525->1526
ppo_model_7150 vs ppo_model_7050 | score=0.0 | exp=0.61 | 1547->1546 | 1468->1469
ppo_model_7150 vs ppo_model_6650 | score=0.0 | exp=0.64 | 1546->1545 | 1445->1446
ppo_model_7150 vs ppo_model_3700 | score=1.0 | exp=0.76 | 1545->1545 | 1345->1345
ppo_model_7150 vs ppo_model_5800 | score=1.0 | exp=0.75 | 1545->1546 | 1355->1354
ppo_model_7150 vs ppo_model_7250 | score=0.0 | exp=0.53 | 1546->1545 | 1526->1527
ppo_model_7050 vs ppo_model_6650 | score=0.0 | exp=0.53 | 1469->1468 | 1446->1447
ppo_model_7050 vs ppo_model_3700 | score=1.0 | exp=0.67 | 1468->1469 | 1345->1344
ppo_model_7050 vs ppo_model_5800 | score=1.0 | exp=0.66 | 1469->1469 | 1354->1354
ppo_model_7050 vs ppo_model_7250 | score=0.0 | exp=0.42 | 1469->1469 | 1527->1528
ppo_model_6650 vs ppo_model_3700 | score=1.0 | exp=0.64 | 1447->1448 | 1344->1343
ppo_model_6650 vs ppo_model_5800 | score=1.0 | exp=0.63 | 1448->1448 | 1354->1353
ppo_model_6650 vs ppo_model_7250 | score=0.0 | exp=0.39 | 1448->1448 | 1528->1529
ppo_model_3700 vs ppo_model_5800 | score=0.0 | exp=0.49 | 1343->1342 | 1353->1354
ppo_model_3700 vs ppo_model_7250 | score=0.0 | exp=0.25 | 1342->1342 | 1529->1530
ppo_model_5800 vs ppo_model_7250 | score=0.0 | exp=0.27 | 1354->1354 | 1530->1530
ppo_model_7200 vs ppo_model_6500 | score=1.0 | exp=0.66 | 1668->1669 | 1551->1551
ppo_model_7200 vs ppo_model_7000 | score=0.0 | exp=0.68 | 1669->1667 | 1540->1541
ppo_model_7200 vs ppo_model_7100 | score=0.0 | exp=0.66 | 1667->1666 | 1554->1556
ppo_model_7200 vs ppo_model_7150 | score=0.0 | exp=0.67 | 1666->1665 | 1545->1546
ppo_model_7200 vs ppo_model_7050 | score=0.0 | exp=0.76 | 1665->1663 | 1469->1470
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.78 | 1663->1664 | 1448->1447
ppo_model_7200 vs ppo_model_3700 | score=1.0 | exp=0.86 | 1664->1664 | 1342->1341
ppo_model_7200 vs ppo_model_5800 | score=1.0 | exp=0.86 | 1664->1664 | 1354->1353
ppo_model_7200 vs ppo_model_7250 | score=0.0 | exp=0.68 | 1664->1663 | 1530->1531
ppo_model_6500 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1551->1552 | 1541->1540
ppo_model_6500 vs ppo_model_7100 | score=0.0 | exp=0.49 | 1552->1551 | 1556->1557
ppo_model_6500 vs ppo_model_7150 | score=0.0 | exp=0.51 | 1551->1550 | 1546->1547
ppo_model_6500 vs ppo_model_7050 | score=1.0 | exp=0.61 | 1550->1551 | 1470->1469
ppo_model_6500 vs ppo_model_6650 | score=0.0 | exp=0.64 | 1551->1549 | 1447->1448
ppo_model_6500 vs ppo_model_3700 | score=0.0 | exp=0.77 | 1549->1548 | 1341->1343
ppo_model_6500 vs ppo_model_5800 | score=0.0 | exp=0.75 | 1548->1546 | 1353->1355
ppo_model_6500 vs ppo_model_7250 | score=0.0 | exp=0.52 | 1546->1545 | 1531->1533
ppo_model_7000 vs ppo_model_7100 | score=0.0 | exp=0.48 | 1540->1539 | 1557->1558
ppo_model_7000 vs ppo_model_7150 | score=1.0 | exp=0.49 | 1539->1540 | 1547->1546
ppo_model_7000 vs ppo_model_7050 | score=0.0 | exp=0.60 | 1540->1539 | 1469->1470
ppo_model_7000 vs ppo_model_6650 | score=0.0 | exp=0.63 | 1539->1538 | 1448->1450
ppo_model_7000 vs ppo_model_3700 | score=1.0 | exp=0.75 | 1538->1538 | 1343->1343
ppo_model_7000 vs ppo_model_5800 | score=0.0 | exp=0.74 | 1538->1537 | 1355->1356
ppo_model_7000 vs ppo_model_7250 | score=0.0 | exp=0.51 | 1537->1536 | 1533->1534
ppo_model_7100 vs ppo_model_7150 | score=0.0 | exp=0.52 | 1558->1557 | 1546->1547
ppo_model_7100 vs ppo_model_7050 | score=0.0 | exp=0.62 | 1557->1555 | 1470->1472
ppo_model_7100 vs ppo_model_6650 | score=1.0 | exp=0.65 | 1555->1556 | 1450->1449
ppo_model_7100 vs ppo_model_3700 | score=1.0 | exp=0.77 | 1556->1556 | 1343->1342
ppo_model_7100 vs ppo_model_5800 | score=0.0 | exp=0.76 | 1556->1555 | 1356->1358
ppo_model_7100 vs ppo_model_7250 | score=0.0 | exp=0.53 | 1555->1554 | 1534->1535
ppo_model_7150 vs ppo_model_7050 | score=1.0 | exp=0.61 | 1547->1548 | 1472->1471
ppo_model_7150 vs ppo_model_6650 | score=0.0 | exp=0.64 | 1548->1547 | 1449->1450
ppo_model_7150 vs ppo_model_3700 | score=0.0 | exp=0.76 | 1547->1545 | 1342->1344
ppo_model_7150 vs ppo_model_5800 | score=0.0 | exp=0.75 | 1545->1544 | 1358->1359
ppo_model_7150 vs ppo_model_7250 | score=0.0 | exp=0.51 | 1544->1543 | 1535->1536
ppo_model_7050 vs ppo_model_6650 | score=0.0 | exp=0.53 | 1471->1470 | 1450->1451
ppo_model_7050 vs ppo_model_3700 | score=1.0 | exp=0.67 | 1470->1471 | 1344->1343
ppo_model_7050 vs ppo_model_5800 | score=1.0 | exp=0.65 | 1471->1471 | 1359->1359
ppo_model_7050 vs ppo_model_7250 | score=0.0 | exp=0.41 | 1471->1470 | 1536->1536
ppo_model_6650 vs ppo_model_3700 | score=0.0 | exp=0.65 | 1451->1450 | 1343->1344
ppo_model_6650 vs ppo_model_5800 | score=0.0 | exp=0.63 | 1450->1449 | 1359->1360
ppo_model_6650 vs ppo_model_7250 | score=0.0 | exp=0.38 | 1449->1448 | 1536->1537
ppo_model_3700 vs ppo_model_5800 | score=0.0 | exp=0.48 | 1344->1343 | 1360->1361
ppo_model_3700 vs ppo_model_7250 | score=0.0 | exp=0.25 | 1343->1343 | 1537->1538
ppo_model_5800 vs ppo_model_7250 | score=0.0 | exp=0.27 | 1361->1360 | 1538->1538
ppo_model_7200 vs ppo_model_6500 | score=0.0 | exp=0.66 | 1663->1662 | 1545->1546
ppo_model_7200 vs ppo_model_7000 | score=0.0 | exp=0.67 | 1662->1660 | 1536->1537
ppo_model_7200 vs ppo_model_7100 | score=0.0 | exp=0.65 | 1660->1659 | 1554->1555
ppo_model_7200 vs ppo_model_7150 | score=0.0 | exp=0.66 | 1659->1658 | 1543->1544
ppo_model_7200 vs ppo_model_7050 | score=1.0 | exp=0.75 | 1658->1658 | 1470->1470
ppo_model_7200 vs ppo_model_6650 | score=0.0 | exp=0.77 | 1658->1657 | 1448->1450
ppo_model_7200 vs ppo_model_3700 | score=1.0 | exp=0.86 | 1657->1657 | 1343->1343
ppo_model_7200 vs ppo_model_5800 | score=0.0 | exp=0.85 | 1657->1655 | 1360->1362
ppo_model_7200 vs ppo_model_7250 | score=0.0 | exp=0.66 | 1655->1654 | 1538->1540
ppo_model_6500 vs ppo_model_7000 | score=0.0 | exp=0.51 | 1546->1545 | 1537->1538
ppo_model_6500 vs ppo_model_7100 | score=0.0 | exp=0.49 | 1545->1544 | 1555->1556
ppo_model_6500 vs ppo_model_7150 | score=0.0 | exp=0.50 | 1544->1543 | 1544->1545
ppo_model_6500 vs ppo_model_7050 | score=0.0 | exp=0.60 | 1543->1542 | 1470->1471
ppo_model_6500 vs ppo_model_6650 | score=0.0 | exp=0.63 | 1542->1541 | 1450->1451
ppo_model_6500 vs ppo_model_3700 | score=1.0 | exp=0.76 | 1541->1541 | 1343->1342
ppo_model_6500 vs ppo_model_5800 | score=0.0 | exp=0.74 | 1541->1540 | 1362->1363
ppo_model_6500 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1540->1539 | 1540->1541
ppo_model_7000 vs ppo_model_7100 | score=0.0 | exp=0.47 | 1538->1537 | 1556->1557
ppo_model_7000 vs ppo_model_7150 | score=0.0 | exp=0.49 | 1537->1536 | 1545->1546
ppo_model_7000 vs ppo_model_7050 | score=0.0 | exp=0.59 | 1536->1535 | 1471->1472
ppo_model_7000 vs ppo_model_6650 | score=1.0 | exp=0.62 | 1535->1536 | 1451->1450
ppo_model_7000 vs ppo_model_3700 | score=1.0 | exp=0.75 | 1536->1536 | 1342->1342
ppo_model_7000 vs ppo_model_5800 | score=0.0 | exp=0.73 | 1536->1535 | 1363->1365
ppo_model_7000 vs ppo_model_7250 | score=0.0 | exp=0.49 | 1535->1534 | 1541->1542
ppo_model_7100 vs ppo_model_7150 | score=0.0 | exp=0.52 | 1557->1556 | 1546->1547
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.62 | 1556->1557 | 1472->1472
ppo_model_7100 vs ppo_model_6650 | score=1.0 | exp=0.65 | 1557->1557 | 1450->1449
ppo_model_7100 vs ppo_model_3700 | score=0.0 | exp=0.78 | 1557->1556 | 1342->1343
ppo_model_7100 vs ppo_model_5800 | score=1.0 | exp=0.75 | 1556->1556 | 1365->1364
ppo_model_7100 vs ppo_model_7250 | score=0.0 | exp=0.52 | 1556->1555 | 1542->1543
ppo_model_7150 vs ppo_model_7050 | score=0.0 | exp=0.61 | 1547->1546 | 1472->1473
ppo_model_7150 vs ppo_model_6650 | score=1.0 | exp=0.64 | 1546->1547 | 1449->1449
ppo_model_7150 vs ppo_model_3700 | score=1.0 | exp=0.76 | 1547->1547 | 1343->1343
ppo_model_7150 vs ppo_model_5800 | score=0.0 | exp=0.74 | 1547->1546 | 1364->1366
ppo_model_7150 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1546->1544 | 1543->1544
ppo_model_7050 vs ppo_model_6650 | score=0.0 | exp=0.53 | 1473->1472 | 1449->1450
ppo_model_7050 vs ppo_model_3700 | score=1.0 | exp=0.68 | 1472->1472 | 1343->1342
ppo_model_7050 vs ppo_model_5800 | score=0.0 | exp=0.65 | 1472->1471 | 1366->1367
ppo_model_7050 vs ppo_model_7250 | score=0.0 | exp=0.40 | 1471->1470 | 1544->1544
ppo_model_6650 vs ppo_model_3700 | score=0.0 | exp=0.65 | 1450->1448 | 1342->1343
ppo_model_6650 vs ppo_model_5800 | score=0.0 | exp=0.61 | 1448->1447 | 1367->1368
ppo_model_6650 vs ppo_model_7250 | score=0.0 | exp=0.36 | 1447->1446 | 1544->1545
ppo_model_3700 vs ppo_model_5800 | score=0.0 | exp=0.46 | 1343->1342 | 1368->1369
ppo_model_3700 vs ppo_model_7250 | score=1.0 | exp=0.24 | 1342->1344 | 1545->1544
ppo_model_5800 vs ppo_model_7250 | score=0.0 | exp=0.27 | 1369->1369 | 1544->1544
ppo_model_7200 vs ppo_model_6500 | score=0.0 | exp=0.66 | 1654->1653 | 1539->1540
ppo_model_7200 vs ppo_model_7000 | score=1.0 | exp=0.66 | 1653->1653 | 1534->1533
ppo_model_7200 vs ppo_model_7100 | score=1.0 | exp=0.64 | 1653->1654 | 1555->1555
ppo_model_7200 vs ppo_model_7150 | score=0.0 | exp=0.65 | 1654->1653 | 1544->1546
ppo_model_7200 vs ppo_model_7050 | score=0.0 | exp=0.74 | 1653->1651 | 1470->1472
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.76 | 1651->1652 | 1446->1446
ppo_model_7200 vs ppo_model_3700 | score=1.0 | exp=0.85 | 1652->1652 | 1344->1344
ppo_model_7200 vs ppo_model_5800 | score=0.0 | exp=0.84 | 1652->1650 | 1369->1370
ppo_model_7200 vs ppo_model_7250 | score=0.0 | exp=0.65 | 1650->1649 | 1544->1545
ppo_model_6500 vs ppo_model_7000 | score=0.0 | exp=0.51 | 1540->1539 | 1533->1534
ppo_model_6500 vs ppo_model_7100 | score=0.0 | exp=0.48 | 1539->1538 | 1555->1556
ppo_model_6500 vs ppo_model_7150 | score=0.0 | exp=0.49 | 1538->1537 | 1546->1547
ppo_model_6500 vs ppo_model_7050 | score=0.0 | exp=0.59 | 1537->1536 | 1472->1473
ppo_model_6500 vs ppo_model_6650 | score=0.0 | exp=0.63 | 1536->1535 | 1446->1447
ppo_model_6500 vs ppo_model_3700 | score=0.0 | exp=0.75 | 1535->1533 | 1344->1345
ppo_model_6500 vs ppo_model_5800 | score=0.0 | exp=0.72 | 1533->1532 | 1370->1372
ppo_model_6500 vs ppo_model_7250 | score=0.0 | exp=0.48 | 1532->1531 | 1545->1546
ppo_model_7000 vs ppo_model_7100 | score=0.0 | exp=0.47 | 1534->1533 | 1556->1557
ppo_model_7000 vs ppo_model_7150 | score=0.0 | exp=0.48 | 1533->1532 | 1547->1548
ppo_model_7000 vs ppo_model_7050 | score=0.0 | exp=0.58 | 1532->1531 | 1473->1474
ppo_model_7000 vs ppo_model_6650 | score=1.0 | exp=0.62 | 1531->1532 | 1447->1446
ppo_model_7000 vs ppo_model_3700 | score=1.0 | exp=0.75 | 1532->1532 | 1345->1345
ppo_model_7000 vs ppo_model_5800 | score=1.0 | exp=0.72 | 1532->1533 | 1372->1371
ppo_model_7000 vs ppo_model_7250 | score=0.0 | exp=0.48 | 1533->1532 | 1546->1547
ppo_model_7100 vs ppo_model_7150 | score=0.0 | exp=0.51 | 1557->1556 | 1548->1549
ppo_model_7100 vs ppo_model_7050 | score=0.0 | exp=0.62 | 1556->1554 | 1474->1475
ppo_model_7100 vs ppo_model_6650 | score=1.0 | exp=0.65 | 1554->1555 | 1446->1446
ppo_model_7100 vs ppo_model_3700 | score=0.0 | exp=0.77 | 1555->1553 | 1345->1346
ppo_model_7100 vs ppo_model_5800 | score=1.0 | exp=0.74 | 1553->1554 | 1371->1371
ppo_model_7100 vs ppo_model_7250 | score=0.0 | exp=0.51 | 1554->1553 | 1547->1548
ppo_model_7150 vs ppo_model_7050 | score=0.0 | exp=0.60 | 1549->1548 | 1475->1476
ppo_model_7150 vs ppo_model_6650 | score=1.0 | exp=0.64 | 1548->1548 | 1446->1445
ppo_model_7150 vs ppo_model_3700 | score=1.0 | exp=0.76 | 1548->1549 | 1346->1346
ppo_model_7150 vs ppo_model_5800 | score=1.0 | exp=0.74 | 1549->1549 | 1371->1370
ppo_model_7150 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1549->1548 | 1548->1549
ppo_model_7050 vs ppo_model_6650 | score=0.0 | exp=0.55 | 1476->1475 | 1445->1446
ppo_model_7050 vs ppo_model_3700 | score=0.0 | exp=0.68 | 1475->1474 | 1346->1347
ppo_model_7050 vs ppo_model_5800 | score=1.0 | exp=0.65 | 1474->1475 | 1370->1370
ppo_model_7050 vs ppo_model_7250 | score=0.0 | exp=0.39 | 1475->1474 | 1549->1550
ppo_model_6650 vs ppo_model_3700 | score=1.0 | exp=0.64 | 1446->1447 | 1347->1346
ppo_model_6650 vs ppo_model_5800 | score=0.0 | exp=0.61 | 1447->1446 | 1370->1371
ppo_model_6650 vs ppo_model_7250 | score=0.0 | exp=0.35 | 1446->1445 | 1550->1551
ppo_model_3700 vs ppo_model_5800 | score=0.0 | exp=0.46 | 1346->1345 | 1371->1372
ppo_model_3700 vs ppo_model_7250 | score=0.0 | exp=0.23 | 1345->1345 | 1551->1551
ppo_model_5800 vs ppo_model_7250 | score=0.0 | exp=0.26 | 1372->1371 | 1551->1552
ppo_model_7200 vs ppo_model_6500 | score=0.0 | exp=0.66 | 1649->1648 | 1531->1532
ppo_model_7200 vs ppo_model_7000 | score=0.0 | exp=0.66 | 1648->1646 | 1532->1533
ppo_model_7200 vs ppo_model_7100 | score=1.0 | exp=0.63 | 1646->1647 | 1553->1552
ppo_model_7200 vs ppo_model_7150 | score=0.0 | exp=0.64 | 1647->1646 | 1548->1550
ppo_model_7200 vs ppo_model_7050 | score=1.0 | exp=0.73 | 1646->1646 | 1474->1473
ppo_model_7200 vs ppo_model_6650 | score=0.0 | exp=0.76 | 1646->1645 | 1445->1446
ppo_model_7200 vs ppo_model_3700 | score=1.0 | exp=0.85 | 1645->1645 | 1345->1345
ppo_model_7200 vs ppo_model_5800 | score=0.0 | exp=0.83 | 1645->1643 | 1371->1373
ppo_model_7200 vs ppo_model_7250 | score=0.0 | exp=0.63 | 1643->1642 | 1552->1553
ppo_model_6500 vs ppo_model_7000 | score=0.0 | exp=0.50 | 1532->1531 | 1533->1534
ppo_model_6500 vs ppo_model_7100 | score=0.0 | exp=0.47 | 1531->1530 | 1552->1553
ppo_model_6500 vs ppo_model_7150 | score=0.0 | exp=0.47 | 1530->1529 | 1550->1550
ppo_model_6500 vs ppo_model_7050 | score=1.0 | exp=0.58 | 1529->1530 | 1473->1473
ppo_model_6500 vs ppo_model_6650 | score=0.0 | exp=0.62 | 1530->1529 | 1446->1448
ppo_model_6500 vs ppo_model_3700 | score=0.0 | exp=0.74 | 1529->1528 | 1345->1346
ppo_model_6500 vs ppo_model_5800 | score=1.0 | exp=0.71 | 1528->1528 | 1373->1372
ppo_model_6500 vs ppo_model_7250 | score=0.0 | exp=0.46 | 1528->1527 | 1553->1554
ppo_model_7000 vs ppo_model_7100 | score=0.0 | exp=0.47 | 1534->1533 | 1553->1554
ppo_model_7000 vs ppo_model_7150 | score=0.0 | exp=0.48 | 1533->1532 | 1550->1551
ppo_model_7000 vs ppo_model_7050 | score=0.0 | exp=0.59 | 1532->1531 | 1473->1474
ppo_model_7000 vs ppo_model_6650 | score=1.0 | exp=0.62 | 1531->1532 | 1448->1447
ppo_model_7000 vs ppo_model_3700 | score=1.0 | exp=0.74 | 1532->1533 | 1346->1346
ppo_model_7000 vs ppo_model_5800 | score=0.0 | exp=0.72 | 1533->1531 | 1372->1374
ppo_model_7000 vs ppo_model_7250 | score=0.0 | exp=0.47 | 1531->1530 | 1554->1555
ppo_model_7100 vs ppo_model_7150 | score=0.0 | exp=0.50 | 1554->1553 | 1551->1552
ppo_model_7100 vs ppo_model_7050 | score=0.0 | exp=0.61 | 1553->1552 | 1474->1475
ppo_model_7100 vs ppo_model_6650 | score=0.0 | exp=0.65 | 1552->1551 | 1447->1448
