ppo_model_25600 vs ppo_model_25400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_25100 vs ppo_model_24400 | score=1.0 | exp=0.60 | 1486->1487 | 1418->1417
ppo_model_25100 vs ppo_model_25700 | score=0.0 | exp=0.29 | 1487->1486 | 1641->1642
ppo_model_20100 vs ppo_model_3000 | score=1.0 | exp=0.60 | 1452->1453 | 1383->1382
ppo_model_20100 vs ppo_model_3750 | score=1.0 | exp=0.58 | 1453->1454 | 1394->1393
ppo_model_20100 vs ppo_model_25000 | score=0.0 | exp=0.48 | 1454->1453 | 1465->1466
ppo_model_20100 vs ppo_model_24400 | score=0.0 | exp=0.55 | 1453->1452 | 1417->1418
ppo_model_20100 vs ppo_model_25700 | score=0.0 | exp=0.25 | 1452->1451 | 1642->1642
ppo_model_3000 vs ppo_model_3750 | score=0.0 | exp=0.48 | 1382->1381 | 1393->1394
ppo_model_3000 vs ppo_model_25000 | score=0.0 | exp=0.38 | 1381->1381 | 1466->1466
ppo_model_3000 vs ppo_model_24400 | score=1.0 | exp=0.45 | 1381->1382 | 1418->1417
ppo_model_3000 vs ppo_model_25700 | score=0.0 | exp=0.18 | 1382->1381 | 1642->1642
ppo_model_3750 vs ppo_model_25000 | score=0.0 | exp=0.40 | 1394->1393 | 1466->1467
ppo_model_3750 vs ppo_model_24400 | score=0.0 | exp=0.47 | 1393->1392 | 1417->1418
ppo_model_3750 vs ppo_model_25700 | score=0.0 | exp=0.19 | 1392->1392 | 1642->1643
ppo_model_25000 vs ppo_model_24400 | score=1.0 | exp=0.57 | 1467->1468 | 1418->1417
ppo_model_25000 vs ppo_model_25700 | score=0.0 | exp=0.27 | 1468->1467 | 1643->1643
ppo_model_24400 vs ppo_model_25700 | score=0.0 | exp=0.21 | 1417->1416 | 1643->1644
ppo_model_25600 vs ppo_model_25400 | score=0.0 | exp=0.49 | 1578->1577 | 1583->1584
ppo_model_25600 vs ppo_model_25500 | score=1.0 | exp=0.53 | 1577->1578 | 1560->1559
ppo_model_25600 vs ppo_model_25300 | score=1.0 | exp=0.55 | 1578->1579 | 1541->1540
ppo_model_25600 vs ppo_model_25100 | score=1.0 | exp=0.63 | 1579->1580 | 1486->1485
ppo_model_25600 vs ppo_model_20100 | score=1.0 | exp=0.68 | 1580->1581 | 1451->1451
ppo_model_25600 vs ppo_model_3000 | score=1.0 | exp=0.76 | 1581->1581 | 1381->1381
ppo_model_25600 vs ppo_model_3750 | score=0.0 | exp=0.75 | 1581->1580 | 1392->1393
ppo_model_25600 vs ppo_model_25000 | score=1.0 | exp=0.66 | 1580->1580 | 1467->1467
ppo_model_25600 vs ppo_model_24400 | score=1.0 | exp=0.72 | 1580->1581 | 1416->1416
ppo_model_25600 vs ppo_model_25700 | score=0.0 | exp=0.41 | 1581->1580 | 1644->1645
ppo_model_25400 vs ppo_model_25500 | score=0.0 | exp=0.54 | 1584->1582 | 1559->1560
ppo_model_25400 vs ppo_model_25300 | score=0.0 | exp=0.56 | 1582->1581 | 1540->1542
ppo_model_25400 vs ppo_model_25100 | score=1.0 | exp=0.63 | 1581->1582 | 1485->1485
ppo_model_25400 vs ppo_model_20100 | score=1.0 | exp=0.68 | 1582->1583 | 1451->1450
ppo_model_25400 vs ppo_model_3000 | score=1.0 | exp=0.76 | 1583->1583 | 1381->1380
ppo_model_25400 vs ppo_model_3750 | score=1.0 | exp=0.75 | 1583->1584 | 1393->1393
ppo_model_25400 vs ppo_model_25000 | score=1.0 | exp=0.66 | 1584->1584 | 1467->1466
ppo_model_25400 vs ppo_model_24400 | score=1.0 | exp=0.73 | 1584->1585 | 1416->1415
ppo_model_25400 vs ppo_model_25700 | score=0.0 | exp=0.41 | 1585->1584 | 1645->1645
ppo_model_25500 vs ppo_model_25300 | score=1.0 | exp=0.53 | 1560->1561 | 1542->1541
ppo_model_25500 vs ppo_model_25100 | score=1.0 | exp=0.61 | 1561->1562 | 1485->1484
ppo_model_25500 vs ppo_model_20100 | score=0.0 | exp=0.66 | 1562->1561 | 1450->1451
ppo_model_25500 vs ppo_model_3000 | score=0.0 | exp=0.74 | 1561->1559 | 1380->1382
ppo_model_25500 vs ppo_model_3750 | score=0.0 | exp=0.72 | 1559->1558 | 1393->1394
ppo_model_25500 vs ppo_model_25000 | score=1.0 | exp=0.63 | 1558->1558 | 1466->1465
ppo_model_25500 vs ppo_model_24400 | score=1.0 | exp=0.69 | 1558->1559 | 1415->1415
ppo_model_25500 vs ppo_model_25700 | score=0.0 | exp=0.38 | 1559->1558 | 1645->1646
ppo_model_25300 vs ppo_model_25100 | score=1.0 | exp=0.58 | 1541->1541 | 1484->1483
ppo_model_25300 vs ppo_model_20100 | score=0.0 | exp=0.63 | 1541->1540 | 1451->1452
ppo_model_25300 vs ppo_model_3000 | score=1.0 | exp=0.71 | 1540->1541 | 1382->1381
ppo_model_25300 vs ppo_model_3750 | score=0.0 | exp=0.70 | 1541->1539 | 1394->1396
ppo_model_25300 vs ppo_model_25000 | score=0.0 | exp=0.60 | 1539->1538 | 1465->1466
ppo_model_25300 vs ppo_model_24400 | score=1.0 | exp=0.67 | 1538->1539 | 1415->1414
ppo_model_25300 vs ppo_model_25700 | score=0.0 | exp=0.35 | 1539->1538 | 1646->1647
ppo_model_25100 vs ppo_model_20100 | score=0.0 | exp=0.54 | 1483->1482 | 1452->1454
ppo_model_25100 vs ppo_model_3000 | score=0.0 | exp=0.64 | 1482->1481 | 1381->1383
ppo_model_25100 vs ppo_model_3750 | score=0.0 | exp=0.62 | 1481->1479 | 1396->1397
ppo_model_25100 vs ppo_model_25000 | score=1.0 | exp=0.52 | 1479->1480 | 1466->1466
ppo_model_25100 vs ppo_model_24400 | score=1.0 | exp=0.59 | 1480->1481 | 1414->1413
ppo_model_25100 vs ppo_model_25700 | score=0.0 | exp=0.28 | 1481->1481 | 1647->1647
ppo_model_20100 vs ppo_model_3000 | score=1.0 | exp=0.60 | 1454->1454 | 1383->1382
ppo_model_20100 vs ppo_model_3750 | score=0.0 | exp=0.58 | 1454->1453 | 1397->1398
ppo_model_20100 vs ppo_model_25000 | score=0.0 | exp=0.48 | 1453->1452 | 1466->1466
ppo_model_20100 vs ppo_model_24400 | score=0.0 | exp=0.56 | 1452->1451 | 1413->1414
ppo_model_20100 vs ppo_model_25700 | score=0.0 | exp=0.24 | 1451->1451 | 1647->1648
ppo_model_3000 vs ppo_model_3750 | score=0.0 | exp=0.48 | 1382->1381 | 1398->1399
ppo_model_3000 vs ppo_model_25000 | score=0.0 | exp=0.38 | 1381->1380 | 1466->1467
ppo_model_3000 vs ppo_model_24400 | score=0.0 | exp=0.45 | 1380->1379 | 1414->1415
ppo_model_3000 vs ppo_model_25700 | score=0.0 | exp=0.18 | 1379->1379 | 1648->1648
ppo_model_3750 vs ppo_model_25000 | score=0.0 | exp=0.40 | 1399->1398 | 1467->1468
ppo_model_3750 vs ppo_model_24400 | score=0.0 | exp=0.48 | 1398->1397 | 1415->1416
ppo_model_3750 vs ppo_model_25700 | score=0.0 | exp=0.19 | 1397->1397 | 1648->1649
ppo_model_25000 vs ppo_model_24400 | score=1.0 | exp=0.57 | 1468->1469 | 1416->1415
ppo_model_25000 vs ppo_model_25700 | score=0.0 | exp=0.26 | 1469->1468 | 1649->1649
ppo_model_24400 vs ppo_model_25700 | score=0.0 | exp=0.21 | 1415->1415 | 1649->1650
ppo_model_25600 vs ppo_model_25400 | score=1.0 | exp=0.49 | 1580->1581 | 1584->1583
ppo_model_25600 vs ppo_model_25500 | score=1.0 | exp=0.53 | 1581->1582 | 1558->1557
ppo_model_25600 vs ppo_model_25300 | score=0.0 | exp=0.56 | 1582->1581 | 1538->1539
ppo_model_25600 vs ppo_model_25100 | score=0.0 | exp=0.64 | 1581->1580 | 1481->1482
ppo_model_25600 vs ppo_model_20100 | score=0.0 | exp=0.68 | 1580->1578 | 1451->1452
ppo_model_25600 vs ppo_model_3000 | score=0.0 | exp=0.76 | 1578->1577 | 1379->1380
ppo_model_25600 vs ppo_model_3750 | score=1.0 | exp=0.74 | 1577->1577 | 1397->1396
ppo_model_25600 vs ppo_model_25000 | score=1.0 | exp=0.65 | 1577->1578 | 1468->1468
ppo_model_25600 vs ppo_model_24400 | score=1.0 | exp=0.72 | 1578->1579 | 1415->1414
ppo_model_25600 vs ppo_model_25700 | score=0.0 | exp=0.40 | 1579->1578 | 1650->1650
ppo_model_25400 vs ppo_model_25500 | score=0.0 | exp=0.54 | 1583->1582 | 1557->1558
ppo_model_25400 vs ppo_model_25300 | score=1.0 | exp=0.56 | 1582->1583 | 1539->1538
ppo_model_25400 vs ppo_model_25100 | score=0.0 | exp=0.64 | 1583->1582 | 1482->1483
ppo_model_25400 vs ppo_model_20100 | score=0.0 | exp=0.68 | 1582->1580 | 1452->1453
ppo_model_25400 vs ppo_model_3000 | score=1.0 | exp=0.76 | 1580->1581 | 1380->1380
ppo_model_25400 vs ppo_model_3750 | score=1.0 | exp=0.74 | 1581->1581 | 1396->1396
ppo_model_25400 vs ppo_model_25000 | score=1.0 | exp=0.66 | 1581->1582 | 1468->1467
ppo_model_25400 vs ppo_model_24400 | score=1.0 | exp=0.72 | 1582->1582 | 1414->1414
ppo_model_25400 vs ppo_model_25700 | score=0.0 | exp=0.40 | 1582->1582 | 1650->1651
ppo_model_25500 vs ppo_model_25300 | score=0.0 | exp=0.53 | 1558->1557 | 1538->1539
ppo_model_25500 vs ppo_model_25100 | score=1.0 | exp=0.61 | 1557->1558 | 1483->1482
ppo_model_25500 vs ppo_model_20100 | score=0.0 | exp=0.65 | 1558->1557 | 1453->1455
ppo_model_25500 vs ppo_model_3000 | score=0.0 | exp=0.73 | 1557->1555 | 1380->1381
ppo_model_25500 vs ppo_model_3750 | score=0.0 | exp=0.71 | 1555->1554 | 1396->1397
ppo_model_25500 vs ppo_model_25000 | score=1.0 | exp=0.62 | 1554->1555 | 1467->1466
ppo_model_25500 vs ppo_model_24400 | score=0.0 | exp=0.69 | 1555->1553 | 1414->1415
ppo_model_25500 vs ppo_model_25700 | score=0.0 | exp=0.36 | 1553->1553 | 1651->1652
ppo_model_25300 vs ppo_model_25100 | score=1.0 | exp=0.58 | 1539->1540 | 1482->1481
ppo_model_25300 vs ppo_model_20100 | score=1.0 | exp=0.62 | 1540->1541 | 1455->1454
ppo_model_25300 vs ppo_model_3000 | score=1.0 | exp=0.71 | 1541->1542 | 1381->1381
ppo_model_25300 vs ppo_model_3750 | score=1.0 | exp=0.70 | 1542->1542 | 1397->1397
ppo_model_25300 vs ppo_model_25000 | score=1.0 | exp=0.61 | 1542->1543 | 1466->1465
ppo_model_25300 vs ppo_model_24400 | score=1.0 | exp=0.68 | 1543->1544 | 1415->1415
ppo_model_25300 vs ppo_model_25700 | score=0.0 | exp=0.35 | 1544->1543 | 1652->1653
ppo_model_25100 vs ppo_model_20100 | score=1.0 | exp=0.54 | 1481->1482 | 1454->1453
ppo_model_25100 vs ppo_model_3000 | score=1.0 | exp=0.64 | 1482->1483 | 1381->1380
ppo_model_25100 vs ppo_model_3750 | score=1.0 | exp=0.62 | 1483->1484 | 1397->1396
ppo_model_25100 vs ppo_model_25000 | score=1.0 | exp=0.53 | 1484->1485 | 1465->1465
ppo_model_25100 vs ppo_model_24400 | score=1.0 | exp=0.60 | 1485->1486 | 1415->1414
ppo_model_25100 vs ppo_model_25700 | score=0.0 | exp=0.28 | 1486->1485 | 1653->1653
ppo_model_20100 vs ppo_model_3000 | score=0.0 | exp=0.60 | 1453->1452 | 1380->1381
ppo_model_20100 vs ppo_model_3750 | score=0.0 | exp=0.58 | 1452->1451 | 1396->1397
ppo_model_20100 vs ppo_model_25000 | score=0.0 | exp=0.48 | 1451->1450 | 1465->1465
ppo_model_20100 vs ppo_model_24400 | score=1.0 | exp=0.55 | 1450->1451 | 1414->1413
ppo_model_20100 vs ppo_model_25700 | score=0.0 | exp=0.24 | 1451->1450 | 1653->1654
ppo_model_3000 vs ppo_model_3750 | score=0.0 | exp=0.48 | 1381->1380 | 1397->1398
ppo_model_3000 vs ppo_model_25000 | score=0.0 | exp=0.38 | 1380->1379 | 1465->1466
ppo_model_3000 vs ppo_model_24400 | score=0.0 | exp=0.45 | 1379->1379 | 1413->1414
ppo_model_3000 vs ppo_model_25700 | score=0.0 | exp=0.17 | 1379->1378 | 1654->1654
ppo_model_3750 vs ppo_model_25000 | score=0.0 | exp=0.40 | 1398->1397 | 1466->1467
ppo_model_3750 vs ppo_model_24400 | score=0.0 | exp=0.48 | 1397->1396 | 1414->1415
ppo_model_3750 vs ppo_model_25700 | score=0.0 | exp=0.18 | 1396->1396 | 1654->1654
ppo_model_25000 vs ppo_model_24400 | score=1.0 | exp=0.57 | 1467->1468 | 1415->1414
ppo_model_25000 vs ppo_model_25700 | score=0.0 | exp=0.25 | 1468->1467 | 1654->1655
ppo_model_24400 vs ppo_model_25700 | score=0.0 | exp=0.20 | 1414->1413 | 1655->1655
ppo_model_25600 vs ppo_model_25400 | score=1.0 | exp=0.49 | 1578->1579 | 1582->1581
ppo_model_25600 vs ppo_model_25500 | score=1.0 | exp=0.54 | 1579->1580 | 1553->1552
ppo_model_25600 vs ppo_model_25300 | score=1.0 | exp=0.55 | 1580->1581 | 1543->1542
ppo_model_25600 vs ppo_model_25100 | score=1.0 | exp=0.63 | 1581->1581 | 1485->1484
ppo_model_25600 vs ppo_model_20100 | score=0.0 | exp=0.68 | 1581->1580 | 1450->1451
ppo_model_25600 vs ppo_model_3000 | score=1.0 | exp=0.76 | 1580->1580 | 1378->1378
ppo_model_25600 vs ppo_model_3750 | score=0.0 | exp=0.74 | 1580->1579 | 1396->1397
ppo_model_25600 vs ppo_model_25000 | score=1.0 | exp=0.66 | 1579->1580 | 1467->1467
ppo_model_25600 vs ppo_model_24400 | score=1.0 | exp=0.72 | 1580->1580 | 1413->1413
ppo_model_25600 vs ppo_model_25700 | score=0.0 | exp=0.39 | 1580->1579 | 1655->1656
ppo_model_25400 vs ppo_model_25500 | score=0.0 | exp=0.54 | 1581->1580 | 1552->1553
ppo_model_25400 vs ppo_model_25300 | score=0.0 | exp=0.55 | 1580->1578 | 1542->1543
ppo_model_25400 vs ppo_model_25100 | score=1.0 | exp=0.63 | 1578->1579 | 1484->1484
ppo_model_25400 vs ppo_model_20100 | score=1.0 | exp=0.68 | 1579->1580 | 1451->1451
ppo_model_25400 vs ppo_model_3000 | score=1.0 | exp=0.76 | 1580->1580 | 1378->1377
ppo_model_25400 vs ppo_model_3750 | score=1.0 | exp=0.74 | 1580->1581 | 1397->1397
ppo_model_25400 vs ppo_model_25000 | score=0.0 | exp=0.66 | 1581->1580 | 1467->1468
ppo_model_25400 vs ppo_model_24400 | score=1.0 | exp=0.72 | 1580->1580 | 1413->1412
ppo_model_25400 vs ppo_model_25700 | score=0.0 | exp=0.39 | 1580->1579 | 1656->1657
ppo_model_25500 vs ppo_model_25300 | score=1.0 | exp=0.51 | 1553->1554 | 1543->1542
ppo_model_25500 vs ppo_model_25100 | score=1.0 | exp=0.60 | 1554->1554 | 1484->1483
ppo_model_25500 vs ppo_model_20100 | score=0.0 | exp=0.64 | 1554->1553 | 1451->1452
ppo_model_25500 vs ppo_model_3000 | score=1.0 | exp=0.73 | 1553->1554 | 1377->1377
ppo_model_25500 vs ppo_model_3750 | score=1.0 | exp=0.71 | 1554->1554 | 1397->1396
ppo_model_25500 vs ppo_model_25000 | score=1.0 | exp=0.62 | 1554->1555 | 1468->1467
ppo_model_25500 vs ppo_model_24400 | score=0.0 | exp=0.69 | 1555->1554 | 1412->1414
ppo_model_25500 vs ppo_model_25700 | score=0.0 | exp=0.36 | 1554->1553 | 1657->1658
ppo_model_25300 vs ppo_model_25100 | score=1.0 | exp=0.58 | 1542->1543 | 1483->1482
ppo_model_25300 vs ppo_model_20100 | score=1.0 | exp=0.63 | 1543->1544 | 1452->1451
ppo_model_25300 vs ppo_model_3000 | score=1.0 | exp=0.72 | 1544->1544 | 1377->1376
ppo_model_25300 vs ppo_model_3750 | score=1.0 | exp=0.70 | 1544->1545 | 1396->1396
ppo_model_25300 vs ppo_model_25000 | score=0.0 | exp=0.61 | 1545->1544 | 1467->1468
ppo_model_25300 vs ppo_model_24400 | score=1.0 | exp=0.68 | 1544->1544 | 1414->1413
ppo_model_25300 vs ppo_model_25700 | score=0.0 | exp=0.34 | 1544->1544 | 1658->1658
ppo_model_25100 vs ppo_model_20100 | score=1.0 | exp=0.54 | 1482->1483 | 1451->1450
ppo_model_25100 vs ppo_model_3000 | score=1.0 | exp=0.65 | 1483->1484 | 1376->1375
ppo_model_25100 vs ppo_model_3750 | score=1.0 | exp=0.62 | 1484->1484 | 1396->1395
ppo_model_25100 vs ppo_model_25000 | score=1.0 | exp=0.52 | 1484->1485 | 1468->1468
ppo_model_25100 vs ppo_model_24400 | score=1.0 | exp=0.60 | 1485->1486 | 1413->1412
ppo_model_25100 vs ppo_model_25700 | score=0.0 | exp=0.27 | 1486->1486 | 1658->1659
ppo_model_20100 vs ppo_model_3000 | score=1.0 | exp=0.61 | 1450->1451 | 1375->1375
ppo_model_20100 vs ppo_model_3750 | score=0.0 | exp=0.58 | 1451->1450 | 1395->1396
ppo_model_20100 vs ppo_model_25000 | score=0.0 | exp=0.47 | 1450->1449 | 1468->1468
ppo_model_20100 vs ppo_model_24400 | score=1.0 | exp=0.55 | 1449->1450 | 1412->1411
ppo_model_20100 vs ppo_model_25700 | score=0.0 | exp=0.23 | 1450->1450 | 1659->1659
ppo_model_3000 vs ppo_model_3750 | score=0.0 | exp=0.47 | 1375->1374 | 1396->1397
ppo_model_3000 vs ppo_model_25000 | score=0.0 | exp=0.37 | 1374->1373 | 1468->1469
ppo_model_3000 vs ppo_model_24400 | score=0.0 | exp=0.45 | 1373->1372 | 1411->1412
ppo_model_3000 vs ppo_model_25700 | score=0.0 | exp=0.16 | 1372->1372 | 1659->1660
ppo_model_3750 vs ppo_model_25000 | score=0.0 | exp=0.40 | 1397->1396 | 1469->1470
ppo_model_3750 vs ppo_model_24400 | score=0.0 | exp=0.48 | 1396->1395 | 1412->1413
ppo_model_3750 vs ppo_model_25700 | score=1.0 | exp=0.18 | 1395->1397 | 1660->1658
ppo_model_25000 vs ppo_model_24400 | score=1.0 | exp=0.58 | 1470->1471 | 1413->1412
ppo_model_25000 vs ppo_model_25700 | score=0.0 | exp=0.25 | 1471->1470 | 1658->1658
ppo_model_24400 vs ppo_model_25700 | score=0.0 | exp=0.20 | 1412->1412 | 1658->1659
ppo_model_25600 vs ppo_model_25400 | score=1.0 | exp=0.50 | 1579->1580 | 1579->1578
ppo_model_25600 vs ppo_model_25500 | score=1.0 | exp=0.54 | 1580->1581 | 1553->1552
ppo_model_25600 vs ppo_model_25300 | score=1.0 | exp=0.55 | 1581->1582 | 1544->1543
ppo_model_25600 vs ppo_model_25100 | score=1.0 | exp=0.64 | 1582->1583 | 1486->1485
ppo_model_25600 vs ppo_model_20100 | score=1.0 | exp=0.68 | 1583->1584 | 1450->1449
ppo_model_25600 vs ppo_model_3000 | score=1.0 | exp=0.77 | 1584->1584 | 1372->1371
ppo_model_25600 vs ppo_model_3750 | score=1.0 | exp=0.75 | 1584->1585 | 1397->1396
ppo_model_25600 vs ppo_model_25000 | score=1.0 | exp=0.66 | 1585->1585 | 1470->1470
ppo_model_25600 vs ppo_model_24400 | score=0.0 | exp=0.73 | 1585->1584 | 1412->1413
ppo_model_25600 vs ppo_model_25700 | score=0.0 | exp=0.39 | 1584->1583 | 1659->1660
ppo_model_25400 vs ppo_model_25500 | score=0.0 | exp=0.54 | 1578->1577 | 1552->1553
ppo_model_25400 vs ppo_model_25300 | score=0.0 | exp=0.55 | 1577->1576 | 1543->1544
ppo_model_25400 vs ppo_model_25100 | score=1.0 | exp=0.63 | 1576->1577 | 1485->1484
ppo_model_25400 vs ppo_model_20100 | score=1.0 | exp=0.68 | 1577->1577 | 1449->1448
ppo_model_25400 vs ppo_model_3000 | score=1.0 | exp=0.77 | 1577->1578 | 1371->1371
ppo_model_25400 vs ppo_model_3750 | score=1.0 | exp=0.74 | 1578->1578 | 1396->1396
ppo_model_25400 vs ppo_model_25000 | score=1.0 | exp=0.65 | 1578->1579 | 1470->1469
ppo_model_25400 vs ppo_model_24400 | score=1.0 | exp=0.72 | 1579->1580 | 1413->1413
ppo_model_25400 vs ppo_model_25700 | score=1.0 | exp=0.39 | 1580->1581 | 1660->1658
ppo_model_25500 vs ppo_model_25300 | score=0.0 | exp=0.51 | 1553->1552 | 1544->1545
ppo_model_25500 vs ppo_model_25100 | score=1.0 | exp=0.60 | 1552->1553 | 1484->1483
ppo_model_25500 vs ppo_model_20100 | score=1.0 | exp=0.65 | 1553->1554 | 1448->1448
ppo_model_25500 vs ppo_model_3000 | score=1.0 | exp=0.74 | 1554->1554 | 1371->1370
ppo_model_25500 vs ppo_model_3750 | score=0.0 | exp=0.71 | 1554->1553 | 1396->1397
ppo_model_25500 vs ppo_model_25000 | score=1.0 | exp=0.62 | 1553->1553 | 1469->1468
ppo_model_25500 vs ppo_model_24400 | score=0.0 | exp=0.69 | 1553->1552 | 1413->1414
ppo_model_25500 vs ppo_model_25700 | score=0.0 | exp=0.35 | 1552->1551 | 1658->1659
ppo_model_25300 vs ppo_model_25100 | score=1.0 | exp=0.59 | 1545->1546 | 1483->1482
ppo_model_25300 vs ppo_model_20100 | score=1.0 | exp=0.64 | 1546->1546 | 1448->1447
ppo_model_25300 vs ppo_model_3000 | score=1.0 | exp=0.73 | 1546->1547 | 1370->1370
ppo_model_25300 vs ppo_model_3750 | score=0.0 | exp=0.70 | 1547->1545 | 1397->1399
ppo_model_25300 vs ppo_model_25000 | score=1.0 | exp=0.61 | 1545->1546 | 1468->1467
ppo_model_25300 vs ppo_model_24400 | score=0.0 | exp=0.68 | 1546->1545 | 1414->1416
ppo_model_25300 vs ppo_model_25700 | score=0.0 | exp=0.34 | 1545->1544 | 1659->1660
ppo_model_25100 vs ppo_model_20100 | score=0.0 | exp=0.55 | 1482->1481 | 1447->1448
ppo_model_25100 vs ppo_model_3000 | score=1.0 | exp=0.66 | 1481->1482 | 1370->1369
ppo_model_25100 vs ppo_model_3750 | score=1.0 | exp=0.62 | 1482->1483 | 1399->1398
ppo_model_25100 vs ppo_model_25000 | score=1.0 | exp=0.52 | 1483->1484 | 1467->1466
ppo_model_25100 vs ppo_model_24400 | score=1.0 | exp=0.60 | 1484->1485 | 1416->1415
ppo_model_25100 vs ppo_model_25700 | score=0.0 | exp=0.27 | 1485->1484 | 1660->1660
ppo_model_20100 vs ppo_model_3000 | score=0.0 | exp=0.61 | 1448->1447 | 1369->1370
ppo_model_20100 vs ppo_model_3750 | score=0.0 | exp=0.57 | 1447->1446 | 1398->1399
ppo_model_20100 vs ppo_model_25000 | score=0.0 | exp=0.47 | 1446->1445 | 1466->1467
ppo_model_20100 vs ppo_model_24400 | score=0.0 | exp=0.54 | 1445->1444 | 1415->1416
ppo_model_20100 vs ppo_model_25700 | score=0.0 | exp=0.22 | 1444->1443 | 1660->1661
ppo_model_3000 vs ppo_model_3750 | score=0.0 | exp=0.46 | 1370->1369 | 1399->1400
ppo_model_3000 vs ppo_model_25000 | score=0.0 | exp=0.36 | 1369->1369 | 1467->1468
ppo_model_3000 vs ppo_model_24400 | score=0.0 | exp=0.43 | 1369->1368 | 1416->1417
ppo_model_3000 vs ppo_model_25700 | score=0.0 | exp=0.16 | 1368->1368 | 1661->1661
ppo_model_3750 vs ppo_model_25000 | score=0.0 | exp=0.40 | 1400->1399 | 1468->1469
ppo_model_3750 vs ppo_model_24400 | score=0.0 | exp=0.47 | 1399->1398 | 1417->1418
ppo_model_3750 vs ppo_model_25700 | score=0.0 | exp=0.18 | 1398->1398 | 1661->1661
ppo_model_25000 vs ppo_model_24400 | score=1.0 | exp=0.57 | 1469->1470 | 1418->1417
ppo_model_25000 vs ppo_model_25700 | score=0.0 | exp=0.25 | 1470->1469 | 1661->1662
ppo_model_24400 vs ppo_model_25700 | score=0.0 | exp=0.20 | 1417->1416 | 1662->1662
ppo_model_25600 vs ppo_model_25400 | score=1.0 | exp=0.50 | 1583->1584 | 1581->1580
ppo_model_25600 vs ppo_model_25500 | score=1.0 | exp=0.55 | 1584->1585 | 1551->1550
ppo_model_25600 vs ppo_model_25300 | score=1.0 | exp=0.56 | 1585->1586 | 1544->1543
ppo_model_25600 vs ppo_model_25100 | score=1.0 | exp=0.64 | 1586->1586 | 1484->1483
ppo_model_25600 vs ppo_model_20100 | score=1.0 | exp=0.70 | 1586->1587 | 1443->1442
ppo_model_25600 vs ppo_model_3000 | score=0.0 | exp=0.78 | 1587->1586 | 1368->1369
ppo_model_25600 vs ppo_model_3750 | score=1.0 | exp=0.75 | 1586->1586 | 1398->1397
ppo_model_25600 vs ppo_model_25000 | score=1.0 | exp=0.66 | 1586->1587 | 1469->1469
ppo_model_25600 vs ppo_model_24400 | score=1.0 | exp=0.73 | 1587->1587 | 1416->1416
ppo_model_25600 vs ppo_model_25700 | score=0.0 | exp=0.39 | 1587->1586 | 1662->1663
ppo_model_25400 vs ppo_model_25500 | score=0.0 | exp=0.54 | 1580->1579 | 1550->1552
ppo_model_25400 vs ppo_model_25300 | score=1.0 | exp=0.55 | 1579->1580 | 1543->1542
ppo_model_25400 vs ppo_model_25100 | score=1.0 | exp=0.64 | 1580->1581 | 1483->1483
ppo_model_25400 vs ppo_model_20100 | score=1.0 | exp=0.69 | 1581->1581 | 1442->1442
ppo_model_25400 vs ppo_model_3000 | score=1.0 | exp=0.77 | 1581->1582 | 1369->1369
ppo_model_25400 vs ppo_model_3750 | score=1.0 | exp=0.74 | 1582->1582 | 1397->1397
ppo_model_25400 vs ppo_model_25000 | score=0.0 | exp=0.66 | 1582->1581 | 1469->1470
ppo_model_25400 vs ppo_model_24400 | score=1.0 | exp=0.72 | 1581->1581 | 1416->1415
ppo_model_25400 vs ppo_model_25700 | score=0.0 | exp=0.38 | 1581->1581 | 1663->1664
ppo_model_25500 vs ppo_model_25300 | score=1.0 | exp=0.51 | 1552->1552 | 1542->1541
ppo_model_25500 vs ppo_model_25100 | score=1.0 | exp=0.60 | 1552->1553 | 1483->1482
ppo_model_25500 vs ppo_model_20100 | score=0.0 | exp=0.66 | 1553->1552 | 1442->1443
ppo_model_25500 vs ppo_model_3000 | score=1.0 | exp=0.74 | 1552->1552 | 1369->1368
ppo_model_25500 vs ppo_model_3750 | score=0.0 | exp=0.71 | 1552->1551 | 1397->1398
ppo_model_25500 vs ppo_model_25000 | score=1.0 | exp=0.61 | 1551->1552 | 1470->1469
ppo_model_25500 vs ppo_model_24400 | score=1.0 | exp=0.69 | 1552->1552 | 1415->1415
ppo_model_25500 vs ppo_model_25700 | score=0.0 | exp=0.34 | 1552->1552 | 1664->1665
ppo_model_25300 vs ppo_model_25100 | score=1.0 | exp=0.59 | 1541->1542 | 1482->1481
ppo_model_25300 vs ppo_model_20100 | score=1.0 | exp=0.64 | 1542->1543 | 1443->1442
ppo_model_25300 vs ppo_model_3000 | score=1.0 | exp=0.73 | 1543->1544 | 1368->1368
ppo_model_25300 vs ppo_model_3750 | score=1.0 | exp=0.70 | 1544->1544 | 1398->1398
ppo_model_25300 vs ppo_model_25000 | score=1.0 | exp=0.61 | 1544->1545 | 1469->1468
ppo_model_25300 vs ppo_model_24400 | score=1.0 | exp=0.68 | 1545->1546 | 1415->1414
ppo_model_25300 vs ppo_model_25700 | score=0.0 | exp=0.34 | 1546->1545 | 1665->1665
ppo_model_25100 vs ppo_model_20100 | score=1.0 | exp=0.56 | 1481->1482 | 1442->1442
ppo_model_25100 vs ppo_model_3000 | score=1.0 | exp=0.66 | 1482->1483 | 1368->1367
