ppo_model_13650 vs ppo_model_13250 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_10000 vs ppo_model_13700 | score=0.0 | exp=0.54 | 1481->1480 | 1454->1456
ppo_model_10650 vs ppo_model_4500 | score=0.0 | exp=0.57 | 1527->1526 | 1476->1477
ppo_model_10650 vs ppo_model_800 | score=0.0 | exp=0.71 | 1526->1525 | 1368->1370
ppo_model_10650 vs ppo_model_13200 | score=1.0 | exp=0.50 | 1525->1526 | 1525->1524
ppo_model_10650 vs ppo_model_6050 | score=1.0 | exp=0.64 | 1526->1526 | 1422->1421
ppo_model_10650 vs ppo_model_8900 | score=0.0 | exp=0.59 | 1526->1525 | 1462->1463
ppo_model_10650 vs ppo_model_6150 | score=1.0 | exp=0.66 | 1525->1526 | 1410->1409
ppo_model_10650 vs ppo_model_13700 | score=0.0 | exp=0.60 | 1526->1525 | 1456->1457
ppo_model_4500 vs ppo_model_800 | score=0.0 | exp=0.65 | 1477->1476 | 1370->1371
ppo_model_4500 vs ppo_model_13200 | score=0.0 | exp=0.43 | 1476->1475 | 1524->1525
ppo_model_4500 vs ppo_model_6050 | score=0.0 | exp=0.58 | 1475->1474 | 1421->1422
ppo_model_4500 vs ppo_model_8900 | score=0.0 | exp=0.52 | 1474->1473 | 1463->1464
ppo_model_4500 vs ppo_model_6150 | score=0.0 | exp=0.59 | 1473->1472 | 1409->1410
ppo_model_4500 vs ppo_model_13700 | score=0.0 | exp=0.52 | 1472->1471 | 1457->1458
ppo_model_800 vs ppo_model_13200 | score=0.0 | exp=0.29 | 1371->1371 | 1525->1526
ppo_model_800 vs ppo_model_6050 | score=0.0 | exp=0.43 | 1371->1370 | 1422->1423
ppo_model_800 vs ppo_model_8900 | score=0.0 | exp=0.37 | 1370->1369 | 1464->1465
ppo_model_800 vs ppo_model_6150 | score=1.0 | exp=0.44 | 1369->1370 | 1410->1409
ppo_model_800 vs ppo_model_13700 | score=0.0 | exp=0.38 | 1370->1369 | 1458->1459
ppo_model_13200 vs ppo_model_6050 | score=1.0 | exp=0.64 | 1526->1526 | 1423->1423
ppo_model_13200 vs ppo_model_8900 | score=0.0 | exp=0.59 | 1526->1525 | 1465->1466
ppo_model_13200 vs ppo_model_6150 | score=1.0 | exp=0.66 | 1525->1526 | 1409->1408
ppo_model_13200 vs ppo_model_13700 | score=0.0 | exp=0.60 | 1526->1525 | 1459->1460
ppo_model_6050 vs ppo_model_8900 | score=0.0 | exp=0.44 | 1423->1422 | 1466->1467
ppo_model_6050 vs ppo_model_6150 | score=0.0 | exp=0.52 | 1422->1421 | 1408->1409
ppo_model_6050 vs ppo_model_13700 | score=0.0 | exp=0.44 | 1421->1420 | 1460->1461
ppo_model_8900 vs ppo_model_6150 | score=0.0 | exp=0.58 | 1467->1466 | 1409->1411
ppo_model_8900 vs ppo_model_13700 | score=0.0 | exp=0.51 | 1466->1464 | 1461->1462
ppo_model_6150 vs ppo_model_13700 | score=0.0 | exp=0.43 | 1411->1410 | 1462->1463
ppo_model_13650 vs ppo_model_13250 | score=0.0 | exp=0.52 | 1627->1626 | 1616->1617
ppo_model_13650 vs ppo_model_7250 | score=1.0 | exp=0.59 | 1626->1627 | 1565->1565
ppo_model_13650 vs ppo_model_13500 | score=1.0 | exp=0.59 | 1627->1628 | 1565->1565
ppo_model_13650 vs ppo_model_10000 | score=0.0 | exp=0.70 | 1628->1627 | 1480->1482
ppo_model_13650 vs ppo_model_10650 | score=0.0 | exp=0.64 | 1627->1625 | 1525->1526
ppo_model_13650 vs ppo_model_4500 | score=1.0 | exp=0.71 | 1625->1626 | 1471->1470
ppo_model_13650 vs ppo_model_800 | score=0.0 | exp=0.81 | 1626->1624 | 1369->1371
ppo_model_13650 vs ppo_model_13200 | score=1.0 | exp=0.64 | 1624->1625 | 1525->1524
ppo_model_13650 vs ppo_model_6050 | score=0.0 | exp=0.77 | 1625->1624 | 1420->1421
ppo_model_13650 vs ppo_model_8900 | score=0.0 | exp=0.71 | 1624->1622 | 1464->1466
ppo_model_13650 vs ppo_model_6150 | score=1.0 | exp=0.77 | 1622->1623 | 1410->1409
ppo_model_13650 vs ppo_model_13700 | score=0.0 | exp=0.72 | 1623->1621 | 1463->1464
ppo_model_13250 vs ppo_model_7250 | score=1.0 | exp=0.57 | 1617->1618 | 1565->1564
ppo_model_13250 vs ppo_model_13500 | score=0.0 | exp=0.58 | 1618->1617 | 1565->1566
ppo_model_13250 vs ppo_model_10000 | score=1.0 | exp=0.69 | 1617->1617 | 1482->1481
ppo_model_13250 vs ppo_model_10650 | score=0.0 | exp=0.63 | 1617->1616 | 1526->1527
ppo_model_13250 vs ppo_model_4500 | score=0.0 | exp=0.70 | 1616->1615 | 1470->1471
ppo_model_13250 vs ppo_model_800 | score=0.0 | exp=0.80 | 1615->1613 | 1371->1373
ppo_model_13250 vs ppo_model_13200 | score=0.0 | exp=0.63 | 1613->1612 | 1524->1525
ppo_model_13250 vs ppo_model_6050 | score=0.0 | exp=0.75 | 1612->1610 | 1421->1423
ppo_model_13250 vs ppo_model_8900 | score=0.0 | exp=0.70 | 1610->1609 | 1466->1467
ppo_model_13250 vs ppo_model_6150 | score=0.0 | exp=0.76 | 1609->1607 | 1409->1411
ppo_model_13250 vs ppo_model_13700 | score=0.0 | exp=0.70 | 1607->1606 | 1464->1465
ppo_model_7250 vs ppo_model_13500 | score=1.0 | exp=0.50 | 1564->1565 | 1566->1565
ppo_model_7250 vs ppo_model_10000 | score=0.0 | exp=0.62 | 1565->1564 | 1481->1482
ppo_model_7250 vs ppo_model_10650 | score=0.0 | exp=0.55 | 1564->1562 | 1527->1528
ppo_model_7250 vs ppo_model_4500 | score=1.0 | exp=0.63 | 1562->1563 | 1471->1471
ppo_model_7250 vs ppo_model_800 | score=1.0 | exp=0.75 | 1563->1564 | 1373->1372
ppo_model_7250 vs ppo_model_13200 | score=0.0 | exp=0.56 | 1564->1563 | 1525->1526
ppo_model_7250 vs ppo_model_6050 | score=1.0 | exp=0.69 | 1563->1563 | 1423->1422
ppo_model_7250 vs ppo_model_8900 | score=1.0 | exp=0.63 | 1563->1564 | 1467->1467
ppo_model_7250 vs ppo_model_6150 | score=0.0 | exp=0.71 | 1564->1563 | 1411->1412
ppo_model_7250 vs ppo_model_13700 | score=0.0 | exp=0.64 | 1563->1561 | 1465->1467
ppo_model_13500 vs ppo_model_10000 | score=1.0 | exp=0.62 | 1565->1565 | 1482->1481
ppo_model_13500 vs ppo_model_10650 | score=0.0 | exp=0.55 | 1565->1564 | 1528->1529
ppo_model_13500 vs ppo_model_4500 | score=0.0 | exp=0.63 | 1564->1563 | 1471->1472
ppo_model_13500 vs ppo_model_800 | score=1.0 | exp=0.75 | 1563->1564 | 1372->1372
ppo_model_13500 vs ppo_model_13200 | score=0.0 | exp=0.55 | 1564->1562 | 1526->1527
ppo_model_13500 vs ppo_model_6050 | score=0.0 | exp=0.69 | 1562->1561 | 1422->1424
ppo_model_13500 vs ppo_model_8900 | score=0.0 | exp=0.63 | 1561->1560 | 1467->1468
ppo_model_13500 vs ppo_model_6150 | score=1.0 | exp=0.70 | 1560->1560 | 1412->1412
ppo_model_13500 vs ppo_model_13700 | score=0.0 | exp=0.63 | 1560->1559 | 1467->1468
ppo_model_10000 vs ppo_model_10650 | score=1.0 | exp=0.43 | 1481->1483 | 1529->1528
ppo_model_10000 vs ppo_model_4500 | score=1.0 | exp=0.52 | 1483->1484 | 1472->1471
ppo_model_10000 vs ppo_model_800 | score=0.0 | exp=0.66 | 1484->1482 | 1372->1373
ppo_model_10000 vs ppo_model_13200 | score=0.0 | exp=0.44 | 1482->1481 | 1527->1528
ppo_model_10000 vs ppo_model_6050 | score=0.0 | exp=0.58 | 1481->1480 | 1424->1425
ppo_model_10000 vs ppo_model_8900 | score=0.0 | exp=0.52 | 1480->1479 | 1468->1469
ppo_model_10000 vs ppo_model_6150 | score=0.0 | exp=0.60 | 1479->1478 | 1412->1413
ppo_model_10000 vs ppo_model_13700 | score=0.0 | exp=0.51 | 1478->1477 | 1468->1469
ppo_model_10650 vs ppo_model_4500 | score=0.0 | exp=0.58 | 1528->1527 | 1471->1472
ppo_model_10650 vs ppo_model_800 | score=1.0 | exp=0.71 | 1527->1528 | 1373->1372
ppo_model_10650 vs ppo_model_13200 | score=0.0 | exp=0.50 | 1528->1527 | 1528->1529
ppo_model_10650 vs ppo_model_6050 | score=0.0 | exp=0.64 | 1527->1525 | 1425->1426
ppo_model_10650 vs ppo_model_8900 | score=0.0 | exp=0.58 | 1525->1524 | 1469->1470
ppo_model_10650 vs ppo_model_6150 | score=0.0 | exp=0.66 | 1524->1523 | 1413->1414
ppo_model_10650 vs ppo_model_13700 | score=0.0 | exp=0.58 | 1523->1522 | 1469->1470
ppo_model_4500 vs ppo_model_800 | score=1.0 | exp=0.64 | 1472->1473 | 1372->1372
ppo_model_4500 vs ppo_model_13200 | score=0.0 | exp=0.42 | 1473->1472 | 1529->1530
ppo_model_4500 vs ppo_model_6050 | score=0.0 | exp=0.57 | 1472->1471 | 1426->1427
ppo_model_4500 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1471->1470 | 1470->1471
ppo_model_4500 vs ppo_model_6150 | score=0.0 | exp=0.58 | 1470->1469 | 1414->1415
ppo_model_4500 vs ppo_model_13700 | score=0.0 | exp=0.50 | 1469->1468 | 1470->1471
ppo_model_800 vs ppo_model_13200 | score=0.0 | exp=0.29 | 1372->1371 | 1530->1531
ppo_model_800 vs ppo_model_6050 | score=0.0 | exp=0.42 | 1371->1370 | 1427->1428
ppo_model_800 vs ppo_model_8900 | score=0.0 | exp=0.36 | 1370->1370 | 1471->1472
ppo_model_800 vs ppo_model_6150 | score=1.0 | exp=0.43 | 1370->1371 | 1415->1414
ppo_model_800 vs ppo_model_13700 | score=0.0 | exp=0.36 | 1371->1370 | 1471->1472
ppo_model_13200 vs ppo_model_6050 | score=0.0 | exp=0.64 | 1531->1529 | 1428->1429
ppo_model_13200 vs ppo_model_8900 | score=0.0 | exp=0.58 | 1529->1528 | 1472->1473
ppo_model_13200 vs ppo_model_6150 | score=1.0 | exp=0.66 | 1528->1529 | 1414->1413
ppo_model_13200 vs ppo_model_13700 | score=0.0 | exp=0.58 | 1529->1528 | 1472->1473
ppo_model_6050 vs ppo_model_8900 | score=0.0 | exp=0.44 | 1429->1428 | 1473->1474
ppo_model_6050 vs ppo_model_6150 | score=0.0 | exp=0.52 | 1428->1427 | 1413->1414
ppo_model_6050 vs ppo_model_13700 | score=0.0 | exp=0.43 | 1427->1426 | 1473->1474
ppo_model_8900 vs ppo_model_6150 | score=1.0 | exp=0.58 | 1474->1475 | 1414->1414
ppo_model_8900 vs ppo_model_13700 | score=0.0 | exp=0.50 | 1475->1474 | 1474->1475
ppo_model_6150 vs ppo_model_13700 | score=0.0 | exp=0.41 | 1414->1413 | 1475->1476
ppo_model_13650 vs ppo_model_13250 | score=1.0 | exp=0.52 | 1621->1622 | 1606->1605
ppo_model_13650 vs ppo_model_7250 | score=0.0 | exp=0.59 | 1622->1621 | 1561->1562
ppo_model_13650 vs ppo_model_13500 | score=0.0 | exp=0.59 | 1621->1620 | 1559->1560
ppo_model_13650 vs ppo_model_10000 | score=1.0 | exp=0.69 | 1620->1620 | 1477->1476
ppo_model_13650 vs ppo_model_10650 | score=0.0 | exp=0.64 | 1620->1619 | 1522->1523
ppo_model_13650 vs ppo_model_4500 | score=0.0 | exp=0.71 | 1619->1618 | 1468->1469
ppo_model_13650 vs ppo_model_800 | score=1.0 | exp=0.81 | 1618->1618 | 1370->1370
ppo_model_13650 vs ppo_model_13200 | score=0.0 | exp=0.63 | 1618->1617 | 1528->1529
ppo_model_13650 vs ppo_model_6050 | score=1.0 | exp=0.75 | 1617->1617 | 1426->1426
ppo_model_13650 vs ppo_model_8900 | score=0.0 | exp=0.70 | 1617->1616 | 1474->1475
ppo_model_13650 vs ppo_model_6150 | score=1.0 | exp=0.76 | 1616->1616 | 1413->1412
ppo_model_13650 vs ppo_model_13700 | score=1.0 | exp=0.69 | 1616->1617 | 1476->1475
ppo_model_13250 vs ppo_model_7250 | score=0.0 | exp=0.56 | 1605->1604 | 1562->1564
ppo_model_13250 vs ppo_model_13500 | score=0.0 | exp=0.56 | 1604->1603 | 1560->1561
ppo_model_13250 vs ppo_model_10000 | score=0.0 | exp=0.67 | 1603->1601 | 1476->1478
ppo_model_13250 vs ppo_model_10650 | score=0.0 | exp=0.61 | 1601->1600 | 1523->1524
ppo_model_13250 vs ppo_model_4500 | score=0.0 | exp=0.68 | 1600->1599 | 1469->1470
ppo_model_13250 vs ppo_model_800 | score=1.0 | exp=0.79 | 1599->1599 | 1370->1369
ppo_model_13250 vs ppo_model_13200 | score=1.0 | exp=0.60 | 1599->1600 | 1529->1528
ppo_model_13250 vs ppo_model_6050 | score=0.0 | exp=0.73 | 1600->1599 | 1426->1427
ppo_model_13250 vs ppo_model_8900 | score=0.0 | exp=0.67 | 1599->1597 | 1475->1476
ppo_model_13250 vs ppo_model_6150 | score=0.0 | exp=0.74 | 1597->1596 | 1412->1414
ppo_model_13250 vs ppo_model_13700 | score=1.0 | exp=0.67 | 1596->1596 | 1475->1474
ppo_model_7250 vs ppo_model_13500 | score=0.0 | exp=0.50 | 1564->1563 | 1561->1562
ppo_model_7250 vs ppo_model_10000 | score=0.0 | exp=0.62 | 1563->1561 | 1478->1479
ppo_model_7250 vs ppo_model_10650 | score=0.0 | exp=0.55 | 1561->1560 | 1524->1525
ppo_model_7250 vs ppo_model_4500 | score=0.0 | exp=0.63 | 1560->1559 | 1470->1472
ppo_model_7250 vs ppo_model_800 | score=1.0 | exp=0.75 | 1559->1559 | 1369->1369
ppo_model_7250 vs ppo_model_13200 | score=0.0 | exp=0.54 | 1559->1558 | 1528->1529
ppo_model_7250 vs ppo_model_6050 | score=1.0 | exp=0.68 | 1558->1559 | 1427->1427
ppo_model_7250 vs ppo_model_8900 | score=0.0 | exp=0.62 | 1559->1558 | 1476->1478
ppo_model_7250 vs ppo_model_6150 | score=0.0 | exp=0.70 | 1558->1556 | 1414->1415
ppo_model_7250 vs ppo_model_13700 | score=0.0 | exp=0.62 | 1556->1555 | 1474->1476
ppo_model_13500 vs ppo_model_10000 | score=0.0 | exp=0.62 | 1562->1561 | 1479->1480
ppo_model_13500 vs ppo_model_10650 | score=0.0 | exp=0.55 | 1561->1560 | 1525->1527
ppo_model_13500 vs ppo_model_4500 | score=0.0 | exp=0.62 | 1560->1559 | 1472->1473
ppo_model_13500 vs ppo_model_800 | score=0.0 | exp=0.75 | 1559->1557 | 1369->1370
ppo_model_13500 vs ppo_model_13200 | score=0.0 | exp=0.54 | 1557->1556 | 1529->1530
ppo_model_13500 vs ppo_model_6050 | score=1.0 | exp=0.68 | 1556->1557 | 1427->1426
ppo_model_13500 vs ppo_model_8900 | score=0.0 | exp=0.61 | 1557->1556 | 1478->1479
ppo_model_13500 vs ppo_model_6150 | score=0.0 | exp=0.69 | 1556->1554 | 1415->1417
ppo_model_13500 vs ppo_model_13700 | score=0.0 | exp=0.61 | 1554->1553 | 1476->1477
ppo_model_10000 vs ppo_model_10650 | score=0.0 | exp=0.43 | 1480->1479 | 1527->1527
ppo_model_10000 vs ppo_model_4500 | score=0.0 | exp=0.51 | 1479->1478 | 1473->1474
ppo_model_10000 vs ppo_model_800 | score=1.0 | exp=0.65 | 1478->1479 | 1370->1369
ppo_model_10000 vs ppo_model_13200 | score=0.0 | exp=0.43 | 1479->1478 | 1530->1531
ppo_model_10000 vs ppo_model_6050 | score=0.0 | exp=0.57 | 1478->1477 | 1426->1427
ppo_model_10000 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1477->1476 | 1479->1480
ppo_model_10000 vs ppo_model_6150 | score=1.0 | exp=0.58 | 1476->1477 | 1417->1416
ppo_model_10000 vs ppo_model_13700 | score=0.0 | exp=0.50 | 1477->1476 | 1477->1478
ppo_model_10650 vs ppo_model_4500 | score=0.0 | exp=0.58 | 1527->1526 | 1474->1475
ppo_model_10650 vs ppo_model_800 | score=1.0 | exp=0.71 | 1526->1527 | 1369->1369
ppo_model_10650 vs ppo_model_13200 | score=0.0 | exp=0.49 | 1527->1526 | 1531->1532
ppo_model_10650 vs ppo_model_6050 | score=0.0 | exp=0.64 | 1526->1525 | 1427->1429
ppo_model_10650 vs ppo_model_8900 | score=0.0 | exp=0.56 | 1525->1523 | 1480->1481
ppo_model_10650 vs ppo_model_6150 | score=1.0 | exp=0.65 | 1523->1524 | 1416->1415
ppo_model_10650 vs ppo_model_13700 | score=0.0 | exp=0.57 | 1524->1523 | 1478->1479
ppo_model_4500 vs ppo_model_800 | score=0.0 | exp=0.65 | 1475->1474 | 1369->1370
ppo_model_4500 vs ppo_model_13200 | score=0.0 | exp=0.42 | 1474->1473 | 1532->1533
ppo_model_4500 vs ppo_model_6050 | score=0.0 | exp=0.56 | 1473->1472 | 1429->1430
ppo_model_4500 vs ppo_model_8900 | score=0.0 | exp=0.49 | 1472->1471 | 1481->1482
ppo_model_4500 vs ppo_model_6150 | score=0.0 | exp=0.58 | 1471->1470 | 1415->1416
ppo_model_4500 vs ppo_model_13700 | score=1.0 | exp=0.49 | 1470->1471 | 1479->1478
ppo_model_800 vs ppo_model_13200 | score=0.0 | exp=0.28 | 1370->1370 | 1533->1534
ppo_model_800 vs ppo_model_6050 | score=0.0 | exp=0.41 | 1370->1369 | 1430->1431
ppo_model_800 vs ppo_model_8900 | score=0.0 | exp=0.34 | 1369->1368 | 1482->1483
ppo_model_800 vs ppo_model_6150 | score=0.0 | exp=0.43 | 1368->1367 | 1416->1417
ppo_model_800 vs ppo_model_13700 | score=0.0 | exp=0.35 | 1367->1367 | 1478->1479
ppo_model_13200 vs ppo_model_6050 | score=1.0 | exp=0.64 | 1534->1534 | 1431->1430
ppo_model_13200 vs ppo_model_8900 | score=0.0 | exp=0.57 | 1534->1533 | 1483->1484
ppo_model_13200 vs ppo_model_6150 | score=1.0 | exp=0.66 | 1533->1534 | 1417->1416
ppo_model_13200 vs ppo_model_13700 | score=1.0 | exp=0.58 | 1534->1535 | 1479->1478
ppo_model_6050 vs ppo_model_8900 | score=0.0 | exp=0.42 | 1430->1429 | 1484->1485
ppo_model_6050 vs ppo_model_6150 | score=0.0 | exp=0.52 | 1429->1428 | 1416->1417
ppo_model_6050 vs ppo_model_13700 | score=1.0 | exp=0.43 | 1428->1429 | 1478->1477
ppo_model_8900 vs ppo_model_6150 | score=0.0 | exp=0.60 | 1485->1483 | 1417->1419
ppo_model_8900 vs ppo_model_13700 | score=0.0 | exp=0.51 | 1483->1482 | 1477->1478
ppo_model_6150 vs ppo_model_13700 | score=1.0 | exp=0.42 | 1419->1420 | 1478->1476
ppo_model_13650 vs ppo_model_13250 | score=0.0 | exp=0.53 | 1617->1616 | 1596->1598
ppo_model_13650 vs ppo_model_7250 | score=0.0 | exp=0.59 | 1616->1615 | 1555->1556
ppo_model_13650 vs ppo_model_13500 | score=1.0 | exp=0.59 | 1615->1616 | 1553->1552
ppo_model_13650 vs ppo_model_10000 | score=1.0 | exp=0.69 | 1616->1616 | 1476->1475
ppo_model_13650 vs ppo_model_10650 | score=0.0 | exp=0.63 | 1616->1615 | 1523->1524
ppo_model_13650 vs ppo_model_4500 | score=1.0 | exp=0.70 | 1615->1616 | 1471->1470
ppo_model_13650 vs ppo_model_800 | score=1.0 | exp=0.81 | 1616->1616 | 1367->1366
ppo_model_13650 vs ppo_model_13200 | score=0.0 | exp=0.61 | 1616->1615 | 1535->1536
ppo_model_13650 vs ppo_model_6050 | score=0.0 | exp=0.74 | 1615->1613 | 1429->1431
ppo_model_13650 vs ppo_model_8900 | score=0.0 | exp=0.68 | 1613->1612 | 1482->1484
ppo_model_13650 vs ppo_model_6150 | score=0.0 | exp=0.75 | 1612->1610 | 1420->1421
ppo_model_13650 vs ppo_model_13700 | score=0.0 | exp=0.68 | 1610->1609 | 1476->1478
ppo_model_13250 vs ppo_model_7250 | score=0.0 | exp=0.56 | 1598->1596 | 1556->1557
ppo_model_13250 vs ppo_model_13500 | score=0.0 | exp=0.56 | 1596->1595 | 1552->1553
ppo_model_13250 vs ppo_model_10000 | score=0.0 | exp=0.67 | 1595->1594 | 1475->1477
ppo_model_13250 vs ppo_model_10650 | score=0.0 | exp=0.60 | 1594->1593 | 1524->1525
ppo_model_13250 vs ppo_model_4500 | score=0.0 | exp=0.67 | 1593->1591 | 1470->1471
ppo_model_13250 vs ppo_model_800 | score=1.0 | exp=0.79 | 1591->1592 | 1366->1366
ppo_model_13250 vs ppo_model_13200 | score=1.0 | exp=0.58 | 1592->1593 | 1536->1535
ppo_model_13250 vs ppo_model_6050 | score=0.0 | exp=0.72 | 1593->1591 | 1431->1432
ppo_model_13250 vs ppo_model_8900 | score=0.0 | exp=0.65 | 1591->1590 | 1484->1485
ppo_model_13250 vs ppo_model_6150 | score=1.0 | exp=0.73 | 1590->1590 | 1421->1421
ppo_model_13250 vs ppo_model_13700 | score=1.0 | exp=0.66 | 1590->1591 | 1478->1477
ppo_model_7250 vs ppo_model_13500 | score=0.0 | exp=0.51 | 1557->1556 | 1553->1554
ppo_model_7250 vs ppo_model_10000 | score=0.0 | exp=0.61 | 1556->1555 | 1477->1478
ppo_model_7250 vs ppo_model_10650 | score=0.0 | exp=0.54 | 1555->1554 | 1525->1527
ppo_model_7250 vs ppo_model_4500 | score=0.0 | exp=0.62 | 1554->1553 | 1471->1473
ppo_model_7250 vs ppo_model_800 | score=0.0 | exp=0.75 | 1553->1551 | 1366->1367
ppo_model_7250 vs ppo_model_13200 | score=0.0 | exp=0.52 | 1551->1550 | 1535->1536
ppo_model_7250 vs ppo_model_6050 | score=0.0 | exp=0.66 | 1550->1549 | 1432->1433
ppo_model_7250 vs ppo_model_8900 | score=0.0 | exp=0.59 | 1549->1548 | 1485->1486
ppo_model_7250 vs ppo_model_6150 | score=1.0 | exp=0.68 | 1548->1548 | 1421->1420
ppo_model_7250 vs ppo_model_13700 | score=0.0 | exp=0.60 | 1548->1547 | 1477->1478
ppo_model_13500 vs ppo_model_10000 | score=0.0 | exp=0.61 | 1554->1553 | 1478->1479
ppo_model_13500 vs ppo_model_10650 | score=0.0 | exp=0.54 | 1553->1552 | 1527->1528
ppo_model_13500 vs ppo_model_4500 | score=0.0 | exp=0.61 | 1552->1551 | 1473->1474
ppo_model_13500 vs ppo_model_800 | score=1.0 | exp=0.74 | 1551->1551 | 1367->1367
ppo_model_13500 vs ppo_model_13200 | score=0.0 | exp=0.52 | 1551->1550 | 1536->1537
ppo_model_13500 vs ppo_model_6050 | score=0.0 | exp=0.66 | 1550->1549 | 1433->1435
ppo_model_13500 vs ppo_model_8900 | score=0.0 | exp=0.59 | 1549->1548 | 1486->1487
ppo_model_13500 vs ppo_model_6150 | score=0.0 | exp=0.68 | 1548->1546 | 1420->1421
ppo_model_13500 vs ppo_model_13700 | score=0.0 | exp=0.60 | 1546->1545 | 1478->1480
ppo_model_10000 vs ppo_model_10650 | score=0.0 | exp=0.43 | 1479->1478 | 1528->1528
ppo_model_10000 vs ppo_model_4500 | score=0.0 | exp=0.51 | 1478->1477 | 1474->1475
ppo_model_10000 vs ppo_model_800 | score=0.0 | exp=0.65 | 1477->1476 | 1367->1368
ppo_model_10000 vs ppo_model_13200 | score=0.0 | exp=0.41 | 1476->1475 | 1537->1538
ppo_model_10000 vs ppo_model_6050 | score=1.0 | exp=0.56 | 1475->1476 | 1435->1434
ppo_model_10000 vs ppo_model_8900 | score=0.0 | exp=0.48 | 1476->1475 | 1487->1488
ppo_model_10000 vs ppo_model_6150 | score=0.0 | exp=0.58 | 1475->1474 | 1421->1423
ppo_model_10000 vs ppo_model_13700 | score=0.0 | exp=0.49 | 1474->1473 | 1480->1481
ppo_model_10650 vs ppo_model_4500 | score=1.0 | exp=0.58 | 1528->1529 | 1475->1474
ppo_model_10650 vs ppo_model_800 | score=1.0 | exp=0.72 | 1529->1530 | 1368->1367
ppo_model_10650 vs ppo_model_13200 | score=1.0 | exp=0.49 | 1530->1531 | 1538->1537
ppo_model_10650 vs ppo_model_6050 | score=0.0 | exp=0.64 | 1531->1530 | 1434->1435
ppo_model_10650 vs ppo_model_8900 | score=0.0 | exp=0.56 | 1530->1529 | 1488->1489
ppo_model_10650 vs ppo_model_6150 | score=1.0 | exp=0.65 | 1529->1529 | 1423->1422
ppo_model_10650 vs ppo_model_13700 | score=0.0 | exp=0.57 | 1529->1528 | 1481->1482
ppo_model_4500 vs ppo_model_800 | score=0.0 | exp=0.65 | 1474->1473 | 1367->1369
ppo_model_4500 vs ppo_model_13200 | score=0.0 | exp=0.41 | 1473->1472 | 1537->1538
ppo_model_4500 vs ppo_model_6050 | score=0.0 | exp=0.55 | 1472->1471 | 1435->1436
ppo_model_4500 vs ppo_model_8900 | score=1.0 | exp=0.47 | 1471->1472 | 1489->1488
ppo_model_4500 vs ppo_model_6150 | score=0.0 | exp=0.57 | 1472->1471 | 1422->1423
ppo_model_4500 vs ppo_model_13700 | score=1.0 | exp=0.48 | 1471->1472 | 1482->1481
ppo_model_800 vs ppo_model_13200 | score=0.0 | exp=0.27 | 1369->1368 | 1538->1538
ppo_model_800 vs ppo_model_6050 | score=0.0 | exp=0.40 | 1368->1367 | 1436->1437
ppo_model_800 vs ppo_model_8900 | score=0.0 | exp=0.33 | 1367->1367 | 1488->1489
ppo_model_800 vs ppo_model_6150 | score=0.0 | exp=0.42 | 1367->1366 | 1423->1424
ppo_model_800 vs ppo_model_13700 | score=0.0 | exp=0.34 | 1366->1365 | 1481->1481
ppo_model_13200 vs ppo_model_6050 | score=1.0 | exp=0.64 | 1538->1539 | 1437->1436
ppo_model_13200 vs ppo_model_8900 | score=1.0 | exp=0.57 | 1539->1540 | 1489->1488
ppo_model_13200 vs ppo_model_6150 | score=1.0 | exp=0.66 | 1540->1540 | 1424->1423
ppo_model_13200 vs ppo_model_13700 | score=1.0 | exp=0.58 | 1540->1541 | 1481->1480
ppo_model_6050 vs ppo_model_8900 | score=0.0 | exp=0.43 | 1436->1435 | 1488->1489
ppo_model_6050 vs ppo_model_6150 | score=0.0 | exp=0.52 | 1435->1434 | 1423->1424
ppo_model_6050 vs ppo_model_13700 | score=0.0 | exp=0.43 | 1434->1433 | 1480->1481
ppo_model_8900 vs ppo_model_6150 | score=1.0 | exp=0.59 | 1489->1490 | 1424->1423
ppo_model_8900 vs ppo_model_13700 | score=0.0 | exp=0.51 | 1490->1489 | 1481->1482
ppo_model_6150 vs ppo_model_13700 | score=0.0 | exp=0.42 | 1423->1423 | 1482->1483
ppo_model_13650 vs ppo_model_13250 | score=1.0 | exp=0.53 | 1609->1610 | 1591->1590
ppo_model_13650 vs ppo_model_7250 | score=1.0 | exp=0.59 | 1610->1611 | 1547->1546
ppo_model_13650 vs ppo_model_13500 | score=1.0 | exp=0.59 | 1611->1612 | 1545->1544
ppo_model_13650 vs ppo_model_10000 | score=0.0 | exp=0.69 | 1612->1610 | 1473->1474
ppo_model_13650 vs ppo_model_10650 | score=0.0 | exp=0.62 | 1610->1609 | 1528->1529
ppo_model_13650 vs ppo_model_4500 | score=0.0 | exp=0.69 | 1609->1608 | 1472->1473
ppo_model_13650 vs ppo_model_800 | score=1.0 | exp=0.80 | 1608->1608 | 1365->1365
ppo_model_13650 vs ppo_model_13200 | score=0.0 | exp=0.59 | 1608->1607 | 1541->1543
ppo_model_13650 vs ppo_model_6050 | score=1.0 | exp=0.73 | 1607->1607 | 1433->1433
ppo_model_13650 vs ppo_model_8900 | score=0.0 | exp=0.66 | 1607->1606 | 1489->1490
ppo_model_13650 vs ppo_model_6150 | score=1.0 | exp=0.74 | 1606->1606 | 1423->1422
