ppo_model_4550 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.62 | 1576->1577 | 1490->1490
ppo_model_4500 vs ppo_model_4400 | score=1.0 | exp=0.61 | 1577->1578 | 1500->1500
ppo_model_4500 vs ppo_model_1600 | score=1.0 | exp=0.68 | 1578->1578 | 1446->1446
ppo_model_4500 vs ppo_model_700 | score=1.0 | exp=0.75 | 1578->1579 | 1388->1387
ppo_model_4500 vs ppo_model_2850 | score=1.0 | exp=0.77 | 1579->1579 | 1372->1372
ppo_model_4500 vs ppo_model_4600 | score=1.0 | exp=0.73 | 1579->1580 | 1408->1407
ppo_model_4250 vs ppo_model_4400 | score=0.0 | exp=0.49 | 1490->1489 | 1500->1501
ppo_model_4250 vs ppo_model_1600 | score=1.0 | exp=0.56 | 1489->1489 | 1446->1445
ppo_model_4250 vs ppo_model_700 | score=1.0 | exp=0.64 | 1489->1490 | 1387->1387
ppo_model_4250 vs ppo_model_2850 | score=1.0 | exp=0.66 | 1490->1491 | 1372->1371
ppo_model_4250 vs ppo_model_4600 | score=0.0 | exp=0.62 | 1491->1490 | 1407->1409
ppo_model_4400 vs ppo_model_1600 | score=1.0 | exp=0.58 | 1501->1501 | 1445->1444
ppo_model_4400 vs ppo_model_700 | score=1.0 | exp=0.66 | 1501->1502 | 1387->1386
ppo_model_4400 vs ppo_model_2850 | score=1.0 | exp=0.68 | 1502->1503 | 1371->1370
ppo_model_4400 vs ppo_model_4600 | score=1.0 | exp=0.63 | 1503->1504 | 1409->1408
ppo_model_1600 vs ppo_model_700 | score=1.0 | exp=0.58 | 1444->1445 | 1386->1385
ppo_model_1600 vs ppo_model_2850 | score=1.0 | exp=0.61 | 1445->1445 | 1370->1370
ppo_model_1600 vs ppo_model_4600 | score=1.0 | exp=0.55 | 1445->1446 | 1408->1407
ppo_model_700 vs ppo_model_2850 | score=0.0 | exp=0.52 | 1385->1384 | 1370->1371
ppo_model_700 vs ppo_model_4600 | score=1.0 | exp=0.47 | 1384->1385 | 1407->1406
ppo_model_2850 vs ppo_model_4600 | score=1.0 | exp=0.45 | 1371->1372 | 1406->1405
ppo_model_4550 vs ppo_model_4450 | score=1.0 | exp=0.58 | 1659->1660 | 1602->1601
ppo_model_4550 vs ppo_model_4350 | score=1.0 | exp=0.64 | 1660->1661 | 1558->1557
ppo_model_4550 vs ppo_model_4500 | score=0.0 | exp=0.61 | 1661->1660 | 1580->1581
ppo_model_4550 vs ppo_model_4250 | score=0.0 | exp=0.73 | 1660->1658 | 1490->1491
ppo_model_4550 vs ppo_model_4400 | score=1.0 | exp=0.71 | 1658->1659 | 1504->1503
ppo_model_4550 vs ppo_model_1600 | score=0.0 | exp=0.77 | 1659->1657 | 1446->1448
ppo_model_4550 vs ppo_model_700 | score=0.0 | exp=0.83 | 1657->1656 | 1385->1387
ppo_model_4550 vs ppo_model_2850 | score=0.0 | exp=0.84 | 1656->1654 | 1372->1373
ppo_model_4550 vs ppo_model_4600 | score=0.0 | exp=0.81 | 1654->1652 | 1405->1406
ppo_model_4450 vs ppo_model_4350 | score=1.0 | exp=0.56 | 1601->1602 | 1557->1556
ppo_model_4450 vs ppo_model_4500 | score=0.0 | exp=0.53 | 1602->1601 | 1581->1582
ppo_model_4450 vs ppo_model_4250 | score=0.0 | exp=0.65 | 1601->1599 | 1491->1492
ppo_model_4450 vs ppo_model_4400 | score=0.0 | exp=0.64 | 1599->1598 | 1503->1504
ppo_model_4450 vs ppo_model_1600 | score=0.0 | exp=0.70 | 1598->1597 | 1448->1449
ppo_model_4450 vs ppo_model_700 | score=0.0 | exp=0.77 | 1597->1595 | 1387->1388
ppo_model_4450 vs ppo_model_2850 | score=0.0 | exp=0.78 | 1595->1593 | 1373->1375
ppo_model_4450 vs ppo_model_4600 | score=0.0 | exp=0.75 | 1593->1592 | 1406->1408
ppo_model_4350 vs ppo_model_4500 | score=0.0 | exp=0.46 | 1556->1555 | 1582->1583
ppo_model_4350 vs ppo_model_4250 | score=1.0 | exp=0.59 | 1555->1556 | 1492->1492
ppo_model_4350 vs ppo_model_4400 | score=0.0 | exp=0.57 | 1556->1555 | 1504->1505
ppo_model_4350 vs ppo_model_1600 | score=0.0 | exp=0.65 | 1555->1554 | 1449->1451
ppo_model_4350 vs ppo_model_700 | score=0.0 | exp=0.72 | 1554->1552 | 1388->1390
ppo_model_4350 vs ppo_model_2850 | score=1.0 | exp=0.74 | 1552->1553 | 1375->1374
ppo_model_4350 vs ppo_model_4600 | score=0.0 | exp=0.70 | 1553->1552 | 1408->1409
ppo_model_4500 vs ppo_model_4250 | score=0.0 | exp=0.63 | 1583->1582 | 1492->1493
ppo_model_4500 vs ppo_model_4400 | score=0.0 | exp=0.61 | 1582->1581 | 1505->1507
ppo_model_4500 vs ppo_model_1600 | score=0.0 | exp=0.68 | 1581->1579 | 1451->1452
ppo_model_4500 vs ppo_model_700 | score=0.0 | exp=0.75 | 1579->1578 | 1390->1391
ppo_model_4500 vs ppo_model_2850 | score=1.0 | exp=0.76 | 1578->1578 | 1374->1374
ppo_model_4500 vs ppo_model_4600 | score=0.0 | exp=0.73 | 1578->1577 | 1409->1411
ppo_model_4250 vs ppo_model_4400 | score=0.0 | exp=0.48 | 1493->1492 | 1507->1508
ppo_model_4250 vs ppo_model_1600 | score=0.0 | exp=0.56 | 1492->1491 | 1452->1453
ppo_model_4250 vs ppo_model_700 | score=1.0 | exp=0.64 | 1491->1491 | 1391->1390
ppo_model_4250 vs ppo_model_2850 | score=1.0 | exp=0.66 | 1491->1492 | 1374->1373
ppo_model_4250 vs ppo_model_4600 | score=0.0 | exp=0.62 | 1492->1491 | 1411->1412
ppo_model_4400 vs ppo_model_1600 | score=1.0 | exp=0.58 | 1508->1508 | 1453->1452
ppo_model_4400 vs ppo_model_700 | score=0.0 | exp=0.66 | 1508->1507 | 1390->1392
ppo_model_4400 vs ppo_model_2850 | score=1.0 | exp=0.68 | 1507->1508 | 1373->1373
ppo_model_4400 vs ppo_model_4600 | score=0.0 | exp=0.63 | 1508->1506 | 1412->1413
ppo_model_1600 vs ppo_model_700 | score=0.0 | exp=0.59 | 1452->1451 | 1392->1393
ppo_model_1600 vs ppo_model_2850 | score=0.0 | exp=0.61 | 1451->1450 | 1373->1374
ppo_model_1600 vs ppo_model_4600 | score=0.0 | exp=0.55 | 1450->1449 | 1413->1414
ppo_model_700 vs ppo_model_2850 | score=0.0 | exp=0.53 | 1393->1392 | 1374->1375
ppo_model_700 vs ppo_model_4600 | score=0.0 | exp=0.47 | 1392->1391 | 1414->1415
ppo_model_2850 vs ppo_model_4600 | score=0.0 | exp=0.44 | 1375->1374 | 1415->1416
ppo_model_4550 vs ppo_model_4450 | score=1.0 | exp=0.59 | 1652->1653 | 1592->1591
ppo_model_4550 vs ppo_model_4350 | score=1.0 | exp=0.64 | 1653->1654 | 1552->1551
ppo_model_4550 vs ppo_model_4500 | score=0.0 | exp=0.61 | 1654->1653 | 1577->1578
ppo_model_4550 vs ppo_model_4250 | score=0.0 | exp=0.72 | 1653->1651 | 1491->1492
ppo_model_4550 vs ppo_model_4400 | score=1.0 | exp=0.70 | 1651->1652 | 1506->1506
ppo_model_4550 vs ppo_model_1600 | score=0.0 | exp=0.76 | 1652->1650 | 1449->1450
ppo_model_4550 vs ppo_model_700 | score=1.0 | exp=0.82 | 1650->1651 | 1391->1391
ppo_model_4550 vs ppo_model_2850 | score=0.0 | exp=0.83 | 1651->1649 | 1374->1376
ppo_model_4550 vs ppo_model_4600 | score=0.0 | exp=0.79 | 1649->1648 | 1416->1418
ppo_model_4450 vs ppo_model_4350 | score=0.0 | exp=0.56 | 1591->1590 | 1551->1552
ppo_model_4450 vs ppo_model_4500 | score=0.0 | exp=0.52 | 1590->1589 | 1578->1579
ppo_model_4450 vs ppo_model_4250 | score=0.0 | exp=0.64 | 1589->1588 | 1492->1494
ppo_model_4450 vs ppo_model_4400 | score=0.0 | exp=0.62 | 1588->1587 | 1506->1507
ppo_model_4450 vs ppo_model_1600 | score=0.0 | exp=0.69 | 1587->1585 | 1450->1452
ppo_model_4450 vs ppo_model_700 | score=0.0 | exp=0.75 | 1585->1584 | 1391->1392
ppo_model_4450 vs ppo_model_2850 | score=1.0 | exp=0.77 | 1584->1584 | 1376->1375
ppo_model_4450 vs ppo_model_4600 | score=0.0 | exp=0.72 | 1584->1583 | 1418->1419
ppo_model_4350 vs ppo_model_4500 | score=0.0 | exp=0.46 | 1552->1551 | 1579->1580
ppo_model_4350 vs ppo_model_4250 | score=1.0 | exp=0.58 | 1551->1552 | 1494->1493
ppo_model_4350 vs ppo_model_4400 | score=0.0 | exp=0.56 | 1552->1551 | 1507->1508
ppo_model_4350 vs ppo_model_1600 | score=0.0 | exp=0.64 | 1551->1549 | 1452->1453
ppo_model_4350 vs ppo_model_700 | score=0.0 | exp=0.71 | 1549->1548 | 1392->1394
ppo_model_4350 vs ppo_model_2850 | score=1.0 | exp=0.73 | 1548->1549 | 1375->1375
ppo_model_4350 vs ppo_model_4600 | score=0.0 | exp=0.68 | 1549->1547 | 1419->1421
ppo_model_4500 vs ppo_model_4250 | score=0.0 | exp=0.62 | 1580->1579 | 1493->1494
ppo_model_4500 vs ppo_model_4400 | score=0.0 | exp=0.60 | 1579->1578 | 1508->1509
ppo_model_4500 vs ppo_model_1600 | score=0.0 | exp=0.67 | 1578->1576 | 1453->1454
ppo_model_4500 vs ppo_model_700 | score=0.0 | exp=0.74 | 1576->1575 | 1394->1395
ppo_model_4500 vs ppo_model_2850 | score=1.0 | exp=0.76 | 1575->1575 | 1375->1374
ppo_model_4500 vs ppo_model_4600 | score=0.0 | exp=0.71 | 1575->1574 | 1421->1422
ppo_model_4250 vs ppo_model_4400 | score=0.0 | exp=0.48 | 1494->1493 | 1509->1510
ppo_model_4250 vs ppo_model_1600 | score=0.0 | exp=0.56 | 1493->1492 | 1454->1455
ppo_model_4250 vs ppo_model_700 | score=1.0 | exp=0.64 | 1492->1493 | 1395->1394
ppo_model_4250 vs ppo_model_2850 | score=0.0 | exp=0.66 | 1493->1491 | 1374->1376
ppo_model_4250 vs ppo_model_4600 | score=0.0 | exp=0.60 | 1491->1490 | 1422->1423
ppo_model_4400 vs ppo_model_1600 | score=0.0 | exp=0.58 | 1510->1509 | 1455->1456
ppo_model_4400 vs ppo_model_700 | score=1.0 | exp=0.66 | 1509->1510 | 1394->1394
ppo_model_4400 vs ppo_model_2850 | score=1.0 | exp=0.68 | 1510->1510 | 1376->1375
ppo_model_4400 vs ppo_model_4600 | score=0.0 | exp=0.62 | 1510->1509 | 1423->1424
ppo_model_1600 vs ppo_model_700 | score=0.0 | exp=0.59 | 1456->1455 | 1394->1395
ppo_model_1600 vs ppo_model_2850 | score=0.0 | exp=0.61 | 1455->1454 | 1375->1376
ppo_model_1600 vs ppo_model_4600 | score=0.0 | exp=0.54 | 1454->1453 | 1424->1426
ppo_model_700 vs ppo_model_2850 | score=0.0 | exp=0.53 | 1395->1394 | 1376->1377
ppo_model_700 vs ppo_model_4600 | score=0.0 | exp=0.45 | 1394->1393 | 1426->1426
ppo_model_2850 vs ppo_model_4600 | score=0.0 | exp=0.43 | 1377->1376 | 1426->1427
ppo_model_4550 vs ppo_model_4450 | score=1.0 | exp=0.59 | 1648->1648 | 1583->1582
ppo_model_4550 vs ppo_model_4350 | score=0.0 | exp=0.64 | 1648->1647 | 1547->1549
ppo_model_4550 vs ppo_model_4500 | score=0.0 | exp=0.60 | 1647->1646 | 1574->1575
ppo_model_4550 vs ppo_model_4250 | score=0.0 | exp=0.71 | 1646->1644 | 1490->1492
ppo_model_4550 vs ppo_model_4400 | score=0.0 | exp=0.69 | 1644->1643 | 1509->1511
ppo_model_4550 vs ppo_model_1600 | score=0.0 | exp=0.75 | 1643->1642 | 1453->1454
ppo_model_4550 vs ppo_model_700 | score=0.0 | exp=0.81 | 1642->1640 | 1393->1394
ppo_model_4550 vs ppo_model_2850 | score=1.0 | exp=0.82 | 1640->1640 | 1376->1376
ppo_model_4550 vs ppo_model_4600 | score=0.0 | exp=0.77 | 1640->1639 | 1427->1429
ppo_model_4450 vs ppo_model_4350 | score=0.0 | exp=0.55 | 1582->1581 | 1549->1550
ppo_model_4450 vs ppo_model_4500 | score=0.0 | exp=0.51 | 1581->1580 | 1575->1576
ppo_model_4450 vs ppo_model_4250 | score=0.0 | exp=0.62 | 1580->1578 | 1492->1493
ppo_model_4450 vs ppo_model_4400 | score=1.0 | exp=0.60 | 1578->1579 | 1511->1510
ppo_model_4450 vs ppo_model_1600 | score=0.0 | exp=0.67 | 1579->1578 | 1454->1456
ppo_model_4450 vs ppo_model_700 | score=1.0 | exp=0.74 | 1578->1578 | 1394->1394
ppo_model_4450 vs ppo_model_2850 | score=0.0 | exp=0.76 | 1578->1577 | 1376->1377
ppo_model_4450 vs ppo_model_4600 | score=0.0 | exp=0.70 | 1577->1576 | 1429->1430
ppo_model_4350 vs ppo_model_4500 | score=0.0 | exp=0.46 | 1550->1549 | 1576->1577
ppo_model_4350 vs ppo_model_4250 | score=1.0 | exp=0.58 | 1549->1550 | 1493->1492
ppo_model_4350 vs ppo_model_4400 | score=0.0 | exp=0.56 | 1550->1548 | 1510->1511
ppo_model_4350 vs ppo_model_1600 | score=0.0 | exp=0.63 | 1548->1547 | 1456->1457
ppo_model_4350 vs ppo_model_700 | score=0.0 | exp=0.71 | 1547->1546 | 1394->1395
ppo_model_4350 vs ppo_model_2850 | score=0.0 | exp=0.72 | 1546->1544 | 1377->1379
ppo_model_4350 vs ppo_model_4600 | score=0.0 | exp=0.66 | 1544->1543 | 1430->1432
ppo_model_4500 vs ppo_model_4250 | score=0.0 | exp=0.62 | 1577->1576 | 1492->1493
ppo_model_4500 vs ppo_model_4400 | score=0.0 | exp=0.59 | 1576->1575 | 1511->1512
ppo_model_4500 vs ppo_model_1600 | score=0.0 | exp=0.66 | 1575->1573 | 1457->1458
ppo_model_4500 vs ppo_model_700 | score=0.0 | exp=0.74 | 1573->1572 | 1395->1397
ppo_model_4500 vs ppo_model_2850 | score=1.0 | exp=0.75 | 1572->1572 | 1379->1378
ppo_model_4500 vs ppo_model_4600 | score=0.0 | exp=0.69 | 1572->1571 | 1432->1433
ppo_model_4250 vs ppo_model_4400 | score=0.0 | exp=0.47 | 1493->1492 | 1512->1513
ppo_model_4250 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1492->1493 | 1458->1458
ppo_model_4250 vs ppo_model_700 | score=1.0 | exp=0.64 | 1493->1494 | 1397->1396
ppo_model_4250 vs ppo_model_2850 | score=0.0 | exp=0.66 | 1494->1493 | 1378->1380
ppo_model_4250 vs ppo_model_4600 | score=0.0 | exp=0.59 | 1493->1491 | 1433->1434
ppo_model_4400 vs ppo_model_1600 | score=0.0 | exp=0.58 | 1513->1512 | 1458->1459
ppo_model_4400 vs ppo_model_700 | score=0.0 | exp=0.66 | 1512->1511 | 1396->1397
ppo_model_4400 vs ppo_model_2850 | score=1.0 | exp=0.68 | 1511->1511 | 1380->1379
ppo_model_4400 vs ppo_model_4600 | score=0.0 | exp=0.61 | 1511->1510 | 1434->1435
ppo_model_1600 vs ppo_model_700 | score=1.0 | exp=0.59 | 1459->1459 | 1397->1397
ppo_model_1600 vs ppo_model_2850 | score=0.0 | exp=0.61 | 1459->1458 | 1379->1380
ppo_model_1600 vs ppo_model_4600 | score=0.0 | exp=0.53 | 1458->1457 | 1435->1436
ppo_model_700 vs ppo_model_2850 | score=0.0 | exp=0.52 | 1397->1396 | 1380->1381
ppo_model_700 vs ppo_model_4600 | score=0.0 | exp=0.44 | 1396->1395 | 1436->1437
ppo_model_2850 vs ppo_model_4600 | score=0.0 | exp=0.42 | 1381->1381 | 1437->1438
ppo_model_4550 vs ppo_model_4450 | score=0.0 | exp=0.59 | 1639->1638 | 1576->1577
ppo_model_4550 vs ppo_model_4350 | score=0.0 | exp=0.63 | 1638->1636 | 1543->1544
ppo_model_4550 vs ppo_model_4500 | score=0.0 | exp=0.59 | 1636->1635 | 1571->1572
ppo_model_4550 vs ppo_model_4250 | score=0.0 | exp=0.70 | 1635->1634 | 1491->1493
ppo_model_4550 vs ppo_model_4400 | score=0.0 | exp=0.67 | 1634->1632 | 1510->1511
ppo_model_4550 vs ppo_model_1600 | score=1.0 | exp=0.73 | 1632->1633 | 1457->1457
ppo_model_4550 vs ppo_model_700 | score=1.0 | exp=0.80 | 1633->1633 | 1395->1394
ppo_model_4550 vs ppo_model_2850 | score=1.0 | exp=0.81 | 1633->1634 | 1381->1380
ppo_model_4550 vs ppo_model_4600 | score=0.0 | exp=0.76 | 1634->1632 | 1438->1440
ppo_model_4450 vs ppo_model_4350 | score=0.0 | exp=0.55 | 1577->1576 | 1544->1545
ppo_model_4450 vs ppo_model_4500 | score=0.0 | exp=0.51 | 1576->1575 | 1572->1573
ppo_model_4450 vs ppo_model_4250 | score=1.0 | exp=0.62 | 1575->1575 | 1493->1492
ppo_model_4450 vs ppo_model_4400 | score=0.0 | exp=0.59 | 1575->1574 | 1511->1513
ppo_model_4450 vs ppo_model_1600 | score=1.0 | exp=0.66 | 1574->1575 | 1457->1456
ppo_model_4450 vs ppo_model_700 | score=0.0 | exp=0.74 | 1575->1573 | 1394->1396
ppo_model_4450 vs ppo_model_2850 | score=0.0 | exp=0.75 | 1573->1572 | 1380->1382
ppo_model_4450 vs ppo_model_4600 | score=0.0 | exp=0.68 | 1572->1571 | 1440->1441
ppo_model_4350 vs ppo_model_4500 | score=0.0 | exp=0.46 | 1545->1544 | 1573->1574
ppo_model_4350 vs ppo_model_4250 | score=1.0 | exp=0.57 | 1544->1545 | 1492->1491
ppo_model_4350 vs ppo_model_4400 | score=0.0 | exp=0.55 | 1545->1544 | 1513->1514
ppo_model_4350 vs ppo_model_1600 | score=1.0 | exp=0.62 | 1544->1545 | 1456->1455
ppo_model_4350 vs ppo_model_700 | score=0.0 | exp=0.70 | 1545->1544 | 1396->1397
ppo_model_4350 vs ppo_model_2850 | score=0.0 | exp=0.72 | 1544->1542 | 1382->1383
ppo_model_4350 vs ppo_model_4600 | score=0.0 | exp=0.64 | 1542->1541 | 1441->1442
ppo_model_4500 vs ppo_model_4250 | score=0.0 | exp=0.62 | 1574->1573 | 1491->1492
ppo_model_4500 vs ppo_model_4400 | score=1.0 | exp=0.58 | 1573->1574 | 1514->1513
ppo_model_4500 vs ppo_model_1600 | score=1.0 | exp=0.66 | 1574->1574 | 1455->1455
ppo_model_4500 vs ppo_model_700 | score=1.0 | exp=0.73 | 1574->1575 | 1397->1397
ppo_model_4500 vs ppo_model_2850 | score=1.0 | exp=0.75 | 1575->1575 | 1383->1383
ppo_model_4500 vs ppo_model_4600 | score=0.0 | exp=0.68 | 1575->1574 | 1442->1444
ppo_model_4250 vs ppo_model_4400 | score=0.0 | exp=0.47 | 1492->1491 | 1513->1514
ppo_model_4250 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1491->1492 | 1455->1454
ppo_model_4250 vs ppo_model_700 | score=1.0 | exp=0.63 | 1492->1493 | 1397->1396
ppo_model_4250 vs ppo_model_2850 | score=1.0 | exp=0.65 | 1493->1494 | 1383->1382
ppo_model_4250 vs ppo_model_4600 | score=0.0 | exp=0.57 | 1494->1493 | 1444->1445
ppo_model_4400 vs ppo_model_1600 | score=1.0 | exp=0.59 | 1514->1515 | 1454->1453
ppo_model_4400 vs ppo_model_700 | score=0.0 | exp=0.66 | 1515->1513 | 1396->1397
ppo_model_4400 vs ppo_model_2850 | score=0.0 | exp=0.68 | 1513->1512 | 1382->1383
ppo_model_4400 vs ppo_model_4600 | score=0.0 | exp=0.60 | 1512->1511 | 1445->1446
ppo_model_1600 vs ppo_model_700 | score=0.0 | exp=0.58 | 1453->1452 | 1397->1398
ppo_model_1600 vs ppo_model_2850 | score=1.0 | exp=0.60 | 1452->1452 | 1383->1382
ppo_model_1600 vs ppo_model_4600 | score=0.0 | exp=0.51 | 1452->1451 | 1446->1447
ppo_model_700 vs ppo_model_2850 | score=0.0 | exp=0.52 | 1398->1397 | 1382->1384
ppo_model_700 vs ppo_model_4600 | score=0.0 | exp=0.43 | 1397->1396 | 1447->1448
ppo_model_2850 vs ppo_model_4600 | score=0.0 | exp=0.41 | 1384->1383 | 1448->1449
ppo_model_4550 vs ppo_model_4450 | score=1.0 | exp=0.59 | 1632->1633 | 1571->1570
ppo_model_4550 vs ppo_model_4350 | score=1.0 | exp=0.63 | 1633->1634 | 1541->1540
ppo_model_4550 vs ppo_model_4500 | score=0.0 | exp=0.59 | 1634->1633 | 1574->1575
ppo_model_4550 vs ppo_model_4250 | score=1.0 | exp=0.69 | 1633->1633 | 1493->1492
ppo_model_4550 vs ppo_model_4400 | score=0.0 | exp=0.67 | 1633->1632 | 1511->1512
ppo_model_4550 vs ppo_model_1600 | score=1.0 | exp=0.74 | 1632->1632 | 1451->1451
ppo_model_4550 vs ppo_model_700 | score=0.0 | exp=0.80 | 1632->1631 | 1396->1398
ppo_model_4550 vs ppo_model_2850 | score=1.0 | exp=0.81 | 1631->1631 | 1383->1382
ppo_model_4550 vs ppo_model_4600 | score=0.0 | exp=0.74 | 1631->1630 | 1449->1450
ppo_model_4450 vs ppo_model_4350 | score=1.0 | exp=0.54 | 1570->1571 | 1540->1539
ppo_model_4450 vs ppo_model_4500 | score=0.0 | exp=0.49 | 1571->1570 | 1575->1576
ppo_model_4450 vs ppo_model_4250 | score=1.0 | exp=0.61 | 1570->1570 | 1492->1491
ppo_model_4450 vs ppo_model_4400 | score=1.0 | exp=0.58 | 1570->1571 | 1512->1511
ppo_model_4450 vs ppo_model_1600 | score=0.0 | exp=0.67 | 1571->1570 | 1451->1452
ppo_model_4450 vs ppo_model_700 | score=0.0 | exp=0.73 | 1570->1568 | 1398->1399
ppo_model_4450 vs ppo_model_2850 | score=0.0 | exp=0.74 | 1568->1567 | 1382->1384
ppo_model_4450 vs ppo_model_4600 | score=0.0 | exp=0.66 | 1567->1566 | 1450->1451
ppo_model_4350 vs ppo_model_4500 | score=0.0 | exp=0.45 | 1539->1538 | 1576->1577
ppo_model_4350 vs ppo_model_4250 | score=0.0 | exp=0.57 | 1538->1537 | 1491->1492
ppo_model_4350 vs ppo_model_4400 | score=0.0 | exp=0.54 | 1537->1536 | 1511->1512
ppo_model_4350 vs ppo_model_1600 | score=0.0 | exp=0.62 | 1536->1535 | 1452->1454
ppo_model_4350 vs ppo_model_700 | score=0.0 | exp=0.69 | 1535->1533 | 1399->1401
ppo_model_4350 vs ppo_model_2850 | score=1.0 | exp=0.70 | 1533->1534 | 1384->1383
ppo_model_4350 vs ppo_model_4600 | score=0.0 | exp=0.62 | 1534->1533 | 1451->1453
ppo_model_4500 vs ppo_model_4250 | score=0.0 | exp=0.62 | 1577->1576 | 1492->1494
ppo_model_4500 vs ppo_model_4400 | score=0.0 | exp=0.59 | 1576->1575 | 1512->1513
ppo_model_4500 vs ppo_model_1600 | score=1.0 | exp=0.67 | 1575->1575 | 1454->1453
ppo_model_4500 vs ppo_model_700 | score=1.0 | exp=0.73 | 1575->1576 | 1401->1400
ppo_model_4500 vs ppo_model_2850 | score=0.0 | exp=0.75 | 1576->1574 | 1383->1385
ppo_model_4500 vs ppo_model_4600 | score=0.0 | exp=0.67 | 1574->1573 | 1453->1454
ppo_model_4250 vs ppo_model_4400 | score=0.0 | exp=0.47 | 1494->1493 | 1513->1514
ppo_model_4250 vs ppo_model_1600 | score=0.0 | exp=0.56 | 1493->1492 | 1453->1454
ppo_model_4250 vs ppo_model_700 | score=1.0 | exp=0.63 | 1492->1492 | 1400->1400
ppo_model_4250 vs ppo_model_2850 | score=1.0 | exp=0.65 | 1492->1493 | 1385->1384
ppo_model_4250 vs ppo_model_4600 | score=0.0 | exp=0.56 | 1493->1492 | 1454->1455
ppo_model_4400 vs ppo_model_1600 | score=0.0 | exp=0.59 | 1514->1513 | 1454->1455
ppo_model_4400 vs ppo_model_700 | score=0.0 | exp=0.66 | 1513->1512 | 1400->1401
ppo_model_4400 vs ppo_model_2850 | score=0.0 | exp=0.68 | 1512->1511 | 1384->1385
ppo_model_4400 vs ppo_model_4600 | score=0.0 | exp=0.58 | 1511->1509 | 1455->1456
ppo_model_1600 vs ppo_model_700 | score=0.0 | exp=0.58 | 1455->1454 | 1401->1402
ppo_model_1600 vs ppo_model_2850 | score=0.0 | exp=0.60 | 1454->1453 | 1385->1387
ppo_model_1600 vs ppo_model_4600 | score=0.0 | exp=0.49 | 1453->1452 | 1456->1457
ppo_model_700 vs ppo_model_2850 | score=0.0 | exp=0.52 | 1402->1401 | 1387->1388
ppo_model_700 vs ppo_model_4600 | score=0.0 | exp=0.42 | 1401->1400 | 1457->1458
ppo_model_2850 vs ppo_model_4600 | score=0.0 | exp=0.40 | 1388->1387 | 1458->1459
ppo_model_4550 vs ppo_model_4450 | score=1.0 | exp=0.59 | 1630->1631 | 1566->1565
ppo_model_4550 vs ppo_model_4350 | score=1.0 | exp=0.64 | 1631->1631 | 1533->1532
ppo_model_4550 vs ppo_model_4500 | score=1.0 | exp=0.58 | 1631->1632 | 1573->1572
ppo_model_4550 vs ppo_model_4250 | score=0.0 | exp=0.69 | 1632->1631 | 1492->1493
ppo_model_4550 vs ppo_model_4400 | score=1.0 | exp=0.67 | 1631->1631 | 1509->1509
ppo_model_4550 vs ppo_model_1600 | score=0.0 | exp=0.74 | 1631->1630 | 1452->1453
ppo_model_4550 vs ppo_model_700 | score=0.0 | exp=0.79 | 1630->1628 | 1400->1402
ppo_model_4550 vs ppo_model_2850 | score=0.0 | exp=0.80 | 1628->1627 | 1387->1388
ppo_model_4550 vs ppo_model_4600 | score=0.0 | exp=0.72 | 1627->1625 | 1459->1460
ppo_model_4450 vs ppo_model_4350 | score=1.0 | exp=0.55 | 1565->1566 | 1532->1531
ppo_model_4450 vs ppo_model_4500 | score=0.0 | exp=0.49 | 1566->1565 | 1572->1573
ppo_model_4450 vs ppo_model_4250 | score=0.0 | exp=0.60 | 1565->1564 | 1493->1495
ppo_model_4450 vs ppo_model_4400 | score=0.0 | exp=0.58 | 1564->1562 | 1509->1510
ppo_model_4450 vs ppo_model_1600 | score=1.0 | exp=0.65 | 1562->1563 | 1453->1453
ppo_model_4450 vs ppo_model_700 | score=0.0 | exp=0.72 | 1563->1562 | 1402->1403
ppo_model_4450 vs ppo_model_2850 | score=1.0 | exp=0.73 | 1562->1562 | 1388->1388
ppo_model_4450 vs ppo_model_4600 | score=0.0 | exp=0.64 | 1562->1561 | 1460->1462
ppo_model_4350 vs ppo_model_4500 | score=0.0 | exp=0.44 | 1531->1530 | 1573->1574
ppo_model_4350 vs ppo_model_4250 | score=0.0 | exp=0.55 | 1530->1529 | 1495->1496
ppo_model_4350 vs ppo_model_4400 | score=0.0 | exp=0.53 | 1529->1528 | 1510->1511
ppo_model_4350 vs ppo_model_1600 | score=0.0 | exp=0.61 | 1528->1527 | 1453->1454
ppo_model_4350 vs ppo_model_700 | score=0.0 | exp=0.67 | 1527->1526 | 1403->1405
ppo_model_4350 vs ppo_model_2850 | score=1.0 | exp=0.69 | 1526->1526 | 1388->1387
ppo_model_4350 vs ppo_model_4600 | score=0.0 | exp=0.59 | 1526->1525 | 1462->1463
ppo_model_4500 vs ppo_model_4250 | score=0.0 | exp=0.61 | 1574->1573 | 1496->1497
ppo_model_4500 vs ppo_model_4400 | score=0.0 | exp=0.59 | 1573->1572 | 1511->1512
ppo_model_4500 vs ppo_model_1600 | score=1.0 | exp=0.66 | 1572->1572 | 1454->1453
ppo_model_4500 vs ppo_model_700 | score=1.0 | exp=0.72 | 1572->1573 | 1405->1404
