ppo_model_9600 vs ppo_model_7650 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9100 vs ppo_model_9250 | score=0.0 | exp=0.54 | 1528->1527 | 1504->1505
ppo_model_9100 vs ppo_model_3650 | score=0.0 | exp=0.62 | 1527->1526 | 1446->1447
ppo_model_9100 vs ppo_model_500 | score=1.0 | exp=0.72 | 1526->1527 | 1365->1364
ppo_model_9100 vs ppo_model_2400 | score=0.0 | exp=0.70 | 1527->1525 | 1376->1378
ppo_model_9100 vs ppo_model_9650 | score=0.0 | exp=0.63 | 1525->1524 | 1434->1435
ppo_model_9250 vs ppo_model_3650 | score=0.0 | exp=0.58 | 1505->1503 | 1447->1448
ppo_model_9250 vs ppo_model_500 | score=1.0 | exp=0.69 | 1503->1504 | 1364->1364
ppo_model_9250 vs ppo_model_2400 | score=0.0 | exp=0.67 | 1504->1503 | 1378->1379
ppo_model_9250 vs ppo_model_9650 | score=0.0 | exp=0.60 | 1503->1501 | 1435->1436
ppo_model_3650 vs ppo_model_500 | score=0.0 | exp=0.62 | 1448->1447 | 1364->1365
ppo_model_3650 vs ppo_model_2400 | score=0.0 | exp=0.60 | 1447->1445 | 1379->1380
ppo_model_3650 vs ppo_model_9650 | score=0.0 | exp=0.51 | 1445->1444 | 1436->1437
ppo_model_500 vs ppo_model_2400 | score=0.0 | exp=0.48 | 1365->1364 | 1380->1381
ppo_model_500 vs ppo_model_9650 | score=0.0 | exp=0.40 | 1364->1363 | 1437->1438
ppo_model_2400 vs ppo_model_9650 | score=0.0 | exp=0.42 | 1381->1380 | 1438->1439
ppo_model_9600 vs ppo_model_7650 | score=0.0 | exp=0.56 | 1640->1639 | 1600->1601
ppo_model_9600 vs ppo_model_9500 | score=0.0 | exp=0.56 | 1639->1638 | 1595->1596
ppo_model_9600 vs ppo_model_5300 | score=0.0 | exp=0.67 | 1638->1637 | 1512->1514
ppo_model_9600 vs ppo_model_9100 | score=0.0 | exp=0.66 | 1637->1635 | 1524->1525
ppo_model_9600 vs ppo_model_9250 | score=1.0 | exp=0.68 | 1635->1636 | 1501->1501
ppo_model_9600 vs ppo_model_3650 | score=0.0 | exp=0.75 | 1636->1634 | 1444->1446
ppo_model_9600 vs ppo_model_500 | score=0.0 | exp=0.83 | 1634->1633 | 1363->1365
ppo_model_9600 vs ppo_model_2400 | score=1.0 | exp=0.81 | 1633->1633 | 1380->1380
ppo_model_9600 vs ppo_model_9650 | score=0.0 | exp=0.75 | 1633->1632 | 1439->1441
ppo_model_7650 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1601->1602 | 1596->1595
ppo_model_7650 vs ppo_model_5300 | score=0.0 | exp=0.62 | 1602->1601 | 1514->1515
ppo_model_7650 vs ppo_model_9100 | score=1.0 | exp=0.61 | 1601->1602 | 1525->1525
ppo_model_7650 vs ppo_model_9250 | score=0.0 | exp=0.64 | 1602->1600 | 1501->1502
ppo_model_7650 vs ppo_model_3650 | score=1.0 | exp=0.71 | 1600->1601 | 1446->1445
ppo_model_7650 vs ppo_model_500 | score=0.0 | exp=0.80 | 1601->1599 | 1365->1366
ppo_model_7650 vs ppo_model_2400 | score=1.0 | exp=0.78 | 1599->1600 | 1380->1380
ppo_model_7650 vs ppo_model_9650 | score=0.0 | exp=0.71 | 1600->1598 | 1441->1442
ppo_model_9500 vs ppo_model_5300 | score=0.0 | exp=0.61 | 1595->1594 | 1515->1516
ppo_model_9500 vs ppo_model_9100 | score=0.0 | exp=0.60 | 1594->1593 | 1525->1526
ppo_model_9500 vs ppo_model_9250 | score=0.0 | exp=0.63 | 1593->1591 | 1502->1503
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.70 | 1591->1592 | 1445->1445
ppo_model_9500 vs ppo_model_500 | score=1.0 | exp=0.79 | 1592->1592 | 1366->1366
ppo_model_9500 vs ppo_model_2400 | score=1.0 | exp=0.77 | 1592->1593 | 1380->1379
ppo_model_9500 vs ppo_model_9650 | score=0.0 | exp=0.70 | 1593->1591 | 1442->1443
ppo_model_5300 vs ppo_model_9100 | score=0.0 | exp=0.49 | 1516->1515 | 1526->1527
ppo_model_5300 vs ppo_model_9250 | score=0.0 | exp=0.52 | 1515->1514 | 1503->1504
ppo_model_5300 vs ppo_model_3650 | score=0.0 | exp=0.60 | 1514->1513 | 1445->1446
ppo_model_5300 vs ppo_model_500 | score=1.0 | exp=0.70 | 1513->1514 | 1366->1365
ppo_model_5300 vs ppo_model_2400 | score=0.0 | exp=0.68 | 1514->1512 | 1379->1381
ppo_model_5300 vs ppo_model_9650 | score=0.0 | exp=0.60 | 1512->1511 | 1443->1445
ppo_model_9100 vs ppo_model_9250 | score=0.0 | exp=0.53 | 1527->1526 | 1504->1505
ppo_model_9100 vs ppo_model_3650 | score=0.0 | exp=0.61 | 1526->1524 | 1446->1447
ppo_model_9100 vs ppo_model_500 | score=1.0 | exp=0.71 | 1524->1525 | 1365->1365
ppo_model_9100 vs ppo_model_2400 | score=0.0 | exp=0.70 | 1525->1524 | 1381->1382
ppo_model_9100 vs ppo_model_9650 | score=0.0 | exp=0.61 | 1524->1522 | 1445->1446
ppo_model_9250 vs ppo_model_3650 | score=0.0 | exp=0.58 | 1505->1504 | 1447->1448
ppo_model_9250 vs ppo_model_500 | score=0.0 | exp=0.69 | 1504->1503 | 1365->1366
ppo_model_9250 vs ppo_model_2400 | score=1.0 | exp=0.67 | 1503->1504 | 1382->1381
ppo_model_9250 vs ppo_model_9650 | score=0.0 | exp=0.58 | 1504->1502 | 1446->1447
ppo_model_3650 vs ppo_model_500 | score=1.0 | exp=0.62 | 1448->1449 | 1366->1365
ppo_model_3650 vs ppo_model_2400 | score=0.0 | exp=0.60 | 1449->1448 | 1381->1382
ppo_model_3650 vs ppo_model_9650 | score=0.0 | exp=0.50 | 1448->1447 | 1447->1448
ppo_model_500 vs ppo_model_2400 | score=0.0 | exp=0.48 | 1365->1364 | 1382->1383
ppo_model_500 vs ppo_model_9650 | score=0.0 | exp=0.38 | 1364->1364 | 1448->1449
ppo_model_2400 vs ppo_model_9650 | score=0.0 | exp=0.41 | 1383->1383 | 1449->1450
ppo_model_9600 vs ppo_model_7650 | score=0.0 | exp=0.55 | 1632->1631 | 1598->1599
ppo_model_9600 vs ppo_model_9500 | score=0.0 | exp=0.56 | 1631->1629 | 1591->1593
ppo_model_9600 vs ppo_model_5300 | score=1.0 | exp=0.66 | 1629->1630 | 1511->1510
ppo_model_9600 vs ppo_model_9100 | score=0.0 | exp=0.65 | 1630->1629 | 1522->1524
ppo_model_9600 vs ppo_model_9250 | score=0.0 | exp=0.67 | 1629->1627 | 1502->1504
ppo_model_9600 vs ppo_model_3650 | score=0.0 | exp=0.74 | 1627->1626 | 1447->1448
ppo_model_9600 vs ppo_model_500 | score=0.0 | exp=0.82 | 1626->1624 | 1364->1365
ppo_model_9600 vs ppo_model_2400 | score=0.0 | exp=0.80 | 1624->1623 | 1383->1384
ppo_model_9600 vs ppo_model_9650 | score=0.0 | exp=0.73 | 1623->1621 | 1450->1451
ppo_model_7650 vs ppo_model_9500 | score=0.0 | exp=0.51 | 1599->1598 | 1593->1594
ppo_model_7650 vs ppo_model_5300 | score=0.0 | exp=0.62 | 1598->1597 | 1510->1512
ppo_model_7650 vs ppo_model_9100 | score=1.0 | exp=0.60 | 1597->1598 | 1524->1523
ppo_model_7650 vs ppo_model_9250 | score=1.0 | exp=0.63 | 1598->1599 | 1504->1503
ppo_model_7650 vs ppo_model_3650 | score=1.0 | exp=0.70 | 1599->1599 | 1448->1448
ppo_model_7650 vs ppo_model_500 | score=1.0 | exp=0.79 | 1599->1600 | 1365->1365
ppo_model_7650 vs ppo_model_2400 | score=1.0 | exp=0.78 | 1600->1600 | 1384->1384
ppo_model_7650 vs ppo_model_9650 | score=0.0 | exp=0.70 | 1600->1599 | 1451->1452
ppo_model_9500 vs ppo_model_5300 | score=1.0 | exp=0.62 | 1594->1594 | 1512->1511
ppo_model_9500 vs ppo_model_9100 | score=0.0 | exp=0.60 | 1594->1593 | 1523->1524
ppo_model_9500 vs ppo_model_9250 | score=0.0 | exp=0.63 | 1593->1592 | 1503->1504
ppo_model_9500 vs ppo_model_3650 | score=0.0 | exp=0.70 | 1592->1590 | 1448->1449
ppo_model_9500 vs ppo_model_500 | score=0.0 | exp=0.79 | 1590->1589 | 1365->1367
ppo_model_9500 vs ppo_model_2400 | score=1.0 | exp=0.77 | 1589->1589 | 1384->1383
ppo_model_9500 vs ppo_model_9650 | score=0.0 | exp=0.69 | 1589->1588 | 1452->1454
ppo_model_5300 vs ppo_model_9100 | score=0.0 | exp=0.48 | 1511->1510 | 1524->1525
ppo_model_5300 vs ppo_model_9250 | score=0.0 | exp=0.51 | 1510->1509 | 1504->1505
ppo_model_5300 vs ppo_model_3650 | score=0.0 | exp=0.59 | 1509->1508 | 1449->1450
ppo_model_5300 vs ppo_model_500 | score=1.0 | exp=0.69 | 1508->1508 | 1367->1366
ppo_model_5300 vs ppo_model_2400 | score=0.0 | exp=0.67 | 1508->1507 | 1383->1385
ppo_model_5300 vs ppo_model_9650 | score=0.0 | exp=0.58 | 1507->1506 | 1454->1455
ppo_model_9100 vs ppo_model_9250 | score=0.0 | exp=0.53 | 1525->1524 | 1505->1506
ppo_model_9100 vs ppo_model_3650 | score=0.0 | exp=0.60 | 1524->1523 | 1450->1452
ppo_model_9100 vs ppo_model_500 | score=1.0 | exp=0.71 | 1523->1523 | 1366->1365
ppo_model_9100 vs ppo_model_2400 | score=1.0 | exp=0.69 | 1523->1524 | 1385->1384
ppo_model_9100 vs ppo_model_9650 | score=0.0 | exp=0.60 | 1524->1523 | 1455->1456
ppo_model_9250 vs ppo_model_3650 | score=0.0 | exp=0.58 | 1506->1505 | 1452->1453
ppo_model_9250 vs ppo_model_500 | score=0.0 | exp=0.69 | 1505->1504 | 1365->1367
ppo_model_9250 vs ppo_model_2400 | score=0.0 | exp=0.67 | 1504->1503 | 1384->1385
ppo_model_9250 vs ppo_model_9650 | score=0.0 | exp=0.57 | 1503->1501 | 1456->1457
ppo_model_3650 vs ppo_model_500 | score=1.0 | exp=0.62 | 1453->1454 | 1367->1366
ppo_model_3650 vs ppo_model_2400 | score=0.0 | exp=0.60 | 1454->1452 | 1385->1387
ppo_model_3650 vs ppo_model_9650 | score=0.0 | exp=0.49 | 1452->1451 | 1457->1458
ppo_model_500 vs ppo_model_2400 | score=0.0 | exp=0.47 | 1366->1365 | 1387->1387
ppo_model_500 vs ppo_model_9650 | score=0.0 | exp=0.37 | 1365->1364 | 1458->1459
ppo_model_2400 vs ppo_model_9650 | score=0.0 | exp=0.40 | 1387->1387 | 1459->1460
ppo_model_9600 vs ppo_model_7650 | score=0.0 | exp=0.53 | 1621->1620 | 1599->1600
ppo_model_9600 vs ppo_model_9500 | score=0.0 | exp=0.55 | 1620->1619 | 1588->1589
ppo_model_9600 vs ppo_model_5300 | score=1.0 | exp=0.66 | 1619->1620 | 1506->1505
ppo_model_9600 vs ppo_model_9100 | score=0.0 | exp=0.64 | 1620->1618 | 1523->1524
ppo_model_9600 vs ppo_model_9250 | score=0.0 | exp=0.66 | 1618->1617 | 1501->1503
ppo_model_9600 vs ppo_model_3650 | score=0.0 | exp=0.72 | 1617->1616 | 1451->1453
ppo_model_9600 vs ppo_model_500 | score=0.0 | exp=0.81 | 1616->1614 | 1364->1366
ppo_model_9600 vs ppo_model_2400 | score=1.0 | exp=0.79 | 1614->1615 | 1387->1386
ppo_model_9600 vs ppo_model_9650 | score=0.0 | exp=0.71 | 1615->1613 | 1460->1461
ppo_model_7650 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1600->1601 | 1589->1588
ppo_model_7650 vs ppo_model_5300 | score=0.0 | exp=0.63 | 1601->1599 | 1505->1506
ppo_model_7650 vs ppo_model_9100 | score=1.0 | exp=0.61 | 1599->1600 | 1524->1523
ppo_model_7650 vs ppo_model_9250 | score=0.0 | exp=0.64 | 1600->1599 | 1503->1504
ppo_model_7650 vs ppo_model_3650 | score=1.0 | exp=0.70 | 1599->1600 | 1453->1452
ppo_model_7650 vs ppo_model_500 | score=0.0 | exp=0.79 | 1600->1598 | 1366->1367
ppo_model_7650 vs ppo_model_2400 | score=0.0 | exp=0.77 | 1598->1596 | 1386->1388
ppo_model_7650 vs ppo_model_9650 | score=0.0 | exp=0.69 | 1596->1595 | 1461->1463
ppo_model_9500 vs ppo_model_5300 | score=1.0 | exp=0.62 | 1588->1589 | 1506->1506
ppo_model_9500 vs ppo_model_9100 | score=1.0 | exp=0.59 | 1589->1590 | 1523->1522
ppo_model_9500 vs ppo_model_9250 | score=0.0 | exp=0.62 | 1590->1588 | 1504->1505
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.69 | 1588->1589 | 1452->1452
ppo_model_9500 vs ppo_model_500 | score=0.0 | exp=0.78 | 1589->1587 | 1367->1369
ppo_model_9500 vs ppo_model_2400 | score=0.0 | exp=0.76 | 1587->1586 | 1388->1389
ppo_model_9500 vs ppo_model_9650 | score=0.0 | exp=0.67 | 1586->1585 | 1463->1464
ppo_model_5300 vs ppo_model_9100 | score=1.0 | exp=0.48 | 1506->1507 | 1522->1521
ppo_model_5300 vs ppo_model_9250 | score=0.0 | exp=0.50 | 1507->1506 | 1505->1506
ppo_model_5300 vs ppo_model_3650 | score=1.0 | exp=0.58 | 1506->1507 | 1452->1451
ppo_model_5300 vs ppo_model_500 | score=0.0 | exp=0.69 | 1507->1505 | 1369->1370
ppo_model_5300 vs ppo_model_2400 | score=1.0 | exp=0.66 | 1505->1506 | 1389->1389
ppo_model_5300 vs ppo_model_9650 | score=0.0 | exp=0.56 | 1506->1505 | 1464->1465
ppo_model_9100 vs ppo_model_9250 | score=0.0 | exp=0.52 | 1521->1520 | 1506->1507
ppo_model_9100 vs ppo_model_3650 | score=0.0 | exp=0.60 | 1520->1519 | 1451->1452
ppo_model_9100 vs ppo_model_500 | score=0.0 | exp=0.70 | 1519->1518 | 1370->1372
ppo_model_9100 vs ppo_model_2400 | score=0.0 | exp=0.68 | 1518->1516 | 1389->1390
ppo_model_9100 vs ppo_model_9650 | score=0.0 | exp=0.57 | 1516->1515 | 1465->1466
ppo_model_9250 vs ppo_model_3650 | score=1.0 | exp=0.58 | 1507->1508 | 1452->1451
ppo_model_9250 vs ppo_model_500 | score=0.0 | exp=0.69 | 1508->1507 | 1372->1373
ppo_model_9250 vs ppo_model_2400 | score=1.0 | exp=0.66 | 1507->1507 | 1390->1389
ppo_model_9250 vs ppo_model_9650 | score=0.0 | exp=0.56 | 1507->1506 | 1466->1467
ppo_model_3650 vs ppo_model_500 | score=1.0 | exp=0.61 | 1451->1452 | 1373->1372
ppo_model_3650 vs ppo_model_2400 | score=0.0 | exp=0.59 | 1452->1451 | 1389->1390
ppo_model_3650 vs ppo_model_9650 | score=0.0 | exp=0.48 | 1451->1450 | 1467->1468
ppo_model_500 vs ppo_model_2400 | score=0.0 | exp=0.47 | 1372->1371 | 1390->1391
ppo_model_500 vs ppo_model_9650 | score=0.0 | exp=0.36 | 1371->1371 | 1468->1469
ppo_model_2400 vs ppo_model_9650 | score=0.0 | exp=0.39 | 1391->1391 | 1469->1470
ppo_model_9600 vs ppo_model_7650 | score=1.0 | exp=0.53 | 1613->1614 | 1595->1594
ppo_model_9600 vs ppo_model_9500 | score=0.0 | exp=0.54 | 1614->1613 | 1585->1586
ppo_model_9600 vs ppo_model_5300 | score=0.0 | exp=0.65 | 1613->1612 | 1505->1506
ppo_model_9600 vs ppo_model_9100 | score=0.0 | exp=0.64 | 1612->1610 | 1515->1517
ppo_model_9600 vs ppo_model_9250 | score=1.0 | exp=0.65 | 1610->1611 | 1506->1506
ppo_model_9600 vs ppo_model_3650 | score=0.0 | exp=0.72 | 1611->1610 | 1450->1451
ppo_model_9600 vs ppo_model_500 | score=0.0 | exp=0.80 | 1610->1608 | 1371->1372
ppo_model_9600 vs ppo_model_2400 | score=1.0 | exp=0.78 | 1608->1609 | 1391->1390
ppo_model_9600 vs ppo_model_9650 | score=1.0 | exp=0.69 | 1609->1609 | 1470->1469
ppo_model_7650 vs ppo_model_9500 | score=0.0 | exp=0.51 | 1594->1593 | 1586->1587
ppo_model_7650 vs ppo_model_5300 | score=1.0 | exp=0.62 | 1593->1594 | 1506->1505
ppo_model_7650 vs ppo_model_9100 | score=0.0 | exp=0.61 | 1594->1593 | 1517->1518
ppo_model_7650 vs ppo_model_9250 | score=0.0 | exp=0.62 | 1593->1591 | 1506->1507
ppo_model_7650 vs ppo_model_3650 | score=1.0 | exp=0.69 | 1591->1592 | 1451->1451
ppo_model_7650 vs ppo_model_500 | score=1.0 | exp=0.78 | 1592->1592 | 1372->1372
ppo_model_7650 vs ppo_model_2400 | score=0.0 | exp=0.76 | 1592->1591 | 1390->1392
ppo_model_7650 vs ppo_model_9650 | score=0.0 | exp=0.67 | 1591->1590 | 1469->1470
ppo_model_9500 vs ppo_model_5300 | score=1.0 | exp=0.62 | 1587->1588 | 1505->1505
ppo_model_9500 vs ppo_model_9100 | score=1.0 | exp=0.60 | 1588->1588 | 1518->1517
ppo_model_9500 vs ppo_model_9250 | score=0.0 | exp=0.62 | 1588->1587 | 1507->1508
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.69 | 1587->1588 | 1451->1450
ppo_model_9500 vs ppo_model_500 | score=1.0 | exp=0.78 | 1588->1588 | 1372->1371
ppo_model_9500 vs ppo_model_2400 | score=1.0 | exp=0.76 | 1588->1589 | 1392->1391
ppo_model_9500 vs ppo_model_9650 | score=1.0 | exp=0.66 | 1589->1589 | 1470->1470
ppo_model_5300 vs ppo_model_9100 | score=1.0 | exp=0.48 | 1505->1506 | 1517->1516
ppo_model_5300 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1506->1507 | 1508->1507
ppo_model_5300 vs ppo_model_3650 | score=1.0 | exp=0.58 | 1507->1507 | 1450->1449
ppo_model_5300 vs ppo_model_500 | score=0.0 | exp=0.69 | 1507->1506 | 1371->1373
ppo_model_5300 vs ppo_model_2400 | score=1.0 | exp=0.66 | 1506->1507 | 1391->1391
ppo_model_5300 vs ppo_model_9650 | score=0.0 | exp=0.55 | 1507->1506 | 1470->1471
ppo_model_9100 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1516->1517 | 1507->1506
ppo_model_9100 vs ppo_model_3650 | score=0.0 | exp=0.60 | 1517->1516 | 1449->1450
ppo_model_9100 vs ppo_model_500 | score=0.0 | exp=0.69 | 1516->1514 | 1373->1374
ppo_model_9100 vs ppo_model_2400 | score=0.0 | exp=0.67 | 1514->1513 | 1391->1392
ppo_model_9100 vs ppo_model_9650 | score=0.0 | exp=0.56 | 1513->1512 | 1471->1472
ppo_model_9250 vs ppo_model_3650 | score=0.0 | exp=0.58 | 1506->1505 | 1450->1451
ppo_model_9250 vs ppo_model_500 | score=0.0 | exp=0.68 | 1505->1504 | 1374->1376
ppo_model_9250 vs ppo_model_2400 | score=1.0 | exp=0.66 | 1504->1504 | 1392->1391
ppo_model_9250 vs ppo_model_9650 | score=0.0 | exp=0.55 | 1504->1503 | 1472->1473
ppo_model_3650 vs ppo_model_500 | score=0.0 | exp=0.61 | 1451->1450 | 1376->1377
ppo_model_3650 vs ppo_model_2400 | score=1.0 | exp=0.58 | 1450->1451 | 1391->1390
ppo_model_3650 vs ppo_model_9650 | score=0.0 | exp=0.47 | 1451->1450 | 1473->1474
ppo_model_500 vs ppo_model_2400 | score=0.0 | exp=0.48 | 1377->1376 | 1390->1391
ppo_model_500 vs ppo_model_9650 | score=0.0 | exp=0.36 | 1376->1375 | 1474->1475
ppo_model_2400 vs ppo_model_9650 | score=0.0 | exp=0.38 | 1391->1391 | 1475->1476
ppo_model_9600 vs ppo_model_7650 | score=0.0 | exp=0.53 | 1609->1608 | 1590->1591
ppo_model_9600 vs ppo_model_9500 | score=0.0 | exp=0.53 | 1608->1607 | 1589->1590
ppo_model_9600 vs ppo_model_5300 | score=0.0 | exp=0.64 | 1607->1606 | 1506->1507
ppo_model_9600 vs ppo_model_9100 | score=1.0 | exp=0.63 | 1606->1606 | 1512->1511
ppo_model_9600 vs ppo_model_9250 | score=0.0 | exp=0.64 | 1606->1605 | 1503->1504
ppo_model_9600 vs ppo_model_3650 | score=1.0 | exp=0.71 | 1605->1606 | 1450->1450
ppo_model_9600 vs ppo_model_500 | score=0.0 | exp=0.79 | 1606->1604 | 1375->1377
ppo_model_9600 vs ppo_model_2400 | score=0.0 | exp=0.77 | 1604->1603 | 1391->1392
ppo_model_9600 vs ppo_model_9650 | score=0.0 | exp=0.68 | 1603->1601 | 1476->1477
ppo_model_7650 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1591->1590 | 1590->1591
ppo_model_7650 vs ppo_model_5300 | score=0.0 | exp=0.62 | 1590->1588 | 1507->1508
ppo_model_7650 vs ppo_model_9100 | score=1.0 | exp=0.61 | 1588->1589 | 1511->1510
ppo_model_7650 vs ppo_model_9250 | score=1.0 | exp=0.62 | 1589->1590 | 1504->1504
ppo_model_7650 vs ppo_model_3650 | score=1.0 | exp=0.69 | 1590->1591 | 1450->1449
ppo_model_7650 vs ppo_model_500 | score=0.0 | exp=0.77 | 1591->1589 | 1377->1378
ppo_model_7650 vs ppo_model_2400 | score=1.0 | exp=0.76 | 1589->1589 | 1392->1392
ppo_model_7650 vs ppo_model_9650 | score=0.0 | exp=0.66 | 1589->1588 | 1477->1478
ppo_model_9500 vs ppo_model_5300 | score=0.0 | exp=0.62 | 1591->1590 | 1508->1509
ppo_model_9500 vs ppo_model_9100 | score=1.0 | exp=0.61 | 1590->1591 | 1510->1510
ppo_model_9500 vs ppo_model_9250 | score=0.0 | exp=0.62 | 1591->1590 | 1504->1505
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.69 | 1590->1590 | 1449->1448
ppo_model_9500 vs ppo_model_500 | score=1.0 | exp=0.77 | 1590->1591 | 1378->1378
ppo_model_9500 vs ppo_model_2400 | score=1.0 | exp=0.76 | 1591->1591 | 1392->1391
ppo_model_9500 vs ppo_model_9650 | score=0.0 | exp=0.66 | 1591->1590 | 1478->1480
ppo_model_5300 vs ppo_model_9100 | score=0.0 | exp=0.50 | 1509->1508 | 1510->1511
ppo_model_5300 vs ppo_model_9250 | score=0.0 | exp=0.50 | 1508->1507 | 1505->1506
ppo_model_5300 vs ppo_model_3650 | score=0.0 | exp=0.58 | 1507->1506 | 1448->1449
ppo_model_5300 vs ppo_model_500 | score=1.0 | exp=0.68 | 1506->1507 | 1378->1377
ppo_model_5300 vs ppo_model_2400 | score=1.0 | exp=0.66 | 1507->1508 | 1391->1390
ppo_model_5300 vs ppo_model_9650 | score=0.0 | exp=0.54 | 1508->1506 | 1480->1481
ppo_model_9100 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
ppo_model_9100 vs ppo_model_3650 | score=1.0 | exp=0.59 | 1512->1512 | 1449->1449
ppo_model_9100 vs ppo_model_500 | score=0.0 | exp=0.69 | 1512->1511 | 1377->1378
ppo_model_9100 vs ppo_model_2400 | score=1.0 | exp=0.67 | 1511->1512 | 1390->1390
ppo_model_9100 vs ppo_model_9650 | score=0.0 | exp=0.54 | 1512->1511 | 1481->1482
ppo_model_9250 vs ppo_model_3650 | score=0.0 | exp=0.58 | 1505->1504 | 1449->1450
ppo_model_9250 vs ppo_model_500 | score=0.0 | exp=0.67 | 1504->1502 | 1378->1380
ppo_model_9250 vs ppo_model_2400 | score=1.0 | exp=0.66 | 1502->1503 | 1390->1389
ppo_model_9250 vs ppo_model_9650 | score=0.0 | exp=0.53 | 1503->1502 | 1482->1483
ppo_model_3650 vs ppo_model_500 | score=1.0 | exp=0.60 | 1450->1451 | 1380->1379
ppo_model_3650 vs ppo_model_2400 | score=0.0 | exp=0.59 | 1451->1449 | 1389->1390
ppo_model_3650 vs ppo_model_9650 | score=0.0 | exp=0.45 | 1449->1449 | 1483->1484
ppo_model_500 vs ppo_model_2400 | score=0.0 | exp=0.48 | 1379->1378 | 1390->1391
ppo_model_500 vs ppo_model_9650 | score=0.0 | exp=0.35 | 1378->1377 | 1484->1484
ppo_model_2400 vs ppo_model_9650 | score=0.0 | exp=0.37 | 1391->1391 | 1484->1485
ppo_model_9600 vs ppo_model_7650 | score=0.0 | exp=0.52 | 1601->1600 | 1588->1589
ppo_model_9600 vs ppo_model_9500 | score=0.0 | exp=0.51 | 1600->1599 | 1590->1591
ppo_model_9600 vs ppo_model_5300 | score=0.0 | exp=0.63 | 1599->1598 | 1506->1508
ppo_model_9600 vs ppo_model_9100 | score=0.0 | exp=0.62 | 1598->1597 | 1511->1512
ppo_model_9600 vs ppo_model_9250 | score=1.0 | exp=0.63 | 1597->1597 | 1502->1501
ppo_model_9600 vs ppo_model_3650 | score=0.0 | exp=0.70 | 1597->1596 | 1449->1450
ppo_model_9600 vs ppo_model_500 | score=0.0 | exp=0.78 | 1596->1595 | 1377->1379
ppo_model_9600 vs ppo_model_2400 | score=0.0 | exp=0.76 | 1595->1593 | 1391->1392
ppo_model_9600 vs ppo_model_9650 | score=0.0 | exp=0.65 | 1593->1592 | 1485->1486
ppo_model_7650 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1589->1588 | 1591->1592
ppo_model_7650 vs ppo_model_5300 | score=0.0 | exp=0.61 | 1588->1587 | 1508->1509
ppo_model_7650 vs ppo_model_9100 | score=1.0 | exp=0.61 | 1587->1588 | 1512->1511
ppo_model_7650 vs ppo_model_9250 | score=0.0 | exp=0.62 | 1588->1587 | 1501->1503
ppo_model_7650 vs ppo_model_3650 | score=0.0 | exp=0.69 | 1587->1585 | 1450->1451
ppo_model_7650 vs ppo_model_500 | score=1.0 | exp=0.77 | 1585->1586 | 1379->1378
ppo_model_7650 vs ppo_model_2400 | score=0.0 | exp=0.75 | 1586->1584 | 1392->1394
ppo_model_7650 vs ppo_model_9650 | score=1.0 | exp=0.64 | 1584->1585 | 1486->1486
ppo_model_9500 vs ppo_model_5300 | score=0.0 | exp=0.62 | 1592->1591 | 1509->1510
ppo_model_9500 vs ppo_model_9100 | score=0.0 | exp=0.61 | 1591->1589 | 1511->1512
ppo_model_9500 vs ppo_model_9250 | score=0.0 | exp=0.62 | 1589->1588 | 1503->1504
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.69 | 1588->1589 | 1451->1451
ppo_model_9500 vs ppo_model_500 | score=0.0 | exp=0.77 | 1589->1587 | 1378->1380
ppo_model_9500 vs ppo_model_2400 | score=1.0 | exp=0.75 | 1587->1588 | 1394->1393
ppo_model_9500 vs ppo_model_9650 | score=0.0 | exp=0.64 | 1588->1587 | 1486->1487
ppo_model_5300 vs ppo_model_9100 | score=0.0 | exp=0.50 | 1510->1509 | 1512->1513
ppo_model_5300 vs ppo_model_9250 | score=0.0 | exp=0.51 | 1509->1508 | 1504->1505
ppo_model_5300 vs ppo_model_3650 | score=1.0 | exp=0.58 | 1508->1509 | 1451->1450
ppo_model_5300 vs ppo_model_500 | score=1.0 | exp=0.68 | 1509->1510 | 1380->1379
ppo_model_5300 vs ppo_model_2400 | score=1.0 | exp=0.66 | 1510->1510 | 1393->1392
ppo_model_5300 vs ppo_model_9650 | score=0.0 | exp=0.53 | 1510->1509 | 1487->1488
ppo_model_9100 vs ppo_model_9250 | score=0.0 | exp=0.51 | 1513->1512 | 1505->1506
ppo_model_9100 vs ppo_model_3650 | score=0.0 | exp=0.59 | 1512->1511 | 1450->1451
ppo_model_9100 vs ppo_model_500 | score=0.0 | exp=0.68 | 1511->1510 | 1379->1381
ppo_model_9100 vs ppo_model_2400 | score=0.0 | exp=0.66 | 1510->1508 | 1392->1394
