ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3900 vs ppo_model_1100 | score=1.0 | exp=0.62 | 1442->1442 | 1360->1359
ppo_model_3900 vs ppo_model_7600 | score=1.0 | exp=0.45 | 1442->1443 | 1480->1479
ppo_model_7300 vs ppo_model_7000 | score=1.0 | exp=0.61 | 1459->1460 | 1382->1381
ppo_model_7300 vs ppo_model_1100 | score=1.0 | exp=0.64 | 1460->1461 | 1359->1359
ppo_model_7300 vs ppo_model_7600 | score=1.0 | exp=0.47 | 1461->1462 | 1479->1478
ppo_model_7000 vs ppo_model_1100 | score=0.0 | exp=0.53 | 1381->1380 | 1359->1360
ppo_model_7000 vs ppo_model_7600 | score=0.0 | exp=0.36 | 1380->1379 | 1478->1479
ppo_model_1100 vs ppo_model_7600 | score=1.0 | exp=0.34 | 1360->1361 | 1479->1477
ppo_model_7550 vs ppo_model_7450 | score=0.0 | exp=0.60 | 1665->1664 | 1597->1598
ppo_model_7550 vs ppo_model_7150 | score=0.0 | exp=0.62 | 1664->1662 | 1579->1580
ppo_model_7550 vs ppo_model_7200 | score=0.0 | exp=0.66 | 1662->1661 | 1547->1549
ppo_model_7550 vs ppo_model_6350 | score=0.0 | exp=0.73 | 1661->1660 | 1490->1491
ppo_model_7550 vs ppo_model_3900 | score=0.0 | exp=0.78 | 1660->1658 | 1443->1445
ppo_model_7550 vs ppo_model_7300 | score=0.0 | exp=0.76 | 1658->1657 | 1462->1463
ppo_model_7550 vs ppo_model_7000 | score=0.0 | exp=0.83 | 1657->1655 | 1379->1381
ppo_model_7550 vs ppo_model_1100 | score=0.0 | exp=0.84 | 1655->1653 | 1361->1363
ppo_model_7550 vs ppo_model_7600 | score=0.0 | exp=0.73 | 1653->1652 | 1477->1479
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.53 | 1598->1599 | 1580->1579
ppo_model_7450 vs ppo_model_7200 | score=1.0 | exp=0.57 | 1599->1600 | 1549->1548
ppo_model_7450 vs ppo_model_6350 | score=0.0 | exp=0.65 | 1600->1599 | 1491->1492
ppo_model_7450 vs ppo_model_3900 | score=0.0 | exp=0.71 | 1599->1597 | 1445->1446
ppo_model_7450 vs ppo_model_7300 | score=1.0 | exp=0.68 | 1597->1598 | 1463->1463
ppo_model_7450 vs ppo_model_7000 | score=1.0 | exp=0.78 | 1598->1598 | 1381->1381
ppo_model_7450 vs ppo_model_1100 | score=1.0 | exp=0.80 | 1598->1599 | 1363->1362
ppo_model_7450 vs ppo_model_7600 | score=0.0 | exp=0.67 | 1599->1597 | 1479->1480
ppo_model_7150 vs ppo_model_7200 | score=0.0 | exp=0.54 | 1579->1578 | 1548->1549
ppo_model_7150 vs ppo_model_6350 | score=1.0 | exp=0.62 | 1578->1579 | 1492->1492
ppo_model_7150 vs ppo_model_3900 | score=1.0 | exp=0.68 | 1579->1579 | 1446->1446
ppo_model_7150 vs ppo_model_7300 | score=0.0 | exp=0.66 | 1579->1578 | 1463->1464
ppo_model_7150 vs ppo_model_7000 | score=0.0 | exp=0.76 | 1578->1577 | 1381->1382
ppo_model_7150 vs ppo_model_1100 | score=0.0 | exp=0.77 | 1577->1575 | 1362->1364
ppo_model_7150 vs ppo_model_7600 | score=0.0 | exp=0.63 | 1575->1574 | 1480->1481
ppo_model_7200 vs ppo_model_6350 | score=1.0 | exp=0.58 | 1549->1550 | 1492->1491
ppo_model_7200 vs ppo_model_3900 | score=1.0 | exp=0.65 | 1550->1551 | 1446->1445
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.62 | 1551->1551 | 1464->1463
ppo_model_7200 vs ppo_model_7000 | score=0.0 | exp=0.73 | 1551->1550 | 1382->1384
ppo_model_7200 vs ppo_model_1100 | score=1.0 | exp=0.74 | 1550->1550 | 1364->1363
ppo_model_7200 vs ppo_model_7600 | score=0.0 | exp=0.60 | 1550->1549 | 1481->1482
ppo_model_6350 vs ppo_model_3900 | score=0.0 | exp=0.57 | 1491->1490 | 1445->1446
ppo_model_6350 vs ppo_model_7300 | score=0.0 | exp=0.54 | 1490->1488 | 1463->1464
ppo_model_6350 vs ppo_model_7000 | score=0.0 | exp=0.65 | 1488->1487 | 1384->1385
ppo_model_6350 vs ppo_model_1100 | score=0.0 | exp=0.67 | 1487->1486 | 1363->1365
ppo_model_6350 vs ppo_model_7600 | score=0.0 | exp=0.50 | 1486->1485 | 1482->1483
ppo_model_3900 vs ppo_model_7300 | score=0.0 | exp=0.47 | 1446->1445 | 1464->1465
ppo_model_3900 vs ppo_model_7000 | score=0.0 | exp=0.59 | 1445->1444 | 1385->1386
ppo_model_3900 vs ppo_model_1100 | score=1.0 | exp=0.61 | 1444->1445 | 1365->1364
ppo_model_3900 vs ppo_model_7600 | score=0.0 | exp=0.44 | 1445->1444 | 1483->1484
ppo_model_7300 vs ppo_model_7000 | score=0.0 | exp=0.61 | 1465->1464 | 1386->1387
ppo_model_7300 vs ppo_model_1100 | score=1.0 | exp=0.64 | 1464->1465 | 1364->1363
ppo_model_7300 vs ppo_model_7600 | score=0.0 | exp=0.47 | 1465->1464 | 1484->1485
ppo_model_7000 vs ppo_model_1100 | score=0.0 | exp=0.53 | 1387->1386 | 1363->1364
ppo_model_7000 vs ppo_model_7600 | score=0.0 | exp=0.36 | 1386->1385 | 1485->1486
ppo_model_1100 vs ppo_model_7600 | score=0.0 | exp=0.33 | 1364->1364 | 1486->1487
ppo_model_7550 vs ppo_model_7450 | score=0.0 | exp=0.58 | 1652->1651 | 1597->1598
ppo_model_7550 vs ppo_model_7150 | score=1.0 | exp=0.61 | 1651->1651 | 1574->1573
ppo_model_7550 vs ppo_model_7200 | score=0.0 | exp=0.64 | 1651->1650 | 1549->1550
ppo_model_7550 vs ppo_model_6350 | score=0.0 | exp=0.72 | 1650->1649 | 1485->1486
ppo_model_7550 vs ppo_model_3900 | score=0.0 | exp=0.76 | 1649->1647 | 1444->1445
ppo_model_7550 vs ppo_model_7300 | score=0.0 | exp=0.74 | 1647->1646 | 1464->1465
ppo_model_7550 vs ppo_model_7000 | score=0.0 | exp=0.82 | 1646->1644 | 1385->1387
ppo_model_7550 vs ppo_model_1100 | score=0.0 | exp=0.83 | 1644->1642 | 1364->1365
ppo_model_7550 vs ppo_model_7600 | score=0.0 | exp=0.71 | 1642->1641 | 1487->1488
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.54 | 1598->1599 | 1573->1572
ppo_model_7450 vs ppo_model_7200 | score=0.0 | exp=0.57 | 1599->1598 | 1550->1552
ppo_model_7450 vs ppo_model_6350 | score=0.0 | exp=0.66 | 1598->1597 | 1486->1488
ppo_model_7450 vs ppo_model_3900 | score=0.0 | exp=0.71 | 1597->1595 | 1445->1447
ppo_model_7450 vs ppo_model_7300 | score=0.0 | exp=0.68 | 1595->1594 | 1465->1467
ppo_model_7450 vs ppo_model_7000 | score=1.0 | exp=0.77 | 1594->1595 | 1387->1387
ppo_model_7450 vs ppo_model_1100 | score=1.0 | exp=0.79 | 1595->1595 | 1365->1365
ppo_model_7450 vs ppo_model_7600 | score=0.0 | exp=0.65 | 1595->1594 | 1488->1489
ppo_model_7150 vs ppo_model_7200 | score=0.0 | exp=0.53 | 1572->1571 | 1552->1553
ppo_model_7150 vs ppo_model_6350 | score=0.0 | exp=0.62 | 1571->1570 | 1488->1489
ppo_model_7150 vs ppo_model_3900 | score=1.0 | exp=0.67 | 1570->1570 | 1447->1446
ppo_model_7150 vs ppo_model_7300 | score=0.0 | exp=0.65 | 1570->1569 | 1467->1468
ppo_model_7150 vs ppo_model_7000 | score=1.0 | exp=0.74 | 1569->1570 | 1387->1386
ppo_model_7150 vs ppo_model_1100 | score=0.0 | exp=0.76 | 1570->1568 | 1365->1366
ppo_model_7150 vs ppo_model_7600 | score=0.0 | exp=0.61 | 1568->1567 | 1489->1491
ppo_model_7200 vs ppo_model_6350 | score=1.0 | exp=0.59 | 1553->1553 | 1489->1488
ppo_model_7200 vs ppo_model_3900 | score=1.0 | exp=0.65 | 1553->1554 | 1446->1445
ppo_model_7200 vs ppo_model_7300 | score=0.0 | exp=0.62 | 1554->1553 | 1468->1469
ppo_model_7200 vs ppo_model_7000 | score=1.0 | exp=0.72 | 1553->1553 | 1386->1386
ppo_model_7200 vs ppo_model_1100 | score=1.0 | exp=0.75 | 1553->1554 | 1366->1366
ppo_model_7200 vs ppo_model_7600 | score=0.0 | exp=0.59 | 1554->1553 | 1491->1492
ppo_model_6350 vs ppo_model_3900 | score=0.0 | exp=0.56 | 1488->1487 | 1445->1447
ppo_model_6350 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1487->1488 | 1469->1468
ppo_model_6350 vs ppo_model_7000 | score=0.0 | exp=0.64 | 1488->1487 | 1386->1387
ppo_model_6350 vs ppo_model_1100 | score=0.0 | exp=0.67 | 1487->1485 | 1366->1367
ppo_model_6350 vs ppo_model_7600 | score=0.0 | exp=0.49 | 1485->1484 | 1492->1493
ppo_model_3900 vs ppo_model_7300 | score=0.0 | exp=0.47 | 1447->1446 | 1468->1469
ppo_model_3900 vs ppo_model_7000 | score=0.0 | exp=0.58 | 1446->1444 | 1387->1388
ppo_model_3900 vs ppo_model_1100 | score=1.0 | exp=0.61 | 1444->1445 | 1367->1366
ppo_model_3900 vs ppo_model_7600 | score=0.0 | exp=0.43 | 1445->1444 | 1493->1494
ppo_model_7300 vs ppo_model_7000 | score=0.0 | exp=0.61 | 1469->1468 | 1388->1389
ppo_model_7300 vs ppo_model_1100 | score=1.0 | exp=0.64 | 1468->1469 | 1366->1366
ppo_model_7300 vs ppo_model_7600 | score=1.0 | exp=0.46 | 1469->1470 | 1494->1493
ppo_model_7000 vs ppo_model_1100 | score=0.0 | exp=0.53 | 1389->1388 | 1366->1367
ppo_model_7000 vs ppo_model_7600 | score=0.0 | exp=0.35 | 1388->1387 | 1493->1493
ppo_model_1100 vs ppo_model_7600 | score=0.0 | exp=0.33 | 1367->1366 | 1493->1494
ppo_model_7550 vs ppo_model_7450 | score=0.0 | exp=0.57 | 1641->1640 | 1594->1595
ppo_model_7550 vs ppo_model_7150 | score=1.0 | exp=0.60 | 1640->1641 | 1567->1566
ppo_model_7550 vs ppo_model_7200 | score=0.0 | exp=0.62 | 1641->1639 | 1553->1554
ppo_model_7550 vs ppo_model_6350 | score=0.0 | exp=0.71 | 1639->1638 | 1484->1486
ppo_model_7550 vs ppo_model_3900 | score=0.0 | exp=0.75 | 1638->1636 | 1444->1446
ppo_model_7550 vs ppo_model_7300 | score=0.0 | exp=0.72 | 1636->1635 | 1470->1471
ppo_model_7550 vs ppo_model_7000 | score=0.0 | exp=0.81 | 1635->1633 | 1387->1389
ppo_model_7550 vs ppo_model_1100 | score=0.0 | exp=0.82 | 1633->1632 | 1366->1368
ppo_model_7550 vs ppo_model_7600 | score=0.0 | exp=0.69 | 1632->1630 | 1494->1495
ppo_model_7450 vs ppo_model_7150 | score=0.0 | exp=0.54 | 1595->1594 | 1566->1567
ppo_model_7450 vs ppo_model_7200 | score=0.0 | exp=0.56 | 1594->1593 | 1554->1555
ppo_model_7450 vs ppo_model_6350 | score=0.0 | exp=0.65 | 1593->1591 | 1486->1487
ppo_model_7450 vs ppo_model_3900 | score=1.0 | exp=0.70 | 1591->1592 | 1446->1445
ppo_model_7450 vs ppo_model_7300 | score=0.0 | exp=0.67 | 1592->1591 | 1471->1472
ppo_model_7450 vs ppo_model_7000 | score=0.0 | exp=0.76 | 1591->1589 | 1389->1391
ppo_model_7450 vs ppo_model_1100 | score=0.0 | exp=0.78 | 1589->1588 | 1368->1369
ppo_model_7450 vs ppo_model_7600 | score=0.0 | exp=0.63 | 1588->1586 | 1495->1497
ppo_model_7150 vs ppo_model_7200 | score=0.0 | exp=0.52 | 1567->1566 | 1555->1556
ppo_model_7150 vs ppo_model_6350 | score=0.0 | exp=0.61 | 1566->1565 | 1487->1488
ppo_model_7150 vs ppo_model_3900 | score=1.0 | exp=0.67 | 1565->1566 | 1445->1445
ppo_model_7150 vs ppo_model_7300 | score=0.0 | exp=0.63 | 1566->1564 | 1472->1474
ppo_model_7150 vs ppo_model_7000 | score=0.0 | exp=0.73 | 1564->1563 | 1391->1392
ppo_model_7150 vs ppo_model_1100 | score=0.0 | exp=0.75 | 1563->1561 | 1369->1371
ppo_model_7150 vs ppo_model_7600 | score=0.0 | exp=0.59 | 1561->1560 | 1497->1498
ppo_model_7200 vs ppo_model_6350 | score=0.0 | exp=0.60 | 1556->1555 | 1488->1489
ppo_model_7200 vs ppo_model_3900 | score=1.0 | exp=0.65 | 1555->1556 | 1445->1444
ppo_model_7200 vs ppo_model_7300 | score=0.0 | exp=0.62 | 1556->1554 | 1474->1475
ppo_model_7200 vs ppo_model_7000 | score=1.0 | exp=0.72 | 1554->1555 | 1392->1391
ppo_model_7200 vs ppo_model_1100 | score=0.0 | exp=0.74 | 1555->1554 | 1371->1372
ppo_model_7200 vs ppo_model_7600 | score=1.0 | exp=0.58 | 1554->1554 | 1498->1497
ppo_model_6350 vs ppo_model_3900 | score=0.0 | exp=0.56 | 1489->1488 | 1444->1445
ppo_model_6350 vs ppo_model_7300 | score=0.0 | exp=0.52 | 1488->1487 | 1475->1476
ppo_model_6350 vs ppo_model_7000 | score=0.0 | exp=0.63 | 1487->1486 | 1391->1393
ppo_model_6350 vs ppo_model_1100 | score=1.0 | exp=0.66 | 1486->1487 | 1372->1372
ppo_model_6350 vs ppo_model_7600 | score=0.0 | exp=0.49 | 1487->1486 | 1497->1498
ppo_model_3900 vs ppo_model_7300 | score=0.0 | exp=0.46 | 1445->1444 | 1476->1477
ppo_model_3900 vs ppo_model_7000 | score=0.0 | exp=0.57 | 1444->1443 | 1393->1394
ppo_model_3900 vs ppo_model_1100 | score=1.0 | exp=0.60 | 1443->1444 | 1372->1371
ppo_model_3900 vs ppo_model_7600 | score=0.0 | exp=0.42 | 1444->1443 | 1498->1499
ppo_model_7300 vs ppo_model_7000 | score=0.0 | exp=0.62 | 1477->1476 | 1394->1395
ppo_model_7300 vs ppo_model_1100 | score=0.0 | exp=0.65 | 1476->1474 | 1371->1372
ppo_model_7300 vs ppo_model_7600 | score=0.0 | exp=0.46 | 1474->1473 | 1499->1500
ppo_model_7000 vs ppo_model_1100 | score=0.0 | exp=0.53 | 1395->1394 | 1372->1373
ppo_model_7000 vs ppo_model_7600 | score=0.0 | exp=0.35 | 1394->1393 | 1500->1500
ppo_model_1100 vs ppo_model_7600 | score=0.0 | exp=0.32 | 1373->1372 | 1500->1501
ppo_model_7550 vs ppo_model_7450 | score=0.0 | exp=0.56 | 1630->1629 | 1586->1587
ppo_model_7550 vs ppo_model_7150 | score=0.0 | exp=0.60 | 1629->1628 | 1560->1561
ppo_model_7550 vs ppo_model_7200 | score=1.0 | exp=0.60 | 1628->1629 | 1554->1554
ppo_model_7550 vs ppo_model_6350 | score=1.0 | exp=0.70 | 1629->1629 | 1486->1485
ppo_model_7550 vs ppo_model_3900 | score=0.0 | exp=0.75 | 1629->1628 | 1443->1444
ppo_model_7550 vs ppo_model_7300 | score=0.0 | exp=0.71 | 1628->1626 | 1473->1475
ppo_model_7550 vs ppo_model_7000 | score=0.0 | exp=0.79 | 1626->1625 | 1393->1395
ppo_model_7550 vs ppo_model_1100 | score=1.0 | exp=0.81 | 1625->1625 | 1372->1372
ppo_model_7550 vs ppo_model_7600 | score=0.0 | exp=0.67 | 1625->1624 | 1501->1502
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.54 | 1587->1588 | 1561->1560
ppo_model_7450 vs ppo_model_7200 | score=1.0 | exp=0.55 | 1588->1589 | 1554->1553
ppo_model_7450 vs ppo_model_6350 | score=0.0 | exp=0.65 | 1589->1588 | 1485->1486
ppo_model_7450 vs ppo_model_3900 | score=1.0 | exp=0.70 | 1588->1589 | 1444->1444
ppo_model_7450 vs ppo_model_7300 | score=0.0 | exp=0.66 | 1589->1587 | 1475->1476
ppo_model_7450 vs ppo_model_7000 | score=0.0 | exp=0.75 | 1587->1586 | 1395->1396
ppo_model_7450 vs ppo_model_1100 | score=0.0 | exp=0.77 | 1586->1584 | 1372->1374
ppo_model_7450 vs ppo_model_7600 | score=0.0 | exp=0.62 | 1584->1583 | 1502->1504
ppo_model_7150 vs ppo_model_7200 | score=0.0 | exp=0.51 | 1560->1559 | 1553->1554
ppo_model_7150 vs ppo_model_6350 | score=0.0 | exp=0.60 | 1559->1558 | 1486->1488
ppo_model_7150 vs ppo_model_3900 | score=0.0 | exp=0.66 | 1558->1557 | 1444->1445
ppo_model_7150 vs ppo_model_7300 | score=0.0 | exp=0.61 | 1557->1556 | 1476->1477
ppo_model_7150 vs ppo_model_7000 | score=1.0 | exp=0.71 | 1556->1556 | 1396->1396
ppo_model_7150 vs ppo_model_1100 | score=1.0 | exp=0.74 | 1556->1557 | 1374->1373
ppo_model_7150 vs ppo_model_7600 | score=0.0 | exp=0.58 | 1557->1556 | 1504->1505
ppo_model_7200 vs ppo_model_6350 | score=0.0 | exp=0.59 | 1554->1553 | 1488->1489
ppo_model_7200 vs ppo_model_3900 | score=0.0 | exp=0.65 | 1553->1551 | 1445->1446
ppo_model_7200 vs ppo_model_7300 | score=0.0 | exp=0.60 | 1551->1550 | 1477->1479
ppo_model_7200 vs ppo_model_7000 | score=0.0 | exp=0.71 | 1550->1549 | 1396->1397
ppo_model_7200 vs ppo_model_1100 | score=0.0 | exp=0.73 | 1549->1547 | 1373->1375
ppo_model_7200 vs ppo_model_7600 | score=0.0 | exp=0.56 | 1547->1546 | 1505->1506
ppo_model_6350 vs ppo_model_3900 | score=0.0 | exp=0.56 | 1489->1488 | 1446->1448
ppo_model_6350 vs ppo_model_7300 | score=0.0 | exp=0.51 | 1488->1487 | 1479->1480
ppo_model_6350 vs ppo_model_7000 | score=0.0 | exp=0.63 | 1487->1485 | 1397->1399
ppo_model_6350 vs ppo_model_1100 | score=0.0 | exp=0.65 | 1485->1484 | 1375->1376
ppo_model_6350 vs ppo_model_7600 | score=0.0 | exp=0.47 | 1484->1483 | 1506->1507
ppo_model_3900 vs ppo_model_7300 | score=0.0 | exp=0.45 | 1448->1447 | 1480->1481
ppo_model_3900 vs ppo_model_7000 | score=0.0 | exp=0.57 | 1447->1446 | 1399->1400
ppo_model_3900 vs ppo_model_1100 | score=0.0 | exp=0.60 | 1446->1444 | 1376->1377
ppo_model_3900 vs ppo_model_7600 | score=0.0 | exp=0.41 | 1444->1444 | 1507->1508
ppo_model_7300 vs ppo_model_7000 | score=0.0 | exp=0.61 | 1481->1479 | 1400->1401
ppo_model_7300 vs ppo_model_1100 | score=0.0 | exp=0.64 | 1479->1478 | 1377->1378
ppo_model_7300 vs ppo_model_7600 | score=0.0 | exp=0.46 | 1478->1477 | 1508->1509
ppo_model_7000 vs ppo_model_1100 | score=0.0 | exp=0.53 | 1401->1400 | 1378->1379
ppo_model_7000 vs ppo_model_7600 | score=0.0 | exp=0.35 | 1400->1399 | 1509->1509
ppo_model_1100 vs ppo_model_7600 | score=0.0 | exp=0.32 | 1379->1379 | 1509->1510
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.56 | 1624->1625 | 1583->1582
ppo_model_7550 vs ppo_model_7150 | score=0.0 | exp=0.60 | 1625->1624 | 1556->1557
ppo_model_7550 vs ppo_model_7200 | score=0.0 | exp=0.61 | 1624->1622 | 1546->1547
ppo_model_7550 vs ppo_model_6350 | score=0.0 | exp=0.69 | 1622->1621 | 1483->1484
ppo_model_7550 vs ppo_model_3900 | score=0.0 | exp=0.74 | 1621->1620 | 1444->1445
ppo_model_7550 vs ppo_model_7300 | score=0.0 | exp=0.69 | 1620->1618 | 1477->1478
ppo_model_7550 vs ppo_model_7000 | score=1.0 | exp=0.78 | 1618->1619 | 1399->1399
ppo_model_7550 vs ppo_model_1100 | score=0.0 | exp=0.80 | 1619->1617 | 1379->1380
ppo_model_7550 vs ppo_model_7600 | score=0.0 | exp=0.65 | 1617->1616 | 1510->1511
ppo_model_7450 vs ppo_model_7150 | score=0.0 | exp=0.54 | 1582->1581 | 1557->1558
ppo_model_7450 vs ppo_model_7200 | score=1.0 | exp=0.55 | 1581->1582 | 1547->1546
ppo_model_7450 vs ppo_model_6350 | score=0.0 | exp=0.64 | 1582->1581 | 1484->1486
ppo_model_7450 vs ppo_model_3900 | score=0.0 | exp=0.69 | 1581->1579 | 1445->1446
ppo_model_7450 vs ppo_model_7300 | score=1.0 | exp=0.64 | 1579->1580 | 1478->1478
ppo_model_7450 vs ppo_model_7000 | score=1.0 | exp=0.74 | 1580->1581 | 1399->1398
ppo_model_7450 vs ppo_model_1100 | score=1.0 | exp=0.76 | 1581->1581 | 1380->1380
ppo_model_7450 vs ppo_model_7600 | score=0.0 | exp=0.60 | 1581->1580 | 1511->1512
ppo_model_7150 vs ppo_model_7200 | score=0.0 | exp=0.52 | 1558->1557 | 1546->1547
ppo_model_7150 vs ppo_model_6350 | score=0.0 | exp=0.60 | 1557->1556 | 1486->1487
ppo_model_7150 vs ppo_model_3900 | score=0.0 | exp=0.65 | 1556->1554 | 1446->1448
ppo_model_7150 vs ppo_model_7300 | score=0.0 | exp=0.61 | 1554->1553 | 1478->1479
ppo_model_7150 vs ppo_model_7000 | score=0.0 | exp=0.71 | 1553->1552 | 1398->1400
ppo_model_7150 vs ppo_model_1100 | score=1.0 | exp=0.73 | 1552->1552 | 1380->1379
ppo_model_7150 vs ppo_model_7600 | score=0.0 | exp=0.56 | 1552->1551 | 1512->1514
ppo_model_7200 vs ppo_model_6350 | score=1.0 | exp=0.59 | 1547->1548 | 1487->1486
ppo_model_7200 vs ppo_model_3900 | score=0.0 | exp=0.64 | 1548->1547 | 1448->1449
ppo_model_7200 vs ppo_model_7300 | score=0.0 | exp=0.60 | 1547->1546 | 1479->1480
ppo_model_7200 vs ppo_model_7000 | score=1.0 | exp=0.70 | 1546->1546 | 1400->1399
ppo_model_7200 vs ppo_model_1100 | score=0.0 | exp=0.72 | 1546->1545 | 1379->1381
ppo_model_7200 vs ppo_model_7600 | score=0.0 | exp=0.54 | 1545->1544 | 1514->1515
ppo_model_6350 vs ppo_model_3900 | score=1.0 | exp=0.55 | 1486->1487 | 1449->1448
ppo_model_6350 vs ppo_model_7300 | score=0.0 | exp=0.51 | 1487->1486 | 1480->1481
ppo_model_6350 vs ppo_model_7000 | score=0.0 | exp=0.62 | 1486->1485 | 1399->1400
ppo_model_6350 vs ppo_model_1100 | score=0.0 | exp=0.65 | 1485->1483 | 1381->1382
ppo_model_6350 vs ppo_model_7600 | score=0.0 | exp=0.46 | 1483->1483 | 1515->1516
ppo_model_3900 vs ppo_model_7300 | score=0.0 | exp=0.45 | 1448->1447 | 1481->1482
ppo_model_3900 vs ppo_model_7000 | score=0.0 | exp=0.57 | 1447->1446 | 1400->1401
ppo_model_3900 vs ppo_model_1100 | score=0.0 | exp=0.59 | 1446->1445 | 1382->1383
ppo_model_3900 vs ppo_model_7600 | score=0.0 | exp=0.40 | 1445->1444 | 1516->1516
ppo_model_7300 vs ppo_model_7000 | score=1.0 | exp=0.61 | 1482->1483 | 1401->1401
ppo_model_7300 vs ppo_model_1100 | score=1.0 | exp=0.64 | 1483->1484 | 1383->1383
ppo_model_7300 vs ppo_model_7600 | score=1.0 | exp=0.45 | 1484->1485 | 1516->1515
ppo_model_7000 vs ppo_model_1100 | score=0.0 | exp=0.53 | 1401->1400 | 1383->1384
ppo_model_7000 vs ppo_model_7600 | score=1.0 | exp=0.34 | 1400->1401 | 1515->1514
ppo_model_1100 vs ppo_model_7600 | score=0.0 | exp=0.32 | 1384->1383 | 1514->1515
ppo_model_7550 vs ppo_model_7450 | score=0.0 | exp=0.55 | 1616->1615 | 1580->1581
ppo_model_7550 vs ppo_model_7150 | score=0.0 | exp=0.59 | 1615->1613 | 1551->1552
ppo_model_7550 vs ppo_model_7200 | score=1.0 | exp=0.60 | 1613->1614 | 1544->1543
ppo_model_7550 vs ppo_model_6350 | score=0.0 | exp=0.68 | 1614->1613 | 1483->1484
ppo_model_7550 vs ppo_model_3900 | score=0.0 | exp=0.73 | 1613->1611 | 1444->1445
ppo_model_7550 vs ppo_model_7300 | score=0.0 | exp=0.67 | 1611->1610 | 1485->1486
ppo_model_7550 vs ppo_model_7000 | score=0.0 | exp=0.77 | 1610->1608 | 1401->1402
ppo_model_7550 vs ppo_model_1100 | score=1.0 | exp=0.79 | 1608->1609 | 1383->1383
ppo_model_7550 vs ppo_model_7600 | score=0.0 | exp=0.63 | 1609->1608 | 1515->1516
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.54 | 1581->1582 | 1552->1551
ppo_model_7450 vs ppo_model_7200 | score=0.0 | exp=0.56 | 1582->1581 | 1543->1544
ppo_model_7450 vs ppo_model_6350 | score=0.0 | exp=0.64 | 1581->1579 | 1484->1485
ppo_model_7450 vs ppo_model_3900 | score=0.0 | exp=0.68 | 1579->1578 | 1445->1447
ppo_model_7450 vs ppo_model_7300 | score=1.0 | exp=0.63 | 1578->1579 | 1486->1485
ppo_model_7450 vs ppo_model_7000 | score=0.0 | exp=0.73 | 1579->1577 | 1402->1404
ppo_model_7450 vs ppo_model_1100 | score=1.0 | exp=0.75 | 1577->1578 | 1383->1382
ppo_model_7450 vs ppo_model_7600 | score=0.0 | exp=0.59 | 1578->1577 | 1516->1517
ppo_model_7150 vs ppo_model_7200 | score=0.0 | exp=0.51 | 1551->1550 | 1544->1545
ppo_model_7150 vs ppo_model_6350 | score=0.0 | exp=0.59 | 1550->1549 | 1485->1486
ppo_model_7150 vs ppo_model_3900 | score=1.0 | exp=0.64 | 1549->1550 | 1447->1446
ppo_model_7150 vs ppo_model_7300 | score=0.0 | exp=0.59 | 1550->1549 | 1485->1486
ppo_model_7150 vs ppo_model_7000 | score=0.0 | exp=0.70 | 1549->1547 | 1404->1405
ppo_model_7150 vs ppo_model_1100 | score=1.0 | exp=0.72 | 1547->1548 | 1382->1382
ppo_model_7150 vs ppo_model_7600 | score=0.0 | exp=0.54 | 1548->1547 | 1517->1518
ppo_model_7200 vs ppo_model_6350 | score=0.0 | exp=0.58 | 1545->1544 | 1486->1488
ppo_model_7200 vs ppo_model_3900 | score=0.0 | exp=0.64 | 1544->1543 | 1446->1447
ppo_model_7200 vs ppo_model_7300 | score=0.0 | exp=0.58 | 1543->1541 | 1486->1488
ppo_model_7200 vs ppo_model_7000 | score=0.0 | exp=0.69 | 1541->1540 | 1405->1407
ppo_model_7200 vs ppo_model_1100 | score=0.0 | exp=0.71 | 1540->1539 | 1382->1383
ppo_model_7200 vs ppo_model_7600 | score=1.0 | exp=0.53 | 1539->1540 | 1518->1517
ppo_model_6350 vs ppo_model_3900 | score=0.0 | exp=0.56 | 1488->1486 | 1447->1449
ppo_model_6350 vs ppo_model_7300 | score=0.0 | exp=0.50 | 1486->1485 | 1488->1489
ppo_model_6350 vs ppo_model_7000 | score=0.0 | exp=0.61 | 1485->1484 | 1407->1408
ppo_model_6350 vs ppo_model_1100 | score=0.0 | exp=0.64 | 1484->1483 | 1383->1384
ppo_model_6350 vs ppo_model_7600 | score=1.0 | exp=0.45 | 1483->1484 | 1517->1516
ppo_model_3900 vs ppo_model_7300 | score=0.0 | exp=0.44 | 1449->1448 | 1489->1490
ppo_model_3900 vs ppo_model_7000 | score=0.0 | exp=0.56 | 1448->1447 | 1408->1409
ppo_model_3900 vs ppo_model_1100 | score=1.0 | exp=0.59 | 1447->1447 | 1384->1383
ppo_model_3900 vs ppo_model_7600 | score=0.0 | exp=0.40 | 1447->1447 | 1516->1517
ppo_model_7300 vs ppo_model_7000 | score=0.0 | exp=0.61 | 1490->1488 | 1409->1410
