ppo_model_6200 vs ppo_model_6100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6200 vs ppo_model_5700 | score=0.0 | exp=0.75 | 1651->1649 | 1456->1458
ppo_model_6200 vs ppo_model_5900 | score=0.0 | exp=0.78 | 1649->1648 | 1428->1430
ppo_model_6200 vs ppo_model_1450 | score=1.0 | exp=0.82 | 1648->1648 | 1390->1389
ppo_model_6200 vs ppo_model_6250 | score=0.0 | exp=0.82 | 1648->1646 | 1383->1384
ppo_model_6100 vs ppo_model_6000 | score=0.0 | exp=0.53 | 1603->1602 | 1581->1582
ppo_model_6100 vs ppo_model_5250 | score=0.0 | exp=0.65 | 1602->1601 | 1496->1497
ppo_model_6100 vs ppo_model_6150 | score=0.0 | exp=0.59 | 1601->1600 | 1541->1543
ppo_model_6100 vs ppo_model_5600 | score=0.0 | exp=0.68 | 1600->1599 | 1471->1472
ppo_model_6100 vs ppo_model_5700 | score=0.0 | exp=0.69 | 1599->1597 | 1458->1459
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.72 | 1597->1598 | 1430->1429
ppo_model_6100 vs ppo_model_1450 | score=1.0 | exp=0.77 | 1598->1598 | 1389->1389
ppo_model_6100 vs ppo_model_6250 | score=0.0 | exp=0.77 | 1598->1597 | 1384->1386
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.62 | 1582->1583 | 1497->1496
ppo_model_6000 vs ppo_model_6150 | score=0.0 | exp=0.56 | 1583->1582 | 1543->1544
ppo_model_6000 vs ppo_model_5600 | score=0.0 | exp=0.65 | 1582->1580 | 1472->1474
ppo_model_6000 vs ppo_model_5700 | score=1.0 | exp=0.67 | 1580->1581 | 1459->1458
ppo_model_6000 vs ppo_model_5900 | score=0.0 | exp=0.71 | 1581->1579 | 1429->1431
ppo_model_6000 vs ppo_model_1450 | score=1.0 | exp=0.75 | 1579->1580 | 1389->1389
ppo_model_6000 vs ppo_model_6250 | score=0.0 | exp=0.75 | 1580->1578 | 1386->1387
ppo_model_5250 vs ppo_model_6150 | score=0.0 | exp=0.43 | 1496->1495 | 1544->1545
ppo_model_5250 vs ppo_model_5600 | score=0.0 | exp=0.53 | 1495->1494 | 1474->1475
ppo_model_5250 vs ppo_model_5700 | score=0.0 | exp=0.55 | 1494->1493 | 1458->1459
ppo_model_5250 vs ppo_model_5900 | score=0.0 | exp=0.59 | 1493->1492 | 1431->1432
ppo_model_5250 vs ppo_model_1450 | score=0.0 | exp=0.64 | 1492->1491 | 1389->1390
ppo_model_5250 vs ppo_model_6250 | score=0.0 | exp=0.64 | 1491->1489 | 1387->1389
ppo_model_6150 vs ppo_model_5600 | score=0.0 | exp=0.60 | 1545->1543 | 1475->1476
ppo_model_6150 vs ppo_model_5700 | score=1.0 | exp=0.62 | 1543->1544 | 1459->1459
ppo_model_6150 vs ppo_model_5900 | score=1.0 | exp=0.66 | 1544->1545 | 1432->1431
ppo_model_6150 vs ppo_model_1450 | score=0.0 | exp=0.71 | 1545->1543 | 1390->1391
ppo_model_6150 vs ppo_model_6250 | score=0.0 | exp=0.71 | 1543->1542 | 1389->1390
ppo_model_5600 vs ppo_model_5700 | score=0.0 | exp=0.52 | 1476->1475 | 1459->1460
ppo_model_5600 vs ppo_model_5900 | score=0.0 | exp=0.56 | 1475->1474 | 1431->1432
ppo_model_5600 vs ppo_model_1450 | score=0.0 | exp=0.62 | 1474->1473 | 1391->1392
ppo_model_5600 vs ppo_model_6250 | score=0.0 | exp=0.62 | 1473->1471 | 1390->1391
ppo_model_5700 vs ppo_model_5900 | score=0.0 | exp=0.54 | 1460->1459 | 1432->1434
ppo_model_5700 vs ppo_model_1450 | score=0.0 | exp=0.59 | 1459->1457 | 1392->1394
ppo_model_5700 vs ppo_model_6250 | score=0.0 | exp=0.59 | 1457->1456 | 1391->1392
ppo_model_5900 vs ppo_model_1450 | score=0.0 | exp=0.56 | 1434->1432 | 1394->1395
ppo_model_5900 vs ppo_model_6250 | score=0.0 | exp=0.56 | 1432->1431 | 1392->1394
ppo_model_1450 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1395->1396 | 1394->1393
ppo_model_6200 vs ppo_model_6100 | score=0.0 | exp=0.57 | 1646->1645 | 1597->1598
ppo_model_6200 vs ppo_model_6000 | score=0.0 | exp=0.59 | 1645->1644 | 1578->1580
ppo_model_6200 vs ppo_model_5250 | score=1.0 | exp=0.71 | 1644->1645 | 1489->1489
ppo_model_6200 vs ppo_model_6150 | score=0.0 | exp=0.64 | 1645->1643 | 1542->1543
ppo_model_6200 vs ppo_model_5600 | score=0.0 | exp=0.73 | 1643->1642 | 1471->1473
ppo_model_6200 vs ppo_model_5700 | score=0.0 | exp=0.74 | 1642->1640 | 1456->1458
ppo_model_6200 vs ppo_model_5900 | score=0.0 | exp=0.77 | 1640->1639 | 1431->1433
ppo_model_6200 vs ppo_model_1450 | score=0.0 | exp=0.80 | 1639->1637 | 1396->1397
ppo_model_6200 vs ppo_model_6250 | score=0.0 | exp=0.80 | 1637->1636 | 1393->1394
ppo_model_6100 vs ppo_model_6000 | score=1.0 | exp=0.53 | 1598->1599 | 1580->1579
ppo_model_6100 vs ppo_model_5250 | score=1.0 | exp=0.65 | 1599->1599 | 1489->1488
ppo_model_6100 vs ppo_model_6150 | score=0.0 | exp=0.58 | 1599->1598 | 1543->1544
ppo_model_6100 vs ppo_model_5600 | score=0.0 | exp=0.67 | 1598->1597 | 1473->1474
ppo_model_6100 vs ppo_model_5700 | score=0.0 | exp=0.69 | 1597->1596 | 1458->1459
ppo_model_6100 vs ppo_model_5900 | score=0.0 | exp=0.72 | 1596->1594 | 1433->1434
ppo_model_6100 vs ppo_model_1450 | score=1.0 | exp=0.76 | 1594->1595 | 1397->1397
ppo_model_6100 vs ppo_model_6250 | score=0.0 | exp=0.76 | 1595->1593 | 1394->1396
ppo_model_6000 vs ppo_model_5250 | score=0.0 | exp=0.63 | 1579->1577 | 1488->1489
ppo_model_6000 vs ppo_model_6150 | score=0.0 | exp=0.55 | 1577->1576 | 1544->1545
ppo_model_6000 vs ppo_model_5600 | score=0.0 | exp=0.64 | 1576->1575 | 1474->1475
ppo_model_6000 vs ppo_model_5700 | score=1.0 | exp=0.66 | 1575->1576 | 1459->1458
ppo_model_6000 vs ppo_model_5900 | score=1.0 | exp=0.69 | 1576->1576 | 1434->1434
ppo_model_6000 vs ppo_model_1450 | score=1.0 | exp=0.74 | 1576->1577 | 1397->1396
ppo_model_6000 vs ppo_model_6250 | score=0.0 | exp=0.74 | 1577->1575 | 1396->1397
ppo_model_5250 vs ppo_model_6150 | score=0.0 | exp=0.42 | 1489->1488 | 1545->1546
ppo_model_5250 vs ppo_model_5600 | score=0.0 | exp=0.52 | 1488->1487 | 1475->1477
ppo_model_5250 vs ppo_model_5700 | score=0.0 | exp=0.54 | 1487->1486 | 1458->1460
ppo_model_5250 vs ppo_model_5900 | score=0.0 | exp=0.58 | 1486->1485 | 1434->1435
ppo_model_5250 vs ppo_model_1450 | score=0.0 | exp=0.63 | 1485->1484 | 1396->1398
ppo_model_5250 vs ppo_model_6250 | score=0.0 | exp=0.62 | 1484->1483 | 1397->1398
ppo_model_6150 vs ppo_model_5600 | score=0.0 | exp=0.60 | 1546->1545 | 1477->1478
ppo_model_6150 vs ppo_model_5700 | score=0.0 | exp=0.62 | 1545->1544 | 1460->1461
ppo_model_6150 vs ppo_model_5900 | score=1.0 | exp=0.65 | 1544->1545 | 1435->1434
ppo_model_6150 vs ppo_model_1450 | score=1.0 | exp=0.70 | 1545->1545 | 1398->1397
ppo_model_6150 vs ppo_model_6250 | score=0.0 | exp=0.70 | 1545->1544 | 1398->1400
ppo_model_5600 vs ppo_model_5700 | score=0.0 | exp=0.52 | 1478->1477 | 1461->1462
ppo_model_5600 vs ppo_model_5900 | score=1.0 | exp=0.56 | 1477->1478 | 1434->1433
ppo_model_5600 vs ppo_model_1450 | score=0.0 | exp=0.61 | 1478->1476 | 1397->1398
ppo_model_5600 vs ppo_model_6250 | score=0.0 | exp=0.61 | 1476->1475 | 1400->1401
ppo_model_5700 vs ppo_model_5900 | score=0.0 | exp=0.54 | 1462->1461 | 1433->1434
ppo_model_5700 vs ppo_model_1450 | score=0.0 | exp=0.59 | 1461->1460 | 1398->1399
ppo_model_5700 vs ppo_model_6250 | score=0.0 | exp=0.58 | 1460->1458 | 1401->1402
ppo_model_5900 vs ppo_model_1450 | score=0.0 | exp=0.55 | 1434->1433 | 1399->1400
ppo_model_5900 vs ppo_model_6250 | score=0.0 | exp=0.54 | 1433->1432 | 1402->1403
ppo_model_1450 vs ppo_model_6250 | score=0.0 | exp=0.50 | 1400->1399 | 1403->1404
ppo_model_6200 vs ppo_model_6100 | score=0.0 | exp=0.56 | 1636->1634 | 1593->1594
ppo_model_6200 vs ppo_model_6000 | score=1.0 | exp=0.58 | 1634->1635 | 1575->1575
ppo_model_6200 vs ppo_model_5250 | score=1.0 | exp=0.71 | 1635->1636 | 1483->1482
ppo_model_6200 vs ppo_model_6150 | score=0.0 | exp=0.63 | 1636->1635 | 1544->1545
ppo_model_6200 vs ppo_model_5600 | score=0.0 | exp=0.71 | 1635->1633 | 1475->1477
ppo_model_6200 vs ppo_model_5700 | score=1.0 | exp=0.73 | 1633->1634 | 1458->1458
ppo_model_6200 vs ppo_model_5900 | score=1.0 | exp=0.76 | 1634->1634 | 1432->1432
ppo_model_6200 vs ppo_model_1450 | score=0.0 | exp=0.79 | 1634->1633 | 1399->1401
ppo_model_6200 vs ppo_model_6250 | score=0.0 | exp=0.79 | 1633->1631 | 1404->1406
ppo_model_6100 vs ppo_model_6000 | score=0.0 | exp=0.53 | 1594->1593 | 1575->1576
ppo_model_6100 vs ppo_model_5250 | score=0.0 | exp=0.65 | 1593->1592 | 1482->1483
ppo_model_6100 vs ppo_model_6150 | score=0.0 | exp=0.57 | 1592->1591 | 1545->1546
ppo_model_6100 vs ppo_model_5600 | score=0.0 | exp=0.66 | 1591->1589 | 1477->1478
ppo_model_6100 vs ppo_model_5700 | score=1.0 | exp=0.68 | 1589->1590 | 1458->1457
ppo_model_6100 vs ppo_model_5900 | score=0.0 | exp=0.71 | 1590->1589 | 1432->1433
ppo_model_6100 vs ppo_model_1450 | score=1.0 | exp=0.75 | 1589->1589 | 1401->1401
ppo_model_6100 vs ppo_model_6250 | score=0.0 | exp=0.74 | 1589->1588 | 1406->1407
ppo_model_6000 vs ppo_model_5250 | score=0.0 | exp=0.63 | 1576->1574 | 1483->1485
ppo_model_6000 vs ppo_model_6150 | score=0.0 | exp=0.54 | 1574->1573 | 1546->1547
ppo_model_6000 vs ppo_model_5600 | score=0.0 | exp=0.63 | 1573->1572 | 1478->1479
ppo_model_6000 vs ppo_model_5700 | score=0.0 | exp=0.66 | 1572->1571 | 1457->1459
ppo_model_6000 vs ppo_model_5900 | score=0.0 | exp=0.69 | 1571->1569 | 1433->1434
ppo_model_6000 vs ppo_model_1450 | score=1.0 | exp=0.73 | 1569->1570 | 1401->1400
ppo_model_6000 vs ppo_model_6250 | score=0.0 | exp=0.72 | 1570->1568 | 1407->1409
ppo_model_5250 vs ppo_model_6150 | score=0.0 | exp=0.41 | 1485->1484 | 1547->1548
ppo_model_5250 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1484->1483 | 1479->1480
ppo_model_5250 vs ppo_model_5700 | score=0.0 | exp=0.53 | 1483->1482 | 1459->1460
ppo_model_5250 vs ppo_model_5900 | score=0.0 | exp=0.57 | 1482->1481 | 1434->1436
ppo_model_5250 vs ppo_model_1450 | score=1.0 | exp=0.61 | 1481->1481 | 1400->1399
ppo_model_5250 vs ppo_model_6250 | score=0.0 | exp=0.60 | 1481->1480 | 1409->1410
ppo_model_6150 vs ppo_model_5600 | score=0.0 | exp=0.60 | 1548->1547 | 1480->1481
ppo_model_6150 vs ppo_model_5700 | score=1.0 | exp=0.62 | 1547->1548 | 1460->1459
ppo_model_6150 vs ppo_model_5900 | score=1.0 | exp=0.66 | 1548->1548 | 1436->1435
ppo_model_6150 vs ppo_model_1450 | score=1.0 | exp=0.70 | 1548->1549 | 1399->1399
ppo_model_6150 vs ppo_model_6250 | score=0.0 | exp=0.69 | 1549->1548 | 1410->1411
ppo_model_5600 vs ppo_model_5700 | score=0.0 | exp=0.53 | 1481->1480 | 1459->1460
ppo_model_5600 vs ppo_model_5900 | score=0.0 | exp=0.56 | 1480->1479 | 1435->1436
ppo_model_5600 vs ppo_model_1450 | score=0.0 | exp=0.61 | 1479->1478 | 1399->1400
ppo_model_5600 vs ppo_model_6250 | score=0.0 | exp=0.59 | 1478->1477 | 1411->1413
ppo_model_5700 vs ppo_model_5900 | score=0.0 | exp=0.53 | 1460->1459 | 1436->1437
ppo_model_5700 vs ppo_model_1450 | score=0.0 | exp=0.58 | 1459->1458 | 1400->1401
ppo_model_5700 vs ppo_model_6250 | score=0.0 | exp=0.56 | 1458->1457 | 1413->1414
ppo_model_5900 vs ppo_model_1450 | score=0.0 | exp=0.55 | 1437->1436 | 1401->1402
ppo_model_5900 vs ppo_model_6250 | score=0.0 | exp=0.53 | 1436->1435 | 1414->1415
ppo_model_1450 vs ppo_model_6250 | score=0.0 | exp=0.48 | 1402->1401 | 1415->1416
ppo_model_6200 vs ppo_model_6100 | score=0.0 | exp=0.56 | 1631->1630 | 1588->1589
ppo_model_6200 vs ppo_model_6000 | score=0.0 | exp=0.59 | 1630->1629 | 1568->1570
ppo_model_6200 vs ppo_model_5250 | score=0.0 | exp=0.70 | 1629->1627 | 1480->1482
ppo_model_6200 vs ppo_model_6150 | score=0.0 | exp=0.61 | 1627->1626 | 1548->1549
ppo_model_6200 vs ppo_model_5600 | score=0.0 | exp=0.70 | 1626->1625 | 1477->1478
ppo_model_6200 vs ppo_model_5700 | score=1.0 | exp=0.72 | 1625->1625 | 1457->1456
ppo_model_6200 vs ppo_model_5900 | score=1.0 | exp=0.75 | 1625->1626 | 1435->1434
ppo_model_6200 vs ppo_model_1450 | score=0.0 | exp=0.78 | 1626->1624 | 1401->1403
ppo_model_6200 vs ppo_model_6250 | score=1.0 | exp=0.77 | 1624->1625 | 1416->1415
ppo_model_6100 vs ppo_model_6000 | score=0.0 | exp=0.53 | 1589->1588 | 1570->1571
ppo_model_6100 vs ppo_model_5250 | score=0.0 | exp=0.65 | 1588->1586 | 1482->1483
ppo_model_6100 vs ppo_model_6150 | score=0.0 | exp=0.55 | 1586->1585 | 1549->1550
ppo_model_6100 vs ppo_model_5600 | score=1.0 | exp=0.65 | 1585->1586 | 1478->1477
ppo_model_6100 vs ppo_model_5700 | score=0.0 | exp=0.68 | 1586->1585 | 1456->1457
ppo_model_6100 vs ppo_model_5900 | score=0.0 | exp=0.70 | 1585->1583 | 1434->1436
ppo_model_6100 vs ppo_model_1450 | score=0.0 | exp=0.74 | 1583->1582 | 1403->1404
ppo_model_6100 vs ppo_model_6250 | score=0.0 | exp=0.72 | 1582->1580 | 1415->1417
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.62 | 1571->1571 | 1483->1482
ppo_model_6000 vs ppo_model_6150 | score=0.0 | exp=0.53 | 1571->1570 | 1550->1551
ppo_model_6000 vs ppo_model_5600 | score=0.0 | exp=0.63 | 1570->1569 | 1477->1479
ppo_model_6000 vs ppo_model_5700 | score=0.0 | exp=0.66 | 1569->1568 | 1457->1459
ppo_model_6000 vs ppo_model_5900 | score=0.0 | exp=0.68 | 1568->1566 | 1436->1437
ppo_model_6000 vs ppo_model_1450 | score=1.0 | exp=0.72 | 1566->1567 | 1404->1404
ppo_model_6000 vs ppo_model_6250 | score=0.0 | exp=0.70 | 1567->1566 | 1417->1418
ppo_model_5250 vs ppo_model_6150 | score=0.0 | exp=0.40 | 1482->1481 | 1551->1552
ppo_model_5250 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1481->1480 | 1479->1480
ppo_model_5250 vs ppo_model_5700 | score=0.0 | exp=0.53 | 1480->1479 | 1459->1460
ppo_model_5250 vs ppo_model_5900 | score=0.0 | exp=0.56 | 1479->1478 | 1437->1438
ppo_model_5250 vs ppo_model_1450 | score=1.0 | exp=0.61 | 1478->1479 | 1404->1403
ppo_model_5250 vs ppo_model_6250 | score=0.0 | exp=0.59 | 1479->1478 | 1418->1419
ppo_model_6150 vs ppo_model_5600 | score=0.0 | exp=0.60 | 1552->1551 | 1480->1481
ppo_model_6150 vs ppo_model_5700 | score=1.0 | exp=0.63 | 1551->1551 | 1460->1459
ppo_model_6150 vs ppo_model_5900 | score=1.0 | exp=0.66 | 1551->1552 | 1438->1438
ppo_model_6150 vs ppo_model_1450 | score=0.0 | exp=0.70 | 1552->1551 | 1403->1404
ppo_model_6150 vs ppo_model_6250 | score=0.0 | exp=0.68 | 1551->1549 | 1419->1421
ppo_model_5600 vs ppo_model_5700 | score=0.0 | exp=0.53 | 1481->1480 | 1459->1460
ppo_model_5600 vs ppo_model_5900 | score=0.0 | exp=0.56 | 1480->1479 | 1438->1439
ppo_model_5600 vs ppo_model_1450 | score=1.0 | exp=0.61 | 1479->1479 | 1404->1404
ppo_model_5600 vs ppo_model_6250 | score=0.0 | exp=0.58 | 1479->1478 | 1421->1422
ppo_model_5700 vs ppo_model_5900 | score=0.0 | exp=0.53 | 1460->1459 | 1439->1440
ppo_model_5700 vs ppo_model_1450 | score=0.0 | exp=0.58 | 1459->1458 | 1404->1405
ppo_model_5700 vs ppo_model_6250 | score=0.0 | exp=0.55 | 1458->1457 | 1422->1423
ppo_model_5900 vs ppo_model_1450 | score=0.0 | exp=0.55 | 1440->1439 | 1405->1406
ppo_model_5900 vs ppo_model_6250 | score=0.0 | exp=0.52 | 1439->1438 | 1423->1424
ppo_model_1450 vs ppo_model_6250 | score=1.0 | exp=0.47 | 1406->1407 | 1424->1423
ppo_model_6200 vs ppo_model_6100 | score=0.0 | exp=0.56 | 1625->1624 | 1580->1581
ppo_model_6200 vs ppo_model_6000 | score=0.0 | exp=0.58 | 1624->1622 | 1566->1567
ppo_model_6200 vs ppo_model_5250 | score=1.0 | exp=0.70 | 1622->1623 | 1478->1477
ppo_model_6200 vs ppo_model_6150 | score=0.0 | exp=0.60 | 1623->1622 | 1549->1550
ppo_model_6200 vs ppo_model_5600 | score=1.0 | exp=0.70 | 1622->1622 | 1478->1478
ppo_model_6200 vs ppo_model_5700 | score=0.0 | exp=0.72 | 1622->1621 | 1457->1458
ppo_model_6200 vs ppo_model_5900 | score=0.0 | exp=0.74 | 1621->1619 | 1438->1439
ppo_model_6200 vs ppo_model_1450 | score=1.0 | exp=0.77 | 1619->1620 | 1407->1406
ppo_model_6200 vs ppo_model_6250 | score=0.0 | exp=0.76 | 1620->1618 | 1423->1424
ppo_model_6100 vs ppo_model_6000 | score=0.0 | exp=0.52 | 1581->1580 | 1567->1568
ppo_model_6100 vs ppo_model_5250 | score=1.0 | exp=0.64 | 1580->1581 | 1477->1476
ppo_model_6100 vs ppo_model_6150 | score=0.0 | exp=0.54 | 1581->1580 | 1550->1552
ppo_model_6100 vs ppo_model_5600 | score=0.0 | exp=0.64 | 1580->1579 | 1478->1479
ppo_model_6100 vs ppo_model_5700 | score=0.0 | exp=0.67 | 1579->1577 | 1458->1460
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.69 | 1577->1578 | 1439->1439
ppo_model_6100 vs ppo_model_1450 | score=1.0 | exp=0.73 | 1578->1579 | 1406->1406
ppo_model_6100 vs ppo_model_6250 | score=0.0 | exp=0.71 | 1579->1577 | 1424->1426
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.63 | 1568->1569 | 1476->1476
ppo_model_6000 vs ppo_model_6150 | score=0.0 | exp=0.52 | 1569->1567 | 1552->1553
ppo_model_6000 vs ppo_model_5600 | score=0.0 | exp=0.62 | 1567->1566 | 1479->1480
ppo_model_6000 vs ppo_model_5700 | score=0.0 | exp=0.65 | 1566->1565 | 1460->1461
ppo_model_6000 vs ppo_model_5900 | score=1.0 | exp=0.67 | 1565->1566 | 1439->1438
ppo_model_6000 vs ppo_model_1450 | score=0.0 | exp=0.71 | 1566->1564 | 1406->1407
ppo_model_6000 vs ppo_model_6250 | score=0.0 | exp=0.69 | 1564->1563 | 1426->1427
ppo_model_5250 vs ppo_model_6150 | score=0.0 | exp=0.39 | 1476->1475 | 1553->1553
ppo_model_5250 vs ppo_model_5600 | score=0.0 | exp=0.49 | 1475->1474 | 1480->1481
ppo_model_5250 vs ppo_model_5700 | score=0.0 | exp=0.52 | 1474->1473 | 1461->1462
ppo_model_5250 vs ppo_model_5900 | score=0.0 | exp=0.55 | 1473->1472 | 1438->1439
ppo_model_5250 vs ppo_model_1450 | score=0.0 | exp=0.59 | 1472->1471 | 1407->1408
ppo_model_5250 vs ppo_model_6250 | score=0.0 | exp=0.56 | 1471->1470 | 1427->1428
ppo_model_6150 vs ppo_model_5600 | score=0.0 | exp=0.60 | 1553->1552 | 1481->1482
ppo_model_6150 vs ppo_model_5700 | score=1.0 | exp=0.63 | 1552->1553 | 1462->1461
ppo_model_6150 vs ppo_model_5900 | score=1.0 | exp=0.66 | 1553->1554 | 1439->1438
ppo_model_6150 vs ppo_model_1450 | score=0.0 | exp=0.70 | 1554->1552 | 1408->1410
ppo_model_6150 vs ppo_model_6250 | score=0.0 | exp=0.67 | 1552->1551 | 1428->1430
ppo_model_5600 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1482->1483 | 1461->1460
ppo_model_5600 vs ppo_model_5900 | score=0.0 | exp=0.56 | 1483->1482 | 1438->1439
ppo_model_5600 vs ppo_model_1450 | score=0.0 | exp=0.60 | 1482->1481 | 1410->1411
ppo_model_5600 vs ppo_model_6250 | score=0.0 | exp=0.57 | 1481->1480 | 1430->1431
ppo_model_5700 vs ppo_model_5900 | score=0.0 | exp=0.53 | 1460->1459 | 1439->1440
ppo_model_5700 vs ppo_model_1450 | score=0.0 | exp=0.57 | 1459->1458 | 1411->1412
ppo_model_5700 vs ppo_model_6250 | score=0.0 | exp=0.54 | 1458->1457 | 1431->1432
ppo_model_5900 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1440->1441 | 1412->1411
ppo_model_5900 vs ppo_model_6250 | score=0.0 | exp=0.51 | 1441->1440 | 1432->1433
ppo_model_1450 vs ppo_model_6250 | score=0.0 | exp=0.47 | 1411->1410 | 1433->1434
ppo_model_6200 vs ppo_model_6100 | score=0.0 | exp=0.56 | 1618->1617 | 1577->1578
ppo_model_6200 vs ppo_model_6000 | score=0.0 | exp=0.58 | 1617->1616 | 1563->1564
ppo_model_6200 vs ppo_model_5250 | score=0.0 | exp=0.70 | 1616->1615 | 1470->1471
ppo_model_6200 vs ppo_model_6150 | score=0.0 | exp=0.59 | 1615->1614 | 1551->1552
ppo_model_6200 vs ppo_model_5600 | score=0.0 | exp=0.68 | 1614->1612 | 1480->1481
ppo_model_6200 vs ppo_model_5700 | score=0.0 | exp=0.71 | 1612->1611 | 1457->1458
ppo_model_6200 vs ppo_model_5900 | score=0.0 | exp=0.73 | 1611->1609 | 1440->1442
ppo_model_6200 vs ppo_model_1450 | score=1.0 | exp=0.76 | 1609->1610 | 1410->1410
ppo_model_6200 vs ppo_model_6250 | score=1.0 | exp=0.73 | 1610->1610 | 1434->1433
ppo_model_6100 vs ppo_model_6000 | score=0.0 | exp=0.52 | 1578->1577 | 1564->1565
ppo_model_6100 vs ppo_model_5250 | score=0.0 | exp=0.65 | 1577->1576 | 1471->1472
ppo_model_6100 vs ppo_model_6150 | score=0.0 | exp=0.53 | 1576->1575 | 1552->1553
ppo_model_6100 vs ppo_model_5600 | score=0.0 | exp=0.63 | 1575->1574 | 1481->1483
ppo_model_6100 vs ppo_model_5700 | score=0.0 | exp=0.66 | 1574->1572 | 1458->1460
ppo_model_6100 vs ppo_model_5900 | score=0.0 | exp=0.68 | 1572->1571 | 1442->1443
ppo_model_6100 vs ppo_model_1450 | score=1.0 | exp=0.72 | 1571->1571 | 1410->1409
ppo_model_6100 vs ppo_model_6250 | score=0.0 | exp=0.69 | 1571->1570 | 1433->1435
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.63 | 1565->1566 | 1472->1471
ppo_model_6000 vs ppo_model_6150 | score=0.0 | exp=0.52 | 1566->1565 | 1553->1554
ppo_model_6000 vs ppo_model_5600 | score=0.0 | exp=0.62 | 1565->1563 | 1483->1484
ppo_model_6000 vs ppo_model_5700 | score=1.0 | exp=0.65 | 1563->1564 | 1460->1459
ppo_model_6000 vs ppo_model_5900 | score=0.0 | exp=0.67 | 1564->1563 | 1443->1445
ppo_model_6000 vs ppo_model_1450 | score=0.0 | exp=0.71 | 1563->1561 | 1409->1411
ppo_model_6000 vs ppo_model_6250 | score=0.0 | exp=0.67 | 1561->1560 | 1435->1436
ppo_model_5250 vs ppo_model_6150 | score=0.0 | exp=0.38 | 1471->1471 | 1554->1555
ppo_model_5250 vs ppo_model_5600 | score=0.0 | exp=0.48 | 1471->1470 | 1484->1485
ppo_model_5250 vs ppo_model_5700 | score=0.0 | exp=0.52 | 1470->1469 | 1459->1460
ppo_model_5250 vs ppo_model_5900 | score=0.0 | exp=0.53 | 1469->1468 | 1445->1446
ppo_model_5250 vs ppo_model_1450 | score=0.0 | exp=0.58 | 1468->1466 | 1411->1412
ppo_model_5250 vs ppo_model_6250 | score=0.0 | exp=0.54 | 1466->1465 | 1436->1437
ppo_model_6150 vs ppo_model_5600 | score=0.0 | exp=0.60 | 1555->1554 | 1485->1486
ppo_model_6150 vs ppo_model_5700 | score=0.0 | exp=0.63 | 1554->1552 | 1460->1461
ppo_model_6150 vs ppo_model_5900 | score=0.0 | exp=0.65 | 1552->1551 | 1446->1447
ppo_model_6150 vs ppo_model_1450 | score=0.0 | exp=0.69 | 1551->1550 | 1412->1413
ppo_model_6150 vs ppo_model_6250 | score=0.0 | exp=0.66 | 1550->1548 | 1437->1438
ppo_model_5600 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1486->1487 | 1461->1460
ppo_model_5600 vs ppo_model_5900 | score=0.0 | exp=0.56 | 1487->1486 | 1447->1448
ppo_model_5600 vs ppo_model_1450 | score=0.0 | exp=0.60 | 1486->1485 | 1413->1414
ppo_model_5600 vs ppo_model_6250 | score=0.0 | exp=0.57 | 1485->1483 | 1438->1440
ppo_model_5700 vs ppo_model_5900 | score=0.0 | exp=0.52 | 1460->1459 | 1448->1449
ppo_model_5700 vs ppo_model_1450 | score=0.0 | exp=0.56 | 1459->1458 | 1414->1416
ppo_model_5700 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1458->1459 | 1440->1439
ppo_model_5900 vs ppo_model_1450 | score=0.0 | exp=0.55 | 1449->1448 | 1416->1417
ppo_model_5900 vs ppo_model_6250 | score=0.0 | exp=0.51 | 1448->1447 | 1439->1440
ppo_model_1450 vs ppo_model_6250 | score=0.0 | exp=0.47 | 1417->1416 | 1440->1441
ppo_model_6200 vs ppo_model_6100 | score=0.0 | exp=0.56 | 1610->1609 | 1570->1571
ppo_model_6200 vs ppo_model_6000 | score=0.0 | exp=0.57 | 1609->1608 | 1560->1561
ppo_model_6200 vs ppo_model_5250 | score=1.0 | exp=0.69 | 1608->1609 | 1465->1465
ppo_model_6200 vs ppo_model_6150 | score=0.0 | exp=0.59 | 1609->1607 | 1548->1550
ppo_model_6200 vs ppo_model_5600 | score=0.0 | exp=0.67 | 1607->1606 | 1483->1485
ppo_model_6200 vs ppo_model_5700 | score=0.0 | exp=0.70 | 1606->1605 | 1459->1460
ppo_model_6200 vs ppo_model_5900 | score=1.0 | exp=0.71 | 1605->1605 | 1447->1446
ppo_model_6200 vs ppo_model_1450 | score=0.0 | exp=0.75 | 1605->1604 | 1416->1417
