ppo_model_20500 vs ppo_model_20200 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_20200 vs ppo_model_10350 | score=0.0 | exp=0.63 | 1582->1581 | 1488->1489
ppo_model_20200 vs ppo_model_2850 | score=1.0 | exp=0.68 | 1581->1581 | 1447->1446
ppo_model_20200 vs ppo_model_1500 | score=0.0 | exp=0.74 | 1581->1580 | 1402->1403
ppo_model_20200 vs ppo_model_3950 | score=1.0 | exp=0.69 | 1580->1580 | 1440->1440
ppo_model_20200 vs ppo_model_20600 | score=0.0 | exp=0.50 | 1580->1579 | 1583->1584
ppo_model_20100 vs ppo_model_20400 | score=0.0 | exp=0.41 | 1500->1499 | 1561->1562
ppo_model_20100 vs ppo_model_19900 | score=1.0 | exp=0.46 | 1499->1500 | 1524->1522
ppo_model_20100 vs ppo_model_20300 | score=0.0 | exp=0.51 | 1500->1499 | 1495->1496
ppo_model_20100 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1499->1500 | 1430->1429
ppo_model_20100 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1500->1501 | 1477->1476
ppo_model_20100 vs ppo_model_10350 | score=0.0 | exp=0.52 | 1501->1500 | 1489->1490
ppo_model_20100 vs ppo_model_2850 | score=0.0 | exp=0.58 | 1500->1499 | 1446->1447
ppo_model_20100 vs ppo_model_1500 | score=1.0 | exp=0.63 | 1499->1500 | 1403->1402
ppo_model_20100 vs ppo_model_3950 | score=1.0 | exp=0.59 | 1500->1500 | 1440->1439
ppo_model_20100 vs ppo_model_20600 | score=0.0 | exp=0.38 | 1500->1500 | 1584->1585
ppo_model_20400 vs ppo_model_19900 | score=0.0 | exp=0.56 | 1562->1561 | 1522->1524
ppo_model_20400 vs ppo_model_20300 | score=0.0 | exp=0.59 | 1561->1560 | 1496->1497
ppo_model_20400 vs ppo_model_1250 | score=0.0 | exp=0.68 | 1560->1558 | 1429->1430
ppo_model_20400 vs ppo_model_6500 | score=0.0 | exp=0.62 | 1558->1557 | 1476->1477
ppo_model_20400 vs ppo_model_10350 | score=1.0 | exp=0.59 | 1557->1558 | 1490->1490
ppo_model_20400 vs ppo_model_2850 | score=0.0 | exp=0.65 | 1558->1557 | 1447->1449
ppo_model_20400 vs ppo_model_1500 | score=0.0 | exp=0.71 | 1557->1555 | 1402->1404
ppo_model_20400 vs ppo_model_3950 | score=0.0 | exp=0.66 | 1555->1554 | 1439->1440
ppo_model_20400 vs ppo_model_20600 | score=0.0 | exp=0.46 | 1554->1553 | 1585->1586
ppo_model_19900 vs ppo_model_20300 | score=0.0 | exp=0.54 | 1524->1523 | 1497->1498
ppo_model_19900 vs ppo_model_1250 | score=1.0 | exp=0.63 | 1523->1523 | 1430->1429
ppo_model_19900 vs ppo_model_6500 | score=0.0 | exp=0.57 | 1523->1522 | 1477->1479
ppo_model_19900 vs ppo_model_10350 | score=1.0 | exp=0.55 | 1522->1523 | 1490->1489
ppo_model_19900 vs ppo_model_2850 | score=0.0 | exp=0.61 | 1523->1522 | 1449->1450
ppo_model_19900 vs ppo_model_1500 | score=1.0 | exp=0.66 | 1522->1522 | 1404->1403
ppo_model_19900 vs ppo_model_3950 | score=1.0 | exp=0.62 | 1522->1523 | 1440->1439
ppo_model_19900 vs ppo_model_20600 | score=1.0 | exp=0.41 | 1523->1524 | 1586->1585
ppo_model_20300 vs ppo_model_1250 | score=0.0 | exp=0.60 | 1498->1497 | 1429->1431
ppo_model_20300 vs ppo_model_6500 | score=0.0 | exp=0.53 | 1497->1496 | 1479->1480
ppo_model_20300 vs ppo_model_10350 | score=0.0 | exp=0.51 | 1496->1495 | 1489->1490
ppo_model_20300 vs ppo_model_2850 | score=0.0 | exp=0.56 | 1495->1494 | 1450->1451
ppo_model_20300 vs ppo_model_1500 | score=0.0 | exp=0.63 | 1494->1492 | 1403->1404
ppo_model_20300 vs ppo_model_3950 | score=1.0 | exp=0.58 | 1492->1493 | 1439->1438
ppo_model_20300 vs ppo_model_20600 | score=0.0 | exp=0.37 | 1493->1492 | 1585->1585
ppo_model_1250 vs ppo_model_6500 | score=0.0 | exp=0.43 | 1431->1430 | 1480->1480
ppo_model_1250 vs ppo_model_10350 | score=0.0 | exp=0.41 | 1430->1429 | 1490->1490
ppo_model_1250 vs ppo_model_2850 | score=0.0 | exp=0.47 | 1429->1428 | 1451->1452
ppo_model_1250 vs ppo_model_1500 | score=0.0 | exp=0.53 | 1428->1427 | 1404->1405
ppo_model_1250 vs ppo_model_3950 | score=0.0 | exp=0.48 | 1427->1426 | 1438->1439
ppo_model_1250 vs ppo_model_20600 | score=0.0 | exp=0.29 | 1426->1425 | 1585->1586
ppo_model_6500 vs ppo_model_10350 | score=0.0 | exp=0.49 | 1480->1479 | 1490->1491
ppo_model_6500 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1479->1480 | 1452->1451
ppo_model_6500 vs ppo_model_1500 | score=1.0 | exp=0.61 | 1480->1481 | 1405->1405
ppo_model_6500 vs ppo_model_3950 | score=0.0 | exp=0.56 | 1481->1480 | 1439->1441
ppo_model_6500 vs ppo_model_20600 | score=0.0 | exp=0.35 | 1480->1479 | 1586->1587
ppo_model_10350 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1491->1492 | 1451->1450
ppo_model_10350 vs ppo_model_1500 | score=0.0 | exp=0.62 | 1492->1491 | 1405->1406
ppo_model_10350 vs ppo_model_3950 | score=0.0 | exp=0.57 | 1491->1490 | 1441->1442
ppo_model_10350 vs ppo_model_20600 | score=1.0 | exp=0.36 | 1490->1491 | 1587->1585
ppo_model_2850 vs ppo_model_1500 | score=0.0 | exp=0.56 | 1450->1449 | 1406->1407
ppo_model_2850 vs ppo_model_3950 | score=0.0 | exp=0.51 | 1449->1448 | 1442->1443
ppo_model_2850 vs ppo_model_20600 | score=0.0 | exp=0.31 | 1448->1447 | 1585->1586
ppo_model_1500 vs ppo_model_3950 | score=0.0 | exp=0.45 | 1407->1406 | 1443->1444
ppo_model_1500 vs ppo_model_20600 | score=0.0 | exp=0.26 | 1406->1406 | 1586->1587
ppo_model_3950 vs ppo_model_20600 | score=0.0 | exp=0.31 | 1444->1443 | 1587->1587
ppo_model_20500 vs ppo_model_20200 | score=0.0 | exp=0.49 | 1572->1571 | 1579->1580
ppo_model_20500 vs ppo_model_20100 | score=1.0 | exp=0.60 | 1571->1572 | 1500->1499
ppo_model_20500 vs ppo_model_20400 | score=0.0 | exp=0.53 | 1572->1571 | 1553->1554
ppo_model_20500 vs ppo_model_19900 | score=1.0 | exp=0.57 | 1571->1572 | 1524->1524
ppo_model_20500 vs ppo_model_20300 | score=1.0 | exp=0.61 | 1572->1572 | 1492->1492
ppo_model_20500 vs ppo_model_1250 | score=0.0 | exp=0.70 | 1572->1571 | 1425->1427
ppo_model_20500 vs ppo_model_6500 | score=0.0 | exp=0.63 | 1571->1570 | 1479->1481
ppo_model_20500 vs ppo_model_10350 | score=1.0 | exp=0.61 | 1570->1571 | 1491->1490
ppo_model_20500 vs ppo_model_2850 | score=0.0 | exp=0.67 | 1571->1569 | 1447->1449
ppo_model_20500 vs ppo_model_1500 | score=0.0 | exp=0.72 | 1569->1568 | 1406->1407
ppo_model_20500 vs ppo_model_3950 | score=1.0 | exp=0.67 | 1568->1568 | 1443->1442
ppo_model_20500 vs ppo_model_20600 | score=1.0 | exp=0.47 | 1568->1570 | 1587->1586
ppo_model_20200 vs ppo_model_20100 | score=1.0 | exp=0.62 | 1580->1581 | 1499->1498
ppo_model_20200 vs ppo_model_20400 | score=0.0 | exp=0.54 | 1581->1580 | 1554->1555
ppo_model_20200 vs ppo_model_19900 | score=1.0 | exp=0.58 | 1580->1581 | 1524->1523
ppo_model_20200 vs ppo_model_20300 | score=0.0 | exp=0.63 | 1581->1580 | 1492->1493
ppo_model_20200 vs ppo_model_1250 | score=1.0 | exp=0.71 | 1580->1580 | 1427->1426
ppo_model_20200 vs ppo_model_6500 | score=0.0 | exp=0.64 | 1580->1579 | 1481->1482
ppo_model_20200 vs ppo_model_10350 | score=0.0 | exp=0.62 | 1579->1578 | 1490->1492
ppo_model_20200 vs ppo_model_2850 | score=1.0 | exp=0.68 | 1578->1578 | 1449->1448
ppo_model_20200 vs ppo_model_1500 | score=0.0 | exp=0.73 | 1578->1577 | 1407->1409
ppo_model_20200 vs ppo_model_3950 | score=1.0 | exp=0.68 | 1577->1578 | 1442->1442
ppo_model_20200 vs ppo_model_20600 | score=0.0 | exp=0.49 | 1578->1577 | 1586->1587
ppo_model_20100 vs ppo_model_20400 | score=0.0 | exp=0.42 | 1498->1497 | 1555->1556
ppo_model_20100 vs ppo_model_19900 | score=0.0 | exp=0.46 | 1497->1496 | 1523->1524
ppo_model_20100 vs ppo_model_20300 | score=0.0 | exp=0.50 | 1496->1495 | 1493->1494
ppo_model_20100 vs ppo_model_1250 | score=0.0 | exp=0.60 | 1495->1494 | 1426->1427
ppo_model_20100 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1494->1495 | 1482->1481
ppo_model_20100 vs ppo_model_10350 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_20100 vs ppo_model_2850 | score=0.0 | exp=0.57 | 1496->1495 | 1448->1449
ppo_model_20100 vs ppo_model_1500 | score=1.0 | exp=0.62 | 1495->1496 | 1409->1408
ppo_model_20100 vs ppo_model_3950 | score=1.0 | exp=0.58 | 1496->1496 | 1442->1441
ppo_model_20100 vs ppo_model_20600 | score=0.0 | exp=0.37 | 1496->1496 | 1587->1588
ppo_model_20400 vs ppo_model_19900 | score=1.0 | exp=0.55 | 1556->1557 | 1524->1523
ppo_model_20400 vs ppo_model_20300 | score=0.0 | exp=0.59 | 1557->1556 | 1494->1495
ppo_model_20400 vs ppo_model_1250 | score=0.0 | exp=0.68 | 1556->1554 | 1427->1429
ppo_model_20400 vs ppo_model_6500 | score=1.0 | exp=0.60 | 1554->1555 | 1481->1480
ppo_model_20400 vs ppo_model_10350 | score=1.0 | exp=0.59 | 1555->1556 | 1491->1490
ppo_model_20400 vs ppo_model_2850 | score=0.0 | exp=0.65 | 1556->1555 | 1449->1451
ppo_model_20400 vs ppo_model_1500 | score=0.0 | exp=0.70 | 1555->1553 | 1408->1409
ppo_model_20400 vs ppo_model_3950 | score=0.0 | exp=0.66 | 1553->1552 | 1441->1442
ppo_model_20400 vs ppo_model_20600 | score=0.0 | exp=0.45 | 1552->1551 | 1588->1589
ppo_model_19900 vs ppo_model_20300 | score=0.0 | exp=0.54 | 1523->1522 | 1495->1496
ppo_model_19900 vs ppo_model_1250 | score=1.0 | exp=0.63 | 1522->1522 | 1429->1428
ppo_model_19900 vs ppo_model_6500 | score=1.0 | exp=0.56 | 1522->1523 | 1480->1479
ppo_model_19900 vs ppo_model_10350 | score=1.0 | exp=0.55 | 1523->1524 | 1490->1489
ppo_model_19900 vs ppo_model_2850 | score=1.0 | exp=0.60 | 1524->1525 | 1451->1450
ppo_model_19900 vs ppo_model_1500 | score=1.0 | exp=0.66 | 1525->1526 | 1409->1408
ppo_model_19900 vs ppo_model_3950 | score=1.0 | exp=0.62 | 1526->1526 | 1442->1441
ppo_model_19900 vs ppo_model_20600 | score=0.0 | exp=0.41 | 1526->1526 | 1589->1590
ppo_model_20300 vs ppo_model_1250 | score=0.0 | exp=0.60 | 1496->1495 | 1428->1429
ppo_model_20300 vs ppo_model_6500 | score=0.0 | exp=0.52 | 1495->1494 | 1479->1480
ppo_model_20300 vs ppo_model_10350 | score=1.0 | exp=0.51 | 1494->1495 | 1489->1488
ppo_model_20300 vs ppo_model_2850 | score=0.0 | exp=0.56 | 1495->1494 | 1450->1451
ppo_model_20300 vs ppo_model_1500 | score=1.0 | exp=0.62 | 1494->1495 | 1408->1408
ppo_model_20300 vs ppo_model_3950 | score=1.0 | exp=0.58 | 1495->1495 | 1441->1441
ppo_model_20300 vs ppo_model_20600 | score=0.0 | exp=0.37 | 1495->1495 | 1590->1590
ppo_model_1250 vs ppo_model_6500 | score=0.0 | exp=0.43 | 1429->1428 | 1480->1481
ppo_model_1250 vs ppo_model_10350 | score=0.0 | exp=0.41 | 1428->1427 | 1488->1489
ppo_model_1250 vs ppo_model_2850 | score=0.0 | exp=0.47 | 1427->1427 | 1451->1452
ppo_model_1250 vs ppo_model_1500 | score=0.0 | exp=0.53 | 1427->1425 | 1408->1409
ppo_model_1250 vs ppo_model_3950 | score=0.0 | exp=0.48 | 1425->1425 | 1441->1442
ppo_model_1250 vs ppo_model_20600 | score=0.0 | exp=0.28 | 1425->1424 | 1590->1591
ppo_model_6500 vs ppo_model_10350 | score=0.0 | exp=0.49 | 1481->1480 | 1489->1490
ppo_model_6500 vs ppo_model_2850 | score=0.0 | exp=0.54 | 1480->1479 | 1452->1453
ppo_model_6500 vs ppo_model_1500 | score=0.0 | exp=0.60 | 1479->1478 | 1409->1410
ppo_model_6500 vs ppo_model_3950 | score=0.0 | exp=0.55 | 1478->1477 | 1442->1443
ppo_model_6500 vs ppo_model_20600 | score=0.0 | exp=0.34 | 1477->1476 | 1591->1591
ppo_model_10350 vs ppo_model_2850 | score=1.0 | exp=0.55 | 1490->1491 | 1453->1452
ppo_model_10350 vs ppo_model_1500 | score=0.0 | exp=0.61 | 1491->1489 | 1410->1411
ppo_model_10350 vs ppo_model_3950 | score=0.0 | exp=0.57 | 1489->1488 | 1443->1444
ppo_model_10350 vs ppo_model_20600 | score=0.0 | exp=0.36 | 1488->1488 | 1591->1592
ppo_model_2850 vs ppo_model_1500 | score=0.0 | exp=0.56 | 1452->1451 | 1411->1412
ppo_model_2850 vs ppo_model_3950 | score=0.0 | exp=0.51 | 1451->1450 | 1444->1445
ppo_model_2850 vs ppo_model_20600 | score=0.0 | exp=0.31 | 1450->1449 | 1592->1593
ppo_model_1500 vs ppo_model_3950 | score=0.0 | exp=0.45 | 1412->1411 | 1445->1446
ppo_model_1500 vs ppo_model_20600 | score=0.0 | exp=0.26 | 1411->1411 | 1593->1593
ppo_model_3950 vs ppo_model_20600 | score=0.0 | exp=0.30 | 1446->1445 | 1593->1594
ppo_model_20500 vs ppo_model_20200 | score=1.0 | exp=0.49 | 1570->1571 | 1577->1576
ppo_model_20500 vs ppo_model_20100 | score=1.0 | exp=0.61 | 1571->1571 | 1496->1495
ppo_model_20500 vs ppo_model_20400 | score=0.0 | exp=0.53 | 1571->1570 | 1551->1552
ppo_model_20500 vs ppo_model_19900 | score=1.0 | exp=0.56 | 1570->1571 | 1526->1525
ppo_model_20500 vs ppo_model_20300 | score=1.0 | exp=0.61 | 1571->1572 | 1495->1494
ppo_model_20500 vs ppo_model_1250 | score=1.0 | exp=0.70 | 1572->1573 | 1424->1423
ppo_model_20500 vs ppo_model_6500 | score=0.0 | exp=0.64 | 1573->1571 | 1476->1477
ppo_model_20500 vs ppo_model_10350 | score=1.0 | exp=0.62 | 1571->1572 | 1488->1487
ppo_model_20500 vs ppo_model_2850 | score=1.0 | exp=0.67 | 1572->1573 | 1449->1449
ppo_model_20500 vs ppo_model_1500 | score=0.0 | exp=0.72 | 1573->1571 | 1411->1412
ppo_model_20500 vs ppo_model_3950 | score=1.0 | exp=0.67 | 1571->1572 | 1445->1444
ppo_model_20500 vs ppo_model_20600 | score=1.0 | exp=0.47 | 1572->1573 | 1594->1593
ppo_model_20200 vs ppo_model_20100 | score=0.0 | exp=0.61 | 1576->1574 | 1495->1496
ppo_model_20200 vs ppo_model_20400 | score=0.0 | exp=0.53 | 1574->1573 | 1552->1553
ppo_model_20200 vs ppo_model_19900 | score=1.0 | exp=0.57 | 1573->1574 | 1525->1524
ppo_model_20200 vs ppo_model_20300 | score=0.0 | exp=0.61 | 1574->1573 | 1494->1495
ppo_model_20200 vs ppo_model_1250 | score=0.0 | exp=0.70 | 1573->1571 | 1423->1425
ppo_model_20200 vs ppo_model_6500 | score=1.0 | exp=0.63 | 1571->1572 | 1477->1477
ppo_model_20200 vs ppo_model_10350 | score=0.0 | exp=0.62 | 1572->1571 | 1487->1488
ppo_model_20200 vs ppo_model_2850 | score=1.0 | exp=0.67 | 1571->1572 | 1449->1448
ppo_model_20200 vs ppo_model_1500 | score=0.0 | exp=0.71 | 1572->1570 | 1412->1414
ppo_model_20200 vs ppo_model_3950 | score=1.0 | exp=0.67 | 1570->1571 | 1444->1444
ppo_model_20200 vs ppo_model_20600 | score=0.0 | exp=0.47 | 1571->1570 | 1593->1594
ppo_model_20100 vs ppo_model_20400 | score=1.0 | exp=0.42 | 1496->1497 | 1553->1552
ppo_model_20100 vs ppo_model_19900 | score=1.0 | exp=0.46 | 1497->1498 | 1524->1523
ppo_model_20100 vs ppo_model_20300 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_20100 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1497->1498 | 1425->1424
ppo_model_20100 vs ppo_model_6500 | score=0.0 | exp=0.53 | 1498->1497 | 1477->1478
ppo_model_20100 vs ppo_model_10350 | score=0.0 | exp=0.51 | 1497->1496 | 1488->1489
ppo_model_20100 vs ppo_model_2850 | score=1.0 | exp=0.57 | 1496->1497 | 1448->1447
ppo_model_20100 vs ppo_model_1500 | score=1.0 | exp=0.62 | 1497->1498 | 1414->1413
ppo_model_20100 vs ppo_model_3950 | score=0.0 | exp=0.58 | 1498->1497 | 1444->1445
ppo_model_20100 vs ppo_model_20600 | score=0.0 | exp=0.36 | 1497->1496 | 1594->1595
ppo_model_20400 vs ppo_model_19900 | score=0.0 | exp=0.54 | 1552->1551 | 1523->1524
ppo_model_20400 vs ppo_model_20300 | score=1.0 | exp=0.58 | 1551->1552 | 1496->1495
ppo_model_20400 vs ppo_model_1250 | score=0.0 | exp=0.68 | 1552->1550 | 1424->1425
ppo_model_20400 vs ppo_model_6500 | score=1.0 | exp=0.60 | 1550->1551 | 1478->1477
ppo_model_20400 vs ppo_model_10350 | score=0.0 | exp=0.59 | 1551->1550 | 1489->1490
ppo_model_20400 vs ppo_model_2850 | score=0.0 | exp=0.64 | 1550->1549 | 1447->1448
ppo_model_20400 vs ppo_model_1500 | score=0.0 | exp=0.69 | 1549->1547 | 1413->1414
ppo_model_20400 vs ppo_model_3950 | score=0.0 | exp=0.64 | 1547->1546 | 1445->1446
ppo_model_20400 vs ppo_model_20600 | score=0.0 | exp=0.43 | 1546->1545 | 1595->1595
ppo_model_19900 vs ppo_model_20300 | score=0.0 | exp=0.54 | 1524->1523 | 1495->1496
ppo_model_19900 vs ppo_model_1250 | score=1.0 | exp=0.64 | 1523->1524 | 1425->1425
ppo_model_19900 vs ppo_model_6500 | score=1.0 | exp=0.57 | 1524->1524 | 1477->1476
ppo_model_19900 vs ppo_model_10350 | score=1.0 | exp=0.55 | 1524->1525 | 1490->1489
ppo_model_19900 vs ppo_model_2850 | score=1.0 | exp=0.61 | 1525->1526 | 1448->1448
ppo_model_19900 vs ppo_model_1500 | score=0.0 | exp=0.66 | 1526->1525 | 1414->1416
ppo_model_19900 vs ppo_model_3950 | score=1.0 | exp=0.61 | 1525->1526 | 1446->1445
ppo_model_19900 vs ppo_model_20600 | score=0.0 | exp=0.40 | 1526->1525 | 1595->1596
ppo_model_20300 vs ppo_model_1250 | score=0.0 | exp=0.60 | 1496->1495 | 1425->1426
ppo_model_20300 vs ppo_model_6500 | score=0.0 | exp=0.53 | 1495->1494 | 1476->1477
ppo_model_20300 vs ppo_model_10350 | score=0.0 | exp=0.51 | 1494->1493 | 1489->1490
ppo_model_20300 vs ppo_model_2850 | score=0.0 | exp=0.57 | 1493->1492 | 1448->1449
ppo_model_20300 vs ppo_model_1500 | score=1.0 | exp=0.61 | 1492->1493 | 1416->1415
ppo_model_20300 vs ppo_model_3950 | score=0.0 | exp=0.57 | 1493->1492 | 1445->1447
ppo_model_20300 vs ppo_model_20600 | score=0.0 | exp=0.35 | 1492->1491 | 1596->1597
ppo_model_1250 vs ppo_model_6500 | score=0.0 | exp=0.43 | 1426->1425 | 1477->1478
ppo_model_1250 vs ppo_model_10350 | score=0.0 | exp=0.41 | 1425->1424 | 1490->1491
ppo_model_1250 vs ppo_model_2850 | score=0.0 | exp=0.46 | 1424->1423 | 1449->1450
ppo_model_1250 vs ppo_model_1500 | score=0.0 | exp=0.51 | 1423->1422 | 1415->1416
ppo_model_1250 vs ppo_model_3950 | score=0.0 | exp=0.46 | 1422->1421 | 1447->1448
ppo_model_1250 vs ppo_model_20600 | score=0.0 | exp=0.27 | 1421->1421 | 1597->1597
ppo_model_6500 vs ppo_model_10350 | score=0.0 | exp=0.48 | 1478->1477 | 1491->1492
ppo_model_6500 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1477->1478 | 1450->1449
ppo_model_6500 vs ppo_model_1500 | score=0.0 | exp=0.59 | 1478->1477 | 1416->1417
ppo_model_6500 vs ppo_model_3950 | score=1.0 | exp=0.54 | 1477->1478 | 1448->1447
ppo_model_6500 vs ppo_model_20600 | score=0.0 | exp=0.33 | 1478->1477 | 1597->1598
ppo_model_10350 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1492->1493 | 1449->1448
ppo_model_10350 vs ppo_model_1500 | score=1.0 | exp=0.61 | 1493->1494 | 1417->1416
ppo_model_10350 vs ppo_model_3950 | score=0.0 | exp=0.57 | 1494->1493 | 1447->1448
ppo_model_10350 vs ppo_model_20600 | score=0.0 | exp=0.35 | 1493->1492 | 1598->1599
ppo_model_2850 vs ppo_model_1500 | score=0.0 | exp=0.55 | 1448->1447 | 1416->1417
ppo_model_2850 vs ppo_model_3950 | score=0.0 | exp=0.50 | 1447->1446 | 1448->1449
ppo_model_2850 vs ppo_model_20600 | score=0.0 | exp=0.29 | 1446->1445 | 1599->1599
ppo_model_1500 vs ppo_model_3950 | score=0.0 | exp=0.46 | 1417->1416 | 1449->1450
ppo_model_1500 vs ppo_model_20600 | score=0.0 | exp=0.26 | 1416->1416 | 1599->1600
ppo_model_3950 vs ppo_model_20600 | score=0.0 | exp=0.30 | 1450->1449 | 1600->1601
ppo_model_20500 vs ppo_model_20200 | score=0.0 | exp=0.50 | 1573->1572 | 1570->1571
ppo_model_20500 vs ppo_model_20100 | score=1.0 | exp=0.61 | 1572->1573 | 1496->1495
ppo_model_20500 vs ppo_model_20400 | score=0.0 | exp=0.54 | 1573->1572 | 1545->1546
ppo_model_20500 vs ppo_model_19900 | score=1.0 | exp=0.57 | 1572->1573 | 1525->1524
ppo_model_20500 vs ppo_model_20300 | score=0.0 | exp=0.62 | 1573->1571 | 1491->1492
ppo_model_20500 vs ppo_model_1250 | score=1.0 | exp=0.70 | 1571->1572 | 1421->1420
ppo_model_20500 vs ppo_model_6500 | score=1.0 | exp=0.63 | 1572->1573 | 1477->1476
ppo_model_20500 vs ppo_model_10350 | score=0.0 | exp=0.61 | 1573->1571 | 1492->1493
ppo_model_20500 vs ppo_model_2850 | score=0.0 | exp=0.67 | 1571->1570 | 1445->1447
ppo_model_20500 vs ppo_model_1500 | score=1.0 | exp=0.71 | 1570->1571 | 1416->1415
ppo_model_20500 vs ppo_model_3950 | score=0.0 | exp=0.67 | 1571->1569 | 1449->1450
ppo_model_20500 vs ppo_model_20600 | score=0.0 | exp=0.46 | 1569->1568 | 1601->1601
ppo_model_20200 vs ppo_model_20100 | score=0.0 | exp=0.61 | 1571->1570 | 1495->1496
ppo_model_20200 vs ppo_model_20400 | score=0.0 | exp=0.53 | 1570->1569 | 1546->1547
ppo_model_20200 vs ppo_model_19900 | score=1.0 | exp=0.56 | 1569->1570 | 1524->1523
ppo_model_20200 vs ppo_model_20300 | score=0.0 | exp=0.61 | 1570->1568 | 1492->1493
ppo_model_20200 vs ppo_model_1250 | score=1.0 | exp=0.70 | 1568->1569 | 1420->1420
ppo_model_20200 vs ppo_model_6500 | score=1.0 | exp=0.63 | 1569->1570 | 1476->1476
ppo_model_20200 vs ppo_model_10350 | score=0.0 | exp=0.61 | 1570->1568 | 1493->1494
ppo_model_20200 vs ppo_model_2850 | score=0.0 | exp=0.67 | 1568->1567 | 1447->1448
ppo_model_20200 vs ppo_model_1500 | score=1.0 | exp=0.71 | 1567->1568 | 1415->1415
ppo_model_20200 vs ppo_model_3950 | score=1.0 | exp=0.66 | 1568->1568 | 1450->1450
ppo_model_20200 vs ppo_model_20600 | score=0.0 | exp=0.45 | 1568->1567 | 1601->1602
ppo_model_20100 vs ppo_model_20400 | score=1.0 | exp=0.43 | 1496->1497 | 1547->1546
ppo_model_20100 vs ppo_model_19900 | score=1.0 | exp=0.46 | 1497->1498 | 1523->1522
ppo_model_20100 vs ppo_model_20300 | score=0.0 | exp=0.51 | 1498->1497 | 1493->1494
ppo_model_20100 vs ppo_model_1250 | score=0.0 | exp=0.61 | 1497->1496 | 1420->1421
ppo_model_20100 vs ppo_model_6500 | score=0.0 | exp=0.53 | 1496->1495 | 1476->1477
ppo_model_20100 vs ppo_model_10350 | score=0.0 | exp=0.50 | 1495->1494 | 1494->1495
ppo_model_20100 vs ppo_model_2850 | score=0.0 | exp=0.57 | 1494->1493 | 1448->1449
ppo_model_20100 vs ppo_model_1500 | score=0.0 | exp=0.61 | 1493->1492 | 1415->1416
ppo_model_20100 vs ppo_model_3950 | score=1.0 | exp=0.56 | 1492->1493 | 1450->1449
ppo_model_20100 vs ppo_model_20600 | score=0.0 | exp=0.35 | 1493->1492 | 1602->1603
ppo_model_20400 vs ppo_model_19900 | score=1.0 | exp=0.53 | 1546->1547 | 1522->1521
ppo_model_20400 vs ppo_model_20300 | score=1.0 | exp=0.58 | 1547->1548 | 1494->1494
ppo_model_20400 vs ppo_model_1250 | score=0.0 | exp=0.68 | 1548->1547 | 1421->1422
ppo_model_20400 vs ppo_model_6500 | score=0.0 | exp=0.60 | 1547->1545 | 1477->1478
ppo_model_20400 vs ppo_model_10350 | score=1.0 | exp=0.57 | 1545->1546 | 1495->1495
ppo_model_20400 vs ppo_model_2850 | score=0.0 | exp=0.64 | 1546->1545 | 1449->1450
ppo_model_20400 vs ppo_model_1500 | score=0.0 | exp=0.68 | 1545->1544 | 1416->1417
ppo_model_20400 vs ppo_model_3950 | score=1.0 | exp=0.63 | 1544->1544 | 1449->1448
ppo_model_20400 vs ppo_model_20600 | score=0.0 | exp=0.42 | 1544->1543 | 1603->1604
ppo_model_19900 vs ppo_model_20300 | score=0.0 | exp=0.54 | 1521->1520 | 1494->1495
ppo_model_19900 vs ppo_model_1250 | score=1.0 | exp=0.64 | 1520->1521 | 1422->1421
ppo_model_19900 vs ppo_model_6500 | score=1.0 | exp=0.56 | 1521->1522 | 1478->1477
ppo_model_19900 vs ppo_model_10350 | score=1.0 | exp=0.54 | 1522->1522 | 1495->1494
ppo_model_19900 vs ppo_model_2850 | score=1.0 | exp=0.60 | 1522->1523 | 1450->1450
ppo_model_19900 vs ppo_model_1500 | score=1.0 | exp=0.65 | 1523->1524 | 1417->1417
ppo_model_19900 vs ppo_model_3950 | score=0.0 | exp=0.61 | 1524->1523 | 1448->1449
ppo_model_19900 vs ppo_model_20600 | score=0.0 | exp=0.39 | 1523->1522 | 1604->1605
ppo_model_20300 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1495->1495 | 1421->1421
ppo_model_20300 vs ppo_model_6500 | score=0.0 | exp=0.53 | 1495->1494 | 1477->1478
ppo_model_20300 vs ppo_model_10350 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_20300 vs ppo_model_2850 | score=0.0 | exp=0.57 | 1495->1494 | 1450->1451
ppo_model_20300 vs ppo_model_1500 | score=0.0 | exp=0.61 | 1494->1493 | 1417->1418
ppo_model_20300 vs ppo_model_3950 | score=0.0 | exp=0.56 | 1493->1492 | 1449->1450
ppo_model_20300 vs ppo_model_20600 | score=0.0 | exp=0.34 | 1492->1491 | 1605->1605
